I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
53,136,82,-95,-14,109,-122,-87,24,48,97,117
53,141,87,-97,-17,114,-126,-92,24,48,102,117
53,146,92,-100,-19,119,-131,-92,24,48,102,117
73,141,68,-107,2,104,-136,-92,34,48,102,122
73,146,73,-109,0,109,-141,-102,34,48,107,122
73,151,78,-112,-2,114,-141,-102,34,48,112,131
78,151,73,-114,2,112,-146,-107,34,48,112,131
78,161,82,-119,-2,122,-151,-112,24,39,102,122
87,170,82,-129,2,126,-156,-112,24,43,107,126
92,180,87,-136,2,134,-156,-112,24,43,107,131
97,190,92,-143,2,141,-161,-117,19,39,107,131
102,195,92,-148,4,143,-175,-122,29,48,112,141
107,200,92,-153,7,146,-175,-122,29,48,117,146
112,204,92,-158,9,148,-180,-122,29,53,126,151
117,209,92,-163,12,151,-190,-131,29,53,136,161
112,204,92,-158,9,148,-200,-131,29,63,131,161
117,209,92,-163,12,151,-204,-136,29,63,131,170
122,214,92,-168,14,153,-209,-141,29,63,131,170
122,219,97,-170,12,158,-214,-146,29,68,131,170
136,224,87,-180,24,156,-214,-161,19,63,122,165
151,224,73,-187,39,148,-219,-161,19,58,126,170
156,224,68,-190,43,146,-229,-165,19,58,126,165
161,229,68,-195,46,148,-234,-170,19,58,131,161
161,229,68,-195,46,148,-224,-165,29,58,141,175
165,234,68,-200,48,151,-224,-165,29,63,141,175
170,239,68,-204,51,153,-229,-161,29,63,146,175
175,239,63,-207,56,151,-234,-156,29,63,146,180
170,229,58,-200,56,143,-239,-156,29,78,151,180
175,234,58,-204,58,146,-244,-161,34,78,151,185
180,234,53,-207,63,143,-248,-161,43,78,151,185
185,234,48,-209,68,141,-248,-156,53,78,151,185
200,244,43,-222,78,143,-258,-156,48,87,161,190
204,244,39,-224,82,141,-263,-156,48,87,161,190
204,244,39,-224,82,141,-263,-156,48,92,165,190
209,244,34,-226,87,139,-268,-156,48,92,165,190
224,244,19,-234,102,131,-258,-146,48,87,156,190
224,239,14,-231,104,126,-258,-146,53,87,156,190
224,239,14,-231,104,126,-253,-136,63,92,156,195
224,239,14,-231,104,126,-248,-136,63,92,156,195
224,229,4,-226,109,117,-248,-131,63,97,156,190
219,224,4,-222,107,114,-248,-122,63,97,161,190
214,219,4,-217,104,112,-244,-117,73,97,161,190
204,214,9,-209,97,112,-239,-112,78,97,161,190
200,219,19,-209,90,119,-234,-102,87,112,165,190
200,214,14,-207,92,114,-224,-92,92,112,170,190
195,209,14,-202,90,112,-219,-87,97,112,170,190
190,209,19,-200,85,114,-214,-82,102,122,175,185
190,195,4,-192,92,100,-200,-63,107,122,175,185
180,190,9,-185,85,100,-190,-53,112,122,175,185
180,180,0,-180,90,90,-185,-34,117,122,175,180
175,175,0,-175,87,87,-175,-19,126,122,170,180
170,170,0,-170,85,85,-180,-19,117,117,161,165
165,165,0,-165,82,82,-165,-9,122,117,165,161
156,165,9,-161,73,87,-156,-4,122,117,165,161
146,161,14,-153,65,87,-146,4,122,117,161,161
141,151,9,-146,65,80,-136,14,126,126,151,156
131,141,9,-136,61,75,-126,19,126,126,146,151
126,131,4,-129,61,68,-117,29,126,126,146,146
122,122,0,-122,61,61,-112,39,131,122,141,141
107,117,9,-112,48,63,-102,48,136,122,151,136
102,112,9,-107,46,61,-97,63,141,122,141,136
97,107,9,-102,43,58,-82,63,151,122,141,131
92,102,9,-97,41,56,-73,63,141,122,136,126
87,87,0,-87,43,43,-63,73,141,112,131,117
78,87,9,-82,34,48,-58,78,141,107,126,112
68,87,19,-78,24,53,-48,78,141,102,122,107
58,82,24,-70,17,53,-48,78,136,92,117,102
68,78,9,-73,29,43,-39,82,126,87,102,97
58,73,14,-65,21,43,-29,82,122,82,97,92
53,68,14,-61,19,41,-29,82,117,78,87,87
48,63,14,-56,17,39,-24,82,117,73,82,78
39,58,19,-48,9,39,-24,87,117,73,87,73
34,53,19,-43,7,36,-24,87,112,73,87,73
24,48,24,-36,0,36,-24,82,107,68,82,68
19,43,24,-31,-2,34,-19,78,102,68,78,63
24,48,24,-36,0,36,-14,78,97,63,68,58
19,43,24,-31,-2,34,-9,78,97,58,63,58
14,43,29,-29,-7,36,-9,78,97,53,58,53
9,39,29,-24,-9,34,-9,78,92,48,53,48
4,34,29,-19,-12,31,-9,78,92,48,63,43
4,29,24,-17,-9,26,-9,78,92,43,58,43
4,29,24,-17,-9,26,-9,78,92,43,58,39
0,29,29,-14,-14,29,-14,73,82,34,53,34
4,19,14,-12,-4,17,-14,68,87,29,48,39
0,19,19,-9,-9,19,-9,68,87,29,48,39
0,14,14,-7,-7,14,-9,68,87,34,43,39
4,14,9,-9,-2,12,-9,68,82,34,43,34
0,9,9,-4,-4,9,-9,58,73,24,43,24
-4,9,14,-2,-9,12,-9,53,73,24,43,24
-14,9,24,2,-19,17,-9,53,68,24,39,19
-19,9,29,4,-24,19,-9,53,68,24,39,19
-9,19,29,-4,-19,24,-19,53,63,14,39,19
-9,19,29,-4,-19,24,-14,53,58,14,39,19
-9,19,29,-4,-19,24,-14,53,58,14,39,14
0,19,19,-9,-9,19,-19,48,58,9,39,14
-9,9,19,0,-14,14,-14,53,58,14,29,14
-19,9,29,4,-24,19,-9,53,58,14,29,14
-19,9,29,4,-24,19,-4,53,58,14,29,14
-19,9,29,4,-24,19,0,58,58,14,29,14
-14,4,19,4,-17,12,-9,48,58,14,39,14
-14,4,19,4,-17,12,-9,43,58,14,39,14
-14,4,19,4,-17,12,-9,43,58,14,39,14
-14,4,19,4,-17,12,-9,48,58,14,43,14
-24,0,24,12,-24,12,-9,48,73,29,53,19
-24,0,24,12,-24,12,-9,48,73,29,53,19
-29,0,29,14,-29,14,-4,48,73,29,53,19
-29,0,29,14,-29,14,-4,48,73,29,53,19
-19,0,19,9,-19,9,-14,53,73,29,43,19
-19,0,19,9,-19,9,-14,53,73,29,43,19
-19,0,19,9,-19,9,-14,53,73,29,43,19
-19,0,19,9,-19,9,-14,48,73,29,43,19
-14,4,19,4,-17,12,-9,39,68,19,39,19
-14,9,24,2,-19,17,-9,43,68,19,39,19
-14,14,29,0,-21,21,-9,43,68,19,39,19
-14,19,34,-2,-24,26,-9,43,68,19,39,19
-24,9,34,7,-29,21,0,48,68,19,39,19
-24,19,43,2,-34,31,0,43,68,19,43,19
-29,19,48,4,-39,34,0,43,68,19,43,19
-29,19,48,4,-39,34,0,43,68,19,43,19
-19,19,39,0,-29,29,-9,43,58,19,34,9
-19,19,39,0,-29,29,-9,48,63,19,34,9
-19,19,39,0,-29,29,-9,48,63,19,34,9
-19,19,39,0,-29,29,-9,48,63,19,34,9
-24,34,58,-4,-41,46,-9,48,63,19,43,19
-24,34,58,-4,-41,46,-9,48,58,19,43,19
-24,34,58,-4,-41,46,-9,48,58,19,43,19
-24,34,58,-4,-41,46,-9,48,58,19,43,19
-24,24,48,0,-36,36,-14,58,68,19,43,29
-24,24,48,0,-36,36,-14,58,68,19,43,29
-24,24,48,0,-36,36,-14,48,68,19,43,29
-24,24,48,0,-36,36,-19,48,68,19,43,29
-14,24,39,-4,-26,31,-9,48,58,19,43,29
-14,24,39,-4,-26,31,-9,48,58,19,43,29
-14,24,39,-4,-26,31,-9,48,53,24,43,29
-14,29,43,-7,-29,36,-9,43,53,24,43,29
-19,39,58,-9,-39,48,-9,53,48,14,43,19
-19,39,58,-9,-39,48,-9,48,48,14,43,19
-19,39,58,-9,-39,48,-9,48,48,9,43,19
-19,34,53,-7,-36,43,-9,48,48,9,43,19
-9,43,53,-17,-31,48,-4,53,48,9,43,19
-9,48,58,-19,-34,53,-4,53,53,14,43,19
-9,48,58,-19,-34,53,-4,53,53,14,43,19
-14,48,63,-17,-39,56,-4,53,53,14,43,19
-14,39,53,-12,-34,46,4,43,53,24,53,29
-14,39,53,-12,-34,46,4,48,53,24,53,29
-14,43,58,-14,-36,51,9,58,53,24,53,29
-14,43,58,-14,-36,51,9,58,53,24,53,29
-14,43,58,-14,-36,51,9,68,63,34,58,39
-14,43,58,-14,-36,51,9,68,63,34,58,39
-4,43,48,-19,-26,46,9,68,63,34,58,39
-4,43,48,-19,-26,46,14,68,63,34,58,39
-19,48,68,-14,-43,58,14,78,73,34,58,39
-19,48,68,-14,-43,58,19,82,73,34,58,43
-19,48,68,-14,-43,58,19,87,78,34,63,48
-19,43,63,-12,-41,53,24,87,78,34,63,48
-14,53,68,-19,-41,61,24,78,68,34,63,39
-9,53,63,-21,-36,58,24,82,68,34,63,39
-4,53,58,-24,-31,56,29,87,73,39,63,43
0,53,53,-26,-26,53,34,87,73,43,63,43
4,48,43,-26,-19,46,24,78,63,34,63,39
4,48,43,-26,-19,46,24,73,63,34,63,39
4,48,43,-26,-19,46,24,73,63,34,63,39
4,53,48,-29,-21,51,24,73,63,34,63,39
-4,53,58,-24,-31,56,19,82,53,43,53,39
-4,48,53,-21,-29,51,24,82,58,43,58,43
0,48,48,-24,-24,48,24,78,58,48,58,43
0,53,53,-26,-26,53,24,73,58,48,58,43
9,63,53,-36,-21,58,14,68,58,39,58,34
9,63,53,-36,-21,58,9,63,53,39,58,34
9,63,53,-36,-21,58,4,58,53,39,58,34
14,63,48,-39,-17,56,0,53,53,39,53,34
-4,53,58,-24,-31,56,9,63,63,48,63,43
4,58,53,-31,-24,56,0,63,58,43,63,43
14,58,43,-36,-14,51,-4,43,58,34,48,34
9,48,39,-29,-14,43,0,48,58,39,48,39
9,48,39,-29,-14,43,-9,58,48,29,39,29
9,48,39,-29,-14,43,-9,58,48,29,39,29
9,48,39,-29,-14,43,-9,58,48,29,39,29
9,48,39,-29,-14,43,-9,58,48,29,39,29
24,48,24,-36,0,36,-19,39,39,19,39,29
29,48,19,-39,4,34,-24,29,34,19,39,29
34,48,14,-41,9,31,-29,24,34,19,39,29
48,53,4,-51,21,29,-29,19,34,19,43,34
39,73,34,-56,2,53,-29,29,43,24,48,43
39,73,34,-56,2,53,-34,34,43,34,58,48
39,78,39,-58,0,58,-34,34,48,39,63,48
39,78,39,-58,0,58,-34,39,53,48,73,58
24,68,43,-46,-9,56,-19,53,63,68,87,68
19,73,53,-46,-17,63,-14,58,68,68,87,68
14,73,58,-43,-21,65,-14,58,73,63,82,68
4,63,58,-34,-26,61,-14,58,73,63,78,63
0,53,53,-26,-26,53,-19,48,68,58,73,48
4,43,39,-24,-17,41,-19,48,63,48,68,48
4,34,29,-19,-12,31,-19,48,58,43,63,48
0,29,29,-14,-14,29,-19,48,53,39,48,39
0,29,29,-14,-14,29,-19,29,39,29,39,34
-4,19,24,-7,-14,21,-19,24,39,24,34,24
-9,19,29,-4,-19,24,-19,24,39,24,34,19
-14,19,34,-2,-24,26,-19,24,39,24,29,9
-19,9,29,4,-24,19,-19,29,34,24,34,19
-29,4,34,12,-31,19,-19,29,34,19,29,19
-39,4,43,17,-41,24,-19,34,34,19,29,19
-43,0,43,21,-43,21,-19,29,29,14,24,9
-39,0,39,19,-39,19,-19,19,9,4,14,4
-39,0,39,19,-39,19,-24,19,4,0,9,0
-39,-4,34,21,-36,14,-24,19,4,0,9,0
-43,-9,34,26,-39,12,-24,19,9,0,9,0
-58,-19,39,39,-48,9,-14,24,19,0,14,4
-58,-19,39,39,-48,9,-14,24,19,0,14,4
-58,-19,39,39,-48,9,-14,24,14,-4,14,4
-58,-19,39,39,-48,9,-14,24,14,-4,14,0
-53,-14,39,34,-46,12,-24,19,4,-14,9,0
-48,-14,34,31,-41,9,-24,19,4,-14,9,-4
-39,-14,24,26,-31,4,-24,14,-4,-14,9,-4
-34,-14,19,24,-26,2,-24,14,-4,-19,9,-4
-43,-24,19,34,-31,-2,-24,4,0,-9,14,4
-53,-24,29,39,-41,2,-29,4,0,-9,14,4
-53,-24,29,39,-41,2,-29,4,0,-9,9,4
-48,-24,24,36,-36,0,-29,4,-4,-9,9,0
-48,-14,34,31,-41,9,-19,14,4,-9,4,0
-58,-24,34,41,-46,4,-19,14,4,-9,4,0
-58,-24,34,41,-46,4,-19,14,0,-14,4,0
-63,-24,39,43,-51,7,-19,14,0,-14,9,0
-53,-24,29,39,-41,2,-24,4,0,-19,9,-9
-43,-24,19,34,-31,-2,-29,4,0,-19,9,-9
-43,-24,19,34,-31,-2,-34,4,0,-19,9,-9
-43,-24,19,34,-31,-2,-39,0,0,-19,4,-9
-53,-19,34,36,-43,7,-29,0,-9,-19,0,0
-58,-19,39,39,-48,9,-29,4,-14,-19,0,-4
-58,-19,39,39,-48,9,-29,9,-14,-19,0,-4
-53,-24,29,39,-41,2,-29,19,-9,-14,0,-4
-53,-34,19,43,-36,-7,-19,9,-9,-14,0,-4
-53,-29,24,41,-39,-2,-19,9,-9,-14,0,-4
-58,-29,29,43,-43,0,-24,9,-9,-14,4,-4
-58,-29,29,43,-43,0,-24,9,-9,-14,4,0
-48,-29,19,39,-34,-4,-34,4,-9,-19,4,0
-48,-29,19,39,-34,-4,-34,4,-9,-19,4,0
-48,-29,19,39,-34,-4,-34,4,-9,-14,4,0
-48,-29,19,39,-34,-4,-34,4,-9,-14,4,0
-48,-34,14,41,-31,-9,-24,4,-19,-14,4,0
-48,-34,14,41,-31,-9,-24,4,-19,-14,4,0
-43,-34,9,39,-26,-12,-19,4,-19,-14,4,-4
-43,-34,9,39,-26,-12,-19,4,-19,-14,4,-4
-58,-34,24,46,-41,-4,-29,4,-14,-19,4,-4
-58,-34,24,46,-41,-4,-29,4,-14,-19,0,-4
-58,-34,24,46,-41,-4,-29,4,-14,-19,0,-4
-58,-34,24,46,-41,-4,-29,4,-14,-19,0,-4
-58,-34,24,46,-41,-4,-29,-4,-14,-29,0,-14
-48,-29,19,39,-34,-4,-34,-4,-24,-29,0,-9
-48,-29,19,39,-34,-4,-34,-4,-24,-24,-4,-9
-48,-24,24,36,-36,0,-34,-9,-24,-14,0,-4
-58,-19,39,39,-48,9,-29,-4,-19,-19,14,-4
-48,-9,39,29,-43,14,-39,-9,-19,-19,14,4
-39,4,43,17,-41,24,-48,-24,-19,-9,19,9
-43,0,43,21,-43,21,-53,-29,-19,0,39,29
-34,4,39,14,-36,21,-58,-29,-9,14,58,53
-14,14,29,0,-21,21,-63,-43,-9,9,63,58
-24,0,24,12,-24,12,-63,-34,-9,14,73,68
-19,-14,4,17,-12,-4,-58,-24,-4,34,82,92
0,-4,-4,2,2,-4,-63,-29,0,43,97,107
29,-9,-39,-9,34,-24,-73,-39,-9,43,107,117
63,-29,-92,-17,78,-61,-78,-39,-14,39,107,117
97,-68,-165,-14,131,-117,-92,-39,-14,39,92,112
122,-102,-224,-9,173,-163,-92,-43,-39,4,53,92
122,-126,-248,2,185,-187,-92,-68,-87,-43,0,43
141,-156,-297,7,219,-226,-126,-112,-126,-97,-43,9
180,-165,-346,-7,263,-256,-165,-161,-165,-126,-73,-14
200,-185,-385,-7,292,-285,-190,-190,-204,-146,-97,-39
209,-204,-414,-2,312,-309,-204,-209,-234,-180,-131,-73
244,-239,-483,-2,363,-361,-214,-219,-263,-229,-180,-126
273,-278,-551,2,412,-414,-214,-229,-292,-273,-229,-175
283,-336,-619,26,451,-478,-195,-219,-302,-312,-278,-219
273,-400,-673,63,473,-536,-175,-204,-336,-356,-356,-312
268,-468,-736,100,502,-602,-170,-204,-380,-439,-468,-439
224,-541,-766,158,495,-653,-156,-214,-444,-517,-590,-561
165,-595,-761,214,463,-678,-136,-229,-483,-585,-668,-649
107,-629,-736,261,422,-683,-136,-263,-527,-644,-722,-717
48,-653,-702,302,375,-678,-126,-278,-561,-683,-771,-775
9,-697,-707,344,358,-702,-102,-278,-580,-717,-810,-805
-29,-722,-692,375,331,-707,-92,-268,-585,-722,-814,-814
-63,-732,-668,397,302,-700,-82,-258,-575,-736,-824,-834
-78,-741,-663,409,292,-702,-73,-244,-575,-736,-834,-829
-92,-741,-649,417,278,-695,-63,-224,-561,-727,-810,-814
-97,-741,-644,419,273,-692,-48,-190,-541,-707,-790,-800
-97,-746,-649,422,275,-697,-34,-156,-517,-692,-780,-800
-112,-736,-624,424,256,-680,-4,-97,-492,-678,-761,-790
-126,-722,-595,424,234,-658,53,-24,-439,-644,-732,-775
-126,-722,-595,424,234,-658,82,34,-400,-610,-707,-746
-112,-712,-600,412,244,-656,92,68,-370,-585,-673,-717
-112,-702,-590,407,239,-646,92,82,-346,-561,-649,-683
-136,-692,-556,414,209,-624,102,87,-336,-546,-629,-668
-141,-673,-531,407,195,-602,117,97,-322,-531,-619,-653
-165,-634,-468,400,151,-551,131,87,-307,-512,-595,-624
-219,-580,-361,400,70,-470,141,97,-297,-478,-551,-590
-258,-522,-263,390,2,-392,180,122,-248,-434,-497,-541
-297,-468,-170,383,-63,-319,224,146,-209,-385,-434,-483
-326,-444,-117,385,-104,-280,253,146,-175,-351,-405,-444
-356,-429,-73,392,-141,-251,278,161,-161,-326,-366,-409
-370,-414,-43,392,-163,-229,302,170,-136,-312,-351,-390
-361,-405,-43,383,-158,-224,336,204,-122,-283,-322,-361
-366,-361,4,363,-185,-178,366,224,-107,-263,-307,-356
-366,-331,34,348,-200,-148,395,248,-97,-263,-302,-351
-370,-322,48,346,-209,-136,424,268,-73,-239,-283,-336
-380,-307,73,344,-226,-117,448,278,-63,-219,-258,-312
-370,-292,78,331,-224,-107,448,278,-53,-209,-244,-292
-361,-268,92,314,-226,-87,463,287,-48,-195,-224,-263
-361,-263,97,312,-229,-82,478,287,-29,-175,-200,-229
-361,-253,107,307,-234,-73,468,268,-29,-156,-180,-214
-351,-244,107,297,-229,-68,453,219,-53,-165,-180,-214
-326,-229,97,278,-212,-65,439,200,-63,-175,-185,-224
-312,-219,92,265,-202,-63,439,190,-73,-185,-195,-229
-312,-219,92,265,-202,-63,448,200,-82,-185,-190,-234
-312,-219,92,265,-202,-63,453,195,-82,-190,-190,-224
-307,-219,87,263,-197,-65,458,185,-82,-185,-185,-214
-307,-229,78,268,-192,-75,458,180,-82,-185,-175,-195
-312,-239,73,275,-192,-82,444,180,-82,-175,-161,-185
-312,-229,82,270,-197,-73,448,180,-82,-161,-161,-175
-302,-209,92,256,-197,-58,429,165,-82,-151,-151,-175
-292,-195,97,244,-195,-48,400,141,-82,-151,-146,-165
-287,-200,87,244,-187,-56,361,102,-92,-151,-141,-165
-273,-190,82,231,-178,-53,336,92,-92,-141,-126,-151
-258,-175,82,217,-170,-46,302,78,-82,-126,-102,-131
-214,-146,68,180,-141,-39,248,68,-68,-107,-78,-97
-175,-112,63,143,-119,-24,195,48,-58,-92,-58,-68
-156,-97,58,126,-107,-19,156,39,-63,-78,-43,-53
-131,-82,48,107,-90,-17,136,29,-58,-68,-34,-48
-117,-63,53,90,-85,-4,102,14,-68,-73,-43,-53
-97,-58,39,78,-68,-9,82,14,-63,-73,-39,-53
-97,-53,43,75,-70,-4,68,14,-53,-73,-24,-43
-68,-43,24,56,-46,-9,58,14,-39,-58,-9,-34
-53,-24,29,39,-41,2,39,14,-34,-43,9,-14
-58,-19,39,39,-48,9,43,24,-29,-34,14,4
-53,-14,39,34,-46,12,34,24,-24,-24,29,19
-24,-4,19,14,-21,7,19,4,-19,-19,24,19
-19,4,24,7,-21,14,4,-4,-29,-29,14,9
-19,14,34,2,-26,24,-4,0,-29,-19,14,9
-19,29,48,-4,-34,39,-14,9,-19,-4,29,9
-19,29,48,-4,-34,39,-14,9,-14,4,43,29
-19,34,53,-7,-36,43,-24,-4,-4,4,48,34
-19,29,48,-4,-34,39,-24,-4,-4,9,53,39
-19,24,43,-2,-31,34,-29,0,-4,14,58,43
-14,24,39,-4,-26,31,-29,0,-4,19,58,43
-4,29,34,-12,-19,31,-19,-4,4,19,48,43
4,29,24,-17,-9,26,-24,0,0,19,48,43
4,29,24,-17,-9,26,-29,4,0,19,48,43
4,34,29,-19,-12,31,-34,9,0,24,48,43
-4,24,29,-9,-17,26,-24,0,0,14,53,43
-4,24,29,-9,-17,26,-29,0,4,19,53,43
4,29,24,-17,-9,26,-34,0,4,19,58,43
4,39,34,-21,-14,36,-34,0,4,19,63,48
14,48,34,-31,-9,41,-43,0,-4,24,63,58
14,43,29,-29,-7,36,-43,4,0,24,63,63
14,43,29,-29,-7,36,-43,4,0,29,63,63
14,48,34,-31,-9,41,-43,0,0,29,63,58
9,39,29,-24,-9,34,-48,0,9,24,63,58
9,43,34,-26,-12,39,-48,-9,9,24,63,68
9,48,39,-29,-14,43,-48,-9,4,29,63,68
9,48,39,-29,-14,43,-58,-9,4,29,63,63
24,58,34,-41,-4,46,-63,-19,-4,29,53,53
24,48,24,-36,0,36,-68,-24,-4,29,53,58
24,48,24,-36,0,36,-73,-24,-9,29,58,58
29,58,29,-43,0,43,-82,-24,-14,29,58,58
34,68,34,-51,0,51,-73,-19,-9,43,68,68
43,68,24,-56,9,46,-73,-19,-4,43,73,73
43,68,24,-56,9,46,-78,-19,0,43,78,78
43,68,24,-56,9,46,-78,-19,4,48,78,78
34,68,34,-51,0,51,-78,-19,14,58,87,82
34,78,43,-56,-4,61,-78,-24,14,58,92,82
34,82,48,-58,-7,65,-82,-24,14,58,92,87
39,82,43,-61,-2,63,-82,-24,14,58,97,92
53,87,34,-70,9,61,-87,-24,4,58,97,82
58,87,29,-73,14,58,-87,-29,4,53,92,82
58,97,39,-78,9,68,-92,-29,4,48,87,87
58,102,43,-80,7,73,-92,-29,4,43,82,87
68,117,48,-92,9,82,-97,-39,-4,43,87,92
73,117,43,-95,14,80,-102,-48,-4,48,87,97
73,122,48,-97,12,85,-107,-58,-4,48,92,97
73,126,53,-100,9,90,-112,-63,-4,48,92,97
73,131,58,-102,7,95,-117,-53,-4,58,102,112
73,136,63,-104,4,100,-122,-63,-4,58,107,112
73,141,68,-107,2,104,-122,-63,-4,58,112,122
78,141,63,-109,7,102,-126,-68,-4,58,112,122
68,146,78,-107,-4,112,-131,-63,4,58,112,122
78,151,73,-114,2,112,-136,-63,4,63,117,126
82,156,73,-119,4,114,-136,-63,4,63,117,131
87,161,73,-124,7,117,-141,-68,0,58,117,131
97,165,68,-131,14,117,-146,-73,4,48,107,126
107,170,63,-139,21,117,-146,-73,0,48,107,126
117,175,58,-146,29,117,-151,-73,-4,53,112,126
126,180,53,-153,36,117,-161,-82,-9,53,117,131
131,175,43,-153,43,109,-170,-82,-9,63,131,131
136,180,43,-158,46,112,-175,-87,-9,63,131,141
141,185,43,-163,48,114,-180,-92,-9,63,131,141
141,190,48,-165,46,119,-185,-97,-9,68,131,141
146,195,48,-170,48,122,-185,-102,-9,68,131,151
161,195,34,-178,63,114,-190,-102,-9,68,136,161
165,195,29,-180,68,112,-200,-107,-9,73,136,161
170,200,29,-185,70,114,-204,-112,-9,78,141,161
170,209,39,-190,65,124,-204,-102,-9,78,151,165
175,214,39,-195,68,126,-204,-107,-9,82,151,165
180,219,39,-200,70,129,-209,-107,-9,82,156,165
185,219,34,-202,75,126,-214,-107,-9,82,156,170
190,209,19,-200,85,114,-219,-117,-4,87,151,170
195,214,19,-204,87,117,-224,-122,-4,87,151,175
200,214,14,-207,92,114,-229,-122,0,87,151,175
204,214,9,-209,97,112,-229,-117,4,87,151,175
219,224,4,-222,107,114,-239,-117,4,87,141,170
224,224,0,-224,112,112,-244,-117,0,87,141,170
224,224,0,-224,112,112,-244,-117,-4,92,146,170
229,224,-4,-226,117,109,-248,-117,-9,92,146,170
224,214,-9,-219,117,102,-239,-107,0,97,151,180
224,209,-14,-217,119,97,-239,-107,4,97,156,180
224,209,-14,-217,119,97,-234,-97,14,102,161,185
224,209,-14,-217,119,97,-229,-97,14,102,165,185
229,209,-19,-219,124,95,-219,-82,24,107,165,180
229,204,-24,-217,126,90,-219,-73,24,107,170,180
229,200,-29,-214,129,85,-214,-68,34,107,170,180
224,195,-29,-209,126,82,-209,-63,39,107,170,180
229,200,-29,-214,129,85,-214,-63,43,112,170,180
229,195,-34,-212,131,80,-204,-53,43,112,170,180
224,190,-34,-207,129,78,-200,-48,43,112,165,180
219,190,-29,-204,124,80,-195,-43,43,122,165,175
209,185,-24,-197,117,80,-190,-19,53,131,165,175
200,180,-19,-190,109,80,-180,-14,63,131,165,175
200,170,-29,-185,114,70,-175,0,73,131,165,170
195,165,-29,-180,112,68,-165,9,87,131,161,170
190,161,-29,-175,109,65,-161,19,78,136,161,165
185,156,-29,-170,107,63,-146,29,82,136,165,161
175,156,-19,-165,97,68,-136,34,82,136,165,161
165,151,-14,-158,90,68,-126,43,82,136,161,161
161,136,-24,-148,92,56,-117,53,87,136,161,156
151,131,-19,-141,85,56,-107,58,87,136,156,151
146,126,-19,-136,82,53,-97,68,87,136,156,146
141,122,-19,-131,80,51,-92,78,92,131,151,141
122,107,-14,-114,68,46,-82,78,97,122,151,136
112,102,-9,-107,61,46,-78,92,102,122,141,136
102,97,-4,-100,53,46,-63,92,112,122,141,131
92,92,0,-92,46,46,-53,92,102,122,136,126
92,78,-14,-85,53,31,-43,102,92,112,122,107
87,78,-9,-82,48,34,-39,107,92,107,117,102
82,78,-4,-80,43,36,-29,107,92,102,112,97
78,73,-4,-75,41,34,-29,107,87,92,107,92
78,58,-19,-68,48,19,-29,112,78,87,92,87
68,53,-14,-61,41,19,-19,112,73,82,87,82
63,48,-14,-56,39,17,-19,112,68,78,78,78
58,43,-14,-51,36,14,-14,112,68,73,73,68
48,39,-9,-43,29,14,-4,117,78,82,78,73
43,34,-9,-39,26,12,-4,117,73,82,78,73
34,29,-4,-31,19,12,-4,112,68,78,73,68
29,24,-4,-26,17,9,0,107,63,78,68,63
34,19,-14,-26,24,2,4,97,58,73,78,58
29,14,-14,-21,21,0,9,97,58,68,73,58
24,14,-9,-19,17,2,9,97,58,63,68,53
19,9,-9,-14,14,0,9,97,53,58,63,48
14,4,-9,-9,12,-2,9,97,48,48,53,43
14,0,-14,-7,14,-7,9,97,43,43,48,43
14,0,-14,-7,14,-7,9,97,39,43,48,39
9,0,-9,-4,9,-4,4,92,24,34,43,34
14,0,-14,-7,14,-7,4,78,19,34,39,19
9,0,-9,-4,9,-4,9,78,19,29,39,19
9,-4,-14,-2,12,-9,9,78,19,29,34,19
14,-4,-19,-4,17,-12,9,78,14,24,34,14
9,-19,-29,4,19,-24,19,78,24,24,34,24
4,-19,-24,7,14,-21,19,73,24,24,34,24
-4,-19,-14,12,4,-17,19,73,19,24,29,19
-9,-19,-9,14,0,-14,19,73,19,24,29,19
-9,-9,0,9,-4,-4,9,73,14,24,29,19
-9,-9,0,9,-4,-4,14,73,9,24,29,19
-9,-9,0,9,-4,-4,14,73,9,24,29,14
0,-9,-9,4,4,-9,9,68,9,19,29,14
0,-9,-9,4,4,-9,9,63,19,24,39,24
-9,-9,0,9,-4,-4,9,63,19,24,39,24
-9,-9,0,9,-4,-4,9,63,19,24,39,24
-9,-9,0,9,-4,-4,9,68,19,24,39,24
-4,-4,0,4,-2,-2,9,78,9,24,29,14
-4,-4,0,4,-2,-2,9,73,9,24,29,14
-4,-4,0,4,-2,-2,9,73,9,24,29,14
-4,-4,0,4,-2,-2,9,78,9,24,34,14
-4,9,14,-2,-9,12,9,68,4,19,24,19
-4,9,14,-2,-9,12,9,68,4,19,24,19
-9,9,19,0,-14,14,14,68,4,19,24,19
-9,9,19,0,-14,14,14,68,4,19,24,19
-9,4,14,2,-12,9,24,63,14,19,24,9
-9,0,9,4,-9,4,24,63,14,19,24,9
-9,-4,4,7,-7,0,24,63,14,19,24,9
-9,-9,0,9,-4,-4,24,58,14,19,24,9
-14,-9,4,12,-9,-2,29,63,9,19,29,9
-14,-9,4,12,-9,-2,29,73,9,19,29,9
-14,-9,4,12,-9,-2,29,78,9,19,29,9
-14,-9,4,12,-9,-2,29,82,9,19,29,9
-14,0,14,7,-14,7,24,73,9,29,29,19
-14,9,24,2,-19,17,19,63,9,29,34,19
-19,9,29,4,-24,19,14,58,9,29,34,19
