I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-73,-209,-136,141,31,-173,73,-19,-63,-165,-48,-19
-78,-219,-141,148,31,-180,78,-19,-82,-180,-53,-29
-73,-224,-151,148,39,-187,78,-19,-87,-180,-63,-34
-63,-234,-170,148,53,-202,82,-19,-92,-185,-78,-43
-58,-244,-185,151,63,-214,87,-9,-92,-195,-87,-43
-53,-244,-190,148,68,-217,92,-14,-97,-204,-92,-58
-48,-244,-195,146,73,-219,97,-14,-102,-204,-92,-58
-43,-239,-195,141,75,-217,97,-19,-112,-200,-92,-53
-39,-239,-200,139,80,-219,92,-24,-122,-200,-92,-53
-39,-214,-175,126,68,-195,82,-14,-122,-200,-82,-63
-39,-209,-170,124,65,-190,82,-14,-126,-195,-82,-73
-39,-195,-156,117,58,-175,82,-14,-126,-190,-82,-73
-39,-175,-136,107,48,-156,82,-14,-126,-180,-78,-68
-39,-185,-146,112,53,-165,87,-14,-122,-170,-68,-58
-48,-195,-146,122,48,-170,87,-14,-117,-165,-68,-58
-48,-204,-156,126,53,-180,87,-14,-117,-165,-63,-58
-48,-214,-165,131,58,-190,87,-14,-126,-165,-63,-58
-48,-214,-165,131,58,-190,92,-14,-136,-185,-82,-73
-48,-214,-165,131,58,-190,92,-14,-146,-190,-87,-78
-48,-219,-170,134,61,-195,92,-14,-151,-195,-92,-78
-53,-224,-170,139,58,-197,92,-14,-151,-200,-97,-82
-63,-239,-175,151,56,-207,92,-4,-151,-200,-92,-82
-63,-239,-175,151,56,-207,97,0,-156,-200,-97,-82
-58,-244,-185,151,63,-214,97,0,-165,-200,-102,-82
-58,-253,-195,156,68,-224,107,0,-170,-200,-107,-82
-58,-283,-224,170,82,-253,117,9,-170,-190,-92,-73
-48,-283,-234,165,92,-258,117,4,-180,-204,-112,-97
-39,-263,-224,151,92,-244,122,19,-180,-190,-112,-102
-34,-268,-234,151,100,-251,146,53,-161,-175,-92,-97
-34,-292,-258,163,112,-275,180,87,-156,-165,-102,-107
-24,-292,-268,158,122,-280,200,112,-156,-170,-107,-122
-24,-292,-268,158,122,-280,204,117,-146,-180,-107,-112
-14,-292,-278,153,131,-285,195,117,-141,-170,-107,-107
4,-268,-273,131,139,-270,180,117,-126,-151,-92,-92
34,-224,-258,95,146,-241,170,126,-107,-117,-58,-58
63,-190,-253,63,158,-222,161,141,-78,-63,-19,-19
97,-131,-229,17,163,-180,126,131,-29,14,63,48
165,-19,-185,-73,175,-102,58,97,29,141,180,175
244,136,-107,-190,175,14,-43,29,87,278,331,312
336,312,-24,-324,180,143,-151,-73,112,395,478,434
424,448,24,-436,200,236,-283,-180,92,483,590,536
527,561,34,-544,246,297,-409,-287,68,575,702,658
629,658,29,-644,300,344,-536,-395,58,678,849,800
707,756,48,-732,329,402,-697,-531,39,761,966,917
751,868,117,-810,317,492,-854,-712,0,805,1049,1005
795,936,141,-866,326,539,-980,-839,-43,844,1117,1078
844,946,102,-895,370,524,-1078,-941,-107,839,1151,1127
873,932,58,-902,407,495,-1146,-1015,-200,800,1146,1132
917,946,29,-932,444,488,-1200,-1044,-287,780,1137,1141
971,990,19,-980,475,505,-1244,-1088,-331,790,1180,1185
980,995,14,-988,483,505,-1283,-1122,-361,800,1215,1215
927,985,58,-956,434,522,-1288,-1146,-380,771,1210,1229
824,1019,195,-922,314,607,-1268,-1176,-356,732,1180,1215
692,1083,390,-888,151,736,-1224,-1185,-302,688,1141,1185
517,1083,566,-800,-24,824,-1146,-1161,-268,619,1039,1098
356,961,605,-658,-124,783,-995,-1058,-278,478,863,932
244,756,512,-500,-134,634,-819,-912,-351,268,619,702
175,551,375,-363,-100,463,-653,-790,-439,29,356,448
82,385,302,-234,-109,344,-517,-668,-483,-146,156,239
9,263,253,-136,-122,258,-400,-566,-488,-239,24,107
-29,190,219,-80,-124,204,-317,-478,-468,-273,-53,24
-43,136,180,-46,-112,158,-263,-405,-444,-278,-68,-9
-58,97,156,-19,-107,126,-214,-341,-395,-239,-53,-14
-73,112,185,-19,-129,148,-175,-312,-346,-204,-39,-14
-78,107,185,-14,-131,146,-131,-273,-307,-180,-34,-24
-78,48,126,14,-102,87,-68,-214,-273,-151,-19,-29
-63,4,68,29,-65,36,-24,-165,-258,-136,-24,-53
-43,0,43,21,-43,21,-4,-136,-258,-136,-24,-73
-43,-29,14,36,-29,-7,14,-97,-248,-131,-24,-73
-43,-58,-14,51,-14,-36,48,-48,-244,-126,-24,-78
-29,-107,-78,68,24,-92,82,-9,-234,-112,-34,-82
-19,-170,-151,95,65,-161,117,29,-219,-92,-24,-73
-4,-185,-180,95,87,-183,136,53,-209,-82,-14,-73
-14,-180,-165,97,75,-173,141,63,-224,-97,-19,-87
-14,-180,-165,97,75,-173,151,63,-224,-102,-24,-97
-9,-175,-165,92,78,-170,151,63,-224,-107,-34,-97
-4,-170,-165,87,80,-168,161,58,-229,-117,-39,-102
-19,-195,-175,107,78,-185,165,73,-229,-117,-39,-92
-24,-204,-180,114,78,-192,165,78,-234,-117,-39,-87
-29,-214,-185,122,78,-200,165,78,-229,-112,-34,-87
-34,-204,-170,119,68,-187,165,78,-244,-112,-34,-87
-24,-209,-185,117,80,-197,175,87,-253,-117,-29,-87
-24,-214,-190,119,82,-202,175,87,-248,-112,-29,-82
-24,-219,-195,122,85,-207,180,97,-239,-102,-29,-78
-24,-229,-204,126,90,-217,190,107,-239,-97,-29,-73
-19,-209,-190,114,85,-200,190,102,-239,-78,-19,-68
-14,-200,-185,107,85,-192,190,102,-239,-73,-9,-63
-4,-185,-180,95,87,-183,195,107,-234,-68,0,-58
4,-170,-175,82,90,-173,195,107,-234,-63,9,-53
-4,-161,-156,82,75,-158,190,97,-239,-82,-9,-63
-4,-151,-146,78,70,-148,185,92,-244,-87,-14,-68
-4,-151,-146,78,70,-148,180,92,-248,-97,-24,-78
-9,-151,-141,80,65,-146,180,102,-258,-107,-34,-82
0,-170,-170,85,85,-170,180,92,-258,-102,-24,-87
0,-180,-180,90,90,-180,180,92,-253,-102,-24,-87
0,-185,-185,92,92,-185,185,102,-248,-97,-24,-87
0,-190,-190,95,95,-190,185,102,-248,-92,-29,-97
-4,-185,-180,95,87,-183,180,107,-248,-82,-24,-107
-9,-170,-161,90,75,-165,180,107,-244,-78,-19,-107
0,-161,-161,80,80,-161,180,112,-244,-73,-14,-107
-4,-161,-156,82,75,-158,180,112,-239,-63,-9,-112
0,-151,-151,75,75,-151,190,126,-229,-43,4,-102
9,-146,-156,68,82,-151,195,136,-224,-34,9,-92
19,-141,-161,61,90,-151,200,141,-219,-34,9,-87
24,-136,-161,56,92,-148,204,146,-214,-34,9,-87
19,-131,-151,56,85,-141,204,136,-214,-34,4,-97
19,-126,-146,53,82,-136,204,136,-214,-24,19,-92
19,-122,-141,51,80,-131,200,136,-214,-24,19,-92
19,-117,-136,48,78,-126,200,141,-214,-19,14,-92
19,-107,-126,43,73,-117,204,141,-209,-29,4,-97
29,-107,-136,39,82,-122,204,146,-204,-29,4,-102
29,-102,-131,36,80,-117,204,151,-204,-29,4,-97
34,-102,-136,34,85,-119,204,151,-209,-24,9,-97
34,-107,-141,36,87,-124,209,161,-209,-24,9,-102
34,-107,-141,36,87,-124,209,161,-204,-19,14,-97
29,-107,-136,39,82,-122,209,161,-200,-14,14,-97
29,-117,-146,43,87,-131,209,170,-200,-14,9,-97
34,-122,-156,43,95,-139,209,170,-200,-14,9,-97
34,-122,-156,43,95,-139,209,180,-195,-9,19,-92
34,-122,-156,43,95,-139,209,190,-190,-9,24,-92
39,-112,-151,36,95,-131,209,195,-185,-4,24,-92
48,-97,-146,24,97,-122,209,195,-190,9,14,-97
53,-92,-146,19,100,-119,209,200,-185,14,24,-92
53,-92,-146,19,100,-119,209,200,-180,19,34,-97
53,-87,-141,17,97,-114,224,195,-170,24,34,-102
48,-82,-131,17,90,-107,214,200,-175,34,43,-107
48,-63,-112,7,80,-87,219,204,-170,39,43,-107
58,-53,-112,-2,85,-82,224,219,-161,43,43,-102
58,-48,-107,-4,82,-78,224,224,-156,53,48,-102
73,-24,-97,-24,85,-61,219,219,-156,58,48,-92
87,-4,-92,-41,90,-48,214,229,-156,63,53,-87
102,9,-92,-56,97,-41,204,234,-151,63,58,-82
112,24,-87,-68,100,-31,200,229,-151,58,63,-82
112,19,-92,-65,102,-36,209,244,-146,78,82,-63
112,9,-102,-61,107,-46,214,253,-136,92,92,-53
107,-4,-112,-51,109,-58,224,253,-126,102,97,-43
107,-14,-122,-46,114,-68,234,253,-112,112,97,-34
102,-9,-112,-46,107,-61,219,248,-122,122,92,-14
107,9,-97,-58,102,-43,214,253,-117,122,97,-14
112,9,-102,-61,107,-46,209,253,-117,126,97,-14
117,14,-102,-65,109,-43,204,263,-112,126,102,-4
112,29,-82,-70,97,-26,195,253,-107,141,117,4
117,29,-87,-73,102,-29,195,258,-97,151,126,14
122,34,-87,-78,104,-26,195,258,-97,165,136,24
126,48,-78,-87,102,-14,190,258,-92,165,141,34
146,68,-78,-107,112,-4,195,258,-92,180,141,48
146,82,-63,-114,104,9,190,258,-87,185,151,48
151,97,-53,-124,102,21,190,258,-82,195,156,53
151,112,-39,-131,95,36,190,258,-78,204,165,58
161,107,-53,-134,107,26,185,253,-73,204,175,68
175,117,-58,-146,117,29,185,253,-68,214,180,78
185,131,-53,-158,119,39,180,248,-58,219,190,87
195,131,-63,-163,129,34,170,248,-53,224,204,97
190,131,-58,-161,124,36,170,248,-53,219,200,92
180,131,-48,-156,114,41,165,244,-58,224,204,87
170,136,-34,-153,102,51,165,239,-63,234,204,92
161,146,-14,-153,87,65,161,234,-63,234,209,92
170,151,-19,-161,95,65,156,229,-63,229,200,82
175,156,-19,-165,97,68,151,224,-68,229,204,82
175,161,-14,-168,95,73,151,219,-68,219,209,82
170,161,-9,-165,90,75,146,219,-68,219,214,87
165,146,-19,-156,92,63,156,224,-58,234,219,102
165,141,-24,-153,95,58,151,209,-63,239,214,102
165,141,-24,-153,95,58,141,200,-63,234,214,97
165,136,-29,-151,97,53,136,195,-73,234,214,97
151,131,-19,-141,85,56,131,180,-82,224,214,82
151,136,-14,-143,82,61,126,170,-87,224,209,78
151,146,-4,-148,78,70,122,161,-87,224,209,78
146,151,4,-148,70,78,122,151,-87,219,209,73
136,141,4,-139,65,73,107,146,-92,204,200,68
136,131,-4,-134,70,63,107,136,-97,200,200,63
126,117,-9,-122,68,53,102,126,-107,185,190,53
122,107,-14,-114,68,46,92,102,-122,165,175,48
126,126,0,-126,63,63,78,92,-131,161,170,43
126,131,4,-129,61,68,73,78,-136,151,165,24
122,136,14,-129,53,75,73,73,-131,151,165,24
126,131,4,-129,61,68,73,68,-136,146,156,14
107,107,0,-107,53,53,78,78,-131,146,165,29
92,92,0,-92,46,46,87,78,-126,141,165,29
82,78,-4,-80,43,36,92,73,-136,131,156,34
78,63,-14,-70,46,24,92,68,-136,122,146,29
78,48,-29,-63,53,9,97,58,-136,107,136,4
73,39,-34,-56,53,2,92,48,-146,97,122,0
73,34,-39,-53,56,-2,92,43,-161,82,102,-14
63,29,-34,-46,48,-2,92,39,-165,73,97,-14
48,14,-34,-31,41,-9,82,34,-161,73,97,-14
43,4,-39,-24,41,-17,82,29,-156,63,92,-24
34,0,-34,-17,34,-17,82,14,-161,48,87,-34
29,-4,-34,-12,31,-19,82,4,-165,39,73,-39
19,-14,-34,-2,26,-24,78,0,-161,39,68,-53
9,-24,-34,7,21,-29,78,-4,-165,39,58,-53
9,-34,-43,12,26,-39,73,-14,-170,29,58,-58
4,-29,-34,12,19,-31,63,-19,-180,19,48,-68
14,-19,-34,2,24,-26,68,-9,-170,34,53,-68
9,-29,-39,9,24,-34,73,-9,-165,29,58,-68
4,-34,-39,14,21,-36,78,-14,-156,34,58,-68
4,-39,-43,17,24,-41,82,-19,-146,39,58,-63
-4,-43,-39,24,17,-41,82,-14,-131,43,53,-73
-9,-48,-39,29,14,-43,87,-14,-131,39,53,-78
-9,-53,-43,31,17,-48,92,-14,-131,39,53,-82
-9,-58,-48,34,19,-53,97,-14,-126,39,58,-82
0,-48,-48,24,24,-48,92,-19,-136,34,39,-92
-4,-43,-39,24,17,-41,87,-24,-141,29,39,-92
-9,-43,-34,26,12,-39,82,-29,-146,24,39,-97
-9,-39,-29,24,9,-34,73,-34,-151,24,39,-97
-19,-29,-9,24,-4,-19,78,-34,-141,19,39,-122
-14,-34,-19,24,2,-26,78,-34,-131,19,39,-117
-14,-43,-29,29,7,-36,82,-29,-122,19,39,-122
-14,-43,-29,29,7,-36,82,-29,-112,19,29,-126
-19,-53,-34,36,7,-43,92,-29,-107,29,39,-136
-14,-58,-43,36,14,-51,92,-29,-102,34,43,-131
-9,-58,-48,34,19,-53,92,-24,-97,34,43,-131
-4,-58,-53,31,24,-56,92,-24,-92,34,48,-126
-9,-58,-48,34,19,-53,92,-19,-92,34,58,-136
-14,-58,-43,36,14,-51,92,-19,-92,34,58,-136
-19,-63,-43,41,12,-53,92,-24,-82,39,53,-136
-24,-73,-48,48,12,-61,92,-24,-68,43,53,-136
-39,-87,-48,63,4,-68,102,-24,-68,43,48,-141
-43,-92,-48,68,2,-70,102,-24,-68,39,43,-146
-48,-102,-53,75,2,-78,107,-19,-68,34,43,-146
-58,-107,-48,82,-4,-78,112,-14,-73,34,43,-151
-53,-107,-53,80,0,-80,102,-24,-63,39,34,-156
-48,-107,-58,78,4,-82,102,-24,-58,39,39,-156
-43,-97,-53,70,4,-75,97,-24,-58,39,39,-156
-34,-78,-43,56,4,-61,97,-24,-58,39,34,-156
-24,-73,-48,48,12,-61,97,-24,-43,39,34,-146
-19,-68,-48,43,14,-58,97,-24,-39,39,34,-146
-19,-58,-39,39,9,-48,102,-19,-34,39,34,-146
-24,-58,-34,41,4,-46,102,-19,-29,34,34,-141
-24,-68,-43,46,9,-56,102,-9,-29,34,34,-136
-24,-68,-43,46,9,-56,102,-4,-29,34,39,-131
-24,-68,-43,46,9,-56,102,-4,-24,34,39,-122
-24,-68,-43,46,9,-56,102,-4,-24,34,39,-107
-14,-58,-43,36,14,-51,112,-4,-14,34,39,-107
-4,-14,-9,9,2,-12,102,-14,-24,24,29,-107
-14,-4,9,9,-12,2,102,-19,-34,14,19,-107
-14,-39,-24,26,4,-31,107,0,-29,24,29,-97
-19,-58,-39,39,9,-48,117,9,-29,29,39,-87
-19,-58,-39,39,9,-48,107,0,-29,19,29,-87
-19,-58,-39,39,9,-48,107,0,-29,19,29,-87
-19,-58,-39,39,9,-48,107,0,-29,19,29,-87
-19,-58,-39,39,9,-48,107,0,-29,19,29,-87
-29,-73,-43,51,7,-58,117,0,-19,29,29,-78
-24,-73,-48,48,12,-61,112,4,-19,29,29,-73
-19,-68,-48,43,14,-58,112,4,-19,29,34,-73
-19,-63,-43,41,12,-53,112,4,-14,29,34,-73
-29,-58,-29,43,0,-43,107,14,-19,34,43,-73
-14,-43,-29,29,7,-36,107,14,-9,39,48,-73
-14,-34,-19,24,2,-26,107,14,-9,43,58,-63
-19,-34,-14,26,-2,-24,107,14,-4,43,58,-63
-14,-4,9,9,-12,2,97,9,-14,43,48,-68
-4,0,4,2,-4,2,82,0,-9,39,58,-68
4,4,0,-4,2,2,78,-4,-9,43,58,-68
9,14,4,-12,2,9,78,-4,-4,43,63,-68
0,24,24,-12,-12,24,73,-4,-4,43,63,-78
0,29,29,-14,-14,29,73,0,0,48,58,-78
0,39,39,-19,-19,39,73,4,0,48,63,-78
4,48,43,-26,-19,46,73,4,-4,48,58,-78
0,48,48,-24,-24,48,82,4,-9,34,48,-87
4,43,39,-24,-17,41,82,4,-9,34,48,-97
0,43,43,-21,-21,43,82,4,-9,34,48,-97
0,53,53,-26,-26,53,78,4,-4,39,48,-97
14,68,53,-41,-19,61,63,4,14,48,58,-82
24,63,39,-43,-7,51,58,-4,19,63,68,-68
29,68,39,-48,-4,53,43,-9,24,78,82,-58
43,78,34,-61,4,56,29,-19,24,82,92,-43
39,78,39,-58,0,58,24,-29,29,92,97,-39
43,82,39,-63,2,61,14,-34,34,92,107,-34
48,78,29,-63,9,53,9,-39,34,92,107,-34
53,78,24,-65,14,51,4,-43,34,87,102,-39
48,92,43,-70,2,68,-9,-53,19,78,82,-48
48,97,48,-73,0,73,-19,-58,14,73,82,-48
48,102,53,-75,-2,78,-24,-68,4,68,82,-48
48,107,58,-78,-4,82,-34,-78,-9,58,82,-53
39,112,73,-75,-17,92,-39,-97,-9,53,68,-63
39,112,73,-75,-17,92,-43,-102,-9,48,68,-63
34,112,78,-73,-21,95,-53,-122,-14,48,68,-68
34,122,87,-78,-26,104,-53,-126,-19,39,53,-68
34,117,82,-75,-24,100,-53,-117,-19,39,63,-68
48,107,58,-78,-4,82,-43,-107,-19,43,68,-63
48,82,34,-65,7,58,-39,-102,-19,43,68,-63
48,73,24,-61,12,48,-34,-97,-19,43,68,-73
48,63,14,-56,17,39,-29,-97,-19,43,58,-82
43,68,24,-56,9,46,-24,-87,-29,43,58,-82
39,68,29,-53,4,48,-14,-82,-34,39,43,-92
24,58,34,-41,-4,46,-4,-78,-34,34,43,-92
0,53,53,-26,-26,53,14,-63,-24,39,53,-87
-14,39,53,-12,-34,46,29,-58,-29,24,39,-107
-24,9,34,7,-29,21,48,-43,-24,14,24,-117
-34,-24,9,29,-21,-7,58,-43,-34,4,14,-126
-34,-43,-9,39,-12,-26,48,-48,-43,-9,9,-146
-34,-58,-24,46,-4,-41,53,-48,-48,-24,-9,-156
-34,-73,-39,53,2,-56,58,-53,-63,-29,-29,-170
-39,-92,-53,65,7,-73,63,-58,-73,-39,-39,-185
-53,-92,-39,73,-7,-65,73,-53,-63,-48,-39,-185
-63,-97,-34,80,-14,-65,78,-48,-73,-53,-39,-185
-63,-97,-34,80,-14,-65,78,-43,-78,-53,-43,-190
-58,-102,-43,80,-7,-73,82,-39,-82,-58,-53,-200
-63,-112,-48,87,-7,-80,78,-34,-73,-63,-58,-204
-68,-126,-58,97,-4,-92,82,-34,-73,-58,-63,-214
-73,-131,-58,102,-7,-95,87,-39,-73,-53,-63,-219
-78,-131,-53,104,-12,-92,87,-48,-78,-43,-63,-219
-68,-131,-63,100,-2,-97,82,-43,-78,-53,-63,-219
-68,-131,-63,100,-2,-97,82,-43,-73,-58,-63,-219
-68,-141,-73,104,2,-107,82,-43,-73,-58,-63,-229
-68,-141,-73,104,2,-107,82,-43,-68,-58,-63,-229
-68,-126,-58,97,-4,-92,82,-43,-58,-43,-58,-224
-68,-126,-58,97,-4,-92,87,-43,-53,-43,-58,-224
-78,-126,-48,102,-14,-87,87,-43,-48,-39,-58,-224
-78,-126,-48,102,-14,-87,87,-43,-48,-39,-53,-224
-68,-112,-43,90,-12,-78,82,-48,-48,-48,-63,-234
-58,-107,-48,82,-4,-78,73,-53,-53,-53,-68,-234
-58,-102,-43,80,-7,-73,68,-58,-58,-53,-68,-234
-58,-102,-43,80,-7,-73,63,-63,-58,-53,-68,-229
-53,-97,-43,75,-4,-70,68,-53,-53,-43,-78,-229
-53,-97,-43,75,-4,-70,73,-53,-48,-43,-68,-229
-53,-92,-39,73,-7,-65,82,-48,-48,-43,-68,-229
-48,-92,-43,70,-2,-68,87,-48,-53,-43,-68,-229
-39,-126,-87,82,24,-107,97,-39,-34,-43,-58,-209
-78,-146,-68,112,-4,-107,107,-29,-34,-43,-53,-209
-78,-156,-78,117,0,-117,107,-24,-34,-58,-73,-204
-58,-195,-136,126,39,-165,112,-19,-43,-63,-82,-209
-63,-219,-156,141,46,-187,126,-4,-53,-68,-92,-214
-73,-224,-151,148,39,-187,151,29,-48,-87,-102,-234
-73,-253,-180,163,53,-217,180,63,-48,-92,-117,-248
-63,-302,-239,183,87,-270,204,87,-29,-73,-107,-239
-53,-283,-229,168,87,-256,195,87,-14,-63,-97,-224
-34,-248,-214,141,90,-231,180,87,0,-43,-73,-200
4,-204,-209,100,107,-207,170,97,29,9,-39,-165
43,-141,-185,48,114,-163,141,92,58,63,9,-117
97,-82,-180,-7,139,-131,97,73,97,131,92,-39
165,0,-165,-82,165,-82,29,29,136,229,190,58
244,136,-107,-190,175,14,-63,-39,185,346,322,175
326,273,-53,-300,190,109,-170,-131,229,463,448,297
414,370,-43,-392,229,163,-292,-229,219,551,561,419
497,473,-24,-485,261,224,-429,-346,175,624,673,531
590,600,9,-595,290,305,-585,-473,136,688,771,644
668,736,68,-702,300,402,-766,-639,107,761,878,751
732,858,126,-795,302,492,-941,-810,78,824,971,858
795,956,161,-875,317,558,-1078,-956,34,863,1039,932
854,1005,151,-929,351,578,-1176,-1058,-9,888,1102,990
902,1000,97,-951,402,549,-1244,-1122,-92,868,1107,1005
