I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-19,4,24,7,-21,14,19,0,0,4,39,0
-19,4,24,7,-21,14,24,4,4,4,58,4
-9,14,24,-2,-17,19,29,9,9,4,68,4
-19,-4,14,12,-17,4,14,0,-4,-9,58,-4
-43,-34,9,39,-26,-12,4,-9,-9,-9,43,-19
-63,-43,19,53,-41,-12,4,-14,-9,-24,39,-19
-63,-48,14,56,-39,-17,4,-19,-4,-14,39,-14
-63,-48,14,56,-39,-17,14,-4,-4,-4,39,-9
-63,-39,24,51,-43,-7,14,-4,-4,0,39,-9
-63,-39,24,51,-43,-7,4,-4,-4,0,53,-9
-58,-24,34,41,-46,4,14,-4,-4,0,53,-9
-48,-14,34,31,-41,9,24,-4,0,0,63,-9
-63,-24,39,43,-51,7,14,-14,0,-4,53,-9
-63,-24,39,43,-51,7,14,-14,0,-4,53,-9
-39,-9,29,24,-34,9,19,-4,0,-4,53,-9
-48,0,48,24,-48,24,29,4,9,9,53,0
-58,-9,48,34,-53,19,29,0,9,9,53,0
-63,-19,43,41,-53,12,29,0,4,9,53,-4
-63,-19,43,41,-53,12,29,0,4,-4,53,-4
-39,4,43,17,-41,24,43,14,9,4,63,9
-34,9,43,12,-39,26,43,14,19,14,63,9
-39,0,39,19,-39,19,34,14,4,-4,58,9
-34,19,53,7,-43,36,24,9,0,-4,58,14
-78,-4,73,41,-75,34,14,-4,-9,-14,58,4
-102,-29,73,65,-87,21,19,-4,-9,-14,53,4
-78,-24,53,51,-65,14,19,-4,-9,-9,48,0
-102,-39,63,70,-82,12,19,-4,-9,-9,43,-4
-136,-48,87,92,-112,19,24,4,0,-9,53,-9
-112,-39,73,75,-92,17,29,0,0,-4,53,-4
-102,-29,73,65,-87,21,34,0,0,0,53,9
-102,-29,73,65,-87,21,43,0,0,4,48,4
-102,-24,78,63,-90,26,39,0,-9,-4,48,-4
-97,-24,73,61,-85,24,24,-9,-9,-4,43,0
-92,-24,68,58,-80,21,29,0,-9,0,43,0
-73,-4,68,39,-70,31,24,0,0,4,53,4
-102,-14,87,58,-95,36,29,9,-4,14,53,14
-107,-29,78,68,-92,24,29,0,-9,0,53,4
-82,0,82,41,-82,41,29,14,4,9,53,14
-87,0,87,43,-87,43,39,14,19,9,53,14
-131,-34,97,82,-114,31,29,0,-4,4,29,0
-122,-29,92,75,-107,31,24,-4,-4,0,29,0
-126,-19,107,73,-117,43,24,-4,-4,-4,34,0
-156,-43,112,100,-134,34,19,-4,-4,-14,34,0
-165,-34,131,100,-148,48,34,4,4,-4,48,4
-146,-14,131,80,-139,58,39,9,9,0,53,9
-112,4,117,53,-114,61,39,14,9,0,58,14
-97,14,112,41,-104,63,43,19,14,4,68,19
-107,-4,102,56,-104,48,39,14,9,-4,53,9
-131,-34,97,82,-114,31,34,4,4,-9,43,0
-141,-43,97,92,-119,26,34,0,0,-9,24,0
-136,-34,102,85,-119,34,29,4,0,0,29,9
-151,-34,117,92,-134,41,39,4,9,9,43,19
-161,-39,122,100,-141,41,39,0,9,4,43,19
-161,-39,122,100,-141,41,39,0,9,4,43,19
-180,-39,141,109,-161,51,39,-4,4,0,39,24
-175,-53,122,114,-148,34,34,-4,-4,-19,29,14
-141,-29,112,85,-126,41,34,0,-4,-9,39,14
-102,4,107,48,-104,56,43,14,4,4,39,19
-97,-9,87,53,-92,39,43,14,4,4,39,19
-131,-14,117,73,-124,51,48,34,19,14,43,29
-107,4,112,51,-109,58,63,34,29,14,48,34
-141,-19,122,80,-131,51,53,19,19,9,48,34
-195,-53,141,124,-168,43,43,4,4,-4,43,19
-170,-58,112,114,-141,26,29,-9,0,-9,34,14
-156,-39,117,97,-136,39,29,-9,-4,-9,29,14
-141,-29,112,85,-126,41,29,-9,-9,-14,24,9
-136,-24,112,80,-124,43,34,-4,-9,-19,14,9
-131,-19,112,75,-122,46,39,0,4,-4,29,24
-141,-19,122,80,-131,51,39,4,0,-9,34,19
-141,-14,126,78,-134,56,39,0,4,-4,34,19
-126,4,131,61,-129,68,43,4,9,0,39,24
-146,-29,117,87,-131,43,39,-4,4,-14,29,24
-151,-39,112,95,-131,36,34,-9,0,-19,24,19
-141,-34,107,87,-124,36,39,-9,-4,-19,19,14
-146,-34,112,90,-129,39,34,-14,-9,-24,14,14
-170,-34,136,102,-153,51,39,0,0,-19,29,19
-180,-29,151,104,-165,61,39,4,0,-14,34,24
-170,-19,151,95,-161,65,43,14,9,-9,43,24
-151,-14,136,82,-143,61,43,19,9,-4,48,29
-156,-24,131,90,-143,53,48,9,0,-4,43,19
-161,-29,131,95,-146,51,48,9,0,-4,43,24
-156,-14,141,85,-148,63,48,14,0,-4,43,29
-195,-39,156,117,-175,58,48,14,4,-4,39,29
-224,-58,165,141,-195,53,58,14,4,-4,43,29
-204,-34,170,119,-187,68,58,14,4,-4,43,29
-165,-9,156,87,-161,73,58,14,4,-4,43,34
-151,9,161,70,-156,85,68,19,4,-9,39,34
-136,9,146,63,-141,78,63,19,4,-9,34,24
-112,19,131,46,-122,75,53,4,0,-9,34,24
-126,0,126,63,-126,63,48,4,0,-9,34,24
-141,-4,136,73,-139,65,43,9,4,-9,34,24
-185,-24,161,104,-173,68,48,19,4,-4,43,24
-200,-34,165,117,-183,65,48,14,4,-4,43,24
-195,-43,151,119,-173,53,48,14,4,-4,43,24
-204,-34,170,119,-187,68,48,19,4,-4,53,34
-156,4,161,75,-158,82,39,9,0,-9,34,24
-180,-19,161,100,-170,70,39,9,-9,-19,24,19
-87,39,126,24,-107,82,73,24,9,14,48,43
-97,29,126,34,-112,78,68,29,9,9,58,48
-136,9,146,63,-141,78,58,19,0,0,53,43
-165,-9,156,87,-161,73,58,19,0,0,48,39
-195,-29,165,112,-180,68,58,19,0,0,43,34
-224,-48,175,136,-200,63,58,19,0,0,39,29
-214,-53,161,134,-187,53,43,4,-4,-4,24,24
-214,-58,156,136,-185,48,39,0,-9,-9,19,19
-214,-63,151,139,-183,43,34,-4,-14,-14,14,14
-214,-68,146,141,-180,39,29,-9,-19,-19,9,9
-200,-53,146,126,-173,46,43,0,-4,-9,19,24
-195,-39,156,117,-175,58,48,9,0,0,29,29
-190,-24,165,107,-178,70,53,19,4,9,39,34
-185,-9,175,97,-180,82,58,29,9,19,48,39
-180,-9,170,95,-175,80,48,24,0,14,43,29
-175,-9,165,92,-170,78,48,19,0,9,39,29
-170,-9,161,90,-165,75,48,14,0,4,34,29
-165,-9,156,87,-161,73,48,9,0,0,29,29
-185,-24,161,104,-173,68,48,19,0,0,29,29
-195,-29,165,112,-180,68,48,19,0,0,29,29
-204,-34,170,119,-187,68,48,19,0,0,29,29
-214,-39,175,126,-195,68,48,19,0,0,29,29
-209,-29,180,119,-195,75,48,9,-9,-9,29,29
-204,-29,175,117,-190,73,48,9,-9,-9,29,29
-200,-29,170,114,-185,70,48,9,-9,-9,29,29
-195,-29,165,112,-180,68,48,9,-9,-9,29,29
-209,-29,180,119,-195,75,58,9,0,0,29,29
-214,-29,185,122,-200,78,58,9,0,0,29,29
-219,-29,190,124,-204,80,58,9,0,0,29,29
-224,-29,195,126,-209,82,58,9,0,0,29,29
-214,-19,195,117,-204,87,48,19,0,0,29,29
-204,-19,185,112,-195,82,48,19,0,0,29,29
-195,-19,175,107,-185,78,48,19,0,0,29,29
-185,-19,165,102,-175,73,48,19,0,0,29,29
-185,-9,175,97,-180,82,58,19,9,9,29,34
-185,-9,175,97,-180,82,58,19,9,9,29,39
-185,-9,175,97,-180,82,58,19,9,9,29,43
-185,-9,175,97,-180,82,58,19,9,9,29,48
-190,-19,170,104,-180,75,58,19,0,0,29,39
-195,-19,175,107,-185,78,58,19,0,0,29,39
-200,-19,180,109,-190,80,58,19,0,0,29,39
-204,-19,185,112,-195,82,58,19,0,0,29,39
-204,-29,175,117,-190,73,48,9,0,0,29,48
-204,-29,175,117,-190,73,48,9,0,0,29,48
-204,-29,175,117,-190,73,48,9,0,0,29,48
-204,-29,175,117,-190,73,48,9,0,0,29,48
-219,-34,185,126,-202,75,58,19,0,-9,19,43
-224,-39,185,131,-204,73,58,19,0,-9,19,39
-229,-43,185,136,-207,70,58,19,0,-9,19,34
-234,-48,185,141,-209,68,58,19,0,-9,19,29
-224,-39,185,131,-204,73,48,14,-9,0,19,39
-224,-39,185,131,-204,73,48,9,-9,0,19,39
-224,-39,185,131,-204,73,48,4,-9,0,19,39
-224,-39,185,131,-204,73,48,0,-9,0,19,39
-224,-24,200,124,-212,87,53,14,-4,9,29,48
-224,-19,204,122,-214,92,58,19,0,9,29,48
-224,-14,209,119,-217,97,63,24,4,9,29,48
-224,-9,214,117,-219,102,68,29,9,9,29,48
-219,-19,200,119,-209,90,63,19,0,0,19,39
-214,-19,195,117,-204,87,58,19,0,0,19,39
-209,-19,190,114,-200,85,53,19,0,0,19,39
-204,-19,185,112,-195,82,48,19,0,0,19,39
-214,-9,204,112,-209,97,58,29,9,9,24,48
-214,-9,204,112,-209,97,58,29,9,9,29,48
-214,-9,204,112,-209,97,58,29,9,9,34,48
-214,-9,204,112,-209,97,58,29,9,9,39,48
-224,-19,204,122,-214,92,48,19,0,0,34,39
-224,-19,204,122,-214,92,48,19,0,0,29,39
-224,-19,204,122,-214,92,48,19,0,0,24,39
-224,-19,204,122,-214,92,48,19,0,0,19,39
-234,-29,204,131,-219,87,58,19,4,4,24,43
-244,-29,214,136,-229,92,58,19,9,9,29,48
-244,-24,219,134,-231,97,58,19,19,14,39,53
-234,-4,229,119,-231,112,58,19,34,29,53,63
-234,0,234,117,-234,117,53,24,39,29,48,58
-229,9,239,109,-234,124,43,24,39,34,53,58
-214,39,253,87,-234,146,39,29,39,43,53,68
-209,48,258,80,-234,153,39,29,43,53,63,78
-214,58,273,78,-244,165,43,39,58,68,82,87
-214,58,273,78,-244,165,48,39,63,68,78,92
-234,58,292,87,-263,175,48,34,58,68,82,87
-268,58,326,104,-297,192,53,34,78,73,92,107
-253,43,297,104,-275,170,43,29,82,73,87,97
-239,48,287,95,-263,168,39,24,82,78,87,97
-229,58,287,85,-258,173,34,19,82,78,82,92
-224,53,278,85,-251,165,19,4,78,73,78,87
-209,78,287,65,-248,183,19,9,87,87,97,107
-200,92,292,53,-246,192,19,4,97,87,102,117
-200,112,312,43,-256,212,14,-4,107,92,107,126
-219,126,346,46,-283,236,24,0,117,97,112,136
-229,107,336,61,-283,222,14,-14,102,82,97,131
-234,92,326,70,-280,209,0,-24,87,73,87,122
-244,78,322,82,-283,200,-14,-34,68,58,82,107
-263,58,322,102,-292,190,-24,-43,58,53,73,97
-248,58,307,95,-278,183,-14,-39,68,63,78,97
-239,68,307,85,-273,187,-9,-34,68,63,78,97
-219,78,297,70,-258,187,-9,-24,63,63,78,97
-248,87,336,80,-292,212,-9,-14,53,58,78,97
-219,97,317,61,-268,207,0,-4,58,63,82,102
-195,102,297,46,-246,200,0,0,63,68,92,112
-190,102,292,43,-241,197,0,0,68,73,97,117
-200,102,302,48,-251,202,4,0,78,78,102,131
-200,107,307,46,-253,207,4,4,68,82,97,131
-195,107,302,43,-248,204,4,0,63,78,92,126
-219,73,292,73,-256,183,0,-9,43,63,82,112
-234,58,292,87,-263,175,0,-14,39,58,78,107
-219,73,292,73,-256,183,9,-4,43,58,73,117
-219,43,263,87,-241,153,9,-4,39,48,73,117
-234,29,263,102,-248,146,9,-19,34,48,68,117
-200,43,244,78,-222,143,14,-4,34,48,68,117
-195,48,244,73,-219,146,19,-9,24,34,53,107
-204,39,244,82,-224,141,14,-9,14,29,48,92
-229,9,239,109,-234,124,14,-9,9,29,43,78
-239,-14,224,126,-231,104,9,-9,0,14,34,68
-224,4,229,109,-226,117,19,-4,4,14,39,73
-239,9,248,114,-244,129,43,9,9,19,43,78
-234,19,253,107,-244,136,48,14,9,19,43,82
-258,0,258,129,-258,129,43,14,0,0,34,68
-273,-19,253,146,-263,117,43,4,-9,0,29,58
-258,-9,248,134,-253,119,58,9,-4,4,24,68
-258,-14,244,136,-251,114,58,19,0,4,19,58
-263,-24,239,143,-251,107,58,19,0,4,14,58
-258,-29,229,143,-244,100,48,9,-4,0,9,43
-253,-29,224,141,-239,97,48,0,-14,-4,9,43
-263,-29,234,146,-248,102,48,9,-14,-4,9,48
-234,-19,214,126,-224,97,48,9,-14,-4,9,48
-244,-19,224,131,-234,102,58,14,-9,4,9,53
-248,-34,214,141,-231,90,58,19,-9,4,9,53
-253,-34,219,143,-236,92,58,29,-4,4,9,53
-258,-34,224,146,-241,95,58,34,-4,0,4,48
-268,-48,219,158,-244,85,48,14,-29,-9,-9,39
-283,-73,209,178,-246,68,43,9,-29,-14,-14,29
-297,-78,219,187,-258,70,43,4,-29,-24,-14,24
-307,-73,234,190,-270,80,48,4,-29,-29,-9,19
-297,-68,229,183,-263,80,53,9,-19,-19,0,29
-297,-68,229,183,-263,80,63,19,-19,-14,0,34
-287,-63,224,175,-256,80,73,29,-19,-14,0,34
-258,-34,224,146,-241,95,82,39,-14,-14,4,34
-258,-43,214,151,-236,85,82,34,-24,-24,-4,24
-273,-68,204,170,-239,68,82,24,-24,-29,-9,24
-263,-58,204,161,-234,73,82,19,-24,-29,-9,24
-253,-48,204,151,-229,78,82,24,-24,-29,-9,24
-273,-63,209,168,-241,73,78,34,-29,-24,-14,24
-273,-78,195,175,-234,58,73,24,-29,-24,-14,24
-239,-53,185,146,-212,65,82,34,-24,-14,-14,29
-239,-39,200,139,-219,80,78,34,-14,-14,-9,29
-253,-39,214,146,-234,87,82,39,-19,-14,0,39
-268,-53,214,161,-241,80,78,34,-14,-24,-9,29
-268,-53,214,161,-241,80,78,34,-19,-24,-9,29
-283,-53,229,168,-256,87,78,34,-14,-34,-9,29
-287,-63,224,175,-256,80,82,48,-4,-9,-4,34
-258,-34,224,146,-241,95,97,58,9,4,4,43
-263,-19,244,141,-253,112,107,73,14,9,14,48
-283,-39,244,161,-263,102,112,78,14,14,19,53
-278,-68,209,173,-244,70,78,29,-24,-29,-14,29
-229,-68,161,148,-195,46,39,-4,-53,-63,-39,0
-126,-34,92,80,-109,29,9,-34,-92,-92,-58,-24
-43,-9,34,26,-39,12,-9,-63,-122,-122,-73,-48
-229,-53,175,141,-202,61,58,19,-34,-39,-9,9
-429,-97,331,263,-380,117,126,87,39,39,48,63
-570,-107,463,339,-517,178,195,156,117,117,102,117
-756,-126,629,441,-692,251,278,239,209,204,161,170
317,126,-190,-222,253,-31,-82,-161,-204,-204,-122,-102
1210,283,-927,-746,1068,-322,-492,-551,-585,-575,-434,-400
34,97,63,-65,-14,80,-19,-63,-24,-43,-68,-68
-1522,-170,1351,846,-1437,590,610,566,668,614,434,370
-868,-19,849,444,-858,414,336,268,400,361,263,195
87,229,141,-158,-26,185,-39,-92,73,58,48,0
-336,200,536,68,-436,368,146,126,336,326,278,219
-575,141,717,217,-646,429,258,244,478,473,444,366
-278,204,483,36,-380,344,151,161,414,444,453,375
-263,248,512,7,-387,380,175,209,497,580,619,527
-307,253,561,26,-434,407,200,278,595,722,805,707
-170,253,424,-41,-297,339,126,244,566,746,902,800
-68,263,331,-97,-200,297,78,258,561,795,1015,907
-43,248,292,-102,-168,270,29,248,575,878,1166,1049
34,273,239,-153,-102,256,-58,195,585,951,1307,1190
180,361,180,-270,0,270,-146,136,575,1005,1415,1342
283,380,97,-331,92,239,-209,78,488,922,1327,1327
331,326,-4,-329,168,161,-239,53,356,727,1024,1098
351,185,-165,-268,258,9,-229,53,229,497,668,761
322,-34,-356,-143,339,-195,-204,53,43,229,302,434
361,-136,-497,-112,429,-317,-170,24,-180,-97,-82,141
434,-112,-546,-161,490,-329,-126,-29,-395,-429,-444,-92
326,-219,-546,-53,436,-383,-141,-136,-600,-712,-756,-322
161,-405,-566,122,363,-485,-161,-185,-678,-829,-912,-478
156,-405,-561,124,358,-483,-107,-141,-600,-775,-878,-502
141,-395,-536,126,339,-466,-78,-117,-517,-712,-844,-507
73,-448,-522,187,297,-485,-63,-117,-478,-683,-854,-566
19,-448,-468,214,244,-458,-14,-58,-400,-619,-805,-566
-19,-361,-341,190,161,-351,48,4,-248,-492,-688,-492
-53,-258,-204,156,75,-231,92,58,-82,-351,-551,-385
-43,-185,-141,114,48,-163,131,112,9,-258,-463,-317
-53,-141,-87,97,17,-114,185,175,53,-209,-400,-273
-141,-122,19,131,-80,-51,234,229,87,-170,-361,-244
-248,-126,122,187,-185,-2,283,268,131,-126,-312,-229
-292,-102,190,197,-241,43,341,317,170,-87,-278,-214
-287,-63,224,175,-256,80,400,361,214,-43,-224,-180
-287,-43,244,165,-265,100,448,414,234,-19,-190,-170
-326,-87,239,207,-283,75,483,468,248,-4,-175,-180
-380,-141,239,261,-309,48,531,507,268,-4,-175,-190
-366,-126,239,246,-302,56,566,541,292,24,-151,-180
-346,-87,258,217,-302,85,605,580,331,58,-126,-156
-366,-73,292,219,-329,109,639,614,356,82,-107,-151
-375,-63,312,219,-344,124,668,634,375,102,-87,-131
-424,-122,302,273,-363,90,639,600,356,92,-97,-146
-483,-200,283,341,-383,41,580,541,302,53,-107,-156
-400,-92,307,246,-353,107,605,561,307,78,-73,-112
-322,-4,317,163,-319,156,610,546,297,87,-43,-73
-400,-107,292,253,-346,92,512,429,219,24,-87,-102
-444,-165,278,305,-361,56,448,356,151,-9,-112,-117
-375,-97,278,236,-326,90,439,331,146,0,-92,-87
-346,-58,287,202,-317,114,400,278,126,9,-68,-68
-405,-107,297,256,-351,95,322,190,87,-4,-73,-73
-434,-141,292,287,-363,75,263,131,68,-14,-73,-87
-361,-82,278,222,-319,97,229,117,63,-4,-48,-48
-297,-34,263,165,-280,114,209,107,53,4,-34,-29
-322,-48,273,185,-297,112,185,97,34,-4,-39,-39
-331,-63,268,197,-300,102,185,97,34,-4,-39,-29
-322,-73,248,197,-285,87,165,102,34,-4,-39,-19
-331,-82,248,207,-290,82,151,102,34,9,-29,-9
-336,-92,244,214,-290,75,146,122,53,24,-14,9
-307,-63,244,185,-275,90,141,102,43,39,0,19
-312,-58,253,185,-283,97,126,97,58,43,4,24
-278,-39,239,158,-258,100,126,102,63,58,19,34
-263,-29,234,146,-248,102,131,117,68,68,24,53
-258,-34,224,146,-241,95,126,102,63,53,19,39
-273,-43,229,158,-251,92,117,97,58,48,9,34
-278,-48,229,163,-253,90,112,97,53,48,4,34
-283,-63,219,173,-251,78,107,92,48,43,0,29
-297,-73,224,185,-261,75,97,87,58,43,9,39
-312,-53,258,183,-285,102,97,87,58,48,9,39
-287,-29,258,158,-273,114,102,92,63,63,24,48
-287,-29,258,158,-273,114,102,97,63,68,24,53
-297,-34,263,165,-280,114,92,87,58,53,19,63
-297,-53,244,175,-270,95,97,87,53,43,9,53
-302,-63,239,183,-270,87,97,87,53,43,9,53
-302,-53,248,178,-275,97,102,97,58,58,9,58
-273,-19,253,146,-263,117,107,107,78,63,19,63
-263,-14,248,139,-256,117,102,107,78,68,24,63
-278,-24,253,151,-265,114,102,102,73,68,24,63
-268,-19,248,143,-258,114,107,92,73,73,29,63
-253,-29,224,141,-239,97,107,82,63,68,29,48
-258,-34,224,146,-241,95,102,82,68,63,29,48
-268,-39,229,153,-248,95,102,92,68,58,24,48
-287,-58,229,173,-258,85,97,92,68,53,19,39
-273,-48,224,161,-248,87,97,82,68,53,19,29
-278,-29,248,153,-263,109,97,82,78,53,29,43
-283,-39,244,161,-263,102,92,82,78,53,34,43
-317,-63,253,190,-285,95,82,82,78,58,39,39
-297,-19,278,158,-287,129,97,87,97,68,48,53
-287,4,292,141,-290,148,112,107,97,73,63,58
-278,-9,268,143,-273,129,102,102,87,73,58,53
-268,-24,244,146,-256,109,107,107,87,78,63,53
-263,-19,244,141,-253,112,117,97,82,82,68,43
-263,-19,244,141,-253,112,107,97,87,78,73,43
-283,-19,263,151,-273,122,107,97,87,73,73,48
-258,-9,248,134,-253,119,107,97,92,82,82,53
-268,-19,248,143,-258,114,102,107,92,82,73,53
-283,-29,253,156,-268,112,102,107,92,82,73,48
-258,-14,244,136,-251,114,102,107,87,87,73,43
-209,9,219,100,-214,114,102,107,82,87,73,43
-248,-14,234,131,-241,109,92,102,82,73,63,34
-283,-43,239,163,-261,97,82,97,82,73,63,29
-322,-63,258,192,-290,97,82,92,92,87,63,24
-326,-43,283,185,-305,119,97,107,97,97,87,34
-326,-39,287,183,-307,124,97,107,87,97,78,43
-297,-34,263,165,-280,114,78,92,73,87,78,29
-253,-4,248,129,-251,122,92,107,82,102,78,39
-200,9,209,95,-204,109,92,107,82,102,87,39
-268,-43,224,156,-246,90,78,92,82,87,73,34
-283,-63,219,173,-251,78,73,92,73,87,73,19
-292,-34,258,163,-275,112,78,107,97,107,92,34
-287,-24,263,156,-275,119,87,117,117,117,102,48
-278,-9,268,143,-273,129,92,122,112,122,107,53
-263,-29,234,146,-248,102,82,107,92,117,92,53
-248,-4,244,126,-246,119,87,112,107,122,107,58
-209,34,244,87,-226,139,107,126,122,141,122,68
-190,29,219,80,-204,124,97,122,112,131,112,73
-219,14,234,102,-226,124,82,117,107,131,107,58
-268,-34,234,151,-251,100,73,112,107,131,107,53
-283,-39,244,161,-263,102,82,112,117,146,122,58
-258,-4,253,131,-256,124,92,117,136,156,122,73
-234,-9,224,122,-229,107,78,107,126,146,122,63
-229,-4,224,117,-226,109,78,122,126,161,122,78
-224,0,224,112,-224,112,78,126,126,161,122,82
-229,-9,219,119,-224,104,73,126,126,170,131,82
-200,24,224,87,-212,124,73,136,131,185,146,92
-175,53,229,61,-202,141,78,151,156,200,161,107
-195,48,244,73,-219,146,78,151,156,200,165,107
-234,9,244,112,-239,126,63,136,156,190,156,107
-214,19,234,97,-224,126,63,136,156,195,161,112
-204,39,244,82,-224,141,68,141,165,204,170,122
-204,34,239,85,-222,136,68,141,165,214,175,126
-190,53,244,68,-217,148,58,136,165,224,190,126
-180,53,234,63,-207,143,58,136,170,229,200,126
-200,53,253,73,-226,153,48,141,180,239,209,136
-185,53,239,65,-212,146,48,141,185,244,219,151
-170,87,258,41,-214,173,53,141,200,258,219,165
-165,87,253,39,-209,170,48,141,200,263,229,170
-156,97,253,29,-204,175,39,141,200,268,234,175
-141,102,244,19,-192,173,34,141,204,273,244,185
-136,102,239,17,-187,170,29,146,204,278,268,195
-141,107,248,17,-195,178,29,146,204,287,278,195
-136,126,263,4,-200,195,29,156,229,307,292,214
-117,156,273,-19,-195,214,24,165,244,317,307,229
-141,122,263,9,-202,192,0,141,224,307,302,219
-165,117,283,24,-224,200,-9,136,224,307,302,219
-146,136,283,4,-214,209,-9,136,234,331,317,248
-136,136,273,0,-204,204,-19,136,234,331,326,253
-107,156,263,-24,-185,209,-29,131,239,336,341,263
-87,175,263,-43,-175,219,-24,136,248,346,356,278
-68,200,268,-65,-168,234,-19,141,258,366,375,292
-58,214,273,-78,-165,244,-24,146,263,375,390,302
-48,209,258,-80,-153,234,-39,141,268,375,375,307
-53,224,278,-85,-165,251,-43,136,278,385,380,322
-63,214,278,-75,-170,246,-58,131,273,385,390,326
-68,214,283,-73,-175,248,-73,117,268,380,390,322
-63,214,278,-75,-170,246,-82,122,273,385,395,341
-53,219,273,-82,-163,246,-82,122,273,390,400,341
-24,253,278,-114,-151,265,-78,131,287,414,419,356
4,278,273,-141,-134,275,-63,131,302,434,439,366
-9,253,263,-122,-136,258,-82,122,292,429,434,356
-48,219,268,-85,-158,244,-92,112,287,419,429,356
-63,204,268,-70,-165,236,-92,107,283,414,414,366
-34,234,268,-100,-151,251,-87,107,283,414,419,375
-19,239,258,-109,-139,248,-87,112,283,414,424,380
-19,239,258,-109,-139,248,-92,112,287,414,424,380
-24,224,248,-100,-136,236,-92,107,287,414,419,375
-24,209,234,-92,-129,222,-102,107,287,414,419,375
-4,244,248,-119,-126,246,-82,117,302,419,429,390
-4,253,258,-124,-131,256,-73,117,307,424,429,390
-39,248,287,-104,-163,268,-63,112,307,414,414,385
-48,234,283,-92,-165,258,-58,112,302,409,405,370
-34,239,273,-102,-153,256,-53,112,297,400,395,361
-34,248,283,-107,-158,265,-34,122,307,414,390,361
-68,190,258,-61,-163,224,-34,112,287,395,370,341
-112,151,263,-19,-187,207,-34,112,268,370,341,322
-102,161,263,-29,-183,212,-9,122,278,356,346,317
-107,170,278,-31,-192,224,0,122,278,346,331,307
-131,146,278,-7,-204,212,4,122,273,331,312,287
-122,156,278,-17,-200,217,14,117,258,322,292,278
-122,146,268,-12,-195,207,19,117,263,312,283,273
-136,131,268,2,-202,200,19,117,248,297,263,258
-126,126,253,0,-190,190,24,117,239,283,248,244
-126,117,244,4,-185,180,34,117,239,278,239,234
-146,97,244,24,-195,170,48,112,239,263,214,214
-161,87,248,36,-204,168,48,107,214,244,190,200
-175,87,263,43,-219,175,53,107,204,224,180,190
-200,73,273,63,-236,173,63,102,195,214,170,175
-224,48,273,87,-248,161,58,92,175,200,151,161
-214,63,278,75,-246,170,63,87,165,195,146,156
-214,48,263,82,-239,156,63,82,161,175,126,136
-244,24,268,109,-256,146,58,78,141,161,117,126
-229,24,253,102,-241,139,58,73,146,146,112,122
-234,24,258,104,-246,141,58,73,136,136,102,107
-229,29,258,100,-244,143,68,73,131,131,97,102
-224,34,258,95,-241,146,78,73,131,126,92,97
-229,24,253,102,-241,139,73,63,112,112,78,97
-224,34,258,95,-241,146,68,58,102,102,73,87
-214,24,239,95,-226,131,53,53,92,97,63,78
-229,0,229,114,-229,114,48,48,82,82,48,68
-244,-9,234,126,-239,112,53,58,92,87,58,73
-239,4,244,117,-241,124,58,58,92,87,58,73
-244,-14,229,129,-236,107,63,48,82,73,43,63
-268,-24,244,146,-256,109,68,48,82,73,43,63
-253,0,253,126,-253,126,68,58,82,78,43,68
-248,0,248,124,-248,124,68,48,78,78,43,68
-248,-4,244,126,-246,119,68,48,68,73,43,58
-239,-4,234,122,-236,114,63,43,63,73,43,58
-248,-14,234,131,-241,109,53,34,53,53,29,48
-258,-29,229,143,-244,100,43,29,48,39,14,34
-248,-29,219,139,-234,95,39,29,43,34,19,29
-248,-19,229,134,-239,104,48,39,58,39,19,34
-229,-19,209,124,-219,95,53,48,68,43,29,43
-224,-9,214,117,-219,102,58,48,58,48,19,43
-214,4,219,104,-217,112,63,48,58,58,19,48
-229,-9,219,119,-224,104,68,43,58,63,19,48
-244,-29,214,136,-229,92,53,34,39,39,14,39
-234,-29,204,131,-219,87,53,34,39,39,14,39
-209,-9,200,109,-204,95,63,48,53,43,19,43
-219,0,219,109,-219,109,68,48,53,43,19,43
-229,-14,214,122,-222,100,68,48,53,53,19,43
-224,-9,214,117,-219,102,68,48,53,53,14,43
-204,9,214,97,-209,112,73,43,53,58,14,43
-200,-4,195,102,-197,95,73,43,53,58,9,39
-229,-19,209,124,-219,95,58,34,29,43,0,29
-244,-19,224,131,-234,102,63,39,39,43,4,29
-258,-24,234,141,-246,104,58,43,48,43,4,29
-273,-53,219,163,-246,82,53,43,48,43,4,29
-258,-39,219,148,-239,90,63,53,53,48,9,34
-244,-29,214,136,-229,92,68,53,53,53,9,39
-244,-29,214,136,-229,92,68,48,53,58,0,43
-248,-34,214,141,-231,90,63,43,39,53,0,43
-234,-29,204,131,-219,87,53,34,39,48,0,34
-224,-24,200,124,-212,87,63,39,43,53,4,39
-248,-39,209,143,-229,85,53,39,43,39,-14,39
-258,-43,214,151,-236,85,53,39,43,34,-19,39
-234,-19,214,126,-224,97,68,48,63,48,-9,43
-209,4,214,102,-212,109,87,63,68,63,-4,58
-200,9,209,95,-204,109,78,63,68,63,-4,58
-219,0,219,109,-219,109,68,53,53,48,-14,53
-248,-29,219,139,-234,95,58,34,53,29,-24,29
-253,-34,219,143,-236,92,58,43,53,39,-24,29
-253,-34,219,143,-236,92,68,48,58,39,-19,29
-234,-29,204,131,-219,87,68,53,58,39,-19,34
