I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-39,34,73,2,-56,53,-48,-68,-48,-34,-58,-29
-29,39,68,-4,-48,53,-48,-68,-48,-39,-63,-34
-29,43,73,-7,-51,58,-58,-73,-53,-43,-68,-43
-24,39,63,-7,-43,51,-68,-73,-53,-48,-68,-48
-34,48,82,-7,-58,65,-68,-73,-43,-39,-53,-43
-29,58,87,-14,-58,73,-68,-78,-43,-39,-53,-39
-29,58,87,-14,-58,73,-68,-78,-43,-39,-48,-34
-34,48,82,-7,-58,65,-68,-78,-39,-34,-48,-24
-43,43,87,0,-65,65,-58,-68,-39,-34,-48,-24
-39,34,73,2,-56,53,-63,-68,-39,-34,-48,-24
-39,29,68,4,-53,48,-68,-68,-39,-34,-43,-24
-39,24,63,7,-51,43,-73,-68,-39,-29,-43,-24
-24,34,58,-4,-41,46,-63,-68,-29,-19,-34,-9
-24,34,58,-4,-41,46,-63,-73,-29,-24,-34,-9
-19,29,48,-4,-34,39,-63,-78,-29,-24,-34,-9
-19,29,48,-4,-34,39,-58,-78,-24,-19,-29,-9
-24,39,63,-7,-43,51,-68,-82,-39,-24,-43,-24
-24,48,73,-12,-48,61,-73,-82,-43,-29,-48,-29
-29,53,82,-12,-56,68,-78,-78,-48,-29,-53,-34
-29,63,92,-17,-61,78,-82,-78,-48,-34,-58,-34
-19,68,87,-24,-53,78,-92,-68,-43,-24,-43,-24
-19,68,87,-24,-53,78,-92,-68,-39,-24,-43,-24
-19,63,82,-21,-51,73,-92,-68,-34,-29,-39,-24
-24,63,87,-19,-56,75,-97,-73,-34,-29,-39,-24
-19,48,68,-14,-43,58,-82,-63,-24,-19,-34,-14
-4,63,68,-29,-36,65,-78,-63,-24,-19,-29,-9
0,68,68,-34,-34,68,-82,-73,-24,-19,-29,-4
4,63,58,-34,-26,61,-82,-78,-24,-19,-24,0
9,53,43,-31,-17,48,-73,-78,-34,-19,-29,-9
14,53,39,-34,-12,46,-73,-78,-34,-19,-29,-9
14,68,53,-41,-19,61,-73,-78,-34,-19,-29,-9
24,73,48,-48,-12,61,-73,-78,-34,-19,-29,-4
9,82,73,-46,-31,78,-82,-78,-34,-14,-29,-4
4,78,73,-41,-34,75,-87,-78,-34,-14,-29,-4
0,63,63,-31,-31,63,-87,-78,-34,-14,-29,-4
0,63,63,-31,-31,63,-87,-73,-34,-14,-29,-4
-9,82,92,-36,-51,87,-102,-87,-39,-29,-43,-9
4,107,102,-56,-48,104,-107,-92,-43,-34,-43,-14
-4,117,122,-56,-63,119,-112,-97,-43,-29,-48,-14
-4,117,122,-56,-63,119,-112,-102,-48,-34,-48,-19
4,78,73,-41,-34,75,-107,-97,-43,-19,-29,-9
9,78,68,-43,-29,73,-107,-92,-39,-14,-24,-4
9,58,48,-34,-19,53,-112,-92,-34,-9,-24,-4
0,39,39,-19,-19,39,-107,-87,-29,-4,-19,0
19,43,24,-31,-2,34,-117,-92,-39,-14,-19,0
24,58,34,-41,-4,46,-112,-92,-39,-14,-19,4
24,73,48,-48,-12,61,-112,-92,-39,-14,-19,4
29,92,63,-61,-17,78,-112,-92,-39,-9,-19,9
39,82,43,-61,-2,63,-102,-87,-24,0,-19,14
39,73,34,-56,2,53,-97,-82,-19,4,-19,19
43,73,29,-58,7,51,-97,-78,-19,9,-14,24
48,82,34,-65,7,58,-97,-73,-14,9,-9,24
43,92,48,-68,-2,70,-102,-73,-14,0,-9,24
48,92,43,-70,2,68,-102,-73,-19,0,-9,24
48,92,43,-70,2,68,-97,-73,-19,0,-9,29
48,102,53,-75,-2,78,-97,-73,-9,9,-4,29
48,102,53,-75,-2,78,-112,-78,-19,0,-14,29
53,112,58,-82,-2,85,-117,-82,-29,0,-14,24
63,131,68,-97,-2,100,-126,-87,-29,0,-14,14
63,146,82,-104,-9,114,-141,-92,-29,0,-14,9
58,146,87,-102,-14,117,-131,-92,-14,9,-4,24
58,146,87,-102,-14,117,-126,-92,-14,14,0,29
68,141,73,-104,-2,107,-126,-92,-14,14,0,29
73,146,73,-109,0,109,-136,-97,-9,14,0,29
73,136,63,-104,4,100,-131,-82,4,29,14,39
78,126,48,-102,14,87,-126,-78,9,29,29,53
82,122,39,-102,21,80,-122,-73,9,43,29,58
87,97,9,-92,39,53,-117,-68,9,43,34,63
78,97,19,-87,29,58,-131,-82,0,34,29,58
82,112,29,-97,26,70,-136,-87,9,39,34,68
92,131,39,-112,26,85,-146,-87,9,43,39,73
92,151,58,-122,17,104,-151,-87,19,48,43,78
107,151,43,-129,31,97,-141,-87,9,53,48,73
112,151,39,-131,36,95,-146,-92,9,58,48,73
136,165,29,-151,53,97,-146,-92,14,58,53,78
136,165,29,-151,53,97,-146,-92,24,63,63,82
146,175,29,-161,58,102,-141,-87,34,73,78,102
156,185,29,-170,63,107,-136,-82,39,73,82,107
161,195,34,-178,63,114,-141,-78,39,78,82,107
165,204,39,-185,63,122,-136,-78,39,82,87,112
161,204,43,-183,58,124,-146,-78,48,97,87,112
165,219,53,-192,56,136,-156,-78,48,102,87,112
170,224,53,-197,58,139,-165,-78,53,102,97,122
175,204,29,-190,73,117,-170,-78,63,102,97,122
180,200,19,-190,80,109,-180,-82,58,97,92,117
185,200,14,-192,85,107,-180,-82,58,102,97,122
185,200,14,-192,85,107,-180,-87,58,107,97,126
185,214,29,-200,78,122,-180,-92,58,107,107,131
195,234,39,-214,78,136,-180,-82,68,97,112,131
195,234,39,-214,78,136,-180,-82,68,107,112,136
200,234,34,-217,82,134,-175,-82,68,112,117,141
204,244,39,-224,82,141,-170,-82,78,117,122,141
204,234,29,-219,87,131,-165,-68,78,122,126,151
204,234,29,-219,87,131,-165,-68,78,126,126,156
209,234,24,-222,92,129,-170,-73,82,131,131,161
214,248,34,-231,90,141,-170,-73,92,146,131,165
219,253,34,-236,92,143,-165,-53,107,141,146,165
224,263,39,-244,92,151,-165,-53,112,141,146,165
234,263,29,-248,102,146,-165,-53,112,141,146,165
239,258,19,-248,109,139,-165,-53,112,151,151,165
239,263,24,-251,107,143,-165,-63,107,165,165,175
234,263,29,-248,102,146,-156,-48,112,165,170,185
224,263,39,-244,92,151,-156,-48,117,170,170,190
214,268,53,-241,80,161,-156,-48,122,175,170,190
214,263,48,-239,82,156,-156,-48,117,175,170,180
219,263,43,-241,87,153,-146,-43,122,170,170,180
219,263,43,-241,87,153,-141,-43,122,175,170,180
219,258,39,-239,90,148,-136,-29,126,170,170,175
209,248,39,-229,85,143,-126,-24,141,175,170,180
200,248,48,-224,75,148,-112,-24,146,170,170,175
200,234,34,-217,82,134,-107,-14,146,170,165,175
195,234,39,-214,78,136,-107,-14,141,165,165,175
195,229,34,-212,80,131,-102,0,146,175,161,161
190,229,39,-209,75,134,-97,9,146,170,156,161
185,214,29,-200,78,122,-82,19,151,170,156,161
165,204,39,-185,63,122,-68,34,151,175,156,151
161,190,29,-175,65,109,-53,39,141,165,151,156
146,185,39,-165,53,112,-43,43,141,161,146,151
136,175,39,-156,48,107,-34,53,141,161,141,146
122,170,48,-146,36,109,-34,53,141,156,136,146
112,175,63,-143,24,119,-39,43,136,136,122,122
102,175,73,-139,14,124,-43,39,122,126,107,107
92,170,78,-131,7,124,-39,39,112,112,102,97
82,141,58,-112,12,100,-29,48,107,112,102,92
87,131,43,-109,21,87,-24,63,112,112,107,97
82,122,39,-102,21,80,-19,68,107,112,102,92
92,136,43,-114,24,90,-19,73,107,102,97,82
87,141,53,-114,17,97,-14,73,107,97,92,78
78,141,63,-109,7,102,-9,68,102,87,78,63
73,131,58,-102,7,95,-9,63,92,78,73,63
58,126,68,-92,-4,97,-4,58,82,68,58,43
53,122,68,-87,-7,95,0,53,82,58,48,39
39,102,63,-70,-12,82,14,58,82,68,48,39
39,97,58,-68,-9,78,19,63,78,68,48,39
29,97,68,-63,-19,82,19,63,73,63,39,24
14,97,82,-56,-34,90,9,63,58,43,29,14
24,112,87,-68,-31,100,-4,43,34,29,4,4
24,112,87,-68,-31,100,-4,39,34,19,0,4
14,112,97,-63,-41,104,0,34,29,19,0,-4
9,102,92,-56,-41,97,0,34,24,14,-9,-4
9,82,73,-46,-31,78,0,34,34,24,0,-4
9,78,68,-43,-29,73,0,34,34,19,-4,-4
0,68,68,-34,-34,68,0,29,29,14,-4,-9
-9,48,58,-19,-34,53,0,29,24,9,-9,-14
-9,53,63,-21,-36,58,9,34,24,9,-19,-14
-4,63,68,-29,-36,65,9,34,19,9,-19,-19
-4,73,78,-34,-41,75,9,34,14,4,-24,-19
-9,82,92,-36,-51,87,4,29,9,4,-29,-24
-9,78,87,-34,-48,82,0,14,-4,-9,-29,-34
-9,82,92,-36,-51,87,-4,9,-4,-14,-34,-34
-9,82,92,-36,-51,87,-14,9,-9,-14,-39,-34
-14,82,97,-34,-56,90,-19,9,-9,-14,-39,-39
-4,68,73,-31,-39,70,-14,14,-4,-9,-29,-34
-9,53,63,-21,-36,58,-9,14,0,-9,-29,-34
-9,29,39,-9,-24,34,0,14,4,-4,-29,-29
-4,24,29,-9,-17,26,4,19,9,4,-29,-24
-14,29,43,-7,-29,36,4,9,0,-4,-29,-34
-14,39,53,-12,-34,46,4,9,0,-4,-34,-34
-14,48,63,-17,-39,56,4,0,-9,-14,-34,-39
-19,63,82,-21,-51,73,0,-4,-14,-19,-39,-39
-29,43,73,-7,-51,58,4,0,-4,-9,-29,-34
-29,9,39,9,-34,24,9,9,4,-9,-24,-29
-24,-24,0,24,-12,-12,24,19,9,4,-19,-14
-24,-19,4,21,-14,-7,34,29,9,4,-19,-9
-14,-4,9,9,-12,2,24,29,19,4,-9,-9
-14,0,14,7,-14,7,19,29,19,0,-9,-9
-14,19,34,-2,-24,26,14,24,19,0,-14,-9
-14,34,48,-9,-31,41,4,19,9,-4,-14,-19
-14,39,53,-12,-34,46,-4,14,0,-4,-19,-29
-19,34,53,-7,-36,43,0,9,0,-4,-24,-19
-19,39,58,-9,-39,48,0,4,4,0,-24,-19
-19,48,68,-14,-43,58,0,0,4,0,-29,-19
-19,48,68,-14,-43,58,0,0,-4,-9,-29,-29
-19,43,63,-12,-41,53,4,0,-4,-14,-29,-29
-19,43,63,-12,-41,53,4,0,-9,-14,-34,-34
-19,43,63,-12,-41,53,4,0,-9,-14,-34,-34
-19,34,53,-7,-36,43,4,14,-4,-14,-19,-24
-14,29,43,-7,-29,36,4,14,-4,-9,-19,-24
-14,24,39,-4,-26,31,4,14,-4,-9,-19,-19
-19,19,39,0,-29,29,4,14,-4,-9,-19,-19
-19,29,48,-4,-34,39,9,14,4,0,-14,-19
-19,39,58,-9,-39,48,9,14,4,0,-14,-19
-19,39,58,-9,-39,48,0,14,4,0,-19,-19
-19,39,58,-9,-39,48,0,14,4,0,-19,-19
-14,48,63,-17,-39,56,9,14,4,0,-9,-9
-14,53,68,-19,-41,61,9,14,4,0,-14,-9
-14,63,78,-24,-46,70,9,9,0,0,-14,-14
-9,68,78,-29,-43,73,14,9,0,0,-14,-14
-9,73,82,-31,-46,78,9,0,0,-4,-19,-19
-9,73,82,-31,-46,78,4,0,-4,-9,-19,-19
-14,63,78,-24,-46,70,0,4,-9,-14,-24,-24
-19,58,78,-19,-48,68,-4,4,-14,-19,-29,-29
-29,48,78,-9,-53,63,-4,0,-14,-24,-24,-29
-29,48,78,-9,-53,63,-4,0,-14,-24,-24,-29
-29,48,78,-9,-53,63,-4,4,-14,-19,-19,-24
-29,48,78,-9,-53,63,-4,4,-9,-19,-19,-24
-19,39,58,-9,-39,48,0,4,0,-9,-19,-24
-29,29,58,0,-43,43,4,4,-4,-9,-14,-24
-29,29,58,0,-43,43,9,4,-4,-14,-14,-24
-24,43,68,-9,-46,56,14,4,-4,-14,-14,-24
-19,58,78,-19,-48,68,9,-4,-19,-24,-24,-39
-19,73,92,-26,-56,82,0,-4,-19,-24,-29,-43
-19,82,102,-31,-61,92,-4,-4,-19,-24,-34,-43
-19,97,117,-39,-68,107,-4,-4,-14,-19,-39,-39
-29,78,107,-24,-68,92,4,4,-4,-19,-34,-29
-34,63,97,-14,-65,80,4,4,-4,-19,-29,-29
-39,43,82,-2,-61,63,4,4,-4,-24,-24,-29
-43,24,68,9,-56,46,0,0,-4,-24,-24,-29
-53,9,63,21,-58,36,0,0,0,-19,-24,-19
-43,9,53,17,-48,31,0,0,0,-14,-24,-19
-43,19,63,12,-53,41,-9,-4,0,-19,-24,-24
-48,14,63,17,-56,39,-9,-4,-4,-14,-29,-24
-34,29,63,2,-48,46,4,-4,-4,-24,-29,-24
-19,39,58,-9,-39,48,4,-4,-4,-24,-29,-24
-14,53,68,-19,-41,61,9,-4,-4,-24,-24,-24
-14,63,78,-24,-46,70,9,-4,-4,-24,-24,-24
-24,58,82,-17,-53,70,0,-4,-14,-24,-24,-24
-24,53,78,-14,-51,65,-4,-4,-14,-24,-34,-29
-24,48,73,-12,-48,61,-4,-4,-14,-19,-34,-29
-24,34,58,-4,-41,46,-4,-4,-14,-19,-29,-29
-29,34,63,-2,-46,48,-4,-4,-14,-29,-29,-34
-29,39,68,-4,-48,53,-4,-9,-24,-39,-34,-39
-29,48,78,-9,-53,63,-9,-14,-24,-39,-34,-43
-29,58,87,-14,-58,73,-9,-14,-24,-39,-34,-48
-29,58,87,-14,-58,73,-9,-24,-34,-39,-48,-48
-29,53,82,-12,-56,68,-9,-24,-34,-48,-48,-53
-29,48,78,-9,-53,63,-9,-24,-34,-39,-43,-53
-29,39,68,-4,-48,53,-4,-19,-29,-39,-39,-48
-19,24,43,-2,-31,34,-4,-9,-19,-29,-29,-43
-29,19,48,4,-39,34,-9,-14,-24,-34,-34,-39
-29,14,43,7,-36,29,-14,-14,-24,-34,-39,-34
-24,4,29,9,-26,17,-14,-14,-24,-34,-39,-29
-29,14,43,7,-36,29,-4,-14,-14,-34,-39,-34
-29,29,58,0,-43,43,-4,-14,-24,-34,-39,-34
-29,34,63,-2,-46,48,-4,-19,-24,-34,-43,-39
-29,34,63,-2,-46,48,-4,-19,-19,-34,-43,-39
-43,14,58,14,-51,36,0,-9,-19,-34,-39,-34
-43,14,58,14,-51,36,0,-9,-19,-34,-39,-34
-43,24,68,9,-56,46,-9,-14,-24,-34,-39,-34
-43,34,78,4,-61,56,-14,-19,-24,-39,-39,-34
-34,34,68,0,-51,51,-24,-24,-29,-48,-48,-43
-34,39,73,-2,-53,56,-24,-29,-34,-48,-48,-43
-34,39,73,-2,-53,56,-24,-34,-39,-48,-53,-48
-39,48,87,-4,-63,68,-19,-34,-43,-48,-53,-48
-39,34,73,2,-56,53,-9,-24,-34,-43,-43,-43
-34,34,68,0,-51,51,-14,-29,-34,-39,-43,-39
-34,39,73,-2,-53,56,-14,-29,-39,-34,-43,-34
-34,34,68,0,-51,51,-14,-29,-39,-39,-48,-34
-39,29,68,4,-53,48,-24,-39,-39,-43,-58,-39
-43,19,63,12,-53,41,-24,-39,-39,-39,-58,-39
-43,24,68,9,-56,46,-29,-39,-39,-43,-58,-43
-34,29,63,2,-48,46,-29,-34,-39,-48,-53,-48
-29,19,48,4,-39,34,-39,-34,-48,-48,-53,-48
-29,24,53,2,-41,39,-39,-34,-48,-48,-53,-48
-39,29,68,4,-53,48,-39,-43,-53,-53,-53,-53
-39,34,73,2,-56,53,-39,-43,-53,-53,-63,-53
-34,34,68,0,-51,51,-29,-34,-43,-43,-53,-43
-34,24,58,4,-46,41,-24,-34,-43,-43,-53,-43
-34,24,58,4,-46,41,-24,-34,-39,-43,-48,-39
-34,24,58,4,-46,41,-24,-34,-39,-43,-48,-39
-29,29,58,0,-43,43,-39,-43,-48,-53,-48,-48
-29,29,58,0,-43,43,-39,-43,-53,-58,-48,-48
-34,34,68,0,-51,51,-34,-43,-58,-58,-48,-48
-34,39,73,-2,-53,56,-34,-48,-58,-58,-48,-48
-43,19,63,12,-53,41,-29,-39,-48,-48,-48,-48
-43,19,63,12,-53,41,-29,-39,-48,-48,-48,-48
-43,24,68,9,-56,46,-29,-34,-43,-48,-48,-43
-43,24,68,9,-56,46,-29,-34,-43,-48,-48,-43
-48,9,58,19,-53,34,-29,-34,-48,-43,-48,-53
-48,14,63,17,-56,39,-29,-34,-48,-43,-48,-53
-43,19,63,12,-53,41,-34,-39,-58,-48,-48,-53
-43,14,58,14,-51,36,-34,-39,-58,-48,-48,-53
-43,24,68,9,-56,46,-24,-29,-48,-39,-39,-43
-39,24,63,7,-51,43,-24,-29,-43,-39,-39,-43
-39,24,63,7,-51,43,-24,-34,-43,-39,-39,-43
-39,24,63,7,-51,43,-19,-34,-39,-39,-39,-43
-29,24,53,2,-41,39,-24,-39,-48,-53,-29,-43
-29,24,53,2,-41,39,-29,-39,-48,-53,-29,-43
-29,24,53,2,-41,39,-34,-39,-48,-48,-29,-43
-34,19,53,7,-43,36,-39,-39,-48,-48,-29,-48
-48,-4,43,26,-46,19,-29,-39,-43,-48,-39,-39
-48,-4,43,26,-46,19,-29,-39,-43,-48,-29,-34
-43,9,53,17,-48,31,-29,-39,-43,-48,-29,-34
-43,9,53,17,-48,31,-29,-39,-43,-48,-29,-34
-39,19,58,9,-48,39,-29,-29,-34,-48,-34,-43
-39,19,58,9,-48,39,-34,-34,-39,-53,-39,-48
-29,24,53,2,-41,39,-34,-34,-39,-53,-39,-48
-29,24,53,2,-41,39,-34,-34,-39,-48,-34,-48
-29,29,58,0,-43,43,-34,-39,-43,-58,-43,-48
-29,29,58,0,-43,43,-34,-39,-48,-58,-43,-48
-29,29,58,0,-43,43,-34,-39,-53,-58,-43,-48
-43,24,68,9,-56,46,-39,-48,-58,-63,-43,-48
-53,0,53,26,-53,26,-34,-43,-53,-53,-34,-48
-43,9,53,17,-48,31,-29,-43,-53,-53,-39,-48
-43,19,63,12,-53,41,-24,-39,-48,-53,-39,-48
-43,-4,39,24,-41,17,-14,-24,-39,-53,-34,-48
-29,48,78,-9,-53,63,-29,-43,-58,-63,-53,-58
-19,39,58,-9,-39,48,-39,-53,-58,-63,-43,-58
-24,39,63,-7,-43,51,-24,-53,-48,-53,-43,-43
-48,19,68,14,-58,43,-19,-48,-39,-48,-29,-39
-39,19,58,9,-48,39,-24,-48,-48,-58,-39,-48
-39,19,58,9,-48,39,-29,-48,-48,-58,-39,-48
-39,19,58,9,-48,39,-34,-48,-48,-58,-39,-48
-39,19,58,9,-48,39,-39,-48,-48,-58,-39,-48
-39,9,48,14,-43,29,-29,-48,-48,-48,-39,-39
-39,9,48,14,-43,29,-29,-48,-48,-48,-39,-39
-39,9,48,14,-43,29,-29,-48,-48,-48,-39,-39
-39,9,48,14,-43,29,-29,-48,-48,-48,-39,-39
-39,0,39,19,-39,19,-19,-39,-39,-48,-39,-39
-39,0,39,19,-39,19,-19,-39,-39,-48,-39,-39
-39,0,39,19,-39,19,-19,-39,-39,-48,-39,-39
-39,0,39,19,-39,19,-19,-39,-39,-48,-39,-39
-48,-9,39,29,-43,14,-29,-48,-48,-48,-39,-39
-48,-9,39,29,-43,14,-29,-48,-48,-48,-39,-39
-48,-9,39,29,-43,14,-29,-48,-48,-48,-39,-39
-48,-9,39,29,-43,14,-29,-48,-48,-48,-39,-39
-48,-4,43,26,-46,19,-39,-58,-48,-48,-39,-39
-48,0,48,24,-48,24,-39,-58,-48,-48,-39,-39
-48,4,53,21,-51,29,-39,-58,-48,-48,-39,-39
-48,9,58,19,-53,34,-39,-58,-48,-48,-39,-39
-39,19,58,9,-48,39,-39,-58,-58,-58,-43,-43
-39,19,58,9,-48,39,-39,-58,-58,-58,-48,-48
-39,19,58,9,-48,39,-39,-58,-58,-58,-53,-53
-39,19,58,9,-48,39,-39,-58,-58,-58,-58,-58
-48,4,53,21,-51,29,-39,-53,-48,-53,-53,-53
-48,0,48,24,-48,24,-39,-48,-48,-48,-48,-48
-48,-4,43,26,-46,19,-39,-43,-48,-43,-43,-43
-48,-9,39,29,-43,14,-39,-39,-48,-39,-39,-39
-43,0,43,21,-43,21,-39,-43,-58,-43,-48,-48
-39,9,48,14,-43,29,-39,-48,-58,-48,-48,-48
-34,19,53,7,-43,36,-39,-53,-58,-53,-48,-48
-29,29,58,0,-43,43,-39,-58,-58,-58,-48,-48
-34,24,58,4,-46,41,-29,-48,-53,-48,-39,-39
-39,19,58,9,-48,39,-29,-48,-48,-48,-39,-39
-43,14,58,14,-51,36,-29,-48,-43,-48,-39,-39
-48,9,58,19,-53,34,-29,-48,-39,-48,-39,-39
-43,0,43,21,-43,21,-29,-39,-39,-39,-29,-39
-39,0,39,19,-39,19,-29,-39,-39,-39,-29,-39
-34,0,34,17,-34,17,-29,-39,-39,-39,-29,-39
-29,0,29,14,-29,14,-29,-39,-39,-39,-29,-39
-29,0,29,14,-29,14,-39,-39,-48,-48,-39,-39
-29,0,29,14,-29,14,-39,-39,-48,-48,-39,-39
-29,0,29,14,-29,14,-39,-39,-48,-48,-39,-39
-29,0,29,14,-29,14,-39,-39,-48,-48,-39,-39
-39,9,48,14,-43,29,-39,-43,-48,-58,-39,-48
-39,9,48,14,-43,29,-39,-48,-48,-58,-39,-48
-39,9,48,14,-43,29,-39,-53,-48,-58,-39,-48
-39,9,48,14,-43,29,-39,-58,-48,-58,-39,-48
-29,4,34,12,-31,19,-29,-53,-39,-53,-34,-43
-29,0,29,14,-29,14,-29,-48,-39,-48,-29,-39
-29,-4,24,17,-26,9,-29,-43,-39,-43,-24,-34
-29,-9,19,19,-24,4,-29,-39,-39,-39,-19,-29
-29,4,34,12,-31,19,-39,-48,-29,-39,-29,-39
-29,9,39,9,-34,24,-39,-48,-29,-39,-29,-39
-29,14,43,7,-36,29,-39,-48,-29,-39,-29,-39
-29,19,48,4,-39,34,-39,-48,-29,-39,-29,-39
-39,29,68,4,-53,48,-39,-48,-34,-48,-29,-39
-39,29,68,4,-53,48,-39,-48,-39,-48,-29,-39
-39,29,68,4,-53,48,-39,-48,-43,-48,-29,-39
-39,29,68,4,-53,48,-39,-48,-48,-48,-29,-39
-29,19,48,4,-39,34,-39,-48,-39,-39,-29,-39
-29,19,48,4,-39,34,-39,-48,-39,-39,-29,-39
-29,19,48,4,-39,34,-39,-48,-39,-39,-29,-39
-29,19,48,4,-39,34,-39,-48,-39,-39,-29,-39
-29,24,53,2,-41,39,-48,-53,-43,-43,-39,-48
-29,29,58,0,-43,43,-48,-58,-48,-48,-39,-48
-29,34,63,-2,-46,48,-48,-63,-53,-53,-39,-48
-29,39,68,-4,-48,53,-48,-68,-58,-58,-39,-48
-39,24,63,7,-51,43,-39,-63,-48,-48,-39,-39
-39,19,58,9,-48,39,-39,-58,-48,-48,-39,-39
-39,14,53,12,-46,34,-39,-53,-48,-48,-39,-39
-39,9,48,14,-43,29,-39,-48,-48,-48,-39,-39
-39,0,39,19,-39,19,-39,-48,-48,-39,-39,-39
-39,0,39,19,-39,19,-39,-48,-48,-39,-39,-39
-39,0,39,19,-39,19,-39,-48,-48,-39,-39,-39
-39,0,39,19,-39,19,-39,-48,-48,-39,-39,-39
-48,14,63,17,-56,39,-48,-58,-48,-48,-39,-48
-48,19,68,14,-58,43,-48,-58,-48,-48,-39,-48
-48,24,73,12,-61,48,-48,-58,-48,-48,-39,-48
-48,29,78,9,-63,53,-48,-58,-48,-48,-39,-48
-43,24,68,9,-56,46,-43,-53,-39,-39,-29,-43
-39,19,58,9,-48,39,-39,-48,-39,-39,-29,-39
-34,14,48,9,-41,31,-34,-43,-39,-39,-29,-34
-29,9,39,9,-34,24,-29,-39,-39,-39,-29,-29
-34,9,43,12,-39,26,-39,-48,-39,-39,-29,-39
-39,9,48,14,-43,29,-39,-48,-39,-39,-29,-39
-43,9,53,17,-48,31,-39,-48,-39,-39,-29,-39
-48,9,58,19,-53,34,-39,-48,-39,-39,-29,-39
-39,19,58,9,-48,39,-48,-58,-48,-48,-39,-39
-39,19,58,9,-48,39,-48,-58,-48,-48,-39,-39
-39,19,58,9,-48,39,-48,-58,-48,-48,-39,-39
-39,19,58,9,-48,39,-48,-58,-48,-48,-39,-39
-29,14,43,7,-36,29,-43,-48,-39,-43,-29,-29
-29,9,39,9,-34,24,-39,-48,-39,-39,-29,-29
-29,4,34,12,-31,19,-34,-48,-39,-34,-29,-29
-29,0,29,14,-29,14,-29,-48,-39,-29,-29,-29
-29,4,34,12,-31,19,-29,-39,-39,-39,-29,-29
-29,9,39,9,-34,24,-29,-39,-39,-39,-29,-29
-29,14,43,7,-36,29,-29,-39,-39,-39,-29,-29
-29,19,48,4,-39,34,-29,-39,-39,-39,-29,-29
-29,9,39,9,-34,24,-29,-39,-48,-48,-39,-39
-29,9,39,9,-34,24,-29,-39,-48,-48,-39,-39
-29,9,39,9,-34,24,-29,-39,-48,-48,-39,-39
-29,9,39,9,-34,24,-29,-39,-48,-48,-39,-39
-39,29,68,4,-53,48,-34,-43,-58,-58,-43,-43
-39,39,78,0,-58,58,-39,-48,-58,-58,-48,-48
-39,48,87,-4,-63,68,-43,-53,-58,-58,-53,-53
-39,58,97,-9,-68,78,-48,-58,-58,-58,-58,-58
-29,43,73,-7,-51,58,-39,-53,-53,-53,-43,-43
-29,29,58,0,-43,43,-39,-48,-48,-48,-39,-39
-29,14,43,7,-36,29,-39,-43,-43,-43,-34,-34
-29,0,29,14,-29,14,-39,-39,-39,-39,-29,-29
-29,-4,24,17,-26,9,-29,-48,-29,-29,-29,-29
-29,-9,19,19,-24,4,-29,-48,-29,-29,-29,-29
-29,-14,14,21,-21,0,-29,-48,-29,-29,-29,-29
-29,-19,9,24,-19,-4,-29,-48,-29,-29,-29,-29
-34,-4,29,19,-31,12,-34,-58,-34,-34,-39,-39
-39,0,39,19,-39,19,-39,-58,-39,-39,-39,-39
-43,4,48,19,-46,26,-43,-58,-43,-43,-39,-39
-48,9,58,19,-53,34,-48,-58,-48,-48,-39,-39
-39,0,39,19,-39,19,-39,-48,-39,-39,-39,-29
-39,0,39,19,-39,19,-39,-48,-39,-39,-39,-29
-39,0,39,19,-39,19,-39,-48,-39,-39,-39,-29
-39,0,39,19,-39,19,-39,-48,-39,-39,-39,-29
-29,-4,24,17,-26,9,-39,-48,-39,-29,-29,-29
-29,-9,19,19,-24,4,-39,-48,-39,-29,-29,-29
-29,-14,14,21,-21,0,-39,-48,-39,-29,-29,-29
-29,-19,9,24,-19,-4,-39,-48,-39,-29,-29,-29
-29,-14,14,21,-21,0,-29,-48,-39,-39,-39,-39
-29,-9,19,19,-24,4,-29,-48,-39,-39,-39,-39
-29,-4,24,17,-26,9,-29,-48,-39,-39,-39,-39
-29,0,29,14,-29,14,-29,-48,-39,-39,-39,-39
-29,9,39,9,-34,24,-39,-48,-39,-48,-48,-48
-29,9,39,9,-34,24,-39,-48,-39,-48,-48,-48
-29,9,39,9,-34,24,-39,-48,-39,-48,-48,-48
-29,9,39,9,-34,24,-39,-48,-39,-48,-48,-48
-34,4,39,14,-36,21,-39,-48,-39,-39,-39,-43
-39,0,39,19,-39,19,-39,-48,-39,-39,-39,-39
-43,-4,39,24,-41,17,-39,-48,-39,-39,-39,-34
-48,-9,39,29,-43,14,-39,-48,-39,-39,-39,-29
-39,0,39,19,-39,19,-39,-48,-29,-29,-29,-19
-39,0,39,19,-39,19,-39,-48,-29,-29,-29,-19
-39,0,39,19,-39,19,-39,-48,-29,-29,-29,-19
-39,0,39,19,-39,19,-39,-48,-29,-29,-29,-19
-29,4,34,12,-31,19,-48,-48,-29,-29,-29,-29
-29,9,39,9,-34,24,-48,-48,-29,-29,-29,-29
-29,14,43,7,-36,29,-48,-48,-29,-29,-29,-29
-29,19,48,4,-39,34,-48,-48,-29,-29,-29,-29
-29,4,34,12,-31,19,-39,-48,-39,-39,-39,-29
-29,-4,24,17,-26,9,-39,-48,-39,-34,-34,-24
-29,-9,19,19,-24,4,-39,-48,-39,-34,-34,-24
