I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0,9,9,-4,-4,9,668,619,624,292,165,19
9,14,4,-12,2,9,653,614,629,292,170,24
4,0,-4,-2,4,-2,639,619,629,292,165,19
0,0,0,0,0,0,619,605,624,297,170,19
-4,0,4,2,-4,2,600,595,614,302,175,24
-14,0,14,7,-14,7,570,575,610,307,175,34
-9,14,24,-2,-17,19,546,570,610,307,175,39
0,19,19,-9,-9,19,531,566,600,307,180,39
4,19,14,-12,-4,17,512,556,590,297,180,43
9,24,14,-17,-2,19,497,541,580,292,175,43
19,34,14,-26,2,24,473,536,561,302,185,53
24,39,14,-31,4,26,453,517,556,292,180,53
24,43,19,-34,2,31,424,492,531,287,175,48
34,53,19,-43,7,36,400,458,527,292,175,48
34,48,14,-41,9,31,375,448,507,283,175,48
34,48,14,-41,9,31,351,429,483,273,165,48
34,43,9,-39,12,26,336,414,463,258,161,48
34,39,4,-36,14,21,322,395,434,248,156,48
29,29,0,-29,14,14,283,361,405,239,151,39
24,34,9,-29,7,21,258,336,380,229,141,39
19,34,14,-26,2,24,234,317,366,214,136,34
24,34,9,-29,7,21,214,297,346,200,126,34
19,43,24,-31,-2,34,195,278,312,195,126,29
24,39,14,-31,4,26,180,253,287,180,117,24
34,39,4,-36,14,21,165,239,268,165,107,24
43,39,-4,-41,24,17,146,224,248,161,107,24
43,48,4,-46,19,26,146,209,229,151,102,24
43,43,0,-43,21,21,136,195,209,141,92,19
43,43,0,-43,21,21,126,175,200,136,87,19
43,43,0,-43,21,21,117,165,185,126,82,19
34,39,4,-36,14,21,92,151,165,102,68,9
29,29,0,-29,14,14,82,136,151,87,58,9
29,19,-9,-24,19,4,78,117,126,78,53,4
29,14,-14,-21,21,0,68,102,107,68,43,4
29,14,-14,-21,21,0,68,107,97,63,43,-9
29,14,-14,-21,21,0,63,97,87,53,39,-14
29,14,-14,-21,21,0,58,92,78,48,34,-14
29,9,-19,-19,24,-4,53,87,73,48,34,-14
19,4,-14,-12,17,-4,43,73,58,48,34,-4
19,4,-14,-12,17,-4,34,68,48,39,29,-14
19,4,-14,-12,17,-4,29,63,34,34,29,-14
19,9,-9,-14,14,0,29,53,29,29,24,-14
19,9,-9,-14,14,0,29,43,9,19,19,-14
4,4,0,-4,2,2,24,34,4,9,14,-24
4,-4,-9,0,7,-7,19,29,0,9,9,-24
9,-4,-14,-2,12,-9,19,29,-9,9,4,-24
19,4,-14,-12,17,-4,9,24,0,14,0,-24
19,9,-9,-14,14,0,14,24,-4,9,0,-24
14,9,-4,-12,9,2,14,24,-9,0,-4,-24
14,9,-4,-12,9,2,9,19,-19,0,-4,-34
4,-4,-9,0,7,-7,9,14,-29,-4,-14,-34
4,-4,-9,0,7,-7,4,9,-29,-14,-14,-34
4,-14,-19,4,12,-17,4,9,-29,-24,-19,-34
0,-24,-24,12,12,-24,4,4,-39,-29,-19,-34
0,-14,-14,7,7,-14,14,9,-34,-24,-9,-24
4,-4,-9,0,7,-7,19,14,-29,-19,-4,-24
4,-4,-9,0,7,-7,19,19,-24,-14,-4,-24
4,-9,-14,2,9,-12,14,24,-14,-9,-4,-24
4,-9,-14,2,9,-12,4,14,-14,-9,-4,-24
-4,-14,-9,9,2,-12,4,14,-29,-14,-9,-24
-4,-14,-9,9,2,-12,4,14,-29,-14,-14,-24
4,-14,-19,4,12,-17,4,14,-29,-14,-14,-24
19,0,-19,-9,19,-9,19,14,-19,-14,-4,-29
14,0,-14,-7,14,-7,19,19,-19,-9,-4,-24
19,4,-14,-12,17,-4,24,29,-19,-4,0,-19
24,14,-9,-19,17,2,29,34,-14,0,0,-14
14,4,-9,-9,12,-2,19,24,-24,-4,-9,-14
14,4,-9,-9,12,-2,24,24,-24,-4,-9,-14
19,4,-14,-12,17,-4,24,29,-19,-9,-9,-14
19,4,-14,-12,17,-4,24,29,-19,-14,-14,-14
9,-4,-14,-2,12,-9,24,19,-19,-24,-14,-24
4,-9,-14,2,9,-12,24,19,-19,-24,-14,-24
4,-9,-14,2,9,-12,24,19,-19,-19,-19,-24
4,-9,-14,2,9,-12,24,19,-19,-19,-19,-24
4,-14,-19,4,12,-17,24,29,-19,-19,-19,-24
9,-14,-24,2,17,-19,24,29,-19,-14,-19,-19
9,-14,-24,2,17,-19,24,29,-19,-14,-19,-19
9,-14,-24,2,17,-19,29,29,-19,-14,-19,-24
9,-4,-14,-2,12,-9,34,29,-9,-14,-19,-19
9,-9,-19,0,14,-14,34,29,-9,-14,-14,-19
9,-9,-19,0,14,-14,39,29,-4,-14,-14,-19
9,-4,-14,-2,12,-9,39,29,-4,-14,-14,-19
19,4,-14,-12,17,-4,39,29,-9,-4,-9,-14
19,4,-14,-12,17,-4,39,29,-9,-4,-9,-14
19,9,-9,-14,14,0,43,29,-9,-4,-9,-14
24,9,-14,-17,19,-2,43,34,-4,-4,-4,-9
9,4,-4,-7,7,0,43,34,-4,-4,-4,-9
4,0,-4,-2,4,-2,43,34,-4,-4,-9,-14
-4,-4,0,4,-2,-2,39,29,-9,-9,-9,-14
-9,-9,0,9,-4,-4,39,29,-9,-9,-9,-14
-9,-4,4,7,-7,0,43,29,0,-9,-9,-14
-4,-9,-4,7,0,-7,43,29,0,-4,-9,-14
0,-9,-9,4,4,-9,43,34,4,-4,-9,-14
4,-9,-14,2,9,-12,43,39,4,-4,-9,-14
-4,-9,-4,7,0,-7,43,39,4,-14,-9,-9
0,-4,-4,2,2,-4,43,39,4,-14,-9,-9
0,-4,-4,2,2,-4,43,39,4,-14,-9,-14
-4,-4,0,4,-2,-2,43,39,4,-14,-19,-14
0,-4,-4,2,2,-4,48,39,4,-4,-19,-14
0,-4,-4,2,2,-4,48,39,4,-9,-14,-14
0,-4,-4,2,2,-4,53,39,4,-9,-9,-9
0,-4,-4,2,2,-4,58,39,4,-4,-9,-9
14,4,-9,-9,12,-2,48,48,-4,-4,-9,0
14,4,-9,-9,12,-2,48,48,-4,-4,-9,0
14,0,-14,-7,14,-7,48,48,0,-9,-9,0
14,0,-14,-7,14,-7,48,48,0,-9,-9,0
0,-14,-14,7,7,-14,39,48,0,-19,-24,-4
-9,-19,-9,14,0,-14,34,43,0,-19,-24,-9
-14,-29,-14,21,0,-21,34,34,0,-19,-24,-14
-19,-39,-19,29,0,-29,34,29,0,-19,-24,-19
-9,-34,-24,21,7,-29,34,29,-9,-19,-14,-9
-9,-29,-19,19,4,-24,34,29,-9,-19,-14,-9
-9,-24,-14,17,2,-19,29,29,-14,-24,-14,-14
-9,-19,-9,14,0,-14,29,24,-14,-29,-19,-14
-4,-9,-4,7,0,-7,29,24,-4,-29,-29,-4
0,-4,-4,2,2,-4,29,24,-4,-29,-29,-9
4,4,0,-4,2,2,29,29,-4,-29,-29,-9
9,9,0,-9,4,4,29,29,-4,-29,-19,-9
-4,-4,0,4,-2,-2,19,19,-14,-29,-24,-9
-9,-9,0,9,-4,-4,19,9,-19,-34,-24,-14
-14,-14,0,14,-7,-7,19,4,-29,-34,-24,-14
-19,-19,0,19,-9,-9,19,4,-34,-34,-24,-14
-9,-14,-4,12,-2,-9,9,0,-29,-39,-29,-14
-9,-14,-4,12,-2,-9,9,0,-29,-39,-29,-14
-9,-14,-4,12,-2,-9,4,-4,-34,-43,-39,-14
-9,-14,-4,12,-2,-9,4,-4,-39,-48,-39,-14
-19,-14,4,17,-12,-4,9,-4,-34,-39,-29,-9
-19,-14,4,17,-12,-4,9,-4,-34,-39,-24,-9
-19,-14,4,17,-12,-4,9,-4,-39,-39,-24,-9
-19,-14,4,17,-12,-4,9,-4,-39,-39,-24,-9
-14,-24,-9,19,-2,-17,4,-9,-39,-43,-34,-19
-9,-19,-9,14,0,-14,4,-9,-48,-43,-34,-19
-9,-19,-9,14,0,-14,4,-14,-53,-43,-34,-19
-24,-24,0,24,-12,-12,0,-14,-53,-48,-39,-19
-14,-14,0,14,-7,-7,9,-9,-43,-39,-29,-19
-14,-14,0,14,-7,-7,9,-9,-43,-39,-29,-19
-14,-14,0,14,-7,-7,14,-9,-43,-39,-29,-14
-9,-14,-4,12,-2,-9,14,-9,-43,-39,-29,-14
-19,-19,0,19,-9,-9,9,-9,-43,-39,-29,-4
-19,-19,0,19,-9,-9,9,-9,-43,-39,-29,-4
-19,-19,0,19,-9,-9,9,-9,-43,-39,-29,-9
-19,-19,0,19,-9,-9,9,-9,-43,-39,-34,-9
-9,-9,0,9,-4,-4,0,-14,-53,-48,-43,-19
-9,-9,0,9,-4,-4,0,-19,-53,-48,-43,-24
-9,-9,0,9,-4,-4,-4,-19,-53,-48,-43,-24
-9,-4,4,7,-7,0,-4,-19,-53,-48,-43,-19
-19,-14,4,17,-12,-4,-4,-19,-58,-48,-34,-9
-19,-14,4,17,-12,-4,-9,-19,-58,-48,-34,-9
-19,-19,0,19,-9,-9,-9,-19,-58,-48,-34,-9
-19,-19,0,19,-9,-9,-9,-14,-58,-48,-34,-4
-9,-24,-14,17,2,-19,0,-9,-53,-39,-19,-4
-9,-14,-4,12,-2,-9,-4,-9,-53,-39,-19,-9
-9,-14,-4,12,-2,-9,-4,-14,-53,-39,-19,-9
-14,-14,0,14,-7,-7,-4,-19,-48,-39,-19,-9
-4,-9,-4,7,0,-7,-4,-14,-48,-43,-19,0
-4,-9,-4,7,0,-7,-4,-19,-48,-43,-24,0
-4,-4,0,4,-2,-2,0,-19,-53,-43,-29,0
-4,0,4,2,-4,2,0,-9,-53,-43,-29,0
-9,-4,4,7,-7,0,9,-9,-53,-43,-24,0
-9,-4,4,7,-7,0,9,-9,-53,-43,-24,0
-9,-4,4,7,-7,0,9,-9,-58,-39,-24,0
-14,-4,9,9,-12,2,9,-14,-58,-39,-24,0
-14,-9,4,12,-9,-2,-4,-19,-58,-48,-24,-9
-14,-9,4,12,-9,-2,-4,-24,-58,-48,-24,-4
-14,-9,4,12,-9,-2,0,-24,-58,-48,-24,-4
-14,-9,4,12,-9,-2,0,-24,-58,-53,-24,-4
-19,-14,4,17,-12,-4,-4,-24,-58,-53,-34,-14
-14,-19,-4,17,-4,-12,-4,-24,-58,-48,-34,-14
-4,-19,-14,12,4,-17,-4,-24,-58,-48,-34,-14
-4,-9,-4,7,0,-7,-4,-19,-58,-48,-34,-14
-4,0,4,2,-4,2,4,-19,-58,-39,-29,-14
-9,0,9,4,-9,4,0,-19,-58,-39,-24,-14
-9,-4,4,7,-7,0,0,-19,-58,-43,-19,-9
-9,-4,4,7,-7,0,0,-24,-53,-43,-14,-4
0,0,0,0,0,0,0,-24,-63,-43,-19,-4
0,0,0,0,0,0,0,-29,-68,-43,-24,-4
0,-4,-4,2,2,-4,-4,-29,-68,-43,-29,-4
0,-4,-4,2,2,-4,-4,-29,-68,-43,-29,-4
-4,0,4,2,-4,2,-4,-29,-68,-53,-29,-4
-9,-4,4,7,-7,0,-4,-24,-68,-53,-29,-4
-9,-14,-4,12,-2,-9,-4,-24,-68,-53,-29,-4
-9,-19,-9,14,0,-14,-4,-24,-68,-53,-34,-9
-19,-19,0,19,-9,-9,-4,-39,-73,-53,-34,-19
-19,-24,-4,21,-7,-14,-4,-39,-73,-53,-34,-19
-24,-24,0,24,-12,-12,-9,-39,-82,-58,-39,-19
-24,-24,0,24,-12,-12,-9,-39,-82,-63,-39,-19
-14,-9,4,12,-9,-2,-19,-39,-68,-53,-34,-14
-9,0,9,4,-9,4,-19,-39,-68,-48,-24,-9
-9,0,9,4,-9,4,-19,-39,-68,-48,-19,-4
-14,0,14,7,-14,7,-19,-39,-68,-48,-14,0
-14,-9,4,12,-9,-2,-24,-48,-73,-58,-19,-9
-9,-9,0,9,-4,-4,-24,-48,-78,-58,-24,-9
-9,-14,-4,12,-2,-9,-24,-48,-82,-58,-29,-9
-14,-14,0,14,-7,-7,-24,-48,-87,-58,-34,-9
-9,-9,0,9,-4,-4,-29,-48,-87,-63,-34,-9
-9,-9,0,9,-4,-4,-29,-48,-87,-63,-34,-9
-9,-4,4,7,-7,0,-29,-48,-82,-63,-34,-9
-9,-4,4,7,-7,0,-29,-48,-82,-63,-34,-4
-9,-19,-9,14,0,-14,-29,-48,-92,-63,-43,-14
-9,-24,-14,17,2,-19,-29,-48,-92,-63,-43,-14
-9,-24,-14,17,2,-19,-29,-53,-97,-63,-43,-14
-9,-24,-14,17,2,-19,-29,-53,-97,-63,-34,-14
-14,-14,0,14,-7,-7,-29,-53,-87,-63,-43,-14
-4,-14,-9,9,2,-12,-29,-53,-87,-63,-48,-14
0,-9,-9,4,4,-9,-29,-48,-87,-68,-48,-19
-4,-19,-14,12,4,-17,-29,-58,-87,-68,-39,-19
-9,-19,-9,14,0,-14,-29,-58,-87,-68,-39,-19
-14,-19,-4,17,-4,-12,-29,-58,-87,-68,-39,-19
-19,-19,0,19,-9,-9,-29,-58,-87,-68,-39,-19
-19,-9,9,14,-14,0,-29,-58,-87,-58,-39,-9
-19,-9,9,14,-14,0,-29,-58,-87,-58,-39,-9
-19,-9,9,14,-14,0,-29,-58,-87,-58,-39,-9
-19,-9,9,14,-14,0,-29,-58,-87,-58,-39,-9
-9,0,9,4,-9,4,-29,-48,-78,-58,-29,-9
-9,0,9,4,-9,4,-29,-48,-78,-58,-29,-9
-9,0,9,4,-9,4,-29,-48,-78,-58,-29,-9
-9,0,9,4,-9,4,-29,-48,-78,-58,-29,-9
-19,-14,4,17,-12,-4,-39,-58,-82,-68,-34,-9
-19,-19,0,19,-9,-9,-39,-58,-87,-68,-39,-9
-19,-24,-4,21,-7,-14,-39,-58,-92,-68,-43,-9
-19,-29,-9,24,-4,-19,-39,-58,-97,-68,-48,-9
-9,-24,-14,17,2,-19,-29,-48,-87,-58,-43,0
-9,-19,-9,14,0,-14,-29,-48,-87,-58,-39,0
-9,-14,-4,12,-2,-9,-29,-48,-87,-58,-34,0
-9,-9,0,9,-4,-4,-29,-48,-87,-58,-29,0
0,-9,-9,4,4,-9,-29,-48,-87,-58,-39,0
0,-9,-9,4,4,-9,-29,-48,-87,-58,-39,0
0,-9,-9,4,4,-9,-29,-48,-87,-58,-39,0
0,-9,-9,4,4,-9,-29,-48,-87,-58,-39,0
-14,-14,0,14,-7,-7,-29,-48,-97,-68,-39,-4
-19,-19,0,19,-9,-9,-29,-48,-97,-68,-39,-9
-24,-24,0,24,-12,-12,-29,-48,-97,-68,-39,-14
-29,-29,0,29,-14,-14,-29,-48,-97,-68,-39,-19
-19,-19,0,19,-9,-9,-19,-39,-87,-68,-39,-19
-19,-19,0,19,-9,-9,-19,-39,-87,-68,-39,-19
-19,-19,0,19,-9,-9,-19,-39,-87,-68,-39,-19
-19,-19,0,19,-9,-9,-19,-39,-87,-68,-39,-19
-19,-9,9,14,-14,0,-9,-39,-87,-68,-48,-19
-19,-9,9,14,-14,0,-9,-39,-87,-68,-48,-19
-19,-9,9,14,-14,0,-9,-39,-87,-68,-48,-19
-19,-9,9,14,-14,0,-9,-39,-87,-68,-48,-19
-19,-9,9,14,-14,0,-9,-39,-78,-58,-48,-19
-19,-9,9,14,-14,0,-9,-39,-78,-58,-48,-19
-19,-9,9,14,-14,0,-9,-39,-78,-58,-48,-19
-19,-9,9,14,-14,0,-9,-39,-78,-58,-48,-19
-19,-9,9,14,-14,0,-19,-48,-87,-58,-39,-9
-19,-9,9,14,-14,0,-19,-48,-87,-58,-39,-9
-19,-14,4,17,-12,-4,-19,-48,-87,-58,-39,-9
-19,-14,4,17,-12,-4,-14,-48,-87,-58,-39,-9
-19,-4,14,12,-17,4,-14,-48,-87,-68,-39,-9
-19,-4,14,12,-17,4,-14,-48,-87,-68,-39,-9
-19,-4,14,12,-17,4,-14,-48,-87,-68,-39,-9
-24,-4,19,14,-21,7,-14,-48,-82,-68,-39,-9
-34,-9,24,21,-29,7,-14,-58,-92,-68,-39,-9
-29,-9,19,19,-24,4,-14,-58,-97,-68,-39,-9
-29,-9,19,19,-24,4,-14,-58,-97,-63,-39,-9
-29,-9,19,19,-24,4,-14,-58,-97,-63,-34,-4
-19,0,19,9,-19,9,-14,-58,-97,-63,-24,-4
-19,-4,14,12,-17,4,-14,-58,-97,-63,-29,-9
-19,-4,14,12,-17,4,-14,-58,-97,-63,-29,-9
-19,-4,14,12,-17,4,-14,-58,-97,-63,-29,-9
-9,-4,4,7,-7,0,-14,-58,-97,-73,-39,-9
-9,-4,4,7,-7,0,-9,-58,-97,-73,-39,-9
-9,-4,4,7,-7,0,-9,-58,-92,-73,-39,-4
-9,-9,0,9,-4,-4,-9,-58,-92,-73,-39,-4
-24,-14,9,19,-17,-2,-14,-68,-102,-82,-48,-19
-24,-19,4,21,-14,-7,-19,-63,-102,-82,-53,-24
-19,-14,4,17,-12,-4,-24,-63,-102,-82,-58,-34
-19,-19,0,19,-9,-9,-29,-63,-107,-87,-68,-39
-34,-24,9,29,-21,-7,-24,-53,-97,-87,-58,-39
-34,-29,4,31,-19,-12,-24,-58,-97,-87,-58,-34
-34,-29,4,31,-19,-12,-24,-58,-97,-87,-58,-24
-29,-24,4,26,-17,-9,-24,-58,-97,-87,-58,-19
-19,-19,0,19,-9,-9,-24,-58,-97,-78,-48,-24
-24,-14,9,19,-17,-2,-24,-63,-102,-82,-53,-24
-24,-9,14,17,-19,2,-24,-63,-102,-82,-53,-24
-19,-4,14,12,-17,4,-24,-58,-102,-78,-43,-19
-29,-14,14,21,-21,0,-29,-68,-107,-68,-43,-14
-29,-19,9,24,-19,-4,-29,-68,-107,-63,-43,-14
-34,-19,14,26,-24,-2,-29,-68,-107,-63,-43,-14
-34,-19,14,26,-24,-2,-34,-68,-107,-63,-43,-14
-19,-14,4,17,-12,-4,-34,-68,-97,-63,-34,-14
-19,-14,4,17,-12,-4,-29,-68,-97,-63,-34,-14
-19,-14,4,17,-12,-4,-29,-63,-97,-58,-34,-14
-19,-14,4,17,-12,-4,-29,-63,-97,-58,-34,-14
-19,-4,14,12,-17,4,-29,-63,-97,-63,-43,-14
-19,-4,14,12,-17,4,-29,-63,-97,-68,-43,-14
-19,-4,14,12,-17,4,-29,-63,-97,-68,-43,-14
-24,-4,19,14,-21,7,-29,-63,-97,-68,-48,-14
-29,-19,9,24,-19,-4,-34,-82,-107,-82,-48,-14
-34,-19,14,26,-24,-2,-34,-82,-107,-82,-48,-14
-29,-24,4,26,-17,-9,-34,-78,-107,-78,-48,-14
-43,-29,14,36,-29,-7,-34,-78,-107,-78,-43,-9
-34,-24,9,29,-21,-7,-34,-78,-107,-78,-53,-19
-34,-24,9,29,-21,-7,-34,-78,-107,-73,-53,-24
-34,-24,9,29,-21,-7,-34,-78,-107,-73,-53,-24
-34,-34,0,34,-17,-17,-34,-78,-107,-73,-53,-24
-24,-19,4,21,-14,-7,-24,-68,-97,-73,-53,-24
-24,-14,9,19,-17,-2,-24,-73,-97,-78,-53,-24
-24,-9,14,17,-19,2,-24,-73,-97,-78,-53,-24
-24,-9,14,17,-19,2,-24,-68,-97,-73,-53,-24
-24,-19,4,21,-14,-7,-24,-68,-97,-73,-53,-34
-24,-19,4,21,-14,-7,-24,-68,-97,-73,-53,-34
-19,-9,9,14,-14,0,-29,-68,-102,-73,-53,-34
-19,-9,9,14,-14,0,-29,-73,-102,-73,-53,-34
-34,-14,19,24,-26,2,-29,-73,-112,-73,-43,-29
-34,-19,14,26,-24,-2,-29,-73,-112,-73,-43,-24
-34,-34,0,34,-17,-17,-29,-68,-112,-73,-43,-19
-29,-39,-9,34,-9,-24,-29,-68,-112,-73,-43,-14
-39,-39,0,39,-19,-19,-29,-68,-102,-68,-43,-14
-43,-39,4,41,-24,-17,-34,-73,-107,-68,-48,-14
-43,-34,9,39,-26,-12,-34,-73,-107,-68,-48,-14
-43,-34,9,39,-26,-12,-29,-73,-102,-68,-43,-14
-39,-24,14,31,-26,-4,-19,-58,-102,-68,-34,-4
-34,-24,9,29,-21,-7,-19,-58,-102,-63,-34,-4
-29,-24,4,26,-17,-9,-19,-58,-102,-63,-34,-4
-24,-29,-4,26,-9,-17,-24,-58,-102,-63,-34,-4
-14,-9,4,12,-9,-2,-24,-58,-92,-63,-34,-4
-24,-14,9,19,-17,-2,-24,-58,-82,-63,-34,-4
-34,-19,14,26,-24,-2,-24,-58,-78,-58,-29,-4
-24,-14,9,19,-17,-2,-24,-53,-78,-58,-29,-9
-24,-14,9,19,-17,-2,-14,-48,-63,-48,-19,0
-14,4,19,4,-17,12,-4,-19,-43,-34,-14,4
0,4,4,-2,-2,4,9,0,-29,-34,-14,4
-9,4,14,2,-12,9,4,9,-24,-29,-29,-4
-9,4,14,2,-12,9,-4,19,-4,-24,-14,4
9,29,19,-19,-4,24,-43,9,14,0,0,24
14,29,14,-21,0,21,-78,-9,4,-9,4,24
4,9,4,-7,0,7,-107,-29,-29,-29,-14,4
0,0,0,0,0,0,-170,-58,-34,-34,-14,4
0,4,4,-2,-2,4,-258,-97,-34,-24,0,14
4,14,9,-9,-2,12,-361,-126,-24,0,4,24
24,39,14,-31,4,26,-483,-200,-24,19,29,43
39,48,9,-43,14,29,-644,-297,-34,29,53,68
43,63,19,-53,12,41,-805,-405,-58,48,63,78
63,102,39,-82,12,70,-961,-522,-78,53,73,92
102,131,29,-117,36,80,-1151,-639,-107,68,82,107
141,165,24,-153,58,95,-1376,-766,-126,97,117,131
170,180,9,-175,80,95,-1590,-863,-136,131,156,151
190,209,19,-200,85,114,-1771,-946,-165,175,200,190
214,234,19,-224,97,126,-1898,-1054,-200,209,224,219
214,244,29,-229,92,136,-2010,-1166,-263,219,239,239
234,258,24,-246,104,141,-2098,-1288,-331,224,253,253
278,278,0,-278,139,139,-2142,-1405,-409,224,268,273
273,258,-14,-265,143,122,-2191,-1532,-497,204,258,268
263,253,-9,-258,136,122,-2239,-1629,-575,175,258,268
292,273,-19,-283,156,126,-2269,-1688,-639,185,273,287
307,307,0,-307,153,153,-2288,-1712,-653,224,317,312
317,307,-9,-312,163,148,-2283,-1693,-624,283,356,346
322,307,-14,-314,168,146,-2254,-1639,-556,351,395,361
326,287,-39,-307,183,124,-2205,-1581,-488,390,414,385
331,258,-73,-295,202,92,-2122,-1498,-439,385,419,385
336,224,-112,-280,224,56,-2020,-1449,-468,331,390,366
326,185,-141,-256,234,21,-1947,-1415,-595,200,322,331
307,112,-195,-209,251,-41,-1873,-1395,-795,9,195,253
258,29,-229,-143,244,-100,-1786,-1371,-956,-185,48,161
219,-43,-263,-87,241,-153,-1659,-1278,-1024,-336,-78,87
204,-87,-292,-58,248,-190,-1517,-1176,-1054,-434,-165,24
175,-107,-283,-34,229,-195,-1410,-1102,-1083,-507,-219,-19
136,-117,-253,-9,195,-185,-1332,-1093,-1122,-585,-278,-63
107,-107,-214,0,161,-161,-1268,-1102,-1166,-634,-331,-87
97,-126,-224,14,161,-175,-1210,-1093,-1195,-678,-356,-122
82,-131,-214,24,148,-173,-1146,-1083,-1200,-692,-385,-136
58,-122,-180,31,119,-151,-1098,-1083,-1200,-717,-409,-165
19,-126,-146,53,82,-136,-1029,-1068,-1176,-727,-448,-195
-14,-146,-131,80,58,-139,-966,-1024,-1137,-717,-458,-209
-24,-161,-136,92,56,-148,-902,-980,-1078,-697,-458,-214
-34,-165,-131,100,48,-148,-800,-917,-1000,-668,-448,-204
-34,-146,-112,90,39,-129,-688,-824,-897,-610,-409,-185
-48,-141,-92,95,21,-117,-585,-732,-785,-566,-390,-185
-78,-141,-63,109,-7,-102,-502,-678,-702,-531,-380,-195
-82,-131,-48,107,-17,-90,-424,-590,-624,-483,-346,-180
-53,-112,-58,82,2,-85,-361,-492,-556,-409,-292,-151
-48,-97,-48,73,0,-73,-312,-405,-483,-351,-258,-122
-43,-82,-39,63,-2,-61,-234,-331,-409,-297,-229,-112
-43,-48,-4,46,-19,-26,-151,-268,-322,-258,-204,-102
-53,-39,14,46,-34,-12,-82,-219,-258,-224,-185,-97
-78,-43,34,61,-56,-4,-48,-180,-204,-200,-165,-87
-78,-53,24,65,-51,-14,-14,-131,-161,-175,-151,-87
-82,-68,14,75,-48,-26,4,-92,-136,-151,-131,-78
-87,-78,9,82,-48,-34,9,-58,-131,-136,-117,-68
-78,-78,0,78,-39,-39,19,-39,-122,-126,-107,-68
-78,-68,9,73,-43,-29,29,-29,-117,-112,-107,-68
-82,-68,14,75,-48,-26,48,-24,-102,-117,-112,-78
-82,-63,19,73,-51,-21,58,-19,-92,-112,-107,-68
-82,-58,24,70,-53,-17,63,-24,-78,-102,-107,-63
-73,-53,19,63,-46,-17,73,-14,-63,-97,-92,-58
-58,-34,24,46,-41,-4,82,14,-34,-73,-68,-34
-48,-34,14,41,-31,-9,87,34,-29,-63,-58,-29
-43,-43,0,43,-21,-21,87,48,-29,-63,-58,-24
-43,-43,0,43,-21,-21,92,43,-39,-68,-63,-34
-39,-39,0,39,-19,-19,92,43,-39,-68,-68,-39
-39,-34,4,36,-21,-14,92,43,-34,-68,-73,-43
-39,-34,4,36,-21,-14,97,48,-29,-68,-73,-43
-48,-34,14,41,-31,-9,102,48,-14,-73,-68,-34
-43,-34,9,39,-26,-12,107,58,0,-68,-68,-29
-43,-34,9,39,-26,-12,107,63,0,-58,-63,-29
-43,-34,9,39,-26,-12,107,63,0,-58,-63,-29
-39,-43,-4,41,-17,-24,102,68,-4,-58,-63,-39
-39,-43,-4,41,-17,-24,112,68,-4,-53,-63,-34
-43,-43,0,43,-21,-21,117,73,-4,-53,-58,-34
-43,-43,0,43,-21,-21,117,78,0,-48,-58,-34
-48,-43,4,46,-26,-19,126,78,14,-39,-48,-24
-48,-39,9,43,-29,-14,126,78,24,-43,-48,-24
-48,-39,9,43,-29,-14,126,78,24,-43,-48,-24
-53,-39,14,46,-34,-12,131,87,24,-34,-48,-24
-58,-43,14,51,-36,-14,136,87,24,-43,-58,-34
-58,-48,9,53,-34,-19,141,92,19,-43,-53,-34
-58,-53,4,56,-31,-24,146,92,19,-39,-53,-34
-58,-58,0,58,-29,-29,146,97,14,-39,-53,-34
-48,-53,-4,51,-21,-29,161,102,29,-43,-53,-24
-48,-53,-4,51,-21,-29,161,102,29,-43,-53,-29
-48,-53,-4,51,-21,-29,161,107,34,-39,-53,-29
-48,-48,0,48,-24,-24,161,112,39,-39,-53,-29
-53,-48,4,51,-29,-21,161,112,34,-24,-53,-39
-53,-48,4,51,-29,-21,165,122,34,-24,-48,-39
-48,-43,4,46,-26,-19,175,126,34,-19,-48,-34
-48,-43,4,46,-26,-19,180,126,39,-19,-48,-34
-48,-43,4,46,-26,-19,190,126,43,-24,-58,-34
-43,-43,0,43,-21,-21,195,126,48,-29,-58,-34
-34,-39,-4,36,-14,-21,200,131,53,-34,-58,-34
-29,-34,-4,31,-12,-19,200,141,58,-34,-58,-34
-34,-43,-9,39,-12,-26,190,136,48,-24,-58,-39
-39,-43,-4,41,-17,-24,190,136,48,-29,-58,-39
-48,-43,4,46,-26,-19,190,141,48,-29,-58,-39
-58,-53,4,56,-31,-24,195,141,53,-29,-53,-39
-58,-63,-4,61,-26,-34,204,141,68,-34,-53,-48
-53,-58,-4,56,-24,-31,204,146,68,-29,-53,-39
-48,-53,-4,51,-21,-29,209,151,73,-29,-53,-39
-48,-53,-4,51,-21,-29,214,156,78,-29,-53,-39
-53,-53,0,53,-26,-26,214,165,78,-19,-43,-34
-53,-48,4,51,-29,-21,219,170,78,-19,-43,-34
-53,-43,9,48,-31,-17,224,170,82,-14,-43,-34
-48,-39,9,43,-29,-14,229,175,87,-9,-43,-24
-43,-39,4,41,-24,-17,248,180,92,-9,-43,-34
-43,-39,4,41,-24,-17,253,185,92,-14,-48,-39
-53,-39,14,46,-34,-12,258,190,97,-14,-48,-39
-53,-39,14,46,-34,-12,263,195,107,-9,-48,-39
-43,-29,14,36,-29,-7,268,200,102,-9,-39,-39
-43,-29,14,36,-29,-7,273,204,107,-9,-39,-39
