I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-48,-43,4,46,-26,-19,14,-97,-39,-102,-82,-63
-48,-43,4,46,-26,-19,19,-97,-39,-97,-82,-63
-48,-43,4,46,-26,-19,19,-97,-39,-97,-78,-63
-53,-43,9,48,-31,-17,19,-107,-48,-97,-78,-73
-53,-43,9,48,-31,-17,19,-112,-48,-97,-78,-73
-48,-43,4,46,-26,-19,19,-112,-48,-97,-78,-73
-48,-43,4,46,-26,-19,19,-112,-48,-97,-78,-73
-43,-43,0,43,-21,-21,19,-107,-48,-102,-78,-63
-43,-43,0,43,-21,-21,19,-107,-48,-102,-82,-63
-39,-43,-4,41,-17,-24,14,-112,-48,-102,-87,-73
-39,-43,-4,41,-17,-24,14,-112,-48,-102,-87,-78
-48,-43,4,46,-26,-19,24,-112,-48,-102,-82,-78
-48,-43,4,46,-26,-19,24,-112,-48,-102,-82,-73
-48,-43,4,46,-26,-19,24,-112,-53,-102,-82,-73
-48,-43,4,46,-26,-19,19,-117,-53,-102,-82,-73
-39,-34,4,36,-21,-14,9,-117,-63,-112,-92,-82
-39,-34,4,36,-21,-14,9,-112,-63,-112,-92,-82
-39,-34,4,36,-21,-14,9,-112,-63,-117,-92,-82
-39,-39,0,39,-19,-19,9,-112,-63,-117,-97,-82
-48,-39,9,43,-29,-14,9,-112,-53,-107,-87,-78
-48,-39,9,43,-29,-14,9,-112,-53,-107,-82,-73
-48,-39,9,43,-29,-14,9,-112,-58,-107,-82,-68
-48,-39,9,43,-29,-14,9,-112,-58,-107,-87,-63
-58,-48,9,53,-34,-19,9,-112,-58,-107,-87,-63
-58,-48,9,53,-34,-19,14,-107,-58,-107,-82,-58
-58,-48,9,53,-34,-19,14,-107,-58,-107,-82,-58
-58,-48,9,53,-34,-19,4,-107,-58,-107,-87,-63
-53,-39,14,46,-34,-12,-4,-117,-58,-117,-97,-73
-53,-39,14,46,-34,-12,0,-117,-63,-117,-97,-73
-48,-39,9,43,-29,-14,4,-117,-68,-117,-97,-73
-43,-34,9,39,-26,-12,4,-117,-73,-117,-97,-73
-43,-34,9,39,-26,-12,4,-107,-63,-107,-97,-63
-48,-39,9,43,-29,-14,4,-107,-58,-107,-97,-63
-58,-39,19,48,-39,-9,4,-107,-58,-107,-92,-63
-63,-39,24,51,-43,-7,4,-107,-63,-102,-92,-63
-53,-39,14,46,-34,-12,4,-107,-73,-102,-92,-73
-53,-39,14,46,-34,-12,0,-107,-68,-102,-92,-73
-53,-39,14,46,-34,-12,0,-107,-68,-102,-92,-73
-48,-39,9,43,-29,-14,0,-102,-68,-102,-97,-73
-39,-39,0,39,-19,-19,0,-112,-73,-112,-97,-73
-39,-39,0,39,-19,-19,0,-112,-73,-112,-102,-73
-58,-39,19,48,-39,-9,4,-102,-68,-97,-82,-73
-58,-39,19,48,-39,-9,14,-102,-58,-97,-82,-73
-39,-39,0,39,-19,-19,0,-117,-68,-107,-97,-78
-48,-39,9,43,-29,-14,0,-117,-68,-117,-97,-78
-48,-39,9,43,-29,-14,0,-117,-68,-117,-97,-78
-48,-39,9,43,-29,-14,0,-117,-68,-117,-97,-78
-48,-39,9,43,-29,-14,0,-117,-68,-117,-97,-78
-48,-39,9,43,-29,-14,9,-107,-78,-107,-87,-78
-48,-39,9,43,-29,-14,9,-107,-78,-107,-87,-78
-48,-39,9,43,-29,-14,9,-112,-78,-107,-87,-78
-48,-39,9,43,-29,-14,9,-112,-78,-107,-87,-78
-43,-39,4,41,-24,-17,0,-112,-78,-117,-97,-78
-43,-39,4,41,-24,-17,0,-112,-78,-117,-97,-78
-43,-39,4,41,-24,-17,4,-107,-78,-117,-97,-78
-43,-39,4,41,-24,-17,4,-107,-78,-117,-97,-78
-53,-29,24,41,-39,-2,14,-97,-68,-112,-87,-73
-53,-34,19,43,-36,-7,19,-92,-53,-102,-87,-68
-53,-39,14,46,-34,-12,24,-78,-53,-92,-82,-63
-53,-39,14,46,-34,-12,24,-73,-43,-82,-82,-58
-43,-39,4,41,-24,-17,24,-68,-39,-82,-82,-58
-39,-39,0,39,-19,-19,29,-68,-39,-82,-82,-58
-29,-43,-14,36,-7,-29,29,-63,-39,-82,-82,-58
-24,-43,-19,34,-2,-31,29,-63,-39,-82,-82,-58
-19,-43,-24,31,2,-34,14,-63,-34,-82,-82,-68
-19,-43,-24,31,2,-34,14,-63,-34,-78,-78,-63
-14,-43,-29,29,7,-36,24,-53,-29,-78,-73,-63
-14,-43,-29,29,7,-36,34,-39,-24,-68,-68,-58
-24,-39,-14,31,-4,-26,43,-29,-19,-68,-68,-48
-19,-39,-19,29,0,-29,43,-24,-19,-68,-68,-48
-19,-39,-19,29,0,-29,48,-24,-19,-68,-68,-48
-19,-29,-9,24,-4,-19,48,-24,-14,-68,-68,-43
-4,-24,-19,14,7,-21,34,-39,-24,-78,-78,-53
0,-24,-24,12,12,-24,29,-43,-34,-78,-82,-58
0,-24,-24,12,12,-24,14,-53,-39,-82,-82,-63
0,-29,-29,14,14,-29,9,-58,-53,-87,-82,-63
-9,-34,-24,21,7,-29,14,-73,-58,-97,-78,-63
0,-39,-39,19,19,-39,4,-78,-63,-97,-82,-63
-14,-48,-34,31,9,-41,0,-82,-68,-102,-82,-63
-14,-53,-39,34,12,-46,0,-82,-68,-107,-87,-68
-9,-68,-58,39,24,-63,-9,-82,-73,-107,-92,-82
-4,-78,-73,41,34,-75,-19,-92,-78,-112,-92,-82
0,-82,-82,41,41,-82,-24,-97,-78,-117,-92,-82
4,-92,-97,43,51,-95,-24,-107,-82,-122,-102,-87
0,-82,-82,41,41,-82,-39,-122,-102,-126,-112,-87
4,-82,-87,39,46,-85,-53,-136,-117,-131,-117,-92
4,-87,-92,41,48,-90,-63,-151,-122,-131,-117,-92
4,-87,-92,41,48,-90,-68,-156,-136,-141,-122,-97
-4,-87,-82,46,39,-85,-58,-156,-126,-136,-122,-97
4,-82,-87,39,46,-85,-53,-156,-126,-136,-122,-92
4,-78,-82,36,43,-80,-48,-151,-126,-131,-117,-92
0,-78,-78,39,39,-78,-39,-146,-117,-126,-117,-92
9,-78,-87,34,48,-82,-34,-141,-126,-126,-117,-87
14,-68,-82,26,48,-75,-34,-136,-122,-122,-112,-87
14,-53,-68,19,41,-61,-29,-131,-107,-112,-107,-82
9,-53,-63,21,36,-58,-29,-122,-102,-107,-102,-78
9,-48,-58,19,34,-53,-29,-141,-92,-117,-92,-68
14,-43,-58,14,36,-51,-34,-141,-102,-122,-92,-68
14,-39,-53,12,34,-46,-39,-146,-102,-126,-92,-68
19,-39,-58,9,39,-48,-43,-151,-107,-126,-97,-73
19,-39,-58,9,39,-48,-34,-161,-117,-126,-107,-73
19,-39,-58,9,39,-48,-34,-161,-117,-117,-107,-73
14,-39,-53,12,34,-46,-34,-151,-112,-117,-107,-73
4,-39,-43,17,24,-41,-29,-151,-107,-117,-107,-73
14,-39,-53,12,34,-46,-39,-151,-117,-126,-107,-82
9,-39,-48,14,29,-43,-39,-146,-117,-126,-107,-82
4,-34,-39,14,21,-36,-39,-146,-112,-122,-102,-82
-4,-34,-29,19,12,-31,-39,-146,-107,-117,-102,-82
-19,-34,-14,26,-2,-24,-24,-131,-97,-107,-92,-68
-24,-34,-9,29,-7,-21,-19,-131,-97,-107,-92,-68
-29,-29,0,29,-14,-14,-14,-131,-97,-107,-97,-68
-43,-29,14,36,-29,-7,-9,-131,-97,-107,-97,-68
-48,-39,9,43,-29,-14,9,-126,-92,-97,-97,-78
-58,-39,19,48,-39,-9,9,-126,-92,-97,-92,-78
-53,-43,9,48,-31,-17,4,-126,-92,-97,-92,-78
-48,-43,4,46,-26,-19,4,-126,-92,-97,-92,-82
-58,-43,14,51,-36,-14,0,-126,-97,-107,-107,-78
-63,-43,19,53,-41,-12,4,-126,-97,-107,-112,-78
-68,-43,24,56,-46,-9,4,-131,-97,-112,-112,-78
-68,-43,24,56,-46,-9,4,-131,-97,-112,-112,-78
-68,-43,24,56,-46,-9,14,-122,-97,-112,-102,-78
-68,-43,24,56,-46,-9,14,-122,-97,-112,-102,-78
-68,-43,24,56,-46,-9,14,-117,-97,-112,-102,-78
-63,-43,19,53,-41,-12,14,-117,-97,-112,-97,-78
-53,-39,14,46,-34,-12,24,-112,-97,-107,-97,-82
-53,-39,14,46,-34,-12,24,-107,-92,-107,-97,-82
-63,-39,24,51,-43,-7,24,-107,-92,-107,-97,-82
-63,-34,29,48,-46,-2,29,-107,-92,-107,-97,-82
-68,-34,34,51,-51,0,29,-97,-82,-102,-87,-82
-68,-24,43,46,-56,9,43,-92,-82,-102,-87,-82
-78,-9,68,43,-73,29,53,-82,-58,-87,-82,-68
-78,4,82,36,-80,43,58,-48,-24,-63,-68,-58
-78,14,92,31,-85,53,78,-4,9,-34,-58,-53
-82,29,112,26,-97,70,102,43,63,9,-34,-39
-82,39,122,21,-102,80,122,97,122,68,4,-9
-48,53,102,-2,-75,78,122,151,204,161,87,34
-4,78,82,-36,-43,80,117,204,302,278,185,102
73,102,29,-87,21,65,87,239,419,414,307,190
200,136,-63,-168,131,36,43,239,527,570,444,287
336,180,-156,-258,246,12,-4,244,649,732,590,400
424,244,-180,-334,302,31,-43,253,766,893,741,512
536,317,-219,-427,378,48,-107,190,819,1034,888,634
668,400,-268,-534,468,65,-190,43,805,1132,1000,741
751,478,-273,-614,512,102,-273,-126,736,1166,1098,834
785,556,-229,-671,507,163,-346,-346,605,1146,1141,912
849,566,-283,-707,566,141,-424,-551,439,1044,1132,927
936,483,-453,-710,695,14,-478,-673,331,936,1054,883
995,366,-629,-680,812,-131,-541,-756,248,819,961,824
985,297,-688,-641,836,-195,-614,-912,78,629,824,756
873,263,-610,-568,741,-173,-663,-1098,-190,390,644,658
624,214,-409,-419,517,-97,-624,-1234,-444,151,458,556
366,161,-204,-263,285,-21,-566,-1351,-712,-92,268,429
185,126,-58,-156,122,34,-522,-1449,-946,-322,87,317
9,97,87,-53,-39,92,-478,-1503,-1161,-527,-73,214
-175,58,234,58,-204,146,-409,-1498,-1283,-673,-200,107
-253,58,312,97,-283,185,-361,-1405,-1205,-673,-253,29
-253,68,322,92,-287,195,-326,-1254,-1049,-595,-253,4
-263,43,307,109,-285,175,-322,-1180,-985,-595,-273,-39
-244,19,263,112,-253,141,-331,-1117,-956,-610,-322,-78
-200,0,200,100,-200,100,-317,-990,-839,-561,-317,-107
-180,-4,175,92,-178,85,-258,-829,-692,-463,-278,-102
-156,-4,151,80,-153,73,-209,-673,-551,-380,-234,-92
-126,4,131,61,-129,68,-156,-531,-429,-292,-190,-92
-122,4,126,58,-124,65,-102,-409,-322,-229,-146,-73
-107,4,112,51,-109,58,-58,-312,-244,-180,-112,-53
-82,14,97,34,-90,56,-43,-244,-185,-146,-97,-43
-48,14,63,17,-56,39,-29,-190,-141,-122,-87,-34
-24,29,53,-2,-39,41,-4,-146,-107,-102,-78,-29
-43,34,78,4,-61,56,24,-92,-63,-73,-63,-24
-63,29,92,17,-78,61,48,-63,-29,-58,-48,-24
-63,29,92,17,-78,61,48,-48,-14,-48,-48,-34
-63,24,87,19,-75,56,48,-39,0,-48,-53,-29
-58,24,82,17,-70,53,43,-39,-4,-43,-48,-29
-48,24,73,12,-61,48,43,-43,-14,-43,-48,-29
-43,24,68,9,-56,46,43,-43,-19,-43,-48,-29
-43,24,68,9,-56,46,39,-39,-19,-43,-48,-29
-39,24,63,7,-51,43,39,-24,-14,-43,-48,-29
-39,24,63,7,-51,43,43,-19,-4,-43,-48,-29
-48,24,73,12,-61,48,58,-9,0,-43,-48,-34
-58,14,73,21,-65,43,58,0,14,-34,-48,-34
-48,14,63,17,-56,39,58,4,14,-29,-48,-34
-48,14,63,17,-56,39,53,4,19,-29,-48,-34
-48,14,63,17,-56,39,53,4,19,-24,-48,-34
-39,24,63,7,-51,43,63,4,19,-29,-48,-34
-39,24,63,7,-51,43,68,14,19,-29,-39,-34
-43,24,68,9,-56,46,68,19,29,-29,-39,-34
-43,24,68,9,-56,46,73,29,34,-24,-43,-34
-39,24,63,7,-51,43,73,34,29,-24,-43,-24
-39,24,63,7,-51,43,73,34,34,-19,-43,-24
-39,24,63,7,-51,43,73,39,34,-19,-34,-24
-29,24,53,2,-41,39,73,39,34,-24,-34,-24
-29,19,48,4,-39,34,73,34,34,-14,-34,-24
-29,19,48,4,-39,34,78,39,39,-4,-34,-24
-29,19,48,4,-39,34,78,39,39,-4,-34,-24
-29,19,48,4,-39,34,82,43,39,-4,-34,-24
-39,29,68,4,-53,48,82,48,58,-14,-29,-24
-39,29,68,4,-53,48,82,53,58,-9,-24,-19
-39,29,68,4,-53,48,87,58,58,-4,-24,-19
-34,29,63,2,-48,46,87,58,58,-4,-24,-19
-24,29,53,-2,-39,41,78,63,63,4,-24,-29
-24,29,53,-2,-39,41,82,68,68,4,-24,-29
-24,34,58,-4,-41,46,82,73,73,4,-24,-29
-29,34,63,-2,-46,48,92,82,78,9,-19,-29
-19,34,53,-7,-36,43,87,78,73,4,-19,-29
-14,39,53,-12,-34,46,87,78,78,4,-19,-24
-14,39,53,-12,-34,46,87,82,82,4,-14,-24
-9,39,48,-14,-29,43,87,87,82,4,-14,-24
-19,39,58,-9,-39,48,97,97,97,24,-14,-14
-24,39,63,-7,-43,51,97,102,97,29,-9,-14
-29,34,63,-2,-46,48,97,107,102,29,0,-14
-24,34,58,-4,-41,46,92,112,107,29,-9,-19
-19,34,53,-7,-36,43,82,102,112,29,-9,-19
-14,34,48,-9,-31,41,82,112,117,34,0,-14
-9,39,48,-14,-29,43,82,112,117,34,0,-9
-4,39,43,-17,-24,41,78,112,122,34,0,-9
4,39,34,-21,-14,36,68,126,126,34,4,0
4,43,39,-24,-17,41,73,126,131,34,4,0
4,43,39,-24,-17,41,73,136,131,39,4,0
9,43,34,-26,-12,39,73,136,136,43,4,0
9,43,34,-26,-12,39,73,141,151,53,4,0
19,43,24,-31,-2,34,73,146,156,53,4,0
19,43,24,-31,-2,34,73,146,161,58,14,9
19,43,24,-31,-2,34,73,151,170,63,19,9
4,43,39,-24,-17,41,87,170,185,68,29,19
4,48,43,-26,-19,46,87,180,185,68,29,19
9,48,39,-29,-14,43,82,185,190,68,29,19
9,48,39,-29,-14,43,82,185,195,73,29,19
14,53,39,-34,-12,46,78,185,195,73,24,19
19,53,34,-36,-7,43,82,200,204,78,29,19
24,53,29,-39,-2,41,78,209,219,82,34,24
34,53,19,-43,7,36,73,219,224,82,34,24
34,58,24,-46,4,41,73,229,229,97,39,24
39,58,19,-48,9,39,78,244,244,102,43,34
39,58,19,-48,9,39,92,258,253,112,48,34
48,63,14,-56,17,39,92,273,263,117,53,34
48,73,24,-61,12,48,87,278,278,126,53,34
53,78,24,-65,14,51,87,292,287,131,58,34
53,78,24,-65,14,51,97,307,297,141,58,39
58,78,19,-68,19,48,97,322,312,151,63,43
63,73,9,-68,26,41,92,336,322,146,68,43
68,73,4,-70,31,39,92,346,331,151,73,43
78,78,0,-78,39,39,97,361,336,161,78,43
78,82,4,-80,36,43,97,375,351,170,82,53
82,92,9,-87,36,51,107,405,370,185,82,48
82,92,9,-87,36,51,107,414,380,185,92,48
87,92,4,-90,41,48,112,429,390,185,92,53
92,92,0,-92,46,46,117,444,405,195,97,58
97,92,-4,-95,51,43,122,458,414,209,102,68
107,102,-4,-104,56,48,122,473,419,219,107,68
112,102,-9,-107,61,46,126,483,429,219,112,73
112,102,-9,-107,61,46,131,497,448,229,117,78
117,117,0,-117,58,58,122,507,453,234,122,82
122,117,-4,-119,63,56,122,517,458,239,126,82
126,117,-9,-122,68,53,122,522,463,244,131,87
131,122,-9,-126,70,56,126,531,473,244,136,87
141,122,-19,-131,80,51,126,536,483,253,131,78
141,122,-19,-131,80,51,126,541,492,253,131,78
151,122,-29,-136,90,46,126,546,497,253,131,82
151,126,-24,-139,87,51,126,551,502,258,131,82
151,126,-24,-139,87,51,131,566,502,263,151,92
146,126,-19,-136,82,53,131,570,512,268,151,92
141,122,-19,-131,80,51,136,570,512,268,141,92
141,122,-19,-131,80,51,141,570,512,268,141,92
141,117,-24,-129,82,46,141,566,507,263,141,92
141,117,-24,-129,82,46,136,566,507,263,141,92
141,117,-24,-129,82,46,136,566,507,263,141,92
141,117,-24,-129,82,46,141,561,507,263,141,92
146,112,-34,-129,90,39,131,541,497,253,131,87
151,112,-39,-131,95,36,126,531,492,248,131,87
156,112,-43,-134,100,34,126,512,478,239,131,87
161,112,-48,-136,104,31,126,497,463,229,131,87
146,112,-34,-129,90,39,126,473,448,224,126,87
141,107,-34,-124,87,36,122,458,434,219,117,87
131,102,-29,-117,80,36,107,439,419,214,117,87
112,102,-9,-107,61,46,107,419,400,204,117,87
107,97,-9,-102,58,43,92,390,380,190,117,87
107,97,-9,-102,58,43,87,366,361,180,112,78
102,92,-9,-97,56,41,82,336,346,170,107,78
97,87,-9,-92,53,39,78,317,322,161,102,68
97,82,-14,-90,56,34,73,278,287,146,92,68
97,78,-19,-87,58,29,68,253,273,141,78,58
87,73,-14,-80,51,29,58,229,253,126,73,53
78,68,-9,-73,43,29,58,204,234,117,63,48
78,68,-9,-73,43,29,48,180,214,102,48,39
63,63,0,-63,31,31,43,156,195,92,39,39
58,58,0,-58,29,29,39,131,180,78,29,29
48,53,4,-51,21,29,39,112,156,63,24,24
29,34,4,-31,12,19,48,97,141,58,24,19
24,34,9,-29,7,21,39,82,122,53,9,14
14,29,14,-21,0,21,34,63,107,34,0,4
14,19,4,-17,4,12,34,48,92,24,-9,4
9,29,19,-19,-4,24,24,29,78,24,0,0
-4,24,29,-9,-17,26,24,29,68,19,-9,0
-9,19,29,-4,-19,24,19,14,53,14,-14,-4
-9,14,24,-2,-17,19,19,0,39,4,-19,-9
-4,9,14,-2,-9,12,19,4,24,0,-24,-24
-9,4,14,2,-12,9,19,0,19,-9,-29,-29
-9,4,14,2,-12,9,14,-9,9,-19,-39,-34
-14,0,14,7,-14,7,14,-19,0,-24,-39,-39
-24,-4,19,14,-21,7,24,-19,4,-24,-43,-34
-29,-9,19,19,-24,4,24,-19,0,-29,-43,-39
-29,-14,14,21,-21,0,19,-24,-4,-34,-53,-43
-29,-14,14,21,-21,0,19,-29,-9,-39,-53,-43
-34,-24,9,29,-21,-7,14,-24,-14,-43,-53,-43
-39,-24,14,31,-26,-4,14,-24,-14,-43,-58,-43
-39,-24,14,31,-26,-4,9,-29,-19,-43,-58,-48
-39,-29,9,34,-24,-9,9,-34,-24,-48,-63,-48
-48,-29,19,39,-34,-4,19,-34,-14,-48,-63,-48
-48,-29,19,39,-34,-4,19,-34,-19,-48,-63,-48
-53,-29,24,41,-39,-2,19,-39,-24,-53,-63,-48
-53,-29,24,41,-39,-2,19,-43,-29,-58,-68,-53
-43,-24,19,34,-31,-2,14,-34,-39,-58,-68,-53
-48,-24,24,36,-36,0,14,-34,-39,-58,-68,-53
-48,-29,19,39,-34,-4,14,-43,-39,-58,-68,-53
-48,-29,19,39,-34,-4,14,-43,-39,-63,-73,-53
-39,-29,9,34,-24,-9,14,-53,-53,-63,-73,-63
-43,-29,14,36,-29,-7,14,-53,-53,-63,-73,-63
-43,-29,14,36,-29,-7,14,-53,-53,-63,-73,-63
-43,-34,9,39,-26,-12,9,-58,-53,-63,-73,-63
-53,-34,19,43,-36,-7,9,-58,-53,-63,-73,-53
-53,-34,19,43,-36,-7,9,-58,-53,-63,-73,-53
-53,-34,19,43,-36,-7,9,-58,-53,-63,-78,-53
-48,-34,14,41,-31,-9,4,-68,-53,-68,-82,-58
-58,-34,24,46,-41,-4,4,-58,-63,-68,-82,-58
-58,-34,24,46,-41,-4,9,-58,-63,-63,-82,-53
-58,-34,24,46,-41,-4,9,-58,-68,-63,-82,-53
-73,-34,39,53,-56,2,9,-58,-68,-63,-78,-58
-53,-34,19,43,-36,-7,14,-73,-68,-63,-78,-58
-53,-34,19,43,-36,-7,14,-73,-68,-68,-82,-58
-53,-34,19,43,-36,-7,14,-68,-68,-68,-82,-58
-63,-34,29,48,-46,-2,14,-68,-68,-68,-78,-58
-58,-34,24,46,-41,-4,4,-73,-78,-68,-87,-58
-48,-34,14,41,-31,-9,0,-73,-78,-68,-87,-58
-39,-34,4,36,-21,-14,0,-73,-78,-68,-87,-58
-34,-34,0,34,-17,-17,0,-73,-78,-68,-87,-58
-43,-43,0,43,-21,-21,9,-63,-78,-63,-78,-53
-48,-43,4,46,-26,-19,9,-63,-78,-63,-73,-53
-53,-43,9,48,-31,-17,14,-63,-78,-63,-73,-53
-58,-39,19,48,-39,-9,14,-63,-78,-68,-73,-58
-58,-39,19,48,-39,-9,14,-53,-68,-68,-73,-58
-58,-39,19,48,-39,-9,14,-53,-68,-63,-73,-58
-63,-39,24,51,-43,-7,14,-53,-68,-63,-78,-58
-63,-39,24,51,-43,-7,14,-53,-68,-63,-78,-58
-58,-29,29,43,-43,0,24,-53,-78,-63,-78,-58
-58,-29,29,43,-43,0,24,-53,-73,-63,-73,-58
-58,-29,29,43,-43,0,24,-53,-73,-63,-73,-58
-58,-29,29,43,-43,0,24,-53,-73,-63,-78,-58
-58,-29,29,43,-43,0,24,-53,-63,-63,-78,-58
-58,-29,29,43,-43,0,19,-53,-63,-63,-78,-58
-58,-29,29,43,-43,0,19,-53,-63,-63,-78,-58
-58,-29,29,43,-43,0,19,-53,-63,-63,-78,-58
-48,-29,19,39,-34,-4,29,-53,-63,-63,-78,-58
-48,-24,24,36,-36,0,24,-58,-63,-63,-78,-53
-48,-24,24,36,-36,0,24,-58,-63,-63,-78,-53
-48,-24,24,36,-36,0,24,-58,-63,-63,-78,-53
-53,-34,19,43,-36,-7,24,-48,-53,-63,-63,-43
-58,-34,24,46,-41,-4,24,-48,-53,-63,-63,-43
-63,-29,34,46,-48,2,24,-48,-53,-63,-68,-43
-68,-29,39,48,-53,4,24,-48,-53,-63,-68,-43
-58,-29,29,43,-43,0,24,-48,-53,-63,-78,-39
-58,-29,29,43,-43,0,24,-48,-53,-63,-78,-39
-58,-29,29,43,-43,0,24,-48,-53,-63,-78,-39
-58,-29,29,43,-43,0,24,-48,-58,-63,-78,-39
-48,-29,19,39,-34,-4,24,-48,-48,-63,-78,-39
-48,-29,19,39,-34,-4,24,-48,-53,-63,-78,-39
-48,-29,19,39,-34,-4,24,-53,-53,-63,-73,-39
-48,-29,19,39,-34,-4,24,-53,-53,-63,-73,-34
-43,-29,14,36,-29,-7,14,-58,-53,-63,-73,-34
-43,-29,14,36,-29,-7,14,-58,-53,-63,-73,-34
-43,-29,14,36,-29,-7,14,-63,-53,-63,-73,-34
-43,-29,14,36,-29,-7,14,-63,-53,-63,-73,-39
-43,-29,14,36,-29,-7,14,-63,-63,-73,-73,-39
-43,-29,14,36,-29,-7,14,-63,-63,-73,-73,-39
-39,-34,4,36,-21,-14,14,-63,-63,-73,-73,-39
-39,-34,4,36,-21,-14,14,-63,-63,-73,-73,-39
-48,-24,24,36,-36,0,14,-63,-58,-63,-73,-39
-48,-24,24,36,-36,0,14,-68,-63,-63,-73,-39
-48,-24,24,36,-36,0,14,-68,-63,-63,-73,-39
-48,-24,24,36,-36,0,19,-63,-63,-63,-73,-34
-58,-34,24,46,-41,-4,9,-63,-63,-63,-63,-43
-53,-34,19,43,-36,-7,9,-63,-63,-63,-63,-43
-53,-34,19,43,-36,-7,9,-63,-63,-63,-63,-43
-58,-34,24,46,-41,-4,9,-63,-63,-63,-63,-43
-58,-34,24,46,-41,-4,14,-63,-73,-68,-73,-43
-53,-34,19,43,-36,-7,14,-68,-73,-68,-73,-43
-53,-34,19,43,-36,-7,14,-68,-73,-68,-73,-43
-53,-34,19,43,-36,-7,14,-68,-73,-68,-73,-43
-53,-34,19,43,-36,-7,19,-68,-78,-68,-73,-43
-53,-34,19,43,-36,-7,19,-68,-78,-68,-73,-43
-53,-34,19,43,-36,-7,19,-68,-82,-68,-73,-43
-53,-34,19,43,-36,-7,24,-68,-82,-68,-73,-43
-58,-34,24,46,-41,-4,24,-68,-87,-68,-73,-43
-58,-34,24,46,-41,-4,24,-68,-87,-68,-73,-43
-58,-34,24,46,-41,-4,24,-78,-97,-73,-73,-43
-58,-34,24,46,-41,-4,24,-78,-97,-73,-73,-43
-58,-39,19,48,-39,-9,24,-78,-92,-73,-63,-43
-58,-39,19,48,-39,-9,24,-78,-92,-73,-68,-43
-58,-39,19,48,-39,-9,19,-78,-97,-73,-68,-43
-53,-39,14,46,-34,-12,19,-78,-97,-73,-68,-43
-43,-39,4,41,-24,-17,24,-78,-97,-73,-78,-43
-43,-43,0,43,-21,-21,24,-78,-97,-73,-78,-43
-43,-43,0,43,-21,-21,24,-78,-97,-78,-78,-43
-43,-43,0,43,-21,-21,24,-87,-102,-82,-78,-43
-53,-34,19,43,-36,-7,24,-87,-112,-73,-82,-43
-58,-34,24,46,-41,-4,24,-87,-107,-73,-82,-43
-58,-34,24,46,-41,-4,29,-87,-107,-68,-82,-43
-58,-34,24,46,-41,-4,29,-87,-107,-68,-78,-43
-63,-34,29,48,-46,-2,19,-87,-97,-78,-78,-43
-63,-34,29,48,-46,-2,19,-92,-97,-78,-78,-43
-58,-34,24,46,-41,-4,19,-92,-97,-78,-78,-43
-58,-34,24,46,-41,-4,19,-92,-97,-78,-78,-43
-73,-34,39,53,-56,2,19,-97,-87,-73,-68,-43
-73,-34,39,53,-56,2,19,-97,-87,-73,-73,-43
-68,-34,34,51,-51,0,14,-102,-87,-73,-78,-53
-68,-34,34,51,-51,0,14,-102,-87,-73,-78,-58
-63,-34,29,48,-46,-2,14,-102,-87,-82,-82,-58
-58,-34,24,46,-41,-4,14,-102,-87,-82,-82,-53
-53,-34,19,43,-36,-7,14,-102,-92,-82,-82,-53
-48,-34,14,41,-31,-9,9,-107,-92,-82,-82,-53
-53,-34,19,43,-36,-7,19,-97,-87,-73,-82,-53
-58,-34,24,46,-41,-4,19,-92,-82,-73,-82,-53
-63,-34,29,48,-46,-2,19,-92,-78,-78,-82,-53
-68,-39,29,53,-48,-4,19,-92,-73,-78,-87,-53
-68,-39,29,53,-48,-4,19,-102,-73,-68,-78,-43
-68,-39,29,53,-48,-4,19,-102,-73,-68,-73,-43
-68,-39,29,53,-48,-4,19,-102,-78,-68,-73,-43
-68,-39,29,53,-48,-4,19,-102,-78,-68,-78,-43
-53,-39,14,46,-34,-12,14,-112,-78,-78,-87,-53
-48,-39,9,43,-29,-14,14,-107,-78,-78,-82,-48
-43,-39,4,41,-24,-17,9,-107,-78,-78,-82,-48
-39,-39,0,39,-19,-19,-4,-107,-78,-78,-87,-53
-53,-39,14,46,-34,-12,0,-102,-63,-68,-78,-43
-63,-39,24,51,-43,-7,9,-97,-63,-68,-78,-43
-68,-39,29,53,-48,-4,19,-92,-63,-68,-78,-43
-73,-34,39,53,-56,2,24,-87,-63,-68,-78,-43
-63,-34,29,48,-46,-2,14,-97,-73,-73,-87,-43
-58,-39,19,48,-39,-9,14,-97,-68,-78,-87,-43
-58,-39,19,48,-39,-9,14,-97,-68,-82,-82,-43
-53,-39,14,46,-34,-12,14,-97,-73,-82,-82,-43
-63,-48,14,56,-39,-17,24,-87,-63,-73,-73,-53
-63,-48,14,56,-39,-17,19,-87,-58,-73,-73,-53
-63,-48,14,56,-39,-17,19,-87,-58,-73,-73,-53
-58,-48,9,53,-34,-19,19,-82,-58,-73,-78,-53
-68,-48,19,58,-43,-14,19,-73,-53,-73,-78,-43
-48,-48,0,48,-24,-24,9,-82,-63,-73,-82,-53
-48,-48,0,48,-24,-24,14,-82,-58,-78,-82,-53
-58,-58,0,58,-29,-29,24,-82,-58,-78,-73,-43
-78,-58,19,68,-48,-19,29,-78,-48,-68,-68,-39
-63,-58,4,61,-34,-26,24,-87,-53,-78,-78,-48
