I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-102,-117,-14,109,-43,-65,24,48,73,9,-39,-78
-102,-112,-9,107,-46,-61,24,53,73,9,-39,-82
-102,-107,-4,104,-48,-56,24,53,73,9,-34,-82
-97,-102,-4,100,-46,-53,24,63,73,9,-29,-73
-92,-97,-4,95,-43,-51,24,63,78,9,-24,-68
-82,-92,-9,87,-36,-51,24,63,78,24,-14,-68
-73,-87,-14,80,-29,-51,24,63,92,24,-19,-58
-68,-78,-9,73,-29,-43,29,73,92,24,-9,-58
-63,-78,-14,70,-24,-46,34,78,92,24,-9,-58
-63,-73,-9,68,-26,-41,39,78,92,29,-19,-63
-63,-73,-9,68,-26,-41,43,78,92,34,-19,-63
-53,-73,-19,63,-17,-46,43,78,92,34,-24,-68
-53,-63,-9,58,-21,-36,39,78,97,43,-24,-68
-53,-63,-9,58,-21,-36,34,78,92,43,-24,-68
-53,-53,0,53,-26,-26,34,82,87,48,-19,-68
-48,-53,-4,51,-21,-29,39,82,97,43,-9,-68
-43,-43,0,43,-21,-21,39,82,97,43,-9,-73
-29,-39,-9,34,-9,-24,43,82,97,43,-9,-68
-24,-39,-14,31,-4,-26,48,82,97,48,-9,-53
-24,-29,-4,26,-9,-17,58,97,107,58,0,-53
-24,-24,0,24,-12,-12,53,97,112,58,-4,-48
-24,-24,0,24,-12,-12,48,102,112,58,-4,-48
-24,-24,0,24,-12,-12,43,107,117,58,-4,-48
-14,-14,0,14,-7,-7,48,117,126,68,0,-43
-9,-9,0,9,-4,-4,53,122,126,78,4,-39
0,-9,-9,4,4,-9,58,122,136,82,9,-34
9,0,-9,-4,9,-4,63,122,141,87,19,-29
9,14,4,-12,2,9,63,122,151,92,29,-29
14,19,4,-17,4,12,63,126,151,92,29,-29
19,24,4,-21,7,14,63,126,151,92,29,-24
24,29,4,-26,9,17,63,136,156,92,34,-19
34,34,0,-34,17,17,68,136,170,102,34,-9
34,39,4,-36,14,21,68,136,175,107,34,-9
43,43,0,-43,21,21,68,136,180,122,43,-9
48,48,0,-48,24,24,68,141,185,126,48,-4
53,53,0,-53,26,26,73,151,190,131,53,0
53,58,4,-56,24,31,78,161,200,141,58,4
53,63,9,-58,21,36,78,165,209,141,63,4
58,68,9,-63,24,39,78,180,219,141,68,9
63,82,19,-73,21,51,87,195,224,156,73,14
68,92,24,-80,21,58,82,195,234,165,78,19
78,97,19,-87,29,58,82,200,234,175,87,24
87,102,14,-95,36,58,82,204,234,185,97,34
102,122,19,-112,41,70,82,200,253,195,107,34
102,126,24,-114,39,75,82,200,258,195,112,43
107,131,24,-119,41,78,82,204,258,190,112,43
112,141,29,-126,41,85,82,209,268,185,122,43
112,146,34,-129,39,90,82,224,268,204,117,58
112,151,39,-131,36,95,82,224,278,219,122,58
112,156,43,-134,34,100,78,224,283,229,122,48
117,156,39,-136,39,97,78,224,283,229,126,48
117,151,34,-134,41,92,78,224,287,234,136,48
122,156,34,-139,43,95,78,224,307,239,141,53
122,156,34,-139,43,95,78,229,312,244,141,63
126,161,34,-143,46,97,78,229,312,253,151,63
122,151,29,-136,46,90,78,219,312,244,151,53
117,161,43,-139,36,102,68,219,312,248,151,53
112,161,48,-136,31,104,68,219,312,253,151,53
107,161,53,-134,26,107,68,219,317,258,156,58
97,161,63,-129,17,112,68,224,322,253,146,53
97,165,68,-131,14,117,68,224,322,253,146,53
97,165,68,-131,14,117,68,224,322,258,146,48
92,165,73,-129,9,119,68,224,322,258,146,48
92,156,63,-124,14,109,63,224,331,258,156,58
92,156,63,-124,14,109,58,224,331,258,161,63
92,156,63,-124,14,109,53,224,336,263,165,68
92,156,63,-124,14,109,48,219,346,268,165,68
82,146,63,-114,9,104,43,204,336,273,161,58
78,146,68,-112,4,107,39,204,331,268,156,53
78,146,68,-112,4,107,39,200,331,273,156,53
78,141,63,-109,7,102,34,195,331,283,165,58
68,136,68,-102,0,102,24,190,322,278,161,63
63,136,73,-100,-4,104,24,185,317,273,170,58
63,136,73,-100,-4,104,19,175,317,258,156,48
63,141,78,-102,-7,109,19,170,307,248,156,43
73,146,73,-109,0,109,14,165,307,253,156,43
78,151,73,-114,2,112,14,161,307,253,156,43
73,156,82,-114,-4,119,14,161,297,253,156,48
78,161,82,-119,-2,122,9,156,287,253,156,53
82,161,78,-122,2,119,4,146,278,248,156,53
82,161,78,-122,2,119,4,136,268,239,156,48
78,156,78,-117,0,117,4,126,258,229,146,43
73,151,78,-112,-2,114,4,117,248,214,141,39
73,141,68,-107,2,104,4,112,239,219,141,39
73,136,63,-104,4,100,4,102,229,214,136,34
63,136,73,-100,-4,104,4,97,224,209,131,34
63,136,73,-100,-4,104,4,92,209,209,131,29
73,136,63,-104,4,100,4,82,190,195,117,24
73,136,63,-104,4,100,0,78,185,195,117,19
73,131,58,-102,7,95,0,73,165,190,112,14
68,122,53,-95,7,87,-4,63,151,170,112,14
48,126,78,-87,-14,102,-9,48,141,151,97,4
43,117,73,-80,-14,95,-14,43,136,151,97,4
43,112,68,-78,-12,90,-14,39,122,146,87,4
39,107,68,-73,-14,87,-19,39,112,131,87,4
39,102,63,-70,-12,82,-29,19,92,122,87,-4
34,97,63,-65,-14,80,-29,14,87,112,82,-9
29,82,53,-56,-12,68,-29,9,78,112,78,-14
24,78,53,-51,-14,65,-29,9,68,102,73,-14
24,73,48,-48,-12,61,-34,-4,53,97,63,-24
24,73,48,-48,-12,61,-34,-9,48,92,58,-29
24,73,48,-48,-12,61,-34,-19,34,82,43,-34
19,68,48,-43,-14,58,-34,-19,29,78,39,-34
4,63,58,-34,-26,61,-34,-29,19,78,48,-34
0,58,58,-29,-29,58,-34,-34,9,68,43,-39
-4,58,63,-26,-34,61,-29,-39,0,58,39,-43
-9,58,68,-24,-39,63,-29,-39,0,53,29,-43
-14,43,58,-14,-36,51,-39,-39,-9,53,19,-53
-14,39,53,-12,-34,46,-39,-39,-19,53,14,-58
-19,34,53,-7,-36,43,-39,-43,-29,48,14,-63
-24,24,48,0,-36,36,-34,-43,-29,48,14,-63
-29,24,53,2,-41,39,-39,-53,-39,34,14,-73
-29,19,48,4,-39,34,-43,-53,-43,29,9,-73
-29,14,43,7,-36,29,-48,-53,-48,29,9,-73
-39,9,48,14,-43,29,-53,-58,-48,24,9,-73
-29,19,48,4,-39,34,-53,-58,-43,34,0,-68
-29,14,43,7,-36,29,-53,-58,-43,29,-4,-73
-29,14,43,7,-36,29,-53,-63,-48,24,-4,-82
-29,14,43,7,-36,29,-53,-63,-53,24,-4,-82
-39,14,53,12,-46,34,-63,-73,-63,14,-14,-87
-34,14,48,9,-41,31,-63,-73,-63,19,-9,-82
-34,14,48,9,-41,31,-63,-73,-63,19,-9,-82
-43,9,53,17,-48,31,-63,-73,-63,14,-9,-87
-43,9,53,17,-48,31,-73,-73,-68,14,-4,-87
-39,9,48,14,-43,29,-73,-73,-68,9,-9,-87
-39,9,48,14,-43,29,-73,-73,-73,9,-9,-87
-39,9,48,14,-43,29,-73,-73,-73,4,-9,-87
-39,9,48,14,-43,29,-73,-78,-82,4,-9,-92
-39,9,48,14,-43,29,-73,-78,-82,4,-14,-92
-43,9,53,17,-48,31,-73,-78,-87,-4,-24,-92
-43,9,53,17,-48,31,-68,-78,-92,-4,-24,-92
-43,0,43,21,-43,21,-78,-87,-97,-14,-29,-102
-43,0,43,21,-43,21,-78,-82,-97,-9,-29,-102
-48,0,48,24,-48,24,-78,-82,-102,-9,-24,-102
-53,0,53,26,-53,26,-78,-82,-107,-9,-24,-97
-48,14,63,17,-56,39,-78,-82,-102,-9,-19,-107
-43,14,58,14,-51,36,-78,-82,-102,-9,-19,-102
-39,19,58,9,-48,39,-78,-78,-107,-9,-19,-102
-34,19,53,7,-43,36,-78,-78,-107,-9,-19,-102
-24,34,58,-4,-41,46,-78,-87,-107,-14,-19,-117
-24,43,68,-9,-46,56,-78,-87,-107,-14,-19,-122
-24,48,73,-12,-48,61,-68,-87,-107,-14,-29,-122
-24,53,78,-14,-51,65,-68,-87,-102,-9,-19,-122
-19,53,73,-17,-46,63,-78,-97,-112,-19,-19,-117
-14,53,68,-19,-41,61,-78,-92,-117,-19,-19,-117
-14,53,68,-19,-41,61,-73,-92,-117,-19,-19,-117
-14,53,68,-19,-41,61,-73,-87,-117,-14,-19,-107
-4,53,58,-24,-31,56,-73,-78,-117,-14,-19,-112
4,58,53,-31,-24,56,-78,-82,-117,-19,-19,-112
4,63,58,-34,-26,61,-78,-82,-117,-19,-19,-112
-4,63,68,-29,-36,65,-78,-82,-117,-14,-19,-112
-9,58,68,-24,-39,63,-87,-87,-117,-14,-19,-112
-9,58,68,-24,-39,63,-78,-87,-122,-14,-19,-117
-9,63,73,-26,-41,68,-78,-87,-122,-19,-24,-117
-9,63,73,-26,-41,68,-78,-87,-126,-19,-29,-117
-9,58,68,-24,-39,63,-78,-92,-136,-19,-39,-126
-4,63,68,-29,-36,65,-78,-92,-131,-19,-34,-122
-4,68,73,-31,-39,70,-78,-92,-126,-14,-24,-112
-4,73,78,-34,-41,75,-78,-87,-126,-9,-24,-112
-14,63,78,-24,-46,70,-87,-97,-117,-19,-24,-117
-14,63,78,-24,-46,70,-87,-92,-126,-24,-24,-122
-14,63,78,-24,-46,70,-92,-92,-131,-24,-24,-126
-14,63,78,-24,-46,70,-92,-92,-131,-29,-24,-126
-19,63,82,-21,-51,73,-102,-102,-126,-39,-39,-136
-19,63,82,-21,-51,73,-102,-102,-131,-39,-39,-136
-24,58,82,-17,-53,70,-107,-102,-136,-34,-34,-136
-24,58,82,-17,-53,70,-107,-102,-146,-34,-34,-136
-19,68,87,-24,-53,78,-97,-102,-146,-24,-24,-136
-19,68,87,-24,-53,78,-97,-107,-151,-29,-29,-136
-29,68,97,-19,-63,82,-92,-107,-151,-34,-43,-136
-29,63,92,-17,-61,78,-92,-107,-151,-43,-43,-136
-19,53,73,-17,-46,63,-82,-107,-156,-43,-29,-136
-24,58,82,-17,-53,70,-82,-107,-156,-39,-24,-131
-24,58,82,-17,-53,70,-87,-107,-156,-39,-24,-131
-24,53,78,-14,-51,65,-87,-107,-161,-43,-24,-136
-34,63,97,-14,-65,80,-87,-117,-170,-43,-34,-141
-34,63,97,-14,-65,80,-87,-117,-165,-43,-34,-141
-34,63,97,-14,-65,80,-92,-117,-165,-43,-34,-136
-34,63,97,-14,-65,80,-92,-117,-161,-43,-34,-136
-34,63,97,-14,-65,80,-97,-117,-161,-43,-43,-146
-34,63,97,-14,-65,80,-102,-117,-165,-43,-43,-146
-34,63,97,-14,-65,80,-107,-117,-165,-43,-39,-146
-29,68,97,-19,-63,82,-112,-117,-165,-43,-39,-146
-29,68,97,-19,-63,82,-112,-117,-175,-43,-39,-136
-34,63,97,-14,-65,80,-112,-117,-175,-53,-43,-146
-34,63,97,-14,-65,80,-117,-122,-175,-53,-43,-151
-34,63,97,-14,-65,80,-117,-122,-175,-53,-39,-151
-39,73,112,-17,-75,92,-117,-131,-185,-58,-48,-141
-39,73,112,-17,-75,92,-112,-131,-185,-58,-48,-141
-39,73,112,-17,-75,92,-112,-131,-180,-58,-48,-141
-39,73,112,-17,-75,92,-112,-131,-180,-63,-53,-141
-29,82,112,-26,-70,97,-112,-131,-180,-53,-43,-141
-29,82,112,-26,-70,97,-112,-131,-190,-58,-48,-141
-24,87,112,-31,-68,100,-112,-126,-200,-58,-48,-146
-24,87,112,-31,-68,100,-112,-126,-200,-58,-43,-146
-19,97,117,-39,-68,107,-112,-122,-195,-58,-39,-131
-14,97,112,-41,-63,104,-112,-131,-195,-58,-39,-126
-9,97,107,-43,-58,102,-112,-131,-190,-58,-43,-126
-4,97,102,-46,-53,100,-112,-131,-190,-63,-48,-131
0,107,107,-53,-53,107,-102,-122,-180,-53,-39,-131
0,107,107,-53,-53,107,-102,-122,-180,-53,-39,-126
0,107,107,-53,-53,107,-102,-122,-185,-53,-39,-126
0,102,102,-51,-51,102,-102,-122,-185,-53,-39,-126
0,92,92,-46,-46,92,-102,-112,-185,-53,-29,-122
4,92,87,-48,-41,90,-102,-112,-180,-53,-29,-122
14,97,82,-56,-34,90,-102,-107,-180,-53,-29,-122
19,97,78,-58,-29,87,-102,-107,-180,-53,-29,-117
29,107,78,-68,-24,92,-92,-107,-175,-53,-39,-117
29,107,78,-68,-24,92,-92,-107,-175,-53,-34,-112
29,107,78,-68,-24,92,-92,-107,-175,-48,-29,-112
29,112,82,-70,-26,97,-92,-107,-165,-48,-29,-112
34,117,82,-75,-24,100,-97,-107,-175,-43,-24,-107
39,122,82,-80,-21,102,-97,-107,-175,-48,-24,-107
43,117,73,-80,-14,95,-102,-107,-180,-48,-24,-107
43,122,78,-82,-17,100,-102,-107,-180,-53,-29,-107
34,122,87,-78,-26,104,-102,-112,-180,-53,-34,-107
39,122,82,-80,-21,102,-102,-117,-185,-53,-34,-107
39,122,82,-80,-21,102,-97,-122,-185,-53,-34,-107
39,122,82,-80,-21,102,-97,-126,-190,-53,-29,-107
19,122,102,-70,-41,112,-107,-126,-200,-63,-39,-102
29,117,87,-73,-29,102,-107,-126,-200,-63,-39,-107
29,117,87,-73,-29,102,-107,-122,-200,-63,-34,-112
29,117,87,-73,-29,102,-102,-122,-195,-63,-29,-117
29,112,82,-70,-26,97,-112,-136,-195,-73,-39,-126
29,117,87,-73,-29,102,-112,-136,-195,-73,-48,-126
24,112,87,-68,-31,100,-112,-126,-195,-73,-48,-126
24,102,78,-63,-26,90,-107,-126,-185,-73,-43,-126
19,92,73,-56,-26,82,-112,-126,-195,-73,-43,-126
14,92,78,-53,-31,85,-117,-126,-195,-73,-39,-126
14,92,78,-53,-31,85,-122,-122,-200,-73,-39,-126
9,97,87,-53,-39,92,-122,-117,-204,-78,-48,-126
9,97,87,-53,-39,92,-122,-122,-214,-78,-48,-126
14,97,82,-56,-34,90,-122,-126,-209,-78,-48,-126
14,92,78,-53,-31,85,-117,-131,-204,-73,-39,-117
14,92,78,-53,-31,85,-117,-136,-204,-68,-34,-112
24,107,82,-65,-29,95,-117,-136,-195,-68,-43,-117
24,107,82,-65,-29,95,-107,-131,-195,-73,-43,-117
29,107,78,-68,-24,92,-107,-131,-195,-82,-43,-117
29,107,78,-68,-24,92,-107,-126,-190,-73,-39,-117
24,107,82,-65,-29,95,-107,-117,-190,-73,-39,-117
24,107,82,-65,-29,95,-107,-122,-195,-78,-39,-117
24,107,82,-65,-29,95,-107,-122,-195,-78,-48,-112
24,107,82,-65,-29,95,-107,-122,-195,-78,-39,-112
29,126,97,-78,-34,112,-97,-112,-195,-73,-29,-102
39,126,87,-82,-24,107,-97,-112,-190,-73,-29,-102
53,126,73,-90,-9,100,-97,-112,-190,-68,-29,-102
48,122,73,-85,-12,97,-97,-107,-190,-68,-29,-102
53,131,78,-92,-12,104,-82,-97,-185,-58,-19,-92
58,131,73,-95,-7,102,-82,-97,-180,-58,-19,-92
63,126,63,-95,0,95,-82,-102,-180,-58,-14,-87
68,126,58,-97,4,92,-82,-102,-175,-58,-14,-87
78,131,53,-104,12,92,-82,-92,-170,-58,-9,-78
78,136,58,-107,9,97,-82,-92,-170,-58,-14,-78
78,141,63,-109,7,102,-82,-92,-170,-58,-14,-78
78,146,68,-112,4,107,-82,-92,-170,-63,-14,-78
78,136,58,-107,9,97,-73,-92,-170,-63,-14,-78
68,131,63,-100,2,97,-73,-92,-170,-63,-14,-78
68,131,63,-100,2,97,-73,-92,-170,-63,-9,-78
73,131,58,-102,7,95,-73,-92,-170,-58,-9,-73
78,136,58,-107,9,97,-73,-92,-170,-58,-9,-73
78,136,58,-107,9,97,-73,-92,-170,-58,-9,-73
78,131,53,-104,12,92,-73,-92,-170,-58,-9,-73
73,131,58,-102,7,95,-73,-92,-170,-63,-14,-73
63,122,58,-92,2,90,-73,-92,-170,-63,-19,-73
63,122,58,-92,2,90,-73,-92,-175,-68,-19,-78
58,122,63,-90,-2,92,-78,-92,-175,-68,-19,-78
53,117,63,-85,-4,90,-78,-92,-175,-68,-19,-73
53,117,63,-85,-4,90,-92,-102,-185,-78,-19,-82
53,112,58,-82,-2,85,-97,-102,-185,-78,-24,-82
53,112,58,-82,-2,85,-97,-102,-190,-78,-24,-82
53,112,58,-82,-2,85,-97,-102,-190,-78,-24,-82
48,102,53,-75,-2,78,-92,-102,-190,-82,-34,-82
39,102,63,-70,-12,82,-92,-107,-190,-82,-34,-87
34,102,68,-68,-17,85,-92,-107,-190,-82,-39,-87
29,102,73,-65,-21,87,-92,-107,-190,-82,-39,-87
19,97,78,-58,-29,87,-92,-97,-180,-87,-39,-87
19,82,63,-51,-21,73,-92,-102,-180,-87,-39,-87
14,78,63,-46,-24,70,-87,-102,-180,-82,-39,-87
14,73,58,-43,-21,65,-82,-97,-180,-82,-39,-87
14,68,53,-41,-19,61,-82,-87,-175,-82,-34,-87
14,73,58,-43,-21,65,-82,-87,-175,-82,-29,-87
29,78,48,-53,-9,63,-87,-97,-175,-78,-29,-87
19,68,48,-43,-14,58,-97,-107,-185,-87,-39,-97
19,68,48,-43,-14,58,-97,-107,-185,-87,-39,-97
19,68,48,-43,-14,58,-97,-107,-185,-87,-39,-97
19,68,48,-43,-14,58,-97,-107,-185,-87,-39,-97
9,68,58,-39,-24,63,-92,-97,-175,-78,-29,-87
9,68,58,-39,-24,63,-87,-97,-175,-78,-29,-87
9,68,58,-39,-24,63,-82,-97,-175,-78,-29,-87
9,68,58,-39,-24,63,-78,-97,-175,-78,-29,-87
14,78,63,-46,-24,70,-78,-87,-165,-78,-29,-78
19,78,58,-48,-19,68,-78,-87,-165,-78,-29,-78
24,78,53,-51,-14,65,-78,-87,-165,-78,-29,-78
29,78,48,-53,-9,63,-78,-87,-165,-78,-29,-78
34,87,53,-61,-9,70,-68,-78,-161,-78,-19,-73
39,87,48,-63,-4,68,-68,-78,-156,-78,-19,-68
43,87,43,-65,0,65,-68,-78,-151,-78,-19,-63
48,87,39,-68,4,63,-68,-78,-146,-78,-19,-58
58,97,39,-78,9,68,-58,-73,-136,-68,-9,-48
58,97,39,-78,9,68,-58,-68,-136,-68,-9,-48
58,97,39,-78,9,68,-58,-63,-136,-68,-9,-48
58,97,39,-78,9,68,-58,-58,-136,-68,-9,-48
73,102,29,-87,21,65,-53,-48,-126,-58,0,-39
78,107,29,-92,24,68,-48,-48,-126,-58,0,-39
82,112,29,-97,26,70,-43,-48,-126,-58,0,-39
87,117,29,-102,29,73,-39,-48,-126,-58,0,-39
92,122,29,-107,31,75,-29,-39,-122,-48,9,-29
97,126,29,-112,34,78,-29,-39,-117,-48,9,-29
102,131,29,-117,36,80,-29,-39,-112,-48,9,-29
107,136,29,-122,39,82,-29,-39,-107,-48,9,-29
107,136,29,-122,39,82,-19,-29,-97,-39,19,-19
107,136,29,-122,39,82,-19,-29,-97,-39,19,-19
107,136,29,-122,39,82,-19,-29,-97,-39,19,-19
107,136,29,-122,39,82,-19,-29,-97,-39,19,-19
97,131,34,-114,31,82,-19,-29,-97,-48,9,-29
97,126,29,-112,34,78,-19,-29,-97,-48,9,-29
97,122,24,-109,36,73,-19,-29,-97,-48,9,-29
97,117,19,-107,39,68,-19,-29,-97,-48,9,-29
87,107,19,-97,34,63,-19,-19,-87,-39,19,-19
87,107,19,-97,34,63,-19,-19,-87,-39,19,-19
87,107,19,-97,34,63,-19,-19,-87,-39,19,-19
87,107,19,-97,34,63,-19,-19,-87,-39,19,-19
82,102,19,-92,31,61,-19,-19,-97,-48,9,-29
78,97,19,-87,29,58,-19,-19,-97,-48,9,-29
73,92,19,-82,26,56,-19,-19,-97,-48,9,-29
68,87,19,-78,24,53,-19,-19,-97,-48,9,-29
58,78,19,-68,19,48,-19,-29,-97,-48,9,-29
58,78,19,-68,19,48,-19,-29,-97,-48,9,-29
58,78,19,-68,19,48,-19,-29,-97,-48,9,-29
58,78,19,-68,19,48,-19,-29,-97,-48,9,-29
48,68,19,-58,14,43,-19,-29,-97,-58,0,-29
48,68,19,-58,14,43,-19,-29,-97,-58,0,-29
48,68,19,-58,14,43,-19,-29,-97,-58,0,-29
48,68,19,-58,14,43,-19,-29,-97,-58,0,-29
48,58,9,-53,19,34,-9,-19,-87,-58,9,-29
48,58,9,-53,19,34,-9,-19,-87,-58,9,-29
48,58,9,-53,19,34,-9,-19,-87,-58,9,-29
48,58,9,-53,19,34,-9,-19,-87,-58,9,-29
39,48,9,-43,14,29,-19,-19,-78,-48,0,-29
39,48,9,-43,14,29,-19,-19,-78,-48,0,-29
39,48,9,-43,14,29,-19,-19,-78,-48,0,-29
39,48,9,-43,14,29,-19,-19,-78,-48,0,-29
39,48,9,-43,14,29,-29,-29,-87,-58,0,-29
39,48,9,-43,14,29,-29,-29,-87,-58,0,-29
39,48,9,-43,14,29,-29,-29,-87,-58,0,-29
39,48,9,-43,14,29,-29,-29,-87,-58,0,-29
39,48,9,-43,14,29,-19,-29,-87,-58,0,-29
39,48,9,-43,14,29,-19,-29,-87,-58,0,-29
39,48,9,-43,14,29,-19,-29,-87,-58,0,-29
39,48,9,-43,14,29,-19,-29,-87,-58,0,-29
34,43,9,-39,12,26,-19,-29,-87,-58,0,-29
29,39,9,-34,9,24,-19,-29,-87,-58,0,-29
24,34,9,-29,7,21,-19,-29,-87,-58,0,-29
19,29,9,-24,4,19,-19,-29,-87,-58,0,-29
19,19,0,-19,9,9,-19,-29,-87,-58,-9,-29
19,19,0,-19,9,9,-19,-29,-87,-58,-9,-29
19,19,0,-19,9,9,-19,-29,-87,-58,-9,-29
19,19,0,-19,9,9,-19,-29,-87,-58,-9,-29
9,19,9,-14,0,14,-19,-29,-78,-68,-9,-39
9,19,9,-14,0,14,-19,-29,-78,-68,-9,-39
9,19,9,-14,0,14,-19,-29,-78,-68,-9,-39
9,19,9,-14,0,14,-19,-29,-78,-68,-9,-39
19,29,9,-24,4,19,-19,-19,-73,-63,0,-34
19,29,9,-24,4,19,-19,-19,-68,-58,0,-29
19,29,9,-24,4,19,-19,-19,-63,-53,0,-24
19,29,9,-24,4,19,-19,-19,-58,-48,0,-19
34,34,0,-34,17,17,-9,-9,-58,-48,9,-9
39,39,0,-39,19,19,-9,-9,-58,-48,9,-9
43,43,0,-43,21,21,-9,-9,-58,-48,9,-9
48,48,0,-48,24,24,-9,-9,-58,-48,9,-9
48,58,9,-53,19,34,-4,-9,-48,-39,9,0
48,58,9,-53,19,34,0,-9,-48,-39,9,0
48,58,9,-53,19,34,4,-9,-48,-39,9,0
48,58,9,-53,19,34,9,-9,-48,-39,9,0
53,68,14,-61,19,41,19,0,-39,-39,19,0
63,68,4,-65,29,36,19,0,-39,-39,19,0
68,68,0,-68,34,34,19,0,-39,-39,19,4
73,73,0,-73,36,36,19,0,-29,-29,24,4
73,68,-4,-70,39,31,19,9,-24,-19,34,9
73,78,4,-75,34,41,14,14,-24,-19,29,9
78,92,14,-85,31,53,14,14,-14,-19,29,9
82,107,24,-95,29,65,14,14,-9,-9,29,14
92,126,34,-109,29,80,14,14,0,0,43,34
87,126,39,-107,24,82,19,14,9,4,53,34
87,131,43,-109,21,87,19,14,14,4,53,34
87,136,48,-112,19,92,19,14,24,9,58,43
78,141,63,-109,7,102,24,14,14,4,48,34
73,141,68,-107,2,104,24,19,19,4,43,29
68,136,68,-102,0,102,24,19,19,0,39,29
63,136,73,-100,-4,104,24,19,19,0,39,29
58,126,68,-92,-4,97,29,24,19,0,43,24
58,131,73,-95,-7,102,29,24,24,4,43,24
68,131,63,-100,2,97,24,24,29,14,43,24
68,136,68,-102,0,102,14,14,29,19,48,29
68,136,68,-102,0,102,14,14,39,19,48,34
68,136,68,-102,0,102,9,4,34,9,48,34
68,136,68,-102,0,102,0,9,29,9,48,29
68,131,63,-100,2,97,0,14,29,4,43,24
63,112,48,-87,7,80,-4,9,24,-4,34,19
73,107,34,-90,19,70,-14,4,19,-4,34,24
78,102,24,-90,26,63,-24,-4,9,-4,39,29
82,97,14,-90,34,56,-34,-9,4,-4,39,24
82,82,0,-82,41,41,-24,-9,4,-4,34,19
87,82,-4,-85,46,39,-24,-9,4,-4,34,19
92,87,-4,-90,48,41,-29,-9,4,-4,39,24
92,87,-4,-90,48,41,-34,-9,0,-4,48,29
97,78,-19,-87,58,29,-39,-29,-14,-9,39,29
97,78,-19,-87,58,29,-43,-29,-19,-14,34,29
102,73,-29,-87,65,21,-48,-34,-19,-14,24,29
102,73,-29,-87,65,21,-48,-34,-24,-14,19,29
107,78,-29,-92,68,24,-48,-34,-19,-4,24,39
107,68,-39,-87,73,14,-48,-29,-19,-14,24,29
107,48,-58,-78,82,-4,-43,-29,-19,-19,24,19
107,34,-73,-70,90,-19,-39,-24,-24,-19,19,14
107,39,-68,-73,87,-14,-39,-19,-29,-19,24,14
107,29,-78,-68,92,-24,-39,-14,-29,-19,19,14
107,24,-82,-65,95,-29,-39,-9,-29,-29,14,9
107,19,-87,-63,97,-34,-39,-9,-24,-29,14,4
97,19,-78,-58,87,-29,-39,-9,-29,-29,14,-4
92,14,-78,-53,85,-31,-34,-9,-29,-29,14,-4
92,14,-78,-53,85,-31,-34,-9,-29,-29,14,0
92,19,-73,-56,82,-26,-34,-14,-19,-24,19,4
97,34,-63,-65,80,-14,-48,-19,-19,-24,19,14
102,58,-43,-80,73,7,-48,-24,-14,-19,19,14
102,68,-34,-85,68,17,-48,-29,-9,-9,29,19
97,78,-19,-87,58,29,-43,-34,-9,-9,29,19
92,78,-14,-85,53,31,-24,-19,-4,0,39,24
82,68,-14,-75,48,26,-24,-19,-4,0,34,29
73,68,-4,-70,39,31,-19,-19,0,-4,34,24
68,68,0,-68,34,34,-9,-19,4,-4,34,29
53,53,0,-53,26,26,-4,-9,-4,-4,29,9
48,53,4,-51,21,29,-4,-9,-9,-19,24,9
48,39,-9,-43,29,14,-4,-9,-14,-24,14,4
48,34,-14,-41,31,9,0,-9,-14,-24,9,0
39,34,-4,-36,21,14,0,-9,-9,-24,-4,-4
39,34,-4,-36,21,14,4,-9,-9,-24,-4,-9
39,34,-4,-36,21,14,4,-9,-9,-29,-4,-9
39,34,-4,-36,21,14,4,-4,-4,-29,-4,-9
29,29,0,-29,14,14,4,-4,-4,-29,-14,-14
34,29,-4,-31,19,12,4,-4,-4,-29,-14,-19
34,29,-4,-31,19,12,4,-4,-9,-34,-9,-24
34,29,-4,-31,19,12,4,-4,-14,-43,-9,-29
24,29,4,-26,9,17,-4,-9,-14,-39,-14,-29
29,29,0,-29,14,14,-4,-9,-14,-39,-14,-29
29,24,-4,-26,17,9,-4,-9,-19,-29,-14,-29
29,19,-9,-24,19,4,-4,-9,-19,-29,-14,-29
24,19,-4,-21,14,7,-4,-4,-9,-24,-4,-34
19,9,-9,-14,14,0,-4,-4,-9,-24,-9,-34
9,9,0,-9,4,4,-4,-9,-9,-24,-9,-39
9,9,0,-9,4,4,-4,-9,-9,-24,-4,-39
9,9,0,-9,4,4,-14,-19,-14,-34,-9,-48
9,14,4,-12,2,9,-14,-19,-19,-34,-14,-48
9,14,4,-12,2,9,-14,-19,-24,-34,-19,-48
9,14,4,-12,2,9,-19,-19,-19,-34,-19,-48
9,24,14,-17,-2,19,-19,-29,-29,-43,-19,-58
4,19,14,-12,-4,17,-19,-29,-29,-43,-24,-58
4,19,14,-12,-4,17,-24,-29,-29,-39,-29,-58
4,19,14,-12,-4,17,-24,-29,-29,-39,-34,-58
14,19,4,-17,4,12,-34,-29,-29,-29,-29,-53
14,24,9,-19,2,17,-34,-29,-29,-29,-29,-58
14,29,14,-21,0,21,-29,-29,-29,-34,-29,-58
14,34,19,-24,-2,26,-29,-29,-29,-34,-29,-58
14,34,19,-24,-2,26,-29,-29,-29,-43,-29,-53
14,29,14,-21,0,21,-14,-24,-24,-39,-29,-58
9,29,19,-19,-4,24,-9,-24,-19,-29,-29,-58
