I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
39,268,229,-153,-95,248,63,92,48,190,156,136
48,258,209,-153,-80,234,53,92,43,190,156,136
58,258,200,-158,-70,229,39,87,34,185,151,136
58,263,204,-161,-73,234,19,87,34,185,151,136
53,253,200,-153,-73,226,0,82,34,185,151,141
53,253,200,-153,-73,226,-24,78,29,185,151,141
58,253,195,-156,-68,224,-53,68,24,185,151,141
63,253,190,-158,-63,222,-82,63,24,180,151,141
63,253,190,-158,-63,222,-92,39,4,165,146,151
78,244,165,-161,-43,204,-107,39,0,165,146,136
78,239,161,-158,-41,200,-122,29,-9,161,141,126
78,234,156,-156,-39,195,-126,29,-9,156,136,126
78,229,151,-153,-36,190,-131,29,-9,151,131,126
78,224,146,-151,-34,185,-136,29,-9,146,126,126
82,219,136,-151,-26,178,-136,14,-14,141,126,126
87,214,126,-151,-19,170,-136,9,-14,141,126,126
102,214,112,-158,-4,163,-131,9,-14,141,126,131
122,214,92,-168,14,153,-131,4,-14,146,131,131
117,214,97,-165,9,156,-122,9,-4,156,146,141
112,214,102,-163,4,158,-122,14,0,156,146,141
117,214,97,-165,9,156,-112,19,4,156,146,151
112,214,102,-163,4,158,-107,29,9,161,151,156
117,219,102,-168,7,161,-97,24,9,161,146,151
112,224,112,-168,0,168,-97,29,9,161,141,141
97,219,122,-158,-12,170,-82,34,4,161,136,136
92,219,126,-156,-17,173,-73,43,4,161,131,131
78,204,126,-141,-24,165,-53,34,0,156,131,131
63,180,117,-122,-26,148,-48,29,-4,146,122,122
43,161,117,-102,-36,139,-43,29,-14,131,112,112
24,136,112,-80,-43,124,-39,29,-24,112,102,107
19,126,107,-73,-43,117,-39,29,-29,117,97,92
4,112,107,-58,-51,109,-39,24,-29,107,87,87
-4,97,102,-46,-53,100,-34,24,-34,107,82,82
-9,87,97,-39,-53,92,-29,24,-39,107,78,78
-9,78,87,-34,-48,82,-34,14,-39,97,68,78
-14,78,92,-31,-53,85,-34,9,-43,92,68,78
-19,73,92,-26,-56,82,-34,9,-43,87,68,73
-24,73,97,-24,-61,85,-29,4,-43,87,68,73
-34,73,107,-19,-70,90,-19,0,-43,97,78,73
-29,73,102,-21,-65,87,-24,-4,-48,92,73,68
-29,68,97,-19,-63,82,-24,-9,-48,92,68,68
-29,63,92,-17,-61,78,-24,-9,-48,92,68,68
-29,63,92,-17,-61,78,-29,-19,-43,82,63,58
-24,63,87,-19,-56,75,-29,-19,-43,82,63,63
-19,63,82,-21,-51,73,-29,-19,-43,82,63,63
-14,63,78,-24,-46,70,-29,-19,-48,82,58,58
-19,63,82,-21,-51,73,-24,-9,-48,82,58,68
-34,63,97,-14,-65,80,-24,-9,-43,82,58,68
-29,63,92,-17,-61,78,-24,-9,-43,82,58,68
-34,58,92,-12,-63,75,-29,-14,-53,78,58,68
-29,68,97,-19,-63,82,-29,-24,-53,78,48,58
-19,68,87,-24,-53,78,-29,-24,-53,78,48,58
-14,63,78,-24,-46,70,-29,-24,-53,78,48,53
-4,63,68,-29,-36,65,-29,-24,-53,78,48,53
-14,58,73,-21,-43,65,-29,-24,-58,78,48,53
-24,63,87,-19,-56,75,-19,-19,-53,78,48,58
-29,63,92,-17,-61,78,-19,-19,-53,78,53,58
-29,58,87,-14,-58,73,-19,-19,-63,78,53,58
-39,68,107,-14,-73,87,-9,-4,-58,87,58,63
-48,73,122,-12,-85,97,-9,0,-48,92,63,68
-58,73,131,-7,-95,102,-9,4,-43,92,68,73
-78,73,151,2,-114,112,-9,9,-39,92,73,78
-58,63,122,-2,-90,92,-19,0,-48,82,68,73
-43,63,107,-9,-75,85,-19,4,-48,82,63,68
-34,63,97,-14,-65,80,-24,4,-48,82,58,63
-24,63,87,-19,-56,75,-24,4,-48,82,53,58
-39,53,92,-7,-65,73,-24,14,-53,82,63,68
-43,53,97,-4,-70,75,-24,14,-53,82,63,68
-48,53,102,-2,-75,78,-19,14,-48,82,63,68
-53,53,107,0,-80,80,-19,19,-48,82,63,68
-43,63,107,-9,-75,85,-9,19,-48,82,63,68
-43,63,107,-9,-75,85,-14,19,-48,82,63,68
-39,63,102,-12,-70,82,-14,19,-48,82,63,68
-39,63,102,-12,-70,82,-14,19,-48,82,63,68
-34,68,102,-17,-68,85,-24,19,-58,82,63,58
-34,73,107,-19,-70,90,-24,19,-58,82,63,58
-29,82,112,-26,-70,97,-24,24,-58,82,63,63
-24,87,112,-31,-68,100,-24,24,-58,87,68,63
-19,87,107,-34,-63,97,-24,24,-48,87,68,63
-19,82,102,-31,-61,92,-24,24,-48,87,68,63
-14,82,97,-34,-56,90,-24,24,-48,82,68,58
-14,87,102,-36,-58,95,-24,24,-48,82,68,58
-34,78,112,-21,-73,95,-14,34,-43,87,73,73
-24,87,112,-31,-68,100,-19,24,-43,97,82,73
0,122,122,-61,-61,122,-29,14,-48,122,97,92
0,151,151,-75,-75,151,-29,14,-39,141,122,117
-4,170,175,-82,-90,173,-29,19,-29,170,151,146
-14,185,200,-85,-107,192,-39,19,-24,195,185,180
-14,200,214,-92,-114,207,-34,14,-19,214,214,214
9,204,195,-107,-92,200,-39,9,-29,224,239,224
39,195,156,-117,-58,175,-53,-4,-39,214,229,234
58,180,122,-119,-31,151,-63,-9,-34,200,219,224
78,161,82,-119,-2,122,-68,-14,-34,180,214,224
97,112,14,-104,41,63,-68,-14,-34,161,195,204
141,73,-68,-107,104,2,-73,-14,-24,122,165,185
190,39,-151,-114,170,-56,-73,-14,-14,102,151,170
229,4,-224,-117,226,-109,-78,-14,14,97,151,175
278,-14,-292,-131,285,-153,-78,-14,39,82,136,175
331,-53,-385,-139,358,-219,-87,-14,53,39,92,131
375,-122,-497,-126,436,-309,-92,0,48,-43,14,73
419,-209,-629,-104,524,-419,-68,34,39,-136,-92,-9
429,-297,-727,-65,578,-512,-34,58,24,-263,-229,-141
331,-409,-741,39,536,-575,43,117,-19,-409,-409,-317
190,-527,-717,168,453,-622,146,190,-43,-531,-570,-468
102,-595,-697,246,400,-646,224,258,-39,-585,-658,-570
68,-624,-692,278,380,-658,273,312,-14,-605,-712,-639
9,-712,-722,351,366,-717,351,390,24,-649,-790,-751
-63,-854,-790,458,363,-822,448,492,82,-727,-912,-878
-82,-976,-893,529,405,-934,507,570,136,-780,-1000,-985
-92,-1034,-941,563,424,-988,546,624,170,-805,-1044,-1034
-141,-1073,-932,607,395,-1002,585,668,185,-810,-1063,-1054
-175,-1083,-907,629,366,-995,610,727,204,-814,-1068,-1073
-165,-1122,-956,644,395,-1039,639,756,214,-844,-1102,-1098
-180,-1210,-1029,695,424,-1119,629,751,185,-888,-1141,-1151
-161,-1259,-1098,710,468,-1178,595,741,141,-946,-1195,-1185
-126,-1293,-1166,710,519,-1229,566,712,117,-980,-1215,-1220
-131,-1337,-1205,734,536,-1271,551,697,102,-1005,-1234,-1224
-151,-1351,-1200,751,524,-1276,536,668,92,-1005,-1229,-1220
-151,-1366,-1215,758,531,-1290,517,658,73,-1015,-1220,-1200
-156,-1381,-1224,768,534,-1302,492,624,43,-1029,-1220,-1200
-156,-1390,-1234,773,539,-1312,473,610,24,-1024,-1220,-1200
-146,-1381,-1234,763,544,-1307,473,590,-4,-1024,-1210,-1200
-151,-1371,-1220,761,534,-1295,473,575,-29,-1019,-1195,-1190
-190,-1351,-1161,771,485,-1256,473,556,-53,-1000,-1166,-1171
-248,-1327,-1078,788,414,-1202,483,541,-43,-966,-1132,-1132
-287,-1307,-1019,797,366,-1163,492,522,-53,-936,-1102,-1098
-302,-1278,-976,790,336,-1127,488,483,-78,-912,-1068,-1073
-302,-1229,-927,766,312,-1078,473,468,-78,-873,-1024,-1034
-307,-1190,-883,749,287,-1037,468,453,-82,-819,-980,-995
-331,-1141,-810,736,239,-976,473,439,-87,-780,-932,-951
-351,-1083,-732,717,190,-907,492,448,-78,-727,-878,-907
-395,-1019,-624,707,114,-822,531,473,-43,-658,-805,-849
-444,-971,-527,707,41,-749,580,517,4,-580,-746,-785
-453,-893,-439,673,-7,-666,619,531,39,-512,-688,-722
-429,-800,-370,614,-29,-585,629,517,34,-468,-624,-668
-448,-722,-273,585,-87,-497,649,497,24,-414,-566,-600
-458,-639,-180,549,-139,-409,673,473,14,-361,-497,-527
-448,-556,-107,502,-170,-331,673,444,-9,-317,-439,-473
-439,-483,-43,461,-197,-263,668,395,-48,-287,-390,-419
-448,-414,34,431,-241,-190,683,370,-58,-239,-346,-375
-429,-346,82,387,-256,-131,697,336,-58,-190,-292,-326
-390,-283,107,336,-248,-87,692,302,-78,-161,-253,-283
-380,-214,165,297,-273,-24,707,273,-78,-122,-209,-229
-390,-170,219,280,-305,24,717,278,-58,-78,-156,-170
-375,-151,224,263,-300,36,707,263,-48,-58,-126,-146
-341,-146,195,244,-268,24,688,244,-63,-58,-122,-136
-326,-131,195,229,-261,31,673,229,-68,-53,-122,-131
-322,-112,209,217,-265,48,673,214,-68,-39,-102,-112
-312,-92,219,202,-265,63,658,195,-68,-24,-82,-97
-302,-63,239,183,-270,87,634,175,-68,-4,-58,-68
-283,-24,258,153,-270,117,590,151,-68,24,-29,-34
-268,-14,253,141,-261,119,541,141,-58,43,-14,-9
-248,-4,244,126,-246,119,483,122,-58,39,0,-4
-209,9,219,100,-214,114,444,97,-58,43,4,-9
-175,29,204,73,-190,117,405,82,-58,48,9,-4
-146,34,180,56,-163,107,356,73,-58,43,14,4
-136,39,175,48,-156,107,302,63,-58,53,19,19
-136,58,195,39,-165,126,253,63,-48,73,34,34
-122,73,195,24,-158,134,204,58,-39,92,58,58
-107,102,209,2,-158,156,156,58,-19,117,92,87
-87,117,204,-14,-146,161,102,43,0,131,102,97
-58,126,185,-34,-122,156,68,39,-4,131,112,97
-43,126,170,-41,-107,148,39,29,4,131,112,97
-39,122,161,-41,-100,141,34,39,4,131,112,97
-29,126,156,-48,-92,141,24,39,4,131,112,92
-9,117,126,-53,-68,122,4,29,-9,122,102,87
-9,122,131,-56,-70,126,4,24,-9,126,107,92
-29,136,165,-53,-97,151,4,34,9,146,122,112
-24,136,161,-56,-92,148,-4,19,9,141,126,112
-24,136,161,-56,-92,148,-14,19,9,141,126,112
-19,141,161,-61,-90,151,-19,14,9,141,122,112
-9,141,151,-65,-80,146,-24,9,9,141,122,112
-14,141,156,-63,-85,148,-29,9,0,141,117,102
-14,141,156,-63,-85,148,-29,9,0,141,117,102
-14,141,156,-63,-85,148,-29,4,0,146,117,107
-14,141,156,-63,-85,148,-34,0,0,146,117,107
-4,141,146,-68,-75,143,-43,-4,0,146,122,107
0,141,141,-70,-70,141,-48,-9,0,146,122,112
0,151,151,-75,-75,151,-48,-9,0,151,122,112
0,151,151,-75,-75,151,-48,-14,0,151,122,112
-9,151,161,-70,-85,156,-53,-9,0,151,131,122
-4,151,156,-73,-80,153,-48,-9,0,151,131,122
-4,151,156,-73,-80,153,-48,-9,0,151,131,122
-4,151,156,-73,-80,153,-43,-9,4,156,131,122
-14,161,175,-73,-95,168,-48,-4,4,146,131,117
-24,165,190,-70,-107,178,-48,0,4,151,136,122
-24,165,190,-70,-107,178,-53,0,4,151,141,122
-24,161,185,-68,-104,173,-53,0,4,156,141,122
-14,161,175,-73,-95,168,-68,-4,4,146,141,126
-4,161,165,-78,-85,163,-68,0,4,141,136,126
0,161,161,-80,-80,161,-68,0,4,141,136,122
4,170,165,-87,-80,168,-73,0,9,141,136,122
4,170,165,-87,-80,168,-63,9,9,151,146,122
0,175,175,-87,-87,175,-63,14,9,161,151,131
0,175,175,-87,-87,175,-63,14,9,165,151,131
-4,175,180,-85,-92,178,-63,14,9,170,151,131
-19,170,190,-75,-104,180,-58,34,19,180,161,141
-24,175,200,-75,-112,187,-58,34,24,180,165,146
-24,175,200,-75,-112,187,-63,34,29,175,165,151
-29,175,204,-73,-117,190,-63,43,34,175,165,156
-19,185,204,-82,-112,195,-68,39,29,165,156,156
-4,195,200,-95,-102,197,-73,34,24,165,156,151
4,200,195,-102,-95,197,-87,24,19,175,156,146
14,204,190,-109,-87,197,-92,19,14,175,161,146
29,209,180,-119,-75,195,-92,19,14,170,156,146
39,214,175,-126,-68,195,-92,19,14,170,161,151
43,219,175,-131,-65,197,-97,19,14,170,161,151
48,219,170,-134,-61,195,-97,24,14,180,170,156
34,224,190,-129,-78,207,-87,34,19,190,180,165
29,229,200,-129,-85,214,-87,34,19,190,180,170
24,234,209,-129,-92,222,-92,34,19,190,180,170
19,239,219,-129,-100,229,-102,29,19,195,185,170
9,239,229,-124,-109,234,-107,39,19,204,185,175
24,244,219,-134,-97,231,-107,39,19,204,190,185
34,248,214,-141,-90,231,-112,39,19,204,190,185
34,248,214,-141,-90,231,-112,39,19,214,190,185
14,248,234,-131,-109,241,-117,39,24,224,209,195
14,258,244,-136,-114,251,-117,39,29,234,209,195
19,263,244,-141,-112,253,-122,39,34,234,214,200
19,268,248,-143,-114,258,-126,39,39,239,219,204
9,273,263,-141,-126,268,-122,48,53,234,224,209
9,283,273,-146,-131,278,-122,48,58,239,229,214
24,292,268,-158,-122,280,-126,48,58,244,234,219
29,297,268,-163,-119,283,-131,43,53,248,239,224
43,292,248,-168,-102,270,-141,43,43,244,239,229
48,302,253,-175,-102,278,-156,43,53,253,244,234
63,307,244,-185,-90,275,-161,34,53,253,248,234
78,312,234,-195,-78,273,-165,34,58,258,258,239
68,326,258,-197,-95,292,-165,34,58,273,263,244
73,331,258,-202,-92,295,-170,34,58,278,263,248
82,346,263,-214,-90,305,-185,34,53,283,263,253
92,351,258,-222,-82,305,-190,34,53,292,273,258
92,346,253,-219,-80,300,-190,34,63,292,278,263
97,356,258,-226,-80,307,-195,34,73,302,283,273
97,361,263,-229,-82,312,-195,43,82,307,292,278
97,370,273,-234,-87,322,-195,43,87,307,297,287
112,380,268,-246,-78,324,-200,34,82,322,297,292
112,385,273,-248,-80,329,-204,34,87,326,302,292
117,390,273,-253,-78,331,-209,34,92,331,312,292
122,390,268,-256,-73,329,-214,34,97,336,312,297
136,395,258,-265,-61,326,-219,34,107,336,317,292
146,400,253,-273,-53,326,-219,34,107,336,322,297
151,400,248,-275,-48,324,-224,34,112,336,322,302
151,405,253,-278,-51,329,-229,34,117,341,326,302
161,405,244,-283,-41,324,-229,39,122,346,326,312
170,405,234,-287,-31,319,-224,43,126,351,326,317
175,405,229,-290,-26,317,-224,48,131,351,331,317
180,409,229,-295,-24,319,-229,48,141,351,336,322
185,400,214,-292,-14,307,-229,68,151,351,326,312
185,395,209,-290,-12,302,-229,73,156,351,331,307
195,390,195,-292,0,292,-224,73,161,351,331,307
200,390,190,-295,4,290,-224,78,165,351,326,307
200,390,190,-295,4,290,-224,73,161,341,326,302
204,385,180,-295,12,283,-224,82,165,336,322,302
209,385,175,-297,17,280,-219,87,170,336,322,302
209,380,170,-295,19,275,-219,92,175,336,322,302
209,370,161,-290,24,265,-204,107,180,336,322,302
209,366,156,-287,26,261,-204,112,180,336,307,287
214,356,141,-285,36,248,-204,112,180,331,302,283
214,356,141,-285,36,248,-195,117,180,322,297,278
204,346,141,-275,31,244,-190,107,180,317,283,273
200,336,136,-268,31,236,-185,112,180,312,278,268
190,331,141,-261,24,236,-180,122,185,307,278,263
190,322,131,-256,29,226,-175,131,185,307,273,253
190,302,112,-246,39,207,-170,126,175,302,273,248
185,292,107,-239,39,200,-165,126,170,287,258,239
180,283,102,-231,39,192,-161,131,170,283,253,234
180,278,97,-229,41,187,-156,136,170,278,248,229
175,268,92,-222,41,180,-141,136,175,268,234,224
161,258,97,-209,31,178,-126,136,175,268,234,219
151,248,97,-200,26,173,-122,141,165,258,229,209
141,244,102,-192,19,173,-112,146,165,248,219,204
146,244,97,-195,24,170,-122,146,161,234,209,195
141,234,92,-187,24,163,-117,146,156,224,200,180
136,229,92,-183,21,161,-107,146,151,214,190,175
131,214,82,-173,24,148,-97,151,146,204,180,170
136,209,73,-173,31,141,-97,146,131,204,170,161
136,200,63,-168,36,131,-92,136,126,200,170,151
131,195,63,-163,34,129,-92,131,117,185,165,146
126,185,58,-156,34,122,-82,126,107,185,161,141
97,180,82,-139,7,131,-58,136,117,190,170,146
78,170,92,-124,-7,131,-53,136,107,185,165,141
68,161,92,-114,-12,126,-48,136,102,180,161,141
58,156,97,-107,-19,126,-48,122,92,165,146,136
68,146,78,-107,-4,112,-48,107,78,146,126,117
63,136,73,-100,-4,104,-43,102,78,146,126,117
48,131,82,-90,-17,107,-39,102,73,141,122,117
48,131,82,-90,-17,107,-34,97,68,131,117,112
53,136,82,-95,-14,109,-39,97,63,126,107,97
53,136,82,-95,-14,109,-39,92,58,126,97,97
48,126,78,-87,-14,102,-34,87,58,122,92,97
43,122,78,-82,-17,100,-34,87,53,117,92,87
34,107,73,-70,-19,90,-19,82,53,112,92,97
19,102,82,-61,-31,92,-14,82,48,112,92,97
14,102,87,-58,-36,95,-14,82,43,112,87,92
9,97,87,-53,-39,92,-14,78,39,107,82,92
19,97,78,-58,-29,87,-29,73,34,102,82,78
24,92,68,-58,-21,80,-29,68,29,102,82,78
24,92,68,-58,-21,80,-19,63,29,102,78,73
19,87,68,-53,-24,78,-19,63,24,92,78,73
29,87,58,-58,-14,73,-19,58,14,82,68,63
29,87,58,-58,-14,73,-19,58,14,82,68,63
19,82,63,-51,-21,73,-14,58,14,82,68,63
9,82,73,-46,-31,78,-9,58,14,82,68,63
9,82,73,-46,-31,78,-19,58,14,92,73,73
9,82,73,-46,-31,78,-19,58,14,87,73,68
9,78,68,-43,-29,73,-19,58,9,87,73,68
9,78,68,-43,-29,73,-19,58,4,82,68,63
0,78,78,-39,-39,78,-19,53,4,73,58,63
0,78,78,-39,-39,78,-19,53,9,73,58,63
4,78,73,-41,-34,75,-19,53,9,73,58,63
4,78,73,-41,-34,75,-24,48,4,73,58,63
4,87,82,-46,-39,85,-14,48,14,82,68,73
-4,82,87,-39,-46,85,-4,43,14,87,73,73
-9,82,92,-36,-51,87,-4,43,14,87,73,73
-9,82,92,-36,-51,87,-4,43,14,87,73,73
-4,78,82,-36,-43,80,-9,43,14,78,63,73
0,78,78,-39,-39,78,-9,43,9,78,63,73
9,78,68,-43,-29,73,-9,43,9,78,63,73
-4,78,82,-36,-43,80,-9,43,4,78,63,73
-19,63,82,-21,-51,73,0,53,4,87,63,63
-19,63,82,-21,-51,73,0,53,9,87,63,63
-19,68,87,-24,-53,78,0,53,9,87,63,63
-19,68,87,-24,-53,78,0,53,9,87,63,63
-14,68,82,-26,-48,75,-9,58,4,78,58,58
-4,73,78,-34,-41,75,-9,58,4,78,53,58
0,78,78,-39,-39,78,-9,58,9,73,48,58
0,82,82,-41,-41,82,-4,63,9,73,48,58
-4,73,78,-34,-41,75,-9,68,0,73,63,58
-4,73,78,-34,-41,75,-9,68,4,73,63,63
4,73,68,-39,-31,70,-14,68,4,73,63,63
9,73,63,-41,-26,68,-14,68,-4,73,68,63
0,73,73,-36,-36,73,-4,68,0,82,63,63
-9,73,82,-31,-46,78,-4,68,4,82,63,58
-19,78,97,-29,-58,87,-4,68,9,82,63,58
-29,78,107,-24,-68,92,-4,68,14,82,63,58
-53,78,131,-12,-92,104,4,82,19,92,73,63
-53,78,131,-12,-92,104,4,87,19,92,73,68
-53,78,131,-12,-92,104,4,87,19,92,73,68
-53,78,131,-12,-92,104,4,92,19,92,73,68
-48,87,136,-19,-92,112,-4,82,9,87,63,58
-39,87,126,-24,-82,107,-4,82,9,87,63,58
-24,92,117,-34,-70,104,-4,82,9,87,63,58
-9,92,102,-41,-56,97,-4,78,9,87,63,58
-19,87,107,-34,-63,97,0,78,0,82,68,58
-19,87,107,-34,-63,97,0,78,0,82,63,63
-24,87,112,-31,-68,100,0,78,0,82,63,68
-34,92,126,-29,-80,109,0,78,0,82,63,73
-24,87,112,-31,-68,100,-4,78,0,78,53,73
-24,87,112,-31,-68,100,-4,78,0,78,58,73
-24,87,112,-31,-68,100,-4,82,0,78,58,73
-29,87,117,-29,-73,102,-4,82,4,78,58,73
-19,92,112,-36,-65,102,4,82,4,78,58,63
-19,92,112,-36,-65,102,4,82,4,78,58,63
-14,92,107,-39,-61,100,4,87,4,78,58,63
-14,92,107,-39,-61,100,9,87,4,78,58,73
-4,87,92,-41,-48,90,9,87,-4,68,48,73
-4,87,92,-41,-48,90,4,87,-4,68,53,68
-4,97,102,-46,-53,100,0,87,-4,73,53,68
-4,97,102,-46,-53,100,0,87,-4,73,58,73
-19,112,131,-46,-75,122,9,102,0,82,73,78
-24,117,141,-46,-82,129,14,102,4,87,73,78
-29,122,151,-46,-90,136,14,102,9,92,73,78
-29,122,151,-46,-90,136,14,107,14,102,73,78
-9,131,141,-61,-75,136,24,112,9,92,78,87
-9,141,151,-65,-80,146,24,112,19,102,82,87
-9,146,156,-68,-82,151,29,117,24,107,82,92
0,156,156,-78,-78,156,34,122,29,107,87,97
4,175,170,-90,-82,173,48,126,29,122,97,102
19,190,170,-104,-75,180,53,131,39,122,97,102
24,195,170,-109,-73,183,53,136,39,126,102,102
34,200,165,-117,-65,183,58,141,39,131,112,112
24,214,190,-119,-82,202,73,156,58,146,122,122
24,224,200,-124,-87,212,82,161,68,151,126,126
19,234,214,-126,-97,224,78,165,73,156,131,136
14,244,229,-129,-107,236,87,170,78,161,131,146
29,253,224,-141,-97,239,82,161,78,151,136,136
39,239,200,-139,-80,219,73,161,73,151,136,136
48,234,185,-141,-68,209,58,156,63,146,131,136
48,234,185,-141,-68,209,39,156,63,146,131,136
53,244,190,-148,-68,217,19,151,53,156,131,141
53,244,190,-148,-68,217,-4,146,48,156,131,141
58,244,185,-151,-63,214,-34,136,43,156,131,141
63,244,180,-153,-58,212,-63,131,43,151,131,141
73,253,180,-163,-53,217,-82,126,43,156,136,151
87,244,156,-165,-34,200,-107,117,19,136,126,136
97,229,131,-163,-17,180,-122,112,19,126,117,136
97,224,126,-161,-14,175,-126,107,19,126,117,136
97,219,122,-158,-12,170,-131,102,19,126,117,136
97,214,117,-156,-9,165,-136,97,19,126,117,136
112,214,102,-163,4,158,-146,82,4,117,107,126
117,214,97,-165,9,156,-146,78,4,112,107,126
131,219,87,-175,21,153,-141,78,4,107,107,131
151,224,73,-187,39,148,-141,73,4,107,112,131
146,234,87,-190,29,161,-141,73,4,112,126,141
141,234,92,-187,24,163,-141,73,9,117,126,141
146,234,87,-190,29,161,-131,73,14,122,126,151
141,234,92,-187,24,163,-126,78,19,131,131,156
126,229,102,-178,12,165,-102,82,29,136,122,146
112,224,112,-168,0,168,-97,87,29,131,122,141
87,209,122,-148,-17,165,-78,92,24,126,122,141
73,200,126,-136,-26,163,-63,102,24,122,122,141
58,185,126,-122,-34,156,-63,92,9,126,112,136
43,161,117,-102,-36,139,-58,87,4,117,102,122
24,141,117,-82,-46,129,-53,87,-4,102,92,107
4,117,112,-61,-53,114,-48,87,-14,82,82,97
-4,107,112,-51,-58,109,-48,87,-19,68,58,82
-14,92,107,-39,-61,100,-48,82,-19,58,48,78
-19,78,97,-29,-58,87,-43,82,-24,58,43,73
-19,68,87,-24,-53,78,-39,82,-29,58,39,68
-19,78,97,-29,-58,87,-24,82,-19,48,29,68
-24,78,102,-26,-63,90,-24,78,-24,43,29,68
-29,73,102,-21,-65,87,-24,78,-24,39,29,63
-34,73,107,-19,-70,90,-19,73,-24,39,29,63
-43,63,107,-9,-75,85,-19,78,-24,39,39,63
-39,63,102,-12,-70,82,-24,73,-29,34,34,58
-39,58,97,-9,-68,78,-24,68,-29,34,29,58
-39,53,92,-7,-65,73,-24,68,-29,34,29,58
-39,43,82,-2,-61,63,-29,68,-24,34,24,58
-34,43,78,-4,-56,61,-29,68,-24,34,24,63
-29,43,73,-7,-51,58,-29,68,-24,34,24,63
-24,43,68,-9,-46,56,-29,68,-29,34,19,58
-29,43,73,-7,-51,58,-14,78,-29,34,19,58
-43,43,87,0,-65,65,-14,78,-24,34,19,58
-39,43,82,-2,-61,63,-14,78,-24,34,19,58
-43,39,82,2,-63,61,-19,73,-34,29,19,58
-43,39,82,2,-63,61,-19,73,-34,29,29,48
-39,39,78,0,-58,58,-19,73,-34,29,29,48
-39,34,73,2,-56,53,-19,73,-34,29,29,43
-34,34,68,0,-51,51,-19,73,-34,29,29,43
-19,39,58,-9,-39,48,-19,73,-29,29,19,43
-24,43,68,-9,-46,56,-9,78,-24,29,19,48
-24,43,68,-9,-46,56,-9,78,-24,29,24,48
-19,39,58,-9,-39,48,-9,78,-34,29,24,48
-24,39,63,-7,-43,51,-19,87,-34,29,24,48
-29,43,73,-7,-51,58,-19,87,-29,34,24,48
-34,43,78,-4,-56,61,-19,87,-29,34,24,48
-48,43,92,2,-70,68,-19,87,-29,34,24,48
-39,43,82,-2,-61,63,-19,87,-29,34,24,58
-34,43,78,-4,-56,61,-19,92,-29,34,24,58
-34,43,78,-4,-56,61,-24,92,-29,34,24,58
-34,43,78,-4,-56,61,-24,92,-29,34,24,58
-24,53,78,-14,-51,65,-14,92,-43,34,24,48
-24,53,78,-14,-51,65,-14,92,-43,34,24,48
-24,53,78,-14,-51,65,-9,92,-39,34,24,48
-24,53,78,-14,-51,65,-9,97,-39,34,24,48
-34,53,87,-9,-61,70,-9,97,-29,24,24,48
-34,53,87,-9,-61,70,-14,97,-29,24,24,48
-29,53,82,-12,-56,68,-14,97,-29,24,24,48
-29,53,82,-12,-56,68,-14,97,-29,24,24,48
-19,43,63,-12,-41,53,-14,102,-39,24,14,48
-24,43,68,-9,-46,56,-14,107,-39,24,14,48
-24,48,73,-12,-48,61,-14,117,-39,24,14,53
-24,48,73,-12,-48,61,-14,122,-39,29,19,53
-43,48,92,-2,-68,70,-9,131,-34,39,24,63
-48,43,92,2,-70,68,-4,131,-29,39,29,63
-48,43,92,2,-70,68,0,131,-24,34,34,58
-53,48,102,2,-78,75,4,131,-19,34,39,58
-53,58,112,-2,-82,85,4,131,-14,39,34,63
-53,68,122,-7,-87,95,9,122,-4,48,43,73
-48,82,131,-17,-90,107,9,122,-9,63,58,82
-48,102,151,-26,-100,126,0,112,-9,82,73,97
-24,122,146,-48,-85,134,-19,97,-19,102,82,107
14,146,131,-80,-58,139,-29,87,-24,117,97,131
14,170,156,-92,-70,163,-34,82,-9,136,136,165
0,175,175,-87,-87,175,-48,78,0,156,161,195
9,165,156,-87,-73,161,-53,73,0,156,170,204
48,161,112,-104,-31,136,-53,58,-4,141,161,195
68,141,73,-104,-2,107,-58,63,-14,122,146,185
87,102,14,-95,36,58,-58,63,-14,92,126,175
112,53,-58,-82,85,-2,-53,63,-14,63,97,156
161,19,-141,-90,151,-61,-53,53,-14,34,82,141
239,4,-234,-122,236,-114,-68,53,4,9,73,136
297,-24,-322,-136,309,-173,-87,43,19,-14,48,126
331,-63,-395,-134,363,-229,-87,63,34,-39,24,112
356,-102,-458,-126,407,-280,-82,78,39,-73,-24,73
390,-151,-541,-119,466,-346,-78,92,19,-156,-112,9
370,-248,-619,-61,495,-434,-34,126,4,-253,-209,-92
283,-361,-644,39,463,-502,34,185,-29,-380,-361,-229
170,-497,-668,163,419,-583,126,239,-92,-531,-531,-400
112,-585,-697,236,405,-641,195,278,-126,-624,-658,-541
58,-634,-692,287,375,-663,263,331,-112,-644,-712,-610
-39,-692,-653,366,307,-673,341,400,-82,-658,-780,-683
-122,-795,-673,458,275,-734,429,473,-43,-717,-883,-819
-161,-897,-736,529,287,-817,497,541,0,-780,-980,-936
-190,-976,-785,583,297,-880,546,605,24,-824,-1044,-995
-229,-1024,-795,627,283,-910,575,658,48,-849,-1063,-1024
-253,-1063,-810,658,278,-936,590,688,58,-873,-1098,-1054
-263,-1132,-868,697,302,-1000,600,697,48,-912,-1141,-1107
-239,-1210,-971,724,366,-1090,600,673,19,-966,-1190,-1151
-239,-1268,-1029,753,395,-1149,566,644,-14,-1015,-1224,-1195
