I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-87,-24,63,56,-75,19,39,-19,-53,-126,-102,-78
-97,-29,68,63,-82,19,43,-19,-43,-117,-92,-73
-102,-34,68,68,-85,17,43,-19,-43,-117,-92,-68
-102,-39,63,70,-82,12,43,-19,-43,-117,-92,-63
-102,-43,58,73,-80,7,43,-19,-43,-117,-92,-58
-97,-34,63,65,-80,14,34,-19,-53,-126,-102,-63
-92,-34,58,63,-75,12,34,-24,-53,-126,-102,-68
-87,-29,58,58,-73,14,34,-24,-53,-126,-102,-73
-82,-29,53,56,-68,12,34,-24,-53,-126,-102,-73
-68,-19,48,43,-58,14,34,-34,-53,-136,-107,-78
-68,-14,53,41,-61,19,29,-34,-53,-136,-112,-87
-68,-14,53,41,-61,19,29,-34,-53,-136,-117,-92
-68,-24,43,46,-56,9,29,-34,-53,-136,-122,-97
-68,-34,34,51,-51,0,19,-43,-63,-136,-112,-87
-68,-34,34,51,-51,0,19,-43,-63,-136,-112,-87
-68,-34,34,51,-51,0,19,-43,-63,-136,-112,-87
-68,-29,39,48,-53,4,19,-43,-63,-136,-112,-87
-68,-29,39,48,-53,4,29,-34,-63,-146,-112,-87
-68,-29,39,48,-53,4,29,-34,-63,-146,-112,-87
-68,-29,39,48,-53,4,29,-34,-58,-146,-112,-87
-68,-29,39,48,-53,4,29,-34,-58,-146,-112,-87
-73,-29,43,51,-58,7,39,-29,-48,-156,-126,-97
-78,-29,48,53,-63,9,48,-34,-48,-156,-136,-102
-78,-19,58,48,-68,19,53,-34,-48,-165,-151,-112
-92,-39,53,65,-73,7,63,-48,-73,-190,-165,-126
-122,-73,48,97,-85,-12,78,-58,-92,-229,-190,-151
-151,-87,63,119,-107,-12,82,-73,-112,-244,-204,-165
-165,-92,73,129,-119,-9,82,-68,-102,-239,-214,-175
-156,-92,63,124,-109,-14,58,-58,-63,-204,-195,-175
-122,-87,34,104,-78,-26,34,-34,-4,-131,-151,-156
-82,-87,-4,85,-39,-46,0,9,63,-43,-92,-117
-43,-68,-24,56,-9,-46,-53,48,141,68,-4,-53
48,-19,-68,-14,58,-43,-131,53,239,239,146,58
141,68,-73,-104,107,-2,-224,24,336,439,326,185
229,175,-53,-202,141,61,-312,-48,429,658,531,336
336,307,-29,-322,183,139,-444,-195,453,854,732,512
434,453,19,-444,207,236,-619,-448,346,956,917,692
517,575,58,-546,229,317,-785,-702,248,1058,1068,839
585,692,107,-639,239,400,-907,-839,239,1244,1263,1000
678,795,117,-736,280,456,-1029,-946,204,1449,1468,1171
766,854,87,-810,339,470,-1166,-1098,53,1605,1634,1312
834,834,0,-834,417,417,-1278,-1200,-165,1688,1751,1410
849,795,-53,-822,451,370,-1346,-1337,-439,1668,1776,1444
849,790,-58,-819,453,366,-1371,-1507,-683,1571,1747,1444
858,780,-78,-819,468,351,-1366,-1600,-824,1478,1703,1424
858,732,-126,-795,492,302,-1273,-1537,-868,1400,1625,1390
863,600,-263,-732,563,168,-1137,-1376,-878,1307,1527,1322
863,409,-453,-636,658,-21,-1010,-1254,-946,1166,1366,1224
839,214,-624,-527,732,-204,-907,-1176,-1054,961,1176,1102
800,87,-712,-444,756,-312,-814,-1098,-1102,741,966,961
790,9,-780,-400,785,-385,-717,-976,-1078,561,795,844
810,-19,-829,-395,819,-424,-678,-858,-1019,434,688,790
814,-39,-854,-387,834,-446,-683,-756,-951,336,605,732
785,-107,-893,-339,839,-500,-649,-634,-893,209,478,634
751,-156,-907,-297,829,-531,-570,-512,-795,73,361,551
692,-141,-834,-275,763,-488,-517,-424,-692,-4,283,483
585,-102,-688,-241,636,-395,-473,-405,-600,-63,214,414
468,-78,-546,-195,507,-312,-405,-370,-522,-141,126,331
370,-58,-429,-156,400,-244,-326,-312,-439,-190,39,224
283,-48,-331,-117,307,-190,-263,-253,-341,-175,-4,141
214,-58,-273,-78,244,-165,-204,-195,-263,-161,-34,87
170,-53,-224,-58,197,-139,-141,-151,-204,-151,-73,24
136,-53,-190,-41,163,-122,-102,-117,-165,-136,-87,-4
112,-39,-151,-36,131,-95,-73,-82,-102,-107,-78,-14
87,-48,-136,-19,112,-92,-48,-39,-43,-73,-68,-24
48,-63,-112,7,80,-87,-14,19,9,-58,-63,-39
14,-53,-68,19,41,-61,14,53,48,-19,-39,-29
-9,-19,-9,14,0,-14,39,82,78,0,-24,-19
-14,-9,4,12,-9,-2,48,82,82,-4,-19,-14
-24,-4,19,14,-21,7,48,68,73,-14,-9,-9
-14,9,24,2,-19,17,48,68,82,-29,-14,-19
-24,4,29,9,-26,17,48,53,73,-34,-29,-19
-29,0,29,14,-29,14,43,48,73,-43,-34,-19
-29,0,29,14,-29,14,34,48,78,-43,-39,-19
-29,0,29,14,-29,14,39,48,73,-58,-53,-39
-34,-4,29,19,-31,12,39,53,73,-58,-63,-48
-39,-9,29,24,-34,9,43,58,78,-58,-78,-58
-39,-9,29,24,-34,9,48,68,78,-58,-87,-73
-43,-19,24,31,-34,2,39,58,78,-63,-78,-73
-48,-19,29,34,-39,4,43,58,78,-63,-78,-78
-48,-19,29,34,-39,4,48,58,82,-58,-82,-78
-53,-14,39,34,-46,12,53,53,87,-58,-82,-78
-48,0,48,24,-48,24,43,63,97,-58,-73,-68
-43,0,43,21,-43,21,43,58,97,-58,-73,-68
-39,-4,34,21,-36,14,43,58,97,-58,-73,-68
-34,-4,29,19,-31,12,43,68,97,-58,-68,-68
-39,-4,34,21,-36,14,58,73,102,-58,-58,-63
-43,-4,39,24,-41,17,58,73,102,-58,-58,-58
-48,-4,43,26,-46,19,63,78,102,-58,-58,-53
-58,-4,53,31,-56,24,63,78,107,-58,-58,-48
-58,-14,43,36,-51,14,63,68,107,-48,-68,-58
-58,-14,43,36,-51,14,63,73,112,-48,-68,-58
-63,-14,48,39,-56,17,58,73,112,-48,-68,-58
-68,-14,53,41,-61,19,58,73,112,-39,-68,-58
-63,-14,48,39,-56,17,58,73,112,-43,-73,-73
-53,-9,43,31,-48,17,53,78,117,-48,-78,-73
-48,-9,39,29,-43,14,53,78,117,-53,-82,-78
-39,-9,29,24,-34,9,58,73,117,-58,-87,-87
-48,-9,39,29,-43,14,58,73,122,-58,-78,-82
-48,-9,39,29,-43,14,58,73,122,-58,-78,-82
-48,-9,39,29,-43,14,58,73,122,-58,-78,-78
-48,-9,39,29,-43,14,58,73,122,-58,-73,-78
-58,-9,48,34,-53,19,68,82,136,-48,-73,-68
-58,-14,43,36,-51,14,68,82,136,-48,-73,-68
-58,-14,43,36,-51,14,63,82,136,-48,-73,-68
-58,-9,48,34,-53,19,63,82,141,-48,-73,-68
-53,-9,43,31,-48,17,63,73,141,-43,-63,-63
-53,-9,43,31,-48,17,63,78,141,-39,-63,-63
-53,-9,43,31,-48,17,63,78,141,-39,-63,-63
-53,-4,48,29,-51,21,63,82,146,-39,-63,-63
-39,-4,34,21,-36,14,58,73,136,-43,-68,-68
-34,-4,29,19,-31,12,58,73,141,-43,-73,-73
-29,-9,19,19,-24,4,63,73,141,-43,-73,-78
-24,-9,14,17,-19,2,63,73,141,-48,-73,-78
-29,4,34,12,-31,19,63,87,156,-34,-68,-68
-34,4,39,14,-36,21,58,92,156,-34,-68,-68
-39,0,39,19,-39,19,58,97,156,-34,-68,-68
-43,0,43,21,-43,21,58,102,156,-29,-68,-73
-53,-4,48,29,-51,21,68,107,165,-19,-58,-68
-58,0,58,29,-58,29,68,112,165,-24,-63,-63
-63,0,63,31,-63,31,68,117,170,-24,-63,-63
-68,0,68,34,-68,34,68,117,175,-19,-58,-58
-58,-9,48,34,-53,19,58,117,165,-19,-58,-63
-63,-14,48,39,-56,17,58,112,165,-24,-58,-63
-63,-14,48,39,-56,17,58,102,170,-24,-58,-63
-63,-14,48,39,-56,17,58,97,170,-19,-58,-63
-58,-4,53,31,-56,24,68,102,180,-9,-48,-68
-53,0,53,26,-53,26,68,102,180,-9,-48,-68
-48,0,48,24,-48,24,68,107,180,-9,-48,-68
-39,0,39,19,-39,19,68,107,185,0,-48,-63
-43,0,43,21,-43,21,82,107,185,-14,-53,-48
-53,4,58,24,-56,31,82,112,185,-19,-58,-48
-58,4,63,26,-61,34,82,112,185,-24,-58,-43
-63,0,63,31,-63,31,82,112,185,-29,-63,-39
-63,-4,58,34,-61,26,73,112,175,-19,-63,-48
-63,-4,58,34,-61,26,73,112,185,-14,-63,-48
-63,-4,58,34,-61,26,73,117,185,-9,-63,-48
-63,0,63,31,-63,31,73,117,185,-9,-63,-43
-68,-9,58,39,-63,24,73,112,195,-9,-58,-53
-68,-9,58,39,-63,24,78,112,195,-9,-53,-53
-68,-9,58,39,-63,24,78,117,195,-9,-48,-53
-68,-9,58,39,-63,24,78,122,200,-4,-43,-53
-53,-4,48,29,-51,21,78,117,195,0,-53,-63
-58,0,58,29,-58,29,78,117,195,0,-48,-68
-53,9,63,21,-58,36,78,122,195,-4,-48,-73
-48,14,63,17,-56,39,82,126,195,-4,-48,-78
-53,9,63,21,-58,36,92,136,204,4,-48,-68
-48,4,53,21,-51,29,92,136,209,0,-48,-68
-53,0,53,26,-53,26,92,136,209,0,-53,-68
-63,-4,58,34,-61,26,92,136,214,0,-53,-68
-73,-4,68,39,-70,31,92,141,224,14,-43,-58
-78,-4,73,41,-75,34,97,146,224,14,-43,-58
-78,-4,73,41,-75,34,97,151,224,14,-43,-58
-78,-4,73,41,-75,34,97,161,229,9,-43,-58
-73,4,78,34,-75,41,92,161,219,0,-48,-58
-68,4,73,31,-70,39,92,161,224,0,-53,-63
-63,4,68,29,-65,36,92,156,224,0,-58,-68
-53,4,58,24,-56,31,97,151,224,0,-63,-68
-63,4,68,29,-65,36,102,156,224,0,-58,-68
-63,4,68,29,-65,36,102,161,224,0,-58,-68
-63,4,68,29,-65,36,102,161,224,0,-58,-68
-68,9,78,29,-73,43,102,165,224,0,-58,-63
-68,9,78,29,-73,43,112,170,234,0,-68,-73
-68,9,78,29,-73,43,122,175,234,0,-73,-73
-73,14,87,29,-80,51,122,175,239,0,-73,-78
-73,14,87,29,-80,51,122,175,239,0,-73,-78
-73,14,87,29,-80,51,112,180,229,-9,-68,-73
-78,14,92,31,-85,53,112,180,224,-14,-73,-78
-78,14,92,31,-85,53,112,180,224,-14,-73,-78
-78,14,92,31,-85,53,117,185,229,-19,-78,-78
-82,0,82,41,-82,41,117,185,229,-14,-78,-68
-82,0,82,41,-82,41,122,185,229,-14,-78,-68
-78,4,82,36,-80,43,122,190,229,-14,-78,-73
-78,9,87,34,-82,48,122,190,229,-14,-73,-73
-78,9,87,34,-82,48,126,195,239,0,-73,-63
-78,9,87,34,-82,48,126,195,239,0,-68,-58
-78,9,87,34,-82,48,131,195,239,0,-68,-58
-78,9,87,34,-82,48,131,195,239,0,-68,-58
-78,19,97,29,-87,58,131,195,229,-9,-63,-63
-78,19,97,29,-87,58,131,195,229,-9,-63,-63
-68,29,97,19,-82,63,131,195,229,-9,-63,-68
-68,29,97,19,-82,63,131,200,229,-9,-58,-68
-78,29,107,24,-92,68,131,204,244,4,-53,-68
-68,29,97,19,-82,63,131,204,244,14,-43,-63
-63,34,97,14,-80,65,131,200,244,24,-39,-58
-58,43,102,7,-80,73,131,200,248,29,-29,-53
-43,34,78,4,-61,56,112,185,239,34,-19,-39
-34,39,73,-2,-53,56,112,180,239,39,-14,-24
-29,43,73,-7,-51,58,112,175,239,43,-9,-24
-9,48,58,-19,-34,53,112,165,239,48,-9,-24
4,53,48,-29,-21,51,97,161,234,43,0,-14
9,53,43,-31,-17,48,92,156,229,43,4,-9
9,58,48,-34,-19,53,87,156,229,48,9,-9
19,63,43,-41,-12,53,82,151,229,48,14,-4
19,73,53,-46,-17,63,92,165,244,63,24,14
19,78,58,-48,-19,68,97,175,253,78,39,24
24,87,63,-56,-19,75,97,185,263,92,48,39
34,107,73,-70,-19,90,97,190,283,112,63,48
24,117,92,-70,-34,104,107,195,287,131,78,58
19,117,97,-68,-39,107,112,200,287,131,82,63
19,122,102,-70,-41,112,122,204,287,131,82,63
14,122,107,-68,-46,114,126,209,287,131,87,73
19,117,97,-68,-39,107,131,195,297,131,87,82
19,117,97,-68,-39,107,131,190,297,131,87,82
19,117,97,-68,-39,107,126,190,287,131,82,82
19,112,92,-65,-36,102,122,185,283,117,78,78
29,102,73,-65,-21,87,122,175,263,102,68,73
24,97,73,-61,-24,85,102,170,253,92,63,63
24,87,63,-56,-19,75,97,161,244,87,53,58
24,78,53,-51,-14,65,92,151,234,73,43,48
29,68,39,-48,-4,53,73,131,214,63,29,48
29,68,39,-48,-4,53,63,126,200,48,24,43
19,53,34,-36,-7,43,63,112,180,34,14,39
19,48,29,-34,-4,39,58,102,165,14,0,34
14,34,19,-24,-2,26,53,78,146,-4,-14,19
4,29,24,-17,-9,26,43,58,131,-14,-24,0
4,24,19,-14,-7,21,29,34,107,-29,-29,-9
-4,24,29,-9,-17,26,14,9,92,-39,-39,-39
-14,19,34,-2,-24,26,4,-34,63,-63,-58,-34
-19,19,39,0,-29,29,-14,-68,39,-78,-63,-39
-29,14,43,7,-36,29,-24,-97,14,-82,-73,-43
-34,9,43,12,-39,26,-39,-112,-9,-92,-82,-43
-39,4,43,17,-41,24,-29,-97,-9,-87,-68,-39
