I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-92,-78,14,85,-53,-31,-248,-39,68,-4,19,87
-102,-63,39,82,-70,-12,-268,-48,58,-4,9,87
-87,-58,29,73,-58,-14,-273,-39,58,0,0,87
-78,-63,14,70,-46,-24,-278,-48,48,-4,0,87
-78,-68,9,73,-43,-29,-283,-48,48,-9,0,87
-78,-73,4,75,-41,-34,-287,-48,48,-14,0,87
-78,-78,0,78,-39,-39,-292,-48,48,-19,0,87
-68,-63,4,65,-36,-29,-283,-48,53,-19,0,102
-63,-58,4,61,-34,-26,-283,-53,58,-29,0,107
-68,-39,29,53,-48,-4,-283,-53,63,-19,0,112
-63,-58,4,61,-34,-26,-283,-48,63,-9,0,117
-53,-58,-4,56,-24,-31,-268,-34,78,-9,14,122
-63,-53,9,58,-36,-21,-258,-29,73,-9,14,126
-63,-43,19,53,-41,-12,-258,-29,73,-9,14,131
-63,-39,24,51,-43,-7,-248,-24,78,-9,14,136
-53,-43,9,48,-31,-17,-234,-19,87,-9,24,141
-48,-48,0,48,-24,-24,-224,-19,87,-4,19,146
-43,-34,9,39,-26,-12,-219,-14,92,-4,14,146
-29,-19,9,24,-19,-4,-214,-9,97,-4,9,151
-39,-24,14,31,-26,-4,-214,-19,97,0,24,156
-48,-19,29,34,-39,4,-214,-19,92,-4,29,161
-48,-19,29,34,-39,4,-219,-9,92,-4,19,161
-48,-19,29,34,-39,4,-219,0,87,-4,34,165
-43,-14,29,29,-36,7,-224,-4,78,-14,34,165
-43,-19,24,31,-34,2,-224,-9,63,-19,34,165
-39,-24,14,31,-26,-4,-224,-19,43,-24,34,165
-39,-34,4,36,-21,-14,-214,-29,29,-24,19,165
-48,-48,0,48,-24,-24,-195,-19,39,-14,24,165
-53,-58,-4,56,-24,-31,-195,-29,29,-14,34,170
-63,-68,-4,65,-29,-36,-190,-29,29,-24,43,170
-68,-68,0,68,-34,-34,-185,-29,29,-24,53,175
-63,-82,-19,73,-21,-51,-180,-19,19,-34,53,185
-63,-87,-24,75,-19,-56,-170,-24,14,-34,53,185
-68,-82,-14,75,-26,-48,-165,-24,9,-29,53,185
-68,-82,-14,75,-26,-48,-161,-39,9,-29,58,185
-58,-82,-24,70,-17,-53,-146,-34,14,-24,68,185
-68,-82,-14,75,-26,-48,-141,-24,19,-24,73,190
-68,-82,-14,75,-26,-48,-141,-14,19,-19,73,190
-68,-82,-14,75,-26,-48,-146,-9,19,-14,73,190
-58,-107,-48,82,-4,-78,-156,-9,19,-24,82,200
-58,-112,-53,85,-2,-82,-161,-9,19,-24,73,200
-68,-122,-53,95,-7,-87,-161,-9,19,-29,73,200
-68,-126,-58,97,-4,-92,-151,-19,19,-29,73,200
-48,-107,-58,78,4,-82,-146,-34,4,-29,63,190
-39,-92,-53,65,7,-73,-141,-29,4,-29,63,190
-34,-78,-43,56,4,-61,-136,-34,4,-29,68,195
-29,-68,-39,48,4,-53,-136,-39,4,-24,68,195
-43,-87,-43,65,0,-65,-151,-48,4,-29,63,185
-48,-107,-58,78,4,-82,-156,-53,0,-39,58,175
-53,-126,-73,90,9,-100,-156,-63,-4,-43,53,161
-68,-151,-82,109,7,-117,-161,-73,-9,-53,43,151
-78,-156,-78,117,0,-117,-151,-73,-14,-53,43,165
-87,-165,-78,126,-4,-122,-151,-82,-14,-53,43,165
-92,-170,-78,131,-7,-124,-141,-82,-14,-53,43,165
-102,-175,-73,139,-14,-124,-141,-87,-14,-53,39,165
-107,-156,-48,131,-29,-102,-136,-87,-4,-43,48,165
-97,-146,-48,122,-24,-97,-131,-82,0,-43,53,165
-87,-131,-43,109,-21,-87,-112,-78,9,-39,63,165
-87,-122,-34,104,-26,-78,-107,-78,14,-39,63,165
-73,-126,-53,100,-9,-90,-107,-78,4,-53,43,156
-82,-136,-53,109,-14,-95,-107,-82,4,-53,43,156
-68,-141,-73,104,2,-107,-102,-82,0,-53,43,156
-63,-146,-82,104,9,-114,-97,-92,0,-53,43,146
-48,-131,-82,90,17,-107,-92,-87,0,-43,43,136
-48,-122,-73,85,12,-97,-87,-82,4,-43,43,141
-43,-102,-58,73,7,-80,-78,-78,9,-43,43,141
-39,-92,-53,65,7,-73,-73,-73,14,-48,39,141
-53,-117,-63,85,4,-90,-73,-73,4,-68,29,122
-58,-141,-82,100,12,-112,-58,-73,0,-78,19,112
-68,-161,-92,114,12,-126,-58,-73,4,-87,4,107
-82,-180,-97,131,7,-139,-53,-73,0,-97,-4,97
-87,-170,-82,129,-2,-126,-68,-73,-4,-107,-14,92
-87,-170,-82,129,-2,-126,-68,-68,-4,-107,-14,87
-78,-165,-87,122,4,-126,-58,-63,-4,-107,-9,82
-78,-165,-87,122,4,-126,-63,-53,0,-102,-9,78
-68,-141,-73,104,2,-107,-63,-43,9,-82,0,92
-58,-117,-58,87,0,-87,-48,-34,29,-73,4,97
-53,-92,-39,73,-7,-65,-48,-24,39,-63,14,102
-53,-68,-14,61,-19,-41,-39,-9,48,-53,24,112
-53,-53,0,53,-26,-26,-29,4,53,-43,34,112
-53,-43,9,48,-31,-17,-29,9,58,-39,39,112
-53,-39,14,46,-34,-12,-29,14,63,-39,39,112
-53,-34,19,43,-36,-7,-29,19,68,-39,43,112
-53,-43,9,48,-31,-17,-39,19,68,-48,39,112
-48,-53,-4,51,-21,-29,-39,19,68,-48,34,112
-43,-63,-19,53,-12,-41,-39,24,73,-48,29,112
-43,-63,-19,53,-12,-41,-29,24,78,-43,24,112
-43,-53,-9,48,-17,-31,-24,34,82,-53,19,107
-68,-58,9,63,-39,-24,-19,34,82,-53,14,107
-78,-63,14,70,-46,-24,-9,39,92,-43,19,107
-87,-73,14,80,-51,-29,-4,43,92,-43,14,102
-97,-97,0,97,-48,-48,9,73,92,-39,9,102
-87,-107,-19,97,-34,-63,19,87,102,-34,29,112
-63,-87,-24,75,-19,-56,19,107,102,-34,48,122
-48,-102,-53,75,2,-78,24,126,112,-19,58,131
-19,-102,-82,61,31,-92,39,151,156,19,82,131
24,-78,-102,26,63,-90,34,170,185,73,117,141
29,-63,-92,17,61,-78,4,141,175,146,141,161
19,-53,-73,17,46,-63,-34,107,175,244,219,200
58,-4,-63,-26,61,-34,-68,97,200,409,356,283
92,87,-4,-90,48,41,-112,43,219,629,575,424
97,165,68,-131,14,117,-146,-34,214,858,819,614
102,253,151,-178,-24,202,-180,-107,195,1098,1102,834
141,375,234,-258,-46,305,-239,-219,126,1381,1439,1088
175,497,322,-336,-73,409,-341,-375,39,1737,1908,1429
244,649,405,-446,-80,527,-444,-512,-14,2132,2440,1805
317,800,483,-558,-82,641,-522,-634,-63,2381,2820,2078
322,858,536,-590,-107,697,-585,-756,-200,2381,2942,2196
292,863,570,-578,-139,717,-629,-873,-414,2230,2918,2220
273,893,619,-583,-173,756,-600,-917,-561,1976,2693,2117
209,883,673,-546,-231,778,-556,-927,-649,1586,2176,1830
82,795,712,-439,-314,753,-536,-956,-736,1015,1454,1429
-48,722,771,-336,-409,746,-497,-946,-834,385,702,1024
-180,683,863,-251,-522,773,-409,-814,-819,-156,43,619
-307,619,927,-156,-617,773,-346,-697,-785,-492,-385,292
-361,512,873,-75,-617,692,-322,-683,-824,-619,-531,107
-326,439,766,-56,-546,602,-312,-653,-858,-619,-502,58
-273,366,639,-46,-456,502,-283,-575,-829,-541,-429,58
-234,278,512,-21,-373,395,-253,-478,-785,-478,-336,73
-209,195,405,7,-307,300,-219,-366,-727,-429,-287,63
-209,97,307,56,-258,202,-224,-278,-644,-400,-263,34
-209,4,214,102,-212,109,-263,-268,-570,-370,-219,34
-165,-19,146,92,-156,63,-278,-268,-497,-326,-175,43
-107,-24,82,65,-95,29,-248,-239,-405,-283,-136,34
-73,-29,43,51,-58,7,-219,-190,-322,-224,-97,34
-58,-24,34,41,-46,4,-190,-141,-234,-180,-58,43
-53,-29,24,41,-39,-2,-165,-97,-151,-136,-19,68
-68,-48,19,58,-43,-14,-165,-58,-87,-87,4,92
-82,-63,19,73,-51,-21,-151,-48,-48,-53,24,97
-68,-68,0,68,-34,-34,-151,-48,-39,-39,39,107
-48,-87,-39,68,-4,-63,-156,-48,-39,-53,39,117
-53,-102,-48,78,-2,-75,-151,-39,-29,-48,43,102
-53,-102,-48,78,-2,-75,-141,-43,-24,-48,39,92
-53,-107,-53,80,0,-80,-141,-48,-9,-53,29,82
-68,-122,-53,95,-7,-87,-146,-68,-9,-63,14,78
-68,-102,-34,85,-17,-68,-146,-63,-14,-73,9,68
-68,-102,-34,85,-17,-68,-151,-63,-9,-73,14,63
-58,-107,-48,82,-4,-78,-146,-53,-9,-73,0,63
-68,-112,-43,90,-12,-78,-131,-53,-9,-73,-4,58
-87,-107,-19,97,-34,-63,-117,-53,4,-58,9,58
-87,-107,-19,97,-34,-63,-112,-43,9,-48,19,63
-87,-117,-29,102,-29,-73,-107,-39,19,-43,24,73
-102,-117,-14,109,-43,-65,-97,-29,29,-39,34,73
-92,-102,-9,97,-41,-56,-87,-24,48,-24,48,78
-92,-92,0,92,-46,-46,-82,-14,58,-19,48,82
-73,-82,-9,78,-31,-46,-68,4,73,-9,48,82
-68,-82,-14,75,-26,-48,-63,14,78,-4,43,82
-58,-87,-29,73,-14,-58,-63,24,87,4,58,92
-58,-82,-24,70,-17,-53,-63,43,87,9,63,92
-58,-78,-19,68,-19,-48,-63,53,92,9,68,92
-58,-68,-9,63,-24,-39,-63,63,102,9,78,92
-39,-53,-14,46,-12,-34,-68,53,102,0,78,82
-34,-48,-14,41,-9,-31,-73,53,102,0,73,82
-34,-48,-14,41,-9,-31,-73,53,112,0,73,82
-29,-43,-14,36,-7,-29,-73,63,117,9,73,82
-29,-34,-4,31,-12,-19,-48,78,131,19,82,92
-29,-19,9,24,-19,-4,-39,92,136,29,87,102
-29,-29,0,29,-14,-14,-34,107,141,39,92,107
-29,-29,0,29,-14,-14,-29,126,151,53,97,112
-43,-43,0,43,-21,-21,-19,136,165,68,97,112
-48,-34,14,41,-31,-9,-24,136,165,68,97,112
-58,-34,24,46,-41,-4,-24,141,170,63,97,107
-82,-34,48,58,-65,7,-19,141,170,63,97,107
-73,-43,29,58,-51,-7,0,141,165,58,92,107
-68,-43,24,56,-46,-9,4,141,146,53,87,107
-58,-39,19,48,-39,-9,0,141,141,48,82,107
-58,-39,19,48,-39,-9,-4,136,131,43,78,97
-48,-39,9,43,-29,-14,9,146,141,43,82,107
-48,-39,9,43,-29,-14,19,146,141,48,82,107
-43,-39,4,41,-24,-17,24,151,141,53,82,102
-43,-39,4,41,-24,-17,34,151,146,58,82,102
-43,-4,39,24,-41,17,48,156,136,73,82,102
-39,-9,29,24,-34,9,63,170,141,78,92,102
-24,-4,19,14,-21,7,78,180,146,82,92,112
-14,0,14,7,-14,7,63,185,151,87,97,112
-19,-9,9,14,-14,0,39,170,136,78,82,97
-9,-19,-9,14,0,-14,29,156,117,68,78,97
-9,-29,-19,19,4,-24,19,136,97,58,73,97
-9,-39,-29,24,9,-34,9,107,82,48,73,92
9,-34,-43,12,26,-39,-14,92,68,43,78,92
24,-19,-43,-2,34,-31,-19,82,63,43,78,97
34,-29,-63,-2,48,-46,-24,73,63,48,82,97
39,-29,-68,-4,53,-48,-34,58,58,48,82,97
14,-34,-48,9,31,-41,-48,58,53,58,82,97
-9,-63,-53,36,21,-58,-58,58,58,63,87,97
-9,-63,-53,36,21,-58,-63,63,68,63,92,102
4,-53,-58,24,31,-56,-68,68,78,68,92,112
-14,-73,-58,43,21,-65,-87,63,68,68,82,112
-14,-82,-68,48,26,-75,-97,58,68,63,82,112
-24,-92,-68,58,21,-80,-112,48,68,58,92,107
-34,-102,-68,68,17,-85,-126,43,68,63,92,102
-29,-92,-63,61,17,-78,-122,58,82,78,87,107
-19,-82,-63,51,21,-73,-122,63,82,78,92,107
-14,-78,-63,46,24,-70,-122,63,92,78,97,107
-4,-78,-73,41,34,-75,-122,73,102,87,107,117
-4,-78,-73,41,34,-75,-107,92,107,102,122,117
-9,-73,-63,41,26,-68,-97,78,112,102,122,126
-9,-78,-68,43,29,-73,-92,78,117,107,126,131
-9,-92,-82,51,36,-87,-92,82,122,112,131,131
-19,-78,-58,48,19,-68,-82,73,131,126,146,141
-19,-78,-58,48,19,-68,-82,87,141,136,151,141
-19,-82,-63,51,21,-73,-87,102,151,151,161,141
-19,-82,-63,51,21,-73,-87,117,161,151,170,141
24,-58,-82,17,53,-70,-73,122,170,170,190,161
34,-43,-78,4,56,-61,-73,126,185,185,195,165
43,-34,-78,-4,61,-56,-73,131,195,195,214,180
58,-29,-87,-14,73,-58,-73,146,209,209,224,190
48,-29,-78,-9,63,-53,-63,151,234,229,229,195
39,-14,-53,-12,46,-34,-63,170,234,239,239,204
24,-24,-48,0,36,-36,-63,185,248,248,258,219
14,-24,-39,4,26,-31,-68,195,253,263,268,229
9,-29,-39,9,24,-34,-58,214,263,273,287,219
9,-39,-48,14,29,-43,-53,229,287,283,297,224
9,-34,-43,12,26,-39,-48,253,302,297,312,239
9,-43,-53,17,31,-48,-43,268,312,317,322,248
24,-9,-34,-7,29,-21,-39,287,341,336,346,263
43,4,-39,-24,41,-17,-39,302,361,361,366,268
48,14,-34,-31,41,-9,-34,317,380,380,385,278
58,29,-29,-43,43,0,-39,326,395,400,405,287
73,39,-34,-56,53,2,-63,341,400,405,434,302
78,39,-39,-58,58,0,-68,370,419,429,444,317
73,48,-24,-61,48,12,-68,390,424,439,463,331
68,68,0,-68,34,34,-68,405,448,453,478,341
97,78,-19,-87,58,29,-73,424,463,488,502,370
112,82,-29,-97,70,26,-73,434,473,512,536,385
112,102,-9,-107,61,46,-82,444,488,541,561,390
112,102,-9,-107,61,46,-82,458,502,566,590,400
102,92,-9,-97,56,41,-73,483,522,575,600,429
102,102,0,-102,51,51,-82,497,522,595,624,444
107,112,4,-109,51,58,-92,473,531,605,639,448
117,112,-4,-114,61,53,-97,478,546,619,658,463
107,122,14,-114,46,68,-97,492,546,644,683,463
117,126,9,-122,53,68,-92,502,556,663,697,478
117,131,14,-124,51,73,-92,512,561,678,712,492
117,131,14,-124,51,73,-92,522,566,688,727,502
126,161,34,-143,46,97,-87,531,566,712,756,522
141,180,39,-161,51,109,-78,531,570,727,780,541
151,195,43,-173,53,119,-68,536,575,736,790,561
161,204,43,-183,58,124,-58,541,575,756,810,580
151,209,58,-180,46,134,-48,517,570,756,829,590
151,214,63,-183,43,139,-39,502,561,761,829,595
151,219,68,-185,41,143,-34,478,546,766,834,595
151,219,68,-185,41,143,-29,453,531,766,834,605
165,234,68,-200,48,151,-43,414,497,756,829,614
165,234,68,-200,48,151,-43,370,468,732,824,610
170,229,58,-200,56,143,-39,336,439,722,819,610
175,219,43,-197,65,131,-43,292,414,702,810,605
141,195,53,-168,43,124,-48,248,385,673,790,585
117,180,63,-148,26,122,-53,209,346,644,746,575
82,175,92,-129,-4,134,-58,175,307,605,707,556
63,170,107,-117,-21,139,-63,131,273,566,678,527
68,146,78,-107,-4,112,-78,102,244,502,624,497
73,136,63,-104,4,100,-87,73,204,448,566,463
68,126,58,-97,4,92,-97,39,161,400,502,424
58,102,43,-80,7,73,-97,-9,122,341,444,390
43,92,48,-68,-2,70,-92,-34,97,283,380,341
39,73,34,-56,2,53,-87,-43,58,234,326,307
24,39,14,-31,4,26,-78,-63,39,180,268,268
9,4,-4,-7,7,0,-73,-87,19,151,214,244
9,0,-9,-4,9,-4,-53,-82,9,122,190,229
4,-4,-9,0,7,-7,-43,-82,0,73,156,204
0,-9,-9,4,4,-9,-34,-82,0,48,131,200
-9,-14,-4,12,-2,-9,-24,-82,-4,24,112,190
-9,-24,-14,17,2,-19,0,-78,-9,-4,87,165
-14,-34,-19,24,2,-26,4,-82,-19,-14,63,151
-14,-34,-19,24,2,-26,14,-78,-24,-29,43,126
-19,-43,-24,31,2,-34,24,-78,-34,-53,14,122
-39,-73,-34,56,-2,-53,9,-78,-43,-73,-9,107
-63,-97,-34,80,-14,-65,9,-82,-43,-92,-29,92
-92,-117,-24,104,-34,-70,4,-78,-58,-102,-43,78
-112,-136,-24,124,-43,-80,0,-82,-58,-122,-63,58
-112,-126,-14,119,-48,-70,9,-78,-48,-112,-53,53
-112,-131,-19,122,-46,-75,19,-73,-43,-122,-53,58
-112,-122,-9,117,-51,-65,19,-68,-39,-117,-48,58
-112,-112,0,112,-56,-56,19,-68,-39,-112,-53,53
-92,-117,-24,104,-34,-70,19,-53,-24,-126,-68,43
-82,-102,-19,92,-31,-61,24,-48,-24,-136,-78,39
-68,-102,-34,85,-17,-68,24,-43,-24,-136,-82,29
-58,-112,-53,85,-2,-82,19,-39,-19,-136,-87,24
-58,-97,-39,78,-9,-68,29,-29,-9,-122,-78,34
-53,-92,-39,73,-7,-65,29,-24,4,-122,-68,43
-58,-97,-39,78,-9,-68,19,-19,9,-122,-68,48
-63,-112,-48,87,-7,-80,19,-14,14,-117,-63,53
-43,-107,-63,75,9,-85,29,-9,19,-117,-63,53
-39,-92,-53,65,7,-73,29,0,29,-112,-58,58
-39,-82,-43,61,2,-63,29,4,29,-112,-58,58
-39,-78,-39,58,0,-58,29,9,29,-112,-58,53
-58,-97,-39,78,-9,-68,34,9,29,-122,-63,43
-68,-102,-34,85,-17,-68,39,14,29,-117,-68,43
-97,-112,-14,104,-41,-63,14,14,29,-117,-73,43
-117,-122,-4,119,-56,-63,-9,9,29,-117,-73,43
-117,-112,4,114,-61,-53,-4,19,39,-107,-63,48
-117,-107,9,112,-63,-48,0,29,43,-107,-63,48
-126,-97,29,112,-78,-34,-4,29,43,-107,-63,48
-136,-92,43,114,-90,-24,0,24,48,-107,-73,48
-117,-73,43,95,-80,-14,0,24,48,-107,-73,48
-92,-63,29,78,-61,-17,4,29,58,-107,-73,53
-53,-53,0,53,-26,-26,4,34,58,-107,-68,58
-39,-48,-9,43,-14,-29,0,34,58,-107,-68,58
-58,-58,0,58,-29,-29,0,48,48,-107,-63,53
-63,-68,-4,65,-29,-36,9,53,43,-117,-63,53
-73,-82,-9,78,-31,-46,19,58,39,-117,-63,48
-82,-97,-14,90,-34,-56,29,63,39,-112,-68,48
-82,-107,-24,95,-29,-65,39,48,29,-117,-82,43
-78,-117,-39,97,-19,-78,43,39,19,-126,-87,43
-78,-117,-39,97,-19,-78,34,34,9,-131,-87,39
-73,-117,-43,95,-14,-80,43,29,0,-136,-78,39
-58,-117,-58,87,0,-87,53,14,-29,-141,-92,24
-53,-117,-63,85,4,-90,53,-9,-48,-151,-97,19
-48,-102,-53,75,2,-78,58,-29,-63,-161,-102,19
-43,-102,-58,73,7,-80,63,-53,-82,-170,-102,14
-58,-107,-48,82,-4,-78,73,-68,-97,-180,-107,24
-58,-112,-53,85,-2,-82,82,-78,-102,-175,-107,24
-63,-112,-48,87,-7,-80,87,-92,-107,-175,-107,24
-63,-112,-48,87,-7,-80,92,-107,-112,-175,-107,24
-78,-122,-43,100,-17,-82,97,-126,-126,-175,-112,19
-82,-122,-39,102,-21,-80,97,-136,-131,-180,-117,14
-92,-126,-34,109,-29,-80,87,-146,-141,-190,-122,9
-97,-131,-34,114,-31,-82,87,-151,-151,-195,-126,14
-87,-131,-43,109,-21,-87,87,-151,-161,-195,-136,9
-87,-131,-43,109,-21,-87,82,-161,-161,-195,-141,4
-92,-126,-34,109,-29,-80,78,-165,-151,-200,-141,0
-92,-117,-24,104,-34,-70,73,-170,-141,-204,-146,0
-92,-126,-34,109,-29,-80,73,-180,-151,-190,-136,0
-92,-131,-39,112,-26,-85,73,-180,-146,-190,-136,0
-107,-131,-24,119,-41,-78,73,-185,-141,-190,-136,-4
-97,-126,-29,112,-34,-78,73,-200,-141,-195,-141,-9
-102,-126,-24,114,-39,-75,63,-190,-141,-204,-161,-9
-92,-131,-39,112,-26,-85,63,-190,-141,-209,-161,-9
-92,-136,-43,114,-24,-90,53,-180,-141,-214,-156,-9
-97,-151,-53,124,-21,-102,39,-180,-141,-219,-151,-9
-87,-136,-48,112,-19,-92,39,-165,-126,-204,-136,-9
-78,-126,-48,102,-14,-87,34,-161,-117,-200,-136,-4
-78,-122,-43,100,-17,-82,34,-151,-112,-195,-136,-4
-73,-117,-43,95,-14,-80,39,-141,-102,-190,-136,-4
-82,-131,-48,107,-17,-90,29,-126,-97,-180,-136,0
-92,-131,-39,112,-26,-85,24,-117,-82,-180,-136,4
-107,-136,-29,122,-39,-82,19,-107,-87,-180,-136,4
-97,-136,-39,117,-29,-87,29,-126,-82,-190,-136,4
-117,-117,0,117,-58,-58,-9,-117,-73,-180,-136,-4
-97,-117,-19,107,-39,-68,-9,-107,-68,-180,-136,9
-87,-117,-29,102,-29,-73,-9,-97,-58,-175,-126,9
-82,-126,-43,104,-19,-85,0,-82,-53,-165,-136,0
-78,-126,-48,102,-14,-87,0,-78,-48,-165,-136,0
-73,-126,-53,100,-9,-90,0,-73,-43,-165,-136,0
-68,-126,-58,97,-4,-92,0,-68,-39,-165,-136,0
-63,-107,-43,85,-9,-75,9,-58,-34,-156,-126,0
-63,-97,-34,80,-14,-65,9,-53,-29,-165,-126,0
-73,-73,0,73,-36,-36,9,-43,-24,-156,-126,0
-73,-87,-14,80,-29,-51,9,-29,-24,-146,-126,0
-63,-97,-34,80,-14,-65,24,-14,-14,-136,-112,9
-73,-102,-29,87,-21,-65,24,-9,-14,-136,-112,9
-73,-102,-29,87,-21,-65,14,-9,-9,-136,-112,9
-73,-107,-34,90,-19,-70,14,-4,0,-136,-112,9
-63,-107,-43,85,-9,-75,14,9,9,-136,-102,19
-48,-107,-58,78,4,-82,19,9,9,-131,-107,19
-34,-87,-53,61,9,-70,19,14,14,-131,-112,14
-9,-68,-58,39,24,-63,19,19,19,-131,-117,14
-29,-68,-39,48,4,-53,19,9,14,-136,-117,9
-39,-68,-29,53,-4,-48,19,9,14,-141,-117,4
-39,-73,-34,56,-2,-53,14,19,19,-141,-131,-4
-39,-78,-39,58,0,-58,14,29,19,-141,-122,-9
-58,-97,-39,78,-9,-68,0,24,24,-131,-122,-9
-73,-107,-34,90,-19,-70,0,29,24,-136,-122,-9
-82,-117,-34,100,-24,-75,0,29,19,-141,-122,-9
-97,-131,-34,114,-31,-82,9,29,19,-141,-136,-9
-97,-126,-29,112,-34,-78,4,39,29,-131,-126,-4
-92,-126,-34,109,-29,-80,-9,29,19,-131,-122,-4
-92,-126,-34,109,-29,-80,-19,29,19,-141,-117,-9
-87,-117,-29,102,-29,-73,-29,29,19,-141,-112,-9
-78,-117,-39,97,-19,-78,-24,43,29,-136,-102,-4
-73,-117,-43,95,-14,-80,-14,43,24,-131,-102,0
-73,-107,-34,90,-19,-70,-9,48,19,-122,-102,4
-68,-102,-34,85,-17,-68,-4,39,19,-117,-97,9
-39,-82,-43,61,2,-63,0,43,9,-117,-97,9
-29,-73,-43,51,7,-58,4,43,9,-122,-92,14
-9,-63,-53,36,21,-58,4,43,4,-122,-92,14
9,-53,-63,21,36,-58,0,39,0,-122,-92,14
-14,-87,-73,51,29,-80,-14,43,-4,-126,-102,4
-29,-102,-73,65,21,-87,-24,39,-9,-131,-112,4
-53,-122,-68,87,7,-95,-29,34,-14,-141,-112,4
-68,-136,-68,102,0,-102,-24,19,-19,-146,-112,4
-73,-146,-73,109,0,-109,-9,9,-34,-161,-117,-4
-78,-141,-63,109,-7,-102,-4,9,-43,-165,-122,-14
-87,-136,-48,112,-19,-92,0,0,-53,-170,-122,-19
-97,-136,-39,117,-29,-87,0,-9,-63,-170,-126,-29
-82,-131,-48,107,-17,-90,4,-29,-73,-180,-126,-19
-68,-126,-58,97,-4,-92,9,-34,-78,-185,-126,-19
-53,-122,-68,87,7,-95,19,-43,-82,-185,-126,-24
-48,-122,-73,85,12,-97,24,-53,-87,-190,-131,-24
-63,-131,-68,97,2,-100,34,-68,-97,-190,-131,-19
-68,-136,-68,102,0,-102,34,-82,-102,-190,-131,-19
-68,-136,-68,102,0,-102,43,-87,-107,-190,-131,-19
-73,-136,-63,104,-4,-100,43,-97,-112,-190,-136,-19
-87,-122,-34,104,-26,-78,34,-102,-117,-204,-151,-24
-78,-117,-39,97,-19,-78,34,-102,-117,-209,-151,-29
-68,-107,-39,87,-14,-73,48,-102,-112,-209,-146,-34
-68,-102,-34,85,-17,-68,48,-107,-112,-214,-151,-39
-97,-126,-29,112,-34,-78,43,-122,-112,-219,-161,-48
-131,-146,-14,139,-58,-80,39,-131,-112,-219,-161,-48
-141,-161,-19,151,-61,-90,39,-136,-117,-219,-161,-48
-161,-175,-14,168,-73,-95,39,-151,-117,-219,-161,-58
-136,-170,-34,153,-51,-102,29,-141,-131,-234,-175,-63
-126,-161,-34,143,-46,-97,29,-141,-131,-239,-180,-63
-112,-141,-29,126,-41,-85,34,-141,-131,-244,-185,-68
-97,-131,-34,114,-31,-82,34,-141,-131,-253,-195,-73
-102,-131,-29,117,-36,-80,48,-131,-117,-244,-185,-68
-97,-131,-34,114,-31,-82,68,-122,-107,-234,-175,-63
-97,-126,-29,112,-34,-78,73,-112,-87,-224,-170,-53
-102,-122,-19,112,-41,-70,82,-102,-78,-214,-161,-48
-126,-117,9,122,-68,-53,92,-92,-73,-214,-161,-58
-126,-112,14,119,-70,-48,97,-87,-73,-214,-161,-58
-117,-102,14,109,-65,-43,112,-82,-73,-214,-156,-58
-117,-97,19,107,-68,-39,112,-73,-68,-209,-156,-58
-112,-112,0,112,-56,-56,102,-63,-68,-219,-165,-68
-107,-117,-9,112,-48,-63,117,-63,-58,-219,-170,-68
-107,-122,-14,114,-46,-68,117,-63,-58,-219,-170,-68
-112,-126,-14,119,-48,-70,126,-58,-58,-219,-170,-63
-126,-141,-14,134,-56,-78,122,-48,-48,-219,-170,-73
-131,-141,-9,136,-61,-75,117,-48,-48,-214,-165,-73
-136,-146,-9,141,-63,-78,112,-48,-48,-214,-165,-73
-141,-151,-9,146,-65,-80,107,-48,-48,-214,-161,-73
-117,-136,-19,126,-48,-78,107,-39,-39,-204,-151,-73
-97,-131,-34,114,-31,-82,107,-39,-39,-204,-151,-73
-78,-126,-48,102,-14,-87,107,-34,-34,-204,-151,-73
-63,-112,-48,87,-7,-80,117,-34,-29,-200,-151,-73
-48,-87,-39,68,-4,-63,117,-29,-24,-200,-141,-63
-58,-87,-29,73,-14,-58,117,-24,-24,-200,-141,-58
-53,-87,-34,70,-9,-61,122,-14,-14,-190,-131,-53
-48,-92,-43,70,-2,-68,122,-4,-14,-190,-131,-53
-68,-87,-19,78,-24,-53,126,4,-4,-185,-146,-63
-78,-126,-48,102,-14,-87,136,29,4,-180,-136,-53
-63,-156,-92,109,14,-124,136,29,4,-180,-126,-53
-39,-151,-112,95,36,-131,122,29,-4,-185,-136,-63
-29,-151,-122,90,46,-136,117,43,9,-165,-131,-73
-24,-136,-112,80,43,-124,102,53,48,-122,-107,-63
-9,-112,-102,61,46,-107,73,43,68,-39,-63,-43
19,-102,-122,41,70,-112,43,29,87,78,34,4
48,-63,-112,7,80,-87,19,29,122,253,190,97
73,19,-53,-46,63,-17,-24,4,151,463,400,239
97,107,9,-102,43,58,-68,-73,146,663,644,429
131,214,82,-173,24,148,-102,-146,136,893,917,649
180,346,165,-263,7,256,-151,-229,97,1166,1293,932
234,478,244,-356,-4,361,-224,-366,19,1512,1771,1293
273,600,326,-436,-26,463,-326,-531,-43,1859,2303,1668
278,702,424,-490,-73,563,-405,-644,-92,2098,2703,1952
312,771,458,-541,-73,614,-448,-736,-190,2127,2864,2088
361,805,444,-583,-41,624,-473,-834,-375,1986,2840,2122
341,814,473,-578,-65,644,-473,-868,-512,1751,2605,2020
219,814,595,-517,-187,705,-429,-839,-570,1390,2127,1761
73,795,722,-434,-324,758,-380,-849,-629,868,1434,1381
-68,722,790,-326,-429,756,-331,-868,-727,248,624,927
