I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-331,175,507,78,-419,341,375,336,610,346,170,-14
-331,165,497,82,-414,331,370,351,619,361,180,-24
-331,165,497,82,-414,331,375,356,639,370,185,-24
-331,175,507,78,-419,341,380,361,644,375,190,-19
-331,175,507,78,-419,341,385,375,653,385,190,-19
-341,190,531,75,-436,361,390,380,678,405,209,-9
-341,200,541,70,-441,370,395,390,688,409,219,0
-341,204,546,68,-444,375,409,395,702,424,234,9
-351,209,561,70,-456,385,409,400,712,434,239,19
-366,219,585,73,-475,402,424,405,732,434,244,24
-366,224,590,70,-478,407,434,424,746,444,253,24
-361,224,585,68,-473,405,444,439,756,453,258,29
-361,229,590,65,-475,409,448,448,771,468,263,34
-361,239,600,61,-480,419,439,453,766,473,258,34
-370,239,610,65,-490,424,439,458,775,483,268,34
-370,239,610,65,-490,424,453,458,790,488,273,34
-370,239,610,65,-490,424,463,458,805,492,278,39
-380,229,610,75,-495,419,463,468,814,507,292,39
-380,234,614,73,-497,424,468,478,824,522,307,43
-380,244,624,68,-502,434,468,483,829,536,312,43
-366,244,610,61,-488,427,473,488,834,551,312,48
-370,244,614,63,-492,429,483,483,834,556,302,43
-380,248,629,65,-505,439,488,492,844,561,307,43
-366,253,619,56,-492,436,488,492,849,566,307,48
-361,253,614,53,-488,434,488,497,849,566,307,43
-370,258,629,56,-500,444,478,502,844,585,322,58
-375,268,644,53,-509,456,478,502,849,595,336,63
-375,273,649,51,-512,461,478,502,849,605,341,63
-375,278,653,48,-514,466,478,502,849,605,341,63
-375,292,668,41,-522,480,483,512,854,629,361,73
-375,297,673,39,-524,485,483,512,854,639,366,78
-370,297,668,36,-519,483,478,507,849,644,370,82
-370,297,668,36,-519,483,468,507,834,649,380,82
-361,302,663,29,-512,483,453,497,819,653,375,87
-351,307,658,21,-505,483,448,488,814,653,375,92
-341,307,649,17,-495,478,439,473,805,653,380,92
-326,307,634,9,-480,470,434,468,795,653,380,97
-312,297,610,7,-461,453,419,463,780,653,370,87
-307,297,605,4,-456,451,400,448,766,649,370,92
-297,297,595,0,-446,446,390,439,751,649,370,92
-278,302,580,-12,-429,441,380,429,727,639,370,92
-278,302,580,-12,-429,441,375,424,702,634,375,102
-278,302,580,-12,-429,441,366,400,673,629,375,107
-273,302,575,-14,-424,439,341,380,649,624,361,112
-258,302,561,-21,-409,431,326,366,629,619,361,117
-244,312,556,-34,-400,434,307,341,605,595,341,117
-239,307,546,-34,-392,427,292,322,575,580,331,112
-229,302,531,-36,-380,417,273,307,546,561,322,107
-219,302,522,-41,-370,412,258,292,527,541,312,102
-209,283,492,-36,-351,387,253,283,497,517,297,92
-204,278,483,-36,-344,380,239,263,468,502,283,92
-200,278,478,-39,-339,378,219,239,439,483,263,87
-185,278,463,-46,-324,370,204,219,405,458,244,87
-161,263,424,-51,-292,344,185,195,370,429,219,82
-146,258,405,-56,-275,331,161,175,346,400,204,73
-136,253,390,-58,-263,322,146,156,317,370,190,58
-126,253,380,-63,-253,317,126,136,287,346,180,53
-112,248,361,-68,-236,305,126,112,258,317,151,43
-102,239,341,-68,-222,290,107,92,234,297,131,39
-92,234,326,-70,-209,280,102,73,209,287,122,34
-78,229,307,-75,-192,268,87,63,190,263,97,29
-73,239,312,-82,-192,275,73,53,170,244,92,24
-73,229,302,-78,-187,265,63,39,151,214,78,19
-78,219,297,-70,-187,258,53,24,131,190,68,9
-82,214,297,-65,-190,256,43,19,122,170,53,0
-78,204,283,-63,-180,244,29,9,102,141,43,0
-73,204,278,-65,-175,241,29,0,87,131,34,4
-68,204,273,-68,-170,239,19,-9,73,122,24,9
-63,195,258,-65,-161,226,14,-24,63,112,24,4
-73,185,258,-56,-165,222,0,-39,39,102,0,0
-68,185,253,-58,-161,219,-4,-48,29,82,-9,-9
-63,180,244,-58,-153,212,-4,-58,19,63,-24,-19
-53,175,229,-61,-141,202,-4,-73,9,43,-39,-29
-53,180,234,-63,-143,207,-4,-63,14,43,-43,-19
-58,180,239,-61,-148,209,-4,-63,9,39,-39,-24
-58,180,239,-61,-148,209,-4,-68,0,34,-43,-29
-58,175,234,-58,-146,204,0,-73,-9,24,-39,-29
-58,180,239,-61,-148,209,-9,-73,0,34,-43,-29
-58,180,239,-61,-148,209,-9,-78,-4,29,-48,-34
-58,180,239,-61,-148,209,-14,-78,-4,24,-48,-34
-58,170,229,-56,-143,200,-14,-82,-9,14,-48,-34
-68,161,229,-46,-148,195,-4,-87,-19,4,-58,-43
-63,156,219,-46,-141,187,-4,-87,-19,-4,-68,-48
-63,146,209,-41,-136,178,-9,-87,-19,-9,-78,-58
-73,141,214,-34,-143,178,-9,-87,-24,-19,-82,-63
-63,156,219,-46,-141,187,4,-78,-14,-9,-73,-58
-63,156,219,-46,-141,187,4,-78,-14,-9,-73,-58
-58,161,219,-51,-139,190,4,-82,-14,-9,-68,-58
-58,165,224,-53,-141,195,4,-82,-14,-4,-63,-63
-58,156,214,-48,-136,185,-4,-82,-19,-14,-63,-73
-63,151,214,-43,-139,183,-4,-82,-19,-9,-58,-73
-63,146,209,-41,-136,178,-9,-78,-19,-4,-58,-68
-63,141,204,-39,-134,173,-9,-78,-19,-4,-63,-68
-73,146,219,-36,-146,183,0,-73,-19,-4,-53,-58
-73,146,219,-36,-146,183,4,-73,-19,-4,-53,-58
-73,146,219,-36,-146,183,4,-73,-19,0,-48,-63
-73,146,219,-36,-146,183,4,-73,-19,0,-48,-63
-78,146,224,-34,-151,185,4,-73,-9,9,-43,-58
-78,146,224,-34,-151,185,4,-73,-14,9,-43,-53
-82,146,229,-31,-156,187,4,-73,-14,9,-39,-48
-92,146,239,-26,-165,192,4,-68,-14,9,-29,-39
-87,161,248,-36,-168,204,0,-82,-24,19,-19,-39
-82,161,244,-39,-163,202,-4,-87,-24,19,-19,-39
-78,161,239,-41,-158,200,-9,-92,-29,14,-19,-39
-63,161,224,-48,-143,192,-14,-97,-29,14,-19,-39
-78,156,234,-39,-156,195,0,-92,-19,24,-19,-48
-87,156,244,-34,-165,200,9,-87,-14,19,-19,-53
-92,156,248,-31,-170,202,14,-82,-9,19,-19,-53
-97,161,258,-31,-178,209,19,-78,-4,24,-19,-48
-87,156,244,-34,-165,200,9,-68,-4,24,-29,-53
-87,151,239,-31,-163,195,9,-68,-4,24,-34,-58
-87,146,234,-29,-161,190,9,-68,-4,19,-39,-63
-87,141,229,-26,-158,185,9,-68,-4,19,-43,-63
-82,151,234,-34,-158,192,9,-78,-14,19,-34,-53
-78,151,229,-36,-153,190,9,-78,-14,19,-34,-53
-73,151,224,-39,-148,187,9,-73,-14,29,-34,-53
-68,151,219,-41,-143,185,14,-73,-14,34,-29,-53
-68,156,224,-43,-146,190,4,-82,-4,43,-19,-53
-73,156,229,-41,-151,192,4,-87,-4,43,-19,-53
-73,156,229,-41,-151,192,4,-87,-4,43,-19,-53
-73,156,229,-41,-151,192,4,-87,-4,39,-14,-53
-73,156,229,-41,-151,192,4,-87,-14,34,-24,-53
-73,156,229,-41,-151,192,4,-87,-9,34,-29,-58
-73,156,229,-41,-151,192,4,-82,-9,39,-29,-58
-73,156,229,-41,-151,192,4,-78,-9,39,-29,-58
-73,156,229,-41,-151,192,14,-78,-9,43,-24,-53
-73,156,229,-41,-151,192,14,-78,-9,48,-24,-48
-78,156,234,-39,-156,195,14,-78,-9,48,-19,-43
-82,156,239,-36,-161,197,14,-82,-4,53,-14,-39
-73,146,219,-36,-146,183,4,-73,-4,48,-24,-43
-68,146,214,-39,-141,180,4,-73,-4,48,-24,-48
-68,146,214,-39,-141,180,4,-73,0,48,-24,-58
-68,146,214,-39,-141,180,4,-73,0,48,-19,-63
-68,146,214,-39,-141,180,-4,-78,-4,53,-9,-58
-63,146,209,-41,-136,178,-4,-78,-4,58,-9,-58
-63,156,219,-46,-141,187,-4,-82,-9,63,-9,-58
-63,156,219,-46,-141,187,0,-82,-9,68,-4,-53
-48,170,219,-61,-134,195,9,-78,0,78,4,-53
-48,180,229,-65,-139,204,9,-78,0,82,0,-53
-48,185,234,-68,-141,209,9,-73,0,82,0,-48
-43,195,239,-75,-141,217,9,-68,0,82,4,-48
-43,190,234,-73,-139,212,9,-68,0,87,0,-58
-43,185,229,-70,-136,207,9,-68,0,87,-4,-58
-43,190,234,-73,-139,212,9,-68,4,82,-4,-58
-39,185,224,-73,-131,204,9,-68,9,78,-9,-58
-43,185,229,-70,-136,207,19,-68,19,87,-4,-58
-48,195,244,-73,-146,219,14,-68,19,92,0,-53
-53,200,253,-73,-153,226,14,-68,19,97,4,-43
-53,200,253,-73,-153,226,14,-68,19,102,14,-39
-53,200,253,-73,-153,226,19,-78,19,117,29,-24
-53,204,258,-75,-156,231,19,-78,19,117,29,-24
-53,209,263,-78,-158,236,14,-78,14,117,29,-19
-48,214,263,-82,-156,239,14,-78,9,117,34,-19
-43,200,244,-78,-143,222,9,-78,9,102,24,-24
-43,200,244,-78,-143,222,4,-78,14,102,19,-19
-43,195,239,-75,-141,217,4,-82,14,102,19,-24
-43,190,234,-73,-139,212,4,-87,9,102,19,-29
-34,195,229,-80,-131,212,4,-73,19,112,24,-24
-34,200,234,-82,-134,217,4,-68,19,112,29,-24
-34,204,239,-85,-136,222,9,-58,19,112,34,-24
-29,209,239,-90,-134,224,19,-53,24,112,39,-24
-14,219,234,-102,-124,226,0,-68,9,107,39,-24
-4,229,234,-112,-119,231,-24,-82,9,107,39,-24
4,239,234,-122,-114,236,-34,-87,4,107,39,-24
9,253,244,-131,-117,248,-43,-102,4,107,39,-14
0,253,253,-126,-126,253,-63,-102,-4,117,39,4
0,239,239,-119,-119,239,-73,-102,-19,107,34,-4
4,234,229,-119,-112,231,-63,-102,-24,102,34,-14
-14,219,234,-102,-124,226,-43,-102,-19,97,24,-14
-39,224,263,-92,-151,244,-39,-87,-9,107,39,-9
-24,234,258,-104,-141,246,-48,-92,-14,97,34,-9
-19,234,253,-107,-136,244,-48,-97,-19,97,29,-9
-14,234,248,-109,-131,241,-48,-102,-24,97,24,-9
-9,234,244,-112,-126,239,-48,-107,-29,97,19,-9
0,219,219,-109,-109,219,-53,-107,-34,87,14,-19
0,209,209,-104,-104,209,-53,-107,-39,78,14,-19
4,195,190,-100,-92,192,-53,-107,-43,78,4,-29
9,190,180,-100,-85,185,-53,-107,-43,78,0,-34
9,180,170,-95,-80,175,-48,-97,-34,73,-14,-48
14,170,156,-92,-70,163,-43,-92,-39,68,-19,-58
9,156,146,-82,-68,151,-39,-92,-39,53,-24,-63
9,146,136,-78,-63,141,-29,-92,-39,48,-34,-73
0,156,156,-78,-78,156,-24,-87,-29,63,-24,-63
-9,156,165,-73,-87,161,-24,-87,-24,63,-19,-58
-14,156,170,-70,-92,163,-14,-82,-24,63,-19,-53
-19,161,180,-70,-100,170,-14,-78,-19,68,-19,-53
-29,165,195,-68,-112,180,0,-78,-19,68,-19,-43
-34,165,200,-65,-117,183,4,-73,-4,68,-19,-43
-43,165,209,-61,-126,187,4,-68,-4,68,-14,-43
-53,165,219,-56,-136,192,9,-63,4,73,-14,-43
-53,170,224,-58,-139,197,4,-78,-9,63,-24,-48
-53,165,219,-56,-136,192,0,-87,-14,63,-24,-53
-48,161,209,-56,-129,185,-4,-97,-19,63,-29,-68
-48,156,204,-53,-126,180,-9,-102,-29,53,-39,-73
-58,156,214,-48,-136,185,4,-97,-19,48,-48,-73
-58,156,214,-48,-136,185,4,-92,-19,53,-48,-73
-58,151,209,-46,-134,180,4,-87,-19,58,-48,-78
-58,151,209,-46,-134,180,4,-82,-19,63,-48,-78
-63,151,214,-43,-139,183,14,-92,-19,63,-39,-73
-63,151,214,-43,-139,183,9,-92,-19,63,-39,-73
-58,151,209,-46,-134,180,9,-92,-19,63,-43,-73
-58,151,209,-46,-134,180,9,-92,-19,58,-43,-73
-63,136,200,-36,-131,168,4,-92,-24,53,-48,-78
-68,131,200,-31,-134,165,4,-92,-29,43,-53,-82
-73,131,204,-29,-139,168,9,-92,-29,53,-53,-82
-78,126,204,-24,-141,165,9,-92,-29,53,-53,-87
-68,136,204,-34,-136,170,4,-92,-39,39,-53,-92
-63,131,195,-34,-129,163,0,-97,-43,39,-53,-87
-58,131,190,-36,-124,161,-4,-97,-43,39,-53,-82
-53,131,185,-39,-119,158,-9,-97,-43,39,-53,-82
-63,136,200,-36,-131,168,-4,-87,-39,43,-63,-82
-68,136,204,-34,-136,170,0,-87,-34,39,-63,-82
-73,131,204,-29,-139,168,9,-87,-34,39,-63,-82
-73,131,204,-29,-139,168,14,-92,-29,39,-63,-82
-68,136,204,-34,-136,170,0,-92,-29,43,-63,-87
-68,136,204,-34,-136,170,0,-97,-29,48,-63,-87
-68,141,209,-36,-139,175,0,-97,-29,48,-63,-87
-68,141,209,-36,-139,175,0,-97,-29,43,-63,-87
-68,146,214,-39,-141,180,0,-92,-29,43,-58,-82
-68,146,214,-39,-141,180,0,-92,-29,43,-58,-78
-73,151,224,-39,-148,187,0,-92,-29,43,-58,-73
-73,156,229,-41,-151,192,0,-97,-29,39,-58,-68
-73,151,224,-39,-148,187,9,-97,-29,48,-58,-78
-73,146,219,-36,-146,183,9,-92,-29,53,-58,-82
-73,141,214,-34,-143,178,9,-92,-29,53,-58,-82
-73,136,209,-31,-141,173,9,-92,-29,53,-58,-82
-68,146,214,-39,-141,180,0,-92,-29,48,-58,-82
-58,151,209,-46,-134,180,0,-92,-29,39,-53,-78
-48,156,204,-53,-126,180,0,-97,-34,34,-53,-78
-43,161,204,-58,-124,183,0,-97,-34,29,-53,-78
-58,161,219,-51,-139,190,0,-97,-34,29,-53,-78
-58,161,219,-51,-139,190,0,-92,-29,34,-53,-78
-53,161,214,-53,-134,187,0,-92,-29,34,-53,-78
-53,161,214,-53,-134,187,0,-92,-29,34,-53,-78
-63,136,200,-36,-131,168,19,-73,-9,34,-68,-97
-82,136,219,-26,-151,178,19,-73,-9,53,-48,-97
-63,136,200,-36,-131,168,14,-68,0,48,-43,-97
-63,146,209,-41,-136,178,29,-63,24,68,-39,-82
-73,156,229,-41,-151,192,63,-48,78,102,-29,-73
-63,200,263,-68,-163,231,92,0,126,131,-4,-58
-43,239,283,-97,-163,261,92,24,161,170,24,-34
-29,248,278,-109,-153,263,68,14,141,175,29,-29
-9,253,263,-122,-136,258,19,-9,107,175,43,-29
-4,263,268,-129,-136,265,-14,-9,73,195,68,-9
14,283,268,-148,-126,275,-43,-24,24,214,87,14
53,307,253,-180,-100,280,-92,-73,-39,214,92,29
68,326,258,-197,-95,292,-131,-117,-102,200,102,43
63,346,283,-204,-109,314,-156,-136,-161,204,122,73
78,375,297,-226,-109,336,-195,-151,-204,214,146,107
92,400,307,-246,-107,353,-239,-180,-273,200,146,117
102,390,287,-246,-92,339,-292,-224,-370,161,126,117
126,351,224,-239,-48,287,-375,-278,-483,112,107,107
190,307,117,-248,36,212,-468,-341,-600,87,92,97
239,263,24,-251,107,143,-556,-375,-707,73,87,102
297,248,-48,-273,173,100,-639,-405,-814,48,78,112
390,248,-141,-319,265,53,-741,-468,-936,24,82,131
478,244,-234,-361,356,4,-839,-536,-1054,-9,78,146
536,239,-297,-387,417,-29,-907,-600,-1180,-82,53,151
566,209,-356,-387,461,-73,-990,-678,-1322,-180,4,156
614,190,-424,-402,519,-117,-1083,-751,-1444,-244,-29,146
697,165,-531,-431,614,-183,-1141,-814,-1561,-326,-68,131
780,151,-629,-466,705,-239,-1190,-893,-1693,-444,-141,102
814,122,-692,-468,753,-285,-1254,-990,-1825,-556,-219,87
868,112,-756,-490,812,-322,-1322,-1078,-1942,-653,-278,78
932,112,-819,-522,875,-353,-1400,-1185,-2069,-756,-317,82
961,107,-854,-534,907,-373,-1503,-1312,-2215,-863,-370,68
990,97,-893,-544,941,-397,-1605,-1454,-2352,-1000,-439,63
1024,92,-932,-558,978,-419,-1673,-1571,-2479,-1122,-497,53
1029,82,-946,-556,988,-431,-1712,-1678,-2576,-1220,-551,43
1019,63,-956,-541,988,-446,-1747,-1776,-2654,-1327,-619,29
1029,29,-1000,-529,1015,-485,-1747,-1839,-2703,-1429,-702,0
1034,-29,-1063,-502,1049,-546,-1747,-1883,-2737,-1527,-790,-48
1015,-112,-1127,-451,1071,-619,-1747,-1912,-2757,-1615,-873,-107
1005,-175,-1180,-414,1093,-678,-1722,-1927,-2732,-1683,-946,-161
985,-219,-1205,-383,1095,-712,-1668,-1893,-2674,-1722,-995,-190
961,-268,-1229,-346,1095,-749,-1620,-1834,-2596,-1722,-1005,-224
927,-312,-1239,-307,1083,-775,-1571,-1810,-2527,-1722,-1029,-248
897,-341,-1239,-278,1068,-790,-1512,-1800,-2474,-1737,-1058,-258
829,-331,-1161,-248,995,-746,-1444,-1776,-2386,-1708,-1049,-244
751,-317,-1068,-217,910,-692,-1371,-1737,-2269,-1629,-1010,-219
717,-302,-1019,-207,868,-661,-1298,-1693,-2152,-1551,-961,-200
678,-302,-980,-187,829,-641,-1244,-1664,-2059,-1507,-946,-200
668,-302,-971,-183,819,-636,-1190,-1615,-1976,-1454,-927,-195
668,-302,-971,-183,819,-636,-1137,-1556,-1888,-1385,-883,-180
668,-292,-961,-187,814,-627,-1102,-1493,-1805,-1307,-814,-146
658,-273,-932,-192,795,-602,-1063,-1424,-1717,-1224,-766,-126
644,-244,-888,-200,766,-566,-1005,-1351,-1634,-1137,-707,-87
644,-239,-883,-202,763,-561,-951,-1273,-1532,-1063,-663,-68
644,-248,-893,-197,768,-570,-888,-1195,-1434,-1010,-658,-78
629,-268,-897,-180,763,-583,-824,-1122,-1332,-966,-644,-82
614,-268,-883,-173,749,-575,-771,-1063,-1254,-917,-624,-97
605,-248,-854,-178,729,-551,-741,-1029,-1180,-868,-605,-122
570,-209,-780,-180,675,-495,-702,-976,-1107,-790,-561,-112
517,-185,-702,-165,610,-444,-639,-902,-1015,-697,-497,-102
478,-185,-663,-146,570,-424,-585,-834,-927,-629,-468,-131
448,-185,-634,-131,541,-409,-517,-751,-829,-575,-468,-175
395,-185,-580,-104,488,-383,-429,-653,-707,-527,-458,-214
317,-185,-502,-65,409,-344,-341,-570,-595,-478,-448,-244
258,-175,-434,-41,346,-305,-283,-512,-522,-444,-453,-273
204,-156,-361,-24,283,-258,-239,-453,-448,-409,-439,-278
165,-136,-302,-14,234,-219,-200,-400,-375,-351,-409,-283
146,-112,-258,-17,202,-185,-165,-346,-326,-292,-385,-283
122,-63,-185,-29,153,-124,-131,-307,-263,-229,-331,-273
92,-29,-122,-31,107,-75,-92,-253,-200,-165,-283,-253
68,-19,-87,-24,78,-53,-58,-224,-161,-156,-273,-273
48,-4,-53,-21,51,-29,-29,-200,-126,-151,-278,-278
24,19,-4,-21,14,7,-9,-170,-78,-112,-234,-244
0,48,48,-24,-24,48,9,-126,-19,-43,-175,-195
-19,87,107,-34,-63,97,34,-87,43,19,-126,-156
-34,117,151,-41,-92,134,53,-58,78,63,-112,-151
-63,122,185,-29,-124,153,78,-34,107,82,-107,-156
-73,126,200,-26,-136,163,92,-19,122,107,-97,-151
-68,156,224,-43,-146,190,97,-4,146,131,-68,-146
-73,165,239,-46,-156,202,112,14,175,141,-39,-131
-73,165,239,-46,-156,202,131,24,185,151,-34,-126
-82,165,248,-41,-165,207,131,24,185,151,-29,-122
-82,170,253,-43,-168,212,131,29,190,161,-24,-117
-82,170,253,-43,-168,212,131,29,195,161,-24,-107
-92,170,263,-39,-178,217,131,19,195,175,-34,-112
-92,175,268,-41,-180,222,131,24,195,175,-34,-112
-92,175,268,-41,-180,222,136,24,204,175,-34,-112
-97,175,273,-39,-185,224,136,29,204,175,-29,-112
-102,175,278,-36,-190,226,146,34,214,180,-24,-112
-102,180,283,-39,-192,231,151,34,219,185,-24,-112
-107,180,287,-36,-197,234,151,39,229,185,-24,-117
-107,185,292,-39,-200,239,151,39,234,190,-19,-117
-107,195,302,-43,-204,248,151,43,229,204,-9,-107
-107,195,302,-43,-204,248,156,53,234,209,-4,-97
-107,195,302,-43,-204,248,156,58,239,214,0,-92
-112,200,312,-43,-212,256,161,68,244,214,9,-87
-102,200,302,-48,-202,251,170,58,263,219,14,-97
-102,200,302,-48,-202,251,165,63,263,219,14,-97
-102,200,302,-48,-202,251,165,68,263,224,14,-97
-102,204,307,-51,-204,256,170,68,273,229,14,-97
-112,195,307,-41,-209,251,170,82,273,239,29,-92
-117,195,312,-39,-214,253,170,82,278,248,29,-92
-117,195,312,-39,-214,253,180,87,283,258,39,-92
-122,195,317,-36,-219,256,185,92,292,268,48,-87
-122,195,317,-36,-219,256,175,97,297,258,39,-87
-117,195,312,-39,-214,253,175,102,297,263,39,-92
-117,200,317,-41,-217,258,180,102,302,268,48,-92
-122,200,322,-39,-222,261,180,102,307,273,53,-87
-122,209,331,-43,-226,270,180,107,312,278,53,-73
-117,209,326,-46,-222,268,185,107,317,283,53,-73
-117,214,331,-48,-224,273,185,117,331,287,53,-73
-122,214,336,-46,-229,275,195,122,341,297,53,-73
-141,200,341,-29,-241,270,204,131,351,307,63,-73
-141,200,341,-29,-241,270,204,131,351,312,63,-73
-141,200,341,-29,-241,270,209,136,361,312,68,-73
-141,200,341,-29,-241,270,219,141,366,317,68,-73
-131,209,341,-39,-236,275,219,146,380,331,78,-63
-131,209,341,-39,-236,275,219,151,380,336,78,-58
-136,209,346,-36,-241,278,219,156,400,341,82,-58
-141,209,351,-34,-246,280,229,165,400,351,92,-58
-131,219,351,-43,-241,285,234,185,414,356,97,-58
-131,229,361,-48,-246,295,239,185,424,361,97,-58
-131,234,366,-51,-248,300,244,190,434,361,102,-58
-141,234,375,-46,-258,305,248,195,444,375,107,-58
-161,229,390,-34,-275,309,263,209,458,390,112,-53
-165,224,390,-29,-278,307,268,214,468,395,122,-48
-175,219,395,-21,-285,307,273,224,478,400,131,-43
-180,214,395,-17,-287,305,283,234,488,409,136,-39
-175,219,395,-21,-285,307,278,229,497,424,141,-24
-180,224,405,-21,-292,314,283,234,507,429,156,-24
-175,234,409,-29,-292,322,287,244,522,434,165,-19
-180,244,424,-31,-302,334,292,248,531,448,175,-14
-185,234,419,-24,-302,326,307,268,551,453,175,-14
-190,234,424,-21,-307,329,312,273,561,458,180,-14
-190,239,429,-24,-309,334,312,278,570,463,185,-14
-190,239,429,-24,-309,334,322,292,585,473,190,-9
-195,239,434,-21,-314,336,326,292,585,473,190,-9
-195,244,439,-24,-317,341,326,302,600,478,190,-14
-190,244,434,-26,-312,339,336,307,614,483,190,-19
-185,244,429,-29,-307,336,346,317,629,492,190,-24
-200,234,434,-17,-317,334,361,322,639,507,209,-19
-204,234,439,-14,-322,336,366,326,658,517,214,-14
-209,244,453,-17,-331,348,370,331,663,522,219,-4
-214,244,458,-14,-336,351,375,346,673,531,219,0
-204,244,448,-19,-326,346,380,351,688,541,214,0
-204,248,453,-21,-329,351,385,361,697,546,219,0
-204,248,453,-21,-329,351,400,366,712,561,229,0
-214,248,463,-17,-339,356,400,370,722,570,229,0
-219,239,458,-9,-339,348,395,370,732,570,234,4
-219,244,463,-12,-341,353,405,385,746,580,244,4
-214,244,458,-14,-336,351,414,395,756,590,248,9
-214,248,463,-17,-339,356,419,400,771,605,253,14
-214,258,473,-21,-344,366,429,419,785,619,268,14
-214,258,473,-21,-344,366,429,429,795,629,278,14
-204,258,463,-26,-334,361,444,434,810,634,283,14
-195,258,453,-31,-324,356,453,439,824,639,287,19
-204,248,453,-21,-329,351,453,448,824,653,292,29
-204,253,458,-24,-331,356,458,458,834,668,307,34
-204,263,468,-29,-336,366,458,463,839,683,312,34
-190,263,453,-36,-322,358,463,468,844,697,312,39
-200,253,453,-26,-326,353,463,468,854,717,326,29
-214,258,473,-21,-344,366,468,473,863,727,336,34
-204,263,468,-29,-336,366,468,468,868,736,341,43
-204,263,468,-29,-336,366,468,468,868,741,346,43
-200,263,463,-31,-331,363,468,473,863,741,341,58
-200,268,468,-34,-334,368,468,473,868,751,356,63
-195,268,463,-36,-329,366,468,473,868,761,361,63
-190,268,458,-39,-324,363,468,473,868,761,361,63
-200,273,473,-36,-336,373,468,478,868,775,390,73
-200,278,478,-39,-339,378,473,483,873,785,395,78
-195,278,473,-41,-334,375,473,483,873,790,400,82
-195,278,473,-41,-334,375,468,488,863,795,409,82
-180,273,453,-46,-317,363,463,473,849,800,405,87
-175,278,453,-51,-314,366,458,468,844,800,405,92
-170,278,448,-53,-309,363,448,458,834,800,409,92
-161,278,439,-58,-300,358,444,458,824,800,409,97
-161,273,434,-56,-297,353,439,453,819,800,409,97
-161,268,429,-53,-295,348,419,439,805,795,409,102
-156,263,419,-53,-287,341,409,429,790,795,409,102
-141,263,405,-61,-273,334,400,419,766,785,409,102
-141,253,395,-56,-268,324,395,414,751,766,414,107
-141,253,395,-56,-268,324,385,390,722,756,414,107
-136,253,390,-58,-263,322,361,370,697,746,400,107
-122,253,375,-65,-248,314,346,356,678,736,400,107
-97,253,351,-78,-224,302,336,351,663,722,400,112
-92,248,341,-78,-217,295,322,331,634,707,390,112
-82,244,326,-80,-204,285,302,317,605,688,380,112
-73,244,317,-85,-195,280,287,302,585,668,370,112
-78,224,302,-73,-190,263,283,292,566,634,366,112
-78,219,297,-70,-187,258,268,273,536,619,361,112
-78,219,297,-70,-187,258,248,248,507,600,351,107
-68,219,287,-75,-178,253,234,229,473,575,341,107
-63,209,273,-73,-168,241,229,224,444,561,326,117
-58,200,258,-70,-158,229,209,204,424,536,312,112
-58,190,248,-65,-153,219,200,185,400,512,297,102
-58,185,244,-63,-151,214,185,165,375,492,287,102
-58,180,239,-61,-148,209,175,151,346,468,283,102
-53,170,224,-58,-139,197,156,131,322,444,268,97
-48,165,214,-58,-131,190,151,112,297,429,263,92
-39,161,200,-61,-119,180,136,102,278,400,244,87
-29,156,185,-63,-107,170,131,82,263,390,229,82
-24,141,165,-58,-95,153,122,68,239,361,214,78
-24,126,151,-51,-87,139,112,53,214,336,204,68
-24,117,141,-46,-82,129,102,48,200,317,190,58
-24,117,141,-46,-82,129,87,34,190,297,180,43
-24,117,141,-46,-82,129,87,29,175,287,170,43
-24,117,141,-46,-82,129,78,24,161,278,161,43
-24,107,131,-41,-78,119,73,14,151,268,161,34
-39,87,126,-24,-82,107,78,19,146,273,161,43
-39,87,126,-24,-82,107,73,9,136,258,156,39
-39,82,122,-21,-80,102,73,0,126,244,146,34
-34,78,112,-21,-73,95,73,-14,117,229,136,29
-29,73,102,-21,-65,87,58,-24,112,219,126,29
-29,73,102,-21,-65,87,53,-24,107,214,126,24
-24,73,97,-24,-61,85,48,-29,97,209,117,19
-19,68,87,-24,-53,78,48,-34,87,200,117,19
-29,53,82,-12,-56,68,48,-34,78,209,112,19
-29,53,82,-12,-56,68,48,-39,73,204,107,14
-29,53,82,-12,-56,68,43,-39,73,200,107,14
-29,43,73,-7,-51,58,43,-43,68,190,107,14
-29,43,73,-7,-51,58,43,-39,68,195,102,9
-24,48,73,-12,-48,61,43,-39,68,190,97,9
-24,48,73,-12,-48,61,39,-39,68,190,92,4
-34,53,87,-9,-61,70,39,-39,63,185,92,4
-24,43,68,-9,-46,56,43,-48,63,180,87,0
-24,39,63,-7,-43,51,43,-48,63,175,82,0
-19,39,58,-9,-39,48,43,-53,63,170,82,0
-19,39,58,-9,-39,48,43,-53,63,170,82,-4
-29,34,63,-2,-46,48,43,-53,58,170,92,-4
-34,34,68,0,-51,51,43,-53,58,175,97,-4
-34,34,68,0,-51,51,39,-48,58,180,97,0
-34,34,68,0,-51,51,39,-48,58,180,92,0
-43,39,82,2,-63,61,39,-53,58,180,82,0
-43,39,82,2,-63,61,43,-53,58,180,82,0
-43,39,82,2,-63,61,43,-53,58,185,87,-4
-43,39,82,2,-63,61,43,-53,58,185,87,-4
-34,39,73,-2,-53,56,34,-53,58,180,87,-14
