I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
29,78,48,-53,-9,63,87,34,48,82,82,97
34,73,39,-53,-2,56,73,24,43,78,82,97
34,68,34,-51,0,51,68,14,43,78,82,97
34,63,29,-48,2,46,68,14,43,78,82,97
34,53,19,-43,7,36,63,9,43,73,73,97
39,53,14,-46,12,34,58,9,43,73,73,97
48,58,9,-53,19,34,53,9,43,78,73,97
53,63,9,-58,21,36,48,9,43,78,73,97
68,58,-9,-63,39,24,43,9,39,63,82,102
68,63,-4,-65,36,29,39,4,39,63,82,102
68,63,-4,-65,36,29,34,4,34,63,78,102
68,58,-9,-63,39,24,29,-4,29,58,78,97
68,53,-14,-61,41,19,39,-9,24,63,73,107
63,48,-14,-56,39,17,34,-19,9,53,68,102
63,34,-29,-48,46,2,34,-19,0,48,58,92
58,24,-34,-41,46,-4,34,-19,-4,43,53,87
48,19,-29,-34,39,-4,43,-19,-4,34,53,78
48,14,-34,-31,41,-9,43,-14,4,34,53,82
58,9,-48,-34,53,-19,43,-9,4,39,58,82
58,4,-53,-31,56,-24,43,-9,4,39,58,82
63,4,-58,-34,61,-26,39,4,4,53,63,87
58,0,-58,-29,58,-29,48,4,9,53,63,87
48,-4,-53,-21,51,-29,58,4,9,53,63,87
48,-9,-58,-19,53,-34,63,4,4,48,58,82
34,-19,-53,-7,43,-36,73,-4,0,39,48,73
29,-24,-53,-2,41,-39,73,-9,-4,34,43,68
29,-24,-53,-2,41,-39,73,-14,-9,29,39,63
24,-29,-53,2,39,-41,73,-14,-9,24,34,58
19,-24,-43,2,31,-34,73,-14,-14,9,29,53
14,-29,-43,7,29,-36,78,-14,-14,4,24,48
9,-29,-39,9,24,-34,78,-14,-14,4,24,43
4,-34,-39,14,21,-36,82,-14,-14,4,19,39
9,-39,-48,14,29,-43,82,-14,-14,4,19,34
9,-43,-53,17,31,-48,87,-14,-19,4,19,34
9,-48,-58,19,34,-53,87,-14,-19,0,14,34
9,-48,-58,19,34,-53,87,-14,-19,0,14,34
0,-48,-48,24,24,-48,82,-9,-19,-4,14,43
4,-48,-53,21,29,-51,82,-9,-19,-4,9,43
4,-48,-53,21,29,-51,82,-14,-19,-4,9,39
4,-48,-53,21,29,-51,82,-14,-24,0,9,39
4,-58,-63,26,34,-61,82,-14,-24,0,9,29
4,-58,-63,26,34,-61,82,-14,-24,-4,9,29
4,-58,-63,26,34,-61,82,-14,-24,-4,9,29
0,-58,-58,29,29,-58,82,-14,-24,-4,9,34
9,-63,-73,26,41,-68,82,-14,-24,-4,0,34
9,-63,-73,26,41,-68,82,-14,-24,-4,0,29
9,-63,-73,26,41,-68,82,-14,-24,-4,4,29
4,-63,-68,29,36,-65,82,-14,-24,-4,4,29
-4,-63,-58,34,26,-61,82,-19,-24,-4,9,39
0,-63,-63,31,31,-63,82,-19,-24,-4,9,39
0,-63,-63,31,31,-63,82,-19,-24,-4,9,39
0,-63,-63,31,31,-63,82,-19,-24,-4,9,39
0,-58,-58,29,29,-58,92,-9,-24,4,9,39
0,-58,-58,29,29,-58,97,-4,-24,4,9,39
0,-58,-58,29,29,-58,97,0,-19,4,9,39
-4,-58,-53,31,24,-56,97,0,-19,9,14,39
-4,-58,-53,31,24,-56,97,0,-19,9,14,39
-4,-58,-53,31,24,-56,97,0,-19,9,14,39
-4,-58,-53,31,24,-56,97,-9,-19,9,14,39
-4,-73,-68,39,31,-70,102,0,-14,9,19,34
-4,-78,-73,41,34,-75,97,9,-4,14,19,39
-4,-78,-73,41,34,-75,97,24,9,29,29,39
0,-82,-82,41,41,-82,102,29,34,48,48,48
9,-78,-87,34,48,-82,102,39,63,92,82,73
19,-78,-97,29,58,-87,102,58,117,156,136,112
48,-82,-131,17,90,-107,97,68,161,219,200,170
68,-82,-151,7,109,-117,92,92,209,287,273,229
102,-78,-180,-12,141,-129,87,131,273,370,375,302
151,-53,-204,-48,178,-129,82,200,385,497,492,400
229,-29,-258,-100,244,-143,68,287,522,653,649,541
317,24,-292,-170,305,-134,63,390,692,849,849,692
409,122,-287,-265,348,-82,39,468,849,1039,1044,854
492,229,-263,-361,378,-17,4,483,951,1180,1200,1005
556,312,-244,-434,400,34,-39,453,976,1268,1298,1098
600,356,-244,-478,422,56,-82,395,936,1249,1307,1127
600,356,-244,-478,422,56,-117,317,795,1117,1190,1044
570,326,-244,-448,407,41,-146,204,575,868,961,868
497,302,-195,-400,346,53,-185,43,331,595,683,668
385,273,-112,-329,248,80,-209,-141,82,307,400,444
239,219,-19,-229,129,100,-229,-346,-204,-9,97,209
68,161,92,-114,-12,126,-209,-512,-468,-331,-214,-29
-78,117,195,-19,-136,156,-156,-595,-658,-570,-448,-209
-161,82,244,39,-202,163,-117,-624,-756,-683,-570,-312
-195,34,229,80,-212,131,-82,-614,-775,-707,-580,-336
-195,-19,175,107,-185,78,-48,-541,-717,-663,-541,-326
-175,-68,107,122,-141,19,4,-419,-619,-575,-478,-307
-156,-97,58,126,-107,-19,48,-317,-527,-483,-419,-268
-141,-102,39,122,-90,-31,73,-234,-424,-390,-346,-219
-112,-112,0,112,-56,-56,102,-136,-307,-283,-258,-165
-73,-112,-39,92,-17,-75,122,-43,-209,-190,-175,-107
-39,-112,-73,75,17,-92,122,4,-131,-117,-107,-68
-9,-102,-92,56,41,-97,122,34,-73,-68,-58,-24
-9,-92,-82,51,36,-87,122,53,-29,-29,-19,4
-4,-82,-78,43,36,-80,126,43,-24,-19,-14,14
-4,-73,-68,39,31,-70,117,29,-24,-19,-9,19
-4,-63,-58,34,26,-61,112,14,-24,-29,-19,9
-14,-63,-48,39,17,-56,97,0,-29,-34,-29,9
-19,-63,-43,41,12,-53,97,0,-29,-29,-24,9
-19,-63,-43,41,12,-53,97,0,-29,-24,-19,9
-24,-63,-39,43,7,-51,97,-4,-34,-19,-19,9
-24,-73,-48,48,12,-61,97,4,-29,-19,-14,14
-19,-68,-48,43,14,-58,97,4,-29,-14,-9,19
-19,-68,-48,43,14,-58,97,4,-24,-14,-9,19
-19,-68,-48,43,14,-58,97,4,-24,-14,-9,19
-19,-73,-53,46,17,-63,92,0,-24,-14,-9,19
-19,-73,-53,46,17,-63,92,0,-24,-14,-9,19
-19,-73,-53,46,17,-63,92,0,-24,-14,-9,14
-19,-73,-53,46,17,-63,92,0,-19,-9,-9,14
-19,-73,-53,46,17,-63,102,4,-19,-19,-9,14
-19,-73,-53,46,17,-63,102,4,-14,-14,-9,19
-19,-73,-53,46,17,-63,102,4,-14,-14,-9,19
-14,-73,-58,43,21,-65,102,4,-14,-14,-4,24
-24,-78,-53,51,14,-65,97,4,-9,-9,-9,24
-19,-78,-58,48,19,-68,97,4,-9,-9,0,24
-19,-78,-58,48,19,-68,92,4,-4,-4,0,29
-19,-78,-58,48,19,-68,92,9,-4,-4,0,29
-19,-78,-58,48,19,-68,107,9,0,0,4,19
-24,-78,-53,51,14,-65,107,9,0,0,4,19
-24,-78,-53,51,14,-65,102,9,4,0,4,24
-19,-78,-58,48,19,-68,102,19,4,4,4,24
-19,-78,-58,48,19,-68,102,19,4,4,4,24
-19,-78,-58,48,19,-68,107,19,9,4,9,24
-19,-78,-58,48,19,-68,107,19,9,9,9,24
-19,-78,-58,48,19,-68,107,19,9,9,9,29
-19,-68,-48,43,14,-58,97,19,9,9,14,29
-19,-68,-48,43,14,-58,97,24,14,14,14,34
-19,-68,-48,43,14,-58,97,24,14,14,14,34
-19,-68,-48,43,14,-58,97,24,14,14,19,39
-19,-63,-43,41,12,-53,107,34,19,19,19,39
-19,-63,-43,41,12,-53,107,39,19,19,24,43
-14,-63,-48,39,17,-56,107,39,24,24,24,43
-14,-63,-48,39,17,-56,107,39,24,24,24,43
-24,-73,-48,48,12,-61,107,29,34,24,34,48
-24,-68,-43,46,9,-56,107,29,34,24,29,48
-19,-68,-48,43,14,-58,107,34,34,29,29,48
-19,-68,-48,43,14,-58,107,34,39,29,34,48
-19,-68,-48,43,14,-58,107,34,29,39,29,39
-19,-58,-39,39,9,-48,107,34,29,43,34,39
-9,-58,-48,34,19,-53,107,39,34,43,34,43
-9,-58,-48,34,19,-53,102,39,39,43,34,48
-9,-68,-58,39,24,-63,102,48,48,43,39,48
-4,-68,-63,36,29,-65,102,48,48,48,39,48
-4,-68,-63,36,29,-65,102,48,53,53,39,48
-4,-58,-53,31,24,-56,102,48,53,53,43,48
0,-58,-58,29,29,-58,107,53,58,53,48,58
0,-53,-53,26,26,-53,107,53,58,53,53,58
0,-53,-53,26,26,-53,102,53,63,53,53,68
0,-53,-53,26,26,-53,102,53,63,58,58,68
0,-53,-53,26,26,-53,102,58,68,63,58,68
0,-48,-48,24,24,-48,97,58,78,68,58,73
9,-48,-58,19,34,-53,97,63,82,73,68,73
9,-48,-58,19,34,-53,97,63,87,73,73,73
4,-43,-48,19,26,-46,107,68,92,87,73,82
9,-43,-53,17,31,-48,107,68,97,92,78,87
9,-39,-48,14,29,-43,107,73,102,97,82,92
9,-39,-48,14,29,-43,102,73,102,102,87,92
0,-29,-29,14,14,-29,102,87,117,112,97,97
9,-24,-34,7,21,-29,102,97,122,117,102,102
14,-19,-34,2,24,-26,102,97,126,122,107,107
14,-14,-29,0,21,-21,102,102,136,126,117,112
24,-14,-39,-4,31,-26,102,107,136,131,122,117
24,-9,-34,-7,29,-21,102,112,146,146,126,122
24,-4,-29,-9,26,-17,102,117,156,151,141,126
24,-4,-29,-9,26,-17,102,122,161,156,146,131
34,4,-29,-19,31,-12,102,136,165,175,151,141
39,9,-29,-24,34,-9,97,136,175,185,165,146
43,14,-29,-29,36,-7,97,146,195,195,175,156
48,19,-29,-34,39,-4,97,156,209,214,180,165
48,24,-24,-36,36,0,97,161,224,219,200,180
53,29,-24,-41,39,2,92,170,234,229,209,190
63,34,-29,-48,46,2,92,175,248,244,224,200
68,43,-24,-56,46,9,92,185,253,253,234,209
73,58,-14,-65,43,21,82,200,273,263,253,224
82,63,-19,-73,51,21,82,200,283,278,263,229
87,68,-19,-78,53,24,78,209,297,292,273,239
92,73,-19,-82,56,26,78,214,297,302,283,248
102,78,-24,-90,63,26,87,224,307,317,297,248
107,82,-24,-95,65,29,82,234,317,322,307,258
112,87,-24,-100,68,31,82,239,326,331,322,268
117,92,-24,-104,70,34,82,239,336,341,322,278
117,92,-24,-104,70,34,82,244,351,356,346,287
117,102,-14,-109,65,43,82,248,366,366,351,297
117,107,-9,-112,63,48,78,253,375,380,361,302
117,112,-4,-114,61,53,78,258,385,385,370,307
126,126,0,-126,63,63,78,258,385,395,380,326
131,131,0,-131,65,65,78,263,390,400,390,331
136,141,4,-139,65,73,78,263,390,409,395,336
141,151,9,-146,65,80,78,263,395,409,395,341
146,146,0,-146,73,73,73,263,395,414,400,346
146,151,4,-148,70,78,73,263,400,414,405,351
146,156,9,-151,68,82,73,268,405,419,405,351
146,161,14,-153,65,87,68,268,405,419,409,351
151,151,0,-151,75,75,58,263,395,419,409,351
151,151,0,-151,75,75,58,263,395,419,409,356
151,156,4,-153,73,80,58,258,390,414,405,356
146,156,9,-151,68,82,58,258,390,414,405,356
136,146,9,-141,63,78,58,248,385,409,405,351
136,146,9,-141,63,78,58,239,380,405,400,346
136,141,4,-139,65,73,58,234,375,390,395,346
136,141,4,-139,65,73,63,229,366,385,380,336
136,151,14,-143,61,82,63,214,351,366,361,326
126,136,9,-131,58,73,63,204,331,351,346,317
126,136,9,-131,58,73,63,200,317,346,336,297
117,126,9,-122,53,68,63,195,307,331,322,287
107,107,0,-107,53,53,63,185,292,312,312,273
102,102,0,-102,51,51,63,175,283,297,302,268
97,97,0,-97,48,48,63,170,268,287,283,253
87,87,0,-87,43,43,68,165,253,268,268,239
78,82,4,-80,36,43,68,151,229,244,244,229
73,73,0,-73,36,36,68,146,219,229,224,214
68,63,-4,-65,36,29,68,136,204,214,214,195
63,48,-14,-56,39,17,68,131,195,204,204,180
58,29,-29,-43,43,0,73,117,170,180,190,175
48,29,-19,-39,34,4,73,112,161,165,180,165
43,14,-29,-29,36,-7,73,97,141,156,165,156
39,9,-29,-24,34,-9,73,92,136,141,151,146
34,4,-29,-19,31,-12,73,78,112,126,136,126
29,0,-29,-14,29,-14,73,73,102,112,126,117
24,-4,-29,-9,26,-17,73,73,97,107,112,107
19,-9,-29,-4,24,-19,73,63,87,92,102,97
9,-4,-14,-2,12,-9,73,53,87,92,87,97
9,-9,-19,0,14,-14,73,53,78,87,87,92
9,-14,-24,2,17,-19,78,48,73,78,87,92
4,-19,-24,7,14,-21,78,48,63,68,82,87
9,-29,-39,9,24,-34,68,39,53,58,63,68
9,-34,-43,12,26,-39,68,34,53,58,63,63
9,-34,-43,12,26,-39,68,29,48,58,58,63
9,-39,-48,14,29,-43,68,29,43,53,53,58
14,-43,-58,14,36,-51,68,24,34,43,53,68
9,-43,-53,17,31,-48,68,24,29,43,48,63
9,-48,-58,19,34,-53,68,24,29,43,48,58
9,-48,-58,19,34,-53,68,24,24,39,48,53
0,-48,-48,24,24,-48,78,24,24,34,39,43
0,-53,-53,26,26,-53,78,19,19,29,39,43
0,-53,-53,26,26,-53,78,19,14,29,34,43
0,-48,-48,24,24,-48,78,19,14,29,34,43
-9,-58,-48,34,19,-53,78,29,19,24,29,48
-9,-58,-48,34,19,-53,78,24,19,24,29,48
-9,-58,-48,34,19,-53,78,24,19,24,29,48
-14,-58,-43,36,14,-51,78,24,24,24,29,48
-4,-48,-43,26,19,-46,68,29,14,24,29,39
0,-53,-53,26,26,-53,68,29,14,24,29,39
0,-53,-53,26,26,-53,68,29,9,24,29,34
0,-48,-48,24,24,-48,68,19,9,24,29,34
0,-58,-58,29,29,-58,73,19,9,19,24,39
0,-58,-58,29,29,-58,73,19,9,19,24,39
0,-58,-58,29,29,-58,73,19,9,14,24,39
0,-58,-58,29,29,-58,73,24,14,14,24,39
-9,-58,-48,34,19,-53,73,24,14,24,24,39
-9,-58,-48,34,19,-53,73,24,14,24,24,39
-9,-58,-48,34,19,-53,73,29,14,24,24,39
-9,-58,-48,34,19,-53,73,29,14,19,24,39
0,-58,-58,29,29,-58,73,29,4,19,24,29
0,-58,-58,29,29,-58,78,29,9,19,19,29
-4,-58,-53,31,24,-56,78,29,9,19,14,29
-4,-58,-53,31,24,-56,78,29,9,24,14,29
-14,-58,-43,36,14,-51,78,29,9,14,14,29
-14,-58,-43,36,14,-51,78,29,9,14,19,29
-14,-58,-43,36,14,-51,78,29,9,14,19,34
-9,-53,-43,31,17,-48,73,29,9,14,19,34
-9,-53,-43,31,17,-48,73,29,9,19,19,34
-14,-53,-39,34,12,-46,78,29,9,19,19,34
-14,-53,-39,34,12,-46,82,29,9,19,19,34
-14,-53,-39,34,12,-46,82,29,9,19,19,34
-14,-53,-39,34,12,-46,73,29,19,19,24,29
-14,-53,-39,34,12,-46,73,34,19,19,24,29
-14,-53,-39,34,12,-46,73,39,19,19,24,29
-14,-53,-39,34,12,-46,73,39,24,19,29,34
-14,-63,-48,39,17,-56,82,39,19,19,19,34
-14,-63,-48,39,17,-56,82,39,19,19,19,34
-9,-63,-53,36,21,-58,78,39,19,19,24,34
-9,-63,-53,36,21,-58,78,39,19,19,24,34
-19,-63,-43,41,12,-53,78,39,19,29,24,34
-19,-58,-39,39,9,-48,78,39,24,29,24,34
-19,-58,-39,39,9,-48,78,39,24,24,24,34
-19,-58,-39,39,9,-48,78,39,24,24,29,34
-19,-58,-39,39,9,-48,78,48,24,24,29,34
-19,-58,-39,39,9,-48,73,43,24,24,29,34
-19,-58,-39,39,9,-48,73,43,24,24,29,34
-19,-58,-39,39,9,-48,73,43,24,24,34,34
-19,-58,-39,39,9,-48,82,43,29,24,34,34
-19,-58,-39,39,9,-48,82,48,29,24,34,34
-19,-58,-39,39,9,-48,82,48,29,24,34,34
-14,-53,-39,34,12,-46,82,48,29,24,34,34
-14,-63,-48,39,17,-56,82,43,29,24,24,34
-14,-63,-48,39,17,-56,82,43,29,24,24,34
-14,-63,-48,39,17,-56,82,43,29,24,24,34
-14,-63,-48,39,17,-56,87,43,29,24,24,29
-14,-53,-39,34,12,-46,78,43,24,24,34,34
-14,-53,-39,34,12,-46,78,43,19,19,34,29
-19,-53,-34,36,7,-43,78,43,19,19,34,29
-19,-58,-39,39,9,-48,78,43,19,19,34,29
-19,-58,-39,39,9,-48,78,43,19,19,34,39
-19,-58,-39,39,9,-48,78,43,19,14,29,39
-19,-58,-39,39,9,-48,78,43,19,14,24,39
-19,-58,-39,39,9,-48,78,43,19,14,19,39
-19,-58,-39,39,9,-48,78,39,24,14,24,29
-19,-58,-39,39,9,-48,78,39,24,9,24,24
-19,-58,-39,39,9,-48,78,39,24,9,24,24
-19,-58,-39,39,9,-48,73,39,24,9,24,24
-19,-68,-48,43,14,-58,73,34,14,9,19,24
-19,-68,-48,43,14,-58,73,34,9,4,19,24
-19,-73,-53,46,17,-63,73,34,9,4,19,24
-19,-73,-53,46,17,-63,73,34,9,4,24,24
-19,-73,-53,46,17,-63,73,34,9,4,24,34
-19,-73,-53,46,17,-63,73,34,9,4,19,29
