I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-117,87,204,14,-161,146,400,478,370,214,-39,-146
-112,92,204,9,-158,148,390,473,370,219,-34,-136
-107,97,204,4,-156,151,380,468,370,224,-29,-126
-92,112,204,-9,-148,158,361,453,366,224,-14,-117
-87,117,204,-14,-146,161,351,448,361,224,-9,-107
-82,122,204,-19,-143,163,341,444,356,224,-4,-97
-78,126,204,-24,-141,165,331,439,351,224,0,-87
-73,131,204,-29,-139,168,312,424,341,214,4,-73
-68,136,204,-34,-136,170,302,409,331,214,9,-68
-63,141,204,-39,-134,173,292,395,322,214,14,-63
-58,146,204,-43,-131,175,283,380,312,214,19,-58
-43,156,200,-56,-122,178,258,366,297,209,24,-43
-39,156,195,-58,-117,175,244,351,283,204,29,-39
-34,156,190,-61,-112,173,229,336,268,200,34,-34
-29,156,185,-63,-107,170,214,322,253,195,39,-29
-14,156,170,-70,-92,163,190,297,229,185,39,-14
-9,156,165,-73,-87,161,175,283,214,175,39,-9
-4,156,161,-75,-82,158,161,268,200,165,39,-4
0,156,156,-78,-78,156,146,253,185,156,39,0
9,151,141,-80,-65,146,131,229,165,146,39,9
9,146,136,-78,-63,141,117,214,156,136,39,9
9,141,131,-75,-61,136,102,200,146,126,39,9
9,136,126,-73,-58,131,87,185,136,117,39,9
19,126,107,-73,-43,117,78,165,112,107,34,19
19,126,107,-73,-43,117,68,156,97,97,29,19
19,126,107,-73,-43,117,58,146,82,87,24,19
19,126,107,-73,-43,117,48,136,68,78,19,19
19,122,102,-70,-41,112,39,117,48,63,14,19
19,117,97,-68,-39,107,29,107,39,58,9,19
19,112,92,-65,-36,102,19,97,29,53,4,19
19,107,87,-63,-34,97,9,87,19,48,0,19
19,92,73,-56,-26,82,-4,78,9,39,-4,9
19,87,68,-53,-24,78,-9,68,0,29,-9,9
19,82,63,-51,-21,73,-14,58,-9,19,-14,9
19,78,58,-48,-19,68,-19,48,-19,9,-19,9
19,73,53,-46,-17,63,-24,39,-29,-4,-29,4
19,68,48,-43,-14,58,-29,29,-39,-9,-29,0
19,63,43,-41,-12,53,-34,19,-48,-14,-29,-4
19,58,39,-39,-9,48,-39,9,-58,-19,-29,-9
9,43,34,-26,-12,39,-48,4,-63,-34,-34,-9
9,39,29,-24,-9,34,-48,0,-68,-39,-39,-9
9,34,24,-21,-7,29,-48,-4,-73,-43,-43,-9
9,29,19,-19,-4,24,-48,-9,-78,-48,-48,-9
0,19,19,-9,-9,19,-58,-14,-92,-63,-63,-14
0,19,19,-9,-9,19,-58,-19,-97,-68,-68,-19
0,19,19,-9,-9,19,-58,-24,-102,-73,-73,-24
0,19,19,-9,-9,19,-58,-29,-107,-78,-78,-29
-9,14,24,-2,-17,19,-58,-39,-112,-82,-87,-39
-9,9,19,0,-14,14,-58,-39,-117,-87,-87,-39
-9,4,14,2,-12,9,-58,-39,-122,-92,-87,-39
-9,0,9,4,-9,4,-58,-39,-126,-97,-87,-39
-9,-9,0,9,-4,-4,-58,-48,-131,-102,-102,-43
-9,-9,0,9,-4,-4,-58,-48,-136,-107,-107,-48
-9,-9,0,9,-4,-4,-58,-48,-141,-112,-112,-53
-9,-9,0,9,-4,-4,-58,-48,-146,-117,-117,-58
-14,-14,0,14,-7,-7,-58,-58,-156,-122,-126,-68
-19,-19,0,19,-9,-9,-58,-58,-156,-126,-126,-68
-24,-24,0,24,-12,-12,-58,-58,-156,-131,-126,-68
-29,-29,0,29,-14,-14,-58,-58,-156,-136,-126,-68
-29,-29,0,29,-14,-14,-58,-58,-161,-146,-136,-73
-34,-14,19,24,-26,2,-53,-58,-165,-146,-136,-78
-34,-14,19,24,-26,2,-43,-58,-170,-146,-141,-87
-34,-14,19,24,-26,2,-39,-53,-170,-146,-141,-92
-39,4,43,17,-41,24,-29,-63,-175,-156,-146,-97
-39,14,53,12,-46,34,-19,-58,-175,-156,-151,-97
-39,19,58,9,-48,39,-14,-58,-175,-156,-156,-102
-39,24,63,7,-51,43,-4,-53,-175,-156,-156,-102
-48,34,82,7,-65,58,4,-48,-170,-161,-156,-102
-43,39,82,2,-63,61,9,-43,-170,-161,-156,-102
-39,39,78,0,-58,58,14,-39,-161,-156,-161,-97
-39,43,82,-2,-61,63,14,-39,-161,-156,-161,-97
-48,39,87,4,-68,63,14,-29,-161,-161,-165,-107
-48,48,97,0,-73,73,9,-34,-161,-156,-165,-107
-48,53,102,-2,-75,78,9,-34,-156,-156,-165,-107
-48,53,102,-2,-75,78,4,-34,-156,-156,-161,-107
-39,63,102,-12,-70,82,0,-43,-165,-156,-170,-112
-29,78,107,-24,-68,92,-19,-48,-165,-156,-170,-112
-24,87,112,-31,-68,100,-34,-48,-161,-146,-161,-107
-14,92,107,-39,-61,100,-43,-48,-151,-136,-156,-102
4,97,92,-51,-43,95,-39,-48,-136,-131,-146,-92
9,102,92,-56,-41,97,-53,-48,-136,-126,-141,-87
14,117,102,-65,-43,109,-68,-48,-141,-126,-141,-87
19,126,107,-73,-43,117,-78,-53,-141,-126,-136,-82
14,126,112,-70,-48,119,-82,-58,-156,-136,-146,-92
14,126,112,-70,-48,119,-92,-68,-165,-141,-151,-92
14,131,117,-73,-51,124,-102,-73,-170,-146,-151,-87
19,131,112,-75,-46,122,-117,-82,-175,-146,-156,-87
24,146,122,-85,-48,134,-141,-97,-180,-161,-165,-97
39,156,117,-97,-39,136,-156,-107,-185,-161,-165,-97
43,165,122,-104,-39,143,-165,-117,-190,-165,-165,-97
43,156,112,-100,-34,134,-165,-117,-190,-170,-165,-97
58,141,82,-100,-12,112,-165,-107,-185,-161,-156,-97
63,131,68,-97,-2,100,-161,-107,-185,-161,-151,-97
63,131,68,-97,-2,100,-156,-107,-180,-151,-146,-87
68,122,53,-95,7,87,-146,-97,-175,-146,-136,-78
58,122,63,-90,-2,92,-146,-78,-161,-131,-122,-68
53,122,68,-87,-7,95,-131,-73,-151,-126,-117,-63
43,112,68,-78,-12,90,-126,-63,-146,-126,-112,-58
39,107,68,-73,-14,87,-107,-58,-141,-126,-112,-58
39,97,58,-68,-9,78,-92,-53,-141,-126,-122,-58
29,82,53,-56,-12,68,-82,-53,-141,-126,-126,-68
9,73,63,-41,-26,68,-68,-53,-146,-136,-131,-68
0,58,58,-29,-29,58,-68,-53,-146,-136,-131,-82
-24,24,48,0,-36,36,-63,-53,-151,-136,-141,-97
-29,0,29,14,-29,14,-53,-53,-151,-141,-151,-102
-34,-24,9,29,-21,-7,-48,-53,-151,-141,-151,-102
-43,-43,0,43,-21,-21,-43,-48,-151,-141,-151,-102
-39,-48,-9,43,-14,-29,-43,-39,-141,-141,-151,-107
-43,-53,-9,48,-17,-31,-39,-34,-141,-141,-151,-112
-43,-63,-19,53,-12,-41,-39,-34,-141,-141,-156,-117
-48,-68,-19,58,-14,-43,-34,-34,-141,-141,-156,-117
-63,-68,-4,65,-29,-36,-29,-39,-151,-136,-165,-122
-63,-82,-19,73,-21,-51,-24,-39,-151,-146,-170,-126
-63,-87,-24,75,-19,-56,-24,-39,-156,-146,-170,-131
-63,-92,-29,78,-17,-61,-29,-43,-156,-146,-170,-131
-53,-102,-48,78,-2,-75,-29,-43,-156,-141,-156,-126
-53,-102,-48,78,-2,-75,-29,-39,-151,-136,-151,-126
-53,-102,-48,78,-2,-75,-29,-39,-151,-136,-151,-126
-53,-97,-43,75,-4,-70,-29,-39,-151,-141,-151,-126
-53,-87,-34,70,-9,-61,-29,-39,-141,-141,-151,-122
-53,-92,-39,73,-7,-65,-29,-34,-141,-136,-151,-122
-53,-92,-39,73,-7,-65,-29,-34,-141,-136,-151,-122
-53,-92,-39,73,-7,-65,-29,-34,-141,-136,-151,-122
-53,-92,-39,73,-7,-65,-24,-43,-141,-136,-151,-112
-53,-92,-39,73,-7,-65,-24,-43,-141,-136,-151,-112
-53,-92,-39,73,-7,-65,-24,-43,-141,-136,-146,-112
-48,-92,-43,70,-2,-68,-24,-43,-141,-136,-146,-112
-48,-92,-43,70,-2,-68,-24,-43,-141,-126,-136,-112
-48,-92,-43,70,-2,-68,-24,-43,-141,-126,-131,-112
-48,-92,-43,70,-2,-68,-24,-43,-141,-126,-131,-112
-53,-92,-39,73,-7,-65,-24,-43,-141,-126,-131,-112
-43,-92,-48,68,2,-70,-24,-43,-141,-126,-141,-112
-39,-92,-53,65,7,-73,-24,-43,-141,-126,-141,-112
-39,-92,-53,65,7,-73,-24,-43,-141,-126,-141,-112
-39,-92,-53,65,7,-73,-24,-48,-141,-126,-141,-112
-43,-92,-48,68,2,-70,-24,-48,-141,-126,-136,-112
-53,-92,-39,73,-7,-65,-24,-48,-146,-141,-146,-107
-48,-102,-53,75,2,-78,-24,-48,-146,-141,-146,-117
-48,-97,-48,73,0,-73,-24,-39,-131,-126,-131,-112
-39,-97,-58,68,9,-78,-24,-29,-117,-107,-122,-102
-43,-97,-53,70,4,-75,-24,-34,-117,-107,-122,-102
-53,-82,-29,68,-12,-56,-53,-43,-126,-112,-117,-102
-39,-68,-29,53,-4,-48,-78,-53,-107,-87,-92,-82
-9,-34,-24,21,7,-29,-102,-29,-53,-9,-24,-24
24,4,-19,-14,21,-7,-122,9,19,82,73,43
58,29,-29,-43,43,0,-141,39,92,170,151,97
82,53,-29,-68,56,12,-151,73,146,229,190,126
87,53,-34,-70,61,9,-136,117,190,268,209,136
117,73,-43,-95,80,14,-102,204,302,356,278,190
190,136,-53,-163,122,41,-92,317,473,527,429,302
283,195,-87,-239,185,53,-107,405,614,712,614,439
351,239,-112,-295,231,63,-165,405,663,819,756,561
424,307,-117,-366,270,95,-297,278,590,863,858,683
488,400,-87,-444,287,156,-483,82,434,829,936,795
561,478,-82,-519,322,197,-678,-136,263,766,971,893
668,575,-92,-622,380,241,-912,-326,122,736,1054,1005
795,678,-117,-736,456,280,-1176,-522,14,746,1171,1166
893,795,-97,-844,495,348,-1444,-741,-117,732,1288,1317
1000,917,-82,-958,541,417,-1708,-980,-297,688,1371,1459
1112,985,-126,-1049,619,429,-1956,-1171,-434,683,1493,1615
1229,951,-278,-1090,753,336,-2147,-1244,-444,766,1664,1771
1312,902,-409,-1107,861,246,-2230,-1239,-395,883,1810,1898
1351,844,-507,-1098,929,168,-2274,-1273,-414,912,1873,1976
1342,727,-614,-1034,978,56,-2293,-1342,-492,854,1859,1991
1312,527,-785,-919,1049,-129,-2249,-1385,-570,761,1786,1956
1268,341,-927,-805,1098,-292,-2156,-1395,-649,614,1654,1873
1171,195,-976,-683,1073,-390,-1986,-1342,-736,414,1434,1708
1010,141,-868,-575,939,-363,-1712,-1205,-717,273,1190,1483
819,165,-653,-492,736,-244,-1381,-985,-600,214,985,1244
590,185,-405,-387,497,-109,-1068,-800,-561,63,668,927
336,151,-185,-244,261,-17,-814,-732,-683,-278,170,497
156,97,-58,-126,107,19,-605,-644,-746,-541,-219,136
63,48,-14,-56,39,17,-409,-497,-649,-561,-346,-48
4,-24,-29,9,17,-26,-239,-307,-483,-478,-346,-126
-58,-97,-39,78,-9,-68,-82,-126,-322,-375,-322,-190
-87,-161,-73,124,-7,-117,48,9,-195,-278,-287,-214
-97,-200,-102,148,2,-151,122,73,-131,-219,-248,-214
-117,-200,-82,158,-17,-141,156,102,-112,-195,-234,-224
-126,-190,-63,158,-31,-126,156,92,-107,-175,-229,-224
-136,-185,-48,161,-43,-117,146,82,-117,-175,-239,-234
-126,-170,-43,148,-41,-107,126,58,-117,-185,-244,-234
-117,-156,-39,136,-39,-97,117,43,-122,-190,-253,-234
-112,-156,-43,134,-34,-100,102,34,-122,-200,-258,-229
-122,-156,-34,139,-43,-95,87,14,-136,-209,-268,-229
-131,-161,-29,146,-51,-95,78,4,-141,-214,-268,-239
-136,-156,-19,146,-58,-87,82,4,-156,-234,-268,-244
-146,-156,-9,151,-68,-82,92,4,-156,-224,-268,-248
-146,-156,-9,151,-68,-82,97,9,-151,-219,-268,-248
-146,-151,-4,148,-70,-78,97,14,-151,-219,-273,-248
-156,-156,0,156,-78,-78,107,14,-141,-219,-273,-253
-151,-156,-4,153,-73,-80,107,19,-136,-219,-273,-258
-151,-151,0,151,-75,-75,107,19,-136,-219,-273,-258
-146,-151,-4,148,-70,-78,107,19,-131,-219,-278,-258
-146,-161,-14,153,-65,-87,97,19,-136,-209,-278,-248
-156,-165,-9,161,-73,-87,107,19,-131,-209,-278,-248
-156,-170,-14,163,-70,-92,107,24,-131,-209,-278,-248
-156,-170,-14,163,-70,-92,107,24,-126,-209,-273,-248
-146,-165,-19,156,-63,-92,107,39,-122,-204,-263,-248
-146,-165,-19,156,-63,-92,107,39,-122,-204,-263,-248
-146,-165,-19,156,-63,-92,107,43,-122,-204,-263,-248
-141,-165,-24,153,-58,-95,107,43,-122,-204,-268,-248
-141,-161,-19,151,-61,-90,112,39,-122,-204,-278,-248
-146,-161,-14,153,-65,-87,117,39,-117,-200,-278,-248
-146,-161,-14,153,-65,-87,117,48,-117,-200,-278,-248
-151,-161,-9,156,-70,-85,126,48,-112,-195,-278,-253
-151,-161,-9,156,-70,-85,136,48,-112,-204,-278,-268
-151,-165,-14,158,-68,-90,136,58,-107,-204,-278,-268
-151,-165,-14,158,-68,-90,141,58,-102,-200,-278,-268
-151,-165,-14,158,-68,-90,141,63,-97,-195,-278,-263
-151,-165,-14,158,-68,-90,141,68,-92,-195,-278,-253
-151,-165,-14,158,-68,-90,146,68,-92,-195,-278,-253
-151,-161,-9,156,-70,-85,151,68,-92,-195,-278,-258
-151,-151,0,151,-75,-75,151,73,-87,-195,-278,-258
-151,-161,-9,156,-70,-85,156,78,-82,-190,-278,-258
-156,-165,-9,161,-73,-87,156,82,-78,-190,-278,-258
-156,-165,-9,161,-73,-87,165,87,-73,-185,-278,-263
-151,-165,-14,158,-68,-90,170,92,-68,-180,-273,-263
-151,-165,-14,158,-68,-90,170,97,-58,-175,-273,-263
-156,-165,-9,161,-73,-87,175,102,-53,-175,-278,-263
-161,-161,0,161,-80,-80,180,107,-48,-170,-278,-263
-161,-156,4,158,-82,-75,185,112,-43,-170,-273,-263
-161,-156,4,158,-82,-75,185,117,-39,-170,-273,-268
-161,-151,9,156,-85,-70,190,122,-34,-165,-268,-268
-156,-151,4,153,-80,-73,195,131,-29,-156,-268,-268
-156,-156,0,156,-78,-78,200,136,-24,-156,-268,-268
-165,-146,19,156,-92,-63,204,141,-19,-141,-268,-278
-165,-141,24,153,-95,-58,214,151,-14,-136,-268,-278
-170,-141,29,156,-100,-56,219,161,-4,-131,-268,-273
-170,-136,34,153,-102,-51,219,170,0,-126,-263,-273
-161,-136,24,148,-92,-56,229,175,19,-122,-258,-273
-161,-136,24,148,-92,-56,239,190,24,-117,-258,-273
-161,-131,29,146,-95,-51,244,195,39,-112,-253,-273
-161,-131,29,146,-95,-51,248,200,43,-107,-253,-273
-170,-131,39,151,-104,-46,258,209,53,-102,-248,-278
-170,-126,43,148,-107,-41,268,219,63,-92,-248,-278
-170,-126,43,148,-107,-41,273,234,73,-82,-248,-278
-170,-126,43,148,-107,-41,283,244,82,-78,-248,-278
-170,-131,39,151,-104,-46,292,263,102,-63,-239,-278
-170,-131,39,151,-104,-46,302,273,112,-58,-239,-273
-170,-122,48,146,-109,-36,312,283,126,-48,-229,-273
-165,-117,48,141,-107,-34,322,297,141,-48,-229,-273
-165,-107,58,136,-112,-24,322,307,151,-34,-224,-273
-165,-102,63,134,-114,-19,331,326,161,-24,-219,-278
-165,-97,68,131,-117,-14,336,341,170,-14,-214,-278
-165,-92,73,129,-119,-9,346,356,180,-4,-209,-273
-156,-78,78,117,-117,0,366,375,204,14,-195,-273
-161,-78,82,119,-122,2,375,385,209,29,-190,-273
-161,-73,87,117,-124,7,385,395,229,39,-185,-268
-156,-68,87,112,-122,9,395,414,244,48,-175,-263
-156,-68,87,112,-122,9,395,419,268,63,-165,-253
-156,-63,92,109,-124,14,405,434,283,73,-156,-253
-156,-58,97,107,-126,19,414,448,292,82,-156,-248
-156,-48,107,102,-131,29,419,458,307,97,-146,-244
-151,-39,112,95,-131,36,439,468,322,112,-141,-253
-151,-39,112,95,-131,36,439,483,336,122,-136,-244
-146,-34,112,90,-129,39,444,492,351,131,-136,-244
-146,-24,122,85,-134,48,444,502,366,141,-131,-239
-146,-4,141,75,-143,68,453,517,366,141,-117,-224
-146,4,151,70,-148,78,458,527,375,151,-107,-219
-136,9,146,63,-141,78,458,527,385,165,-102,-214
-136,19,156,58,-146,87,463,536,390,170,-87,-214
-136,29,165,53,-151,97,463,541,405,190,-82,-204
-131,29,161,51,-146,95,463,541,414,200,-78,-200
-122,48,170,36,-146,109,458,546,424,204,-68,-190
-122,53,175,34,-148,114,458,551,424,214,-63,-185
-117,73,190,21,-153,131,453,541,424,224,-48,-175
-112,78,190,17,-151,134,448,541,429,229,-39,-165
-107,82,190,12,-148,136,444,541,434,234,-34,-156
-102,82,185,9,-143,134,444,536,434,239,-24,-146
-97,87,185,4,-141,136,439,531,439,248,-24,-146
-92,92,185,0,-139,139,434,531,439,253,-14,-136
-82,102,185,-9,-134,143,424,527,439,253,-9,-126
-78,112,190,-17,-134,151,409,522,434,253,0,-117
-73,117,190,-21,-131,153,405,512,429,258,14,-102
-68,117,185,-24,-126,151,395,507,429,258,24,-92
-58,122,180,-31,-119,151,385,497,424,258,39,-78
-53,126,180,-36,-117,153,370,488,419,258,48,-63
-58,126,185,-34,-122,156,361,473,409,258,48,-53
-48,136,185,-43,-117,161,341,458,400,258,53,-43
-43,136,180,-46,-112,158,331,444,385,253,58,-39
-34,141,175,-53,-104,158,317,429,375,253,58,-29
-19,161,180,-70,-100,170,287,405,361,253,63,-29
-14,161,175,-73,-95,168,273,390,346,248,68,-19
-14,161,175,-73,-95,168,253,370,326,239,68,-9
0,161,161,-80,-80,161,244,346,312,229,73,-4
0,165,165,-82,-82,165,224,341,297,214,73,0
4,165,161,-85,-78,163,209,317,283,200,73,4
14,165,151,-90,-68,158,195,302,263,185,73,4
14,165,151,-90,-68,158,180,283,244,180,73,9
19,156,136,-87,-58,146,156,263,224,170,68,19
29,156,126,-92,-48,141,141,239,209,161,63,19
29,161,131,-95,-51,146,126,219,180,151,53,19
34,161,126,-97,-46,143,107,195,170,136,48,24
24,141,117,-82,-46,129,97,180,165,126,53,29
24,136,112,-80,-43,124,82,165,146,122,53,29
29,131,102,-80,-36,117,73,151,136,107,53,29
29,126,97,-78,-34,112,63,141,122,92,39,29
34,126,92,-80,-29,109,39,122,97,87,34,29
34,126,92,-80,-29,109,29,112,82,73,29,29
39,122,82,-80,-21,102,19,92,68,68,24,29
39,117,78,-78,-19,97,14,82,58,53,19,24
39,112,73,-75,-17,92,4,68,43,43,29,29
39,107,68,-73,-14,87,-4,58,29,34,14,29
43,102,58,-73,-7,80,-9,43,14,19,9,29
43,92,48,-68,-2,70,-19,39,0,14,4,24
34,87,53,-61,-9,70,-24,19,-9,9,4,14
29,78,48,-53,-9,63,-29,14,-14,0,-4,14
29,73,43,-51,-7,58,-34,4,-24,-9,-4,14
29,68,39,-48,-4,53,-39,0,-39,-19,-9,4
39,48,9,-43,14,29,-48,0,-34,-14,-14,14
34,48,14,-41,9,31,-48,-9,-43,-24,-24,4
24,43,19,-34,2,31,-53,-14,-48,-29,-29,0
24,34,9,-29,7,21,-53,-24,-58,-39,-39,0
34,43,9,-39,12,26,-43,-34,-78,-58,-43,-4
29,39,9,-34,9,24,-48,-43,-87,-68,-58,-9
19,34,14,-26,2,24,-53,-48,-92,-73,-58,-14
19,29,9,-24,4,19,-53,-48,-92,-78,-58,-19
9,19,9,-14,0,14,-63,-63,-102,-82,-73,-34
9,14,4,-12,2,9,-63,-68,-107,-87,-78,-34
9,14,4,-12,2,9,-63,-73,-112,-97,-82,-39
4,9,4,-7,0,7,-68,-73,-117,-102,-92,-43
4,4,0,-4,2,2,-68,-78,-122,-117,-102,-53
4,4,0,-4,2,2,-68,-82,-126,-122,-107,-53
0,0,0,0,0,0,-63,-87,-126,-126,-112,-63
-4,-4,0,4,-2,-2,-63,-87,-136,-136,-117,-68
-9,-14,-4,12,-2,-9,-63,-82,-146,-141,-131,-68
-9,-24,-14,17,2,-19,-53,-92,-151,-146,-126,-73
-24,-29,-4,26,-9,-17,-53,-97,-156,-141,-131,-78
-19,-29,-9,24,-4,-19,-58,-97,-156,-146,-126,-78
-29,-29,0,29,-14,-14,-58,-107,-165,-156,-136,-78
-29,-29,0,29,-14,-14,-58,-107,-165,-156,-136,-78
-29,-29,0,29,-14,-14,-58,-107,-165,-156,-136,-78
-29,-29,0,29,-14,-14,-58,-107,-165,-156,-136,-78
-43,-24,19,34,-31,-2,-53,-107,-175,-161,-141,-82
-43,-24,19,34,-31,-2,-43,-107,-175,-165,-151,-92
-43,-24,19,34,-31,-2,-39,-102,-170,-170,-156,-97
-48,-14,34,31,-41,9,-29,-102,-165,-175,-161,-97
-39,-4,34,21,-36,14,-19,-107,-156,-175,-161,-97
-39,0,39,19,-39,19,-14,-107,-156,-175,-161,-102
-39,4,43,17,-41,24,-4,-102,-156,-175,-156,-102
-39,14,53,12,-46,34,-4,-97,-151,-170,-156,-102
-43,19,63,12,-53,41,9,-92,-161,-170,-156,-112
-39,19,58,9,-48,39,14,-87,-151,-165,-161,-107
-39,24,63,7,-51,43,14,-87,-151,-165,-161,-107
-39,29,68,4,-53,48,14,-87,-151,-161,-156,-107
