I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
53,78,24,-65,14,51,24,73,87,-190,-292,-331
43,73,29,-58,7,51,24,73,82,-190,-287,-322
43,63,19,-53,12,41,24,73,87,-190,-287,-322
43,53,9,-48,17,31,24,73,87,-195,-292,-322
43,39,-4,-41,24,17,29,73,87,-195,-292,-322
43,29,-14,-36,29,7,19,73,92,-204,-302,-331
39,14,-24,-26,31,-4,29,73,92,-204,-307,-331
34,9,-24,-21,29,-7,34,73,92,-209,-312,-341
34,9,-24,-21,29,-7,34,73,92,-214,-312,-346
43,19,-24,-31,34,-2,29,78,87,-204,-307,-346
39,9,-29,-24,34,-9,34,78,87,-204,-312,-346
29,9,-19,-19,24,-4,34,73,82,-214,-317,-341
29,14,-14,-21,21,0,34,73,82,-219,-322,-341
29,4,-24,-17,26,-9,43,82,87,-219,-322,-346
29,0,-29,-14,29,-14,48,82,87,-219,-322,-346
29,-4,-34,-12,31,-19,48,82,92,-219,-322,-346
29,-9,-39,-9,34,-24,48,82,92,-219,-322,-346
19,-29,-48,4,34,-39,58,73,82,-224,-312,-341
9,-29,-39,9,24,-34,63,78,82,-224,-317,-341
0,-29,-29,14,14,-29,63,78,87,-224,-317,-346
0,-34,-34,17,17,-34,68,73,92,-219,-317,-346
-4,-34,-29,19,12,-31,68,73,92,-209,-317,-341
-9,-34,-24,21,7,-29,68,73,92,-209,-317,-341
-14,-34,-19,24,2,-26,73,73,92,-209,-317,-341
-24,-48,-24,36,0,-36,73,73,92,-209,-317,-341
-14,-39,-24,26,4,-31,73,63,92,-219,-317,-346
-9,-34,-24,21,7,-29,73,63,92,-219,-317,-346
-9,-29,-19,19,4,-24,73,63,92,-219,-317,-341
-4,-29,-24,17,9,-26,73,63,97,-219,-317,-341
0,-19,-19,9,9,-19,68,68,107,-214,-302,-326
4,-19,-24,7,14,-21,68,73,107,-209,-297,-326
9,-19,-29,4,19,-24,68,78,107,-204,-292,-322
14,-19,-34,2,24,-26,68,82,107,-200,-287,-312
4,-29,-34,12,19,-31,68,73,107,-200,-297,-322
4,-29,-34,12,19,-31,68,73,107,-200,-297,-322
4,-29,-34,12,19,-31,68,73,107,-200,-297,-322
0,-34,-34,17,17,-34,73,73,107,-200,-297,-326
-4,-53,-48,29,21,-51,82,73,92,-209,-307,-336
-9,-53,-43,31,17,-48,82,73,92,-209,-302,-336
-14,-48,-34,31,9,-41,82,73,92,-209,-302,-336
-9,-43,-34,26,12,-39,78,73,92,-209,-302,-331
29,-24,-53,-2,41,-39,78,92,122,-180,-273,-302
39,-34,-73,-2,56,-53,68,102,122,-175,-273,-302
19,-39,-58,9,39,-48,73,92,117,-185,-283,-312
19,-34,-53,7,36,-43,73,78,122,-185,-283,-322
19,-53,-73,17,46,-63,92,92,136,-185,-278,-322
19,-78,-97,29,58,-87,102,112,165,-170,-278,-322
24,-102,-126,39,75,-114,107,126,204,-151,-253,-317
29,-112,-141,41,85,-126,107,141,248,-107,-229,-307
39,-102,-141,31,90,-122,87,151,268,-48,-180,-273
53,-68,-122,7,87,-95,68,151,302,43,-112,-219
73,-29,-102,-21,87,-65,48,141,326,141,-19,-141
92,0,-92,-46,92,-46,39,126,336,224,68,-53
122,48,-73,-85,97,-12,9,122,336,268,131,14
161,102,-58,-131,109,21,-29,122,317,287,185,92
204,156,-48,-180,126,53,-78,122,273,273,224,170
273,248,-24,-261,148,112,-136,107,219,244,268,268
356,361,4,-358,175,183,-204,87,141,204,307,375
429,463,34,-446,197,248,-278,78,58,136,317,473
517,522,4,-519,256,263,-331,73,-58,34,297,551
614,590,-24,-602,319,283,-395,68,-170,-53,287,624
697,702,4,-700,346,353,-473,63,-283,-126,287,692
736,795,58,-766,339,427,-531,19,-424,-219,258,732
722,873,151,-797,285,512,-570,-39,-590,-351,195,727
663,951,287,-807,187,619,-580,-126,-722,-439,141,717
551,1000,448,-775,51,724,-570,-253,-868,-463,136,727
385,1010,624,-697,-119,817,-536,-390,-1049,-473,122,712
239,956,717,-597,-239,836,-473,-458,-1132,-507,48,624
92,849,756,-470,-331,802,-390,-502,-1137,-561,-68,458
-73,702,775,-314,-424,739,-287,-512,-1102,-639,-234,224
-170,531,702,-180,-436,617,-185,-473,-1039,-751,-419,-34
-224,370,595,-73,-409,483,-97,-424,-966,-863,-590,-258
-278,263,541,7,-409,402,-19,-385,-897,-946,-736,-478
-312,156,468,78,-390,312,39,-351,-834,-1039,-878,-683
-361,58,419,151,-390,239,97,-331,-790,-1093,-985,-805
-390,0,390,195,-390,195,122,-317,-732,-1063,-990,-819
-380,-34,346,207,-363,156,136,-278,-644,-980,-936,-780
-351,-53,297,202,-324,122,136,-239,-561,-893,-858,-732
-346,-53,292,200,-319,119,146,-224,-497,-814,-790,-697
-346,-63,283,204,-314,109,136,-204,-444,-751,-736,-649
-322,-58,263,190,-292,102,136,-180,-409,-692,-673,-614
-273,-58,214,165,-244,78,122,-156,-366,-634,-619,-570
-229,-43,185,136,-207,70,112,-126,-312,-561,-566,-522
-185,-29,156,107,-170,63,97,-97,-258,-497,-507,-478
-161,-39,122,100,-141,41,97,-78,-190,-419,-463,-434
-156,-63,92,109,-124,14,97,-63,-122,-366,-424,-414
-151,-63,87,107,-119,12,97,-48,-68,-312,-395,-395
-122,-53,68,87,-95,7,97,-29,-34,-283,-361,-375
-102,-48,53,75,-78,2,87,-19,-9,-258,-326,-356
-92,-39,53,65,-73,7,78,-9,14,-244,-302,-326
-68,-48,19,58,-43,-14,73,9,34,-224,-283,-312
-43,-48,-4,46,-19,-26,82,34,53,-195,-268,-302
-29,-39,-9,34,-9,-24,82,48,73,-180,-268,-292
-39,-29,9,34,-24,-9,73,43,73,-180,-268,-302
-43,-24,19,34,-31,-2,78,39,82,-175,-268,-302
-43,-19,24,31,-34,2,78,34,82,-175,-268,-302
-39,-19,19,29,-29,0,78,29,87,-180,-258,-302
-48,-29,19,39,-34,-4,73,24,82,-180,-258,-307
-43,-29,14,36,-29,-7,73,29,82,-170,-253,-297
-39,-39,0,39,-19,-19,73,34,82,-170,-244,-297
-34,-29,4,31,-19,-12,73,34,87,-161,-244,-292
-24,-29,-4,26,-9,-17,73,39,102,-156,-253,-283
-29,-29,0,29,-14,-14,68,39,107,-156,-253,-283
-29,-29,0,29,-14,-14,63,39,112,-151,-253,-287
-34,-29,4,31,-19,-12,63,34,112,-151,-253,-287
-43,-19,24,31,-34,2,53,24,102,-151,-239,-278
-34,-19,14,26,-24,-2,53,24,102,-146,-234,-268
-29,-19,9,24,-19,-4,53,29,107,-146,-234,-268
-29,-19,9,24,-19,-4,53,34,107,-141,-234,-263
-29,-29,0,29,-14,-14,63,34,107,-146,-234,-273
-29,-24,4,26,-17,-9,63,24,112,-146,-234,-273
-29,-24,4,26,-17,-9,63,24,112,-146,-229,-273
-29,-19,9,24,-19,-4,63,24,112,-146,-229,-273
-19,-14,4,17,-12,-4,53,39,122,-136,-224,-258
-19,-14,4,17,-12,-4,53,39,122,-136,-224,-258
-19,-9,9,14,-14,0,53,39,122,-136,-224,-258
-19,-4,14,12,-17,4,53,39,122,-136,-224,-253
-19,-4,14,12,-17,4,53,39,131,-131,-214,-239
-19,-4,14,12,-17,4,58,39,131,-131,-214,-239
-19,-9,9,14,-14,0,58,39,131,-126,-214,-239
-19,-9,9,14,-14,0,58,39,136,-126,-214,-239
-19,-9,9,14,-14,0,48,39,136,-131,-219,-239
-19,-9,9,14,-14,0,48,39,136,-131,-219,-239
-19,-9,9,14,-14,0,43,39,136,-126,-219,-239
-19,-4,14,12,-17,4,43,39,136,-126,-219,-239
-29,-14,14,21,-21,0,43,29,136,-136,-219,-229
-29,-14,14,21,-21,0,43,29,136,-136,-219,-229
-29,-19,9,24,-19,-4,43,24,136,-136,-224,-229
-29,-19,9,24,-19,-4,39,24,136,-136,-224,-229
-39,-29,9,34,-24,-9,39,14,136,-131,-224,-224
-39,-29,9,34,-24,-9,39,19,141,-131,-214,-219
-39,-29,9,34,-24,-9,39,19,141,-131,-214,-214
-39,-19,19,29,-29,0,34,19,141,-131,-214,-209
-29,-19,9,24,-19,-4,43,29,151,-131,-209,-200
-29,-19,9,24,-19,-4,43,29,151,-126,-204,-195
-29,-19,9,24,-19,-4,43,19,151,-126,-204,-195
-29,-14,14,21,-21,0,43,19,151,-126,-200,-190
-24,0,24,12,-24,12,34,19,156,-122,-190,-185
-19,4,24,7,-21,14,34,19,161,-117,-190,-180
-14,9,24,2,-19,17,34,19,165,-107,-180,-175
-9,9,19,0,-14,14,34,19,165,-102,-180,-170
-9,-4,4,7,-7,0,34,19,165,-102,-180,-161
-14,-4,9,9,-12,2,34,19,165,-102,-180,-161
-14,-4,9,9,-12,2,29,19,165,-102,-180,-161
-14,-4,9,9,-12,2,29,19,165,-97,-180,-161
-9,4,14,2,-12,9,39,19,161,-107,-175,-156
-9,4,14,2,-12,9,29,9,161,-102,-175,-151
-9,4,14,2,-12,9,29,9,161,-97,-175,-146
-9,4,14,2,-12,9,34,9,165,-92,-175,-141
-9,19,29,-4,-19,24,29,9,165,-92,-161,-136
-9,14,24,-2,-17,19,29,9,165,-92,-161,-136
-9,9,19,0,-14,14,29,14,165,-92,-161,-131
-9,0,9,4,-9,4,29,14,165,-92,-161,-131
-14,0,14,7,-14,7,29,9,165,-87,-165,-131
-19,0,19,9,-19,9,24,9,161,-87,-161,-126
-19,4,24,7,-21,14,24,9,161,-87,-151,-117
-19,4,24,7,-21,14,24,9,170,-82,-141,-112
-19,-4,14,12,-17,4,34,4,180,-87,-146,-97
-19,0,19,9,-19,9,29,4,180,-82,-141,-97
-19,0,19,9,-19,9,29,0,175,-78,-141,-97
-19,0,19,9,-19,9,29,0,175,-73,-141,-97
-29,0,29,14,-29,14,29,4,170,-73,-126,-87
-24,4,29,9,-26,17,24,4,175,-68,-126,-82
-24,4,29,9,-26,17,24,4,175,-63,-122,-82
-24,9,34,7,-29,21,24,0,175,-63,-122,-73
-14,9,24,2,-19,17,24,0,185,-63,-122,-68
-19,9,29,4,-24,19,24,-4,185,-63,-122,-58
-19,4,24,7,-21,14,24,-9,185,-63,-117,-53
-24,0,24,12,-24,12,14,-14,190,-58,-117,-48
-34,0,34,17,-34,17,14,-4,180,-53,-112,-39
-29,0,29,14,-29,14,19,-4,185,-53,-112,-39
-24,9,34,7,-29,21,19,-4,185,-43,-107,-29
-24,9,34,7,-29,21,9,-4,185,-43,-107,-29
-34,0,34,17,-34,17,19,-14,175,-24,-87,-24
-29,0,29,14,-29,14,19,-14,185,-24,-82,-14
-29,14,43,7,-36,29,19,-14,185,-19,-78,-9
-34,14,48,9,-41,31,14,-19,185,-14,-78,-4
-29,24,53,2,-41,39,4,-19,195,0,-63,4
-39,24,63,7,-51,43,4,-24,195,0,-63,9
-39,29,68,4,-53,48,4,-29,195,0,-63,14
-34,34,68,0,-51,51,4,-29,195,0,-63,19
-34,34,68,0,-51,51,4,-29,204,9,-53,34
-29,48,78,-9,-53,63,-4,-34,204,19,-48,39
-29,53,82,-12,-56,68,-9,-39,204,24,-48,39
-34,58,92,-12,-63,75,-9,-43,204,29,-48,43
-24,63,87,-19,-56,75,-19,-43,204,34,-34,48
-29,73,102,-21,-65,87,-19,-43,204,34,-34,53
-34,78,112,-21,-73,95,-19,-48,200,34,-34,58
-34,82,117,-24,-75,100,-19,-53,200,34,-34,63
-43,73,117,-14,-80,95,-9,-58,200,43,-24,68
-53,73,126,-9,-90,100,-9,-63,200,39,-29,68
-63,78,141,-7,-102,109,-14,-73,195,34,-29,68
-73,82,156,-4,-114,119,-14,-82,190,34,-29,68
-82,78,161,2,-122,119,-24,-87,175,34,-24,78
-87,82,170,2,-129,126,-24,-97,175,34,-24,78
-92,92,185,0,-139,139,-29,-107,175,34,-29,78
-97,102,200,-2,-148,151,-29,-122,170,34,-29,78
-87,122,209,-17,-148,165,-34,-122,175,39,-29,78
-82,136,219,-26,-151,178,-34,-126,170,34,-34,78
-78,161,239,-41,-158,200,-34,-126,165,34,-34,78
-82,175,258,-46,-170,217,-39,-126,161,39,-34,78
-82,185,268,-51,-175,226,-39,-136,151,29,-34,87
-87,190,278,-51,-183,234,-39,-141,136,24,-39,92
-92,190,283,-48,-187,236,-39,-146,131,14,-43,97
-92,190,283,-48,-187,236,-39,-156,117,9,-53,92
-107,195,302,-43,-204,248,-48,-165,102,4,-58,87
-117,200,317,-41,-217,258,-48,-175,92,-4,-63,82
-126,204,331,-39,-229,268,-48,-180,82,-9,-68,78
-131,204,336,-36,-234,270,-53,-180,73,-19,-68,73
-126,200,326,-36,-226,263,-53,-195,68,-29,-68,73
-131,200,331,-34,-231,265,-53,-200,53,-43,-78,73
-131,200,331,-34,-231,265,-53,-200,43,-58,-92,73
-136,195,331,-29,-234,263,-53,-209,34,-78,-107,73
-151,200,351,-24,-251,275,-58,-214,14,-82,-107,78
-151,209,361,-29,-256,285,-58,-219,0,-97,-117,78
-151,214,366,-31,-258,290,-58,-219,-9,-107,-126,73
-156,214,370,-29,-263,292,-58,-214,-14,-112,-136,78
-146,214,361,-34,-253,287,-63,-214,-24,-112,-141,78
-146,214,361,-34,-253,287,-58,-214,-29,-117,-141,82
-146,209,356,-31,-251,283,-43,-219,-34,-126,-136,82
-146,204,351,-29,-248,278,-43,-224,-34,-136,-136,87
-141,195,336,-26,-239,265,-53,-214,-43,-156,-151,82
-141,190,331,-24,-236,261,-43,-209,-43,-156,-151,82
-141,175,317,-17,-229,246,-39,-200,-43,-156,-151,82
-136,170,307,-17,-222,239,-39,-200,-39,-156,-146,78
-141,161,302,-9,-222,231,-39,-180,-43,-161,-151,87
-131,156,287,-12,-209,222,-34,-165,-39,-161,-146,92
-126,141,268,-7,-197,204,-34,-156,-24,-151,-141,97
-107,131,239,-12,-173,185,-34,-146,-19,-151,-136,107
-102,112,214,-4,-158,163,-24,-136,-14,-151,-141,112
-97,102,200,-2,-148,151,-24,-126,-9,-151,-141,112
-92,97,190,-2,-141,143,-24,-117,0,-146,-126,117
-87,92,180,-2,-134,136,-24,-112,4,-141,-122,117
-63,78,141,-7,-102,109,-34,-97,24,-141,-122,122
-58,68,126,-4,-92,97,-34,-92,34,-141,-117,122
-48,63,112,-7,-80,87,-24,-87,39,-141,-112,126
-39,68,107,-14,-73,87,-19,-73,43,-141,-107,131
-34,63,97,-14,-65,80,-24,-63,53,-136,-102,151
-29,53,82,-12,-56,68,-24,-58,53,-131,-97,151
-14,48,63,-17,-39,56,-24,-48,58,-126,-97,156
-14,48,63,-17,-39,56,-24,-48,63,-117,-92,161
-9,39,48,-14,-29,43,-19,-43,78,-126,-87,170
-4,34,39,-14,-21,36,-24,-34,87,-122,-82,170
4,29,24,-17,-9,26,-24,-29,92,-122,-78,175
14,29,14,-21,0,21,-24,-19,92,-112,-73,180
19,29,9,-24,4,19,-19,-9,102,-97,-68,195
19,29,9,-24,4,19,-19,-4,107,-97,-63,200
19,19,0,-19,9,9,-24,-4,112,-97,-63,200
19,14,-4,-17,12,4,-24,0,112,-97,-58,204
24,9,-14,-17,19,-2,-9,0,107,-97,-48,209
24,4,-19,-14,21,-7,-9,0,107,-97,-43,219
24,0,-24,-12,24,-12,-14,0,107,-92,-43,219
29,-4,-34,-12,31,-19,-14,0,107,-92,-48,219
19,-14,-34,-2,26,-24,-24,4,117,-82,-39,229
19,-14,-34,-2,26,-24,-24,4,117,-87,-39,224
19,-14,-34,-2,26,-24,-19,4,117,-87,-43,219
24,-9,-34,-7,29,-21,-19,4,117,-87,-43,219
34,4,-29,-19,31,-12,-19,9,122,-82,-24,224
39,4,-34,-21,36,-14,-19,9,122,-73,-24,229
48,-4,-53,-21,51,-29,-19,9,122,-68,-24,234
58,0,-58,-29,58,-29,-19,9,122,-68,-24,239
53,-4,-58,-24,56,-31,-4,9,126,-58,-14,244
48,-4,-53,-21,51,-29,-4,9,131,-58,-9,248
43,-9,-53,-17,48,-31,-4,9,131,-58,-4,253
39,-14,-53,-12,46,-34,-4,14,131,-53,-4,263
29,-19,-48,-4,39,-34,-9,4,122,-58,-4,258
29,-24,-53,-2,41,-39,-9,4,122,-58,-4,258
24,-29,-53,2,39,-41,-9,4,122,-58,-4,253
24,-34,-58,4,41,-46,-4,0,122,-63,-4,253
39,-43,-82,2,61,-63,-9,9,122,-53,4,258
39,-48,-87,4,63,-68,-9,9,122,-48,4,263
39,-48,-87,4,63,-68,-9,9,122,-43,4,268
39,-43,-82,2,61,-63,-9,9,122,-39,4,273
34,-53,-87,9,61,-70,0,9,122,-29,14,273
34,-58,-92,12,63,-75,4,9,122,-29,14,273
34,-58,-92,12,63,-75,4,9,122,-29,14,268
34,-53,-87,9,61,-70,4,9,122,-29,14,268
34,-58,-92,12,63,-75,9,0,131,-19,24,283
29,-58,-87,14,58,-73,9,0,131,-19,24,283
24,-63,-87,19,56,-75,9,4,131,-14,24,283
14,-68,-82,26,48,-75,9,14,131,-14,24,283
24,-63,-87,19,56,-75,0,4,122,-14,24,283
24,-63,-87,19,56,-75,0,4,122,-14,24,283
14,-63,-78,24,46,-70,0,4,122,-9,24,283
14,-63,-78,24,46,-70,4,4,122,-9,24,278
24,-63,-87,19,56,-75,-4,4,122,-9,34,278
24,-63,-87,19,56,-75,-4,4,126,-4,34,278
24,-63,-87,19,56,-75,-4,4,126,-4,34,278
24,-63,-87,19,56,-75,-4,4,126,-4,34,278
19,-58,-78,19,48,-68,-4,-4,126,-4,43,283
24,-53,-78,14,51,-65,-4,-4,126,-4,48,287
24,-53,-78,14,51,-65,-4,0,126,0,48,292
24,-58,-82,17,53,-70,-4,4,126,0,48,297
14,-58,-73,21,43,-65,-4,4,126,4,53,307
14,-58,-73,21,43,-65,-4,4,126,4,53,302
9,-63,-73,26,41,-68,-4,4,126,4,53,302
9,-63,-73,26,41,-68,-4,4,122,4,53,302
9,-63,-73,26,41,-68,-4,-4,131,4,43,297
9,-63,-73,26,41,-68,-4,-4,131,9,43,297
9,-63,-73,26,41,-68,-4,-4,131,9,43,297
9,-58,-68,24,39,-63,-4,-4,131,9,48,297
9,-43,-53,17,31,-48,-4,4,131,19,63,302
9,-43,-53,17,31,-48,-4,4,136,19,63,307
9,-43,-53,17,31,-48,-4,4,141,19,63,312
9,-43,-53,17,31,-48,-4,4,141,19,63,317
14,-48,-63,17,39,-56,-4,-4,136,9,53,307
14,-48,-63,17,39,-56,-4,-9,131,9,53,307
14,-48,-63,17,39,-56,-9,-9,126,9,53,307
14,-53,-68,19,41,-61,-9,-4,122,9,53,307
14,-43,-58,14,36,-51,-14,-4,122,9,58,312
9,-43,-53,17,31,-48,-14,-4,122,9,63,317
9,-39,-48,14,29,-43,-14,-4,122,9,68,322
9,-34,-43,12,26,-39,-14,-9,122,9,73,326
14,-29,-43,7,29,-36,-14,-19,122,9,78,326
19,-24,-43,2,31,-34,-14,-14,122,9,78,326
24,-19,-43,-2,34,-31,-14,-14,122,9,78,326
29,-4,-34,-12,31,-19,-14,-14,122,4,78,326
29,4,-24,-17,26,-9,-24,-14,122,14,78,326
34,4,-29,-19,31,-12,-24,-14,122,14,78,326
34,-4,-39,-14,36,-21,-24,-14,122,14,78,326
34,-4,-39,-14,36,-21,-24,-14,122,14,78,326
24,-9,-34,-7,29,-21,-24,-14,122,4,87,317
24,-4,-29,-9,26,-17,-24,-14,122,4,87,322
24,-4,-29,-9,26,-17,-24,-19,122,4,87,326
24,-4,-29,-9,26,-17,-24,-24,117,4,82,326
29,-4,-34,-12,31,-19,-34,-19,97,0,68,322
29,-9,-39,-9,34,-24,-34,-19,97,-4,68,312
29,-14,-43,-7,36,-29,-34,-19,97,-9,68,307
29,-24,-53,-2,41,-39,-34,-19,97,-14,68,302
19,-14,-34,-2,26,-24,-43,-24,107,-4,73,317
19,-9,-29,-4,24,-19,-43,-29,107,-4,78,322
19,-4,-24,-7,21,-14,-43,-34,107,-4,82,326
14,0,-14,-7,14,-7,-43,-39,102,-9,87,331
24,0,-24,-12,24,-12,-43,-29,102,0,97,341
19,-4,-24,-7,21,-14,-43,-29,102,-4,92,341
19,-9,-29,-4,24,-19,-43,-29,102,-4,92,341
24,-9,-34,-7,29,-21,-43,-29,102,-4,92,341
24,-9,-34,-7,29,-21,-43,-29,102,-4,87,341
29,-4,-34,-12,31,-19,-39,-29,102,-4,87,341
29,-9,-39,-9,34,-24,-34,-29,102,-4,87,341
29,-14,-43,-7,36,-29,-29,-29,102,0,87,341
29,-19,-48,-4,39,-34,-34,-29,92,0,87,341
29,-19,-48,-4,39,-34,-34,-29,92,-4,87,341
29,-19,-48,-4,39,-34,-34,-29,92,-9,92,336
24,-24,-48,0,36,-36,-34,-29,92,-9,87,336
24,-19,-43,-2,34,-31,-24,-29,92,-9,87,331
24,-19,-43,-2,34,-31,-24,-29,92,-9,92,331
29,-14,-43,-7,36,-29,-24,-34,92,-9,102,336
29,-14,-43,-7,36,-29,-24,-34,92,-9,107,336
34,-4,-39,-14,36,-21,-29,-29,102,-4,107,341
39,0,-39,-19,39,-19,-34,-29,102,-4,112,341
43,4,-39,-24,41,-17,-39,-29,107,-4,112,346
48,9,-39,-29,43,-14,-43,-29,107,-4,112,351
48,19,-29,-34,39,-4,-43,-29,102,-4,117,351
48,14,-34,-31,41,-9,-43,-29,102,-4,107,341
43,14,-29,-29,36,-7,-43,-29,97,-9,107,341
43,14,-29,-29,36,-7,-43,-29,97,-9,107,341
24,4,-19,-14,21,-7,-29,-29,97,-9,102,341
24,-4,-29,-9,26,-17,-29,-29,97,-14,102,341
29,-14,-43,-7,36,-29,-29,-34,97,-14,102,341
34,-24,-58,-4,46,-41,-29,-34,102,-9,102,341
34,-9,-43,-12,39,-26,-39,-24,102,-19,112,331
34,-9,-43,-12,39,-26,-39,-24,97,-19,107,331
34,-9,-43,-12,39,-26,-39,-24,97,-19,107,331
34,-9,-43,-12,39,-26,-39,-24,97,-19,112,331
34,-14,-48,-9,41,-31,-29,-24,97,-19,122,341
34,-19,-53,-7,43,-36,-24,-24,97,-19,122,341
29,-39,-68,4,48,-53,-24,-24,97,-19,112,336
29,-43,-73,7,51,-58,-24,-24,97,-24,112,336
39,-29,-68,-4,53,-48,-24,-24,87,-14,117,331
39,-34,-73,-2,56,-53,-29,-24,87,-14,117,331
39,-19,-58,-9,48,-39,-29,-24,87,-14,117,331
39,-9,-48,-14,43,-29,-29,-19,87,-14,117,331
29,-19,-48,-4,39,-34,-24,-29,97,-19,117,326
29,-24,-53,-2,41,-39,-24,-29,97,-19,117,326
39,-29,-68,-4,53,-48,-24,-24,97,-14,122,331
39,-34,-73,-2,56,-53,-24,-24,97,-14,122,336
