I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-122,53,175,34,-148,114,63,-34,-165,-209,-97,-97
-102,53,156,24,-129,104,58,-19,-141,-185,-87,-97
-97,63,161,17,-129,112,43,0,-126,-185,-87,-97
-87,68,156,9,-122,112,39,0,-122,-195,-97,-107
-82,78,161,2,-122,119,29,4,-122,-200,-97,-97
-68,82,151,-7,-109,117,24,4,-131,-200,-102,-87
-68,87,156,-9,-112,122,14,14,-131,-200,-97,-78
-68,87,156,-9,-112,122,4,14,-126,-190,-87,-73
-68,87,156,-9,-112,122,0,19,-112,-180,-82,-73
-68,92,161,-12,-114,126,-4,19,-102,-175,-73,-73
-63,92,156,-14,-109,124,-4,24,-92,-175,-73,-73
-63,87,151,-12,-107,119,-4,29,-92,-175,-73,-78
-63,87,151,-12,-107,119,-9,29,-92,-175,-73,-78
-63,87,151,-12,-107,119,-14,29,-97,-175,-73,-73
-63,87,151,-12,-107,119,-14,29,-97,-175,-73,-73
-58,87,146,-14,-102,117,-19,39,-97,-175,-73,-73
-58,92,151,-17,-104,122,-19,43,-97,-170,-68,-73
-58,92,151,-17,-104,122,-19,34,-78,-165,-78,-82
-53,92,146,-19,-100,119,-24,34,-73,-161,-78,-82
-53,92,146,-19,-100,119,-24,39,-73,-161,-78,-87
-53,92,146,-19,-100,119,-24,39,-73,-161,-82,-87
-53,92,146,-19,-100,119,-24,39,-78,-161,-82,-82
-53,87,141,-17,-97,114,-24,39,-78,-161,-78,-82
-53,87,141,-17,-97,114,-29,43,-78,-161,-78,-82
-53,97,151,-21,-102,124,-29,43,-73,-156,-78,-82
-53,87,141,-17,-97,114,-39,34,-73,-156,-78,-82
-53,87,141,-17,-97,114,-39,39,-73,-156,-78,-82
-53,87,141,-17,-97,114,-39,43,-63,-151,-78,-82
-53,82,136,-14,-95,109,-39,43,-63,-146,-78,-82
-43,92,136,-24,-90,114,-39,43,-63,-156,-78,-82
-43,92,136,-24,-90,114,-39,48,-58,-151,-78,-87
-43,92,136,-24,-90,114,-39,53,-53,-151,-73,-87
-39,92,131,-26,-85,112,-43,58,-48,-151,-73,-87
-48,92,141,-21,-95,117,-43,58,-53,-141,-78,-87
-48,92,141,-21,-95,117,-43,58,-53,-136,-78,-87
-48,97,146,-24,-97,122,-43,63,-48,-136,-68,-87
-48,97,146,-24,-97,122,-43,63,-48,-136,-68,-87
-48,97,146,-24,-97,122,-48,58,-48,-131,-78,-87
-48,97,146,-24,-97,122,-48,63,-39,-126,-78,-87
-48,102,151,-26,-100,126,-48,58,-34,-126,-78,-87
-43,102,146,-29,-95,124,-48,53,-29,-126,-78,-87
-43,102,146,-29,-95,124,-58,58,-24,-122,-73,-97
-43,102,146,-29,-95,124,-58,68,-19,-117,-68,-97
-39,107,146,-34,-92,126,-58,68,-14,-112,-68,-97
-39,107,146,-34,-92,126,-58,73,-9,-107,-68,-97
-39,107,146,-34,-92,126,-53,82,4,-102,-68,-82
-39,107,146,-34,-92,126,-53,87,9,-97,-63,-82
-34,107,141,-36,-87,124,-53,87,14,-92,-58,-78
-34,107,141,-36,-87,124,-53,92,19,-87,-53,-78
-34,112,146,-39,-90,129,-53,97,29,-73,-53,-87
-34,112,146,-39,-90,129,-58,102,34,-63,-48,-87
-29,112,141,-41,-85,126,-58,102,43,-58,-43,-87
-24,112,136,-43,-80,124,-58,107,48,-48,-43,-78
-24,112,136,-43,-80,124,-68,102,48,-39,-39,-78
-24,112,136,-43,-80,124,-68,107,53,-29,-34,-78
-19,117,136,-48,-78,126,-68,112,63,-24,-29,-78
-19,117,136,-48,-78,126,-68,112,78,-19,-24,-78
-19,126,146,-53,-82,136,-73,126,87,-9,-29,-68
-9,126,136,-58,-73,131,-73,126,102,0,-24,-68
-9,126,136,-58,-73,131,-73,131,112,9,-19,-68
-9,126,136,-58,-73,131,-78,136,122,19,-19,-68
-9,126,136,-58,-73,131,-68,141,131,29,-4,-63
-9,126,136,-58,-73,131,-68,146,141,39,0,-63
-9,126,136,-58,-73,131,-78,151,146,43,0,-58
-4,136,141,-65,-73,139,-78,156,156,53,0,-58
4,141,136,-73,-65,139,-87,161,175,73,14,-53
14,141,126,-78,-56,134,-87,165,185,82,19,-53
14,141,126,-78,-56,134,-87,175,200,92,24,-53
19,141,122,-80,-51,131,-97,180,209,102,29,-48
14,146,131,-80,-58,139,-87,175,209,117,39,-48
19,146,126,-82,-53,136,-87,190,224,126,39,-48
19,151,131,-85,-56,141,-87,190,234,136,48,-39
29,151,122,-90,-46,136,-97,200,248,146,48,-39
29,156,126,-92,-48,141,-102,200,258,161,63,-39
29,156,126,-92,-48,141,-107,204,268,175,73,-34
34,161,126,-97,-46,143,-107,214,283,185,78,-24
39,161,122,-100,-41,141,-107,219,292,200,78,-24
53,165,112,-109,-29,139,-117,224,312,209,78,-24
58,170,112,-114,-26,141,-122,224,317,219,78,-24
63,170,107,-117,-21,139,-126,234,326,224,82,-24
68,175,107,-122,-19,141,-126,244,336,234,92,-14
58,175,117,-117,-29,146,-126,258,361,258,102,-14
63,175,112,-119,-24,143,-126,263,375,268,107,-14
68,175,107,-122,-19,141,-131,263,385,278,112,-14
73,180,107,-126,-17,143,-131,268,390,287,117,-9
78,180,102,-129,-12,141,-131,263,400,307,122,-9
82,180,97,-131,-7,139,-131,268,409,317,122,-4
82,185,102,-134,-9,143,-141,273,424,322,126,0
87,185,97,-136,-4,141,-141,278,429,331,131,0
87,185,97,-136,-4,141,-141,292,434,331,136,0
87,185,97,-136,-4,141,-146,292,444,341,141,0
92,190,97,-141,-2,143,-146,297,453,351,141,0
97,190,92,-143,2,141,-146,302,463,361,141,4
97,190,92,-143,2,141,-146,297,468,375,146,9
97,190,92,-143,2,141,-146,302,483,375,146,9
107,190,82,-148,12,136,-146,307,483,380,151,9
107,185,78,-146,14,131,-146,307,488,380,151,9
117,185,68,-151,24,126,-156,312,502,385,156,19
126,185,58,-156,34,122,-161,312,507,390,156,19
126,185,58,-156,34,122,-161,312,507,405,156,24
126,185,58,-156,34,122,-161,317,507,409,156,29
122,180,58,-151,31,119,-165,317,502,405,156,24
122,180,58,-151,31,119,-165,317,507,405,161,19
122,180,58,-151,31,119,-170,317,507,409,161,19
122,180,58,-151,31,119,-175,312,507,409,161,19
126,180,53,-153,36,117,-175,312,502,409,161,19
126,180,53,-153,36,117,-180,312,497,405,161,19
131,180,48,-156,41,114,-180,307,497,405,161,19
131,180,48,-156,41,114,-180,307,492,400,161,19
131,180,48,-156,41,114,-185,287,468,395,161,24
131,180,48,-156,41,114,-185,278,458,380,161,24
131,180,48,-156,41,114,-190,278,444,366,161,24
126,180,53,-153,36,117,-190,268,429,356,156,34
126,180,53,-153,36,117,-195,263,414,336,146,34
126,180,53,-153,36,117,-200,258,405,326,146,34
126,180,53,-153,36,117,-200,244,385,317,146,34
126,185,58,-156,34,122,-200,234,370,307,146,39
112,185,73,-148,19,129,-200,219,346,283,136,39
112,185,73,-148,19,129,-204,209,326,273,131,39
112,185,73,-148,19,129,-204,200,307,253,131,39
112,185,73,-148,19,129,-204,190,292,239,131,43
107,185,78,-146,14,131,-195,180,278,224,117,43
107,185,78,-146,14,131,-195,165,268,209,112,43
107,185,78,-146,14,131,-195,161,244,195,112,43
102,180,78,-141,12,129,-195,151,229,180,112,48
102,180,78,-141,12,129,-195,136,200,156,102,39
97,180,82,-139,7,131,-190,126,185,141,97,39
92,180,87,-136,2,134,-190,122,170,126,92,39
87,180,92,-134,-2,136,-190,112,151,112,87,39
78,180,102,-129,-12,141,-180,112,136,97,87,48
73,180,107,-126,-17,143,-175,102,122,87,82,43
68,180,112,-124,-21,146,-170,92,112,68,78,43
68,180,112,-124,-21,146,-170,82,97,53,68,43
63,180,117,-122,-26,148,-170,78,78,29,63,29
58,180,122,-119,-31,151,-165,68,63,24,58,29
58,180,122,-119,-31,151,-161,58,53,4,48,29
53,175,122,-114,-34,148,-156,53,39,-4,43,29
48,165,117,-107,-34,141,-151,43,24,-19,29,14
43,165,122,-104,-39,143,-146,39,14,-29,24,14
39,165,126,-102,-43,146,-141,34,4,-43,14,14
34,161,126,-97,-46,143,-136,29,-9,-53,9,9
34,156,122,-95,-43,139,-131,19,-9,-68,4,9
29,151,122,-90,-46,136,-131,19,-19,-73,0,9
24,146,122,-85,-48,134,-126,14,-29,-82,-4,4
19,146,126,-82,-53,136,-126,9,-34,-97,-9,0
14,146,131,-80,-58,139,-112,4,-53,-107,-24,0
14,146,131,-80,-58,139,-107,0,-63,-107,-29,-9
9,146,136,-78,-63,141,-102,0,-68,-117,-39,-14
4,141,136,-73,-65,139,-97,-4,-78,-126,-43,-14
4,131,126,-68,-61,129,-102,-9,-82,-131,-39,-19
4,131,126,-68,-61,129,-97,-14,-87,-136,-43,-19
-4,131,136,-63,-70,134,-92,-19,-92,-141,-48,-24
-4,131,136,-63,-70,134,-87,-24,-97,-146,-48,-24
-9,126,136,-58,-73,131,-97,-19,-102,-146,-53,-24
-9,122,131,-56,-70,126,-97,-24,-102,-151,-58,-29
-14,122,136,-53,-75,129,-87,-24,-107,-161,-63,-29
-14,122,136,-53,-75,129,-87,-29,-112,-165,-68,-39
-19,131,151,-56,-85,141,-87,-34,-112,-180,-73,-29
-24,122,146,-48,-85,134,-82,-34,-117,-180,-78,-34
-24,122,146,-48,-85,134,-82,-39,-122,-190,-78,-34
-24,122,146,-48,-85,134,-82,-43,-122,-190,-82,-34
-34,122,156,-43,-95,139,-68,-43,-122,-185,-87,-48
-34,122,156,-43,-95,139,-68,-43,-126,-190,-92,-48
-34,122,156,-43,-95,139,-68,-43,-131,-195,-97,-48
-34,122,156,-43,-95,139,-63,-53,-136,-200,-102,-48
-29,117,146,-43,-87,131,-63,-53,-141,-200,-102,-53
-29,117,146,-43,-87,131,-63,-58,-146,-204,-107,-53
-29,117,146,-43,-87,131,-63,-58,-151,-209,-112,-53
-34,117,151,-41,-92,134,-63,-58,-156,-214,-112,-58
-34,107,141,-36,-87,124,-68,-58,-156,-214,-122,-58
-39,107,146,-34,-92,126,-68,-58,-161,-219,-122,-63
-39,107,146,-34,-92,126,-68,-63,-161,-224,-126,-63
-39,107,146,-34,-92,126,-68,-63,-161,-229,-131,-63
-39,102,141,-31,-90,122,-73,-63,-161,-234,-126,-68
-43,102,146,-29,-95,124,-73,-63,-161,-234,-126,-68
-48,102,151,-26,-100,126,-73,-68,-161,-234,-126,-68
-48,97,146,-24,-97,122,-73,-68,-161,-234,-131,-68
-48,107,156,-29,-102,131,-63,-68,-165,-234,-131,-68
-48,102,151,-26,-100,126,-63,-68,-165,-234,-131,-68
-48,102,151,-26,-100,126,-63,-73,-165,-239,-131,-73
-53,102,156,-24,-104,129,-63,-73,-170,-244,-131,-73
-53,102,156,-24,-104,129,-63,-68,-180,-244,-141,-73
-53,107,161,-26,-107,134,-63,-68,-180,-248,-141,-78
-53,107,161,-26,-107,134,-63,-68,-180,-248,-146,-78
-53,107,161,-26,-107,134,-58,-68,-180,-248,-146,-78
-63,97,161,-17,-112,129,-63,-78,-175,-248,-141,-78
-63,97,161,-17,-112,129,-58,-78,-180,-248,-146,-78
-63,97,161,-17,-112,129,-58,-78,-180,-248,-146,-78
-58,97,156,-19,-107,126,-58,-78,-180,-248,-146,-78
-68,97,165,-14,-117,131,-48,-78,-180,-248,-146,-78
-68,97,165,-14,-117,131,-48,-78,-180,-244,-146,-78
-68,97,165,-14,-117,131,-48,-78,-180,-244,-146,-78
-68,97,165,-14,-117,131,-43,-73,-180,-244,-146,-73
-68,97,165,-14,-117,131,-53,-73,-165,-239,-141,-73
-68,97,165,-14,-117,131,-53,-73,-165,-239,-141,-73
-73,102,175,-14,-124,139,-53,-73,-165,-239,-141,-73
-73,102,175,-14,-124,139,-53,-73,-161,-239,-141,-73
-63,112,175,-24,-119,143,-43,-73,-170,-229,-131,-73
-63,112,175,-24,-119,143,-43,-73,-170,-229,-131,-73
-63,112,175,-24,-119,143,-43,-73,-170,-229,-131,-73
-63,112,175,-24,-119,143,-43,-73,-165,-224,-131,-73
-73,107,180,-17,-126,143,-43,-68,-165,-219,-136,-73
-73,107,180,-17,-126,143,-43,-68,-161,-214,-136,-68
-73,112,185,-19,-129,148,-39,-68,-161,-214,-136,-68
-68,112,180,-21,-124,146,-39,-68,-161,-209,-131,-68
-68,126,195,-29,-131,161,-39,-68,-151,-209,-131,-68
-68,126,195,-29,-131,161,-43,-68,-146,-209,-131,-68
-68,126,195,-29,-131,161,-43,-68,-146,-209,-126,-68
-68,126,195,-29,-131,161,-43,-68,-141,-204,-126,-68
-68,126,195,-29,-131,161,-43,-68,-146,-204,-122,-78
-68,131,200,-31,-134,165,-43,-63,-146,-204,-122,-78
-68,131,200,-31,-134,165,-43,-63,-146,-200,-122,-78
-68,126,195,-29,-131,161,-43,-63,-146,-200,-122,-78
-68,126,195,-29,-131,161,-43,-63,-141,-200,-122,-68
-68,126,195,-29,-131,161,-43,-63,-141,-200,-122,-68
-63,126,190,-31,-126,158,-43,-63,-141,-200,-122,-68
-63,126,190,-31,-126,158,-43,-63,-141,-200,-117,-68
-53,136,190,-41,-122,163,-43,-63,-141,-190,-117,-78
-53,136,190,-41,-122,163,-43,-63,-141,-190,-117,-78
-53,136,190,-41,-122,163,-43,-63,-141,-190,-117,-78
-53,136,190,-41,-122,163,-43,-63,-141,-190,-117,-78
-53,136,190,-41,-122,163,-43,-58,-141,-190,-117,-68
-53,136,190,-41,-122,163,-43,-58,-141,-195,-117,-68
-53,136,190,-41,-122,163,-48,-58,-141,-195,-117,-68
-53,136,190,-41,-122,163,-48,-58,-141,-195,-117,-68
-53,136,190,-41,-122,163,-48,-58,-131,-185,-117,-68
-53,136,190,-41,-122,163,-48,-58,-136,-185,-117,-68
-53,136,190,-41,-122,163,-48,-58,-136,-185,-117,-68
-53,136,190,-41,-122,163,-48,-58,-131,-185,-117,-68
-63,136,200,-36,-131,168,-58,-68,-131,-185,-117,-68
-63,136,200,-36,-131,168,-58,-68,-136,-190,-117,-68
-58,136,195,-39,-126,165,-58,-68,-136,-190,-117,-68
-58,136,195,-39,-126,165,-58,-68,-136,-190,-117,-68
-63,136,200,-36,-131,168,-58,-73,-136,-190,-107,-68
-63,136,200,-36,-131,168,-58,-73,-136,-190,-107,-68
-58,136,195,-39,-126,165,-58,-73,-136,-190,-107,-68
-58,136,195,-39,-126,165,-58,-73,-141,-190,-107,-68
-48,136,185,-43,-117,161,-58,-73,-141,-180,-107,-68
-48,136,185,-43,-117,161,-58,-73,-141,-180,-107,-68
-48,136,185,-43,-117,161,-63,-73,-141,-180,-107,-68
-48,136,185,-43,-117,161,-63,-73,-151,-180,-107,-68
-48,136,185,-43,-117,161,-63,-68,-151,-190,-107,-68
-48,136,185,-43,-117,161,-63,-68,-151,-190,-107,-68
-48,136,185,-43,-117,161,-63,-68,-151,-190,-107,-63
-48,136,185,-43,-117,161,-63,-68,-151,-190,-107,-63
-48,136,185,-43,-117,161,-63,-78,-151,-190,-107,-53
-48,136,185,-43,-117,161,-63,-78,-151,-190,-102,-58
-48,136,185,-43,-117,161,-63,-78,-151,-190,-102,-58
-48,136,185,-43,-117,161,-63,-78,-151,-190,-102,-53
-48,146,195,-48,-122,170,-63,-78,-151,-190,-107,-53
-48,146,195,-48,-122,170,-63,-82,-156,-190,-107,-53
-48,146,195,-48,-122,170,-68,-82,-156,-190,-107,-53
-48,146,195,-48,-122,170,-68,-82,-156,-190,-107,-53
-39,146,185,-53,-112,165,-68,-82,-156,-180,-97,-53
-39,146,185,-53,-112,165,-68,-82,-156,-180,-97,-53
-39,146,185,-53,-112,165,-68,-82,-156,-180,-97,-53
-39,146,185,-53,-112,165,-68,-82,-156,-180,-102,-53
-48,146,195,-48,-122,170,-58,-82,-161,-185,-92,-53
-48,146,195,-48,-122,170,-63,-82,-161,-185,-92,-48
-48,146,195,-48,-122,170,-63,-82,-161,-185,-92,-48
-43,146,190,-51,-117,168,-63,-82,-161,-185,-92,-48
-43,146,190,-51,-117,168,-63,-82,-151,-175,-92,-48
-39,156,195,-58,-117,175,-58,-78,-156,-175,-87,-39
-39,161,200,-61,-119,180,-58,-78,-146,-165,-78,-39
-39,165,204,-63,-122,185,-58,-78,-146,-165,-78,-39
-39,170,209,-65,-124,190,-58,-78,-146,-165,-78,-39
-39,175,214,-68,-126,195,-58,-78,-146,-165,-78,-39
-29,190,219,-80,-124,204,-63,-82,-146,-156,-73,-29
-19,200,219,-90,-119,209,-68,-82,-146,-156,-73,-29
-9,209,219,-100,-114,214,-73,-82,-146,-156,-73,-29
-9,219,229,-104,-119,224,-78,-82,-141,-151,-63,-29
-9,209,219,-100,-114,214,-82,-82,-141,-141,-63,-24
-14,209,224,-97,-119,217,-82,-87,-141,-141,-63,-24
-14,209,224,-97,-119,217,-82,-87,-136,-136,-63,-19
-9,209,219,-100,-114,214,-82,-82,-136,-136,-53,-19
0,209,209,-104,-104,209,-68,-78,-122,-136,-53,-14
4,209,204,-107,-100,207,-63,-68,-117,-136,-48,-14
9,209,200,-109,-95,204,-58,-58,-112,-131,-43,-9
19,209,190,-114,-85,200,-58,-58,-107,-126,-43,-4
24,200,175,-112,-75,187,-58,-58,-112,-112,-39,0
29,200,170,-114,-70,185,-63,-63,-112,-112,-39,4
29,200,170,-114,-70,185,-63,-63,-117,-117,-39,4
34,204,170,-119,-68,187,-78,-68,-122,-117,-39,4
39,214,175,-126,-68,195,-97,-68,-112,-122,-43,4
43,214,170,-129,-63,192,-107,-78,-122,-122,-43,4
48,214,165,-131,-58,190,-117,-87,-136,-126,-43,4
53,214,161,-134,-53,187,-126,-92,-136,-136,-48,4
58,219,161,-139,-51,190,-126,-97,-141,-126,-39,14
68,219,151,-143,-41,185,-141,-102,-146,-131,-39,19
73,219,146,-146,-36,183,-146,-102,-146,-131,-39,19
78,219,141,-148,-31,180,-146,-102,-141,-131,-39,19
82,204,122,-143,-19,163,-146,-97,-151,-136,-39,24
82,204,122,-143,-19,163,-146,-97,-151,-136,-34,24
87,204,117,-146,-14,161,-151,-102,-156,-136,-34,24
87,200,112,-143,-12,156,-151,-107,-156,-141,-34,24
