I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
82,24,-58,-53,70,-17,82,117,161,-14,39,73
92,48,-43,-70,68,2,73,107,151,-19,34,58
102,58,-43,-80,73,7,73,117,151,-9,34,53
112,34,-78,-73,95,-21,87,136,170,9,43,63
141,9,-131,-75,136,-61,97,136,180,4,34,53
156,4,-151,-80,153,-73,87,136,180,-4,24,43
161,14,-146,-87,153,-65,97,161,195,0,34,58
170,48,-122,-109,146,-36,126,185,209,14,48,78
175,73,-102,-124,139,-14,126,185,204,14,48,82
170,73,-97,-122,134,-12,112,170,200,9,43,78
185,78,-107,-131,146,-14,107,170,190,4,39,73
195,73,-122,-134,158,-24,92,175,185,-4,29,63
165,53,-112,-109,139,-29,102,185,185,-14,14,53
151,43,-107,-97,129,-31,122,200,200,-4,19,58
175,53,-122,-114,148,-34,122,209,214,9,39,73
190,63,-126,-126,158,-31,122,214,214,19,48,78
185,63,-122,-124,153,-29,131,219,219,24,53,82
200,78,-122,-139,161,-21,141,219,224,19,48,82
234,102,-131,-168,183,-14,136,214,209,14,43,78
214,92,-122,-153,168,-14,136,204,209,24,53,78
161,43,-117,-102,139,-36,136,209,219,39,63,78
146,39,-107,-92,126,-34,141,219,234,48,73,82
161,53,-107,-107,134,-26,151,234,258,58,82,92
151,29,-122,-90,136,-46,141,224,248,39,73,87
141,-4,-146,-68,143,-75,126,204,224,4,43,73
136,0,-136,-68,136,-68,131,190,214,-9,24,68
151,14,-136,-82,143,-61,131,200,214,-4,24,73
156,9,-146,-82,151,-68,131,204,219,0,34,68
151,14,-136,-82,143,-61,141,214,234,9,34,63
195,63,-131,-129,163,-34,156,229,263,29,48,73
253,102,-151,-178,202,-24,170,253,292,58,68,97
229,73,-156,-151,192,-41,175,258,302,68,82,107
156,24,-131,-90,143,-53,170,248,302,73,87,112
112,14,-97,-63,104,-41,161,239,292,68,82,112
87,14,-73,-51,80,-29,146,224,273,53,68,107
68,-29,-97,-19,82,-63,136,209,248,34,43,92
78,-58,-136,-9,107,-97,126,200,239,19,34,73
117,-29,-146,-43,131,-87,117,195,239,29,34,73
126,4,-122,-65,124,-58,117,204,258,48,43,78
141,14,-126,-78,134,-56,126,214,273,53,53,82
170,19,-151,-95,161,-65,126,219,278,53,58,82
190,14,-175,-102,183,-80,126,224,283,53,63,82
190,14,-175,-102,183,-80,141,229,283,63,68,92
200,29,-170,-114,185,-70,156,234,287,78,78,102
219,39,-180,-129,200,-70,161,244,302,97,87,112
214,48,-165,-131,190,-58,151,248,307,112,97,112
180,58,-122,-119,151,-31,156,253,317,117,102,117
161,53,-107,-107,134,-26,165,268,322,122,112,122
180,53,-126,-117,153,-36,165,283,331,126,117,126
204,53,-151,-129,178,-48,161,278,326,117,107,126
200,34,-165,-117,183,-65,156,258,307,87,92,107
195,14,-180,-104,187,-82,151,244,278,53,68,82
180,4,-175,-92,178,-85,146,239,268,43,53,68
165,0,-165,-82,165,-82,146,248,273,58,58,73
175,9,-165,-92,170,-78,151,273,292,92,78,87
185,24,-161,-104,173,-68,156,283,322,126,97,112
170,14,-156,-92,163,-70,156,287,336,141,107,117
165,9,-156,-87,161,-73,156,302,331,136,107,112
185,29,-156,-107,170,-63,165,307,331,122,107,117
195,43,-151,-119,173,-53,185,312,331,107,102,117
170,19,-151,-95,161,-65,200,322,331,97,87,102
156,-14,-170,-70,163,-92,195,317,322,82,78,87
170,-9,-180,-80,175,-95,190,322,331,92,82,92
190,-4,-195,-92,192,-100,185,331,336,97,87,92
190,-19,-209,-85,200,-114,190,336,346,102,87,87
204,-14,-219,-95,212,-117,200,351,366,122,97,97
229,14,-214,-122,222,-100,200,356,385,136,112,112
244,43,-200,-143,222,-78,204,361,385,146,117,112
224,24,-200,-124,212,-87,209,366,385,156,126,112
209,-9,-219,-100,214,-114,214,370,395,165,136,117
224,0,-224,-112,224,-112,224,390,414,180,146,122
229,4,-224,-117,226,-109,234,395,429,180,146,122
204,-29,-234,-87,219,-131,229,395,424,170,136,112
170,-58,-229,-56,200,-143,229,400,419,161,126,102
146,-63,-209,-41,178,-136,244,409,424,156,122,97
136,-68,-204,-34,170,-136,253,414,434,151,122,97
151,-63,-214,-43,183,-139,263,419,439,146,122,97
180,-58,-239,-61,209,-148,268,424,439,136,112,92
200,-63,-263,-68,231,-163,268,434,444,136,102,82
200,-68,-268,-65,234,-168,283,444,453,131,97,82
195,-63,-258,-65,226,-161,297,463,478,141,107,87
190,-68,-258,-61,224,-163,312,473,492,146,107,92
195,-78,-273,-58,234,-175,312,473,492,136,107,87
214,-82,-297,-65,256,-190,322,492,502,146,117,102
248,-63,-312,-92,280,-187,326,502,512,165,126,107
268,-19,-287,-124,278,-153,326,492,517,161,117,92
278,0,-278,-139,278,-139,341,492,527,161,117,92
297,-4,-302,-146,300,-153,366,522,546,175,136,112
297,-14,-312,-141,305,-163,380,531,551,180,131,112
268,-24,-292,-122,280,-158,380,527,556,185,136,112
244,-24,-268,-109,256,-146,390,536,580,214,156,122
219,-19,-239,-100,229,-129,395,546,590,229,161,126
180,-48,-229,-65,204,-139,390,541,580,224,151,117
175,-63,-239,-56,207,-151,385,541,570,224,146,112
214,-58,-273,-78,244,-165,385,531,575,224,146,107
214,-82,-297,-65,256,-190,395,527,575,214,136,97
185,-87,-273,-48,229,-180,405,531,575,209,136,92
161,-87,-248,-36,204,-168,395,527,575,204,131,92
161,-112,-273,-24,217,-192,390,531,575,204,126,92
195,-87,-283,-53,239,-185,400,541,585,209,126,102
248,-24,-273,-112,261,-148,390,536,585,214,126,102
239,-9,-248,-114,244,-129,390,531,585,214,126,102
175,-48,-224,-63,200,-136,409,546,585,209,126,97
141,-73,-214,-34,178,-143,429,556,595,219,136,112
161,-58,-219,-51,190,-139,429,561,605,234,146,122
175,-48,-224,-63,200,-136,414,546,595,234,141,112
170,-43,-214,-63,192,-129,405,522,585,234,136,102
180,-14,-195,-82,187,-104,405,522,580,239,141,112
214,29,-185,-122,200,-78,395,512,570,239,141,117
229,53,-175,-141,202,-61,375,492,551,234,136,117
190,43,-146,-117,168,-51,366,483,536,229,136,126
141,19,-122,-80,131,-51,370,483,531,219,141,131
136,4,-131,-70,134,-63,361,468,522,209,141,126
151,4,-146,-78,148,-70,356,448,507,209,131,122
151,9,-141,-80,146,-65,351,434,497,209,131,117
151,19,-131,-85,141,-56,346,419,492,200,126,112
180,48,-131,-114,156,-41,326,419,478,200,131,117
209,87,-122,-148,165,-17,312,419,468,214,141,126
204,107,-97,-156,151,4,302,414,458,224,141,131
170,87,-82,-129,126,2,292,395,448,219,146,131
151,63,-87,-107,119,-12,287,375,434,214,141,126
141,58,-82,-100,112,-12,283,361,424,209,141,122
141,73,-68,-107,104,2,258,346,424,214,146,126
136,63,-73,-100,104,-4,234,336,419,214,146,131
107,29,-78,-68,92,-24,224,326,390,190,126,122
68,48,-19,-58,43,14,204,297,351,170,107,97
73,73,0,-73,36,36,190,283,346,170,112,97
102,68,-34,-85,68,17,190,278,341,170,117,112
122,78,-43,-100,82,17,175,258,317,161,107,102
122,87,-34,-104,78,26,170,244,317,156,112,102
131,92,-39,-112,85,26,170,248,326,170,131,117
156,117,-39,-136,97,39,175,263,331,185,146,126
195,146,-48,-170,122,48,175,268,326,195,156,141
204,151,-53,-178,129,48,151,248,307,195,161,146
195,141,-53,-168,124,43,117,219,287,175,146,131
195,141,-53,-168,124,43,117,209,278,170,146,122
180,131,-48,-156,114,41,126,209,268,161,141,117
136,92,-43,-114,90,24,122,200,253,146,131,112
97,58,-39,-78,68,9,112,195,258,141,126,112
82,48,-34,-65,58,7,117,204,263,146,126,112
73,34,-39,-53,56,-2,117,200,248,126,107,97
73,29,-43,-51,58,-7,102,185,224,112,92,82
78,39,-39,-58,58,0,92,180,214,122,97,82
58,29,-29,-43,43,0,87,175,214,126,107,87
53,29,-24,-41,39,2,78,170,204,122,97,78
68,48,-19,-58,43,14,78,165,200,107,92,73
87,48,-39,-68,63,4,82,161,200,107,92,73
92,53,-39,-73,65,7,73,156,190,102,92,73
97,53,-43,-75,70,4,73,161,185,97,87,73
87,34,-53,-61,70,-9,78,165,190,92,87,73
87,24,-63,-56,75,-19,87,151,180,87,82,73
102,39,-63,-70,82,-12,82,136,170,87,78,73
102,48,-53,-75,78,-2,78,131,170,102,82,73
97,68,-29,-82,63,19,68,136,175,102,82,73
102,78,-24,-90,63,26,68,131,165,97,78,63
102,68,-34,-85,68,17,73,136,170,97,82,68
107,48,-58,-78,82,-4,78,146,185,112,97,82
102,48,-53,-75,78,-2,78,151,190,112,97,87
87,43,-43,-65,65,0,78,151,185,97,92,87
87,29,-58,-58,73,-14,87,151,185,97,97,87
102,24,-78,-63,90,-26,87,141,180,107,92,87
97,34,-63,-65,80,-14,82,136,170,102,92,82
78,43,-34,-61,56,4,73,131,165,102,92,82
68,43,-24,-56,46,9,78,126,180,107,97,82
73,34,-39,-53,56,-2,82,122,185,107,102,87
92,39,-53,-65,73,-7,87,126,180,102,97,82
112,73,-39,-92,75,17,82,126,185,97,97,78
126,78,-48,-102,87,14,87,136,195,97,97,82
122,63,-58,-92,90,2,87,136,195,87,92,78
122,63,-58,-92,90,2,92,131,190,92,92,82
122,63,-58,-92,90,2,102,141,200,97,97,92
136,63,-73,-100,104,-4,102,141,195,78,87,92
126,58,-68,-92,97,-4,97,136,185,63,73,87
78,24,-53,-51,65,-14,97,131,185,58,63,78
68,29,-39,-48,53,-4,97,136,190,58,58,68
87,73,-14,-80,51,29,102,146,195,63,58,68
82,68,-14,-75,48,26,102,146,200,58,63,63
73,39,-34,-56,53,2,97,136,195,53,63,58
92,24,-68,-58,80,-21,92,131,195,53,63,53
107,19,-87,-63,97,-34,92,136,195,58,63,53
122,43,-78,-82,100,-17,92,141,204,68,68,73
126,73,-53,-100,90,9,92,151,219,82,82,78
126,58,-68,-92,97,-4,92,146,224,82,82,78
126,39,-87,-82,107,-24,87,146,224,87,87,78
117,34,-82,-75,100,-24,92,151,229,102,92,82
87,14,-73,-51,80,-29,92,156,224,87,82,73
58,-9,-68,-24,63,-39,78,141,204,58,53,53
78,-24,-102,-26,90,-63,68,131,195,53,53,58
112,-9,-122,-51,117,-65,73,136,209,78,73,78
117,9,-107,-63,112,-48,78,136,214,92,87,92
73,4,-68,-39,70,-31,82,136,219,92,82,78
39,0,-39,-19,39,-19,87,136,224,82,78,68
73,19,-53,-46,63,-17,78,136,224,73,73,68
112,19,-92,-65,102,-36,78,131,214,53,58,53
112,0,-112,-56,112,-56,87,131,204,43,53,48
112,4,-107,-58,109,-51,92,146,219,63,68,63
102,9,-92,-56,97,-41,87,156,229,82,78,78
58,-9,-68,-24,63,-39,87,146,224,82,87,73
48,-14,-63,-17,56,-39,87,141,224,87,92,73
97,34,-63,-65,80,-14,87,146,239,97,102,87
122,53,-68,-87,95,-7,92,156,253,102,112,97
107,34,-73,-70,90,-19,92,156,248,102,112,92
107,43,-63,-75,85,-9,82,151,244,97,102,87
117,43,-73,-80,95,-14,82,156,244,97,107,97
87,9,-78,-48,82,-34,87,161,244,112,122,112
58,-4,-63,-26,61,-34,82,156,244,112,126,107
78,19,-58,-48,68,-19,78,156,244,117,126,97
92,24,-68,-58,80,-21,68,156,258,122,126,97
87,29,-58,-58,73,-14,68,146,263,112,117,87
107,43,-63,-75,85,-9,78,151,258,107,117,82
136,58,-78,-97,107,-9,82,161,268,107,126,92
136,63,-73,-100,104,-4,87,165,278,112,131,107
126,48,-78,-87,102,-14,102,175,278,117,141,117
126,48,-78,-87,102,-14,102,180,273,122,146,126
126,63,-63,-95,95,0,97,175,273,122,146,131
122,53,-68,-87,95,-7,97,170,278,107,131,122
107,29,-78,-68,92,-24,92,170,268,78,107,102
82,4,-78,-43,80,-36,78,161,263,58,97,92
39,-24,-63,-7,51,-43,68,151,258,53,92,82
29,-39,-68,4,48,-53,73,156,268,58,92,68
68,-14,-82,-26,75,-48,73,156,278,68,97,68
102,24,-78,-63,90,-26,78,156,273,68,97,73
87,29,-58,-58,73,-14,82,156,268,73,87,63
58,4,-53,-31,56,-24,97,156,273,82,92,68
48,-4,-53,-21,51,-29,102,151,283,102,107,82
68,29,-39,-48,53,-4,97,156,283,107,126,97
92,53,-39,-73,65,7,107,165,287,112,146,112
82,39,-43,-61,63,-2,117,175,297,112,146,122
73,34,-39,-53,56,-2,122,180,302,122,136,122
97,48,-48,-73,73,0,126,180,297,117,126,126
131,43,-87,-87,109,-21,117,161,283,102,117,112
122,24,-97,-73,109,-36,87,141,268,87,112,92
102,14,-87,-58,95,-36,87,141,268,92,107,92
97,34,-63,-65,80,-14,97,146,273,97,107,97
117,58,-58,-87,87,0,92,146,278,97,107,92
126,58,-68,-92,97,-4,97,156,278,92,107,97
97,19,-78,-58,87,-29,97,151,263,73,87,87
68,-9,-78,-29,73,-43,78,136,244,53,68,73
78,-4,-82,-36,80,-43,73,131,244,53,68,78
68,-14,-82,-26,75,-48,82,136,248,53,63,82
19,-39,-58,9,39,-48,102,136,248,43,53,73
29,-24,-53,-2,41,-39,112,141,253,39,48,73
87,19,-68,-53,78,-24,112,151,268,63,73,92
131,53,-78,-92,104,-12,107,161,278,92,97,107
146,63,-82,-104,114,-9,97,156,283,107,107,112
126,58,-68,-92,97,-4,102,151,283,117,107,112
107,53,-53,-80,80,0,112,156,287,122,107,117
117,73,-43,-95,80,14,112,151,283,122,102,117
122,82,-39,-102,80,21,102,146,273,112,97,112
112,68,-43,-90,78,12,102,156,278,112,97,107
97,48,-48,-73,73,0,107,156,273,92,82,97
78,34,-43,-56,61,-4,87,136,248,63,58,73
87,29,-58,-58,73,-14,82,131,248,58,53,68
126,43,-82,-85,104,-19,102,151,273,82,68,73
122,48,-73,-85,97,-12,112,161,283,87,63,78
92,39,-53,-65,73,-7,122,165,292,92,63,87
112,58,-53,-85,82,2,136,185,317,122,82,102
122,78,-43,-100,82,17,146,190,326,126,87,107
92,68,-24,-80,58,21,146,185,312,122,87,102
92,73,-19,-82,56,26,136,180,312,122,92,102
97,78,-19,-87,58,29,122,165,307,122,87,97
82,68,-14,-75,48,26,112,151,292,117,78,87
78,63,-14,-70,46,24,122,156,297,117,82,92
73,68,-4,-70,39,31,131,165,317,122,92,107
78,68,-9,-73,43,29,136,165,317,117,87,102
92,63,-29,-78,61,17,136,170,307,117,82,102
112,92,-19,-102,65,36,131,170,307,117,78,97
126,122,-4,-124,65,58,141,170,307,117,82,97
146,112,-34,-129,90,39,146,175,312,117,82,97
156,117,-39,-136,97,39,141,170,317,122,82,97
141,117,-24,-129,82,46,141,170,322,131,82,97
102,87,-14,-95,58,36,151,175,322,136,92,102
97,78,-19,-87,58,29,156,185,317,146,107,112
136,107,-29,-122,82,39,156,180,326,165,126,126
170,156,-14,-163,92,70,141,175,331,180,141,136
165,175,9,-170,78,92,117,170,326,190,146,146
122,136,14,-129,53,75,117,161,307,156,126,136
92,97,4,-95,43,51,102,136,268,97,87,107
117,78,-39,-97,78,19,78,112,234,58,58,78
151,92,-58,-122,104,17,78,117,224,58,48,68
122,78,-43,-100,82,17,73,107,229,68,48,63
48,-14,-63,-17,56,-39,43,87,224,58,39,53
24,-78,-102,26,63,-90,34,87,214,53,29,43
43,-53,-97,4,70,-75,39,87,209,48,19,34
39,-34,-73,-2,56,-53,39,82,200,34,14,19
34,-34,-68,0,51,-51,53,92,209,39,24,34
58,-19,-78,-19,68,-48,78,112,229,68,48,63
78,-9,-87,-34,82,-48,87,122,239,78,63,73
63,-34,-97,-14,80,-65,78,117,224,68,58,63
63,-48,-112,-7,87,-80,78,122,219,48,43,48
87,-29,-117,-29,102,-73,78,131,219,43,48,53
102,-19,-122,-41,112,-70,73,136,229,48,48,53
92,-39,-131,-26,112,-85,68,126,224,43,43,53
87,-43,-131,-21,109,-87,63,112,219,29,29,43
97,-29,-126,-34,112,-78,63,107,204,24,19,34
107,-24,-131,-41,119,-78,63,107,200,24,14,34
82,-39,-122,-21,102,-80,68,107,204,34,19,34
53,-34,-87,-9,70,-61,78,117,224,48,29,39
58,-4,-63,-26,61,-34,92,126,234,68,43,53
63,4,-58,-34,61,-26,92,117,229,63,43,53
39,-19,-58,-9,48,-39,82,112,229,58,34,43
29,-29,-58,0,43,-43,92,117,234,48,29,39
43,-14,-58,-14,51,-36,102,117,224,39,24,34
48,-9,-58,-19,53,-34,102,112,229,39,29,34
39,-4,-43,-17,41,-24,97,112,229,48,34,39
39,-14,-53,-12,46,-34,97,112,234,58,39,43
39,-24,-63,-7,51,-43,102,117,239,68,48,48
34,-14,-48,-9,41,-31,102,112,239,68,48,48
39,4,-34,-21,36,-14,97,117,244,68,48,58
48,24,-24,-36,36,0,97,122,244,73,53,73
34,34,0,-34,17,17,102,117,244,68,48,68
14,19,4,-17,4,12,112,117,244,63,43,58
29,9,-19,-19,24,-4,112,122,244,63,43,53
58,9,-48,-34,53,-19,97,107,239,48,19,39
48,-4,-53,-21,51,-29,92,87,229,29,-4,24
24,-34,-58,4,41,-46,97,87,229,34,-4,34
34,-43,-78,4,56,-61,92,97,229,43,9,39
73,-9,-82,-31,78,-46,87,97,224,53,19,39
73,4,-68,-39,70,-31,87,92,229,68,29,39
48,0,-48,-24,48,-24,87,97,234,73,29,43
29,-4,-34,-12,31,-19,97,102,234,63,19,39
29,-9,-39,-9,34,-24,112,112,239,63,19,43
43,-4,-48,-19,46,-26,117,112,244,73,24,53
53,9,-43,-31,48,-17,107,112,239,73,24,53
48,4,-43,-26,46,-19,107,117,239,68,19,48
34,-24,-58,-4,46,-41,97,117,239,63,19,43
48,-24,-73,-12,61,-48,102,117,239,63,19,39
87,24,-63,-56,75,-19,117,122,239,63,19,43
131,63,-68,-97,100,-2,126,126,244,78,29,58
131,48,-82,-90,107,-17,122,131,248,92,39,68
102,34,-68,-68,85,-17,122,126,248,97,34,68
82,39,-43,-61,63,-2,122,122,244,102,34,63
63,24,-39,-43,51,-7,117,122,248,107,39,68
14,-29,-43,7,29,-36,102,122,244,97,43,63
-14,-78,-63,46,24,-70,87,112,234,82,34,48
9,-58,-68,24,39,-63,68,87,204,53,9,29
0,-34,-34,17,17,-34,48,63,185,39,-4,19
-19,-53,-34,36,7,-43,53,63,190,43,0,24
0,-58,-58,29,29,-58,73,82,204,58,14,43
24,-43,-68,9,46,-56,78,87,214,63,19,48
19,-34,-53,7,36,-43,73,87,214,58,9,34
24,-14,-39,-4,31,-26,73,92,214,53,9,29
24,-14,-39,-4,31,-26,48,48,151,4,-24,4
-9,-53,-43,31,17,-48,4,-24,63,-63,-73,-24
9,-34,-43,12,26,-39,53,73,190,53,0,19
43,0,-43,-21,43,-21,107,180,322,170,73,63
34,-19,-53,-7,43,-36,78,117,248,92,24,39
14,-39,-53,12,34,-46,58,73,195,39,-9,29
4,-43,-48,19,26,-46,82,102,229,68,9,39
-9,-39,-29,24,9,-34,82,102,224,58,4,29
-9,-4,4,7,-7,0,78,92,204,43,-9,14
-14,-4,9,9,-12,2,92,82,175,29,-19,0
-102,-87,14,95,-58,-36,190,14,-43,-126,-141,-87
-136,-107,29,122,-82,-39,180,-34,-97,-161,-165,-107
14,48,34,-31,-9,41,-68,97,400,204,97,87
48,58,9,-53,19,34,-68,175,527,287,161,131
-87,-73,14,80,-51,-29,126,87,180,14,-34,-9
-117,-73,43,95,-80,-14,122,48,126,-29,-78,-43
-78,-19,58,48,-68,19,68,73,229,39,-43,-34
-112,-39,73,75,-92,17,102,48,156,-34,-107,-87
-141,-58,82,100,-112,12,102,0,78,-102,-165,-131
-151,-58,92,104,-122,17,68,-29,53,-117,-180,-136
-190,-78,112,134,-151,17,58,-73,-34,-156,-219,-165
-224,-97,126,161,-175,14,43,-136,-151,-219,-263,-200
-224,-107,117,165,-170,4,9,-195,-229,-258,-292,-229
-224,-107,117,165,-170,4,-34,-253,-307,-292,-326,-253
-234,-97,136,165,-185,19,-78,-312,-390,-322,-351,-273
-253,-92,161,173,-207,34,-126,-370,-473,-341,-361,-283
-283,-82,200,183,-241,58,-180,-439,-566,-366,-375,-297
-307,-73,234,190,-270,80,-229,-522,-688,-414,-409,-326
-317,-78,239,197,-278,80,-268,-610,-834,-478,-453,-351
-331,-87,244,209,-287,78,-307,-692,-966,-536,-488,-370
-351,-82,268,217,-309,92,-341,-756,-1063,-556,-502,-380
-356,-73,283,214,-319,104,-380,-805,-1141,-575,-517,-385
-361,-68,292,214,-326,112,-414,-863,-1259,-624,-541,-409
-351,-43,307,197,-329,131,-424,-897,-1366,-668,-566,-419
-331,-9,322,170,-326,156,-424,-922,-1468,-697,-580,-429
-346,-24,322,185,-334,148,-458,-985,-1595,-761,-610,-444
-395,-68,326,231,-361,129,-507,-1049,-1732,-824,-653,-468
-419,-68,351,244,-385,141,-527,-1088,-1825,-873,-683,-483
-424,-63,361,244,-392,148,-556,-1112,-1878,-902,-702,-492
-448,-97,351,273,-400,126,-600,-1146,-1908,-922,-722,-522
-483,-141,341,312,-412,100,-624,-1151,-1908,-917,-727,-536
-488,-161,326,324,-407,82,-610,-1112,-1864,-893,-712,-527
-483,-156,326,319,-405,85,-585,-1068,-1781,-854,-683,-507
-488,-136,351,312,-419,107,-546,-1010,-1664,-805,-658,-488
-492,-126,366,309,-429,119,-507,-951,-1551,-766,-634,-473
-478,-131,346,305,-412,107,-473,-927,-1488,-761,-639,-478
-463,-126,336,295,-400,104,-444,-932,-1468,-780,-663,-492
-478,-122,356,300,-417,117,-414,-932,-1444,-800,-673,-492
-502,-131,370,317,-436,119,-395,-922,-1429,-819,-678,-492
-502,-126,375,314,-439,124,-395,-927,-1390,-810,-668,-492
-507,-126,380,317,-444,126,-405,-936,-1307,-766,-639,-473
-531,-126,405,329,-468,139,-424,-966,-1254,-727,-605,-453
-546,-107,439,326,-492,165,-473,-1039,-1263,-727,-600,-434
-536,-92,444,314,-490,175,-522,-1122,-1332,-785,-629,-434
-575,-136,439,356,-507,151,-527,-1190,-1424,-912,-707,-478
-619,-170,448,395,-534,139,-531,-1239,-1503,-1029,-780,-522
-600,-165,434,383,-517,134,-551,-1283,-1532,-1098,-819,-551
-575,-175,400,375,-488,112,-541,-1283,-1537,-1151,-858,-575
-575,-214,361,395,-468,73,-517,-1268,-1551,-1205,-893,-595
-595,-219,375,407,-485,78,-541,-1263,-1537,-1220,-902,-614
-600,-209,390,405,-495,90,-580,-1254,-1493,-1205,-902,-614
-585,-234,351,409,-468,58,-580,-1215,-1444,-1171,-878,-595
-546,-248,297,397,-422,24,-600,-1185,-1390,-1122,-844,-561
-488,-219,268,353,-378,24,-634,-1161,-1332,-1058,-800,-527
-439,-175,263,307,-351,43,-653,-1141,-1263,-995,-736,-483
-414,-156,258,285,-336,51,-658,-1107,-1195,-936,-678,-439
-375,-141,234,258,-305,46,-678,-1073,-1122,-893,-644,-414
-322,-122,200,222,-261,39,-692,-1044,-1054,-863,-634,-400
-307,-131,175,219,-241,21,-688,-1000,-980,-834,-619,-390
-283,-136,146,209,-214,4,-634,-917,-868,-761,-570,-356
-229,-122,107,175,-168,-7,-536,-780,-717,-649,-492,-297
-180,-102,78,141,-129,-12,-439,-649,-566,-536,-409,-239
-136,-117,19,126,-78,-48,-346,-517,-414,-419,-326,-190
-102,-180,-78,141,-12,-129,-248,-380,-253,-307,-244,-151
-87,-239,-151,163,31,-195,-180,-268,-122,-229,-190,-126
-68,-248,-180,158,56,-214,-146,-195,-29,-190,-170,-107
-39,-214,-175,126,68,-195,-102,-131,53,-165,-151,-92
-29,-170,-141,100,56,-156,-39,-68,126,-126,-126,-68
-34,-141,-107,87,36,-124,14,-9,195,-82,-97,-43
-14,-112,-97,63,41,-104,53,34,253,-34,-63,-19
0,-87,-87,43,43,-87,87,63,297,4,-29,4
0,-78,-78,39,39,-78,97,73,326,39,-4,24
14,-53,-68,19,41,-61,92,73,346,48,4,34
24,-39,-63,7,43,-51,82,78,361,39,0,24
9,-63,-73,26,41,-68,73,78,356,29,-9,14
-14,-82,-68,48,26,-75,53,73,346,19,-29,4
-43,-87,-43,65,0,-65,43,63,341,9,-43,-9
-43,-82,-39,63,-2,-61,58,73,346,24,-34,0
0,-63,-63,31,31,-63,78,97,366,58,0,29
53,-19,-73,-17,63,-46,97,126,385,78,29,53
58,-9,-68,-24,63,-39,102,131,390,82,34,58
29,-43,-73,7,51,-58,97,117,370,68,19,39
19,-63,-82,21,51,-73,82,107,346,43,-4,19
19,-78,-97,29,58,-87,78,107,326,19,-29,4
-14,-107,-92,61,39,-100,78,97,312,4,-48,-9
-34,-126,-92,80,29,-109,73,92,297,4,-58,-14
-4,-117,-112,61,53,-114,82,102,307,29,-29,0
39,-87,-126,24,82,-107,97,117,326,63,4,24
58,-63,-122,2,90,-92,97,117,326,82,24,34
48,-48,-97,0,73,-73,92,117,322,92,34,39
48,-34,-82,-7,65,-58,92,126,317,82,34,43
63,-14,-78,-24,70,-46,92,122,307,68,24,34
53,-29,-82,-12,68,-56,97,122,297,63,14,34
14,-78,-92,31,53,-85,102,122,292,58,9,29
0,-102,-102,51,51,-102,92,112,273,43,4,24
4,-102,-107,48,56,-104,78,107,263,39,9,24
-4,-131,-126,68,61,-129,87,122,268,43,14,29
-19,-141,-122,80,51,-131,97,131,273,48,19,34
-9,-102,-92,56,41,-97,97,126,268,48,14,29
0,-68,-68,34,34,-68,92,126,263,48,9,24
9,-78,-87,34,48,-82,97,136,258,43,4,19
24,-92,-117,34,70,-104,97,136,253,39,0,19
43,-73,-117,14,80,-95,87,131,244,34,-4,19
48,-58,-107,4,78,-82,92,136,244,34,-4,19
39,-87,-126,24,82,-107,102,146,248,48,9,29
4,-107,-112,51,58,-109,97,131,248,53,19,34
-9,-87,-78,48,34,-82,78,117,234,48,9,24
19,-82,-102,31,61,-92,82,126,239,53,14,29
48,-87,-136,19,92,-112,92,136,244,63,24,29
53,-58,-112,2,82,-85,87,131,234,58,19,19
53,-48,-102,-2,78,-75,87,136,239,58,19,19
63,-58,-122,-2,92,-90,102,151,248,63,29,29
58,-63,-122,2,90,-92,107,151,248,63,24,29
39,-78,-117,19,78,-97,107,151,248,58,19,29
39,-97,-136,29,87,-117,102,151,248,63,24,34
43,-97,-141,26,92,-119,102,156,248,78,34,39
48,-97,-146,24,97,-122,107,156,253,78,34,34
53,-78,-131,12,92,-104,97,151,244,73,24,24
39,-58,-97,9,68,-78,97,156,239,73,24,29
29,-68,-97,19,63,-82,102,165,248,78,34,34
34,-87,-122,26,78,-104,112,170,263,87,48,43
34,-92,-126,29,80,-109,112,175,263,92,48,48
29,-87,-117,29,73,-102,112,175,258,87,39,43
24,-97,-122,36,73,-109,107,180,258,82,39,43
24,-92,-117,34,70,-104,97,180,258,82,39,39
24,-82,-107,29,65,-95,107,195,263,87,43,39
29,-73,-102,21,65,-87,122,204,268,97,48,48
34,-68,-102,17,68,-85,126,209,278,102,53,48
53,-53,-107,0,80,-80,131,214,287,102,58,53
87,-39,-126,-24,107,-82,146,224,287,92,58,53
107,-58,-165,-24,136,-112,141,224,292,87,53,53
102,-82,-185,-9,143,-134,141,234,292,87,58,58
87,-87,-175,0,131,-131,146,239,292,87,53,58
78,-92,-170,7,124,-131,146,248,297,87,48,53
63,-122,-185,29,124,-153,136,248,292,78,34,39
43,-136,-180,46,112,-158,122,244,283,63,14,19
34,-131,-165,48,100,-148,122,248,292,63,19,19
29,-136,-165,53,97,-151,136,268,307,82,43,34
24,-141,-165,58,95,-153,146,273,317,97,53,43
34,-126,-161,46,97,-143,146,278,326,97,58,48
78,-92,-170,7,124,-131,151,287,341,112,68,53
102,-78,-180,-12,141,-129,156,302,351,122,68,58
117,-87,-204,-14,161,-146,165,307,351,112,73,53
136,-87,-224,-24,180,-156,175,312,356,107,73,58
141,-92,-234,-24,187,-163,185,322,361,102,68,48
