I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
4,63,58,-34,-26,61,39,78,165,126,87,131
4,58,53,-31,-24,56,34,73,156,131,82,131
9,58,48,-34,-19,53,34,68,151,122,78,131
9,53,43,-31,-17,48,29,63,141,117,78,131
9,48,39,-29,-14,43,29,63,136,107,78,131
9,39,29,-24,-9,34,29,58,126,107,73,131
9,39,29,-24,-9,34,29,53,117,97,68,131
9,39,29,-24,-9,34,24,48,107,87,58,122
4,34,29,-19,-12,31,24,43,97,82,53,117
14,29,14,-21,0,21,24,39,87,73,43,112
14,29,14,-21,0,21,24,39,82,63,39,107
9,24,14,-17,-2,19,19,34,73,63,34,107
9,19,9,-14,0,14,19,29,73,58,34,107
4,19,14,-12,-4,17,19,24,58,48,24,102
4,14,9,-9,-2,12,24,19,58,43,19,92
0,9,9,-4,-4,9,24,14,48,39,14,87
0,4,4,-2,-2,4,24,9,43,34,4,78
-4,4,9,0,-7,7,14,19,48,34,0,82
-9,0,9,4,-9,4,14,19,43,24,-4,78
-9,0,9,4,-9,4,19,19,39,24,-9,73
-9,0,9,4,-9,4,19,19,39,24,-14,73
-4,-4,0,4,-2,-2,19,9,43,24,-14,63
-4,-9,-4,7,0,-7,19,4,39,19,-19,63
-4,-9,-4,7,0,-7,19,4,34,19,-24,53
-4,-4,0,4,-2,-2,19,0,29,14,-24,53
-9,4,14,2,-12,9,19,0,39,19,-24,53
-9,0,9,4,-9,4,19,0,34,24,-24,58
-9,0,9,4,-9,4,19,0,29,29,-19,63
-9,-4,4,7,-7,0,19,0,24,29,-19,58
-24,-14,9,19,-17,-2,19,-4,24,14,-29,48
-29,-14,14,21,-21,0,24,-9,24,9,-34,48
-29,-19,9,24,-19,-4,24,-9,19,4,-43,43
-34,-19,14,26,-24,-2,19,-9,19,4,-48,39
-34,-9,24,21,-29,7,9,-14,9,0,-53,29
-39,-9,29,24,-34,9,9,-14,0,-14,-63,24
-34,-14,19,24,-26,2,9,-14,-4,-24,-73,19
-29,-19,9,24,-19,-4,9,-19,-9,-29,-78,14
-39,-29,9,34,-24,-9,19,-19,-9,-29,-68,24
-39,-29,9,34,-24,-9,19,-19,-9,-29,-78,19
-39,-29,9,34,-24,-9,19,-19,-9,-24,-78,19
-48,-29,19,39,-34,-4,19,-24,-14,-24,-78,14
-58,-19,39,39,-48,9,19,-24,-9,-24,-78,19
-58,-14,43,36,-51,14,24,-24,-9,-24,-78,14
-63,-14,48,39,-56,17,29,-24,-14,-24,-78,9
-63,-14,48,39,-56,17,29,-24,-14,-24,-82,9
-63,-19,43,41,-53,12,19,-34,-14,-24,-82,0
-68,-19,48,43,-58,14,19,-34,-9,-24,-82,4
-68,-14,53,41,-61,19,19,-39,-9,-19,-82,4
-73,-14,58,43,-65,21,19,-39,-19,-19,-82,0
-63,-14,48,39,-56,17,29,-29,-9,-19,-87,4
-63,-14,48,39,-56,17,29,-29,-4,-19,-87,4
-68,-14,53,41,-61,19,29,-34,-4,-19,-87,4
-68,-14,53,41,-61,19,29,-34,-4,-19,-87,9
-78,-14,63,46,-70,24,29,-43,-4,-19,-92,0
-78,-14,63,46,-70,24,29,-39,-9,-24,-92,-4
-82,-14,68,48,-75,26,34,-39,-14,-29,-97,-9
-82,-14,68,48,-75,26,34,-43,-19,-34,-102,-14
-82,-14,68,48,-75,26,34,-43,-14,-29,-97,-9
-82,-14,68,48,-75,26,34,-43,-9,-24,-87,-4
-82,-14,68,48,-75,26,34,-43,0,-19,-78,0
-82,-9,73,46,-78,31,34,-43,4,-9,-73,4
-73,-9,63,41,-68,26,34,-39,-4,-9,-78,-4
-73,-9,63,41,-68,26,34,-39,0,-9,-78,-4
-73,-4,68,39,-70,31,29,-43,4,-9,-78,-4
-73,-4,68,39,-70,31,29,-43,4,-9,-78,-4
-82,-14,68,48,-75,26,39,-29,4,-9,-87,-9
-78,-14,63,46,-70,24,39,-29,4,-9,-82,-9
-78,-14,63,46,-70,24,39,-29,9,-9,-82,-14
-78,-9,68,43,-73,29,39,-29,9,-9,-82,-14
-78,0,78,39,-78,39,29,-29,19,-4,-68,-4
-78,0,78,39,-78,39,29,-29,24,0,-68,-4
-78,-4,73,41,-75,34,29,-29,24,4,-63,-4
-78,-4,73,41,-75,34,29,-29,19,14,-53,-4
-78,-14,63,46,-70,24,39,-24,29,14,-58,-4
-78,-9,68,43,-73,29,39,-24,29,14,-63,0
-78,-9,68,43,-73,29,39,-29,29,14,-68,0
-78,-14,63,46,-70,24,39,-29,29,14,-63,0
-78,-14,63,46,-70,24,34,-34,24,14,-73,-4
-73,-14,58,43,-65,21,34,-34,24,9,-73,-4
-73,-14,58,43,-65,21,29,-34,24,9,-73,-4
-73,-14,58,43,-65,21,29,-34,29,19,-68,-4
-73,-4,68,39,-70,31,19,-24,29,19,-58,-9
-73,-4,68,39,-70,31,19,-24,29,19,-58,-9
-73,-4,68,39,-70,31,14,-24,29,14,-58,-9
-73,-4,68,39,-70,31,14,-24,29,14,-58,-9
-53,0,53,26,-53,26,29,-24,39,29,-48,4
-48,9,58,19,-53,34,29,-19,43,34,-48,4
-43,19,63,12,-53,41,24,-19,48,39,-43,4
-43,29,73,7,-58,51,24,-19,53,48,-43,4
-34,29,63,2,-48,46,19,-19,43,48,-39,4
-29,29,58,0,-43,43,19,-19,43,43,-39,4
-24,34,58,-4,-41,46,19,-24,43,43,-39,4
-24,34,58,-4,-41,46,24,-24,48,48,-34,4
-29,34,63,-2,-46,48,24,-19,58,58,-29,9
-29,34,63,-2,-46,48,24,-19,58,58,-29,9
-29,34,63,-2,-46,48,24,-19,63,58,-24,9
-29,39,68,-4,-48,53,24,-19,63,58,-24,9
-29,43,73,-7,-51,58,34,-9,63,63,-34,9
-19,43,63,-12,-41,53,34,-9,63,63,-34,4
-14,53,68,-19,-41,61,34,-9,63,63,-34,4
-14,53,68,-19,-41,61,34,-9,63,63,-24,4
-14,43,58,-14,-36,51,34,-9,63,68,-19,14
-14,48,63,-17,-39,56,34,-9,63,78,-19,14
-4,48,53,-21,-29,51,29,-9,63,78,-19,14
-4,48,53,-21,-29,51,24,-9,68,78,-19,19
-4,58,63,-26,-34,61,9,-14,58,87,-9,14
0,63,63,-31,-31,63,0,-19,58,87,-9,14
0,68,68,-34,-34,68,-4,-29,58,87,-14,14
0,68,68,-34,-34,68,-9,-34,58,92,-14,14
4,68,63,-36,-29,65,-29,-43,68,82,-9,14
0,63,63,-31,-31,63,-24,-48,63,82,-19,14
0,68,68,-34,-34,68,-29,-48,48,68,-19,9
9,68,58,-39,-24,63,-39,-58,48,68,-19,19
9,68,58,-39,-24,63,-39,-58,48,68,-19,19
9,68,58,-39,-24,63,-39,-58,48,68,-19,19
9,68,58,-39,-24,63,-39,-58,48,68,-19,19
9,73,63,-41,-26,68,-39,-58,39,68,-19,9
14,87,73,-51,-29,80,-43,-63,39,68,-19,9
14,87,73,-51,-29,80,-48,-68,34,68,-19,9
14,92,78,-53,-31,85,-53,-73,29,63,-19,9
4,92,87,-48,-41,90,-53,-78,39,68,-9,19
4,87,82,-46,-39,85,-58,-82,34,68,-14,14
4,82,78,-43,-36,80,-58,-87,34,68,-14,14
4,82,78,-43,-36,80,-58,-87,34,68,-9,14
14,78,63,-46,-24,70,-58,-78,29,68,-9,14
24,78,53,-51,-14,65,-63,-78,29,73,-9,14
29,73,43,-51,-7,58,-63,-78,34,78,-9,14
29,73,43,-51,-7,58,-63,-78,34,82,-9,19
29,78,48,-53,-9,63,-63,-78,24,78,-19,9
29,82,53,-56,-12,68,-63,-78,24,73,-19,9
29,82,53,-56,-12,68,-63,-73,14,68,-19,9
29,78,48,-53,-9,63,-63,-73,9,58,-19,4
24,82,58,-53,-17,70,-68,-82,19,58,-24,-4
19,82,63,-51,-21,73,-63,-82,24,58,-24,-4
9,78,68,-43,-29,73,-63,-82,24,58,-29,-4
0,78,78,-39,-39,78,-58,-87,19,48,-34,-9
4,63,58,-34,-26,61,-58,-87,14,53,-29,-4
-4,58,63,-26,-34,61,-48,-87,14,53,-29,-4
-9,53,63,-21,-36,58,-48,-82,19,53,-29,-9
-14,48,63,-17,-39,56,-48,-82,19,58,-24,-14
-34,34,68,0,-51,51,-39,-78,19,48,-29,-24
-39,19,58,9,-48,39,-39,-68,19,48,-39,-29
-39,4,43,17,-41,24,-34,-68,19,48,-48,-29
-39,4,43,17,-41,24,-34,-73,14,39,-53,-34
-29,0,29,14,-29,14,-24,-73,9,43,-48,-29
-29,-14,14,21,-21,0,-19,-73,4,39,-53,-34
-29,-14,14,21,-21,0,-19,-68,4,39,-48,-34
-29,-14,14,21,-21,0,-19,-68,4,39,-43,-39
-19,-9,9,14,-14,0,-9,-58,9,48,-43,-48
-24,-14,9,19,-17,-2,-4,-58,9,43,-43,-48
-24,-19,4,21,-14,-7,-4,-58,9,43,-43,-48
-24,-19,4,21,-14,-7,-4,-58,9,43,-43,-53
-34,-19,14,26,-24,-2,-14,-58,9,34,-48,-43
-34,-24,9,29,-21,-7,-14,-58,4,29,-48,-43
-34,-24,9,29,-21,-7,-14,-58,4,29,-48,-43
-34,-24,9,29,-21,-7,-14,-58,4,29,-48,-43
-34,-19,14,26,-24,-2,-19,-68,0,34,-58,-53
-34,-19,14,26,-24,-2,-19,-68,0,34,-58,-53
-34,-19,14,26,-24,-2,-19,-63,-4,34,-58,-53
-39,-14,24,26,-31,4,-24,-63,-9,34,-58,-58
-29,-14,14,21,-21,0,-24,-63,-4,24,-48,-58
-29,-14,14,21,-21,0,-19,-63,-4,24,-48,-58
-29,-14,14,21,-21,0,-19,-63,-4,24,-48,-58
-29,-14,14,21,-21,0,-24,-63,-4,24,-48,-58
-39,-4,34,21,-36,14,-24,-63,0,34,-39,-48
-39,-9,29,24,-34,9,-19,-68,0,34,-39,-43
-39,-9,29,24,-34,9,-19,-68,0,34,-39,-43
-39,-9,29,24,-34,9,-19,-63,0,34,-39,-48
-48,-14,34,31,-41,9,-9,-63,0,43,-34,-58
-48,-19,29,34,-39,4,-4,-58,0,43,-34,-58
-48,-24,24,36,-36,0,-4,-58,0,43,-34,-58
-48,-29,19,39,-34,-4,-4,-58,0,43,-34,-58
-48,-19,29,34,-39,4,-4,-58,0,43,-34,-53
-48,-19,29,34,-39,4,-4,-58,0,43,-34,-53
-43,-19,24,31,-34,2,-4,-63,0,43,-34,-63
-43,-19,24,31,-34,2,-4,-63,0,43,-34,-53
-39,-9,29,24,-34,9,-14,-68,0,43,-43,-53
-48,-9,39,29,-43,14,-9,-68,0,43,-43,-53
-53,-4,48,29,-51,21,-4,-73,0,43,-43,-58
-53,4,58,24,-56,31,-4,-73,0,43,-43,-58
-53,9,63,21,-58,36,4,-63,14,63,-19,-43
-53,4,58,24,-56,31,4,-63,24,73,-9,-34
-53,24,78,14,-65,51,4,-68,34,92,-4,-34
-53,39,92,7,-73,65,0,-68,48,97,9,-29
-63,39,102,12,-82,70,0,-68,48,107,19,-14
-63,48,112,7,-87,80,4,-73,53,102,24,-9
-53,58,112,-2,-82,85,-4,-82,58,107,24,-9
-29,82,112,-26,-70,97,-14,-73,68,117,43,-4
-19,82,102,-31,-61,92,-4,-58,97,146,73,9
-39,73,112,-17,-75,92,4,-29,136,190,102,39
-39,82,122,-21,-80,102,0,-19,185,239,146,78
0,102,102,-51,-51,102,-19,-19,234,292,204,102
48,112,63,-80,-7,87,-34,-34,248,326,239,126
63,122,58,-92,2,90,-58,-48,244,361,268,156
87,141,53,-114,17,97,-97,-68,268,395,322,200
117,165,48,-141,34,107,-126,-87,283,434,366,244
156,200,43,-178,56,122,-165,-117,292,473,419,283
209,258,48,-234,80,153,-234,-161,331,536,492,346
283,322,39,-302,122,180,-312,-214,351,619,570,424
351,390,39,-370,156,214,-419,-287,346,668,634,488
439,453,14,-446,212,234,-517,-346,356,717,702,561
531,488,-43,-509,287,222,-605,-370,366,771,780,629
580,468,-112,-524,346,178,-639,-370,356,790,805,653
610,395,-214,-502,412,90,-653,-375,263,707,736,610
639,297,-341,-468,490,-21,-663,-385,107,566,624,541
683,180,-502,-431,592,-161,-658,-366,-19,453,527,483
722,73,-649,-397,685,-287,-663,-361,-136,336,424,400
727,-39,-766,-344,746,-402,-688,-380,-287,165,263,287
717,-165,-883,-275,800,-524,-697,-405,-478,-43,58,156
688,-336,-1024,-175,856,-680,-663,-395,-683,-268,-165,-24
624,-536,-1161,-43,893,-849,-600,-405,-907,-527,-409,-214
527,-688,-1215,80,871,-951,-561,-463,-1132,-780,-639,-375
429,-780,-1210,175,819,-995,-517,-527,-1288,-961,-800,-488
356,-800,-1156,222,756,-978,-502,-570,-1351,-1039,-888,-556
322,-814,-1137,246,729,-976,-502,-590,-1361,-1073,-936,-610
312,-800,-1112,244,712,-956,-502,-614,-1366,-1083,-956,-619
287,-771,-1058,241,673,-915,-502,-624,-1322,-1054,-936,-619
258,-756,-1015,248,636,-885,-483,-614,-1268,-1010,-902,-605
248,-736,-985,244,617,-861,-458,-590,-1215,-980,-883,-595
239,-702,-941,231,590,-822,-429,-566,-1180,-961,-873,-600
219,-668,-888,224,553,-778,-414,-556,-1137,-941,-849,-585
190,-629,-819,219,505,-724,-385,-551,-1068,-888,-805,-556
161,-585,-746,212,453,-666,-341,-527,-1000,-824,-766,-527
141,-546,-688,202,414,-617,-302,-502,-922,-761,-707,-507
117,-478,-595,180,356,-536,-278,-488,-849,-688,-649,-473
92,-414,-507,161,300,-461,-258,-468,-761,-610,-575,-429
63,-361,-424,148,244,-392,-239,-453,-683,-546,-527,-380
39,-307,-346,134,192,-326,-224,-429,-610,-488,-473,-341
19,-258,-278,119,148,-268,-200,-395,-536,-429,-414,-297
-9,-204,-195,107,92,-200,-170,-366,-458,-366,-356,-258
-34,-136,-102,85,34,-119,-136,-317,-400,-312,-307,-219
-34,-102,-68,68,17,-85,-97,-278,-346,-263,-263,-195
-53,-82,-29,68,-12,-56,-82,-253,-297,-224,-224,-175
-63,-82,-19,73,-21,-51,-73,-239,-268,-200,-219,-170
-78,-73,4,75,-41,-34,-68,-214,-244,-180,-209,-175
-87,-53,34,70,-61,-9,-53,-204,-219,-170,-200,-175
-102,-53,48,78,-75,-2,-43,-175,-190,-146,-175,-170
-117,-43,73,80,-95,14,-29,-156,-161,-126,-161,-151
-117,-48,68,82,-92,9,-19,-146,-146,-122,-141,-141
-117,-48,68,82,-92,9,4,-126,-131,-92,-126,-136
-122,-53,68,87,-95,7,19,-107,-117,-73,-102,-126
-131,-63,68,97,-100,2,34,-92,-102,-63,-92,-126
-122,-58,63,90,-92,2,39,-87,-102,-63,-97,-131
-122,-68,53,95,-87,-7,43,-87,-102,-68,-97,-126
-126,-73,53,100,-90,-9,48,-78,-92,-78,-102,-136
-136,-78,58,107,-97,-9,53,-73,-92,-78,-102,-136
-146,-82,63,114,-104,-9,53,-73,-82,-73,-102,-136
-151,-78,73,114,-112,-2,53,-63,-82,-63,-102,-136
-146,-87,58,117,-102,-14,53,-73,-82,-63,-97,-141
-146,-87,58,117,-102,-14,58,-73,-82,-58,-92,-136
-146,-87,58,117,-102,-14,58,-73,-82,-53,-87,-136
-146,-87,58,117,-102,-14,53,-68,-78,-53,-87,-136
-156,-82,73,119,-114,-4,53,-58,-78,-53,-78,-126
-156,-82,73,119,-114,-4,53,-58,-78,-53,-82,-126
-156,-82,73,119,-114,-4,53,-63,-78,-48,-82,-126
-156,-78,78,117,-117,0,58,-63,-68,-43,-82,-126
-161,-73,87,117,-124,7,63,-58,-78,-39,-92,-126
-161,-73,87,117,-124,7,63,-58,-78,-43,-87,-126
-161,-78,82,119,-122,2,63,-58,-78,-48,-87,-126
-161,-78,82,119,-122,2,68,-58,-73,-53,-87,-126
-161,-78,82,119,-122,2,68,-48,-73,-53,-78,-126
-161,-78,82,119,-122,2,63,-48,-73,-53,-82,-126
-161,-78,82,119,-122,2,63,-43,-73,-53,-82,-126
-161,-78,82,119,-122,2,68,-43,-78,-53,-82,-126
-180,-78,102,129,-141,12,78,-53,-68,-43,-73,-126
-180,-78,102,129,-141,12,78,-53,-68,-53,-73,-126
-175,-78,97,126,-136,9,78,-53,-58,-53,-73,-126
-175,-78,97,126,-136,9,78,-43,-53,-48,-73,-126
-175,-68,107,122,-141,19,82,-43,-63,-48,-73,-126
-175,-68,107,122,-141,19,78,-43,-63,-53,-73,-126
-170,-68,102,119,-136,17,73,-43,-63,-53,-73,-122
-170,-63,107,117,-139,21,68,-43,-53,-48,-73,-122
-180,-63,117,122,-148,26,82,-34,-43,-39,-63,-112
-185,-63,122,124,-153,29,82,-39,-43,-39,-63,-112
-185,-63,122,124,-153,29,82,-39,-43,-43,-63,-112
-190,-63,126,126,-158,31,82,-34,-43,-43,-63,-112
-185,-58,126,122,-156,34,82,-39,-43,-53,-73,-122
-180,-58,122,119,-151,31,82,-39,-43,-53,-73,-122
-175,-53,122,114,-148,34,87,-39,-39,-53,-73,-126
-170,-53,117,112,-143,31,92,-29,-39,-53,-73,-126
-175,-48,126,112,-151,39,92,-29,-39,-53,-73,-117
-185,-43,141,114,-163,48,92,-29,-29,-53,-73,-117
-195,-43,151,119,-173,53,102,-19,-24,-48,-73,-117
-200,-48,151,124,-175,51,107,-14,-19,-43,-73,-117
-195,-48,146,122,-170,48,107,0,-14,-43,-63,-122
-190,-48,141,119,-165,46,112,0,-9,-39,-63,-122
-185,-48,136,117,-161,43,112,4,-4,-34,-58,-122
-180,-43,136,112,-158,46,112,9,0,-34,-58,-117
-180,-43,136,112,-158,46,122,14,14,-34,-48,-117
-185,-48,136,117,-161,43,131,19,24,-24,-43,-112
-185,-48,136,117,-161,43,136,24,29,-19,-39,-107
-185,-48,136,117,-161,43,136,34,34,-14,-34,-102
-195,-29,165,112,-180,68,131,39,53,4,-19,-92
-195,-24,170,109,-183,73,136,48,63,9,-14,-92
-200,-19,180,109,-190,80,136,53,73,14,-9,-92
-200,-19,180,109,-190,80,141,63,82,19,-4,-92
-190,-4,185,97,-187,90,146,73,97,24,0,-82
-190,0,190,95,-190,95,151,78,107,39,9,-78
-190,4,195,92,-192,100,156,87,122,48,19,-78
-190,19,209,85,-200,114,161,102,131,58,29,-68
-190,24,214,82,-202,119,165,112,151,73,43,-63
-185,39,224,73,-204,131,170,122,161,87,53,-58
-185,39,224,73,-204,131,175,126,170,97,63,-48
-185,39,224,73,-204,131,175,131,185,117,78,-39
-175,43,219,65,-197,131,175,141,209,122,87,-34
-170,63,234,53,-202,148,180,151,224,136,92,-19
-165,73,239,46,-202,156,185,161,244,156,112,-9
-165,78,244,43,-204,161,190,170,263,170,122,0
-170,92,263,39,-217,178,190,175,273,185,146,9
-161,107,268,26,-214,187,195,175,278,195,161,19
-161,112,273,24,-217,192,195,185,297,209,175,24
-161,117,278,21,-219,197,195,190,312,224,185,34
-151,112,263,19,-207,187,195,209,336,248,204,48
-151,122,273,14,-212,197,195,214,346,263,219,68
-141,126,268,7,-204,197,195,214,361,273,224,78
-131,136,268,-2,-200,202,195,219,366,283,234,82
-126,151,278,-12,-202,214,185,214,370,287,229,73
-122,156,278,-17,-200,217,185,214,380,292,239,78
-112,161,273,-24,-192,217,180,219,380,297,248,87
-107,161,268,-26,-187,214,180,224,380,297,253,97
-92,161,253,-34,-173,207,180,224,380,297,263,107
-82,165,248,-41,-165,207,175,224,385,302,273,112
-73,165,239,-46,-156,202,161,224,390,312,283,117
-58,170,229,-56,-143,200,156,224,390,312,283,117
-53,161,214,-53,-134,187,151,224,390,322,292,122
-53,165,219,-56,-136,192,146,219,385,322,292,122
-43,165,209,-61,-126,187,141,219,385,326,292,126
-34,165,200,-65,-117,183,136,219,380,326,292,131
-39,175,214,-68,-126,195,126,209,366,317,292,136
-34,170,204,-68,-119,187,117,204,366,312,292,141
-29,170,200,-70,-114,185,112,204,366,312,292,146
-19,170,190,-75,-104,180,107,195,356,312,292,151
-4,156,161,-75,-82,158,107,180,351,312,292,161
-4,156,161,-75,-82,158,102,180,346,307,292,156
0,156,156,-78,-78,156,92,175,331,302,287,156
4,151,146,-78,-70,148,87,165,322,297,287,151
14,151,136,-82,-61,143,82,170,307,287,287,151
19,151,131,-85,-56,141,78,161,302,283,283,151
29,146,117,-87,-43,131,78,156,292,278,278,151
39,146,107,-92,-34,126,68,151,283,268,273,146
43,136,92,-90,-24,114,63,141,263,253,263,156
43,131,87,-87,-21,109,58,136,253,248,253,156
39,126,87,-82,-24,107,53,131,239,239,253,156
39,122,82,-80,-21,102,48,117,229,224,248,156
29,117,87,-73,-29,102,43,112,214,214,239,146
29,112,82,-70,-26,97,39,107,209,204,239,141
29,112,82,-70,-26,97,39,102,200,195,229,141
34,102,68,-68,-17,85,34,97,185,185,219,136
34,97,63,-65,-14,80,34,87,165,180,209,141
29,97,68,-63,-19,82,29,78,156,175,209,131
29,92,63,-61,-17,78,24,73,146,165,204,131
24,82,58,-53,-17,70,19,68,136,156,195,122
24,68,43,-46,-9,56,24,63,126,141,180,112
29,68,39,-48,-4,53,24,58,122,131,175,112
29,63,34,-46,-2,48,19,53,112,126,175,112
29,58,29,-43,0,43,19,53,107,117,175,112
29,39,9,-34,9,24,19,48,97,117,161,102
29,39,9,-34,9,24,19,43,87,107,156,102
29,39,9,-34,9,24,14,39,78,97,146,92
24,34,9,-29,7,21,14,34,68,92,141,87
24,34,9,-29,7,21,4,29,68,73,131,92
24,39,14,-31,4,26,4,29,63,63,126,87
19,39,19,-29,0,29,0,24,53,63,122,87
19,39,19,-29,0,29,0,19,53,58,122,87
24,39,14,-31,4,26,9,24,48,68,126,97
24,34,9,-29,7,21,14,19,48,63,126,92
19,29,9,-24,4,19,14,14,39,58,126,92
19,24,4,-21,7,14,14,9,34,53,122,87
14,14,0,-14,7,7,14,9,29,48,107,82
9,9,0,-9,4,4,14,9,24,34,102,78
9,9,0,-9,4,4,19,9,19,29,97,73
9,9,0,-9,4,4,19,9,19,24,92,73
14,14,0,-14,7,7,9,9,14,14,92,73
14,9,-4,-12,9,2,9,4,9,9,87,73
14,9,-4,-12,9,2,9,4,4,9,82,63
14,14,0,-14,7,7,9,0,0,4,82,63
9,4,-4,-7,7,0,9,0,0,4,87,68
9,0,-9,-4,9,-4,9,0,-4,4,82,68
9,0,-9,-4,9,-4,9,0,-9,4,82,68
9,-4,-14,-2,12,-9,9,0,-14,0,78,58
-4,-14,-9,9,2,-12,19,4,-4,-4,73,68
-9,-14,-4,12,-2,-9,24,0,-4,-9,73,68
-9,-19,-9,14,0,-14,24,0,-9,-14,68,63
-14,-19,-4,17,-4,-12,19,0,-9,-14,68,58
-9,-9,0,9,-4,-4,19,-4,-14,-4,68,58
-19,-9,9,14,-14,0,19,-4,-19,-14,63,53
-19,-14,4,17,-12,-4,19,-4,-19,-19,58,48
-19,-19,0,19,-9,-9,19,-9,-19,-19,58,43
-29,-9,19,19,-24,4,19,0,-29,-34,58,53
-29,-9,19,19,-24,4,19,0,-29,-39,48,48
-29,-9,19,19,-24,4,19,0,-29,-39,48,48
-39,-9,29,24,-34,9,19,-4,-34,-43,48,43
-29,-19,9,24,-19,-4,19,-14,-29,-43,39,48
-29,-14,14,21,-21,0,24,-14,-29,-43,39,43
-34,-14,19,24,-26,2,29,-14,-34,-43,39,39
-34,-14,19,24,-26,2,29,-14,-34,-43,34,39
-29,-9,19,19,-24,4,19,-14,-34,-43,34,48
-29,-9,19,19,-24,4,19,-14,-29,-43,34,53
-24,-4,19,14,-21,7,19,-19,-29,-39,34,53
-24,-4,19,14,-21,7,19,-19,-39,-39,34,48
-29,-4,24,17,-26,9,29,-9,-29,-39,39,53
-34,-4,29,19,-31,12,29,-9,-24,-39,39,53
-43,-4,39,24,-41,17,29,-14,-24,-39,39,53
-48,-4,43,26,-46,19,29,-14,-24,-39,39,58
-39,-14,24,26,-31,4,29,-14,-24,-39,34,58
-39,-14,24,26,-31,4,29,-9,-29,-43,34,53
-43,-14,29,29,-36,7,34,-9,-34,-48,29,48
-43,-14,29,29,-36,7,34,-14,-39,-53,24,43
-53,-4,48,29,-51,21,34,-14,-29,-43,24,53
-53,-4,48,29,-51,21,34,-14,-29,-43,29,53
-53,-4,48,29,-51,21,34,-14,-24,-43,34,53
-53,0,53,26,-53,26,34,-14,-24,-39,34,53
-43,0,43,21,-43,21,34,-9,-14,-29,48,63
-43,0,43,21,-43,21,34,-9,-9,-29,48,63
-43,4,48,19,-46,26,29,-14,-4,-29,48,63
-43,4,48,19,-46,26,29,-14,-4,-29,48,63
-43,4,48,19,-46,26,29,0,-14,-29,39,68
-39,4,43,17,-41,24,29,0,-14,-29,43,68
-39,4,43,17,-41,24,29,0,-9,-29,43,63
-39,9,48,14,-43,29,29,0,-9,-29,43,63
-29,19,48,4,-39,34,29,0,0,-34,48,63
-29,19,48,4,-39,34,29,0,4,-29,48,63
-29,14,43,7,-36,29,29,0,4,-24,53,63
-29,14,43,7,-36,29,29,0,0,-14,63,63
-29,4,34,12,-31,19,29,4,9,-14,53,63
-29,9,39,9,-34,24,29,4,9,-14,53,68
-29,9,39,9,-34,24,29,0,9,-14,53,68
-29,4,34,12,-31,19,29,0,9,-14,63,68
-29,14,43,7,-36,29,34,4,9,-14,53,73
-24,14,39,4,-31,26,34,4,4,-19,53,73
-24,14,39,4,-31,26,29,4,0,-19,53,73
-24,14,39,4,-31,26,29,4,0,-9,58,73
-34,14,48,9,-41,31,29,4,9,-9,58,78
-34,14,48,9,-41,31,29,4,9,-9,58,78
-34,14,48,9,-41,31,24,4,9,-14,58,78
-34,14,48,9,-41,31,24,4,9,-14,58,78
-24,24,48,0,-36,36,29,4,14,-4,58,73
-19,29,48,-4,-34,39,29,9,14,-4,58,73
-14,34,48,-9,-31,41,24,9,14,-4,63,73
-14,39,53,-12,-34,46,24,9,14,0,63,73
-4,48,53,-21,-29,51,19,9,14,0,68,78
0,48,48,-24,-24,48,19,9,14,-4,68,82
4,53,48,-29,-21,51,19,4,14,-4,68,87
4,53,48,-29,-21,51,24,4,19,0,73,92
-9,53,63,-21,-36,58,34,19,29,9,78,107
-9,53,63,-21,-36,58,34,19,29,9,78,107
-9,53,63,-21,-36,58,34,19,34,9,82,107
-9,58,68,-24,-39,63,34,19,34,9,82,107
-9,63,73,-26,-41,68,34,19,34,14,73,107
0,63,63,-31,-31,63,34,19,34,14,73,102
4,73,68,-39,-31,70,34,19,34,14,73,102
4,73,68,-39,-31,70,34,19,34,14,82,102
4,73,68,-39,-31,70,34,19,24,14,78,102
4,78,73,-41,-34,75,34,19,24,19,78,102
14,78,63,-46,-24,70,29,19,24,14,78,102
14,78,63,-46,-24,70,24,19,29,9,78,107
24,78,53,-51,-14,65,19,9,29,0,78,112
29,82,53,-56,-12,68,9,9,29,0,78,112
29,87,58,-58,-14,73,4,4,29,0,73,112
29,87,58,-58,-14,73,0,4,29,4,73,112
34,78,43,-56,-4,61,-9,4,19,4,68,112
39,73,34,-56,2,53,-14,0,24,4,68,102
48,78,29,-63,9,53,-19,0,19,0,68,107
48,78,29,-63,9,53,-29,-9,9,-9,58,107
48,78,29,-63,9,53,-29,-9,9,-9,58,107
48,78,29,-63,9,53,-29,-9,9,-9,58,107
48,78,29,-63,9,53,-29,-9,9,-9,58,107
48,92,43,-70,2,68,-39,-19,9,0,68,117
53,107,53,-80,0,80,-43,-24,9,0,68,117
53,107,53,-80,0,80,-48,-29,4,0,68,117
53,112,58,-82,-2,85,-53,-34,0,-4,68,117
53,102,48,-78,2,75,-53,-29,0,-19,63,117
53,97,43,-75,4,70,-58,-34,-4,-19,53,112
53,92,39,-73,7,65,-58,-39,-4,-19,48,112
53,92,39,-73,7,65,-58,-39,-4,-19,48,112
63,87,24,-75,19,56,-58,-39,-9,-24,39,112
73,87,14,-80,29,51,-63,-39,-9,-24,39,112
