I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-68,722,790,-326,-429,756,-585,-878,-224,341,1044,1132
-48,751,800,-351,-424,775,-610,-902,-209,385,1088,1176
-39,771,810,-366,-424,790,-624,-917,-195,419,1132,1210
-29,790,819,-380,-424,805,-639,-932,-180,453,1176,1244
-19,810,829,-395,-424,819,-653,-946,-165,488,1220,1278
-9,834,844,-412,-427,839,-668,-966,-136,527,1268,1317
-9,849,858,-419,-434,854,-683,-976,-117,566,1317,1356
-9,863,873,-427,-441,868,-697,-985,-97,605,1366,1395
-9,878,888,-434,-448,883,-712,-995,-78,644,1415,1434
0,897,897,-448,-448,897,-727,-995,-58,683,1459,1468
0,907,907,-453,-453,907,-732,-995,-39,722,1493,1493
0,917,917,-458,-458,917,-736,-995,-19,761,1527,1517
0,927,927,-463,-463,927,-741,-995,0,800,1561,1542
19,927,907,-473,-444,917,-746,-990,19,829,1576,1556
29,927,897,-478,-434,912,-751,-985,39,849,1590,1561
39,927,888,-483,-424,907,-756,-980,58,868,1605,1566
48,927,878,-488,-414,902,-761,-976,78,888,1620,1571
63,922,858,-492,-397,890,-761,-951,97,907,1620,1561
68,917,849,-492,-390,883,-761,-936,117,927,1620,1551
73,912,839,-492,-383,875,-761,-922,136,946,1620,1542
78,907,829,-492,-375,868,-761,-907,156,966,1620,1532
87,883,795,-485,-353,839,-751,-883,180,971,1595,1503
87,868,780,-478,-346,824,-741,-858,195,976,1581,1483
87,854,766,-470,-339,810,-732,-834,209,980,1566,1464
87,839,751,-463,-331,795,-722,-810,224,985,1551,1444
92,814,722,-453,-314,768,-707,-775,239,976,1517,1400
97,800,702,-448,-302,751,-692,-751,253,966,1483,1366
102,785,683,-444,-290,734,-678,-727,268,956,1449,1332
107,771,663,-439,-278,717,-663,-702,283,946,1415,1298
97,746,649,-422,-275,697,-644,-663,292,922,1371,1249
97,722,624,-409,-263,673,-624,-634,302,907,1327,1210
97,697,600,-397,-251,649,-605,-605,312,893,1283,1171
97,673,575,-385,-239,624,-585,-575,322,878,1239,1132
87,644,556,-366,-234,600,-566,-536,326,844,1180,1078
87,624,536,-356,-224,580,-546,-507,331,819,1132,1034
87,605,517,-346,-214,561,-527,-478,336,795,1083,990
87,585,497,-336,-204,541,-507,-448,341,771,1034,946
97,561,463,-329,-183,512,-478,-414,341,741,985,893
97,536,439,-317,-170,488,-458,-390,341,712,936,849
97,512,414,-305,-158,463,-439,-366,341,683,888,805
97,488,390,-292,-146,439,-419,-341,341,653,839,761
87,468,380,-278,-146,424,-400,-317,331,624,785,712
78,448,370,-263,-146,409,-380,-292,331,595,741,673
68,429,361,-248,-146,395,-361,-268,331,566,697,634
58,409,351,-234,-146,380,-341,-244,331,536,653,595
48,380,331,-214,-141,356,-312,-214,326,502,614,561
39,361,322,-200,-141,341,-292,-195,322,478,575,527
29,341,312,-185,-141,326,-273,-175,317,453,536,492
19,322,302,-170,-141,312,-253,-156,312,429,497,458
4,302,297,-153,-146,300,-234,-131,302,395,463,419
0,292,292,-146,-146,292,-214,-117,292,370,429,390
-4,283,287,-139,-146,285,-195,-102,283,346,395,361
-9,273,283,-131,-146,278,-175,-87,273,322,361,331
-14,258,273,-122,-143,265,-156,-78,258,292,326,302
-19,244,263,-112,-141,253,-146,-68,253,273,302,283
-24,229,253,-102,-139,241,-136,-58,248,253,278,263
-29,214,244,-92,-136,229,-126,-48,244,234,253,244
-29,204,234,-87,-131,219,-107,-39,224,214,229,214
-29,195,224,-82,-126,209,-97,-29,214,195,204,195
-29,185,214,-78,-122,200,-87,-19,204,175,180,175
-29,175,204,-73,-117,190,-78,-9,195,156,156,156
-43,165,209,-61,-126,187,-68,4,180,141,141,146
-48,156,204,-53,-126,180,-58,9,175,126,126,136
-53,146,200,-46,-126,173,-48,14,170,112,112,126
-58,136,195,-39,-126,165,-39,19,165,97,97,117
-63,126,190,-31,-126,158,-24,19,146,78,78,97
-68,126,195,-29,-131,161,-19,19,136,68,68,87
-73,126,200,-26,-136,163,-14,19,126,58,58,78
-78,126,204,-24,-141,165,-9,19,117,48,48,68
-68,112,180,-21,-124,146,0,19,102,29,29,53
-68,107,175,-19,-122,141,0,19,97,19,19,48
-68,102,170,-17,-119,136,0,19,92,9,9,43
-68,97,165,-14,-117,131,0,19,87,0,0,39
-78,87,165,-4,-122,126,4,19,78,-14,-14,24
-78,87,165,-4,-122,126,9,19,68,-19,-19,19
-78,87,165,-4,-122,126,14,19,58,-24,-24,14
-78,87,165,-4,-122,126,19,19,48,-29,-29,9
-78,87,165,-4,-122,126,29,9,43,-34,-34,0
-78,87,165,-4,-122,126,29,9,39,-39,-39,0
-78,87,165,-4,-122,126,29,9,34,-43,-43,0
-78,87,165,-4,-122,126,29,9,29,-48,-48,0
-78,78,156,0,-117,117,29,9,24,-53,-53,-4
-78,78,156,0,-117,117,29,9,19,-58,-58,-9
-78,78,156,0,-117,117,29,9,14,-63,-63,-14
-78,78,156,0,-117,117,29,9,9,-68,-68,-19
-82,78,161,2,-122,119,39,19,9,-68,-68,-19
-87,78,165,4,-126,122,39,19,9,-68,-68,-19
-92,78,170,7,-131,124,39,19,9,-68,-68,-19
-97,78,175,9,-136,126,39,19,9,-68,-68,-19
-107,78,185,14,-146,131,39,9,0,-78,-73,-19
-107,78,185,14,-146,131,39,9,0,-78,-78,-19
-107,78,185,14,-146,131,39,9,0,-78,-82,-19
-107,78,185,14,-146,131,39,9,0,-78,-87,-19
-97,78,175,9,-136,126,39,9,-4,-82,-92,-34
-87,78,165,4,-126,122,39,9,-9,-87,-97,-39
-78,78,156,0,-117,117,39,9,-14,-92,-102,-43
-68,78,146,-4,-107,112,39,9,-19,-97,-107,-48
-68,78,146,-4,-107,112,39,0,-29,-102,-112,-58
-68,78,146,-4,-107,112,39,0,-29,-107,-117,-58
-68,78,146,-4,-107,112,39,0,-29,-112,-122,-58
-68,78,146,-4,-107,112,39,0,-29,-117,-126,-58
-82,68,151,7,-117,109,48,9,-19,-107,-126,-58
-87,68,156,9,-122,112,48,9,-19,-107,-126,-58
-92,68,161,12,-126,114,48,9,-19,-107,-126,-58
-97,68,165,14,-131,117,48,9,-19,-107,-126,-58
-107,58,165,24,-136,112,58,9,-19,-117,-126,-58
-107,58,165,24,-136,112,58,9,-19,-117,-126,-58
-107,58,165,24,-136,112,58,9,-19,-117,-126,-58
-107,58,165,24,-136,112,58,9,-19,-117,-126,-58
-107,58,165,24,-136,112,58,9,-24,-126,-136,-68
-107,58,165,24,-136,112,58,9,-29,-126,-136,-68
-107,58,165,24,-136,112,58,9,-34,-126,-136,-68
-107,58,165,24,-136,112,58,9,-39,-126,-136,-68
-107,48,156,29,-131,102,58,9,-39,-126,-146,-78
-107,48,156,29,-131,102,58,9,-39,-126,-146,-78
-107,48,156,29,-131,102,58,9,-39,-126,-146,-78
-107,48,156,29,-131,102,58,9,-39,-126,-146,-78
-97,48,146,24,-122,97,58,9,-48,-136,-156,-87
-97,48,146,24,-122,97,58,9,-48,-136,-156,-87
-97,48,146,24,-122,97,58,9,-48,-136,-156,-87
-97,48,146,24,-122,97,58,9,-48,-136,-156,-87
-107,48,156,29,-131,102,58,9,-48,-136,-156,-87
-107,48,156,29,-131,102,58,9,-48,-136,-156,-87
-107,48,156,29,-131,102,58,9,-48,-136,-156,-87
-107,48,156,29,-131,102,58,9,-48,-136,-156,-87
-107,48,156,29,-131,102,58,9,-48,-146,-156,-87
-107,48,156,29,-131,102,58,9,-48,-146,-156,-87
-107,48,156,29,-131,102,58,9,-48,-146,-156,-87
-107,48,156,29,-131,102,58,9,-48,-146,-156,-87
-107,39,146,34,-126,92,58,9,-58,-156,-165,-87
-107,39,146,34,-126,92,58,9,-58,-156,-165,-87
-107,39,146,34,-126,92,58,9,-58,-156,-165,-87
-107,39,146,34,-126,92,58,9,-58,-156,-165,-87
-117,39,156,39,-136,97,58,9,-58,-156,-175,-97
-117,39,156,39,-136,97,58,9,-58,-156,-175,-97
-117,39,156,39,-136,97,58,9,-58,-156,-175,-97
-117,39,156,39,-136,97,58,9,-58,-156,-175,-97
-117,29,146,43,-131,87,68,9,-68,-165,-175,-107
-117,29,146,43,-131,87,68,9,-68,-165,-175,-107
-117,29,146,43,-131,87,68,9,-68,-165,-175,-107
-117,29,146,43,-131,87,68,9,-68,-165,-175,-107
-112,29,141,41,-126,85,63,0,-78,-175,-185,-107
-107,29,136,39,-122,82,58,0,-78,-175,-185,-107
-102,29,131,36,-117,80,53,0,-78,-175,-185,-107
-97,29,126,34,-112,78,48,0,-78,-175,-185,-107
-107,19,126,43,-117,73,58,0,-78,-175,-175,-107
-107,19,126,43,-117,73,58,0,-78,-175,-175,-107
-107,19,126,43,-117,73,58,0,-78,-175,-175,-107
-107,19,126,43,-117,73,58,0,-78,-175,-175,-107
-107,19,126,43,-117,73,48,0,-87,-175,-185,-117
-107,19,126,43,-117,73,48,0,-87,-175,-185,-117
-107,19,126,43,-117,73,48,0,-87,-175,-185,-117
-107,19,126,43,-117,73,48,0,-87,-175,-185,-117
-117,9,126,53,-122,68,48,0,-87,-185,-185,-117
-117,9,126,53,-122,68,48,0,-87,-185,-185,-117
-117,9,126,53,-122,68,48,0,-87,-185,-185,-117
-117,9,126,53,-122,68,48,0,-87,-185,-185,-117
-107,9,117,48,-112,63,48,-9,-97,-195,-195,-126
-107,9,117,48,-112,63,48,-9,-97,-195,-195,-126
-107,9,117,48,-112,63,48,-9,-97,-195,-195,-126
-107,9,117,48,-112,63,48,-9,-97,-195,-195,-126
-97,9,107,43,-102,58,39,-19,-97,-195,-204,-126
-97,9,107,43,-102,58,39,-19,-97,-195,-204,-126
-97,9,107,43,-102,58,39,-19,-97,-195,-204,-126
-97,9,107,43,-102,58,39,-19,-97,-195,-204,-126
-102,0,102,51,-102,51,48,-19,-97,-195,-204,-126
-107,0,107,53,-107,53,48,-19,-97,-195,-204,-126
-112,0,112,56,-112,56,48,-19,-97,-195,-204,-126
-117,0,117,58,-117,58,48,-19,-97,-195,-204,-126
-126,9,136,58,-131,73,48,-9,-107,-204,-204,-136
-126,9,136,58,-131,73,48,-9,-107,-204,-204,-136
-126,9,136,58,-131,73,48,-9,-107,-204,-204,-136
-126,9,136,58,-131,73,48,-9,-107,-204,-204,-136
-122,0,122,61,-122,61,48,-19,-107,-204,-214,-136
-117,0,117,58,-117,58,48,-19,-107,-204,-214,-136
-112,0,112,56,-112,56,48,-19,-107,-204,-214,-136
-107,0,107,53,-107,53,48,-19,-107,-204,-214,-136
-117,0,117,58,-117,58,48,-19,-117,-214,-214,-136
-117,0,117,58,-117,58,48,-19,-117,-214,-214,-136
-117,0,117,58,-117,58,48,-19,-117,-214,-214,-136
-117,0,117,58,-117,58,48,-19,-117,-214,-214,-136
-117,-9,107,63,-112,48,48,-19,-117,-214,-214,-126
-117,-9,107,63,-112,48,48,-19,-117,-214,-214,-126
-117,-9,107,63,-112,48,48,-19,-117,-214,-214,-126
-117,-9,107,63,-112,48,48,-19,-117,-214,-214,-126
-107,-9,97,58,-102,43,39,-19,-126,-224,-224,-136
-107,-9,97,58,-102,43,39,-19,-126,-224,-224,-136
-107,-9,97,58,-102,43,39,-19,-126,-224,-224,-136
-107,-9,97,58,-102,43,39,-19,-126,-224,-224,-136
-117,-19,97,68,-107,39,48,-19,-126,-214,-224,-146
-117,-19,97,68,-107,39,48,-19,-126,-214,-224,-146
-117,-19,97,68,-107,39,48,-19,-126,-214,-224,-146
-117,-19,97,68,-107,39,48,-19,-126,-214,-224,-146
-117,-19,97,68,-107,39,48,-19,-126,-214,-224,-146
-117,-19,97,68,-107,39,48,-19,-126,-214,-224,-146
-117,-19,97,68,-107,39,48,-19,-126,-214,-224,-146
-117,-19,97,68,-107,39,48,-19,-126,-214,-224,-146
-126,-19,107,73,-117,43,48,-19,-126,-214,-224,-136
-126,-19,107,73,-117,43,48,-19,-126,-214,-224,-136
-126,-19,107,73,-117,43,48,-19,-126,-214,-224,-136
-126,-19,107,73,-117,43,48,-19,-126,-214,-224,-136
-117,-19,97,68,-107,39,48,-19,-136,-224,-224,-146
-117,-19,97,68,-107,39,48,-19,-136,-224,-224,-146
-117,-19,97,68,-107,39,48,-19,-136,-224,-224,-146
-117,-19,97,68,-107,39,48,-19,-136,-224,-224,-146
-107,-29,78,68,-92,24,39,-29,-136,-224,-234,-146
-107,-29,78,68,-92,24,39,-29,-136,-224,-234,-146
-107,-29,78,68,-92,24,39,-29,-136,-224,-234,-146
-107,-29,78,68,-92,24,39,-29,-136,-224,-234,-146
-117,-19,97,68,-107,39,39,-29,-136,-214,-224,-146
-117,-19,97,68,-107,39,39,-29,-136,-214,-224,-146
-117,-19,97,68,-107,39,39,-29,-136,-214,-224,-146
-117,-19,97,68,-107,39,39,-29,-136,-214,-224,-146
-126,-29,97,78,-112,34,39,-29,-136,-224,-224,-146
-126,-29,97,78,-112,34,39,-29,-136,-224,-224,-146
-126,-29,97,78,-112,34,39,-29,-136,-224,-224,-146
-126,-29,97,78,-112,34,39,-29,-136,-224,-224,-146
-117,-19,97,68,-107,39,39,-29,-146,-224,-224,-146
-117,-19,97,68,-107,39,39,-29,-146,-224,-224,-146
-117,-19,97,68,-107,39,39,-29,-146,-224,-224,-146
-117,-19,97,68,-107,39,39,-29,-146,-224,-224,-146
-112,-19,92,65,-102,36,39,-39,-146,-234,-234,-156
-107,-19,87,63,-97,34,39,-39,-146,-234,-234,-156
-102,-19,82,61,-92,31,39,-39,-146,-234,-234,-156
-97,-19,78,58,-87,29,39,-39,-146,-234,-234,-156
-112,-19,92,65,-102,36,39,-29,-136,-224,-234,-156
-117,-19,97,68,-107,39,39,-29,-136,-224,-234,-156
-122,-19,102,70,-112,41,39,-29,-136,-224,-234,-156
-126,-19,107,73,-117,43,39,-29,-136,-224,-234,-156
-117,-19,97,68,-107,39,39,-39,-146,-224,-234,-156
-117,-19,97,68,-107,39,39,-39,-146,-224,-234,-156
-117,-19,97,68,-107,39,39,-39,-146,-224,-234,-156
-117,-19,97,68,-107,39,39,-39,-146,-224,-234,-156
-117,-19,97,68,-107,39,39,-39,-146,-224,-234,-146
-117,-19,97,68,-107,39,39,-39,-146,-224,-234,-146
-117,-19,97,68,-107,39,39,-39,-146,-224,-234,-146
-117,-19,97,68,-107,39,39,-39,-146,-224,-234,-146
-117,-19,97,68,-107,39,39,-29,-146,-224,-224,-146
-117,-19,97,68,-107,39,39,-29,-146,-224,-224,-146
-117,-19,97,68,-107,39,39,-29,-146,-224,-224,-146
-117,-19,97,68,-107,39,39,-29,-146,-224,-224,-146
-117,-19,97,68,-107,39,29,-29,-156,-224,-234,-146
-117,-19,97,68,-107,39,29,-29,-156,-224,-234,-146
-117,-19,97,68,-107,39,29,-29,-156,-224,-234,-146
-117,-19,97,68,-107,39,29,-29,-156,-224,-234,-146
-122,-19,102,70,-112,41,39,-19,-146,-224,-224,-146
-126,-19,107,73,-117,43,39,-19,-146,-224,-224,-146
-131,-19,112,75,-122,46,39,-19,-146,-224,-224,-146
-136,-19,117,78,-126,48,39,-19,-146,-224,-224,-146
-131,-19,112,75,-122,46,29,-24,-146,-234,-234,-156
-126,-19,107,73,-117,43,29,-29,-146,-234,-234,-156
-122,-19,102,70,-112,41,29,-34,-146,-234,-234,-156
-117,-19,97,68,-107,39,29,-39,-146,-234,-234,-156
-117,-19,97,68,-107,39,29,-39,-156,-224,-234,-146
-117,-19,97,68,-107,39,29,-39,-156,-224,-234,-146
-117,-19,97,68,-107,39,29,-39,-156,-224,-234,-146
-117,-19,97,68,-107,39,29,-39,-156,-224,-234,-146
-131,-9,122,70,-126,56,34,-29,-151,-214,-229,-136
-136,-9,126,73,-131,58,39,-29,-146,-214,-224,-136
-141,-9,131,75,-136,61,43,-29,-141,-214,-219,-136
-146,-9,136,78,-141,63,48,-29,-136,-214,-214,-136
-136,-9,126,73,-131,58,34,-39,-141,-219,-219,-141
-126,-9,117,68,-122,53,29,-39,-146,-224,-224,-146
-117,-9,107,63,-112,48,24,-39,-151,-229,-229,-151
-107,-9,97,58,-102,43,19,-39,-156,-234,-234,-156
-102,-9,92,56,-97,41,19,-43,-165,-244,-244,-165
-97,-9,87,53,-92,39,19,-48,-165,-244,-244,-165
-92,-9,82,51,-87,36,19,-53,-165,-244,-244,-165
-87,-9,78,48,-82,34,19,-58,-165,-244,-244,-165
-92,-9,82,51,-87,36,19,-53,-156,-234,-234,-161
-97,-9,87,53,-92,39,19,-48,-156,-234,-234,-156
-102,-9,92,56,-97,41,19,-43,-156,-234,-234,-151
-107,-9,97,58,-102,43,19,-39,-156,-234,-234,-146
-117,-9,107,63,-112,48,29,-48,-156,-224,-234,-146
-117,-9,107,63,-112,48,29,-48,-156,-224,-234,-146
-117,-9,107,63,-112,48,29,-48,-156,-224,-234,-146
-117,-9,107,63,-112,48,29,-48,-156,-224,-234,-146
-117,0,117,58,-117,58,29,-48,-165,-234,-234,-151
-117,0,117,58,-117,58,29,-48,-165,-234,-234,-156
-117,0,117,58,-117,58,29,-48,-165,-234,-234,-161
-117,0,117,58,-117,58,29,-48,-165,-234,-234,-165
-117,0,117,58,-117,58,29,-39,-156,-234,-234,-156
-117,0,117,58,-117,58,29,-39,-156,-234,-234,-156
-117,0,117,58,-117,58,29,-39,-156,-234,-234,-156
-117,0,117,58,-117,58,29,-39,-156,-234,-234,-156
-117,0,117,58,-117,58,19,-39,-156,-224,-234,-146
-117,0,117,58,-117,58,19,-39,-156,-224,-234,-146
-117,0,117,58,-117,58,19,-39,-156,-224,-234,-146
-117,0,117,58,-117,58,19,-39,-156,-224,-234,-146
-126,0,126,63,-126,63,29,-39,-156,-224,-224,-136
-126,0,126,63,-126,63,29,-39,-156,-224,-224,-136
-126,0,126,63,-126,63,29,-39,-156,-224,-224,-136
-126,0,126,63,-126,63,29,-39,-156,-224,-224,-136
-126,0,126,63,-126,63,29,-39,-156,-224,-224,-146
-126,0,126,63,-126,63,29,-39,-156,-224,-224,-146
-126,0,126,63,-126,63,29,-39,-156,-224,-224,-146
-126,0,126,63,-126,63,29,-39,-156,-224,-224,-146
-117,0,117,58,-117,58,29,-48,-165,-234,-234,-156
-117,0,117,58,-117,58,29,-48,-165,-234,-234,-156
-117,0,117,58,-117,58,29,-48,-165,-234,-234,-156
-117,0,117,58,-117,58,29,-48,-165,-234,-234,-156
-107,0,107,53,-107,53,29,-48,-165,-224,-224,-146
-107,0,107,53,-107,53,29,-48,-165,-224,-224,-146
-107,0,107,53,-107,53,29,-48,-165,-224,-224,-146
-107,0,107,53,-107,53,29,-48,-165,-224,-224,-146
-112,0,112,56,-112,56,29,-48,-156,-224,-224,-146
-117,0,117,58,-117,58,29,-48,-156,-224,-224,-146
-122,0,122,61,-122,61,29,-48,-156,-224,-224,-146
-126,0,126,63,-126,63,29,-48,-156,-224,-224,-146
-122,9,131,56,-126,70,19,-48,-165,-234,-234,-156
-117,9,126,53,-122,68,19,-48,-165,-234,-234,-156
-112,9,122,51,-117,65,19,-48,-165,-234,-234,-156
-107,9,117,48,-112,63,19,-48,-165,-234,-234,-156
-117,9,126,53,-122,68,19,-58,-165,-234,-234,-156
-117,9,126,53,-122,68,19,-58,-165,-234,-234,-156
-117,9,126,53,-122,68,19,-58,-165,-234,-234,-156
-117,9,126,53,-122,68,19,-58,-165,-234,-234,-156
-131,9,141,61,-136,75,29,-48,-156,-224,-224,-146
-136,9,146,63,-141,78,29,-48,-156,-224,-224,-146
-141,9,151,65,-146,80,29,-48,-156,-224,-224,-146
-146,9,156,68,-151,82,29,-48,-156,-224,-224,-146
-136,19,156,58,-146,87,19,-48,-165,-234,-234,-156
-126,19,146,53,-136,82,19,-48,-165,-234,-234,-156
-117,19,136,48,-126,78,19,-48,-165,-234,-234,-156
-107,19,126,43,-117,73,19,-48,-165,-234,-234,-156
-97,19,117,39,-107,68,9,-58,-175,-244,-244,-165
-97,19,117,39,-107,68,9,-58,-175,-244,-244,-165
-97,19,117,39,-107,68,9,-58,-175,-244,-244,-165
-97,19,117,39,-107,68,9,-58,-175,-244,-244,-165
-107,19,126,43,-117,73,19,-58,-165,-234,-244,-156
-107,19,126,43,-117,73,19,-58,-165,-234,-244,-156
-107,19,126,43,-117,73,19,-58,-165,-234,-244,-156
-107,19,126,43,-117,73,19,-58,-165,-234,-244,-156
-107,19,126,43,-117,73,19,-58,-175,-234,-234,-156
-107,19,126,43,-117,73,19,-58,-175,-234,-234,-156
-107,19,126,43,-117,73,19,-58,-175,-234,-234,-156
-107,19,126,43,-117,73,19,-58,-175,-234,-234,-156
-107,19,126,43,-117,73,9,-58,-175,-244,-234,-156
-107,19,126,43,-117,73,9,-58,-175,-244,-234,-156
-107,19,126,43,-117,73,9,-58,-175,-244,-234,-156
-107,19,126,43,-117,73,9,-58,-175,-244,-234,-156
-117,19,136,48,-126,78,19,-58,-175,-234,-244,-156
-117,19,136,48,-126,78,19,-58,-175,-234,-244,-156
-117,19,136,48,-126,78,19,-58,-175,-234,-244,-156
-117,19,136,48,-126,78,19,-58,-175,-234,-244,-156
-107,19,126,43,-117,73,9,-58,-165,-234,-234,-156
-107,19,126,43,-117,73,9,-58,-165,-234,-234,-156
-107,19,126,43,-117,73,9,-58,-165,-234,-234,-156
-107,19,126,43,-117,73,9,-58,-165,-234,-234,-156
-117,19,136,48,-126,78,19,-48,-175,-244,-234,-156
-117,19,136,48,-126,78,19,-48,-175,-244,-234,-156
-117,19,136,48,-126,78,19,-48,-175,-244,-234,-156
-117,19,136,48,-126,78,19,-48,-175,-244,-234,-156
-126,19,146,53,-136,82,19,-48,-165,-239,-234,-146
-126,19,146,53,-136,82,19,-48,-165,-234,-234,-146
-126,19,146,53,-136,82,19,-48,-165,-229,-234,-146
-126,19,146,53,-136,82,19,-48,-165,-224,-234,-146
-122,29,151,46,-136,90,9,-58,-165,-234,-234,-156
-117,29,146,43,-131,87,9,-58,-165,-234,-234,-156
-112,29,141,41,-126,85,9,-58,-165,-234,-234,-156
-107,29,136,39,-122,82,9,-58,-165,-234,-234,-156
-97,29,126,34,-112,78,0,-68,-170,-244,-244,-165
-97,29,126,34,-112,78,0,-68,-175,-244,-244,-165
-97,29,126,34,-112,78,0,-68,-180,-244,-244,-165
-97,29,126,34,-112,78,0,-68,-185,-244,-244,-165
-102,29,131,36,-117,80,9,-58,-175,-244,-244,-156
-107,29,136,39,-122,82,9,-58,-175,-244,-244,-156
-112,29,141,41,-126,85,9,-58,-175,-244,-244,-156
-117,29,146,43,-131,87,9,-58,-175,-244,-244,-156
-117,29,146,43,-131,87,9,-58,-175,-234,-244,-156
-117,29,146,43,-131,87,9,-58,-175,-234,-244,-156
-117,29,146,43,-131,87,9,-58,-175,-234,-244,-156
-117,29,146,43,-131,87,9,-58,-175,-234,-244,-156
-117,29,146,43,-131,87,9,-58,-165,-234,-234,-165
-117,29,146,43,-131,87,9,-58,-165,-234,-234,-165
-117,29,146,43,-131,87,9,-58,-165,-234,-234,-165
-117,29,146,43,-131,87,9,-58,-165,-234,-234,-165
-117,19,136,48,-126,78,19,-58,-175,-234,-234,-161
-117,19,136,48,-126,78,19,-58,-175,-234,-234,-156
-117,19,136,48,-126,78,19,-58,-175,-234,-234,-151
-117,19,136,48,-126,78,19,-58,-175,-234,-234,-146
-112,29,141,41,-126,85,9,-68,-175,-244,-244,-146
-107,29,136,39,-122,82,9,-68,-175,-244,-244,-146
-102,29,131,36,-117,80,9,-68,-175,-244,-244,-146
-97,29,126,34,-112,78,9,-68,-175,-244,-244,-146
-107,29,136,39,-122,82,9,-58,-175,-234,-234,-156
-107,29,136,39,-122,82,9,-58,-175,-234,-234,-156
-107,29,136,39,-122,82,9,-58,-175,-234,-234,-156
-107,29,136,39,-122,82,9,-58,-175,-234,-234,-156
-97,29,126,34,-112,78,0,-58,-185,-244,-244,-165
