I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-190,-9,180,100,-185,85,24,0,117,82,0,-63
-190,-9,180,100,-185,85,19,14,141,92,4,-53
-190,-4,185,97,-187,90,24,14,161,117,19,-48
-190,0,190,95,-190,95,24,14,195,141,24,-43
-185,14,200,85,-192,107,29,29,229,165,39,-34
-170,19,190,75,-180,104,29,43,253,185,63,-19
-156,19,175,68,-165,97,29,58,268,209,87,9
-136,29,165,53,-151,97,24,58,268,214,117,34
-107,58,165,24,-136,112,9,68,239,214,136,58
-53,68,122,-7,-87,95,-14,87,185,200,161,87
9,78,68,-43,-29,73,-58,102,87,195,204,131
92,102,9,-97,41,56,-107,112,-19,175,244,170
165,126,-39,-146,102,43,-161,102,-141,146,278,209
229,156,-73,-192,151,41,-234,78,-307,87,297,244
278,151,-126,-214,202,12,-312,53,-507,9,302,268
341,161,-180,-251,261,-9,-370,24,-678,-73,302,287
400,180,-219,-290,309,-19,-439,-4,-844,-161,302,307
453,180,-273,-317,363,-46,-512,-29,-1019,-258,297,322
522,175,-346,-348,434,-85,-551,-39,-1180,-356,287,336
595,156,-439,-375,517,-141,-575,-29,-1332,-453,278,346
668,136,-531,-402,600,-197,-629,-43,-1498,-546,278,361
766,131,-634,-448,700,-251,-692,-58,-1654,-619,287,395
873,131,-741,-502,807,-305,-741,-48,-1800,-683,307,439
971,126,-844,-549,907,-358,-800,-53,-1937,-732,326,492
1054,122,-932,-588,993,-405,-854,-58,-2049,-790,322,527
1132,112,-1019,-622,1076,-453,-917,-92,-2147,-868,312,536
1215,107,-1107,-661,1161,-500,-1000,-146,-2239,-951,302,551
1278,107,-1171,-692,1224,-531,-1058,-195,-2308,-1019,302,570
1322,107,-1215,-714,1268,-553,-1098,-253,-2357,-1078,278,570
1342,92,-1249,-717,1295,-578,-1122,-322,-2386,-1132,253,570
1371,82,-1288,-727,1329,-602,-1141,-361,-2405,-1190,219,570
1390,73,-1317,-732,1354,-622,-1146,-400,-2415,-1234,175,561
1400,82,-1317,-741,1359,-617,-1166,-444,-2405,-1278,146,570
1424,92,-1332,-758,1378,-619,-1180,-483,-2396,-1312,126,585
1439,107,-1332,-773,1385,-612,-1180,-522,-2386,-1351,97,590
1468,107,-1361,-788,1415,-627,-1200,-580,-2376,-1410,53,580
1498,107,-1390,-802,1444,-641,-1220,-634,-2386,-1493,-4,575
1537,102,-1434,-819,1485,-666,-1239,-688,-2400,-1571,-68,570
1551,87,-1464,-819,1507,-688,-1249,-741,-2410,-1639,-131,566
1551,63,-1488,-807,1520,-712,-1249,-785,-2420,-1688,-190,561
1546,19,-1527,-783,1537,-753,-1244,-829,-2410,-1717,-234,556
1546,-9,-1556,-768,1551,-783,-1234,-858,-2410,-1761,-297,527
1532,-43,-1576,-744,1554,-810,-1220,-888,-2405,-1810,-366,497
1517,-63,-1581,-727,1549,-822,-1210,-912,-2366,-1834,-414,468
1493,-68,-1561,-712,1527,-814,-1185,-941,-2298,-1825,-434,453
1459,-68,-1527,-695,1493,-797,-1171,-985,-2230,-1815,-444,444
1410,-78,-1488,-666,1449,-783,-1132,-1005,-2156,-1790,-439,458
1381,-97,-1478,-641,1429,-788,-1068,-1005,-2064,-1732,-439,453
1337,-141,-1478,-597,1407,-810,-1005,-980,-1966,-1659,-429,444
1307,-180,-1488,-563,1398,-834,-946,-956,-1893,-1600,-429,414
1298,-224,-1522,-536,1410,-873,-907,-922,-1815,-1532,-439,375
1268,-273,-1542,-497,1405,-907,-849,-893,-1732,-1483,-453,317
1205,-312,-1517,-446,1361,-915,-795,-873,-1639,-1429,-463,273
1132,-331,-1464,-400,1298,-897,-736,-854,-1532,-1361,-463,224
1044,-341,-1385,-351,1215,-863,-683,-849,-1449,-1302,-478,195
985,-346,-1332,-319,1159,-839,-619,-839,-1361,-1239,-468,170
917,-356,-1273,-280,1095,-814,-561,-805,-1259,-1156,-448,141
839,-395,-1234,-222,1037,-814,-502,-756,-1156,-1063,-448,78
756,-439,-1195,-158,976,-817,-434,-702,-1054,-1000,-468,0
692,-468,-1161,-112,927,-814,-366,-634,-966,-927,-473,-78
644,-483,-1127,-80,885,-805,-322,-551,-888,-868,-473,-131
614,-492,-1107,-61,861,-800,-278,-488,-834,-834,-478,-180
570,-492,-1063,-39,817,-778,-239,-434,-766,-800,-488,-209
531,-483,-1015,-24,773,-749,-209,-375,-692,-736,-478,-229
492,-463,-956,-14,724,-710,-165,-326,-614,-663,-444,-229
444,-463,-907,9,675,-685,-126,-273,-546,-595,-444,-253
390,-448,-839,29,614,-644,-102,-239,-488,-556,-458,-292
341,-419,-761,39,551,-590,-87,-219,-429,-502,-453,-326
302,-390,-692,43,497,-541,-73,-190,-375,-453,-419,-336
268,-346,-614,39,441,-480,-73,-161,-326,-419,-390,-336
224,-312,-536,43,380,-424,-53,-126,-263,-380,-366,-341
170,-287,-458,58,314,-373,-19,-92,-209,-326,-346,-326
126,-263,-390,68,258,-326,9,-63,-156,-273,-326,-317
73,-234,-307,80,190,-270,29,-48,-107,-229,-307,-302
14,-200,-214,92,114,-207,43,-34,-63,-185,-287,-297
-24,-180,-156,102,65,-168,48,-24,-14,-136,-258,-287
-68,-161,-92,114,12,-126,63,-9,29,-87,-229,-278
-126,-146,-19,136,-53,-82,82,0,73,-53,-200,-263
-170,-136,34,153,-102,-51,102,19,117,-29,-165,-253
-214,-117,97,165,-156,-9,117,39,156,9,-141,-229
-253,-107,146,180,-200,19,126,48,195,43,-112,-209
-278,-82,195,180,-236,56,146,53,219,78,-92,-195
-297,-73,224,185,-261,75,151,53,239,112,-73,-165
-312,-63,248,187,-280,92,161,58,253,136,-63,-146
-317,-48,268,183,-292,109,161,63,263,141,-34,-131
-322,-24,297,173,-309,136,151,73,283,156,-24,-122
-312,-24,287,168,-300,131,141,78,287,156,-14,-102
-322,-19,302,170,-312,141,141,82,287,161,-9,-87
-322,-14,307,168,-314,146,136,82,292,161,-9,-87
-317,-9,307,163,-312,148,136,82,292,161,-9,-78
-317,-9,307,163,-312,148,136,82,292,165,-9,-78
-317,-14,302,165,-309,143,131,82,292,165,-9,-68
-317,-14,302,165,-309,143,131,87,292,165,-14,-68
-317,-14,302,165,-309,143,131,87,292,165,-14,-68
-322,-24,297,173,-309,136,131,82,292,165,-9,-53
-331,-29,302,180,-317,136,131,82,292,165,-9,-53
-336,-29,307,183,-322,139,131,82,302,170,-9,-48
-346,-19,326,183,-336,153,126,87,307,170,-4,-43
-341,-9,331,175,-336,161,117,82,297,175,4,-34
-336,-9,326,173,-331,158,117,82,297,175,4,-39
-331,-9,322,170,-326,156,112,82,302,180,4,-39
-326,-9,317,168,-322,153,107,78,302,180,4,-39
-331,0,331,165,-331,165,102,78,302,170,0,-39
-331,0,331,165,-331,165,102,78,302,170,0,-39
-331,0,331,165,-331,165,107,78,302,175,-4,-43
-331,0,331,165,-331,165,107,78,307,175,-9,-43
-331,-9,322,170,-326,156,107,87,317,175,-19,-43
-331,-9,322,170,-326,156,102,87,317,175,-14,-43
-331,-9,322,170,-326,156,102,82,322,180,-14,-43
-336,-9,326,173,-331,158,102,82,322,180,-14,-43
-336,-14,322,175,-329,153,102,92,326,195,-4,-34
-336,-14,322,175,-329,153,102,92,326,195,-4,-39
-336,-14,322,175,-329,153,102,92,326,195,-4,-48
-336,-14,322,175,-329,153,102,92,336,195,-4,-48
-341,-4,336,173,-339,165,107,92,331,200,4,-48
-341,-4,336,173,-339,165,107,92,331,200,4,-48
-341,-4,336,173,-339,165,107,97,331,204,4,-48
-341,-4,336,173,-339,165,107,102,331,204,4,-58
-341,4,346,168,-344,175,112,102,341,214,19,-53
-341,9,351,165,-346,180,112,102,346,214,19,-43
-346,14,361,165,-353,187,112,102,346,214,19,-39
-346,14,361,165,-353,187,112,107,351,224,19,-34
-351,4,356,173,-353,180,122,107,356,224,14,-34
-351,4,356,173,-353,180,122,107,356,229,14,-43
-361,4,366,178,-363,185,122,107,366,234,9,-43
-361,4,366,178,-363,185,126,112,366,234,4,-39
-361,-4,356,183,-358,175,131,122,375,239,14,-48
-361,0,361,180,-361,180,131,122,385,244,19,-48
-366,0,366,183,-366,183,136,122,395,248,19,-53
-366,0,366,183,-366,183,136,122,409,253,19,-53
-370,0,370,185,-370,185,136,122,409,248,14,-68
-370,4,375,183,-373,190,136,122,409,253,14,-68
-375,9,385,183,-380,197,136,122,409,253,19,-68
-375,9,385,183,-380,197,136,122,409,258,19,-68
-375,14,390,180,-383,202,136,122,429,268,29,-53
-380,14,395,183,-387,204,136,126,434,278,34,-53
-385,24,409,180,-397,217,141,126,439,287,43,-48
-385,24,409,180,-397,217,146,126,448,302,48,-43
-375,24,400,175,-387,212,146,117,453,292,39,-43
-380,24,405,178,-392,214,146,122,463,297,39,-43
-380,24,405,178,-392,214,151,122,468,307,48,-43
-380,34,414,173,-397,224,156,117,478,312,48,-43
-400,39,439,180,-419,239,156,117,483,322,39,-53
-405,43,448,180,-427,246,156,117,488,331,48,-48
-405,48,453,178,-429,251,156,117,502,336,48,-43
-409,48,458,180,-434,253,156,117,512,346,48,-43
-409,48,458,180,-434,253,165,126,517,351,53,-34
-414,48,463,183,-439,256,170,126,527,361,53,-34
-414,53,468,180,-441,261,170,126,536,366,63,-34
-419,53,473,183,-446,263,170,126,546,370,63,-29
-434,53,488,190,-461,270,170,126,536,366,68,-34
-434,53,488,190,-461,270,175,131,551,375,68,-34
-439,53,492,192,-466,273,175,131,556,380,73,-29
-444,53,497,195,-470,275,175,131,566,395,73,-29
-444,68,512,187,-478,290,170,131,585,409,82,-9
-444,73,517,185,-480,295,170,131,595,414,92,-4
-444,78,522,183,-483,300,170,131,595,419,97,4
-444,82,527,180,-485,305,175,126,610,429,102,9
-458,92,551,183,-505,322,175,126,610,429,102,0
-458,97,556,180,-507,326,175,126,619,439,97,9
-463,102,566,180,-514,334,180,126,629,448,102,14
-468,107,575,180,-522,341,180,126,634,453,102,14
-463,97,561,183,-512,329,180,126,629,453,117,24
-468,102,570,183,-519,336,185,126,634,458,117,24
-468,102,570,183,-519,336,185,126,644,463,117,19
-473,102,575,185,-524,339,185,131,653,463,117,19
-488,112,600,187,-544,356,195,131,668,478,122,19
-492,117,610,187,-551,363,200,131,673,488,122,19
-492,117,610,187,-551,363,200,136,678,492,126,19
-492,122,614,185,-553,368,204,136,683,497,126,19
-488,122,610,183,-549,366,204,136,683,492,126,4
-488,122,610,183,-549,366,204,136,688,497,131,4
-488,122,610,183,-549,366,209,136,692,502,131,0
-488,122,610,183,-549,366,209,141,702,507,136,0
-488,122,610,183,-549,366,209,146,697,522,146,4
-492,122,614,185,-553,368,209,146,697,527,156,9
-492,122,614,185,-553,368,209,146,702,527,161,9
-492,126,619,183,-556,373,209,146,702,531,161,14
-492,117,610,187,-551,363,219,146,707,527,161,4
-488,117,605,185,-546,361,219,146,707,536,161,0
-483,117,600,183,-541,358,219,146,707,536,161,-4
-483,117,600,183,-541,358,219,146,707,541,161,-9
-483,117,600,183,-541,358,219,161,712,541,170,0
-483,117,600,183,-541,358,219,161,712,546,175,0
-478,117,595,180,-536,356,214,161,702,546,180,0
-473,117,590,178,-531,353,214,161,702,546,185,0
-463,131,595,165,-529,363,204,151,692,551,195,14
-458,136,595,161,-527,366,204,151,692,551,200,14
-453,141,595,156,-524,368,200,146,688,556,214,24
-439,151,590,143,-514,370,195,146,673,556,224,29
-444,141,585,151,-514,363,200,156,678,546,219,24
-434,141,575,146,-505,358,195,156,678,546,224,19
-419,146,566,136,-492,356,190,156,673,541,224,19
-409,146,556,131,-483,351,185,156,663,541,224,19
-409,141,551,134,-480,346,180,146,658,536,214,9
-400,141,541,129,-470,341,180,146,644,527,219,14
-390,141,531,124,-461,336,175,146,634,522,219,14
-375,141,517,117,-446,329,170,141,624,517,219,19
-366,136,502,114,-434,319,165,141,600,502,224,29
-356,136,492,109,-424,314,161,141,590,497,229,34
-346,136,483,104,-414,309,156,136,575,488,229,34
-331,136,468,97,-400,302,151,131,566,483,229,39
-322,136,458,92,-390,297,136,141,556,478,234,53
-312,136,448,87,-380,292,136,136,536,468,234,58
-302,136,439,82,-370,287,131,136,522,458,234,58
-287,136,424,75,-356,280,126,131,507,448,234,63
-268,136,405,65,-336,270,126,126,497,448,244,78
-258,136,395,61,-326,265,122,122,483,444,244,82
-248,136,385,56,-317,261,117,122,468,434,244,87
-234,136,370,48,-302,253,117,117,453,424,244,92
-224,131,356,46,-290,244,112,102,439,409,234,87
-214,126,341,43,-278,234,102,102,419,400,229,87
-204,126,331,39,-268,229,102,102,405,390,229,87
-190,117,307,36,-248,212,92,102,390,380,229,97
-180,117,297,31,-239,207,102,102,390,380,239,112
-180,117,297,31,-239,207,97,102,375,370,239,112
-170,117,287,26,-229,202,92,97,356,356,234,117
-161,117,278,21,-219,197,87,97,346,351,229,117
-161,117,278,21,-219,197,73,92,331,326,214,117
-156,112,268,21,-212,190,68,87,312,312,209,117
-146,107,253,19,-200,180,63,82,297,307,204,117
-131,107,239,12,-185,173,58,78,287,297,200,117
-131,102,234,14,-183,168,63,73,263,278,190,117
-131,97,229,17,-180,163,63,73,248,268,180,117
-122,97,219,12,-170,158,58,68,239,258,170,117
-117,92,209,12,-163,151,58,58,224,248,165,112
-107,87,195,9,-151,141,48,53,214,244,175,112
-102,82,185,9,-143,134,48,48,200,224,170,112
-97,82,180,7,-139,131,43,43,195,214,175,112
-97,78,175,9,-136,126,43,39,185,209,170,112
-102,87,190,7,-146,139,39,19,175,185,146,97
-97,82,180,7,-139,131,39,19,170,175,131,92
-97,78,175,9,-136,126,39,19,161,170,117,92
-97,73,170,12,-134,122,39,9,151,161,107,87
-97,68,165,14,-131,117,43,14,156,161,107,82
-102,68,170,17,-136,119,43,9,146,151,102,78
-102,63,165,19,-134,114,43,9,141,146,102,78
-102,58,161,21,-131,109,43,4,136,136,92,73
-92,48,141,21,-117,95,39,0,122,122,78,78
-97,43,141,26,-119,92,39,-4,117,112,73,73
-97,39,136,29,-117,87,39,-4,112,102,68,68
-97,39,136,29,-117,87,34,-9,112,102,58,63
-107,39,146,34,-126,92,34,-9,107,97,53,53
-107,39,146,34,-126,92,34,-9,102,97,48,43
-107,39,146,34,-126,92,34,-9,102,92,48,39
-112,29,141,41,-126,85,34,-14,97,87,43,34
-112,29,141,41,-126,85,43,-14,107,92,39,39
-117,29,146,43,-131,87,48,-19,107,92,34,34
-117,24,141,46,-129,82,48,-19,107,87,29,29
-117,19,136,48,-126,78,48,-19,102,82,24,24
-122,29,151,46,-136,90,48,-19,102,68,14,24
-122,29,151,46,-136,90,53,-19,102,63,14,24
-126,29,156,48,-141,92,53,-19,107,63,14,19
-126,24,151,51,-139,87,58,-24,107,68,14,14
-131,19,151,56,-141,85,78,-24,107,78,24,24
-131,19,151,56,-141,85,78,-24,107,78,24,19
-131,19,151,56,-141,85,78,-29,107,78,19,14
-141,14,156,63,-148,85,82,-29,107,73,19,9
-151,4,156,73,-153,80,73,-34,112,68,14,9
-151,4,156,73,-153,80,78,-34,112,68,14,4
-156,4,161,75,-158,82,82,-34,112,73,14,0
-156,4,161,75,-158,82,82,-34,112,73,14,0
-156,0,156,78,-156,78,82,-34,112,73,9,-4
-161,0,161,80,-161,80,92,-39,117,73,9,-9
-165,0,165,82,-165,82,92,-39,117,78,4,-14
-170,0,170,85,-170,85,92,-43,117,78,4,-14
-161,9,170,75,-165,90,102,-34,126,68,0,-29
-165,4,170,80,-168,87,102,-34,131,68,-4,-29
-165,4,170,80,-168,87,102,-34,131,68,-9,-34
-165,9,175,78,-170,92,102,-34,131,68,-14,-34
-175,0,175,87,-175,87,107,-43,122,68,-14,-34
-180,0,180,90,-180,90,107,-43,131,68,-14,-34
-180,0,180,90,-180,90,112,-43,136,68,-9,-39
