I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
14,9,-4,-12,9,2,-39,-19,-141,-39,-78,-136
9,9,0,-9,4,4,-34,-14,-141,-34,-73,-122
19,9,-9,-14,14,0,-29,-9,-136,-24,-68,-112
24,4,-19,-14,21,-7,-34,-14,-136,-19,-53,-107
24,0,-24,-12,24,-12,-34,-19,-141,-14,-48,-107
19,-9,-29,-4,24,-19,-34,-24,-141,-24,-58,-112
19,-9,-29,-4,24,-19,-39,-24,-151,-39,-78,-122
34,-39,-73,2,53,-56,-43,-24,-165,-73,-97,-141
39,-43,-82,2,61,-63,-43,-19,-170,-78,-97,-136
-9,19,29,-4,-19,24,-43,-14,-136,-24,-53,-112
-29,34,63,-2,-46,48,-39,-14,-126,-9,-43,-107
0,4,4,-2,-2,4,-34,-14,-136,-29,-68,-126
14,9,-4,-12,9,2,-29,-9,-131,-29,-73,-141
4,24,19,-14,-7,21,-24,-4,-122,-24,-73,-146
-4,9,14,-2,-9,12,-14,4,-122,-29,-78,-151
-9,-4,4,7,-7,0,-4,14,-117,-29,-82,-156
-14,-19,-4,17,-4,-12,0,19,-112,-24,-82,-161
-14,-53,-39,34,12,-46,4,34,-102,-24,-87,-165
-9,-63,-53,36,21,-58,24,48,-92,-14,-97,-170
0,-58,-58,29,29,-58,48,63,-73,-9,-107,-185
-4,-58,-53,31,24,-56,48,63,-68,-14,-117,-219
-4,-63,-58,34,26,-61,43,63,-78,-19,-131,-244
4,-58,-63,26,34,-61,58,82,-63,-9,-141,-248
4,-78,-82,36,43,-80,78,107,-43,0,-136,-248
-9,-117,-107,63,48,-112,92,126,-24,4,-141,-253
-24,-161,-136,92,56,-148,107,146,-19,4,-151,-263
-58,-234,-175,146,58,-204,190,185,-141,-122,-234,-322
-102,-317,-214,209,56,-265,302,229,-331,-331,-351,-405
9,-209,-219,100,114,-214,175,239,82,58,-161,-292
92,-97,-190,2,141,-143,43,229,497,478,43,-180
14,-195,-209,90,112,-202,170,258,204,204,-112,-287
-19,-253,-234,136,107,-244,253,292,34,29,-214,-356
29,-229,-258,100,143,-244,200,307,195,190,-131,-302
39,-263,-302,112,170,-283,209,322,175,200,-131,-297
39,-312,-351,136,195,-331,253,341,87,141,-170,-322
68,-322,-390,126,229,-356,239,356,131,229,-136,-307
97,-341,-439,122,268,-390,224,356,136,297,-107,-297
117,-380,-497,131,307,-439,209,336,43,307,-102,-307
146,-390,-536,122,341,-463,180,312,-34,322,-97,-297
165,-405,-570,119,368,-488,161,317,-102,326,-97,-287
185,-424,-610,119,397,-517,156,317,-195,312,-97,-287
214,-434,-649,109,431,-541,141,312,-312,297,-97,-283
239,-453,-692,107,466,-573,122,287,-478,244,-102,-278
244,-488,-732,122,488,-610,82,239,-688,161,-117,-278
268,-517,-785,124,527,-651,39,190,-868,107,-112,-268
307,-541,-849,117,578,-695,0,161,-1005,53,-102,-253
322,-551,-873,114,597,-712,-24,146,-1151,-34,-97,-253
331,-531,-863,100,597,-697,-34,117,-1288,-126,-92,-248
336,-517,-854,90,595,-685,-34,92,-1410,-195,-87,-234
341,-546,-888,102,614,-717,4,112,-1468,-244,-68,-209
356,-570,-927,107,641,-749,48,156,-1503,-273,-34,-180
370,-575,-946,102,658,-761,87,190,-1561,-326,-9,-161
395,-590,-985,97,690,-788,161,273,-1586,-390,9,-136
453,-610,-1063,78,758,-836,248,395,-1556,-400,63,-92
502,-595,-1098,46,800,-846,263,463,-1537,-380,141,-29
527,-561,-1088,17,807,-824,258,468,-1522,-361,224,39
517,-546,-1063,14,790,-805,292,463,-1478,-302,302,97
468,-551,-1019,41,744,-785,380,512,-1361,-204,351,117
419,-546,-966,63,692,-756,444,595,-1200,-92,370,112
414,-517,-932,51,673,-724,405,605,-1049,39,414,126
405,-458,-863,26,634,-661,283,522,-912,224,492,165
380,-385,-766,2,573,-575,131,419,-771,424,575,214
361,-326,-688,-17,524,-507,34,356,-649,570,639,239
322,-297,-619,-12,470,-458,-34,322,-556,629,629,219
273,-287,-561,7,417,-424,-136,268,-502,614,575,190
219,-283,-502,31,361,-392,-248,209,-444,585,512,161
161,-268,-429,53,295,-348,-317,117,-409,517,434,122
78,-244,-322,82,200,-283,-380,-68,-429,414,341,73
-9,-224,-214,117,102,-219,-463,-283,-497,278,219,14
-82,-209,-126,146,21,-168,-507,-424,-546,112,82,-53
-117,-195,-78,156,-19,-136,-497,-478,-561,-29,-24,-122
-146,-180,-34,163,-56,-107,-453,-488,-561,-151,-107,-170
-170,-156,14,163,-92,-70,-400,-488,-561,-268,-195,-219
-170,-122,48,146,-109,-36,-336,-448,-522,-317,-234,-234
-141,-92,48,117,-95,-21,-268,-370,-444,-253,-195,-209
-122,-68,53,95,-87,-7,-180,-273,-341,-180,-156,-180
-117,-73,43,95,-80,-14,-82,-180,-258,-156,-161,-180
-112,-73,39,92,-75,-17,-14,-112,-204,-136,-161,-185
-92,-53,39,73,-65,-7,9,-78,-180,-112,-146,-180
-78,-43,34,61,-56,-4,24,-63,-175,-107,-136,-180
-68,-53,14,61,-41,-19,39,-34,-170,-102,-131,-175
-63,-43,19,53,-41,-12,39,-24,-170,-92,-131,-175
-68,-39,29,53,-48,-4,29,-34,-175,-102,-136,-180
-68,-39,29,53,-48,-4,9,-53,-180,-117,-146,-185
-68,-34,34,51,-51,0,-4,-68,-175,-122,-146,-185
-63,-29,34,46,-48,2,9,-63,-165,-122,-151,-185
-53,-34,19,43,-36,-7,29,-43,-156,-112,-156,-190
-53,-34,19,43,-36,-7,39,-34,-161,-112,-161,-204
-58,-29,29,43,-43,0,43,-34,-175,-122,-175,-219
-53,-19,34,36,-43,7,39,-34,-180,-117,-175,-219
-53,-14,39,34,-46,12,34,-39,-175,-112,-175,-214
-48,-14,34,31,-41,9,34,-43,-175,-122,-175,-209
-53,-14,39,34,-46,12,34,-43,-175,-126,-170,-209
-58,-19,39,39,-48,9,34,-43,-170,-117,-170,-204
-63,-24,39,43,-51,7,34,-43,-175,-117,-175,-209
-58,-29,29,43,-43,0,34,-53,-180,-126,-180,-209
-48,-29,19,39,-34,-4,34,-48,-185,-122,-165,-204
-43,-29,14,36,-29,-7,43,-39,-180,-102,-146,-200
-58,-34,24,46,-41,-4,48,-34,-185,-97,-146,-200
-78,-48,29,63,-53,-9,48,-43,-190,-107,-156,-214
-82,-48,34,65,-58,-7,34,-58,-200,-122,-170,-219
-73,-34,39,53,-56,2,24,-68,-209,-126,-180,-219
-82,-24,58,53,-70,17,19,-73,-209,-122,-180,-214
-82,-19,63,51,-73,21,19,-73,-204,-117,-175,-209
-78,-14,63,46,-70,24,9,-78,-204,-117,-170,-204
-82,-14,68,48,-75,26,-4,-92,-209,-117,-170,-204
-82,-9,73,46,-78,31,-24,-107,-219,-117,-175,-209
-73,4,78,34,-75,41,-39,-112,-219,-112,-180,-209
-63,14,78,24,-70,46,-43,-107,-224,-112,-175,-209
-58,19,78,19,-68,48,-43,-102,-219,-117,-175,-214
-53,24,78,14,-65,51,-43,-97,-209,-117,-180,-214
-48,24,73,12,-61,48,-48,-92,-204,-117,-175,-214
-48,24,73,12,-61,48,-43,-87,-204,-112,-170,-204
-43,24,68,9,-56,46,-34,-87,-209,-107,-165,-200
-43,19,63,12,-53,41,-34,-92,-209,-102,-156,-200
-39,19,58,9,-48,39,-39,-97,-209,-102,-156,-195
-34,34,68,0,-51,51,-43,-92,-209,-102,-151,-195
-24,48,73,-12,-48,61,-43,-92,-209,-102,-156,-200
-34,43,78,-4,-56,61,-43,-97,-214,-107,-170,-209
-39,43,82,-2,-61,63,-48,-107,-219,-112,-175,-214
-34,48,82,-7,-58,65,-48,-107,-219,-112,-175,-214
-34,48,82,-7,-58,65,-53,-112,-219,-112,-175,-214
-43,39,82,2,-63,61,-53,-117,-219,-112,-180,-209
-48,39,87,4,-68,63,-53,-117,-219,-112,-180,-209
-43,43,87,0,-65,65,-48,-112,-219,-107,-175,-209
-39,39,78,0,-58,58,-48,-107,-219,-107,-170,-204
-34,39,73,-2,-53,56,-48,-112,-214,-107,-175,-204
-34,39,73,-2,-53,56,-48,-112,-214,-107,-175,-209
-34,34,68,0,-51,51,-48,-112,-209,-102,-170,-204
-34,34,68,0,-51,51,-48,-112,-209,-102,-170,-209
-34,39,73,-2,-53,56,-48,-112,-209,-97,-170,-204
-34,39,73,-2,-53,56,-43,-107,-204,-92,-165,-200
-39,39,78,0,-58,58,-48,-112,-204,-97,-175,-195
-39,39,78,0,-58,58,-53,-122,-204,-102,-180,-195
-43,43,87,0,-65,65,-53,-122,-204,-102,-180,-200
-48,48,97,0,-73,73,-58,-122,-200,-107,-175,-200
-48,53,102,-2,-75,78,-58,-126,-204,-102,-175,-200
-48,53,102,-2,-75,78,-58,-126,-204,-102,-175,-195
-43,63,107,-9,-75,85,-58,-126,-200,-102,-170,-200
-43,63,107,-9,-75,85,-58,-122,-200,-97,-170,-200
-48,58,107,-4,-78,82,-58,-122,-195,-92,-170,-200
-43,63,107,-9,-75,85,-58,-131,-195,-92,-170,-195
-39,73,112,-17,-75,92,-63,-131,-195,-92,-170,-195
-48,73,122,-12,-85,97,-63,-131,-185,-87,-170,-190
-48,68,117,-9,-82,92,-58,-126,-180,-87,-165,-185
-48,68,117,-9,-82,92,-58,-126,-180,-87,-165,-180
-48,73,122,-12,-85,97,-63,-126,-175,-87,-165,-190
-48,68,117,-9,-82,92,-58,-126,-175,-87,-170,-195
-48,68,117,-9,-82,92,-58,-126,-170,-87,-170,-195
-48,78,126,-14,-87,102,-63,-131,-170,-82,-170,-195
-43,82,126,-19,-85,104,-63,-126,-165,-73,-170,-195
-43,82,126,-19,-85,104,-63,-126,-156,-68,-170,-195
-58,87,146,-14,-102,117,-63,-126,-151,-68,-175,-200
-58,97,156,-19,-107,126,-63,-131,-146,-63,-175,-200
-53,102,156,-24,-104,129,-63,-126,-141,-63,-170,-190
-53,107,161,-26,-107,134,-58,-122,-131,-58,-165,-190
-48,112,161,-31,-104,136,-48,-126,-131,-58,-165,-185
-48,117,165,-34,-107,141,-48,-126,-126,-53,-165,-185
-43,112,156,-34,-100,134,-48,-122,-117,-43,-156,-180
-43,117,161,-36,-102,139,-43,-112,-102,-29,-146,-170
-48,117,165,-34,-107,141,-39,-112,-87,-19,-136,-161
-53,117,170,-31,-112,143,-39,-107,-78,-14,-131,-151
-53,117,170,-31,-112,143,-39,-107,-68,-9,-126,-146
-58,117,175,-29,-117,146,-34,-102,-58,-4,-122,-146
-58,122,180,-31,-119,151,-34,-102,-48,0,-117,-141
-58,131,190,-36,-124,161,-39,-102,-34,4,-117,-141
-53,141,195,-43,-124,168,-34,-102,-19,19,-112,-136
-48,146,195,-48,-122,170,-29,-97,-9,39,-97,-131
-53,156,209,-51,-131,183,-24,-92,9,53,-92,-126
-58,170,229,-56,-143,200,-19,-87,24,53,-92,-126
-53,175,229,-61,-141,202,-19,-78,39,58,-87,-122
-48,180,229,-65,-139,204,-14,-68,58,68,-87,-117
-53,175,229,-61,-141,202,-9,-63,78,73,-82,-117
-58,175,234,-58,-146,204,-4,-58,82,82,-78,-112
-53,175,229,-61,-141,202,9,-48,102,97,-68,-107
-53,170,224,-58,-139,197,14,-43,126,122,-58,-102
-58,175,234,-58,-146,204,19,-43,146,136,-58,-102
-58,185,244,-63,-151,214,24,-34,165,146,-58,-102
-53,195,248,-70,-151,222,29,-24,185,161,-53,-102
-53,200,253,-73,-153,226,29,-19,204,170,-53,-102
-48,209,258,-80,-153,234,39,-9,224,180,-48,-97
-48,219,268,-85,-158,244,48,4,239,195,-43,-97
-53,224,278,-85,-165,251,53,9,258,209,-34,-97
-48,224,273,-87,-161,248,58,14,278,224,-24,-92
-43,229,273,-92,-158,251,68,19,297,248,-19,-87
-48,229,278,-90,-163,253,73,34,317,263,-14,-82
-48,229,278,-90,-163,253,78,43,341,273,-4,-82
-48,229,278,-90,-163,253,87,58,361,278,-4,-78
-53,224,278,-85,-165,251,92,68,380,283,-4,-78
-53,224,278,-85,-165,251,102,73,395,292,0,-78
-53,224,278,-85,-165,251,117,82,409,307,9,-73
-53,224,278,-85,-165,251,126,97,429,317,14,-73
-48,224,273,-87,-161,248,136,107,448,336,19,-73
-48,229,278,-90,-163,253,141,122,463,356,19,-73
-43,229,273,-92,-158,251,146,131,473,366,24,-73
-48,229,278,-90,-163,253,151,136,488,370,24,-78
-43,224,268,-90,-156,246,151,141,492,375,29,-78
-29,224,253,-97,-141,239,156,151,497,375,34,-73
-39,219,258,-90,-148,239,170,156,502,375,29,-73
-48,209,258,-80,-153,234,180,170,512,390,29,-68
-48,204,253,-78,-151,229,195,185,531,405,39,-58
-53,195,248,-70,-151,222,204,200,541,409,39,-58
-63,185,248,-61,-156,217,204,204,541,409,34,-73
-48,190,239,-70,-143,214,200,200,527,405,29,-78
-34,195,229,-80,-131,212,200,200,517,400,24,-82
-29,190,219,-80,-124,204,200,204,512,400,29,-82
-29,185,214,-78,-122,200,204,209,502,395,29,-82
-29,175,204,-73,-117,190,209,209,488,390,24,-82
-34,151,185,-58,-109,168,219,224,483,385,24,-78
-29,141,170,-56,-100,156,234,239,478,385,24,-73
-29,141,170,-56,-100,156,244,248,478,380,24,-68
-24,136,161,-56,-92,148,239,248,458,370,24,-63
-14,126,141,-56,-78,134,234,244,429,361,29,-68
4,126,122,-65,-58,124,224,239,409,346,24,-63
19,126,107,-73,-43,117,214,229,385,326,19,-73
29,112,82,-70,-26,97,209,229,361,312,14,-78
29,92,63,-61,-17,78,219,239,356,302,19,-78
24,78,53,-51,-14,65,219,239,336,287,14,-78
14,73,58,-43,-21,65,209,234,312,268,0,-87
14,68,53,-41,-19,61,204,229,292,253,-9,-87
9,58,48,-34,-19,53,204,224,273,244,-14,-92
4,39,34,-21,-14,36,195,204,244,219,-24,-97
9,43,34,-26,-12,39,190,190,219,204,-24,-97
24,48,24,-36,0,36,190,180,204,195,-19,-87
24,39,14,-31,4,26,180,175,190,175,-24,-87
29,34,4,-31,12,19,170,170,170,156,-29,-82
29,39,9,-34,9,24,165,170,161,146,-34,-87
24,34,9,-29,7,21,170,175,156,136,-43,-92
9,14,4,-12,2,9,170,170,136,117,-58,-102
0,0,0,0,0,0,156,151,112,97,-73,-107
0,4,4,-2,-2,4,141,122,87,87,-73,-107
-4,9,14,-2,-9,12,126,102,82,78,-73,-107
-4,9,14,-2,-9,12,117,97,78,73,-68,-107
0,9,9,-4,-4,9,97,92,73,68,-63,-102
-4,9,14,-2,-9,12,82,78,58,63,-63,-92
-9,4,14,2,-12,9,63,63,39,53,-63,-92
0,4,4,-2,-2,4,48,58,29,48,-63,-92
14,0,-14,-7,14,-7,48,58,24,43,-63,-87
19,4,-14,-12,17,-4,43,53,19,39,-63,-87
24,4,-19,-14,21,-7,34,48,14,29,-68,-92
24,-4,-29,-9,26,-17,34,48,9,24,-68,-87
29,0,-29,-14,29,-14,39,53,9,24,-63,-87
29,9,-19,-19,24,-4,34,53,4,19,-58,-87
34,14,-19,-24,26,-2,24,48,0,9,-58,-87
43,14,-29,-29,36,-7,19,43,-9,4,-63,-87
48,14,-34,-31,41,-9,19,43,-14,0,-68,-87
43,9,-34,-26,39,-12,14,39,-19,-4,-68,-92
34,4,-29,-19,31,-12,14,24,-29,-9,-78,-87
34,0,-34,-17,34,-17,19,24,-34,-14,-78,-82
34,-4,-39,-14,36,-21,19,29,-34,-14,-73,-78
34,-4,-39,-14,36,-21,14,29,-34,-19,-73,-82
24,0,-24,-12,24,-12,14,24,-43,-24,-78,-82
19,-4,-24,-7,21,-14,14,29,-48,-34,-82,-82
19,-14,-34,-2,26,-24,14,24,-48,-39,-78,-78
24,-9,-34,-7,29,-21,9,19,-53,-43,-78,-82
24,-4,-29,-9,26,-17,9,14,-58,-48,-78,-82
24,-4,-29,-9,26,-17,9,9,-63,-48,-82,-82
24,-4,-29,-9,26,-17,4,0,-68,-58,-87,-87
24,-9,-34,-7,29,-21,4,0,-73,-63,-87,-82
19,-9,-29,-4,24,-19,4,0,-73,-63,-82,-82
19,-14,-34,-2,26,-24,4,4,-73,-68,-82,-78
19,-9,-29,-4,24,-19,4,0,-78,-73,-82,-82
14,-14,-29,0,21,-21,4,-4,-82,-78,-82,-82
9,-19,-29,4,19,-24,4,0,-87,-82,-82,-82
14,-19,-34,2,24,-26,9,-4,-87,-87,-87,-82
9,-9,-19,0,14,-14,4,-4,-92,-87,-87,-87
14,-9,-24,-2,19,-17,0,-4,-97,-87,-87,-82
19,-14,-34,-2,26,-24,0,-9,-102,-97,-87,-87
14,-14,-29,0,21,-21,0,-9,-102,-97,-87,-82
9,-9,-19,0,14,-14,0,-9,-97,-92,-78,-78
9,-9,-19,0,14,-14,-4,-9,-102,-97,-78,-78
9,-4,-14,-2,12,-9,-4,-14,-107,-102,-82,-87
9,0,-9,-4,9,-4,-4,-14,-107,-102,-82,-87
9,0,-9,-4,9,-4,-4,-19,-107,-102,-87,-87
4,-9,-14,2,9,-12,0,-29,-107,-107,-92,-92
4,-14,-19,4,12,-17,4,-29,-112,-107,-92,-92
4,-4,-9,0,7,-7,0,-24,-112,-112,-92,-92
4,-4,-9,0,7,-7,4,-19,-112,-112,-97,-87
4,-4,-9,0,7,-7,4,-19,-112,-112,-97,-78
4,4,0,-4,2,2,4,-24,-117,-112,-97,-82
0,0,0,0,0,0,4,-24,-117,-107,-97,-78
-4,-14,-9,9,2,-12,9,-24,-112,-107,-92,-73
0,-14,-14,7,7,-14,9,-24,-112,-102,-92,-73
9,-4,-14,-2,12,-9,4,-24,-112,-102,-97,-73
4,-4,-9,0,7,-7,4,-24,-112,-102,-97,-73
0,-4,-4,2,2,-4,4,-24,-107,-102,-92,-73
-4,-9,-4,7,0,-7,4,-24,-107,-102,-92,-73
-9,-14,-4,12,-2,-9,4,-24,-107,-97,-97,-73
-9,-14,-4,12,-2,-9,4,-29,-112,-97,-97,-73
-4,-9,-4,7,0,-7,4,-29,-112,-92,-92,-73
-4,-4,0,4,-2,-2,4,-34,-112,-87,-87,-68
-9,-14,-4,12,-2,-9,4,-29,-112,-82,-82,-68
-4,-19,-14,12,4,-17,4,-34,-107,-82,-87,-68
-9,-14,-4,12,-2,-9,4,-34,-107,-78,-87,-68
-9,-9,0,9,-4,-4,4,-34,-102,-73,-87,-68
-9,-4,4,7,-7,0,4,-39,-102,-68,-87,-68
-4,0,4,2,-4,2,0,-39,-102,-68,-87,-68
-9,0,9,4,-9,4,0,-39,-92,-63,-87,-63
-9,4,14,2,-12,9,4,-39,-92,-63,-82,-58
-9,0,9,4,-9,4,4,-39,-87,-58,-82,-58
-9,0,9,4,-9,4,4,-39,-87,-53,-78,-58
-9,0,9,4,-9,4,4,-39,-87,-48,-78,-58
-14,4,19,4,-17,12,4,-39,-87,-53,-82,-63
-9,0,9,4,-9,4,0,-43,-87,-53,-92,-68
-4,0,4,2,-4,2,0,-43,-82,-48,-92,-68
-4,4,9,0,-7,7,0,-43,-82,-43,-92,-68
-9,0,9,4,-9,4,0,-48,-82,-39,-87,-68
-9,-9,0,9,-4,-4,0,-53,-78,-39,-92,-63
-9,-4,4,7,-7,0,0,-53,-78,-39,-87,-58
-4,0,4,2,-4,2,0,-53,-78,-39,-87,-58
-9,0,9,4,-9,4,0,-53,-73,-43,-87,-58
-4,4,9,0,-7,7,-4,-48,-68,-39,-82,-53
-4,0,4,2,-4,2,-4,-48,-68,-39,-82,-53
-4,0,4,2,-4,2,-4,-48,-68,-34,-82,-48
-4,4,9,0,-7,7,-4,-53,-68,-39,-82,-48
-4,0,4,2,-4,2,-9,-53,-68,-39,-82,-48
-4,0,4,2,-4,2,-4,-53,-73,-39,-82,-48
-4,0,4,2,-4,2,-4,-53,-68,-34,-78,-43
-9,-4,4,7,-7,0,-4,-58,-73,-29,-82,-48
-14,-14,0,14,-7,-7,-9,-58,-78,-34,-82,-48
-14,-4,9,9,-12,2,-14,-63,-78,-39,-87,-53
-14,4,19,4,-17,12,-14,-68,-78,-43,-87,-53
-9,0,9,4,-9,4,-14,-63,-78,-43,-87,-53
-9,-4,4,7,-7,0,-14,-63,-73,-43,-87,-48
-9,0,9,4,-9,4,-14,-68,-73,-43,-82,-48
-4,0,4,2,-4,2,-19,-68,-73,-39,-78,-48
-9,-4,4,7,-7,0,-14,-73,-73,-43,-78,-43
-14,-9,4,12,-9,-2,-14,-73,-78,-48,-82,-48
-14,-9,4,12,-9,-2,-19,-73,-78,-53,-87,-48
-4,-9,-4,7,0,-7,-19,-73,-78,-53,-87,-48
-9,-14,-4,12,-2,-9,-14,-73,-73,-53,-87,-48
-19,-19,0,19,-9,-9,-14,-68,-73,-53,-82,-43
-29,-24,4,26,-17,-9,-14,-68,-73,-53,-82,-43
-24,-24,0,24,-12,-12,-14,-63,-73,-53,-82,-43
-19,-24,-4,21,-7,-14,-4,-68,-73,-58,-92,-43
-24,-34,-9,29,-7,-21,0,-68,-73,-58,-92,-43
-29,-34,-4,31,-12,-19,0,-63,-73,-53,-87,-43
-24,-34,-9,29,-7,-21,0,-58,-73,-53,-82,-43
-24,-39,-14,31,-4,-26,0,-53,-68,-53,-87,-43
-24,-43,-19,34,-2,-31,4,-48,-63,-48,-82,-39
-24,-43,-19,34,-2,-31,4,-43,-63,-48,-82,-39
-14,-39,-24,26,4,-31,9,-43,-58,-48,-73,-34
-9,-34,-24,21,7,-29,14,-39,-58,-43,-68,-34
-4,-29,-24,17,9,-26,14,-34,-53,-43,-68,-29
0,-29,-29,14,14,-29,14,-34,-53,-39,-68,-24
4,-24,-29,9,17,-26,14,-24,-48,-39,-63,-24
4,-24,-29,9,17,-26,19,-19,-43,-39,-63,-24
4,-24,-29,9,17,-26,14,-19,-53,-43,-68,-24
4,-24,-29,9,17,-26,14,-24,-58,-39,-63,-24
4,-24,-29,9,17,-26,19,-24,-53,-39,-63,-24
0,-29,-29,14,14,-29,19,-29,-58,-48,-68,-24
-4,-34,-29,19,12,-31,24,-29,-53,-53,-68,-24
-9,-39,-29,24,9,-34,29,-24,-48,-48,-63,-19
-9,-39,-29,24,9,-34,29,-29,-48,-48,-63,-24
-4,-34,-29,19,12,-31,29,-34,-58,-48,-63,-24
0,-34,-34,17,17,-34,34,-24,-58,-43,-58,-19
-4,-34,-29,19,12,-31,43,-9,-48,-43,-53,-14
-9,-39,-29,24,9,-34,48,-9,-53,-48,-63,-19
-14,-48,-34,31,9,-41,39,-19,-68,-58,-73,-24
-19,-43,-24,31,2,-34,29,-34,-73,-58,-73,-19
-34,-24,9,29,-21,-7,24,-48,-78,-58,-68,-14
-34,-19,14,26,-24,-2,14,-53,-73,-58,-68,-14
-34,-19,14,26,-24,-2,0,-58,-68,-53,-63,-14
-34,-9,24,21,-29,7,-9,-63,-73,-58,-63,-14
-29,4,34,12,-31,19,-24,-73,-73,-63,-53,-4
-24,0,24,12,-24,12,-34,-73,-68,-58,-48,0
-14,-4,9,9,-12,2,-39,-73,-68,-53,-48,4
0,4,4,-2,-2,4,-43,-73,-68,-53,-43,4
9,14,4,-12,2,9,-43,-73,-68,-48,-43,9
9,14,4,-12,2,9,-43,-68,-63,-48,-43,9
9,14,4,-12,2,9,-39,-58,-58,-43,-43,14
14,14,0,-14,7,7,-34,-58,-58,-43,-39,14
19,19,0,-19,9,9,-34,-53,-53,-43,-34,19
19,24,4,-21,7,14,-39,-48,-43,-39,-34,24
24,19,-4,-21,14,7,-39,-48,-43,-39,-34,24
24,19,-4,-21,14,7,-43,-53,-48,-43,-34,24
24,24,0,-24,12,12,-39,-53,-48,-39,-34,24
19,24,4,-21,7,14,-34,-53,-48,-39,-34,24
24,19,-4,-21,14,7,-39,-58,-48,-43,-39,24
19,14,-4,-17,12,4,-43,-58,-53,-43,-43,24
19,9,-9,-14,14,0,-43,-53,-53,-43,-39,29
19,9,-9,-14,14,0,-39,-53,-48,-43,-39,29
14,9,-4,-12,9,2,-39,-53,-48,-43,-39,29
14,9,-4,-12,9,2,-39,-53,-48,-43,-39,29
19,14,-4,-17,12,4,-43,-58,-48,-43,-39,24
24,19,-4,-21,14,7,-43,-58,-48,-43,-34,24
19,14,-4,-17,12,4,-39,-58,-48,-43,-39,24
19,14,-4,-17,12,4,-39,-58,-48,-43,-39,24
19,14,-4,-17,12,4,-43,-58,-48,-43,-39,24
14,14,0,-14,7,7,-43,-53,-48,-48,-39,29
9,9,0,-9,4,4,-43,-53,-43,-53,-39,29
14,9,-4,-12,9,2,-39,-48,-43,-48,-34,34
24,19,-4,-21,14,7,-39,-48,-43,-39,-29,43
19,19,0,-19,9,9,-39,-53,-43,-43,-29,43
14,14,0,-14,7,7,-39,-53,-43,-43,-34,39
24,19,-4,-21,14,7,-39,-53,-39,-43,-29,39
24,14,-9,-19,17,2,-39,-48,-39,-43,-29,39
24,9,-14,-17,19,-2,-34,-48,-34,-43,-29,39
24,14,-9,-19,17,2,-34,-48,-34,-43,-34,39
24,19,-4,-21,14,7,-34,-48,-34,-43,-34,39
19,9,-9,-14,14,0,-39,-53,-39,-48,-34,43
14,4,-9,-9,12,-2,-43,-53,-43,-53,-34,39
19,9,-9,-14,14,0,-43,-53,-43,-53,-39,39
19,14,-4,-17,12,4,-39,-53,-39,-48,-39,39
19,4,-14,-12,17,-4,-39,-48,-39,-43,-34,39
14,4,-9,-9,12,-2,-34,-48,-39,-43,-29,34
14,9,-4,-12,9,2,-39,-48,-39,-43,-29,34
14,9,-4,-12,9,2,-39,-48,-43,-53,-39,34
14,9,-4,-12,9,2,-34,-48,-39,-53,-34,34
14,9,-4,-12,9,2,-34,-48,-39,-48,-34,34
14,9,-4,-12,9,2,-34,-48,-39,-48,-29,39
14,14,0,-14,7,7,-39,-53,-39,-43,-29,39
14,4,-9,-9,12,-2,-39,-53,-34,-43,-29,39
9,0,-9,-4,9,-4,-34,-48,-29,-39,-24,43
9,0,-9,-4,9,-4,-34,-48,-24,-39,-19,48
14,4,-9,-9,12,-2,-34,-43,-24,-43,-19,48
14,4,-9,-9,12,-2,-34,-43,-24,-43,-24,48
14,9,-4,-12,9,2,-34,-43,-19,-39,-19,48
9,9,0,-9,4,4,-29,-39,-19,-43,-19,43
19,9,-9,-14,14,0,-29,-39,-24,-43,-24,43
29,14,-14,-21,21,0,-29,-39,-24,-43,-24,43
24,9,-14,-17,19,-2,-24,-34,-19,-43,-19,43
9,4,-4,-7,7,0,-19,-34,-19,-43,-19,43
4,0,-4,-2,4,-2,-19,-34,-19,-43,-14,48
9,4,-4,-7,7,0,-14,-34,-14,-39,-9,48
14,14,0,-14,7,7,-19,-34,-14,-43,-9,48
9,14,4,-12,2,9,-19,-34,-14,-43,-9,48
9,9,0,-9,4,4,-19,-34,-9,-43,-9,48
9,0,-9,-4,9,-4,-14,-29,-4,-39,-9,53
9,4,-4,-7,7,0,-14,-34,-4,-43,-9,53
14,4,-9,-9,12,-2,-9,-34,-9,-43,-9,48
9,4,-4,-7,7,0,-9,-34,0,-39,-9,48
-4,0,4,2,-4,2,-4,-29,0,-34,-9,53
-4,-9,-4,7,0,-7,-4,-29,0,-34,-4,53
0,-19,-19,9,9,-19,-4,-29,0,-39,-4,53
-4,-14,-9,9,2,-12,0,-24,0,-43,-4,53
4,-24,-29,9,17,-26,-4,-24,-4,-53,-19,48
39,-48,-87,4,63,-68,-14,-29,-29,-78,-39,43
34,-14,-48,-9,41,-31,-9,-29,-9,-63,-24,53
-14,43,58,-14,-36,51,4,-19,29,-14,9,68
-29,19,48,4,-39,34,9,-19,29,-14,4,63
-19,-24,-4,21,-7,-14,9,-19,14,-34,-9,48
-24,-19,4,21,-14,-7,14,-14,24,-34,-19,43
-24,-9,14,17,-19,2,19,-9,24,-34,-24,34
-9,-24,-14,17,2,-19,24,0,19,-39,-34,24
-4,-24,-19,14,7,-21,34,9,29,-34,-34,19
