I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-68,29,97,19,-82,63,-39,-117,-126,-156,-175,-107
-78,29,107,24,-92,68,-39,-117,-126,-156,-175,-112
-78,29,107,24,-92,68,-39,-117,-126,-156,-175,-117
-78,29,107,24,-92,68,-39,-117,-126,-156,-175,-122
-78,29,107,24,-92,68,-39,-117,-126,-156,-175,-126
-68,39,107,14,-87,73,-48,-117,-126,-165,-185,-126
-68,39,107,14,-87,73,-48,-117,-126,-165,-185,-126
-68,39,107,14,-87,73,-48,-117,-126,-165,-185,-126
-68,39,107,14,-87,73,-48,-117,-126,-165,-185,-126
-68,29,97,19,-82,63,-48,-117,-126,-156,-185,-122
-68,29,97,19,-82,63,-48,-117,-126,-156,-185,-117
-68,29,97,19,-82,63,-48,-117,-126,-156,-185,-112
-68,29,97,19,-82,63,-48,-117,-126,-156,-185,-107
-68,19,87,24,-78,53,-48,-117,-126,-156,-175,-117
-68,19,87,24,-78,53,-48,-117,-126,-156,-175,-117
-68,19,87,24,-78,53,-48,-117,-126,-156,-175,-117
-68,19,87,24,-78,53,-48,-117,-126,-156,-175,-117
-68,29,97,19,-82,63,-48,-117,-126,-156,-175,-126
-68,29,97,19,-82,63,-48,-117,-126,-156,-175,-126
-68,29,97,19,-82,63,-48,-117,-126,-156,-175,-126
-68,29,97,19,-82,63,-48,-117,-126,-156,-175,-126
-68,29,97,19,-82,63,-48,-117,-126,-156,-175,-117
-68,29,97,19,-82,63,-48,-117,-126,-156,-175,-117
-68,29,97,19,-82,63,-48,-117,-126,-156,-175,-117
-68,29,97,19,-82,63,-48,-117,-126,-156,-175,-117
-68,29,97,19,-82,63,-48,-117,-117,-156,-175,-117
-68,29,97,19,-82,63,-48,-117,-117,-156,-175,-117
-68,29,97,19,-82,63,-48,-117,-117,-156,-175,-117
-68,29,97,19,-82,63,-48,-117,-117,-156,-175,-117
-78,29,107,24,-92,68,-39,-117,-126,-156,-175,-107
-78,29,107,24,-92,68,-39,-117,-126,-156,-175,-107
-78,29,107,24,-92,68,-39,-117,-126,-156,-175,-107
-78,29,107,24,-92,68,-39,-117,-126,-156,-175,-107
-78,19,97,29,-87,58,-48,-126,-126,-165,-175,-117
-78,19,97,29,-87,58,-48,-126,-126,-165,-175,-117
-78,19,97,29,-87,58,-48,-126,-126,-165,-175,-117
-78,19,97,29,-87,58,-48,-126,-126,-165,-175,-117
-68,19,87,24,-78,53,-39,-117,-126,-156,-185,-126
-68,19,87,24,-78,53,-39,-117,-126,-156,-185,-126
-68,19,87,24,-78,53,-39,-117,-126,-156,-185,-126
-68,19,87,24,-78,53,-39,-117,-126,-156,-185,-126
-68,29,97,19,-82,63,-39,-117,-117,-156,-185,-117
-68,29,97,19,-82,63,-39,-117,-117,-156,-185,-117
-68,29,97,19,-82,63,-39,-117,-117,-156,-185,-117
-68,29,97,19,-82,63,-39,-117,-117,-156,-185,-117
-68,29,97,19,-82,63,-48,-117,-126,-165,-185,-117
-68,29,97,19,-82,63,-48,-117,-126,-165,-185,-117
-68,29,97,19,-82,63,-48,-117,-126,-165,-185,-117
-68,29,97,19,-82,63,-48,-117,-126,-165,-185,-117
-68,29,97,19,-82,63,-48,-126,-126,-156,-185,-117
-68,29,97,19,-82,63,-48,-126,-126,-156,-185,-117
-68,29,97,19,-82,63,-48,-126,-126,-156,-185,-117
-68,29,97,19,-82,63,-48,-126,-126,-156,-185,-117
-78,29,107,24,-92,68,-39,-117,-126,-165,-175,-117
-78,29,107,24,-92,68,-39,-117,-126,-165,-175,-117
-78,29,107,24,-92,68,-39,-117,-126,-165,-175,-117
-78,29,107,24,-92,68,-39,-117,-126,-165,-175,-117
-78,29,107,24,-92,68,-39,-117,-126,-156,-185,-117
-78,29,107,24,-92,68,-39,-117,-126,-156,-185,-117
-78,29,107,24,-92,68,-39,-117,-126,-156,-185,-117
-78,29,107,24,-92,68,-39,-117,-126,-156,-185,-117
-78,29,107,24,-92,68,-39,-117,-126,-165,-185,-126
-78,29,107,24,-92,68,-39,-117,-126,-165,-185,-126
-78,29,107,24,-92,68,-39,-117,-126,-165,-185,-126
-78,29,107,24,-92,68,-39,-117,-126,-165,-185,-126
-68,19,87,24,-78,53,-48,-117,-117,-156,-185,-117
-68,19,87,24,-78,53,-48,-117,-117,-156,-185,-117
-68,19,87,24,-78,53,-48,-117,-117,-156,-185,-117
-68,19,87,24,-78,53,-48,-117,-117,-156,-185,-117
-78,29,107,24,-92,68,-39,-117,-117,-156,-175,-117
-78,29,107,24,-92,68,-39,-117,-117,-156,-175,-117
-78,29,107,24,-92,68,-39,-117,-117,-156,-175,-117
-78,29,107,24,-92,68,-39,-117,-117,-156,-175,-117
-68,29,97,19,-82,63,-39,-126,-126,-156,-185,-117
-68,29,97,19,-82,63,-39,-126,-126,-156,-185,-117
-68,29,97,19,-82,63,-39,-126,-126,-156,-185,-117
-68,29,97,19,-82,63,-39,-126,-126,-156,-185,-117
-68,39,107,14,-87,73,-39,-126,-117,-156,-185,-117
-68,39,107,14,-87,73,-39,-126,-117,-156,-185,-117
-68,39,107,14,-87,73,-39,-126,-117,-156,-185,-117
-68,39,107,14,-87,73,-39,-126,-117,-156,-185,-117
-68,43,112,12,-90,78,-39,-117,-107,-146,-180,-107
-68,48,117,9,-92,82,-39,-117,-107,-146,-175,-107
-68,53,122,7,-95,87,-39,-117,-107,-146,-170,-107
-68,58,126,4,-97,92,-39,-117,-107,-146,-165,-107
-68,68,136,0,-102,102,-29,-107,-102,-136,-156,-97
-68,68,136,0,-102,102,-29,-107,-97,-136,-156,-97
-68,68,136,0,-102,102,-29,-107,-92,-136,-156,-97
-68,68,136,0,-102,102,-29,-107,-87,-136,-156,-97
-68,78,146,-4,-107,112,-39,-97,-87,-126,-146,-87
-68,78,146,-4,-107,112,-39,-97,-87,-126,-146,-87
-68,78,146,-4,-107,112,-39,-97,-87,-126,-146,-87
-68,78,146,-4,-107,112,-39,-97,-87,-126,-146,-87
-68,87,156,-9,-112,122,-39,-107,-82,-117,-146,-87
-68,87,156,-9,-112,122,-39,-107,-78,-117,-146,-87
-68,87,156,-9,-112,122,-39,-107,-73,-117,-146,-87
-68,87,156,-9,-112,122,-39,-107,-68,-117,-146,-87
-68,97,165,-14,-117,131,-34,-92,-68,-117,-136,-87
-68,97,165,-14,-117,131,-29,-87,-68,-117,-136,-87
-68,97,165,-14,-117,131,-24,-82,-68,-117,-136,-87
-68,97,165,-14,-117,131,-19,-78,-68,-117,-136,-87
-58,87,146,-14,-102,117,-19,-78,-58,-107,-126,-78
-58,87,146,-14,-102,117,-19,-78,-58,-107,-126,-78
-58,87,146,-14,-102,117,-19,-78,-58,-107,-126,-78
-58,87,146,-14,-102,117,-19,-78,-58,-107,-126,-78
-48,97,146,-24,-97,122,-39,-92,-58,-107,-126,-68
-48,97,146,-24,-97,122,-48,-97,-58,-107,-126,-68
-48,97,146,-24,-97,122,-58,-102,-58,-107,-126,-68
-48,97,146,-24,-97,122,-68,-107,-58,-107,-126,-68
-58,97,156,-19,-107,126,-78,-131,-78,-122,-131,-73
-58,97,156,-19,-107,126,-87,-146,-87,-126,-136,-78
-58,97,156,-19,-107,126,-97,-161,-97,-131,-141,-82
-58,97,156,-19,-107,126,-107,-175,-107,-136,-146,-87
-58,87,146,-14,-102,117,-107,-185,-112,-141,-151,-97
-58,87,146,-14,-102,117,-107,-185,-117,-146,-156,-97
-58,87,146,-14,-102,117,-107,-185,-122,-151,-161,-97
-58,87,146,-14,-102,117,-107,-185,-126,-156,-165,-97
-43,78,122,-17,-82,100,-107,-185,-136,-156,-156,-97
-39,78,117,-19,-78,97,-107,-185,-136,-156,-156,-97
-34,78,112,-21,-73,95,-107,-185,-136,-156,-156,-97
-29,78,107,-24,-68,92,-107,-185,-136,-156,-156,-97
-29,78,107,-24,-68,92,-107,-175,-136,-156,-156,-97
-29,78,107,-24,-68,92,-107,-175,-136,-156,-156,-97
-29,78,107,-24,-68,92,-102,-175,-136,-156,-156,-92
-34,78,112,-21,-73,95,-102,-175,-136,-156,-156,-92
-34,68,102,-17,-68,85,-102,-175,-146,-156,-156,-92
-39,63,102,-12,-70,82,-102,-175,-146,-156,-156,-92
-39,63,102,-12,-70,82,-97,-170,-146,-161,-156,-92
-48,63,112,-7,-80,87,-92,-170,-146,-161,-156,-92
-48,63,112,-7,-80,87,-92,-180,-136,-156,-146,-82
-48,58,107,-4,-78,82,-87,-170,-136,-156,-146,-82
-53,58,112,-2,-82,85,-82,-165,-131,-156,-146,-82
-58,53,112,2,-85,82,-73,-161,-131,-156,-146,-82
-53,53,107,0,-80,80,-68,-161,-131,-146,-151,-87
-58,43,102,7,-80,73,-63,-161,-131,-146,-151,-92
-68,39,107,14,-87,73,-58,-151,-131,-151,-156,-97
-68,29,97,19,-82,63,-53,-146,-131,-156,-165,-102
-78,29,107,24,-92,68,-53,-146,-146,-165,-165,-117
-82,24,107,29,-95,65,-53,-146,-146,-165,-170,-122
-82,19,102,31,-92,61,-53,-146,-146,-170,-175,-122
-87,19,107,34,-97,63,-48,-146,-151,-175,-175,-126
-87,14,102,36,-95,58,-48,-146,-151,-175,-185,-131
-87,9,97,39,-92,53,-48,-146,-151,-175,-190,-131
-87,4,92,41,-90,48,-48,-146,-151,-180,-190,-136
-87,4,92,41,-90,48,-43,-141,-151,-180,-195,-136
-87,4,92,41,-90,48,-43,-151,-156,-190,-195,-136
-87,0,87,43,-87,43,-43,-151,-156,-190,-195,-136
-92,0,92,46,-92,46,-39,-146,-156,-190,-195,-141
-92,0,92,46,-92,46,-39,-146,-156,-195,-195,-141
-92,0,92,46,-92,46,-34,-136,-156,-195,-190,-141
-92,0,92,46,-92,46,-34,-136,-151,-195,-190,-141
-92,0,92,46,-92,46,-39,-136,-151,-190,-190,-141
-92,0,92,46,-92,46,-39,-136,-151,-190,-190,-141
-82,-9,73,46,-78,31,-29,-126,-141,-180,-190,-131
-82,-4,78,43,-80,36,-29,-126,-141,-180,-185,-131
-82,-4,78,43,-80,36,-29,-122,-141,-180,-185,-131
-87,-4,82,46,-85,39,-29,-122,-141,-180,-185,-131
-87,-4,82,46,-85,39,-34,-122,-151,-180,-195,-131
-87,-4,82,46,-85,39,-34,-122,-151,-180,-195,-131
-82,-4,78,43,-80,36,-34,-126,-151,-180,-195,-131
-82,-4,78,43,-80,36,-34,-126,-151,-180,-195,-131
-92,4,97,43,-95,51,-43,-136,-151,-190,-195,-141
-92,4,97,43,-95,51,-43,-131,-151,-190,-195,-141
-92,0,92,46,-92,46,-43,-131,-151,-190,-195,-141
-92,0,92,46,-92,46,-39,-131,-146,-190,-195,-141
-92,0,92,46,-92,46,-29,-131,-146,-190,-195,-141
-92,0,92,46,-92,46,-34,-131,-146,-190,-195,-141
-92,0,92,46,-92,46,-34,-131,-146,-190,-195,-141
-97,0,97,48,-97,48,-34,-131,-146,-190,-195,-141
-97,4,102,46,-100,53,-34,-131,-146,-190,-190,-141
-87,9,97,39,-92,53,-34,-131,-146,-185,-190,-141
-87,9,97,39,-92,53,-34,-131,-146,-185,-195,-141
-97,9,107,43,-102,58,-34,-136,-151,-190,-195,-141
-97,0,97,48,-97,48,-34,-126,-151,-180,-185,-131
-97,-4,92,51,-95,43,-34,-126,-151,-180,-185,-131
-97,-4,92,51,-95,43,-34,-122,-146,-180,-185,-131
-97,-4,92,51,-95,43,-29,-122,-146,-180,-185,-131
-97,4,102,46,-100,53,-29,-122,-146,-180,-175,-131
-97,4,102,46,-100,53,-29,-122,-146,-180,-175,-131
-97,4,102,46,-100,53,-29,-122,-146,-180,-180,-131
-92,4,97,43,-95,51,-29,-122,-146,-175,-180,-131
-92,4,97,43,-95,51,-39,-131,-146,-175,-175,-131
-97,9,107,43,-102,58,-39,-131,-146,-175,-175,-131
-97,9,107,43,-102,58,-39,-126,-146,-175,-175,-131
-97,9,107,43,-102,58,-39,-126,-146,-175,-175,-131
-82,19,102,31,-92,61,-39,-136,-146,-175,-185,-141
-82,24,107,29,-95,65,-39,-136,-146,-175,-185,-136
-87,24,112,31,-100,68,-39,-131,-141,-175,-185,-136
-87,29,117,29,-102,73,-34,-131,-141,-175,-185,-141
-102,43,146,29,-124,95,-34,-126,-131,-175,-185,-141
-112,58,170,26,-141,114,-19,-126,-136,-180,-190,-151
-117,78,195,19,-156,136,-19,-126,-136,-190,-200,-151
-117,97,214,9,-165,156,-19,-126,-126,-195,-200,-151
-126,122,248,2,-187,185,-19,-126,-126,-200,-204,-156
-136,151,287,-7,-212,219,-19,-122,-122,-204,-214,-156
-156,175,331,-9,-244,253,-19,-122,-126,-204,-214,-156
-161,204,366,-21,-263,285,-19,-131,-136,-214,-214,-156
-156,234,390,-39,-273,312,-29,-131,-126,-219,-204,-151
-161,268,429,-53,-295,348,-24,-131,-117,-219,-204,-141
-156,292,448,-68,-302,370,-34,-131,-117,-214,-200,-136
-165,322,488,-78,-326,405,-34,-131,-126,-214,-190,-126
-161,346,507,-92,-334,427,-34,-136,-122,-219,-180,-107
-161,361,522,-100,-341,441,-39,-136,-122,-209,-161,-82
-165,385,551,-109,-358,468,-48,-131,-107,-195,-141,-63
-161,405,566,-122,-363,485,-39,-117,-82,-175,-122,-34
-161,434,595,-136,-378,514,-34,-102,-58,-161,-92,-9
-146,444,590,-148,-368,517,-19,-73,-14,-117,-39,34
-122,444,566,-161,-344,505,-9,-39,58,-43,29,97
-92,434,527,-170,-309,480,-4,4,126,34,112,185
-34,405,439,-185,-236,422,-14,34,185,122,204,273
39,395,356,-217,-158,375,-58,24,244,229,331,405
131,405,273,-268,-70,339,-107,-4,326,375,512,590
214,419,204,-317,4,312,-156,-14,429,536,702,771
312,351,39,-331,136,195,-175,4,512,678,868,936
414,248,-165,-331,290,41,-209,14,556,795,1010,1088
522,146,-375,-334,448,-114,-253,4,585,912,1141,1224
634,24,-610,-329,622,-292,-287,14,590,990,1254,1351
751,-146,-897,-302,824,-522,-302,34,600,1083,1356,1468
868,-297,-1166,-285,1017,-732,-302,68,624,1190,1483,1600
995,-439,-1434,-278,1215,-936,-302,87,653,1288,1581,1722
1107,-590,-1698,-258,1403,-1144,-307,107,663,1366,1634,1800
1205,-741,-1947,-231,1576,-1344,-297,136,678,1444,1678,1834
1273,-912,-2186,-180,1729,-1549,-273,185,702,1493,1698,1834
1342,-1088,-2430,-126,1886,-1759,-239,234,663,1459,1629,1761
1390,-1244,-2635,-73,2013,-1939,-200,287,556,1327,1493,1629
1410,-1385,-2796,-12,2103,-2091,-141,346,419,1151,1293,1429
1420,-1512,-2932,46,2176,-2222,-87,405,317,976,1073,1200
1420,-1590,-3010,85,2215,-2300,-53,424,234,829,878,1019
1410,-1634,-3045,112,2227,-2339,-39,405,136,653,678,839
1395,-1649,-3045,126,2220,-2347,-14,375,53,478,478,658
1371,-1649,-3020,139,2196,-2335,0,370,19,322,278,488
1322,-1629,-2952,153,2137,-2291,19,390,-4,190,107,312
1273,-1600,-2874,163,2074,-2237,39,395,-39,58,-43,161
1220,-1571,-2791,175,2005,-2181,58,419,-58,-43,-180,29
1156,-1532,-2688,187,1922,-2110,92,419,-117,-175,-331,-117
1078,-1493,-2571,207,1825,-2032,126,409,-244,-356,-507,-287
1000,-1464,-2464,231,1732,-1964,146,380,-370,-517,-658,-424
932,-1424,-2357,246,1644,-1891,180,361,-453,-619,-741,-507
863,-1400,-2264,268,1564,-1832,224,400,-488,-678,-800,-566
800,-1366,-2166,283,1483,-1766,312,502,-478,-717,-834,-619
732,-1283,-2015,275,1373,-1649,400,605,-468,-741,-868,-663
644,-1205,-1849,280,1246,-1527,463,663,-468,-780,-902,-717
561,-1156,-1717,297,1139,-1437,531,727,-492,-805,-922,-741
502,-1117,-1620,307,1061,-1368,619,810,-522,-819,-941,-761
458,-1093,-1551,317,1005,-1322,692,902,-531,-834,-941,-771
409,-1054,-1464,322,936,-1259,761,976,-507,-824,-932,-771
346,-995,-1342,324,844,-1168,814,1029,-473,-785,-907,-756
287,-936,-1224,324,756,-1080,834,1044,-453,-775,-878,-746
229,-888,-1117,329,673,-1002,844,1034,-458,-761,-849,-727
175,-819,-995,322,585,-907,863,1054,-419,-702,-800,-678
122,-736,-858,307,490,-797,902,1093,-356,-634,-736,-634
68,-683,-751,307,409,-717,951,1137,-322,-595,-702,-619
14,-658,-673,322,344,-666,990,1180,-317,-585,-692,-605
-14,-629,-614,322,300,-622,1000,1190,-297,-561,-658,-575
-14,-575,-561,295,273,-568,956,1132,-283,-531,-614,-536
-39,-502,-463,270,212,-483,893,1039,-268,-488,-556,-488
-68,-419,-351,244,141,-385,790,917,-248,-434,-497,-444
-102,-356,-253,229,75,-305,673,761,-224,-390,-444,-400
-107,-292,-185,200,39,-239,556,619,-204,-341,-395,-356
-112,-244,-131,178,9,-187,468,507,-175,-307,-361,-326
-117,-209,-92,163,-12,-151,390,424,-146,-278,-326,-297
-117,-175,-58,146,-29,-117,336,356,-122,-253,-307,-278
-107,-156,-48,131,-29,-102,297,326,-102,-229,-292,-253
-112,-131,-19,122,-46,-75,273,297,-92,-219,-268,-239
-112,-117,-4,114,-53,-61,244,244,-97,-209,-263,-234
-112,-82,29,97,-70,-26,195,185,-87,-209,-248,-234
-112,-53,58,82,-85,2,156,136,-78,-185,-229,-219
-117,-14,102,65,-109,43,122,82,-73,-165,-214,-209
-117,4,122,56,-119,63,97,53,-58,-156,-200,-195
-126,4,131,61,-129,68,82,43,-48,-146,-200,-175
-122,0,122,61,-122,61,82,43,-39,-146,-200,-175
-122,0,122,61,-122,61,82,43,-43,-151,-195,-170
-141,0,141,70,-141,70,87,39,-43,-151,-190,-170
-131,0,131,65,-131,65,78,24,-53,-141,-185,-170
-131,9,141,61,-136,75,73,4,-43,-136,-185,-165
-122,14,136,53,-129,75,48,-14,-39,-122,-170,-156
-122,29,151,46,-136,90,39,-34,-29,-112,-170,-151
-131,29,161,51,-146,95,19,-39,-29,-117,-170,-161
-131,29,161,51,-146,95,19,-39,-29,-112,-170,-156
-131,29,161,51,-146,95,14,-34,-29,-112,-165,-156
-131,34,165,48,-148,100,14,-34,-29,-112,-161,-156
-136,24,161,56,-148,92,24,-43,-29,-112,-161,-146
-136,24,161,56,-148,92,19,-43,-24,-112,-161,-146
-131,24,156,53,-143,90,14,-53,-24,-107,-161,-146
-131,34,165,48,-148,100,9,-58,-24,-107,-161,-141
-126,43,170,41,-148,107,4,-63,-24,-107,-161,-151
-126,48,175,39,-151,112,4,-68,-19,-97,-161,-146
-131,53,185,39,-158,119,4,-68,-19,-97,-161,-146
-131,53,185,39,-158,119,4,-68,-19,-97,-161,-146
-131,53,185,39,-158,119,-9,-68,-14,-107,-156,-146
-136,53,190,41,-163,122,-9,-73,-14,-102,-156,-146
-136,53,190,41,-163,122,-9,-73,-14,-97,-156,-146
-136,53,190,41,-163,122,-9,-73,-14,-97,-146,-141
-126,43,170,41,-148,107,0,-73,-4,-97,-146,-141
-126,43,170,41,-148,107,-4,-78,-4,-92,-146,-146
-126,48,175,39,-151,112,-4,-78,-4,-92,-146,-146
-126,48,175,39,-151,112,-4,-78,0,-87,-146,-136
-136,48,185,43,-161,117,-4,-78,0,-78,-146,-146
-136,53,190,41,-163,122,-4,-78,4,-78,-141,-146
-136,53,190,41,-163,122,-4,-78,9,-73,-136,-146
-136,53,190,41,-163,122,-4,-78,9,-73,-136,-146
-136,63,200,36,-168,131,-4,-78,9,-73,-136,-136
-136,63,200,36,-168,131,-4,-78,9,-68,-136,-131
-141,63,204,39,-173,134,-4,-73,19,-68,-131,-131
-141,63,204,39,-173,134,-4,-73,19,-68,-126,-131
-136,68,204,34,-170,136,-4,-73,19,-68,-126,-136
-136,68,204,34,-170,136,-4,-73,24,-63,-126,-136
-136,73,209,31,-173,141,-9,-73,24,-63,-122,-136
-136,78,214,29,-175,146,-9,-78,34,-53,-117,-136
-131,78,209,26,-170,143,-9,-78,24,-48,-112,-131
-131,82,214,24,-173,148,-9,-73,34,-43,-107,-131
-136,82,219,26,-178,151,-9,-73,34,-39,-107,-131
-136,82,219,26,-178,151,-9,-73,39,-39,-107,-122
-131,82,214,24,-173,148,-14,-73,53,-24,-112,-126
-131,92,224,19,-178,158,-14,-73,58,-19,-107,-126
-131,92,224,19,-178,158,-14,-73,63,-14,-102,-126
-131,92,224,19,-178,158,-14,-73,68,-9,-97,-126
-131,92,224,19,-178,158,-14,-63,78,-4,-82,-112
-131,97,229,17,-180,163,-14,-63,82,0,-82,-112
-131,97,229,17,-180,163,-14,-58,92,4,-78,-107
-131,102,234,14,-183,168,-14,-53,97,14,-73,-102
-141,102,244,19,-192,173,-14,-58,102,19,-68,-97
-141,107,248,17,-195,178,-14,-58,107,24,-63,-97
-141,112,253,14,-197,183,-9,-53,112,29,-58,-97
-141,117,258,12,-200,187,-9,-53,122,34,-53,-92
-131,117,248,7,-190,183,-9,-48,126,48,-48,-92
-126,126,253,0,-190,190,-9,-48,141,53,-43,-82
-126,131,258,-2,-192,195,-14,-48,146,63,-34,-78
-131,131,263,0,-197,197,-14,-39,156,73,-19,-73
-131,122,253,4,-192,187,-9,-43,175,92,-14,-58
-131,131,263,0,-197,197,-9,-43,185,102,-4,-53
-131,136,268,-2,-200,202,-9,-43,195,117,0,-48
-126,136,263,-4,-195,200,-9,-39,204,126,14,-43
-136,151,287,-7,-212,219,-9,-34,219,126,24,-39
-136,156,292,-9,-214,224,-9,-29,229,136,29,-34
-136,161,297,-12,-217,229,-9,-29,248,156,39,-24
-136,165,302,-14,-219,234,-9,-19,268,170,48,-19
-126,170,297,-21,-212,234,-9,-19,263,190,58,-19
-126,175,302,-24,-214,239,-9,-14,283,200,73,-9
-126,180,307,-26,-217,244,-9,-9,297,214,82,-4
-126,190,317,-31,-222,253,-9,-4,312,229,92,0
-126,195,322,-34,-224,258,-4,0,341,248,102,14
-126,204,331,-39,-229,268,-4,4,361,273,117,24
-126,209,336,-41,-231,273,0,9,375,287,126,29
-126,214,341,-43,-234,278,4,14,395,297,146,34
-126,224,351,-48,-239,287,4,24,409,317,161,48
-126,234,361,-53,-244,297,4,29,429,341,175,58
-126,239,366,-56,-246,302,9,43,453,366,190,68
-126,248,375,-61,-251,312,9,48,473,385,209,73
-126,248,375,-61,-251,312,9,53,497,409,224,82
-126,258,385,-65,-256,322,9,63,517,429,239,92
-122,263,385,-70,-253,324,14,68,546,458,258,107
-117,273,390,-78,-253,331,19,78,570,483,278,117
-117,292,409,-87,-263,351,9,87,595,507,292,126
-117,302,419,-92,-268,361,9,97,619,536,312,136
-117,312,429,-97,-273,370,19,107,649,561,331,141
-117,326,444,-104,-280,385,19,117,673,585,351,151
-117,341,458,-112,-287,400,29,126,702,600,366,175
-122,346,468,-112,-295,407,39,136,727,629,385,190
-122,356,478,-117,-300,417,39,146,756,668,405,200
-117,370,488,-126,-302,429,39,156,785,688,424,209
-112,375,488,-131,-300,431,34,161,810,707,444,224
-112,385,497,-136,-305,441,34,170,839,736,463,234
-112,390,502,-139,-307,446,34,180,854,766,483,248
-112,400,512,-143,-312,456,43,190,873,785,497,253
-102,409,512,-153,-307,461,43,190,902,805,497,253
-102,419,522,-158,-312,470,43,200,927,829,512,263
