I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-19,-63,-43,41,12,-53,39,-48,-624,0,-156,-117
-19,-68,-48,43,14,-58,39,-48,-624,0,-156,-117
-29,-68,-39,48,4,-53,39,-58,-634,-9,-156,-117
-29,-68,-39,48,4,-53,39,-58,-634,-9,-156,-117
-29,-68,-39,48,4,-53,39,-58,-634,-9,-156,-117
-29,-68,-39,48,4,-53,39,-58,-634,-9,-156,-117
-39,-78,-39,58,0,-58,29,-68,-644,-19,-161,-126
-39,-78,-39,58,0,-58,29,-68,-644,-19,-165,-126
-39,-78,-39,58,0,-58,29,-68,-644,-19,-170,-126
-39,-78,-39,58,0,-58,29,-68,-644,-19,-175,-126
-48,-82,-34,65,-7,-58,19,-78,-653,-29,-185,-126
-48,-87,-39,68,-4,-63,19,-78,-653,-29,-185,-126
-48,-92,-43,70,-2,-68,19,-78,-653,-29,-185,-126
-48,-97,-48,73,0,-73,19,-78,-653,-29,-185,-126
-48,-87,-39,68,-4,-63,19,-87,-663,-39,-175,-126
-48,-87,-39,68,-4,-63,19,-87,-663,-39,-175,-126
-48,-87,-39,68,-4,-63,19,-87,-663,-39,-175,-126
-48,-87,-39,68,-4,-63,19,-87,-663,-39,-175,-126
-48,-87,-39,68,-4,-63,19,-87,-673,-48,-185,-136
-48,-87,-39,68,-4,-63,19,-87,-673,-48,-185,-136
-48,-87,-39,68,-4,-63,19,-87,-673,-48,-185,-136
-48,-87,-39,68,-4,-63,19,-87,-673,-48,-185,-136
-58,-97,-39,78,-9,-68,29,-87,-683,-53,-185,-141
-58,-97,-39,78,-9,-68,29,-87,-683,-58,-185,-146
-58,-97,-39,78,-9,-68,29,-87,-683,-63,-185,-151
-58,-97,-39,78,-9,-68,29,-87,-683,-68,-185,-156
-48,-87,-39,68,-4,-63,19,-97,-683,-78,-185,-165
-48,-87,-39,68,-4,-63,19,-97,-683,-78,-185,-165
-48,-87,-39,68,-4,-63,19,-97,-683,-78,-185,-165
-48,-87,-39,68,-4,-63,19,-97,-683,-78,-185,-165
-48,-87,-39,68,-4,-63,29,-87,-673,-87,-185,-161
-48,-87,-39,68,-4,-63,29,-87,-673,-87,-185,-156
-48,-87,-39,68,-4,-63,29,-87,-673,-87,-185,-151
-48,-87,-39,68,-4,-63,29,-87,-673,-87,-185,-146
-58,-87,-29,73,-14,-58,29,-87,-673,-97,-195,-151
-58,-87,-29,73,-14,-58,29,-87,-673,-97,-195,-156
-58,-87,-29,73,-14,-58,29,-87,-673,-97,-195,-161
-58,-87,-29,73,-14,-58,29,-87,-673,-97,-195,-165
-58,-87,-29,73,-14,-58,39,-87,-663,-97,-195,-175
-58,-87,-29,73,-14,-58,39,-87,-663,-97,-195,-175
-58,-87,-29,73,-14,-58,39,-87,-663,-97,-195,-175
-58,-87,-29,73,-14,-58,39,-87,-663,-97,-195,-175
-58,-78,-19,68,-19,-48,39,-78,-658,-92,-190,-170
-58,-78,-19,68,-19,-48,39,-78,-653,-87,-185,-165
-58,-78,-19,68,-19,-48,39,-78,-649,-82,-180,-161
-58,-78,-19,68,-19,-48,39,-78,-644,-78,-175,-156
-48,-78,-29,63,-9,-53,48,-68,-644,-68,-175,-156
-48,-78,-29,63,-9,-53,48,-68,-644,-68,-175,-156
-48,-78,-29,63,-9,-53,48,-68,-644,-68,-175,-156
-48,-78,-29,63,-9,-53,48,-68,-644,-68,-175,-156
-58,-87,-29,73,-14,-58,48,-63,-629,-58,-170,-146
-58,-87,-29,73,-14,-58,48,-58,-624,-58,-165,-146
-58,-87,-29,73,-14,-58,48,-53,-619,-58,-161,-146
-58,-87,-29,73,-14,-58,48,-48,-614,-58,-156,-146
-58,-82,-24,70,-17,-53,48,-48,-614,-58,-156,-136
-58,-78,-19,68,-19,-48,48,-48,-614,-58,-156,-136
-58,-73,-14,65,-21,-43,48,-48,-614,-58,-156,-136
-58,-68,-9,63,-24,-39,48,-48,-614,-58,-156,-136
-58,-68,-9,63,-24,-39,53,-39,-605,-48,-146,-126
-58,-68,-9,63,-24,-39,58,-39,-605,-48,-146,-126
-58,-68,-9,63,-24,-39,63,-39,-605,-48,-146,-126
-58,-68,-9,63,-24,-39,68,-39,-605,-48,-146,-126
-68,-78,-9,73,-29,-43,58,-39,-605,-48,-146,-122
-68,-78,-9,73,-29,-43,58,-39,-605,-48,-146,-117
-68,-78,-9,73,-29,-43,58,-39,-605,-48,-146,-112
-68,-78,-9,73,-29,-43,58,-39,-605,-48,-146,-107
-68,-78,-9,73,-29,-43,68,-39,-605,-48,-156,-102
-68,-78,-9,73,-29,-43,68,-39,-605,-48,-156,-97
-68,-78,-9,73,-29,-43,68,-39,-605,-48,-156,-92
-68,-78,-9,73,-29,-43,68,-39,-605,-48,-156,-87
-68,-78,-9,73,-29,-43,68,-39,-605,-48,-151,-87
-68,-78,-9,73,-29,-43,68,-39,-605,-48,-146,-87
-68,-78,-9,73,-29,-43,68,-39,-605,-48,-141,-87
-68,-78,-9,73,-29,-43,68,-39,-605,-48,-136,-87
-78,-78,0,78,-39,-39,68,-48,-614,-48,-131,-82
-78,-78,0,78,-39,-39,68,-48,-614,-48,-126,-78
-78,-78,0,78,-39,-39,68,-48,-614,-48,-122,-73
-78,-78,0,78,-39,-39,68,-48,-614,-48,-117,-68
-68,-78,-9,73,-29,-43,78,-39,-614,-48,-107,-58
-68,-78,-9,73,-29,-43,78,-39,-614,-48,-107,-58
-68,-78,-9,73,-29,-43,78,-39,-614,-48,-107,-58
-68,-78,-9,73,-29,-43,78,-39,-614,-48,-107,-58
-68,-78,-9,73,-29,-43,78,-48,-624,-58,-117,-58
-68,-78,-9,73,-29,-43,78,-48,-624,-58,-117,-58
-68,-78,-9,73,-29,-43,78,-48,-624,-58,-117,-58
-68,-78,-9,73,-29,-43,78,-48,-624,-58,-117,-58
-78,-87,-9,82,-34,-48,78,-58,-634,-68,-117,-53
-78,-87,-9,82,-34,-48,78,-58,-634,-68,-117,-48
-78,-87,-9,82,-34,-48,78,-58,-634,-68,-117,-43
-78,-87,-9,82,-34,-48,78,-58,-634,-68,-117,-39
-87,-97,-9,92,-39,-53,78,-68,-639,-78,-117,-48
-87,-97,-9,92,-39,-53,78,-68,-649,-78,-117,-43
-87,-97,-9,92,-39,-53,78,-68,-653,-78,-117,-43
-87,-102,-14,95,-36,-58,78,-68,-653,-78,-117,-43
-87,-102,-14,95,-36,-58,78,-68,-644,-78,-117,-34
-87,-102,-14,95,-36,-58,68,-73,-649,-78,-122,-39
-87,-97,-9,92,-39,-53,68,-73,-649,-78,-122,-39
-87,-97,-9,92,-39,-53,73,-73,-653,-78,-122,-39
-87,-97,-9,92,-39,-53,73,-78,-653,-78,-122,-39
-82,-97,-14,90,-34,-56,73,-78,-653,-82,-122,-39
-82,-97,-14,90,-34,-56,73,-78,-653,-82,-122,-39
-82,-97,-14,90,-34,-56,73,-73,-653,-82,-122,-39
-82,-87,-4,85,-39,-46,73,-82,-663,-92,-122,-48
-78,-73,4,75,-41,-34,73,-82,-658,-87,-126,-39
-73,-63,9,68,-41,-26,73,-82,-653,-82,-131,-39
-68,-53,14,61,-41,-19,78,-78,-644,-68,-122,-29
-63,-53,9,58,-36,-21,78,-73,-634,-53,-112,-19
-63,-48,14,56,-39,-17,82,-68,-629,-48,-102,-9
-63,-29,34,46,-48,2,92,-63,-624,-48,-92,0
-63,-14,48,39,-56,17,102,-63,-614,-43,-82,9
-63,-19,43,41,-53,12,107,-68,-619,-48,-92,9
-63,-14,48,39,-56,17,112,-63,-614,-43,-92,9
-63,-19,43,41,-53,12,117,-63,-610,-39,-87,14
-63,-24,39,43,-51,7,117,-63,-610,-34,-87,14
-73,-19,53,46,-63,17,107,-73,-614,-43,-102,14
-73,-9,63,41,-68,26,102,-73,-610,-43,-107,14
-68,0,68,34,-68,34,102,-73,-610,-43,-112,14
-63,9,73,26,-68,41,97,-73,-610,-43,-117,14
-63,14,78,24,-70,46,92,-68,-610,-29,-112,24
-63,24,87,19,-75,56,87,-68,-610,-29,-102,24
-58,29,87,14,-73,58,58,-78,-614,-29,-97,29
-58,29,87,14,-73,58,29,-87,-619,-29,-92,34
-68,19,87,24,-78,53,9,-92,-624,-34,-82,34
-63,14,78,24,-70,46,9,-97,-634,-34,-82,34
-63,9,73,26,-68,41,0,-107,-639,-43,-87,34
-63,0,63,31,-63,31,-14,-112,-649,-48,-87,34
-58,9,68,24,-63,39,-14,-126,-668,-63,-102,29
-53,14,68,19,-61,41,-24,-131,-673,-68,-107,24
-48,14,63,17,-56,39,-34,-141,-683,-73,-112,19
-43,14,58,14,-51,36,-39,-151,-692,-73,-117,14
-29,24,53,2,-41,39,-58,-146,-683,-68,-112,19
-24,29,53,-2,-39,41,-58,-146,-692,-73,-107,29
-24,29,53,-2,-39,41,-58,-151,-692,-73,-102,39
-24,34,58,-4,-41,46,-63,-151,-697,-78,-97,43
-14,29,43,-7,-29,36,-63,-141,-697,-78,-102,43
-9,24,34,-7,-21,29,-58,-141,-697,-82,-112,39
-9,24,34,-7,-21,29,-58,-136,-702,-82,-117,39
-9,14,24,-2,-17,19,-53,-131,-702,-82,-122,39
-14,4,19,4,-17,12,-63,-131,-712,-87,-131,29
-9,0,9,4,-9,4,-63,-131,-717,-92,-131,34
-14,-9,4,12,-9,-2,-63,-131,-722,-107,-131,34
-19,-24,-4,21,-7,-14,-63,-131,-722,-117,-131,34
-29,-48,-19,39,-4,-34,-58,-136,-722,-117,-131,34
-24,-53,-29,39,2,-41,-58,-136,-722,-112,-131,34
-19,-53,-34,36,7,-43,-58,-126,-722,-112,-131,34
-19,-63,-43,41,12,-53,-53,-122,-722,-112,-131,29
-24,-58,-34,41,4,-46,-43,-117,-722,-117,-146,14
-29,-68,-39,48,4,-53,-39,-112,-722,-117,-151,9
-34,-78,-43,56,4,-61,-34,-102,-717,-112,-156,4
-53,-78,-24,65,-14,-51,-24,-102,-717,-107,-161,0
-48,-73,-24,61,-12,-48,-19,-107,-702,-97,-156,-14
-63,-73,-9,68,-26,-41,-14,-107,-697,-97,-156,-19
-68,-78,-9,73,-29,-43,-9,-112,-697,-97,-156,-24
-82,-82,0,82,-41,-41,-4,-117,-702,-97,-161,-29
-92,-102,-9,97,-41,-56,-4,-126,-707,-112,-165,-43
-102,-112,-9,107,-46,-61,4,-131,-712,-117,-170,-53
-107,-122,-14,114,-46,-68,4,-131,-722,-122,-170,-63
-107,-126,-19,117,-43,-73,4,-126,-727,-131,-175,-68
-117,-136,-19,126,-48,-78,14,-126,-722,-126,-180,-82
-117,-146,-29,131,-43,-87,14,-126,-727,-126,-185,-92
-122,-146,-24,134,-48,-85,14,-126,-727,-131,-190,-97
-126,-151,-24,139,-51,-87,19,-126,-727,-136,-195,-102
-122,-161,-39,141,-41,-100,9,-126,-727,-136,-190,-97
-122,-156,-34,139,-43,-95,9,-126,-727,-131,-185,-97
-122,-156,-34,139,-43,-95,9,-126,-727,-131,-180,-97
-122,-156,-34,139,-43,-95,14,-126,-727,-131,-175,-97
-122,-156,-34,139,-43,-95,24,-126,-732,-141,-190,-102
-122,-161,-39,141,-41,-100,19,-126,-732,-141,-195,-102
-122,-161,-39,141,-41,-100,19,-126,-732,-141,-200,-107
-122,-156,-34,139,-43,-95,24,-122,-732,-141,-204,-112
-122,-156,-34,139,-43,-95,14,-112,-722,-126,-195,-107
-122,-161,-39,141,-41,-100,19,-112,-717,-126,-190,-102
-122,-161,-39,141,-41,-100,19,-112,-717,-122,-185,-97
-122,-161,-39,141,-41,-100,19,-112,-717,-122,-180,-92
-122,-161,-39,141,-41,-100,29,-112,-717,-112,-161,-73
-122,-151,-29,136,-46,-90,24,-102,-707,-112,-161,-82
-122,-146,-24,134,-48,-85,24,-97,-692,-112,-170,-87
-126,-156,-29,141,-48,-92,34,-92,-688,-112,-175,-102
-136,-146,-9,141,-63,-78,48,-92,-673,-92,-180,-117
-141,-131,9,136,-75,-61,78,-78,-619,-68,-190,-136
-151,-102,48,126,-100,-26,107,-39,-541,-9,-175,-156
-151,-48,102,100,-126,26,117,4,-439,102,-122,-136
-146,24,170,61,-158,97,126,48,-297,273,-14,-78
-146,107,253,19,-200,180,151,136,-117,483,131,-14
-122,190,312,-34,-217,251,190,229,58,741,283,68
-97,283,380,-92,-239,331,204,292,175,985,468,180
-48,361,409,-156,-229,385,200,312,219,1234,673,307
0,444,444,-222,-222,444,170,317,258,1512,883,429
68,541,473,-305,-202,507,151,375,390,1873,1141,551
170,653,483,-412,-156,568,97,507,610,2357,1459,717
278,746,468,-512,-95,607,-9,668,873,2898,1820,902
395,824,429,-610,-17,627,-136,795,1034,3235,2093,1058
531,854,322,-692,104,588,-307,834,956,3254,2220,1180
658,829,170,-744,244,500,-536,790,697,3040,2220,1259
756,732,-24,-744,390,353,-756,697,307,2635,2117,1293
810,595,-214,-702,512,190,-936,522,-200,2078,1908,1259
819,473,-346,-646,583,63,-1112,244,-775,1376,1629,1180
790,356,-434,-573,612,-39,-1302,-151,-1424,546,1263,1044
727,219,-507,-473,617,-143,-1449,-673,-2181,-429,810,844
673,53,-619,-363,646,-283,-1503,-1137,-2859,-1307,366,649
624,-53,-678,-285,651,-366,-1473,-1400,-3147,-1708,82,531
600,-175,-775,-212,688,-475,-1395,-1420,-3069,-1717,-48,434
570,-331,-902,-119,736,-617,-1288,-1346,-2928,-1703,-204,317
527,-390,-917,-68,722,-653,-1185,-1298,-2806,-1732,-375,200
458,-409,-868,-24,663,-639,-1054,-1229,-2625,-1688,-512,102
366,-448,-814,41,590,-631,-902,-1161,-2430,-1600,-639,-14
258,-473,-732,107,495,-602,-780,-1137,-2288,-1542,-732,-141
175,-483,-658,153,417,-570,-668,-1088,-2171,-1483,-795,-234
117,-492,-610,187,363,-551,-575,-1015,-2030,-1405,-834,-302
58,-473,-531,207,295,-502,-483,-922,-1873,-1278,-805,-336
9,-439,-448,214,229,-444,-390,-819,-1693,-1127,-732,-336
-29,-405,-375,217,173,-390,-317,-722,-1551,-980,-673,-336
-43,-380,-336,212,146,-358,-273,-639,-1434,-868,-619,-331
-43,-356,-312,200,134,-334,-229,-561,-1337,-780,-556,-326
-63,-361,-297,212,117,-329,-175,-473,-1229,-692,-512,-331
-73,-356,-283,214,104,-319,-126,-395,-1132,-619,-478,-331
-78,-326,-248,202,85,-287,-87,-336,-1054,-561,-439,-331
-82,-287,-204,185,61,-246,-53,-297,-985,-492,-405,-317
-87,-273,-185,180,48,-229,-34,-283,-941,-448,-370,-302
-87,-258,-170,173,41,-214,-24,-253,-907,-400,-336,-283
-92,-253,-161,173,34,-207,-19,-224,-873,-346,-307,-268
-112,-248,-136,180,12,-192,-4,-200,-829,-322,-297,-283
-107,-224,-117,165,4,-170,-4,-180,-810,-307,-292,-292
-107,-204,-97,156,-4,-151,24,-151,-766,-273,-273,-283
-122,-190,-68,156,-26,-129,68,-126,-722,-253,-263,-278
-122,-185,-63,153,-29,-124,78,-112,-707,-239,-263,-278
-131,-195,-63,163,-34,-129,87,-112,-702,-229,-244,-263
-131,-195,-63,163,-34,-129,87,-112,-697,-229,-239,-253
-136,-195,-58,165,-39,-126,87,-112,-692,-234,-234,-248
-136,-190,-53,163,-41,-122,82,-107,-692,-234,-234,-244
-131,-180,-48,156,-41,-114,73,-117,-692,-239,-244,-239
-131,-180,-48,156,-41,-114,78,-112,-688,-244,-244,-234
-131,-180,-48,156,-41,-114,82,-107,-678,-248,-253,-229
-131,-180,-48,156,-41,-114,87,-107,-673,-248,-258,-224
-131,-180,-48,156,-41,-114,107,-102,-663,-253,-263,-214
-131,-180,-48,156,-41,-114,107,-102,-658,-248,-263,-214
-131,-175,-43,153,-43,-109,107,-102,-658,-244,-268,-214
-136,-170,-34,153,-51,-102,107,-102,-658,-244,-273,-209
-146,-175,-29,161,-58,-102,92,-102,-653,-248,-268,-200
-141,-180,-39,161,-51,-109,92,-97,-649,-248,-268,-195
-141,-185,-43,163,-48,-114,92,-97,-649,-248,-268,-190
-146,-190,-43,168,-51,-117,92,-97,-649,-239,-273,-190
-146,-185,-39,165,-53,-112,102,-82,-629,-224,-273,-200
-141,-180,-39,161,-51,-109,107,-82,-629,-224,-273,-204
-141,-175,-34,158,-53,-104,107,-87,-629,-219,-273,-209
-136,-165,-29,151,-53,-97,102,-87,-629,-219,-268,-209
-136,-165,-29,151,-53,-97,92,-92,-639,-224,-268,-219
-136,-165,-29,151,-53,-97,92,-92,-634,-224,-268,-224
-136,-161,-24,148,-56,-92,87,-87,-634,-219,-268,-224
-136,-161,-24,148,-56,-92,82,-87,-629,-214,-268,-224
-136,-170,-34,153,-51,-102,82,-87,-619,-204,-273,-229
-136,-170,-34,153,-51,-102,82,-87,-614,-204,-278,-239
-136,-170,-34,153,-51,-102,82,-87,-614,-204,-283,-244
-136,-165,-29,151,-53,-97,82,-82,-614,-200,-287,-248
-146,-165,-19,156,-63,-92,92,-82,-610,-200,-287,-253
-146,-165,-19,156,-63,-92,92,-82,-610,-200,-287,-253
-146,-165,-19,156,-63,-92,92,-82,-610,-195,-283,-248
-146,-165,-19,156,-63,-92,92,-78,-600,-195,-283,-248
-136,-161,-24,148,-56,-92,82,-87,-610,-190,-268,-253
-136,-161,-24,148,-56,-92,82,-87,-600,-190,-268,-253
-136,-151,-14,143,-61,-82,82,-82,-600,-190,-263,-248
-136,-151,-14,143,-61,-82,82,-82,-600,-190,-263,-248
-136,-151,-14,143,-61,-82,92,-82,-590,-180,-258,-244
-136,-151,-14,143,-61,-82,97,-78,-590,-175,-253,-239
-136,-151,-14,143,-61,-82,97,-78,-580,-175,-253,-229
-136,-151,-14,143,-61,-82,97,-78,-575,-175,-253,-219
-136,-161,-24,148,-56,-92,92,-68,-575,-185,-253,-209
-136,-161,-24,148,-56,-92,92,-68,-566,-180,-248,-209
-136,-151,-14,143,-61,-82,97,-68,-561,-175,-248,-209
-136,-151,-14,143,-61,-82,97,-63,-561,-175,-244,-209
-126,-141,-14,134,-56,-78,92,-63,-546,-165,-253,-214
-126,-131,-4,129,-61,-68,92,-63,-541,-161,-253,-214
-126,-131,-4,129,-61,-68,92,-53,-531,-161,-253,-214
-126,-131,-4,129,-61,-68,97,-48,-531,-161,-253,-209
-126,-122,4,124,-65,-58,97,-53,-522,-161,-253,-214
-126,-117,9,122,-68,-53,97,-48,-517,-156,-248,-219
-126,-112,14,119,-70,-48,102,-43,-507,-146,-244,-224
-126,-112,14,119,-70,-48,102,-39,-497,-141,-239,-224
-136,-112,24,124,-80,-43,107,-43,-488,-146,-234,-224
-131,-112,19,122,-75,-46,112,-39,-478,-141,-234,-224
-131,-112,19,122,-75,-46,122,-29,-468,-136,-229,-224
-131,-112,19,122,-75,-46,126,-19,-458,-131,-224,-229
-122,-117,4,119,-63,-56,122,-24,-434,-126,-224,-229
-122,-117,4,119,-63,-56,122,-14,-429,-122,-219,-224
-126,-112,14,119,-70,-48,122,-9,-419,-117,-219,-224
-126,-107,19,117,-73,-43,126,4,-409,-107,-214,-219
-136,-102,34,119,-85,-34,126,14,-390,-102,-214,-219
-136,-92,43,114,-90,-24,122,19,-375,-92,-214,-224
-126,-82,43,104,-85,-19,117,24,-366,-78,-214,-234
-126,-73,53,100,-90,-9,117,34,-351,-68,-214,-244
-122,-78,43,100,-82,-17,107,39,-326,-68,-195,-234
-117,-73,43,95,-80,-14,117,53,-302,-58,-180,-229
-112,-63,48,87,-80,-7,117,63,-283,-43,-165,-224
-107,-58,48,82,-78,-4,122,82,-263,-34,-161,-219
-112,-53,58,82,-85,2,126,97,-239,-9,-161,-209
-112,-48,63,80,-87,7,131,112,-214,4,-146,-200
-112,-43,68,78,-90,12,131,131,-185,14,-141,-190
-112,-34,78,73,-95,21,136,151,-161,29,-131,-180
-112,-24,87,68,-100,31,131,165,-131,53,-122,-185
-107,-9,97,58,-102,43,136,185,-107,73,-112,-175
-97,0,97,48,-97,48,136,200,-78,92,-97,-170
-97,9,107,43,-102,58,141,219,-43,112,-78,-161
-82,24,107,29,-95,65,136,248,-9,141,-53,-161
-73,39,112,17,-92,75,141,268,14,156,-43,-151
-68,48,117,9,-92,82,141,287,39,170,-29,-141
-63,63,126,0,-95,95,141,312,68,185,-14,-131
-48,82,131,-17,-90,107,141,326,102,209,14,-102
-43,97,141,-26,-92,119,141,341,122,234,34,-97
-29,112,141,-41,-85,126,141,361,151,263,48,-68
-24,126,151,-51,-87,139,141,380,180,292,73,-48
-19,141,161,-61,-90,151,131,390,195,317,82,-39
-9,151,161,-70,-85,156,126,405,214,336,102,-24
4,165,161,-85,-78,163,126,419,234,351,122,-9
9,180,170,-95,-80,175,126,429,253,370,141,0
19,200,180,-109,-80,190,126,439,268,385,161,24
29,204,175,-117,-73,190,122,453,283,405,180,39
39,219,180,-129,-70,200,117,453,297,424,195,58
48,234,185,-141,-68,209,107,463,302,444,214,68
58,244,185,-151,-63,214,92,468,312,458,239,92
58,248,190,-153,-65,219,92,473,312,468,263,107
68,253,185,-161,-58,219,82,478,312,473,278,122
78,263,185,-170,-53,224,73,478,312,478,292,141
78,263,185,-170,-53,224,73,478,317,478,302,146
87,273,185,-180,-48,229,68,468,307,483,312,141
92,283,190,-187,-48,236,53,468,302,483,317,141
97,287,190,-192,-46,239,43,458,292,488,326,141
97,302,204,-200,-53,253,24,439,278,478,326,146
97,302,204,-200,-53,253,14,429,253,473,326,156
97,302,204,-200,-53,253,9,419,229,468,331,156
97,302,204,-200,-53,253,0,395,209,463,331,161
97,292,195,-195,-48,244,-4,385,195,444,331,170
97,283,185,-190,-43,234,-14,370,170,434,331,170
97,283,185,-190,-43,234,-14,351,141,419,322,170
97,268,170,-183,-36,219,-14,326,117,405,312,165
92,253,161,-173,-34,207,-14,302,82,370,292,156
92,234,141,-163,-24,187,-24,278,48,356,283,141
87,224,136,-156,-24,180,-24,248,19,336,263,131
82,214,131,-148,-24,173,-29,219,-14,317,248,117
78,209,131,-143,-26,170,-24,204,-29,292,244,107
73,200,126,-136,-26,163,-29,185,-63,268,224,102
68,180,112,-124,-21,146,-29,161,-92,244,204,92
63,170,107,-117,-21,139,-34,136,-126,219,185,82
53,161,107,-107,-26,134,-34,122,-156,190,175,63
48,146,97,-97,-24,122,-34,97,-185,170,151,48
43,131,87,-87,-21,109,-34,73,-209,151,131,29
29,117,87,-73,-29,102,-39,53,-234,126,112,19
14,102,87,-58,-36,95,-48,34,-248,102,102,9
9,87,78,-48,-34,82,-48,19,-273,82,82,0
-4,73,78,-34,-41,75,-48,-4,-292,63,68,-9
-14,58,73,-21,-43,65,-48,-14,-312,43,48,-19
-4,48,53,-21,-29,51,-39,-29,-331,24,29,-34
-19,39,58,-9,-39,48,-39,-48,-356,4,4,-48
-19,24,43,-2,-31,34,-34,-58,-370,-9,-9,-63
-29,9,39,9,-34,24,-29,-73,-380,-19,-34,-68
-39,-4,34,21,-36,14,-29,-73,-395,-34,-39,-87
-43,-14,29,29,-36,7,-29,-82,-400,-48,-48,-97
-48,-24,24,36,-36,0,-29,-92,-400,-58,-58,-102
-53,-29,24,41,-39,-2,-29,-102,-409,-68,-68,-117
-53,-29,24,41,-39,-2,-19,-122,-405,-82,-87,-102
-58,-34,24,46,-41,-4,-19,-122,-419,-97,-92,-107
-63,-43,19,53,-41,-12,-19,-126,-424,-107,-102,-112
-68,-48,19,58,-43,-14,-19,-131,-434,-112,-112,-117
-68,-48,19,58,-43,-14,-29,-136,-429,-117,-126,-131
-73,-48,24,61,-48,-12,-29,-146,-439,-131,-126,-141
-78,-58,19,68,-48,-19,-29,-146,-439,-136,-131,-151
-82,-63,19,73,-51,-21,-24,-146,-444,-146,-136,-156
-82,-73,9,78,-46,-31,-14,-151,-444,-146,-136,-141
-87,-78,9,82,-48,-34,-14,-156,-444,-151,-141,-146
-87,-87,0,87,-43,-43,-14,-161,-448,-151,-146,-141
-87,-87,0,87,-43,-43,-14,-161,-453,-156,-146,-141
-78,-78,0,78,-39,-39,-4,-161,-448,-156,-151,-131
-82,-82,0,82,-41,-41,-4,-161,-448,-161,-156,-146
-87,-82,4,85,-46,-39,-4,-161,-448,-165,-161,-151
-87,-82,4,85,-46,-39,-4,-165,-448,-170,-161,-151
-87,-78,9,82,-48,-34,-4,-156,-444,-161,-151,-161
-87,-78,9,82,-48,-34,0,-161,-444,-161,-146,-165
-92,-78,14,85,-53,-31,0,-161,-444,-161,-146,-165
-92,-78,14,85,-53,-31,0,-161,-439,-165,-151,-170
-97,-87,9,92,-53,-39,-4,-170,-439,-175,-141,-165
-97,-87,9,92,-53,-39,-4,-175,-439,-175,-141,-161
-97,-87,9,92,-53,-39,-4,-175,-439,-180,-141,-156
-92,-92,0,92,-46,-46,-4,-175,-439,-180,-141,-156
-92,-92,0,92,-46,-46,-4,-175,-434,-190,-146,-161
-97,-92,4,95,-51,-43,-4,-180,-434,-190,-151,-165
-97,-97,0,97,-48,-48,-4,-180,-434,-190,-161,-170
-97,-102,-4,100,-46,-53,-4,-180,-439,-190,-170,-175
-97,-102,-4,100,-46,-53,-4,-180,-434,-195,-180,-180
-97,-97,0,97,-48,-48,-4,-175,-429,-195,-180,-185
-97,-97,0,97,-48,-48,-4,-175,-424,-195,-180,-190
-97,-97,0,97,-48,-48,-4,-180,-419,-200,-180,-204
-97,-102,-4,100,-46,-53,-4,-190,-419,-204,-190,-219
-97,-102,-4,100,-46,-53,-4,-190,-419,-209,-195,-219
-102,-102,0,102,-51,-51,-4,-190,-419,-214,-200,-214
-102,-102,0,102,-51,-51,-4,-190,-419,-214,-209,-214
