I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-82,-107,-24,95,-29,-65,48,-39,-126,-146,-141,-102
-73,-107,-34,90,-19,-70,53,-43,-126,-151,-141,-102
-73,-107,-34,90,-19,-70,58,-43,-122,-151,-141,-102
-82,-102,-19,92,-31,-61,58,-43,-117,-146,-141,-107
-92,-102,-9,97,-41,-56,58,-48,-117,-136,-131,-107
-87,-92,-4,90,-41,-48,68,-48,-117,-126,-131,-107
-68,-73,-4,70,-31,-39,78,-39,-107,-107,-122,-97
-43,-68,-24,56,-9,-46,87,-29,-97,-97,-102,-87
-48,-78,-29,63,-9,-53,87,-29,-78,-87,-87,-78
-53,-87,-34,70,-9,-61,82,-34,-87,-102,-102,-92
-58,-87,-29,73,-14,-58,78,-39,-97,-107,-107,-97
-63,-87,-24,75,-19,-56,73,-43,-107,-112,-112,-102
-68,-87,-19,78,-24,-53,68,-48,-117,-117,-117,-107
-78,-102,-24,90,-26,-63,92,-39,-112,-131,-131,-102
-87,-102,-14,95,-36,-58,92,-39,-112,-131,-131,-102
-87,-97,-9,92,-39,-53,97,-39,-112,-126,-131,-102
-92,-87,4,90,-48,-41,102,-39,-107,-122,-131,-102
-87,-82,4,85,-46,-39,107,-34,-107,-131,-141,-112
-87,-73,14,80,-51,-29,112,-34,-107,-126,-136,-107
-87,-68,19,78,-53,-24,112,-29,-92,-122,-131,-107
-87,-39,48,63,-68,4,112,-29,-92,-122,-126,-97
-78,-43,34,61,-56,-4,107,-19,-82,-107,-112,-87
-73,-43,29,58,-51,-7,97,-24,-82,-102,-102,-73
-68,-24,43,46,-56,9,87,-24,-82,-92,-97,-68
-63,-14,48,39,-56,17,73,-24,-78,-82,-87,-58
-58,-9,48,34,-53,19,48,-43,-92,-92,-92,-58
-58,-4,53,31,-56,24,39,-53,-102,-92,-87,-58
-48,-9,39,29,-43,14,24,-68,-112,-102,-87,-58
-43,-19,24,31,-34,2,4,-82,-126,-102,-97,-63
-39,0,39,19,-39,19,-4,-92,-141,-117,-102,-73
-39,9,48,14,-43,29,-4,-102,-151,-122,-102,-68
-29,24,53,2,-41,39,-14,-102,-151,-131,-107,-68
-19,34,53,-7,-36,43,-14,-102,-151,-136,-112,-73
-9,14,24,-2,-17,19,0,-87,-131,-131,-107,-68
0,-4,-4,2,2,-4,0,-73,-122,-122,-102,-63
14,-14,-29,0,21,-21,4,-63,-117,-117,-97,-58
19,-24,-43,2,31,-34,9,-58,-107,-112,-92,-53
4,-24,-29,9,17,-26,0,-68,-107,-112,-102,-63
-4,-29,-24,17,9,-26,0,-68,-112,-112,-102,-63
-14,-29,-14,21,0,-21,4,-68,-112,-112,-102,-63
-24,-29,-4,26,-9,-17,4,-68,-112,-112,-102,-63
-24,-19,4,21,-14,-7,4,-78,-122,-117,-107,-68
-24,-39,-14,31,-4,-26,9,-78,-126,-122,-107,-68
-24,-43,-19,34,-2,-31,14,-73,-131,-122,-107,-68
-29,-58,-29,43,0,-43,14,-73,-136,-126,-112,-82
-58,-78,-19,68,-19,-48,9,-78,-151,-146,-126,-97
-63,-97,-34,80,-14,-65,9,-78,-151,-151,-141,-107
-63,-112,-48,87,-7,-80,14,-73,-151,-151,-141,-107
-63,-117,-53,90,-4,-85,14,-73,-151,-156,-141,-112
-73,-126,-53,100,-9,-90,9,-68,-156,-151,-151,-112
-78,-136,-58,107,-9,-97,9,-78,-165,-170,-161,-122
-82,-161,-78,122,-2,-119,9,-78,-161,-170,-161,-122
-82,-165,-82,124,0,-124,9,-82,-161,-175,-165,-126
-87,-165,-78,126,-4,-122,-9,-97,-180,-195,-170,-141
-87,-165,-78,126,-4,-122,-9,-102,-180,-195,-170,-146
-82,-165,-82,124,0,-124,-4,-102,-180,-195,-170,-146
-82,-165,-82,124,0,-124,-4,-102,-185,-200,-175,-151
-82,-170,-87,126,2,-129,-4,-97,-185,-190,-175,-151
-82,-175,-92,129,4,-134,0,-92,-190,-200,-175,-146
-78,-175,-97,126,9,-136,9,-87,-190,-200,-175,-141
-78,-175,-97,126,9,-136,14,-92,-190,-200,-170,-136
-87,-175,-87,131,0,-131,4,-102,-200,-209,-170,-146
-97,-170,-73,134,-12,-122,4,-102,-200,-209,-170,-146
-97,-165,-68,131,-14,-117,4,-102,-204,-209,-170,-146
-97,-161,-63,129,-17,-112,4,-102,-204,-209,-170,-146
-97,-161,-63,129,-17,-112,-4,-112,-204,-209,-170,-136
-92,-161,-68,126,-12,-114,-4,-117,-204,-209,-165,-136
-82,-165,-82,124,0,-124,-4,-117,-209,-209,-161,-136
-73,-165,-92,119,9,-129,-4,-122,-209,-214,-156,-136
-82,-175,-92,129,4,-134,-14,-122,-214,-214,-156,-136
-82,-170,-87,126,2,-129,-14,-122,-214,-214,-156,-136
-82,-170,-87,126,2,-129,-14,-126,-214,-214,-161,-136
-87,-170,-82,129,-2,-126,-14,-126,-209,-214,-161,-136
-97,-190,-92,143,-2,-141,-4,-122,-204,-214,-161,-131
-97,-195,-97,146,0,-146,-4,-122,-204,-214,-161,-131
-97,-190,-92,143,-2,-141,-4,-117,-200,-214,-175,-141
-102,-195,-92,148,-4,-143,-4,-107,-195,-214,-165,-141
-97,-185,-87,141,-4,-136,-4,-107,-195,-204,-165,-141
-92,-180,-87,136,-2,-134,-4,-107,-195,-204,-165,-141
-87,-175,-87,131,0,-131,-4,-107,-195,-214,-165,-141
-82,-170,-87,126,2,-129,-4,-107,-195,-204,-165,-141
-87,-180,-92,134,2,-136,9,-97,-180,-204,-156,-141
-87,-175,-87,131,0,-131,9,-97,-180,-204,-156,-141
-87,-175,-87,131,0,-131,4,-97,-180,-204,-156,-141
-92,-175,-82,134,-4,-129,4,-97,-180,-204,-156,-141
-102,-180,-78,141,-12,-129,-4,-107,-185,-214,-170,-146
-107,-195,-87,151,-9,-141,-4,-107,-190,-214,-175,-146
-112,-190,-78,151,-17,-134,-4,-102,-195,-209,-180,-146
-117,-195,-78,156,-19,-136,-4,-102,-200,-209,-185,-146
-102,-165,-63,134,-19,-114,-4,-112,-200,-219,-185,-146
-87,-161,-73,124,-7,-117,-4,-112,-200,-219,-185,-146
-78,-170,-92,124,7,-131,-4,-112,-200,-219,-185,-146
-68,-165,-97,117,14,-131,0,-107,-200,-219,-185,-146
-68,-161,-92,114,12,-126,-19,-107,-200,-239,-200,-170
-78,-156,-78,117,0,-117,0,-92,-200,-239,-204,-175
-87,-185,-97,136,4,-141,19,-63,-185,-239,-204,-175
-78,-209,-131,143,26,-170,29,-34,-175,-239,-214,-185
-63,-219,-156,141,46,-187,34,4,-165,-239,-214,-185
-58,-219,-161,139,51,-190,53,63,-136,-224,-214,-185
-43,-195,-151,119,53,-173,82,126,-87,-180,-195,-161
-4,-136,-131,70,63,-134,73,175,-19,-122,-146,-131
43,-87,-131,21,87,-109,53,200,43,-53,-87,-87
102,-34,-136,-34,119,-85,19,200,131,39,9,-14
165,68,-97,-117,131,-14,-68,131,204,175,136,87
244,214,-29,-229,136,92,-175,24,292,317,297,209
346,326,-19,-336,183,153,-278,-19,385,473,453,336
453,419,-34,-436,244,192,-370,-34,507,658,639,478
551,536,-14,-544,283,261,-473,-43,649,858,829,614
629,668,39,-649,295,353,-570,-53,800,1044,1019,756
697,795,97,-746,300,446,-653,-53,932,1229,1200,897
780,922,141,-851,319,531,-746,-73,1039,1385,1361,1019
888,1058,170,-973,358,614,-858,-92,1112,1507,1473,1112
951,1171,219,-1061,366,695,-951,-117,1141,1576,1551,1171
932,1161,229,-1046,351,695,-990,-180,1117,1590,1581,1210
893,1073,180,-983,356,627,-1010,-263,1044,1566,1590,1239
844,1010,165,-927,339,588,-1034,-351,917,1464,1527,1205
741,951,209,-846,265,580,-1034,-424,756,1278,1381,1102
639,795,156,-717,241,475,-985,-439,614,1068,1215,966
522,614,92,-568,214,353,-883,-409,497,878,1039,829
390,522,131,-456,129,326,-775,-400,351,683,858,697
273,448,175,-361,48,312,-678,-463,131,453,663,566
180,361,180,-270,0,270,-619,-595,-136,204,444,419
87,292,204,-190,-58,248,-551,-673,-351,0,263,297
24,248,224,-136,-100,236,-468,-644,-409,-97,156,224
-4,180,185,-87,-95,183,-395,-546,-380,-141,78,151
-14,92,107,-39,-61,100,-331,-453,-341,-165,19,87
-19,34,53,-7,-36,43,-268,-370,-307,-165,-9,48
-34,9,43,12,-39,26,-229,-322,-268,-161,-19,29
-58,9,68,24,-63,39,-204,-283,-263,-170,-53,-9
-73,-4,68,39,-70,31,-175,-248,-258,-190,-82,-39
-58,-4,53,31,-56,24,-126,-204,-234,-195,-87,-53
-29,-34,-4,31,-12,-19,-73,-161,-200,-175,-78,-43
-24,-58,-34,41,4,-46,-53,-136,-190,-165,-82,-63
-48,-53,-4,51,-21,-29,-53,-136,-204,-190,-112,-97
-73,-73,0,73,-36,-36,-48,-122,-200,-200,-131,-122
-78,-112,-34,95,-21,-73,-19,-97,-175,-190,-131,-112
-68,-131,-63,100,-2,-97,4,-73,-161,-185,-122,-112
-97,-136,-39,117,-29,-87,9,-63,-156,-180,-131,-112
-126,-141,-14,134,-56,-78,24,-48,-151,-180,-126,-112
-107,-141,-34,124,-36,-87,39,-43,-146,-180,-131,-122
-97,-141,-43,119,-26,-92,43,-39,-146,-190,-141,-122
-92,-141,-48,117,-21,-95,43,-34,-146,-190,-141,-122
-87,-146,-58,117,-14,-102,43,-34,-151,-190,-136,-122
-87,-146,-58,117,-14,-102,39,-34,-156,-190,-136,-126
-78,-136,-58,107,-9,-97,48,-34,-146,-200,-141,-136
-78,-136,-58,107,-9,-97,48,-24,-146,-200,-146,-136
-82,-141,-58,112,-12,-100,58,-14,-141,-200,-156,-136
-82,-146,-63,114,-9,-104,58,-9,-141,-200,-170,-141
-82,-141,-58,112,-12,-100,58,-9,-146,-200,-161,-131
-87,-141,-53,114,-17,-97,68,0,-146,-200,-161,-131
-87,-141,-53,114,-17,-97,68,0,-146,-200,-161,-131
-78,-141,-63,109,-7,-102,68,-4,-146,-200,-156,-131
-78,-141,-63,109,-7,-102,58,-4,-146,-200,-156,-136
-82,-141,-58,112,-12,-100,63,0,-141,-200,-156,-136
-82,-141,-58,112,-12,-100,63,9,-141,-200,-156,-136
-82,-141,-58,112,-12,-100,63,14,-136,-200,-151,-136
-82,-136,-53,109,-14,-95,63,0,-146,-209,-161,-136
-78,-126,-48,102,-14,-87,58,0,-146,-209,-165,-141
-78,-112,-34,95,-21,-73,53,-4,-146,-209,-165,-146
-78,-102,-24,90,-26,-63,48,0,-141,-204,-165,-151
-78,-126,-48,102,-14,-87,63,9,-131,-190,-151,-136
-73,-141,-68,107,-2,-104,63,19,-126,-185,-136,-131
-73,-161,-87,117,7,-124,68,29,-122,-180,-126,-126
-73,-175,-102,124,14,-139,78,39,-112,-175,-117,-122
-78,-180,-102,129,12,-141,82,48,-107,-170,-126,-112
-82,-180,-97,131,7,-139,82,48,-102,-170,-126,-112
-87,-185,-97,136,4,-141,82,48,-102,-165,-126,-112
-92,-190,-97,141,2,-143,82,53,-102,-165,-126,-112
-87,-180,-92,134,2,-136,78,39,-97,-165,-136,-122
-82,-165,-82,124,0,-124,78,43,-102,-170,-131,-122
-73,-151,-78,112,2,-114,73,39,-107,-175,-126,-122
-68,-141,-73,104,2,-107,68,34,-112,-180,-126,-122
-68,-141,-73,104,2,-107,68,39,-97,-175,-122,-122
-68,-131,-63,100,-2,-97,73,53,-97,-170,-117,-122
-68,-141,-73,104,2,-107,78,58,-87,-170,-112,-117
-68,-141,-73,104,2,-107,78,78,-87,-170,-107,-117
-78,-151,-73,114,-2,-112,78,78,-87,-170,-117,-117
-78,-151,-73,114,-2,-112,78,78,-87,-170,-117,-112
-73,-141,-68,107,-2,-104,78,82,-78,-170,-112,-112
-73,-141,-68,107,-2,-104,78,87,-73,-165,-107,-112
-58,-141,-82,100,12,-112,73,78,-78,-165,-107,-122
-58,-141,-82,100,12,-112,73,82,-78,-161,-112,-122
-58,-141,-82,100,12,-112,73,87,-78,-156,-112,-117
-58,-136,-78,97,9,-107,68,92,-78,-156,-112,-117
-53,-126,-73,90,9,-100,78,97,-73,-146,-102,-102
-48,-122,-73,85,12,-97,78,107,-63,-141,-102,-102
-48,-117,-68,82,9,-92,78,117,-53,-141,-102,-102
-43,-112,-68,78,12,-90,82,126,-48,-136,-102,-97
-48,-122,-73,85,12,-97,87,136,-39,-131,-97,-87
-43,-112,-68,78,12,-90,87,146,-29,-131,-97,-87
-43,-112,-68,78,12,-90,92,151,-14,-126,-87,-82
-43,-112,-68,78,12,-90,92,156,-4,-122,-82,-82
-53,-112,-58,82,2,-85,82,161,-9,-122,-82,-78
-53,-107,-53,80,0,-80,82,165,-4,-117,-82,-78
-53,-102,-48,78,-2,-75,82,165,0,-112,-78,-78
-43,-102,-58,73,7,-80,92,175,4,-112,-73,-68
-43,-107,-63,75,9,-85,92,190,9,-102,-73,-68
-43,-107,-63,75,9,-85,97,195,14,-97,-73,-73
-43,-107,-63,75,9,-85,97,195,24,-92,-68,-78
-39,-102,-63,70,12,-82,102,190,29,-82,-63,-82
-34,-87,-53,61,9,-70,97,204,39,-82,-58,-82
-34,-78,-43,56,4,-61,97,209,43,-78,-58,-78
-34,-68,-34,51,0,-51,107,224,48,-68,-58,-78
-34,-53,-19,43,-7,-36,112,229,58,-63,-53,-68
-24,-63,-39,43,7,-51,122,248,73,-63,-48,-63
-19,-63,-43,41,12,-53,122,263,82,-58,-48,-63
-9,-63,-53,36,21,-58,126,278,97,-43,-39,-58
0,-63,-63,31,31,-63,131,283,102,-43,-39,-58
-4,-63,-58,34,26,-61,141,302,122,-29,-29,-48
-4,-53,-48,29,21,-51,141,312,131,-14,-19,-43
0,-53,-53,26,26,-53,146,326,141,-4,-9,-39
9,-43,-53,17,31,-48,151,336,156,14,4,-24
9,-43,-53,17,31,-48,156,341,170,9,14,-19
4,-39,-43,17,24,-41,161,356,180,19,19,-19
0,-34,-34,17,17,-34,165,370,195,29,34,-14
4,-19,-24,7,14,-21,170,385,214,43,48,-9
24,0,-24,-12,24,-12,170,414,219,48,48,9
34,4,-29,-19,31,-12,165,429,234,63,58,19
39,24,-14,-31,26,4,161,439,244,73,68,24
48,29,-19,-39,34,4,165,448,253,78,73,29
63,39,-24,-51,43,7,156,463,268,92,82,29
68,48,-19,-58,43,14,165,468,283,112,92,43
73,53,-19,-63,46,17,165,478,302,126,102,43
73,58,-14,-65,43,21,170,488,317,141,112,43
68,63,-4,-65,36,29,180,507,336,156,126,63
68,73,4,-70,31,39,185,527,356,170,141,68
78,92,14,-85,31,53,185,541,380,185,151,78
82,92,9,-87,36,51,185,551,390,195,161,82
78,97,19,-87,29,58,190,566,409,209,165,87
82,97,14,-90,34,56,190,580,429,224,180,97
87,107,19,-97,34,63,190,590,448,239,190,107
97,112,14,-104,41,63,190,605,468,258,209,117
112,141,29,-126,41,85,180,619,483,278,219,136
131,151,19,-141,56,85,180,634,502,297,239,146
141,165,24,-153,58,95,185,649,517,312,258,151
151,180,29,-165,61,104,190,663,527,322,273,161
151,180,29,-165,61,104,190,658,531,322,273,170
161,180,19,-170,70,100,190,663,541,326,283,180
161,190,29,-175,65,109,190,673,556,346,297,185
170,195,24,-183,73,109,195,683,561,366,307,195
175,195,19,-185,78,107,185,683,566,375,326,190
175,195,19,-185,78,107,185,688,575,380,331,200
170,195,24,-183,73,109,185,697,585,385,336,209
175,190,14,-183,80,102,180,702,610,390,346,209
185,214,29,-200,78,122,180,692,619,400,361,229
195,229,34,-212,80,131,175,697,624,409,370,229
200,239,39,-219,80,139,175,697,629,424,375,234
209,248,39,-229,85,143,175,697,629,434,385,244
204,244,39,-224,82,141,165,683,629,434,395,253
204,244,39,-224,82,141,161,678,629,439,400,253
200,248,48,-224,75,148,151,668,629,439,400,253
195,248,53,-222,70,151,141,649,624,439,405,258
204,244,39,-224,82,141,122,629,610,429,405,253
200,244,43,-222,78,143,112,614,610,429,405,253
200,244,43,-222,78,143,97,590,590,424,405,253
200,244,43,-222,78,143,92,570,570,419,400,248
185,244,58,-214,63,151,87,541,556,400,385,244
180,244,63,-212,58,153,78,522,536,390,375,244
170,234,63,-202,53,148,68,488,517,380,366,239
161,224,63,-192,48,143,58,468,488,366,366,234
156,214,58,-185,48,136,53,439,458,331,346,219
146,195,48,-170,48,122,43,409,434,312,326,204
136,185,48,-161,43,117,39,375,400,283,307,190
117,175,58,-146,29,117,29,341,380,253,278,170
92,151,58,-122,17,104,24,317,361,244,278,161
82,131,48,-107,17,90,19,287,336,214,263,146
78,112,34,-95,21,73,14,268,307,195,239,141
68,97,29,-82,19,63,14,244,283,175,224,131
73,102,29,-87,21,65,14,219,253,156,204,122
73,87,14,-80,29,51,9,200,214,131,185,102
68,73,4,-70,31,39,4,180,195,107,165,87
68,63,-4,-65,36,29,4,161,175,82,146,82
53,63,9,-58,21,36,0,136,165,68,141,63
43,48,4,-46,19,26,-4,112,141,48,122,48
39,34,-4,-36,21,14,-4,92,112,29,102,34
34,24,-9,-29,21,7,-9,87,97,9,82,24
9,19,9,-14,0,14,-24,68,63,-14,63,0
0,4,4,-2,-2,4,-24,58,53,-39,43,-4
-4,0,4,2,-4,2,-29,43,34,-58,39,-9
-9,-19,-9,14,0,-14,-34,34,24,-68,24,-19
-19,-29,-9,24,-4,-19,-24,24,9,-78,0,-29
-24,-34,-9,29,-7,-21,-24,9,-4,-87,-9,-34
-24,-39,-14,31,-4,-26,-24,4,-4,-97,-14,-43
-24,-43,-19,34,-2,-31,-24,-9,-19,-107,-19,-53
-39,-58,-19,48,-9,-39,-34,0,-34,-117,-9,-58
-48,-68,-19,58,-14,-43,-34,-9,-43,-122,-19,-53
-58,-82,-24,70,-17,-53,-34,-19,-48,-131,-24,-48
-63,-92,-29,78,-17,-61,-34,-19,-53,-136,-34,-48
-58,-102,-43,80,-7,-73,-39,-29,-58,-141,-34,-58
-58,-97,-39,78,-9,-68,-43,-39,-68,-146,-39,-63
-53,-97,-43,75,-4,-70,-43,-43,-68,-151,-43,-63
-48,-102,-53,75,2,-78,-43,-48,-68,-151,-43,-73
-48,-97,-48,73,0,-73,-43,-48,-73,-156,-34,-73
-48,-92,-43,70,-2,-68,-43,-53,-78,-156,-39,-78
-48,-87,-39,68,-4,-63,-43,-53,-78,-156,-43,-78
-48,-82,-34,65,-7,-58,-43,-53,-82,-165,-48,-78
-53,-82,-29,68,-12,-56,-34,-58,-97,-170,-43,-82
-53,-82,-29,68,-12,-56,-34,-63,-97,-170,-43,-82
-58,-87,-29,73,-14,-58,-34,-63,-92,-170,-39,-82
-58,-97,-39,78,-9,-68,-34,-63,-92,-170,-39,-82
-63,-97,-34,80,-14,-65,-43,-73,-107,-180,-39,-87
-63,-97,-34,80,-14,-65,-43,-73,-107,-180,-39,-87
-68,-87,-19,78,-24,-53,-43,-73,-107,-180,-39,-87
-73,-87,-14,80,-29,-51,-43,-73,-112,-180,-43,-87
-63,-82,-19,73,-21,-51,-43,-78,-112,-170,-34,-78
-63,-82,-19,73,-21,-51,-43,-78,-107,-170,-34,-73
-63,-78,-14,70,-24,-46,-39,-73,-97,-170,-29,-68
-63,-78,-14,70,-24,-46,-39,-73,-92,-170,-29,-68
-63,-97,-34,80,-14,-65,-29,-68,-82,-175,-29,-73
-63,-107,-43,85,-9,-75,-29,-68,-87,-175,-29,-73
-63,-117,-53,90,-4,-85,-24,-68,-87,-175,-29,-73
-68,-136,-68,102,0,-102,-24,-68,-87,-175,-29,-78
-68,-122,-53,95,-7,-87,-29,-68,-102,-175,-29,-78
-68,-107,-39,87,-14,-73,-29,-68,-102,-175,-34,-78
-68,-112,-43,90,-12,-78,-24,-68,-97,-175,-34,-78
-68,-107,-39,87,-14,-73,-24,-68,-92,-175,-34,-78
-68,-102,-34,85,-17,-68,-29,-82,-97,-185,-43,-78
-68,-92,-24,80,-21,-58,-34,-87,-107,-185,-43,-82
-68,-87,-19,78,-24,-53,-39,-97,-112,-190,-48,-82
-68,-82,-14,75,-26,-48,-43,-102,-117,-190,-48,-82
-68,-92,-24,80,-21,-58,-34,-92,-112,-190,-58,-92
-68,-92,-24,80,-21,-58,-34,-92,-112,-190,-53,-92
-68,-92,-24,80,-21,-58,-34,-87,-112,-185,-53,-87
-68,-92,-24,80,-21,-58,-34,-87,-112,-185,-53,-87
-68,-102,-34,85,-17,-68,-24,-78,-112,-190,-58,-87
-68,-102,-34,85,-17,-68,-24,-82,-112,-190,-58,-87
-68,-97,-29,82,-19,-63,-24,-82,-112,-190,-58,-87
-68,-97,-29,82,-19,-63,-19,-82,-112,-190,-58,-87
-68,-102,-34,85,-17,-68,-19,-73,-102,-190,-58,-78
-63,-102,-39,82,-12,-70,-19,-73,-112,-195,-63,-82
-63,-107,-43,85,-9,-75,-19,-73,-112,-195,-63,-82
-68,-122,-53,95,-7,-87,-19,-73,-112,-195,-63,-82
-58,-107,-48,82,-4,-78,-29,-82,-102,-190,-63,-78
-63,-102,-39,82,-12,-70,-29,-82,-107,-185,-63,-78
-68,-102,-34,85,-17,-68,-29,-82,-107,-180,-63,-82
-68,-97,-29,82,-19,-63,-29,-82,-107,-175,-63,-82
-58,-97,-39,78,-9,-68,-19,-73,-112,-185,-73,-82
-58,-97,-39,78,-9,-68,-19,-73,-112,-190,-73,-82
-58,-102,-43,80,-7,-73,-19,-78,-112,-190,-68,-78
-58,-112,-53,85,-2,-82,-19,-78,-107,-185,-68,-78
-58,-102,-43,80,-7,-73,-29,-68,-107,-185,-78,-87
-58,-102,-43,80,-7,-73,-29,-68,-112,-190,-78,-87
-58,-107,-48,82,-4,-78,-29,-68,-112,-190,-78,-87
-58,-107,-48,82,-4,-78,-29,-68,-107,-190,-78,-87
-68,-117,-48,92,-9,-82,-29,-78,-107,-185,-68,-82
-68,-107,-39,87,-14,-73,-29,-78,-112,-185,-78,-82
-68,-107,-39,87,-14,-73,-29,-73,-112,-190,-78,-78
-68,-112,-43,90,-12,-78,-29,-68,-112,-190,-73,-73
-73,-112,-39,92,-17,-75,-39,-73,-122,-200,-82,-82
-73,-112,-39,92,-17,-75,-39,-78,-122,-200,-87,-82
-73,-117,-43,95,-14,-80,-39,-82,-122,-204,-87,-82
-73,-117,-43,95,-14,-80,-39,-87,-122,-209,-87,-82
-68,-107,-39,87,-14,-73,-39,-97,-131,-209,-87,-82
-63,-97,-34,80,-14,-65,-39,-97,-131,-209,-87,-82
-58,-87,-29,73,-14,-58,-39,-97,-131,-209,-87,-82
-53,-78,-24,65,-14,-51,-39,-102,-131,-209,-87,-82
-53,-78,-24,65,-14,-51,-39,-97,-131,-209,-97,-92
-53,-87,-34,70,-9,-61,-39,-97,-131,-209,-97,-92
-58,-92,-34,75,-12,-63,-39,-97,-131,-209,-97,-92
-58,-92,-34,75,-12,-63,-39,-97,-131,-209,-92,-92
-58,-107,-48,82,-4,-78,-39,-107,-131,-214,-92,-102
-63,-112,-48,87,-7,-80,-39,-107,-131,-214,-92,-102
-73,-117,-43,95,-14,-80,-39,-107,-136,-219,-97,-102
-78,-117,-39,97,-19,-78,-39,-107,-136,-219,-97,-102
-63,-107,-43,85,-9,-75,-39,-112,-146,-219,-97,-92
-63,-107,-43,85,-9,-75,-39,-117,-146,-219,-97,-97
-68,-107,-39,87,-14,-73,-39,-122,-146,-224,-97,-97
-68,-107,-39,87,-14,-73,-39,-126,-146,-229,-97,-97
-73,-112,-39,92,-17,-75,-39,-126,-151,-229,-87,-87
-73,-112,-39,92,-17,-75,-39,-126,-156,-229,-87,-87
-73,-112,-39,92,-17,-75,-43,-126,-156,-234,-87,-87
-73,-112,-39,92,-17,-75,-43,-136,-156,-234,-87,-87
-63,-112,-48,87,-7,-80,-43,-146,-170,-244,-97,-92
-63,-112,-48,87,-7,-80,-43,-146,-175,-248,-102,-102
-63,-107,-43,85,-9,-75,-43,-146,-175,-253,-102,-107
-63,-107,-43,85,-9,-75,-43,-146,-175,-253,-102,-112
-78,-122,-43,100,-17,-82,-29,-141,-165,-248,-92,-107
-78,-126,-48,102,-14,-87,-29,-141,-165,-248,-92,-107
-73,-126,-53,100,-9,-90,-34,-151,-165,-248,-92,-107
-73,-126,-53,100,-9,-90,-34,-156,-165,-258,-92,-112
-87,-126,-39,107,-24,-82,-39,-165,-180,-258,-92,-112
-87,-117,-29,102,-29,-73,-43,-165,-180,-258,-97,-112
-87,-117,-29,102,-29,-73,-43,-165,-185,-258,-102,-117
-82,-122,-39,102,-21,-80,-43,-165,-185,-258,-102,-117
-92,-136,-43,114,-24,-90,-43,-175,-175,-248,-102,-112
-102,-136,-34,119,-34,-85,-43,-175,-175,-248,-102,-112
-92,-131,-39,112,-26,-85,-43,-180,-175,-248,-102,-112
-92,-131,-39,112,-26,-85,-48,-185,-180,-253,-102,-112
-78,-117,-39,97,-19,-78,-48,-180,-185,-253,-112,-112
-63,-117,-53,90,-4,-85,-43,-180,-185,-258,-112,-112
-58,-117,-58,87,0,-87,-39,-175,-180,-258,-112,-112
-63,-112,-48,87,-7,-80,-39,-170,-175,-253,-112,-117
-73,-112,-39,92,-17,-75,-29,-165,-175,-253,-102,-107
-78,-112,-34,95,-21,-73,-29,-165,-175,-253,-102,-107
-78,-112,-34,95,-21,-73,-29,-165,-175,-253,-102,-107
-82,-107,-24,95,-29,-65,-29,-165,-175,-253,-102,-107
-82,-92,-9,87,-36,-51,-34,-165,-175,-253,-102,-102
-78,-92,-14,85,-31,-53,-19,-161,-156,-239,-102,-92
-87,-117,-29,102,-29,-73,-9,-161,-156,-239,-102,-92
-87,-107,-19,97,-34,-63,-9,-170,-165,-239,-97,-102
-68,-78,-9,73,-29,-43,-9,-165,-165,-244,-97,-97
-68,-68,0,68,-34,-34,-14,-165,-175,-244,-107,-97
-68,-68,0,68,-34,-34,-19,-165,-175,-244,-107,-97
-68,-68,0,68,-34,-34,-24,-165,-175,-244,-107,-97
-68,-68,0,68,-34,-34,-29,-165,-175,-244,-107,-97
-82,-87,-4,85,-39,-46,-14,-156,-170,-258,-112,-92
-97,-92,4,95,-51,-43,-14,-156,-170,-258,-112,-92
-102,-92,9,97,-56,-41,-9,-156,-170,-253,-112,-92
-112,-87,24,100,-68,-31,-4,-156,-165,-248,-112,-92
-107,-73,34,90,-70,-19,4,-141,-165,-239,-102,-92
-97,-63,34,80,-65,-14,14,-141,-165,-234,-97,-87
-87,-58,29,73,-58,-14,19,-136,-151,-229,-92,-87
-78,-29,48,53,-63,9,24,-136,-151,-229,-87,-78
-78,-39,39,58,-58,0,19,-141,-151,-224,-97,-78
-82,-43,39,63,-61,-2,9,-151,-151,-229,-92,-73
-87,-29,58,58,-73,14,0,-156,-151,-229,-92,-78
-92,-24,68,58,-80,21,-14,-161,-146,-229,-87,-78
-78,4,82,36,-80,43,-24,-175,-156,-229,-82,-58
-78,24,102,26,-90,63,-29,-180,-161,-229,-78,-58
-68,34,102,17,-85,68,-39,-190,-165,-239,-78,-58
-63,39,102,12,-82,70,-53,-200,-175,-239,-87,-63
-43,9,53,17,-48,31,-58,-195,-165,-234,-82,-58
-39,-9,29,24,-34,9,-53,-200,-170,-229,-73,-48
-24,-24,0,24,-12,-12,-58,-195,-165,-229,-68,-43
-9,-43,-34,26,12,-39,-53,-190,-161,-224,-63,-43
-9,-29,-19,19,4,-24,-63,-204,-170,-229,-73,-48
-9,-24,-14,17,2,-19,-68,-200,-170,-229,-73,-53
-4,-9,-4,7,0,-7,-68,-200,-175,-234,-73,-58
-9,4,14,2,-12,9,-68,-204,-175,-239,-73,-63
-9,-9,0,9,-4,-4,-68,-195,-175,-239,-73,-63
-14,-19,-4,17,-4,-12,-68,-195,-180,-239,-73,-63
-19,-24,-4,21,-7,-14,-63,-195,-180,-239,-73,-63
-24,-29,-4,26,-9,-17,-63,-195,-180,-239,-73,-63
