I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
517,-897,-1415,190,966,-1156,-453,-292,-1220,-1039,-922,-712
405,-922,-1327,258,866,-1124,-395,-253,-1166,-1015,-917,-732
331,-873,-1205,270,768,-1039,-341,-244,-1098,-961,-888,-736
297,-785,-1083,244,690,-934,-317,-268,-1034,-897,-829,-692
273,-702,-976,214,624,-839,-287,-268,-956,-829,-771,-644
214,-653,-868,219,541,-761,-234,-248,-873,-761,-717,-595
131,-658,-790,263,461,-724,-195,-219,-824,-707,-663,-551
34,-678,-712,322,373,-695,-151,-185,-771,-653,-614,-512
-14,-610,-595,312,290,-602,-126,-156,-692,-585,-561,-473
-24,-507,-483,265,229,-495,-112,-146,-614,-507,-497,-414
-43,-444,-400,244,178,-422,-102,-131,-546,-434,-434,-366
-102,-429,-326,265,112,-378,-82,-126,-488,-385,-375,-336
-146,-405,-258,275,56,-331,-68,-122,-453,-351,-346,-312
-156,-375,-219,265,31,-297,-43,-112,-424,-326,-331,-283
-180,-346,-165,263,-7,-256,-9,-78,-380,-283,-287,-234
-190,-317,-126,253,-31,-222,19,-53,-312,-214,-229,-185
-195,-263,-68,229,-63,-165,34,-34,-273,-156,-185,-146
-214,-234,-19,224,-97,-126,34,-19,-239,-122,-151,-126
-229,-204,24,217,-126,-90,39,0,-200,-87,-112,-97
-190,-136,53,163,-122,-41,43,4,-156,-53,-78,-58
-170,-141,29,156,-100,-56,43,4,-146,-39,-63,-53
-170,-146,24,158,-97,-61,48,4,-141,-34,-53,-48
-170,-151,19,161,-95,-65,53,9,-141,-34,-48,-39
-165,-156,9,161,-87,-73,53,14,-141,-34,-48,-39
-175,-161,14,168,-95,-73,48,4,-151,-29,-53,-34
-180,-165,14,173,-97,-75,48,9,-151,-29,-53,-34
-195,-161,34,178,-114,-63,48,9,-141,-24,-53,-34
-200,-161,39,180,-119,-61,48,9,-136,-19,-48,-34
-161,-131,29,146,-95,-51,63,19,-117,-4,-34,-19
-136,-112,24,124,-80,-43,68,29,-107,9,-19,-14
-112,-92,19,102,-65,-36,92,43,-92,24,-4,0
-92,-73,19,82,-56,-26,97,58,-82,43,4,4
-102,-73,29,87,-65,-21,87,48,-92,24,-9,0
-112,-73,39,92,-75,-17,78,43,-102,14,-19,-4
-126,-73,53,100,-90,-9,73,43,-112,0,-34,-14
-146,-73,73,109,-109,0,68,43,-122,-9,-39,-19
-136,-78,58,107,-97,-9,82,43,-112,0,-29,-24
-136,-87,48,112,-92,-19,82,43,-112,0,-29,-24
-146,-107,39,126,-92,-34,78,39,-117,-4,-29,-24
-136,-117,19,126,-78,-48,78,39,-117,-4,-29,-24
-131,-107,24,119,-78,-41,78,48,-112,4,-24,-14
-136,-112,24,124,-80,-43,78,48,-107,9,-19,-9
-131,-102,29,117,-80,-36,78,53,-102,19,-14,-4
-126,-78,48,102,-87,-14,82,53,-92,24,-4,4
-136,-73,63,104,-100,-4,73,48,-82,24,4,-4
-136,-82,53,109,-95,-14,73,48,-82,24,4,-9
-136,-82,53,109,-95,-14,73,48,-87,24,4,-9
-136,-78,58,107,-97,-9,73,48,-87,29,9,-4
-126,-68,58,97,-92,-4,73,53,-87,24,-4,-9
-122,-73,48,97,-85,-12,73,48,-87,19,-9,-14
-122,-73,48,97,-85,-12,73,43,-92,14,-14,-19
-122,-73,48,97,-85,-12,73,34,-102,9,-24,-24
-126,-58,68,92,-97,4,82,43,-102,0,-24,-29
-126,-58,68,92,-97,4,78,43,-102,0,-24,-34
-131,-48,82,90,-107,17,78,43,-102,0,-24,-34
-136,-68,68,102,-102,0,78,43,-102,-9,-34,-34
-141,-78,63,109,-102,-7,82,53,-92,-4,-29,-29
-126,-82,43,104,-85,-19,92,68,-87,0,-19,-24
-112,-78,34,95,-73,-21,97,68,-82,9,-9,-19
-107,-82,24,95,-65,-29,97,68,-82,14,-4,-9
-126,-73,53,100,-90,-9,87,58,-92,4,-4,-14
-131,-73,58,102,-95,-7,87,58,-92,4,-4,-19
-136,-73,63,104,-100,-4,92,58,-92,4,-4,-24
-141,-73,68,107,-104,-2,92,63,-92,4,-4,-29
-141,-63,78,102,-109,7,102,63,-92,-9,-14,-29
-136,-58,78,97,-107,9,102,63,-92,-9,-14,-34
-136,-68,68,102,-102,0,102,73,-92,-4,-14,-34
-136,-63,73,100,-104,4,107,73,-92,-4,-14,-39
-136,-63,73,100,-104,4,107,82,-78,4,-4,-39
-126,-58,68,92,-97,4,107,82,-78,4,-4,-34
-112,-43,68,78,-90,12,112,87,-78,4,-4,-34
-122,-68,53,95,-87,-7,112,87,-73,4,-4,-39
-131,-78,53,104,-92,-12,122,87,-63,4,-4,-39
-126,-63,63,95,-95,0,122,87,-63,4,-4,-34
-117,-48,68,82,-92,9,122,92,-63,4,-4,-34
-112,-34,78,73,-95,21,126,97,-63,4,-9,-34
-126,-39,87,82,-107,24,117,87,-78,0,-19,-39
-136,-53,82,95,-109,14,126,92,-73,4,-19,-48
-141,-58,82,100,-112,12,126,97,-68,0,-19,-53
-146,-43,102,95,-124,29,131,97,-73,-4,-19,-53
-141,-29,112,85,-126,41,131,92,-58,4,-14,-43
-141,-29,112,85,-126,41,131,102,-53,9,-9,-43
-136,-29,107,82,-122,39,136,102,-53,9,-4,-43
-141,-39,102,90,-122,31,136,97,-48,9,0,-53
-126,-19,107,73,-117,43,136,102,-34,24,4,-48
-122,-4,117,63,-119,56,141,107,-34,34,9,-43
-117,19,136,48,-126,78,151,126,-19,48,19,-34
-122,29,151,46,-136,90,156,131,-14,58,29,-29
-122,43,165,39,-143,104,146,126,-24,58,29,-39
-122,48,170,36,-146,109,146,122,-24,58,24,-39
-136,53,190,41,-163,122,141,117,-24,58,14,-39
-136,58,195,39,-165,126,141,112,-19,63,9,-39
-151,68,219,41,-185,143,141,117,-19,53,19,-48
-151,43,195,53,-173,119,146,122,-9,53,19,-48
-156,19,175,68,-165,97,146,122,-9,58,19,-48
-180,14,195,82,-187,104,151,136,-9,63,29,-43
-170,14,185,78,-178,100,156,126,-14,58,14,-58
-165,14,180,75,-173,97,161,131,-14,53,4,-63
-161,9,170,75,-165,90,161,131,-19,43,-4,-68
-161,-14,146,87,-153,65,161,131,-24,29,-19,-73
-165,-4,161,85,-163,78,151,131,-9,43,-4,-68
-165,14,180,75,-173,97,151,136,-4,53,4,-63
-170,43,214,63,-192,129,151,136,4,63,19,-53
-170,53,224,58,-197,139,156,136,14,73,34,-43
-151,58,209,46,-180,134,156,151,24,78,48,-34
-146,87,234,29,-190,161,156,151,24,82,48,-34
-146,97,244,24,-195,170,156,151,24,87,43,-34
-146,107,253,19,-200,180,156,151,24,92,43,-39
-117,112,229,2,-173,170,165,156,14,78,34,-43
-112,126,239,-7,-175,183,161,156,24,78,34,-39
-112,117,229,-2,-170,173,151,156,24,73,34,-43
-112,117,229,-2,-170,173,146,156,24,68,34,-48
-126,107,234,9,-180,170,136,151,24,73,29,-53
-126,112,239,7,-183,175,136,141,24,73,34,-53
-131,107,239,12,-185,173,136,136,19,73,39,-53
-131,97,229,17,-180,163,136,131,19,73,39,-48
-131,78,209,26,-170,143,131,141,4,68,29,-53
-131,73,204,29,-168,139,126,126,4,63,24,-58
-122,78,200,21,-161,139,126,126,4,58,24,-63
-112,87,200,12,-156,143,122,126,4,53,24,-68
-112,97,209,7,-161,153,112,117,0,48,14,-63
-112,82,195,14,-153,139,102,112,-4,43,14,-63
-112,68,180,21,-146,124,102,112,-9,39,14,-53
-107,78,185,14,-146,131,102,107,-9,43,19,-48
-92,102,195,-4,-143,148,102,107,-4,53,24,-39
-73,122,195,-24,-134,158,97,102,-4,53,34,-39
-53,151,204,-48,-129,178,97,107,0,53,43,-34
-48,151,200,-51,-124,175,87,107,0,53,48,-34
-58,146,204,-43,-131,175,63,87,4,63,48,-43
-43,141,185,-48,-114,163,53,78,0,63,43,-39
-34,136,170,-51,-102,153,43,68,-4,58,43,-39
-34,126,161,-46,-97,143,39,63,-9,58,43,-29
-34,112,146,-39,-90,129,43,53,-14,58,34,-39
-43,102,146,-29,-95,124,29,43,-19,58,34,-39
-63,92,156,-14,-109,124,19,34,-34,48,34,-43
-73,82,156,-4,-114,119,9,24,-43,43,34,-43
-29,122,151,-46,-90,136,19,39,-29,58,48,-29
14,151,136,-82,-61,143,29,43,-24,68,58,-14
43,175,131,-109,-43,153,29,43,-24,73,63,-9
73,200,126,-136,-26,163,39,43,-14,73,68,-4
58,161,102,-109,-21,131,24,34,-34,58,53,-19
9,141,131,-75,-61,136,9,14,-58,34,39,-34
-19,117,136,-48,-78,126,4,4,-73,19,19,-48
-48,87,136,-19,-92,112,-4,-4,-92,4,4,-63
-19,107,126,-43,-73,117,4,-4,-87,14,9,-48
-4,126,131,-61,-68,129,4,0,-87,19,14,-43
14,146,131,-80,-58,139,-4,0,-78,24,24,-39
43,161,117,-102,-36,139,-4,0,-73,24,34,-39
29,161,131,-95,-51,146,-9,-14,-92,24,14,-53
29,161,131,-95,-51,146,-9,-19,-97,14,14,-58
24,161,136,-92,-56,148,-14,-19,-97,9,14,-58
0,161,161,-80,-80,161,-14,-19,-97,4,14,-58
-9,122,131,-56,-70,126,-24,-24,-107,-4,4,-63
-19,107,126,-43,-73,117,-29,-29,-117,-14,-4,-73
-34,97,131,-31,-82,114,-34,-29,-126,-24,-14,-87
-53,82,136,-14,-95,109,-39,-34,-136,-34,-29,-102
-73,73,146,0,-109,109,-43,-48,-146,-39,-34,-117
-92,68,161,12,-126,114,-48,-53,-151,-43,-39,-122
-97,58,156,19,-126,107,-53,-58,-161,-53,-53,-131
-97,48,146,24,-122,97,-58,-63,-165,-58,-58,-136
-92,48,141,21,-117,95,-48,-58,-165,-63,-68,-131
-87,48,136,19,-112,92,-48,-58,-170,-68,-68,-131
-92,39,131,26,-112,85,-48,-53,-170,-68,-68,-126
-87,29,117,29,-102,73,-53,-53,-165,-73,-73,-122
-112,19,131,46,-122,75,-58,-73,-180,-82,-82,-136
-126,19,146,53,-136,82,-63,-78,-185,-87,-82,-151
-136,19,156,58,-146,87,-68,-82,-200,-87,-92,-161
-131,34,165,48,-148,100,-73,-92,-204,-87,-92,-175
-122,34,156,43,-139,95,-68,-78,-195,-82,-82,-161
-126,24,151,51,-139,87,-63,-73,-190,-78,-78,-156
-117,24,141,46,-129,82,-63,-68,-180,-73,-73,-151
-107,24,131,41,-119,78,-58,-63,-170,-68,-73,-146
-87,43,131,21,-109,87,-53,-53,-170,-78,-73,-151
-73,53,126,9,-100,90,-48,-58,-170,-78,-73,-151
-68,73,141,-2,-104,107,-43,-58,-175,-78,-78,-151
-63,82,146,-9,-104,114,-39,-58,-180,-78,-78,-156
-97,63,161,17,-129,112,-58,-68,-190,-102,-97,-170
-112,43,156,34,-134,100,-63,-73,-200,-117,-107,-180
-122,34,156,43,-139,95,-73,-87,-209,-126,-122,-195
-136,19,156,58,-146,87,-78,-92,-219,-136,-131,-204
-170,-9,161,90,-165,75,-73,-82,-204,-122,-107,-190
-190,-29,161,109,-175,65,-63,-73,-195,-112,-97,-185
-185,-34,151,109,-168,58,-53,-73,-190,-107,-92,-185
-170,-39,131,104,-151,46,-48,-73,-185,-102,-87,-185
-165,-24,141,95,-153,58,-53,-82,-185,-92,-92,-180
-165,-19,146,92,-156,63,-53,-82,-185,-97,-92,-180
-170,-29,141,100,-156,56,-48,-82,-185,-92,-92,-180
-170,-24,146,97,-158,61,-48,-82,-185,-82,-92,-180
-161,-9,151,85,-156,70,-58,-82,-185,-82,-82,-180
-156,0,156,78,-156,78,-53,-82,-180,-78,-82,-180
-156,4,161,75,-158,82,-53,-82,-180,-78,-82,-180
-161,-4,156,82,-158,75,-53,-82,-180,-78,-82,-180
-165,-4,161,85,-163,78,-43,-73,-190,-78,-87,-180
-170,0,170,85,-170,85,-43,-73,-185,-78,-87,-180
-175,-24,151,100,-163,63,-48,-73,-185,-78,-87,-190
-180,-48,131,114,-156,41,-48,-73,-185,-78,-87,-190
-180,-43,136,112,-158,46,-43,-63,-180,-58,-78,-185
-180,-29,151,104,-165,61,-43,-63,-165,-43,-73,-175
-170,-14,156,92,-163,70,-39,-58,-151,-34,-63,-170
-170,-4,165,87,-168,80,-39,-58,-146,-29,-58,-165
-170,-14,156,92,-163,70,-48,-58,-136,-29,-53,-156
-170,-19,151,95,-161,65,-48,-58,-141,-39,-53,-156
-165,-19,146,92,-156,63,-48,-58,-141,-29,-48,-151
-161,-19,141,90,-151,61,-43,-58,-141,-29,-48,-151
-146,-14,131,80,-139,58,-39,-58,-146,-29,-58,-161
-156,0,156,78,-156,78,-39,-53,-131,-19,-48,-156
-151,4,156,73,-153,80,-39,-53,-131,-19,-39,-156
-141,9,151,65,-146,80,-39,-58,-131,-19,-39,-156
-146,4,151,70,-148,78,-39,-48,-141,-34,-43,-156
-151,4,156,73,-153,80,-39,-39,-141,-34,-43,-156
-146,0,146,73,-146,73,-39,-39,-126,-29,-39,-156
-151,-4,146,78,-148,70,-39,-39,-126,-24,-39,-156
-156,-4,151,80,-153,73,-39,-48,-131,-34,-53,-165
-156,-9,146,82,-151,68,-39,-48,-136,-34,-53,-165
-161,-19,141,90,-151,61,-39,-53,-136,-34,-43,-161
-170,-29,141,100,-156,56,-39,-53,-141,-34,-43,-161
-146,-24,122,85,-134,48,-29,-43,-131,-19,-29,-151
-141,-14,126,78,-134,56,-29,-43,-122,-4,-24,-141
-126,-9,117,68,-122,53,-29,-39,-122,0,-19,-136
-136,-4,131,70,-134,63,-29,-39,-112,0,-14,-131
-136,-4,131,70,-134,63,-19,-29,-102,0,-9,-136
-131,-4,126,68,-129,61,-19,-29,-107,0,-9,-136
-131,-9,122,70,-126,56,-19,-29,-107,-4,-9,-136
-131,-24,107,78,-119,41,-19,-24,-102,-4,-9,-126
-146,-9,136,78,-141,63,-19,-34,-112,-19,-24,-136
-146,-19,126,82,-136,53,-19,-34,-112,-24,-24,-136
-141,-24,117,82,-129,46,-19,-34,-107,-19,-24,-136
-151,-24,126,87,-139,51,-29,-39,-117,-24,-29,-156
-165,-29,136,97,-151,53,-29,-39,-126,-19,-29,-156
-156,-19,136,87,-146,58,-19,-39,-117,-9,-19,-156
-146,-9,136,78,-141,63,-19,-39,-117,-9,-19,-156
-136,0,136,68,-136,68,-19,-39,-117,-9,-19,-156
-126,9,136,58,-131,73,-19,-39,-117,-9,-19,-156
-141,4,146,68,-143,75,-19,-34,-107,0,-9,-151
-136,-9,126,73,-131,58,-19,-34,-102,4,-4,-146
-126,4,131,61,-129,68,-19,-39,-102,4,-4,-136
-117,24,141,46,-129,82,-24,-43,-97,9,0,-131
-102,29,131,36,-117,80,-24,-34,-78,19,9,-126
-97,43,141,26,-119,92,-24,-34,-73,29,19,-117
-97,29,126,34,-112,78,-24,-34,-68,39,24,-117
-97,29,126,34,-112,78,-24,-29,-68,48,24,-117
-112,14,126,48,-119,70,-19,-29,-68,43,14,-126
-122,14,136,53,-129,75,-19,-34,-73,39,19,-122
-126,24,151,51,-139,87,-19,-34,-73,43,24,-122
-131,24,156,53,-143,90,-19,-39,-73,39,24,-112
-122,29,151,46,-136,90,-24,-43,-68,48,29,-112
-117,43,161,36,-139,102,-34,-53,-63,53,29,-112
-107,53,161,26,-134,107,-43,-53,-58,58,29,-107
-97,73,170,12,-134,122,-53,-63,-48,63,29,-102
-78,92,170,-7,-124,131,-53,-58,-43,78,39,-92
-78,92,170,-7,-124,131,-63,-58,-39,87,48,-92
-92,92,185,0,-139,139,-63,-63,-34,92,53,-92
-73,97,170,-12,-122,134,-63,-63,-34,97,58,-82
-58,102,161,-21,-109,131,-68,-63,-29,102,63,-78
-68,102,170,-17,-119,136,-68,-73,-24,102,68,-73
-63,107,170,-21,-117,139,-68,-78,-24,102,73,-68
-43,112,156,-34,-100,134,-68,-78,-19,107,78,-63
-58,97,156,-19,-107,126,-78,-78,-19,102,63,-78
-63,92,156,-14,-109,124,-78,-82,-19,102,63,-78
-58,92,151,-17,-104,122,-87,-87,-24,102,63,-78
-48,87,136,-19,-92,112,-87,-87,-29,102,63,-73
-68,68,136,0,-102,102,-87,-87,-48,92,53,-82
-78,48,126,14,-102,87,-87,-87,-48,87,53,-82
-82,53,136,14,-109,95,-78,-78,-48,82,53,-82
-78,43,122,17,-100,82,-68,-68,-48,78,53,-82
-58,48,107,4,-82,78,-53,-58,-34,92,58,-73
-58,48,107,4,-82,78,-48,-53,-34,87,58,-73
-68,53,122,7,-95,87,-39,-39,-29,92,63,-82
-58,53,112,2,-85,82,-19,-29,-24,97,63,-82
-63,39,102,12,-82,70,-19,-24,-43,97,63,-78
-87,19,107,34,-97,63,-14,-24,-48,82,48,-92
-107,-9,97,58,-102,43,-14,-24,-63,73,39,-97
-112,-24,87,68,-100,31,-9,-24,-68,73,39,-107
-122,-48,73,85,-97,12,9,-24,-82,58,24,-126
-122,-63,58,92,-90,-2,9,-19,-87,43,14,-141
-122,-68,53,95,-87,-7,14,-14,-92,34,0,-151
-122,-73,48,97,-85,-12,19,-14,-97,24,-4,-156
-141,-97,43,119,-92,-26,19,-9,-97,29,4,-146
-151,-122,29,136,-90,-46,19,-9,-102,34,0,-156
-161,-151,9,156,-85,-70,24,-9,-107,29,-4,-156
-165,-165,0,165,-82,-82,29,-9,-107,34,-4,-156
-141,-136,4,139,-73,-65,34,-4,-102,48,0,-136
-112,-107,4,109,-58,-51,34,0,-97,48,4,-146
-97,-82,14,90,-56,-34,39,4,-92,43,9,-146
-82,-68,14,75,-48,-26,48,9,-87,43,14,-146
-97,-87,9,92,-53,-39,48,9,-82,39,19,-151
-97,-97,0,97,-48,-48,48,14,-87,39,19,-146
-97,-102,-4,100,-46,-53,48,19,-87,43,14,-141
-97,-112,-14,104,-41,-63,48,24,-92,48,9,-136
-87,-112,-24,100,-31,-68,53,24,-87,58,19,-146
-97,-107,-9,102,-43,-58,53,24,-82,58,14,-146
-97,-97,0,97,-48,-48,58,24,-73,63,14,-146
-87,-87,0,87,-43,-43,58,24,-68,63,19,-146
-87,-107,-19,97,-34,-63,43,14,-78,48,9,-156
-107,-126,-19,117,-43,-73,43,14,-82,43,9,-156
-117,-136,-19,126,-48,-78,53,14,-87,43,9,-156
-131,-151,-19,141,-56,-85,53,19,-87,48,14,-151
-156,-161,-4,158,-75,-82,53,9,-87,48,4,-161
-141,-161,-19,151,-61,-90,48,9,-92,39,4,-161
-151,-161,-9,156,-70,-85,48,9,-92,48,-4,-161
-151,-161,-9,156,-70,-85,48,9,-97,48,-4,-161
-126,-156,-29,141,-48,-92,63,14,-82,63,4,-156
-112,-165,-53,139,-29,-109,68,24,-78,58,14,-151
-97,-146,-48,122,-24,-97,73,34,-73,63,24,-141
-82,-131,-48,107,-17,-90,82,48,-68,73,39,-126
-53,-107,-53,80,0,-80,97,58,-53,78,48,-112
-34,-92,-58,63,12,-75,102,63,-48,87,48,-107
-19,-68,-48,43,14,-58,107,68,-48,92,48,-107
-9,-58,-48,34,19,-53,107,68,-53,97,43,-112
-29,-102,-73,65,21,-87,102,63,-53,97,34,-117
-48,-122,-73,85,12,-97,102,58,-53,92,39,-122
-87,-136,-48,112,-19,-92,97,53,-58,87,39,-126
-107,-151,-43,129,-31,-97,92,53,-58,78,39,-131
-78,-141,-63,109,-7,-102,107,73,-48,97,48,-112
-107,-200,-92,153,-7,-146,102,68,-58,78,29,-131
-97,-190,-92,143,-2,-141,122,78,-43,87,39,-131
-78,-122,-43,100,-17,-82,146,97,-9,122,58,-107
-97,-126,-29,112,-34,-78,151,107,4,131,73,-107
-141,-175,-34,158,-53,-104,156,112,9,126,73,-117
-170,-190,-19,180,-75,-104,175,112,0,126,63,-117
-170,-170,0,170,-85,-85,170,97,0,126,63,-117
-122,-146,-24,134,-48,-85,170,87,24,161,102,-92
-102,-136,-34,119,-34,-85,146,58,53,195,131,-68
-170,-131,39,151,-104,-46,53,-39,34,185,126,-63
-219,-131,87,175,-153,-21,-87,-161,4,185,136,-39
-97,-24,73,61,-85,24,-175,-229,24,244,204,39
131,161,29,-146,51,95,-214,-214,87,361,341,180
229,214,-14,-222,122,100,-302,-224,131,448,468,307
224,175,-48,-200,136,63,-453,-312,180,541,580,424
341,239,-102,-290,222,68,-624,-395,258,678,746,595
492,331,-161,-412,326,85,-741,-429,317,780,888,751
590,312,-278,-451,434,17,-829,-458,283,795,927,814
702,268,-434,-485,568,-82,-883,-458,180,736,902,839
839,209,-629,-524,734,-209,-897,-400,68,653,863,829
932,136,-795,-534,863,-329,-912,-375,-82,522,771,775
1010,58,-951,-534,980,-446,-961,-385,-283,317,605,678
1088,-53,-1141,-517,1115,-597,-980,-405,-522,73,405,541
1112,-190,-1302,-461,1207,-746,-976,-419,-727,-156,190,361
1098,-322,-1420,-387,1259,-871,-976,-453,-863,-331,9,204
1068,-414,-1483,-326,1276,-949,-936,-468,-941,-458,-126,73
1029,-458,-1488,-285,1259,-973,-863,-448,-995,-541,-248,-53
956,-536,-1493,-209,1224,-1015,-785,-424,-1024,-624,-366,-195
868,-702,-1571,-82,1220,-1137,-697,-370,-1083,-717,-497,-356
800,-854,-1654,26,1227,-1254,-590,-292,-1122,-795,-605,-483
771,-922,-1693,75,1232,-1307,-512,-239,-1122,-824,-649,-556
717,-941,-1659,112,1188,-1300,-458,-219,-1112,-834,-688,-605
629,-990,-1620,180,1124,-1305,-385,-185,-1098,-858,-732,-688
546,-1005,-1551,229,1049,-1278,-307,-151,-1073,-858,-761,-751
483,-1005,-1488,261,985,-1246,-224,-97,-1005,-819,-756,-780
400,-1005,-1405,302,902,-1205,-170,-87,-946,-766,-736,-771
317,-971,-1288,326,802,-1129,-151,-107,-893,-722,-702,-751
273,-883,-1156,305,714,-1019,-126,-117,-824,-668,-653,-727
219,-824,-1044,302,631,-934,-102,-112,-771,-605,-614,-692
136,-819,-956,341,546,-888,-63,-82,-702,-546,-546,-653
87,-819,-907,366,497,-863,-9,-43,-619,-478,-483,-595
53,-766,-819,356,436,-793,19,-24,-561,-424,-439,-570
14,-707,-722,346,368,-714,34,-19,-517,-380,-409,-541
-43,-678,-634,361,295,-656,58,-9,-458,-322,-366,-512
-63,-644,-580,353,258,-612,92,9,-380,-253,-312,-453
-82,-600,-517,341,217,-558,122,43,-322,-200,-258,-405
-141,-595,-453,368,156,-524,141,48,-292,-161,-219,-385
-204,-600,-395,402,95,-497,146,63,-258,-136,-180,-361
-214,-561,-346,387,65,-453,170,82,-209,-82,-136,-312
-200,-502,-302,351,51,-402,185,97,-156,-29,-92,-263
-200,-463,-263,331,31,-363,185,112,-117,9,-53,-234
-204,-429,-224,317,9,-326,180,122,-78,48,-19,-214
-214,-400,-185,307,-14,-292,190,126,-34,92,14,-175
-190,-370,-180,280,-4,-275,204,146,-4,126,43,-136
-180,-370,-190,275,4,-280,209,141,0,131,58,-126
-180,-375,-195,278,7,-285,219,151,4,126,53,-131
-180,-380,-200,280,9,-290,224,151,4,131,63,-126
-180,-385,-204,283,12,-295,229,156,0,131,68,-117
-175,-390,-214,283,19,-302,229,161,-4,131,68,-117
-170,-400,-229,285,29,-314,219,156,-4,136,63,-117
-170,-400,-229,285,29,-314,214,156,-4,136,63,-122
-180,-390,-209,285,14,-300,209,151,4,141,63,-126
-180,-385,-204,283,12,-295,204,146,9,146,68,-131
-180,-390,-209,285,14,-300,214,156,14,156,73,-126
-185,-395,-209,290,12,-302,214,156,19,156,78,-122
-190,-400,-209,295,9,-305,234,161,29,156,82,-107
-200,-405,-204,302,2,-305,234,165,34,161,82,-102
-209,-419,-209,314,0,-314,229,165,34,165,92,-102
-209,-424,-214,317,2,-319,224,161,34,170,87,-102
