I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
424,322,-102,-373,263,109,-546,-614,-1307,175,580,873
380,302,-78,-341,229,112,-551,-761,-1605,-165,302,761
317,287,-29,-302,173,129,-531,-868,-1800,-400,82,653
263,278,14,-270,124,146,-522,-922,-1873,-541,-63,570
234,278,43,-256,95,161,-522,-922,-1888,-614,-165,502
219,268,48,-244,85,158,-502,-878,-1888,-668,-263,419
204,195,-9,-200,107,92,-468,-829,-1883,-732,-380,302
156,53,-102,-104,129,-24,-405,-746,-1893,-795,-517,141
131,-73,-204,-29,168,-139,-341,-663,-1854,-844,-619,0
151,-117,-268,-17,209,-192,-292,-590,-1800,-824,-644,-68
161,-141,-302,-9,231,-222,-239,-541,-1732,-814,-653,-112
122,-165,-287,21,204,-226,-195,-502,-1664,-790,-668,-151
87,-151,-239,31,163,-195,-156,-453,-1556,-722,-634,-151
53,-131,-185,39,119,-158,-131,-400,-1449,-634,-566,-126
34,-112,-146,39,90,-129,-112,-341,-1351,-546,-512,-112
14,-63,-78,24,46,-70,-92,-273,-1249,-473,-444,-87
-4,-43,-39,24,17,-41,-53,-209,-1156,-395,-380,-73
-19,-63,-43,41,12,-53,-19,-146,-1088,-341,-336,-73
-19,-68,-48,43,14,-58,14,-82,-1029,-297,-307,-68
-34,-68,-34,51,0,-51,48,-29,-966,-253,-287,-63
-39,-92,-53,65,7,-73,82,29,-917,-204,-253,-63
-34,-97,-63,65,14,-80,102,87,-854,-156,-224,-58
-43,-97,-53,70,4,-75,131,131,-790,-112,-195,-58
-48,-102,-53,75,2,-78,161,175,-741,-68,-161,-58
-63,-112,-48,87,-7,-80,175,209,-697,-29,-136,-39
-63,-107,-43,85,-9,-75,190,224,-668,0,-102,-14
-82,-107,-24,95,-29,-65,200,248,-644,24,-87,4
-92,-117,-24,104,-34,-70,214,268,-634,29,-82,9
-87,-117,-29,102,-29,-73,219,283,-619,24,-82,4
-87,-117,-29,102,-29,-73,229,292,-619,34,-82,-4
-87,-122,-34,104,-26,-78,239,302,-610,53,-82,-19
-92,-126,-34,109,-29,-80,244,312,-595,68,-82,-24
-82,-117,-34,100,-24,-75,234,312,-605,73,-82,-24
-82,-117,-34,100,-24,-75,234,307,-605,73,-78,-24
-82,-112,-29,97,-26,-70,234,307,-610,73,-68,-24
-82,-112,-29,97,-26,-70,234,307,-614,73,-68,-24
-73,-102,-29,87,-21,-65,248,302,-614,78,-58,0
-63,-97,-34,80,-14,-65,253,312,-614,78,-58,4
-58,-97,-39,78,-9,-68,258,317,-605,82,-58,4
-53,-97,-43,75,-4,-70,258,322,-600,82,-58,9
-43,-92,-48,68,2,-70,258,317,-590,82,-58,19
-39,-87,-48,63,4,-68,253,326,-575,82,-53,24
-39,-82,-43,61,2,-63,248,331,-566,82,-48,24
-39,-78,-39,58,0,-58,244,331,-566,78,-48,24
-39,-78,-39,58,0,-58,234,326,-546,63,-63,19
-43,-78,-34,61,-4,-56,234,326,-517,53,-68,14
-53,-82,-29,68,-12,-56,244,326,-507,48,-68,9
-58,-87,-29,73,-14,-58,244,331,-502,43,-73,4
-48,-87,-39,68,-4,-63,239,336,-483,48,-63,9
-48,-82,-34,65,-7,-58,239,336,-468,58,-58,14
-48,-82,-34,65,-7,-58,239,341,-453,63,-53,19
-48,-82,-34,65,-7,-58,239,341,-444,68,-43,24
-63,-82,-19,73,-21,-51,239,341,-419,58,-34,24
-68,-82,-14,75,-26,-48,239,341,-409,58,-29,29
-68,-82,-14,75,-26,-48,239,341,-395,63,-29,29
-73,-82,-9,78,-31,-46,239,341,-380,63,-29,29
-63,-82,-19,73,-21,-51,229,331,-375,63,-29,24
-63,-87,-24,75,-19,-56,229,336,-366,58,-34,14
-78,-87,-9,82,-34,-48,229,336,-366,53,-43,4
-78,-92,-14,85,-31,-53,229,336,-366,53,-48,0
-78,-97,-19,87,-29,-58,234,326,-351,53,-48,14
-78,-102,-24,90,-26,-63,234,336,-341,58,-48,14
-82,-107,-24,95,-29,-65,239,341,-331,63,-43,14
-92,-107,-14,100,-39,-61,244,346,-322,68,-43,14
-92,-117,-24,104,-34,-70,234,351,-317,82,-24,19
-92,-117,-24,104,-34,-70,234,356,-307,82,-24,24
-92,-117,-24,104,-34,-70,234,356,-297,82,-34,29
-92,-117,-24,104,-34,-70,234,356,-287,82,-34,34
-78,-107,-29,92,-24,-68,234,361,-273,73,-29,24
-68,-107,-39,87,-14,-73,234,366,-263,63,-29,19
-63,-92,-29,78,-17,-61,239,370,-258,63,-29,19
-63,-87,-24,75,-19,-56,239,375,-248,63,-34,24
-68,-92,-24,80,-21,-58,239,375,-239,73,-34,24
-73,-87,-14,80,-29,-51,244,380,-224,78,-34,24
-58,-87,-29,73,-14,-58,244,385,-214,82,-29,29
-58,-87,-29,73,-14,-58,239,385,-200,87,-24,29
-53,-73,-19,63,-17,-46,248,395,-185,107,-14,48
-43,-58,-14,51,-14,-36,248,405,-161,122,9,58
-34,-53,-19,43,-7,-36,248,409,-141,131,24,68
-29,-48,-19,39,-4,-34,248,419,-117,146,43,73
-14,-34,-19,24,2,-26,253,434,-92,165,43,82
-9,-34,-24,21,7,-29,253,444,-78,170,43,82
-4,-34,-29,19,12,-31,253,453,-63,180,48,82
0,-29,-29,14,14,-29,258,468,-48,190,48,82
4,-39,-43,17,24,-41,258,468,-29,185,43,82
9,-34,-43,12,26,-39,258,473,-19,180,39,78
19,-29,-48,4,34,-39,258,473,-4,190,39,73
19,-29,-48,4,34,-39,258,473,9,204,34,68
19,-29,-48,4,34,-39,248,478,34,214,53,82
19,-29,-48,4,34,-39,248,492,53,219,53,87
19,-29,-48,4,34,-39,248,502,63,224,63,92
19,-24,-43,2,31,-34,248,512,82,234,63,97
9,-14,-24,2,17,-19,248,531,102,253,82,107
9,-14,-24,2,17,-19,248,536,122,268,102,112
9,-9,-19,0,14,-14,248,546,136,283,112,117
9,-9,-19,0,14,-14,248,556,156,297,126,122
-4,-24,-19,14,7,-21,234,551,165,297,126,126
-14,-34,-19,24,2,-26,234,561,180,302,122,131
-19,-43,-24,31,2,-34,234,566,200,302,117,131
-19,-48,-29,34,4,-39,234,570,209,292,117,136
-29,-58,-29,43,0,-43,224,580,224,302,117,131
-34,-58,-24,46,-4,-41,224,580,239,312,112,131
-34,-48,-14,41,-9,-31,224,595,263,322,122,131
-29,-43,-14,36,-7,-29,224,600,287,331,136,131
-4,-29,-24,17,9,-26,224,600,312,346,151,151
4,-24,-29,9,17,-26,224,610,326,361,161,161
19,-9,-29,-4,24,-19,224,610,336,370,175,170
43,-4,-48,-19,46,-26,224,619,336,375,190,180
58,4,-53,-31,56,-24,209,624,346,370,190,165
58,9,-48,-34,53,-19,209,624,366,375,185,165
68,14,-53,-41,61,-19,204,629,375,380,180,165
78,19,-58,-48,68,-19,204,629,390,385,175,165
82,39,-43,-61,63,-2,200,629,395,395,185,180
92,48,-43,-70,68,2,200,629,405,405,200,190
97,53,-43,-75,70,4,190,634,409,405,214,200
102,58,-43,-80,73,7,190,634,419,414,229,214
117,73,-43,-95,80,14,195,624,429,419,239,234
122,82,-39,-102,80,21,195,614,434,424,239,239
126,92,-34,-109,80,29,190,605,434,429,244,244
126,102,-24,-114,75,39,185,600,434,434,248,253
141,107,-34,-124,87,36,165,590,429,419,248,258
141,122,-19,-131,80,51,161,570,424,414,244,258
151,122,-29,-136,90,46,156,561,424,414,244,268
151,122,-29,-136,90,46,146,556,414,405,239,268
151,126,-24,-139,87,51,151,531,414,409,224,258
151,131,-19,-141,85,56,146,512,400,390,214,263
151,131,-19,-141,85,56,141,488,390,385,209,268
146,131,-14,-139,80,58,126,463,375,380,209,273
146,136,-9,-141,78,63,117,439,366,380,219,278
146,141,-4,-143,75,68,107,419,356,366,219,283
146,141,-4,-143,75,68,97,409,346,356,219,283
141,141,0,-141,70,70,87,395,336,341,214,283
136,136,0,-136,68,68,82,370,317,322,204,278
136,131,-4,-134,70,63,82,351,297,312,195,268
131,126,-4,-129,68,61,78,331,278,297,185,263
126,126,0,-126,63,63,68,302,253,278,170,258
117,117,0,-117,58,58,73,278,244,258,161,253
97,112,14,-104,41,63,68,258,224,248,151,244
82,107,24,-95,29,65,63,248,214,239,141,239
73,107,34,-90,19,70,58,234,195,229,131,224
48,97,48,-73,0,73,48,214,190,214,112,209
43,97,53,-70,-4,75,48,200,175,195,97,204
43,97,53,-70,-4,75,43,190,161,175,87,195
34,82,48,-58,-7,65,39,175,141,156,73,185
34,68,34,-51,0,51,48,161,136,151,63,185
24,68,43,-46,-9,56,48,151,126,136,68,185
9,48,39,-29,-14,43,43,136,112,126,58,180
4,43,39,-24,-17,41,43,126,102,117,58,175
9,58,48,-34,-19,53,43,122,97,112,58,175
0,63,63,-31,-31,63,43,112,97,107,58,175
4,63,58,-34,-26,61,43,107,92,102,53,175
4,63,58,-34,-26,61,43,102,87,102,48,170
14,68,53,-41,-19,61,53,92,87,82,24,165
14,68,53,-41,-19,61,48,82,82,73,24,156
14,68,53,-41,-19,61,48,78,78,63,14,151
9,63,53,-36,-21,58,53,78,73,53,9,151
4,63,58,-34,-26,61,43,73,73,48,0,136
-4,53,58,-24,-31,56,48,63,73,39,-19,131
-4,48,53,-21,-29,51,48,58,63,34,-24,126
-14,39,53,-12,-34,46,48,58,58,29,-29,117
-14,39,53,-12,-34,46,58,53,58,19,-34,102
-14,39,53,-12,-34,46,58,53,58,9,-43,102
-14,39,53,-12,-34,46,58,48,63,0,-48,97
-19,34,53,-7,-36,43,58,48,63,-4,-48,87
-19,34,53,-7,-36,43,48,53,63,-14,-43,73
-19,34,53,-7,-36,43,48,48,68,-14,-48,73
-24,29,53,-2,-39,41,48,48,73,-14,-53,73
-24,29,53,-2,-39,41,48,43,78,-14,-53,73
-34,24,58,4,-46,41,48,34,63,-24,-68,68
-39,19,58,9,-48,39,48,29,63,-34,-73,68
-39,19,58,9,-48,39,48,24,68,-43,-73,63
-39,19,58,9,-48,39,48,24,68,-48,-78,58
-43,9,53,17,-48,31,39,34,58,-39,-68,68
-48,4,53,21,-51,29,39,29,58,-43,-63,68
-58,0,58,29,-58,29,39,29,63,-43,-63,68
-63,-9,53,36,-58,21,39,24,63,-53,-73,58
-73,-14,58,43,-65,21,39,14,63,-53,-73,63
-73,-14,58,43,-65,21,39,14,63,-53,-78,68
-73,-14,58,43,-65,21,39,9,63,-58,-78,73
-68,-19,48,43,-58,14,39,9,58,-63,-82,73
-78,-19,58,48,-68,19,29,0,58,-78,-92,68
-78,-19,58,48,-68,19,29,0,58,-78,-92,63
-78,-19,58,48,-68,19,29,0,53,-78,-92,58
-78,-24,53,51,-65,14,29,0,53,-82,-92,48
-78,-24,53,51,-65,14,29,4,63,-73,-87,58
-78,-24,53,51,-65,14,34,4,63,-73,-92,63
-82,-24,58,53,-70,17,34,4,63,-73,-87,63
-82,-24,58,53,-70,17,34,0,63,-73,-78,63
-92,-34,58,63,-75,12,19,-4,63,-82,-87,53
-97,-39,58,68,-78,9,19,-9,63,-97,-87,53
-97,-39,58,68,-78,9,19,-14,63,-97,-92,53
-97,-39,58,68,-78,9,19,-19,63,-97,-92,48
-97,-39,58,68,-78,9,19,-19,58,-87,-82,48
-97,-39,58,68,-78,9,19,-19,58,-92,-82,48
-107,-43,63,75,-85,9,19,-19,58,-92,-82,48
-107,-43,63,75,-85,9,19,-19,58,-92,-92,43
-97,-34,63,65,-80,14,19,-19,48,-92,-97,29
-92,-29,63,61,-78,17,19,-24,43,-97,-102,29
-87,-24,63,56,-75,19,19,-24,43,-107,-107,19
-78,-14,63,46,-70,24,19,-24,43,-112,-112,19
-73,-9,63,41,-68,26,29,-14,48,-97,-97,39
-68,-9,58,39,-63,24,29,-14,53,-92,-92,43
-63,-4,58,34,-61,26,29,-14,58,-92,-87,48
-53,0,53,26,-53,26,29,-14,63,-92,-82,53
-58,0,58,29,-58,29,19,-24,58,-97,-87,39
-63,0,63,31,-63,31,24,-24,53,-92,-92,34
-68,-4,63,36,-65,29,24,-19,48,-97,-97,29
-73,-14,58,43,-65,21,24,-19,34,-102,-102,24
-73,-9,63,41,-68,26,24,-24,34,-92,-112,34
-73,-9,63,41,-68,26,24,-24,34,-92,-117,29
-68,-9,58,39,-63,24,24,-24,34,-92,-122,24
-68,-14,53,41,-61,19,24,-24,29,-92,-122,24
-73,-19,53,46,-63,17,14,-29,14,-92,-122,24
-73,-19,53,46,-63,17,19,-29,14,-97,-122,29
-68,-14,53,41,-61,19,19,-24,14,-92,-117,29
-68,-14,53,41,-61,19,19,-19,19,-92,-117,34
-82,-19,63,51,-73,21,29,-19,19,-92,-122,29
-87,-19,68,53,-78,24,29,-14,14,-92,-112,29
-92,-19,73,56,-82,26,29,-9,14,-92,-102,29
-97,-24,73,61,-85,24,29,-9,19,-92,-102,24
-97,-34,63,65,-80,14,29,-9,14,-82,-97,19
-102,-34,68,68,-85,17,29,-4,14,-82,-97,14
-102,-29,73,65,-87,21,24,-4,19,-82,-97,9
-97,-29,68,63,-82,19,24,-4,19,-82,-97,9
-107,-34,73,70,-90,19,24,-9,4,-102,-117,0
-107,-39,68,73,-87,14,24,-9,4,-107,-122,0
-107,-43,63,75,-85,9,24,-4,4,-107,-126,0
-107,-48,58,78,-82,4,24,-4,4,-107,-131,0
-97,-48,48,73,-73,0,24,-4,9,-102,-122,4
-97,-48,48,73,-73,0,24,0,14,-97,-117,9
-97,-48,48,73,-73,0,24,0,14,-82,-112,14
-97,-48,48,73,-73,0,29,0,14,-78,-112,14
-92,-53,39,73,-65,-7,29,9,24,-63,-112,24
-92,-48,43,70,-68,-2,19,0,29,-63,-107,19
-92,-39,53,65,-73,7,19,0,29,-63,-102,19
-92,-34,58,63,-75,12,19,-4,29,-68,-102,14
-97,-24,73,61,-85,24,29,4,34,-73,-117,0
-97,-24,73,61,-85,24,29,4,39,-78,-122,-9
-97,-24,73,61,-85,24,29,4,48,-82,-126,-14
-102,-34,68,68,-85,17,29,4,53,-92,-131,-19
-92,-43,48,68,-70,2,29,9,58,-92,-122,-14
-87,-39,48,63,-68,4,29,9,58,-82,-117,-9
-82,-39,43,61,-63,2,29,9,58,-73,-107,0
-82,-39,43,61,-63,2,29,9,58,-68,-102,9
-82,-29,53,56,-68,12,29,9,73,-68,-97,24
-82,-29,53,56,-68,12,34,9,73,-68,-92,24
-82,-39,43,61,-63,2,34,9,73,-58,-87,24
-82,-39,43,61,-63,2,34,14,73,-58,-87,24
-73,-34,39,53,-56,2,24,9,63,-58,-87,14
-73,-29,43,51,-58,7,24,9,63,-58,-87,14
-73,-24,48,48,-61,12,24,9,68,-58,-82,14
-73,-14,58,43,-65,21,29,9,68,-53,-78,14
-82,-29,53,56,-68,12,19,0,63,-63,-87,4
-78,-34,43,56,-61,4,19,0,48,-68,-92,0
-78,-43,34,61,-56,-4,19,0,43,-68,-97,-4
-87,-58,29,73,-58,-14,14,-4,34,-73,-107,-9
-87,-63,24,75,-56,-19,14,-4,34,-73,-107,-9
-92,-63,29,78,-61,-17,14,-4,34,-73,-102,-4
-92,-63,29,78,-61,-17,14,-4,29,-73,-102,-4
-107,-63,43,85,-75,-9,14,-4,29,-78,-107,-9
-107,-58,48,82,-78,-4,14,-4,14,-82,-122,-19
-92,-39,53,65,-73,7,14,-4,14,-82,-122,-19
-82,-29,53,56,-68,12,14,-4,14,-87,-126,-19
-78,-24,53,51,-65,14,14,-4,9,-97,-126,-19
-78,-48,29,63,-53,-9,4,-19,9,-102,-131,-19
-82,-48,34,65,-58,-7,4,-19,9,-102,-126,-24
-82,-43,39,63,-61,-2,9,-19,4,-107,-122,-24
-82,-43,39,63,-61,-2,9,-14,4,-112,-117,-19
-92,-53,39,73,-65,-7,9,-24,14,-102,-107,-9
-92,-53,39,73,-65,-7,9,-24,19,-102,-97,-9
-102,-53,48,78,-75,-2,4,-29,24,-102,-92,-9
-102,-53,48,78,-75,-2,4,-29,29,-102,-87,-9
-117,-73,43,95,-80,-14,4,-29,24,-112,-102,-14
-117,-73,43,95,-80,-14,4,-34,24,-117,-107,-19
-117,-73,43,95,-80,-14,4,-39,19,-126,-117,-24
-117,-78,39,97,-78,-19,0,-39,19,-136,-126,-29
-112,-73,39,92,-75,-17,4,-29,29,-126,-117,-24
-107,-73,34,90,-70,-19,4,-29,24,-131,-117,-19
-107,-68,39,87,-73,-14,4,-29,24,-136,-117,-24
-112,-68,43,90,-78,-12,0,-39,24,-136,-117,-19
-107,-58,48,82,-78,-4,0,-48,34,-117,-102,-4
-97,-48,48,73,-73,0,-4,-48,39,-112,-102,-4
-92,-39,53,65,-73,7,-4,-48,43,-107,-102,-4
-92,-39,53,65,-73,7,-4,-48,48,-102,-102,-14
-82,-39,43,61,-63,2,0,-39,39,-112,-112,-24
-82,-34,48,58,-65,7,4,-39,39,-112,-112,-19
-78,-34,43,56,-61,4,4,-39,39,-117,-117,-19
-73,-34,39,53,-56,2,4,-43,34,-126,-117,-19
-78,-34,43,56,-61,4,14,-43,34,-122,-117,-14
-73,-24,48,48,-61,12,14,-39,34,-117,-112,-14
-68,-19,48,43,-58,14,14,-39,34,-112,-112,-14
-68,-19,48,43,-58,14,14,-39,34,-107,-112,-9
-78,-19,58,48,-68,19,4,-48,24,-97,-102,-9
-78,-19,58,48,-68,19,4,-48,24,-97,-102,-14
-78,-19,58,48,-68,19,4,-53,24,-102,-107,-19
-82,-34,48,58,-65,7,4,-53,24,-112,-117,-24
-68,-43,24,56,-46,-9,4,-53,4,-131,-126,-34
-63,-39,24,51,-43,-7,4,-53,4,-131,-126,-39
-58,-34,24,46,-41,-4,0,-53,4,-131,-126,-39
-53,-24,29,39,-41,2,0,-53,4,-126,-117,-39
-87,-43,43,65,-65,0,4,-53,-4,-126,-107,-24
-107,-48,58,78,-82,4,0,-68,-9,-126,-107,-9
-102,-48,53,75,-78,2,0,-68,-9,-117,-107,-19
-97,-48,48,73,-73,0,0,-68,-9,-117,-107,-19
-92,-48,43,70,-68,-2,0,-68,-9,-117,-107,-19
-87,-48,39,68,-63,-4,0,-68,-9,-117,-107,-19
-92,-58,34,75,-63,-12,0,-63,-19,-122,-117,-29
-92,-53,39,73,-65,-7,0,-58,-14,-122,-117,-29
-97,-53,43,75,-70,-4,4,-58,-14,-122,-117,-34
-107,-58,48,82,-78,-4,4,-63,-19,-122,-122,-34
-117,-58,58,87,-87,0,4,-78,-29,-131,-122,-34
-117,-58,58,87,-87,0,0,-78,-29,-131,-122,-29
-112,-58,53,85,-82,-2,0,-78,-24,-131,-122,-29
-112,-53,58,82,-85,2,0,-78,-19,-126,-122,-24
-102,-53,48,78,-75,-2,-9,-78,-19,-136,-122,-24
-102,-53,48,78,-75,-2,-9,-78,-19,-141,-117,-24
-107,-53,53,80,-80,0,-9,-78,-19,-141,-117,-24
-107,-53,53,80,-80,0,-9,-78,-19,-136,-117,-24
-107,-48,58,78,-82,4,9,-78,-24,-136,-126,-34
-117,-48,68,82,-92,9,14,-73,-24,-126,-122,-39
-122,-48,73,85,-97,12,19,-68,-19,-126,-122,-43
-126,-53,73,90,-100,9,19,-68,-14,-122,-117,-48
-126,-43,82,85,-104,19,19,-63,-4,-122,-112,-39
-126,-39,87,82,-107,24,14,-63,0,-117,-107,-34
-122,-34,87,78,-104,26,4,-68,0,-112,-107,-29
-117,-29,87,73,-102,29,-4,-73,0,-112,-102,-19
-102,-9,92,56,-97,41,-9,-73,9,-107,-102,-9
-97,0,97,48,-97,48,-19,-73,14,-107,-107,-4
