I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-24,-34,-9,29,-7,-21,-4,-9,-14,-34,-34,-48
-24,-34,-9,29,-7,-21,-4,-9,-14,-34,-34,-48
-24,-34,-9,29,-7,-21,-9,-14,-14,-34,-34,-48
-34,-24,9,29,-21,-7,0,-14,-14,-34,-24,-48
-34,-24,9,29,-21,-7,0,-14,-14,-34,-24,-48
-34,-29,4,31,-19,-12,0,-14,-14,-34,-24,-48
-39,-29,9,34,-24,-9,9,-9,-9,-29,-24,-48
-34,-29,4,31,-19,-12,4,-9,-14,-34,-24,-48
-39,-24,14,31,-26,-4,0,-4,-9,-29,-24,-48
-39,-24,14,31,-26,-4,-4,-4,-9,-29,-29,-48
-39,-24,14,31,-26,-4,-9,-4,-9,-29,-34,-48
-24,-19,4,21,-14,-7,-4,-14,0,-24,-29,-39
-24,-19,4,21,-14,-7,-4,-14,-4,-24,-29,-43
-34,-19,14,26,-24,-2,-4,-14,-4,-24,-24,-43
-34,-24,9,29,-21,-7,-9,-14,-4,-24,-19,-43
-24,-4,19,14,-21,7,0,-14,0,-19,-19,-39
-19,-4,14,12,-17,4,-4,-14,0,-19,-19,-43
-9,-9,0,9,-4,-4,-4,-9,0,-14,-19,-39
-9,-9,0,9,-4,-4,-9,-9,0,-29,-19,-39
-19,-9,9,14,-14,0,-9,-9,0,-29,-19,-39
-19,-9,9,14,-14,0,-9,-9,0,-29,-19,-39
-19,-9,9,14,-14,0,-9,-9,0,-29,-19,-39
-19,-9,9,14,-14,0,-9,-9,0,-29,-19,-39
-19,-19,0,19,-9,-9,-9,-19,0,-29,-19,-48
-19,-19,0,19,-9,-9,-9,-19,0,-29,-19,-48
-19,-19,0,19,-9,-9,-9,-19,0,-29,-19,-48
-19,-19,0,19,-9,-9,-9,-19,0,-29,-19,-48
-19,-9,9,14,-14,0,0,-9,9,-19,-19,-39
-19,-9,9,14,-14,0,0,-9,9,-19,-19,-39
-19,-9,9,14,-14,0,0,-9,9,-19,-19,-39
-19,-9,9,14,-14,0,0,-9,9,-19,-19,-39
-9,0,9,4,-9,4,4,4,19,-9,-9,-39
-9,0,9,4,-9,4,9,9,19,-9,-9,-39
-9,0,9,4,-9,4,14,14,19,-9,-9,-39
-9,0,9,4,-9,4,19,19,19,-9,-9,-39
-9,4,14,2,-12,9,24,29,24,-4,-4,-34
-9,9,19,0,-14,14,29,29,29,0,0,-29
-9,14,24,-2,-17,19,34,29,34,4,4,-24
-9,19,29,-4,-19,24,39,29,39,9,9,-19
-19,29,48,-4,-34,39,39,29,39,9,9,-19
-19,29,48,-4,-34,39,39,29,39,9,9,-19
-19,29,48,-4,-34,39,39,29,39,9,9,-19
-19,29,48,-4,-34,39,39,29,39,9,9,-19
-19,39,58,-9,-39,48,34,24,29,0,9,-19
-19,39,58,-9,-39,48,29,19,29,0,9,-19
-19,39,58,-9,-39,48,24,14,29,0,9,-19
-19,39,58,-9,-39,48,19,9,29,0,9,-19
-29,29,58,0,-43,43,4,0,24,-4,0,-29
-29,29,58,0,-43,43,0,-9,19,-9,0,-29
-29,29,58,0,-43,43,-4,-19,14,-14,0,-29
-24,29,53,-2,-39,41,-19,-39,9,-19,0,-34
-19,29,48,-4,-34,39,-39,-43,0,-14,0,-34
-19,24,43,-2,-31,34,-43,-43,0,-14,0,-29
-19,24,43,-2,-31,34,-48,-48,-4,-14,0,-29
-19,19,39,0,-29,29,-48,-58,-4,-14,-4,-34
-14,14,29,0,-21,21,-43,-58,4,-19,-4,-34
-14,14,29,0,-21,21,-43,-53,0,-19,-4,-34
-14,14,29,0,-21,21,-39,-53,0,-19,-4,-34
-14,14,29,0,-21,21,-34,-48,0,-24,-9,-34
-19,14,34,2,-26,24,-29,-48,4,-24,-9,-39
-19,9,29,4,-24,19,-29,-43,4,-24,-9,-43
-24,9,34,7,-29,21,-24,-34,4,-19,-9,-43
-29,9,39,9,-34,24,-14,-29,4,-19,-9,-43
-29,0,29,14,-29,14,-9,-9,14,-9,-14,-43
-29,0,29,14,-29,14,-9,-9,14,-14,-14,-39
-39,-4,34,21,-36,14,-4,-9,9,-19,-19,-34
-43,-9,34,26,-39,12,0,-9,9,-19,-24,-39
-34,-29,4,31,-19,-12,0,-9,-4,-19,-24,-48
-34,-34,0,34,-17,-17,0,-9,-4,-19,-24,-48
-39,-39,0,39,-19,-19,0,-9,-4,-19,-24,-48
-39,-39,0,39,-19,-19,0,-14,-4,-19,-24,-48
-53,-39,14,46,-34,-12,-9,-14,-4,-39,-34,-48
-53,-39,14,46,-34,-12,-9,-19,-4,-39,-39,-53
-53,-39,14,46,-34,-12,-9,-19,-9,-39,-39,-53
-53,-43,9,48,-31,-17,-9,-19,-19,-39,-39,-53
-58,-53,4,56,-31,-24,-9,-24,-29,-43,-48,-58
-58,-53,4,56,-31,-24,-9,-24,-29,-43,-48,-58
-58,-53,4,56,-31,-24,-9,-24,-29,-43,-43,-58
-63,-58,4,61,-34,-26,-9,-24,-29,-43,-43,-58
-63,-58,4,61,-34,-26,-9,-34,-29,-48,-48,-68
-58,-53,4,56,-31,-24,-9,-34,-24,-48,-48,-68
-58,-53,4,56,-31,-24,-9,-39,-24,-48,-48,-68
-58,-53,4,56,-31,-24,-9,-39,-29,-48,-48,-68
-68,-53,14,61,-41,-19,-9,-34,-19,-48,-39,-63
-68,-58,9,63,-39,-24,-9,-34,-19,-48,-39,-63
-68,-63,4,65,-36,-29,-9,-29,-19,-48,-39,-63
-68,-63,4,65,-36,-29,-9,-29,-19,-48,-39,-63
-58,-58,0,58,-29,-29,-9,-29,-34,-48,-48,-63
-63,-58,4,61,-34,-26,-9,-29,-34,-48,-48,-63
-63,-58,4,61,-34,-26,-9,-29,-34,-48,-48,-63
-63,-63,0,63,-31,-31,-9,-29,-34,-48,-53,-63
-63,-53,9,58,-36,-21,-9,-29,-34,-58,-43,-73
-63,-53,9,58,-36,-21,-9,-29,-34,-58,-43,-73
-63,-53,9,58,-36,-21,-9,-29,-34,-58,-43,-73
-63,-53,9,58,-36,-21,-9,-29,-34,-58,-43,-73
-48,-63,-14,56,-17,-39,-9,-39,-34,-48,-48,-73
-48,-63,-14,56,-17,-39,-9,-39,-34,-48,-48,-73
-53,-63,-9,58,-21,-36,-9,-39,-34,-48,-48,-68
-53,-58,-4,56,-24,-31,-9,-39,-29,-48,-48,-68
-53,-58,-4,56,-24,-31,-9,-29,-29,-53,-48,-68
-63,-48,14,56,-39,-17,0,-29,-29,-53,-48,-63
-58,-43,14,51,-36,-14,0,-19,-19,-39,-39,-63
-58,-34,24,46,-41,-4,0,-14,-4,-34,-24,-58
-63,-34,29,48,-46,-2,9,4,9,-14,-14,-48
-68,-19,48,43,-58,14,29,19,39,0,-4,-24
-68,4,73,31,-70,39,48,53,58,19,19,-14
-48,14,63,17,-56,39,68,87,73,29,29,-4
-29,14,43,7,-36,29,78,117,78,29,39,0
0,24,24,-12,-12,24,92,146,92,48,53,4
48,43,-4,-46,26,19,97,190,112,68,68,29
122,53,-68,-87,95,-7,97,219,141,107,97,58
229,68,-161,-148,195,-46,68,244,156,131,126,92
346,92,-253,-219,300,-80,39,253,165,141,156,126
483,131,-351,-307,417,-109,-14,273,175,165,195,165
614,190,-424,-402,519,-117,-58,283,200,204,239,204
717,253,-463,-485,590,-104,-68,341,268,258,307,258
761,283,-478,-522,619,-97,-48,429,322,312,351,307
751,273,-478,-512,614,-102,9,522,361,336,370,312
688,263,-424,-475,556,-80,58,570,370,356,370,312
595,239,-356,-417,475,-58,58,527,341,322,336,278
522,175,-346,-348,434,-85,29,444,268,239,253,200
453,78,-375,-265,414,-148,19,395,185,136,156,102
356,19,-336,-187,346,-158,68,405,156,87,92,39
229,14,-214,-122,222,-100,151,453,180,102,97,29
82,24,-58,-53,70,-17,229,507,219,122,97,29
-87,4,92,41,-90,48,331,575,253,126,78,0
-185,-9,175,97,-180,82,405,639,287,141,78,-9
-209,0,209,104,-209,104,453,697,326,161,87,0
-209,4,214,102,-212,109,483,732,351,175,92,9
-209,19,229,95,-219,124,502,751,375,195,112,9
-204,29,234,87,-219,131,527,785,414,219,141,29
-200,39,239,80,-219,139,556,854,453,248,165,53
-209,58,268,75,-239,163,580,907,492,278,180,63
-229,68,297,80,-263,183,605,961,527,312,204,78
-234,73,307,80,-270,190,624,990,536,317,204,82
-224,73,297,75,-261,185,634,990,527,317,200,82
-224,82,307,70,-265,195,653,990,536,307,200,82
-248,92,341,78,-295,217,692,1024,556,317,209,92
-273,92,366,90,-319,229,751,1073,566,322,219,102
-292,92,385,100,-339,239,790,1078,566,312,200,92
-317,92,409,112,-363,251,819,1068,551,302,185,78
-331,92,424,119,-378,258,849,1068,546,287,175,73
-341,78,419,131,-380,248,863,1068,522,278,170,58
-351,43,395,153,-373,219,893,1073,478,248,131,34
-351,24,375,163,-363,200,946,1107,429,204,107,4
-370,4,375,183,-373,190,1000,1122,395,161,78,-14
-370,-19,351,195,-361,165,1054,1132,366,131,48,-34
-375,-39,336,207,-356,148,1098,1156,336,107,29,-53
-380,-53,326,217,-353,136,1137,1180,312,87,14,-53
-380,-68,312,224,-346,122,1176,1180,283,68,0,-68
-380,-87,292,234,-336,102,1190,1180,248,53,-24,-87
-370,-97,273,234,-322,87,1220,1205,224,43,-29,-87
-366,-102,263,234,-314,80,1263,1249,219,39,-29,-92
-356,-117,239,236,-297,61,1293,1249,185,19,-43,-107
-351,-122,229,236,-290,53,1273,1190,151,-9,-63,-117
-341,-126,214,234,-278,43,1224,1078,102,-39,-82,-131
-322,-126,195,224,-258,34,1137,941,68,-58,-82,-131
-292,-102,190,197,-241,43,1044,858,53,-58,-82,-122
-258,-82,175,170,-217,46,966,800,63,-39,-68,-107
-239,-82,156,161,-197,36,844,697,63,-34,-53,-92
-209,-68,141,139,-175,36,697,536,48,-34,-58,-87
-200,-43,156,122,-178,56,570,385,39,-43,-63,-82
-185,-24,161,104,-173,68,444,224,19,-53,-58,-78
-165,-19,146,92,-156,63,312,82,0,-63,-58,-78
-156,-19,136,87,-146,58,239,24,-19,-58,-63,-78
-136,-24,112,80,-124,43,190,9,-29,-58,-53,-73
-122,-34,87,78,-104,26,141,-14,-48,-63,-53,-73
-102,-39,63,70,-82,12,82,-48,-63,-68,-53,-78
-102,-58,43,80,-73,-7,34,-63,-63,-73,-63,-68
-87,-63,24,75,-56,-19,0,-73,-63,-73,-53,-68
-82,-63,19,73,-51,-21,-19,-82,-63,-73,-53,-63
-78,-58,19,68,-48,-19,-14,-78,-63,-73,-53,-63
-78,-48,29,63,-53,-9,-14,-87,-73,-68,-48,-63
-73,-48,24,61,-48,-12,-24,-97,-73,-68,-48,-63
-68,-48,19,58,-43,-14,-39,-112,-73,-68,-48,-58
-68,-48,19,58,-43,-14,-58,-122,-73,-68,-53,-58
-58,-58,0,58,-29,-29,-68,-126,-63,-68,-53,-58
-53,-58,-4,56,-24,-31,-78,-131,-73,-73,-53,-58
-53,-58,-4,56,-24,-31,-78,-131,-78,-73,-53,-58
-48,-58,-9,53,-19,-34,-78,-141,-78,-73,-53,-63
-48,-58,-9,53,-19,-34,-78,-151,-78,-73,-53,-63
-48,-58,-9,53,-19,-34,-78,-156,-78,-73,-53,-63
-48,-58,-9,53,-19,-34,-82,-156,-78,-73,-53,-63
-48,-58,-9,53,-19,-34,-87,-161,-78,-73,-53,-63
-58,-48,9,53,-34,-19,-97,-161,-78,-73,-53,-63
-58,-48,9,53,-34,-19,-97,-161,-78,-73,-53,-63
-58,-48,9,53,-34,-19,-97,-165,-78,-73,-53,-63
-53,-48,4,51,-29,-21,-102,-165,-82,-78,-53,-63
-53,-58,-4,56,-24,-31,-102,-165,-82,-87,-53,-63
-53,-58,-4,56,-24,-31,-102,-165,-82,-87,-48,-63
-53,-58,-4,56,-24,-31,-107,-170,-82,-82,-48,-63
-53,-58,-4,56,-24,-31,-107,-175,-82,-82,-48,-63
-53,-48,4,51,-29,-21,-107,-175,-82,-82,-48,-63
-48,-48,0,48,-24,-24,-112,-175,-82,-82,-48,-63
-48,-48,0,48,-24,-24,-117,-185,-82,-82,-48,-63
-43,-48,-4,46,-19,-26,-117,-185,-82,-82,-48,-58
-43,-48,-4,46,-19,-26,-117,-190,-87,-73,-48,-58
-43,-48,-4,46,-19,-26,-117,-190,-87,-78,-48,-58
-43,-48,-4,46,-19,-26,-126,-195,-87,-78,-48,-58
-43,-43,0,43,-21,-21,-126,-195,-92,-78,-48,-58
-34,-43,-9,39,-12,-26,-122,-190,-92,-78,-48,-58
-29,-48,-19,39,-4,-34,-126,-195,-97,-78,-48,-58
-29,-48,-19,39,-4,-34,-126,-200,-97,-78,-48,-58
-29,-48,-19,39,-4,-34,-131,-204,-97,-78,-48,-53
-34,-43,-9,39,-12,-26,-136,-204,-97,-82,-48,-53
-34,-39,-4,36,-14,-21,-136,-209,-97,-82,-48,-48
-34,-39,-4,36,-14,-21,-136,-209,-102,-82,-48,-48
-29,-39,-9,34,-9,-24,-146,-214,-102,-82,-48,-48
-29,-29,0,29,-14,-14,-151,-219,-92,-82,-39,-48
-19,-29,-9,24,-4,-19,-151,-224,-92,-78,-39,-53
-19,-29,-9,24,-4,-19,-156,-229,-102,-78,-39,-53
-19,-29,-9,24,-4,-19,-161,-234,-102,-73,-39,-53
-24,-19,4,21,-14,-7,-165,-239,-102,-73,-39,-43
-19,-19,0,19,-9,-9,-165,-244,-102,-73,-39,-43
-19,-14,4,17,-12,-4,-170,-248,-107,-73,-39,-48
-19,-14,4,17,-12,-4,-175,-253,-107,-73,-39,-48
-4,-19,-14,12,4,-17,-180,-253,-107,-78,-39,-39
0,-14,-14,7,7,-14,-185,-258,-107,-78,-39,-39
4,-14,-19,4,12,-17,-190,-263,-117,-78,-39,-34
9,-14,-24,2,17,-19,-195,-273,-117,-78,-34,-34
14,-14,-29,0,21,-21,-204,-292,-117,-87,-43,-43
19,-14,-34,-2,26,-24,-209,-297,-117,-87,-43,-43
29,-14,-43,-7,36,-29,-219,-307,-126,-87,-43,-39
39,-14,-53,-12,46,-34,-224,-312,-126,-87,-48,-39
39,-4,-43,-17,41,-24,-229,-312,-131,-82,-39,-29
34,-4,-39,-14,36,-21,-239,-322,-131,-82,-39,-29
39,-4,-43,-17,41,-24,-244,-331,-136,-87,-39,-29
39,0,-39,-19,39,-19,-258,-336,-141,-87,-39,-29
34,0,-34,-17,34,-17,-263,-351,-146,-92,-39,-19
39,0,-39,-19,39,-19,-273,-361,-151,-97,-39,-19
43,0,-43,-21,43,-21,-283,-370,-156,-97,-39,-19
53,4,-48,-29,51,-21,-292,-385,-161,-102,-39,-19
53,-4,-58,-24,56,-31,-292,-385,-165,-102,-48,-24
58,0,-58,-29,58,-29,-302,-395,-170,-107,-48,-24
68,0,-68,-34,68,-34,-307,-414,-180,-107,-48,-29
78,0,-78,-39,78,-39,-322,-434,-180,-112,-48,-29
82,0,-82,-41,82,-41,-336,-448,-190,-112,-53,-34
87,4,-82,-46,85,-39,-346,-468,-195,-117,-53,-34
92,4,-87,-48,90,-41,-366,-483,-200,-117,-53,-34
97,0,-97,-48,97,-48,-380,-492,-204,-122,-53,-34
92,0,-92,-46,92,-46,-380,-497,-200,-112,-43,-24
97,0,-97,-48,97,-48,-395,-517,-209,-117,-53,-24
102,0,-102,-51,102,-51,-405,-527,-209,-122,-53,-24
107,0,-107,-53,107,-53,-409,-541,-219,-126,-53,-24
126,4,-122,-65,124,-58,-434,-556,-234,-136,-63,-24
131,9,-122,-70,126,-56,-448,-566,-239,-141,-63,-24
136,9,-126,-73,131,-58,-458,-580,-244,-141,-63,-24
141,9,-131,-75,136,-61,-473,-595,-248,-146,-63,-24
141,9,-131,-75,136,-61,-478,-600,-244,-146,-53,-19
141,9,-131,-75,136,-61,-488,-619,-248,-146,-53,-19
146,9,-136,-78,141,-63,-492,-629,-253,-146,-53,-19
161,19,-141,-90,151,-61,-507,-644,-253,-151,-53,-19
165,19,-146,-92,156,-63,-517,-639,-258,-151,-53,-19
175,19,-156,-97,165,-68,-527,-653,-258,-151,-53,-19
180,19,-161,-100,170,-70,-531,-658,-263,-151,-48,-19
185,34,-151,-109,168,-58,-541,-668,-268,-151,-48,-9
200,34,-165,-117,183,-65,-546,-683,-258,-141,-48,0
200,34,-165,-117,183,-65,-556,-683,-253,-136,-48,0
204,34,-170,-119,187,-68,-556,-678,-253,-136,-48,0
204,34,-170,-119,187,-68,-556,-673,-248,-136,-48,4
204,34,-170,-119,187,-68,-566,-668,-258,-141,-39,-4
204,34,-170,-119,187,-68,-561,-668,-258,-136,-39,-4
204,34,-170,-119,187,-68,-556,-658,-239,-131,-34,0
204,34,-170,-119,187,-68,-546,-639,-234,-122,-29,0
214,34,-180,-124,197,-73,-541,-639,-234,-126,-29,0
209,34,-175,-122,192,-70,-531,-614,-224,-122,-24,4
204,34,-170,-119,187,-68,-512,-590,-224,-117,-24,4
200,34,-165,-117,183,-65,-497,-561,-214,-107,-14,4
195,34,-161,-114,178,-63,-483,-546,-204,-102,-19,4
185,39,-146,-112,165,-53,-468,-517,-190,-92,-14,9
175,39,-136,-107,156,-48,-448,-488,-175,-87,-14,9
161,34,-126,-97,143,-46,-429,-458,-161,-78,-9,9
161,34,-126,-97,143,-46,-414,-439,-146,-68,-4,9
151,39,-112,-95,131,-36,-395,-405,-141,-63,0,14
151,39,-112,-95,131,-36,-366,-375,-126,-53,4,14
146,39,-107,-92,126,-34,-341,-341,-117,-48,9,14
131,29,-102,-80,117,-36,-322,-302,-97,-43,14,9
122,29,-92,-75,107,-31,-297,-268,-82,-29,19,9
112,29,-82,-70,97,-26,-273,-244,-78,-24,19,9
102,24,-78,-63,90,-26,-244,-209,-63,-19,24,9
92,24,-68,-58,80,-21,-229,-190,-48,-9,29,9
82,19,-63,-51,73,-21,-209,-156,-39,-4,29,9
78,19,-58,-48,68,-19,-185,-131,-29,0,29,9
68,19,-48,-43,58,-14,-165,-107,-24,0,34,9
63,29,-34,-46,48,-2,-146,-73,-14,4,34,9
58,29,-29,-43,43,0,-126,-53,-9,4,34,4
58,24,-34,-41,46,-4,-112,-34,-4,9,34,4
43,24,-19,-34,31,2,-92,-19,0,9,34,4
34,14,-19,-24,26,-2,-78,0,14,9,43,14
24,9,-14,-17,19,-2,-58,9,19,9,39,14
14,9,-4,-12,9,2,-48,19,19,14,39,14
9,9,0,-9,4,4,-39,24,24,14,39,14
-4,14,19,-4,-12,17,-19,48,34,19,39,14
-4,14,19,-4,-12,17,-14,48,34,19,34,9
-9,9,19,0,-14,14,-9,53,34,14,34,9
-14,9,24,2,-19,17,-4,58,29,14,34,4
-9,0,9,4,-9,4,-4,58,29,4,24,-4
-9,0,9,4,-9,4,0,58,29,4,24,-9
-14,-9,4,12,-9,-2,0,53,29,0,14,-9
-19,-9,9,14,-14,0,4,53,29,0,14,-9
-24,-9,14,17,-19,2,4,63,29,0,14,-4
-24,-9,14,17,-19,2,9,63,29,0,9,-4
-24,-14,9,19,-17,-2,9,63,24,0,9,-4
-24,-14,9,19,-17,-2,4,58,24,0,9,-4
-19,0,19,9,-19,9,14,58,24,0,19,-4
-19,0,19,9,-19,9,14,58,24,0,19,-9
-24,-4,19,14,-21,7,14,58,24,-4,14,-9
-24,-4,19,14,-21,7,19,53,24,-4,14,-9
-34,-4,29,19,-31,12,19,53,24,-4,14,-14
-34,-4,29,19,-31,12,19,53,24,-4,14,-14
-34,-4,29,19,-31,12,19,53,24,-4,14,-14
-39,-4,34,21,-36,14,19,53,24,-4,14,-14
-29,-4,24,17,-26,9,19,53,24,4,14,-14
-29,0,29,14,-29,14,19,48,24,0,14,-14
-29,0,29,14,-29,14,19,48,24,0,9,-9
-29,0,29,14,-29,14,19,48,24,0,9,-9
-29,9,39,9,-34,24,19,48,34,4,14,-9
-29,9,39,9,-34,24,19,48,34,4,14,-9
-29,4,34,12,-31,19,14,48,34,4,14,-14
-29,4,34,12,-31,19,14,48,34,4,14,-14
-29,0,29,14,-29,14,14,39,34,4,14,-14
-29,0,29,14,-29,14,14,39,34,4,14,-14
-24,0,24,12,-24,12,14,39,34,4,9,-14
-24,0,24,12,-24,12,14,39,34,4,9,-14
-24,0,24,12,-24,12,14,34,34,0,14,-14
-24,0,24,12,-24,12,14,34,34,0,14,-14
-24,0,24,12,-24,12,14,34,34,0,14,-14
-24,0,24,12,-24,12,14,34,34,0,14,-14
-34,0,34,17,-34,17,14,34,34,0,24,-14
-34,0,34,17,-34,17,14,34,34,-4,24,-14
-34,0,34,17,-34,17,14,34,34,-4,19,-14
-34,0,34,17,-34,17,14,34,34,-4,19,-14
-43,0,43,21,-43,21,14,34,34,0,9,-14
-43,0,43,21,-43,21,14,34,34,0,9,-14
-43,0,43,21,-43,21,14,34,34,0,9,-14
-43,0,43,21,-43,21,14,34,34,0,9,-19
-43,-9,34,26,-39,12,9,19,24,-9,9,-19
-43,-9,34,26,-39,12,9,19,24,-9,9,-19
-43,-9,34,26,-39,12,9,19,19,-14,9,-19
-43,-9,34,26,-39,12,4,19,19,-14,4,-19
-34,-9,24,21,-29,7,4,14,19,-9,-4,-19
-34,-9,24,21,-29,7,4,14,19,-9,0,-19
-34,-9,24,21,-29,7,9,14,19,-9,0,-19
-34,-9,24,21,-29,7,9,9,14,-9,0,-19
-34,-9,24,21,-29,7,0,19,14,-9,9,-19
-29,-9,19,19,-24,4,0,14,14,-9,9,-19
-29,-14,14,21,-21,0,-4,14,14,-9,9,-19
-34,-14,19,24,-26,2,-4,14,14,-9,9,-19
-34,-4,29,19,-31,12,4,14,24,-4,9,-19
-34,-4,29,19,-31,12,4,14,24,-4,4,-19
-34,-4,29,19,-31,12,0,14,24,-4,4,-19
-34,-4,29,19,-31,12,0,14,24,-4,4,-19
-43,-9,34,26,-39,12,9,14,24,-4,4,-19
-43,-9,34,26,-39,12,9,14,24,-4,4,-19
-39,-9,29,24,-34,9,4,14,19,-4,0,-19
-39,-9,29,24,-34,9,4,14,19,-4,0,-19
-39,-9,29,24,-34,9,4,14,9,-4,0,-19
-39,-9,29,24,-34,9,4,9,9,-9,0,-24
-43,-9,34,26,-39,12,4,9,9,-9,0,-24
-43,-9,34,26,-39,12,4,9,9,-4,4,-24
-34,-9,24,21,-29,7,-4,0,4,-14,4,-14
-34,-9,24,21,-29,7,-4,0,4,-14,0,-14
-39,-9,29,24,-34,9,-4,0,0,-14,0,-14
-39,-9,29,24,-34,9,-4,0,0,-14,0,-14
-39,-19,19,29,-29,0,-9,-4,0,-4,0,-24
-34,-19,14,26,-24,-2,-9,-4,0,-9,0,-24
-34,-19,14,26,-24,-2,-9,-4,0,-9,0,-24
-34,-19,14,26,-24,-2,-9,-4,0,-14,0,-24
-43,-19,24,31,-34,2,0,-4,0,-14,0,-24
-43,-24,19,34,-31,-2,0,-4,0,-14,0,-24
-43,-24,19,34,-31,-2,0,-4,0,-9,0,-24
-43,-24,19,34,-31,-2,0,-9,0,-9,0,-24
-34,-19,14,26,-24,-2,-9,0,-4,-14,0,-24
-34,-19,14,26,-24,-2,-9,0,-4,-14,-4,-29
-39,-19,19,29,-29,0,-9,0,-4,-14,-4,-29
-39,-19,19,29,-29,0,-9,0,-4,-9,-4,-29
-43,-29,14,36,-29,-7,-9,-4,-9,-19,-4,-29
-43,-34,9,39,-26,-12,-9,-4,-9,-19,-4,-24
-39,-34,4,36,-21,-14,-9,-4,-9,-19,-4,-24
-34,-29,4,31,-19,-12,-9,-4,-9,-19,-4,-29
-43,-29,14,36,-29,-7,-9,-4,-9,-19,-4,-34
-43,-29,14,36,-29,-7,-9,-4,-14,-24,-4,-34
-43,-29,14,36,-29,-7,-9,-4,-14,-24,-9,-34
-39,-29,9,34,-24,-9,-9,-4,-9,-24,-9,-29
-39,-29,9,34,-24,-9,-9,-4,0,-14,-9,-29
-43,-29,14,36,-29,-7,-4,-4,0,-14,-4,-29
-43,-34,9,39,-26,-12,-4,-4,0,-14,-4,-29
-43,-34,9,39,-26,-12,-4,-4,0,-14,-4,-29
-43,-24,19,34,-31,-2,-4,-4,-9,-14,-9,-19
-48,-24,24,36,-36,0,-4,-4,-9,-14,-9,-19
-48,-19,29,34,-39,4,-4,-4,-9,-9,-9,-19
-48,-19,29,34,-39,4,-4,-4,-4,-9,-4,-19
-48,-29,19,39,-34,-4,-14,-4,-4,-24,-4,-19
-48,-29,19,39,-34,-4,-14,-4,-4,-24,-4,-19
-48,-29,19,39,-34,-4,-14,-4,-9,-19,-4,-29
-48,-29,19,39,-34,-4,-14,-4,-9,-19,-4,-29
-39,-29,9,34,-24,-9,-14,-4,-9,-19,-4,-29
-39,-29,9,34,-24,-9,-14,-9,-4,-19,-4,-29
-39,-34,4,36,-21,-14,-14,-9,-4,-19,-4,-29
-43,-34,9,39,-26,-12,-14,-4,-4,-19,-9,-29
-53,-29,24,41,-39,-2,-14,4,-4,-19,-9,-24
-53,-29,24,41,-39,-2,-14,4,-4,-19,-9,-24
-53,-29,24,41,-39,-2,-14,4,-4,-19,-4,-24
-48,-24,24,36,-36,0,-14,4,-4,-19,-4,-24
-48,-24,24,36,-36,0,-4,4,4,-19,-4,-24
-48,-24,24,36,-36,0,-4,4,4,-19,-4,-24
-48,-24,24,36,-36,0,-4,4,4,-19,-4,-24
-48,-24,24,36,-36,0,-4,4,4,-19,-4,-24
-48,-14,34,31,-41,9,-4,9,4,-19,4,-24
-48,-14,34,31,-41,9,0,9,4,-19,4,-24
-48,-14,34,31,-41,9,0,9,4,-14,4,-24
-48,-14,34,31,-41,9,0,9,4,-14,4,-24
-43,-9,34,26,-39,12,-4,9,4,-14,4,-14
-43,-9,34,26,-39,12,-4,9,4,-14,4,-14
-43,-4,39,24,-41,17,-4,9,4,-14,4,-14
-39,0,39,19,-39,19,-4,9,4,-9,4,-14
-29,-9,19,19,-24,4,-14,9,4,-9,-4,-24
-29,-4,24,17,-26,9,-14,9,4,-9,-4,-24
-29,-4,24,17,-26,9,-14,9,4,-9,-4,-24
-29,-4,24,17,-26,9,-9,9,4,-9,-4,-19
-29,-9,19,19,-24,4,-19,0,-4,-19,4,-19
-29,-9,19,19,-24,4,-19,0,-4,-19,4,-19
-29,-9,19,19,-24,4,-19,0,-4,-19,4,-19
-29,-9,19,19,-24,4,-14,0,-4,-19,4,-19
-39,-9,29,24,-34,9,-14,0,-4,-19,4,-19
-39,-9,29,24,-34,9,-14,0,-4,-19,0,-19
-39,-9,29,24,-34,9,-14,0,-4,-19,-4,-19
-39,-9,29,24,-34,9,-19,0,-4,-19,-4,-19
-43,-9,34,26,-39,12,-19,0,-4,-9,-4,-19
-48,-9,39,29,-43,14,-19,0,-4,-9,-4,-19
-48,-9,39,29,-43,14,-19,0,-4,-9,0,-19
-48,-9,39,29,-43,14,-19,-4,-4,-9,0,-19
-48,-19,29,34,-39,4,-9,4,-4,-9,0,-19
-48,-19,29,34,-39,4,-9,4,-9,-9,-4,-19
-48,-19,29,34,-39,4,-9,4,-9,-14,-4,-19
-48,-19,29,34,-39,4,-9,0,-9,-14,-4,-24
-48,-34,14,41,-31,-9,-9,0,-9,-24,-4,-34
-48,-34,14,41,-31,-9,-9,0,-9,-24,-4,-34
-48,-24,24,36,-36,0,-9,0,-9,-19,-4,-29
-48,-24,24,36,-36,0,-9,0,-4,-19,-4,-29
-63,-24,39,43,-51,7,-9,0,-4,-14,-4,-19
-63,-24,39,43,-51,7,-9,4,-4,-14,-4,-19
-58,-24,34,41,-46,4,-9,4,-9,-14,-4,-24
-58,-29,29,43,-43,0,-9,0,-9,-14,-4,-24
-63,-29,34,46,-48,2,-4,9,0,-14,-4,-24
-63,-29,34,46,-48,2,-4,9,0,-14,-4,-24
-58,-34,24,46,-41,-4,-9,4,-4,-14,-4,-24
