I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
102,68,-34,-85,68,17,0,-4,39,19,24,4
112,63,-48,-87,80,7,0,-9,34,9,14,0
122,53,-68,-87,95,-7,-4,-9,34,4,4,0
102,48,-53,-75,78,-2,4,-14,29,4,4,-4
82,43,-39,-63,61,2,4,-14,29,4,9,0
87,48,-39,-68,63,4,0,-9,34,9,9,4
87,39,-48,-63,68,-4,-9,-19,29,0,9,0
87,39,-48,-63,68,-4,-9,-19,29,4,9,0
112,68,-43,-90,78,12,-4,-14,29,4,14,4
136,82,-53,-109,95,14,-4,-14,34,9,19,9
107,58,-48,-82,78,4,-14,-24,29,0,14,0
107,58,-48,-82,78,4,-24,-29,19,4,14,4
126,78,-48,-102,87,14,-14,-29,19,9,19,9
112,58,-53,-85,82,2,-19,-29,14,0,9,0
97,39,-58,-68,78,-9,-24,-34,9,-4,4,-4
117,48,-68,-82,92,-9,-14,-29,9,-4,4,-4
122,63,-58,-92,90,2,-9,-24,14,0,9,0
131,78,-53,-104,92,12,-14,-24,14,0,19,4
126,78,-48,-102,87,14,-4,-24,19,4,19,4
131,82,-48,-107,90,17,-9,-24,14,0,24,9
156,87,-68,-122,112,9,-19,-29,4,0,19,9
156,82,-73,-119,114,4,-29,-34,0,0,19,4
141,73,-68,-107,104,2,-24,-39,0,0,24,9
146,68,-78,-107,112,-4,-19,-39,0,-4,19,4
141,63,-78,-102,109,-7,-29,-43,0,-9,14,-4
136,63,-73,-100,104,-4,-14,-39,0,-4,14,0
112,34,-78,-73,95,-21,-19,-43,-9,-24,0,-9
78,14,-63,-46,70,-24,-19,-43,-9,-24,-9,-19
73,0,-73,-36,73,-36,-19,-43,-9,-29,-14,-34
117,29,-87,-73,102,-29,-14,-34,-4,-24,-9,-29
165,78,-87,-122,126,-4,-4,-14,14,-4,4,-9
180,112,-68,-146,124,21,14,-4,24,9,29,9
200,117,-82,-158,141,17,4,-9,14,4,29,4
185,97,-87,-141,136,4,-4,-19,4,0,19,0
170,87,-82,-129,126,2,-4,-24,4,0,24,-4
165,97,-68,-131,117,14,0,-14,9,4,24,0
151,87,-63,-119,107,12,0,-14,4,0,19,0
146,87,-58,-117,102,14,0,-9,9,0,19,0
141,87,-53,-114,97,17,0,-14,14,0,19,0
117,63,-53,-90,85,4,-19,-24,0,0,14,-4
107,58,-48,-82,78,4,-14,-29,0,-4,14,-9
112,53,-58,-82,85,-2,-19,-29,0,-4,14,-9
107,73,-34,-90,70,19,-14,-24,4,9,29,0
92,73,-19,-82,56,26,-9,-19,19,14,34,4
102,73,-29,-87,65,21,-14,-19,14,4,24,0
102,73,-29,-87,65,21,-9,-19,14,9,19,0
151,97,-53,-124,102,21,-4,-9,24,9,19,0
200,122,-78,-161,139,21,0,-4,24,9,19,0
195,117,-78,-156,136,19,0,-4,24,14,24,0
190,141,-48,-165,119,46,14,4,34,34,43,19
224,190,-34,-207,129,78,29,24,53,58,73,43
248,234,-14,-241,131,109,43,43,82,82,92,63
268,253,-14,-261,141,119,48,58,87,82,97,68
263,253,-9,-258,136,122,58,63,92,82,92,68
253,239,-14,-246,134,112,58,68,92,78,82,63
253,219,-34,-236,143,92,48,68,82,68,73,48
239,185,-53,-212,146,65,43,53,68,53,58,34
190,131,-58,-161,124,36,19,24,39,34,43,19
112,63,-48,-87,80,7,-9,4,14,14,24,0
53,14,-39,-34,46,-12,-29,-4,0,4,14,-4
48,14,-34,-31,41,-9,-48,-19,-4,4,14,-4
68,24,-43,-46,56,-9,-63,-29,-4,0,9,-4
39,0,-39,-19,39,-19,-58,-34,-4,-4,0,-14
29,4,-24,-17,26,-9,-53,-34,-4,-4,0,-19
78,34,-43,-56,61,-4,-48,-29,0,4,4,-9
112,63,-48,-87,80,7,-43,-24,14,14,14,-4
136,68,-68,-102,102,0,-43,-24,4,14,14,-4
136,63,-73,-100,104,-4,-48,-24,0,14,9,0
117,48,-68,-82,92,-9,-48,-24,0,14,9,0
107,34,-73,-70,90,-19,-63,-24,-9,4,9,0
126,43,-82,-85,104,-19,-78,-29,-14,4,14,4
151,48,-102,-100,126,-26,-68,-34,-24,4,14,9
161,48,-112,-104,136,-31,-68,-29,-24,4,14,9
141,29,-112,-85,126,-41,-82,-39,-39,-9,4,-4
126,24,-102,-75,114,-39,-78,-48,-39,-9,-4,-9
87,9,-78,-48,82,-34,-63,-48,-39,-9,-9,-14
82,4,-78,-43,80,-36,-78,-58,-53,-24,-19,-29
97,29,-68,-63,82,-19,-78,-48,-39,-9,-9,-14
102,48,-53,-75,78,-2,-63,-39,-29,0,4,0
112,68,-43,-90,78,12,-48,-48,-24,0,14,9
122,107,-14,-114,68,46,-39,-39,-4,24,43,39
126,117,-9,-122,68,53,-34,-39,-4,19,34,34
97,97,0,-97,48,48,-24,-29,0,14,24,24
58,78,19,-68,19,48,-9,-9,9,19,24,19
63,73,9,-68,26,41,0,0,24,24,14,9
92,73,-19,-82,56,26,0,0,14,14,4,0
112,73,-39,-92,75,17,-9,-4,0,9,0,-9
92,43,-48,-68,70,-2,-24,-14,-9,4,-4,-19
78,14,-63,-46,70,-24,-34,-24,-19,-9,-19,-34
73,0,-73,-36,73,-36,-34,-29,-29,-19,-34,-43
58,-14,-73,-21,65,-43,-29,-34,-29,-34,-43,-53
68,0,-68,-34,68,-34,-24,-29,-29,-29,-29,-39
82,24,-58,-53,70,-17,-24,-24,-24,-9,-9,-19
63,14,-48,-39,56,-17,-24,-19,-29,-9,-9,-19
87,29,-58,-58,73,-14,-14,-19,-29,-9,-14,-29
82,9,-73,-46,78,-31,-19,-24,-29,-29,-39,-48
39,-9,-48,-14,43,-29,-9,-14,-19,-34,-43,-53
0,-24,-24,12,12,-24,-4,-9,-24,-29,-43,-53
19,-9,-29,-4,24,-19,0,-9,-19,-24,-39,-43
43,14,-29,-29,36,-7,-4,-4,-9,-14,-19,-34
39,4,-34,-21,36,-14,-9,-14,-14,-19,-24,-39
39,9,-29,-24,34,-9,-4,-9,-9,-19,-19,-34
43,14,-29,-29,36,-7,-4,-4,-9,-19,-19,-34
43,0,-43,-21,43,-21,-14,-14,-19,-34,-34,-43
39,-9,-48,-14,43,-29,-29,-24,-29,-39,-43,-53
29,-9,-39,-9,34,-24,-24,-14,-24,-34,-43,-48
39,-9,-48,-14,43,-29,-19,-9,-24,-29,-34,-43
63,0,-63,-31,63,-31,-19,-9,-19,-24,-29,-39
68,0,-68,-34,68,-34,-24,-14,-24,-29,-34,-43
58,-9,-68,-24,63,-39,-29,-24,-29,-39,-43,-48
39,-29,-68,-4,53,-48,-24,-24,-29,-39,-48,-58
29,-34,-63,2,46,-48,-19,-24,-29,-39,-43,-53
0,-43,-43,21,21,-43,-19,-24,-34,-43,-43,-53
-4,-53,-48,29,21,-51,-19,-29,-34,-39,-43,-53
24,-29,-53,2,39,-41,-9,-14,-19,-29,-34,-43
34,-14,-48,-9,41,-31,0,-9,-14,-24,-29,-39
24,-19,-43,-2,34,-31,0,-9,-14,-19,-24,-39
43,0,-43,-21,43,-21,-4,0,-9,-14,-14,-29
63,4,-58,-34,61,-26,-4,0,-14,-19,-24,-39
48,0,-48,-24,48,-24,-4,-4,-14,-19,-19,-34
24,14,-9,-19,17,2,-4,-9,0,-4,-4,-14
9,43,34,-26,-12,39,0,-19,4,0,14,4
9,82,73,-46,-31,78,0,-34,19,9,29,39
-4,102,107,-48,-56,104,-19,-73,14,9,43,53
-4,151,156,-73,-80,153,-14,-87,29,34,73,92
4,214,209,-109,-102,212,-19,-102,43,63,122,141
24,263,239,-143,-107,251,-29,-126,48,73,151,185
24,297,273,-161,-124,285,-29,-151,43,82,175,234
-4,292,297,-143,-151,295,-43,-190,14,68,190,268
-9,297,307,-143,-158,302,-58,-214,0,68,209,302
19,292,273,-156,-126,283,-68,-219,0,68,214,322
9,273,263,-141,-126,268,-78,-224,-14,48,204,322
4,268,263,-136,-129,265,-92,-229,-24,34,195,326
29,263,234,-146,-102,248,-117,-248,-53,4,165,312
78,244,165,-161,-43,204,-151,-278,-107,-43,126,283
141,204,63,-173,39,134,-190,-322,-175,-117,58,234
170,151,-19,-161,95,65,-209,-356,-244,-195,-4,180
190,43,-146,-117,168,-51,-224,-366,-317,-283,-102,87
224,-165,-390,-29,307,-278,-214,-312,-375,-390,-258,-92
263,-375,-639,56,451,-507,-190,-239,-419,-478,-409,-292
297,-619,-917,161,607,-768,-185,-185,-492,-585,-595,-551
341,-810,-1151,234,746,-980,-195,-151,-566,-688,-751,-761
395,-932,-1327,268,861,-1129,-219,-156,-653,-785,-873,-902
419,-1054,-1473,317,946,-1263,-234,-146,-732,-873,-976,-1024
434,-1137,-1571,351,1002,-1354,-258,-165,-810,-941,-1054,-1117
458,-1180,-1639,361,1049,-1410,-292,-229,-897,-1019,-1117,-1180
448,-1244,-1693,397,1071,-1468,-322,-268,-961,-1088,-1180,-1239
458,-1278,-1737,409,1098,-1507,-317,-263,-1005,-1151,-1249,-1302
444,-1293,-1737,424,1090,-1515,-302,-278,-1024,-1200,-1298,-1342
390,-1278,-1668,444,1029,-1473,-292,-302,-1010,-1195,-1293,-1337
287,-1239,-1527,475,907,-1383,-248,-322,-961,-1161,-1263,-1302
146,-1200,-1346,527,746,-1273,-195,-351,-907,-1132,-1234,-1263
63,-1151,-1215,544,639,-1183,-190,-395,-893,-1117,-1195,-1210
0,-1068,-1068,534,534,-1068,-170,-414,-854,-1063,-1117,-1112
-58,-1000,-941,529,441,-971,-165,-400,-800,-985,-1024,-1010
-63,-917,-854,490,395,-885,-180,-375,-756,-912,-932,-917
-29,-824,-795,427,383,-810,-180,-356,-712,-844,-849,-834
-24,-756,-732,390,353,-744,-195,-351,-663,-780,-780,-766
-24,-683,-658,353,317,-671,-195,-326,-605,-702,-697,-688
-29,-570,-541,300,256,-556,-161,-263,-507,-590,-580,-580
-48,-444,-395,246,173,-419,-122,-204,-400,-468,-453,-463
-58,-375,-317,217,129,-346,-97,-165,-336,-390,-370,-385
-34,-317,-283,175,124,-300,-87,-126,-273,-326,-322,-331
-29,-244,-214,136,92,-229,-58,-78,-204,-253,-253,-273
-43,-180,-136,112,46,-158,-24,-43,-136,-190,-190,-209
-34,-117,-82,75,24,-100,0,-14,-82,-131,-126,-156
-19,-68,-48,43,14,-58,14,14,-43,-78,-68,-97
-14,-53,-39,34,12,-46,29,39,-14,-39,-34,-73
-14,-43,-29,29,7,-36,34,48,-9,-19,-9,-58
-24,-34,-9,29,-7,-21,39,63,4,0,4,-39
-43,-34,9,39,-26,-12,48,68,19,0,0,-39
-73,-39,34,56,-53,-2,48,68,19,-14,0,-34
-87,-39,48,63,-68,4,43,58,19,-4,9,-24
-112,-39,73,75,-92,17,43,43,24,4,19,-14
-122,-53,68,87,-95,7,39,39,14,0,19,-14
-122,-58,63,90,-92,2,34,34,19,0,14,-24
-68,-24,43,46,-56,9,24,43,19,9,24,-14
-39,-14,24,26,-31,4,24,63,34,14,24,-9
-34,-19,14,26,-24,-2,29,68,29,4,14,-24
-29,0,29,14,-29,14,43,68,34,14,24,-9
-39,0,39,19,-39,19,43,68,39,14,34,0
-68,-4,63,36,-65,29,43,58,34,14,34,0
-78,-14,63,46,-70,24,39,53,24,9,39,4
-107,-34,73,70,-90,19,29,48,14,14,43,9
-87,-19,68,53,-78,24,29,48,29,29,53,14
-68,-4,63,36,-65,29,43,73,43,34,58,19
-58,19,78,19,-68,48,53,92,58,39,58,14
-58,24,82,17,-70,53,53,92,58,43,63,19
-73,9,82,31,-78,46,58,82,53,39,58,24
-53,14,68,19,-61,41,48,63,39,34,53,19
-34,24,58,4,-46,41,43,63,34,24,58,24
-48,14,63,17,-56,39,39,53,34,29,58,19
-48,29,78,9,-63,53,29,53,43,34,68,29
-58,14,73,21,-65,43,39,63,39,29,63,29
-73,19,92,26,-82,56,53,68,48,39,68,29
-78,4,82,36,-80,43,48,68,43,34,58,24
-68,4,73,31,-70,39,53,68,53,39,58,24
-68,9,78,29,-73,43,48,63,48,34,53,19
-73,4,78,34,-75,41,48,58,48,39,58,19
-73,4,78,34,-75,41,43,53,53,43,68,29
-68,14,82,26,-75,48,43,53,48,48,78,34
-48,24,73,12,-61,48,43,63,53,48,73,29
-58,24,82,17,-70,53,43,68,58,53,78,29
-68,24,92,21,-80,58,43,68,58,63,82,34
-63,34,97,14,-80,65,43,73,63,63,82,39
-73,34,107,19,-90,70,34,68,63,58,82,48
-78,34,112,21,-95,73,29,58,63,53,82,48
-63,43,107,9,-85,75,29,58,58,63,87,53
-43,53,97,-4,-70,75,29,58,58,58,87,53
-48,43,92,2,-70,68,29,68,58,63,82,48
-48,43,92,2,-70,68,24,63,58,63,87,43
-29,58,87,-14,-58,73,34,73,63,63,87,48
-24,68,92,-21,-58,80,48,82,73,68,87,53
-19,73,92,-26,-56,82,53,87,73,68,92,53
-34,73,107,-19,-70,90,58,82,73,68,97,63
-82,53,136,14,-109,95,48,73,73,73,102,63
-112,43,156,34,-134,100,48,73,63,73,112,73
-107,68,175,19,-141,122,48,87,78,92,131,78
-107,78,185,14,-146,131,39,92,92,102,136,78
-102,87,190,7,-146,139,24,97,92,102,136,78
-87,97,185,-4,-136,141,34,92,97,112,146,87
-92,97,190,-2,-141,143,34,92,92,112,146,102
-68,102,170,-17,-119,136,29,92,97,107,146,97
-53,117,170,-31,-112,143,39,102,102,117,141,97
-39,117,156,-39,-97,136,39,97,102,117,141,97
-19,126,146,-53,-82,136,34,102,107,117,141,97
-29,112,141,-41,-85,126,34,107,102,122,146,102
-43,112,156,-34,-100,134,48,107,107,122,156,112
-43,136,180,-46,-112,158,53,107,117,131,165,122
-39,146,185,-53,-112,165,48,107,117,131,175,122
-58,131,190,-36,-124,161,48,102,117,131,175,126
-63,141,204,-39,-134,173,48,97,117,146,190,136
-39,156,195,-58,-117,175,43,92,117,136,185,141
-19,151,170,-65,-95,161,53,87,112,126,170,131
-29,146,175,-58,-102,161,53,87,107,126,175,136
-63,126,190,-31,-126,158,53,92,112,136,180,141
-48,156,204,-53,-126,180,63,97,131,141,190,146
-43,165,209,-61,-126,187,73,107,141,146,190,151
-78,151,229,-36,-153,190,68,102,151,146,175,136
-68,151,219,-41,-143,185,63,92,141,141,170,141
-53,165,219,-56,-136,192,53,82,136,141,180,151
-48,180,229,-65,-139,204,48,78,136,146,190,165
-34,180,214,-73,-124,197,34,73,131,146,190,161
-24,190,214,-82,-119,202,48,82,136,151,190,165
-24,200,224,-87,-124,212,48,87,141,161,190,161
-53,190,244,-68,-148,217,39,82,146,161,195,161
-87,180,268,-46,-178,224,39,73,151,165,200,165
-78,185,263,-53,-170,224,29,63,146,156,204,165
-53,190,244,-68,-148,217,19,58,141,151,200,165
-48,185,234,-68,-141,209,14,53,141,146,195,161
-53,185,239,-65,-146,212,14,48,141,141,195,165
-63,200,263,-68,-163,231,29,63,151,156,204,185
-48,234,283,-92,-165,258,43,73,161,165,224,204
-68,224,292,-78,-180,258,34,63,156,165,224,200
-78,190,268,-56,-173,229,9,48,136,141,200,175
-53,209,263,-78,-158,236,19,48,146,141,195,170
-4,234,239,-114,-122,236,29,53,156,146,195,175
14,248,234,-131,-109,241,34,53,151,151,204,185
0,253,253,-126,-126,253,39,58,151,161,214,195
-24,244,268,-109,-146,256,48,58,156,180,234,204
-14,273,287,-129,-151,280,48,68,165,195,248,219
-43,268,312,-112,-178,290,63,78,175,190,244,219
-87,244,331,-78,-209,287,63,68,180,180,229,209
-102,244,346,-70,-224,295,58,68,180,185,239,214
-117,248,366,-65,-241,307,53,63,180,195,248,224
-117,248,366,-65,-241,307,48,58,170,185,248,224
-78,253,331,-87,-204,292,34,53,170,180,248,219
-58,253,312,-97,-185,283,14,43,161,170,244,219
-73,234,307,-80,-190,270,9,39,146,165,244,219
-78,234,312,-78,-195,273,14,39,146,165,234,209
-82,229,312,-73,-197,270,19,39,151,161,229,200
-68,239,307,-85,-187,273,19,39,146,161,229,204
-82,229,312,-73,-197,270,34,39,151,161,229,204
-112,229,341,-58,-226,285,43,43,156,161,234,214
-107,239,346,-65,-226,292,39,34,151,175,248,229
-97,244,341,-73,-219,292,39,29,146,165,248,224
-68,258,326,-95,-197,292,39,29,151,165,239,219
-39,248,287,-104,-163,268,19,19,136,151,229,209
-29,253,283,-112,-156,268,24,19,126,151,229,204
-73,244,317,-85,-195,280,24,29,141,161,239,214
-117,214,331,-48,-224,273,19,29,146,156,229,200
-112,219,331,-53,-222,275,19,34,146,156,224,204
-82,224,307,-70,-195,265,9,34,136,156,224,204
-97,200,297,-51,-197,248,4,19,122,151,224,200
-131,180,312,-24,-222,246,9,19,122,161,229,209
-117,185,302,-34,-209,244,14,29,126,161,234,204
-122,185,307,-31,-214,246,14,29,126,146,214,200
-107,185,292,-39,-200,239,14,29,122,131,195,185
-92,175,268,-41,-180,222,14,34,122,131,180,175
-68,180,248,-56,-158,214,9,34,117,117,175,170
-78,161,239,-41,-158,200,4,29,102,107,165,156
-63,156,219,-46,-141,187,14,29,102,107,156,151
-53,141,195,-43,-124,168,4,19,87,87,141,141
-53,122,175,-34,-114,148,0,9,78,68,126,131
-9,156,165,-73,-87,161,0,24,82,92,146,146
4,180,175,-92,-85,178,9,39,102,117,165,156
-53,131,185,-39,-119,158,19,43,97,107,151,146
-87,92,180,-2,-134,136,14,39,92,87,126,122
-63,82,146,-9,-104,114,19,34,87,73,107,97
-63,78,141,-7,-102,109,19,34,78,73,107,97
-43,87,131,-21,-87,109,19,34,78,78,112,102
-29,78,107,-24,-68,92,19,29,73,68,107,92
-39,73,112,-17,-75,92,19,34,73,68,102,97
-48,58,107,-4,-78,82,14,29,68,63,97,92
-58,43,102,7,-80,73,4,29,68,53,87,82
-48,58,107,-4,-78,82,0,29,63,53,82,82
-19,73,92,-26,-56,82,0,29,63,58,87,78
-14,73,87,-29,-51,80,14,39,73,63,87,78
-9,68,78,-29,-43,73,14,34,68,58,78,73
-48,43,92,2,-70,68,9,34,58,53,78,68
-63,39,102,12,-82,70,9,34,58,63,87,73
-48,53,102,-2,-75,78,4,39,58,73,102,78
-63,39,102,12,-82,70,0,29,53,63,97,78
-68,14,82,26,-75,48,-4,24,39,43,73,58
-53,14,68,19,-61,41,0,24,43,34,63,48
-43,43,87,0,-65,65,14,39,68,53,78,68
-19,53,73,-17,-46,63,24,34,63,48,78,68
-9,34,43,-12,-26,39,14,29,48,39,68,48
-14,34,48,-9,-31,41,19,34,43,43,73,53
9,58,48,-34,-19,53,34,43,53,48,82,58
19,58,39,-39,-9,48,34,43,48,39,73,53
14,68,53,-41,-19,61,29,48,63,43,82,58
0,53,53,-26,-26,53,34,58,68,43,82,63
-48,29,78,9,-63,53,43,53,63,43,78,58
-78,9,87,34,-82,48,34,39,53,39,78,53
-87,14,102,36,-95,58,29,43,58,48,87,58
-107,9,117,48,-112,63,19,43,53,48,87,58
-107,4,112,51,-109,58,14,39,43,43,82,53
-63,24,87,19,-75,56,0,39,39,53,92,68
-24,48,73,-12,-48,61,-4,34,39,48,97,73
-14,48,63,-17,-39,56,-9,29,34,24,82,58
-29,29,58,0,-43,43,-14,19,29,9,63,43
-14,39,53,-12,-34,46,0,24,29,14,68,43
-14,43,58,-14,-36,51,4,34,29,24,73,43
-24,43,68,-9,-46,56,14,34,39,29,82,48
-63,14,78,24,-70,46,19,34,34,24,82,48
-68,14,82,26,-75,48,14,34,34,24,87,48
-39,48,87,-4,-63,68,19,39,43,34,97,63
-29,58,87,-14,-58,73,29,43,43,34,102,68
-39,63,102,-12,-70,82,29,48,48,43,112,82
-34,73,107,-19,-70,90,34,48,53,43,117,87
0,78,78,-39,-39,78,43,48,58,34,102,73
-14,58,73,-21,-43,65,34,48,53,24,82,53
-39,34,73,2,-56,53,34,39,43,19,68,48
-43,19,63,12,-53,41,14,29,29,9,63,43
-39,43,82,-2,-61,63,9,19,34,24,92,68
-43,63,107,-9,-75,85,0,14,34,39,112,87
-53,68,122,-7,-87,95,-4,19,43,39,107,87
-48,53,102,-2,-75,78,0,24,53,34,92,68
-48,34,82,7,-65,58,4,19,43,14,73,53
-68,14,82,26,-75,48,9,14,29,4,58,39
-78,0,78,39,-78,39,0,9,24,4,58,39
-39,24,63,7,-51,43,0,19,29,9,68,48
0,53,53,-26,-26,53,14,19,34,19,73,58
0,48,48,-24,-24,48,14,19,29,9,68,53
-4,43,48,-19,-26,46,9,14,29,14,63,48
24,53,29,-39,-2,41,9,14,24,9,63,48
24,68,43,-46,-9,56,14,14,34,14,73,58
-19,48,68,-14,-43,58,24,9,34,19,78,68
-53,39,92,7,-73,65,29,9,34,19,73,68
-63,39,102,12,-82,70,24,9,34,19,63,58
-58,34,92,12,-75,63,19,0,29,9,53,48
-24,58,82,-17,-53,70,14,4,29,9,53,58
-19,68,87,-24,-53,78,14,4,34,19,63,68
-58,43,102,7,-80,73,4,0,29,19,73,73
-73,34,107,19,-90,70,4,0,24,14,68,68
-53,34,87,9,-70,61,0,-4,14,9,58,63
-58,29,87,14,-73,58,0,-4,14,0,53,58
-43,34,78,4,-61,56,9,-4,14,4,53,58
-19,43,63,-12,-41,53,4,-9,9,0,48,53
0,53,53,-26,-26,53,4,-9,9,0,48,53
0,58,58,-29,-29,58,19,-9,14,4,58,63
-39,34,73,2,-56,53,14,-14,4,0,58,68
-48,34,82,7,-65,58,4,-9,9,4,68,73
-29,58,87,-14,-58,73,14,0,24,9,68,78
4,78,73,-41,-34,75,24,4,29,14,68,78
0,73,73,-36,-36,73,29,9,29,19,68,73
4,63,58,-34,-26,61,19,4,19,19,63,68
29,63,34,-46,-2,48,14,0,9,9,58,63
19,39,19,-29,0,29,4,-4,0,0,43,53
-9,9,19,0,-14,14,0,-4,-4,-9,43,48
-9,34,43,-12,-26,39,4,4,4,4,63,68
-9,53,63,-21,-36,58,24,14,19,19,78,82
-14,43,58,-14,-36,51,19,9,14,14,68,73
4,48,43,-26,-19,46,19,14,14,19,68,68
24,43,19,-34,2,31,14,14,9,14,63,63
29,34,4,-31,12,19,14,9,0,4,58,58
0,24,24,-12,-12,24,14,4,0,4,63,58
-14,24,39,-4,-26,31,9,4,0,14,73,68
-14,39,53,-12,-34,46,19,14,4,14,68,73
-9,43,53,-17,-31,48,29,14,14,9,68,68
0,48,48,-24,-24,48,24,19,19,14,73,73
0,43,43,-21,-21,43,24,14,9,19,78,68
9,48,39,-29,-14,43,14,9,4,14,78,73
34,68,34,-51,0,51,4,4,0,14,78,73
24,58,34,-41,-4,46,0,0,0,4,73,68
9,29,19,-19,-4,24,-4,-4,-4,-4,58,53
14,34,19,-24,-2,26,0,0,0,0,63,58
4,43,39,-24,-17,41,14,14,9,14,82,73
4,43,39,-24,-17,41,19,14,9,19,87,78
-14,24,39,-4,-26,31,9,4,4,9,82,73
-43,4,48,19,-46,26,14,0,4,9,73,73
-43,19,63,12,-53,41,19,9,9,14,68,68
-19,34,53,-7,-36,43,14,4,9,9,63,68
14,53,39,-34,-12,46,14,0,9,9,73,73
14,53,39,-34,-12,46,14,0,4,14,73,68
-9,39,48,-14,-29,43,29,0,14,19,78,78
-9,68,78,-29,-43,73,39,19,29,34,92,92
0,87,87,-43,-43,87,48,24,39,43,102,102
-19,73,92,-26,-56,82,48,19,39,39,92,97
-39,58,97,-9,-68,78,39,14,34,34,82,87
-24,63,87,-19,-56,75,48,14,39,34,82,87
-9,68,78,-29,-43,73,53,14,39,39,82,92
-9,73,82,-31,-46,78,68,24,48,48,87,97
-24,58,82,-17,-53,70,73,24,43,48,87,92
4,68,63,-36,-29,65,68,24,43,48,82,92
24,82,58,-53,-17,70,73,29,53,53,82,92
9,82,73,-46,-31,78,87,43,63,58,87,97
0,82,82,-41,-41,82,87,43,63,58,82,97
-14,82,97,-34,-56,90,87,43,68,63,87,97
-29,73,102,-21,-65,87,87,48,63,63,82,97
-58,63,122,-2,-90,92,87,43,73,68,87,102
-68,48,117,9,-92,82,87,48,68,73,92,107
-73,39,112,17,-92,75,87,39,58,68,87,102
-92,29,122,31,-107,75,78,34,63,63,87,107
-73,48,122,12,-97,85,58,24,63,63,92,117
-48,73,122,-12,-85,97,58,24,68,73,102,126
-29,78,107,-24,-68,92,58,19,68,68,97,122
-9,73,82,-31,-46,78,48,9,58,58,82,112
-24,58,82,-17,-53,70,43,4,53,63,82,112
-19,58,78,-19,-48,68,39,4,53,63,78,112
0,68,68,-34,-34,68,34,0,43,53,73,107
0,43,43,-21,-21,43,24,-9,39,43,63,92
-19,4,24,7,-21,14,9,-14,24,29,48,78
-39,-4,34,21,-36,14,0,-19,14,24,48,78
-58,-4,53,31,-56,24,0,-19,9,34,53,87
-63,-14,48,39,-56,17,-14,-19,9,34,53,92
-53,0,53,26,-53,26,-24,-19,9,39,63,97
-43,0,43,21,-43,21,-24,-19,4,34,58,92
-39,-14,24,26,-31,4,-29,-29,-9,14,39,78
-43,-19,24,31,-34,2,-34,-39,-24,0,24,63
-34,0,34,17,-34,17,-34,-39,-14,9,34,78
-19,29,48,-4,-34,39,-24,-39,-4,19,48,87
-29,43,73,-7,-51,58,-14,-24,4,29,58,102
-39,53,92,-7,-65,73,0,-14,14,39,63,107
-43,48,92,-2,-68,70,4,-14,19,34,58,102
-43,48,92,-2,-68,70,4,-14,19,34,58,97
-48,53,102,-2,-75,78,4,-9,19,39,58,97
-48,34,82,7,-65,58,4,-9,9,29,53,87
-78,0,78,39,-78,39,4,0,9,34,48,87
-82,-14,68,48,-75,26,9,-4,9,19,39,73
-48,-4,43,26,-46,19,9,0,9,19,39,68
-43,-9,34,26,-39,12,-4,-4,0,9,29,63
-63,-29,34,46,-48,2,-19,-19,-9,0,24,48
-73,-39,34,56,-53,-2,-19,-14,-14,-4,14,48
-73,-34,39,53,-56,2,-9,-14,-9,0,24,48
-78,-29,48,53,-63,9,0,-4,-4,4,29,53
-68,-24,43,46,-56,9,0,0,-4,0,29,53
-78,-34,43,56,-61,4,0,-4,-4,0,24,48
-92,-48,43,70,-68,-2,4,4,0,4,29,53
-92,-48,43,70,-68,-2,4,4,-4,-4,24,48
-78,-48,29,63,-53,-9,4,0,-9,-9,24,43
-53,-29,24,41,-39,-2,0,0,-14,-4,24,48
-39,-14,24,26,-31,4,0,0,-14,-4,29,48
-39,-29,9,34,-24,-9,0,-4,-14,-9,19,39
-58,-39,19,48,-39,-9,0,-4,-9,-9,19,43
-53,-29,24,41,-39,-2,4,4,-4,0,34,53
-53,-34,19,43,-36,-7,0,0,-9,-4,24,48
-53,-39,14,46,-34,-12,-9,-4,-19,-14,19,39
-53,-48,4,51,-29,-21,-14,-4,-19,-19,14,34
-34,-29,4,31,-19,-12,-9,0,-14,-9,19,39
-14,-19,-4,17,-4,-12,0,-4,-14,-9,24,39
-58,-34,24,46,-41,-4,4,-4,-9,-4,29,43
-48,-19,29,34,-39,4,0,0,-9,0,34,53
-29,-14,14,21,-21,0,0,0,-4,0,34,53
-53,-29,24,41,-39,-2,9,4,0,0,34,48
-58,-29,29,43,-43,0,4,0,-4,0,34,48
-63,-29,34,46,-48,2,0,0,-4,0,34,48
-58,-34,24,46,-41,-4,0,0,-4,0,29,43
-53,-43,9,48,-31,-17,0,-4,-14,-9,14,34
-53,-48,4,51,-29,-21,0,-9,-14,-9,14,39
-58,-34,24,46,-41,-4,0,-9,-14,-4,24,43
-43,-39,4,41,-24,-17,-4,-14,-14,-9,14,34
-24,-39,-14,31,-4,-26,-9,-14,-19,-14,9,34
-39,-34,4,36,-21,-14,-4,-14,-14,-4,9,34
-63,-14,48,39,-56,17,-4,-14,0,4,29,53
-92,9,102,41,-97,56,0,-19,14,24,58,87
-126,39,165,43,-146,102,4,-29,34,48,87,117
-126,117,244,4,-185,180,19,-34,63,87,141,180
-117,190,307,-36,-212,248,14,-48,87,122,185,239
