I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-97,87,185,4,-141,136,165,126,-253,-351,-507,-468
-87,87,175,0,-131,131,165,126,-253,-361,-507,-473
-87,87,175,0,-131,131,165,126,-253,-361,-507,-478
-87,87,175,0,-131,131,165,126,-253,-361,-507,-483
-87,87,175,0,-131,131,165,126,-253,-361,-507,-488
-102,82,185,9,-143,134,175,126,-253,-351,-507,-478
-107,78,185,14,-146,131,175,126,-253,-351,-507,-478
-112,73,185,19,-148,129,175,126,-253,-351,-507,-478
-117,68,185,24,-151,126,175,126,-253,-351,-507,-478
-112,78,190,17,-151,134,175,126,-253,-351,-497,-478
-107,78,185,14,-146,131,175,126,-253,-351,-497,-478
-102,78,180,12,-141,129,175,126,-253,-351,-497,-478
-97,78,175,9,-136,126,175,126,-253,-351,-497,-478
-107,82,190,12,-148,136,175,126,-253,-346,-492,-473
-107,87,195,9,-151,141,175,126,-253,-341,-488,-468
-107,92,200,7,-153,146,175,126,-253,-336,-483,-463
-107,97,204,4,-156,151,175,126,-253,-331,-478,-458
-97,92,190,2,-143,141,185,117,-253,-341,-488,-468
-97,87,185,4,-141,136,185,117,-253,-341,-488,-468
-97,82,180,7,-139,131,185,117,-253,-341,-488,-468
-97,78,175,9,-136,126,185,117,-253,-341,-488,-468
-97,73,170,12,-134,122,175,117,-253,-341,-488,-478
-97,68,165,14,-131,117,175,117,-253,-341,-488,-478
-97,63,161,17,-129,112,175,117,-253,-341,-488,-478
-97,58,156,19,-126,107,175,117,-253,-341,-488,-478
-112,68,180,21,-146,124,185,117,-244,-331,-478,-468
-117,68,185,24,-151,126,185,117,-244,-331,-478,-468
-122,68,190,26,-156,129,185,117,-244,-331,-478,-468
-126,68,195,29,-161,131,185,117,-244,-331,-478,-468
-122,73,195,24,-158,134,185,126,-234,-326,-473,-463
-117,78,195,19,-156,136,185,126,-234,-322,-468,-458
-112,82,195,14,-153,139,185,126,-234,-317,-463,-453
-107,87,195,9,-151,141,185,126,-234,-312,-458,-448
-107,97,204,4,-156,151,195,126,-234,-322,-458,-448
-107,97,204,4,-156,151,195,126,-234,-322,-458,-448
-107,97,204,4,-156,151,195,126,-234,-322,-458,-448
-107,97,204,4,-156,151,195,126,-234,-322,-458,-448
-112,92,204,9,-158,148,185,126,-234,-322,-448,-439
-117,87,204,14,-161,146,185,126,-234,-322,-448,-439
-122,82,204,19,-163,143,185,126,-234,-322,-448,-439
-126,78,204,24,-165,141,185,126,-234,-322,-448,-439
-136,78,214,29,-175,146,195,126,-244,-312,-448,-439
-136,78,214,29,-175,146,195,126,-244,-312,-448,-439
-136,78,214,29,-175,146,195,126,-244,-312,-448,-439
-136,78,214,29,-175,146,195,126,-244,-312,-448,-439
-126,68,195,29,-161,131,195,117,-244,-312,-439,-429
-126,68,195,29,-161,131,195,117,-244,-312,-439,-429
-126,68,195,29,-161,131,195,117,-244,-312,-439,-429
-126,68,195,29,-161,131,195,117,-244,-312,-439,-429
-126,58,185,34,-156,122,195,117,-244,-302,-429,-419
-126,58,185,34,-156,122,195,117,-244,-302,-429,-419
-126,58,185,34,-156,122,195,117,-244,-302,-429,-419
-126,58,185,34,-156,122,195,117,-244,-302,-429,-419
-117,58,175,29,-146,117,195,122,-239,-297,-424,-409
-117,58,175,29,-146,117,195,126,-234,-292,-419,-409
-117,58,175,29,-146,117,195,131,-229,-287,-414,-409
-117,58,175,29,-146,117,195,136,-224,-283,-409,-409
-117,68,185,24,-151,126,204,141,-214,-263,-400,-395
-117,78,195,19,-156,136,204,146,-204,-253,-390,-390
-117,87,204,14,-161,146,204,151,-195,-244,-380,-385
-117,97,214,9,-165,156,204,156,-185,-234,-370,-380
-107,112,219,-2,-163,165,204,165,-175,-224,-361,-366
-107,117,224,-4,-165,170,204,165,-165,-214,-351,-361
-107,122,229,-7,-168,175,204,165,-156,-204,-341,-356
-112,126,239,-7,-175,183,209,165,-141,-195,-331,-351
-112,136,248,-12,-180,192,219,165,-136,-185,-326,-341
-112,131,244,-9,-178,187,214,165,-136,-185,-326,-341
-112,131,244,-9,-178,187,209,156,-136,-185,-326,-341
-102,126,229,-12,-165,178,209,156,-136,-185,-322,-336
-102,117,219,-7,-161,168,209,165,-126,-175,-317,-331
-97,117,214,-9,-156,165,209,175,-126,-170,-312,-322
-102,117,219,-7,-161,168,209,180,-117,-161,-302,-317
-102,117,219,-7,-161,168,209,180,-117,-161,-292,-312
-87,126,214,-19,-151,170,209,190,-112,-151,-283,-302
-82,122,204,-19,-143,163,209,195,-112,-146,-278,-297
-73,112,185,-19,-129,148,204,195,-112,-141,-278,-297
-68,102,170,-17,-119,136,200,185,-117,-141,-283,-297
-73,97,170,-12,-122,134,190,175,-126,-156,-287,-302
-78,92,170,-7,-124,131,185,165,-136,-165,-302,-307
-82,82,165,0,-124,124,170,151,-151,-180,-307,-317
-92,73,165,9,-129,119,156,131,-180,-200,-331,-326
-97,53,151,21,-124,102,156,117,-219,-229,-351,-341
-102,43,146,29,-124,95,156,107,-248,-258,-375,-361
-126,34,161,46,-143,97,156,102,-263,-278,-390,-380
-151,24,175,63,-163,100,161,92,-278,-287,-405,-390
-146,24,170,61,-158,97,151,82,-278,-292,-409,-400
-141,24,165,58,-153,95,151,78,-283,-297,-409,-405
-136,24,161,56,-148,92,151,73,-283,-297,-419,-405
-126,24,151,51,-139,87,151,68,-287,-302,-424,-405
-131,34,165,48,-148,100,156,73,-283,-297,-414,-405
-136,34,170,51,-153,102,161,78,-278,-292,-409,-400
-141,43,185,48,-163,114,165,82,-273,-287,-409,-390
-136,43,180,46,-158,112,170,92,-268,-283,-409,-385
-136,34,170,51,-153,102,170,92,-268,-283,-409,-390
-141,29,170,56,-156,100,170,92,-268,-283,-405,-390
-141,24,165,58,-153,95,175,97,-268,-287,-405,-390
-141,19,161,61,-151,90,175,97,-268,-287,-409,-390
-146,19,165,63,-156,92,170,87,-268,-287,-400,-395
-146,29,175,58,-161,102,170,87,-268,-287,-400,-395
-146,29,175,58,-161,102,175,82,-268,-287,-400,-395
-156,29,185,63,-170,107,175,82,-263,-278,-395,-395
-151,29,180,61,-165,104,190,92,-258,-278,-390,-400
-156,34,190,61,-173,112,195,92,-253,-278,-390,-390
-151,39,190,56,-170,114,195,92,-248,-278,-385,-390
-151,39,190,56,-170,114,195,97,-248,-283,-385,-390
-180,24,204,78,-192,114,209,102,-234,-273,-366,-380
-200,24,224,87,-212,124,219,107,-229,-263,-361,-370
-214,14,229,100,-222,122,224,112,-224,-258,-361,-366
-229,14,244,107,-236,129,229,117,-224,-248,-356,-366
-224,4,229,109,-226,117,224,107,-234,-253,-356,-375
-229,0,229,114,-229,114,224,112,-234,-258,-361,-380
-229,-4,224,117,-226,109,219,112,-234,-263,-370,-380
-224,-4,219,114,-222,107,214,107,-239,-278,-375,-390
-214,4,219,104,-217,112,204,92,-258,-292,-385,-405
-214,0,214,107,-214,107,204,92,-258,-292,-390,-405
-219,0,219,109,-219,109,204,97,-253,-292,-395,-405
-219,0,219,109,-219,109,204,97,-248,-287,-395,-400
-224,-9,214,117,-219,102,214,107,-239,-273,-390,-390
-229,-9,219,119,-224,104,219,107,-239,-273,-380,-385
-234,-9,224,122,-229,107,219,107,-244,-273,-375,-385
-239,-9,229,124,-234,109,219,107,-244,-273,-370,-385
-234,-14,219,124,-226,102,219,107,-239,-263,-370,-385
-229,-14,214,122,-222,100,219,107,-239,-263,-370,-385
-229,-19,209,124,-219,95,219,107,-234,-258,-366,-380
-234,-19,214,126,-224,97,224,112,-234,-258,-366,-380
-229,-4,224,117,-226,109,224,122,-224,-258,-356,-375
-234,-4,229,119,-231,112,224,122,-224,-258,-356,-375
-239,-4,234,122,-236,114,224,122,-224,-253,-356,-370
-244,-4,239,124,-241,117,219,122,-219,-253,-356,-370
-253,-14,239,134,-246,112,219,117,-219,-253,-356,-375
-253,-14,239,134,-246,112,219,112,-219,-253,-356,-375
-253,-14,239,134,-246,112,219,107,-219,-253,-356,-375
-253,-14,239,134,-246,112,219,102,-219,-253,-356,-375
-248,-14,234,131,-241,109,219,102,-224,-244,-346,-366
-248,-14,234,131,-241,109,219,102,-224,-244,-346,-366
-248,-14,234,131,-241,109,219,102,-224,-244,-346,-366
-253,-14,239,134,-246,112,219,102,-219,-244,-346,-361
-258,-24,234,141,-246,104,229,117,-209,-239,-341,-356
-248,-24,224,136,-236,100,234,117,-200,-239,-336,-346
-263,-9,253,136,-258,122,253,131,-180,-209,-317,-336
-283,-9,273,146,-278,131,268,146,-161,-195,-302,-336
-292,-9,283,151,-287,136,283,161,-146,-180,-302,-326
-297,0,297,148,-297,148,283,170,-141,-175,-292,-326
-307,0,307,153,-307,153,292,175,-117,-146,-273,-322
-307,4,312,151,-309,158,307,209,-82,-126,-248,-317
-312,4,317,153,-314,161,317,224,-63,-112,-239,-307
-302,4,307,148,-305,156,322,239,-43,-87,-204,-273
-297,4,302,146,-300,153,336,273,-4,-48,-161,-224
-307,-9,297,158,-302,143,361,326,43,9,-107,-151
-287,-19,268,153,-278,124,370,361,78,68,-34,-82
-195,-19,175,107,-185,78,361,375,97,92,19,-14
-97,-19,78,58,-87,29,326,370,92,102,63,43
-9,-29,-19,19,4,-24,273,326,58,97,78,107
92,-24,-117,-34,104,-70,195,278,4,73,92,175
214,14,-200,-114,207,-92,112,204,-43,43,126,287
346,63,-283,-204,314,-109,0,97,-122,0,151,395
492,112,-380,-302,436,-134,-126,-24,-224,-68,156,488
634,161,-473,-397,553,-156,-253,-141,-336,-131,165,566
805,214,-590,-509,697,-187,-390,-268,-463,-209,146,624
951,273,-678,-612,814,-202,-522,-390,-600,-322,78,595
1019,273,-746,-646,883,-236,-575,-434,-717,-453,-53,458
1015,209,-805,-612,910,-297,-556,-424,-800,-580,-204,253
980,165,-814,-573,897,-324,-551,-448,-888,-692,-336,92
912,165,-746,-539,829,-290,-561,-512,-971,-814,-488,-43
810,151,-658,-480,734,-253,-536,-546,-1039,-912,-629,-209
678,107,-570,-392,624,-231,-458,-507,-1039,-971,-761,-385
527,48,-478,-287,502,-214,-385,-483,-1029,-1010,-878,-556
390,29,-361,-209,375,-165,-322,-473,-1015,-1034,-971,-697
302,14,-287,-158,295,-136,-253,-444,-995,-1039,-1024,-790
204,-9,-214,-97,209,-112,-175,-409,-966,-1039,-1063,-878
53,-39,-92,-7,73,-65,-87,-370,-912,-1029,-1102,-956
-92,-14,78,53,-85,31,4,-312,-819,-966,-1083,-976
-195,4,200,95,-197,102,107,-219,-697,-858,-995,-927
-273,-24,248,148,-261,112,185,-146,-595,-761,-902,-849
-326,-34,292,180,-309,129,224,-112,-522,-673,-829,-800
-346,-19,326,183,-336,153,244,-102,-453,-600,-766,-751
-375,-9,366,192,-370,178,214,-131,-434,-561,-702,-697
-375,9,385,183,-380,197,185,-161,-434,-522,-639,-649
-380,19,400,180,-390,209,190,-136,-395,-497,-590,-595
-390,19,409,185,-400,214,200,-92,-380,-468,-556,-561
-414,4,419,204,-417,212,204,-87,-370,-453,-527,-522
-400,0,400,200,-400,200,190,-87,-366,-434,-507,-497
-361,-4,356,183,-358,175,180,-63,-346,-400,-478,-478
-336,-4,331,170,-334,163,180,-29,-326,-370,-444,-458
-336,-9,326,173,-331,158,190,-4,-302,-322,-409,-429
-322,-9,312,165,-317,151,204,29,-273,-292,-375,-405
-322,-19,302,170,-312,141,209,48,-248,-278,-346,-380
-312,-9,302,161,-307,146,214,68,-229,-263,-322,-356
-312,0,312,156,-312,156,234,92,-200,-244,-302,-331
-297,0,297,148,-297,148,239,102,-175,-229,-297,-326
-297,-9,287,153,-292,139,239,97,-180,-219,-302,-336
-302,-19,283,161,-292,131,234,92,-165,-204,-287,-331
-307,-9,297,158,-302,143,248,117,-146,-185,-273,-322
-326,-19,307,173,-317,143,253,122,-131,-170,-258,-307
-336,-34,302,185,-319,134,253,122,-131,-161,-253,-302
-336,-34,302,185,-319,134,258,131,-122,-161,-244,-287
-336,-39,297,187,-317,129,258,141,-122,-156,-244,-287
-341,-39,302,190,-322,131,258,146,-122,-156,-244,-287
-356,-48,307,202,-331,129,258,151,-122,-156,-244,-287
-341,-39,302,190,-322,131,263,141,-122,-151,-239,-278
-331,-39,292,185,-312,126,263,146,-117,-151,-239,-278
-322,-39,283,180,-302,122,263,146,-117,-141,-234,-278
-317,-39,278,178,-297,119,263,156,-112,-141,-224,-273
-331,-48,283,190,-307,117,263,156,-107,-141,-214,-258
-326,-48,278,187,-302,114,263,156,-107,-141,-214,-258
-331,-48,283,190,-307,117,263,151,-107,-141,-209,-253
-351,-48,302,200,-326,126,263,151,-112,-141,-209,-253
-341,-48,292,195,-317,122,263,146,-112,-146,-200,-253
-341,-48,292,195,-317,122,263,151,-107,-146,-200,-253
-341,-48,292,195,-317,122,263,151,-102,-136,-195,-253
-341,-48,292,195,-317,122,263,151,-97,-126,-195,-253
-331,-39,292,185,-312,126,263,161,-87,-122,-185,-239
-331,-39,292,185,-312,126,268,161,-82,-122,-185,-239
-331,-39,292,185,-312,126,268,161,-82,-122,-185,-239
-331,-39,292,185,-312,126,263,161,-87,-126,-185,-234
-331,-48,283,190,-307,117,263,156,-87,-122,-175,-224
-331,-48,283,190,-307,117,263,156,-87,-117,-180,-224
-331,-48,283,190,-307,117,263,156,-78,-112,-180,-224
-336,-48,287,192,-312,119,263,156,-78,-107,-175,-219
-346,-48,297,197,-322,124,268,156,-68,-97,-161,-209
-346,-48,297,197,-322,124,268,161,-63,-87,-156,-204
-341,-48,292,195,-317,122,268,165,-63,-87,-151,-200
-341,-43,297,192,-319,126,273,165,-63,-82,-151,-200
-341,-53,287,197,-314,117,263,156,-53,-92,-141,-200
-341,-53,287,197,-314,117,263,156,-53,-92,-141,-200
-341,-53,287,197,-314,117,263,156,-53,-92,-141,-200
-341,-53,287,197,-314,117,258,156,-53,-87,-141,-200
-341,-48,292,195,-317,122,258,165,-63,-87,-136,-200
-341,-48,292,195,-317,122,258,165,-58,-87,-136,-195
-341,-48,292,195,-317,122,258,165,-53,-87,-131,-195
-331,-48,283,190,-307,117,258,165,-48,-82,-122,-190
-336,-58,278,197,-307,109,268,170,-43,-68,-117,-175
-346,-53,292,200,-319,119,268,170,-43,-63,-112,-175
-351,-53,297,202,-324,122,268,170,-43,-58,-102,-170
-356,-58,297,207,-326,119,268,170,-39,-53,-97,-170
-356,-58,297,207,-326,119,258,170,-34,-39,-92,-161
-356,-58,297,207,-326,119,258,175,-29,-34,-87,-161
-356,-53,302,204,-329,124,258,175,-19,-29,-82,-156
-346,-53,292,200,-319,119,253,175,-9,-29,-78,-151
-336,-58,278,197,-307,109,263,175,-19,-39,-78,-151
-336,-63,273,200,-305,104,263,180,-19,-29,-68,-146
-336,-68,268,202,-302,100,263,180,-9,-24,-68,-141
-331,-68,263,200,-297,97,263,180,-9,-19,-63,-136
-341,-63,278,202,-309,107,273,180,0,-4,-48,-122
-341,-58,283,200,-312,112,273,185,9,0,-43,-122
-336,-53,283,195,-309,114,268,185,9,4,-39,-122
-336,-48,287,192,-312,119,268,190,19,9,-34,-112
-326,-58,268,192,-297,104,258,185,14,14,-34,-112
-322,-58,263,190,-292,102,258,185,14,19,-19,-107
-322,-58,263,190,-292,102,263,185,19,24,-14,-102
-322,-58,263,190,-292,102,263,190,29,34,-9,-97
-331,-63,268,197,-300,102,253,190,34,34,9,-87
-331,-63,268,197,-300,102,253,195,43,39,9,-87
-331,-63,268,197,-300,102,253,195,43,48,14,-82
-331,-58,273,195,-302,107,253,200,53,53,24,-78
-326,-58,268,192,-297,104,253,200,58,73,29,-63
-326,-63,263,195,-295,100,253,204,63,78,34,-58
-322,-63,258,192,-290,97,253,204,68,78,39,-53
-322,-63,258,192,-290,97,253,204,78,92,53,-48
-312,-58,253,185,-283,97,253,204,92,102,58,-43
-312,-58,253,185,-283,97,253,209,92,102,63,-39
-312,-53,258,183,-285,102,253,219,97,117,68,-29
-312,-48,263,180,-287,107,253,219,112,122,82,-19
-312,-48,263,180,-287,107,253,224,112,136,102,-9
-312,-48,263,180,-287,107,253,224,126,141,112,-4
-312,-53,258,183,-285,102,253,224,131,141,112,0
-312,-58,253,185,-283,97,253,234,141,141,112,9
-302,-48,253,175,-278,102,253,234,156,165,122,29
-292,-48,244,170,-268,97,253,234,156,165,126,29
-278,-48,229,163,-253,90,253,234,156,170,136,29
-278,-43,234,161,-256,95,253,234,165,175,156,39
-287,-43,244,165,-265,100,253,234,180,185,151,43
-292,-43,248,168,-270,102,248,234,185,195,165,53
-297,-43,253,170,-275,104,248,239,195,204,175,63
-292,-39,253,165,-273,107,248,244,204,209,185,73
-278,-39,239,158,-258,100,248,244,214,219,190,73
-273,-39,234,156,-253,97,248,244,219,229,195,82
-268,-34,234,151,-251,100,248,253,224,229,209,82
-248,-34,214,141,-231,90,248,253,224,239,209,87
-258,-34,224,146,-241,95,239,248,224,244,219,102
-258,-29,229,143,-244,100,239,253,234,248,229,102
-258,-29,229,143,-244,100,239,253,244,253,239,112
-263,-29,234,146,-248,102,229,253,244,258,244,122
-273,-34,239,153,-256,102,234,258,248,258,244,131
-268,-34,234,151,-251,100,234,258,253,263,244,136
-263,-29,234,146,-248,102,239,258,258,263,248,136
-258,-24,234,141,-246,104,239,258,263,263,253,136
-239,-14,224,126,-231,104,239,258,268,263,258,141
-224,-9,214,117,-219,102,229,258,268,263,258,146
-219,-9,209,114,-214,100,229,258,273,268,263,151
-219,-9,209,114,-214,100,224,258,273,273,268,156
-214,-14,200,114,-207,92,224,253,258,263,258,151
-200,-14,185,107,-192,85,214,244,258,263,258,156
-190,-14,175,102,-183,80,214,239,258,258,258,156
-185,-14,170,100,-178,78,209,229,258,258,253,156
-185,-24,161,104,-173,68,204,224,253,258,253,165
-190,-24,165,107,-178,70,200,224,248,253,253,165
-185,-24,161,104,-173,68,195,214,244,253,253,165
-185,-19,165,102,-175,73,190,204,229,239,244,165
-185,-9,175,97,-180,82,175,204,224,239,248,175
-180,-4,175,92,-178,85,175,190,219,229,239,170
-180,-4,175,92,-178,85,175,185,214,224,239,170
-185,-4,180,95,-183,87,170,180,200,214,234,170
-175,-4,170,90,-173,82,175,170,190,200,224,165
-175,-4,170,90,-173,82,170,165,180,190,204,161
-175,-4,170,90,-173,82,165,156,170,175,195,156
-180,-4,175,92,-178,85,161,146,161,165,185,156
-170,-4,165,87,-168,80,151,146,151,151,185,151
-170,-4,165,87,-168,80,151,131,136,141,165,131
-180,-9,170,95,-175,80,156,122,131,126,151,122
-180,-9,170,95,-175,80,156,122,122,117,136,112
-180,-9,170,95,-175,80,156,117,107,112,136,117
-190,-9,180,100,-185,85,156,107,102,102,122,112
-195,-19,175,107,-185,78,156,102,82,87,107,97
-200,-24,175,112,-187,75,151,92,73,73,97,78
-224,-24,200,124,-212,87,151,92,58,53,92,78
-234,-24,209,129,-222,92,156,87,53,48,78,73
-239,-24,214,131,-226,95,161,87,48,43,78,68
-248,-29,219,139,-234,95,161,87,34,24,63,53
-239,-39,200,139,-219,80,151,73,24,19,48,39
-253,-43,209,148,-231,82,151,73,14,14,43,29
-263,-43,219,153,-241,87,156,73,9,9,39,29
-268,-43,224,156,-246,90,156,68,4,0,34,24
-263,-43,219,153,-241,87,161,73,-4,-4,24,19
-258,-43,214,151,-236,85,161,68,-4,-4,24,14
-253,-43,209,148,-231,82,161,63,-14,-14,14,14
-253,-48,204,151,-229,78,161,58,-19,-19,4,9
-273,-58,214,165,-244,78,165,58,-14,-24,4,4
-283,-58,224,170,-253,82,175,58,-14,-24,4,4
-297,-58,239,178,-268,90,180,63,-19,-24,4,0
-317,-68,248,192,-283,90,185,63,-19,-29,4,-4
-307,-68,239,187,-273,85,175,48,-34,-29,0,-9
-297,-68,229,183,-263,80,175,48,-34,-34,-4,-9
-292,-68,224,180,-258,78,170,53,-34,-39,-4,-9
-283,-73,209,178,-246,68,165,53,-34,-39,-9,-14
-287,-78,209,183,-248,65,156,43,-34,-48,-9,-9
-292,-82,209,187,-251,63,165,48,-34,-48,-9,-14
-297,-78,219,187,-258,70,165,48,-34,-48,-9,-14
-302,-82,219,192,-261,68,161,43,-34,-48,-9,-14
-297,-78,219,187,-258,70,170,43,-34,-48,-14,-14
-302,-73,229,187,-265,78,170,43,-29,-43,-14,-14
-297,-68,229,183,-263,80,165,48,-29,-43,-9,-9
-292,-68,224,180,-258,78,165,48,-29,-43,-4,-9
-292,-63,229,178,-261,82,180,48,-34,-39,4,-9
-287,-63,224,175,-256,80,180,48,-34,-39,0,-4
-283,-63,219,173,-251,78,175,48,-34,-39,0,-4
-283,-63,219,173,-251,78,175,48,-34,-39,0,-4
-283,-63,219,173,-251,78,165,48,-24,-39,0,-4
-283,-63,219,173,-251,78,165,48,-29,-43,0,-4
-287,-63,224,175,-256,80,165,48,-29,-43,4,-4
-292,-63,229,178,-261,82,165,48,-29,-43,4,-4
-302,-63,239,183,-270,87,165,48,-24,-53,4,0
-287,-68,219,178,-253,75,165,48,-24,-58,4,0
-278,-68,209,173,-244,70,165,48,-29,-63,4,0
-273,-63,209,168,-241,73,165,48,-29,-63,4,0
-278,-63,214,170,-246,75,165,48,-29,-63,14,9
-283,-68,214,175,-248,73,165,48,-29,-63,9,9
-287,-73,214,180,-251,70,165,48,-29,-58,9,9
-292,-78,214,185,-253,68,165,43,-24,-58,9,14
-287,-78,209,183,-248,65,161,39,-24,-58,14,4
-287,-82,204,185,-246,61,156,39,-24,-58,14,9
-292,-82,209,187,-251,63,156,39,-19,-58,14,9
-292,-78,214,185,-253,68,156,39,-19,-58,14,9
-283,-68,214,175,-248,73,156,39,-9,-48,24,29
-283,-73,209,178,-246,68,156,39,-9,-48,24,19
-283,-73,209,178,-246,68,156,39,-9,-48,24,19
-283,-73,209,178,-246,68,156,39,-9,-48,24,19
-268,-68,200,168,-234,65,156,39,-19,-48,29,14
-268,-68,200,168,-234,65,156,39,-19,-48,29,19
-278,-73,204,175,-241,65,156,39,-19,-48,29,19
-278,-73,204,175,-241,65,156,39,-19,-48,29,24
-283,-73,209,178,-246,68,156,39,-19,-48,24,24
-283,-73,209,178,-246,68,151,39,-19,-48,24,24
-283,-73,209,178,-246,68,151,39,-19,-48,29,24
-283,-73,209,178,-246,68,151,39,-19,-43,34,24
-292,-73,219,183,-256,73,151,34,-19,-53,34,24
-292,-73,219,183,-256,73,151,29,-19,-53,29,24
-287,-68,219,178,-253,75,151,29,-19,-53,29,24
-287,-63,224,175,-256,80,151,34,-19,-53,29,29
-297,-73,224,185,-261,75,151,34,-14,-43,34,39
-302,-78,224,190,-263,73,151,39,-19,-43,39,39
-307,-78,229,192,-268,75,151,39,-19,-43,43,39
-307,-78,229,192,-268,75,151,39,-19,-43,48,39
-292,-73,219,183,-256,73,151,29,-14,-43,34,24
-292,-73,219,183,-256,73,146,24,-24,-53,34,24
-283,-68,214,175,-248,73,146,24,-29,-53,34,24
-283,-68,214,175,-248,73,146,24,-29,-53,34,24
-287,-78,209,183,-248,65,146,24,-29,-58,34,19
-287,-78,209,183,-248,65,146,24,-29,-58,34,19
-287,-78,209,183,-248,65,146,24,-29,-53,34,19
-287,-78,209,183,-248,65,146,24,-29,-53,34,24
-297,-78,219,187,-258,70,146,24,-29,-63,34,24
-297,-87,209,192,-253,61,146,24,-29,-63,29,24
-307,-92,214,200,-261,61,146,24,-29,-63,29,24
-307,-92,214,200,-261,61,146,24,-29,-63,29,24
-297,-87,209,192,-253,61,146,24,-29,-63,29,29
-292,-87,204,190,-248,58,146,24,-29,-63,29,29
-287,-87,200,187,-244,56,141,24,-29,-63,24,24
-287,-87,200,187,-244,56,141,24,-29,-63,24,24
-297,-78,219,187,-258,70,146,24,-29,-48,39,29
-297,-78,219,187,-258,70,146,24,-29,-48,39,34
-297,-78,219,187,-258,70,146,19,-29,-53,39,34
-287,-73,214,180,-251,70,146,19,-29,-53,39,39
-287,-73,214,180,-251,70,146,14,-39,-63,29,29
-292,-73,219,183,-256,73,146,14,-39,-63,19,29
-292,-78,214,185,-253,68,146,14,-39,-63,19,29
-292,-78,214,185,-253,68,146,14,-43,-63,19,24
-297,-82,214,190,-256,65,136,9,-39,-53,19,24
-302,-87,214,195,-258,63,131,9,-39,-58,19,29
-307,-87,219,197,-263,65,131,9,-39,-58,19,29
-312,-87,224,200,-268,68,136,14,-39,-58,19,29
-317,-97,219,207,-268,61,146,14,-39,-58,19,29
-317,-102,214,209,-265,56,146,14,-39,-63,19,29
-312,-102,209,207,-261,53,146,14,-39,-63,24,29
-312,-102,209,207,-261,53,146,14,-39,-68,24,29
-307,-97,209,202,-258,56,146,14,-39,-68,29,24
-302,-92,209,197,-256,58,146,14,-39,-68,29,29
-297,-73,224,185,-261,75,146,14,-39,-58,29,34
-292,-68,224,180,-258,78,146,14,-39,-68,29,39
-307,-73,234,190,-270,80,146,24,-39,-58,39,43
-312,-78,234,195,-273,78,146,24,-29,-58,39,48
-317,-82,234,200,-275,75,146,24,-29,-58,34,43
-322,-92,229,207,-275,68,146,24,-29,-63,34,48
-322,-97,224,209,-273,63,146,14,-43,-73,24,48
