I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
19,9,-9,-14,14,0,-29,-4,24,14,14,14
24,9,-14,-17,19,-2,-24,0,24,14,14,19
24,4,-19,-14,21,-7,-19,4,24,14,14,19
24,14,-9,-19,17,2,-19,4,14,9,9,14
19,4,-14,-12,17,-4,-19,-4,9,9,9,9
19,4,-14,-12,17,-4,-19,-9,4,4,4,9
19,0,-19,-9,19,-9,-24,-19,-4,-9,0,4
4,-9,-14,2,9,-12,-24,-19,0,-14,0,4
0,-14,-14,7,7,-14,-24,-24,-9,-14,-9,4
0,-24,-24,12,12,-24,-24,-24,-14,-19,-14,-4
0,-24,-24,12,12,-24,-34,-34,-24,-24,-14,-4
4,-14,-19,4,12,-17,-34,-39,-34,-29,-14,-4
0,-14,-14,7,7,-14,-34,-39,-34,-29,-14,-4
0,-19,-19,9,9,-19,-34,-39,-34,-29,-14,-4
-4,-19,-14,12,4,-17,-29,-39,-39,-39,-14,-4
-9,-34,-24,21,7,-29,-29,-48,-34,-48,-34,-24
-9,-39,-29,24,9,-34,-24,-48,-39,-53,-39,-29
-14,-48,-34,31,9,-41,-24,-48,-39,-53,-43,-34
-19,-63,-43,41,12,-53,-14,-43,-34,-53,-43,-34
-29,-63,-34,46,2,-48,-9,-29,-29,-48,-43,-34
-29,-63,-34,46,2,-48,-9,-24,-29,-48,-43,-34
-34,-63,-29,48,-2,-46,-9,-19,-29,-48,-48,-39
-39,-68,-29,53,-4,-48,-4,-19,-29,-53,-48,-39
-53,-68,-14,61,-19,-41,0,-19,-29,-53,-48,-39
-58,-68,-9,63,-24,-39,0,-19,-29,-53,-48,-39
-58,-73,-14,65,-21,-43,0,-19,-29,-53,-48,-43
-58,-78,-19,68,-19,-48,4,-24,-29,-58,-53,-43
-68,-82,-14,75,-26,-48,4,-24,-39,-58,-53,-43
-68,-82,-14,75,-26,-48,4,-24,-43,-58,-53,-48
-68,-87,-19,78,-24,-53,4,-24,-43,-63,-58,-48
-68,-87,-19,78,-24,-53,0,-24,-43,-63,-58,-53
-53,-87,-34,70,-9,-61,-9,-29,-43,-63,-58,-63
-53,-82,-29,68,-12,-56,-9,-29,-43,-63,-58,-63
-53,-82,-29,68,-12,-56,-9,-29,-43,-58,-58,-63
-53,-82,-29,68,-12,-56,-9,-29,-43,-58,-58,-63
-53,-73,-19,63,-17,-46,0,-29,-39,-58,-58,-58
-58,-73,-14,65,-21,-43,0,-24,-39,-58,-58,-58
-58,-73,-14,65,-21,-43,0,-24,-43,-58,-58,-63
-58,-78,-19,68,-19,-48,0,-24,-43,-58,-58,-63
-48,-87,-39,68,-4,-63,9,-19,-34,-53,-58,-58
-48,-82,-34,65,-7,-58,9,-19,-29,-53,-58,-58
-48,-82,-34,65,-7,-58,14,-14,-29,-53,-58,-58
-48,-82,-34,65,-7,-58,19,-14,-29,-53,-58,-58
-58,-82,-24,70,-17,-53,9,-24,-39,-63,-58,-58
-58,-82,-24,70,-17,-53,9,-19,-39,-63,-58,-58
-58,-82,-24,70,-17,-53,4,-19,-39,-58,-58,-58
-58,-82,-24,70,-17,-53,4,-19,-39,-58,-53,-58
-63,-73,-9,68,-26,-41,4,-19,-39,-68,-53,-48
-63,-73,-9,68,-26,-41,4,-19,-34,-68,-53,-48
-63,-73,-9,68,-26,-41,4,-14,-34,-68,-53,-48
-63,-73,-9,68,-26,-41,9,-14,-34,-68,-53,-48
-58,-73,-14,65,-21,-43,0,-14,-34,-58,-53,-58
-58,-73,-14,65,-21,-43,0,-14,-34,-58,-53,-58
-58,-73,-14,65,-21,-43,4,-14,-34,-58,-53,-63
-58,-78,-19,68,-19,-48,4,-4,-34,-58,-58,-63
-48,-78,-29,63,-9,-53,0,0,-39,-68,-58,-73
-58,-78,-19,68,-19,-48,19,9,-24,-68,-58,-63
-68,-78,-9,73,-29,-43,39,48,0,-48,-58,-63
-58,-73,-14,65,-21,-43,58,117,43,-14,-39,-53
-48,-58,-9,53,-19,-34,92,190,92,34,-9,-29
-53,-39,14,46,-34,-12,117,244,161,78,34,-4
-34,0,34,17,-34,17,126,287,224,141,92,34
4,34,29,-19,-12,31,156,370,307,219,156,97
82,53,-29,-68,56,12,165,434,390,317,244,180
175,117,-58,-146,117,29,126,414,444,409,331,268
287,224,-63,-256,175,80,53,322,453,488,424,370
429,331,-97,-380,263,117,-58,185,444,566,522,468
541,444,-97,-492,319,173,-170,29,434,639,610,580
629,575,-53,-602,341,261,-287,-146,419,722,707,692
702,663,-39,-683,370,312,-395,-336,375,771,780,780
732,683,-48,-707,390,317,-463,-478,326,766,790,810
692,639,-53,-666,373,292,-492,-570,239,688,732,751
614,590,-24,-602,319,283,-492,-644,146,561,610,644
463,531,68,-497,197,300,-444,-683,48,405,463,517
200,439,239,-319,-19,339,-351,-712,-58,224,292,351
-68,302,370,-117,-219,336,-292,-814,-263,-43,58,141
-200,151,351,24,-275,251,-312,-961,-536,-322,-161,-53
-234,19,253,107,-244,136,-326,-1000,-722,-512,-317,-195
-244,-48,195,146,-219,73,-361,-985,-771,-570,-375,-253
-229,-58,170,143,-200,56,-424,-985,-756,-541,-361,-244
-175,-53,122,114,-148,34,-453,-951,-712,-488,-312,-204
-122,-29,92,75,-107,31,-439,-849,-644,-429,-273,-170
-82,0,82,41,-82,41,-409,-727,-551,-356,-214,-126
-43,43,87,0,-65,65,-385,-605,-448,-263,-146,-78
-9,82,92,-36,-51,87,-331,-478,-351,-190,-97,-34
4,97,92,-51,-43,95,-268,-361,-268,-131,-58,-4
4,102,97,-53,-46,100,-204,-268,-190,-87,-29,9
4,92,87,-48,-41,90,-151,-200,-136,-68,-24,4
4,92,87,-48,-41,90,-122,-161,-102,-58,-14,4
9,82,73,-46,-31,78,-97,-141,-87,-53,-14,0
9,68,58,-39,-24,63,-92,-117,-78,-43,-19,0
4,63,58,-34,-26,61,-82,-82,-73,-43,-9,-4
0,43,43,-21,-21,43,-73,-58,-68,-43,-14,-4
-4,24,29,-9,-17,26,-58,-39,-58,-43,-29,-19
-4,9,14,-2,-9,12,-48,-39,-53,-39,-34,-24
-14,9,24,2,-19,17,-48,-39,-53,-48,-39,-29
-14,14,29,0,-21,21,-48,-43,-53,-48,-39,-29
-14,14,29,0,-21,21,-48,-48,-58,-53,-39,-24
-14,14,29,0,-21,21,-48,-48,-58,-53,-39,-24
-14,14,29,0,-21,21,-39,-39,-53,-53,-39,-34
-19,4,24,7,-21,14,-39,-34,-48,-53,-39,-39
-24,4,29,9,-26,17,-34,-19,-43,-53,-39,-39
-24,0,24,12,-24,12,-29,-19,-43,-48,-39,-43
-24,-14,9,19,-17,-2,-24,-14,-43,-48,-39,-43
-24,-14,9,19,-17,-2,-24,-14,-43,-48,-39,-43
-19,-9,9,14,-14,0,-24,-9,-39,-48,-39,-43
-19,-4,14,12,-17,4,-24,-9,-39,-48,-39,-43
-19,0,19,9,-19,9,-24,-4,-34,-48,-39,-39
-19,-4,14,12,-17,4,-19,-4,-34,-43,-39,-39
-19,-4,14,12,-17,4,-19,-4,-29,-43,-39,-39
-19,0,19,9,-19,9,-24,-4,-29,-39,-39,-39
-19,-9,9,14,-14,0,-24,0,-29,-39,-39,-43
-14,-4,9,9,-12,2,-19,0,-29,-39,-39,-43
-14,-4,9,9,-12,2,-14,0,-29,-39,-39,-43
-14,-4,9,9,-12,2,-14,0,-24,-39,-39,-43
-24,-4,19,14,-21,7,-24,0,-24,-48,-39,-43
-24,-4,19,14,-21,7,-24,4,-24,-48,-39,-43
-24,-4,19,14,-21,7,-24,4,-19,-48,-39,-43
-29,-4,24,17,-26,9,-19,9,-19,-48,-34,-43
-29,-4,24,17,-26,9,-19,9,-29,-39,-34,-43
-29,-4,24,17,-26,9,-19,9,-34,-39,-34,-43
-29,-4,24,17,-26,9,-19,9,-34,-39,-34,-43
-29,-4,24,17,-26,9,-19,9,-34,-39,-34,-43
-19,9,29,4,-24,19,-19,14,-29,-39,-34,-39
-19,9,29,4,-24,19,-19,14,-29,-39,-34,-39
-19,9,29,4,-24,19,-24,14,-29,-39,-34,-43
-19,9,29,4,-24,19,-24,14,-29,-39,-34,-43
-9,0,9,4,-9,4,-14,14,-14,-39,-34,-29
-9,0,9,4,-9,4,-14,14,-14,-34,-34,-29
-9,0,9,4,-9,4,-14,14,-14,-29,-34,-29
-9,0,9,4,-9,4,-14,14,-14,-29,-29,-29
-9,0,9,4,-9,4,-4,14,-14,-29,-29,-39
-9,0,9,4,-9,4,-4,14,-14,-29,-29,-39
-9,0,9,4,-9,4,-4,19,-14,-34,-29,-39
-4,0,4,2,-4,2,-4,19,-14,-34,-24,-34
-4,9,14,-2,-9,12,-14,19,-24,-29,-24,-34
-9,9,19,0,-14,14,-14,19,-19,-29,-24,-34
-9,9,19,0,-14,14,-14,24,-19,-29,-24,-34
-4,14,19,-4,-12,17,-9,24,-19,-24,-24,-34
-4,14,19,-4,-12,17,-19,14,-19,-24,-24,-34
-4,14,19,-4,-12,17,-19,14,-19,-24,-24,-34
0,19,19,-9,-9,19,-19,14,-19,-24,-24,-34
0,19,19,-9,-9,19,-19,14,-19,-24,-24,-34
-9,19,29,-4,-19,24,-24,14,-19,-34,-24,-34
-9,19,29,-4,-19,24,-24,14,-14,-34,-19,-34
-9,19,29,-4,-19,24,-24,14,-14,-34,-19,-34
-4,24,29,-9,-17,26,-24,14,-14,-34,-19,-29
-4,24,29,-9,-17,26,-24,14,-14,-29,-24,-29
-4,24,29,-9,-17,26,-24,19,-9,-29,-24,-29
0,24,24,-12,-12,24,-24,19,-9,-24,-24,-29
0,24,24,-12,-12,24,-24,24,-9,-24,-24,-29
14,34,19,-24,-2,26,-24,24,-19,-29,-19,-39
14,34,19,-24,-2,26,-24,24,-19,-29,-19,-39
9,29,19,-19,-4,24,-24,24,-14,-29,-19,-34
9,29,19,-19,-4,24,-24,29,-14,-29,-19,-34
4,29,24,-17,-9,26,-14,29,-4,-29,-19,-29
4,34,29,-19,-12,31,-14,29,-4,-29,-14,-29
9,39,29,-24,-9,34,-14,29,-4,-24,-14,-29
9,43,34,-26,-12,39,-14,29,-4,-24,-14,-24
19,43,24,-31,-2,34,-14,29,-4,-14,-9,-14
19,43,24,-31,-2,34,-14,34,0,-14,-9,-14
24,43,19,-34,2,31,-14,34,0,-14,-9,-14
24,48,24,-36,0,36,-14,39,4,-9,-4,-9
24,48,24,-36,0,36,-14,43,4,-9,-4,-19
24,48,24,-36,0,36,-14,43,9,-4,-4,-19
24,53,29,-39,-2,41,-14,43,9,-4,-4,-14
24,58,34,-41,-4,46,-14,48,19,-4,-4,-14
19,58,39,-39,-9,48,-24,48,19,0,0,-9
24,58,34,-41,-4,46,-24,58,19,0,0,-9
24,58,34,-41,-4,46,-24,58,19,4,4,-9
29,63,34,-46,-2,48,-24,63,29,4,4,-9
29,73,43,-51,-7,58,-24,68,29,9,4,-4
34,73,39,-53,-2,56,-24,68,29,9,14,0
34,82,48,-58,-7,65,-24,73,34,14,14,0
34,87,53,-61,-9,70,-24,73,34,14,14,4
39,82,43,-61,-2,63,-14,82,39,14,14,0
39,87,48,-63,-4,68,-14,87,43,19,14,4
43,87,43,-65,0,65,-14,87,48,24,19,9
43,97,53,-70,-4,75,-14,97,53,24,19,9
58,102,43,-80,7,73,-14,107,48,24,19,19
58,102,43,-80,7,73,-14,107,53,34,24,19
63,102,39,-82,12,70,-14,112,58,39,29,24
63,112,48,-87,7,80,-14,117,58,39,29,24
68,122,53,-95,7,87,-24,112,63,43,39,24
68,122,53,-95,7,87,-24,117,63,48,43,34
78,122,43,-100,17,82,-24,117,63,48,53,39
82,122,39,-102,21,80,-24,117,73,53,53,39
82,131,48,-107,17,90,-29,112,73,58,58,39
82,141,58,-112,12,100,-29,117,78,63,63,43
87,146,58,-117,14,102,-29,117,78,68,68,48
92,156,63,-124,14,109,-29,117,82,68,73,53
92,146,53,-119,19,100,-29,131,87,73,73,53
87,146,58,-117,14,102,-29,131,92,78,73,58
82,146,63,-114,9,104,-29,136,92,82,73,63
78,146,68,-112,4,107,-39,136,97,82,82,68
82,161,78,-122,2,119,-39,136,97,87,78,73
92,165,73,-129,9,119,-34,141,107,92,82,78
97,165,68,-131,14,117,-34,141,107,92,82,82
107,170,63,-139,21,117,-34,141,112,92,82,82
112,175,63,-143,24,119,-34,141,117,102,87,82
117,180,63,-148,26,122,-34,141,117,107,92,87
117,185,68,-151,24,126,-39,146,122,107,97,92
117,185,68,-151,24,126,-39,151,122,112,102,97
126,195,68,-161,29,131,-39,151,122,117,102,102
131,195,63,-163,34,129,-39,146,122,122,107,107
131,200,68,-165,31,134,-39,146,126,122,112,112
131,204,73,-168,29,139,-39,146,126,122,117,117
136,214,78,-175,29,146,-43,146,131,131,117,126
136,219,82,-178,26,151,-43,141,131,131,117,122
136,219,82,-178,26,151,-43,136,126,131,117,122
131,219,87,-175,21,153,-48,136,126,131,117,122
117,214,97,-165,9,156,-48,131,126,141,122,122
117,209,92,-163,12,151,-48,122,122,136,126,122
117,204,87,-161,14,146,-48,117,122,136,126,117
117,195,78,-156,19,136,-48,112,122,136,131,112
112,195,82,-153,14,139,-58,97,112,122,117,112
102,190,87,-146,7,139,-58,92,102,117,112,107
97,175,78,-136,9,126,-58,87,102,112,97,97
92,170,78,-131,7,124,-53,82,87,102,92,97
82,170,87,-126,-2,129,-39,87,92,97,87,78
78,156,78,-117,0,117,-39,82,92,82,78,68
68,151,82,-109,-7,117,-39,73,87,78,73,63
58,136,78,-97,-9,107,-39,63,73,73,63,58
53,122,68,-87,-7,95,-39,48,68,58,48,43
43,112,68,-78,-12,90,-39,43,58,53,43,34
39,107,68,-73,-14,87,-39,39,53,48,34,24
39,102,63,-70,-12,82,-39,34,48,39,34,19
29,97,68,-63,-19,82,-34,29,39,29,29,19
19,92,73,-56,-26,82,-29,24,34,14,19,4
19,87,68,-53,-24,78,-24,19,29,4,9,0
14,73,58,-43,-21,65,-24,14,24,4,4,-4
9,82,73,-46,-31,78,-24,14,19,4,0,-4
4,73,68,-39,-31,70,-24,14,9,-4,-4,-9
0,68,68,-34,-34,68,-24,9,4,-9,-9,-9
0,58,58,-29,-29,58,-24,4,0,-14,-14,-19
4,58,53,-31,-24,56,-24,0,-4,-19,-19,-34
0,53,53,-26,-26,53,-24,-4,-4,-24,-24,-34
-4,48,53,-21,-29,51,-19,-9,-9,-24,-24,-39
-4,43,48,-19,-26,46,-19,-9,-9,-29,-29,-43
-14,34,48,-9,-31,41,-24,0,-14,-34,-34,-48
-14,29,43,-7,-29,36,-24,-4,-19,-34,-39,-48
-14,29,43,-7,-29,36,-24,-9,-24,-39,-39,-53
-19,24,43,-2,-31,34,-24,-9,-29,-43,-43,-58
-19,14,34,2,-26,24,-24,-9,-24,-48,-53,-48
-19,19,39,0,-29,29,-24,-9,-24,-48,-58,-53
-24,19,43,2,-34,31,-24,-14,-24,-48,-58,-53
-24,14,39,4,-31,26,-24,-14,-24,-48,-58,-53
-14,19,34,-2,-24,26,-24,-24,-34,-53,-58,-63
-14,19,34,-2,-24,26,-29,-29,-39,-53,-58,-63
-19,19,39,0,-29,29,-29,-29,-39,-53,-63,-68
-19,9,29,4,-24,19,-29,-29,-39,-53,-63,-68
-29,9,39,9,-34,24,-29,-29,-43,-63,-58,-68
-24,9,34,7,-29,21,-29,-29,-43,-68,-63,-73
-24,9,34,7,-29,21,-29,-29,-43,-68,-68,-73
-34,9,43,12,-39,26,-29,-29,-43,-73,-68,-73
-24,19,43,2,-34,31,-29,-29,-43,-63,-68,-73
-19,19,39,0,-29,29,-29,-34,-48,-63,-68,-73
-19,19,39,0,-29,29,-29,-34,-48,-63,-68,-73
-19,19,39,0,-29,29,-29,-34,-48,-63,-73,-73
-19,19,39,0,-29,29,-29,-34,-48,-68,-63,-73
-19,19,39,0,-29,29,-29,-39,-48,-68,-63,-73
-14,19,34,-2,-24,26,-29,-39,-48,-68,-63,-73
-14,19,34,-2,-24,26,-29,-39,-48,-68,-63,-78
-14,19,34,-2,-24,26,-29,-39,-48,-68,-73,-78
-19,19,39,0,-29,29,-29,-39,-48,-68,-73,-78
-19,24,43,-2,-31,34,-29,-39,-48,-68,-73,-78
-19,24,43,-2,-31,34,-29,-39,-48,-68,-73,-78
-19,14,34,2,-26,24,-39,-39,-53,-73,-73,-78
-19,14,34,2,-26,24,-39,-39,-58,-73,-73,-78
-19,14,34,2,-26,24,-39,-39,-58,-73,-73,-78
-19,14,34,2,-26,24,-39,-39,-53,-73,-68,-78
-24,14,39,4,-31,26,-29,-39,-53,-78,-78,-78
-24,14,39,4,-31,26,-29,-39,-53,-78,-78,-78
-24,14,39,4,-31,26,-29,-39,-53,-78,-78,-78
-24,14,39,4,-31,26,-29,-39,-53,-78,-78,-78
-24,14,39,4,-31,26,-39,-39,-53,-68,-68,-68
-19,14,34,2,-26,24,-39,-39,-53,-73,-68,-68
-19,14,34,2,-26,24,-39,-43,-53,-73,-68,-68
-19,14,34,2,-26,24,-39,-43,-53,-73,-68,-68
-14,24,39,-4,-26,31,-39,-43,-53,-73,-68,-78
-14,24,39,-4,-26,31,-43,-43,-53,-73,-63,-73
-9,24,34,-7,-21,29,-43,-43,-53,-73,-63,-73
-9,24,34,-7,-21,29,-43,-43,-53,-73,-63,-73
-9,24,34,-7,-21,29,-39,-48,-53,-73,-63,-73
-9,24,34,-7,-21,29,-39,-48,-53,-73,-63,-73
-9,24,34,-7,-21,29,-43,-48,-53,-73,-63,-73
-9,24,34,-7,-21,29,-43,-48,-48,-73,-63,-73
-19,24,43,-2,-31,34,-34,-43,-48,-68,-63,-73
-19,24,43,-2,-31,34,-34,-43,-48,-68,-63,-73
-19,24,43,-2,-31,34,-34,-43,-48,-68,-63,-73
-19,24,43,-2,-31,34,-34,-43,-48,-68,-63,-73
-9,34,43,-12,-26,39,-43,-43,-48,-68,-63,-73
-9,39,48,-14,-29,43,-43,-43,-48,-68,-63,-73
-4,39,43,-17,-24,41,-43,-43,-48,-68,-63,-73
-4,39,43,-17,-24,41,-43,-43,-48,-68,-63,-73
-4,48,53,-21,-29,51,-43,-43,-48,-68,-63,-73
-4,48,53,-21,-29,51,-43,-43,-48,-68,-63,-73
-4,48,53,-21,-29,51,-43,-43,-48,-68,-63,-73
-4,48,53,-21,-29,51,-43,-43,-48,-68,-63,-73
-4,39,43,-17,-24,41,-48,-43,-48,-58,-63,-73
-4,43,48,-19,-26,46,-48,-43,-48,-58,-63,-73
-4,43,48,-19,-26,46,-48,-43,-48,-58,-63,-68
0,43,43,-21,-21,43,-48,-43,-48,-58,-63,-68
-9,34,43,-12,-26,39,-58,-53,-58,-68,-63,-68
-9,34,43,-12,-26,39,-58,-53,-58,-68,-63,-68
-9,34,43,-12,-26,39,-58,-53,-58,-68,-63,-68
-9,34,43,-12,-26,39,-58,-48,-58,-68,-63,-68
-9,34,43,-12,-26,39,-48,-39,-63,-63,-63,-73
-9,34,43,-12,-26,39,-53,-43,-63,-63,-63,-73
