I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-56,48,104,4,-80,76,-410,35,-45,-75,-119,-30
-47,53,100,-3,-74,76,-396,31,-44,-75,-121,-30
-40,55,94,-8,-68,75,-377,27,-47,-75,-125,-30
-40,50,91,-5,-66,71,-364,25,-53,-75,-125,-30
-36,50,86,-7,-61,67,-362,21,-61,-79,-127,-32
-31,50,81,-10,-56,66,-358,14,-67,-89,-131,-42
-28,49,77,-11,-53,63,-354,-7,-74,-95,-129,-47
-23,51,74,-14,-49,62,-351,-24,-82,-105,-134,-55
-29,47,75,-10,-52,61,-345,-23,-85,-110,-136,-64
-32,42,74,-5,-54,58,-342,-41,-98,-116,-138,-67
-40,35,75,2,-58,55,-327,-32,-95,-115,-143,-80
-42,32,74,5,-59,53,-328,-58,-114,-114,-142,-80
-46,24,70,11,-58,46,-309,-38,-101,-117,-147,-99
-41,21,62,10,-52,41,-311,-49,-108,-111,-136,-95
-30,26,56,2,-43,41,-283,-33,-96,-115,-142,-109
-17,31,48,-8,-33,40,-286,-24,-90,-73,-130,-81
-5,42,47,-19,-26,45,-288,-9,-53,-32,-112,-88
94,82,-12,-88,53,35,-272,257,419,318,284,176
620,267,-354,-443,487,-43,-614,-199,574,572,828,888
835,316,-519,-575,677,-101,-863,-1052,-398,-238,147,589
260,117,-143,-188,201,-13,-796,-1359,-1498,-1105,-837,-240
-87,39,126,24,-107,82,-613,-1191,-1463,-1104,-887,-317
-165,48,213,58,-189,130,-451,-850,-983,-812,-732,-324
-230,43,272,93,-251,158,-394,-592,-661,-502,-505,-298
-150,47,197,51,-174,122,-255,-191,-251,-221,-269,-164
-80,44,124,17,-102,84,-190,-8,-92,-99,-189,-112
-47,43,91,2,-69,67,-162,18,-57,-70,-155,-88
-50,39,89,5,-69,64,-134,79,-12,-51,-143,-82
-46,41,87,2,-67,63,-128,97,21,-41,-127,-65
-46,36,82,4,-64,59,-109,131,57,-28,-118,-60
-47,34,82,6,-65,58,-105,137,61,-9,-111,-50
-42,36,77,3,-60,56,-91,172,85,5,-97,-42
-34,41,75,-4,-55,58,-83,203,118,31,-67,-33
-18,50,68,-16,-43,59,-70,248,166,67,-45,-22
-10,58,67,-25,-39,63,-58,290,207,77,-40,-9
16,66,50,-41,-17,58,-48,353,262,98,-20,12
61,73,13,-67,24,43,-44,454,340,147,27,40
93,86,-7,-89,50,39,-42,556,424,201,70,70
120,97,-23,-108,71,37,-39,674,514,263,113,101
154,113,-41,-133,97,36,-35,750,585,312,158,139
162,123,-39,-142,100,42,-35,774,614,332,203,180
154,119,-35,-136,95,42,-40,776,641,322,226,201
150,120,-29,-135,89,46,-45,736,637,317,211,200
144,116,-27,-130,85,44,-50,609,536,306,199,200
124,114,-10,-119,67,52,-53,434,406,253,159,170
89,116,27,-103,31,71,-59,273,269,175,87,115
50,86,37,-68,6,61,-58,145,140,103,9,60
9,48,39,-29,-15,43,-54,73,68,51,-39,13
-8,35,43,-14,-26,39,-56,26,18,13,-59,-10
-22,24,46,-1,-34,35,-51,-12,-24,-13,-91,-20
-39,11,50,14,-45,31,-50,-35,-51,-29,-107,-32
-47,6,53,20,-51,29,-50,-42,-58,-45,-111,-42
-53,3,56,24,-55,29,-44,-45,-62,-51,-117,-49
-54,1,54,26,-54,27,-38,-49,-67,-49,-122,-54
-58,-3,55,30,-57,26,-31,-53,-71,-53,-128,-59
-60,-5,54,32,-57,25,-24,-55,-75,-55,-130,-65
-61,-5,56,33,-58,25,-17,-50,-69,-55,-130,-69
-65,-5,60,35,-62,27,-8,-50,-64,-52,-130,-66
-65,-5,60,35,-62,27,0,-49,-59,-49,-130,-65
-67,-5,63,36,-64,29,9,-45,-53,-46,-130,-65
-71,-5,65,38,-68,30,15,-46,-47,-43,-129,-65
-69,-4,65,36,-67,30,15,-43,-47,-41,-126,-66
-62,-1,61,31,-62,30,15,-40,-54,-38,-123,-62
-54,0,54,26,-54,27,15,-37,-61,-35,-121,-60
-48,0,47,24,-48,23,15,-34,-67,-35,-117,-60
-41,0,41,20,-41,20,17,-31,-75,-36,-115,-56
-34,0,34,17,-34,17,24,-30,-79,-35,-115,-55
-32,-2,30,17,-31,14,31,-35,-75,-35,-115,-55
-36,-6,30,21,-32,12,38,-34,-75,-38,-115,-51
-38,-8,30,23,-34,11,44,-36,-73,-41,-115,-46
-41,-11,30,26,-35,10,50,-41,-70,-44,-115,-44
-44,-14,30,29,-37,7,55,-38,-69,-47,-116,-39
-45,-15,30,30,-37,7,58,-46,-73,-50,-119,-35
-46,-20,26,33,-36,3,63,-57,-75,-52,-121,-38
-49,-25,25,36,-37,0,64,-80,-82,-54,-119,-42
-55,-30,25,42,-40,-2,71,-82,-82,-58,-121,-49
-58,-33,25,45,-41,-4,70,-89,-89,-59,-119,-50
-64,-39,25,51,-44,-6,79,-90,-90,-65,-119,-58
-67,-42,25,54,-46,-8,79,-89,-88,-63,-114,-58
-71,-37,34,54,-52,-2,83,-103,-95,-63,-112,-56
-82,-44,38,63,-60,-3,91,-81,-81,-49,-111,-53
-82,-34,48,58,-65,6,84,-116,-103,-47,-103,-49
-98,-47,50,72,-74,1,110,-65,-72,-34,-108,-49
-92,-31,61,61,-76,15,99,-105,-105,-29,-97,-44
-73,-25,48,49,-60,11,172,91,121,107,13,-10
266,85,-181,-175,224,-48,-4,164,629,586,613,514
780,259,-521,-519,650,-131,-405,-640,271,365,705,854
580,109,-472,-344,526,-181,-512,-1353,-1000,-716,-386,151
83,-21,-104,-31,94,-62,-384,-1434,-1641,-1179,-939,-321
-81,-7,74,44,-77,33,-141,-1084,-1235,-943,-786,-270
-166,-30,137,98,-151,53,-56,-782,-813,-616,-594,-286
-188,-23,165,106,-177,71,27,-432,-428,-292,-318,-182
-133,-36,97,85,-115,30,153,-97,-123,-95,-182,-100
-95,-38,57,66,-76,9,166,-39,-67,-49,-122,-66
-79,-37,43,58,-61,3,187,33,-5,-24,-91,-43
-66,-35,31,50,-48,-2,190,59,20,21,-69,-36
-61,-34,26,47,-43,-4,204,79,46,35,-56,-20
-57,-36,21,46,-39,-7,211,100,69,43,-49,-17
-52,-34,18,43,-34,-8,218,131,85,51,-36,-5
-47,-35,12,40,-29,-11,228,168,115,67,-25,0
-35,-27,8,31,-22,-9,233,195,158,98,1,9
-3,-21,-17,12,7,-19,245,243,208,125,23,20
26,-15,-41,-6,34,-27,256,300,260,152,42,33
43,-7,-49,-18,46,-28,265,379,326,184,68,51
58,-3,-61,-28,60,-32,265,480,410,247,118,79
81,12,-69,-46,75,-28,265,605,514,313,166,120
125,37,-88,-81,107,-26,265,703,597,364,212,156
150,54,-96,-101,123,-21,265,759,648,388,259,176
158,63,-95,-110,126,-16,265,772,653,384,273,171
175,82,-93,-128,134,-5,255,746,647,386,264,166
195,105,-90,-150,142,8,242,666,627,382,264,161
186,98,-89,-142,137,4,238,501,515,344,249,154
142,87,-55,-114,99,15,235,313,363,271,191,151
90,61,-29,-75,59,15,232,172,232,196,121,116
37,12,-26,-24,32,-7,227,64,138,134,71,68
13,-6,-19,-3,17,-12,225,-3,82,88,29,35
1,-14,-15,7,8,-14,230,-36,39,58,3,19
-18,-26,-8,22,-5,-17,230,-53,5,37,-13,9
-28,-33,-5,31,-11,-19,231,-59,-22,28,-27,-4
-33,-38,-5,36,-14,-21,235,-66,-26,24,-32,-10
-35,-40,-5,38,-15,-22,234,-74,-25,19,-35,-13
-40,-45,-5,43,-17,-25,237,-82,-29,15,-38,-17
-43,-48,-5,46,-19,-26,242,-83,-30,10,-43,-20
-46,-52,-5,50,-20,-28,245,-80,-30,14,-45,-25
-54,-55,-1,55,-26,-28,248,-80,-25,15,-45,-23
-55,-55,0,55,-27,-27,252,-80,-25,15,-45,-20
-58,-57,0,57,-29,-28,256,-80,-24,20,-45,-20
-65,-61,5,62,-35,-27,259,-81,-20,19,-45,-20
-65,-60,5,62,-35,-27,265,-85,-20,21,-46,-20
-62,-57,5,59,-33,-26,269,-89,-20,25,-42,-20
-59,-54,5,56,-32,-25,274,-92,-20,25,-40,-20
-60,-55,5,57,-32,-25,278,-96,-20,25,-40,-20
-60,-55,5,57,-32,-25,283,-100,-20,25,-36,-20
-61,-55,5,58,-32,-25,289,-98,-21,25,-35,-21
-59,-54,5,56,-32,-24,294,-94,-19,21,-35,-20
-49,-47,2,48,-25,-22,299,-95,-15,20,-35,-22
-41,-43,-1,42,-20,-22,306,-94,-14,20,-35,-26
-33,-37,-4,36,-15,-20,309,-95,-14,15,-34,-24
-25,-32,-7,29,-9,-19,306,-95,-16,15,-35,-29
-16,-25,-9,20,-3,-17,305,-100,-13,14,-35,-30
-20,-31,-11,26,-4,-21,304,-108,-22,8,-37,-30
-28,-44,-15,36,-6,-29,306,-108,-41,1,-43,-36
-42,-57,-14,50,-14,-35,303,-121,-59,-6,-46,-40
-78,-96,-18,87,-30,-57,309,-119,-58,-13,-53,-48
-98,-118,-20,108,-38,-68,309,-127,-69,-19,-54,-50
-90,-111,-20,100,-35,-65,317,-116,-71,-17,-62,-60
-90,-106,-16,99,-37,-61,316,-121,-78,-14,-54,-56
-88,-103,-15,96,-36,-59,323,-123,-82,-15,-54,-55
-83,-96,-13,90,-35,-54,327,-111,-64,-10,-51,-56
-87,-95,-8,91,-39,-51,326,-137,-84,-11,-44,-52
-72,-84,-12,78,-30,-48,353,-73,-41,-6,-51,-59
-108,-77,31,92,-69,-22,330,-111,-62,30,-25,-50
-41,-52,-12,47,-14,-32,389,134,249,224,158,53
361,34,-327,-197,344,-147,129,60,696,541,739,608
692,75,-618,-383,654,-271,-316,-856,49,141,539,726
471,34,-436,-252,453,-201,-335,-1430,-1253,-855,-548,-47
30,-39,-69,5,50,-54,-139,-1388,-1621,-1133,-852,-329
-170,-79,91,124,-129,5,88,-1073,-1132,-833,-683,-272
-216,-71,145,143,-180,36,155,-772,-749,-520,-482,-288
-196,-69,127,132,-162,29,241,-368,-348,-196,-209,-155
-144,-65,80,104,-111,7,340,-77,-89,-42,-97,-89
-106,-65,41,85,-73,-12,351,-45,-50,-6,-46,-54
-88,-65,22,76,-54,-21,386,11,0,24,-33,-47
-81,-65,16,72,-48,-24,387,34,7,42,-15,-40
-65,-65,0,65,-32,-32,404,66,32,57,-3,-29
-61,-65,-4,63,-28,-34,409,92,37,70,11,-26
-54,-65,-11,60,-21,-38,415,112,59,79,26,-13
-51,-65,-14,58,-18,-39,423,150,94,98,41,-6
-46,-65,-19,56,-13,-42,428,194,134,132,64,6
-42,-65,-23,54,-9,-44,436,233,181,148,82,17
-36,-64,-28,51,-3,-46,437,306,230,169,102,39
-6,-48,-42,27,18,-45,442,401,306,212,129,64
34,-28,-62,-3,49,-45,445,506,389,263,171,95
85,-6,-91,-39,88,-48,450,622,484,317,217,133
129,17,-112,-73,120,-47,448,707,568,343,261,162
183,42,-141,-112,162,-49,437,741,619,335,298,193
227,66,-162,-146,194,-48,428,737,644,333,307,219
217,64,-153,-140,185,-45,407,720,635,327,304,217
207,60,-147,-133,177,-43,383,626,572,323,307,204
170,55,-115,-112,142,-30,376,453,447,316,287,197
122,52,-70,-86,96,-9,371,289,314,260,225,169
79,36,-43,-57,61,-3,366,152,199,187,146,115
24,-5,-29,-9,27,-17,359,53,108,135,90,69
-1,-26,-25,14,12,-25,356,-5,56,90,59,38
-22,-42,-20,32,-1,-31,359,-48,14,59,44,17
-38,-54,-16,47,-11,-35,360,-64,-10,44,36,9
-44,-55,-12,50,-16,-33,360,-66,-15,36,27,6
-52,-59,-7,56,-22,-33,360,-73,-20,27,18,3
-57,-62,-5,60,-26,-33,360,-78,-26,17,11,-2
-60,-65,-5,63,-27,-35,360,-84,-32,18,10,-5
-61,-66,-5,64,-28,-35,360,-82,-35,21,9,-8
-65,-70,-5,68,-30,-37,360,-79,-35,19,6,-13
-70,-75,-5,73,-32,-39,360,-76,-35,20,4,-16
-76,-77,0,77,-38,-38,360,-73,-35,19,6,-20
-82,-82,0,82,-41,-41,360,-71,-35,21,10,-23
-85,-85,0,85,-42,-42,364,-70,-35,25,9,-27
-82,-82,0,82,-41,-41,365,-71,-31,25,12,-30
-79,-79,0,79,-39,-39,365,-70,-30,25,15,-30
-76,-76,0,76,-38,-38,365,-70,-30,25,15,-30
-73,-73,0,73,-36,-36,364,-70,-25,25,18,-30
-71,-70,0,71,-35,-35,367,-70,-25,28,22,-30
-69,-69,0,69,-34,-34,370,-74,-25,31,25,-27
-65,-65,0,65,-32,-32,373,-75,-25,34,29,-21
-60,-60,0,60,-30,-30,376,-75,-25,37,34,-16
-52,-58,-6,55,-23,-31,379,-75,-24,40,34,-13
-41,-53,-13,47,-14,-32,380,-75,-25,40,30,-6
-31,-50,-19,41,-6,-34,372,-76,-25,33,30,-6
-28,-54,-26,41,-1,-39,364,-80,-28,29,31,-10
-28,-61,-33,45,3,-47,354,-86,-36,24,29,-14
-32,-67,-35,50,2,-51,352,-85,-38,21,30,-18
-39,-74,-35,57,-2,-54,354,-95,-48,15,27,-20
-46,-82,-36,64,-5,-58,357,-91,-50,11,23,-28
-49,-83,-34,67,-7,-58,355,-103,-56,11,28,-18
-44,-81,-37,63,-4,-58,364,-97,-49,8,16,-24
-46,-79,-32,63,-7,-55,355,-106,-48,9,25,-15
-48,-80,-32,64,-7,-56,363,-108,-47,0,15,-24
-51,-72,-20,62,-15,-46,358,-104,-36,12,31,-17
-58,-79,-21,69,-18,-49,358,-122,-51,3,22,-22
-60,-67,-7,64,-26,-37,366,-56,-16,21,24,-29
-98,-65,33,81,-66,-15,345,-54,-9,55,59,-4
11,-47,-59,18,35,-52,391,200,333,303,305,150
521,71,-450,-296,485,-189,94,33,681,616,930,819
824,118,-706,-471,765,-293,-239,-883,-104,59,491,765
344,87,-257,-215,300,-85,-213,-1405,-1307,-784,-516,-106
-96,25,121,35,-109,73,-73,-1326,-1467,-932,-621,-306
-161,-48,114,104,-137,33,133,-979,-1022,-732,-546,-287
-252,-66,185,159,-218,59,197,-702,-694,-461,-370,-241
-231,-77,155,154,-193,39,276,-337,-295,-170,-114,-83
-151,-79,72,115,-111,-4,359,-63,-58,-20,-3,-25
-110,-85,25,98,-67,-30,372,-20,-2,13,51,15
-84,-92,-8,88,-38,-50,391,37,45,43,61,14
-81,-93,-12,87,-34,-53,388,47,61,52,81,28
-68,-90,-22,79,-23,-56,402,76,90,60,80,33
-59,-85,-26,72,-16,-55,404,99,106,69,90,41
-48,-83,-35,66,-6,-59,412,127,127,87,101,50
-38,-78,-39,58,1,-58,416,159,155,113,115,56
-30,-76,-46,53,9,-61,419,185,194,118,129,66
-18,-70,-52,44,17,-61,423,232,236,142,141,71
0,-61,-61,31,31,-61,426,294,285,176,165,86
37,-52,-90,8,64,-71,431,373,339,208,198,109
76,-44,-119,-16,98,-81,426,471,416,256,241,152
109,-32,-141,-38,126,-87,419,577,506,307,283,193
132,-13,-145,-59,139,-79,412,657,569,335,328,221
157,13,-144,-84,150,-66,406,701,602,332,370,257
200,51,-149,-126,174,-48,399,707,591,326,383,272
220,70,-150,-145,185,-40,385,687,583,322,373,261
206,57,-150,-131,178,-46,367,604,572,314,375,257
185,46,-139,-115,162,-46,356,450,462,312,353,247
148,34,-114,-91,130,-39,351,297,325,275,280,199
86,10,-76,-48,81,-33,346,170,221,204,224,146
46,-12,-58,-17,53,-35,342,76,137,148,186,106
33,-23,-56,-5,45,-39,337,18,81,106,144,65
16,-34,-50,9,33,-42,334,-12,41,74,111,47
1,-45,-47,22,24,-46,335,-32,25,57,88,37
-11,-52,-41,32,15,-46,334,-45,13,51,83,24
-20,-58,-38,39,9,-47,335,-44,1,44,80,17
-29,-62,-33,46,2,-48,335,-46,-10,36,77,12
-39,-69,-30,54,-5,-49,335,-49,-19,29,72,9
-47,-74,-27,61,-10,-51,338,-51,-20,27,70,6
-54,-75,-22,65,-15,-48,340,-49,-20,32,75,1
-54,-75,-20,65,-17,-47,340,-44,-20,35,74,1
-51,-75,-24,63,-13,-49,340,-39,-20,38,76,6
-49,-75,-27,62,-10,-51,340,-35,-19,43,80,9
-45,-74,-30,60,-7,-51,338,-30,-14,46,80,12
-44,-76,-33,60,-5,-54,335,-26,-11,49,82,17
-45,-80,-35,63,-5,-57,332,-21,-8,50,85,20
-43,-80,-37,62,-3,-58,329,-20,-3,50,88,23
-40,-80,-40,60,0,-60,326,-20,0,50,91,27
-37,-80,-43,59,3,-61,324,-16,0,49,94,30
-35,-80,-46,58,5,-62,329,-14,0,52,95,34
-26,-75,-50,51,12,-62,332,-16,0,58,102,39
-18,-67,-50,43,16,-58,336,-20,0,63,111,39
-19,-60,-42,40,12,-51,339,-27,0,67,120,35
-29,-56,-27,43,-1,-42,344,-29,-1,71,128,35
-37,-60,-23,49,-7,-41,343,-36,-7,75,130,33
-34,-65,-31,50,-1,-47,317,-39,-15,59,130,29
-29,-67,-38,48,5,-52,299,-50,-19,37,101,30
-28,-72,-44,50,8,-58,299,-84,-30,25,67,27
-21,-75,-53,48,17,-64,301,-82,-31,13,63,17
-20,-78,-58,49,19,-68,297,-89,-43,4,68,16
-27,-83,-56,56,15,-70,303,-81,-36,4,60,2
-30,-84,-55,58,13,-69,297,-88,-44,13,71,4
-37,-91,-54,65,8,-72,310,-84,-42,14,58,-9
-41,-91,-50,66,5,-71,312,-78,-45,24,78,5
-49,-97,-48,73,0,-72,320,-84,-48,26,77,-3
-28,-84,-57,56,15,-70,332,-46,-8,37,90,1
-36,-85,-49,60,7,-67,324,-38,6,81,115,11
57,-59,-115,1,86,-87,338,222,384,318,384,172
509,66,-442,-287,476,-188,-2,-15,705,617,1066,895
742,106,-636,-423,688,-265,-342,-875,-72,70,595,832
324,84,-240,-203,282,-78,-294,-1336,-1313,-754,-479,-67
-54,39,93,8,-73,65,-132,-1256,-1466,-867,-602,-260
-123,-23,101,73,-112,39,48,-913,-979,-739,-526,-231
-202,-31,171,116,-186,70,113,-664,-677,-469,-330,-229
-177,-42,135,109,-156,46,206,-297,-262,-155,-60,-90
-77,-45,32,60,-54,-6,282,-43,-47,-23,45,-24
-50,-50,-1,50,-24,-25,295,-11,2,24,87,7
-51,-58,-7,55,-21,-32,318,52,57,48,97,11
-55,-58,-3,57,-26,-30,320,67,75,73,126,22
-49,-56,-7,53,-21,-31,331,101,111,78,131,29
-51,-54,-3,53,-23,-29,332,116,125,91,147,36
-21,-56,-34,39,7,-44,338,136,148,100,157,45
17,-54,-71,19,45,-63,342,169,173,117,169,54
26,-55,-81,15,54,-68,346,208,225,138,183,66
37,-50,-87,7,62,-68,350,253,266,158,203,76
56,-39,-95,-8,76,-67,349,303,306,195,228,91
71,-31,-102,-20,87,-66,350,387,376,235,254,116
92,-18,-110,-37,101,-64,349,485,459,273,296,151
118,1,-116,-59,117,-57,350,594,544,309,351,189
159,27,-132,-93,145,-52,344,658,611,351,395,228
218,50,-169,-134,193,-59,331,662,652,387,434,248
226,51,-175,-138,200,-62,319,670,652,388,465,252
211,47,-165,-129,188,-59,304,672,646,377,455,254
199,46,-153,-122,176,-53,287,602,597,376,443,260
162,41,-121,-101,141,-40,275,449,468,344,410,255
130,41,-89,-85,110,-24,269,293,330,264,333,205
92,28,-64,-60,78,-18,262,164,210,186,270,144
53,-2,-55,-25,54,-28,256,72,127,140,225,101
29,-21,-50,-4,40,-35,248,20,70,99,179,67
4,-38,-42,17,23,-39,246,-17,21,63,147,39
-13,-49,-36,31,12,-42,250,-28,1,52,131,20
-21,-51,-29,36,4,-40,250,-34,-8,46,115,15
-29,-54,-26,42,-1,-40,250,-41,-21,39,109,10
-32,-57,-25,45,-3,-41,250,-47,-28,33,106,4
-35,-60,-25,48,-5,-42,250,-55,-31,26,102,-1
-35,-60,-25,48,-5,-42,254,-51,-34,29,98,-7
-35,-60,-24,48,-5,-42,255,-50,-37,30,95,-10
-33,-60,-28,47,-3,-44,255,-50,-40,30,98,-10
-30,-60,-30,45,0,-45,255,-46,-39,35,102,-10
-30,-60,-30,45,0,-45,255,-45,-34,34,106,-10
-27,-60,-33,44,3,-46,253,-47,-31,36,109,-10
-21,-56,-36,39,8,-46,250,-50,-28,40,114,-6
-21,-55,-34,38,7,-44,250,-50,-23,42,114,-5
-24,-55,-31,40,4,-42,250,-50,-20,45,109,-5
-24,-50,-26,37,1,-38,250,-50,-23,48,110,0
-27,-50,-23,39,-2,-37,250,-50,-28,50,107,0
-29,-49,-20,39,-5,-34,254,-47,-31,46,104,1
-30,-45,-15,38,-7,-30,259,-43,-34,45,105,6
-25,-43,-18,34,-3,-30,264,-41,-38,45,105,11
-14,-40,-26,27,6,-32,267,-38,-41,40,105,16
-4,-37,-32,21,14,-34,272,-36,-46,40,105,20
6,-34,-40,14,23,-37,275,-34,-48,39,104,24
7,-41,-48,17,28,-44,257,-47,-54,31,106,23
0,-53,-54,27,27,-53,246,-53,-55,23,102,14
-13,-64,-51,39,19,-57,240,-67,-61,18,100,14
-29,-76,-47,53,9,-61,237,-73,-63,8,88,5
-40,-83,-43,62,2,-63,232,-80,-68,3,86,5
-52,-91,-40,71,-6,-65,226,-88,-76,2,76,-3
-62,-98,-35,80,-13,-66,228,-84,-73,6,71,-8
-69,-106,-37,88,-16,-71,226,-107,-91,9,76,-11
-72,-114,-42,93,-15,-78,236,-84,-74,10,70,-27
-72,-109,-37,91,-17,-73,223,-110,-99,18,83,-18
-61,-104,-44,83,-8,-74,247,-57,-69,13,64,-49
-82,-88,-6,86,-38,-47,220,-86,-81,53,88,0
-85,-74,11,79,-47,-31,237,72,91,168,145,10
224,13,-211,-118,218,-99,121,218,607,523,746,481
686,124,-562,-405,624,-219,-287,-534,372,454,1014,1012
604,97,-507,-350,555,-205,-422,-1255,-871,-476,-80,306
101,-5,-106,-47,103,-55,-299,-1388,-1645,-987,-685,-316
-142,-69,73,106,-107,2,-75,-1111,-1282,-852,-574,-311
-187,-71,116,129,-152,23,36,-796,-866,-613,-478,-322
-221,-69,152,145,-186,41,73,-492,-521,-286,-198,-179
