I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-5,-38,-33,22,14,-35,-183,-94,-111,-197,-155,-68
-45,-72,-28,59,-9,-50,-132,5,-44,-183,-178,-89
-106,-88,18,97,-61,-35,-30,4,-63,-212,-220,-125
61,103,42,-83,10,72,-96,174,272,160,29,32
484,538,54,-512,215,296,-545,262,814,797,542,408
269,517,248,-393,10,382,-797,-954,-508,-22,264,347
-175,4,178,85,-177,91,-373,-1098,-1160,-814,-307,-33
-110,-151,-41,130,-34,-96,-137,-240,-362,-448,-287,-120
-73,-78,-5,76,-34,-41,-195,-135,-199,-268,-217,-90
-67,-70,-3,69,-31,-36,-193,-62,-108,-216,-216,-88
-34,-48,-13,41,-10,-30,-220,-74,-109,-201,-199,-77
-38,-44,-6,41,-16,-24,-215,-63,-101,-211,-196,-74
-33,-36,-3,35,-15,-19,-222,-52,-82,-197,-185,-65
-43,-35,8,39,-25,-13,-221,-59,-94,-205,-187,-61
-41,-31,10,36,-26,-10,-224,-38,-68,-196,-180,-55
-47,-26,21,36,-33,-2,-226,-47,-78,-199,-178,-55
-43,-24,19,34,-31,-2,-223,-25,-54,-184,-174,-55
-37,-17,20,27,-29,2,-226,-26,-53,-178,-168,-54
-31,-12,20,21,-25,4,-224,-12,-32,-169,-160,-56
-23,-3,20,13,-21,8,-222,0,-13,-160,-151,-52
-19,2,20,9,-20,11,-219,30,12,-155,-145,-44
-8,13,20,-3,-14,16,-220,68,32,-137,-136,-37
2,33,30,-18,-14,31,-216,94,64,-108,-122,-31
12,51,39,-32,-13,45,-214,134,103,-81,-108,-23
32,76,44,-54,-6,59,-217,161,119,-67,-98,-13
50,96,46,-73,2,71,-222,158,121,-62,-90,-3
61,104,43,-83,9,73,-221,155,117,-59,-82,7
59,116,57,-88,1,86,-217,152,114,-55,-73,13
57,123,66,-90,-4,94,-215,147,111,-51,-72,18
57,116,59,-87,-1,87,-211,145,110,-51,-75,21
53,108,55,-81,-2,81,-210,129,103,-55,-75,26
49,99,50,-74,-1,75,-206,104,95,-57,-75,30
48,93,46,-71,1,69,-204,76,84,-60,-75,21
42,79,37,-61,3,58,-205,51,63,-63,-75,9
22,52,30,-37,-4,41,-205,38,41,-71,-80,-3
14,44,30,-29,-9,36,-205,33,32,-84,-88,-10
11,41,30,-26,-9,36,-204,30,35,-85,-88,-10
7,37,30,-22,-12,33,-199,27,35,-80,-84,-10
4,34,30,-19,-14,31,-200,22,35,-78,-85,-10
0,30,30,-15,-15,30,-200,20,35,-73,-81,-10
4,30,27,-17,-11,28,-200,27,34,-70,-79,-10
6,30,24,-18,-9,26,-200,26,30,-67,-81,-15
9,31,21,-20,-6,26,-196,24,30,-64,-84,-15
11,29,18,-20,-4,24,-194,25,29,-66,-87,-16
15,31,16,-24,0,23,-190,25,25,-63,-89,-20
16,29,13,-22,1,21,-190,24,24,-70,-92,-20
22,31,9,-27,7,20,-183,28,28,-89,-96,-18
30,28,-1,-29,15,13,-189,30,30,-86,-93,-11
22,37,15,-30,3,26,-190,31,31,-79,-82,-6
29,79,50,-54,-11,65,-167,33,33,-75,-73,-1
21,97,76,-59,-28,86,-165,36,36,-67,-62,6
25,109,84,-67,-30,96,-179,34,36,-66,-55,10
45,110,66,-78,-11,88,-196,19,22,-71,-56,15
51,99,47,-75,2,73,-231,-5,3,-74,-54,20
74,91,17,-82,28,54,-277,-49,-36,-103,-56,23
108,85,-23,-96,66,31,-293,-64,-40,-107,-54,32
80,71,-9,-76,45,31,-268,-65,-45,-108,-58,24
10,22,11,-16,-1,16,-231,-51,-53,-126,-86,2
-9,-4,6,6,-8,1,-211,-57,-65,-138,-112,-14
-9,-9,0,9,-4,-4,-199,-44,-58,-141,-120,-31
-6,-16,-9,11,2,-12,-201,-44,-57,-147,-127,-50
-14,-25,-11,20,-1,-18,-192,-62,-81,-162,-136,-55
-5,-30,-25,18,10,-28,-194,-50,-53,-143,-137,-63
-33,-37,-3,35,-14,-20,-184,-85,-98,-173,-145,-63
-75,-83,-8,79,-33,-45,-111,38,-27,-169,-165,-85
-94,-67,28,80,-61,-19,-56,11,-50,-173,-181,-109
175,214,40,-195,67,127,-190,274,477,367,201,152
496,586,90,-541,202,338,-664,-60,490,651,556,456
121,386,266,-254,-73,326,-705,-1209,-922,-358,95,258
-221,-85,137,152,-179,26,-235,-823,-932,-716,-305,-65
-118,-134,-16,126,-51,-75,-126,-140,-242,-330,-215,-87
-61,-78,-17,70,-22,-47,-174,-111,-172,-236,-156,-51
-38,-77,-39,58,1,-58,-184,-40,-82,-176,-141,-58
-34,-58,-24,46,-5,-41,-195,-73,-105,-181,-134,-53
-28,-58,-30,43,1,-44,-181,-41,-72,-169,-130,-52
-30,-53,-23,42,-3,-38,-187,-50,-79,-166,-122,-49
-30,-55,-25,43,-2,-40,-177,-40,-71,-162,-122,-49
-29,-49,-20,39,-4,-34,-181,-32,-59,-152,-124,-45
-26,-51,-24,39,-1,-38,-192,-31,-57,-152,-126,-45
-15,-48,-33,31,9,-40,-205,-17,-38,-140,-125,-43
-16,-41,-25,29,4,-32,-206,-18,-35,-137,-124,-39
-11,-36,-25,24,7,-30,-204,-1,-16,-129,-126,-42
-11,-29,-19,20,4,-24,-206,20,2,-121,-111,-32
-9,-26,-16,18,4,-21,-204,50,28,-104,-79,-15
-1,-14,-12,8,6,-13,-203,77,51,-81,-67,-9
12,8,-4,-10,8,2,-199,116,88,-59,-66,-7
31,33,2,-32,14,17,-197,148,117,-54,-59,-3
37,46,9,-42,14,27,-194,168,126,-56,-57,-1
36,54,18,-45,9,35,-191,178,126,-51,-43,5
41,64,23,-53,9,43,-189,167,120,-50,-13,15
50,68,18,-59,16,43,-185,159,116,-50,-4,25
58,73,15,-66,22,44,-180,150,111,-40,-3,37
55,82,27,-68,14,54,-176,141,107,-24,1,47
43,70,27,-57,7,49,-171,128,102,-13,3,44
39,52,13,-46,12,32,-166,108,94,-10,6,41
35,39,4,-37,16,21,-163,98,86,-9,0,39
37,26,-11,-31,24,7,-158,75,75,-22,-10,30
48,15,-33,-31,40,-9,-155,48,59,-34,-18,20
43,9,-34,-26,38,-12,-152,45,53,-28,-28,10
29,8,-22,-18,25,-7,-147,45,55,-25,-34,1
15,2,-13,-9,14,-5,-144,45,55,-22,-29,-6
4,1,-2,-2,3,0,-140,45,58,-17,-26,-9
9,-8,-16,0,13,-12,-140,44,61,-15,-24,-4
10,-25,-35,8,22,-30,-139,41,59,-15,-26,0
9,-26,-35,9,23,-30,-135,38,56,-15,-24,-3
10,-24,-35,7,23,-30,-135,47,51,-15,-28,-8
10,-26,-35,8,23,-30,-135,52,49,-15,-40,-11
10,-24,-35,7,23,-29,-135,44,45,-14,-40,-14
9,-26,-35,9,23,-30,-135,37,40,-19,-40,-19
9,-20,-29,5,19,-24,-135,31,42,-33,-40,-19
12,-11,-24,0,18,-17,-135,23,45,-47,-41,-11
16,-3,-18,-6,17,-10,-135,22,45,-44,-36,-3
17,6,-11,-11,14,-2,-129,33,46,-35,-22,5
26,21,-5,-23,15,8,-123,25,44,-24,-8,12
11,48,37,-30,-13,42,-118,17,46,-1,0,27
14,56,42,-35,-14,49,-122,6,32,-6,12,37
44,48,4,-46,20,25,-147,-1,18,-23,21,34
52,43,-8,-47,30,17,-203,-13,1,-37,11,35
89,36,-52,-62,70,-8,-249,-36,-7,-48,6,31
77,18,-60,-47,68,-21,-234,-50,-13,-40,-1,29
14,-13,-27,0,21,-20,-198,-54,-29,-45,-8,30
-8,-58,-51,33,22,-54,-160,-42,-27,-61,-14,-7
-26,-91,-64,59,19,-77,-145,-62,-61,-94,-45,-21
-29,-96,-67,63,20,-81,-142,-35,-38,-85,-52,-20
-32,-94,-63,64,16,-79,-143,-66,-77,-94,-53,-59
-28,-95,-67,62,20,-81,-133,-26,-38,-75,-46,-60
-31,-95,-63,63,17,-79,-141,-61,-60,-82,-53,-67
-41,-111,-70,76,15,-90,-109,-6,-38,-78,-51,-65
-87,-173,-86,130,0,-129,8,64,-10,-103,-88,-78
-11,-80,-69,45,29,-74,-17,20,38,30,7,-3
379,284,-95,-331,237,94,-382,327,725,687,496,333
345,420,75,-383,135,247,-713,-570,-75,306,468,415
-124,38,162,42,-143,100,-386,-1190,-1149,-632,-113,65
-191,-238,-47,214,-71,-142,2,-371,-512,-476,-229,-120
-91,-186,-95,139,2,-141,-39,-119,-171,-205,-105,-65
-86,-152,-66,119,-10,-109,-119,-63,-92,-145,-67,-45
-59,-125,-66,92,4,-95,-150,-47,-57,-111,-48,-35
-47,-110,-63,79,8,-86,-146,-60,-76,-111,-45,-28
-37,-105,-67,72,15,-86,-150,-29,-34,-94,-33,-31
-30,-93,-63,62,17,-78,-151,-52,-54,-101,-28,-29
-27,-93,-67,61,20,-80,-148,-25,-24,-87,-24,-30
-27,-87,-60,57,17,-74,-152,-40,-36,-89,-26,-30
-27,-85,-58,56,16,-71,-154,-26,-20,-81,-27,-27
-27,-81,-54,54,13,-67,-164,-20,-1,-74,-21,-13
-26,-77,-51,51,13,-64,-167,-1,19,-67,-21,-10
-23,-68,-46,46,12,-57,-172,14,32,-56,-14,-9
-10,-57,-46,34,18,-51,-175,26,37,-49,-12,-18
2,-48,-50,23,26,-49,-180,48,53,-34,-8,-21
0,-53,-53,27,27,-53,-180,81,77,-12,6,-4
28,-35,-64,4,46,-49,-181,122,108,11,30,10
54,-5,-59,-24,57,-32,-179,159,146,53,67,34
69,18,-51,-43,60,-16,-185,168,153,64,50,46
74,32,-42,-53,58,-5,-192,154,142,44,59,61
61,24,-37,-42,48,-6,-186,146,133,45,91,79
44,18,-26,-31,35,-4,-181,135,114,46,84,73
33,10,-23,-22,28,-6,-175,125,106,52,81,65
48,2,-47,-25,47,-22,-170,115,99,51,70,59
34,-3,-37,-15,35,-19,-154,104,92,64,110,49
11,-17,-28,4,20,-23,-132,90,84,86,110,47
28,-32,-60,2,44,-46,-113,76,78,72,65,52
19,-51,-70,16,45,-60,-97,65,71,53,67,46
-14,-73,-60,44,23,-66,-88,58,65,51,56,35
-21,-76,-55,49,18,-65,-77,50,60,46,36,25
-27,-74,-47,51,11,-60,-75,44,55,45,49,30
-35,-76,-40,56,3,-58,-75,34,48,42,69,40
-18,-74,-56,46,20,-65,-71,35,48,38,62,33
-9,-77,-67,44,29,-72,-69,64,64,48,60,25
-13,-80,-67,46,27,-73,-71,71,70,40,58,20
-8,-80,-72,44,32,-76,-74,62,80,72,53,11
-9,-82,-73,46,33,-77,-75,60,89,77,67,14
-9,-86,-76,48,34,-81,-75,54,80,38,76,31
-6,-84,-78,45,37,-81,-72,51,74,52,75,29
-1,-82,-81,41,40,-81,-67,46,66,48,75,21
3,-76,-79,37,41,-77,-60,45,59,59,74,14
9,-73,-81,32,45,-77,-57,45,52,78,79,6
5,-69,-75,32,40,-72,-48,41,50,73,80,-2
-8,-52,-44,30,18,-47,-46,39,50,76,83,2
-12,-42,-30,27,9,-36,-44,40,47,74,91,39
-10,-34,-24,23,7,-29,-44,26,44,76,89,57
-12,-36,-23,24,6,-30,-71,17,45,71,90,62
-2,-23,-21,12,10,-22,-99,-4,24,53,95,64
42,-31,-73,-6,58,-51,-158,-45,-23,37,102,52
74,-41,-115,-17,95,-77,-182,-39,-37,37,98,43
32,-40,-72,5,52,-56,-141,-44,-54,24,95,32
-15,-115,-100,65,43,-108,-96,-24,-34,26,87,24
-41,-148,-107,95,33,-127,-66,-35,-55,-1,42,18
-53,-156,-103,105,25,-129,-63,-14,-37,-11,25,12
-38,-166,-128,102,45,-147,-61,-23,-47,-26,24,6
-32,-161,-129,97,48,-145,-62,-27,-47,-44,22,0
-21,-154,-133,88,56,-143,-69,-14,-19,-20,19,-16
-38,-162,-124,100,43,-143,-45,-44,-79,-36,33,-33
-73,-220,-147,147,37,-183,36,89,28,-9,19,-51
-77,-177,-100,127,12,-138,71,-25,-83,-22,-10,-35
247,121,-126,-184,186,-2,-162,312,628,682,458,266
446,426,-20,-436,233,203,-593,-121,500,845,732,511
1,142,141,-72,-70,141,-440,-1189,-1053,-389,129,195
-233,-304,-71,269,-80,-188,88,-586,-767,-575,-191,-105
-135,-302,-167,219,16,-234,130,-104,-186,-170,-45,-62
-72,-215,-143,144,35,-179,-24,-101,-160,-129,-6,-22
-21,-178,-157,99,68,-167,-81,-26,-52,-59,-2,-20
-32,-161,-129,97,49,-145,-82,-79,-90,-59,3,-23
-43,-168,-126,106,42,-147,-76,-28,-27,-21,16,-28
-52,-160,-108,106,28,-134,-79,-51,-53,-25,39,-29
-51,-161,-111,106,30,-136,-72,-18,-26,-15,44,-25
-53,-159,-105,107,26,-132,-78,-18,-25,-8,48,-6
-54,-157,-103,106,25,-130,-82,-6,-19,-8,49,2
-51,-152,-100,101,25,-126,-88,5,-4,13,46,22
-49,-149,-100,99,26,-125,-91,9,-1,34,34,10
-36,-143,-108,90,37,-125,-95,25,23,47,28,-25
-27,-142,-115,84,44,-128,-95,42,51,63,83,22
-11,-135,-123,73,56,-129,-97,73,82,89,102,60
-15,-130,-115,73,50,-122,-101,100,104,111,93,48
-15,-119,-105,67,46,-112,-99,139,147,132,91,51
32,-63,-96,16,64,-79,-104,163,182,146,83,38
53,-37,-89,-8,71,-63,-108,179,201,142,98,50
48,-34,-82,-6,65,-58,-104,194,199,151,142,84
56,-21,-77,-17,66,-49,-98,194,187,174,179,86
48,-20,-68,-13,58,-44,-95,175,176,174,125,83
48,-20,-68,-14,58,-43,-90,160,164,178,133,89
70,-22,-92,-24,81,-57,-86,143,150,165,186,113
57,-37,-94,-10,76,-66,-78,122,137,178,166,110
46,-41,-87,-2,66,-64,-63,105,122,173,164,88
39,-47,-86,4,63,-67,-50,70,103,156,156,86
8,-84,-92,38,50,-87,-41,44,82,173,148,77
0,-102,-102,52,51,-102,-33,41,66,152,144,71
-6,-111,-105,59,50,-108,-26,33,61,148,135,64
-8,-113,-105,61,49,-109,-24,31,57,150,128,36
2,-103,-105,51,54,-103,-21,35,53,150,121,21
7,-98,-105,46,56,-101,-18,35,47,150,112,28
14,-91,-104,39,59,-97,-15,35,46,152,123,55
24,-85,-109,30,67,-96,-16,35,50,173,137,71
13,-97,-110,42,62,-103,-22,35,55,169,134,55
-13,-123,-110,68,49,-116,-25,32,54,159,135,41
-16,-125,-110,71,47,-117,-30,27,56,156,135,39
-13,-125,-111,69,49,-118,-35,24,54,141,150,58
-2,-125,-123,64,61,-124,-30,20,58,151,150,61
-10,-125,-115,68,53,-120,-22,16,65,175,135,59
-12,-123,-110,68,49,-116,-16,14,51,156,129,60
3,-82,-84,40,44,-83,-9,10,52,145,128,53
-4,-43,-39,23,18,-41,-1,10,59,172,147,57
3,-24,-27,10,16,-25,12,11,65,177,162,52
13,-26,-39,6,27,-32,-2,9,60,187,163,69
25,-25,-50,0,38,-37,-47,0,28,190,160,88
27,-25,-53,-1,41,-38,-106,-52,-12,145,137,89
38,-58,-96,10,67,-77,-131,-68,-20,137,133,96
55,-68,-123,7,89,-96,-99,-67,-43,123,166,84
14,-104,-119,45,66,-111,-56,-60,-45,110,140,57
-22,-142,-121,82,50,-131,-34,-53,-42,109,93,18
-39,-158,-119,99,40,-139,-24,-60,-62,91,99,14
-53,-173,-121,113,34,-147,-19,-32,-27,110,76,29
-39,-167,-128,103,44,-147,-22,-61,-71,72,68,23
-24,-184,-160,105,68,-172,-6,-3,-6,115,106,26
-34,-192,-158,113,62,-175,-22,-63,-77,107,98,24
-39,-198,-159,119,60,-179,54,54,11,167,87,9
-100,-200,-100,150,0,-150,137,12,-62,91,3,-60
50,-29,-79,-10,64,-54,25,108,217,411,244,73
423,368,-54,-395,238,157,-374,277,902,1226,829,482
229,373,144,-301,42,258,-573,-888,-468,331,561,450
-181,-159,22,170,-101,-69,-43,-985,-1155,-601,-88,23
-159,-355,-196,258,19,-275,258,-156,-324,-199,-91,-98
-83,-235,-152,159,35,-193,88,-103,-197,-28,24,-46
-60,-194,-134,127,37,-164,-1,-25,-91,52,42,-40
-30,-159,-129,95,49,-144,-51,-56,-97,81,55,-30
-30,-160,-130,95,50,-145,-48,-31,-70,68,51,-28
-29,-161,-131,95,51,-146,-51,-26,-51,85,71,-20
-31,-159,-128,95,49,-144,-50,-34,-62,90,73,-17
-29,-161,-132,95,51,-146,-49,-14,-31,93,71,-15
-31,-160,-128,95,49,-144,-52,-29,-46,113,62,-15
-19,-150,-131,85,56,-140,-48,-7,-21,156,88,-11
4,-126,-130,61,67,-128,-51,-4,-28,139,107,-9
6,-119,-126,57,66,-122,-49,26,-11,148,104,-11
-6,-121,-115,64,54,-117,-51,36,11,143,106,9
-10,-115,-105,63,48,-110,-49,55,46,154,102,14
-8,-105,-97,57,45,-101,-53,86,80,191,121,12
-1,-94,-92,48,46,-93,-55,120,123,210,120,37
25,-61,-86,18,56,-73,-56,165,172,234,111,33
55,-34,-89,-11,72,-61,-66,191,202,238,124,40
63,-26,-89,-19,76,-57,-64,213,227,260,183,70
52,-15,-67,-18,59,-41,-59,222,227,278,181,61
52,-6,-58,-23,55,-32,-57,205,207,261,126,57
61,0,-61,-31,61,-30,-52,189,194,264,158,80
79,20,-59,-49,69,-19,-50,167,179,279,184,91
86,25,-61,-55,73,-18,-43,139,164,270,182,86
61,2,-59,-31,60,-28,-35,114,140,257,153,79
53,-10,-62,-21,58,-36,-27,82,102,259,131,67
47,-27,-74,-10,61,-50,-19,53,76,235,130,54
24,-51,-76,14,50,-63,-12,38,46,192,122,50
20,-55,-74,18,47,-65,-9,30,15,172,117,45
20,-55,-75,18,48,-65,-10,25,9,166,109,35
-5,-79,-75,43,35,-77,-6,20,10,165,119,27
-13,-88,-75,51,31,-82,-4,17,10,183,120,18
2,-73,-75,36,39,-73,-6,11,10,184,115,8
7,-68,-75,31,41,-71,6,13,10,191,114,5
14,-61,-75,24,45,-68,13,26,14,204,109,8
14,-60,-74,23,44,-67,10,37,29,192,111,13
21,-55,-76,17,49,-66,10,36,41,183,116,14
20,-52,-72,16,46,-61,10,31,34,179,119,7
17,-49,-67,16,42,-58,10,29,30,201,117,3
8,-50,-58,21,33,-54,10,24,26,193,113,-6
-12,-65,-53,39,20,-59,17,21,20,179,111,7
8,-38,-46,15,27,-42,28,18,24,175,111,35
21,-6,-27,-7,24,-17,38,10,24,169,115,34
24,13,-11,-18,17,1,42,5,27,201,134,30
36,40,4,-38,16,22,23,-4,11,207,138,24
49,30,-19,-39,34,5,-15,-8,-1,195,130,27
38,24,-14,-31,26,5,-61,-40,-22,180,125,20
75,12,-63,-43,69,-26,-101,-78,-50,144,121,33
109,-11,-120,-49,115,-65,-98,-75,-53,115,108,44
36,-37,-73,0,55,-54,-55,-61,-62,124,91,16
17,-88,-105,36,61,-97,-13,-45,-43,128,75,-10
7,-115,-122,54,65,-118,5,-68,-76,74,46,-34
-4,-119,-115,62,56,-117,16,-41,-47,84,37,-46
-9,-120,-112,65,52,-115,9,-78,-78,56,30,-43
-34,-145,-110,90,38,-127,11,-44,-37,102,49,-34
-55,-158,-103,107,24,-130,-6,-65,-58,78,32,-73
-53,-163,-110,108,29,-136,40,-25,-44,32,3,-83
-52,-174,-122,113,35,-148,139,66,-19,37,-44,-92
-21,-79,-58,51,18,-68,117,26,-26,156,72,-21
366,312,-54,-338,210,129,-201,341,834,1058,645,343
407,536,129,-472,139,332,-584,-527,60,720,691,477
-79,55,134,12,-106,94,-227,-1191,-1244,-544,13,100
-165,-293,-128,229,-18,-211,240,-360,-568,-403,-211,-152
-65,-199,-133,132,34,-166,151,-105,-197,-84,-59,-85
-34,-154,-120,95,43,-137,46,-69,-125,-25,-21,-51
-9,-126,-117,68,54,-121,-1,-52,-78,19,-15,-57
-20,-120,-100,70,40,-109,-13,-71,-106,-7,-15,-48
-20,-122,-101,71,41,-111,-13,-34,-55,8,-16,-49
-20,-114,-95,67,38,-104,-23,-63,-83,5,-14,-44
-13,-117,-104,65,46,-110,-14,-32,-45,21,-16,-44
-14,-111,-97,62,42,-104,-17,-50,-59,17,-12,-36
-2,-103,-101,53,50,-102,-13,-31,-38,40,-6,-31
8,-92,-100,42,54,-95,-16,-21,-34,46,1,-26
15,-83,-98,34,57,-90,-14,-3,-12,56,7,-19
18,-73,-91,28,55,-82,-16,22,16,60,14,-15
18,-65,-84,24,51,-74,-29,40,24,79,9,-9
18,-60,-78,21,48,-69,-36,69,58,82,2,-2
21,-49,-70,14,46,-59,-35,88,86,75,4,4
46,-20,-65,-13,56,-42,-35,127,138,126,35,12
65,7,-58,-35,61,-25,-35,171,178,158,73,16
81,31,-51,-56,66,-10,-35,171,168,165,75,24
91,46,-45,-69,68,1,-34,164,163,144,74,22
98,61,-37,-79,67,12,-29,158,156,149,76,18
112,77,-35,-94,73,21,-24,150,149,167,74,35
108,75,-34,-91,71,20,-20,144,144,145,77,34
101,69,-32,-85,66,19,-15,120,122,133,80,26
85,57,-28,-71,56,14,-10,97,106,123,88,24
82,46,-37,-64,59,4,-7,79,97,115,81,18
94,34,-60,-64,77,-13,-1,49,60,106,62,15
79,3,-75,-41,77,-36,3,22,27,96,48,10
77,-13,-90,-32,83,-51,8,8,11,83,30,2
80,-9,-89,-36,85,-48,12,-3,-3,77,16,-4
76,-6,-83,-35,80,-44,17,2,2,81,15,-11
76,-3,-79,-36,78,-41,20,8,10,80,14,-17
74,0,-74,-37,74,-36,20,12,15,84,26,-20
69,-1,-70,-33,69,-36,28,19,23,85,31,-33
57,-5,-62,-26,60,-33,31,24,29,84,26,-33
54,-1,-56,-26,55,-28,45,29,30,81,24,-25
52,2,-49,-27,50,-23,52,30,30,76,19,-20
48,6,-42,-27,45,-18,45,30,30,73,34,-15
48,9,-40,-29,44,-15,45,30,30,70,38,-15
55,15,-41,-35,48,-13,40,30,30,65,28,-15
58,13,-46,-35,51,-16,40,29,28,62,22,-15
50,4,-46,-27,48,-20,45,24,26,60,14,-16
43,31,-11,-37,27,10,48,17,22,60,6,-11
38,82,44,-60,-4,63,45,14,21,77,13,0
39,112,72,-76,-17,92,30,5,16,80,28,13
59,105,45,-82,7,75,22,2,15,83,39,21
74,96,22,-85,26,59,-3,-13,4,90,43,26
91,94,2,-92,44,48,-54,-59,-45,45,32,33
109,63,-46,-86,78,8,-74,-60,-54,20,26,32
87,44,-43,-65,65,0,-48,-60,-68,13,17,23
49,22,-27,-35,37,-2,-4,-41,-57,11,5,2
12,-12,-23,1,18,-17,7,-51,-74,-9,-18,-24
10,-30,-40,10,25,-34,18,-41,-68,-15,-28,-31
9,-55,-64,23,37,-59,28,-44,-65,-21,-32,-45
-9,-69,-60,39,26,-64,36,-53,-74,-46,-43,-59
-5,-62,-58,34,27,-60,45,-26,-35,-15,-25,-52
-26,-67,-41,47,8,-54,39,-58,-93,-54,-46,-58
-44,-95,-51,70,4,-73,132,77,18,-26,-81,-86
-71,-66,5,68,-38,-30,193,-12,-83,-44,-93,-91
234,247,13,-241,110,130,-27,241,504,582,319,178
502,630,128,-566,187,379,-473,-126,501,869,680,496
63,348,285,-206,-111,316,-422,-1214,-1039,-336,137,240
-198,-154,44,176,-121,-55,112,-696,-911,-654,-275,-110
-72,-162,-91,117,10,-126,214,-103,-229,-221,-162,-110
-52,-89,-36,70,-8,-62,79,-95,-179,-142,-105,-78
-27,-64,-36,46,5,-50,28,-25,-67,-77,-79,-53
-17,-42,-25,29,4,-33,4,-69,-115,-100,-80,-43
-13,-45,-32,29,10,-39,14,-21,-68,-78,-76,-47
-8,-31,-23,20,7,-27,7,-41,-86,-85,-72,-41
-4,-30,-26,17,11,-28,12,-19,-69,-78,-72,-41
3,-20,-23,9,13,-21,9,-18,-61,-72,-67,-39
-5,-17,-11,11,3,-14,8,-13,-58,-74,-66,-44
-3,-9,-6,6,1,-7,1,-1,-40,-61,-59,-47
-3,-3,0,3,-1,-1,-5,-2,-41,-64,-59,-50
1,4,3,-3,-1,4,-10,17,-14,-53,-53,-45
4,11,7,-7,-2,9,-15,18,-9,-54,-50,-39
5,19,15,-12,-5,17,-10,44,16,-40,-47,-34
46,48,2,-47,22,25,-6,78,60,1,-42,-28
74,68,-5,-71,39,31,-1,108,94,6,-39,-18
44,66,22,-55,11,44,-3,150,127,17,-23,-5
42,83,41,-63,0,62,-16,167,154,48,-10,4
58,111,52,-85,3,81,-27,162,156,49,-6,8
67,120,53,-94,6,86,-24,157,145,50,1,13
71,133,63,-102,4,98,-15,148,135,54,6,16
55,131,75,-93,-10,103,-7,143,125,55,19,33
53,121,68,-88,-8,94,0,132,112,55,27,41
53,117,64,-85,-6,90,9,116,97,49,24,32
51,109,58,-80,-4,83,23,100,81,43,21,26
52,104,52,-78,-1,78,37,75,64,36,17,18
42,90,48,-66,-3,69,40,53,42,29,15,11
29,72,43,-51,-7,57,43,37,26,22,8,4
21,61,40,-41,-10,50,50,28,25,20,1,-1
23,60,37,-42,-7,48,49,30,25,20,-6,-4
28,60,32,-44,-2,45,56,31,21,16,-14,-7
24,55,31,-40,-4,43,62,34,20,14,-21,-12
15,55,40,-35,-13,47,59,35,21,16,-28,-15
15,56,41,-35,-13,48,60,38,30,19,-30,-18
15,53,39,-34,-13,46,60,43,38,24,-30,-24
23,64,41,-44,-10,53,60,46,43,23,-34,-27
39,77,38,-58,0,57,62,55,44,16,-35,-33
29,73,43,-51,-7,58,70,57,39,11,-34,-34
26,68,43,-47,-8,55,70,51,35,6,-31,-27
24,67,43,-46,-10,55,70,47,33,-1,-26,-21
28,58,30,-43,-1,44,70,42,28,-5,-24,-14
31,68,36,-50,-2,52,70,38,25,2,-19,-7
6,95,89,-51,-42,92,84,34,36,10,-16,-2
17,121,104,-69,-44,113,81,37,39,18,-12,5
39,136,97,-88,-30,116,74,34,29,27,-10,10
27,128,101,-77,-38,115,55,20,26,26,-10,15
18,118,100,-68,-41,109,16,-13,3,10,-6,20
53,111,58,-82,-3,84,-28,-55,-39,-9,-5,27
69,100,31,-85,19,65,-55,-55,-57,-19,-4,28
43,84,41,-64,1,62,-19,-58,-74,-44,-28,3
27,59,32,-43,-3,45,23,-34,-55,-44,-57,-27
-17,21,37,-3,-27,29,38,-45,-75,-78,-90,-50
-26,4,30,11,-28,16,53,-33,-56,-82,-96,-51
-26,4,30,11,-29,17,51,-51,-70,-86,-94,-49
-33,-2,30,17,-31,14,58,-50,-67,-88,-94,-47
-25,-2,23,13,-24,11,53,-35,-52,-75,-84,-41
-36,-17,19,26,-27,1,63,-50,-94,-109,-101,-61
-68,-46,22,57,-44,-12,169,62,4,-75,-133,-100
-87,3,90,42,-89,47,215,21,-26,-40,-100,-80
278,348,70,-313,103,209,-44,341,639,637,383,242
482,655,173,-569,154,414,-494,-241,344,668,587,472
12,307,294,-160,-141,300,-367,-1259,-1100,-502,-10,167
-195,-124,71,159,-133,-26,137,-605,-772,-619,-289,-108
-64,-102,-38,83,-13,-69,188,-109,-212,-246,-189,-96
-47,-34,13,41,-30,-10,84,-101,-173,-182,-140,-66
-42,-21,22,31,-32,0,52,-39,-81,-121,-110,-64
-48,-2,46,25,-47,21,40,-73,-114,-136,-117,-61
-51,2,53,24,-52,28,49,-23,-61,-111,-108,-58
-42,17,59,12,-50,38,42,-44,-80,-117,-109,-55
-40,19,60,10,-50,40,47,-21,-58,-104,-105,-56
-44,20,64,12,-54,41,44,-25,-59,-100,-102,-63
-43,23,65,9,-54,44,42,-16,-54,-96,-99,-62
-33,35,68,-1,-51,51,37,-9,-41,-85,-94,-59
-35,36,71,-1,-53,53,33,-7,-40,-83,-93,-56
-37,32,70,3,-54,51,32,24,-14,-72,-86,-53
-20,50,70,-15,-45,60,24,34,6,-69,-85,-50
-7,64,71,-29,-39,67,32,58,27,-60,-78,-49
-5,63,68,-29,-37,65,46,93,54,-49,-67,-42
15,81,66,-49,-25,73,45,123,85,-26,-57,-37
