I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-11,54,65,-22,-39,59,17,75,29,78,-100,-271
0,77,77,-39,-39,77,24,75,35,85,-95,-266
15,119,105,-67,-45,112,48,89,61,109,-92,-265
15,135,119,-75,-52,127,84,124,86,132,-89,-265
19,132,113,-76,-47,122,67,136,97,138,-90,-265
22,124,102,-73,-40,113,28,120,90,132,-89,-264
27,109,81,-68,-27,95,7,86,60,115,-90,-265
41,88,47,-65,-3,67,-28,43,23,76,-104,-265
46,69,24,-58,11,46,-69,-9,-23,51,-134,-271
78,60,-18,-69,48,21,-97,-45,-53,51,-163,-287
69,47,-22,-58,45,13,-67,-10,-51,42,-169,-290
8,37,29,-23,-11,33,-37,11,-40,39,-157,-284
-8,35,43,-14,-26,38,-12,11,-34,32,-153,-282
-8,28,35,-10,-22,31,-9,15,-26,31,-147,-278
-32,30,62,1,-48,46,-2,16,-18,45,-137,-273
-30,18,48,6,-40,33,3,22,-17,33,-151,-284
-36,24,60,6,-48,41,1,17,-3,48,-137,-270
-35,17,52,8,-44,34,22,26,-9,31,-150,-276
-39,48,88,-5,-64,68,-6,15,9,73,-126,-253
-134,66,200,34,-168,133,200,146,41,110,-101,-235
-64,109,174,-23,-119,141,56,-2,76,262,87,-103
312,339,27,-326,142,183,-1116,-1154,-268,320,458,257
1025,84,-942,-554,983,-429,-2239,-2210,-1077,-502,159,211
1649,-457,-2106,-595,1878,-1281,-2368,-2270,-1625,-1395,-568,-262
1642,-615,-2257,-513,1950,-1436,-1970,-2061,-1786,-1674,-1059,-699
1175,-730,-1905,-223,1541,-1317,-1401,-1612,-1579,-1536,-1271,-1014
663,-726,-1388,32,1026,-1057,-756,-960,-1087,-1082,-1110,-1032
349,-439,-787,45,568,-613,-349,-464,-600,-589,-730,-741
81,-134,-215,27,148,-174,-63,-75,-187,-155,-351,-431
-78,1,79,39,-78,40,93,103,-3,43,-178,-314
-81,36,117,23,-99,76,117,138,25,73,-152,-283
-99,54,153,23,-126,103,135,153,53,96,-131,-259
-112,60,172,26,-142,116,141,161,69,101,-129,-255
-111,67,178,21,-145,123,148,171,72,111,-120,-247
-109,64,173,22,-141,118,143,172,86,118,-114,-241
-111,66,177,22,-144,121,146,179,97,122,-108,-234
-109,64,173,22,-142,119,144,183,94,118,-102,-228
-114,66,180,23,-147,123,148,190,95,126,-100,-224
-129,70,199,30,-164,134,151,200,102,140,-96,-218
-130,70,200,30,-165,135,150,199,106,141,-94,-215
-130,69,199,31,-165,134,150,206,104,139,-91,-210
-128,72,200,28,-165,136,152,218,113,143,-90,-205
-121,79,200,21,-160,139,169,227,129,159,-86,-209
-118,83,201,17,-160,142,178,238,138,167,-85,-210
-111,98,209,6,-160,153,181,249,147,178,-84,-210
-123,101,224,11,-173,162,203,270,157,181,-79,-210
-131,100,232,15,-182,166,227,297,175,189,-80,-210
-138,110,248,14,-193,179,251,325,191,204,-77,-208
-158,110,268,24,-213,189,271,345,206,205,-74,-204
-152,120,273,16,-213,196,286,363,217,213,-75,-205
-143,131,274,5,-208,202,299,383,219,216,-75,-202
-139,126,264,6,-202,195,294,392,225,223,-75,-199
-141,120,261,10,-201,190,280,391,221,222,-76,-200
-129,115,245,7,-187,180,271,373,210,209,-79,-196
-94,109,203,-8,-149,156,251,345,200,201,-80,-192
-73,104,177,-16,-126,140,208,315,184,183,-80,-189
-44,98,143,-27,-94,120,165,280,161,161,-80,-186
-12,86,98,-37,-56,92,125,240,125,132,-87,-181
0,71,71,-36,-35,71,88,192,91,107,-100,-179
-4,61,65,-29,-35,62,75,147,73,98,-100,-172
-5,55,60,-25,-33,57,70,108,61,85,-99,-170
-4,50,54,-23,-29,51,62,86,56,76,-116,-193
-4,45,49,-20,-27,46,54,85,49,75,-118,-192
-7,38,44,-16,-26,41,47,85,42,75,-110,-183
-16,36,52,-10,-34,44,48,86,37,75,-106,-178
-14,40,54,-13,-34,47,50,83,29,73,-99,-170
-23,45,68,-11,-46,57,50,92,43,85,-96,-165
-28,52,81,-12,-55,66,50,104,57,95,-89,-159
-22,48,69,-13,-45,58,53,114,65,104,-84,-152
-9,55,65,-23,-37,60,56,126,82,116,-78,-146
0,57,57,-29,-29,57,52,121,86,118,-73,-139
7,57,50,-32,-22,54,50,116,81,117,-67,-132
16,74,58,-45,-21,65,46,112,79,111,-63,-132
1,68,67,-35,-33,68,44,107,74,106,-58,-136
0,60,60,-30,-30,60,42,103,71,103,-56,-135
-5,54,59,-25,-32,56,37,98,67,97,-73,-135
-31,44,75,-7,-53,60,34,93,59,94,-74,-135
-31,41,72,-5,-52,56,30,87,53,88,-76,-135
-33,33,66,0,-50,49,27,82,45,82,-82,-135
-31,32,63,-1,-47,47,23,76,38,77,-77,-135
-30,27,57,1,-44,42,20,71,30,71,-74,-135
-31,23,54,3,-43,39,18,66,25,66,-84,-136
-27,21,48,3,-38,35,15,61,22,61,-96,-141
-31,21,51,5,-41,36,12,57,18,59,-91,-136
-2,42,44,-20,-24,43,9,53,15,61,-86,-132
-26,19,44,3,-35,31,18,47,8,56,-83,-127
-15,48,64,-17,-40,56,42,72,29,74,-77,-123
31,115,84,-73,-27,99,75,106,61,104,-76,-118
-2,102,105,-50,-54,103,101,132,82,117,-80,-104
25,97,72,-61,-24,85,86,155,106,136,-79,-84
16,95,79,-55,-32,86,49,137,88,122,-79,-77
70,82,12,-76,29,47,13,85,44,80,-81,-95
27,57,30,-43,-2,44,-21,35,7,54,-77,-100
51,30,-21,-41,36,4,-56,-11,-40,38,-98,-113
66,19,-47,-42,56,-14,-62,-27,-55,39,-105,-121
-20,1,20,10,-20,10,-31,10,-46,31,-101,-115
8,-3,-11,-2,10,-7,2,27,-34,32,-97,-113
-118,-8,110,63,-114,51,30,24,-26,24,-94,-108
31,-16,-47,-8,39,-32,20,25,-18,27,-90,-106
-192,-16,176,104,-184,80,25,25,-13,40,-85,-98
119,-30,-149,-45,135,-90,17,24,-12,34,-85,-95
-346,-11,336,178,-341,162,32,28,0,54,-70,-78
-1154,-17,1137,585,-1145,560,44,32,-9,24,-83,-84
-70,20,90,25,-80,54,47,48,29,88,-18,-56
-90,32,122,29,-107,77,271,213,84,151,0,-45
-103,111,214,-4,-159,162,-40,-96,86,321,256,154
507,297,-210,-402,358,43,-1317,-1429,-442,171,527,481
1121,-81,-1202,-520,1161,-641,-2313,-2410,-1369,-856,-17,247
1744,-560,-2303,-592,2024,-1431,-2300,-2369,-1835,-1625,-720,-267
1486,-668,-2154,-409,1820,-1411,-1848,-2095,-1867,-1745,-1102,-650
1014,-782,-1796,-116,1406,-1289,-1222,-1524,-1532,-1489,-1188,-888
530,-712,-1241,91,886,-976,-607,-844,-984,-973,-913,-799
259,-401,-660,71,460,-530,-243,-360,-485,-476,-504,-476
20,-122,-142,51,82,-132,34,10,-107,-73,-153,-194
-100,-34,66,67,-83,16,130,133,16,61,1,-99
-93,-19,74,56,-84,27,142,154,47,78,45,-73
-137,-3,134,70,-135,65,173,176,74,101,59,-55
-124,-5,119,64,-121,57,167,180,77,103,64,-50
-133,3,136,64,-135,69,172,189,94,119,85,-36
-135,5,140,65,-138,72,169,191,102,125,100,-31
-128,11,139,58,-133,75,170,195,98,124,98,-25
-124,14,138,55,-132,76,173,208,105,129,110,-20
-112,19,132,46,-123,76,180,209,109,134,112,-17
-111,27,138,42,-125,82,181,212,112,141,117,-10
-133,23,156,55,-145,89,179,223,119,157,128,-13
-129,32,161,48,-145,96,182,228,124,161,124,-15
-113,52,165,30,-139,108,195,244,140,160,138,-9
-126,56,182,35,-155,119,202,252,150,166,139,-4
-117,54,172,31,-145,113,199,262,160,170,148,2
-114,56,170,29,-143,113,211,283,179,177,158,9
-137,55,192,41,-165,123,223,296,179,190,161,8
-131,56,187,37,-160,121,235,316,190,196,166,5
-142,63,205,39,-174,134,259,346,220,209,175,5
-149,80,229,34,-189,154,282,371,230,226,188,2
-129,94,223,17,-177,159,298,392,238,229,181,-1
-131,96,226,17,-179,161,308,405,255,224,180,1
-141,92,233,24,-187,162,308,399,251,217,176,4
-139,86,226,26,-183,156,302,392,243,213,175,6
-113,81,195,16,-154,138,288,386,235,208,171,3
-78,76,154,1,-116,115,257,374,227,210,162,-1
-51,70,121,-10,-86,95,221,347,214,195,156,-5
-21,65,87,-22,-54,76,176,301,186,160,148,-8
17,54,37,-36,-10,45,135,254,151,129,140,-13
23,36,13,-30,5,25,98,207,117,112,138,-15
9,23,14,-16,-3,18,76,157,89,102,139,-16
9,17,8,-13,0,13,74,132,78,89,132,-20
7,12,6,-10,0,9,71,130,76,88,126,-20
2,9,7,-6,-3,7,68,123,73,91,119,-19
-13,3,17,5,-15,10,65,118,68,89,112,-16
-23,0,23,11,-23,11,65,112,65,91,110,-15
-28,5,33,11,-30,18,65,109,74,89,119,-14
-28,10,38,9,-33,24,65,118,84,92,132,-7
-21,14,36,3,-29,25,65,129,93,95,138,-1
-16,19,35,-2,-26,26,69,138,108,103,148,6
-11,24,35,-7,-23,29,70,140,122,113,163,13
-21,23,44,-2,-33,33,63,135,127,118,165,19
-25,19,44,3,-35,31,60,133,129,125,160,24
-19,20,39,-1,-29,30,55,128,121,120,158,25
-17,20,37,-2,-27,28,50,125,109,112,153,25
-12,20,32,-4,-22,26,47,120,100,106,150,25
-10,20,30,-5,-20,25,42,112,92,99,147,25
-20,14,34,3,-27,24,39,106,86,94,141,25
-27,9,36,9,-32,22,36,98,79,88,136,26
-30,3,33,13,-32,18,31,91,72,81,133,30
-40,-2,38,20,-39,18,32,84,67,74,127,30
-36,-9,27,22,-31,9,36,79,63,67,126,30
-43,-7,35,25,-39,14,35,80,72,61,131,31
-42,1,43,20,-43,22,35,80,81,60,130,29
-26,8,35,9,-31,21,35,80,79,60,130,28
-37,18,56,9,-47,37,34,80,81,60,130,23
-30,22,52,4,-41,37,41,81,79,62,128,28
-22,48,70,-13,-46,59,71,107,91,82,139,44
-24,65,89,-21,-57,77,103,139,114,104,150,58
-1,70,71,-35,-37,71,84,154,133,113,160,77
7,70,63,-39,-28,66,57,144,136,114,156,92
13,43,30,-28,-9,36,31,104,105,89,137,81
22,27,5,-25,8,16,-17,56,66,54,117,60
40,2,-38,-21,39,-18,-47,5,11,4,82,51
35,-10,-46,-12,41,-28,-46,-11,-8,-16,74,49
-14,-21,-6,17,-4,-13,-21,14,6,-11,68,43
-48,-34,14,41,-31,-10,-18,32,22,-5,64,39
-73,-33,40,53,-56,4,-7,46,39,1,62,35
-47,-38,8,43,-27,-15,-4,45,40,4,51,33
-56,-30,26,43,-40,-2,5,45,37,18,72,41
-87,-49,39,68,-62,-5,11,46,30,14,72,47
-81,-39,43,60,-62,2,15,43,35,29,80,55
-72,-36,36,54,-54,-1,42,49,23,0,50,44
-69,-5,64,36,-66,30,20,39,54,45,84,75
-164,20,184,71,-174,102,232,187,105,99,103,72
-95,82,177,6,-136,130,95,46,158,280,324,235
312,313,1,-312,155,157,-1091,-1166,-241,280,697,620
994,32,-963,-513,978,-465,-2209,-2283,-1141,-635,299,513
1551,-506,-2057,-522,1804,-1281,-2335,-2345,-1675,-1504,-432,27
1502,-656,-2157,-423,1830,-1406,-1911,-2087,-1775,-1731,-905,-405
1022,-774,-1796,-124,1409,-1285,-1295,-1555,-1503,-1532,-1085,-716
563,-760,-1323,99,943,-1041,-680,-888,-977,-1050,-882,-702
297,-463,-760,83,529,-611,-288,-412,-502,-568,-506,-406
37,-169,-206,66,122,-187,-4,-41,-106,-145,-138,-108
-102,-52,50,77,-75,-1,123,113,58,23,2,8
-98,-29,69,63,-83,20,138,139,84,53,34,41
-117,-10,107,63,-112,48,158,157,103,75,59,60
-120,-7,112,63,-116,52,159,172,114,76,59,71
-122,7,130,57,-126,68,170,180,127,96,68,77
-116,24,140,46,-128,81,169,178,130,102,63,73
-111,26,136,42,-124,81,170,183,131,106,71,85
-109,25,134,42,-122,79,170,183,129,105,70,96
-104,25,129,39,-117,77,170,189,135,105,77,94
-101,25,126,37,-114,75,169,199,146,108,86,95
-105,25,130,40,-118,77,176,201,144,112,84,99
-109,34,143,37,-126,88,187,203,145,116,85,99
-96,41,137,27,-116,89,184,214,149,119,85,106
-105,39,144,33,-125,92,187,227,162,131,84,115
-111,40,152,35,-132,96,188,238,177,139,88,119
-103,47,150,28,-127,98,198,249,191,147,90,126
-130,50,181,40,-156,115,217,261,208,165,90,137
-133,55,188,38,-161,122,224,274,213,166,90,141
-115,70,185,22,-150,127,236,292,216,164,90,139
-116,88,204,14,-160,146,257,312,233,182,90,141
-107,106,213,1,-160,159,276,335,248,194,85,139
-93,113,206,-10,-150,160,279,345,245,194,85,141
-88,108,196,-10,-142,152,270,340,237,188,84,145
-88,101,189,-7,-139,144,261,336,231,181,79,145
-83,94,177,-6,-130,135,255,332,223,174,81,145
-69,88,157,-10,-113,122,242,322,219,168,77,145
-39,81,120,-21,-79,100,207,292,208,159,69,145
-4,67,71,-32,-38,68,169,254,184,137,61,142
20,53,33,-37,-7,43,135,217,162,113,53,139
37,40,4,-39,16,22,108,183,143,90,45,136
48,30,-18,-38,33,5,92,147,122,63,40,133
39,17,-21,-28,30,-2,86,107,107,50,35,130
18,8,-10,-13,13,-1,79,103,101,49,31,131
8,4,-4,-6,5,0,71,94,94,44,26,136
-7,0,7,3,-7,3,64,89,87,43,21,134
-10,4,14,3,-12,9,59,126,78,39,21,135
-8,6,13,1,-11,9,61,104,79,45,28,134
-23,4,28,9,-26,16,66,89,92,64,37,139
-19,12,31,3,-25,21,64,117,103,71,41,155
-7,19,26,-7,-17,22,60,116,114,81,56,161
6,29,24,-18,-9,26,59,112,121,86,67,173
18,40,22,-29,-2,31,54,106,122,88,63,182
21,37,16,-29,2,26,59,101,120,89,67,177
4,31,26,-18,-11,28,66,95,125,82,68,185
-14,28,42,-7,-28,35,61,89,121,78,61,187
-16,21,37,-3,-27,29,58,96,101,71,54,178
-13,21,35,-5,-24,28,55,92,91,66,46,172
-2,30,32,-14,-17,31,50,75,86,61,39,164
-2,27,29,-12,-16,28,48,66,82,54,33,157
-6,21,27,-8,-17,23,43,60,77,51,29,158
-8,16,25,-4,-17,20,40,55,73,44,27,160
-15,10,24,2,-20,17,37,49,68,39,24,160
-31,5,37,13,-34,21,32,43,65,33,21,160
-33,12,45,11,-40,28,30,39,63,30,20,160
-16,20,36,-2,-26,27,29,34,59,30,20,159
-4,29,33,-12,-19,31,30,36,58,30,20,161
10,35,24,-23,-7,29,33,33,51,35,21,157
5,47,42,-26,-19,44,51,50,69,52,35,172
-10,77,87,-33,-49,82,96,94,107,80,51,197
2,80,78,-41,-38,78,110,121,122,93,59,199
21,88,67,-55,-24,77,84,126,132,100,66,215
40,86,46,-64,-3,66,46,92,113,89,52,219
58,45,-13,-52,36,16,5,51,76,57,34,197
47,24,-23,-35,35,0,-34,5,31,15,4,186
62,7,-55,-34,58,-24,-61,-41,-12,-27,-21,179
58,-4,-62,-27,60,-33,-43,-37,-4,-28,-18,173
13,-11,-24,-1,19,-17,-12,-20,17,-24,-22,163
-20,-14,6,17,-13,-4,15,-13,21,-15,-17,159
-38,-23,16,30,-27,-3,24,-6,19,-14,-23,152
-38,-24,14,30,-26,-5,14,-6,19,-3,-16,158
-34,-17,17,25,-25,0,28,1,13,-5,-17,152
-23,-13,10,18,-16,-2,9,1,16,6,-2,158
-23,1,24,11,-23,12,35,10,19,8,2,163
-24,-5,18,14,-21,6,7,5,27,6,8,164
-108,23,131,42,-120,77,120,58,60,59,29,187
-133,19,152,57,-143,85,255,138,123,139,85,230
107,208,101,-158,3,154,-560,-627,-14,347,484,563
695,246,-449,-471,572,-101,-1891,-1910,-695,-102,536,766
1432,-297,-1730,-567,1581,-1012,-2402,-2272,-1391,-1115,-118,401
1669,-620,-2289,-525,1979,-1454,-2112,-2118,-1685,-1623,-720,-67
1337,-712,-2049,-312,1693,-1380,-1613,-1827,-1644,-1656,-1072,-455
811,-808,-1620,-1,1215,-1214,-962,-1197,-1236,-1314,-1076,-631
426,-618,-1044,96,735,-831,-459,-644,-738,-819,-754,-445
156,-292,-447,68,302,-369,-140,-215,-287,-351,-355,-121
-77,-85,-8,81,-34,-47,88,54,3,-53,-99,99
-125,-36,89,80,-107,26,129,121,69,8,-37,156
-128,-1,127,64,-128,63,153,145,88,53,-15,163
-132,20,152,56,-142,86,157,157,108,69,-4,178
-130,19,149,55,-140,84,170,170,118,81,3,173
-139,21,160,59,-149,90,178,168,124,87,19,176
-131,19,151,55,-141,85,172,164,129,83,29,185
-139,20,159,59,-149,89,177,179,132,87,31,185
-131,20,151,55,-141,85,173,179,127,83,28,185
-139,25,164,57,-152,94,177,188,138,90,35,185
-161,24,185,68,-173,104,179,205,155,94,50,185
-145,38,183,53,-164,111,180,205,155,101,50,182
-129,46,175,41,-152,110,180,206,154,110,50,179
-135,45,180,45,-158,112,183,217,168,121,50,180
-158,44,202,56,-180,123,192,233,184,126,52,180
-160,47,208,56,-184,127,204,249,190,134,56,180
-145,60,205,42,-175,132,213,261,199,141,55,180
-143,61,204,40,-173,132,231,281,212,145,56,175
-155,71,226,42,-191,148,261,313,233,160,55,175
-167,77,244,45,-206,160,284,336,248,168,55,175
-176,80,256,47,-216,168,304,365,257,179,55,175
-177,90,267,43,-222,179,314,381,264,179,55,175
-178,89,267,44,-222,177,308,383,258,171,55,175
-174,84,258,45,-216,171,298,381,251,169,53,175
-157,80,236,38,-197,158,291,371,243,163,48,174
-131,75,206,28,-169,140,277,367,236,160,55,186
-83,71,153,6,-118,112,241,335,229,148,58,196
-56,65,121,-5,-88,93,199,287,214,128,47,189
-34,55,89,-11,-62,72,161,245,184,108,40,185
-2,47,49,-23,-26,48,119,200,148,82,30,182
-5,38,43,-17,-24,40,93,160,119,64,22,175
-12,28,41,-8,-27,34,76,125,101,56,18,176
-10,25,35,-8,-23,30,65,108,96,49,12,173
-9,25,34,-8,-22,29,65,103,91,43,9,180
-4,23,26,-10,-15,24,65,95,87,35,3,195
-11,19,30,-5,-20,24,65,89,82,31,0,195
-14,21,35,-4,-25,27,65,82,81,33,7,194
-30,19,50,5,-40,34,64,82,86,44,17,196
-50,22,72,14,-61,47,61,85,87,56,28,194
-32,30,62,1,-48,46,60,93,98,63,33,198
-30,30,60,0,-45,45,60,107,113,77,41,199
-25,30,55,-3,-40,42,60,114,115,80,51,206
-20,30,50,-5,-35,40,60,113,115,80,55,216
-28,31,59,-1,-43,44,58,105,113,78,55,209
-24,29,53,-3,-38,41,52,99,109,74,55,205
-38,26,65,6,-52,45,48,92,111,76,63,202
-45,23,69,10,-57,46,43,86,105,70,60,195
-31,29,60,1,-46,44,39,81,97,62,52,198
-12,45,57,-16,-35,50,35,75,91,56,45,201
-7,42,49,-18,-28,45,30,70,83,48,37,197
-10,36,46,-13,-28,41,30,64,75,41,31,195
-9,31,40,-11,-25,35,28,59,70,33,25,191
-16,25,40,-5,-28,32,25,54,63,31,26,190
-19,20,39,-1,-29,29,25,49,59,27,23,186
-19,16,35,1,-27,25,25,43,54,25,20,182
-21,14,35,3,-29,25,25,40,50,22,20,179
-20,12,33,4,-27,23,25,35,47,19,21,176
-21,8,29,6,-25,19,26,29,44,21,19,171
-17,15,32,1,-25,24,25,42,61,19,24,171
-11,56,67,-22,-40,61,58,73,74,54,45,199
-13,77,90,-32,-52,83,86,109,162,78,60,205
1,76,75,-39,-37,76,70,127,193,86,73,208
10,70,60,-40,-26,65,55,125,122,105,75,222
18,50,31,-35,-7,40,27,89,102,72,53,195
41,34,-7,-37,23,13,-16,35,61,29,33,174
32,5,-27,-18,30,-11,-53,-15,42,-6,18,165
25,-23,-49,-1,37,-35,-62,-51,43,-28,14,152
0,-30,-30,15,15,-30,-34,-27,33,-30,9,143
-49,-31,18,40,-33,-7,-29,-6,33,-26,1,138
-63,-25,37,44,-50,6,-20,-13,26,-19,0,138
-45,-20,26,32,-35,3,-14,-13,23,-19,-9,131
-44,-19,25,31,-34,3,-10,-15,34,-7,0,134
-56,-38,18,47,-37,-10,4,-8,32,-13,-17,126
-73,-27,46,50,-60,10,-5,-10,37,1,-7,139
-78,-23,55,50,-66,16,30,-1,24,-11,-8,131
-63,-16,47,40,-55,15,3,-3,34,26,12,139
-149,25,174,61,-162,99,166,106,85,74,41,158
-133,31,165,50,-149,98,186,91,130,173,153,238
193,244,51,-219,70,148,-823,-898,-115,306,549,595
865,135,-730,-500,797,-297,-2093,-2123,-908,-375,392,647
1561,-433,-1994,-564,1778,-1213,-2419,-2350,-1566,-1361,-338,194
1679,-658,-2337,-510,2008,-1497,-2061,-2161,-1769,-1726,-862,-247
1256,-757,-2013,-249,1635,-1384,-1518,-1770,-1624,-1650,-1127,-587
720,-803,-1523,42,1121,-1163,-854,-1106,-1154,-1229,-1027,-663
365,-560,-925,98,645,-742,-398,-573,-649,-726,-663,-413
112,-222,-334,55,223,-278,-96,-158,-214,-270,-267,-86
-68,-42,27,55,-47,-7,101,68,28,-21,-57,103
-136,-32,104,83,-120,36,128,116,71,16,-22,139
-148,-17,131,82,-140,57,145,129,83,51,5,153
-137,-9,128,72,-132,60,150,137,102,58,14,159
-151,-4,148,77,-149,72,166,147,112,67,25,164
-140,6,146,67,-143,75,165,153,118,69,37,180
-127,9,136,59,-132,72,164,162,127,67,45,178
-134,19,153,57,-143,85,166,159,124,82,45,191
-131,21,152,54,-142,86,163,160,125,85,45,197
-122,28,150,47,-136,89,167,174,130,89,45,193
-106,36,142,35,-124,89,163,174,128,89,47,197
-134,34,167,50,-151,101,176,186,141,99,64,200
-157,41,198,58,-178,119,187,200,155,123,71,200
-142,51,193,45,-167,122,185,204,156,126,69,199
-137,49,186,44,-162,117,188,219,166,125,70,208
-129,51,180,39,-155,116,197,232,174,125,71,208
-171,49,219,61,-195,134,222,252,198,142,76,219
-181,56,237,63,-209,146,240,273,213,153,75,227
-156,64,219,46,-188,141,253,294,212,148,71,219
-185,68,253,58,-219,160,281,325,230,164,69,218
-186,84,270,50,-228,177,303,348,246,173,65,214
-167,92,259,37,-213,175,309,358,249,176,66,209
-169,102,272,33,-221,187,316,373,256,177,78,217
-163,103,266,30,-214,184,314,374,262,167,81,226
-137,93,230,22,-184,161,290,357,249,159,75,225
-112,88,200,11,-156,144,260,337,238,150,73,224
-85,80,165,2,-125,122,231,302,224,141,68,220
-60,75,135,-8,-98,105,196,265,199,122,65,220
-18,64,81,-24,-50,72,155,225,165,95,61,219
14,46,33,-30,-10,39,116,186,129,68,54,223
8,33,24,-21,-8,28,89,144,107,53,48,230
1,26,25,-14,-13,25,77,102,92,49,41,222
-5,19,24,-8,-15,22,70,85,86,44,34,216
-14,13,27,1,-21,20,59,68,78,37,29,209
-47,6,52,20,-50,29,51,59,72,32,36,202
-50,1,51,25,-51,26,44,61,63,30,33,204
-36,5,41,15,-39,22,50,58,61,29,27,204
-56,10,66,22,-61,38,64,80,83,48,41,222
-59,14,74,22,-67,44,65,95,90,56,45,232
-43,19,62,12,-53,40,65,100,102,66,55,229
-35,23,59,6,-47,41,65,107,117,83,67,236
-22,28,49,-3,-36,38,65,103,115,78,69,238
-16,30,46,-8,-31,38,64,114,114,76,82,249
-29,29,59,0,-44,44,61,117,110,73,83,256
-31,26,57,3,-45,42,58,105,107,70,75,247
-25,23,48,0,-37,35,56,98,102,69,70,245
-23,20,44,1,-33,32,52,87,99,72,62,240
-17,17,34,0,-26,26,50,81,94,75,56,235
-17,15,32,1,-25,23,47,75,85,67,58,243
-32,12,44,9,-38,28,45,69,79,61,63,245
-36,10,45,12,-40,27,45,65,71,55,65,242
-30,10,40,10,-35,25,41,57,64,47,57,239
-30,10,40,9,-35,25,39,57,58,45,51,236
-23,9,33,6,-28,21,41,60,52,45,44,233
-29,11,40,9,-35,25,44,60,50,45,37,231
-41,9,49,16,-45,29,45,60,43,45,36,229
-37,16,54,11,-46,35,47,60,58,45,44,231
-41,54,94,-7,-68,74,80,84,95,65,68,257
-31,74,106,-22,-69,90,111,118,115,86,79,266
-23,64,87,-21,-55,75,113,145,133,98,89,269
-22,72,93,-25,-58,82,86,138,139,106,91,275
23,68,45,-46,-11,56,35,102,114,85,74,261
23,39,16,-31,3,27,3,50,70,45,59,251
3,7,4,-5,-1,6,-31,-17,16,22,20,222
25,-25,-50,0,38,-38,-54,-33,-14,18,9,210
-15,-36,-21,26,3,-28,-13,-15,2,11,28,224
-49,-36,13,42,-30,-12,8,-10,22,3,29,221
-66,-32,34,49,-49,1,16,-1,26,-1,32,215
