I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
28,-136,-164,54,96,-150,-6,-268,10,-65,-81,-83
28,-143,-171,57,100,-156,9,-248,45,-24,-63,-62
73,-128,-201,27,138,-164,20,-227,85,7,-33,-44
98,-121,-219,11,159,-170,36,-211,154,44,2,-20
96,-122,-218,14,157,-170,52,-199,224,92,40,14
134,-112,-246,-11,190,-178,48,-170,300,151,96,69
213,-45,-258,-84,236,-151,45,-132,389,225,167,130
227,-32,-259,-97,244,-146,43,-102,454,283,228,181
247,-32,-279,-107,263,-155,38,-75,505,332,278,230
258,-21,-279,-118,269,-149,48,18,527,371,306,259
289,8,-281,-149,285,-136,68,121,513,378,304,266
308,27,-281,-167,294,-127,78,138,480,353,279,243
239,3,-236,-121,237,-116,70,133,417,309,241,195
208,-10,-218,-99,213,-114,79,123,305,235,176,138
141,-51,-192,-44,167,-121,89,82,170,149,80,64
82,-80,-162,-1,122,-120,94,48,70,84,6,7
87,-77,-164,-5,125,-120,106,38,-11,28,-51,-33
61,-91,-153,15,107,-122,105,26,-68,-15,-92,-65
54,-94,-148,20,101,-120,117,14,-91,-37,-104,-80
57,-84,-141,14,99,-112,131,10,-104,-53,-117,-80
51,-85,-136,18,94,-110,134,6,-100,-61,-126,-81
60,-73,-133,7,96,-102,150,3,-81,-59,-125,-85
42,-87,-129,22,86,-107,149,-2,-63,-64,-123,-85
1,-125,-126,62,64,-125,153,-5,-34,-66,-120,-85
6,-115,-121,55,64,-118,172,-1,-16,-64,-120,-85
12,-106,-119,47,66,-112,168,5,-14,-61,-124,-85
3,-112,-115,55,59,-113,166,11,-11,-56,-125,-85
7,-108,-115,51,61,-111,160,14,-9,-54,-125,-85
-8,-121,-113,65,52,-116,165,9,-4,-50,-125,-85
-13,-122,-109,67,49,-115,186,6,-8,-45,-125,-81
-3,-113,-110,58,54,-112,181,3,-26,-47,-126,-79
10,-96,-107,44,58,-101,176,-2,-50,-52,-130,-81
45,-57,-102,6,74,-79,173,-5,-63,-48,-130,-79
25,-75,-100,25,63,-87,167,-10,-86,-57,-130,-84
-23,-118,-94,71,36,-106,163,-18,-116,-71,-130,-95
-13,-106,-93,59,40,-99,160,-24,-116,-67,-130,-90
-16,-102,-86,59,35,-94,157,-31,-113,-63,-127,-85
-3,-94,-91,49,44,-93,155,-35,-124,-61,-124,-83
22,-86,-108,32,65,-97,152,-35,-130,-52,-126,-74
15,-82,-97,34,56,-89,148,-35,-123,-66,-124,-82
46,-38,-84,-4,66,-61,172,-35,-120,-84,-126,-94
35,-44,-79,5,57,-61,182,-35,-114,-75,-123,-85
20,-53,-73,17,47,-63,178,-32,-112,-67,-116,-77
38,-31,-69,-3,54,-50,194,-29,-96,-61,-109,-70
42,-23,-65,-9,54,-44,195,-30,-66,-51,-100,-62
87,27,-60,-57,73,-16,195,-30,-64,-37,-94,-54
86,22,-64,-53,74,-21,214,-30,-65,-23,-77,-29
93,25,-67,-58,80,-21,222,-31,-68,-14,-52,-9
110,39,-71,-75,90,-16,219,-28,-70,-3,-48,-20
96,-8,-104,-44,100,-55,220,-37,-71,-6,-76,-32
114,-4,-118,-54,116,-60,226,-27,-70,-34,-89,-41
56,-58,-114,1,86,-86,242,-32,-93,-55,-107,-52
-1,-115,-114,59,57,-114,274,-56,-124,-53,-135,-59
12,-105,-117,47,65,-111,287,-52,-125,-78,-136,-84
11,-101,-112,46,62,-106,283,-49,-126,-92,-127,-90
11,-99,-109,44,60,-103,292,-45,-123,-89,-136,-91
-1,-91,-90,47,45,-90,305,-43,-129,-91,-149,-88
-4,-89,-85,47,40,-86,324,-36,-118,-88,-150,-104
-6,-82,-76,45,35,-79,317,-31,-118,-94,-146,-118
-1,-66,-65,34,32,-66,321,-11,-87,-88,-143,-110
24,-74,-98,25,61,-85,381,7,-78,-116,-175,-137
64,-15,-79,-24,71,-46,428,108,87,12,-54,-51
291,184,-107,-237,199,39,265,148,533,685,623,526
735,586,-149,-660,442,218,-170,-68,927,1838,1799,1606
891,651,-240,-771,565,205,-458,-270,826,1950,1903,1736
455,367,-89,-411,272,139,-309,-423,-24,668,619,695
83,197,115,-140,-16,156,10,-334,-401,-28,-91,91
49,11,-38,-30,44,-13,196,-86,-124,-26,-80,1
50,-27,-77,-11,63,-52,253,-44,-92,-62,-99,-41
40,-43,-83,2,62,-63,278,-14,-58,-43,-103,-54
6,-83,-89,39,48,-86,278,21,-30,-54,-114,-62
48,-48,-97,0,73,-72,270,22,-23,-60,-108,-72
65,-60,-125,-2,95,-92,265,35,-6,-61,-109,-78
20,-82,-102,31,61,-91,257,53,-1,-51,-117,-61
17,-95,-112,40,65,-103,251,57,23,-43,-108,-58
22,-77,-100,28,61,-88,258,55,39,-36,-81,-44
40,-59,-99,9,70,-79,261,66,71,-30,-68,-34
46,-72,-118,13,82,-94,256,71,87,-16,-54,-19
125,-18,-144,-53,134,-81,254,102,144,29,-9,7
133,-2,-135,-65,134,-68,250,127,203,65,24,28
104,-38,-143,-33,124,-90,250,149,269,112,68,66
192,6,-186,-99,188,-90,243,189,363,175,130,117
218,25,-194,-121,206,-84,235,227,442,234,188,172
241,27,-214,-134,227,-93,224,243,506,284,241,216
284,39,-244,-161,263,-102,198,248,551,326,285,257
314,76,-239,-195,276,-81,182,260,577,348,306,281
303,81,-222,-192,262,-70,176,244,550,340,295,270
270,60,-209,-165,239,-74,169,202,488,299,282,258
243,58,-185,-151,214,-63,161,156,411,237,224,209
175,37,-138,-106,156,-50,154,108,287,165,146,129
130,29,-101,-79,115,-36,150,65,175,86,73,79
90,5,-84,-47,87,-39,150,26,89,15,-13,28
54,-25,-79,-15,67,-51,162,-7,25,-28,-52,-7
60,-21,-81,-20,71,-50,164,-26,8,-69,-77,-43
66,-10,-76,-27,71,-43,156,-42,-2,-97,-95,-73
68,-6,-75,-30,72,-40,154,-51,-13,-94,-103,-64
61,-13,-75,-23,68,-44,148,-50,-21,-95,-122,-60
47,-23,-70,-12,59,-46,145,-50,-10,-95,-119,-57
39,-28,-67,-5,53,-47,152,-50,16,-94,-122,-50
21,-42,-63,11,42,-52,160,-50,45,-97,-126,-52
38,-22,-60,-8,49,-41,159,-49,56,-105,-124,-61
32,-24,-55,-4,43,-39,161,-43,55,-116,-122,-66
7,-48,-55,21,31,-51,165,-36,65,-113,-117,-64
21,-34,-55,7,38,-44,164,-30,60,-109,-115,-65
25,-30,-55,3,40,-42,167,-22,54,-106,-111,-65
39,-16,-55,-11,47,-36,170,-17,50,-100,-106,-64
36,-18,-54,-9,46,-36,170,-14,43,-102,-106,-63
46,-11,-56,-17,51,-33,173,-11,39,-105,-111,-55
8,-26,-35,9,22,-30,175,-8,29,-109,-115,-59
-19,-32,-13,26,-3,-22,174,-5,21,-110,-115,-74
31,15,-16,-23,23,0,175,-4,12,-109,-114,-76
25,11,-15,-18,20,-2,174,2,2,-111,-116,-74
5,-13,-18,4,12,-16,175,9,3,-107,-111,-71
-8,-28,-21,18,6,-24,175,6,8,-123,-127,-69
32,13,-19,-23,26,-3,175,-4,11,-138,-143,-72
24,-5,-28,-9,26,-16,181,-8,14,-134,-138,-75
-7,-42,-35,25,14,-39,184,-3,20,-136,-141,-74
26,1,-25,-13,26,-12,177,5,19,-134,-139,-80
26,11,-15,-19,20,-2,171,10,20,-136,-142,-84
23,18,-4,-20,13,7,193,18,43,-128,-128,-77
34,61,27,-48,4,44,199,24,79,-110,-99,-64
23,65,42,-44,-10,53,187,22,102,-105,-95,-38
3,32,29,-18,-13,30,184,19,120,-105,-94,-28
89,110,21,-100,34,65,175,16,140,-102,-96,-32
123,131,9,-127,57,70,171,14,119,-100,-93,-27
94,69,-25,-81,59,22,169,9,94,-100,-102,-37
89,45,-43,-67,66,1,172,11,91,-99,-114,-50
35,-4,-38,-15,37,-21,167,17,78,-106,-123,-56
8,-27,-35,10,22,-31,182,23,72,-133,-142,-81
13,-22,-35,5,24,-28,206,28,61,-143,-145,-86
23,-4,-27,-9,25,-15,204,33,60,-137,-154,-90
15,-19,-34,2,25,-27,206,41,58,-144,-169,-112
9,-22,-32,7,21,-27,204,40,51,-134,-161,-102
13,-26,-39,7,26,-32,206,51,76,-150,-168,-121
18,-15,-32,-1,25,-23,212,38,69,-145,-163,-101
4,-31,-35,14,20,-33,230,55,82,-128,-164,-101
-28,-76,-47,52,10,-61,271,93,79,-163,-185,-145
75,34,-41,-54,57,-3,309,175,238,-26,-49,-43
330,256,-74,-293,202,91,150,207,667,695,675,588
773,632,-141,-703,457,245,-241,31,1076,1841,1855,1689
920,681,-239,-800,579,221,-465,-159,898,1778,1781,1649
375,395,20,-385,177,207,-328,-349,-43,463,459,556
14,199,185,-107,-86,192,-26,-247,-364,-143,-144,32
46,50,4,-48,21,27,166,17,-64,-79,-96,-25
4,22,18,-13,-8,20,215,52,-37,-93,-111,-46
5,7,2,-6,1,4,239,80,1,-104,-117,-81
12,-3,-16,-4,14,-9,256,94,5,-115,-127,-92
-3,-23,-20,13,9,-21,257,112,2,-130,-143,-77
28,-13,-41,-8,35,-27,258,132,54,-127,-130,-77
-15,-35,-20,25,3,-28,274,119,86,-114,-113,-65
2,-39,-42,19,23,-40,271,130,94,-104,-106,-61
69,30,-40,-49,54,-5,264,146,105,-83,-95,-50
56,25,-31,-40,43,-3,261,157,124,-62,-79,-39
62,6,-55,-34,58,-24,252,164,135,-43,-52,-28
89,14,-75,-52,82,-30,252,181,170,-4,-22,-5
87,19,-68,-53,77,-24,257,188,225,29,7,27
84,14,-70,-49,77,-28,255,217,294,63,51,62
169,87,-81,-128,125,3,254,266,376,124,119,117
182,100,-82,-140,131,9,255,289,452,184,180,174
184,91,-93,-137,138,-1,255,317,509,245,236,228
224,111,-113,-167,168,-1,255,337,542,295,284,274
210,80,-131,-145,170,-25,252,341,547,308,293,279
261,131,-130,-196,195,0,249,324,541,298,307,294
247,144,-103,-195,175,20,251,283,480,258,278,273
177,96,-81,-137,129,8,244,247,372,192,180,183
136,89,-47,-112,91,21,246,205,269,123,104,116
85,76,-10,-80,47,33,242,165,172,36,30,59
59,80,20,-70,19,50,243,126,92,-28,-32,4
6,54,48,-30,-21,51,268,103,43,-75,-77,-41
-38,25,63,6,-51,44,268,93,13,-117,-103,-70
-40,26,66,6,-53,45,263,78,-9,-121,-118,-83
-73,-10,63,41,-68,27,261,68,-24,-139,-147,-98
-60,-2,58,31,-59,28,256,56,-16,-146,-149,-100
-39,29,67,5,-53,48,253,44,16,-135,-140,-94
-58,32,90,13,-74,61,250,39,51,-134,-135,-103
-75,15,90,30,-83,52,250,29,57,-125,-127,-117
-110,-19,91,64,-100,36,250,26,51,-122,-122,-113
-90,5,96,42,-93,50,262,15,51,-123,-116,-110
-89,6,95,41,-92,50,264,15,46,-125,-111,-108
-73,20,93,26,-83,56,256,-13,45,-125,-108,-105
-40,49,89,-4,-65,69,254,-103,39,-130,-101,-103
-72,18,90,27,-82,54,248,-122,27,-130,-105,-99
-93,-3,90,48,-92,43,245,-106,15,-130,-131,-101
-93,-3,90,48,-91,43,249,-105,5,-130,-136,-100
-52,39,90,6,-71,64,250,-94,-11,-130,-134,-100
-64,26,90,19,-77,57,250,-91,-27,-131,-136,-100
-110,-20,90,65,-100,35,250,-84,-40,-129,-133,-94
-95,-5,90,50,-92,42,250,-78,-57,-131,-137,-92
-95,-6,90,51,-92,42,250,-71,-61,-131,-132,-84
-94,-4,91,49,-92,43,250,-64,-59,-143,-143,-92
-65,23,88,21,-77,56,262,-58,-60,-161,-165,-111
-93,3,96,45,-94,50,266,-52,-60,-156,-165,-105
-131,-25,105,78,-118,40,248,-43,-59,-153,-166,-100
-130,-32,98,81,-114,33,243,-32,-55,-151,-171,-97
-117,-25,92,71,-105,33,225,-23,-56,-144,-170,-89
-111,-16,95,63,-103,39,224,-8,-55,-154,-167,-99
-113,7,120,53,-117,63,257,4,-56,-142,-149,-85
-67,59,126,4,-97,93,262,22,-54,-118,-128,-59
-66,49,115,8,-91,82,257,31,-53,-122,-123,-62
-76,59,134,8,-105,96,226,29,-47,-112,-97,-52
-9,105,114,-49,-62,109,202,20,-58,-123,-112,-64
-12,75,87,-31,-50,80,206,19,-93,-153,-164,-97
-41,50,91,-5,-66,70,205,52,-96,-156,-166,-103
-44,46,90,-1,-68,68,204,61,-93,-154,-162,-102
-71,19,90,26,-80,54,220,59,-99,-156,-170,-109
-94,-4,90,49,-91,43,237,63,-114,-174,-178,-119
-149,-58,91,103,-119,16,234,64,-117,-180,-188,-120
-161,-82,80,121,-120,-1,236,67,-111,-174,-196,-121
-150,-64,86,107,-118,11,233,58,-115,-167,-184,-112
-145,-79,66,112,-105,-7,237,60,-103,-169,-185,-120
-138,-50,89,94,-113,19,227,42,-120,-155,-171,-108
-185,-96,89,141,-137,-4,233,60,-120,-185,-196,-154
-163,-56,107,109,-135,25,274,96,-110,-208,-223,-184
-36,62,97,-13,-67,79,302,180,129,36,15,-3
237,272,34,-255,101,153,109,149,583,898,898,776
637,666,29,-652,304,348,-295,-94,880,2017,2037,1836
617,594,-23,-605,319,286,-435,-298,536,1656,1658,1515
138,350,212,-244,-37,281,-243,-435,-345,254,255,367
-82,192,273,-55,-178,232,24,-296,-474,-199,-184,-28
-99,8,107,45,-103,57,173,-112,-211,-116,-103,-57
-139,2,141,68,-140,71,208,-88,-242,-130,-133,-91
-132,-27,105,79,-118,39,230,-43,-203,-136,-158,-112
-142,-34,108,88,-125,36,222,-56,-207,-158,-178,-118
-156,-53,103,104,-129,25,228,-45,-194,-142,-162,-108
-154,-62,92,108,-123,14,240,-34,-185,-136,-157,-111
-123,-28,94,75,-108,32,240,-26,-182,-125,-144,-103
-120,-39,81,79,-100,21,240,-11,-169,-115,-132,-106
-115,-32,83,73,-98,25,239,-2,-159,-100,-114,-87
-107,-37,70,72,-88,16,240,7,-150,-69,-91,-76
-99,-32,67,65,-83,18,239,5,-136,-49,-65,-73
-60,-2,58,31,-59,28,230,42,-70,-16,-38,-42
-12,41,53,-15,-33,47,221,56,-31,30,-5,2
-2,45,47,-22,-25,46,213,82,16,78,57,39
-12,26,38,-7,-25,31,202,108,73,140,117,69
41,70,28,-56,6,49,199,115,130,207,187,115
101,122,21,-112,40,71,200,165,182,275,255,171
105,115,10,-110,47,62,200,173,154,306,285,190
88,99,11,-93,38,55,200,178,123,325,312,207
127,135,8,-131,59,71,200,177,99,342,322,222
99,118,19,-109,40,68,198,127,7,282,261,176
16,78,62,-47,-23,70,195,102,-91,203,185,118
-4,70,73,-34,-39,71,192,54,-201,118,95,32
-50,50,100,-1,-75,74,190,7,-316,36,5,-45
-88,39,126,24,-107,82,186,-31,-395,-33,-60,-96
-101,18,119,41,-111,68,184,-39,-445,-77,-105,-127
-123,-14,109,69,-116,47,182,-44,-473,-98,-127,-142
-162,-34,128,98,-145,47,177,-78,-504,-130,-156,-184
-161,2,162,79,-162,82,174,-83,-523,-130,-162,-186
-152,7,159,72,-156,83,171,-89,-522,-129,-159,-184
-171,-12,160,91,-166,74,166,-85,-515,-131,-166,-191
-165,-5,160,85,-162,78,166,-78,-513,-129,-164,-189
-169,-10,160,90,-164,75,166,-76,-507,-129,-164,-190
-138,20,158,59,-148,89,165,-70,-505,-124,-158,-182
-146,2,147,72,-146,74,165,-64,-511,-123,-154,-177
-155,-16,139,86,-147,61,165,-78,-508,-119,-149,-168
-141,-11,130,76,-136,60,165,-91,-513,-117,-146,-163
-155,-35,120,95,-137,42,165,-81,-506,-114,-139,-154
-126,-9,117,67,-121,54,165,-78,-517,-115,-146,-158
-125,22,147,51,-136,84,165,-71,-541,-126,-166,-177
-122,40,162,41,-142,101,165,-66,-545,-125,-165,-173
-112,39,151,36,-132,94,165,-68,-572,-124,-164,-170
-119,28,147,46,-133,87,165,-73,-590,-126,-166,-169
-109,29,138,40,-124,83,158,-74,-598,-122,-162,-161
-157,-24,133,91,-145,54,148,-82,-618,-140,-181,-182
-177,-49,127,113,-152,38,141,-91,-624,-157,-197,-196
-149,-25,124,87,-136,49,131,-85,-617,-154,-194,-187
-150,-23,127,86,-138,52,117,-83,-612,-155,-195,-185
-123,-3,119,63,-121,58,103,-78,-606,-155,-195,-180
-163,-18,144,90,-153,63,88,-75,-601,-155,-195,-175
-176,-7,168,91,-172,80,72,-78,-610,-152,-192,-171
-122,29,152,46,-137,90,53,-83,-603,-146,-185,-162
-119,52,171,33,-145,111,22,-84,-587,-142,-181,-157
-95,99,194,-2,-144,146,-10,-91,-580,-137,-174,-148
-101,71,173,15,-137,122,-26,-94,-579,-132,-168,-146
-96,71,168,12,-132,119,-72,-86,-573,-131,-166,-142
-37,103,140,-33,-89,121,-144,-84,-580,-135,-169,-139
-31,66,96,-18,-64,81,-161,-78,-609,-136,-171,-137
-52,43,95,4,-74,69,-169,-75,-611,-132,-168,-132
-105,-10,95,57,-100,42,-194,-89,-629,-141,-179,-146
-125,-29,96,76,-111,34,-185,-89,-649,-149,-205,-165
-80,25,104,27,-92,64,-208,-84,-644,-172,-223,-191
-121,-15,106,68,-114,45,-241,-82,-638,-191,-228,-204
-167,-69,98,118,-132,14,-266,-76,-628,-191,-232,-208
-139,-37,102,88,-120,32,-284,-76,-627,-189,-227,-201
-126,-35,91,80,-108,28,-285,-66,-604,-191,-232,-209
-145,-47,98,95,-121,26,-324,-60,-594,-191,-228,-202
-155,-61,94,108,-124,16,-332,-49,-559,-187,-233,-202
-154,-61,93,107,-123,16,-310,-39,-523,-214,-262,-234
-98,4,102,46,-100,53,-287,28,-343,-83,-127,-130
122,202,80,-162,21,140,-412,70,107,619,570,463
528,653,125,-592,202,389,-811,-105,520,1851,1831,1602
677,686,9,-682,334,348,-1073,-299,421,1979,1949,1727
301,389,88,-345,106,238,-917,-420,-382,607,572,607
-19,223,242,-103,-131,233,-630,-351,-736,-184,-204,-34
-66,22,88,22,-77,54,-459,-137,-470,-141,-179,-114
-66,-3,63,34,-65,29,-408,-76,-425,-134,-171,-135
-88,-36,52,62,-69,8,-405,-50,-393,-160,-195,-159
-110,-70,40,90,-75,-14,-405,-31,-377,-176,-213,-173
-96,-47,49,71,-72,1,-405,-33,-369,-161,-198,-156
-88,-56,32,72,-60,-12,-404,-22,-336,-155,-195,-157
-84,-44,40,63,-62,-1,-405,-24,-323,-149,-188,-145
-68,-41,27,54,-48,-7,-410,-15,-293,-136,-176,-142
-76,-50,26,63,-51,-11,-419,-12,-281,-121,-160,-133
-81,-65,17,73,-49,-24,-434,1,-237,-84,-124,-112
-37,-27,11,32,-24,-8,-433,19,-194,-49,-93,-97
-17,-12,5,14,-11,-3,-428,31,-137,-25,-70,-76
-12,-15,-3,14,-4,-9,-426,63,-62,8,-30,-42
5,-8,-13,2,9,-10,-421,85,17,49,14,-7
30,-1,-31,-14,30,-15,-419,110,111,104,65,38
75,34,-41,-54,57,-4,-412,154,208,182,140,103
128,69,-59,-98,94,5,-407,178,285,253,208,166
167,94,-73,-130,120,10,-402,184,321,291,249,208
175,116,-59,-146,117,29,-396,176,324,316,259,233
187,110,-78,-148,132,16,-390,169,303,320,248,239
175,94,-81,-135,128,6,-393,151,243,280,230,207
133,100,-33,-116,83,33,-396,108,142,210,171,153
72,75,3,-74,35,39,-383,57,26,125,72,85
19,45,26,-32,-4,35,-372,4,-93,41,-14,14
-10,39,49,-15,-29,44,-366,-29,-191,-38,-92,-52
-24,32,57,-5,-41,44,-361,-56,-259,-94,-149,-96
-28,26,54,1,-41,40,-356,-65,-293,-116,-173,-117
-37,18,55,9,-46,36,-349,-69,-310,-126,-187,-133
-41,14,55,13,-49,35,-345,-87,-310,-139,-194,-142
-64,-10,54,36,-59,22,-344,-96,-295,-151,-200,-149
-91,-29,62,60,-76,16,-346,-94,-278,-145,-196,-144
-116,-42,74,79,-95,15,-344,-99,-240,-140,-189,-137
-64,4,68,30,-66,36,-346,-111,-204,-138,-188,-134
-5,56,61,-26,-33,58,-343,-109,-179,-129,-179,-125
-35,17,53,9,-44,35,-346,-112,-167,-134,-186,-131
-45,0,46,22,-46,23,-357,-115,-158,-140,-200,-141
-55,-15,40,35,-48,12,-367,-115,-148,-140,-200,-140
-51,-11,40,31,-45,14,-390,-115,-151,-140,-200,-140
-64,-22,42,43,-52,10,-406,-115,-157,-140,-200,-140
-56,-36,20,45,-37,-8,-417,-126,-185,-140,-200,-141
-52,-19,33,35,-43,7,-429,-132,-219,-139,-199,-137
-96,-42,54,69,-75,6,-443,-146,-246,-150,-210,-136
-81,-35,46,58,-63,5,-434,-141,-252,-143,-198,-130
-83,-38,44,60,-63,3,-430,-144,-270,-144,-197,-134
-47,-5,41,26,-44,18,-459,-174,-304,-173,-228,-154
-21,14,35,3,-28,24,-461,-175,-300,-170,-228,-145
-57,-20,37,38,-47,8,-459,-175,-292,-161,-219,-128
-30,2,33,13,-31,17,-461,-175,-286,-157,-220,-129
-29,7,36,11,-33,21,-458,-175,-278,-148,-210,-134
-66,0,66,33,-66,33,-462,-174,-274,-141,-212,-128
-77,-10,67,43,-72,28,-466,-169,-263,-132,-213,-121
-67,-9,58,38,-63,25,-470,-170,-250,-124,-185,-115
-1,54,56,-27,-29,55,-488,-167,-241,-116,-173,-108
35,82,48,-58,-7,65,-491,-165,-234,-109,-172,-104
26,70,44,-48,-10,57,-488,-163,-230,-106,-167,-106
33,69,36,-52,-1,52,-533,-186,-224,-98,-163,-104
30,59,29,-45,0,44,-559,-203,-218,-95,-160,-106
37,59,23,-48,7,41,-549,-199,-216,-88,-163,-104
20,33,13,-26,3,23,-549,-199,-219,-94,-171,-106
-25,-17,8,21,-17,-4,-544,-195,-236,-126,-200,-133
-38,-40,-2,39,-18,-20,-540,-195,-238,-138,-213,-149
-30,-44,-14,38,-8,-29,-538,-193,-232,-134,-208,-142
-21,-43,-22,32,1,-32,-531,-189,-229,-135,-210,-149
-26,-37,-11,32,-7,-24,-528,-190,-223,-136,-211,-151
-58,-36,21,47,-39,-7,-522,-191,-221,-132,-208,-146
-46,-27,19,36,-32,-4,-520,-187,-207,-132,-201,-151
-54,-39,14,46,-34,-12,-512,-196,-209,-117,-185,-138
-96,-111,-15,104,-40,-63,-490,-181,-223,-160,-235,-190
-28,-53,-25,41,-1,-39,-433,-128,-164,-141,-218,-177
112,79,-33,-96,72,23,-444,-72,134,173,86,61
424,385,-39,-404,231,173,-732,-127,581,1158,1094,937
839,753,-85,-796,462,334,-1155,-311,871,2152,2100,1842
704,577,-127,-641,415,225,-1272,-510,375,1453,1384,1287
203,308,105,-256,49,206,-985,-579,-448,184,123,273
29,144,116,-87,-44,130,-700,-372,-417,-106,-168,-40
-15,-38,-23,26,4,-30,-603,-218,-218,-98,-164,-87
-28,-23,5,26,-16,-9,-571,-212,-233,-102,-169,-106
-16,-42,-26,29,5,-33,-576,-187,-187,-97,-174,-135
-50,-70,-20,60,-14,-45,-581,-182,-195,-103,-174,-127
-33,-52,-19,43,-7,-35,-590,-146,-164,-96,-166,-123
-27,-37,-11,32,-8,-24,-609,-138,-148,-93,-167,-122
-28,-48,-20,39,-4,-34,-627,-131,-129,-77,-158,-114
-32,-84,-52,58,10,-68,-640,-123,-93,-72,-158,-116
-17,-66,-49,42,16,-57,-646,-120,-61,-53,-142,-104
0,-45,-45,23,22,-45,-680,-101,-29,-27,-123,-95
-8,-65,-57,37,25,-61,-697,-79,12,-12,-93,-85
19,-53,-71,17,45,-62,-693,80,57,9,-55,-66
65,-11,-76,-27,71,-43,-696,239,129,63,-10,-24
88,-16,-103,-36,96,-59,-693,296,218,123,39,23
108,-10,-118,-49,113,-64,-701,350,290,173,85,65
161,29,-132,-94,146,-52,-708,386,362,236,149,125
218,57,-162,-137,190,-52,-718,426,414,291,209,177
240,74,-166,-156,203,-46,-730,443,444,324,245,207
223,68,-155,-145,189,-44,-732,443,449,339,259,223
208,60,-148,-134,178,-43,-741,426,407,325,237,214
196,54,-142,-125,169,-43,-766,385,326,280,192,183
156,48,-108,-102,132,-30,-776,340,216,197,120,125
102,39,-63,-70,82,-12,-774,278,82,97,36,47
47,5,-42,-26,45,-19,-774,234,-33,22,-49,-15
16,-12,-28,-2,23,-20,-776,207,-103,-28,-108,-59
2,-22,-24,10,14,-22,-792,187,-156,-80,-146,-96
-2,-21,-19,12,8,-19,-796,175,-186,-111,-176,-116
-22,-35,-13,28,-4,-23,-793,163,-174,-110,-175,-115
-41,-48,-7,45,-17,-27,-796,153,-158,-109,-173,-114
-17,-25,-8,21,-4,-16,-793,149,-137,-111,-172,-116
-30,-52,-22,41,-3,-37,-799,150,-104,-108,-168,-113
-53,-71,-18,62,-17,-44,-814,150,-67,-115,-174,-118
-53,-61,-8,57,-22,-34,-814,150,-42,-137,-185,-130
-62,-58,4,60,-33,-27,-815,150,-24,-141,-185,-131
-52,-52,1,52,-26,-25,-820,147,-2,-139,-180,-129
