I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-116,-128,-12,122,-52,-70,5,-31,-157,-245,-178,-121
-95,-125,-30,110,-32,-77,12,-29,-155,-240,-173,-121
-63,-121,-59,92,-2,-90,21,-32,-155,-235,-170,-129
-71,-117,-47,94,-12,-82,21,-28,-157,-239,-173,-130
-69,-114,-45,92,-12,-79,18,-47,-170,-240,-176,-130
-78,-111,-33,95,-23,-71,28,-96,-168,-235,-180,-130
-68,-106,-38,87,-14,-72,40,-102,-164,-233,-179,-129
-61,-103,-42,83,-9,-72,34,-95,-161,-228,-174,-131
-67,-100,-33,84,-17,-67,28,-96,-156,-224,-176,-129
-58,-98,-39,78,-9,-68,24,-89,-154,-233,-172,-134
-74,-95,-21,85,-26,-58,15,-91,-149,-237,-170,-141
-90,-91,-1,91,-44,-46,23,-83,-144,-234,-170,-134
-64,-90,-26,77,-19,-58,31,-76,-141,-235,-174,-127
-44,-87,-42,65,-1,-64,25,-70,-153,-235,-174,-121
-44,-85,-40,64,-2,-62,20,-65,-170,-235,-180,-113
-47,-85,-38,66,-4,-61,17,-121,-180,-235,-191,-111
-40,-85,-45,62,3,-64,10,-167,-181,-235,-185,-110
-30,-85,-56,58,14,-70,17,-154,-178,-235,-180,-110
-41,-83,-42,62,1,-63,27,-149,-175,-235,-177,-110
-44,-80,-36,62,-4,-58,23,-145,-175,-235,-170,-110
-49,-77,-28,63,-10,-53,21,-140,-175,-235,-173,-109
-51,-75,-24,63,-13,-49,17,-136,-175,-239,-175,-112
-57,-71,-14,65,-22,-42,15,-131,-175,-240,-175,-115
-56,-70,-14,63,-21,-42,14,-127,-175,-240,-175,-115
-36,-74,-38,55,1,-56,17,-121,-175,-240,-175,-119
-44,-81,-38,63,-3,-59,29,-118,-174,-240,-175,-120
-47,-79,-32,63,-7,-55,31,-112,-182,-239,-169,-120
-55,-81,-26,68,-14,-53,29,-108,-182,-233,-163,-113
-48,-78,-30,63,-9,-53,27,-103,-173,-226,-156,-103
-46,-37,9,42,-27,-14,23,-96,-165,-220,-150,-93
-60,-13,47,36,-53,17,30,-93,-156,-212,-142,-82
-48,-6,42,27,-45,18,26,-83,-159,-207,-140,-77
-52,18,70,17,-61,44,-6,-104,-161,-204,-140,-61
-25,38,63,-7,-44,50,-47,-127,-162,-206,-136,-52
-15,35,51,-10,-33,42,-59,-116,-167,-204,-135,-55
-22,1,23,10,-22,12,-43,-113,-165,-206,-134,-55
-24,-34,-10,29,-7,-22,-29,-100,-177,-217,-146,-66
-61,-78,-16,70,-22,-47,-8,-120,-183,-231,-159,-87
-72,-117,-46,95,-13,-81,11,-172,-198,-262,-184,-116
-89,-133,-44,111,-22,-88,19,-161,-194,-258,-193,-120
-94,-144,-50,119,-22,-97,31,-149,-193,-261,-197,-120
-101,-137,-37,119,-32,-87,37,-152,-201,-261,-194,-119
-96,-151,-56,124,-20,-103,31,-141,-185,-255,-194,-120
-91,-124,-33,108,-29,-78,21,-163,-208,-268,-200,-120
-80,-138,-57,110,-11,-98,12,-135,-157,-229,-180,-124
-72,-79,-8,76,-32,-43,44,-116,-88,-213,-164,-124
32,108,76,-70,-22,92,-7,77,249,56,51,24
472,509,37,-490,217,272,-650,-267,413,618,676,600
744,1243,498,-994,123,870,-1490,-1338,575,1733,1818,1501
405,1138,733,-772,-164,935,-1208,-1430,823,2009,1859,1400
-109,301,410,-97,-259,355,-268,-858,-45,428,403,337
-199,-82,117,141,-158,18,111,-417,-393,-280,-178,-88
-68,-117,-49,93,-9,-82,136,-90,-52,-107,-94,-67
-46,-87,-41,67,-2,-64,146,-36,-111,-194,-146,-90
-11,-89,-78,50,34,-83,140,19,-40,-137,-105,-69
-13,-85,-72,49,30,-78,138,49,-39,-166,-130,-74
-15,-79,-64,47,24,-71,130,75,1,-151,-114,-60
-10,-78,-69,45,30,-74,128,62,21,-147,-112,-57
-16,-72,-56,44,21,-63,122,24,17,-130,-101,-49
-4,-64,-61,34,29,-62,120,38,52,-94,-85,-43
1,-49,-50,25,26,-49,120,41,64,-83,-72,-36
12,-39,-50,14,31,-44,120,59,104,-51,-39,-24
17,-22,-39,3,28,-31,120,86,135,-32,-20,-16
25,-10,-35,-7,30,-22,120,114,189,9,-3,-2
44,16,-27,-30,35,-5,120,141,237,39,28,17
60,39,-21,-49,40,9,116,175,298,87,65,47
109,73,-35,-91,72,19,109,235,369,152,108,82
145,110,-35,-127,90,38,103,292,440,213,159,116
162,141,-21,-151,91,60,96,338,524,287,218,157
208,193,-14,-200,111,89,89,387,600,361,287,210
232,231,-1,-231,116,115,86,411,655,427,343,255
261,263,2,-262,129,133,90,407,668,462,384,291
259,279,20,-269,119,149,90,369,640,469,391,298
212,253,41,-232,85,146,92,298,548,417,356,272
170,207,37,-189,66,122,96,215,381,290,262,208
119,147,28,-134,45,88,94,131,210,147,134,120
67,90,23,-79,21,56,100,75,76,28,38,53
32,47,15,-39,8,31,98,17,-12,-55,-31,3
18,28,11,-23,3,20,95,-69,-60,-108,-73,-36
-10,21,31,-6,-20,26,93,-104,-94,-134,-93,-62
0,9,9,-5,-5,9,89,-96,-114,-148,-109,-67
21,2,-20,-11,20,-9,113,-95,-114,-151,-110,-74
8,-1,-9,-3,8,-5,122,-90,-125,-165,-114,-77
-1,-4,-3,2,1,-3,115,-87,-126,-170,-116,-74
-23,-7,16,15,-19,4,115,-83,-115,-160,-115,-75
-15,-10,5,12,-10,-2,110,-80,-120,-160,-113,-75
-6,-11,-5,9,-1,-8,110,-76,-120,-152,-109,-75
-35,-19,15,27,-25,-2,110,-73,-120,-152,-111,-75
-47,-28,19,38,-33,-5,110,-69,-120,-160,-106,-87
-55,-37,18,46,-37,-9,110,-64,-121,-160,-104,-90
-37,-38,-1,37,-18,-19,110,-81,-118,-155,-101,-81
-42,-30,11,36,-26,-9,108,-83,-115,-154,-99,-80
-62,-27,35,44,-48,4,101,-73,-115,-150,-95,-73
-50,-22,27,36,-38,2,94,-70,-115,-151,-96,-69
-51,-18,33,34,-41,7,88,-58,-115,-175,-112,-81
-38,-14,25,26,-31,5,81,-58,-113,-182,-116,-85
-41,-8,34,24,-37,13,74,-42,-127,-176,-111,-79
-22,-3,19,12,-20,8,84,-70,-137,-175,-110,-77
20,5,-15,-12,17,-5,89,-136,-134,-170,-105,-72
26,1,-25,-13,25,-12,77,-135,-134,-169,-106,-69
15,-1,-16,-7,16,-8,74,-125,-144,-165,-115,-66
-9,-12,-3,11,-3,-7,65,-126,-151,-165,-115,-65
4,-23,-27,10,16,-25,60,-122,-144,-164,-111,-65
29,-2,-31,-13,30,-17,85,-114,-142,-160,-109,-68
32,7,-25,-19,28,-9,93,-106,-137,-159,-105,-71
18,9,-9,-13,14,0,81,-97,-134,-163,-105,-70
24,13,-11,-18,17,1,76,-93,-146,-166,-112,-68
69,16,-53,-42,61,-18,68,-104,-151,-161,-111,-65
60,21,-39,-40,50,-9,58,-95,-149,-159,-104,-64
22,16,-6,-19,14,5,80,-90,-151,-154,-101,-70
21,9,-13,-15,17,-2,99,-90,-149,-151,-96,-78
49,7,-42,-28,45,-17,94,-87,-140,-148,-92,-72
57,47,-11,-52,34,18,103,-79,-116,-138,-88,-64
46,84,38,-65,4,61,98,-80,-105,-127,-78,-58
42,90,48,-66,-4,69,92,-69,-92,-118,-72,-51
48,133,85,-91,-19,109,49,-75,-83,-119,-61,-38
42,153,111,-98,-35,132,-23,-110,-96,-120,-58,-24
36,132,96,-84,-30,114,-50,-125,-97,-121,-61,-26
87,95,8,-91,39,51,-47,-155,-118,-119,-66,-24
55,46,-9,-50,32,18,3,-153,-142,-122,-92,-26
29,15,-14,-22,22,0,27,-122,-130,-134,-95,-49
61,-14,-74,-23,68,-44,33,-128,-138,-155,-107,-69
32,-39,-70,4,51,-54,65,-116,-145,-163,-118,-79
42,-58,-100,8,71,-79,55,-111,-143,-169,-121,-88
38,-45,-83,4,60,-64,55,-112,-150,-159,-113,-76
51,-57,-108,3,79,-82,51,-94,-127,-149,-109,-80
55,-37,-92,-9,74,-65,45,-111,-153,-153,-109,-70
56,-52,-108,-1,82,-80,47,-77,-108,-129,-93,-70
38,0,-37,-19,38,-18,46,-59,-26,-121,-90,-76
153,202,49,-178,52,125,-15,121,315,160,118,79
590,585,-5,-588,297,290,-674,-222,499,708,721,634
834,1346,512,-1090,161,928,-1556,-1305,593,1796,1859,1529
541,1287,747,-914,-103,1016,-1286,-1414,847,2139,1953,1467
5,390,385,-197,-190,387,-318,-803,67,588,538,408
-101,-5,96,53,-99,46,52,-354,-332,-194,-50,-42
38,-32,-70,-3,54,-50,68,-43,2,-29,-10,-18
39,-20,-59,-9,49,-39,114,30,-41,-109,-99,-49
86,-13,-99,-36,93,-56,115,76,16,-57,-68,-35
87,-9,-96,-38,92,-52,126,97,12,-81,-91,-38
92,1,-91,-46,92,-45,135,101,30,-68,-71,-29
103,3,-100,-53,101,-48,133,83,57,-61,-71,-27
106,16,-90,-60,98,-37,127,68,68,-53,-48,-22
124,27,-98,-75,111,-35,124,78,103,-28,-29,-16
130,43,-86,-86,108,-21,119,103,122,-17,-28,-10
141,49,-92,-95,116,-21,115,125,163,23,-3,0
150,65,-84,-107,117,-9,120,143,190,42,6,10
160,83,-77,-121,118,3,120,182,236,73,44,33
160,91,-69,-125,114,11,123,211,282,107,79,51
164,103,-61,-133,112,21,126,260,344,148,99,76
177,124,-53,-150,115,35,122,310,412,197,142,108
208,158,-50,-183,129,53,116,360,492,255,186,144
245,196,-49,-220,147,73,110,408,567,326,241,184
289,238,-52,-263,170,93,103,450,640,392,296,225
319,277,-42,-298,181,117,97,473,696,450,350,270
317,295,-23,-306,170,136,77,459,703,486,394,308
321,296,-25,-308,173,135,63,420,666,487,391,322
284,290,6,-287,139,148,65,299,574,438,358,300
234,248,15,-241,109,131,65,179,421,321,280,243
192,171,-21,-182,106,75,68,108,259,182,161,155
132,117,-15,-124,73,50,71,41,130,67,69,82
107,75,-32,-91,69,21,70,8,33,-15,10,44
104,39,-65,-71,84,-13,70,-13,-21,-64,-38,12
96,31,-65,-63,80,-17,70,-31,-56,-94,-68,-5
89,24,-65,-56,77,-20,68,-40,-72,-102,-78,-19
84,18,-66,-50,75,-24,80,-41,-73,-95,-82,-28
81,11,-70,-46,75,-30,92,-34,-82,-95,-86,-25
80,5,-75,-42,77,-35,89,-31,-83,-90,-83,-23
83,12,-71,-48,77,-29,90,-24,-77,-90,-80,-20
86,21,-65,-53,75,-22,90,-19,-73,-97,-77,-16
95,30,-65,-62,80,-17,90,-13,-68,-96,-75,-15
98,33,-65,-65,82,-16,86,-11,-64,-94,-73,-11
90,29,-61,-59,76,-16,84,-6,-59,-96,-69,-10
90,30,-60,-60,75,-15,85,-2,-56,-94,-70,-10
85,30,-55,-57,70,-12,80,2,-55,-96,-70,-6
84,30,-54,-57,69,-12,80,7,-55,-92,-70,-5
79,30,-49,-54,64,-9,79,11,-56,-90,-70,-6
75,23,-52,-49,63,-14,73,25,-54,-90,-64,-22
92,16,-77,-54,84,-30,67,22,-62,-89,-69,-32
90,9,-82,-50,86,-36,62,18,-71,-107,-81,-29
80,1,-79,-41,79,-39,56,10,-71,-118,-88,-31
74,-7,-81,-34,78,-44,51,9,-96,-113,-88,-30
71,-8,-79,-32,75,-43,62,2,-107,-116,-84,-30
77,-5,-82,-36,80,-43,65,-71,-104,-114,-85,-30
80,-5,-85,-37,83,-45,59,-103,-109,-116,-84,-30
80,-5,-85,-37,83,-45,57,-92,-110,-125,-98,-38
79,-5,-85,-37,83,-45,52,-89,-110,-125,-107,-41
81,-5,-85,-38,83,-45,49,-80,-105,-125,-102,-37
81,-1,-81,-40,81,-41,45,-75,-105,-122,-100,-35
80,0,-80,-40,80,-40,45,-68,-104,-119,-97,-32
80,-1,-80,-40,80,-40,43,-63,-100,-121,-94,-29
82,2,-79,-42,80,-38,41,-56,-100,-125,-93,-35
86,6,-81,-46,83,-37,38,-49,-103,-133,-88,-34
83,4,-79,-44,81,-37,49,-42,-106,-133,-94,-37
87,6,-81,-46,84,-37,56,-36,-105,-129,-110,-49
82,4,-78,-43,80,-36,50,-46,-104,-130,-108,-46
85,6,-79,-45,81,-36,69,-46,-100,-130,-104,-40
80,11,-69,-45,74,-29,78,-29,-99,-130,-101,-35
93,24,-70,-58,81,-23,69,-26,-104,-130,-97,-28
91,30,-61,-61,76,-15,72,3,-100,-122,-94,-25
71,51,-20,-61,46,15,64,4,-84,-109,-82,-18
118,103,-15,-110,66,43,67,-74,-77,-96,-66,-12
114,114,0,-114,57,56,88,-88,-80,-85,-54,-3
118,143,25,-130,46,83,70,-84,-84,-71,-37,17
137,176,39,-157,49,107,40,-108,-85,-66,-26,25
151,165,14,-158,68,89,34,-100,-91,-60,-20,25
163,153,-9,-158,86,72,10,-90,-88,-68,-18,25
159,115,-44,-137,102,36,1,-80,-100,-99,-48,18
167,72,-95,-119,131,-12,40,-71,-108,-99,-54,22
129,30,-99,-79,113,-35,61,-63,-101,-121,-79,-5
130,18,-113,-74,121,-47,73,-56,-110,-142,-103,-37
128,10,-118,-69,123,-54,84,-43,-97,-137,-97,-39
115,5,-111,-60,113,-53,77,-41,-115,-147,-106,-45
129,-1,-130,-63,130,-66,83,-25,-105,-130,-103,-43
101,-13,-114,-43,108,-64,77,-15,-133,-152,-113,-44
91,-10,-101,-40,96,-55,70,-24,-104,-125,-86,-32
76,8,-68,-41,72,-30,62,-22,-26,-116,-107,-34
132,169,37,-151,47,103,34,144,234,83,40,53
507,490,-18,-499,262,236,-474,-84,482,532,515,468
885,1203,318,-1044,283,760,-1488,-1174,526,1453,1537,1359
710,1443,733,-1077,-11,1088,-1551,-1628,965,2270,2137,1712
146,579,433,-363,-144,505,-544,-1066,462,1095,950,754
-83,19,102,32,-92,60,31,-497,-280,-101,-14,38
31,-24,-54,-3,43,-39,68,-125,-14,-6,19,12
28,-55,-83,14,56,-69,114,-6,-11,-79,-63,-33
51,-36,-87,-7,69,-61,133,41,-4,-74,-67,-25
91,-43,-135,-24,113,-88,140,75,26,-62,-73,-31
82,-34,-116,-24,99,-75,149,90,14,-68,-66,-25
88,-32,-120,-28,104,-75,143,132,76,-41,-53,-18
101,-14,-115,-43,108,-64,147,145,68,-53,-56,-18
127,2,-125,-65,126,-61,144,159,104,-20,-33,-6
126,14,-112,-69,118,-48,146,178,118,-13,-25,3
130,31,-99,-80,114,-34,143,201,154,16,0,33
146,52,-95,-99,120,-22,140,223,188,30,15,47
161,76,-84,-118,122,-4,140,253,226,60,43,62
170,88,-82,-129,126,3,140,291,277,96,65,79
181,105,-76,-142,128,14,148,325,332,135,95,97
211,138,-73,-174,142,32,151,336,398,186,139,124
249,181,-68,-215,158,57,161,365,477,241,187,164
280,216,-63,-248,171,76,160,432,551,302,240,204
319,262,-57,-290,187,103,146,486,622,368,295,249
357,308,-48,-332,202,130,140,516,691,433,351,299
389,352,-37,-370,213,157,121,520,717,485,401,342
392,372,-19,-382,205,176,109,483,704,496,418,367
347,353,6,-350,170,179,110,411,638,464,398,356
310,325,15,-317,147,170,110,317,503,393,350,317
259,257,-1,-258,130,128,110,218,343,264,250,239
203,172,-31,-187,117,70,110,150,196,130,141,153
176,121,-55,-148,115,32,109,101,91,38,64,93
140,79,-60,-109,99,9,105,62,24,-21,16,54
115,48,-67,-81,90,-9,100,41,-17,-56,-27,36
111,41,-70,-76,90,-14,95,35,-31,-77,-52,24
104,34,-69,-69,86,-17,91,30,-38,-85,-49,13
100,28,-72,-63,86,-22,86,24,-43,-85,-50,2
96,21,-75,-58,85,-27,87,19,-41,-85,-50,0
90,15,-75,-52,82,-30,90,13,-40,-85,-50,0
87,15,-72,-51,79,-28,90,1,-40,-86,-50,-4
84,15,-69,-49,76,-26,93,-31,-40,-82,-45,-6
81,15,-66,-47,73,-26,96,-51,-40,-80,-45,-4
78,15,-63,-46,70,-24,94,-42,-43,-80,-44,-1
77,17,-60,-47,68,-21,91,-34,-46,-76,-40,0
80,21,-60,-51,70,-20,88,-26,-45,-75,-41,-1
79,19,-60,-49,70,-20,86,-19,-49,-76,-37,0
80,20,-60,-50,70,-20,82,-15,-50,-81,-35,-1
85,25,-60,-55,72,-17,80,-15,-50,-88,-35,3
85,24,-60,-55,72,-17,77,-13,-55,-93,-35,12
86,26,-60,-56,72,-17,74,-9,-55,-96,-35,11
80,23,-57,-51,68,-17,75,-10,-55,-95,-35,6
84,31,-54,-57,69,-12,71,-7,-55,-95,-46,4
96,45,-51,-71,73,-2,70,-2,-54,-95,-56,0
94,45,-49,-69,71,-1,70,0,-58,-95,-55,-5
89,45,-44,-66,66,0,65,5,-60,-100,-55,-3
93,45,-48,-68,70,-1,65,8,-60,-100,-55,0
100,45,-55,-72,77,-5,65,13,-65,-101,-56,0
98,43,-55,-70,76,-6,65,23,-65,-105,-52,4
94,39,-55,-66,74,-7,66,24,-65,-105,-50,6
96,40,-55,-68,76,-7,62,-5,-65,-102,-50,4
94,40,-54,-66,74,-7,60,-46,-65,-100,-50,0
98,40,-58,-68,78,-9,59,-50,-65,-100,-50,0
101,40,-60,-70,80,-10,70,-42,-65,-96,-50,-1
99,40,-60,-69,79,-10,81,-41,-69,-95,-55,-5
103,42,-61,-73,82,-9,80,-34,-73,-95,-55,-5
104,46,-58,-75,80,-6,78,-31,-75,-101,-55,-3
111,44,-66,-77,88,-11,75,-25,-80,-103,-55,1
119,46,-73,-82,96,-13,74,-26,-78,-100,-55,0
107,44,-63,-75,84,-9,78,-22,-69,-99,-53,4
103,45,-59,-74,81,-7,79,-20,-61,-95,-49,5
96,52,-44,-74,69,4,83,-18,-53,-96,-51,4
108,90,-17,-99,62,36,84,-7,-46,-87,-41,12
134,128,-5,-131,69,61,87,4,-44,-73,-29,22
124,135,11,-130,56,73,82,27,-45,-63,-13,34
130,171,41,-151,44,106,51,8,-45,-52,7,46
157,193,36,-175,60,114,26,-24,-45,-42,12,62
175,196,21,-186,77,108,8,-17,-45,-31,24,67
156,162,7,-159,74,84,-7,-27,-49,-44,17,55
155,106,-49,-130,101,28,-1,-64,-70,-82,-12,42
157,74,-84,-116,120,-5,34,-69,-66,-96,-21,26
115,35,-80,-75,97,-22,53,-62,-82,-113,-46,9
100,11,-89,-55,94,-39,48,-58,-98,-125,-64,1
79,-22,-101,-28,90,-61,67,-49,-91,-133,-66,-11
59,-22,-81,-19,70,-51,67,-50,-106,-140,-69,-16
51,-46,-97,-2,75,-71,60,-30,-90,-134,-81,-28
28,-42,-70,7,49,-56,56,-39,-119,-135,-81,-28
54,-40,-94,-7,74,-66,36,-46,-85,-106,-71,-22
47,-1,-48,-23,47,-24,47,-8,17,-85,-67,-27
164,204,40,-184,62,121,-17,158,326,169,146,115
602,588,-14,-595,308,287,-681,-290,441,657,701,638
882,1331,450,-1107,216,890,-1620,-1401,623,1707,1799,1556
