I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-157,-930,-772,544,308,-851,368,260,135,77,78,90
-224,-1016,-792,620,285,-904,679,795,0,-292,-187,-112
-54,-708,-654,381,300,-680,539,672,577,196,195,167
428,338,-90,-383,259,124,-552,-1539,827,1412,1462,1290
573,1041,468,-807,52,754,-1493,-3281,636,2710,2729,2274
268,382,114,-325,77,248,-1062,-2481,1103,3267,2452,1783
-122,-754,-632,438,256,-693,-294,-1040,228,1020,579,416
-207,-1058,-850,633,322,-954,64,-275,-252,-191,-54,-8
-87,-891,-803,490,358,-847,237,104,214,210,155,99
-66,-809,-744,438,339,-776,254,230,181,62,96,96
-46,-766,-720,406,337,-743,266,261,265,170,162,120
-58,-790,-733,424,338,-762,278,300,236,118,118,92
-38,-789,-751,413,357,-770,290,313,269,128,145,104
-21,-780,-759,401,369,-769,289,345,312,154,170,127
-34,-765,-732,400,349,-748,279,353,329,169,193,170
-1,-695,-694,348,347,-695,276,349,346,185,199,176
10,-665,-675,328,342,-670,266,353,339,167,195,168
6,-672,-678,333,342,-675,262,382,393,210,207,168
18,-656,-674,320,346,-665,254,430,433,228,202,161
47,-603,-650,279,349,-626,245,461,476,258,201,160
70,-553,-623,242,346,-588,237,519,522,271,208,171
109,-516,-625,204,367,-571,227,609,603,330,241,190
151,-469,-620,159,386,-544,219,696,686,388,276,202
179,-434,-614,128,397,-524,211,793,776,455,326,243
212,-402,-614,95,413,-508,205,876,848,525,378,286
228,-374,-602,73,416,-488,198,893,884,577,417,321
249,-362,-611,57,430,-486,189,871,895,626,451,346
240,-360,-600,60,420,-479,182,836,870,642,473,361
212,-354,-566,72,389,-460,183,739,820,641,471,357
199,-360,-559,81,379,-459,188,603,731,600,437,325
144,-431,-575,143,360,-503,190,485,613,522,386,284
81,-518,-599,218,340,-558,195,379,496,436,326,238
47,-554,-601,253,324,-577,195,278,375,324,248,188
19,-579,-598,280,309,-588,191,197,268,235,190,136
-22,-622,-601,322,290,-611,189,148,202,183,150,106
-36,-634,-597,335,280,-616,185,126,148,132,111,88
-39,-604,-565,322,263,-584,185,125,122,89,86,73
-41,-587,-546,314,253,-567,189,125,121,66,75,60
-38,-595,-557,317,260,-576,190,120,115,65,75,55
-35,-594,-559,315,262,-576,189,120,112,66,75,53
-34,-595,-560,315,263,-577,190,120,106,64,74,49
-36,-595,-558,315,262,-576,189,130,107,66,75,47
-29,-597,-568,313,270,-582,192,138,118,63,75,43
-53,-623,-571,338,259,-597,207,148,127,69,82,56
-47,-633,-586,340,270,-609,208,151,121,75,92,69
-32,-629,-597,331,282,-613,200,141,108,70,90,73
-35,-629,-594,332,279,-611,197,136,98,65,89,79
-12,-632,-619,322,303,-625,188,128,86,61,90,80
-12,-641,-629,327,308,-635,188,120,75,56,90,80
-30,-668,-639,349,305,-653,199,114,63,52,90,80
-47,-695,-648,371,301,-671,201,108,52,43,86,80
-44,-695,-651,369,304,-673,199,104,43,35,79,79
-46,-694,-648,370,301,-670,200,99,36,26,72,74
-41,-694,-653,367,307,-673,200,95,29,20,66,71
-32,-706,-674,370,321,-690,200,90,21,20,59,67
-70,-705,-635,387,283,-669,200,86,14,18,56,63
-61,-686,-625,374,282,-655,200,85,7,15,60,60
-28,-690,-662,359,317,-676,200,85,5,15,63,57
-40,-689,-649,365,304,-669,200,85,5,13,67,54
-49,-689,-639,369,295,-664,200,85,1,8,70,51
-38,-699,-661,369,312,-680,196,84,0,5,66,48
-50,-685,-635,367,293,-659,194,80,0,2,61,45
-55,-663,-609,359,277,-636,195,80,-7,-3,58,44
-36,-663,-627,350,296,-645,194,80,-16,-6,53,38
-44,-653,-609,349,282,-631,185,80,-18,-21,46,32
-44,-648,-603,346,280,-625,175,80,-11,-32,38,27
-21,-637,-615,329,297,-626,168,73,-4,-27,30,22
-27,-597,-571,312,272,-584,156,52,-24,-36,22,16
-34,-563,-529,299,247,-546,151,43,-42,-47,16,12
-33,-548,-515,291,241,-531,139,42,-34,-42,7,5
-41,-560,-519,301,239,-539,135,34,-27,-39,6,6
3,-559,-562,278,283,-561,172,56,-22,-33,20,20
38,-542,-580,252,309,-560,188,73,1,-28,45,40
31,-545,-576,257,304,-560,185,66,25,-24,68,57
35,-549,-584,257,310,-567,171,65,33,-15,72,64
47,-538,-584,246,316,-560,135,61,29,-15,67,77
32,-553,-585,261,308,-569,132,59,40,0,76,88
23,-589,-612,284,318,-600,152,68,35,10,76,88
66,-589,-656,262,361,-622,163,79,43,22,70,81
23,-627,-650,302,336,-638,182,66,20,5,61,70
-37,-652,-615,345,290,-633,177,70,-28,-25,47,53
-34,-610,-576,322,271,-593,164,57,-31,-25,25,31
-62,-602,-541,332,240,-571,150,59,-51,-69,8,27
-34,-592,-558,313,262,-575,175,54,-11,-14,36,36
-1,-589,-588,295,294,-588,174,50,-68,-65,17,33
-28,-597,-570,313,271,-583,194,111,7,-3,34,17
-130,-720,-590,425,230,-654,484,492,-107,-297,-217,-180
-106,-663,-557,384,226,-610,608,903,222,-245,-158,-142
317,223,-94,-270,206,64,-160,-563,799,942,912,760
585,1214,629,-900,-23,922,-1317,-2889,416,2130,2293,1948
393,1043,651,-718,-129,847,-1344,-2938,781,3315,2742,2023
31,-74,-104,22,68,-89,-548,-1511,442,1859,1112,716
-176,-750,-574,463,199,-662,-110,-589,-484,-275,-170,-91
-65,-646,-582,356,258,-614,83,-156,-107,-50,-18,-30
-4,-515,-512,260,254,-513,152,83,32,-49,-14,-39
-28,-491,-464,260,218,-477,162,133,80,-34,50,2
-10,-475,-465,243,228,-470,167,167,119,5,41,2
-17,-458,-440,238,212,-449,157,202,111,-45,33,6
23,-392,-415,185,219,-403,160,200,153,16,57,21
59,-359,-418,150,239,-389,153,205,117,-28,32,16
23,-394,-417,186,221,-406,153,208,173,43,61,42
16,-412,-428,198,222,-419,146,212,188,43,55,41
51,-382,-433,166,242,-407,138,235,236,82,78,52
78,-335,-413,129,246,-374,134,260,271,88,91,57
123,-292,-415,85,269,-353,124,290,302,105,100,56
136,-286,-422,76,279,-354,116,359,376,166,119,77
119,-313,-432,97,276,-372,139,457,473,236,174,120
139,-300,-439,80,290,-369,144,550,570,300,216,152
168,-257,-425,45,297,-341,132,634,656,366,255,178
200,-223,-423,12,312,-323,129,712,724,433,305,209
226,-180,-406,-23,316,-292,121,736,768,492,348,241
251,-141,-392,-55,322,-266,109,728,784,546,382,269
243,-109,-352,-67,298,-230,86,700,767,548,377,265
232,-17,-248,-107,240,-132,71,594,696,530,359,250
216,12,-204,-114,210,-96,53,475,600,511,349,238
144,-76,-221,-34,183,-148,44,370,498,442,305,198
117,-105,-222,-6,170,-163,59,252,364,318,222,139
88,-124,-212,19,150,-168,61,148,233,206,138,67
54,-158,-212,52,133,-185,59,69,129,118,67,12
29,-185,-214,78,122,-199,61,30,57,36,21,-18
-20,-242,-223,131,102,-232,59,6,15,-11,-10,-44
-26,-254,-228,140,101,-240,62,-9,-13,-32,-27,-48
-13,-235,-222,124,105,-228,64,-22,-39,-57,-39,-52
-6,-236,-230,121,113,-232,68,-28,-46,-65,-50,-60
-3,-233,-230,119,114,-231,70,-18,-29,-55,-45,-65
-6,-250,-244,128,119,-247,77,-7,-22,-50,-40,-60
-7,-264,-257,136,125,-260,90,2,-18,-42,-35,-51
-10,-266,-256,138,123,-260,88,18,-14,-36,-32,-47
-1,-264,-263,132,131,-263,95,35,-11,-38,-26,-38
-6,-268,-263,138,129,-266,106,34,-6,-44,-27,-36
4,-293,-297,145,151,-295,101,28,-7,-48,-31,-40
28,-288,-315,130,172,-301,99,25,-21,-51,-30,-40
-2,-300,-298,151,149,-299,94,19,-38,-60,-34,-43
-26,-322,-296,174,135,-309,91,16,-53,-70,-35,-46
-23,-303,-280,164,129,-291,87,11,-66,-81,-35,-44
-29,-308,-279,169,125,-294,83,4,-75,-84,-40,-43
-48,-345,-297,197,125,-320,77,-3,-86,-92,-48,-36
-54,-345,-291,200,119,-318,75,-9,-95,-105,-48,-39
-40,-331,-291,185,126,-311,67,-16,-106,-110,-45,-45
-48,-331,-283,190,117,-307,67,-21,-120,-121,-45,-46
-30,-328,-298,179,134,-312,74,-25,-125,-127,-41,-43
-11,-341,-330,176,160,-336,73,-25,-127,-120,-39,-52
-33,-357,-324,195,146,-341,87,-25,-131,-120,-41,-75
-39,-359,-320,200,140,-340,90,-25,-133,-115,-45,-75
-38,-350,-312,194,137,-330,80,-24,-135,-115,-52,-74
-27,-317,-290,172,132,-303,77,-31,-140,-130,-60,-76
-51,-300,-250,176,100,-275,71,-34,-143,-132,-64,-74
-59,-260,-201,160,71,-230,65,-49,-159,-152,-74,-85
-11,-163,-152,87,71,-157,52,-61,-172,-169,-91,-90
28,-87,-116,30,72,-101,40,-60,-168,-163,-99,-83
37,-68,-105,16,72,-87,30,-59,-171,-163,-100,-79
10,-82,-92,36,51,-86,-1,-65,-168,-159,-101,-77
33,-91,-124,29,78,-107,-33,-96,-180,-158,-98,-66
35,3,-32,-19,34,-14,-57,-129,-208,-176,-109,-99
18,131,113,-74,-48,122,-87,-155,-233,-217,-148,-149
30,170,140,-100,-55,154,-97,-159,-246,-233,-165,-160
1,194,193,-98,-96,193,-95,-191,-278,-255,-190,-191
-22,196,218,-87,-120,207,-103,-216,-337,-321,-236,-225
-32,209,241,-89,-137,225,-98,-212,-317,-303,-231,-232
-50,233,283,-92,-166,258,-104,-219,-348,-341,-250,-238
-57,230,287,-87,-172,258,-106,-203,-312,-303,-233,-235
-60,222,282,-81,-171,252,-100,-220,-344,-327,-256,-244
-46,232,279,-93,-163,255,-98,-194,-313,-314,-237,-239
-96,156,253,-30,-175,204,123,44,-332,-448,-392,-371
-157,121,278,18,-218,199,365,586,-257,-698,-585,-518
175,728,552,-452,-189,640,-89,-51,483,296,249,137
524,1776,1251,-1150,-364,1513,-1225,-2357,279,1491,1673,1398
426,2049,1623,-1237,-599,1836,-1664,-3233,341,2817,2560,1896
85,1027,943,-556,-429,985,-969,-2025,453,2301,1438,848
-182,138,320,22,-251,228,-403,-997,-647,-225,-278,-275
-117,107,223,5,-170,165,-209,-501,-559,-484,-356,-323
-52,184,236,-66,-144,210,-98,-195,-226,-236,-253,-269
-57,280,338,-112,-198,309,-95,-122,-238,-332,-258,-261
-46,295,341,-124,-194,318,-87,-86,-131,-212,-204,-222
-35,302,337,-134,-186,319,-96,-74,-184,-317,-239,-241
12,391,380,-201,-184,385,-95,-73,-137,-239,-198,-218
-3,417,420,-208,-211,418,-95,-62,-154,-272,-220,-226
-9,416,425,-204,-218,420,-95,-63,-116,-221,-197,-216
-6,395,401,-194,-204,398,-98,-46,-75,-211,-193,-221
12,446,434,-229,-211,440,-109,-29,-45,-208,-176,-220
21,471,450,-246,-215,460,-116,-5,-15,-171,-168,-219
37,496,458,-267,-211,477,-141,15,15,-158,-173,-220
53,572,519,-313,-233,545,-153,47,60,-127,-165,-220
78,587,508,-333,-215,547,-155,123,138,-79,-127,-186
124,576,452,-350,-164,514,-156,221,248,2,-74,-133
126,574,448,-351,-161,511,-154,311,342,85,-17,-96
183,630,447,-407,-132,538,-156,380,420,152,33,-56
225,700,475,-463,-125,587,-168,414,463,201,68,-27
235,754,519,-495,-142,637,-187,404,477,256,113,-10
251,809,558,-530,-153,683,-214,381,463,263,123,-2
229,843,615,-537,-193,729,-231,312,423,245,121,-2
191,847,657,-519,-233,752,-228,201,336,230,102,-13
146,832,686,-489,-270,759,-225,97,210,156,32,-63
102,803,701,-453,-300,752,-222,-14,82,46,-37,-133
61,742,681,-402,-310,711,-220,-109,-42,-67,-121,-193
31,685,654,-358,-311,669,-218,-182,-154,-171,-193,-238
-6,641,647,-318,-327,644,-211,-234,-227,-249,-232,-271
-17,624,641,-304,-329,632,-206,-270,-284,-301,-282,-304
-12,620,633,-304,-323,626,-201,-289,-321,-320,-294,-313
-14,611,625,-299,-320,618,-195,-293,-324,-330,-289,-309
-9,613,622,-302,-315,617,-190,-288,-319,-327,-288,-310
-15,616,632,-301,-324,624,-196,-280,-312,-322,-284,-310
-29,619,649,-295,-339,634,-198,-277,-307,-321,-282,-310
-23,624,646,-301,-335,635,-194,-270,-307,-314,-279,-309
-18,624,642,-303,-331,633,-195,-265,-311,-316,-288,-319
-24,615,638,-296,-331,626,-195,-260,-310,-314,-291,-316
-20,605,624,-293,-322,614,-195,-254,-310,-316,-289,-304
-19,595,613,-288,-316,604,-195,-248,-311,-324,-291,-295
-8,585,592,-289,-300,588,-200,-246,-309,-336,-289,-286
-31,574,605,-272,-318,589,-208,-259,-325,-338,-290,-285
-26,566,593,-270,-310,579,-208,-264,-342,-342,-295,-285
-2,563,565,-281,-284,564,-201,-258,-348,-361,-294,-285
-3,567,570,-282,-287,568,-196,-272,-363,-372,-301,-285
4,549,546,-277,-271,547,-191,-281,-365,-374,-311,-286
-11,514,525,-252,-268,519,-184,-280,-366,-375,-309,-290
21,509,489,-265,-234,499,-182,-280,-371,-380,-312,-290
21,508,487,-265,-233,497,-183,-280,-369,-379,-315,-294
-27,511,538,-242,-282,524,-189,-284,-382,-382,-316,-296
-45,533,578,-244,-312,556,-195,-286,-382,-385,-309,-288
-40,501,542,-231,-291,521,-182,-282,-367,-371,-293,-274
-13,496,509,-242,-262,502,-178,-272,-352,-357,-280,-260
-10,555,566,-273,-288,560,-182,-261,-345,-351,-273,-252
1,543,542,-272,-270,542,-170,-246,-346,-345,-269,-247
13,565,552,-289,-270,558,-203,-271,-343,-336,-264,-241
8,556,548,-282,-270,552,-243,-295,-348,-334,-261,-243
14,522,508,-269,-247,515,-225,-285,-341,-326,-254,-247
27,571,544,-299,-259,557,-218,-286,-351,-334,-253,-251
16,535,520,-275,-252,527,-205,-279,-349,-330,-262,-260
-15,481,496,-233,-256,488,-179,-279,-379,-363,-294,-273
0,453,454,-227,-227,453,-172,-273,-390,-376,-294,-278
-10,448,458,-220,-234,453,-157,-283,-373,-358,-293,-278
-45,450,495,-203,-270,472,-162,-270,-395,-398,-312,-277
-37,450,486,-207,-261,468,-141,-271,-353,-355,-294,-272
-34,449,483,-208,-258,466,-153,-270,-407,-424,-320,-278
-97,404,502,-153,-300,453,-96,-195,-334,-351,-302,-292
-222,278,500,-28,-361,389,211,242,-449,-657,-563,-492
-99,407,505,-154,-302,456,267,552,-36,-480,-417,-387
360,1319,960,-840,-300,1139,-592,-1081,458,736,737,606
604,2250,1646,-1427,-521,1947,-1702,-3256,119,1958,2124,1757
382,1897,1516,-1139,-567,1706,-1578,-3067,558,3006,2383,1676
-7,696,703,-345,-355,699,-759,-1630,31,1248,613,311
-166,132,298,17,-232,215,-350,-782,-799,-628,-477,-390
-65,228,293,-82,-179,260,-172,-355,-346,-285,-273,-285
-24,346,370,-162,-197,358,-122,-152,-272,-353,-314,-296
-30,410,440,-190,-235,424,-121,-128,-206,-293,-238,-240
-17,404,422,-194,-220,413,-118,-80,-172,-271,-241,-243
-9,414,424,-203,-217,418,-126,-60,-180,-291,-229,-238
-7,416,423,-204,-215,419,-124,-60,-138,-236,-210,-227
-12,479,491,-234,-251,485,-131,-49,-159,-272,-220,-229
-2,519,521,-259,-262,520,-130,-35,-105,-221,-196,-216
-14,496,510,-242,-262,503,-138,-22,-97,-242,-204,-216
13,530,516,-272,-252,523,-137,-13,-61,-204,-187,-200
34,501,466,-268,-216,483,-130,33,-4,-175,-179,-190
31,472,440,-252,-205,456,-128,100,72,-118,-132,-155
49,488,438,-268,-195,463,-121,161,137,-70,-108,-132
69,511,442,-290,-187,477,-119,234,214,-28,-78,-111
115,550,435,-333,-160,492,-111,331,304,42,-33,-85
150,627,477,-389,-164,551,-123,411,381,108,-6,-69
184,745,561,-465,-189,653,-166,455,424,148,25,-47
230,801,570,-516,-170,685,-182,480,457,195,65,-18
227,788,561,-508,-167,674,-177,482,477,258,109,15
217,778,561,-497,-172,669,-183,443,456,276,127,25
219,773,553,-496,-167,663,-193,356,418,281,123,11
174,726,551,-450,-189,638,-186,244,326,240,96,-6
109,669,560,-389,-226,615,-174,126,193,134,31,-49
68,635,567,-352,-250,601,-168,10,63,24,-54,-112
36,595,559,-316,-262,577,-162,-89,-65,-89,-138,-170
-6,554,561,-274,-284,557,-157,-155,-157,-172,-195,-212
-33,506,538,-237,-286,522,-151,-192,-212,-224,-231,-228
-16,489,506,-237,-261,497,-147,-211,-247,-262,-246,-237
-28,482,510,-228,-269,496,-139,-220,-259,-273,-248,-244
-60,471,531,-206,-296,501,-151,-232,-271,-290,-271,-255
-66,498,564,-216,-315,531,-168,-239,-282,-307,-288,-271
-63,515,578,-226,-321,546,-164,-232,-280,-304,-290,-276
-61,540,601,-240,-331,570,-165,-226,-277,-304,-295,-280
-68,538,606,-235,-337,571,-165,-222,-276,-306,-298,-284
-62,535,597,-237,-329,566,-163,-219,-272,-302,-300,-285
-41,585,626,-272,-333,605,-180,-221,-288,-319,-299,-288
-45,602,647,-279,-346,624,-197,-219,-300,-337,-301,-291
-64,597,661,-266,-363,629,-196,-223,-311,-338,-307,-287
-55,603,658,-274,-357,630,-200,-248,-332,-347,-314,-284
-36,638,674,-301,-355,656,-209,-262,-352,-362,-322,-296
-39,665,704,-313,-372,684,-215,-272,-377,-381,-336,-308
-52,664,716,-306,-384,689,-225,-284,-391,-391,-346,-317
-42,705,747,-332,-395,725,-241,-301,-413,-407,-361,-330
-45,748,793,-351,-420,770,-258,-326,-438,-436,-380,-349
-39,744,783,-353,-411,763,-260,-331,-445,-446,-380,-356
-25,714,739,-345,-382,726,-255,-330,-445,-441,-380,-338
-56,684,740,-314,-398,711,-251,-327,-445,-438,-376,-333
-57,684,742,-314,-400,713,-247,-321,-445,-434,-374,-335
-51,690,741,-320,-396,716,-242,-316,-446,-430,-376,-335
-48,689,737,-320,-393,713,-237,-311,-440,-432,-368,-339
-35,699,734,-333,-385,717,-234,-307,-432,-437,-360,-341
-48,695,743,-324,-396,719,-227,-304,-422,-435,-349,-339
-46,729,775,-342,-411,752,-227,-313,-414,-434,-347,-335
-22,783,805,-380,-414,793,-215,-306,-408,-436,-351,-330
1,809,808,-405,-404,808,-247,-324,-421,-432,-348,-325
1,834,833,-418,-416,833,-303,-362,-454,-443,-355,-322
-3,822,825,-410,-414,823,-294,-354,-445,-435,-354,-315
2,812,810,-408,-404,811,-288,-350,-458,-444,-354,-317
-19,798,816,-390,-418,807,-286,-333,-452,-437,-358,-326
-49,767,816,-359,-433,791,-268,-342,-461,-446,-386,-348
-67,753,820,-342,-444,786,-265,-366,-492,-485,-412,-368
-80,741,821,-330,-451,781,-253,-366,-467,-458,-401,-360
-98,727,825,-315,-462,776,-258,-352,-490,-504,-407,-360
-91,718,809,-314,-450,763,-234,-352,-442,-443,-378,-347
-53,709,762,-328,-408,736,-226,-334,-488,-473,-396,-349
-80,682,762,-301,-421,721,-198,-288,-419,-424,-385,-365
-196,562,757,-183,-477,659,92,83,-524,-681,-610,-535
-154,632,786,-239,-470,709,245,514,-281,-708,-611,-550
273,1468,1195,-870,-462,1331,-514,-929,328,420,391,291
618,2489,1871,-1553,-627,2180,-1719,-3314,68,1646,1797,1507
458,2326,1868,-1392,-705,2097,-1796,-3459,469,2888,2348,1692
56,1132,1076,-594,-511,1104,-980,-1979,160,1566,797,430
-145,476,621,-166,-383,548,-476,-948,-851,-621,-546,-457
-66,583,649,-258,-358,615,-267,-477,-499,-438,-410,-394
-54,702,756,-324,-406,729,-211,-253,-366,-396,-424,-399
-67,746,813,-340,-440,779,-196,-207,-345,-408,-387,-375
-26,742,768,-359,-397,755,-169,-171,-282,-349,-361,-356
-14,740,753,-363,-384,746,-173,-143,-302,-398,-370,-352
-22,732,754,-355,-389,743,-167,-134,-232,-331,-341,-328
-34,763,797,-364,-416,780,-172,-131,-257,-380,-359,-333
-7,811,818,-402,-413,815,-168,-123,-221,-332,-332,-314
4,807,803,-406,-399,805,-172,-99,-208,-334,-336,-314
7,811,804,-410,-398,808,-184,-61,-154,-290,-314,-301
17,807,790,-413,-386,798,-182,-19,-108,-266,-297,-283
24,815,791,-420,-383,803,-176,18,-59,-237,-264,-262
52,824,772,-439,-360,798,-173,92,17,-187,-238,-241
93,819,725,-456,-316,772,-167,188,103,-134,-207,-218
86,810,724,-448,-320,767,-166,291,197,-65,-161,-191
89,821,732,-455,-321,776,-170,398,280,-4,-116,-158
168,899,731,-533,-282,815,-179,470,343,55,-80,-138
208,985,777,-597,-285,881,-197,494,373,98,-50,-113
199,1006,807,-603,-304,906,-212,499,391,143,-16,-85
220,995,774,-608,-277,884,-221,463,381,180,15,-86
202,976,774,-589,-286,875,-225,377,347,176,22,-90
138,950,812,-544,-337,881,-228,263,272,134,-9,-94
67,894,827,-481,-380,860,-196,133,155,87,-49,-105
3,832,829,-418,-413,830,-181,15,40,-3,-114,-151
-6,816,823,-406,-415,819,-205,-99,-94,-120,-202,-217
-33,788,821,-378,-427,804,-208,-187,-209,-213,-268,-266
-69,746,815,-339,-442,780,-210,-235,-269,-277,-303,-294
-71,746,817,-338,-444,781,-214,-276,-322,-325,-337,-315
-69,758,827,-345,-448,792,-223,-291,-353,-359,-361,-348
-65,753,818,-344,-442,786,-209,-290,-345,-361,-359,-357
-78,750,828,-336,-453,789,-200,-289,-340,-359,-360,-351
-58,758,816,-350,-438,787,-206,-278,-334,-360,-360,-351
-57,759,816,-351,-437,787,-198,-265,-327,-359,-361,-345
-120,748,868,-314,-494,807,-197,-253,-321,-360,-361,-345
-110,735,845,-312,-477,790,-192,-237,-314,-358,-351,-338
-81,698,779,-309,-430,738,-189,-228,-307,-355,-345,-323
