I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-600,-461,139,530,-369,-161,-115,-360,-532,-575,-453,-124
-604,-448,156,526,-379,-146,-127,-373,-533,-577,-468,-115
-534,-420,114,476,-324,-153,-120,-364,-517,-556,-450,-112
-543,-409,134,475,-338,-137,-117,-363,-522,-561,-442,-100
-600,-439,161,519,-381,-138,-115,-361,-559,-560,-437,-109
-628,-478,150,553,-389,-164,-108,-357,-527,-558,-463,-150
-589,-432,157,510,-373,-137,-110,-366,-517,-564,-475,-159
-587,-442,144,515,-365,-149,-93,-338,-519,-543,-464,-157
-543,-386,156,464,-349,-114,-59,-318,-503,-519,-476,-166
-478,-323,155,400,-316,-83,-66,-333,-496,-496,-460,-164
-506,-394,112,450,-309,-141,-83,-341,-502,-487,-411,-174
-452,-341,111,396,-281,-115,-96,-334,-495,-490,-406,-173
-462,-369,93,415,-277,-138,-123,-345,-505,-517,-435,-181
-508,-458,50,483,-279,-203,-152,-387,-553,-555,-471,-187
-452,-409,42,430,-247,-183,-146,-380,-550,-539,-460,-172
-498,-420,78,458,-288,-170,-128,-363,-532,-525,-458,-189
-516,-394,122,455,-319,-136,-124,-335,-502,-497,-468,-197
-532,-408,123,470,-327,-142,-117,-339,-518,-513,-464,-194
-537,-415,122,476,-329,-146,-110,-344,-540,-523,-465,-195
-496,-358,138,427,-317,-110,-108,-328,-529,-509,-466,-195
-514,-413,100,463,-307,-156,-97,-332,-520,-519,-463,-195
-473,-429,44,451,-258,-193,-96,-317,-507,-512,-433,-194
-487,-406,81,446,-284,-163,-82,-302,-493,-523,-414,-197
-480,-383,97,431,-288,-143,-84,-296,-484,-514,-421,-191
-517,-402,114,459,-315,-144,-99,-305,-515,-523,-460,-216
-464,-382,82,423,-273,-150,-86,-292,-490,-474,-425,-185
-352,-316,35,334,-193,-140,-68,-271,-495,-493,-444,-179
-504,-394,110,449,-306,-142,-86,-274,-500,-478,-425,-176
-511,-477,34,494,-273,-221,-125,-330,-548,-545,-499,-268
-366,-373,-7,369,-179,-190,-15,-149,-284,-291,-340,-183
8,-50,-58,21,33,-54,-231,-224,-46,406,395,406
-58,40,98,9,-78,69,-647,-1142,-989,-329,86,415
-566,-166,400,365,-483,117,-571,-1460,-1541,-1210,-656,-60
-568,-302,267,435,-417,-18,-302,-782,-928,-805,-569,-162
-467,-313,154,390,-310,-79,-131,-359,-572,-546,-465,-148
-421,-290,131,355,-275,-79,-75,-236,-450,-471,-421,-167
-429,-345,85,387,-257,-130,-27,-148,-356,-421,-400,-183
-403,-336,67,369,-235,-134,-8,-140,-353,-402,-382,-163
-372,-323,49,348,-211,-137,-19,-131,-345,-379,-364,-162
-391,-336,54,363,-223,-141,-8,-127,-345,-389,-373,-163
-365,-323,42,344,-203,-141,-10,-117,-336,-367,-358,-155
-376,-337,39,357,-208,-149,-16,-120,-334,-372,-359,-169
-383,-348,35,365,-209,-156,-43,-130,-326,-358,-359,-183
-388,-344,44,366,-216,-150,-28,-123,-322,-355,-376,-190
-364,-327,37,346,-200,-145,-15,-118,-316,-347,-367,-190
-372,-326,47,348,-209,-139,-8,-111,-310,-340,-360,-196
-365,-324,40,344,-202,-142,-1,-108,-306,-337,-355,-200
-337,-330,7,333,-172,-161,2,-97,-294,-329,-346,-197
-372,-333,39,352,-206,-147,12,-93,-289,-329,-343,-191
-283,-270,13,277,-148,-129,-20,-60,-275,-320,-339,-184
-254,-270,-16,262,-118,-143,-34,-23,-253,-295,-330,-187
-325,-305,20,315,-172,-143,-19,-34,-199,-237,-304,-178
-278,-273,5,276,-142,-133,-17,-14,-134,-177,-265,-140
-244,-242,3,243,-123,-119,-12,28,-96,-122,-218,-112
-203,-199,4,201,-103,-97,-6,61,-51,-65,-174,-82
-191,-190,1,191,-96,-94,-4,89,-29,-49,-135,-53
-207,-171,36,189,-121,-68,2,95,-19,1,-110,-29
-159,-175,-16,167,-71,-95,-17,83,-28,27,-107,-43
-198,-181,17,190,-107,-82,-34,79,-5,12,-96,-14
-212,-142,70,177,-140,-36,-38,53,-20,-14,-106,17
-115,-127,-13,121,-51,-70,-51,-9,-112,-92,-145,-65
-165,-160,5,163,-85,-77,-43,-65,-161,-147,-178,-84
-211,-236,-25,224,-93,-130,-50,-125,-230,-226,-236,-112
-190,-226,-36,208,-76,-131,-48,-155,-276,-281,-279,-167
-230,-251,-22,240,-104,-136,-36,-158,-289,-285,-294,-173
-305,-282,23,293,-164,-129,-29,-180,-292,-314,-328,-207
-311,-260,51,286,-181,-105,-26,-191,-287,-327,-343,-224
-295,-280,16,287,-155,-132,-20,-183,-304,-328,-338,-223
-334,-298,36,316,-185,-131,-21,-183,-313,-331,-344,-230
-287,-262,25,275,-156,-119,-12,-177,-316,-334,-345,-231
-275,-239,37,257,-156,-101,6,-174,-320,-334,-344,-236
-321,-309,12,316,-166,-149,-32,-160,-304,-320,-335,-225
-297,-254,43,275,-170,-106,-11,-133,-272,-293,-308,-206
-302,-239,63,270,-182,-88,10,-145,-286,-303,-322,-222
-328,-304,23,316,-175,-140,-44,-140,-274,-321,-316,-214
-312,-264,48,288,-180,-108,-50,-109,-235,-276,-269,-186
-315,-262,54,288,-184,-104,-40,-124,-243,-250,-270,-200
-251,-258,-7,255,-122,-133,-32,-124,-239,-231,-254,-204
-300,-256,44,278,-171,-106,-14,-117,-240,-227,-257,-196
-301,-222,79,262,-190,-71,-8,-115,-241,-244,-278,-195
-139,-197,-59,168,-40,-128,-22,-100,-237,-233,-269,-178
-212,-249,-37,231,-87,-143,-38,-112,-234,-245,-285,-187
-285,-233,52,259,-168,-91,1,-86,-214,-202,-240,-161
-305,-250,55,277,-180,-97,-3,-92,-235,-202,-237,-165
-330,-286,44,308,-187,-121,-32,-123,-235,-239,-265,-225
-271,-269,2,270,-136,-133,-28,-119,-235,-233,-264,-206
-286,-278,7,282,-146,-135,-38,-129,-240,-240,-278,-209
-275,-235,40,255,-158,-97,-16,-103,-211,-213,-248,-215
-279,-228,51,253,-165,-88,-4,-105,-216,-214,-244,-192
-264,-227,37,246,-150,-95,-6,-106,-215,-217,-239,-189
-278,-215,63,247,-170,-76,15,-103,-214,-213,-229,-182
-370,-251,119,310,-244,-65,45,-106,-215,-216,-225,-182
-307,-219,88,262,-197,-65,53,-74,-199,-201,-217,-177
-368,-253,115,310,-241,-69,50,-77,-187,-191,-229,-175
-444,-258,186,350,-315,-36,56,-59,-173,-178,-215,-174
-391,-199,192,295,-291,-4,57,-33,-150,-155,-181,-150
-396,-205,191,300,-293,-7,65,-6,-124,-133,-181,-137
-361,-176,185,268,-273,4,95,41,-102,-103,-164,-116
-338,-193,145,265,-242,-24,47,-14,-114,-113,-160,-127
-310,-246,64,278,-187,-91,-30,-102,-158,-158,-207,-174
-307,-258,48,282,-177,-104,-24,-100,-189,-177,-218,-192
-320,-248,72,284,-196,-88,-20,-80,-211,-195,-234,-195
-297,-231,66,264,-181,-83,-11,-104,-202,-187,-228,-164
-290,-217,73,253,-181,-72,-2,-100,-180,-159,-198,-149
-319,-231,89,275,-204,-71,4,-77,-168,-148,-201,-169
-320,-242,79,281,-199,-81,34,-76,-160,-138,-199,-175
-292,-236,57,264,-174,-90,33,-70,-159,-132,-195,-175
-336,-252,84,294,-210,-84,28,-66,-152,-127,-194,-175
-322,-244,78,283,-200,-83,24,-61,-148,-115,-186,-174
-317,-247,70,281,-193,-88,18,-62,-145,-120,-189,-177
-267,-207,61,237,-164,-73,16,-68,-136,-106,-177,-169
-258,-222,36,240,-147,-93,6,-67,-140,-136,-183,-173
-322,-250,73,286,-197,-88,26,-61,-124,-129,-171,-166
-231,-196,35,213,-133,-80,39,-73,-142,-120,-176,-174
-285,-204,81,244,-183,-61,36,-50,-121,-116,-162,-160
-298,-247,51,273,-174,-98,40,-81,-159,-136,-191,-186
-271,-292,-21,282,-125,-156,94,-1,-92,-102,-208,-231
4,-41,-45,19,25,-43,-86,19,245,596,462,257
259,225,-34,-242,146,95,-525,-769,-344,426,615,566
-170,45,215,63,-193,130,-623,-1357,-1173,-674,-198,120
-314,-120,194,217,-254,37,-336,-785,-766,-580,-355,-137
-237,-140,97,189,-167,-22,-80,-201,-260,-199,-199,-143
-273,-176,97,224,-185,-39,3,-53,-123,-125,-154,-155
-222,-170,52,195,-136,-59,36,17,-35,-36,-97,-140
-230,-175,55,202,-142,-60,50,35,-46,-47,-118,-146
-201,-181,21,191,-111,-80,50,56,-31,-26,-106,-137
-233,-176,57,204,-145,-59,71,69,-25,-32,-110,-144
-191,-191,0,191,-95,-95,78,85,-24,-27,-113,-163
-141,-196,-54,169,-43,-125,83,87,-1,-24,-110,-168
-226,-255,-29,241,-98,-142,69,80,-17,-35,-123,-184
-263,-298,-35,281,-114,-166,31,71,-65,-70,-164,-206
-266,-288,-22,277,-121,-155,17,57,-51,-63,-164,-202
-282,-305,-23,294,-129,-164,31,54,-33,-44,-147,-189
-311,-285,25,298,-168,-130,22,65,-43,-60,-132,-174
-306,-306,0,306,-153,-153,9,78,-45,-65,-153,-208
-229,-291,-62,261,-83,-176,28,73,-18,-36,-151,-207
-212,-260,-48,236,-82,-153,41,89,35,-3,-111,-171
-222,-273,-51,247,-85,-162,39,110,61,22,-106,-172
-215,-266,-51,241,-82,-158,41,114,71,59,-89,-156
-240,-287,-47,263,-96,-167,40,152,118,103,-61,-147
-191,-248,-56,219,-68,-152,41,191,172,152,-20,-125
-180,-214,-35,197,-72,-124,38,209,206,205,20,-84
-148,-187,-39,167,-54,-112,31,246,252,257,75,-55
-41,-125,-84,83,22,-104,26,253,268,275,101,-27
-68,-124,-57,97,-6,-90,19,242,263,280,102,1
-53,-96,-44,75,-4,-69,16,233,268,299,137,17
26,-53,-79,14,52,-65,7,211,250,296,144,23
60,-20,-80,-20,70,-50,11,175,210,258,136,38
120,61,-59,-90,89,1,36,137,170,223,123,33
137,92,-45,-114,91,23,42,113,135,161,96,21
169,71,-97,-120,133,-13,37,74,95,116,51,-12
157,75,-82,-116,119,-4,36,53,46,94,11,-39
117,78,-39,-97,78,20,32,54,33,63,8,-38
173,82,-91,-127,132,-4,29,50,36,66,-27,-73
195,91,-104,-143,149,-6,33,48,31,64,-29,-78
204,111,-93,-157,149,9,42,45,31,63,-21,-73
191,110,-80,-150,135,15,53,41,27,66,-36,-81
186,108,-78,-147,132,15,61,40,38,64,-17,-71
183,112,-71,-147,127,20,67,35,30,65,-10,-70
165,93,-72,-129,118,10,63,34,32,68,-20,-62
190,123,-67,-156,128,28,67,65,61,71,-30,-63
168,106,-62,-136,115,22,62,64,70,74,-14,-76
173,105,-68,-138,120,18,54,69,58,79,-13,-78
124,132,8,-128,58,70,84,102,79,112,24,-44
172,102,-70,-137,121,16,73,73,114,136,63,-62
265,126,-139,-195,202,-7,73,83,81,105,32,-77
203,124,-78,-163,140,23,93,104,76,113,30,-43
202,119,-83,-161,143,18,75,88,87,133,32,-39
242,116,-126,-179,183,-5,75,91,76,124,28,-59
274,121,-154,-197,214,-17,64,82,78,125,32,-74
225,143,-82,-184,154,30,62,80,71,118,24,-68
234,138,-96,-186,165,21,80,85,69,116,27,-70
231,141,-90,-186,160,25,74,88,64,112,23,-71
186,138,-49,-162,118,44,68,92,72,108,22,-74
294,147,-147,-221,220,0,60,95,84,103,19,-76
250,149,-101,-200,176,24,57,100,88,102,23,-74
217,151,-67,-184,142,42,75,98,88,120,54,-67
281,139,-142,-210,211,-2,73,90,81,119,56,-67
249,147,-101,-198,175,23,69,87,81,116,47,-57
237,131,-106,-184,171,13,66,78,74,113,40,-65
240,109,-131,-175,185,-11,61,74,72,110,35,-97
322,192,-130,-257,226,31,61,55,70,111,26,-97
292,212,-81,-252,186,65,73,56,77,123,27,-71
242,199,-42,-220,141,78,114,115,124,160,73,-46
350,209,-141,-279,245,33,122,129,140,173,90,-78
291,192,-98,-241,194,47,104,107,122,163,80,-50
227,191,-36,-209,131,77,90,109,120,163,82,-7
283,183,-100,-233,191,41,37,112,111,159,79,-68
286,160,-126,-223,206,17,1,72,86,139,59,-84
291,122,-169,-207,230,-23,11,24,54,109,28,-92
273,123,-150,-198,211,-13,21,25,46,101,21,-92
285,171,-114,-227,199,28,54,66,94,149,70,-58
405,219,-185,-312,295,17,73,88,114,169,86,-64
361,208,-152,-284,256,28,69,79,96,146,64,-58
202,126,-77,-164,139,24,68,78,102,152,72,-78
260,135,-125,-197,192,5,64,73,99,150,70,-95
341,177,-165,-259,253,5,66,70,100,148,69,-83
297,152,-145,-224,221,3,67,67,100,154,73,-77
270,161,-109,-215,189,26,79,61,99,142,66,-73
281,149,-132,-215,206,9,77,68,109,152,81,-63
292,153,-138,-222,215,7,84,92,107,130,72,-65
300,191,-108,-245,204,41,81,80,119,145,88,-55
247,146,-102,-197,174,22,89,76,116,141,81,-53
267,148,-119,-207,193,15,79,72,113,173,63,-63
214,84,-129,-149,171,-22,80,45,51,126,-23,-143
248,117,-131,-182,189,-7,111,186,253,329,167,-44
675,464,-211,-570,443,126,-198,-43,395,958,879,541
638,532,-106,-585,372,213,-584,-956,-482,290,603,556
294,361,67,-328,114,214,-511,-1129,-918,-544,-153,64
260,244,-15,-252,137,114,-173,-377,-299,-156,-73,-13
263,182,-81,-222,172,51,12,-7,18,77,15,-52
272,203,-69,-237,170,67,56,95,132,175,58,-64
268,201,-67,-235,167,67,107,175,192,218,117,-44
257,201,-56,-229,156,72,124,187,201,218,105,-53
317,210,-107,-263,212,51,139,224,230,259,109,-39
306,214,-93,-260,199,60,142,218,221,239,94,-44
253,200,-53,-226,153,73,137,219,227,248,92,-41
306,200,-106,-252,206,46,143,216,224,237,85,-70
284,179,-105,-231,194,37,138,214,225,236,94,-66
284,191,-92,-237,188,49,136,210,223,233,96,-57
275,180,-94,-227,184,43,153,236,258,267,129,-56
230,153,-77,-191,153,38,156,253,272,278,138,-47
330,234,-96,-282,213,69,143,255,275,274,129,-60
300,231,-69,-265,185,80,140,255,276,271,126,-54
273,195,-78,-234,176,58,129,262,289,284,141,-56
320,203,-117,-261,218,43,129,297,323,320,176,-64
293,204,-90,-248,191,57,141,290,323,320,166,-27
298,240,-58,-269,178,91,146,307,354,348,174,3
305,250,-55,-277,179,98,153,346,399,400,221,28
322,246,-77,-284,199,84,153,357,438,443,251,46
378,310,-68,-344,223,121,144,402,478,494,287,82
443,345,-99,-394,271,122,137,423,513,542,331,118
427,329,-98,-377,262,115,131,419,540,571,354,122
418,329,-89,-373,253,120,123,412,535,584,381,145
405,323,-82,-364,243,121,115,400,525,574,387,156
397,318,-79,-357,238,119,108,353,485,538,360,151
390,316,-75,-353,232,120,100,294,412,482,327,136
319,294,-25,-306,172,134,97,247,341,413,293,97
357,255,-102,-306,230,76,69,145,266,335,232,45
311,217,-94,-264,202,62,39,107,224,285,183,11
250,188,-62,-219,156,63,32,97,192,257,169,2
300,194,-105,-247,202,44,33,103,169,230,146,-6
304,195,-109,-249,206,43,25,103,156,216,131,-35
252,188,-64,-220,158,62,27,83,158,219,140,-10
208,163,-44,-186,126,59,46,106,182,239,147,4
296,157,-139,-226,217,9,29,72,165,225,127,-56
315,186,-129,-250,222,28,28,74,161,221,121,-61
257,175,-82,-216,169,47,37,90,169,228,128,-46
270,175,-95,-222,182,39,35,89,161,221,122,-63
265,173,-92,-219,179,40,42,104,170,229,129,-82
256,166,-89,-211,173,38,43,99,186,242,147,-76
271,171,-100,-221,185,35,46,99,187,242,146,-66
222,150,-72,-186,147,39,43,105,178,233,135,-64
285,184,-100,-234,192,41,36,115,176,232,133,-56
348,218,-130,-283,239,44,32,115,165,219,120,-54
237,155,-82,-196,159,37,25,114,175,231,130,-49
238,154,-84,-195,161,34,20,115,201,265,160,-45
290,202,-88,-245,189,57,15,115,200,265,160,-50
296,209,-86,-252,191,61,10,111,199,265,159,-51
323,187,-136,-255,230,25,12,98,201,271,162,-56
361,178,-183,-270,272,-2,7,81,198,268,158,-57
353,179,-174,-266,263,3,8,79,200,270,165,-61
330,162,-168,-246,249,-3,-1,66,191,261,162,-57
309,193,-116,-251,213,38,23,82,201,271,171,-24
306,171,-135,-238,220,18,54,108,207,277,178,-56
324,135,-189,-229,256,-27,13,65,169,239,139,-83
253,136,-117,-194,185,9,-6,51,157,227,127,-41
297,168,-129,-233,213,20,11,73,180,254,154,-44
351,192,-159,-271,255,16,14,72,184,255,157,-71
309,168,-141,-239,225,13,4,62,173,241,143,-71
305,170,-135,-237,220,17,2,61,174,239,142,-61
288,150,-137,-219,212,6,-12,44,157,219,123,-56
333,191,-142,-262,237,24,9,69,179,245,148,-50
311,200,-112,-255,211,44,53,127,231,284,197,-39
290,202,-88,-246,189,57,41,134,234,269,187,-36
326,249,-77,-287,201,86,35,127,229,257,182,-33
360,234,-126,-297,243,54,-7,92,203,252,173,-38
352,213,-138,-282,245,37,-49,61,185,263,162,-31
323,164,-159,-243,241,3,-54,39,172,232,130,-44
341,140,-201,-241,271,-30,-68,28,165,189,96,-78
360,170,-190,-265,275,-10,-53,19,156,222,124,-67
320,188,-132,-254,226,28,-47,13,153,257,149,-65
272,161,-111,-216,191,25,-53,44,177,261,149,-76
375,157,-218,-265,296,-30,-43,53,174,258,142,-70
375,157,-219,-266,297,-31,-38,48,191,262,143,-60
320,151,-169,-235,244,-9,-26,48,195,258,134,-50
353,191,-162,-272,257,15,-19,44,188,261,137,-40
335,193,-142,-263,238,25,-15,46,186,255,141,-32
330,185,-145,-257,237,20,-8,50,181,253,140,-28
327,184,-142,-256,234,21,-12,48,179,258,152,-21
285,174,-111,-230,198,32,2,53,172,242,142,-19
341,179,-162,-260,251,8,-7,46,169,261,157,-7
321,175,-146,-248,233,14,4,56,158,234,121,-21
317,190,-127,-253,222,31,-35,33,161,261,151,-35
292,124,-168,-208,229,-21,-2,34,142,213,112,-106
397,195,-202,-295,299,-4,19,171,405,556,378,103
840,499,-341,-669,590,79,-374,-240,322,950,921,597
650,489,-161,-570,406,164,-650,-1092,-569,103,430,438
294,290,-4,-292,149,142,-483,-980,-674,-361,-96,49
336,272,-63,-304,199,104,-188,-259,-79,60,59,38
366,277,-89,-321,227,94,-27,4,137,203,123,36
381,272,-109,-326,244,81,-12,89,232,301,188,40
365,279,-86,-321,225,97,20,144,272,327,203,38
362,241,-121,-301,241,60,34,155,287,341,211,31
302,214,-88,-258,194,63,33,165,294,346,212,30
349,211,-138,-280,244,36,28,155,284,328,195,23
370,202,-168,-286,269,17,25,164,288,338,199,27
362,232,-130,-297,246,50,21,157,282,320,183,21
387,244,-143,-316,265,50,21,165,289,330,190,20
369,229,-140,-299,254,44,30,177,293,330,197,19
371,228,-143,-299,257,42,35,188,311,327,203,39
348,215,-133,-281,240,41,58,216,338,359,221,40
371,212,-159,-291,265,26,55,232,356,372,224,27
386,231,-155,-308,270,38,38,230,355,361,228,38
426,254,-172,-340,299,41,41,228,353,371,245,49
392,252,-140,-322,265,56,39,242,366,389,245,54
380,262,-118,-321,249,72,41,267,397,424,249,72
412,268,-144,-339,278,62,39,282,422,453,265,84
373,266,-107,-320,240,79,44,314,459,488,302,114
496,321,-175,-409,336,73,50,355,517,549,353,160
542,341,-201,-441,371,70,43,370,543,583,379,163
506,344,-162,-425,334,91,37,384,561,613,407,191
497,335,-162,-415,329,86,37,396,574,637,438,214
512,346,-166,-429,339,90,40,392,576,640,456,228
572,385,-187,-478,379,99,41,381,559,630,468,261
517,349,-168,-433,342,90,16,347,507,590,454,262
504,335,-169,-420,336,83,-18,292,456,543,421,241
472,319,-153,-395,312,83,-27,223,398,475,363,196
453,303,-151,-378,302,76,-35,166,355,429,306,172
447,281,-166,-363,306,57,-44,126,319,396,266,150
391,239,-152,-315,271,44,-45,113,283,363,251,126
404,229,-175,-316,289,27,-45,112,272,351,246,119
372,223,-150,-297,261,36,-45,106,267,342,238,113
403,224,-179,-314,291,22,-45,106,263,337,235,112
425,200,-225,-312,325,-12,-45,94,251,321,220,100
423,211,-212,-316,317,-1,-42,135,289,360,261,140
436,238,-198,-337,317,20,-40,169,319,394,292,171
393,237,-156,-315,274,40,-40,147,297,372,268,152
395,257,-138,-326,266,59,-37,142,292,367,262,147
383,247,-136,-315,259,55,-34,140,290,365,257,145
404,239,-165,-321,284,36,-36,139,289,364,253,144
432,238,-194,-335,312,22,-39,137,287,361,252,142
393,220,-173,-307,283,24,-40,132,282,357,243,137
379,236,-143,-307,260,46,-40,143,292,366,253,147
363,215,-148,-289,255,33,-40,161,305,375,271,161
408,229,-178,-318,293,25,-40,157,300,372,265,157
459,249,-209,-354,334,20,-40,153,295,368,260,153
425,232,-192,-328,308,20,-40,150,292,365,257,150
441,259,-182,-349,311,38,-40,145,285,359,250,145
411,225,-186,-317,298,19,-39,144,283,359,249,143
401,216,-184,-308,292,16,-41,135,276,351,241,138
442,223,-219,-332,331,2,-39,133,275,350,240,140
447,217,-229,-332,338,-6,-35,122,267,341,231,132
421,221,-200,-321,310,10,-32,125,268,344,234,140
419,219,-200,-318,309,9,-44,156,289,371,260,168
454,219,-235,-337,345,-8,-64,153,288,366,254,158
390,183,-207,-286,298,-12,-47,141,283,353,239,138
423,220,-204,-321,313,8,-45,136,281,346,232,135
441,238,-203,-339,322,17,-46,134,275,338,229,128
388,203,-184,-295,286,9,-37,136,276,341,231,125
461,232,-229,-346,345,1,-60,133,280,336,229,120
470,258,-212,-364,341,23,-60,137,283,335,230,114
455,262,-193,-358,324,35,-42,132,287,335,229,135
446,257,-189,-351,317,34,-21,150,290,344,236,148
442,263,-178,-352,310,42,6,183,294,368,253,150
427,256,-171,-341,299,42,17,195,306,360,262,156
409,255,-155,-331,282,49,-26,194,296,369,260,148
432,272,-159,-352,296,56,-49,177,288,376,255,139
413,241,-172,-327,293,34,-62,149,258,343,252,131
461,226,-235,-344,348,-4,-83,98,209,335,248,124
456,223,-233,-339,345,-5,-65,99,216,332,245,118
415,211,-204,-313,309,3,-63,124,240,323,241,110
398,207,-191,-303,294,8,-41,118,254,322,239,105
375,197,-178,-286,276,10,-27,136,259,319,233,96
414,196,-218,-305,316,-11,-29,141,261,320,225,99
370,184,-186,-277,278,-1,-24,133,266,321,221,111
380,198,-181,-289,280,8,-21,133,268,318,210,125
441,218,-223,-329,332,-2,-21,126,270,323,209,135
393,214,-179,-303,286,17,-15,124,258,313,205,116
