I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-61,251,311,-95,-186,281,-156,-245,-289,-265,-156,-145
-62,246,308,-92,-185,277,-154,-246,-291,-265,-160,-145
-61,243,304,-92,-183,274,-150,-250,-295,-265,-160,-145
-61,239,300,-89,-180,270,-150,-250,-297,-265,-160,-144
-63,235,298,-86,-181,266,-155,-250,-301,-265,-160,-140
-55,238,293,-92,-174,266,-155,-250,-297,-263,-160,-140
-49,240,290,-95,-170,265,-155,-250,-294,-259,-164,-140
-53,240,293,-94,-173,266,-155,-246,-295,-260,-165,-140
-58,238,295,-90,-177,266,-155,-244,-291,-260,-165,-140
-60,234,295,-87,-178,264,-153,-245,-290,-260,-165,-140
-59,235,295,-88,-178,265,-149,-245,-290,-260,-165,-140
-64,231,295,-84,-180,263,-147,-245,-285,-255,-164,-140
-64,230,293,-83,-178,261,-143,-246,-285,-255,-160,-140
-60,230,290,-85,-175,260,-141,-250,-284,-254,-160,-140
-59,230,289,-85,-174,260,-139,-250,-279,-249,-160,-139
-61,230,291,-84,-176,260,-141,-250,-280,-251,-160,-135
-58,231,289,-86,-174,260,-139,-250,-277,-247,-160,-135
-53,237,291,-92,-172,264,-139,-250,-268,-245,-154,-133
-50,243,293,-97,-172,268,-140,-244,-257,-245,-142,-130
-54,253,307,-100,-181,280,-125,-230,-247,-240,-130,-131
-64,276,340,-106,-202,308,-113,-221,-239,-234,-124,-127
-47,301,348,-128,-198,325,-98,-212,-241,-230,-121,-121
-38,301,338,-132,-188,319,-116,-226,-239,-226,-117,-117
-49,285,335,-118,-192,310,-164,-260,-242,-221,-113,-112
-51,277,328,-113,-189,302,-184,-260,-266,-222,-110,-108
-32,263,295,-116,-164,279,-196,-259,-277,-225,-112,-102
-17,251,267,-117,-142,259,-196,-269,-274,-227,-121,-102
-38,237,275,-100,-156,255,-190,-270,-274,-228,-127,-115
-62,223,285,-81,-174,254,-184,-271,-277,-234,-140,-132
-53,220,273,-84,-163,246,-179,-266,-271,-236,-154,-148
-45,206,251,-81,-148,228,-174,-267,-275,-245,-167,-160
-45,209,254,-82,-150,232,-165,-262,-263,-228,-153,-150
-55,188,243,-66,-150,215,-160,-265,-268,-237,-164,-160
-60,198,258,-69,-159,228,-145,-243,-258,-224,-149,-152
-58,182,240,-62,-149,211,-153,-249,-250,-224,-157,-155
-67,206,273,-70,-170,239,-84,-105,-152,-187,-147,-153
-47,307,354,-130,-201,331,39,173,143,23,-36,-97
153,495,342,-324,-95,418,-230,-125,450,629,521,287
661,969,308,-815,176,638,-975,-812,754,1719,1764,1234
699,919,220,-809,240,569,-1271,-1263,76,1093,1471,1197
159,480,321,-320,-82,400,-806,-1125,-776,-412,39,211
-43,342,385,-149,-215,363,-361,-516,-433,-350,-167,-90
-58,222,280,-82,-169,250,-166,-223,-234,-243,-148,-140
-99,181,279,-41,-189,230,-99,-176,-251,-297,-222,-200
-97,171,268,-37,-182,219,-71,-120,-198,-234,-208,-186
-106,162,268,-28,-188,215,-35,-105,-220,-274,-240,-203
-97,167,264,-35,-181,215,-31,-72,-165,-226,-199,-188
-104,154,258,-25,-181,206,-29,-64,-168,-239,-211,-200
-101,158,258,-29,-180,208,-28,-42,-143,-209,-188,-192
-96,156,253,-31,-175,204,-24,-12,-130,-207,-190,-195
-95,161,256,-34,-175,208,-25,5,-107,-196,-181,-189
-88,162,249,-37,-169,205,-21,32,-86,-180,-173,-183
-84,165,250,-40,-168,207,-14,66,-63,-164,-169,-181
-86,166,251,-40,-169,208,-9,101,-16,-133,-155,-174
-80,175,254,-48,-167,214,6,164,23,-107,-149,-172
-73,185,258,-56,-165,221,27,234,77,-63,-122,-163
-65,195,260,-65,-162,227,47,327,159,-7,-89,-141
-55,210,264,-78,-160,237,69,434,255,58,-52,-118
-49,226,275,-89,-163,250,97,545,367,144,1,-88
-25,255,280,-115,-153,267,108,659,493,249,63,-42
15,295,280,-155,-133,287,102,752,610,357,137,7
49,334,284,-192,-118,309,102,814,718,472,227,64
81,366,285,-224,-102,325,92,811,769,560,303,114
110,391,281,-251,-86,336,57,775,772,598,356,155
110,389,279,-250,-85,334,9,666,723,586,368,163
103,383,280,-243,-89,332,-43,488,594,523,348,148
91,370,280,-230,-95,325,-90,301,415,390,286,132
50,330,280,-190,-115,305,-122,118,216,220,173,68
1,279,279,-140,-139,279,-140,-21,43,70,69,1
-41,231,272,-95,-157,252,-149,-121,-81,-54,-15,-53
-63,203,266,-70,-165,234,-150,-182,-170,-137,-83,-107
-72,187,259,-58,-166,223,-150,-220,-225,-191,-127,-133
-75,177,252,-51,-164,214,-150,-239,-251,-224,-152,-146
-78,168,246,-45,-163,207,-150,-247,-266,-234,-162,-153
-84,157,241,-37,-163,199,-149,-251,-271,-245,-173,-158
-85,155,240,-35,-163,197,-145,-245,-269,-250,-175,-156
-85,155,240,-35,-163,197,-145,-245,-272,-249,-175,-154
-84,151,235,-34,-160,193,-145,-244,-275,-253,-178,-156
-86,149,235,-32,-160,191,-145,-240,-270,-255,-181,-154
-84,151,235,-34,-160,192,-145,-241,-265,-255,-179,-156
-81,154,235,-37,-158,194,-142,-237,-260,-252,-176,-152
-80,155,235,-38,-158,195,-139,-235,-253,-246,-173,-150
-80,155,235,-38,-158,195,-136,-235,-252,-241,-170,-150
-80,155,235,-38,-158,195,-133,-232,-255,-238,-168,-146
-79,155,234,-38,-157,195,-130,-230,-255,-232,-164,-145
-87,153,239,-33,-163,196,-131,-231,-255,-231,-168,-145
-94,149,244,-28,-169,196,-135,-234,-255,-236,-170,-145
-92,147,239,-27,-166,193,-135,-235,-255,-235,-171,-145
-92,144,236,-27,-164,190,-135,-235,-259,-235,-175,-145
-92,141,233,-25,-162,186,-135,-235,-260,-235,-175,-145
-88,140,228,-26,-158,184,-135,-234,-259,-235,-180,-144
-85,140,225,-28,-155,182,-135,-237,-262,-239,-184,-148
-81,140,221,-29,-151,180,-135,-240,-266,-240,-189,-150
-79,140,219,-30,-149,180,-135,-240,-264,-242,-188,-151
-81,140,220,-30,-150,180,-135,-240,-260,-245,-184,-155
-79,140,220,-31,-149,180,-135,-240,-259,-246,-185,-155
-83,137,220,-27,-152,179,-133,-240,-254,-250,-185,-155
-84,134,219,-25,-152,176,-130,-240,-257,-250,-185,-155
-78,135,214,-29,-147,175,-128,-237,-267,-250,-185,-155
-77,131,208,-27,-143,169,-125,-234,-265,-250,-189,-155
-75,130,205,-28,-140,167,-122,-235,-265,-250,-190,-154
-70,129,200,-30,-135,164,-120,-234,-265,-246,-190,-157
-70,126,195,-28,-133,161,-117,-235,-265,-244,-190,-160
-79,123,203,-22,-141,163,-114,-234,-265,-245,-190,-160
-86,120,206,-17,-146,163,-115,-231,-262,-244,-188,-160
-86,118,204,-17,-145,161,-115,-228,-259,-245,-184,-160
-89,114,203,-12,-146,158,-115,-225,-256,-244,-185,-159
-77,121,198,-22,-138,159,-114,-222,-253,-236,-185,-155
-65,136,202,-35,-134,169,-107,-220,-250,-228,-185,-149
-70,133,203,-32,-137,168,-103,-217,-249,-220,-185,-146
-70,140,211,-35,-141,175,-95,-200,-237,-213,-178,-141
-67,169,236,-51,-152,202,-90,-189,-225,-206,-167,-137
-55,190,246,-68,-151,218,-74,-175,-225,-203,-158,-132
-55,198,253,-72,-154,225,-72,-177,-224,-199,-153,-124
-59,190,248,-66,-154,219,-121,-214,-221,-196,-147,-117
-55,181,235,-63,-145,208,-147,-222,-220,-191,-144,-111
-46,173,218,-64,-132,195,-152,-218,-220,-189,-137,-114
-30,162,192,-66,-111,177,-162,-221,-227,-203,-137,-115
-29,154,182,-63,-106,168,-148,-219,-229,-198,-146,-117
-44,133,176,-45,-110,154,-135,-221,-236,-205,-153,-134
-47,128,174,-41,-111,151,-128,-214,-238,-220,-165,-144
-50,113,163,-32,-106,138,-127,-214,-241,-234,-185,-163
-56,110,166,-28,-111,138,-121,-210,-235,-229,-174,-167
-54,96,150,-21,-103,123,-121,-208,-231,-228,-171,-167
-70,90,161,-10,-116,125,-112,-205,-231,-237,-171,-165
-56,94,149,-19,-103,121,-109,-199,-221,-215,-154,-153
-78,84,162,-4,-120,123,-67,-124,-191,-206,-170,-163
-60,188,247,-64,-154,217,65,167,62,-45,-109,-122
77,308,231,-193,-77,270,-34,113,372,350,210,84
529,739,210,-634,159,475,-702,-514,771,1453,1374,942
827,947,120,-887,353,533,-1266,-1076,491,1565,1780,1393
338,514,176,-426,80,345,-964,-1175,-566,-46,415,514
-1,283,284,-141,-143,283,-425,-648,-560,-442,-212,-56
-36,164,200,-65,-118,182,-158,-206,-195,-189,-133,-108
-106,84,190,11,-149,137,-50,-146,-237,-290,-238,-205
-83,92,175,-5,-129,133,-27,-75,-173,-217,-218,-198
-98,71,169,14,-134,120,-4,-57,-189,-254,-244,-220
-85,86,171,-1,-128,129,4,-32,-160,-224,-220,-208
-86,76,161,4,-123,118,13,-12,-148,-228,-223,-207
-80,82,163,-1,-121,122,22,6,-130,-211,-217,-205
-84,79,163,2,-123,121,28,30,-104,-189,-207,-197
-94,80,173,7,-134,126,37,48,-92,-185,-209,-198
-87,81,168,3,-128,125,45,85,-59,-159,-192,-190
-93,78,171,7,-132,125,52,117,-35,-142,-186,-185
-80,90,170,-5,-125,129,63,162,3,-110,-169,-173
-81,89,170,-4,-126,130,76,215,37,-91,-155,-167
-67,101,168,-17,-118,134,88,285,97,-49,-138,-153
-43,121,164,-40,-104,142,114,372,165,-4,-114,-140
-32,133,165,-51,-99,149,139,473,248,53,-82,-124
-14,151,165,-69,-89,157,169,592,360,135,-28,-95
8,173,165,-91,-79,169,194,712,480,232,38,-62
40,205,165,-123,-63,184,192,813,599,338,103,-14
74,246,172,-160,-49,208,183,891,711,449,183,49
101,284,183,-192,-41,233,179,914,788,545,264,103
130,315,185,-223,-28,250,161,890,813,602,321,148
132,317,185,-225,-26,251,117,807,783,599,347,167
115,303,189,-209,-37,245,55,642,675,550,341,158
107,297,190,-202,-42,244,-6,439,507,450,296,153
80,270,190,-175,-55,229,-41,251,313,294,204,108
37,221,184,-129,-74,202,-63,96,133,137,94,33
0,179,178,-90,-90,178,-79,-22,-9,0,2,-26
-27,147,174,-61,-100,160,-80,-93,-107,-92,-69,-79
-38,130,168,-46,-103,148,-80,-137,-167,-151,-119,-108
-41,121,162,-40,-102,141,-80,-165,-202,-190,-143,-127
-43,114,157,-36,-100,135,-80,-184,-217,-206,-157,-142
-47,107,155,-30,-101,131,-80,-187,-231,-222,-171,-147
-53,99,152,-23,-102,125,-76,-184,-236,-225,-176,-151
-57,92,149,-18,-103,120,-75,-186,-235,-225,-175,-149
-52,93,146,-21,-99,119,-75,-181,-233,-225,-175,-154
-49,95,145,-23,-98,120,-70,-180,-230,-225,-175,-155
-60,95,155,-17,-108,125,-70,-180,-230,-225,-174,-154
-74,95,169,-11,-122,132,-69,-176,-227,-221,-171,-151
-77,95,172,-9,-125,133,-65,-174,-221,-216,-166,-146
-76,94,170,-9,-123,131,-65,-171,-216,-211,-164,-144
-81,90,170,-5,-125,130,-65,-168,-213,-208,-159,-139
-76,90,166,-7,-121,128,-65,-164,-207,-202,-156,-136
-77,87,165,-6,-121,126,-65,-168,-206,-201,-155,-135
-80,85,165,-3,-123,125,-65,-171,-210,-205,-155,-135
-76,85,160,-4,-118,122,-65,-170,-210,-205,-155,-135
-66,90,156,-13,-111,123,-65,-170,-215,-205,-155,-135
-57,97,153,-20,-106,125,-65,-170,-215,-205,-155,-135
-57,93,149,-18,-103,121,-65,-177,-219,-219,-155,-135
-55,90,145,-18,-100,117,-66,-185,-231,-227,-160,-140
-57,87,145,-15,-101,116,-74,-185,-235,-224,-163,-140
-60,85,145,-13,-103,115,-75,-185,-235,-226,-168,-141
-62,83,145,-11,-104,114,-75,-184,-237,-224,-170,-145
-68,77,145,-5,-107,111,-79,-186,-240,-226,-170,-145
-72,73,145,-1,-109,109,-80,-191,-240,-229,-173,-145
-76,68,144,4,-110,106,-79,-190,-237,-230,-175,-145
-77,64,141,6,-109,102,-75,-190,-234,-230,-174,-145
-79,59,138,10,-109,98,-75,-190,-231,-230,-170,-145
-73,62,135,5,-104,98,-73,-190,-228,-230,-170,-145
-58,75,132,-9,-95,103,-69,-190,-225,-228,-169,-144
-58,72,130,-7,-94,101,-70,-185,-223,-224,-165,-140
-62,66,127,-2,-95,96,-66,-181,-220,-222,-165,-135
-61,63,125,-2,-93,94,-65,-179,-220,-219,-163,-130
-65,56,121,4,-93,88,-65,-174,-220,-216,-159,-127
-63,57,119,3,-92,88,-60,-171,-220,-214,-157,-120
-55,60,115,-3,-85,87,-60,-167,-220,-210,-154,-123
-52,63,115,-6,-84,89,-60,-161,-215,-202,-151,-125
-54,66,120,-6,-87,93,-53,-156,-205,-197,-150,-119
-60,69,129,-5,-94,99,-52,-150,-195,-189,-144,-113
-71,81,151,-5,-111,116,-37,-145,-184,-183,-132,-108
-66,96,162,-15,-114,129,-16,-150,-179,-177,-123,-102
-52,115,167,-32,-110,140,-17,-157,-181,-175,-118,-97
-39,128,167,-45,-103,147,-45,-162,-177,-174,-115,-90
-23,125,148,-52,-85,137,-86,-166,-176,-172,-112,-87
-9,113,121,-52,-65,117,-92,-163,-173,-167,-106,-78
0,97,98,-49,-49,97,-89,-168,-183,-173,-106,-77
-15,77,92,-31,-54,85,-91,-173,-198,-182,-114,-84
-37,45,82,-4,-60,63,-73,-174,-201,-198,-128,-91
-47,33,81,7,-64,57,-47,-164,-202,-197,-132,-104
-50,17,67,16,-58,42,-40,-165,-211,-196,-146,-121
-61,8,69,26,-65,38,-28,-156,-203,-196,-151,-125
-61,5,67,28,-64,36,-23,-153,-192,-184,-149,-119
-79,-10,69,44,-74,30,-12,-151,-196,-198,-161,-126
-68,-2,65,35,-66,31,-4,-134,-172,-170,-123,-109
-75,-24,51,50,-63,13,1,-134,-182,-195,-140,-126
-74,51,125,11,-99,87,142,158,30,-63,-78,-103
13,127,114,-70,-51,120,195,314,319,194,76,-8
358,458,100,-408,129,279,-292,-151,726,1115,1026,687
822,835,14,-829,404,424,-966,-819,709,1685,1866,1430
479,522,43,-500,218,282,-900,-1194,-387,257,720,745
-24,210,234,-94,-129,222,-381,-783,-651,-492,-197,-12
-41,108,149,-34,-95,128,-82,-227,-200,-175,-102,-72
-93,-6,87,50,-90,40,76,-106,-197,-237,-174,-140
-91,-10,81,50,-86,36,117,-44,-143,-192,-166,-144
-111,-43,68,76,-89,12,128,-12,-146,-219,-197,-180
-131,-49,82,90,-106,16,152,12,-130,-195,-186,-173
-119,-50,70,84,-94,9,155,31,-103,-175,-179,-166
-130,-51,79,90,-105,14,155,38,-99,-174,-183,-170
-120,-48,71,84,-95,11,166,67,-66,-146,-162,-157
-116,-52,64,84,-90,6,181,85,-52,-148,-160,-162
-96,-46,50,71,-73,2,182,112,-24,-124,-141,-150
-86,-45,40,65,-62,-2,193,140,-2,-117,-139,-148
-80,-45,35,62,-57,-4,202,172,29,-95,-130,-138
-75,-45,30,60,-52,-7,212,217,56,-77,-123,-133
-70,-45,25,57,-47,-10,227,282,108,-33,-92,-119
-63,-45,18,54,-40,-13,245,364,178,15,-55,-91
-48,-34,14,41,-31,-10,268,458,260,75,-29,-66
-29,-20,9,24,-19,-5,294,568,363,161,12,-35
-7,-4,4,5,-5,0,315,681,475,245,74,3
28,28,0,-28,14,13,319,782,597,356,144,36
68,63,-5,-65,37,29,329,876,720,479,238,94
96,87,-9,-91,53,39,325,924,809,575,322,160
126,110,-16,-118,70,47,296,916,849,650,389,204
145,115,-31,-130,88,42,262,870,848,670,425,236
136,101,-35,-118,85,33,218,738,775,639,428,251
130,95,-35,-112,82,29,174,554,622,555,400,229
112,72,-40,-92,75,16,136,359,434,400,294,172
53,13,-40,-34,46,-13,121,193,252,250,198,121
0,-43,-43,22,22,-43,118,84,113,118,121,69
-22,-69,-46,46,12,-57,112,0,12,18,42,22
-46,-97,-51,71,3,-74,106,-53,-58,-54,-15,-24
-60,-117,-57,89,-1,-87,101,-90,-110,-100,-63,-66
-67,-132,-65,99,0,-98,99,-111,-138,-124,-81,-71
-79,-146,-67,113,-6,-107,101,-118,-137,-136,-87,-69
-81,-145,-64,113,-8,-104,99,-118,-135,-125,-87,-71
-81,-162,-82,122,1,-121,103,-111,-135,-142,-81,-69
-86,-183,-97,135,6,-140,114,-106,-135,-147,-77,-70
-92,-190,-99,141,3,-144,115,-100,-135,-143,-73,-78
-86,-190,-104,138,9,-147,114,-95,-135,-143,-67,-81
-79,-190,-111,135,16,-150,116,-90,-130,-138,-67,-75
-75,-190,-115,133,20,-152,114,-84,-124,-141,-77,-73
-75,-190,-115,133,20,-152,117,-79,-118,-134,-75,-68
-79,-193,-115,136,18,-154,124,-73,-113,-128,-68,-65
-81,-196,-115,139,18,-155,127,-67,-108,-122,-65,-59
-80,-195,-115,138,18,-155,126,-67,-105,-114,-59,-42
-78,-196,-119,137,21,-157,125,-71,-102,-114,-56,-34
-88,-224,-137,156,25,-180,125,-70,-99,-117,-54,-34
-97,-243,-146,170,25,-194,120,-70,-96,-120,-56,-39
-93,-238,-145,166,26,-191,120,-70,-95,-123,-53,-39
-93,-243,-150,168,29,-196,119,-70,-106,-125,-59,-43
-96,-245,-150,170,28,-197,114,-78,-111,-123,-76,-55
-90,-244,-155,167,33,-199,116,-82,-109,-118,-73,-52
-88,-252,-164,170,39,-208,112,-85,-110,-115,-69,-46
-95,-265,-171,180,38,-218,110,-90,-110,-112,-66,-43
-98,-275,-176,187,39,-225,110,-86,-110,-107,-61,-37
-100,-281,-181,190,41,-231,113,-84,-110,-105,-60,-36
-99,-284,-185,192,44,-235,119,-85,-110,-110,-60,-45
-100,-289,-190,195,45,-239,120,-85,-110,-118,-72,-47
-108,-300,-193,204,43,-246,120,-85,-110,-118,-76,-40
-107,-305,-198,206,46,-251,120,-84,-110,-114,-71,-35
-95,-309,-214,203,59,-261,120,-80,-110,-115,-70,-30
-94,-320,-226,207,66,-272,119,-80,-105,-111,-65,-22
-96,-326,-229,211,67,-277,115,-78,-105,-110,-64,-22
-91,-323,-233,207,71,-278,115,-74,-104,-110,-61,-29
-98,-332,-235,215,69,-283,114,-76,-100,-104,-56,-32
-110,-349,-239,230,65,-294,116,-71,-101,-98,-54,-36
-98,-347,-249,222,76,-297,113,-66,-97,-91,-49,-30
-90,-340,-250,215,80,-295,123,-59,-90,-84,-46,-22
-87,-336,-249,212,81,-293,131,-54,-82,-78,-43,-17
-80,-329,-249,205,84,-289,135,-48,-77,-68,-37,-9
-100,-326,-226,213,63,-276,164,-37,-61,-58,-31,-4
-119,-329,-210,224,46,-269,166,-21,-52,-47,-25,2
-136,-330,-194,234,29,-262,155,-8,-55,-40,-20,8
-141,-330,-189,236,24,-259,136,-36,-55,-39,-15,13
-119,-337,-218,228,50,-277,105,-54,-66,-41,-13,18
-77,-332,-256,205,90,-294,105,-48,-70,-38,-3,25
-48,-341,-293,195,123,-317,105,-52,-71,-38,-14,21
-74,-379,-305,227,116,-342,105,-48,-68,-50,-31,18
-101,-411,-309,256,104,-360,108,-53,-73,-69,-38,10
-115,-423,-309,269,97,-366,111,-46,-68,-59,-33,9
-123,-450,-327,287,103,-388,110,-45,-73,-60,-47,2
-127,-470,-343,299,108,-406,118,-34,-64,-51,-40,-3
-133,-482,-349,308,108,-415,129,-30,-55,-40,-28,-4
-136,-492,-356,314,111,-424,135,-24,-58,-48,-35,-14
-124,-491,-367,308,122,-429,147,-13,-31,-14,-5,6
-124,-496,-372,310,124,-433,159,13,-35,-43,-32,-14
-97,-421,-324,259,114,-372,289,332,220,111,36,20
-17,-368,-351,193,167,-359,308,411,536,442,268,181
406,32,-375,-219,391,-172,-255,-134,927,1503,1387,994
712,335,-377,-523,544,-21,-844,-815,689,1797,1989,1564
221,-53,-275,-83,248,-164,-649,-1067,-434,152,588,678
-118,-296,-179,207,31,-237,-176,-539,-450,-337,-130,59
-94,-412,-318,253,112,-364,74,-57,-19,-10,-2,67
-154,-519,-365,336,106,-442,202,41,-43,-105,-106,-16
-154,-529,-375,342,110,-452,231,111,27,-19,-63,-3
-161,-565,-404,363,122,-484,251,130,14,-57,-91,-38
-156,-555,-399,355,122,-477,263,157,47,-24,-68,-35
-141,-564,-424,353,142,-494,266,170,57,-20,-70,-29
-141,-558,-417,350,138,-488,273,191,71,-9,-68,-23
-136,-559,-422,348,143,-490,274,210,94,15,-56,-10
-130,-555,-425,343,148,-490,283,224,103,13,-60,-9
-130,-554,-424,342,147,-489,292,257,136,39,-40,4
-126,-554,-428,340,151,-491,299,289,154,40,-38,8
-115,-545,-429,330,157,-487,306,316,189,75,-23,16
-111,-541,-430,326,160,-485,312,366,228,101,1,24
-105,-534,-429,320,162,-481,329,432,287,146,22,39
-89,-529,-441,309,176,-485,349,505,351,201,49,57
-73,-525,-452,299,190,-488,369,600,435,251,87,81
-60,-513,-452,286,196,-482,393,706,551,345,132,109
-27,-475,-448,251,210,-462,404,815,665,437,187,136
5,-439,-445,217,225,-442,415,910,780,541,261,178
32,-410,-442,189,237,-425,416,991,898,667,366,249
50,-387,-437,169,244,-412,402,1024,985,769,455,318
73,-362,-434,145,254,-398,388,1008,1006,836,523,367
82,-348,-430,133,256,-389,356,942,972,842,556,382
79,-350,-430,136,255,-390,307,804,890,794,536,381
81,-348,-429,134,255,-389,261,623,730,684,483,363
45,-385,-430,170,238,-407,226,440,539,533,395,313
-7,-436,-430,222,212,-433,209,292,362,373,287,241
-40,-469,-429,254,195,-449,204,179,223,235,188,171
-55,-502,-447,279,196,-475,202,110,129,136,114,124
-77,-534,-457,306,190,-495,199,71,66,72,62,95
-99,-553,-453,326,177,-503,196,49,29,40,36,85
-108,-564,-456,336,174,-509,195,40,4,24,30,75
-111,-575,-463,343,176,-519,200,26,-1,15,25,67
-109,-575,-466,342,179,-520,199,22,-1,6,19,70
-110,-575,-464,343,177,-519,201,28,-6,5,13,69
-110,-575,-465,343,178,-520,205,31,-5,5,11,72
-110,-575,-465,343,178,-520,204,36,0,5,15,75
-110,-574,-464,342,178,-519,207,38,7,5,17,75
-101,-570,-469,336,184,-520,210,44,14,6,20,79
-88,-568,-480,328,196,-524,213,54,20,15,23,84
-80,-565,-485,323,203,-525,216,55,28,23,26,87
-78,-562,-484,321,203,-523,219,52,27,32,27,92
-72,-559,-487,316,208,-523,219,49,24,32,32,95
-70,-560,-490,315,210,-525,216,50,25,27,41,95
-70,-560,-490,315,210,-525,213,50,21,24,41,95
-73,-560,-486,317,206,-523,210,50,20,20,37,95
-76,-560,-484,318,204,-521,207,50,20,17,35,95
-74,-560,-485,317,205,-522,205,45,15,13,31,92
