I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
128,182,54,-155,36,118,-45,275,476,496,374,213
131,175,44,-153,43,109,-57,271,472,511,405,231
115,184,70,-150,22,127,-59,268,478,514,429,240
131,221,90,-176,20,155,-50,244,438,494,422,242
124,230,106,-177,9,167,-42,203,367,423,383,222
72,168,96,-120,-13,132,-34,150,282,314,301,174
61,114,54,-88,3,84,-27,95,181,184,195,119
51,80,29,-66,11,55,-18,41,93,66,88,57
-5,9,14,-2,-10,12,-7,3,22,-36,7,1
-19,-40,-21,30,2,-30,2,-2,-24,-106,-50,-41
-11,-64,-53,38,21,-58,15,-13,-51,-128,-77,-71
2,-54,-55,26,29,-54,27,-33,-63,-142,-90,-73
11,-43,-55,17,33,-49,32,-36,-71,-156,-114,-79
-31,-87,-55,59,12,-71,37,-35,-85,-166,-124,-100
-37,-92,-55,65,9,-73,40,-33,-82,-172,-123,-100
-20,-74,-54,47,18,-64,34,-29,-76,-168,-119,-95
-22,-71,-49,47,14,-60,28,-30,-73,-165,-115,-94
-10,-57,-46,34,18,-51,24,-27,-67,-165,-112,-90
-18,-60,-42,40,12,-51,18,-24,-64,-160,-108,-89
-58,-97,-39,77,-9,-68,12,-21,-60,-153,-105,-84
-49,-83,-34,67,-7,-59,12,-18,-58,-148,-105,-81
-31,-64,-32,48,1,-48,22,-16,-55,-142,-105,-78
-6,-34,-28,20,12,-31,28,-15,-52,-142,-105,-73
29,3,-26,-15,28,-11,26,-29,-50,-146,-105,-70
-13,-37,-24,25,5,-30,20,-42,-47,-145,-102,-73
-21,-40,-19,31,-1,-30,15,-38,-44,-149,-98,-77
-14,-36,-22,25,5,-29,12,-35,-48,-150,-105,-78
-37,-52,-15,45,-11,-34,5,-33,-65,-150,-131,-82
-1,-51,-50,26,24,-50,8,-29,-68,-155,-136,-85
-24,-69,-45,47,11,-57,10,-33,-65,-157,-134,-84
-31,-35,-4,33,-14,-19,10,-35,-65,-161,-136,-79
9,-12,-22,2,16,-17,13,-35,-64,-164,-134,-74
-70,-80,-10,75,-30,-44,16,-50,-80,-168,-151,-95
-60,-89,-29,75,-16,-58,13,-56,-86,-170,-156,-107
3,-65,-68,32,35,-66,-7,-54,-84,-170,-154,-104
-35,-78,-43,57,4,-60,-12,-55,-85,-171,-156,-105
-46,-78,-32,63,-7,-55,-5,-55,-85,-168,-153,-105
-41,-80,-38,61,-1,-59,-5,-55,-91,-179,-164,-111
-40,-80,-40,60,0,-60,0,-50,-89,-184,-169,-110
-30,-76,-45,53,8,-60,3,-50,-84,-175,-162,-106
-30,-72,-42,51,7,-57,8,-49,-82,-170,-158,-105
-31,-71,-40,51,4,-55,18,-45,-76,-162,-151,-100
-20,-60,-40,40,11,-50,27,-45,-76,-159,-145,-100
-31,-71,-40,51,5,-55,26,-48,-90,-160,-150,-107
-53,-93,-40,73,-6,-67,20,-50,-100,-160,-158,-111
-48,-88,-40,68,-4,-64,15,-50,-104,-160,-163,-110
-53,-93,-40,73,-6,-66,12,-50,-105,-159,-163,-110
-55,-95,-40,75,-7,-67,5,-50,-106,-161,-160,-110
-55,-95,-40,75,-7,-67,8,-50,-110,-165,-157,-109
-51,-91,-40,71,-5,-65,21,-45,-110,-165,-155,-106
-41,-81,-40,61,-1,-60,22,-45,-108,-167,-151,-103
-46,-88,-42,67,-1,-65,18,-44,-104,-171,-150,-100
-48,-93,-45,71,-1,-69,16,-49,-105,-169,-150,-97
-54,-100,-46,77,-3,-73,12,-56,-101,-167,-149,-95
-53,-103,-50,78,-1,-76,10,-54,-100,-164,-159,-97
-46,-96,-51,71,3,-73,10,-56,-100,-161,-167,-105
-45,-87,-42,67,-1,-64,10,-53,-103,-158,-169,-109
-32,-85,-53,58,11,-69,10,-65,-120,-156,-165,-103
-16,-84,-67,50,26,-75,10,-68,-118,-154,-158,-95
-3,-63,-60,33,29,-61,11,-62,-106,-146,-151,-87
13,-45,-58,16,36,-51,10,-45,-85,-139,-145,-80
18,-36,-54,9,37,-45,22,-4,-46,-121,-134,-71
21,-27,-48,3,34,-37,45,25,-22,-88,-100,-59
32,-19,-52,-6,42,-35,70,64,-3,-77,-84,-58
38,-2,-40,-18,39,-21,48,66,13,-70,-77,-62
52,12,-40,-32,46,-14,-24,-3,-29,-81,-80,-58
62,2,-60,-31,61,-29,-56,-78,-110,-155,-129,-69
27,-22,-50,-2,39,-36,-62,-109,-142,-195,-164,-87
29,-12,-42,-8,36,-27,-49,-94,-105,-159,-157,-83
7,-35,-42,14,25,-38,-32,-100,-114,-173,-169,-86
-18,-67,-49,42,16,-57,-29,-91,-124,-186,-166,-85
-17,-66,-49,42,17,-57,-19,-89,-123,-185,-170,-107
-55,-94,-39,75,-8,-66,-19,-94,-125,-184,-167,-114
-58,-101,-43,79,-7,-72,-5,-63,-105,-161,-159,-101
-49,-75,-26,63,-11,-50,-14,-78,-134,-186,-176,-101
-25,-128,-103,77,39,-116,48,68,-3,-105,-169,-130
-6,-215,-209,111,101,-211,181,363,233,7,-238,-218
226,107,-119,-166,172,-6,120,575,668,585,319,188
451,865,414,-658,18,639,-261,-38,457,1134,1458,1014
253,1416,1162,-835,-455,1289,-660,-1163,-690,751,2092,1457
11,1057,1046,-535,-518,1051,-523,-1329,-1123,143,1452,986
-135,267,402,-67,-269,334,-209,-883,-847,-357,123,111
-112,43,156,35,-134,99,-140,-392,-384,-275,-116,-44
-14,39,54,-13,-34,46,-32,-44,-28,33,69,31
-34,-26,7,29,-20,-10,34,23,8,-1,-45,-47
-41,-43,-2,42,-19,-22,32,58,39,17,-58,-52
-44,-62,-18,54,-13,-40,39,52,22,4,-98,-92
-38,-57,-19,48,-9,-38,32,58,30,1,-79,-85
-27,-62,-35,44,4,-48,37,61,57,3,-85,-84
-18,-55,-37,37,10,-46,34,63,59,1,-81,-77
-11,-52,-41,31,15,-46,36,89,77,8,-78,-70
-11,-51,-40,31,14,-45,35,90,79,7,-79,-68
-3,-43,-40,23,19,-41,35,99,92,42,-61,-57
2,-39,-41,18,22,-39,36,103,100,61,-57,-55
7,-31,-38,12,23,-34,34,111,118,86,-27,-45
9,-19,-28,5,19,-23,44,122,147,110,-9,-36
6,-10,-15,2,11,-12,45,115,154,122,7,-30
33,28,-6,-30,19,11,40,143,190,160,46,-11
66,61,-5,-63,35,28,38,172,227,198,71,15
72,69,-3,-71,37,33,33,188,253,235,96,34
50,75,25,-63,12,50,31,225,302,294,129,50
47,98,51,-72,-2,74,25,247,348,348,166,77
78,126,49,-102,14,87,17,267,396,395,204,106
92,145,53,-119,20,99,9,286,434,452,247,130
117,205,88,-161,15,146,1,317,487,523,308,187
129,236,108,-183,10,172,-6,334,531,561,342,212
135,237,102,-187,16,169,-20,319,536,586,373,221
126,236,111,-181,8,173,-38,309,526,602,384,243
131,261,130,-196,1,195,-41,278,484,579,371,238
146,274,128,-211,9,201,-32,223,417,509,359,236
117,235,118,-176,-1,176,-24,162,322,394,282,200
70,182,112,-126,-21,147,-16,100,210,250,186,136
8,94,86,-51,-40,90,-9,60,124,135,103,84
6,52,46,-29,-20,49,0,27,56,54,24,40
14,15,2,-14,6,8,15,3,0,-19,-29,0
6,-29,-35,12,21,-31,29,-7,-30,-53,-61,-27
-7,-51,-44,29,19,-48,32,-23,-56,-83,-84,-41
-27,-68,-41,48,7,-54,29,-30,-67,-102,-96,-56
-3,-37,-35,20,16,-36,30,-23,-61,-94,-95,-56
-6,-36,-30,21,13,-33,30,-19,-59,-91,-94,-53
-27,-54,-27,41,1,-40,30,-13,-54,-86,-90,-50
-37,-56,-19,46,-9,-37,29,-8,-51,-82,-89,-49
-18,-54,-36,36,9,-44,25,-2,-48,-77,-97,-51
-11,-60,-49,36,19,-54,24,0,-43,-75,-99,-50
-32,-67,-35,49,2,-51,31,0,-40,-75,-90,-50
-23,-53,-29,38,3,-41,36,3,-37,-72,-85,-50
-29,-47,-18,39,-5,-32,35,5,-32,-70,-77,-50
-44,-51,-7,48,-19,-28,34,4,-30,-70,-71,-50
-28,-50,-23,39,-3,-36,30,0,-30,-65,-74,-44
-9,-48,-39,29,15,-44,30,-5,-31,-66,-75,-38
-22,-62,-40,42,10,-51,33,-10,-29,-64,-75,-32
-37,-76,-39,56,1,-57,35,-13,-30,-67,-75,-30
-47,-82,-35,65,-6,-58,35,-19,-42,-87,-76,-27
-33,-66,-34,50,0,-49,35,-18,-47,-91,-74,-24
-28,-56,-28,42,0,-41,35,-14,-43,-90,-76,-21
-22,-62,-40,42,9,-50,34,-15,-48,-89,-73,-20
-14,-74,-60,44,24,-67,31,-11,-57,-93,-79,-35
-33,-93,-60,63,14,-76,26,-10,-62,-108,-102,-54
-8,-68,-60,38,26,-63,24,-10,-63,-111,-106,-55
-7,-67,-60,37,27,-64,20,-17,-67,-113,-104,-55
-15,-75,-60,45,23,-67,15,-25,-72,-117,-106,-55
-19,-78,-59,49,20,-68,17,-25,-70,-119,-104,-56
-58,-112,-55,86,-1,-83,20,-25,-70,-118,-105,-68
-44,-93,-49,69,3,-71,23,-25,-70,-112,-104,-77
-15,-78,-63,46,24,-70,26,-24,-78,-111,-114,-87
3,-69,-72,34,37,-70,25,-26,-82,-105,-116,-85
-6,-67,-61,36,28,-64,25,-28,-76,-107,-115,-80
-38,-95,-57,66,10,-76,25,-39,-76,-132,-113,-79
-37,-85,-48,61,6,-66,25,-47,-70,-141,-109,-72
-40,-83,-43,62,2,-62,25,-42,-71,-132,-111,-71
-17,-64,-47,41,15,-55,22,-40,-68,-130,-104,-64
-12,-82,-69,47,29,-75,20,-37,-76,-125,-110,-65
-30,-104,-74,67,23,-89,20,-34,-100,-119,-126,-80
-35,-87,-51,61,8,-69,20,-33,-98,-127,-125,-80
-47,-101,-53,74,3,-76,20,-35,-93,-139,-125,-80
-17,-74,-57,46,20,-65,20,-36,-92,-141,-125,-81
-21,-73,-52,47,16,-62,20,-34,-85,-144,-125,-79
-25,-76,-51,51,14,-63,20,-36,-86,-146,-123,-83
-29,-78,-49,53,10,-63,20,-34,-92,-150,-119,-85
-43,-94,-51,69,4,-73,20,-39,-99,-149,-120,-85
2,-61,-62,30,32,-61,20,-50,-104,-144,-120,-85
6,-60,-66,27,37,-63,20,-53,-105,-141,-120,-85
-34,-98,-65,66,16,-82,20,-58,-105,-138,-119,-84
-31,-101,-70,66,19,-85,20,-60,-105,-133,-116,-81
-20,-90,-70,55,25,-80,20,-60,-105,-129,-112,-77
-20,-89,-69,55,24,-79,20,-63,-105,-143,-110,-75
-9,-74,-64,42,28,-68,21,-66,-105,-152,-104,-69
-32,-90,-58,62,13,-74,21,-64,-105,-148,-115,-78
-52,-107,-55,80,2,-81,16,-61,-105,-146,-126,-92
-51,-100,-49,76,-1,-75,11,-58,-106,-143,-120,-86
-29,-75,-46,52,9,-60,8,-54,-104,-139,-117,-84
-11,-55,-44,34,17,-49,2,-51,-101,-137,-113,-80
-37,-85,-48,62,6,-66,2,-42,-87,-128,-106,-76
-8,-69,-61,38,27,-65,22,-17,-65,-109,-95,-72
25,-34,-58,5,42,-46,60,30,-25,-74,-67,-52
24,-26,-51,1,38,-38,88,64,18,-41,-39,-49
37,-7,-44,-15,41,-25,51,65,16,-27,-29,-55
40,-2,-41,-19,40,-21,-24,0,-24,-67,-40,-58
3,-52,-54,25,29,-53,-55,-91,-103,-147,-99,-66
-29,-93,-65,61,18,-79,-43,-92,-133,-177,-141,-71
-19,-85,-66,53,23,-75,-26,-58,-96,-163,-134,-63
-33,-97,-65,65,16,-81,-19,-71,-111,-178,-148,-61
-8,-90,-82,49,38,-86,-13,-66,-115,-171,-146,-76
-29,-103,-75,66,23,-89,-5,-74,-130,-177,-176,-101
-21,-94,-74,58,27,-84,-1,-67,-126,-173,-179,-98
-18,-85,-68,51,25,-76,8,-61,-111,-161,-178,-100
-80,-126,-46,104,-17,-86,-8,-77,-135,-175,-193,-104
-40,-197,-157,119,59,-177,60,79,-6,-86,-182,-148
-7,-266,-259,137,126,-262,217,419,265,35,-239,-218
303,142,-161,-222,231,-9,132,616,727,694,431,251
476,936,461,-706,7,698,-332,-200,367,1191,1557,1101
215,1427,1213,-821,-499,1320,-738,-1399,-833,743,2061,1510
-1,1010,1010,-505,-506,1010,-624,-1528,-1196,145,1352,990
-137,254,391,-59,-264,322,-306,-916,-802,-315,111,154
-82,62,145,10,-114,103,-141,-302,-284,-185,-42,14
-10,8,18,1,-14,13,-24,-38,-8,50,59,30
4,-28,-32,12,19,-30,41,27,15,-14,-53,-51
-11,-49,-38,30,14,-43,56,62,48,7,-45,-52
-51,-109,-58,81,3,-83,60,51,34,-22,-106,-91
-42,-94,-52,69,5,-73,63,71,46,-20,-81,-81
-46,-103,-57,75,6,-80,66,68,55,-32,-104,-87
-45,-99,-54,73,4,-76,65,76,61,-28,-103,-83
-44,-99,-56,72,6,-77,70,97,70,9,-91,-79
-33,-100,-67,67,17,-83,70,92,68,6,-92,-82
-33,-87,-54,60,11,-70,69,109,89,40,-73,-73
-29,-66,-37,48,5,-51,62,128,113,63,-67,-62
5,-30,-35,13,20,-32,58,128,135,69,-47,-50
12,-15,-27,2,20,-21,52,137,158,96,-26,-42
-22,-45,-23,34,1,-34,46,156,184,108,-2,-38
-17,-27,-11,22,-3,-19,41,176,215,148,20,-22
1,17,16,-10,-7,16,40,202,242,186,39,6
29,38,8,-34,10,23,58,229,279,221,76,28
67,58,-9,-62,37,24,54,254,327,275,106,46
52,61,10,-57,21,36,37,285,371,315,136,62
70,106,37,-88,16,71,28,311,424,374,186,91
84,142,58,-113,13,99,20,357,487,435,225,127
80,149,69,-114,5,109,14,396,531,487,277,158
99,177,78,-138,11,127,6,414,570,542,319,179
111,199,88,-155,11,143,-1,427,592,579,345,195
121,227,106,-174,7,166,-8,411,584,591,370,218
105,235,130,-171,-13,183,-21,370,559,575,356,211
84,229,145,-156,-31,187,-32,299,484,505,338,202
72,212,140,-142,-34,176,-28,224,387,400,299,193
52,145,93,-99,-21,119,-17,148,261,258,197,126
24,77,53,-51,-15,65,-8,78,142,130,104,56
-4,24,28,-10,-17,26,2,37,73,52,34,7
-26,-18,9,22,-17,-4,10,-3,6,-6,-16,-28
-35,-40,-5,38,-15,-22,14,-31,-34,-53,-51,-46
-38,-67,-29,53,-4,-48,11,-36,-61,-93,-84,-70
-54,-81,-27,68,-13,-54,9,-30,-72,-101,-90,-76
-44,-79,-35,62,-4,-57,11,-28,-69,-99,-90,-74
-31,-83,-52,57,11,-67,8,-24,-71,-101,-90,-75
-41,-85,-44,63,2,-65,18,-18,-69,-100,-90,-75
-45,-85,-40,65,-2,-62,36,-33,-71,-100,-90,-75
-44,-80,-37,62,-3,-58,33,-48,-67,-97,-89,-72
-41,-72,-31,57,-5,-51,27,-43,-61,-94,-91,-69
-35,-64,-29,50,-3,-46,24,-42,-57,-91,-87,-66
-19,-56,-37,38,9,-46,18,-38,-53,-88,-94,-63
-7,-49,-42,28,17,-45,15,-36,-47,-85,-102,-61
-1,-45,-44,24,22,-45,10,-33,-46,-85,-99,-58
-1,-45,-44,23,22,-45,10,-31,-51,-85,-101,-55
-9,-49,-40,29,16,-44,9,-27,-50,-85,-100,-55
-18,-56,-38,37,10,-47,5,-25,-50,-87,-101,-53
-25,-59,-34,43,5,-46,5,-22,-50,-86,-105,-49
-5,-44,-39,24,17,-41,7,-18,-49,-83,-105,-50
5,-36,-41,16,23,-38,18,-36,-59,-96,-105,-58
-20,-59,-39,39,10,-49,27,-47,-60,-101,-105,-61
-9,-51,-43,30,17,-47,25,-44,-62,-99,-105,-59
-20,-65,-45,43,12,-55,20,-46,-80,-114,-107,-60
-49,-90,-41,70,-3,-65,15,-45,-80,-116,-113,-60
-56,-82,-27,69,-14,-54,12,-45,-75,-114,-116,-60
-44,-87,-42,66,-1,-64,5,-49,-74,-111,-121,-65
-16,-83,-68,50,26,-75,9,-50,-68,-109,-124,-64
-23,-87,-64,56,21,-76,20,-51,-74,-112,-127,-67
-12,-77,-65,45,27,-71,20,-54,-73,-113,-130,-75
-22,-87,-65,55,22,-76,20,-56,-87,-126,-133,-76
-39,-103,-64,72,13,-84,20,-53,-103,-133,-135,-73
-25,-89,-64,58,19,-76,20,-50,-98,-127,-135,-72
-40,-95,-55,68,8,-75,20,-50,-96,-124,-135,-67
-43,-95,-52,69,5,-73,15,-47,-93,-121,-135,-77
-51,-95,-44,73,-3,-69,15,-45,-90,-116,-135,-95
-58,-95,-37,77,-10,-66,14,-45,-91,-116,-135,-95
-39,-95,-56,67,9,-75,10,-42,-100,-125,-135,-94
-33,-91,-59,62,13,-75,10,-36,-106,-130,-130,-95
-40,-89,-49,65,4,-69,8,-38,-104,-130,-130,-95
-40,-91,-50,66,5,-70,-3,-53,-105,-128,-129,-93
-50,-88,-39,69,-5,-63,-12,-62,-101,-139,-124,-89
-33,-82,-49,57,8,-65,-11,-65,-100,-151,-126,-87
-2,-66,-65,34,32,-65,-10,-65,-99,-150,-122,-84
-32,-91,-59,61,14,-75,-9,-65,-96,-149,-119,-81
-32,-85,-53,59,10,-69,-4,-65,-94,-145,-114,-80
-17,-65,-49,41,16,-57,-6,-65,-98,-145,-112,-80
-41,-83,-41,62,0,-62,-1,-62,-106,-143,-107,-80
-46,-85,-39,65,-3,-62,17,-59,-105,-139,-105,-80
-29,-86,-57,58,15,-72,21,-60,-105,-137,-133,-81
-15,-82,-67,49,26,-74,16,-60,-105,-134,-142,-79
-40,-104,-64,73,12,-84,13,-60,-105,-131,-138,-86
-27,-92,-65,60,19,-78,10,-61,-103,-130,-141,-96
16,-61,-76,23,46,-68,5,-65,-100,-135,-139,-95
-6,-91,-86,49,40,-88,5,-62,-100,-143,-140,-95
-24,-98,-74,61,25,-86,5,-59,-100,-146,-135,-95
-1,-71,-70,37,35,-71,4,-62,-101,-143,-132,-95
2,-60,-62,29,32,-60,17,-58,-99,-141,-128,-91
-31,-88,-56,60,13,-72,18,-62,-116,-137,-126,-85
-37,-88,-51,62,8,-69,10,-56,-110,-136,-120,-81
-33,-72,-38,53,3,-54,-1,-57,-97,-131,-124,-75
-16,-74,-58,45,22,-66,4,-56,-99,-120,-136,-69
20,-22,-42,2,31,-32,45,-7,-52,-89,-101,-64
2,-22,-24,11,13,-23,70,29,-24,-59,-75,-48
34,-25,-59,-4,47,-42,59,70,8,-47,-68,-42
87,19,-68,-52,78,-24,22,70,15,-38,-46,-49
21,-41,-61,10,41,-51,-23,-19,-57,-88,-73,-50
-16,-87,-71,52,27,-78,-46,-94,-123,-158,-124,-66
7,-74,-81,34,43,-77,-42,-111,-138,-171,-131,-70
-5,-88,-83,47,40,-85,-34,-102,-132,-168,-129,-70
-13,-82,-69,48,28,-75,-32,-102,-145,-173,-131,-69
-31,-99,-68,65,19,-83,-23,-88,-132,-170,-140,-83
-67,-125,-59,96,-4,-92,-22,-93,-147,-201,-175,-113
-69,-119,-51,94,-8,-85,-10,-80,-122,-174,-150,-96
-59,-134,-75,97,8,-104,-12,-92,-144,-194,-167,-115
-55,-118,-63,87,4,-90,6,-44,-111,-159,-149,-96
-57,-232,-175,145,59,-203,116,155,46,-96,-226,-185
59,-198,-257,70,158,-227,208,534,392,136,-136,-144
378,372,-6,-375,192,183,16,505,769,904,780,522
462,1175,713,-818,-126,943,-488,-649,4,1088,1827,1339
183,1421,1238,-802,-528,1329,-749,-1632,-1062,588,2033,1504
-95,679,774,-293,-434,726,-521,-1455,-1133,-42,908,692
-86,145,230,-29,-159,187,-235,-726,-641,-370,-43,83
14,108,94,-61,-40,100,-85,-156,-138,-48,68,89
-57,-31,26,43,-41,-3,-11,-6,-22,24,30,13
-85,-67,18,76,-51,-24,12,23,-11,-45,-45,-19
-76,-77,-1,76,-37,-39,48,71,41,-16,-58,-43
-37,-78,-41,58,2,-59,64,107,50,-33,-85,-56
-17,-96,-80,57,32,-88,56,105,61,-11,-70,-57
-34,-111,-76,73,21,-93,58,104,55,-19,-82,-64
-5,-70,-65,38,30,-67,50,107,72,-7,-63,-52
-26,-89,-63,58,19,-76,52,103,73,-1,-66,-56
-41,-93,-53,67,6,-72,46,110,85,16,-56,-48
-28,-75,-48,52,10,-62,40,116,111,23,-50,-50
-26,-69,-42,48,8,-55,54,141,133,49,-24,-37
-28,-58,-30,43,1,-43,55,157,156,85,-2,-25
-9,-51,-42,30,17,-47,50,153,150,87,9,-13
-5,-38,-33,22,14,-35,49,174,186,126,24,6
10,-5,-15,-2,12,-10,45,195,217,153,36,21
34,22,-11,-28,22,5,44,217,246,197,79,41
59,52,-7,-55,33,23,38,262,312,250,108,63
101,83,-19,-92,60,32,31,288,346,284,131,84
54,75,21,-65,16,48,24,326,398,367,174,109
58,98,40,-78,9,69,17,366,448,420,219,134
103,125,21,-114,41,72,11,379,493,469,258,160
92,129,38,-111,27,83,6,406,538,516,288,183
112,178,66,-145,22,122,1,434,571,557,334,210
132,217,86,-175,23,151,-4,439,596,587,364,240
132,220,88,-176,22,154,-7,423,587,574,376,244
145,226,81,-186,31,153,-13,375,548,564,369,235
147,221,74,-184,36,147,-14,306,462,502,336,226
111,180,68,-146,21,124,-9,217,347,389,283,201
63,120,57,-92,3,89,-6,137,226,252,186,149
28,65,37,-47,-5,51,-3,80,125,124,97,96
2,10,7,-6,-3,9,2,29,47,32,26,47
-16,-38,-22,27,3,-29,4,-1,-16,-25,-31,6
-14,-53,-39,34,13,-46,16,-26,-50,-56,-59,-25
-37,-79,-43,58,3,-61,34,-28,-60,-71,-83,-44
