I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
249,258,8,-254,120,133,141,189,-6,-37,77,110
272,221,-51,-247,162,85,157,226,54,-65,58,94
278,249,-29,-263,154,110,153,208,23,-51,54,93
314,296,-18,-304,166,139,158,219,44,1,46,82
273,236,-37,-254,155,100,159,212,-2,-53,43,87
346,286,-60,-316,203,112,161,229,14,-23,110,105
401,288,-112,-344,256,88,174,278,91,23,47,97
361,267,-94,-314,227,86,191,302,98,-11,37,124
311,251,-60,-281,186,95,185,328,106,-22,80,120
308,239,-70,-273,189,84,212,384,100,17,64,112
363,272,-91,-317,227,90,243,462,163,37,106,107
306,209,-97,-257,201,56,240,485,182,13,97,98
306,212,-94,-259,200,59,287,533,164,41,60,95
357,254,-102,-305,230,76,298,568,162,6,45,83
347,221,-127,-284,237,47,305,570,129,-43,31,81
356,224,-132,-290,244,46,333,585,133,-34,30,51
360,230,-130,-295,245,50,351,535,111,-59,53,8
321,198,-123,-260,222,37,355,472,39,-76,56,14
308,214,-94,-261,201,60,318,399,48,-65,35,79
310,241,-69,-275,189,86,267,275,30,-79,27,111
264,210,-53,-236,158,78,190,186,-37,-96,0,100
308,259,-49,-284,178,105,170,144,-43,-83,37,83
261,235,-26,-248,143,104,165,97,-52,-80,51,75
172,197,25,-185,73,111,150,72,-53,-74,18,69
218,247,29,-233,95,138,141,59,-74,-82,-4,53
223,230,8,-227,107,119,103,44,-96,-99,27,72
218,238,19,-228,99,128,88,46,-82,-64,49,-16
201,232,31,-216,85,131,92,38,-86,-78,1,6
223,256,32,-240,95,144,119,42,-59,-77,50,102
268,288,20,-278,124,154,111,51,-75,-88,58,104
173,211,37,-193,68,124,81,19,-91,-144,60,120
146,164,18,-155,64,91,125,24,-78,-87,93,60
223,208,-15,-215,119,96,134,64,-110,-74,67,88
220,224,4,-222,108,114,94,68,-100,-77,79,110
212,220,8,-216,102,114,115,62,-89,-77,69,65
226,236,10,-232,108,123,131,58,-84,-92,66,81
266,241,-25,-254,145,108,121,54,-76,-52,75,49
288,239,-48,-263,168,96,116,49,-73,-78,14,45
255,223,-32,-239,144,95,111,45,-68,-92,30,132
233,196,-37,-214,135,79,107,41,-64,-111,66,132
221,187,-33,-204,126,77,99,39,-60,-112,35,105
305,259,-46,-282,176,106,145,83,-51,-27,80,122
282,243,-39,-262,160,102,170,99,-38,-32,101,110
217,259,42,-238,87,151,148,83,-26,-48,85,117
296,345,49,-321,123,197,142,103,16,-31,96,114
238,266,29,-252,104,147,142,73,-14,-45,64,96
271,266,-5,-268,137,131,111,54,-33,-8,74,87
342,334,-8,-338,175,163,92,74,0,35,127,92
280,299,20,-290,130,159,73,66,-6,37,134,138
295,251,-44,-273,169,103,51,60,-13,28,131,152
380,300,-80,-340,229,110,122,71,-13,11,89,134
338,259,-79,-299,208,90,99,86,10,-35,61,138
195,183,-12,-188,103,85,57,69,-11,-72,51,94
250,235,-15,-242,132,110,122,79,-45,-59,24,64
288,233,-55,-261,171,89,107,72,-66,-70,51,93
278,230,-48,-254,163,90,78,76,-14,-47,55,72
259,207,-51,-233,155,78,112,77,-37,-61,4,51
218,172,-46,-195,132,63,93,62,-32,-64,23,71
207,144,-62,-176,134,41,101,87,-17,-45,50,46
65,4,-61,-34,63,-28,310,253,-89,-126,-50,-55
195,58,-137,-127,166,-39,470,632,128,-49,-50,-31
561,513,-48,-537,304,233,206,470,648,541,455,356
726,842,116,-785,305,479,-314,-67,1519,1389,1036,747
538,779,241,-659,148,510,-566,-654,958,932,798,711
142,420,279,-281,-69,349,-494,-1054,-537,-168,207,349
74,183,109,-129,-17,145,-229,-530,-460,-236,39,47
145,184,39,-165,53,111,46,39,-57,-86,62,51
162,117,-45,-139,103,36,109,143,-35,-68,64,125
243,174,-69,-208,156,53,94,152,-21,-58,67,77
206,175,-31,-190,118,72,105,138,-11,-60,53,39
176,108,-68,-142,121,19,125,149,33,-37,69,63
225,168,-57,-196,140,55,117,151,18,-37,94,46
274,207,-68,-240,171,69,107,149,30,-20,61,46
211,144,-67,-177,139,39,124,170,25,-14,74,63
159,120,-39,-139,98,40,143,195,27,-3,91,70
250,197,-53,-223,151,72,130,216,31,-38,77,134
197,168,-29,-182,113,69,137,237,57,5,81,113
204,144,-60,-174,132,42,188,277,77,23,77,71
299,174,-125,-236,212,25,229,350,112,14,94,89
235,135,-100,-185,167,17,241,376,152,51,95,75
228,127,-101,-177,164,13,247,417,142,12,88,66
258,161,-96,-209,177,32,275,472,140,-3,65,82
228,130,-99,-178,163,15,299,497,141,-28,64,52
236,111,-125,-173,180,-7,317,512,121,-44,64,-4
214,118,-96,-166,154,10,322,494,76,-42,8,33
185,113,-72,-148,128,20,317,445,34,-68,-2,8
189,125,-65,-157,127,30,290,383,5,-94,-23,-37
179,117,-62,-148,120,27,280,283,-28,-122,-15,34
180,134,-46,-157,112,44,258,189,-47,-92,12,31
146,120,-25,-133,86,47,190,137,-40,-67,14,25
154,129,-25,-141,89,52,143,68,-49,-63,60,-11
119,129,10,-125,55,69,120,33,-76,-70,6,-17
78,90,12,-84,33,50,106,19,-88,-85,7,84
123,117,-6,-120,64,55,95,-5,-112,-97,73,96
81,109,28,-95,26,68,83,-18,-141,-107,55,95
90,156,66,-123,12,110,70,-22,-125,-72,61,60
125,173,48,-149,39,110,61,-10,-128,-67,55,3
106,146,40,-126,32,93,42,-21,-156,-123,27,6
86,158,71,-122,7,114,50,-38,-157,-136,28,46
71,145,73,-108,-1,109,65,-30,-152,-113,42,67
82,149,67,-116,7,108,47,-27,-145,-119,14,43
79,141,62,-111,8,101,54,-20,-141,-129,37,8
114,168,54,-141,30,111,61,-16,-133,-123,35,-31
142,165,23,-154,59,94,53,-8,-137,-107,-28,28
106,166,59,-136,23,112,52,6,-152,-145,13,75
120,171,51,-145,34,111,44,-7,-131,-124,21,50
101,106,5,-103,48,55,49,-18,-109,-70,-6,53
81,114,34,-98,23,74,76,-6,-110,-77,43,46
122,121,-1,-121,61,60,81,9,-103,-52,56,45
116,130,14,-123,51,71,79,16,-103,-86,41,42
124,158,34,-141,45,96,81,15,-97,-105,46,38
109,123,14,-116,47,68,92,31,-55,-70,69,58
127,152,25,-140,51,88,109,53,-46,-62,85,68
131,200,69,-166,31,134,105,51,-54,-47,81,68
148,230,82,-189,32,155,89,42,-43,-37,89,69
227,257,30,-243,98,144,79,39,-40,-30,85,79
188,233,45,-211,71,139,53,31,-37,-29,113,69
218,220,3,-219,107,111,25,27,-29,-24,98,30
234,181,-53,-207,143,64,45,20,-40,-32,54,73
126,112,-15,-119,70,48,36,16,-62,-49,39,82
131,140,10,-135,60,75,31,5,-79,-68,12,24
202,162,-40,-182,120,61,65,-7,-74,-66,59,17
198,148,-50,-173,124,49,77,-9,-76,-69,72,44
183,169,-14,-176,98,78,75,4,-87,-73,68,51
169,148,-21,-158,95,64,73,32,-68,-41,72,2
129,147,18,-138,55,82,78,0,-87,-71,61,-8
161,135,-26,-148,94,54,59,31,-20,-37,44,-41
133,131,-2,-132,67,64,169,115,-67,-88,-31,-24
138,66,-72,-102,105,-3,358,402,-40,-176,-47,-48
338,227,-111,-283,225,58,316,562,250,125,136,49
650,740,90,-695,280,415,-71,184,969,920,753,601
732,921,189,-827,271,554,-486,-331,1353,1258,1038,804
331,683,352,-507,-11,517,-526,-914,104,352,492,444
54,298,243,-176,-95,270,-351,-860,-632,-271,50,124
99,165,67,-132,16,116,-115,-194,-214,-127,11,33
170,255,84,-213,42,169,40,115,-70,-50,79,64
199,235,36,-217,81,135,64,150,-13,-11,101,45
232,249,18,-241,107,133,99,154,-5,-12,93,43
268,261,-7,-265,137,127,105,162,15,0,101,37
281,237,-43,-259,162,97,105,179,43,13,91,24
291,248,-42,-269,166,103,111,193,18,-30,95,60
285,283,-2,-284,143,140,109,190,28,-7,108,76
322,289,-33,-305,177,128,117,188,63,45,81,70
311,275,-36,-293,173,120,139,222,64,35,98,63
289,277,-12,-283,150,133,160,251,50,23,123,63
277,257,-19,-267,148,119,147,238,54,18,110,46
282,280,-1,-281,141,139,158,285,91,32,112,37
299,307,8,-303,145,157,203,359,113,45,122,67
328,280,-48,-304,188,115,214,399,129,62,144,44
357,268,-89,-312,223,89,246,453,168,61,108,39
298,235,-63,-267,180,86,260,482,145,38,75,61
304,225,-80,-264,192,72,275,483,130,32,58,34
339,233,-106,-286,222,64,317,477,121,22,42,22
312,211,-100,-261,206,55,318,461,79,-3,26,4
298,199,-99,-248,198,50,329,434,52,-57,-5,-35
323,252,-71,-288,197,90,302,365,37,-74,-25,-39
324,285,-39,-305,182,123,257,255,23,-63,15,-28
264,235,-28,-249,146,103,243,188,15,-39,46,-23
241,212,-29,-226,135,91,196,148,11,-50,25,22
239,249,10,-244,115,129,146,101,-19,-45,56,-3
209,274,65,-242,72,170,143,73,-29,14,70,-59
218,269,51,-244,84,159,139,57,-34,-31,75,-22
232,269,36,-251,98,152,120,49,-57,-56,70,8
248,272,24,-260,112,148,119,41,-26,-14,64,0
231,267,36,-249,98,151,114,31,-57,-56,30,-10
216,264,48,-240,83,156,110,18,-94,-80,16,22
244,294,50,-269,97,172,110,26,-58,-40,45,-37
227,296,70,-262,78,183,110,41,-61,-65,-5,-68
211,284,73,-247,69,178,110,39,-64,-72,13,30
241,302,61,-272,90,182,110,39,-56,-39,54,5
289,292,3,-291,143,147,110,47,-53,-47,47,-16
287,279,-8,-283,147,135,111,56,-49,-44,46,-28
253,241,-12,-247,132,115,118,54,-30,-45,38,-48
242,197,-45,-219,143,76,123,55,-43,-57,23,-30
267,260,-7,-264,137,126,142,66,-62,-54,25,-41
220,253,33,-237,93,143,143,72,-39,-43,39,-21
194,225,31,-210,81,128,139,64,-35,-39,31,-46
254,277,23,-265,115,149,133,69,-7,-12,25,-33
249,273,24,-261,112,148,132,92,22,2,70,-52
257,294,37,-275,110,165,170,109,45,24,86,-46
241,297,56,-269,92,176,170,109,70,61,73,31
219,272,54,-246,82,163,146,95,60,51,75,-27
250,292,42,-271,103,167,120,85,50,39,69,6
307,345,38,-326,134,191,85,74,39,36,72,32
334,360,26,-347,154,193,78,70,31,18,73,-11
297,303,6,-300,145,154,83,66,20,11,102,-52
278,244,-33,-261,155,105,96,64,14,12,78,-77
262,212,-50,-237,155,81,110,60,3,-20,33,-17
263,213,-49,-238,156,82,125,55,-12,-27,10,-28
242,198,-45,-219,143,76,126,55,-21,-24,-2,-86
223,184,-39,-204,131,73,109,44,-21,-25,11,-88
289,224,-65,-256,177,79,137,53,-7,-17,0,-66
283,222,-62,-252,172,80,138,31,-22,-24,-9,-71
260,201,-59,-230,159,71,104,57,9,-11,17,-71
193,152,-41,-172,117,55,227,145,-23,-40,-20,-164
159,37,-122,-98,140,-42,426,453,42,-88,-141,-226
377,252,-125,-314,251,63,366,589,289,132,75,37
712,801,89,-756,311,444,-71,157,973,935,706,501
746,997,251,-872,247,624,-446,-395,1245,1190,900,648
306,681,375,-494,-35,527,-460,-941,31,240,375,311
83,333,249,-208,-84,291,-320,-821,-558,-257,-29,-56
169,227,58,-198,55,143,-63,-180,-149,-85,-50,-146
218,198,-20,-208,119,89,116,114,11,6,10,-79
287,219,-69,-253,178,75,110,160,69,30,33,-74
309,266,-43,-287,176,112,129,145,48,-13,11,-76
290,256,-34,-273,162,110,144,143,54,2,1,-77
284,282,-2,-283,143,140,137,164,69,37,22,-104
323,281,-42,-301,182,119,139,188,97,49,60,-106
326,276,-50,-301,187,113,121,182,99,46,26,-102
304,278,-26,-291,165,126,120,200,100,39,-14,-88
323,281,-42,-302,182,120,146,213,106,34,11,-91
316,280,-36,-297,176,122,161,236,109,56,36,-94
311,244,-66,-277,188,89,149,260,120,80,37,-97
351,298,-53,-324,201,122,161,284,119,71,33,-100
320,296,-24,-307,172,135,179,339,165,70,27,-98
343,283,-60,-313,201,112,206,399,174,85,40,-113
350,258,-92,-304,221,83,227,439,156,76,10,-151
309,231,-78,-269,194,76,240,451,166,52,-35,-82
335,228,-107,-282,221,60,284,481,163,55,-32,-64
297,160,-137,-228,217,11,289,461,130,20,-92,-170
320,219,-101,-269,210,59,331,470,120,1,-40,-89
100,-28,-129,-36,114,-79,256,366,17,-81,-162,-311
34,-98,-132,32,83,-115,184,247,-44,-116,-324,-466
304,230,-73,-267,188,78,237,255,37,-33,-152,-216
283,216,-67,-249,175,74,184,174,21,-47,-132,-204
259,208,-52,-233,155,78,157,128,-14,-33,-94,-158
245,225,-20,-235,132,102,134,93,-3,-8,-71,-127
225,241,15,-233,105,128,121,45,-10,-20,-116,-135
211,231,20,-221,95,125,106,32,-47,-30,-84,-125
179,176,-3,-178,91,87,98,27,-60,-42,-93,-168
201,222,21,-212,90,121,121,33,-51,-27,-79,-140
192,186,-6,-189,98,90,80,27,-59,-26,-87,-142
229,210,-19,-219,124,95,91,33,-51,-58,-67,-135
172,195,23,-183,74,108,111,24,-59,-84,-78,-121
254,269,16,-262,119,142,112,55,-29,-27,-30,-85
373,381,8,-377,182,194,138,86,7,30,12,-74
211,206,-6,-209,108,100,146,54,-54,-10,-81,-122
186,190,4,-188,90,97,143,57,-63,-28,-85,-105
309,293,-16,-301,162,139,139,84,-42,-3,-38,-69
389,307,-82,-348,236,112,137,94,-48,-6,-27,-71
335,249,-86,-292,210,81,132,100,-2,39,12,-134
349,266,-83,-307,216,91,145,95,-3,58,23,-99
460,374,-86,-416,273,144,179,93,10,18,9,-29
387,340,-47,-363,217,146,163,111,42,34,14,-76
386,357,-29,-371,207,164,159,134,51,51,20,-16
400,386,-14,-393,207,186,198,152,86,83,52,-1
380,402,22,-391,179,211,195,132,80,103,41,-39
458,430,-27,-444,242,201,164,107,72,106,46,-12
418,369,-49,-393,234,160,138,88,66,95,71,-19
381,327,-55,-354,218,136,118,71,55,49,33,3
354,252,-101,-303,227,75,87,67,54,71,51,-31
253,168,-85,-211,169,42,63,44,25,51,4,-100
188,85,-102,-136,145,-8,57,44,2,-1,-72,-95
127,5,-122,-66,125,-59,40,27,-15,-19,-50,-55
111,-7,-118,-51,115,-62,46,1,-4,-54,-104,-74
24,-89,-113,33,69,-100,48,-1,-47,-73,-146,-129
-3,-125,-121,64,59,-123,24,3,-47,-29,-134,-151
15,-112,-126,49,71,-119,19,-20,-53,-57,-137,-167
-44,-172,-129,108,43,-150,1,-47,-73,-80,-159,-208
-43,-182,-139,113,48,-160,16,-3,-32,-39,-164,-222
-219,-357,-137,288,-41,-247,154,109,-134,-186,-260,-243
-156,-403,-247,279,46,-325,297,423,-14,-170,-293,-281
79,-67,-145,-6,112,-106,71,333,352,288,98,17
209,258,48,-234,80,153,-414,-199,1018,986,640,477
172,354,182,-263,-5,268,-618,-740,759,785,578,446
-421,-138,283,279,-352,72,-626,-1181,-540,-227,-43,-18
-615,-538,77,576,-346,-230,-457,-795,-639,-400,-314,-319
-425,-474,-49,450,-188,-261,-193,-217,-270,-217,-287,-322
-470,-541,-71,506,-200,-305,-149,-98,-232,-225,-275,-286
-466,-558,-92,512,-186,-325,-146,-73,-180,-188,-268,-267
-555,-651,-95,604,-230,-373,-193,-120,-240,-251,-314,-279
-623,-756,-133,690,-245,-444,-238,-155,-248,-284,-329,-339
-529,-650,-121,590,-204,-385,-191,-130,-215,-228,-316,-345
-607,-733,-126,671,-240,-429,-196,-113,-215,-228,-276,-351
-685,-811,-126,748,-279,-468,-211,-148,-253,-254,-316,-392
-614,-737,-123,676,-245,-430,-224,-149,-256,-252,-343,-322
-693,-809,-116,751,-288,-462,-242,-132,-265,-276,-281,-327
-825,-898,-73,862,-376,-485,-231,-110,-250,-225,-331,-410
-786,-873,-87,830,-350,-480,-232,-60,-216,-249,-368,-347
-754,-917,-163,836,-295,-540,-223,-34,-218,-316,-326,-314
-720,-911,-191,816,-265,-551,-187,39,-215,-249,-341,-356
-697,-881,-184,789,-256,-532,-172,74,-199,-233,-339,-389
-786,-981,-195,884,-295,-588,-162,66,-201,-287,-386,-393
-765,-988,-223,876,-271,-605,-137,115,-200,-303,-433,-384
-798,-987,-189,893,-305,-588,-95,142,-221,-321,-434,-403
-833,-1004,-171,919,-331,-588,-95,126,-266,-352,-453,-395
-840,-1077,-237,959,-301,-657,-110,91,-286,-370,-404,-426
-841,-1068,-227,954,-307,-647,-99,51,-319,-400,-443,-432
-840,-1006,-167,924,-336,-587,-116,-17,-328,-401,-451,-384
-881,-1028,-147,954,-367,-587,-123,-101,-324,-388,-400,-392
-870,-1018,-150,945,-360,-584,-158,-175,-321,-363,-432,-377
-870,-1004,-134,937,-368,-569,-212,-211,-317,-341,-393,-363
-853,-949,-97,901,-378,-523,-228,-252,-330,-329,-393,-356
-883,-975,-91,929,-396,-533,-238,-289,-349,-334,-374,-369
-853,-934,-81,893,-386,-507,-264,-305,-374,-343,-342,-413
-868,-927,-59,898,-404,-492,-277,-328,-369,-303,-415,-407
-881,-970,-89,926,-396,-529,-248,-304,-396,-362,-438,-392
-830,-930,-101,880,-364,-515,-263,-312,-424,-402,-415,-343
-843,-919,-76,881,-383,-497,-269,-314,-398,-379,-402,-285
-851,-932,-81,891,-385,-506,-272,-312,-400,-400,-401,-329
-873,-967,-94,921,-390,-530,-270,-317,-402,-335,-387,-362
-831,-919,-88,875,-371,-503,-228,-274,-373,-300,-385,-351
-823,-908,-84,866,-369,-496,-245,-292,-387,-360,-396,-319
-863,-936,-73,900,-395,-504,-275,-336,-402,-399,-382,-340
-853,-927,-74,890,-389,-500,-280,-336,-375,-391,-382,-388
-793,-896,-103,844,-345,-499,-261,-315,-374,-361,-380,-338
-809,-923,-114,866,-347,-518,-261,-299,-382,-353,-384,-355
-834,-940,-106,887,-363,-523,-256,-292,-368,-348,-373,-354
-855,-923,-68,889,-393,-495,-265,-289,-372,-341,-375,-340
-872,-922,-50,897,-411,-485,-258,-278,-358,-337,-402,-333
-724,-792,-68,758,-328,-430,-189,-247,-303,-330,-367,-257
-781,-878,-97,830,-342,-487,-226,-259,-314,-329,-333,-295
-852,-956,-103,904,-374,-529,-284,-289,-331,-321,-370,-315
-771,-852,-80,812,-345,-466,-281,-274,-318,-319,-365,-297
-805,-916,-111,861,-346,-513,-319,-269,-326,-304,-376,-353
-818,-956,-138,888,-340,-547,-324,-310,-351,-304,-389,-340
-790,-924,-134,857,-328,-528,-267,-316,-350,-287,-339,-371
-790,-926,-136,859,-327,-531,-270,-305,-342,-304,-394,-378
-847,-981,-133,914,-357,-557,-283,-310,-374,-378,-412,-305
-832,-969,-137,901,-347,-553,-270,-294,-391,-350,-389,-349
-853,-994,-140,924,-356,-567,-274,-309,-398,-338,-419,-375
-838,-995,-157,916,-340,-576,-263,-316,-382,-369,-422,-349
-783,-924,-141,853,-320,-532,-270,-334,-387,-373,-426,-359
-823,-985,-162,905,-330,-574,-256,-288,-349,-341,-434,-352
-807,-986,-179,897,-314,-582,-155,-196,-378,-359,-425,-329
-846,-1087,-241,967,-303,-663,1,45,-324,-425,-485,-452
-715,-990,-275,852,-220,-632,-16,219,-107,-238,-377,-344
-384,-435,-51,410,-167,-243,-378,-111,482,502,256,187
-330,-174,156,252,-243,-9,-748,-678,833,865,538,406
-705,-387,319,546,-512,-34,-808,-1264,-208,11,54,114
-1004,-818,186,911,-595,-315,-657,-1204,-890,-557,-362,-254
-913,-970,-57,942,-427,-513,-431,-579,-545,-422,-413,-324
-819,-883,-64,852,-377,-473,-292,-242,-338,-344,-353,-253
-849,-976,-128,913,-360,-552,-280,-194,-308,-296,-373,-275
-821,-954,-133,888,-344,-543,-273,-203,-311,-287,-357,-295
-804,-948,-144,877,-330,-546,-266,-195,-286,-283,-350,-301
-786,-957,-170,872,-308,-563,-262,-214,-318,-321,-383,-267
-759,-905,-146,833,-307,-525,-256,-217,-315,-320,-383,-247
-772,-921,-149,847,-311,-535,-251,-210,-300,-303,-379,-300
-750,-896,-146,824,-302,-521,-247,-174,-300,-314,-361,-319
-791,-925,-134,859,-329,-529,-240,-143,-286,-320,-361,-247
-820,-967,-147,893,-336,-557,-249,-151,-284,-320,-358,-280
-832,-983,-151,908,-340,-567,-265,-111,-268,-324,-397,-339
-793,-906,-113,850,-340,-509,-242,-87,-226,-300,-383,-244
-746,-871,-125,809,-310,-498,-220,-62,-220,-275,-338,-250
-766,-907,-141,837,-312,-524,-184,12,-229,-305,-391,-298
-745,-911,-166,828,-289,-538,-153,37,-207,-303,-370,-279
-782,-951,-169,867,-306,-560,-147,68,-207,-277,-360,-306
-804,-962,-158,884,-323,-560,-115,83,-229,-314,-415,-259
-776,-988,-212,883,-282,-600,-82,63,-267,-376,-378,-264
-802,-1020,-218,912,-292,-619,-79,63,-278,-379,-382,-296
-804,-1012,-207,908,-298,-609,-81,42,-312,-375,-424,-310
-790,-973,-183,882,-304,-578,-75,-14,-321,-363,-457,-358
-834,-946,-112,891,-360,-529,-108,-108,-329,-394,-416,-281
-826,-913,-87,870,-369,-500,-150,-171,-372,-378,-357,-250
-847,-935,-88,891,-379,-511,-175,-217,-371,-320,-370,-265
-899,-961,-63,930,-418,-512,-221,-277,-373,-337,-365,-284
-867,-913,-46,890,-410,-479,-231,-314,-379,-345,-402,-265
-859,-905,-46,883,-406,-475,-212,-313,-395,-356,-345,-244
-868,-923,-55,896,-406,-489,-236,-323,-395,-355,-336,-268
-846,-927,-81,886,-382,-504,-249,-346,-388,-368,-400,-211
-829,-909,-80,869,-374,-494,-238,-334,-391,-379,-365,-211
-836,-914,-78,875,-378,-496,-246,-326,-379,-362,-380,-235
-849,-932,-83,891,-383,-507,-267,-321,-402,-379,-372,-222
-877,-970,-94,924,-391,-532,-244,-307,-407,-399,-332,-209
-866,-936,-71,901,-397,-503,-230,-314,-391,-378,-335,-226
-847,-868,-21,858,-413,-444,-262,-331,-401,-374,-365,-254
-859,-909,-50,884,-404,-479,-260,-326,-393,-375,-381,-232
-823,-901,-78,862,-373,-489,-258,-320,-392,-367,-365,-223
-809,-869,-60,839,-374,-464,-263,-318,-378,-373,-372,-220
-803,-868,-65,836,-369,-466,-252,-308,-348,-343,-345,-219
-802,-854,-52,828,-374,-453,-227,-284,-336,-311,-323,-222
-810,-840,-30,825,-390,-435,-217,-277,-318,-285,-326,-207
-774,-832,-57,803,-358,-444,-226,-281,-307,-284,-287,-199
