I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-128,27,155,50,-142,91,232,75,132,-70,-163,-373
-144,-56,87,100,-116,15,248,120,190,-41,-192,-364
-267,15,282,126,-275,148,218,112,161,-19,-165,-346
-164,-23,141,93,-152,59,199,133,192,-12,-145,-355
-116,7,123,54,-119,65,185,146,222,27,-138,-361
-183,-26,156,105,-170,64,218,203,283,90,-58,-322
-112,-3,110,57,-111,53,216,272,356,159,-32,-283
-149,20,169,64,-159,94,243,308,404,209,15,-253
-95,-32,64,63,-79,16,285,407,499,297,94,-207
-45,177,223,-66,-134,200,298,462,557,362,130,-207
-121,133,254,-6,-188,193,304,504,632,428,187,-213
-140,120,260,9,-201,190,269,578,712,517,255,-153
-146,198,344,-26,-245,271,290,636,789,594,355,-35
-63,248,312,-93,-188,280,290,637,787,595,372,-35
-76,275,351,-100,-214,313,263,568,731,567,347,-29
-69,213,282,-72,-176,248,262,503,680,527,361,42
42,298,256,-170,-107,277,240,385,550,415,310,53
5,234,228,-120,-112,231,194,269,426,303,260,31
-53,128,182,-38,-117,155,165,180,318,210,179,-2
-21,126,147,-52,-85,136,138,80,211,97,83,-49
-43,111,155,-34,-99,133,131,57,163,13,54,-119
-30,97,127,-34,-79,112,99,-11,125,-33,-18,-156
-17,38,56,-10,-37,47,53,-57,73,-88,-87,-180
-107,-23,84,65,-95,30,115,-34,51,-114,-115,-211
-82,-10,72,46,-77,31,151,-78,50,-123,-130,-217
-85,2,88,41,-87,45,122,-84,37,-107,-138,-202
-122,4,127,59,-124,65,112,-71,22,-127,-152,-225
-164,-44,121,104,-142,38,128,-72,47,-138,-135,-232
-210,-93,117,151,-163,12,100,-71,25,-114,-135,-217
-107,-92,15,99,-61,-39,108,-38,39,-127,-146,-228
-91,29,120,31,-106,74,103,-25,117,-112,-142,-235
-152,93,244,29,-198,168,129,-16,107,-80,-105,-194
-192,-38,154,115,-173,58,148,30,102,-27,-53,-149
-182,-1,181,91,-181,90,73,2,117,-34,-60,-161
-77,60,138,9,-108,98,141,25,130,-53,-30,-130
-47,74,121,-14,-84,97,141,63,135,-29,-27,-135
-66,86,152,-11,-109,119,84,30,116,-33,-54,-141
-89,88,177,1,-133,132,77,37,118,-16,-27,-133
-24,79,103,-28,-64,91,89,33,114,-22,-39,-127
1,78,76,-40,-38,77,140,27,107,-35,-54,-110
-74,16,90,29,-82,53,114,31,102,-24,-40,-116
-86,4,90,40,-88,47,70,7,101,-44,-58,-124
-54,88,142,-18,-98,115,79,1,106,-58,-80,-160
-41,51,92,-5,-67,71,156,-2,105,-38,-47,-116
-100,40,140,30,-120,90,174,12,115,-81,-101,-149
-135,-58,77,96,-106,10,79,-27,74,-142,-166,-222
-105,12,117,46,-111,65,68,-48,39,-102,-119,-171
-29,135,164,-54,-96,149,94,-29,58,-101,-121,-183
-119,-27,92,72,-105,32,115,-47,65,-120,-136,-193
-145,-69,76,106,-110,4,132,-35,46,-100,-122,-162
-76,68,144,4,-110,106,107,-32,38,-99,-109,-145
-46,86,133,-21,-90,109,140,33,81,-79,-100,-140
23,94,72,-59,-25,83,148,56,108,-42,-77,-131
-23,140,163,-59,-93,152,98,63,139,28,-13,-70
106,170,65,-139,21,117,96,130,196,72,44,-20
51,169,118,-110,-34,143,120,147,219,107,97,39
-13,106,119,-46,-66,113,93,77,149,18,12,17
-21,76,97,-27,-59,86,64,-2,62,-85,-84,-66
-164,-42,122,103,-143,40,47,-47,5,-112,-133,-144
-91,26,117,32,-104,71,86,-83,-12,-165,-188,-199
-137,18,155,60,-146,86,133,-63,-4,-156,-170,-183
-162,-84,79,123,-120,-2,95,-99,-59,-186,-199,-211
-135,-3,132,69,-133,64,98,-115,-68,-192,-214,-219
-119,-93,26,106,-72,-33,91,-55,-24,-149,-177,-170
-181,-117,64,149,-123,-26,100,-32,2,-126,-154,-156
-233,-27,206,130,-220,89,87,-97,-62,-195,-226,-209
-166,-68,98,117,-132,15,92,-54,-19,-146,-172,-185
-269,-166,103,217,-186,-32,125,-29,-35,-210,-314,-295
-103,-57,46,80,-75,-6,61,64,70,-81,-183,-225
392,94,-298,-243,345,-102,-99,221,307,432,648,441
1083,381,-702,-732,892,-160,-618,-136,148,877,1921,1539
1547,673,-874,-1110,1210,-100,-987,-740,-207,1075,2878,2519
799,292,-508,-545,653,-107,-739,-1307,-1014,-221,1117,1631
-74,-208,-134,141,30,-171,-325,-1216,-1271,-1248,-813,53
-155,-267,-112,211,-21,-189,-66,-622,-657,-740,-600,-250
-217,-138,80,177,-148,-29,49,-215,-223,-341,-365,-223
-235,-74,161,154,-197,43,134,13,7,-144,-259,-223
-163,-40,123,101,-143,41,138,13,4,-138,-221,-239
-238,-63,175,150,-206,56,143,72,63,-123,-235,-240
-252,-97,156,174,-204,30,143,94,86,-71,-179,-194
-275,-114,162,194,-218,24,99,85,75,-82,-190,-210
-275,-105,170,190,-223,32,119,113,118,-83,-188,-215
-184,-36,148,110,-166,56,145,116,103,-67,-186,-200
-243,-114,129,179,-186,7,172,152,137,-47,-180,-196
-211,-38,174,124,-192,68,176,131,113,-73,-195,-227
-155,25,179,64,-167,101,147,130,120,-31,-166,-198
-160,-124,36,142,-97,-44,169,172,155,5,-133,-175
-161,-109,51,135,-106,-29,194,174,158,21,-125,-169
-209,-71,138,140,-174,34,158,172,191,-9,-157,-193
-211,-28,183,120,-197,78,117,227,213,3,-160,-200
-186,2,188,91,-187,95,91,233,200,43,-105,-168
-124,-85,39,104,-81,-23,156,281,253,99,-78,-143
-220,-68,152,144,-186,42,234,372,340,178,-69,-122
-211,24,235,93,-223,129,143,384,355,188,-54,-150
-151,22,173,64,-162,97,152,460,431,264,-2,-108
-127,51,177,38,-152,114,212,561,538,365,91,-43
-73,123,196,-25,-135,160,183,647,638,470,197,1
-168,124,292,22,-230,208,233,735,737,572,277,71
-89,185,273,-48,-181,229,235,752,785,636,335,112
-39,280,319,-121,-179,299,210,727,791,654,373,183
-122,215,338,-47,-230,276,185,687,727,600,360,227
-106,208,314,-51,-210,260,130,565,639,545,338,230
-36,281,317,-123,-176,299,138,397,491,410,282,209
-23,188,211,-83,-117,199,113,273,319,254,169,135
-96,76,172,10,-134,124,69,185,219,142,77,101
-177,-30,147,103,-162,59,28,112,101,19,-22,27
-197,-56,141,126,-169,42,-8,38,34,-61,-121,-57
-131,36,167,47,-149,101,0,21,26,-71,-138,-59
-142,-47,95,95,-119,24,-14,21,4,-83,-152,-83
-240,-91,149,165,-194,29,-14,-8,5,-128,-150,-105
-210,-116,94,163,-152,-11,17,5,-3,-113,-136,-74
-220,-203,17,211,-118,-93,-25,-34,-38,-130,-188,-84
-271,-142,129,207,-199,-6,-73,-77,-77,-176,-212,-140
-244,-128,116,186,-180,-5,-42,-31,-46,-138,-196,-125
-251,-22,230,136,-240,104,-29,-36,-39,-141,-196,-115
-116,-116,0,116,-58,-58,40,22,10,-97,-152,-47
-108,-204,-97,156,-6,-151,9,66,61,-47,-125,80
-73,79,152,-4,-113,116,-66,45,66,1,-30,125
37,310,273,-174,-118,291,-25,162,246,237,260,329
1,513,512,-258,-256,512,55,379,540,601,665,679
61,747,686,-404,-313,716,117,555,814,962,1084,942
-19,962,980,-472,-500,971,144,753,1070,1216,1284,1099
-20,931,951,-456,-486,941,309,1140,1489,1692,1745,1318
105,1266,1162,-686,-529,1214,368,1467,1922,2268,2388,1651
305,1708,1403,-1006,-549,1555,309,1793,2445,3136,3495,2111
182,1644,1462,-913,-640,1553,299,1984,2794,3709,4134,2212
-450,1340,1790,-445,-1120,1565,475,1667,2196,2372,1971,1082
-550,678,1228,-64,-889,953,647,1087,1276,810,-53,-161
-453,242,695,105,-574,468,542,459,605,195,-319,-417
-504,-64,440,283,-472,188,354,-48,-11,-346,-583,-414
-357,-310,48,334,-202,-131,65,-237,-322,-493,-589,-384
-207,-214,-7,211,-100,-110,-52,-195,-265,-420,-516,-311
-104,-235,-132,170,14,-183,-49,-172,-237,-422,-505,-303
-144,-317,-173,230,15,-245,-86,-175,-278,-377,-436,-237
-126,-297,-171,212,23,-234,-81,-163,-268,-393,-453,-245
-91,-274,-183,183,46,-228,-142,-203,-312,-453,-528,-329
-162,-333,-171,247,5,-252,-115,-233,-324,-465,-543,-318
-80,-377,-297,229,109,-337,-102,-212,-309,-449,-532,-288
-49,-336,-287,192,120,-311,-96,-200,-293,-460,-522,-268
-90,-367,-277,229,94,-321,-73,-194,-283,-487,-507,-288
35,-370,-405,168,220,-387,-167,-216,-354,-513,-571,-307
119,-341,-460,111,290,-401,-231,-236,-386,-536,-607,-295
119,-386,-505,134,313,-446,-275,-207,-377,-538,-584,-264
112,-457,-569,173,341,-513,-270,-245,-442,-604,-647,-281
157,-535,-692,189,425,-613,-269,-374,-603,-766,-785,-358
199,-645,-844,223,522,-744,-329,-469,-734,-890,-867,-336
170,-767,-937,299,554,-852,-364,-537,-842,-1022,-996,-383
203,-756,-959,276,581,-857,-403,-606,-941,-1118,-1069,-408
201,-850,-1051,324,627,-950,-463,-629,-1014,-1180,-1064,-320
226,-934,-1160,354,693,-1047,-494,-609,-1034,-1190,-1027,-266
302,-847,-1149,273,725,-998,-424,-548,-948,-1069,-885,-155
304,-743,-1046,220,675,-894,-390,-491,-892,-995,-780,-98
298,-682,-980,192,640,-831,-383,-412,-786,-862,-648,-70
234,-627,-862,197,548,-744,-315,-277,-594,-652,-458,31
141,-498,-639,178,390,-568,-293,-161,-431,-478,-315,41
104,-410,-514,154,309,-462,-206,-100,-280,-323,-244,4
-6,-243,-237,124,116,-239,-115,-71,-177,-248,-243,-35
-112,-212,-100,162,-6,-156,-63,8,-93,-156,-207,-35
-142,-215,-74,179,-34,-144,-29,16,-44,-97,-176,-21
-147,-173,-27,160,-60,-100,-94,-54,-86,-167,-237,-92
-142,-129,13,136,-77,-58,-61,-41,-82,-163,-236,-97
-189,-101,88,145,-139,-7,9,-26,-33,-125,-193,-91
-234,-139,95,186,-164,-22,8,24,9,-125,-191,-98
-126,-24,102,75,-113,38,-43,-7,-21,-125,-178,-79
-76,-70,6,73,-41,-32,-94,-40,-64,-125,-171,-79
-120,-123,-4,121,-58,-63,-49,51,-18,-83,-172,-67
-91,-95,-4,93,-43,-49,-24,32,0,-59,-153,-35
-130,-143,-13,137,-59,-78,-23,59,39,-33,-104,-10
-74,-118,-44,96,-14,-81,-18,53,22,-40,-131,-54
-174,-138,36,156,-105,-51,-4,31,15,-41,-129,-62
-320,-129,191,224,-256,31,-41,77,62,-21,-90,15
-175,-103,72,139,-123,-16,-17,27,25,-61,-111,-10
-103,-133,-30,118,-37,-81,93,94,87,11,-41,13
-88,-17,71,52,-80,27,25,88,87,44,-88,21
-123,-23,99,73,-111,38,-50,17,19,-32,-174,-70
-170,-93,77,131,-124,-8,-23,52,45,-49,-136,-52
-139,-57,82,98,-110,12,-7,47,47,-66,-140,-49
-113,-36,77,74,-94,20,27,53,56,-28,-90,-10
-191,-120,71,155,-131,-24,7,28,33,-55,-120,-30
-158,-138,20,148,-89,-58,-50,24,12,-81,-173,-73
-70,26,96,22,-83,61,-11,49,40,-35,-110,-17
-164,-100,64,131,-114,-18,59,65,70,-35,-68,-15
-137,-69,68,103,-103,0,34,68,68,-35,-100,-50
-117,-25,93,71,-105,34,-27,63,67,-59,-139,-55
-199,-128,70,163,-134,-29,-26,65,68,-24,-119,-47
-164,40,204,62,-184,122,65,77,87,1,-98,-27
-114,-26,88,70,-101,32,62,58,63,-37,-92,16
-54,-11,43,32,-48,16,-44,-25,-7,-73,-145,-50
-77,6,83,35,-80,44,-44,-8,40,-65,-141,-70
-255,-117,138,186,-197,11,-21,27,47,-58,-139,-56
-188,-37,151,113,-169,56,-11,32,53,-18,-140,-46
-34,-2,32,18,-33,15,-9,39,60,-8,-95,5
-47,6,53,20,-50,29,15,35,30,-57,-118,1
-108,-96,12,102,-60,-42,51,36,57,-23,-102,-8
-131,-31,100,80,-115,34,-1,-7,33,-50,-127,-30
-165,37,202,64,-184,119,-41,-23,17,-81,-144,-41
-240,-59,181,150,-211,61,-40,-13,16,-76,-106,-38
-273,-77,196,175,-234,59,4,28,52,-45,-94,15
-217,-31,186,124,-202,78,30,41,66,-33,-106,1
-154,5,160,74,-157,82,-1,30,51,-30,-94,-20
-182,-62,120,122,-150,29,10,50,77,3,-74,31
-98,-22,76,59,-87,27,-50,12,40,-63,-138,-8
-169,-7,162,88,-166,77,-31,-11,29,-76,-137,-21
-192,-22,170,107,-181,74,42,14,64,-57,-125,-11
-39,-46,-7,43,-16,-27,-9,49,62,-34,-106,-17
-68,-1,67,35,-67,33,7,31,45,-16,-79,12
-114,-30,84,72,-99,27,32,47,82,-20,-79,43
-142,-35,107,88,-124,36,37,64,28,-41,-106,-15
-96,122,218,-14,-157,170,-6,24,14,-54,-125,-43
-54,17,71,18,-63,44,-23,40,58,-19,-73,-6
-126,-69,57,97,-91,-6,7,11,27,-50,-104,-43
-137,11,147,63,-142,79,-19,3,76,-44,-139,-20
-191,-33,158,112,-174,62,-7,5,61,-69,-146,8
-274,-35,239,154,-257,102,41,46,83,-32,-66,29
-104,86,189,9,-147,137,-15,50,90,-30,-61,-3
-47,16,63,15,-55,39,-58,-6,37,-83,-142,-52
-127,-90,37,108,-82,-27,29,36,63,-20,-102,-1
-67,-2,66,34,-66,32,-7,-19,13,-68,-113,-32
-140,13,152,64,-146,82,6,20,54,-17,-105,28
-183,-33,150,108,-166,58,40,55,90,5,-94,30
-113,34,147,39,-130,90,-44,-23,35,-66,-86,-55
-90,11,101,39,-96,56,12,38,77,-48,-75,13
-86,-9,77,47,-82,34,79,72,100,-30,-67,45
-131,55,186,37,-159,120,5,41,81,-30,-62,27
-126,32,158,46,-142,95,-52,-16,80,-68,-100,-32
-121,-32,89,76,-105,28,0,23,79,-28,-56,10
-122,55,177,33,-149,116,1,43,74,-26,-61,42
-76,100,176,-12,-126,138,-15,-13,77,-56,-104,-40
-112,-31,81,72,-97,25,9,36,98,-17,-66,1
-112,50,162,30,-137,106,28,81,135,42,-3,32
-45,200,245,-78,-145,222,63,127,188,111,81,98
14,173,159,-94,-73,166,33,154,223,139,111,165
34,168,134,-101,-51,151,7,138,203,126,89,129
-17,146,163,-64,-90,154,-51,50,116,40,53,102
-12,100,113,-44,-63,106,-72,-12,49,-25,5,70
-168,-27,141,97,-154,57,23,17,50,-26,-37,27
-195,-41,155,118,-175,57,-31,-46,-12,-93,-114,-62
-89,78,166,5,-128,122,-51,-50,-9,-108,-120,-78
-136,-59,76,97,-106,8,1,-32,30,-90,-111,-61
-142,-52,90,97,-116,19,-7,-26,11,-104,-120,-44
-178,17,195,80,-186,106,24,25,37,-73,-93,-28
-178,-70,107,124,-142,18,-63,-56,-21,-106,-125,-68
-109,6,116,51,-112,61,-51,-22,7,-89,-110,-72
-147,-8,139,77,-143,65,70,32,32,-129,-264,-201
-132,-35,97,84,-115,31,-5,129,175,108,38,-20
491,153,-338,-322,414,-92,-273,178,329,594,985,757
1174,466,-708,-820,941,-121,-763,-160,203,1159,2620,2137
1167,759,-408,-963,788,175,-1006,-782,-242,1096,3279,2985
459,356,-102,-407,280,127,-727,-1307,-1095,-485,822,1608
-128,-238,-110,184,-9,-174,-337,-1034,-1145,-1178,-837,72
-268,-196,73,232,-170,-62,-121,-547,-589,-655,-516,-185
-279,-77,202,177,-240,62,-30,-220,-219,-327,-348,-208
-145,-13,132,79,-138,59,57,40,58,-79,-160,-148
-162,24,186,69,-174,105,100,71,89,-53,-173,-161
-171,-33,138,101,-154,52,90,110,126,-13,-158,-167
-184,27,211,78,-198,119,76,116,147,-34,-151,-156
-209,3,212,103,-211,107,90,124,145,-31,-156,-161
-198,-26,172,112,-185,73,80,112,131,-16,-130,-149
-142,-21,121,82,-131,49,75,118,134,-17,-146,-153
-228,-90,137,159,-182,23,73,129,151,26,-112,-141
-337,-50,287,194,-312,118,50,112,129,3,-132,-178
-155,-35,120,95,-137,42,94,164,179,47,-112,-140
-112,-6,105,59,-109,49,96,175,185,59,-98,-123
-177,34,211,71,-195,122,53,152,158,40,-85,-127
-173,-13,161,93,-167,74,70,177,191,55,-63,-108
-200,-91,109,145,-154,9,90,204,216,83,-63,-119
-118,35,153,41,-136,94,87,196,213,104,-32,-98
-144,51,195,46,-169,123,74,229,256,134,-6,-81
-197,-27,170,112,-183,71,115,307,340,218,56,-65
-119,81,200,19,-160,140,140,328,374,262,93,-61
-133,79,211,27,-172,145,144,414,466,352,162,9
-110,115,225,-2,-168,170,149,511,574,465,253,65
-109,94,203,7,-156,148,137,568,642,537,305,79
-60,200,260,-70,-161,230,167,640,701,597,368,131
-63,246,309,-92,-186,277,145,655,740,643,419,173
-14,244,259,-115,-137,251,125,670,785,687,465,206
-59,268,327,-105,-193,298,91,633,746,660,456,215
-125,255,380,-65,-253,318,103,571,694,620,471,270
23,363,340,-193,-159,351,132,454,580,528,438,275
-68,213,281,-72,-175,247,69,339,442,419,370,248
-26,225,250,-100,-139,237,48,251,358,312,291,223
-2,202,203,-100,-103,202,7,126,220,173,151,152
-176,77,253,49,-215,165,6,80,150,109,99,112
-125,38,163,43,-144,100,-5,40,135,72,83,72
-146,-26,120,86,-133,47,-29,22,73,19,40,37
-164,55,220,55,-192,137,53,31,79,-11,6,6
-28,5,33,11,-31,19,20,0,63,-46,-37,-44
-122,-65,57,94,-90,-4,5,20,43,-23,-10,-4
-186,-30,155,108,-171,62,48,33,78,6,-8,11
-126,65,191,31,-159,128,-44,-42,8,-69,-88,-79
-125,34,159,45,-142,96,-4,-12,34,-74,-72,-62
-113,46,158,33,-136,102,22,24,68,-46,-72,-58
-169,7,177,81,-173,92,-37,-13,26,-53,-72,-57
-147,-45,102,96,-125,28,1,-18,64,-44,-51,-49
-144,35,179,54,-161,107,16,7,84,-3,-14,-15
-121,13,134,54,-127,73,54,71,124,65,46,40
-92,69,161,11,-127,115,10,34,94,30,11,-2
-155,-49,106,101,-130,29,-36,20,72,23,24,19
-142,-23,119,82,-130,48,27,83,133,79,91,63
-112,96,208,8,-160,152,-4,50,85,31,69,28
-126,40,166,43,-146,102,-48,49,96,41,49,16
-174,58,232,58,-203,144,20,43,104,53,45,27
-138,50,188,44,-163,118,39,20,55,1,8,5
-149,45,195,52,-172,120,16,62,114,45,39,38
-201,-4,197,102,-199,96,20,39,87,28,27,29
-72,4,76,34,-74,39,-36,16,66,-31,-38,-35
-80,-23,56,51,-68,16,-24,8,84,-13,-20,-13
-178,-54,124,116,-151,35,6,13,64,-9,-2,9
-194,1,195,97,-194,97,-31,6,76,-50,-49,-36
-218,-30,188,123,-203,79,14,13,63,-67,-59,-50
-133,-9,124,70,-128,58,42,39,62,-52,-48,-36
-176,-36,140,106,-158,52,-16,-2,43,-57,-60,-44
-207,-66,141,136,-174,37,-22,3,43,-31,-38,-24
-199,-35,164,116,-182,64,21,43,78,-1,-30,-19
-166,15,181,76,-174,97,29,79,114,42,27,25
-31,160,191,-64,-112,175,20,110,170,108,104,108
-52,199,251,-74,-152,225,-11,125,184,128,129,124
-29,134,163,-53,-96,148,-15,150,199,137,146,142
-36,138,174,-51,-106,156,-42,79,138,81,104,129
-86,94,180,-4,-133,137,-65,-19,28,-6,21,64
-84,20,104,32,-94,62,13,-53,-15,-83,-62,10
-229,-53,176,140,-202,62,25,-75,-45,-120,-85,-35
-232,-118,113,175,-172,-3,28,-66,-29,-107,-95,-52
-182,-67,115,124,-148,24,4,-68,-23,-123,-117,-70
-227,-101,125,164,-176,12,-26,-67,-45,-120,-109,-73
-227,-93,134,160,-180,20,5,-49,-24,-105,-99,-55
-239,-70,168,154,-203,49,-32,-51,-34,-107,-96,-72
-159,-129,30,144,-94,-49,-19,-66,-44,-125,-117,-69
-254,-106,148,180,-201,21,6,-15,10,-83,-76,-49
-314,-113,202,213,-258,44,87,-29,-49,-184,-248,-188
-107,-79,28,93,-67,-26,96,96,105,11,-61,-87
297,41,-256,-169,276,-107,-230,189,274,476,732,534
1056,387,-669,-721,862,-140,-673,-118,171,1010,2186,1770
1386,718,-668,-1051,1027,25,-982,-688,-157,1245,3236,2830
653,298,-354,-475,503,-28,-818,-1298,-1022,-176,1259,1821
-93,-235,-142,164,25,-188,-358,-1144,-1231,-1165,-696,247
-247,-195,52,221,-149,-71,-123,-604,-672,-691,-524,-112
-313,-164,148,238,-230,-8,-20,-211,-230,-304,-292,-131
-329,-138,191,233,-260,26,70,33,24,-84,-140,-84
-276,-61,215,168,-245,77,113,51,47,-78,-151,-99
-230,-74,156,152,-193,41,117,128,110,-48,-143,-115
-244,-72,171,158,-207,49,84,117,106,-43,-120,-93
-242,-111,131,176,-187,10,93,112,103,-31,-132,-102
-228,-61,167,144,-197,53,110,125,117,11,-97,-86
-282,-33,249,157,-266,108,152,132,125,15,-103,-62
-236,-102,134,169,-185,16,141,156,136,32,-90,-63
-214,-88,126,151,-170,19,78,115,105,9,-114,-112
-245,-82,163,163,-204,40,105,148,134,48,-71,-79
-286,-101,184,193,-235,42,91,172,111,24,-77,-90
-295,-32,263,163,-279,115,115,183,153,39,-95,-104
-253,-20,233,136,-243,106,140,179,170,61,-66,-80
-265,-97,168,181,-216,35,71,182,153,55,-48,-73
-219,-50,169,134,-193,59,95,242,229,114,-44,-78
-266,-34,232,150,-249,99,174,298,274,171,15,-38
-275,-2,273,139,-274,136,161,341,325,211,56,10
-219,15,234,102,-227,124,129,348,366,215,21,-44
-235,6,241,115,-238,123,187,481,479,342,140,45
-214,41,256,86,-235,149,201,584,575,450,216,75
-181,-7,174,94,-177,83,216,671,669,532,282,112
-109,183,293,-37,-201,238,250,744,758,631,373,197
-89,247,335,-79,-212,291,214,735,776,681,418,200
-55,277,332,-111,-193,304,227,768,832,728,501,298
-28,356,384,-165,-206,370,239,689,790,684,497,317
-194,240,434,-24,-314,337,203,618,701,651,502,374
-193,269,462,-38,-327,365,157,473,551,519,412,347
-19,199,219,-90,-119,208,139,285,358,322,259,239
-110,123,233,-7,-172,178,101,214,242,218,187,215
-141,86,228,27,-185,157,73,147,166,135,109,155
-134,41,176,46,-155,108,91,114,116,83,52,92
-160,19,179,70,-170,99,37,40,42,7,-28,55
-188,-66,122,127,-155,28,-26,-16,-24,-54,-82,45
-208,-29,179,118,-193,75,22,30,23,-6,-49,64
