I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-147,-84,63,116,-105,-10,-69,-125,-99,-119,-110,-83
-120,-83,37,101,-78,-23,-69,-126,-102,-121,-109,-86
-74,-79,-5,77,-35,-42,-79,-136,-105,-129,-105,-84
-76,-80,-4,78,-36,-42,-78,-133,-105,-130,-103,-86
-96,-80,16,87,-56,-32,-70,-141,-103,-126,-99,-97
-113,-80,33,96,-73,-23,-69,-157,-93,-123,-97,-96
-102,-80,21,91,-61,-29,-61,-153,-88,-120,-93,-86
-95,-80,15,87,-55,-32,-59,-151,-80,-120,-104,-82
-90,-80,10,85,-50,-35,-58,-147,-101,-134,-91,-73
-77,-80,-3,79,-37,-41,-60,-146,-122,-146,-82,-71
-91,-89,2,90,-46,-43,-79,-142,-119,-144,-115,-93
-86,-95,-9,90,-38,-51,-74,-142,-121,-145,-107,-96
-83,-88,-5,86,-39,-47,-80,-154,-120,-145,-99,-90
-117,-84,33,100,-74,-25,-78,-147,-121,-145,-112,-89
-105,-78,27,91,-66,-25,-64,-138,-117,-143,-104,-85
-89,-73,16,81,-52,-28,-73,-131,-108,-134,-103,-85
-75,-64,12,69,-43,-26,-56,-124,-97,-127,-96,-75
-62,-31,31,46,-46,0,-24,-115,-79,-112,-85,-66
-25,-7,18,16,-21,6,-11,-99,-58,-97,-73,-52
-53,-17,36,35,-45,9,-27,-71,-53,-94,-64,-37
-73,-17,56,45,-64,19,-72,-70,-48,-96,-67,-41
11,12,0,-11,5,6,-104,-112,-47,-94,-63,-39
4,13,9,-8,-3,11,-102,-127,-77,-96,-67,-41
-55,-14,41,34,-48,14,-93,-143,-85,-95,-62,-39
-78,-30,48,54,-63,9,-84,-176,-109,-126,-74,-44
-50,-65,-16,58,-17,-40,-79,-170,-130,-152,-107,-72
-73,-100,-28,87,-22,-64,-67,-164,-120,-151,-110,-98
-111,-97,14,104,-62,-41,-66,-162,-128,-158,-109,-103
-84,-90,-7,87,-38,-48,-53,-150,-105,-138,-98,-95
-75,-98,-22,87,-26,-60,-51,-153,-120,-155,-107,-106
-124,-112,12,118,-68,-50,-38,-114,-95,-126,-85,-92
-148,-105,43,126,-95,-31,28,-14,-46,-125,-112,-111
-96,-77,19,86,-57,-29,142,287,183,46,-37,-68
176,53,-123,-114,150,-35,15,230,336,331,253,184
866,372,-493,-619,679,-61,-573,-387,173,591,759,692
901,505,-396,-703,648,54,-747,-874,89,746,1020,954
89,289,199,-189,-55,244,-395,-1048,-242,128,367,391
-205,20,226,92,-215,123,-229,-712,-405,-300,-142,-80
-121,-85,36,103,-78,-24,-127,-309,-212,-178,-121,-93
-111,-42,70,76,-90,14,-33,-118,-95,-136,-107,-81
-81,-33,48,57,-64,8,14,-5,-10,-63,-63,-61
-83,-33,50,58,-66,8,61,4,-16,-68,-82,-83
-68,-25,42,46,-55,8,66,42,-4,-56,-69,-72
-62,-26,37,44,-49,5,64,39,-6,-50,-60,-65
-54,-18,36,36,-45,8,66,59,9,-47,-57,-61
-47,-18,29,32,-38,5,63,78,49,-26,-44,-50
-37,-8,29,23,-33,10,68,89,56,-21,-40,-46
-30,-6,24,18,-27,9,69,123,70,8,-26,-36
-53,2,55,25,-54,28,72,160,106,38,-18,-32
-50,6,56,22,-54,30,91,187,127,51,-8,-22
-24,13,37,5,-30,25,97,205,140,56,7,-16
8,32,24,-20,-8,27,90,251,173,87,39,-5
32,49,16,-41,8,32,90,311,223,134,64,10
57,61,4,-59,26,32,85,364,271,170,83,42
84,77,-7,-80,45,35,86,421,306,204,105,58
91,117,26,-104,33,71,120,498,378,271,152,96
96,142,46,-119,25,93,134,540,418,311,186,148
117,155,38,-136,39,96,124,582,453,347,219,161
177,170,-7,-174,92,82,114,605,484,377,244,176
197,165,-32,-181,114,66,111,568,464,361,231,173
175,157,-18,-166,97,69,114,519,446,349,226,168
164,152,-12,-158,88,70,100,471,406,321,220,167
147,143,-5,-145,76,69,87,403,340,268,207,158
111,119,8,-115,51,64,82,303,268,212,173,131
25,84,59,-55,-17,72,76,200,188,148,127,88
-10,48,58,-19,-34,53,70,115,111,73,79,47
-11,32,43,-11,-27,37,66,48,65,27,35,17
-54,21,75,17,-65,47,63,-8,22,-9,9,0
-59,8,67,26,-63,37,61,-39,-23,-50,-12,-30
-74,-9,65,41,-69,28,56,-63,-36,-62,-28,-41
-91,-26,65,58,-78,19,56,-81,-41,-77,-41,-45
-82,-28,54,55,-68,13,51,-94,-55,-82,-60,-61
-116,-43,73,80,-94,15,46,-104,-62,-79,-62,-53
-76,-36,41,56,-58,2,63,-92,-53,-80,-52,-50
-60,-46,14,53,-37,-16,66,-86,-46,-84,-46,-42
-97,-48,48,72,-72,0,64,-85,-46,-85,-37,-38
-78,-17,61,47,-70,22,66,-74,-45,-62,-36,-32
-85,-21,65,52,-75,22,64,-67,-46,-54,-34,-24
-73,-13,60,43,-66,23,65,-52,-45,-66,-40,-46
-65,-9,56,37,-61,23,65,-58,-45,-57,-51,-51
-60,-6,54,33,-57,24,64,-72,-45,-63,-50,-49
-48,1,49,24,-49,25,66,-68,-44,-81,-49,-51
-51,-5,46,27,-48,20,63,-72,-47,-81,-51,-49
-53,-10,43,31,-47,16,69,-67,-42,-77,-49,-52
-56,-18,38,37,-47,10,78,-71,-50,-86,-51,-53
-58,-24,34,40,-46,5,71,-87,-62,-99,-80,-69
-82,-31,51,56,-66,9,63,-98,-67,-105,-92,-77
-88,-35,53,62,-70,9,57,-102,-77,-124,-89,-74
-80,-35,45,57,-62,5,47,-107,-83,-126,-91,-76
-77,-35,42,56,-59,3,49,-126,-100,-124,-89,-74
-69,-35,34,51,-51,-1,66,-120,-102,-127,-91,-77
-68,-35,33,51,-50,-1,62,-114,-97,-123,-85,-69
-84,-35,49,59,-66,7,59,-114,-105,-129,-81,-72
-89,-39,51,64,-70,6,56,-102,-110,-132,-71,-83
-90,-40,50,65,-70,5,53,-117,-108,-128,-80,-77
-119,-40,79,79,-99,19,69,-146,-89,-115,-98,-66
-113,-40,73,76,-93,16,70,-145,-106,-129,-92,-74
-110,-40,70,75,-90,15,70,-136,-141,-160,-80,-96
-102,-40,62,71,-82,11,69,-154,-133,-154,-95,-90
-62,-31,31,46,-46,0,72,-164,-128,-146,-116,-84
-83,-47,36,65,-60,-5,66,-143,-121,-145,-105,-83
-102,-54,48,78,-75,-3,63,-121,-127,-132,-87,-74
-102,-41,61,71,-82,10,80,-136,-137,-135,-92,-83
-108,-44,64,76,-86,9,76,-161,-130,-156,-111,-97
-100,-44,56,72,-77,5,69,-153,-125,-152,-105,-93
-103,-49,54,75,-78,3,68,-148,-119,-148,-99,-90
-104,-53,50,79,-77,-1,59,-144,-116,-146,-98,-88
-87,-44,43,65,-65,-1,63,-135,-105,-139,-89,-84
