I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-82,-51,30,66,-56,-10,44,76,77,-92,-76,-125
-67,-35,32,50,-49,-1,71,106,122,-54,-36,-99
-89,-42,47,65,-68,3,62,136,160,-25,-21,-92
-14,32,46,-9,-30,39,75,177,224,30,16,-61
40,77,36,-59,2,56,74,232,300,89,64,-31
22,58,35,-40,-7,46,64,265,358,138,102,8
59,83,24,-71,17,53,85,315,423,192,146,51
87,120,33,-104,27,76,91,360,487,245,204,81
58,119,61,-89,-1,90,75,372,504,281,235,105
91,136,45,-114,22,90,66,371,509,292,242,118
71,138,66,-105,3,102,52,341,481,260,236,111
72,166,94,-119,-11,130,33,290,414,214,200,112
53,142,89,-98,-18,115,19,214,318,152,150,88
12,107,95,-60,-42,101,9,126,199,74,104,30
26,121,95,-74,-35,108,-15,53,91,0,36,-20
-9,97,106,-44,-57,101,-35,0,16,-74,-31,-61
-28,74,102,-23,-65,88,-34,-69,-70,-133,-79,-99
-35,51,86,-8,-60,68,-30,-101,-120,-162,-100,-120
-65,16,81,24,-73,48,-23,-105,-135,-187,-111,-132
-82,-3,79,42,-81,38,-41,-128,-162,-205,-137,-151
-50,30,80,10,-65,55,-54,-122,-159,-205,-135,-150
-29,51,80,-11,-55,65,-40,-121,-159,-205,-134,-149
-33,46,79,-7,-56,63,-34,-117,-162,-206,-137,-151
-37,44,81,-4,-59,62,-32,-115,-157,-203,-131,-147
-57,21,78,18,-68,50,-36,-112,-172,-216,-152,-164
-47,37,83,5,-65,60,-39,-97,-177,-225,-166,-176
-41,62,103,-10,-72,82,-42,-123,-168,-217,-158,-168
-48,59,107,-6,-78,82,-45,-131,-160,-212,-155,-164
-28,75,103,-24,-66,89,-45,-123,-152,-207,-150,-161
-34,67,102,-17,-68,84,-45,-123,-159,-200,-145,-153
-40,59,99,-9,-69,79,-45,-116,-166,-208,-150,-161
-14,88,101,-37,-58,95,-45,-115,-164,-222,-150,-176
-18,90,107,-36,-63,98,-45,-109,-165,-217,-150,-173
-32,82,113,-25,-73,97,-46,-104,-165,-214,-148,-169
-45,68,113,-12,-79,91,-44,-98,-165,-211,-144,-166
-38,67,106,-14,-72,86,-46,-94,-160,-207,-145,-162
-1,120,122,-60,-62,121,-44,-85,-150,-202,-141,-160
-11,122,133,-56,-72,127,-46,-90,-143,-186,-129,-148
-21,119,141,-49,-81,130,-33,-97,-134,-177,-122,-128
7,175,168,-91,-80,171,-31,-95,-126,-180,-127,-121
25,190,165,-108,-70,178,-92,-145,-147,-180,-135,-117
24,180,156,-102,-67,168,-109,-164,-170,-187,-139,-110
24,173,150,-99,-63,161,-109,-157,-177,-202,-141,-106
34,170,136,-102,-51,153,-136,-165,-186,-210,-145,-98
12,138,126,-75,-57,132,-112,-164,-192,-209,-144,-117
-37,88,125,-26,-81,106,-86,-165,-199,-217,-160,-154
-69,56,125,6,-97,90,-70,-159,-205,-237,-191,-178
-71,50,120,10,-96,85,-61,-161,-205,-238,-191,-180
-52,67,120,-7,-86,93,-60,-157,-205,-235,-189,-180
-61,60,121,0,-91,90,-53,-156,-228,-267,-215,-203
-84,42,127,21,-106,84,-50,-153,-228,-272,-210,-201
-72,55,127,8,-100,91,-45,-159,-220,-267,-203,-194
-58,83,141,-12,-100,112,-46,-159,-222,-275,-200,-189
-73,80,153,-4,-113,117,-43,-162,-209,-263,-196,-188
-74,72,146,1,-110,109,-40,-178,-220,-278,-234,-220
-56,79,135,-12,-96,107,-40,-155,-197,-250,-199,-184
-72,58,130,7,-101,93,-38,-161,-218,-266,-200,-178
-58,59,117,0,-88,88,-33,-133,-175,-224,-174,-164
-43,76,119,-16,-81,97,-29,-111,-146,-207,-165,-161
-34,78,113,-22,-73,95,-55,-46,31,-32,-37,-97
181,319,138,-250,21,228,-214,-34,487,641,610,416
513,781,268,-647,122,524,-686,-256,598,1196,1292,1066
619,986,368,-803,125,677,-1199,-750,232,1197,1418,1274
299,695,396,-497,-49,545,-1053,-1165,-657,164,462,578
-24,253,277,-115,-151,265,-425,-734,-909,-628,-400,-183
-47,86,133,-20,-90,109,-88,-216,-367,-360,-291,-222
-58,58,116,0,-88,87,-38,-150,-229,-257,-224,-195
-47,70,116,-12,-82,93,4,-80,-147,-219,-209,-182
-39,56,95,-9,-67,75,27,-65,-96,-189,-192,-158
-78,-29,49,53,-63,10,32,-53,-111,-197,-196,-167
-78,-26,52,52,-65,13,24,-47,-76,-168,-169,-151
-72,-15,57,43,-64,20,26,-43,-71,-172,-171,-156
-66,-17,49,41,-57,16,59,-31,-46,-136,-143,-141
-69,-19,50,44,-59,15,67,-21,-36,-127,-136,-138
-57,-13,44,35,-51,15,66,10,7,-109,-118,-125
-62,-17,45,39,-53,14,71,23,45,-91,-107,-113
-34,-7,27,20,-30,10,69,43,71,-50,-89,-102
1,37,37,-19,-18,37,82,65,108,-13,-61,-88
-33,15,48,9,-41,31,79,97,150,15,-34,-66
-14,29,43,-8,-29,36,95,151,218,72,12,-33
9,55,46,-33,-19,50,121,206,293,129,66,4
17,55,38,-36,-11,46,114,251,364,190,121,44
75,101,26,-88,24,64,111,290,426,258,176,81
82,102,20,-92,31,60,105,324,472,303,213,126
93,94,1,-93,46,47,98,355,500,332,239,154
108,87,-21,-97,64,32,95,362,480,333,262,151
119,86,-33,-102,76,26,86,329,466,317,260,146
119,117,-2,-118,61,57,84,273,418,285,232,148
57,80,23,-68,16,52,66,187,292,214,160,123
40,48,8,-43,16,28,43,117,197,136,96,70
67,45,-22,-56,44,11,45,64,109,55,62,31
76,32,-45,-54,60,-6,46,9,22,-10,8,5
24,-16,-40,-4,32,-28,44,-41,-42,-71,-52,-40
-11,-75,-64,43,27,-69,46,-87,-99,-121,-89,-74
-3,-65,-62,34,30,-63,45,-83,-102,-127,-94,-78
-4,-53,-48,29,22,-50,43,-88,-96,-122,-97,-81
-27,-90,-63,58,18,-76,36,-95,-112,-128,-101,-90
-58,-90,-33,74,-12,-61,31,-101,-114,-146,-98,-98
-65,-74,-9,69,-28,-41,25,-131,-117,-152,-108,-101
-47,-77,-30,62,-8,-53,20,-130,-137,-144,-126,-104
-11,-57,-45,34,17,-51,49,-130,-137,-144,-128,-105
-31,-74,-43,53,6,-58,62,-131,-146,-165,-117,-99
-46,-58,-12,52,-16,-35,49,-130,-155,-173,-115,-96
-62,-52,10,57,-35,-22,59,-128,-143,-159,-103,-93
-85,-76,9,80,-47,-33,53,-118,-137,-154,-105,-88
-54,-65,-11,60,-22,-38,45,-112,-123,-142,-126,-85
-22,-53,-31,38,5,-42,41,-102,-113,-133,-108,-81
-19,-61,-42,40,12,-51,30,-96,-110,-130,-99,-80
-6,-69,-63,37,28,-66,38,-90,-110,-130,-101,-80
-12,-58,-47,35,18,-52,55,-87,-111,-126,-94,-80
-46,-90,-44,68,-1,-66,48,-83,-109,-125,-97,-80
-39,-78,-40,58,1,-59,49,-80,-111,-125,-86,-79
-22,-53,-30,38,4,-41,71,-75,-91,-108,-76,-71
12,-2,-14,-4,13,-8,69,-78,-71,-81,-56,-56
-57,-30,27,43,-42,-1,57,-102,-85,-80,-61,-40
-50,-21,29,36,-40,4,55,-82,-69,-69,-36,-3
3,37,34,-20,-16,35,32,-92,-74,-79,-39,-28
-14,-29,-15,22,0,-22,-13,-139,-131,-130,-86,-65
49,-23,-71,-13,60,-47,-35,-119,-137,-128,-65,-49
8,-32,-40,12,24,-36,-25,-123,-130,-105,-71,-33
1,-50,-51,25,26,-50,-18,-131,-131,-104,-84,-27
-16,-82,-65,49,24,-73,-13,-116,-128,-125,-79,-59
-71,-140,-69,106,-1,-104,31,-112,-149,-142,-81,-70
-35,-124,-89,80,27,-106,63,-86,-141,-146,-99,-53
-35,-128,-93,82,29,-110,64,-68,-123,-143,-110,-57
-44,-164,-120,104,39,-142,81,-96,-150,-143,-108,-90
-57,-179,-122,118,33,-150,82,-92,-149,-138,-105,-97
-74,-194,-120,135,23,-157,79,-85,-150,-140,-100,-93
-21,-164,-143,93,61,-153,81,-85,-146,-138,-100,-98
1,-136,-137,68,70,-136,79,-84,-141,-128,-89,-91
-90,-204,-114,147,12,-159,80,-88,-151,-155,-97,-100
-96,-225,-130,161,17,-177,81,-79,-126,-140,-90,-78
-77,-205,-128,141,26,-167,92,-96,-148,-157,-108,-86
-50,-188,-138,119,44,-163,102,-45,-86,-96,-59,-58
1,-170,-171,85,86,-170,83,-18,-54,-77,-66,-59
32,-94,-126,31,79,-109,53,63,230,234,190,106
253,201,-52,-227,152,74,-191,65,678,953,908,686
605,636,30,-621,287,333,-768,-192,726,1431,1521,1282
652,774,122,-714,265,447,-1144,-719,250,1237,1439,1325
267,371,104,-319,81,237,-814,-1016,-689,47,330,494
-17,-61,-44,39,13,-52,-219,-481,-709,-489,-287,-111
-45,-162,-118,104,37,-140,36,-89,-195,-159,-118,-75
-16,-129,-112,73,48,-120,85,-41,-144,-129,-109,-77
-10,-162,-152,86,71,-157,112,26,-69,-80,-69,-60
-40,-211,-171,126,66,-191,133,4,-45,-86,-76,-54
-38,-194,-156,117,59,-175,148,37,-17,-75,-67,-58
-36,-192,-155,115,60,-173,154,56,11,-53,-55,-60
-32,-187,-155,110,62,-171,160,91,25,-51,-58,-56
-31,-179,-148,106,58,-163,141,91,36,-26,-41,-43
-41,-181,-140,111,50,-161,138,91,43,-24,-43,-44
-40,-174,-135,107,48,-154,133,99,63,-8,-29,-32
-46,-172,-126,109,41,-149,130,91,76,3,-13,-32
-23,-144,-120,84,49,-132,153,125,128,36,6,-18
-10,-118,-109,64,50,-113,156,157,172,73,35,4
5,-99,-104,47,54,-101,148,185,215,117,73,36
31,-49,-80,9,56,-64,166,235,281,169,110,64
7,-62,-69,28,38,-65,167,271,344,220,149,86
37,-44,-81,4,59,-62,173,327,422,289,203,137
48,-38,-86,-5,67,-62,184,380,491,354,270,173
92,-36,-128,-28,110,-82,167,400,524,390,304,201
136,5,-131,-70,133,-63,163,419,559,423,333,230
133,16,-118,-74,125,-51,144,419,559,429,349,238
162,46,-116,-103,139,-35,139,399,522,406,344,224
93,-8,-101,-42,97,-54,131,318,423,331,300,192
116,25,-92,-70,104,-33,94,238,314,257,228,168
87,7,-79,-47,83,-36,86,154,213,174,168,126
18,-59,-77,21,48,-67,79,66,108,95,110,95
21,-58,-80,19,51,-69,72,30,46,53,64,53
-26,-108,-82,67,28,-95,66,-4,-19,-5,13,8
-8,-93,-85,51,39,-89,59,-17,-64,-42,-24,3
-29,-121,-92,75,31,-106,55,-24,-72,-56,-25,-3
-38,-136,-98,87,30,-117,49,-32,-82,-58,-25,-6
-39,-130,-90,85,26,-110,46,-38,-98,-79,-52,-12
-53,-140,-86,97,17,-113,41,-48,-101,-94,-62,-15
-54,-138,-84,97,14,-111,37,-47,-99,-88,-59,-27
-64,-139,-75,101,6,-107,36,-46,-101,-95,-61,-43
-19,-98,-79,59,30,-88,66,-50,-100,-95,-60,-38
-16,-79,-63,48,24,-71,87,-50,-101,-95,-60,-35
-33,-113,-80,73,24,-96,72,-50,-100,-91,-56,-32
-40,-152,-112,96,37,-132,66,-48,-101,-90,-55,-27
-47,-138,-90,93,22,-114,61,-43,-100,-91,-56,-25
-51,-144,-94,98,22,-119,56,-37,-100,-90,-54,-25
-11,-120,-108,66,49,-114,50,-35,-101,-91,-56,-25
15,-75,-91,30,53,-83,45,-28,-98,-87,-52,-25
-4,-89,-84,47,40,-86,40,-26,-111,-82,-46,-25
10,-56,-66,23,38,-61,41,-39,-115,-76,-42,-26
-50,-97,-48,74,-1,-72,39,-42,-109,-70,-35,-44
-49,-62,-13,56,-18,-37,40,-47,-94,-65,-31,-44
2,28,26,-15,-12,27,56,-48,-82,-59,-24,-18
7,19,11,-13,-2,15,52,-28,-58,-46,-22,8
49,84,35,-66,7,59,37,-47,-58,-45,-14,25
37,76,39,-57,-2,58,15,-92,-114,-67,-25,24
11,32,21,-22,-6,27,-19,-91,-124,-85,-46,18
23,32,9,-28,7,21,-32,-82,-116,-89,-35,15
26,10,-15,-18,20,-2,-17,-80,-123,-74,-28,10
48,11,-37,-30,43,-13,-18,-74,-117,-81,-35,1
30,-31,-61,1,46,-46,-7,-71,-138,-117,-66,-34
-41,-117,-76,80,18,-96,18,-65,-164,-133,-91,-65
-17,-111,-95,64,39,-103,24,-62,-152,-137,-90,-66
20,-63,-82,22,51,-73,44,-58,-141,-132,-89,-64
-19,-111,-92,66,37,-102,58,-56,-142,-133,-92,-62
-75,-172,-98,124,12,-135,60,-50,-131,-127,-88,-59
-49,-141,-92,95,22,-116,55,-50,-134,-131,-90,-60
-3,-94,-91,49,44,-92,54,-41,-122,-124,-84,-54
-19,-109,-90,64,35,-99,49,-40,-138,-121,-84,-56
-32,-118,-85,75,26,-101,51,-31,-140,-125,-89,-63
-31,-90,-59,61,14,-75,64,-26,-124,-107,-77,-51
7,-82,-89,38,49,-86,54,-23,-137,-130,-97,-57
-34,-140,-105,87,36,-122,52,-5,-78,-77,-59,-39
-74,-156,-82,115,4,-119,29,10,-51,-64,-61,-42
67,6,-61,-36,64,-28,-13,112,323,354,300,207
371,343,-28,-357,199,157,-303,98,767,1086,1051,828
724,746,22,-735,351,384,-924,-182,776,1489,1583,1373
687,814,128,-751,279,471,-1190,-749,185,1127,1331,1262
225,341,116,-284,54,228,-749,-923,-735,-95,180,373
-20,-22,-2,21,-9,-11,-197,-356,-604,-429,-274,-112
-31,-69,-38,50,4,-53,-16,-60,-154,-120,-75,-49
-24,-96,-72,60,25,-84,27,-35,-127,-141,-88,-69
-14,-102,-88,58,38,-95,86,31,-54,-73,-41,-44
8,-92,-100,42,54,-96,97,41,-61,-85,-57,-49
19,-92,-111,37,65,-102,98,88,-36,-67,-47,-44
-38,-132,-94,85,28,-113,97,94,-15,-58,-41,-37
-2,-117,-114,60,56,-115,85,84,9,-57,-45,-39
25,-83,-109,29,67,-96,85,102,35,-37,-28,-29
18,-80,-98,31,59,-89,114,140,59,-35,-19,-26
-13,-111,-98,63,43,-105,122,161,83,1,1,-10
-20,-100,-80,60,30,-90,119,171,104,26,7,-2
16,-71,-87,28,52,-79,126,187,148,55,33,17
25,-67,-92,21,59,-79,131,227,197,97,67,36
35,-34,-69,-1,52,-51,143,269,253,140,97,49
26,-26,-52,0,39,-39,155,309,308,187,135,76
41,-30,-71,-6,56,-50,151,352,375,238,182,106
90,28,-62,-59,76,-17,147,395,444,302,232,147
148,87,-61,-117,104,13,142,451,496,370,271,195
148,73,-75,-110,111,-1,138,473,538,404,308,212
146,72,-74,-108,109,-1,133,482,559,420,335,228
150,61,-88,-105,119,-13,100,466,540,410,324,236
160,89,-71,-124,116,9,87,422,493,396,316,227
163,94,-69,-128,115,12,82,352,406,335,293,217
162,91,-71,-126,116,9,56,266,305,252,238,177
115,51,-63,-83,89,-6,39,183,190,173,167,124
35,-31,-67,-1,51,-49,32,101,74,72,105,81
71,9,-62,-39,67,-27,27,42,18,28,65,42
50,-19,-68,-15,59,-43,24,11,-27,-6,25,21
22,-38,-59,9,41,-48,18,3,-58,-30,-4,17
26,-57,-84,16,55,-70,15,-18,-79,-45,-17,14
-4,-107,-103,55,50,-104,42,-31,-107,-72,-15,11
1,-83,-84,41,43,-83,52,-28,-98,-63,-14,6
12,-78,-90,33,52,-84,50,-32,-93,-58,-16,4
34,-56,-90,11,62,-73,56,-25,-90,-54,-13,-6
-9,-98,-89,53,40,-93,54,-44,-79,-45,-38,-29
-34,-124,-91,79,29,-107,51,-61,-92,-51,-53,-31
-1,-90,-90,45,45,-90,46,-49,-106,-75,-46,-30
-15,-102,-86,59,36,-94,44,-45,-105,-81,-46,-28
-16,-95,-79,56,31,-87,39,-37,-105,-71,-40,-24
-8,-80,-72,44,32,-76,36,-31,-106,-71,-42,-27
21,-45,-66,13,44,-55,32,-30,-105,-62,-34,-19
-14,-72,-58,43,22,-65,28,-26,-102,-80,-44,-26
-48,-104,-56,76,4,-80,22,-24,-97,-99,-64,-40
-6,-84,-78,45,36,-81,19,-19,-94,-87,-53,-30
0,-90,-90,45,45,-90,14,-23,-91,-78,-45,-25
36,-58,-95,11,66,-76,10,-25,-86,-67,-37,-17
21,-62,-83,21,52,-72,29,-25,-84,-62,-29,-8
38,-26,-63,-6,51,-44,49,-25,-75,-54,-22,3
36,-16,-52,-9,44,-34,54,-25,-65,-52,-17,28
-3,-46,-43,24,20,-44,55,-23,-63,-24,8,30
46,13,-33,-29,39,-10,62,-15,-69,3,31,32
51,31,-20,-41,35,5,42,-43,-73,-26,15,49
44,7,-37,-25,41,-15,-4,-59,-73,-42,4,45
53,-19,-72,-17,63,-45,-18,-50,-71,-43,3,38
99,11,-88,-55,94,-39,-23,-51,-62,-33,15,34
76,-15,-91,-31,83,-53,-22,-42,-83,-49,8,28
64,-27,-90,-18,77,-58,-13,-61,-107,-75,-23,5
46,-42,-88,-2,67,-64,-4,-78,-108,-80,-40,-18
-30,-138,-108,85,39,-123,14,-74,-130,-110,-62,-34
-13,-140,-127,77,57,-133,18,-75,-127,-110,-67,-48
-24,-137,-113,81,45,-125,30,-72,-119,-104,-62,-44
-37,-148,-111,93,37,-130,53,-68,-121,-107,-64,-45
-26,-130,-104,78,40,-117,49,-67,-106,-94,-55,-36
-31,-130,-100,81,35,-115,45,-62,-122,-111,-68,-44
-69,-162,-93,116,13,-128,45,-60,-138,-123,-80,-61
-80,-170,-90,125,5,-130,38,-60,-134,-129,-85,-58
-27,-146,-119,87,46,-132,44,-52,-99,-93,-56,-36
-27,-145,-118,86,46,-131,47,-61,-122,-111,-75,-45
-16,-138,-122,77,54,-130,55,-32,-73,-69,-46,-31
18,-97,-115,40,66,-106,65,1,-39,-46,-24,-11
6,-73,-78,34,42,-75,41,77,145,139,119,77
190,146,-44,-168,117,51,-142,96,634,819,759,573
582,580,-2,-581,292,288,-659,-81,766,1364,1415,1195
733,784,50,-759,341,417,-1164,-561,438,1371,1534,1393
404,517,112,-461,146,314,-977,-1018,-463,351,620,727
36,57,21,-46,7,39,-350,-623,-793,-458,-221,-23
-13,-106,-92,60,40,-99,-41,-113,-260,-194,-122,-58
-36,-121,-85,79,25,-103,26,-59,-130,-99,-63,-35
-56,-141,-85,99,15,-113,85,18,-74,-78,-44,-40
-25,-129,-104,77,40,-116,106,36,-35,-68,-38,-25
-37,-169,-132,103,48,-150,112,43,-34,-79,-65,-35
-34,-168,-134,101,50,-151,108,73,10,-33,-35,-20
-37,-156,-120,97,42,-138,106,80,10,-32,-35,-29
-18,-142,-124,80,53,-133,104,88,48,-3,-11,-10
-27,-134,-107,81,40,-120,107,100,55,0,-13,1
-22,-127,-105,75,42,-116,117,120,92,34,14,13
20,-124,-144,52,83,-134,144,149,114,44,28,17
-9,-162,-153,85,73,-157,160,175,138,68,30,47
8,-139,-147,65,78,-142,160,182,189,105,66,49
18,-105,-122,44,70,-114,166,228,239,135,100,65
9,-103,-112,47,61,-107,158,280,309,198,140,109
61,-74,-135,7,98,-104,171,316,363,246,181,123
49,-57,-106,5,78,-82,180,378,440,309,233,171
23,-64,-88,21,56,-76,168,420,499,365,272,195
108,-3,-111,-52,109,-57,158,449,542,406,315,225
137,35,-102,-86,120,-33,145,471,571,431,358,253
133,42,-91,-87,112,-24,134,469,561,432,349,256
171,75,-96,-122,133,-10,104,440,544,424,334,258
148,57,-91,-102,119,-17,79,375,467,377,310,237
132,46,-86,-88,109,-20,71,309,375,311,271,217
88,6,-81,-47,84,-37,59,223,262,224,220,181
52,-25,-77,-13,65,-51,55,141,153,138,149,129
27,-46,-73,10,50,-59,55,87,71,69,88,73
-15,-83,-68,49,27,-76,52,44,-10,8,45,38
-9,-90,-81,50,36,-86,49,32,-40,-18,16,27
-12,-103,-91,57,39,-97,50,24,-65,-20,0,14
-8,-99,-90,53,41,-95,50,16,-79,-43,-9,8
-13,-101,-87,57,37,-94,50,4,-78,-59,-17,0
-16,-101,-85,59,34,-92,50,3,-76,-52,-24,-5
-34,-120,-86,77,26,-103,50,23,-73,-57,-34,-13
-40,-112,-72,76,16,-92,50,22,-69,-58,-36,-19
-35,-103,-68,69,17,-85,48,13,-66,-62,-37,-16
-24,-105,-81,65,29,-92,60,12,-70,-65,-33,0
44,-44,-88,0,67,-66,67,0,-72,-59,-30,6
-7,-96,-89,51,41,-92,64,8,-99,-75,-55,-20
-54,-146,-91,100,19,-118,62,35,-100,-77,-58,-27
-23,-107,-84,65,31,-95,59,35,-87,-68,-47,-24
-38,-115,-77,76,20,-96,60,35,-86,-66,-47,-23
-41,-107,-66,75,12,-86,60,35,-82,-57,-35,-19
-42,-103,-61,72,10,-81,60,35,-77,-58,-40,-20
-29,-112,-83,70,28,-97,58,34,-78,-68,-50,-24
8,-61,-69,26,39,-65,51,24,-78,-80,-34,-18
22,-27,-48,3,35,-37,47,56,-60,-58,-21,-3
8,-30,-38,11,23,-34,41,65,-42,-25,-17,10
4,-15,-19,5,12,-17,34,46,-27,-12,-9,35
9,16,7,-13,1,11,32,39,-24,7,9,48
8,33,25,-21,-9,29,-5,27,-59,-33,15,40
36,24,-12,-30,23,6,-46,21,-90,-66,0,36
58,-2,-60,-28,59,-31,-42,12,-89,-51,-15,32
13,-40,-54,14,34,-47,-37,8,-82,-50,-12,27
41,-9,-50,-16,46,-29,-36,3,-85,-59,-25,24
28,-62,-90,17,59,-76,-23,-1,-112,-85,-63,-11
-41,-136,-95,88,27,-115,-12,-6,-120,-99,-80,-39
8,-102,-110,47,59,-106,13,-18,-137,-108,-89,-46
-16,-138,-122,77,53,-129,56,-4,-146,-110,-92,-50
-15,-122,-107,69,46,-114,61,19,-146,-109,-95,-33
-16,-142,-126,79,55,-133,58,31,-151,-84,-67,-49
-58,-183,-125,121,34,-154,62,30,-148,-99,-76,-66
-11,-136,-125,74,58,-130,57,26,-149,-140,-100,-59
-13,-138,-125,76,56,-131,63,26,-133,-119,-79,-51
-42,-156,-114,99,36,-135,56,18,-148,-137,-92,-55
-39,-146,-107,93,34,-126,65,23,-114,-105,-64,-40
-37,-129,-92,83,27,-110,51,18,-126,-110,-87,-41
-45,-159,-113,103,34,-136,45,43,-86,-80,-72,-37
-15,-145,-130,80,58,-137,57,71,-49,-71,-80,-47
37,-73,-109,18,73,-91,6,133,173,190,131,94
238,189,-49,-213,144,69,-186,121,604,879,820,652
582,645,63,-613,259,354,-691,-138,641,1346,1439,1257
647,811,164,-729,241,487,-1117,-668,202,1233,1441,1349
282,446,164,-365,59,305,-860,-977,-681,127,390,572
-13,-10,2,11,-7,-4,-274,-463,-767,-491,-312,-100
-27,-133,-106,80,40,-119,-2,-13,-220,-171,-150,-80
-27,-113,-86,70,29,-99,62,24,-130,-120,-120,-73
-21,-122,-101,72,41,-112,104,93,-63,-63,-76,-69
-45,-142,-98,94,27,-119,98,80,-45,-65,-85,-62
