I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-64,-45,19,54,-41,-13,28,-42,-28,-92,-99,-115
-107,-55,53,81,-80,-1,2,-1,20,-92,-113,-128
-91,-29,62,60,-77,16,-8,-29,-19,-93,-108,-121
-35,-20,16,27,-25,-2,63,-26,47,-72,-103,-112
-42,-25,18,33,-30,-3,39,1,24,-60,-98,-106
-59,-71,-12,65,-24,-41,13,14,52,-16,-73,-94
-105,-90,15,98,-60,-37,21,51,108,28,-48,-96
-21,-22,-1,22,-10,-11,25,79,153,78,-14,-91
-32,-5,27,18,-30,11,7,116,225,122,15,-73
-1,13,14,-6,-7,13,-8,158,268,170,63,-57
39,44,5,-41,17,24,12,177,300,199,84,-47
24,21,-3,-23,13,9,-2,204,346,240,124,-41
82,26,-56,-53,69,-15,-10,170,333,244,129,-33
-6,10,16,-2,-11,13,-43,122,310,228,113,-29
22,23,0,-22,11,11,-63,111,260,198,113,-18
27,28,1,-27,13,14,-11,93,204,144,102,19
29,54,25,-42,2,40,-20,61,141,88,71,21
24,22,-2,-23,13,10,-56,12,55,25,42,-18
-69,-81,-12,75,-28,-46,-27,-42,-4,-52,23,-61
-39,-45,-6,42,-16,-25,8,-59,-37,-81,12,-65
-64,-33,30,48,-47,-2,57,-57,-56,-96,-35,-68
-65,-80,-16,73,-25,-48,53,-75,-81,-144,-106,-99
-56,-81,-25,69,-15,-53,42,-35,-81,-145,-102,-101
-16,-54,-38,35,11,-46,81,32,-49,-144,-88,-100
-17,-65,-48,41,15,-56,62,-69,-87,-145,-82,-99
-85,-59,26,72,-55,-16,44,-154,-137,-136,-94,-87
-113,-69,44,91,-79,-12,21,-101,-100,-133,-97,-76
-90,-76,14,83,-52,-31,-13,-86,-77,-119,-85,-63
17,-28,-45,6,31,-36,-29,-85,-85,-114,-85,-62
-51,-55,-5,53,-23,-30,-37,-53,-34,-90,-51,-76
-112,-31,81,71,-96,25,-8,-27,-25,-71,-40,-75
-38,-10,28,23,-33,9,24,-41,-24,-60,-39,-67
-37,-29,9,33,-23,-10,35,-27,-35,-72,-43,-72
-53,-41,12,47,-32,-15,23,-46,-29,-41,-20,-59
-73,-48,25,60,-48,-11,44,-26,-23,-60,-33,-78
-40,-3,37,22,-39,17,37,-66,-48,-32,-7,-55
-16,7,22,4,-19,14,41,-40,6,-57,-35,-35
-60,-18,42,39,-51,12,47,-6,-76,-133,-100,-110
-233,-111,122,172,-177,5,243,124,-209,-445,-413,-361
-354,189,543,82,-449,366,518,786,-102,-401,-413,-365
329,420,92,-375,118,256,68,875,1271,1149,909,448
725,-54,-779,-335,752,-417,-405,-265,1151,879,1083,823
185,-176,-361,-4,273,-268,-325,-1293,-957,-685,101,426
-20,9,29,5,-25,19,-158,-894,-770,-439,-66,132
-75,-35,40,55,-57,3,-13,-249,-153,-205,-139,-91
-137,-64,73,100,-104,4,11,-136,-140,-144,-101,-133
-92,-78,14,84,-53,-32,36,-32,13,-88,-91,-128
-49,-29,20,39,-34,-5,51,-59,-81,-123,-131,-141
-33,-21,12,27,-23,-4,17,-35,-2,-74,-107,-130
-123,-88,36,105,-79,-26,38,-30,-36,-99,-121,-139
-100,-53,47,76,-73,-3,68,15,34,-36,-82,-132
-80,-43,36,61,-58,-4,54,38,48,-27,-88,-136
-81,-72,9,77,-45,-31,41,6,37,1,-69,-134
-24,-6,18,14,-21,6,42,71,114,44,-15,-109
-79,-22,57,50,-68,17,31,68,121,78,-7,-94
-97,-56,41,76,-69,-8,4,94,170,105,9,-110
-1,-8,-7,5,3,-7,-11,146,236,165,70,-69
37,43,6,-40,15,24,-3,176,267,196,74,-47
88,73,-15,-80,51,29,12,190,289,210,87,-52
86,10,-76,-48,81,-33,9,158,280,245,103,-14
65,-2,-67,-31,66,-34,-26,133,261,229,110,-9
65,29,-36,-47,50,-3,-54,119,268,213,137,-13
64,45,-19,-54,41,13,-38,119,244,229,172,21
58,75,17,-67,20,46,-24,102,159,167,127,25
36,54,18,-45,9,35,-38,75,84,66,65,0
0,-11,-11,6,6,-11,-12,26,35,13,36,-25
-64,-24,41,44,-52,8,26,-11,-21,-39,-18,-53
-21,20,41,0,-31,30,46,-7,-44,-67,-25,-47
-6,4,11,1,-9,8,58,-16,-65,-93,-49,-59
-48,-30,18,39,-33,-6,87,-38,-91,-116,-86,-90
-75,-89,-14,82,-30,-51,82,-6,-91,-117,-81,-105
-72,-95,-23,84,-24,-58,43,28,-78,-110,-60,-112
-12,-33,-21,22,5,-26,32,-80,-116,-139,-95,-109
-67,-34,33,50,-50,0,30,-114,-139,-142,-112,-104
-109,-29,80,69,-95,25,24,-60,-85,-95,-63,-95
-95,-47,48,71,-71,1,27,-52,-74,-112,-76,-90
-113,-61,52,87,-82,-4,17,-36,-65,-75,-65,-83
-23,-2,21,12,-22,10,21,-29,-54,-69,-74,-101
-37,-25,12,31,-24,-7,1,-12,-56,-80,-76,-88
-74,-35,38,54,-56,1,-16,26,2,-43,-46,-74
51,54,3,-52,23,28,51,-2,3,-46,-27,-73
9,12,4,-11,2,8,64,-39,29,-24,-17,-64
-36,5,40,15,-38,22,57,-29,-22,-55,-41,-80
-19,31,50,-7,-35,40,32,-49,5,-29,0,-56
-89,-10,80,49,-84,34,36,13,-14,-74,-73,-89
-157,-39,118,98,-137,39,113,46,-115,-201,-190,-177
-386,2,387,192,-387,194,415,462,-212,-620,-599,-471
-68,436,505,-184,-287,470,422,996,419,113,100,-98
633,301,-332,-467,482,-16,-198,507,1640,1490,1453,845
490,-140,-630,-175,560,-385,-412,-761,205,286,743,737
96,16,-80,-56,88,-32,-242,-1206,-1204,-737,-62,263
-66,29,95,18,-80,62,-40,-548,-423,-279,-72,9
-34,32,67,1,-51,49,40,-179,-195,-209,-138,-123
-11,-40,-29,25,9,-34,0,-67,-93,-123,-124,-137
-163,-105,58,134,-110,-24,67,-28,-80,-131,-168,-161
-95,-43,53,69,-74,5,35,-63,-79,-111,-111,-106
-61,-68,-7,65,-27,-37,35,-18,-23,-88,-125,-138
-59,-47,12,53,-36,-17,46,-24,-59,-81,-114,-138
-33,-47,-14,40,-9,-30,34,15,-12,-44,-94,-126
-121,-54,67,87,-93,6,44,20,-2,-50,-86,-126
-84,-44,41,64,-62,-1,23,14,45,-5,-95,-113
-9,-43,-34,26,12,-38,20,62,58,48,-93,-112
-27,-51,-24,40,-1,-38,3,113,128,106,-22,-109
-32,-27,4,30,-18,-11,-10,127,177,160,7,-109
13,-14,-27,1,20,-20,-31,132,194,182,47,-113
71,21,-50,-46,60,-14,-51,125,219,197,80,-94
20,34,14,-27,3,23,-1,160,273,271,99,-47
-23,-4,19,13,-21,7,2,177,278,273,131,-30
15,-11,-26,-2,21,-18,-54,115,223,235,123,-24
52,30,-22,-41,37,4,-41,76,199,229,113,-14
66,83,17,-75,24,50,-16,54,158,174,113,-5
-33,33,66,-1,-49,49,-32,46,96,102,90,-25
-58,-14,45,36,-51,15,-44,10,27,23,46,-39
-27,-1,26,14,-26,12,-25,-29,-24,-43,-33,-62
-49,-22,26,35,-38,2,-10,-42,-61,-93,-83,-101
-88,-78,10,82,-48,-34,22,-25,-80,-134,-88,-86
-107,-88,19,97,-62,-35,63,-9,-47,-108,-81,-51
-58,-73,-16,66,-21,-44,62,-13,-53,-104,-93,-88
-37,-35,2,37,-19,-17,93,33,-100,-142,-103,-117
-49,-23,26,36,-38,2,70,-64,-122,-137,-95,-89
-65,-52,12,58,-38,-20,2,-123,-114,-127,-100,-89
-23,-6,17,14,-20,5,16,-44,-60,-117,-82,-87
-33,5,38,14,-36,21,-6,-99,-90,-139,-108,-102
-44,-41,3,42,-23,-19,-67,-141,-129,-146,-115,-116
-41,-72,-32,56,-4,-52,-44,-91,-55,-97,-86,-110
-79,-32,46,55,-62,7,5,-42,-49,-77,-93,-94
-14,12,26,1,-20,19,-28,-46,-29,-62,-68,-83
-20,25,45,-3,-33,35,-36,-34,-33,-81,-80,-89
31,30,-1,-31,16,15,-35,-43,-18,-55,-48,-74
43,51,8,-47,17,30,-16,-21,47,-74,-40,-56
-19,34,53,-8,-36,44,13,-12,45,-52,-31,-52
-52,-44,7,48,-29,-19,38,-5,49,-74,-81,-117
-76,-8,68,42,-72,30,50,-21,-68,-139,-123,-144
-181,-68,113,125,-147,23,224,155,-177,-494,-461,-358
-309,223,532,43,-420,377,505,842,-11,-506,-490,-385
371,480,109,-426,131,295,58,900,1372,1184,1006,499
715,-37,-752,-339,734,-394,-419,-277,1196,1074,1242,886
180,-131,-312,-24,246,-221,-338,-1267,-905,-604,164,443
11,67,56,-39,-23,62,-180,-873,-743,-462,-56,143
-14,29,43,-8,-29,36,11,-250,-118,-202,-156,-51
-38,23,61,7,-49,42,21,-130,-68,-131,-103,-96
66,-11,-77,-28,72,-44,24,-50,22,-104,-128,-144
40,6,-34,-23,37,-14,47,-72,-68,-150,-158,-152
-43,-11,32,27,-38,10,41,-39,34,-55,-106,-130
-32,-64,-32,48,0,-48,16,-52,-17,-117,-155,-167
-68,-101,-33,85,-17,-67,-5,-35,31,-84,-124,-158
-70,-43,27,56,-48,-8,51,46,93,-49,-111,-141
-74,-28,45,51,-59,8,46,55,122,-4,-91,-129
-55,-65,-9,60,-23,-37,8,70,140,32,-90,-122
5,-32,-38,14,22,-35,-24,84,166,55,-71,-116
-27,-23,4,24,-15,-9,-30,153,257,130,13,-81
57,30,-27,-43,42,2,-16,186,312,189,71,-48
102,67,-35,-84,69,16,-15,175,333,208,60,-53
10,40,30,-25,-11,35,-34,220,381,256,98,-46
17,49,32,-33,-8,40,-32,219,399,288,133,-10
-9,19,28,-5,-19,23,-50,175,354,276,131,19
50,37,-13,-44,31,12,-90,156,331,251,126,15
96,78,-19,-87,57,29,-58,126,300,204,137,32
-29,30,59,-2,-44,44,-40,91,219,156,124,19
56,64,8,-60,24,35,-71,53,143,71,29,4
72,87,15,-79,28,50,-33,26,95,18,10,3
15,-5,-20,-5,18,-12,1,-1,14,-52,-28,-51
36,-32,-68,-2,53,-50,-29,-23,-56,-136,-103,-55
-85,-46,39,66,-62,-3,9,2,-32,-118,-99,-69
-90,-119,-29,105,-31,-74,12,10,-27,-120,-100,-92
-36,-73,-36,55,0,-54,35,48,-44,-103,-104,-80
-61,-39,22,50,-41,-9,77,26,-39,-95,-130,-90
-20,-50,-30,35,5,-40,-10,-96,-101,-159,-127,-80
38,-22,-60,-8,49,-41,-51,-100,-93,-149,-113,-92
17,-39,-56,11,36,-47,-39,-83,-51,-117,-100,-102
-109,-39,70,74,-89,15,-21,-61,-41,-87,-64,-62
-32,13,44,9,-38,28,6,-24,-8,-73,-63,-45
129,64,-65,-97,97,-1,-12,-30,-38,-104,-75,-42
28,-6,-34,-11,31,-20,-23,-32,1,-71,-62,-58
-18,-25,-8,22,-5,-16,51,-2,57,-60,-69,-60
31,5,-26,-18,28,-10,56,-15,84,-19,-46,-50
-17,-45,-28,31,6,-36,56,2,100,-66,-46,-78
14,-1,-14,-6,14,-7,37,-10,66,-78,-32,-46
31,4,-27,-18,29,-11,-7,-24,107,-51,-70,-63
-57,-2,55,30,-56,26,50,13,-2,-112,-118,-82
-169,-95,73,132,-121,-11,183,70,-132,-330,-331,-250
-344,67,411,138,-378,239,479,669,-190,-617,-570,-436
202,478,276,-340,-37,377,232,1042,1070,884,672,279
781,169,-612,-475,696,-221,-336,51,1542,1368,1339,875
347,-95,-442,-126,395,-268,-384,-1202,-589,-412,330,556
-4,23,27,-9,-16,25,-197,-987,-878,-521,-17,212
-43,-36,7,40,-25,-15,-18,-249,-100,-165,-91,-17
-13,4,17,5,-14,10,6,-103,-95,-169,-146,-111
6,3,-3,-4,4,0,10,-10,49,-59,-128,-124
-16,-43,-27,30,5,-34,36,-19,-26,-103,-149,-128
-39,-81,-42,60,2,-62,8,-21,22,-49,-123,-121
-51,-87,-35,69,-8,-61,5,44,28,-83,-136,-128
-23,-36,-13,30,-5,-24,36,37,42,-48,-80,-117
-85,-78,7,82,-46,-35,40,51,66,-53,-97,-120
-57,-80,-24,69,-16,-52,8,88,98,-8,-92,-113
-4,-29,-25,17,11,-27,4,89,131,41,-81,-112
52,0,-52,-26,52,-26,5,123,163,67,-48,-106
37,11,-26,-23,32,-8,39,182,247,137,18,-95
29,12,-16,-20,23,-2,11,186,275,164,35,-82
78,33,-45,-55,61,-6,-45,242,332,214,68,-62
31,8,-23,-20,27,-7,-55,257,359,258,95,-29
53,-12,-65,-21,59,-38,-56,257,360,268,98,-19
65,30,-35,-47,49,-2,-58,260,370,279,126,-29
121,73,-49,-97,85,12,-64,194,320,264,130,-10
142,72,-70,-107,106,1,-44,175,281,252,112,22
40,50,10,-45,15,30,-35,141,238,191,95,42
48,71,23,-60,12,47,9,88,137,87,80,42
-15,9,24,3,-20,17,13,57,80,32,29,15
-11,5,16,3,-13,10,-32,43,49,-14,-17,4
23,26,3,-25,10,14,-20,26,12,-39,-10,-4
-22,-30,-9,26,-6,-19,-6,-48,-56,-96,-73,-62
6,-19,-24,7,15,-21,31,-86,-83,-132,-114,-93
-61,-73,-12,67,-24,-42,30,-12,-36,-108,-98,-81
-12,-55,-43,34,15,-49,23,-9,-32,-107,-99,-87
-17,-19,-1,18,-8,-10,23,-136,-73,-91,-85,-75
-71,-17,54,44,-63,18,-11,-135,-61,-112,-83,-55
1,12,11,-7,-5,11,-41,-127,-56,-121,-85,-73
-9,12,21,-2,-15,16,-59,-120,-75,-95,-86,-73
-19,9,28,5,-24,19,-61,-69,-35,-66,-87,-43
-15,20,34,-3,-25,27,-52,-45,-33,-49,-93,-33
29,21,-7,-25,18,7,-57,-10,-31,-43,-87,-46
65,-6,-71,-29,68,-38,-56,-5,-19,-77,-69,-87
-8,8,17,0,-12,12,-30,-24,-14,-55,-31,-66
-81,-26,55,53,-68,14,-36,-18,38,-37,-48,-63
15,33,17,-24,-1,25,20,34,-6,-58,-30,-65
35,-12,-47,-11,41,-29,43,14,27,-13,-16,-42
-19,-12,7,16,-13,-2,12,29,-13,-83,-108,-74
-122,-16,106,69,-114,45,123,68,-90,-169,-191,-157
-380,-32,347,206,-364,158,443,449,-279,-609,-565,-426
18,435,417,-227,-199,425,347,1004,499,354,211,1
680,212,-469,-446,574,-129,-240,438,1628,1471,1296,781
506,-156,-662,-175,585,-409,-416,-955,-38,-39,536,639
137,30,-107,-83,123,-38,-284,-1206,-1123,-664,-34,272
32,22,-10,-27,21,6,-130,-449,-296,-212,-62,57
-42,61,103,-10,-73,81,-53,-126,-148,-182,-149,-35
-80,-35,45,57,-62,5,-52,-88,-48,-72,-98,-62
-85,-64,21,74,-52,-22,-3,-90,-75,-105,-142,-114
-48,-26,22,37,-35,-2,23,-62,-45,-50,-116,-119
7,-38,-45,16,26,-41,42,26,9,-72,-138,-136
75,38,-37,-56,56,0,27,33,4,-30,-119,-90
-39,-33,6,36,-22,-13,20,60,64,21,-72,-86
-127,-73,54,99,-90,-9,14,69,53,51,-58,-90
58,16,-41,-37,49,-12,-15,62,72,46,-69,-103
28,16,-12,-22,20,2,11,114,126,71,-63,-121
-90,-61,29,75,-59,-16,10,124,181,143,-15,-69
5,-20,-25,7,16,-22,-20,142,213,166,54,-32
24,9,-15,-16,20,-3,-10,184,261,227,66,-24
9,0,-8,-4,8,-4,-51,194,295,241,73,-10
100,56,-44,-78,72,6,-63,223,339,265,133,-8
151,83,-68,-116,109,7,-60,205,353,289,132,1
82,81,-1,-81,41,40,-95,187,328,294,141,40
61,49,-11,-55,36,19,-73,164,271,266,151,44
92,60,-32,-75,61,14,-71,114,188,197,129,25
136,124,-11,-130,73,56,-57,64,94,140,105,25
75,58,-16,-66,45,21,-30,25,20,60,65,4
-44,6,50,19,-47,28,-31,17,-50,26,14,6
123,145,22,-134,50,83,56,77,-58,47,24,3
100,139,40,-119,30,89,66,80,-45,15,20,-34
-60,2,62,28,-61,32,39,-12,-84,-57,-49,-49
16,33,17,-25,-1,25,37,-58,-103,-73,-68,-72
3,27,23,-15,-10,25,-41,-92,-142,-65,-74,-70
-59,-75,-16,67,-22,-45,-46,-105,-144,-97,-74,-51
-54,-83,-29,69,-12,-56,-44,-96,-146,-110,-80,-60
13,-36,-50,12,32,-43,-59,-103,-148,-106,-86,-68
-6,-20,-14,13,4,-17,-23,-87,-105,-95,-81,-68
13,-28,-41,8,27,-35,-27,-83,-119,-92,-71,-60
2,-57,-59,27,31,-58,-40,-69,-96,-90,-41,-57
-70,-40,30,55,-50,-4,6,-62,-81,-60,-39,-55
-4,-35,-31,19,13,-33,13,-55,-61,-46,-47,-53
-1,-45,-44,23,22,-44,-5,-5,-67,-61,-43,-59
42,-1,-43,-20,43,-22,16,1,-40,-27,-15,-49
16,-20,-35,2,26,-27,-2,39,-47,-62,-48,-63
-20,-41,-21,31,1,-30,-46,-8,-35,-43,-29,-56
55,19,-36,-37,45,-8,5,8,-12,-55,-42,-43
-46,-2,44,24,-45,21,37,44,-118,-85,-93,-84
-249,-120,129,184,-189,4,258,187,-315,-509,-474,-364
-256,212,468,22,-362,340,494,851,-93,-249,-306,-299
458,406,-53,-432,255,177,-53,859,1468,1317,1038,548
728,-63,-791,-332,759,-427,-503,-488,839,586,916,776
146,-103,-249,-21,198,-176,-348,-1326,-1160,-724,69,406
40,58,17,-49,11,37,-158,-685,-622,-313,-3,157
49,40,-9,-45,29,15,10,-149,-173,-171,-122,-58
-54,-6,48,30,-51,21,42,-79,-143,-77,-54,-72
-82,-84,-2,83,-40,-43,10,-11,-57,-80,-104,-104
-7,18,25,-6,-16,21,5,-25,-129,-99,-108,-120
10,6,-4,-8,7,1,12,-15,-52,-66,-79,-128
-47,-44,2,45,-24,-21,39,-20,-112,-60,-138,-142
1,-37,-38,18,20,-37,35,16,-57,-14,-110,-114
44,5,-39,-24,41,-17,34,89,-9,-5,-69,-85
-16,-8,8,12,-12,0,35,95,44,58,-29,-69
-103,-71,32,86,-67,-19,-12,101,65,65,-51,-104
-15,-5,10,10,-13,2,14,173,108,105,-35,-81
-5,9,14,-2,-10,11,22,174,152,140,12,-52
-13,-18,-4,16,-4,-11,-35,208,204,194,43,-52
70,23,-47,-46,59,-12,-24,243,272,229,63,-37
71,7,-64,-39,68,-28,-9,227,272,231,97,-25
40,0,-40,-20,40,-20,-35,227,283,263,115,1
85,55,-30,-70,57,13,-50,200,279,252,117,35
77,-4,-81,-36,79,-43,-48,185,241,245,132,32
98,12,-86,-55,92,-37,-55,173,193,232,141,29
170,84,-87,-127,129,-1,-43,145,128,141,126,54
26,24,-2,-25,14,11,-8,91,53,54,74,54
-49,-20,30,35,-39,5,-28,47,0,39,55,48
29,4,-25,-17,28,-11,-21,2,-56,-7,6,42
3,-19,-23,8,13,-21,38,-42,-127,-70,-88,13
-55,-70,-15,63,-19,-43,59,-40,-128,-81,-89,-34
-57,-82,-25,70,-15,-53,52,-26,-121,-98,-80,-72
-24,-94,-70,59,23,-81,59,40,-117,-103,-80,-78
-8,-71,-63,40,28,-67,40,28,-119,-97,-71,-78
-47,-62,-15,55,-16,-38,-36,-69,-159,-101,-72,-64
-40,-71,-32,56,-4,-51,-37,-67,-156,-109,-68,-53
-47,-54,-7,50,-19,-30,6,-53,-129,-97,-70,-37
-29,-32,-3,31,-13,-17,15,-26,-119,-70,-62,-20
10,-50,-60,20,35,-54,-8,-28,-119,-61,-68,-34
-60,-39,21,50,-40,-9,-2,-23,-91,-67,-46,-33
-30,-15,15,22,-23,0,-3,12,-56,-57,-7,-45
-26,-14,12,20,-19,-1,17,31,-80,-66,-15,-19
5,37,32,-21,-14,34,56,29,-47,-18,20,29
71,32,-39,-51,55,-3,48,8,-53,-47,-31,-24
-8,-14,-7,11,0,-10,38,-14,-113,-70,-56,-30
-69,-68,1,68,-35,-33,14,-10,-67,-48,-61,-40
-72,-10,62,41,-67,26,37,21,-128,-75,-93,-59
-176,-80,96,127,-136,8,173,79,-229,-312,-318,-236
-305,117,422,94,-364,269,485,670,-290,-475,-493,-391
276,470,194,-373,41,332,190,1032,972,882,685,313
727,31,-696,-378,711,-332,-399,14,1351,1077,1165,848
343,-132,-475,-105,409,-303,-349,-1221,-784,-506,206,534
47,22,-25,-34,36,-1,-185,-1008,-1008,-517,-51,209
-35,7,42,14,-39,25,-26,-257,-235,-147,-99,12
-1,59,61,-29,-31,60,38,-93,-200,-93,-82,-18
-20,-55,-35,38,7,-45,-1,-23,-38,-27,-53,-53
-78,-67,11,73,-44,-28,43,-25,-120,-74,-112,-90
-55,-2,53,28,-54,25,60,-12,-65,-16,-79,-71
-25,-13,12,19,-18,0,40,0,-84,-52,-104,-82
-27,-52,-25,39,-1,-38,20,-9,-77,-20,-80,-67
-97,-73,24,85,-60,-24,24,58,-38,13,-80,-74
-41,-23,18,32,-29,-2,29,71,-1,38,-44,-62
-29,-31,-1,30,-14,-16,11,92,66,69,-5,-37
-80,-75,5,78,-42,-35,11,114,64,91,-9,-47
22,-14,-36,-4,29,-25,35,170,138,151,26,-45
75,34,-41,-54,58,-3,15,176,202,203,70,-25
100,71,-29,-85,65,21,25,178,232,243,114,-8
64,20,-44,-42,54,-12,3,220,261,275,142,37
12,-29,-41,8,27,-35,-36,210,278,280,139,40
39,5,-34,-22,36,-14,-36,190,275,275,134,37
55,24,-31,-40,43,-3,-34,183,243,257,142,72
75,54,-21,-64,48,16,-34,176,191,232,162,67
47,24,-22,-35,34,1,-48,118,114,182,126,55
34,35,2,-34,16,18,-37,102,71,114,101,49
10,-1,-11,-4,10,-6,-51,54,-17,53,34,38
23,-1,-23,-10,23,-12,22,-21,-95,-6,-38,26
7,23,16,-15,-5,19,61,-32,-102,-56,-42,13
-13,-36,-22,25,4,-29,12,-49,-142,-90,-70,-12
-3,-50,-46,27,22,-48,35,-50,-140,-96,-47,-31
-59,-92,-34,76,-12,-63,59,-1,-100,-80,-63,-31
-45,-73,-28,59,-9,-50,85,39,-98,-74,-94,-27
-66,-90,-24,78,-21,-56,21,-58,-177,-107,-86,-38
-28,-48,-20,38,-4,-34,-37,-104,-179,-121,-84,-34
-9,-12,-3,11,-3,-8,-23,-56,-128,-99,-66,17
-68,-74,-5,71,-32,-39,-22,-49,-134,-96,-62,14
-41,-11,30,26,-35,9,-17,-33,-123,-84,-58,0
63,11,-52,-37,57,-21,-13,14,-127,-54,-62,-18
85,32,-53,-58,69,-11,1,-2,-79,-24,-22,-18
-65,-1,64,33,-65,31,32,33,-51,-37,-32,-2
-39,4,43,17,-41,24,13,47,-85,-20,-33,-21
-14,9,23,3,-19,16,-19,3,-42,-12,-9,-8
3,13,9,-8,-3,11,16,35,-103,-57,-43,-9
26,26,0,-26,13,13,-16,3,-64,-22,4,8
-86,-32,54,59,-70,11,13,42,-81,-64,-37,-7
-106,-49,57,78,-81,4,71,42,-175,-141,-164,-110
-295,-17,278,156,-287,131,376,367,-386,-562,-545,-374
-102,381,483,-140,-293,432,445,1002,230,195,64,-51
611,307,-304,-459,457,1,-183,601,1628,1403,1237,774
578,-145,-723,-216,651,-434,-450,-861,154,93,655,747
87,-77,-164,-5,126,-120,-332,-1304,-1289,-714,-3,347
-51,18,70,16,-61,44,-126,-497,-421,-221,-35,110
-88,8,96,40,-92,51,0,-132,-219,-153,-102,-23
-73,-3,70,38,-72,33,-16,-59,-130,-28,-34,-19
-54,-2,52,27,-53,25,26,-28,-113,-69,-89,-45
-83,-16,67,49,-75,25,27,-29,-129,-55,-63,-45
-117,-64,52,90,-84,-6,31,30,-51,-60,-82,-33
-164,-89,75,126,-119,-7,-2,4,-97,-72,-92,-60
-79,-33,46,56,-62,6,23,58,-61,-29,-80,-95
-27,-32,-6,30,-10,-19,48,71,-51,2,-73,-66
-55,-37,17,46,-36,-10,29,70,-1,47,-50,-59
-13,33,46,-11,-30,39,38,114,25,64,-42,-52
5,5,0,-5,2,3,25,112,76,117,-10,-41
22,15,-7,-18,14,4,22,152,136,166,20,-34
51,53,2,-52,24,27,0,227,211,218,77,-12
29,-4,-33,-13,31,-18,-17,235,253,246,97,-11
73,51,-22,-62,47,15,2,246,264,278,121,37
66,88,22,-77,22,54,-24,233,273,281,150,60
-22,23,45,-1,-33,33,-57,199,241,258,148,34
26,25,0,-25,13,12,-32,194,216,257,156,48
-12,2,14,5,-13,8,-37,173,186,231,137,78
9,93,85,-51,-38,89,-44,121,96,149,84,86
18,63,44,-41,-13,54,-11,53,-29,57,31,65
-62,-37,25,49,-43,-6,-9,27,-95,16,8,50
-2,54,56,-26,-29,55,25,15,-103,-28,-11,45
-91,-56,36,73,-63,-10,13,5,-135,-79,-48,27
-36,-31,5,34,-21,-13,14,-1,-165,-102,-65,21
32,10,-21,-21,26,-5,63,-7,-179,-119,-67,0
-22,-65,-43,44,10,-54,68,51,-182,-114,-76,-42
8,-8,-16,1,12,-12,59,-1,-181,-112,-81,-41
-96,-78,18,87,-57,-30,-34,-120,-221,-142,-102,-50
-66,-24,42,44,-54,9,-36,-84,-196,-102,-81,-33
6,52,46,-29,-20,48,12,-42,-140,-69,-51,2
-36,-3,34,19,-35,16,-4,-41,-157,-74,-53,-12
-46,-31,15,38,-30,-8,-3,-29,-138,-57,-43,-29
-48,3,50,22,-49,26,-1,-25,-118,-65,-43,-28
-11,36,47,-13,-29,41,-4,-29,-106,-48,-35,-15
1,35,33,-18,-16,34,1,-12,-116,-75,-48,-14
-26,-6,20,16,-23,7,-29,-26,-99,-44,-29,7
0,14,14,-7,-7,14,-2,-1,-95,-83,-47,7
37,72,35,-55,1,53,-4,-17,-111,-52,-31,2
-29,-24,5,26,-17,-9,-22,-26,-115,-64,-44,-22
-95,2,97,47,-96,49,44,20,-183,-96,-79,-37
-255,-57,199,156,-227,71,222,173,-302,-393,-396,-259
-338,187,525,76,-432,356,501,809,-199,-373,-382,-310
381,445,64,-413,158,254,78,941,1197,1290,908,493
728,-23,-751,-352,739,-387,-398,-302,967,903,1014,836
193,-145,-339,-24,266,-242,-354,-1341,-1092,-735,83,439
67,86,19,-76,24,52,-219,-872,-839,-376,-27,182
-11,85,96,-38,-53,90,21,-217,-217,-160,-97,6
-107,-19,88,63,-97,34,27,-75,-197,-106,-88,-14
-60,-30,30,45,-45,0,10,-19,-74,-57,-83,-32
-87,5,93,41,-90,49,63,-28,-152,-92,-88,-71
-85,-54,30,69,-57,-12,19,-10,-83,-43,-90,-72
-104,-58,45,81,-74,-6,-26,-3,-101,-75,-130,-73
-47,-33,13,40,-30,-10,-24,20,-74,-23,-75,-64
33,35,1,-34,16,17,1,13,-48,-9,-92,-64
-25,17,42,4,-34,30,49,69,-24,47,-75,-58
-68,-17,51,42,-59,17,38,121,-14,61,-58,-54
-14,23,37,-5,-26,30,14,106,41,92,-42,-42
-14,35,50,-11,-32,42,24,136,117,150,22,-31
-16,67,83,-26,-50,75,-7,183,162,196,64,12
5,36,32,-21,-14,34,-8,224,231,246,101,50
93,58,-36,-75,64,11,-12,207,247,268,136,42
124,86,-38,-105,81,24,-34,207,255,258,127,44
89,65,-24,-77,57,20,-69,188,250,259,123,65
65,51,-14,-58,39,18,-40,139,238,282,147,63
71,58,-13,-64,41,22,-19,142,195,249,144,80
86,108,22,-97,32,65,-47,113,91,163,112,92
19,79,60,-49,-20,69,-32,68,15,90,73,62
52,85,33,-69,9,58,-36,28,-52,39,41,43
-5,45,50,-20,-28,48,-6,-21,-108,-21,4,43
-73,-32,41,52,-57,4,29,-35,-144,-55,-42,28
-18,14,32,1,-25,23,30,-27,-174,-76,-63,8
-70,-3,67,36,-68,32,30,-56,-180,-111,-63,1
-29,-60,-31,44,1,-45,28,-6,-140,-110,-81,-27
-96,-100,-4,98,-45,-52,50,33,-128,-122,-105,-9
-109,-46,63,77,-86,9,44,-80,-185,-115,-96,41
-33,-4,29,18,-31,12,12,-83,-189,-100,-82,22
