I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
233,285,53,-259,90,169,104,94,133,116,101,845
229,278,49,-254,90,164,101,85,127,120,99,817
221,262,41,-242,90,151,95,79,126,120,94,766
211,252,42,-231,84,147,101,69,130,120,89,748
196,247,51,-222,73,149,106,67,132,119,80,715
203,265,62,-234,70,163,99,74,135,133,95,704
187,287,100,-237,43,193,96,76,142,164,132,750
172,277,105,-225,33,191,92,92,157,170,174,824
177,267,91,-222,43,179,86,103,162,168,189,836
188,258,69,-223,59,163,87,70,125,158,172,819
211,243,33,-227,89,138,90,46,87,120,161,754
198,227,28,-212,84,127,93,59,81,96,143,642
177,209,32,-193,72,120,96,73,65,92,128,633
178,187,9,-183,84,98,99,75,49,78,109,615
179,167,-12,-173,95,78,102,75,50,50,86,554
162,153,-9,-158,85,72,103,73,48,34,59,456
146,134,-11,-140,78,61,109,79,54,32,32,349
146,138,-8,-142,77,65,107,81,44,29,38,333
143,130,-13,-137,77,58,115,100,57,24,23,319
147,140,-7,-143,76,66,112,93,44,21,33,355
138,130,-8,-133,73,61,117,96,64,21,14,369
142,139,-3,-140,72,68,114,89,56,30,27,427
123,116,-7,-119,64,55,113,83,59,21,30,456
98,106,8,-102,45,56,120,96,76,28,28,475
98,173,75,-136,11,124,145,135,136,90,75,518
173,132,-40,-152,106,46,133,203,300,165,146,511
619,343,-276,-481,447,34,-344,-314,-474,160,614,1114
778,160,-617,-469,698,-228,-505,-626,-1323,-382,190,853
303,-214,-517,-45,410,-365,-102,-370,-1215,-864,-698,-43
64,83,19,-74,22,51,-52,-329,-776,-449,-360,185
91,169,78,-131,6,124,-6,-89,-190,-62,-55,298
102,127,25,-115,38,76,84,72,27,-19,-40,254
107,154,47,-131,30,100,82,70,70,38,14,294
107,122,15,-115,45,69,106,101,113,41,-10,276
114,140,26,-127,43,83,95,85,98,47,14,343
118,119,1,-119,59,59,108,113,130,44,-9,321
111,121,10,-116,50,65,105,96,121,44,1,334
110,108,-2,-109,56,53,111,97,137,53,8,313
156,110,-46,-133,101,32,109,92,151,61,40,272
138,110,-27,-124,82,42,103,84,156,60,48,211
110,109,-1,-109,56,54,103,89,156,60,41,164
118,111,-7,-114,62,52,97,89,153,60,39,155
113,109,-4,-111,59,52,96,91,159,62,51,149
119,114,-6,-116,62,54,90,89,175,89,75,149
122,117,-5,-119,63,56,80,91,184,105,85,142
127,121,-6,-123,66,57,67,90,189,110,113,141
128,109,-19,-118,73,45,56,84,195,116,132,142
154,132,-22,-143,88,55,39,78,205,154,161,152
172,157,-15,-164,94,71,11,71,214,182,193,181
191,179,-12,-185,101,84,6,64,226,210,235,221
210,203,-7,-206,109,98,-8,56,237,244,266,244
201,199,-3,-200,102,98,-43,41,229,248,277,251
211,213,1,-212,105,107,-50,29,227,260,300,269
189,206,17,-198,86,111,-65,29,219,250,290,273
172,194,23,-183,74,108,-58,31,190,232,272,263
167,184,17,-176,75,100,-18,29,161,210,229,257
147,161,14,-155,66,87,2,35,135,173,173,235
114,125,12,-119,51,68,28,45,108,137,133,209
72,76,4,-75,33,40,46,52,90,103,87,200
61,71,10,-66,25,40,64,62,79,86,74,196
46,67,21,-57,12,44,77,66,67,79,75,163
33,52,19,-43,7,35,74,64,58,75,76,115
22,43,21,-32,0,32,78,61,47,69,74,85
17,35,17,-26,0,25,80,60,40,63,82,45
1,34,33,-17,-17,33,80,60,35,62,135,-25
-4,30,34,-13,-19,32,77,60,30,67,138,-98
15,28,13,-22,1,20,71,59,27,63,87,-102
-2,24,26,-12,-15,25,67,66,20,69,69,-14
-12,25,37,-7,-25,31,62,72,24,92,63,66
-9,25,34,-8,-22,30,58,68,35,96,52,76
-4,24,29,-10,-17,26,53,66,38,94,46,37
14,37,23,-26,-5,30,50,62,43,95,41,-26
21,39,18,-30,1,29,50,60,52,95,38,-75
20,31,12,-26,4,22,47,58,76,94,32,12
17,29,12,-23,2,21,45,54,113,86,2,214
4,23,20,-14,-8,21,45,55,122,79,-38,340
-4,20,24,-8,-14,22,49,51,119,72,-64,347
-1,20,21,-10,-11,20,56,50,121,65,-87,356
2,20,19,-11,-8,19,61,49,119,56,-73,348
4,19,15,-12,-5,17,65,46,121,61,-79,250
10,26,16,-18,-3,20,64,44,116,80,-47,177
4,53,49,-28,-23,51,68,46,116,92,30,75
-5,65,70,-31,-38,68,70,43,114,103,-89,-8
14,66,52,-40,-20,59,72,52,140,110,-132,-74
23,65,42,-44,-10,53,56,62,190,110,-29,-143
38,39,1,-38,18,20,25,45,145,86,-27,-77
63,16,-48,-39,56,-16,19,39,85,46,-24,27
33,-19,-51,-7,42,-35,22,41,83,32,-41,82
21,-27,-49,3,35,-38,18,38,60,30,-46,71
20,-32,-51,6,36,-41,25,42,33,24,-43,16
-16,-65,-49,41,16,-57,41,38,11,20,-61,-67
-19,-69,-50,44,16,-60,62,44,14,16,-63,-112
-16,-74,-58,45,21,-66,67,46,8,10,-63,-119
-3,-62,-58,32,28,-59,62,42,3,10,-51,-124
-13,-77,-64,45,26,-70,70,49,5,0,-61,-142
-35,-83,-48,59,7,-66,59,41,-7,5,-39,-106
-28,-84,-56,56,14,-70,71,66,23,-8,-62,-86
-28,-64,-35,46,4,-49,52,43,-3,-1,-44,-45
-26,-70,-44,48,9,-57,66,62,57,10,-77,-29
-28,-56,-28,42,0,-42,64,40,9,18,-60,72
-51,-60,-9,56,-20,-34,98,94,140,48,-56,115
113,-7,-120,-53,117,-63,-41,-5,47,158,182,361
604,291,-313,-447,458,-11,-619,-645,-1004,183,778,1091
592,-108,-700,-242,646,-403,-549,-736,-1508,-568,-104,416
93,-409,-502,158,298,-455,-172,-481,-1190,-900,-847,-329
-17,-37,-20,27,2,-29,-147,-320,-564,-275,-254,99
-27,-43,-16,35,-5,-29,-8,-43,-66,-50,-155,121
-78,-66,12,72,-45,-26,30,1,-14,-20,-114,135
-67,-50,17,58,-42,-16,56,48,67,11,-73,143
-74,-64,10,68,-42,-27,72,65,69,2,-90,123
-62,-41,21,51,-42,-9,57,54,67,28,-57,149
-69,-60,9,64,-39,-26,67,65,76,14,-79,121
-71,-49,22,60,-46,-14,52,49,71,40,-49,140
-86,-60,26,73,-55,-17,59,59,79,39,-63,120
-91,-58,33,75,-62,-13,50,54,76,40,-39,129
-84,-60,24,72,-54,-18,51,62,93,41,-28,120
-78,-55,24,66,-51,-15,50,63,95,62,-25,120
-65,-46,18,55,-41,-14,49,66,94,68,-24,125
-57,-42,15,49,-35,-13,51,70,98,73,-27,137
-45,-33,12,39,-28,-10,49,73,122,103,-5,162
-37,-28,9,33,-23,-10,45,78,135,111,22,219
-27,-21,6,24,-16,-7,37,84,152,131,32,271
-13,-9,3,11,-8,-3,31,90,189,157,53,282
2,2,0,-2,1,1,24,92,224,186,89,285
21,23,1,-22,10,11,18,103,259,224,134,285
19,36,17,-28,1,26,13,108,302,260,178,289
18,41,23,-30,-3,32,2,101,332,278,197,290
46,64,18,-55,14,41,-6,96,346,291,213,291
54,70,17,-62,19,43,-23,90,340,293,212,284
59,72,13,-66,23,42,-33,79,306,275,197,285
45,55,10,-50,17,33,-25,61,259,256,160,265
9,17,9,-13,0,13,-20,48,197,210,96,212
-12,-8,4,10,-8,-2,-3,43,141,145,43,147
-37,-37,0,37,-18,-18,22,40,99,95,-7,68
-49,-54,-5,52,-22,-29,38,37,72,71,-51,0
-65,-75,-10,70,-27,-42,41,32,57,63,-62,-49
-65,-75,-10,70,-27,-42,39,30,42,52,-49,-58
-68,-78,-10,73,-29,-44,40,35,36,43,-66,-74
-90,-100,-10,95,-40,-55,40,35,31,37,-82,-98
-86,-96,-10,91,-38,-52,40,35,26,32,-72,-95
-84,-94,-10,89,-36,-52,40,35,20,29,-70,-93
-82,-91,-9,87,-37,-50,40,35,15,24,-65,-108
-84,-88,-4,86,-40,-46,40,33,20,19,-60,-135
-85,-85,-1,85,-41,-42,40,29,20,28,-64,-166
-88,-86,2,86,-45,-41,40,31,22,33,-62,-190
-98,-91,7,94,-52,-42,36,26,32,29,-59,-194
-99,-90,10,95,-55,-40,35,25,31,30,-60,-205
-100,-90,10,95,-55,-40,35,25,30,26,-60,-211
-100,-90,10,95,-55,-40,30,20,29,25,-60,-209
-100,-90,10,95,-55,-40,30,20,24,25,-60,-213
-103,-94,10,98,-56,-41,29,20,25,19,-60,-215
-107,-96,10,102,-58,-43,25,20,25,14,-61,-215
-109,-100,9,104,-59,-45,25,20,25,9,-58,-219
-108,-104,4,105,-56,-50,25,20,25,3,-70,-229
-112,-105,6,108,-59,-49,25,19,24,-4,-81,-224
-115,-112,3,113,-59,-54,25,21,26,-1,-70,-234
-114,-94,20,104,-67,-37,29,19,23,10,-59,-242
-108,-59,48,83,-78,-5,30,21,44,24,-52,-239
-91,-46,45,68,-68,0,30,20,62,28,-42,-240
-77,-48,30,62,-53,-9,32,25,76,36,-37,-244
-58,-35,23,46,-40,-6,25,54,83,42,-33,-268
-54,-61,-7,57,-24,-34,-4,31,50,23,-40,-294
-61,-125,-64,93,2,-95,-36,-8,33,9,-76,-337
-58,-138,-79,98,11,-108,-12,-6,32,2,-88,-364
-69,-133,-64,101,-2,-98,16,-5,10,-18,-83,-363
-75,-135,-60,105,-7,-97,23,4,-2,-45,-101,-387
-91,-140,-49,115,-21,-94,31,6,-7,-51,-115,-386
-101,-152,-51,127,-25,-102,36,14,3,-48,-130,-378
-100,-150,-50,125,-25,-100,35,20,3,-52,-132,-375
-104,-147,-44,126,-30,-95,40,13,9,-47,-125,-359
-106,-155,-49,131,-29,-101,58,20,11,-54,-137,-363
-104,-143,-38,124,-33,-90,50,7,-4,-43,-120,-333
-108,-155,-47,132,-30,-101,62,26,19,-42,-138,-348
-106,-135,-29,121,-38,-81,47,2,-14,-30,-102,-292
-109,-155,-46,132,-31,-100,63,31,29,-25,-113,-298
-133,-135,-2,134,-65,-68,51,24,-22,-24,-101,-274
-158,-136,22,147,-90,-57,86,74,123,15,-89,-299
64,-80,-144,8,104,-111,-91,-58,-26,98,144,-96
583,146,-437,-364,510,-145,-639,-691,-1083,-13,530,452
501,-293,-794,-104,648,-543,-533,-756,-1559,-765,-375,-324
1,-497,-498,248,250,-497,-202,-512,-1226,-941,-891,-876
-118,-133,-14,126,-52,-74,-155,-334,-556,-287,-244,-385
-128,-137,-9,133,-59,-73,-15,-51,-79,-98,-140,-404
-119,-117,1,118,-60,-58,17,-17,-33,-69,-98,-383
-139,-117,23,128,-81,-47,44,25,35,-35,-77,-377
-160,-127,33,143,-97,-46,40,34,28,-46,-93,-388
-136,-112,24,124,-80,-44,39,26,53,-19,-62,-362
-135,-128,7,131,-71,-60,63,36,63,-39,-81,-394
-124,-111,13,118,-69,-49,52,22,56,-31,-54,-388
-126,-119,7,123,-66,-55,53,29,66,-33,-65,-399
-124,-112,12,118,-68,-50,42,22,62,-27,-49,-401
-125,-116,9,121,-67,-53,40,32,67,-24,-49,-445
-125,-114,10,120,-67,-51,34,39,68,-10,-42,-425
-121,-115,7,118,-64,-54,29,46,81,14,-35,-440
-114,-110,4,111,-59,-53,26,48,93,26,-30,-468
-107,-105,2,106,-54,-51,22,52,110,36,-22,-449
-99,-101,-2,100,-48,-51,18,55,127,43,-16,-445
-93,-97,-4,95,-44,-51,15,58,147,51,-4,-434
-82,-88,-6,85,-37,-47,8,67,171,82,25,-431
-44,-56,-12,50,-16,-34,-7,69,210,114,74,-401
-21,-33,-12,28,-4,-22,-20,65,238,141,106,-354
-14,-24,-9,19,-2,-16,-27,63,262,174,135,-333
-7,-17,-10,12,2,-13,-38,60,297,197,161,-313
-8,-13,-5,11,-1,-9,-47,56,307,216,192,-307
-3,-8,-5,6,1,-7,-41,55,299,218,216,-310
1,-3,-4,2,3,-4,-37,48,274,215,203,-314
-3,0,2,1,-3,1,-33,27,222,173,171,-318
-18,-9,9,14,-14,0,-27,17,167,117,129,-320
-60,-45,16,52,-38,-14,-24,13,125,79,92,-325
-106,-84,23,95,-64,-30,-8,7,78,33,65,-326
-135,-105,29,120,-82,-38,14,1,39,8,42,-345
-139,-112,27,125,-83,-42,22,-4,30,-4,28,-338
-132,-108,24,119,-78,-41,17,-5,24,-19,16,-312
-143,-118,25,130,-84,-46,14,-5,17,-36,3,-344
-150,-125,25,137,-87,-50,11,-5,11,-45,-2,-367
-143,-118,25,130,-84,-46,6,-5,4,-48,-28,-364
-138,-115,24,126,-81,-45,6,-6,1,-48,-32,-370
-130,-110,20,120,-75,-45,10,-4,0,-44,0,-369
-124,-104,20,114,-72,-42,13,0,0,-45,-5,-374
-135,-110,25,122,-79,-42,15,0,0,-45,-7,-376
-138,-113,25,125,-81,-44,19,0,0,-45,4,-385
-135,-110,25,122,-80,-42,20,-1,2,-46,10,-412
-130,-105,25,117,-77,-40,16,1,7,-49,20,-446
-128,-103,25,115,-76,-39,11,-7,9,-53,23,-472
-123,-98,25,110,-74,-36,6,-17,6,-56,15,-469
-114,-94,20,104,-66,-37,3,-15,1,-59,6,-459
-142,-122,21,132,-81,-50,-3,-15,-1,-63,-2,-451
-147,-129,18,138,-82,-55,-4,-13,-6,-66,-13,-443
-133,-117,16,124,-74,-51,0,-9,-10,-69,-19,-431
-128,-114,14,120,-70,-50,2,-10,-8,-72,-26,-424
-124,-104,20,114,-71,-42,5,-14,-4,-76,-29,-403
-136,-101,35,118,-85,-33,9,-23,-5,-67,-22,-355
-131,-78,53,104,-92,-12,10,-30,-6,-58,-18,-333
-126,-48,77,87,-101,14,6,-19,13,-48,-11,-319
-118,-44,73,81,-95,15,-4,-12,39,-36,-6,-294
-101,-43,58,71,-79,7,-7,10,68,-33,4,-255
-81,-36,45,58,-63,4,-22,13,57,-18,7,-241
-85,-71,14,78,-49,-28,-45,-43,12,-54,-32,-277
-96,-109,-13,103,-41,-60,-39,-54,-4,-99,-66,-290
-77,-102,-25,90,-25,-63,-29,-38,-16,-95,-65,-270
-90,-118,-28,104,-31,-73,-22,-37,-31,-100,-65,-269
-118,-143,-26,131,-46,-84,-11,-27,-43,-106,-81,-306
-130,-154,-24,143,-53,-89,-5,-27,-54,-110,-84,-317
-132,-159,-26,146,-53,-92,5,-16,-38,-110,-93,-323
-118,-141,-24,130,-47,-82,16,-16,-40,-109,-92,-322
-142,-168,-26,156,-58,-97,32,-8,-27,-119,-101,-334
-160,-182,-22,171,-68,-102,31,-10,-22,-121,-109,-343
-149,-165,-16,157,-66,-91,27,-13,-24,-118,-98,-347
-152,-172,-20,163,-66,-96,32,-4,-11,-119,-104,-365
-142,-146,-4,144,-68,-75,17,-21,-34,-111,-76,-336
-149,-166,-17,157,-65,-91,34,11,0,-118,-102,-369
-172,-125,46,148,-109,-39,42,5,-8,-69,-32,-318
-177,-153,25,165,-101,-64,97,116,226,21,18,-355
181,-5,-186,-87,183,-95,-221,-175,-124,84,368,52
594,61,-533,-328,563,-235,-642,-711,-1177,-255,381,238
241,-406,-647,83,444,-526,-353,-616,-1418,-931,-608,-669
-166,-325,-160,246,-3,-242,-158,-505,-1076,-807,-645,-732
-149,-59,90,104,-119,16,-143,-313,-470,-276,-142,-389
-151,-125,26,138,-88,-49,-7,-64,-71,-169,-128,-437
-156,-105,51,130,-103,-27,-5,-47,-42,-127,-62,-376
-162,-129,33,145,-97,-48,12,-5,15,-118,-82,-417
-165,-121,44,143,-104,-38,11,-15,-1,-123,-69,-398
-165,-127,39,146,-101,-44,19,-4,17,-117,-66,-407
-172,-132,40,152,-106,-46,25,-1,15,-120,-69,-400
-164,-126,38,144,-100,-44,20,2,20,-108,-59,-383
-156,-127,30,142,-93,-48,19,6,28,-110,-61,-382
-143,-116,28,129,-85,-44,13,-3,27,-101,-44,-363
-139,-117,22,128,-80,-47,12,3,32,-99,-43,-364
-125,-108,17,117,-71,-45,6,-2,28,-86,-31,-346
-125,-106,18,115,-71,-44,4,1,31,-71,-25,-321
-131,-100,31,115,-80,-35,-4,-1,32,-61,-11,-302
-117,-92,25,104,-71,-33,-12,-4,38,-54,1,-299
-106,-86,20,96,-63,-33,-20,-5,51,-50,25,-292
-93,-78,15,85,-54,-31,-27,-5,63,-42,46,-288
-76,-68,9,72,-43,-29,-41,-5,66,-15,54,-279
-52,-48,4,49,-28,-22,-55,-4,93,19,90,-254
-37,-27,11,32,-24,-8,-68,-8,116,47,130,-221
-16,4,19,6,-18,11,-84,-17,125,77,159,-193
14,29,15,-22,-1,22,-96,-28,132,103,181,-172
20,25,5,-23,7,15,-115,-45,124,106,178,-162
1,15,14,-9,-7,14,-113,-55,120,101,182,-146
-27,9,36,9,-32,23,-104,-59,113,100,175,-144
-34,0,33,17,-34,16,-102,-52,103,79,115,-189
-36,-9,26,22,-31,8,-75,-38,91,41,62,-224
-66,-41,25,53,-45,-8,-38,-28,77,-1,28,-253
-105,-87,18,96,-61,-35,-21,-21,63,-32,-10,-296
-116,-101,15,108,-65,-42,-8,-17,50,-55,-49,-324
-130,-104,26,117,-78,-39,1,-11,45,-72,-80,-333
-144,-111,32,128,-88,-39,5,-5,43,-77,-103,-338
-144,-117,27,130,-86,-44,10,0,40,-78,-115,-343
-149,-123,26,136,-87,-48,13,5,37,-74,-115,-352
-147,-125,22,136,-84,-51,19,5,34,-72,-115,-352
-148,-128,19,138,-84,-54,18,5,35,-69,-115,-357
-153,-131,22,142,-88,-54,14,5,35,-66,-115,-362
-160,-134,26,147,-92,-54,12,5,35,-64,-115,-345
-160,-135,25,147,-92,-55,9,3,35,-61,-119,-336
-153,-128,25,140,-89,-51,6,-2,35,-60,-120,-334
-146,-121,25,133,-85,-48,4,-5,34,-60,-121,-335
-134,-114,20,124,-77,-46,1,-8,29,-61,-124,-335
-131,-110,21,120,-76,-45,0,-13,24,-59,-126,-350
-128,-110,18,119,-73,-46,0,-14,20,-67,-123,-356
-126,-110,16,118,-71,-47,0,-11,15,-82,-120,-348
-124,-110,14,116,-69,-48,0,-8,10,-79,-121,-377
-127,-110,17,118,-72,-46,2,-5,7,-80,-117,-386
-124,-111,13,117,-68,-48,6,-3,3,-81,-116,-378
-126,-108,18,116,-72,-45,5,1,0,-79,-111,-377
-146,-121,25,133,-85,-48,5,-3,-4,-85,-135,-371
-133,-124,9,128,-70,-57,5,-5,-4,-72,-142,-370
-122,-106,16,114,-69,-45,4,2,11,-56,-113,-360
-135,-90,45,112,-90,-22,12,10,34,-44,-107,-344
-146,-74,72,109,-109,-1,15,16,55,-33,-104,-337
-103,-53,50,78,-76,-2,24,23,82,-17,-98,-344
-91,-63,28,77,-59,-17,16,5,82,-16,-94,-348
-109,-114,-4,112,-52,-59,-26,-34,29,-63,-119,-365
-61,-128,-66,95,3,-97,-34,-39,-7,-84,-138,-383
-57,-118,-61,88,2,-89,-23,-30,-20,-83,-134,-379
-91,-136,-45,114,-23,-91,-17,-26,-31,-88,-134,-385
-118,-161,-43,140,-37,-102,-6,-15,-38,-95,-136,-414
-130,-163,-33,147,-48,-98,-3,-14,-45,-106,-141,-419
-139,-175,-37,157,-50,-106,6,-4,-35,-105,-156,-424
-147,-174,-26,161,-60,-99,7,-8,-46,-99,-151,-408
-147,-176,-29,162,-59,-102,17,2,-29,-99,-156,-413
-150,-170,-21,160,-64,-95,19,2,-40,-94,-146,-404
-154,-167,-13,161,-70,-90,24,6,-32,-96,-140,-396
-164,-173,-10,169,-77,-91,33,14,-27,-106,-147,-426
-159,-149,10,154,-84,-70,28,2,-33,-82,-119,-410
-172,-175,-4,173,-84,-89,45,23,-4,-87,-159,-453
-191,-128,63,159,-126,-32,45,7,-23,-34,-92,-396
-173,-180,-8,176,-83,-94,84,104,167,9,-61,-431
251,37,-214,-143,232,-88,-328,-291,-398,91,411,88
625,68,-557,-346,591,-245,-706,-790,-1404,-264,377,246
213,-477,-690,132,452,-583,-337,-588,-1483,-999,-730,-763
-137,-304,-168,221,16,-235,-156,-448,-1010,-723,-633,-726
-152,-68,84,110,-118,8,-118,-233,-352,-182,-150,-373
-176,-146,30,161,-103,-58,-6,-27,-73,-133,-182,-431
-152,-95,57,123,-104,-19,3,-26,-43,-83,-118,-355
-149,-123,26,136,-87,-48,30,15,13,-95,-152,-380
-137,-101,36,118,-86,-32,14,7,-3,-79,-120,-324
-125,-106,19,115,-71,-44,20,22,21,-78,-125,-339
-124,-100,25,112,-75,-37,14,14,18,-77,-113,-335
-147,-108,39,127,-93,-34,13,15,28,-68,-99,-337
-155,-120,35,137,-94,-43,23,14,25,-72,-97,-344
-136,-105,31,120,-83,-37,31,7,50,-51,-76,-339
-132,-109,24,120,-77,-42,30,12,65,-40,-72,-360
-118,-99,19,109,-69,-40,20,12,60,-31,-55,-355
-111,-96,15,103,-63,-40,19,20,69,-22,-53,-380
-138,-105,33,121,-85,-35,10,23,67,-14,-45,-391
-130,-97,33,114,-82,-32,7,28,73,2,-39,-382
-106,-78,28,92,-67,-25,-1,33,88,31,-36,-381
-104,-81,24,92,-64,-28,-14,34,108,48,-23,-374
-99,-79,20,89,-60,-29,-22,31,137,69,1,-365
-94,-44,50,69,-72,3,-39,28,171,97,39,-336
-68,-13,55,40,-61,21,-49,25,200,130,82,-300
-36,10,46,13,-41,27,-61,21,224,157,105,-286
-5,40,45,-18,-25,42,-80,20,231,178,132,-257
7,44,38,-26,-16,41,-90,15,228,187,145,-238
-5,31,36,-14,-20,33,-90,5,221,185,131,-236
-3,31,34,-15,-19,32,-82,-6,184,183,131,-241
-31,8,39,11,-35,23,-76,-20,138,144,104,-277
-66,-25,41,46,-53,7,-58,-20,103,99,50,-326
-76,-40,36,58,-56,-2,-32,-15,72,60,2,-367
-104,-70,33,87,-68,-18,-14,-13,47,13,-54,-400
-111,-81,30,96,-71,-26,-3,-8,27,-14,-78,-420
-123,-99,24,111,-73,-37,2,-5,19,-26,-95,-432
-157,-127,30,142,-93,-49,9,-5,16,-32,-110,-441
-161,-124,38,142,-99,-43,20,-5,12,-31,-98,-450
-160,-126,34,142,-97,-46,21,-5,8,-27,-90,-470
-160,-125,36,142,-97,-45,16,-5,5,-25,-82,-463
-156,-125,31,140,-93,-47,14,-5,1,-21,-76,-448
-153,-123,30,138,-91,-46,9,-6,-1,-20,-71,-443
-143,-113,29,128,-86,-42,6,-10,0,-20,-66,-435
-133,-108,25,120,-78,-41,2,-10,0,-20,-59,-430
-134,-100,34,117,-84,-33,0,-10,0,-20,-56,-422
-131,-95,36,113,-83,-30,-3,-10,-2,-20,-59,-416
-126,-91,34,108,-80,-28,-6,-10,-5,-20,-61,-411
-124,-88,36,106,-80,-26,-9,-14,-5,-21,-58,-406
-119,-85,34,101,-76,-25,-10,-15,-5,-25,-65,-401
-116,-80,36,97,-76,-21,-5,-15,-5,-30,-81,-397
-117,-82,34,99,-75,-24,-5,-20,-9,-31,-79,-392
-121,-86,35,103,-78,-25,-5,-20,-10,-30,-91,-389
-124,-89,35,106,-79,-27,-5,-18,-10,-30,-102,-390
-127,-92,35,109,-81,-29,-5,-15,-10,-35,-93,-390
-135,-99,36,116,-85,-31,-3,-12,-10,-33,-88,-390
-138,-106,32,121,-84,-37,3,-10,-9,-27,-81,-390
-140,-80,59,110,-99,-10,6,-6,6,-25,-74,-390
-134,-52,82,92,-108,15,11,-5,28,-17,-69,-394
-125,-56,68,90,-96,6,9,2,40,-17,-64,-396
-124,-58,66,91,-95,4,11,18,69,10,-65,-399
-110,-60,50,85,-80,-5,3,27,84,24,-64,-401
-90,-92,-3,91,-43,-47,-35,6,24,-26,-65,-404
-76,-109,-33,92,-21,-71,-45,-20,-12,-44,-65,-405
-75,-103,-28,89,-23,-65,-32,-18,-12,-32,-61,-403
-91,-115,-24,103,-33,-70,-27,-13,-29,-48,-75,-420
-121,-144,-23,133,-49,-83,-15,-6,-28,-68,-89,-449
-139,-154,-15,147,-61,-84,-10,-3,-45,-62,-91,-467
-156,-172,-17,164,-69,-94,2,6,-40,-61,-106,-486
-166,-174,-8,170,-79,-90,7,7,-44,-58,-97,-476
-163,-169,-7,167,-78,-88,28,12,-31,-53,-94,-472
-169,-169,0,169,-84,-84,42,10,-32,-56,-92,-459
-162,-158,5,160,-83,-76,36,8,-26,-44,-79,-442
