I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
16,-84,-101,34,59,-92,-138,-26,196,135,163,147
28,-57,-85,14,57,-71,-154,-20,227,169,188,164
32,-39,-71,4,52,-55,-175,-9,262,202,217,188
45,-8,-53,-18,49,-31,-180,26,322,252,252,217
77,50,-27,-63,52,11,-198,58,390,316,296,255
116,88,-29,-102,73,29,-207,99,470,377,338,286
161,120,-41,-140,101,39,-201,140,539,436,382,322
192,161,-31,-176,111,64,-197,161,572,464,411,352
205,173,-31,-189,118,71,-190,180,586,470,406,346
201,188,-13,-194,107,87,-185,178,575,469,403,343
196,180,-16,-188,106,82,-180,172,556,450,398,338
191,139,-52,-165,121,43,-171,142,502,400,367,314
168,115,-53,-141,110,31,-153,107,434,339,324,275
130,75,-55,-102,92,10,-121,83,373,291,276,226
107,43,-64,-74,85,-10,-99,45,306,239,239,185
90,29,-61,-60,76,-16,-89,17,248,186,201,142
53,-14,-67,-19,60,-40,-77,-2,198,134,150,98
23,-66,-88,22,56,-77,-75,-15,164,92,122,71
1,-108,-109,54,56,-109,-75,-40,137,63,99,39
-3,-132,-129,67,63,-130,-71,-64,107,27,72,14
-5,-144,-139,75,67,-141,-70,-70,92,13,65,15
-24,-141,-116,83,46,-128,-70,-66,97,15,63,12
-21,-128,-107,74,43,-117,-63,-57,98,9,59,8
-18,-147,-130,83,56,-139,-54,-51,102,11,57,5
-5,-154,-149,80,72,-151,-45,-44,112,13,54,0
9,-134,-143,63,76,-139,-37,-35,121,28,60,-2
-3,-127,-124,65,61,-125,-35,-25,135,51,66,-6
-2,-121,-119,62,58,-119,-35,-15,150,57,68,-5
0,-117,-116,59,59,-116,-35,-6,157,63,80,5
0,-113,-113,57,57,-113,-35,1,156,67,86,6
3,-108,-111,52,57,-109,-36,4,151,65,84,5
4,-103,-107,50,56,-105,-39,-4,146,60,89,4
5,-101,-105,49,55,-102,-42,-12,141,55,90,0
6,-97,-103,46,54,-99,-44,-16,135,49,90,0
2,-95,-97,47,50,-96,-46,-29,130,43,85,-2
1,-91,-92,45,47,-92,-43,-34,124,39,80,-10
-1,-90,-89,46,44,-90,-59,-40,118,34,75,-14
-6,-90,-83,49,39,-86,-67,-52,114,29,71,-12
-10,-91,-80,50,35,-85,-53,-44,105,25,66,-8
-19,-87,-67,53,24,-77,-40,-35,112,34,63,-6
-1,-45,-44,23,22,-44,5,-27,148,64,89,1
4,-1,-5,-2,5,-3,16,-11,168,97,119,29
13,37,24,-26,-5,30,-23,-14,158,109,120,38
42,50,8,-46,17,29,-82,-55,142,100,116,29
60,37,-23,-48,41,6,-122,-86,135,90,116,31
103,16,-87,-59,95,-36,-120,-82,131,80,106,21
120,-4,-124,-58,123,-64,-132,-85,117,65,111,26
78,-43,-121,-18,100,-82,-122,-74,100,52,90,7
-5,-99,-94,52,44,-96,-120,-97,58,28,58,-33
-37,-176,-140,107,52,-158,-110,-106,40,-16,17,-73
-16,-165,-148,91,66,-156,-108,-119,39,-22,14,-68
-23,-170,-147,97,62,-159,-101,-119,33,-46,8,-82
-26,-187,-161,106,68,-173,-94,-115,37,-45,0,-90
-37,-162,-125,100,44,-144,-100,-136,23,-41,15,-72
-31,-230,-199,131,85,-214,-78,-101,32,-53,-26,-108
-63,-53,10,58,-36,-22,-112,-184,-36,-3,62,-1
-177,198,375,-10,-277,287,29,-130,15,84,178,111
-249,915,1164,-333,-707,1039,134,-93,221,560,675,604
205,611,406,-409,-100,509,64,154,653,747,676,533
882,-1008,-1890,63,1386,-1449,-139,315,735,98,-239,-466
787,-1169,-1956,191,1372,-1562,-269,-182,-58,-497,-547,-674
383,-687,-1070,152,727,-878,72,-52,-266,-526,-431,-492
7,-470,-477,232,242,-474,534,390,-8,-272,-314,-392
-379,-356,22,368,-200,-167,858,387,-29,-210,-250,-313
-463,-392,71,427,-266,-161,930,289,-19,-204,-244,-307
-408,-361,47,384,-227,-157,771,156,-72,-187,-192,-252
-257,-333,-76,295,-91,-204,339,-16,-68,-162,-154,-220
-123,-211,-88,167,-17,-149,-3,-109,-38,-85,-75,-141
-71,-168,-98,119,14,-133,-28,-88,4,-59,-47,-112
-48,-152,-105,100,29,-128,-73,-94,28,-40,-39,-97
-50,-144,-95,97,23,-119,-75,-88,32,-35,-37,-88
-37,-142,-105,89,34,-123,-89,-84,45,-28,-33,-87
-27,-124,-96,75,35,-110,-110,-85,38,-21,-27,-78
-16,-117,-101,66,42,-108,-107,-76,50,-14,-24,-75
-25,-99,-74,62,25,-86,-113,-74,40,-5,-18,-68
-27,-87,-61,57,17,-74,-106,-66,45,6,-12,-69
-10,-73,-63,42,26,-68,-120,-62,60,13,-7,-61
-12,-60,-47,36,18,-53,-132,-56,81,31,5,-47
-16,-35,-19,26,2,-27,-128,-48,110,58,30,-30
-1,-9,-8,5,4,-9,-139,-27,136,84,56,-4
26,17,-9,-21,17,4,-154,18,198,136,89,22
69,55,-14,-62,41,20,-158,44,259,185,123,51
112,95,-17,-103,64,38,-170,89,331,247,168,97
144,133,-11,-138,77,61,-168,149,408,302,217,138
171,164,-7,-167,88,79,-162,177,462,355,255,174
187,184,-3,-185,94,91,-159,207,502,392,275,201
181,184,3,-183,89,93,-152,210,504,382,267,193
166,170,4,-169,81,87,-133,207,488,372,258,181
161,156,-5,-158,83,75,-113,187,443,337,236,171
153,140,-13,-146,83,63,-102,140,372,288,205,151
125,103,-21,-114,73,41,-90,118,307,228,163,117
93,55,-38,-74,66,8,-76,90,243,164,100,69
86,30,-57,-58,71,-13,-69,50,176,116,60,26
58,-13,-71,-22,64,-42,-70,17,126,67,34,-8
31,-53,-84,11,58,-68,-70,-8,84,24,-7,-41
45,-65,-110,11,77,-87,-70,-28,36,-12,-28,-65
28,-89,-118,31,73,-103,-70,-50,14,-38,-37,-81
5,-109,-113,52,59,-111,-69,-62,-8,-55,-54,-87
2,-126,-128,63,65,-127,-63,-75,-30,-67,-59,-96
-16,-137,-121,76,54,-129,-55,-77,-33,-76,-62,-101
-25,-133,-107,79,41,-120,-49,-64,-38,-70,-57,-100
-20,-129,-109,75,45,-119,-42,-56,-33,-64,-51,-98
-20,-123,-104,72,42,-113,-36,-44,-25,-59,-49,-94
-21,-120,-99,71,39,-109,-32,-31,-16,-54,-41,-96
-22,-115,-93,69,36,-104,-29,-16,-2,-49,-42,-91
-24,-111,-87,67,32,-99,-26,-6,12,-44,-47,-85
-21,-106,-85,64,32,-95,-20,-5,22,-40,-45,-80
-17,-102,-85,60,34,-93,-21,-5,18,-35,-41,-75
-12,-97,-85,55,37,-91,-25,-5,15,-31,-40,-68
-11,-95,-84,54,37,-90,-28,-6,12,-29,-35,-68
-15,-102,-87,59,36,-94,-30,-15,7,-37,-36,-77
-21,-102,-81,62,31,-92,-30,-24,5,-39,-45,-73
-12,-111,-99,62,44,-105,-32,-33,-4,-50,-45,-70
-3,-116,-113,60,55,-114,-43,-49,-15,-62,-44,-67
-7,-105,-99,56,46,-102,-56,-55,-28,-57,-41,-65
-3,-95,-91,49,44,-92,-62,-51,-33,-54,-40,-63
-8,-81,-73,45,32,-76,-57,-38,-28,-52,-38,-52
-11,-52,-41,32,15,-46,-27,-22,-26,-46,-17,-43
-11,-17,-5,14,-3,-11,9,-22,-6,-29,6,-28
23,36,13,-30,5,24,13,-17,11,-18,29,-7
71,60,-11,-65,41,24,-46,-36,-1,-13,43,-2
69,55,-14,-62,41,20,-118,-86,-19,-12,43,5
91,49,-43,-70,67,3,-134,-94,-27,-32,35,10
111,3,-108,-57,110,-53,-138,-94,-31,-39,30,3
88,-2,-90,-42,89,-46,-146,-111,-50,-40,26,-2
33,-45,-78,6,56,-62,-139,-120,-71,-65,-5,-23
-3,-109,-106,56,52,-107,-136,-133,-108,-100,-45,-62
11,-129,-140,60,76,-134,-125,-130,-123,-126,-75,-96
-8,-115,-108,62,50,-111,-128,-151,-134,-118,-50,-73
-17,-155,-138,86,61,-146,-113,-125,-128,-126,-72,-104
-11,-116,-105,64,47,-110,-120,-145,-129,-107,-48,-76
-12,-140,-128,76,58,-134,-105,-124,-135,-116,-69,-95
-17,-133,-116,75,49,-124,-107,-129,-119,-103,-56,-81
-92,41,132,26,-112,86,-93,-198,-166,-64,46,34
-219,445,664,-113,-442,554,55,-124,-60,162,301,281
-159,1110,1268,-476,-714,1189,89,-90,229,672,813,783
480,36,-444,-258,462,-204,7,295,624,454,284,159
944,-1281,-2225,168,1585,-1752,-224,176,295,-344,-573,-724
651,-933,-1584,141,1117,-1258,-222,-273,-451,-684,-587,-623
277,-573,-850,148,564,-711,223,137,-314,-501,-437,-450
-160,-357,-197,259,19,-277,659,421,-134,-283,-290,-316
-455,-313,142,384,-298,-85,888,363,-160,-270,-250,-276
-422,-328,93,374,-257,-117,849,250,-159,-253,-213,-244
-354,-287,67,320,-210,-110,537,58,-227,-239,-175,-197
-181,-230,-48,206,-67,-139,100,-77,-179,-189,-117,-135
-62,-124,-62,93,0,-93,-68,-109,-150,-117,-44,-64
-50,-121,-71,86,11,-96,-96,-94,-122,-100,-36,-64
-44,-102,-57,73,7,-79,-133,-104,-124,-102,-15,-48
-40,-96,-57,68,9,-76,-123,-97,-123,-103,-10,-45
-32,-85,-53,59,10,-69,-142,-101,-113,-94,-3,-35
-29,-75,-46,52,9,-60,-138,-97,-115,-93,1,-29
-8,-69,-60,39,26,-64,-132,-90,-104,-85,7,-23
-13,-57,-45,35,16,-51,-137,-87,-96,-70,14,-15
-7,-33,-26,20,10,-29,-158,-81,-81,-52,16,-10
12,-10,-22,-1,17,-15,-173,-79,-63,-32,31,-1
17,0,-17,-8,17,-8,-174,-72,-33,-14,52,17
21,9,-13,-15,17,-2,-176,-52,3,14,67,36
31,24,-7,-27,19,8,-173,-20,36,52,87,53
61,60,-2,-60,31,29,-182,19,88,87,115,76
88,105,17,-97,35,61,-200,51,158,147,160,121
132,168,36,-150,47,102,-197,95,229,204,208,163
170,204,34,-187,68,119,-191,144,301,254,242,194
204,232,29,-218,87,130,-188,179,350,304,277,229
221,245,25,-233,98,135,-182,203,371,317,283,244
205,225,20,-215,92,122,-179,207,370,316,268,239
210,226,16,-219,97,121,-165,192,350,298,262,225
198,206,8,-202,95,107,-151,162,307,248,240,208
171,169,-2,-170,86,83,-138,132,242,201,200,181
146,130,-16,-138,80,57,-125,99,177,149,160,139
113,90,-23,-101,68,33,-113,66,119,100,121,104
106,55,-51,-80,78,2,-100,33,58,54,80,66
92,15,-77,-53,85,-31,-98,5,12,12,47,25
61,-13,-75,-24,68,-44,-100,-24,-26,-30,18,-5
61,-39,-100,-11,81,-69,-101,-56,-65,-70,-8,-26
60,-57,-117,-1,89,-87,-105,-76,-86,-79,-25,-33
62,-53,-116,-4,90,-84,-105,-81,-92,-96,-39,-43
65,-57,-122,-4,93,-89,-101,-77,-89,-111,-42,-59
35,-80,-116,23,76,-98,-95,-71,-85,-103,-39,-60
27,-85,-113,29,71,-99,-90,-64,-82,-99,-36,-60
30,-79,-109,24,69,-94,-84,-61,-77,-92,-33,-59
28,-77,-106,25,68,-92,-78,-48,-58,-88,-30,-55
29,-72,-101,22,65,-86,-75,-31,-41,-82,-31,-50
31,-70,-101,19,66,-85,-75,-20,-38,-80,-35,-48
43,-65,-108,11,76,-87,-75,-8,-34,-77,-38,-43
35,-65,-100,15,68,-82,-75,-5,-31,-74,-41,-40
28,-64,-92,18,60,-78,-75,-5,-26,-70,-44,-52
23,-60,-83,18,53,-71,-75,-7,-26,-71,-46,-56
14,-60,-74,23,44,-67,-75,-17,-30,-88,-44,-54
23,-62,-85,20,55,-73,-74,-26,-31,-91,-53,-55
24,-67,-91,21,58,-79,-77,-32,-28,-90,-61,-67
20,-70,-90,25,55,-80,-83,-52,-43,-100,-60,-68
19,-70,-89,26,54,-80,-90,-66,-56,-108,-60,-60
27,-67,-93,20,60,-80,-91,-70,-60,-108,-60,-58
15,-77,-92,32,53,-84,-81,-65,-62,-97,-60,-48
-1,-70,-69,36,34,-69,-77,-57,-54,-94,-56,-49
10,-23,-33,7,22,-28,-67,-48,-48,-84,-43,-35
36,20,-16,-28,26,2,-59,-22,-23,-70,-21,-19
60,74,14,-67,23,44,-42,-11,3,-45,8,-10
80,94,14,-87,33,54,-59,-31,13,-30,25,13
115,85,-30,-100,72,28,-137,-74,5,-53,26,15
120,72,-48,-96,84,12,-157,-77,-4,-44,21,6
136,20,-117,-77,126,-48,-157,-82,-25,-59,12,1
147,1,-146,-74,147,-72,-167,-110,-49,-87,-4,-1
102,-28,-130,-37,116,-79,-155,-103,-44,-89,-33,-22
40,-75,-115,18,78,-95,-158,-121,-85,-116,-53,-47
7,-121,-128,58,68,-124,-143,-119,-111,-143,-89,-79
3,-98,-102,48,52,-99,-148,-140,-116,-137,-75,-63
-10,-129,-119,69,55,-124,-132,-121,-127,-159,-104,-92
-9,-108,-98,59,45,-103,-134,-135,-121,-141,-83,-76
-3,-105,-102,55,50,-103,-118,-118,-132,-146,-97,-87
1,-130,-130,65,66,-130,-111,-117,-114,-144,-103,-92
-62,50,112,6,-87,81,-116,-197,-144,-81,22,43
-181,410,591,-115,-386,500,24,-145,-31,120,219,252
-141,1115,1255,-487,-698,1185,73,-134,275,655,774,784
440,232,-208,-336,324,12,36,296,573,430,302,238
935,-1237,-2172,151,1554,-1705,-181,257,263,-465,-701,-788
682,-961,-1643,140,1163,-1302,-257,-289,-444,-764,-687,-681
329,-524,-854,97,592,-689,156,67,-353,-563,-499,-463
-104,-327,-224,216,60,-276,628,421,-117,-324,-354,-331
-444,-245,199,344,-321,-23,882,375,-147,-269,-295,-264
-431,-266,164,348,-297,-51,863,286,-103,-251,-279,-239
-380,-246,134,313,-257,-56,563,104,-170,-230,-227,-174
-231,-208,23,219,-127,-92,113,-63,-156,-192,-185,-146
-117,-99,17,108,-67,-41,-56,-95,-114,-140,-118,-80
-93,-95,-1,93,-46,-48,-82,-78,-107,-119,-102,-67
-77,-78,-1,78,-38,-40,-129,-90,-93,-107,-80,-56
-66,-70,-3,68,-31,-36,-114,-82,-88,-104,-77,-51
-64,-64,0,64,-31,-32,-123,-87,-77,-95,-69,-45
-63,-51,11,57,-37,-20,-121,-80,-71,-90,-62,-37
-70,-44,26,57,-48,-9,-131,-75,-62,-84,-56,-33
-78,-26,52,52,-65,13,-135,-70,-53,-68,-49,-22
-65,-18,47,42,-56,15,-134,-63,-38,-47,-45,-15
-57,-4,53,31,-55,24,-139,-53,-25,-33,-37,-7
-33,10,43,11,-38,26,-140,-40,2,-19,-32,8
-42,21,63,10,-53,41,-142,-24,27,4,-12,20
-34,56,90,-11,-62,72,-149,4,57,39,12,41
8,89,81,-49,-37,85,-157,39,118,78,37,70
41,118,77,-80,-18,97,-160,72,185,138,80,100
67,148,81,-108,-7,114,-169,114,254,198,121,143
84,193,108,-139,-12,150,-168,155,310,246,163,186
132,254,122,-193,5,188,-161,190,355,289,202,218
151,265,114,-208,18,189,-155,220,389,303,204,230
144,266,122,-205,10,194,-151,220,388,313,204,234
152,274,123,-213,14,199,-138,209,364,299,204,230
144,257,113,-201,15,185,-119,192,327,261,172,204
117,221,104,-169,6,162,-111,157,267,219,142,183
72,168,96,-120,-12,132,-101,124,204,167,95,140
32,118,87,-75,-28,102,-84,98,151,118,46,92
4,84,80,-44,-39,82,-62,78,100,67,19,73
-14,68,83,-27,-49,75,-49,46,42,20,-15,45
-28,41,70,-6,-50,55,-45,11,-2,-19,-45,17
-32,2,34,14,-33,18,-40,-2,-26,-47,-81,5
-40,-10,30,25,-35,9,-36,-18,-61,-65,-91,-7
-106,-23,83,64,-94,30,-32,-22,-63,-67,-80,-18
-165,-44,121,104,-142,38,-26,-19,-52,-56,-80,-13
-185,-45,140,114,-162,47,-12,-14,-49,-49,-73,-2
-198,-46,152,122,-175,53,2,0,-38,-37,-70,8
-214,-43,170,128,-191,63,15,24,-27,-18,-64,21
-243,-47,196,145,-219,74,27,42,-14,-1,-58,21
-241,-43,199,142,-220,78,38,45,-2,7,-54,27
-229,-32,197,131,-213,82,40,60,9,27,-47,47
-243,-47,196,145,-219,74,41,73,28,41,-43,50
-245,-32,213,138,-229,91,51,79,41,39,-37,60
-238,-23,215,130,-226,96,50,77,34,40,-34,77
-244,-26,217,134,-230,95,46,71,27,40,-30,73
-259,-32,227,145,-243,97,43,68,21,40,-27,78
-267,-47,220,157,-243,86,40,62,14,36,-22,80
-261,-42,219,151,-240,88,38,59,9,26,-19,79
-253,-40,213,146,-233,87,35,50,0,22,-16,102
-247,-36,211,141,-229,87,32,42,-6,25,-9,112
-240,-32,208,136,-224,88,30,33,-16,25,-6,110
-240,-28,212,134,-226,92,26,26,-23,25,-1,115
-247,-19,228,133,-238,105,25,25,-22,24,2,115
-233,11,243,111,-238,127,31,26,-9,29,12,119
-214,59,273,77,-244,166,57,57,24,53,32,140
-201,120,321,40,-261,220,83,78,51,88,58,172
-195,153,348,21,-271,250,52,64,60,108,82,175
-188,139,326,24,-257,233,-7,21,51,99,82,161
-160,131,291,14,-226,211,-33,-3,34,89,74,187
-124,110,234,6,-179,172,-52,2,12,63,67,194
-114,97,212,8,-163,154,-68,-17,5,55,63,176
-170,55,226,57,-198,140,-60,-12,0,44,52,161
-245,0,245,122,-245,122,-59,-32,-48,15,38,154
-270,-61,209,165,-239,74,-47,-33,-65,0,-3,121
-256,-41,215,148,-235,87,-48,-45,-72,2,2,130
-242,-47,195,144,-218,74,-37,-49,-82,-14,-12,122
-246,-64,182,155,-214,59,-34,-45,-75,-15,-16,119
-241,-43,199,142,-220,78,-26,-50,-90,-23,4,130
-229,-79,150,154,-190,35,-7,-22,-76,-23,-9,97
-284,65,349,109,-317,207,-31,-97,-94,24,73,194
-388,255,642,66,-515,448,109,-13,3,142,174,311
-463,921,1384,-229,-924,1152,207,55,209,613,666,793
87,517,430,-302,-171,473,64,250,564,678,579,635
806,-923,-1729,59,1268,-1326,-251,219,505,2,-262,-267
566,-893,-1458,164,1012,-1175,-294,-231,-234,-470,-444,-349
127,-475,-602,174,365,-539,111,35,-280,-393,-314,-173
-226,-297,-72,262,-77,-184,544,475,-9,-146,-216,-101
-589,-211,378,399,-483,83,846,495,-36,-111,-190,-58
-628,-251,376,439,-502,62,909,396,-11,-96,-180,-43
-614,-228,385,421,-499,78,834,261,-87,-88,-132,2
-516,-232,284,373,-400,26,468,100,-105,-86,-94,44
-370,-119,251,244,-310,66,104,19,-88,-24,-6,136
-307,-67,240,187,-273,86,53,36,-47,18,41,174
-256,-36,219,146,-237,91,7,13,-10,51,56,194
-248,-29,219,139,-234,95,-6,13,-8,65,65,209
-278,-31,247,154,-262,108,-4,7,6,64,85,233
-279,-19,260,149,-269,120,-24,3,7,68,87,236
-274,-21,253,147,-264,116,-22,2,39,107,88,233
-267,-3,263,135,-265,130,-25,-6,46,119,97,237
-250,7,257,121,-254,131,-47,-3,43,111,115,249
-227,28,255,99,-241,142,-54,4,65,131,123,255
-190,59,249,66,-220,153,-56,16,90,158,132,267
-187,69,256,59,-222,162,-62,27,116,185,167,295
-181,80,261,50,-221,170,-70,45,150,213,188,307
-143,100,243,21,-194,171,-80,79,208,251,201,327
-133,127,260,3,-197,193,-83,109,265,310,246,369
-114,180,294,-33,-204,237,-102,135,323,366,291,414
-67,221,288,-77,-177,254,-115,165,382,410,322,447
-39,252,291,-107,-165,271,-113,200,432,450,351,475
-13,276,290,-131,-152,283,-107,227,455,482,363,495
-1,285,285,-142,-143,285,-99,223,441,492,375,506
-8,294,302,-144,-155,298,-94,220,429,479,375,505
-6,276,282,-135,-145,279,-78,209,397,443,340,478
-41,239,280,-99,-161,259,-53,183,356,394,300,442
-82,205,287,-62,-185,246,-32,152,305,356,262,409
-93,182,275,-45,-184,228,-16,120,230,312,229,380
-121,132,254,-6,-188,193,-5,99,172,252,197,351
-145,78,223,33,-184,150,5,76,128,192,137,303
-184,35,219,75,-202,127,14,61,86,150,99,270
-208,8,216,100,-212,112,24,42,44,122,98,263
-205,6,212,99,-209,109,24,7,7,97,88,244
-214,-4,210,109,-212,102,20,1,-12,83,82,229
-215,-12,203,113,-208,94,16,19,-10,91,74,229
-216,-22,193,119,-204,85,14,22,0,108,71,233
-208,-22,186,115,-197,81,7,7,11,95,89,239
-190,-14,176,102,-183,81,16,25,35,105,95,240
-183,-11,172,97,-178,80,40,53,54,134,96,240
-168,-4,165,86,-166,80,41,54,68,137,100,239
-160,1,161,79,-161,81,39,56,76,159,101,244
-187,6,192,90,-190,99,36,55,68,164,110,255
-187,15,203,86,-195,109,34,55,63,152,110,255
-182,16,198,83,-190,107,35,55,56,149,110,254
-186,15,202,86,-195,108,29,54,49,138,110,250
-184,14,198,85,-192,106,27,46,43,133,110,249
-190,11,201,89,-196,106,22,33,37,137,110,249
-185,9,194,87,-189,101,19,23,29,141,110,244
-186,10,196,88,-192,103,14,16,20,138,110,246
-182,11,192,85,-187,101,13,12,16,135,109,244
-178,12,190,83,-184,101,8,6,12,136,111,245
-171,18,190,76,-181,104,13,-1,10,138,108,244
-167,24,191,71,-179,108,21,-4,4,143,116,241
-186,54,240,66,-214,147,30,10,11,143,122,249
-166,77,243,44,-205,160,75,36,46,155,135,258
-136,129,265,3,-201,197,72,38,61,181,172,285
-111,182,293,-35,-203,237,31,17,48,188,177,291
-76,188,264,-56,-171,226,-16,-28,37,184,172,282
-65,179,244,-58,-155,211,-60,-59,31,172,173,280
-88,126,213,-19,-151,169,-61,-60,18,162,164,270
-131,82,213,24,-172,147,-60,-61,-2,152,171,271
-139,45,184,47,-162,114,-52,-57,-22,125,145,251
-141,11,152,64,-147,82,-47,-82,-65,83,93,208
-162,-46,116,104,-139,35,-34,-87,-89,50,71,170
-186,-41,145,113,-166,52,-34,-103,-109,53,86,190
-180,-64,116,122,-148,26,-17,-87,-103,38,64,170
-199,-60,139,129,-168,39,-22,-102,-104,49,80,188
-227,-95,132,161,-179,18,-4,-93,-111,31,63,176
-184,-77,107,130,-145,14,-4,-89,-93,37,89,176
-227,85,312,70,-270,199,-2,-137,-138,66,146,252
-363,409,772,-23,-568,590,155,-45,-40,255,331,440
-345,1094,1439,-375,-892,1266,189,-1,209,751,854,944
300,235,-66,-267,183,84,48,281,647,710,535,525
822,-1075,-1897,127,1360,-1485,-224,153,441,43,-235,-292
490,-852,-1341,181,916,-1096,-186,-218,-324,-437,-368,-292
114,-506,-620,196,367,-563,232,145,-245,-337,-272,-179
-260,-318,-58,289,-101,-188,648,468,-61,-114,-169,-99
-532,-264,268,397,-400,2,910,449,-96,-121,-150,-77
-530,-263,268,396,-398,2,935,320,-85,-97,-122,-61
-521,-274,247,397,-384,-13,781,187,-169,-96,-104,-35
-375,-229,146,302,-261,-41,322,-7,-135,-67,-42,25
-217,-95,122,156,-169,13,49,-54,-106,6,37,107
-194,-86,109,140,-151,11,36,18,-72,78,87,128
-198,-62,135,130,-166,36,-8,-9,-52,101,112,145
-178,-51,127,114,-153,38,-2,-19,-46,91,97,137
-184,-37,147,111,-166,55,-23,-35,-33,98,102,141
-180,-27,153,103,-166,63,-38,-27,-30,93,113,139
-166,-19,147,92,-156,64,-46,-26,-19,95,136,140
-159,-6,153,82,-155,73,-45,-23,-10,96,134,135
-147,1,148,73,-147,74,-51,-19,14,104,138,137
-135,16,152,59,-144,84,-61,-18,29,118,149,154
-119,44,163,37,-141,103,-76,-7,41,141,169,160
-103,62,164,20,-134,113,-87,3,82,165,188,170
-81,80,161,1,-121,120,-91,16,127,210,207,186
-69,122,191,-27,-130,156,-113,38,167,249,250,213
-41,167,208,-63,-125,187,-124,72,228,292,284,245
-5,216,221,-106,-113,218,-137,108,308,373,335,287
2,235,233,-119,-116,234,-144,155,378,420,378,321
30,252,222,-141,-97,237,-136,179,414,453,402,339
83,298,215,-191,-66,256,-130,195,439,479,418,353
99,304,205,-202,-53,254,-122,213,446,476,403,339
91,290,199,-191,-54,244,-114,197,415,456,394,328
72,272,201,-172,-65,236,-106,161,367,411,378,313
36,236,200,-136,-82,218,-87,132,308,358,346,281
2,191,189,-97,-93,190,-60,110,242,298,303,236
-27,144,171,-58,-99,157,-33,80,186,239,255,184
-56,109,165,-26,-110,136,-24,47,127,193,221,146
-75,82,157,-4,-116,119,-25,17,71,144,180,112
-102,48,151,27,-127,99,-25,0,41,96,141,79
-108,23,130,42,-119,76,-25,-16,4,61,116,45
-85,5,90,40,-88,47,-25,-38,-30,34,105,28
-102,-8,94,55,-97,42,-23,-40,-50,12,103,26
-134,-22,112,78,-123,45,-18,-33,-56,3,100,20
-132,-24,108,78,-120,42,-15,-29,-47,0,97,17
-127,-25,102,76,-114,38,-12,-22,-41,-5,94,11
-134,-36,98,84,-116,31,-7,-18,-34,-10,95,9
-120,-21,99,70,-109,39,-4,-12,-27,-4,94,14
-125,-14,111,70,-118,48,-1,-7,-19,19,95,16
-127,-16,111,71,-119,47,2,2,-12,24,94,14
-135,-23,112,79,-123,44,5,9,-6,29,97,17
-154,-11,143,82,-148,66,7,17,1,45,109,25
-133,14,147,59,-140,81,11,18,6,40,110,25
-126,16,143,55,-135,79,7,8,13,35,109,24
-129,18,147,55,-138,82,1,1,12,29,111,25
-128,15,143,56,-136,79,-4,-9,0,23,109,25
-137,10,147,63,-142,78,-8,-15,-11,19,110,24
-137,13,150,62,-143,81,-16,-25,-23,15,110,19
-121,28,149,47,-135,88,-18,-31,-32,15,110,20
-121,32,153,44,-137,92,-22,-41,-40,15,110,20
