I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
413,380,-33,-396,223,173,-571,-505,-621,174,847,764
237,241,4,-239,116,123,-762,-876,-1354,-856,-217,283
-55,-46,9,50,-32,-18,-460,-616,-1032,-960,-716,-136
-71,30,101,20,-86,65,-261,-340,-464,-427,-363,-63
-100,-73,27,86,-63,-23,-67,-87,-165,-175,-234,-63
-109,-154,-44,132,-32,-99,11,4,-57,-67,-146,-40
-112,-147,-35,130,-38,-91,30,26,-22,-45,-130,-35
-86,-151,-65,118,-10,-107,40,51,-14,-23,-120,-36
-82,-137,-56,110,-13,-96,38,63,9,7,-108,-33
-82,-136,-55,110,-13,-95,49,77,33,19,-93,-32
-81,-133,-51,107,-15,-92,47,72,48,45,-52,-5
-86,-132,-46,109,-20,-89,53,90,71,66,-45,9
-52,-92,-39,72,-6,-65,47,91,97,99,-27,20
-54,-82,-28,68,-12,-55,57,117,144,149,26,39
-45,-67,-22,56,-11,-44,54,143,191,209,81,55
-25,-28,-3,27,-11,-15,40,155,248,278,144,89
7,38,31,-22,-13,34,40,179,301,355,221,134
42,98,56,-70,-7,77,20,174,323,403,273,166
57,128,71,-92,-7,99,0,164,342,431,306,202
51,135,84,-93,-17,109,-4,157,340,428,305,196
45,128,83,-87,-19,105,-16,137,312,385,273,182
47,114,67,-81,-10,90,-17,112,267,324,215,157
9,61,52,-36,-21,56,-8,95,213,260,164,115
-12,32,44,-10,-28,37,0,79,154,180,102,83
-34,-28,6,31,-19,-11,10,68,93,111,34,32
-55,-95,-40,75,-8,-67,18,63,51,62,-10,-5
-61,-100,-39,80,-10,-70,42,55,40,26,-57,-21
-88,-128,-40,108,-24,-83,57,50,37,12,-66,-44
-82,-124,-42,103,-20,-82,54,40,30,-7,-76,-60
-103,-117,-14,110,-44,-65,56,50,25,-17,-92,-65
-115,-149,-34,132,-40,-91,51,71,20,-14,-84,-64
-94,-151,-58,123,-18,-104,50,74,20,-11,-81,-60
-101,-141,-40,122,-30,-91,50,67,20,-8,-76,-58
-103,-137,-33,120,-35,-85,49,61,17,-5,-72,-55
-117,-140,-23,129,-47,-81,51,55,27,-4,-67,-54
-100,-136,-36,118,-32,-86,48,46,29,1,-59,-49
-79,-122,-43,101,-18,-82,43,48,23,0,-50,-47
-88,-107,-19,98,-34,-63,37,40,19,-10,-44,-44
-77,-95,-18,86,-30,-56,34,30,14,-10,-34,-40
-87,-67,20,77,-53,-23,24,11,34,5,-33,-41
-86,-34,53,60,-69,9,24,1,58,26,-22,-22
-58,9,67,24,-62,38,-2,5,62,38,0,-5
-31,80,111,-25,-71,95,-66,-39,48,45,22,17
-9,84,93,-37,-51,88,-67,-49,39,45,33,23
-23,45,67,-11,-45,56,-39,-26,23,33,10,18
-70,-20,50,45,-60,15,-10,-9,3,22,-2,-2
-109,-142,-32,126,-39,-87,29,20,-17,-25,-50,-63
-101,-178,-77,140,-11,-128,40,34,-31,-67,-94,-80
-121,-191,-70,156,-25,-130,53,43,-16,-61,-88,-94
-126,-202,-76,164,-25,-139,54,37,-24,-71,-84,-88
-111,-201,-90,157,-11,-145,74,61,2,-57,-83,-87
-126,-212,-87,169,-19,-149,63,42,-24,-63,-76,-90
-125,-149,-24,137,-51,-86,92,94,107,82,2,-74
-21,-105,-83,63,31,-94,116,219,315,454,474,200
310,127,-183,-219,246,-28,-253,-173,-204,239,789,610
255,89,-166,-172,210,-38,-491,-639,-1024,-705,-90,219
-98,-195,-97,147,-1,-146,-328,-554,-1072,-1064,-788,-306
-108,-80,28,94,-68,-26,-200,-319,-548,-582,-470,-225
-106,-129,-23,118,-41,-76,-42,-91,-191,-231,-226,-157
-129,-228,-99,179,-15,-163,51,32,-62,-114,-145,-130
-122,-217,-95,170,-13,-155,77,49,-12,-67,-109,-108
-111,-236,-125,174,7,-180,96,79,5,-57,-103,-98
-92,-189,-97,141,3,-143,80,69,19,-36,-85,-79
-113,-216,-103,165,-5,-159,92,90,44,-11,-80,-78
-105,-215,-110,160,3,-162,89,100,71,17,-75,-65
-100,-196,-96,148,-1,-146,88,93,77,27,-52,-59
-86,-181,-94,134,4,-137,85,119,107,66,1,-35
-68,-152,-85,110,9,-118,81,124,133,101,29,-18
-47,-122,-75,84,15,-98,80,138,162,145,72,5
-19,-77,-58,48,20,-67,76,150,205,204,123,47
23,-31,-54,4,39,-42,68,154,250,270,195,96
29,9,-20,-19,24,-5,47,160,281,315,241,123
25,50,25,-38,0,37,35,145,289,334,265,156
51,84,34,-68,8,59,35,135,286,348,283,170
38,59,22,-49,8,41,35,123,276,327,265,152
26,37,11,-32,7,24,36,105,248,274,206,129
1,-1,-2,0,1,-1,35,93,202,205,137,93
-18,-44,-26,31,4,-34,37,89,151,145,88,55
-32,-68,-36,50,2,-52,39,83,103,91,25,10
-69,-117,-48,94,-11,-82,47,75,73,40,-28,-36
-75,-134,-58,105,-8,-96,56,70,55,5,-60,-55
-93,-170,-77,132,-8,-123,54,62,43,-11,-78,-58
-104,-196,-92,150,-6,-144,56,58,44,-17,-92,-73
-103,-191,-88,147,-7,-139,60,54,46,-20,-93,-76
-107,-193,-87,150,-10,-139,60,51,43,-33,-98,-78
-101,-183,-83,142,-9,-133,60,48,49,-33,-109,-88
-99,-180,-80,140,-9,-130,59,43,55,-18,-85,-79
-95,-173,-78,134,-8,-125,61,59,55,-12,-58,-70
-96,-169,-73,133,-11,-121,58,67,53,-8,-44,-63
-94,-160,-66,127,-14,-113,50,54,50,-3,-37,-57
-87,-150,-63,119,-12,-106,45,43,50,1,-32,-54
-86,-134,-48,110,-19,-90,36,32,53,6,-23,-50
-82,-105,-23,94,-29,-64,33,24,59,25,-18,-32
-62,-65,-3,64,-30,-34,20,17,66,47,-13,-8
-49,-22,28,35,-38,3,16,12,91,62,-5,8
-41,36,78,2,-60,57,-12,-25,102,63,-2,14
-17,94,111,-39,-64,102,-71,-73,88,69,26,48
-7,81,89,-37,-48,85,-65,-57,80,59,47,56
-21,39,60,-9,-41,49,-39,-40,56,17,17,30
-51,-40,11,45,-30,-15,-11,-24,39,10,-29,4
-101,-136,-35,119,-33,-85,32,11,17,-21,-69,-52
-96,-169,-72,133,-12,-120,50,23,6,-59,-104,-72
-82,-199,-117,140,18,-158,57,28,3,-44,-111,-65
-90,-186,-96,138,3,-141,52,18,-2,-49,-94,-60
-100,-188,-88,144,-6,-138,58,27,14,-36,-81,-59
-97,-205,-108,151,6,-157,54,17,-6,-31,-67,-55
-69,-168,-99,119,15,-133,122,125,200,185,53,-18
100,-21,-121,-39,110,-71,33,129,258,497,609,360
359,211,-148,-285,253,32,-378,-358,-441,64,699,643
154,11,-143,-82,148,-66,-471,-656,-1091,-838,-331,105
-120,-149,-29,135,-46,-89,-289,-504,-907,-926,-743,-263
-86,2,88,42,-87,45,-186,-296,-405,-419,-376,-137
-101,-120,-19,110,-40,-69,-38,-92,-133,-175,-233,-108
-92,-199,-106,146,7,-152,40,1,-19,-71,-136,-81
-85,-182,-97,134,6,-139,62,28,18,-22,-115,-77
-94,-191,-97,143,2,-144,68,51,49,0,-109,-70
-82,-177,-95,130,7,-136,62,55,65,23,-88,-56
-71,-185,-114,128,22,-149,64,66,74,32,-77,-48
-61,-171,-110,117,24,-141,57,63,99,59,-49,-25
-52,-154,-102,103,25,-128,63,69,110,84,-37,-12
-53,-131,-79,92,13,-105,68,79,139,121,-8,1
-50,-119,-69,85,10,-94,61,84,170,158,29,12
-6,-82,-75,44,35,-78,49,96,209,209,65,41
9,-29,-38,11,23,-33,40,102,255,278,119,79
23,10,-13,-16,18,-1,22,116,299,354,202,133
69,63,-5,-66,37,29,5,112,334,397,253,172
78,109,31,-94,23,70,0,99,341,413,260,175
65,116,51,-90,7,83,-5,91,327,404,250,168
59,104,45,-82,6,74,-11,78,307,365,232,168
47,88,41,-68,2,65,-16,65,270,316,184,145
19,55,36,-37,-9,45,-19,49,219,243,115,96
0,17,18,-9,-9,17,-10,32,172,181,53,58
-17,-36,-20,27,2,-28,-2,21,118,135,-4,28
-50,-79,-29,65,-10,-54,6,17,83,86,-45,-3
-71,-97,-26,84,-22,-61,22,15,68,53,-67,-17
-83,-121,-38,102,-22,-79,26,10,56,36,-95,-30
-86,-135,-49,110,-18,-92,25,7,55,35,-102,-48
-89,-139,-50,114,-19,-94,23,3,55,35,-98,-47
-88,-133,-45,111,-21,-89,19,0,55,30,-109,-41
-81,-125,-44,104,-18,-84,20,0,55,30,-101,-36
-80,-119,-39,100,-20,-79,16,-1,55,30,-90,-30
-70,-112,-42,91,-13,-77,11,1,57,38,-80,-25
-61,-104,-43,83,-8,-74,6,0,65,51,-65,-19
-63,-96,-33,80,-14,-64,3,-4,80,59,-51,-10
-62,-88,-26,76,-18,-57,-3,-13,81,61,-39,-5
-58,-71,-13,64,-22,-42,-7,-19,79,60,-26,4
-46,-27,20,36,-33,-3,-17,-25,85,84,-16,18
-27,27,55,0,-41,41,-16,-42,108,107,-5,31
-38,61,98,-12,-68,79,-17,-50,133,115,5,48
-17,108,125,-45,-72,116,-71,-96,119,117,13,66
41,143,103,-92,-31,123,-88,-114,92,108,37,87
49,128,79,-89,-15,103,-69,-92,70,94,15,71
-4,56,60,-26,-32,58,-42,-76,52,68,-15,42
-72,-63,9,67,-40,-27,11,-26,47,38,-37,20
-80,-126,-45,103,-17,-85,15,-22,18,7,-74,-13
-87,-138,-51,113,-18,-95,32,-14,25,7,-85,-36
-92,-159,-66,126,-12,-112,44,-13,15,1,-72,-24
-83,-153,-71,118,-6,-112,42,-10,24,2,-77,-28
-82,-153,-71,117,-5,-112,59,-2,16,-2,-68,-19
-80,-125,-45,103,-17,-85,64,1,54,42,-54,-21
-43,-65,-22,54,-10,-43,124,145,332,416,269,118
292,227,-65,-260,178,81,-240,-182,-81,535,935,660
412,351,-62,-381,237,144,-674,-747,-1041,-321,437,594
61,27,-34,-44,48,-3,-496,-706,-1158,-985,-608,-54
-70,-5,65,37,-68,30,-275,-458,-630,-627,-523,-146
-71,-8,63,39,-67,27,-102,-213,-212,-219,-252,-80
-93,-132,-40,113,-26,-86,42,-39,-26,-77,-178,-77
-80,-130,-51,105,-14,-90,69,-6,30,-10,-114,-50
-90,-161,-71,126,-9,-116,93,25,61,3,-118,-53
-86,-152,-66,120,-10,-109,86,28,75,24,-80,-34
-95,-154,-58,125,-18,-106,92,34,83,36,-72,-42
-90,-149,-59,120,-15,-104,89,45,110,76,-49,-11
-95,-144,-48,120,-23,-96,85,55,134,96,-39,11
-74,-124,-50,99,-11,-87,82,62,161,130,-15,20
-35,-77,-42,57,4,-60,78,74,191,172,25,35
-18,-53,-35,35,9,-44,75,86,231,220,68,58
6,-6,-11,0,9,-8,71,97,291,292,132,96
13,38,25,-26,-6,31,65,113,344,368,202,138
42,89,47,-66,-3,68,38,108,383,438,278,190
69,146,78,-108,-5,112,24,98,407,476,320,225
81,168,88,-125,-4,128,23,91,397,485,311,225
82,176,94,-129,-7,135,17,80,377,454,293,214
64,166,102,-115,-19,134,16,74,354,404,256,206
51,124,73,-88,-11,99,9,61,301,340,190,177
16,68,52,-42,-19,60,18,45,235,261,120,134
-13,14,28,-1,-21,21,45,29,181,189,58,97
-37,-29,8,33,-22,-11,51,19,142,121,8,61
-59,-60,-1,60,-29,-31,53,15,110,72,-32,33
-78,-89,-11,84,-33,-50,56,10,83,51,-63,18
-84,-101,-18,93,-33,-59,60,7,74,44,-76,10
-64,-103,-40,84,-12,-71,59,0,76,40,-80,5
-67,-114,-48,91,-9,-81,65,6,75,34,-82,1
-74,-111,-37,93,-18,-74,77,22,75,28,-77,-4
-71,-102,-31,87,-20,-66,73,18,74,26,-74,-9
-74,-104,-30,89,-22,-67,70,15,78,30,-71,-8
-77,-106,-30,92,-23,-68,68,12,78,33,-67,2
-68,-93,-25,81,-22,-59,65,6,75,35,-64,8
-56,-81,-26,69,-15,-53,63,6,74,41,-55,18
-46,-69,-23,58,-11,-46,52,-3,70,46,-47,24
-36,-46,-10,41,-13,-28,43,-11,70,46,-38,31
-46,-21,25,33,-35,2,33,-22,92,65,-28,55
-40,24,64,8,-52,44,28,-27,125,89,-9,67
-27,79,107,-26,-67,93,16,-47,137,98,2,76
5,134,129,-70,-62,131,-34,-96,124,103,14,99
57,153,96,-105,-20,124,-57,-95,99,93,36,111
34,106,72,-70,-19,88,-37,-76,74,68,11,100
-10,23,32,-7,-21,27,-1,-54,53,35,-22,71
-52,-66,-14,59,-19,-40,46,-14,48,17,-55,29
-67,-116,-49,92,-9,-82,59,-17,38,8,-88,3
-61,-152,-91,107,15,-121,79,-7,52,7,-102,-10
-63,-154,-91,109,14,-122,74,-8,38,-3,-88,-1
-60,-134,-73,97,7,-103,82,-3,59,-5,-102,-5
-75,-143,-69,109,-3,-106,82,4,40,-8,-89,3
-71,-110,-39,91,-16,-74,96,38,93,60,-54,1
13,-37,-50,12,31,-43,140,162,358,460,346,200
327,282,-44,-304,185,119,-312,-278,-203,470,979,735
372,342,-30,-357,201,156,-708,-849,-1168,-505,286,560
36,6,-30,-21,33,-12,-487,-721,-1125,-1038,-679,-67
-59,-2,57,30,-58,27,-249,-430,-545,-587,-476,-112
-71,-46,25,58,-48,-11,-55,-172,-163,-231,-246,-58
-92,-151,-59,121,-16,-105,70,-19,-4,-114,-172,-60
-79,-147,-69,113,-5,-108,90,2,47,-56,-120,-40
-88,-170,-82,129,-3,-125,105,40,63,-37,-120,-43
-76,-146,-70,111,-2,-108,97,42,71,-12,-94,-26
-79,-147,-67,113,-6,-107,102,47,82,-7,-89,-26
-71,-131,-61,101,-5,-96,99,50,103,22,-58,-10
-64,-118,-54,91,-4,-86,101,62,128,47,-45,-3
-71,-106,-35,89,-18,-70,98,79,160,81,-16,19
-49,-87,-38,68,-5,-62,88,87,197,120,10,35
-4,-58,-54,31,25,-55,82,106,247,180,63,57
14,-2,-16,-6,15,-9,72,124,305,251,128,95
27,57,30,-42,-2,43,66,129,355,327,195,131
53,113,60,-84,-4,86,53,124,395,396,273,191
73,152,79,-113,-3,115,36,114,408,420,310,225
79,171,93,-125,-7,132,24,111,401,424,316,215
75,177,103,-126,-14,140,26,97,383,394,293,205
68,152,84,-110,-8,118,25,80,345,345,243,187
59,110,51,-85,4,81,26,72,296,280,189,152
30,67,37,-49,-4,51,43,49,239,197,124,115
-4,19,23,-7,-14,21,45,37,177,121,49,73
-36,-35,1,36,-18,-17,47,35,125,48,-9,29
-43,-69,-25,56,-9,-46,50,29,85,2,-44,3
-53,-79,-26,66,-13,-52,51,25,69,-26,-68,-10
-79,-102,-23,91,-28,-62,55,20,69,-43,-86,-24
-57,-107,-49,82,-4,-78,58,23,65,-55,-99,-35
-57,-114,-57,86,0,-85,67,28,63,-64,-105,-50
-75,-131,-56,103,-9,-94,69,29,59,-61,-107,-57
-66,-127,-61,96,-2,-94,65,25,63,-77,-106,-60
-63,-124,-61,94,-1,-92,62,20,66,-87,-101,-55
-50,-115,-65,83,8,-90,60,18,63,-91,-99,-47
-39,-105,-66,73,14,-85,56,14,61,-106,-94,-41
-39,-95,-57,67,9,-76,55,9,57,-111,-91,-34
-47,-89,-42,69,-2,-66,51,18,55,-115,-87,-29
-59,-82,-23,71,-18,-52,45,20,56,-112,-68,-22
-51,-35,17,43,-33,-9,39,-2,67,-105,-53,-19
-43,10,53,16,-48,31,34,-23,91,-103,-36,-9
-39,59,98,-11,-69,78,27,-37,115,-93,-24,-9
-2,117,119,-58,-60,117,-14,-70,112,-94,-2,17
33,144,111,-88,-39,127,-52,-76,96,-96,35,64
31,129,97,-81,-33,113,-38,-58,79,-119,2,35
-6,54,60,-24,-33,57,-2,-43,46,-161,-34,0
-68,-51,16,60,-42,-17,48,2,29,-174,-59,-34
-81,-124,-42,103,-19,-83,73,15,6,-212,-99,-75
-54,-140,-86,97,17,-113,75,15,-2,-230,-119,-93
-50,-140,-91,95,21,-115,71,16,-15,-232,-115,-84
-79,-147,-67,113,-6,-107,79,20,0,-219,-93,-84
-86,-171,-85,129,-1,-128,94,33,14,-208,-74,-73
-95,-107,-12,101,-41,-59,88,24,43,-174,-71,-68
-55,-70,-15,63,-20,-42,166,190,318,182,231,55
267,145,-122,-206,194,11,-112,-32,78,330,849,553
403,279,-124,-341,263,78,-551,-647,-885,-528,349,491
58,-58,-115,0,87,-86,-449,-695,-1203,-1262,-681,-146
-98,-66,32,82,-65,-17,-243,-431,-694,-899,-582,-237
-66,-31,36,48,-51,3,-69,-174,-249,-459,-286,-151
-101,-162,-62,132,-19,-112,82,7,-67,-315,-201,-140
-80,-143,-63,112,-8,-103,98,49,-5,-230,-132,-116
-71,-150,-79,111,4,-114,125,90,8,-214,-150,-131
-75,-154,-78,115,2,-116,115,85,27,-183,-100,-114
-42,-148,-106,95,33,-127,115,89,42,-158,-98,-125
-41,-127,-86,85,23,-107,116,102,53,-135,-81,-92
-61,-139,-78,100,9,-109,114,116,68,-123,-43,-71
-47,-117,-70,82,12,-93,116,117,76,-93,-41,-75
-45,-111,-66,78,11,-89,114,120,109,-53,-10,-55
-8,-72,-64,40,28,-68,115,123,149,-17,30,-49
21,-13,-34,-4,28,-23,116,128,183,23,79,-1
40,-9,-49,-15,44,-29,108,170,243,96,178,78
71,64,-7,-67,39,28,76,173,276,147,228,103
66,121,55,-94,6,88,68,156,286,174,254,115
82,142,60,-112,11,101,71,144,299,202,294,132
92,152,60,-122,16,106,69,127,275,166,277,143
79,141,61,-110,9,101,71,121,233,123,233,121
60,108,48,-84,6,78,69,116,207,69,175,69
23,51,28,-38,-3,39,73,91,153,-22,105,32
-11,20,30,-5,-20,25,77,58,91,-94,36,-12
-33,-34,-1,33,-16,-17,80,53,68,-144,-14,-35
-46,-81,-36,64,-5,-58,89,47,24,-189,-63,-74
-42,-78,-35,61,-4,-56,90,44,3,-215,-99,-114
-51,-118,-67,85,8,-92,98,38,5,-221,-102,-107
-62,-146,-83,104,11,-115,106,37,-2,-231,-105,-116
-59,-125,-66,92,4,-96,104,50,-1,-242,-121,-121
-60,-119,-59,90,0,-89,105,50,-8,-228,-129,-117
-61,-99,-38,80,-11,-69,105,49,3,-215,-120,-133
