I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-50,132,183,-41,-117,158,155,88,126,-27,-6,-8
-88,89,176,-1,-132,132,151,83,112,-26,0,-22
-128,-9,119,68,-123,55,148,84,83,-61,-45,-55
-125,-126,-1,126,-62,-64,158,78,70,-99,-87,-95
-148,-167,-19,158,-64,-93,170,85,57,-114,-98,-106
-158,-165,-7,161,-75,-86,192,104,51,-100,-89,-107
-109,-164,-54,137,-27,-109,187,95,44,-107,-109,-110
-129,-194,-65,162,-31,-129,191,106,59,-85,-102,-94
-169,-214,-45,192,-62,-129,191,92,40,-100,-100,-118
-113,-156,-44,135,-34,-100,185,114,84,-71,-77,-120
-163,-224,-61,193,-51,-142,257,159,65,-107,-117,-138
-80,-269,-188,175,54,-228,212,225,236,77,-51,-94
131,84,-48,-107,89,18,-325,-392,-93,124,494,315
-64,595,659,-266,-362,627,-1297,-1746,-1567,-1069,382,446
-212,480,692,-134,-452,585,-1304,-1627,-1684,-1466,-232,108
-204,59,262,73,-233,160,-426,-515,-576,-592,-204,-10
-198,-51,147,124,-172,48,-46,-125,-176,-252,-112,-43
-129,-148,-19,139,-55,-83,124,79,26,-98,-99,-88
-134,-147,-13,141,-60,-80,201,155,108,-40,-72,-78
-90,-116,-26,103,-32,-71,190,154,112,-38,-78,-87
-127,-129,-2,128,-62,-65,245,203,172,16,-54,-76
-130,-108,22,119,-76,-42,245,200,179,-3,-57,-76
-87,-113,-26,101,-30,-69,247,211,194,4,-40,-71
-97,-95,2,96,-49,-46,238,200,184,2,-36,-67
-112,-107,5,109,-58,-51,236,200,190,31,-26,-66
-141,-90,51,115,-95,-20,231,221,223,68,-13,-58
-118,-61,57,89,-87,-2,223,227,233,71,-9,-54
-100,-49,50,75,-75,0,218,224,227,69,0,-44
-81,-31,49,56,-64,8,210,225,236,90,6,-41
-68,2,70,33,-69,36,205,226,257,122,24,-27
-35,52,87,-8,-61,69,198,239,290,143,53,-9
-55,54,109,1,-82,81,183,248,310,168,71,-6
-58,95,152,-19,-106,123,162,249,338,211,109,29
-5,159,165,-77,-85,162,146,242,365,238,145,59
10,219,210,-115,-100,214,131,230,393,281,183,79
18,281,262,-150,-122,271,112,217,411,306,219,112
-12,286,298,-137,-155,292,103,215,401,284,234,128
-8,288,296,-141,-152,292,106,199,373,270,223,126
9,257,248,-133,-120,252,105,173,324,241,171,89
-11,201,211,-96,-111,206,106,166,276,185,124,35
-41,127,168,-43,-105,147,136,154,224,105,72,7
-73,31,104,21,-89,67,154,143,182,35,24,-37
-125,-36,89,80,-107,26,162,130,153,0,-26,-80
-120,-57,63,89,-91,3,180,118,115,-40,-45,-82
-90,-66,25,78,-57,-20,175,106,86,-61,-48,-84
-123,-91,32,107,-77,-30,166,96,70,-87,-75,-102
-157,-119,38,138,-97,-40,162,95,64,-125,-80,-108
-136,-116,20,126,-78,-48,153,95,65,-124,-82,-99
-92,-95,-2,93,-45,-48,153,95,65,-126,-73,-91
-141,-118,23,129,-82,-47,166,95,64,-130,-84,-110
-135,-108,27,122,-81,-40,168,95,67,-130,-98,-123
-130,-119,11,125,-70,-54,161,91,58,-129,-85,-118
-150,-137,13,143,-81,-62,157,87,57,-115,-83,-121
-111,-115,-4,113,-53,-59,150,81,75,-102,-77,-120
-108,-107,2,108,-55,-52,145,84,78,-91,-72,-117
-111,-97,14,104,-63,-41,138,106,86,-88,-69,-114
-148,-128,20,138,-84,-54,151,109,90,-84,-63,-111
-156,-125,31,140,-93,-47,162,99,82,-80,-60,-108
-138,-115,23,126,-80,-45,158,95,80,-78,-61,-105
-128,-117,11,122,-69,-52,161,87,75,-70,-58,-104
-102,-111,-9,106,-46,-60,159,80,69,-91,-69,-98
-78,-109,-31,94,-23,-70,161,100,86,-86,-79,-92
-91,-107,-15,99,-38,-61,177,114,88,-62,-67,-88
-109,-103,6,106,-57,-49,189,112,79,-68,-57,-81
-86,-79,7,82,-46,-36,182,124,104,-53,-52,-77
-112,-49,63,80,-87,7,195,139,125,-47,-43,-79
-123,-28,95,75,-109,33,217,135,128,-36,-39,-72
-91,14,105,38,-98,60,187,125,124,-34,-30,-56
-68,105,174,-19,-121,139,145,118,124,-23,-7,-37
-56,140,196,-42,-126,168,132,109,152,17,31,-2
-33,141,173,-54,-103,157,148,125,158,-4,48,18
-73,21,94,25,-84,57,154,134,112,-55,-2,-58
-118,-134,-16,126,-51,-75,151,109,75,-72,-60,-133
-71,-141,-70,106,0,-106,143,108,64,-80,-89,-135
-81,-166,-86,124,3,-126,153,117,72,-91,-78,-135
-79,-162,-83,121,2,-122,185,109,80,-108,-90,-139
-52,-162,-110,107,29,-136,181,109,88,-92,-104,-141
-78,-189,-111,134,16,-150,194,102,69,-107,-94,-137
-88,-194,-106,141,9,-150,180,100,82,-95,-98,-137
-102,-225,-123,163,11,-174,211,123,60,-104,-116,-148
-32,-222,-190,127,79,-206,237,266,245,67,-56,-122
165,13,-152,-89,158,-70,-197,-178,115,260,449,223
48,512,464,-280,-208,488,-1186,-1564,-1306,-805,482,437
-201,481,682,-140,-442,582,-1410,-1756,-1774,-1500,-174,109
-152,82,234,35,-193,158,-578,-671,-712,-712,-243,-77
-83,-25,58,54,-70,16,-101,-174,-206,-278,-124,-108
-68,-125,-57,97,-5,-91,75,31,0,-116,-112,-141
-65,-152,-88,109,12,-120,175,145,119,-16,-60,-123
-44,-131,-87,88,21,-109,153,142,116,-30,-89,-136
-46,-133,-87,90,21,-110,184,174,165,11,-56,-109
-37,-120,-83,78,24,-101,174,168,161,-10,-50,-132
-9,-129,-120,70,56,-125,179,180,180,21,-43,-147
-34,-121,-88,78,27,-104,170,172,165,10,-41,-134
-17,-127,-109,72,46,-117,168,175,179,13,-39,-134
-6,-94,-89,50,42,-91,166,183,199,41,-34,-121
-2,-78,-76,40,38,-77,158,196,210,48,-35,-104
-21,-71,-51,46,16,-61,167,195,239,72,-18,-90
-40,-74,-35,57,-2,-55,165,196,245,85,-10,-83
-10,-59,-49,35,20,-54,156,202,257,99,12,-75
13,6,-7,-9,10,-1,148,197,280,122,20,-67
74,48,-27,-61,50,10,137,209,308,151,70,-55
68,97,29,-82,20,62,131,219,345,198,102,-24
39,137,98,-88,-30,117,123,233,387,249,123,-2
94,211,117,-153,-11,163,85,231,403,281,194,7
70,244,173,-157,-52,208,62,218,407,297,214,52
36,239,203,-138,-83,221,67,194,412,306,219,76
65,278,212,-172,-74,245,64,160,391,278,212,70
65,246,181,-155,-58,213,66,152,364,244,189,61
21,150,130,-85,-55,140,63,126,306,184,137,17
14,95,81,-55,-34,88,78,110,243,104,55,-39
10,34,24,-22,-7,29,119,109,208,48,11,-83
-8,-37,-30,23,11,-33,121,99,160,-23,-33,-107
-22,-42,-20,32,-1,-31,125,98,132,-64,-77,-143
-57,-121,-64,89,4,-92,151,90,121,-87,-57,-164
-32,-138,-105,85,37,-121,147,85,106,-101,-67,-157
-11,-85,-74,48,32,-80,140,77,98,-107,-114,-162
-36,-136,-100,86,32,-118,139,71,86,-112,-117,-158
-36,-126,-90,81,27,-108,131,64,81,-108,-119,-166
-49,-136,-87,92,20,-111,129,55,79,-112,-117,-162
-57,-158,-100,108,22,-129,124,50,81,-107,-113,-134
-16,-101,-85,59,35,-93,120,41,79,-119,-117,-157
-23,-114,-91,69,34,-102,143,56,84,-89,-113,-176
-25,-145,-119,85,47,-132,145,76,108,-74,-117,-164
-11,-126,-115,68,52,-120,133,74,110,-98,-118,-161
-35,-139,-104,87,35,-122,126,76,113,-67,-85,-150
-34,-150,-116,93,42,-133,115,74,121,-74,-56,-148
-6,-111,-105,59,50,-108,115,76,119,-88,-66,-138
-10,-115,-106,63,48,-110,113,80,114,-91,-79,-139
-51,-140,-89,96,19,-114,126,80,114,-102,-72,-161
-45,-139,-94,93,25,-117,121,80,108,-93,-68,-144
-3,-121,-118,63,57,-120,118,80,111,-91,-56,-115
-23,-114,-90,69,34,-102,136,98,131,-84,-66,-118
-43,-136,-93,90,25,-114,143,108,132,-80,-95,-139
11,-65,-76,27,44,-70,149,104,145,-72,-87,-135
25,-55,-80,16,53,-68,179,126,163,-63,-77,-127
-4,-62,-57,34,27,-59,187,133,177,-57,-60,-106
-6,57,63,-25,-35,60,111,119,161,-46,-29,-82
50,102,53,-76,-2,77,90,110,164,-42,8,-72
28,107,78,-68,-25,92,101,105,197,-22,28,-53
-8,46,54,-19,-31,50,81,93,160,-28,-13,-65
-1,-107,-106,54,53,-106,122,60,116,-59,-55,-100
-63,-187,-124,125,31,-155,147,64,102,-90,-91,-149
2,-162,-164,81,83,-163,131,78,124,-82,-102,-164
25,-178,-204,77,115,-191,141,71,119,-85,-88,-156
-32,-210,-178,121,73,-194,125,68,120,-95,-96,-164
-35,-239,-203,137,84,-221,135,66,130,-83,-70,-155
-46,-207,-161,127,58,-184,139,64,116,-107,-108,-166
-16,-169,-153,93,69,-161,157,86,131,-75,-106,-148
-33,-287,-255,160,111,-271,202,149,145,-74,-112,-142
140,-136,-276,-2,209,-206,0,113,357,272,236,85
161,327,166,-244,-3,247,-470,-725,-424,-202,561,397
-237,494,731,-129,-484,612,-1012,-1758,-1794,-1588,-158,106
-276,222,498,27,-388,360,-903,-1294,-1336,-1330,-487,-197
-99,14,113,42,-106,63,-334,-414,-393,-490,-209,-144
-20,-69,-49,44,15,-59,-43,-109,-84,-235,-159,-106
24,-163,-186,70,105,-174,106,103,150,-30,-46,-77
-20,-176,-156,98,69,-166,127,122,161,-47,-66,-102
15,-183,-199,84,107,-191,153,133,195,-17,-83,-92
52,-156,-208,53,130,-182,167,127,188,-12,-82,-88
7,-191,-198,92,103,-194,153,146,205,5,-73,-114
5,-197,-203,96,105,-200,161,175,227,38,-39,-78
41,-151,-192,56,117,-172,151,158,210,32,-36,-81
37,-158,-195,60,117,-176,156,170,240,42,-16,-88
56,-130,-186,37,121,-158,147,162,252,60,-7,-41
57,-132,-189,38,124,-161,141,167,257,73,6,-45
44,-127,-171,42,108,-149,139,169,270,85,21,-28
63,-103,-166,20,115,-134,120,166,299,129,72,-17
64,-84,-148,10,106,-116,91,160,297,130,73,-23
78,-21,-99,-28,88,-60,94,167,327,156,84,32
86,0,-86,-43,86,-43,89,156,354,196,135,51
117,21,-97,-69,107,-38,71,177,384,248,186,91
149,96,-53,-123,101,22,30,193,407,279,213,107
119,116,-3,-118,61,56,-24,175,406,287,220,114
146,153,7,-150,69,80,-42,156,411,296,261,156
178,207,30,-193,74,118,-58,115,391,269,252,153
119,156,37,-138,41,96,-35,115,371,245,233,135
59,97,38,-78,10,67,-4,119,326,187,185,84
32,65,33,-48,-1,49,25,109,286,128,97,41
65,-3,-67,-31,66,-35,56,107,253,65,51,9
29,-61,-90,17,59,-75,71,99,201,12,13,-42
-8,-101,-93,55,43,-97,100,95,175,-19,-13,-59
13,-143,-156,65,85,-149,107,90,163,-50,-35,-63
-11,-138,-127,75,58,-132,103,88,152,-80,-75,-69
11,-141,-151,65,81,-145,107,85,146,-86,-88,-65
21,-154,-175,66,98,-164,120,82,141,-82,-80,-55
-1,-170,-170,86,85,-170,118,76,136,-123,-79,-70
-38,-191,-153,114,58,-172,117,70,130,-122,-75,-90
-42,-183,-141,113,49,-162,130,65,125,-113,-69,-67
12,-151,-163,69,88,-157,105,60,125,-111,-81,-72
-1,-151,-150,76,75,-150,101,55,125,-102,-90,-82
-25,-185,-160,105,68,-173,107,51,125,-100,-79,-52
22,-171,-193,75,108,-182,88,49,124,-93,-71,-62
12,-168,-179,78,95,-173,63,44,130,-92,-59,-57
1,-173,-174,86,87,-173,65,41,137,-85,-51,-12
7,-167,-174,80,90,-170,91,41,128,-86,-43,-27
-50,-172,-122,111,36,-147,88,52,133,-82,-40,-52
1,-173,-174,86,87,-173,80,70,154,-81,-36,-49
95,-123,-218,15,156,-170,64,79,156,-76,-28,-44
71,-126,-197,28,134,-161,83,70,157,-69,-57,-43
34,-149,-182,58,108,-165,102,75,182,-45,-55,-37
31,-94,-126,32,79,-110,122,106,192,-27,-27,-32
37,-83,-121,23,79,-102,162,114,203,-29,-2,-24
68,13,-55,-40,62,-21,101,81,200,-23,-3,2
91,105,13,-98,39,59,38,46,189,-38,4,29
54,56,3,-55,25,29,48,71,231,12,73,81
32,28,-4,-30,18,12,68,94,207,11,46,62
32,-76,-107,22,70,-91,61,88,169,-58,-2,-4
2,-199,-201,99,102,-200,77,87,167,-76,-30,-41
22,-210,-232,94,127,-220,100,85,158,-70,-62,-60
42,-218,-260,88,151,-239,100,84,158,-66,-47,-51
0,-241,-241,121,121,-241,100,87,158,-97,-76,-54
4,-253,-257,124,131,-255,100,82,165,-84,-68,-46
1,-243,-244,121,123,-243,117,91,152,-94,-83,-51
-2,-247,-245,125,122,-246,112,100,172,-65,-66,-33
-8,-283,-275,146,134,-278,151,120,142,-93,-88,-86
93,-210,-303,59,198,-256,52,149,324,161,98,40
186,126,-60,-156,123,33,-374,-476,-166,-21,564,445
-138,442,580,-152,-359,511,-974,-1610,-1636,-1410,81,289
-255,268,524,-7,-390,396,-1036,-1502,-1600,-1570,-497,-77
-81,-8,73,44,-77,32,-455,-543,-522,-603,-241,-51
-37,-95,-58,66,11,-76,-89,-153,-115,-262,-105,-32
47,-176,-223,65,136,-199,60,38,112,-61,-53,-18
50,-192,-242,71,146,-217,121,125,174,3,-23,-3
19,-218,-238,100,129,-228,120,121,192,27,-35,-11
38,-203,-241,83,140,-222,142,144,218,63,-17,-1
49,-175,-224,63,137,-199,121,134,201,50,-18,6
51,-178,-229,64,140,-204,126,151,227,87,11,26
56,-158,-214,51,135,-185,114,138,209,86,19,25
57,-156,-213,50,135,-184,111,141,215,95,17,25
64,-140,-204,38,134,-172,128,159,235,110,16,37
62,-130,-193,34,128,-161,126,165,251,131,49,42
59,-103,-162,22,110,-132,113,166,255,159,60,38
80,-81,-162,1,121,-121,102,164,255,184,66,66
62,-79,-141,8,102,-109,91,167,277,209,94,84
72,-39,-110,-16,92,-74,78,183,304,248,110,95
104,-3,-108,-50,106,-55,67,185,322,278,139,117
129,47,-82,-88,105,-17,54,188,344,327,177,129
150,116,-33,-133,91,41,38,196,382,383,218,163
172,173,1,-172,85,87,15,188,397,418,249,182
171,194,24,-183,73,109,-21,183,382,434,258,198
159,215,56,-187,51,135,-35,173,363,426,250,196
162,218,56,-190,53,137,-21,162,344,411,238,178
125,154,29,-140,48,91,-10,153,311,356,206,166
93,102,9,-97,42,55,25,137,257,289,156,122
91,54,-37,-72,64,8,66,119,200,226,98,72
70,-8,-79,-31,75,-43,82,107,150,169,37,38
26,-53,-79,14,52,-65,104,98,120,138,12,20
32,-87,-119,28,76,-103,113,87,89,116,-19,10
61,-101,-162,21,112,-132,103,78,54,100,-50,2
61,-105,-166,22,114,-135,91,67,54,86,-36,-6
29,-131,-160,51,95,-145,91,58,53,76,-53,-19
