I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-31,13,44,9,-38,28,-399,-228,-78,-124,-89,-188
-56,-18,38,37,-47,10,-392,-220,-84,-124,-96,-193
-58,-45,13,51,-35,-16,-394,-233,-105,-137,-111,-193
-93,-82,12,87,-52,-35,-386,-231,-118,-150,-121,-199
-99,-95,4,97,-51,-46,-388,-230,-122,-145,-118,-199
-93,-95,-2,94,-45,-48,-382,-219,-118,-140,-115,-200
-83,-97,-15,91,-34,-56,-380,-214,-121,-137,-113,-217
-69,-100,-31,85,-19,-65,-373,-210,-120,-130,-108,-212
-85,-102,-16,94,-34,-59,-362,-200,-116,-129,-111,-218
-72,-97,-25,84,-23,-61,-367,-231,-119,-112,-98,-203
-100,-105,-4,103,-48,-54,-340,-162,-84,-106,-108,-215
-59,-96,-37,78,-11,-66,-347,-83,-20,-38,-40,-146
192,-18,-211,-87,201,-114,-337,261,289,325,314,211
898,433,-465,-665,681,-16,-682,605,764,1081,1125,1058
1024,742,-282,-883,653,230,-931,-15,644,1131,1260,1331
-47,255,301,-104,-174,278,-502,-875,-206,14,134,142
-452,-212,240,332,-346,14,-338,-918,-694,-569,-466,-539
-222,-236,-14,229,-104,-125,-380,-491,-446,-355,-299,-335
-80,-107,-27,94,-26,-67,-344,-230,-226,-199,-188,-281
10,-51,-61,20,36,-56,-365,-149,-156,-124,-119,-212
-75,-102,-27,88,-24,-64,-343,-119,-123,-115,-118,-208
-21,-90,-70,56,25,-80,-352,-112,-124,-103,-98,-196
-3,-82,-79,43,38,-80,-342,-101,-114,-97,-91,-182
-5,-76,-71,41,33,-73,-345,-94,-115,-92,-85,-180
20,-59,-80,20,50,-69,-345,-80,-106,-82,-73,-165
20,-51,-71,16,45,-61,-343,-67,-104,-80,-70,-166
54,-25,-78,-14,66,-51,-346,-49,-95,-62,-58,-153
40,-26,-66,-7,53,-46,-339,-26,-85,-43,-52,-150
34,-36,-70,1,52,-53,-337,1,-73,-24,-39,-137
28,-32,-60,2,45,-46,-333,21,-51,-9,-24,-121
43,-20,-62,-12,53,-41,-330,45,-27,12,-3,-106
57,-16,-73,-21,66,-44,-325,86,-3,32,8,-87
63,-3,-66,-30,65,-34,-327,138,28,51,22,-64
136,36,-99,-86,118,-31,-331,199,58,74,52,-35
170,38,-132,-103,150,-47,-329,269,101,119,90,5
237,81,-156,-159,196,-37,-330,350,147,170,134,37
291,136,-154,-213,222,-9,-336,397,172,199,162,70
307,142,-165,-224,235,-11,-347,434,212,231,194,110
393,171,-222,-282,308,-26,-358,467,231,265,226,146
416,191,-224,-303,320,-16,-353,440,219,267,224,152
369,189,-180,-279,275,4,-346,371,208,247,211,144
312,173,-139,-242,225,17,-339,279,171,226,201,137
262,139,-123,-201,193,8,-324,162,98,182,177,85
183,87,-96,-135,139,-5,-300,61,25,120,128,31
80,33,-47,-56,63,-7,-269,-15,-39,60,65,-25
18,6,-12,-12,15,-3,-255,-77,-94,18,19,-87
-4,1,6,1,-5,3,-249,-114,-119,-13,-8,-125
-23,-6,17,14,-19,5,-239,-129,-138,-39,-27,-140
-22,-15,8,18,-15,-3,-233,-139,-153,-56,-50,-150
-26,-19,7,23,-17,-6,-225,-154,-165,-71,-67,-166
-78,-36,42,57,-59,3,-215,-148,-164,-83,-63,-163
-80,-47,33,64,-56,-7,-204,-140,-159,-86,-60,-160
-79,-42,38,60,-58,-2,-193,-136,-159,-85,-58,-158
-103,-40,63,72,-83,11,-180,-126,-152,-85,-54,-154
-95,-36,59,66,-77,11,-171,-125,-164,-85,-61,-158
-95,-35,60,65,-77,12,-166,-112,-176,-85,-66,-160
-85,-31,54,58,-70,11,-161,-119,-175,-90,-65,-160
-76,-20,56,48,-66,17,-157,-141,-175,-90,-65,-160
-71,-19,52,45,-61,16,-152,-140,-176,-90,-66,-160
-67,-29,39,48,-53,5,-149,-140,-173,-90,-64,-160
-83,-54,29,68,-56,-12,-150,-141,-179,-89,-69,-155
-62,-61,1,61,-32,-29,-150,-139,-185,-91,-76,-155
-52,-54,-2,53,-24,-28,-149,-143,-188,-89,-74,-155
-62,-52,10,57,-36,-21,-163,-148,-209,-92,-76,-156
-46,-47,-2,46,-22,-24,-188,-154,-217,-87,-73,-154
-42,-44,-2,44,-19,-23,-203,-160,-217,-94,-80,-157
-42,-40,1,41,-22,-19,-214,-160,-222,-119,-93,-169
-64,-40,24,51,-44,-7,-243,-158,-223,-121,-99,-171
-70,-32,38,51,-53,3,-260,-156,-226,-119,-105,-169
-50,-46,4,47,-27,-21,-260,-153,-228,-120,-105,-170
-42,-60,-18,52,-12,-39,-271,-162,-231,-120,-104,-170
-33,-54,-20,44,-6,-37,-269,-170,-227,-118,-99,-170
-44,-48,-5,46,-19,-26,-265,-171,-221,-116,-101,-171
-47,-43,4,45,-25,-19,-262,-165,-216,-112,-100,-168
-59,-37,22,48,-41,-7,-256,-167,-209,-124,-118,-181
-56,-29,27,42,-41,-1,-256,-158,-206,-117,-113,-172
-40,-8,32,24,-36,12,-235,-121,-198,-80,-73,-137
-42,13,55,15,-49,33,-209,-120,-191,-83,-70,-133
-24,18,42,3,-33,30,-194,-127,-181,-54,-65,-126
16,92,75,-54,-30,83,-215,-124,-175,-26,-62,-121
33,116,83,-75,-25,100,-236,-125,-165,-34,-58,-115
6,63,57,-35,-26,60,-228,-139,-172,-51,-53,-108
-14,43,58,-15,-36,50,-218,-166,-217,-101,-100,-148
-37,11,48,13,-42,29,-191,-171,-246,-126,-131,-175
-75,-31,45,53,-60,7,-165,-166,-255,-128,-125,-166
-108,-74,34,90,-71,-20,-152,-164,-254,-130,-134,-175
-101,-74,27,87,-64,-23,-132,-162,-256,-146,-149,-181
-83,-86,-3,84,-39,-44,-113,-157,-269,-164,-158,-188
-77,-109,-32,93,-22,-70,-102,-160,-271,-156,-152,-182
-79,-94,-15,87,-32,-54,-84,-146,-268,-156,-157,-187
-72,-76,-5,74,-33,-40,-86,-155,-273,-153,-155,-185
-86,-80,6,83,-46,-37,-70,-138,-267,-146,-154,-180
-117,-95,22,106,-70,-36,-76,-146,-268,-162,-169,-192
-132,-96,36,114,-84,-29,-47,-130,-233,-141,-151,-171
-107,-77,30,92,-68,-24,-23,-68,-184,-113,-127,-193
-13,-77,-63,46,25,-70,-5,52,-47,37,1,-53
387,107,-280,-246,333,-86,-66,555,436,647,602,547
1034,632,-402,-833,718,115,-507,507,783,1333,1396,1405
566,619,52,-592,257,335,-454,-480,188,739,865,980
-388,-20,368,204,-378,173,-5,-999,-717,-446,-342,-299
-342,-287,55,314,-198,-116,49,-678,-763,-551,-489,-451
-158,-198,-40,178,-59,-119,45,-271,-425,-288,-282,-270
-116,-127,-12,122,-52,-69,18,-110,-290,-178,-195,-230
-93,-108,-15,101,-38,-62,22,-73,-225,-119,-156,-172
-94,-80,15,87,-54,-32,36,-56,-218,-133,-165,-188
-47,-83,-36,65,-5,-59,24,-31,-203,-103,-137,-142
-60,-108,-48,84,-6,-77,34,-17,-195,-102,-142,-150
-37,-89,-52,63,7,-70,27,-3,-184,-86,-125,-135
-25,-78,-53,52,14,-65,31,10,-170,-80,-119,-135
-2,-58,-56,31,27,-57,35,20,-161,-72,-97,-131
6,-46,-53,20,30,-49,50,45,-142,-61,-86,-124
1,-47,-48,24,25,-47,48,62,-128,-54,-82,-116
5,-37,-42,16,24,-40,40,79,-115,-37,-74,-90
0,-39,-39,20,20,-38,45,120,-79,-7,-67,-81
16,-19,-34,2,26,-26,68,161,-55,20,-63,-74
42,14,-27,-28,34,-6,69,205,-41,35,-40,-57
70,12,-57,-41,63,-22,61,268,7,73,8,-28
110,26,-84,-67,96,-29,60,338,55,112,42,21
165,58,-107,-111,136,-24,53,411,96,150,80,64
208,82,-126,-145,167,-22,50,480,147,187,110,91
267,123,-144,-195,206,-10,40,539,193,230,152,147
307,150,-157,-228,232,-3,20,582,223,272,189,185
319,170,-148,-245,233,11,13,576,237,286,200,198
325,195,-130,-260,227,32,18,528,218,279,203,203
282,187,-95,-234,189,45,26,450,180,265,194,193
251,169,-83,-210,167,43,32,333,134,227,172,172
202,135,-67,-168,134,34,38,228,70,173,124,119
129,80,-49,-104,89,15,72,141,-5,115,68,63
62,41,-22,-51,42,9,92,55,-69,50,14,7
-3,19,21,-8,-12,20,106,11,-110,10,-29,-49
-28,7,35,10,-32,21,134,-9,-139,-21,-52,-68
-42,-5,38,23,-40,16,135,-19,-146,-45,-71,-77
-29,-15,15,22,-22,0,135,-29,-144,-60,-95,-94
-46,-25,21,35,-33,-2,146,-35,-145,-75,-106,-95
-79,-34,45,57,-62,5,148,-28,-144,-75,-104,-95
-74,-36,38,55,-55,1,162,-24,-145,-75,-108,-94
-70,-29,40,49,-55,6,176,-17,-144,-75,-110,-90
-73,-32,41,52,-57,4,176,-13,-148,-74,-110,-88
-84,-46,38,65,-61,-4,173,-7,-150,-78,-110,-85
-82,-37,45,60,-64,4,182,-5,-150,-81,-110,-82
-86,-24,62,55,-74,19,196,-5,-153,-80,-110,-79
-80,-20,60,50,-70,20,195,-2,-156,-80,-110,-84
-68,-20,48,44,-58,13,199,0,-155,-80,-110,-85
-67,-20,47,44,-57,13,201,-1,-155,-80,-111,-85
-49,-19,30,34,-40,5,202,-5,-170,-91,-115,-85
-88,-41,46,64,-67,2,209,-10,-177,-96,-120,-86
-128,-53,76,90,-102,11,209,-15,-170,-94,-116,-83
-104,-48,55,76,-79,3,220,-19,-170,-95,-114,-80
-95,-51,44,72,-69,-3,234,-24,-165,-95,-116,-78
-68,-50,18,59,-43,-15,236,-23,-164,-94,-113,-74
-73,-49,23,61,-48,-13,240,-19,-179,-102,-124,-92
-103,-45,58,73,-80,7,239,-21,-187,-106,-132,-102
-79,-31,48,55,-63,8,252,-16,-182,-104,-129,-99
-92,-48,43,70,-67,-3,262,-15,-180,-105,-130,-101
-102,-67,35,84,-69,-15,258,-15,-176,-105,-130,-100
-84,-55,29,69,-57,-13,264,-8,-175,-105,-130,-100
-78,-54,24,66,-50,-15,264,-1,-171,-104,-124,-94
-62,-45,17,53,-39,-14,266,6,-160,-110,-118,-87
-66,-43,23,54,-45,-10,280,12,-153,-99,-114,-81
-73,-27,45,50,-59,9,300,22,-143,-79,-108,-74
-51,11,62,19,-56,36,302,27,-140,-73,-103,-68
-19,44,63,-13,-42,53,297,43,-140,-61,-97,-67
-4,88,93,-42,-49,90,279,59,-137,-56,-94,-71
2,98,96,-50,-48,97,241,37,-135,-42,-95,-69
24,103,80,-64,-28,91,215,-2,-133,-49,-93,-70
-7,68,74,-31,-41,71,221,-37,-154,-92,-107,-69
-48,13,61,17,-55,37,252,-47,-173,-110,-120,-71
-79,-25,53,52,-66,14,276,-45,-173,-113,-120,-74
-107,-61,45,84,-76,-8,283,-44,-190,-127,-143,-96
-90,-56,34,73,-62,-11,282,-47,-197,-144,-164,-117
-132,-102,30,117,-81,-35,308,-42,-193,-158,-166,-119
-147,-117,29,132,-88,-44,319,-46,-197,-165,-164,-110
-134,-103,30,118,-82,-36,322,-30,-192,-165,-166,-106
-130,-100,30,115,-80,-35,317,-35,-197,-166,-164,-101
-121,-92,29,106,-75,-31,321,-21,-186,-161,-165,-92
-118,-87,31,103,-75,-27,321,-19,-179,-171,-173,-94
-107,-79,28,93,-67,-25,318,-18,-175,-151,-165,-68
-99,-75,25,87,-62,-25,362,56,-130,-131,-162,-86
-19,-57,-38,38,10,-47,373,134,-11,-13,-50,-5
283,88,-195,-185,239,-53,315,614,442,549,485,503
933,601,-332,-767,632,134,-109,669,882,1331,1369,1430
686,678,-8,-682,347,334,-187,-333,342,905,1043,1240
-315,33,347,141,-331,190,266,-943,-682,-421,-295,-111
-364,-265,99,314,-231,-83,354,-610,-755,-625,-550,-402
-151,-191,-40,171,-55,-115,369,-142,-326,-275,-270,-161
-125,-119,6,122,-65,-57,380,34,-190,-208,-214,-151
-71,-82,-12,77,-29,-47,359,78,-135,-148,-174,-78
-122,-83,39,102,-80,-22,373,97,-122,-148,-184,-96
-105,-73,32,89,-68,-20,354,107,-107,-125,-154,-69
-97,-71,26,83,-61,-22,363,134,-92,-119,-150,-67
-88,-63,24,75,-56,-19,350,149,-80,-108,-133,-56
-61,-59,3,60,-32,-28,351,155,-63,-96,-126,-46
-28,-55,-27,42,0,-41,346,183,-51,-89,-119,-43
-34,-49,-14,42,-10,-31,341,203,-36,-72,-107,-29
-31,-32,-1,32,-15,-16,340,216,-19,-64,-99,-26
-10,-22,-12,16,1,-16,339,248,13,-47,-84,-8
-12,-9,3,10,-7,-3,340,279,25,-26,-73,6
5,-5,-10,1,8,-7,339,323,56,2,-52,28
35,-7,-42,-14,39,-25,340,379,100,28,-35,60
46,12,-33,-29,39,-11,340,445,142,55,-2,81
67,54,-14,-60,40,20,336,513,188,86,26,106
168,100,-69,-134,118,15,320,591,237,133,67,151
203,110,-93,-157,148,9,303,667,296,178,109,189
218,128,-90,-173,154,18,290,729,338,225,149,238
281,140,-141,-211,211,0,279,768,375,268,191,287
304,168,-136,-236,220,16,268,764,379,270,210,308
318,187,-131,-252,224,28,257,728,371,271,214,330
304,170,-135,-237,219,17,255,640,351,261,202,333
249,172,-77,-210,163,47,251,524,275,216,186,282
192,148,-43,-170,117,52,250,401,208,163,130,207
115,97,-18,-107,67,39,273,298,141,92,57,145
38,47,9,-42,14,28,291,239,71,32,7,102
6,16,10,-11,-2,13,302,192,23,-8,-29,73
-19,-1,18,10,-18,8,311,165,-12,-47,-61,35
-35,-12,23,23,-29,5,314,156,-29,-73,-83,9
-55,-32,23,43,-39,-5,318,153,-30,-79,-86,3
-79,-61,18,70,-49,-21,321,151,-30,-78,-93,-4
-95,-60,35,77,-65,-12,323,146,-39,-91,-99,-11
-109,-61,48,84,-78,-6,328,145,-41,-96,-110,-25
-109,-66,43,87,-76,-11,339,142,-36,-94,-108,-24
-110,-64,46,87,-78,-9,340,140,-34,-95,-103,-17
-110,-66,44,87,-77,-11,339,140,-31,-95,-101,-13
-110,-65,45,87,-77,-10,340,136,-29,-95,-96,-6
-111,-65,46,87,-78,-10,339,135,-26,-95,-95,-1
-109,-65,44,86,-76,-11,343,134,-24,-95,-95,-4
-119,-65,54,91,-86,-5,345,131,-23,-95,-96,-11
-127,-65,62,96,-94,-1,345,128,-17,-95,-93,-15
-112,-53,59,83,-85,3,345,125,-32,-95,-104,-21
-93,-36,56,64,-74,10,345,122,-47,-95,-116,-26
-99,-45,54,72,-76,4,345,120,-44,-95,-114,-31
-114,-62,52,88,-82,-5,340,117,-46,-95,-115,-35
-119,-86,32,102,-75,-27,335,115,-44,-95,-115,-35
-124,-90,34,107,-78,-28,330,115,-49,-95,-115,-35
-114,-75,38,94,-76,-18,327,111,-55,-96,-112,-35
-110,-71,39,90,-74,-16,321,110,-47,-99,-103,-30
-104,-65,39,84,-72,-12,319,109,-40,-98,-98,-22
-91,-41,50,66,-70,5,334,116,-36,-88,-91,-14
-95,2,97,46,-96,49,328,112,-25,-83,-84,-6
-104,6,110,49,-107,58,313,125,-11,-60,-80,0
-52,62,114,-5,-83,87,291,155,16,-36,-69,18
26,128,102,-77,-38,115,270,132,30,-43,-65,25
7,99,92,-53,-43,96,270,106,15,-34,-47,11
-17,52,68,-18,-43,59,270,89,-14,-70,-76,0
-37,8,45,14,-41,26,270,51,-67,-121,-129,-17
-77,-13,64,45,-70,25,269,43,-88,-111,-122,-31
-107,-50,57,78,-82,4,271,59,-83,-121,-129,-42
-128,-74,54,100,-91,-9,263,58,-89,-133,-148,-59
-121,-68,53,94,-87,-7,268,60,-106,-158,-160,-83
-128,-80,48,104,-88,-16,260,51,-123,-176,-159,-84
-159,-111,48,135,-103,-31,263,54,-117,-167,-160,-85
-153,-113,41,133,-97,-36,258,48,-123,-162,-161,-87
-145,-110,35,127,-90,-37,260,49,-117,-152,-158,-80
-140,-104,36,122,-88,-34,263,55,-123,-152,-163,-94
-119,-99,21,109,-70,-39,251,37,-106,-134,-137,-65
-139,-100,39,119,-89,-30,282,90,-60,-124,-137,-81
-69,-69,0,69,-34,-35,280,161,34,-19,-44,-1
223,26,-197,-124,210,-85,261,606,452,461,429,445
898,510,-387,-704,642,61,-140,774,920,1259,1273,1341
777,696,-81,-737,429,307,-311,-189,490,992,1111,1327
-236,100,336,68,-286,218,130,-958,-553,-330,-165,14
-404,-260,144,332,-274,-58,269,-687,-733,-643,-541,-406
-203,-211,-8,207,-97,-109,274,-170,-301,-291,-265,-162
-155,-139,16,147,-86,-61,286,23,-139,-170,-169,-139
-94,-101,-6,98,-44,-53,259,56,-93,-119,-122,-81
-116,-95,22,105,-69,-36,271,80,-72,-135,-140,-101
-85,-84,1,84,-43,-41,246,87,-47,-113,-119,-71
-77,-81,-4,79,-37,-42,248,101,-27,-113,-123,-66
-53,-71,-18,62,-17,-44,233,113,-16,-100,-111,-59
-45,-67,-23,56,-11,-45,226,122,-3,-83,-96,-46
-34,-60,-26,47,-4,-43,220,130,4,-74,-90,-44
-21,-56,-35,39,7,-45,214,147,16,-56,-74,-31
-43,-48,-5,46,-18,-27,211,160,25,-50,-70,-28
-31,-46,-14,39,-8,-30,205,194,50,-25,-41,-13
12,-54,-66,22,39,-60,202,228,80,-2,-13,0
47,-23,-70,-12,59,-46,197,251,100,10,1,24
68,-4,-72,-32,70,-38,189,303,132,32,19,37
98,20,-77,-59,87,-28,183,356,168,57,29,42
127,49,-78,-88,102,-14,175,442,222,104,69,84
158,59,-99,-108,128,-20,167,524,278,159,116,135
201,87,-114,-143,157,-13,162,581,321,200,152,170
238,98,-140,-167,189,-21,148,642,365,238,190,213
287,130,-157,-208,222,-14,131,686,392,272,222,252
308,152,-156,-229,232,-2,112,694,416,299,256,273
319,176,-144,-247,231,16,100,627,397,296,251,262
332,194,-138,-263,234,28,100,524,350,285,237,251
251,149,-102,-200,176,23,101,391,291,242,210,236
173,120,-53,-146,113,34,98,258,217,165,154,176
132,87,-46,-109,89,20,108,159,154,103,101,111
79,44,-35,-61,57,4,132,78,95,45,46,65
42,18,-25,-30,33,-3,138,23,52,3,2,27
-17,-32,-16,25,0,-24,144,-10,34,-22,-26,-1
-66,-70,-4,68,-31,-37,159,-15,30,-43,-37,-15
-70,-67,3,68,-36,-32,159,-19,22,-50,-38,-20
-72,-61,12,66,-42,-24,156,-26,14,-52,-45,-28
-73,-56,17,64,-45,-20,153,-31,7,-55,-45,-36
-75,-50,25,62,-50,-12,150,-37,1,-58,-46,-43
-75,-45,30,60,-52,-7,149,-40,0,-61,-50,-45
-79,-40,39,59,-59,0,145,-40,0,-60,-50,-45
-76,-30,45,53,-60,7,145,-42,0,-60,-50,-45
-76,-39,37,57,-56,-1,145,-46,0,-60,-49,-45
-87,-51,35,69,-61,-8,145,-44,-1,-61,-56,-45
-57,-34,23,45,-39,-5,145,-49,-5,-65,-62,-47
-60,-21,39,40,-49,9,141,-52,-5,-65,-57,-50
-96,-23,73,59,-84,24,140,-57,-8,-65,-55,-53
-82,-37,45,59,-63,4,139,-73,-11,-65,-51,-56
-69,-51,18,60,-43,-16,136,-76,-10,-65,-50,-51
-96,-57,39,76,-67,-9,134,-75,-15,-69,-53,-49
-85,-33,52,59,-69,10,137,-75,-24,-69,-59,-51
-77,-36,41,57,-59,2,140,-75,-29,-62,-63,-49
-91,-53,38,72,-64,-7,140,-74,-21,-58,-55,-51
-55,-13,42,34,-48,14,142,-70,-13,-52,-47,-48
-59,-31,28,44,-43,-2,146,-68,-9,-47,-40,-43
-62,-13,49,37,-55,18,145,-64,4,-41,-32,-36
-30,22,52,4,-42,37,145,-62,18,-36,-19,-30
-11,48,59,-19,-35,53,143,-58,46,-24,-4,-22
14,106,92,-60,-39,99,102,-65,57,-8,12,-16
33,81,48,-57,-8,64,69,-63,29,-8,13,-12
20,62,42,-41,-11,52,65,-82,-11,-39,-19,-5
-12,43,55,-16,-34,49,58,-132,-51,-84,-58,-43
-41,-1,40,20,-41,19,94,-144,-56,-92,-57,-58
-103,-58,46,81,-74,-6,133,-137,-48,-90,-64,-52
-128,-93,35,111,-82,-29,128,-142,-71,-120,-89,-84
-123,-88,35,105,-79,-26,131,-139,-89,-140,-91,-91
-122,-91,31,107,-77,-30,130,-139,-90,-141,-90,-90
-113,-89,24,101,-68,-33,128,-138,-86,-139,-89,-89
-119,-90,29,104,-74,-30,134,-127,-83,-142,-92,-92
-101,-89,12,95,-57,-38,123,-136,-82,-139,-86,-87
-109,-84,25,96,-66,-29,139,-115,-76,-140,-88,-93
-81,-79,2,79,-41,-38,119,-133,-80,-131,-74,-79
-99,-77,22,88,-60,-27,142,-105,-52,-105,-82,-78
-97,-68,29,83,-63,-19,167,-59,4,-63,-46,-57
54,-49,-103,-2,78,-76,183,200,229,176,191,156
651,282,-370,-467,510,-43,-59,687,743,874,891,867
1141,720,-421,-930,781,149,-491,173,808,1239,1373,1475
275,427,151,-351,62,289,-234,-969,-120,221,422,580
-435,-132,303,283,-369,86,121,-1131,-774,-651,-481,-402
-239,-222,17,230,-128,-102,136,-550,-451,-409,-318,-261
-107,-104,3,106,-55,-50,170,-185,-145,-185,-145,-128
-35,-53,-18,44,-9,-35,141,-103,-77,-132,-93,-105
-94,-85,8,89,-51,-38,146,-68,-38,-104,-76,-89
-78,-84,-7,81,-35,-45,135,-49,-34,-98,-71,-88
-32,-69,-37,51,3,-53,128,-34,-14,-76,-54,-67
-51,-67,-16,59,-17,-41,128,-26,-10,-76,-51,-68
-35,-56,-21,46,-7,-38,120,-12,1,-63,-34,-49
-35,-56,-20,46,-7,-38,123,6,9,-61,-30,-48
-32,-48,-16,40,-8,-32,115,20,19,-51,-16,-38
