I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-177,-74,103,125,-139,14,-102,-122,-165,-224,-95,-130
-180,-82,97,131,-138,7,-100,-81,-155,-216,-85,-125
-190,-97,93,143,-141,-2,-91,-62,-164,-223,-94,-134
-190,-96,94,143,-142,-1,-88,-39,-158,-221,-88,-132
-162,-82,81,122,-121,-1,-80,-2,-158,-207,-88,-134
-193,-102,91,147,-142,-6,-47,1,-151,-189,-81,-127
42,83,41,-63,0,62,-27,395,272,267,351,240
553,576,23,-565,265,299,9,966,1027,1139,1181,970
972,984,12,-978,480,498,-139,1254,1415,1604,1625,1411
536,594,58,-565,239,326,-311,663,662,747,824,750
-177,25,202,75,-190,114,-217,-170,-211,-258,-117,-118
-166,-43,123,104,-144,40,-112,-108,-160,-227,-107,-156
-137,-84,54,110,-95,-15,-49,-7,-65,-160,-45,-94
-163,-107,57,135,-110,-25,-13,-36,-67,-181,-67,-106
-140,-107,33,124,-87,-37,-12,-13,-42,-148,-43,-88
-154,-114,40,134,-97,-37,-3,-33,-58,-163,-56,-99
-128,-106,22,117,-75,-42,-1,-4,-39,-135,-39,-85
-134,-113,21,123,-78,-46,7,-15,-46,-134,-45,-90
-114,-102,12,108,-63,-45,11,4,-35,-111,-32,-83
-107,-101,5,104,-56,-48,19,4,-29,-102,-29,-82
-95,-95,0,95,-47,-47,27,23,-15,-86,-21,-69
-82,-91,-9,87,-36,-50,31,45,2,-69,-13,-60
-74,-87,-13,81,-30,-50,51,69,28,-46,-1,-45
-60,-82,-21,71,-19,-51,65,111,52,-20,13,-32
-52,-77,-25,65,-13,-51,75,144,69,10,37,-13
-36,-70,-34,53,-1,-52,116,214,114,50,64,12
5,-65,-70,30,38,-67,150,281,160,84,83,33
27,-60,-88,17,58,-74,169,339,200,126,123,64
58,-50,-107,-4,83,-78,185,391,230,176,161,92
93,-35,-128,-29,111,-81,177,425,225,208,188,126
94,-22,-116,-36,106,-69,164,437,219,204,191,135
106,-9,-115,-48,111,-62,148,408,212,195,176,126
104,2,-102,-53,103,-50,111,355,175,186,167,121
82,17,-66,-50,74,-24,65,251,115,154,152,118
48,19,-29,-33,38,-5,17,132,38,90,113,94
1,-2,-3,1,2,-2,-7,45,-33,25,51,41
-35,-23,12,29,-23,-6,-22,-22,-90,-23,-3,4
-66,-40,26,53,-46,-6,-35,-55,-123,-61,-27,-25
-97,-63,33,80,-65,-15,-40,-79,-140,-77,-41,-46
-110,-69,41,89,-76,-14,-54,-107,-164,-92,-53,-53
-106,-60,46,82,-75,-7,-53,-111,-172,-96,-62,-62
-95,-55,40,75,-67,-7,-47,-106,-169,-94,-65,-65
-83,-45,38,64,-60,-4,-44,-105,-171,-96,-65,-65
-100,-67,33,83,-66,-17,-38,-100,-169,-95,-70,-67
-118,-88,30,103,-73,-29,-35,-101,-170,-95,-70,-70
-114,-80,34,97,-74,-23,-31,-104,-175,-90,-74,-70
-114,-79,35,96,-75,-22,-29,-105,-175,-87,-75,-70
-109,-74,35,91,-72,-19,-25,-105,-176,-83,-75,-70
-105,-71,35,88,-70,-18,-22,-105,-180,-80,-79,-70
-103,-68,36,85,-69,-16,-21,-105,-180,-74,-81,-70
-96,-61,35,78,-65,-13,-15,-107,-177,-83,-78,-70
-100,-56,44,78,-72,-6,-28,-125,-171,-94,-75,-69
-104,-50,54,76,-79,2,-40,-130,-166,-82,-75,-60
-103,-45,58,74,-80,6,-30,-123,-162,-73,-75,-50
-100,-30,71,65,-85,20,-24,-120,-155,-62,-76,-40
-71,-4,67,37,-69,31,-18,-116,-151,-46,-75,-31
-53,16,69,18,-61,42,-10,-109,-149,-35,-75,-30
-60,43,102,8,-81,72,-17,-113,-150,-33,-75,-29
-54,53,108,0,-81,80,-28,-134,-157,-38,-76,-26
-44,38,82,3,-64,60,-52,-153,-169,-38,-74,-24
-35,29,64,3,-50,46,-75,-176,-192,-44,-75,-26
-37,11,47,13,-42,28,-75,-189,-204,-49,-82,-16
-66,-30,36,48,-51,3,-74,-203,-217,-63,-103,-31
-92,-60,32,76,-62,-13,-71,-212,-242,-86,-129,-65
-112,-83,29,98,-71,-26,-70,-229,-278,-102,-143,-76
-119,-94,26,106,-72,-34,-69,-231,-287,-100,-141,-77
-128,-107,21,117,-74,-43,-63,-229,-282,-105,-145,-80
-138,-117,21,128,-79,-48,-57,-242,-293,-106,-154,-87
-130,-111,19,120,-74,-45,-54,-224,-284,-93,-156,-81
-146,-125,21,136,-84,-52,-45,-243,-299,-110,-168,-92
-130,-111,19,120,-74,-46,-43,-205,-271,-78,-147,-74
-177,-138,39,157,-108,-49,-27,-248,-293,-123,-184,-103
-95,-98,-3,97,-46,-50,15,-94,-141,55,-18,12
312,254,-58,-282,184,98,74,451,475,766,635,570
935,818,-118,-876,526,350,-5,960,1138,1538,1375,1248
1036,862,-175,-949,605,343,-263,873,945,1341,1186,1146
149,205,57,-177,46,131,-278,-70,-76,196,138,215
-290,-126,164,208,-227,19,-129,-429,-450,-209,-258,-180
-155,-99,56,127,-105,-21,-47,-185,-282,-43,-145,-67
-174,-117,56,145,-115,-30,29,-194,-283,-69,-148,-73
-141,-102,39,121,-90,-31,30,-155,-269,-31,-121,-52
-143,-107,37,125,-89,-35,36,-165,-290,-34,-127,-60
-135,-105,30,120,-82,-37,53,-152,-282,-21,-114,-52
-137,-116,20,126,-78,-48,55,-140,-279,-12,-109,-50
-129,-109,20,119,-74,-44,56,-137,-279,-8,-105,-51
-101,-91,10,96,-55,-40,54,-114,-272,8,-94,-41
-95,-86,9,90,-52,-38,63,-107,-274,12,-86,-39
-79,-77,2,78,-41,-37,65,-80,-254,30,-74,-29
-74,-75,-1,75,-36,-37,78,-59,-245,47,-64,-28
-62,-67,-5,65,-28,-36,95,-26,-221,73,-50,-17
-46,-63,-17,55,-15,-40,108,15,-197,100,-33,3
-25,-57,-32,41,4,-44,130,58,-177,132,-13,18
5,-47,-52,22,29,-49,160,107,-146,166,10,37
26,-38,-64,6,45,-51,180,170,-102,212,49,74
54,-27,-81,-13,68,-54,199,223,-60,259,85,105
101,-15,-116,-43,109,-65,205,281,-43,287,105,118
126,1,-125,-63,126,-62,192,298,-46,308,121,135
135,12,-123,-73,129,-55,187,285,-44,315,147,140
141,24,-117,-83,129,-46,169,258,-47,297,145,128
117,30,-87,-73,102,-28,124,156,-95,261,110,122
69,20,-49,-44,59,-14,79,37,-173,203,68,107
23,12,-11,-17,16,0,42,-63,-250,137,13,71
-17,3,19,7,-18,11,12,-149,-321,84,-31,34
-48,-6,41,27,-44,17,-3,-199,-372,48,-65,8
-61,-14,47,37,-54,16,-9,-231,-402,30,-90,-5
-69,-24,44,46,-56,10,-16,-250,-427,14,-94,-17
-74,-32,42,53,-58,5,-24,-250,-438,4,-100,-27
-80,-41,39,61,-59,-1,-31,-253,-441,0,-115,-42
-97,-56,41,76,-68,-7,-33,-255,-457,-5,-120,-59
-102,-58,44,80,-73,-7,-27,-257,-460,-9,-121,-60
-85,-40,45,62,-65,3,-23,-261,-460,-13,-125,-60
-76,-31,45,53,-60,6,-19,-259,-464,-18,-125,-61
-90,-45,45,67,-68,0,-14,-260,-465,-20,-135,-59
-96,-52,44,74,-70,-3,-9,-260,-464,-20,-141,-62
-96,-45,51,70,-73,3,-6,-260,-458,-24,-139,-65
-101,-45,56,73,-78,6,-5,-265,-471,-26,-141,-65
-95,-40,54,67,-74,7,-5,-265,-481,-24,-140,-65
-95,-40,56,67,-75,7,-5,-266,-483,-21,-140,-65
-102,-47,55,74,-78,4,-5,-270,-486,-16,-148,-65
-100,-45,55,72,-77,5,-3,-270,-484,-14,-145,-60
-97,-39,58,68,-77,10,4,-268,-485,-9,-135,-52
-93,-32,61,63,-77,14,11,-261,-485,-6,-128,-44
-88,-28,60,58,-73,16,17,-254,-485,-2,-120,-36
-79,-19,60,49,-69,20,25,-249,-486,7,-116,-30
-60,8,69,26,-65,38,24,-240,-485,17,-111,-23
-40,27,67,7,-54,47,12,-237,-485,27,-109,-18
-11,48,58,-19,-35,53,1,-226,-485,25,-104,-12
24,77,53,-51,-15,65,-11,-244,-484,19,-101,-7
28,73,45,-51,-9,59,-37,-271,-497,13,-99,-1
12,52,40,-32,-14,46,-58,-277,-514,7,-101,-4
5,40,35,-23,-16,38,-65,-295,-518,1,-117,-15
-25,10,35,7,-30,22,-62,-302,-521,-16,-126,-24
-77,-42,36,59,-56,-3,-56,-299,-534,-29,-137,-51
-101,-67,34,84,-67,-17,-53,-299,-554,-55,-156,-78
-104,-68,36,85,-70,-15,-47,-302,-557,-63,-156,-82
-105,-72,33,88,-69,-19,-44,-294,-551,-56,-147,-82
-130,-93,37,111,-83,-28,-38,-300,-560,-65,-157,-90
-134,-100,34,116,-84,-32,-32,-278,-548,-53,-163,-88
-138,-103,35,120,-86,-33,-27,-294,-563,-69,-179,-96
-140,-103,37,121,-88,-33,-21,-264,-542,-52,-155,-82
-143,-106,37,124,-89,-34,-14,-283,-550,-85,-179,-100
-87,-67,20,77,-53,-24,10,-209,-466,16,-107,-29
256,191,-65,-223,160,63,57,269,41,587,413,411
870,736,-134,-802,502,300,13,798,713,1383,1168,1079
1146,934,-212,-1040,678,361,-194,920,750,1455,1223,1181
383,344,-39,-364,211,152,-254,95,-153,409,278,360
-243,-91,152,167,-198,30,-118,-469,-673,-181,-278,-174
-119,-83,36,101,-77,-24,-33,-247,-521,-47,-187,-103
-112,-94,18,103,-65,-38,18,-231,-494,-42,-168,-84
-108,-89,19,98,-63,-35,27,-196,-470,-18,-149,-68
-91,-90,1,90,-46,-44,38,-179,-468,-18,-151,-70
-96,-91,5,94,-50,-43,74,-179,-467,-15,-147,-72
-95,-108,-13,101,-41,-60,81,-151,-456,-3,-140,-67
-99,-102,-3,101,-48,-52,81,-158,-460,-6,-142,-73
-73,-80,-7,77,-33,-43,79,-135,-444,8,-131,-65
-83,-81,1,82,-42,-40,82,-138,-429,8,-127,-61
-70,-72,-2,71,-34,-36,76,-116,-398,19,-113,-50
-52,-69,-17,61,-17,-43,95,-93,-375,33,-93,-43
-24,-62,-38,43,7,-50,110,-83,-350,48,-75,-36
-16,-58,-41,37,13,-49,111,-58,-327,72,-64,-24
-13,-51,-38,32,13,-44,145,0,-303,104,-51,-10
14,-44,-58,15,36,-51,162,45,-276,129,-33,6
40,-38,-78,-1,59,-58,187,94,-240,173,6,35
84,-31,-114,-26,99,-72,201,159,-207,221,37,65
118,-23,-142,-47,130,-82,213,199,-178,242,52,79
139,-12,-151,-63,145,-81,218,237,-140,267,72,92
152,-4,-156,-74,154,-80,189,248,-109,279,79,100
149,10,-139,-79,143,-64,184,217,-112,271,69,93
150,24,-126,-87,138,-51,154,158,-126,255,52,89
130,43,-87,-86,108,-22,99,29,-167,204,34,78
72,45,-27,-58,49,9,63,-81,-232,149,-6,46
13,14,2,-13,5,7,47,-116,-256,98,-51,10
-52,-20,32,35,-42,6,36,-185,-296,46,-85,-24
-100,-35,66,67,-83,15,26,-240,-336,22,-113,-46
-106,-36,71,71,-88,17,23,-261,-356,16,-117,-51
-108,-43,65,75,-86,11,17,-272,-364,9,-122,-57
-109,-46,63,78,-86,8,12,-263,-352,1,-124,-66
-102,-44,58,73,-80,7,5,-263,-348,-6,-129,-72
-97,-42,55,69,-76,6,9,-257,-340,-12,-145,-76
-98,-39,58,68,-78,9,14,-255,-334,-17,-145,-75
-101,-40,61,70,-81,10,5,-260,-331,-20,-146,-75
-110,-51,59,80,-84,4,0,-262,-328,-23,-151,-75
-117,-57,60,87,-88,1,-9,-269,-325,-28,-149,-75
-114,-55,60,85,-87,2,-5,-269,-322,-30,-148,-83
-121,-61,60,91,-91,-1,4,-272,-319,-30,-138,-86
-117,-56,60,86,-88,2,12,-275,-322,-30,-131,-84
-111,-52,59,81,-84,3,20,-274,-328,-30,-152,-83
-124,-52,72,87,-98,10,1,-287,-325,-30,-162,-78
-136,-54,82,95,-108,14,2,-274,-325,-30,-159,-83
-143,-65,77,104,-110,6,18,-253,-325,-28,-158,-83
-114,-40,74,77,-94,17,12,-274,-325,-21,-154,-62
-93,-19,73,56,-83,27,-9,-292,-325,-16,-155,-54
-102,-35,67,69,-84,16,-32,-289,-323,-11,-151,-56
-122,-46,75,84,-98,14,-13,-275,-319,-5,-141,-54
-123,-40,83,81,-103,21,36,-242,-321,-1,-135,-56
-80,11,90,34,-85,50,55,-207,-320,6,-125,-55
-69,58,126,5,-98,91,42,-205,-320,18,-120,-52
-81,45,126,18,-104,86,37,-193,-321,22,-112,-49
-58,58,116,0,-87,87,22,-196,-312,14,-107,-50
-33,79,112,-23,-73,95,-7,-240,-329,6,-103,-46
-39,63,103,-12,-71,83,-31,-244,-353,-1,-91,-44
-47,53,100,-3,-74,76,-41,-256,-388,-11,-122,-46
-56,37,93,9,-75,65,-50,-275,-406,-14,-131,-36
-104,-7,97,55,-101,45,-76,-277,-412,-33,-133,-55
-157,-65,92,110,-124,13,-72,-271,-432,-49,-158,-82
-184,-85,99,134,-142,6,-59,-280,-468,-68,-173,-98
-154,-80,74,117,-114,-2,-51,-265,-508,-61,-179,-106
-127,-88,39,107,-82,-24,-42,-233,-518,-62,-182,-112
-136,-94,42,114,-89,-26,-36,-225,-523,-77,-177,-110
-150,-99,51,124,-100,-23,-30,-217,-540,-78,-172,-111
-158,-92,66,125,-112,-12,-22,-224,-555,-83,-181,-121
-138,-80,58,109,-98,-10,-14,-176,-544,-58,-166,-104
-205,-114,91,159,-148,-11,9,-180,-566,-98,-204,-135
-34,-31,2,32,-18,-14,35,77,-307,206,74,99
461,395,-66,-428,263,165,17,576,326,983,835,762
999,925,-74,-961,536,425,-48,995,869,1632,1456,1360
794,752,-42,-773,418,355,-138,772,516,1192,1022,1018
-91,113,204,-11,-147,158,-131,-122,-458,64,-25,59
-260,-84,176,172,-218,45,-67,-269,-681,-170,-258,-177
-151,-70,81,111,-116,5,-37,-72,-548,-28,-134,-67
-192,-77,115,134,-153,19,16,-99,-559,-51,-160,-93
-161,-80,81,120,-121,1,37,-50,-526,-33,-132,-74
-163,-72,91,117,-127,9,29,-70,-539,-64,-142,-91
-136,-62,74,98,-105,6,48,-46,-524,-42,-126,-90
-179,-107,72,143,-125,-17,62,-39,-525,-43,-126,-91
-164,-97,67,130,-115,-15,48,-25,-519,-34,-118,-82
-147,-87,60,117,-103,-13,48,12,-503,-26,-106,-75
-122,-62,60,92,-90,-1,72,42,-481,-23,-98,-60
-76,-25,50,50,-63,12,67,56,-456,-1,-80,-35
-74,-24,50,49,-62,13,80,79,-439,17,-69,-22
-51,-14,36,32,-43,11,89,111,-425,31,-53,-9
-40,-12,28,26,-33,7,103,149,-408,43,-33,9
-18,-4,14,11,-16,5,131,199,-376,70,-7,24
0,0,0,0,0,0,133,246,-334,111,31,60
8,-17,-25,5,17,-21,167,330,-287,143,52,72
70,2,-68,-36,69,-32,178,379,-245,179,85,79
115,39,-76,-77,96,-18,186,426,-205,220,131,138
127,40,-87,-83,107,-23,192,460,-180,232,139,144
139,40,-98,-89,119,-29,175,447,-162,235,150,158
133,76,-57,-104,95,10,147,407,-182,229,139,180
103,91,-13,-97,58,39,99,313,-240,202,124,145
56,71,15,-64,20,43,71,215,-298,125,88,106
-8,55,63,-23,-36,59,39,110,-381,52,24,64
-66,32,97,17,-82,64,13,36,-439,6,-13,29
-75,19,94,28,-85,56,4,11,-472,-57,-65,9
-83,14,97,34,-91,55,-3,-20,-510,-70,-69,-2
-97,9,106,44,-102,57,-8,-33,-524,-75,-71,-25
-100,3,103,48,-102,53,-22,-24,-532,-101,-106,-50
-111,-3,109,57,-110,53,-25,-15,-550,-100,-104,-49
-132,-8,124,69,-128,58,-18,-8,-550,-100,-105,-51
-143,-18,125,80,-134,53,-13,-2,-549,-100,-105,-55
-152,-27,126,89,-139,49,-8,2,-568,-100,-105,-55
-170,-39,130,104,-150,46,-2,6,-569,-100,-104,-54
-145,-15,130,80,-138,57,12,11,-572,-102,-98,-49
-115,13,128,51,-121,70,15,15,-593,-115,-94,-57
-115,8,123,53,-119,65,18,28,-587,-104,-89,-67
-112,5,117,53,-115,61,19,31,-577,-98,-86,-63
-112,2,114,55,-113,58,10,24,-570,-156,-80,-60
-111,-3,108,57,-109,52,5,24,-559,-197,-82,-58
-111,-5,106,57,-108,50,-3,17,-553,-202,-86,-54
-108,1,109,54,-109,55,-9,16,-541,-207,-85,-58
-104,6,110,49,-108,58,-10,9,-541,-204,-84,-60
-99,12,110,43,-104,61,-10,15,-538,-205,-80,-60
-92,17,109,38,-101,63,-14,35,-545,-205,-80,-60
-107,24,130,41,-119,77,-16,32,-559,-205,-78,-60
-120,23,143,49,-132,82,-13,26,-555,-200,-71,-60
-122,16,139,53,-131,77,-7,29,-547,-192,-64,-53
-107,39,146,33,-127,92,2,56,-517,-186,-58,-44
-78,69,147,4,-113,108,5,75,-482,-180,-51,-36
-61,93,154,-16,-108,124,23,79,-458,-173,-46,-27
-55,98,153,-22,-104,125,24,95,-448,-172,-41,-24
-56,108,164,-26,-110,136,-7,71,-444,-176,-39,-20
-35,147,182,-57,-108,164,-23,40,-442,-174,-33,-17
-9,149,158,-70,-84,154,-34,39,-426,-179,-31,-12
-25,117,142,-46,-84,129,-46,33,-403,-180,-29,-11
-52,84,135,-16,-94,109,-50,32,-393,-180,-36,-25
-84,42,127,21,-106,84,-50,25,-366,-199,-86,-52
-104,15,119,44,-111,67,-50,25,-341,-199,-101,-63
-108,4,113,52,-111,58,-50,18,-335,-202,-100,-67
-107,3,110,52,-108,56,-50,22,-317,-198,-101,-63
-113,-6,106,59,-109,50,-46,19,-312,-202,-107,-66
-117,-12,105,64,-111,47,-37,19,-300,-199,-105,-65
-120,-21,99,70,-109,39,-31,24,-287,-191,-103,-62
-137,-34,103,86,-120,34,-23,15,-284,-196,-111,-74
-132,-31,101,81,-116,35,9,46,-253,-173,-93,-61
-175,-74,101,124,-138,14,37,25,-273,-195,-127,-76
-3,34,37,-16,-20,35,46,281,-19,123,186,178
484,493,9,-489,237,251,62,794,658,938,984,868
1000,1006,6,-1002,497,506,-35,1171,1185,1591,1605,1479
742,800,58,-771,342,429,-167,838,735,1066,1099,1086
-68,171,239,-52,-154,205,-123,-9,-215,-64,31,99
-167,13,180,77,-174,96,-42,-87,-382,-281,-183,-138
-82,11,93,35,-87,52,6,112,-242,-159,-70,-36
-119,-11,108,65,-114,49,35,85,-249,-183,-83,-42
-77,1,78,38,-77,39,38,120,-234,-149,-60,-15
-94,-15,80,54,-87,32,65,115,-248,-158,-77,-32
-73,-10,63,41,-68,26,76,143,-222,-138,-65,-17
-77,-17,60,46,-68,21,74,143,-209,-134,-73,-21
