I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
103,-175,-278,36,191,-226,51,30,-21,-79,-74,67
101,-174,-276,37,189,-225,65,30,-26,-80,-71,61
109,-169,-278,30,193,-223,60,29,-30,-92,-66,54
123,-159,-282,18,203,-220,55,25,-30,-93,-64,48
133,-153,-286,11,210,-219,50,25,-30,-83,-57,40
142,-142,-285,1,214,-213,43,24,-26,-78,-74,35
139,-143,-282,2,211,-212,42,19,-24,-70,-81,35
132,-148,-280,8,206,-214,45,20,-25,-65,-73,35
119,-156,-275,19,197,-215,57,21,-20,-61,-73,35
123,-177,-300,27,212,-238,61,28,-20,-56,-67,35
137,-181,-318,22,228,-249,60,39,-19,-54,-65,35
135,-180,-314,23,225,-247,57,36,-14,-48,-70,32
126,-185,-311,30,219,-248,54,30,-16,-47,-74,29
135,-185,-320,25,228,-252,55,25,-13,-43,-77,30
145,-183,-328,19,237,-256,50,18,-28,-50,-80,26
138,-180,-318,21,228,-249,46,14,-50,-76,-82,25
132,-180,-312,24,222,-246,44,8,-52,-81,-86,25
128,-180,-308,26,218,-244,39,2,-56,-80,-89,20
135,-180,-315,22,225,-247,36,-3,-63,-79,-93,20
125,-176,-301,26,213,-239,34,-9,-61,-88,-95,20
116,-174,-290,29,203,-232,36,-14,-60,-102,-91,20
140,-170,-311,15,226,-240,34,-12,-60,-99,-88,20
141,-169,-310,14,226,-239,37,-9,-61,-100,-85,22
154,-164,-318,5,236,-241,48,-10,-59,-100,-83,26
146,-167,-313,11,230,-239,43,-10,-63,-100,-79,24
117,-183,-300,33,209,-241,35,-10,-75,-97,-83,21
129,-181,-310,26,220,-246,29,-11,-75,-92,-85,20
120,-173,-293,27,207,-233,20,-16,-75,-90,-85,20
106,-169,-275,32,191,-222,17,-19,-75,-85,-89,20
107,-160,-267,27,187,-213,23,-17,-75,-82,-90,20
111,-149,-260,19,186,-204,33,-14,-74,-79,-89,23
124,-149,-273,13,199,-211,35,-11,-65,-70,-86,25
126,-153,-279,14,203,-216,35,-8,-57,-60,-81,25
144,-149,-293,3,219,-221,35,-6,-48,-50,-78,25
157,-143,-300,-7,229,-221,35,-3,-48,-40,-75,25
140,-140,-280,0,210,-210,36,0,-51,-30,-70,24
152,-135,-286,-8,219,-210,33,0,-50,-20,-72,21
159,-129,-289,-15,224,-209,30,2,-50,-12,-79,19
126,-155,-281,15,203,-217,29,6,-50,-6,-76,15
112,-168,-280,28,196,-223,31,4,-49,1,-71,13
110,-163,-273,27,192,-218,29,9,-43,7,-69,9
105,-166,-271,30,189,-218,30,14,-37,14,-64,12
104,-165,-269,30,187,-216,35,17,-33,20,-62,22
106,-165,-270,30,189,-217,33,24,-25,35,-57,29
114,-155,-269,20,192,-212,49,25,-22,45,-54,41
132,-138,-271,3,202,-205,54,39,-15,60,-49,30
136,-132,-268,-2,202,-200,45,47,-7,81,-43,36
138,-136,-274,-1,206,-205,42,67,-1,92,-33,60
148,-138,-286,-5,217,-212,34,75,5,104,-21,51
130,-145,-274,8,202,-209,31,36,-6,96,-51,42
116,-142,-259,13,188,-200,35,21,-13,89,-59,35
93,-160,-253,34,174,-206,58,16,-27,65,-70,28
75,-170,-245,48,160,-207,66,9,-29,53,-76,25
74,-165,-239,45,157,-201,71,3,-31,49,-71,19
72,-162,-234,45,153,-197,69,-4,-31,50,-70,15
70,-153,-223,41,147,-188,72,-1,-27,53,-63,11
65,-158,-223,47,144,-190,77,6,-36,43,-71,1
68,-141,-210,37,139,-175,71,12,-18,62,-48,-12
15,-218,-233,102,124,-226,123,75,-12,20,-93,-29
10,-149,-159,70,85,-154,123,142,164,169,11,48
181,130,-51,-155,116,39,-53,-52,382,571,421,345
399,401,2,-400,198,201,-374,-340,404,952,887,773
345,374,29,-359,158,201,-499,-528,63,651,658,678
105,-96,-201,-4,153,-149,-296,-521,-438,-105,-85,143
26,-300,-327,137,177,-313,-90,-264,-410,-200,-223,0
-1,-239,-238,121,119,-239,13,-69,-182,-40,-125,18
-10,-217,-207,114,99,-212,62,35,-92,35,-106,-7
20,-172,-193,76,107,-182,83,81,-35,85,-62,16
18,-178,-196,80,108,-187,92,76,-31,76,-70,9
15,-169,-184,77,99,-176,104,86,-20,102,-50,24
12,-168,-179,78,96,-173,112,85,-19,93,-53,22
8,-165,-173,79,91,-169,109,91,-11,102,-41,21
7,-159,-166,76,87,-162,111,93,-5,105,-36,18
4,-161,-165,79,85,-163,109,95,-13,110,-44,15
7,-158,-164,76,86,-161,110,95,-17,111,-45,13
10,-155,-165,73,88,-160,110,100,-12,109,-41,9
9,-155,-164,73,87,-160,110,100,-9,110,-37,13
31,-153,-184,61,108,-168,109,101,-6,122,-34,15
46,-146,-192,50,119,-169,101,106,-2,139,-30,14
48,-141,-189,47,118,-164,94,111,2,145,-26,19
57,-134,-191,39,124,-162,87,114,9,156,-22,20
58,-131,-189,36,124,-160,79,119,20,175,-17,20
72,-119,-191,24,132,-155,73,141,31,185,-14,31
89,-105,-193,9,141,-149,65,151,48,195,-8,40
110,-91,-201,-9,156,-146,55,159,66,223,2,56
133,-73,-206,-29,170,-140,45,176,71,242,22,67
138,-60,-198,-39,168,-129,35,197,82,267,48,78
163,-48,-212,-57,188,-130,20,215,98,293,65,90
194,-37,-231,-78,212,-134,7,226,117,322,89,114
210,-16,-226,-96,218,-121,-13,230,133,349,106,139
220,-1,-221,-109,220,-111,-36,216,139,365,130,143
232,13,-218,-122,225,-102,-42,205,138,374,143,142
227,16,-211,-121,219,-97,-37,193,122,362,124,135
213,1,-212,-107,212,-106,-29,170,113,360,117,131
203,-17,-219,-93,211,-118,-23,146,99,333,95,101
172,-49,-221,-62,196,-134,-13,114,77,274,55,54
146,-73,-219,-37,183,-146,8,78,60,227,25,33
114,-106,-220,-4,168,-163,20,59,22,184,-2,7
87,-133,-220,23,154,-176,27,47,3,148,-26,-8
79,-138,-217,30,148,-177,34,42,-2,118,-39,-12
69,-140,-209,36,139,-175,37,52,-17,105,-40,-24
45,-156,-201,56,123,-179,42,53,-13,100,-37,-20
21,-177,-198,78,110,-187,47,50,-7,92,-34,-12
12,-171,-183,80,98,-177,46,50,-4,84,-31,-7
23,-168,-191,73,107,-180,42,47,2,77,-29,2
31,-165,-196,67,114,-180,40,45,5,78,-26,3
25,-160,-185,68,105,-172,36,45,10,82,-23,0
39,-158,-196,60,118,-177,35,49,9,84,-21,0
44,-151,-195,54,119,-172,32,50,11,89,-17,0
49,-146,-195,49,122,-170,27,50,15,90,-15,0
56,-140,-195,43,126,-167,24,54,15,89,-13,0
59,-135,-195,38,127,-165,21,55,12,99,-8,4
62,-130,-192,34,127,-161,16,54,10,99,-5,5
58,-125,-183,34,121,-154,16,46,10,90,-2,5
57,-121,-179,32,118,-150,21,39,10,84,3,5
53,-116,-169,32,111,-142,26,32,10,77,5,5
54,-112,-166,30,110,-139,29,24,10,71,-2,4
46,-107,-153,30,100,-130,27,18,4,64,-12,-4
53,-100,-153,24,103,-126,22,11,-2,57,-19,-11
43,-97,-139,27,92,-118,20,4,-6,51,-32,-18
40,-70,-110,15,75,-89,15,-2,-13,44,-41,-26
69,-35,-104,-17,87,-69,12,-9,-17,39,-43,-32
49,-26,-75,-11,62,-51,9,-16,-24,34,-52,-39
32,-25,-57,-3,45,-41,1,-22,-37,29,-57,-40
37,-17,-54,-10,46,-35,-6,-25,-41,25,-53,-40
28,-18,-46,-5,38,-32,-13,-25,-43,20,-47,-39
20,-25,-45,3,33,-35,-21,-27,-46,16,-42,-41
26,-18,-44,-4,35,-31,-28,-30,-49,11,-36,-38
28,-10,-39,-9,34,-24,-34,-30,-51,10,-35,-46
38,-5,-43,-17,41,-24,-36,-30,-50,10,-34,-65
67,4,-64,-35,65,-30,-39,-30,-50,5,-37,-65
66,3,-64,-34,65,-30,-42,-30,-50,5,-57,-65
54,-4,-58,-25,57,-31,-45,-30,-50,4,-65,-65
48,-9,-57,-19,52,-32,-44,-30,-50,-5,-66,-65
36,-14,-50,-11,43,-32,-40,-30,-48,-15,-70,-63
31,-20,-51,-5,41,-36,-40,-30,-42,-17,-72,-59
30,-25,-55,-2,43,-40,-40,-30,-38,-14,-76,-57
25,-30,-55,3,40,-42,-40,-30,-34,-11,-73,-54
25,-30,-55,3,40,-42,-40,-30,-29,-8,-68,-51
25,-30,-55,3,40,-42,-36,-30,-24,-6,-65,-49
19,-30,-49,6,34,-39,-33,-27,-21,-3,-61,-46
7,-30,-37,12,22,-33,-29,-22,-18,0,-58,-45
-4,-27,-23,16,10,-25,-26,-19,-15,0,-54,-45
15,-7,-22,-4,19,-14,-21,-16,-12,2,-51,-45
21,14,-7,-17,13,3,-18,-11,-10,5,-48,-46
4,16,12,-10,-4,13,-15,-11,-10,5,-45,-42
-4,15,19,-6,-12,17,-8,-15,-10,1,-43,-40
-9,34,43,-13,-26,38,-25,-18,-10,-6,-39,-36
-23,41,64,-9,-44,52,-43,-24,-10,-13,-43,-34
-36,35,70,1,-53,52,-37,-25,-10,-19,-56,-31
-34,30,64,2,-49,46,-34,-30,-10,-27,-56,-30
-39,24,63,7,-51,43,-31,-29,-5,-29,-50,-42
5,61,56,-33,-26,59,-25,-25,-1,-21,-47,-40
36,91,55,-64,-10,73,-26,-22,2,-14,-40,-30
9,91,82,-50,-37,86,-23,-20,6,-7,-42,-23
27,120,93,-73,-33,106,-34,-17,9,-10,-46,-16
49,138,89,-94,-20,113,-63,-14,9,-17,-43,-24
19,109,90,-64,-36,99,-64,-23,0,-28,-51,-39
-12,79,91,-33,-52,84,-52,-33,-2,-32,-47,-38
-28,61,89,-16,-59,75,-43,-38,-11,-44,-54,-50
-59,59,119,0,-89,89,-34,-42,-13,-47,-61,-61
-74,56,131,9,-103,93,-26,-50,-21,-58,-60,-73
-91,52,142,19,-117,97,-19,-46,-16,-64,-48,-83
-108,54,161,26,-134,107,-10,-46,-11,-61,-40,-77
-106,43,148,31,-127,95,-17,-27,-16,-51,-41,-71
-118,45,163,36,-141,104,-2,-29,9,-43,-32,-57
-139,5,145,67,-142,75,58,41,26,-79,-73,-86
-145,97,242,24,-193,169,41,52,199,99,57,-18
8,368,359,-188,-176,363,-172,-262,367,470,429,283
306,657,351,-482,-23,503,-559,-506,364,839,870,691
311,609,298,-460,6,453,-714,-617,16,528,649,612
18,119,100,-69,-41,109,-440,-546,-461,-223,-79,87
-103,-69,35,86,-69,-17,-179,-267,-382,-280,-209,-94
-97,27,124,35,-110,75,-82,-116,-144,-132,-107,-77
-106,54,160,26,-134,107,-30,-33,-55,-88,-86,-87
-79,80,160,-1,-120,120,-19,-6,-15,-35,-56,-73
-69,74,143,-3,-106,108,-13,-4,-25,-48,-66,-77
-77,82,159,-3,-118,120,-10,3,-16,-34,-43,-67
-63,83,146,-11,-105,114,-5,2,-22,-45,-44,-75
-33,85,118,-26,-76,101,0,10,-19,-37,-44,-75
-30,82,113,-26,-71,97,-4,10,-21,-43,-52,-75
-30,76,106,-24,-68,91,-5,16,-17,-57,-50,-80
-19,75,94,-28,-57,84,-5,14,-8,-75,-46,-80
-10,70,80,-30,-45,75,-5,18,-4,-95,-45,-79
-23,66,89,-22,-56,77,-5,20,5,-95,-45,-74
-30,65,95,-18,-63,80,-6,20,10,-95,-51,-76
0,86,86,-43,-43,86,-12,23,17,-90,-58,-73
13,98,85,-56,-36,91,-19,29,21,-90,-58,-69
21,99,78,-60,-28,88,-26,32,28,-89,-49,-71
44,119,75,-82,-16,97,-33,38,33,-84,-42,-65
44,119,74,-82,-15,96,-38,55,38,-83,-33,-56
47,123,76,-85,-14,99,-44,61,50,-78,-26,-48
92,161,69,-127,11,115,-51,90,55,-76,-15,-39
126,165,40,-146,43,102,-60,114,71,-63,-4,-31
146,169,23,-158,61,96,-69,128,94,-33,12,-13
163,181,18,-172,73,99,-74,157,125,-13,44,13
174,184,11,-179,81,97,-77,169,157,7,67,32
200,204,4,-202,98,103,-82,177,178,38,86,52
223,226,3,-225,110,114,-87,163,188,54,105,80
229,235,6,-232,111,120,-98,147,177,60,115,98
206,203,-2,-204,104,100,-108,128,167,49,110,96
186,180,-6,-182,96,86,-106,91,157,41,101,84
186,169,-17,-177,101,76,-98,67,139,21,79,62
160,125,-34,-142,97,45,-75,48,115,-25,44,37
116,81,-35,-98,75,23,-53,34,92,-45,23,18
89,54,-35,-71,62,9,-41,10,65,-78,-4,-10
77,43,-34,-60,55,4,-32,-17,38,-107,-29,-36
83,46,-37,-64,59,5,-35,-28,32,-107,-39,-44
86,42,-44,-64,65,-1,-35,-34,27,-108,-53,-50
77,39,-38,-58,58,1,-37,-37,24,-99,-56,-50
71,41,-30,-56,51,5,-41,-40,19,-95,-54,-51
59,34,-25,-46,42,5,-39,-38,14,-89,-51,-55
63,46,-17,-54,40,14,-37,-34,15,-83,-50,-55
67,56,-11,-61,39,22,-34,-32,14,-79,-49,-53
52,48,-4,-49,28,21,-31,-29,16,-74,-45,-47
42,45,3,-44,19,24,-28,-26,13,-71,-43,-43
32,40,7,-36,12,24,-25,-24,23,-67,-40,-39
17,35,18,-26,-1,26,-26,-21,41,-64,-36,-34
9,39,30,-25,-11,34,-30,-20,43,-59,-35,-29
0,51,51,-26,-26,51,-30,-20,48,-65,-31,-26
-19,56,76,-19,-48,66,-30,-20,50,-76,-30,-25
-20,54,75,-18,-48,65,-30,-20,50,-80,-29,-25
-21,55,76,-17,-49,66,-30,-23,57,-76,-33,-25
-25,55,80,-15,-53,67,-27,-25,60,-74,-40,-26
-25,55,80,-15,-53,67,-22,-25,55,-76,-40,-22
-23,54,77,-15,-51,65,-19,-25,51,-74,-40,-19
-20,49,69,-15,-44,59,-16,-25,48,-76,-40,-20
-16,46,62,-15,-40,54,-11,-25,45,-72,-39,-16
-13,43,56,-15,-35,49,-11,-25,40,-75,-43,-15
-8,38,46,-16,-27,42,-17,-27,40,-90,-45,-14
-9,35,44,-13,-27,39,-23,-26,40,-90,-45,-11
-27,32,59,-2,-43,45,-29,-25,40,-93,-45,-8
-34,26,60,4,-48,43,-27,-25,40,-96,-45,-5
-33,22,55,5,-44,38,-22,-26,40,-94,-44,-3
-37,17,54,9,-46,35,-20,-24,40,-95,-40,1
-37,12,49,12,-43,31,-15,-29,35,-95,-35,-3
-43,9,51,17,-47,30,-12,-40,30,-95,-31,-5
-52,4,55,24,-54,29,-8,-35,25,-95,-26,-9
-56,-1,55,28,-55,26,-5,-30,22,-95,-21,-10
-63,-6,57,34,-59,25,-3,-28,14,-90,-22,-5
-70,-9,61,40,-66,26,0,-19,22,-85,-26,-5
-74,-17,58,45,-66,20,3,-25,37,-81,-25,-5
-72,-3,69,37,-70,33,6,-32,34,-76,-25,-5
-50,21,71,15,-61,46,8,-30,29,-72,-25,-6
-59,8,67,25,-63,37,11,-30,27,-67,-25,-2
-57,4,61,26,-59,32,14,-26,21,-65,-25,0
-43,20,63,11,-53,41,17,-25,21,-65,-25,0
-77,29,106,24,-92,67,19,-25,32,-65,-25,4
-78,38,116,19,-97,77,22,-20,36,-65,-25,5
-77,52,129,12,-103,90,25,-20,34,-65,-25,5
-98,56,154,21,-127,105,25,-20,36,-65,-23,9
-95,51,146,22,-121,98,25,-20,35,-65,-17,12
-97,49,146,23,-122,98,25,-20,35,-65,-12,15
-96,46,142,25,-119,93,25,-23,35,-65,-9,18
-96,44,140,26,-119,92,25,-25,35,-65,-3,20
-92,46,137,23,-115,91,25,-28,35,-67,0,20
-91,44,135,23,-113,89,25,-30,35,-70,-5,20
-85,46,131,19,-109,88,25,-25,35,-70,-5,20
-87,43,130,22,-109,86,24,-26,33,-70,-5,20
-103,51,153,26,-128,102,19,-23,29,-70,-5,25
-98,74,172,12,-135,122,14,-20,31,-70,-4,25
-109,76,186,16,-148,131,10,-19,26,-70,-8,25
-117,71,189,23,-153,130,5,-24,25,-72,-13,25
-109,71,180,19,-144,125,1,-37,25,-77,-19,25
-109,68,177,20,-143,122,-4,-41,20,-79,-24,27
-106,64,169,21,-138,116,-5,-45,20,-76,-20,31
-108,56,165,26,-137,110,-6,-42,20,-71,-15,30
-126,53,179,36,-153,116,-9,-36,20,-69,-11,30
-142,45,186,48,-164,115,-11,-33,19,-65,-7,29
-142,42,184,50,-163,113,-8,-27,24,-61,-2,30
-140,46,186,47,-163,115,-3,-24,37,-58,3,34
-130,53,183,38,-156,117,3,-17,43,-51,11,36
-114,79,193,17,-154,136,8,-11,46,-47,18,34
-111,103,215,4,-163,159,21,-4,52,-40,23,38
-94,125,219,-16,-157,171,41,2,60,-35,51,64
-71,128,199,-29,-135,163,10,10,54,-31,74,88
-40,118,159,-39,-100,138,-33,4,45,-29,62,83
-39,112,151,-37,-95,131,-18,-20,36,-54,45,65
-88,107,195,-10,-142,151,-4,-33,24,-75,32,50
-102,92,194,5,-148,143,-1,-50,1,-103,-1,25
-105,75,179,15,-142,127,4,-71,2,-114,-16,20
-110,68,179,21,-145,124,4,-73,-2,-122,-29,20
-116,70,186,22,-151,128,-1,-65,-2,-128,-26,20
-139,68,206,35,-173,137,1,-70,-5,-127,-10,21
-151,61,212,45,-182,137,-1,-56,-8,-129,-4,17
-156,72,228,42,-192,149,7,-65,18,-108,11,25
-174,36,210,69,-193,123,71,12,25,-134,-24,-15
-175,140,315,17,-245,228,48,6,199,28,92,57
-2,394,396,-197,-199,395,-175,-307,374,377,447,348
311,664,353,-487,-22,508,-576,-531,368,738,882,748
321,620,300,-471,10,460,-755,-655,15,471,684,676
54,121,67,-88,-6,94,-463,-582,-455,-277,-31,154
-66,-77,-12,71,-27,-44,-188,-298,-374,-352,-172,13
-91,29,120,31,-106,74,-82,-135,-135,-182,-70,37
-110,57,166,26,-139,111,-16,-44,-40,-136,-43,11
-114,72,186,21,-150,128,-2,-16,7,-89,-9,24
-119,78,198,20,-159,138,30,-10,18,-95,-29,5
-111,85,196,13,-154,140,52,-9,36,-73,-14,17
-115,74,190,20,-153,132,49,-8,25,-82,-19,24
-115,71,186,21,-151,128,50,-3,26,-80,-13,27
-117,65,182,26,-150,123,50,-6,20,-85,-12,21
-116,60,176,28,-147,118,46,1,15,-89,-9,18
-104,66,170,19,-137,117,45,5,17,-89,-5,16
-88,72,160,8,-124,116,45,10,37,-94,-4,9
-78,78,156,0,-117,117,40,13,47,-94,0,13
-71,81,151,-5,-111,116,40,20,43,-96,1,21
-48,84,132,-18,-91,108,39,18,52,-94,14,29
-31,87,118,-29,-75,102,32,32,47,-90,17,35
-23,90,113,-34,-68,101,28,39,57,-82,13,34
-22,84,107,-31,-65,95,21,51,74,-77,17,39
-1,104,105,-52,-53,104,17,78,78,-68,12,39
8,113,105,-61,-48,108,10,75,79,-64,29,46
8,113,105,-61,-49,109,2,95,85,-53,53,69
39,144,105,-92,-33,124,-4,118,109,-32,60,79
53,158,105,-106,-26,132,-11,137,130,-13,90,100
69,177,109,-123,-20,143,-26,168,150,8,110,133
66,180,114,-124,-24,147,-48,187,167,26,135,157
74,202,128,-138,-27,165,-58,188,197,58,171,166
93,242,149,-167,-28,195,-66,178,211,80,185,184
75,231,156,-154,-41,194,-75,173,196,84,202,210
86,241,155,-164,-34,198,-69,166,191,88,200,203
89,242,153,-166,-32,197,-62,144,180,77,186,192
63,212,149,-137,-44,180,-58,109,168,55,179,183
18,168,150,-93,-66,159,-51,84,148,15,143,151
-34,117,150,-42,-92,133,-34,50,110,-22,97,111
-46,103,149,-29,-98,125,-24,14,74,-47,79,79
-47,106,153,-30,-100,129,-21,-1,52,-62,55,64
-57,104,161,-24,-109,132,-16,-12,36,-77,28,62
-66,106,172,-20,-120,139,-13,-26,24,-97,24,58
-80,104,185,-12,-133,144,-5,-32,13,-93,22,54
-75,102,177,-14,-126,139,0,-30,2,-106,19,51
-74,98,172,-12,-123,135,8,-30,-3,-122,16,48
-73,95,168,-11,-121,131,14,-30,-1,-119,14,43
-65,92,157,-14,-111,124,11,-30,4,-121,11,37
-93,89,182,2,-138,135,10,-30,3,-120,10,34
-87,113,201,-13,-144,157,8,-25,-3,-120,9,28
-80,132,212,-26,-146,172,5,-25,-7,-116,4,25
-111,121,233,-5,-173,177,3,-24,-12,-114,5,25
-108,121,229,-6,-169,175,15,-20,-15,-115,2,25
-115,114,230,1,-173,171,27,-20,-23,-110,-1,25
-121,111,231,5,-176,171,24,-20,-42,-111,0,24
-121,107,227,7,-174,167,25,-19,-46,-108,0,29
-136,98,235,19,-186,166,25,-21,-44,-105,6,30
-127,115,242,6,-184,178,25,-19,-46,-105,13,25
-127,102,229,12,-179,165,22,-21,-44,-103,15,20
-124,97,221,14,-173,159,16,-19,-47,-100,18,17
-117,103,220,7,-169,161,12,-17,-50,-100,21,10
-139,81,219,29,-179,150,8,-35,-50,-112,24,13
-141,80,220,30,-181,150,2,-42,-50,-116,25,33
-125,79,203,23,-164,141,1,-39,-50,-111,19,25
-134,71,205,31,-169,138,5,-41,-50,-109,12,2
-148,70,218,39,-183,143,5,-40,-54,-106,6,-3
-142,63,205,39,-174,134,7,-40,-56,-104,-1,-9
-138,59,197,40,-168,128,11,-40,-60,-100,-8,-16
-116,73,189,21,-153,131,8,-39,-59,-94,-8,-2
-96,79,175,8,-136,127,17,-40,-62,-91,1,12
-133,69,202,32,-168,136,27,-52,-69,-86,9,6
-159,66,225,47,-193,145,26,-51,-71,-81,4,1
-153,59,213,47,-183,136,22,-40,-69,-77,18,-4
-151,56,207,47,-179,131,20,-38,-71,-74,32,-11
-147,53,201,47,-174,126,17,-27,-70,-70,29,-13
-139,50,189,44,-164,119,13,-26,-69,-67,28,-11
-150,47,197,51,-174,122,32,-44,-83,-62,24,-9
-166,45,211,60,-189,127,42,-46,-85,-61,25,-12
-166,44,210,61,-189,127,37,-44,-80,-62,21,-7
-158,51,209,53,-184,130,35,-46,-79,-59,14,-19
-157,54,210,51,-184,132,31,-45,-75,-55,8,-45
-173,47,220,63,-197,134,29,-44,-75,-52,1,-42
-168,42,210,62,-189,126,30,-40,-74,-47,-6,-36
-160,36,197,62,-179,116,42,-38,-87,-45,-9,-31
-159,31,190,64,-175,111,46,-34,-95,-52,-4,-24
-156,26,182,64,-169,104,44,-32,-84,-53,-1,-21
-157,21,179,68,-168,100,45,-29,-80,-49,2,-20
