I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-31,21,53,5,-42,36,-415,40,10,-3,-95,20
-35,20,55,7,-45,38,-410,41,11,2,-95,17
-25,29,55,-2,-40,42,-412,38,25,5,-90,14
-25,30,55,-3,-41,43,-396,57,39,8,-82,26
-1,54,54,-27,-28,54,-365,76,50,12,-75,40
19,76,57,-48,-19,66,-364,85,59,16,-66,52
41,99,58,-70,-8,78,-365,93,65,24,-59,62
43,111,68,-77,-13,89,-364,87,67,38,-54,68
47,127,80,-87,-17,104,-365,81,62,43,-55,71
84,137,53,-110,15,94,-364,77,81,32,-55,69
96,113,17,-105,39,65,-365,69,78,25,-54,71
95,106,11,-101,41,58,-365,66,51,14,-56,68
36,68,31,-52,2,49,-365,59,44,7,-59,72
13,41,28,-28,-8,35,-365,52,29,-7,-78,63
8,31,23,-19,-8,26,-364,47,21,-20,-77,35
-42,-20,22,31,-32,1,-365,37,10,-32,-93,17
-54,-44,10,49,-32,-17,-354,36,3,-45,-115,10
-52,-33,18,42,-35,-7,-346,25,-5,-36,-104,7
-44,-42,2,43,-23,-19,-335,35,-14,-39,-118,-9
-61,-20,41,40,-51,11,-328,26,-17,-17,-99,-5
-42,-29,14,35,-28,-8,-326,33,-25,-31,-124,-19
-115,-2,113,58,-114,56,-257,63,43,8,-70,25
-171,8,179,81,-175,93,-111,218,180,106,-4,37
47,51,4,-49,21,28,-21,500,504,491,356,268
707,162,-546,-434,627,-191,-444,248,474,757,907,715
1376,-241,-1618,-567,1497,-929,-1134,-478,-471,-150,366,426
897,-505,-1402,-195,1149,-953,-1314,-1031,-1191,-1033,-475,-118
109,-313,-421,102,265,-367,-996,-919,-962,-885,-556,-189
-18,-207,-189,112,86,-197,-580,-376,-441,-465,-364,-132
-48,-87,-39,68,-5,-63,-368,-111,-153,-203,-190,-70
-55,-58,-3,57,-26,-30,-289,-18,-66,-126,-136,-25
-48,-48,-1,48,-23,-24,-242,32,-25,-86,-104,-9
-53,-35,18,44,-35,-9,-231,46,-12,-72,-91,-13
-44,-37,7,40,-25,-15,-206,62,3,-73,-92,-22
-47,-22,26,34,-36,2,-196,60,18,-66,-82,-7
-47,-29,19,38,-32,-5,-183,67,24,-65,-82,7
-47,-20,27,33,-37,3,-172,69,26,-59,-73,11
-38,-21,17,30,-27,-2,-163,72,25,-56,-73,13
-40,-18,22,29,-31,2,-152,84,25,-45,-68,16
-29,-13,15,21,-22,1,-143,110,47,-38,-66,19
-22,-7,15,14,-18,4,-132,112,67,-29,-63,21
-17,-3,15,10,-16,6,-123,116,63,-22,-60,26
9,18,9,-14,-1,13,-112,118,67,-16,-59,31
56,60,4,-59,26,32,-102,127,63,-9,-54,36
73,71,-2,-72,38,34,-93,148,67,-3,-51,42
82,69,-12,-75,47,28,-69,151,80,5,-47,48
141,71,-71,-106,106,0,-48,189,96,1,-44,52
140,70,-70,-104,105,0,-50,218,118,-5,-39,56
156,70,-86,-113,121,-8,-54,232,111,-11,-37,58
228,67,-162,-147,194,-47,-54,251,101,-16,-31,62
261,62,-199,-161,230,-68,-67,235,96,-22,-31,70
282,60,-223,-171,252,-82,-83,218,85,-51,-54,67
276,55,-220,-166,248,-82,-89,187,76,-68,-58,61
258,52,-207,-155,233,-77,-102,149,63,-63,-47,56
199,48,-151,-124,175,-51,-101,116,52,-62,-44,49
124,41,-82,-82,103,-20,-89,91,45,-58,-35,45
71,34,-37,-52,54,-2,-80,79,42,-55,-31,39
14,27,13,-21,0,20,-70,72,39,-54,-34,34
-16,19,35,-2,-26,27,-64,66,34,-50,-39,29
-23,12,35,5,-29,23,-57,59,31,-51,-41,23
-25,10,35,7,-30,22,-51,53,27,-47,-45,17
-25,10,35,7,-30,22,-44,47,25,-45,-50,12
-25,10,35,7,-30,22,-38,45,25,-45,-50,8
-26,10,36,8,-31,23,-35,45,25,-42,-50,5
-30,10,40,10,-35,25,-32,41,25,-39,-50,2
-32,9,41,11,-36,25,-30,40,25,-36,-50,-3
-39,0,39,19,-39,19,-27,40,30,-33,-50,-5
-52,-11,42,31,-47,15,-25,35,30,-30,-50,0
-49,-12,37,31,-43,12,-22,35,31,-31,-50,0
-57,-7,50,32,-53,21,-17,34,35,-35,-50,1
-75,-5,70,39,-72,33,-14,30,35,-35,-50,5
-64,0,63,32,-63,31,-11,30,33,-35,-50,4
-56,3,59,26,-58,31,-6,28,29,-35,-50,8
-46,6,53,20,-50,29,-6,24,30,-35,-50,10
-35,12,47,11,-42,30,-10,22,26,-39,-50,10
-27,18,44,4,-36,31,-10,19,25,-40,-50,10
-25,23,47,1,-36,35,-10,16,25,-41,-50,10
-36,29,64,3,-50,46,-10,14,20,-45,-50,10
-31,34,66,-2,-49,50,-10,11,20,-44,-50,5
-34,31,64,1,-49,47,-14,4,19,-47,-45,5
-46,20,66,13,-56,42,-20,1,15,-50,-45,5
-54,10,64,22,-60,37,-25,-4,16,-50,-44,5
-64,2,67,31,-66,34,-30,-9,12,-50,-39,6
-65,4,70,30,-68,36,-37,-13,10,-50,-41,2
-65,8,73,28,-69,40,-39,-17,10,-50,-37,0
-66,9,75,28,-70,42,-35,-20,10,-50,-34,0
-64,15,78,24,-71,46,-35,-23,10,-50,-35,0
-67,13,80,27,-74,46,-35,-28,10,-49,-31,0
-56,27,83,14,-70,55,-35,-31,16,-43,-30,0
-49,36,86,6,-68,61,-35,-19,22,-36,-30,5
-55,30,85,12,-70,57,-38,-5,29,-29,-23,13
-61,24,86,18,-74,55,-43,7,35,-23,-15,18
-64,21,85,21,-75,53,-45,15,45,-16,-7,27
-18,68,86,-25,-52,76,-49,20,50,-11,2,30
-9,93,102,-42,-56,97,-53,39,66,-3,3,42
-19,84,104,-33,-62,94,-57,43,82,0,-2,60
24,81,58,-53,-17,69,-64,29,69,0,-5,52
40,77,37,-59,1,57,-79,18,58,5,-8,47
21,66,45,-44,-12,55,-93,8,46,5,-14,38
-22,24,46,-2,-34,35,-97,-3,36,-1,-14,34
-42,2,43,20,-43,22,-101,-11,22,-21,-25,25
-54,-8,46,30,-49,19,-104,-19,14,-33,-35,9
-62,-16,46,38,-53,15,-110,-31,-3,-53,-48,-13
-69,-31,38,50,-53,4,-108,-39,-18,-65,-54,-28
-82,-42,40,62,-61,-1,-106,-51,-33,-71,-46,-22
-38,-20,19,29,-28,-1,-101,-37,-37,-82,-56,-27
-68,-35,32,51,-50,-2,-98,-45,-30,-77,-39,-12
-117,-109,8,112,-62,-50,-98,-31,-45,-90,-54,-26
-165,-21,145,93,-155,62,-47,-17,26,-13,-33,-1
-176,23,199,77,-188,111,119,156,185,103,17,-3
45,73,29,-59,8,51,192,449,546,549,460,286
715,179,-536,-447,625,-178,-289,163,504,839,1046,789
1296,-256,-1552,-520,1424,-904,-962,-582,-474,-91,498,485
761,-503,-1264,-129,1012,-884,-1121,-1126,-1196,-1006,-404,-89
41,-319,-360,139,201,-339,-793,-974,-957,-876,-531,-202
-66,-223,-156,145,45,-189,-390,-446,-439,-445,-312,-155
-47,-78,-31,63,-7,-54,-202,-189,-163,-193,-152,-83
-42,-45,-3,44,-19,-24,-135,-92,-69,-113,-113,-60
-113,-48,66,80,-89,9,-96,-59,-30,-69,-95,-47
-130,-38,92,83,-111,27,-82,-42,-15,-44,-88,-35
-112,-43,69,77,-91,13,-68,-26,-4,-40,-81,-30
-109,-29,80,69,-94,25,-61,-20,5,-31,-71,-21
-96,-36,60,66,-78,12,-49,-8,14,-27,-68,-17
-88,-22,66,55,-76,21,-43,-3,19,-18,-61,-8
-85,-31,53,58,-68,11,-37,7,24,-14,-60,-4
-60,-9,50,34,-55,20,-31,12,27,-9,-55,0
-37,9,46,13,-41,27,-26,19,33,-3,-52,3
-50,-12,38,31,-44,12,-14,25,36,0,-48,5
-11,24,35,-7,-23,29,-6,29,45,5,-45,9
21,48,27,-34,-4,37,6,36,55,9,-42,10
27,43,16,-35,5,29,17,50,63,14,-40,13
44,47,3,-46,20,25,30,74,71,15,-37,15
63,44,-19,-53,40,12,40,91,77,15,-34,15
85,46,-40,-65,62,3,50,107,85,15,-39,20
130,47,-83,-88,106,-18,75,145,82,16,-40,20
151,51,-100,-100,125,-24,75,155,75,14,-40,21
175,53,-122,-114,148,-34,61,143,71,3,-44,26
226,56,-171,-141,198,-57,53,138,64,-17,-45,24
244,60,-184,-152,214,-62,44,131,59,-48,-44,28
266,59,-207,-162,237,-73,42,106,54,-56,-40,30
250,56,-194,-152,222,-69,38,66,48,-44,-40,30
177,55,-122,-116,149,-34,35,35,41,-36,-37,26
116,55,-61,-85,88,-3,30,13,34,-25,-35,20
56,49,-7,-53,32,20,32,-4,28,-18,-35,15
-11,51,62,-20,-36,56,48,-17,21,-13,-32,9
-35,47,82,-6,-59,65,61,-24,24,-7,-29,4
-30,38,68,-4,-49,53,59,-31,25,-1,-26,-1
-33,33,66,0,-49,49,61,-37,25,4,-23,-6
-39,18,57,10,-48,37,65,-45,29,1,-20,-11
-12,39,51,-13,-32,44,64,-49,31,0,-20,-15
-20,34,54,-8,-37,44,67,-46,28,0,-20,-20
-53,5,58,24,-56,32,72,-43,25,-4,-20,-25
-51,12,63,19,-57,37,77,-40,25,-6,-20,-25
-58,9,67,24,-62,37,80,-38,25,-4,-20,-25
-57,16,72,20,-65,44,86,-34,25,1,-20,-25
-61,14,75,23,-69,45,96,-37,25,7,-16,-25
-61,18,79,22,-71,48,101,-41,28,10,-10,-26
-63,43,106,10,-85,74,121,-40,31,15,-5,-23
-73,42,115,15,-94,78,131,-40,35,20,2,-20
-75,29,104,23,-90,66,122,-40,34,16,4,-17
-83,20,102,31,-93,61,120,-41,30,15,0,-15
-88,5,94,41,-91,49,115,-44,30,15,0,-12
-94,-2,91,48,-92,44,111,-47,30,11,0,-9
-72,23,94,24,-83,58,106,-49,30,9,0,-14
-58,37,95,10,-77,66,105,-53,30,12,0,-15
-66,29,95,18,-81,62,105,-55,26,15,4,-15
-69,25,95,21,-82,60,100,-57,25,18,5,-15
-76,19,96,28,-86,57,100,-60,25,20,5,-15
-79,13,92,33,-86,53,101,-60,25,23,10,-14
-79,11,90,34,-85,50,105,-60,26,26,10,-10
-72,18,90,27,-81,53,105,-60,24,21,10,-10
-63,24,87,19,-75,55,107,-60,20,20,10,-10
-53,31,84,10,-69,57,111,-60,20,20,10,-10
-49,37,86,6,-68,61,109,-60,20,15,10,-10
-44,45,89,-1,-67,67,114,-60,20,15,10,-6
-43,47,90,-2,-67,69,118,-60,19,16,10,0
-38,52,90,-7,-64,71,123,-60,25,25,14,5
-35,53,88,-9,-62,70,124,-58,35,35,18,11
-45,56,101,-6,-74,78,120,-55,45,44,23,16
-23,88,111,-33,-67,99,118,-51,53,56,25,21
-13,89,102,-38,-58,95,115,-49,50,63,38,27
6,103,96,-55,-45,99,112,-45,50,61,62,33
24,116,92,-70,-34,104,109,-45,48,58,72,39
10,95,85,-53,-37,90,107,-51,44,54,72,44
9,90,81,-49,-36,85,104,-61,46,52,64,41
2,72,70,-38,-34,71,101,-67,40,49,53,30
-11,57,68,-23,-40,62,98,-74,30,46,46,23
-16,42,58,-14,-37,50,95,-79,22,36,35,14
-30,24,55,3,-43,39,94,-84,13,31,29,4
-48,17,64,16,-56,40,89,-92,4,24,25,-2
-57,0,57,28,-58,29,91,-86,-2,13,15,-15
-72,6,78,33,-75,41,87,-97,-7,13,18,-18
-67,-9,58,38,-62,24,85,-88,-14,-1,0,-27
-97,-5,92,50,-94,43,85,-103,-18,13,15,-13
-64,-7,57,36,-61,25,87,-81,-9,-5,10,-27
-122,29,151,46,-137,90,123,-58,38,35,35,-12
-204,69,273,67,-239,171,276,61,148,134,85,10
-37,69,106,-16,-72,87,402,358,464,493,420,205
590,186,-404,-388,497,-109,-12,159,502,863,1041,688
1344,-192,-1536,-576,1440,-864,-712,-515,-375,58,616,459
968,-587,-1555,-191,1262,-1070,-953,-1108,-1203,-974,-365,-191
191,-364,-556,87,374,-460,-677,-1089,-1054,-910,-509,-268
-10,-187,-177,99,84,-182,-244,-533,-483,-429,-242,-161
-50,-77,-27,63,-11,-52,-11,-214,-137,-120,-74,-95
-41,-25,16,33,-28,-4,67,-112,-38,-30,-22,-54
-66,-19,47,42,-56,13,113,-72,-3,-2,3,-44
-79,-7,72,43,-75,32,115,-69,16,16,12,-31
-101,-12,90,57,-95,39,138,-56,44,18,18,-24
-106,-3,102,54,-103,49,157,-55,62,30,31,-14
-65,7,73,29,-69,40,154,-44,59,32,40,-13
-26,49,75,-12,-51,62,158,-41,61,42,52,-8
-11,49,60,-19,-36,54,160,-32,60,47,49,-5
-16,45,60,-15,-39,52,159,-24,60,53,52,-1
-14,40,54,-13,-34,46,164,-16,64,57,55,2
-13,36,50,-12,-32,42,164,-6,67,60,55,7
-11,36,46,-13,-29,41,167,5,70,63,55,10
13,52,39,-33,-13,45,170,17,74,67,55,13
49,80,31,-65,9,55,169,38,75,71,55,18
44,65,21,-55,11,43,189,62,93,74,55,21
46,60,14,-53,15,37,197,73,112,92,55,24
40,42,2,-41,19,21,191,93,112,98,55,25
66,49,-17,-57,41,16,190,128,109,87,50,25
138,88,-50,-113,94,19,185,151,107,81,45,25
160,81,-79,-120,120,1,184,151,103,72,41,25
200,78,-121,-139,160,-21,181,148,100,63,36,25
246,75,-171,-160,208,-47,179,142,98,45,31,25
245,69,-176,-157,210,-53,180,113,73,33,32,25
238,73,-165,-156,201,-46,180,69,50,35,37,25
202,75,-127,-138,164,-26,180,27,51,35,40,25
132,75,-57,-104,94,9,180,-10,49,35,50,25
73,75,2,-74,35,38,180,-29,45,35,63,20
43,75,32,-59,5,53,180,-36,45,39,65,20
8,75,67,-42,-30,70,180,-52,44,40,68,20
-22,65,87,-22,-55,76,180,-61,40,40,71,20
-26,49,74,-12,-50,61,179,-62,38,45,74,20
-27,43,69,-8,-48,56,175,-66,35,45,75,18
-18,45,64,-14,-42,54,175,-68,31,46,70,15
-8,45,53,-19,-31,49,174,-70,30,50,67,12
-22,45,67,-12,-45,56,170,-73,26,50,63,9
-41,46,87,-3,-64,66,170,-76,25,50,60,6
-43,44,87,-1,-65,65,172,-75,25,50,55,5
-49,41,91,4,-70,66,175,-75,21,50,55,5
-55,39,93,8,-74,66,178,-75,19,50,55,5
-54,41,95,6,-75,68,181,-76,22,50,55,5
-56,39,95,8,-76,66,184,-80,24,50,55,5
-53,41,94,6,-74,67,186,-80,28,50,55,5
-60,37,96,11,-78,66,189,-80,30,50,56,8
-76,17,93,29,-85,55,190,-79,34,50,59,10
-48,50,97,-2,-73,73,190,-81,35,50,63,10
-19,72,92,-27,-56,82,190,-78,32,50,65,10
-56,58,113,-1,-85,85,190,-86,29,50,65,10
-63,53,116,5,-90,84,187,-101,26,50,65,10
-35,49,84,-7,-59,66,184,-96,23,50,65,10
-56,50,106,2,-81,78,185,-93,21,50,65,10
-71,46,117,12,-94,82,185,-90,18,50,65,10
-69,44,114,12,-92,79,185,-84,15,50,65,10
-68,46,114,11,-91,80,186,-88,12,50,65,10
-59,49,108,5,-84,79,189,-90,10,50,65,12
-62,50,112,6,-87,81,192,-90,6,48,65,16
-53,51,104,1,-79,77,194,-93,5,45,65,15
-43,55,98,-6,-71,77,198,-96,9,45,65,15
-34,55,89,-10,-62,72,200,-94,11,45,65,15
-30,55,85,-13,-58,70,202,-91,9,45,65,15
-17,55,72,-19,-45,63,205,-86,11,45,65,21
-25,55,80,-15,-53,67,205,-84,9,48,65,28
-57,54,111,1,-84,82,208,-79,12,57,70,34
-37,73,110,-18,-73,91,211,-75,34,76,76,41
-15,100,115,-43,-65,108,210,-77,56,88,82,48
-23,91,114,-35,-69,102,205,-80,59,85,88,50
-20,104,124,-42,-72,114,198,-83,69,85,90,50
24,148,124,-87,-50,136,193,-86,85,86,91,50
54,133,79,-94,-12,106,187,-89,71,84,92,50
39,98,59,-69,-10,78,179,-90,56,87,97,51
20,73,53,-47,-17,63,172,-101,46,77,93,49
2,58,56,-30,-27,57,165,-118,44,64,90,39
-13,46,58,-17,-36,52,156,-124,20,49,72,16
-42,17,59,12,-51,38,152,-132,-21,40,35,0
-50,13,63,18,-56,37,153,-140,-27,32,19,-15
-62,20,82,21,-72,50,161,-141,-24,20,18,-23
-83,24,107,29,-95,65,162,-154,-23,17,24,-16
-72,8,80,32,-76,44,170,-138,-20,6,13,-26
-88,19,107,35,-98,63,172,-137,-19,32,29,-12
-74,-5,69,39,-72,32,177,-118,-10,10,12,-31
-121,31,152,45,-137,91,225,-108,44,55,56,1
-152,69,221,42,-187,145,387,35,155,167,109,17
34,91,57,-62,-12,74,491,324,490,548,476,246
681,152,-529,-416,604,-189,32,69,457,818,1016,686
1373,-246,-1619,-563,1496,-932,-668,-662,-505,-100,445,363
903,-503,-1406,-200,1155,-954,-866,-1225,-1236,-998,-402,-184
98,-321,-418,112,258,-369,-538,-1116,-1002,-838,-458,-229
-44,-202,-158,124,57,-180,-101,-560,-470,-394,-251,-165
-43,-72,-28,58,-7,-50,122,-278,-177,-117,-74,-79
-38,-15,23,27,-31,4,214,-191,-79,-47,-26,-36
-38,4,43,17,-41,24,263,-151,-33,-11,-5,-25
-54,7,61,23,-58,34,278,-143,-20,8,0,-21
-77,3,81,37,-80,42,298,-129,-13,9,-1,-21
-78,6,84,36,-82,44,317,-125,-9,18,8,-15
-61,8,69,26,-65,38,330,-114,-3,20,7,-16
-48,23,72,12,-60,47,343,-114,3,29,14,-11
-23,36,59,-7,-41,48,358,-109,8,32,16,-9
-23,37,60,-7,-42,48,366,-106,16,36,23,-6
-23,27,50,-3,-37,38,363,-101,23,35,26,-3
-16,52,68,-18,-42,60,367,-98,28,38,31,0
-32,-12,21,22,-26,5,416,-73,43,41,36,1
2,-5,-7,1,5,-6,438,-47,56,39,34,5
52,61,9,-57,21,34,436,-35,59,47,36,9
41,44,4,-43,18,24,450,-1,63,55,34,12
38,53,15,-45,12,34,466,33,69,60,35,17
66,49,-17,-58,42,16,498,52,68,78,55,20
94,50,-44,-71,69,3,505,65,65,78,58,24
133,53,-80,-92,106,-14,507,83,66,63,51,31
179,57,-122,-118,150,-32,524,102,61,53,46,38
235,79,-156,-157,196,-38,523,93,60,42,40,44
294,103,-191,-198,243,-44,514,78,60,34,35,52
299,112,-187,-205,243,-37,514,67,49,25,36,54
267,102,-165,-184,215,-31,505,18,31,21,34,45
217,92,-124,-154,170,-15,508,-33,18,28,33,37
155,83,-72,-119,113,5,548,-52,14,44,51,28
94,77,-17,-85,55,30,561,-63,15,42,51,20
55,73,18,-65,18,46,560,-78,15,36,41,13
6,70,64,-39,-29,67,568,-100,15,33,37,6
-42,51,93,-5,-68,72,570,-100,15,27,28,-2
-50,31,81,9,-66,56,579,-101,10,24,24,-9
-51,28,80,11,-66,54,582,-106,10,20,20,-16
-40,33,73,3,-56,53,589,-105,9,18,18,-21
-40,26,66,7,-53,46,591,-103,5,15,15,-27
-32,36,68,-2,-50,52,597,-99,4,12,11,-30
-51,19,71,16,-61,45,608,-100,8,9,10,-35
-76,3,79,36,-77,41,619,-96,10,10,13,-40
-35,41,76,-3,-55,59,646,-94,10,10,19,-37
-49,37,87,6,-68,62,657,-96,13,11,23,-34
-79,33,111,23,-95,72,666,-99,16,28,28,-31
-80,30,110,25,-95,70,683,-104,14,37,32,-28
-85,25,110,30,-98,67,694,-106,10,34,37,-25
-88,22,110,33,-99,66,703,-110,10,35,39,-26
-97,14,111,42,-104,62,710,-115,9,30,43,-30
-68,35,103,16,-86,69,716,-112,5,30,45,-29
-47,25,72,11,-60,48,718,-110,5,29,48,-33
-41,22,63,9,-52,43,722,-110,3,22,51,-35
-40,43,83,-2,-62,63,726,-106,-1,16,46,-35
-48,48,97,0,-73,72,729,-104,-3,9,45,-32
-41,51,92,-5,-67,72,734,-106,-6,2,45,-29
-30,49,79,-10,-55,64,734,-109,-9,-4,40,-30
-27,50,77,-12,-52,64,757,-110,-10,-2,40,-30
-13,50,63,-19,-38,56,777,-111,-10,4,39,-30
-3,50,53,-24,-28,51,776,-115,-10,8,34,-29
-40,55,95,-8,-68,75,780,-115,-10,13,31,-24
-52,54,106,-1,-80,80,783,-113,-10,18,27,-21
-35,57,93,-11,-64,75,785,-108,-10,21,24,-18
-34,59,93,-13,-64,76,788,-105,-8,26,18,-13
-22,61,83,-20,-52,72,793,-102,3,29,35,-10
-23,57,80,-17,-52,68,797,-97,12,33,72,-6
-45,53,98,-4,-72,75,803,-94,22,35,83,1
-54,50,103,2,-78,76,804,-90,31,41,87,7
-43,41,84,1,-64,62,800,-89,32,42,94,14
-14,94,109,-40,-62,101,798,-90,50,53,91,21
7,130,124,-69,-59,127,794,-90,58,85,90,26
21,107,86,-64,-33,97,791,-89,45,84,90,35
29,99,70,-64,-21,84,789,-93,38,72,90,37
14,77,63,-45,-25,69,786,-99,27,63,90,24
-26,30,56,-2,-41,43,780,-105,18,49,90,16
-45,1,46,22,-46,23,774,-105,1,31,80,4
-67,-25,41,46,-54,8,770,-106,-16,17,74,-5
-50,-21,29,35,-39,4,761,-111,-19,5,68,-14
-64,-14,49,39,-56,18,763,-108,-36,-8,57,-27
-147,-64,83,105,-115,9,763,-111,-56,-15,56,-31
-106,-55,51,80,-78,-3,767,-94,-47,-43,48,-47
-95,-34,61,64,-78,14,768,-91,-35,-36,66,-43
-60,-71,-11,65,-24,-41,768,-63,-32,-20,54,-52
-116,4,119,55,-118,61,803,-29,18,36,74,-32
-218,-18,200,118,-209,90,945,121,141,129,119,-20
3,8,5,-5,-1,6,1063,426,515,552,528,250
612,181,-431,-396,521,-124,649,241,581,965,1208,790
1222,-179,-1400,-521,1311,-789,-29,-454,-298,192,875,670
795,-465,-1261,-165,1028,-863,-250,-1053,-1116,-830,-82,79
63,-321,-384,129,224,-352,30,-995,-1014,-851,-384,-194
-55,-236,-181,146,63,-208,438,-449,-489,-451,-209,-174
-67,-115,-48,91,-9,-81,644,-159,-169,-164,-48,-90
-72,-78,-7,75,-32,-42,724,-56,-74,-70,10,-55
-110,-80,30,95,-70,-25,749,-1,-36,-55,45,-39
-135,-65,70,100,-102,3,744,7,-22,-34,62,-33
-120,-66,54,93,-86,-6,754,23,-5,-25,58,-29
