I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-146,269,414,-62,-280,341,184,-45,17,-177,-137,-106
-149,266,415,-59,-283,340,180,-49,21,-172,-144,-110
-148,263,411,-58,-280,337,176,-55,18,-169,-151,-110
-150,260,409,-55,-280,335,173,-63,11,-166,-158,-110
-149,261,410,-56,-279,335,169,-69,4,-161,-164,-110
-140,265,405,-63,-273,335,166,-77,-2,-160,-162,-110
-138,267,405,-65,-272,336,162,-84,-9,-160,-159,-110
-133,270,403,-69,-268,336,158,-91,-15,-160,-160,-107
-126,273,400,-74,-263,336,152,-96,-21,-160,-160,-105
-125,275,400,-75,-263,337,149,-99,-28,-160,-160,-105
-121,278,400,-79,-261,339,143,-102,-34,-160,-160,-105
-120,280,400,-80,-260,340,140,-107,-41,-157,-160,-105
-120,280,400,-80,-260,340,144,-110,-47,-154,-160,-106
-119,284,403,-83,-261,344,145,-114,-53,-151,-160,-109
-120,285,405,-83,-263,345,145,-115,-55,-148,-160,-112
-121,283,404,-82,-263,344,145,-115,-55,-145,-160,-115
-126,279,405,-77,-265,342,145,-120,-58,-145,-164,-117
-129,275,405,-74,-267,340,143,-120,-61,-145,-165,-121
-132,273,405,-71,-269,339,138,-121,-59,-145,-165,-117
-137,268,405,-66,-271,336,135,-125,-55,-145,-170,-114
-140,265,405,-63,-273,335,132,-127,-55,-145,-170,-115
-144,261,405,-59,-274,332,127,-130,-54,-145,-171,-115
-145,260,405,-58,-275,332,125,-133,-50,-142,-175,-115
-145,260,405,-58,-275,332,125,-135,-50,-137,-175,-114
-146,255,401,-55,-274,328,125,-135,-53,-134,-175,-110
-145,255,399,-55,-273,327,125,-135,-61,-130,-175,-106
-145,255,400,-55,-273,327,124,-135,-67,-126,-175,-103
-145,255,400,-55,-273,327,126,-135,-75,-123,-178,-99
-145,255,400,-55,-273,327,122,-135,-83,-120,-180,-95
-146,255,401,-54,-274,327,120,-133,-89,-118,-180,-95
-152,255,407,-52,-280,331,120,-128,-86,-116,-180,-95
-160,255,415,-47,-288,334,117,-122,-76,-111,-180,-95
-158,261,420,-52,-289,340,115,-118,-72,-111,-178,-95
-151,277,428,-63,-290,353,115,-111,-63,-102,-175,-95
-143,290,433,-74,-288,361,133,-105,-60,-88,-174,-95
-136,305,441,-85,-289,373,156,-112,-61,-76,-178,-90
-118,337,456,-110,-287,396,167,-125,-57,-63,-158,-81
-104,354,459,-125,-282,406,124,-143,-65,-60,-127,-83
-109,353,462,-122,-286,407,71,-140,-52,-42,-126,-88
-120,340,460,-110,-290,400,79,-155,-78,-58,-139,-95
-124,343,467,-110,-296,405,95,-149,-72,-63,-138,-98
-119,301,420,-91,-269,360,87,-165,-99,-91,-160,-107
-125,271,396,-73,-261,333,94,-163,-97,-87,-185,-108
-134,247,381,-57,-257,314,84,-170,-86,-96,-196,-106
-132,234,366,-51,-249,300,88,-183,-115,-107,-196,-105
-122,250,372,-64,-247,310,84,-143,-57,-89,-193,-103
-125,214,339,-45,-233,276,82,-178,-142,-136,-208,-108
-105,261,366,-78,-235,313,97,-50,-17,-53,-190,-101
-69,188,257,-59,-163,222,-151,-298,100,78,-128,-86
60,810,750,-435,-345,779,-754,-383,1636,1391,484,217
157,1165,1008,-661,-425,1086,-1179,-299,2397,1950,794,404
-29,227,255,-99,-142,241,-692,-660,158,268,75,74
-125,85,210,19,-168,147,-36,-342,-376,-223,-234,-96
-93,289,382,-98,-238,335,75,-77,17,-11,-176,-90
-115,211,325,-48,-220,268,108,-113,-170,-120,-218,-108
-105,274,379,-85,-243,327,116,-43,-33,-43,-192,-91
-114,237,351,-62,-233,294,123,-76,-122,-103,-214,-98
-113,269,382,-78,-248,325,133,-25,-59,-65,-198,-88
-117,253,370,-69,-244,311,131,-26,-91,-89,-202,-90
-121,255,376,-67,-249,315,142,-4,-86,-85,-200,-86
-122,254,376,-66,-249,315,141,-2,-79,-82,-196,-84
-127,245,372,-60,-249,308,150,-7,-94,-90,-196,-86
-129,249,378,-61,-254,314,149,12,-65,-79,-193,-84
-134,242,376,-54,-256,308,150,19,-67,-90,-193,-86
-132,252,384,-60,-258,318,150,45,-42,-69,-188,-82
-133,250,383,-59,-258,316,150,60,-44,-59,-191,-79
-133,255,388,-61,-261,322,150,84,-28,-51,-189,-75
-132,257,389,-63,-261,323,157,118,-1,-45,-190,-72
-133,260,392,-64,-262,326,167,150,39,-41,-188,-67
-136,263,399,-63,-268,330,174,186,79,-34,-185,-64
-139,264,403,-63,-272,334,185,219,106,-31,-183,-61
-140,269,409,-65,-275,339,202,264,127,-19,-180,-56
-146,270,415,-62,-280,342,223,321,165,10,-176,-53
-130,289,419,-80,-275,354,241,332,197,17,-175,-47
-98,317,415,-110,-257,366,246,322,195,14,-172,-43
-95,320,415,-113,-255,367,244,323,195,16,-166,-40
-94,320,414,-113,-254,366,246,302,197,14,-163,-33
-89,320,409,-116,-249,365,222,246,152,16,-158,-24
-92,319,411,-114,-251,365,179,170,93,11,-154,-15
-85,321,406,-118,-246,363,141,74,45,-6,-148,-9
-99,291,390,-96,-245,340,110,0,-9,-18,-144,-10
-120,253,374,-67,-247,313,88,-35,-55,-27,-140,-10
-118,244,362,-63,-240,303,78,-64,-94,-39,-135,-10
-115,238,352,-62,-234,295,73,-100,-114,-56,-139,-10
-113,230,342,-59,-228,286,65,-131,-122,-77,-140,-10
-114,222,336,-55,-225,279,60,-138,-133,-96,-140,-10
-115,216,331,-51,-223,273,60,-146,-140,-104,-144,-10
-117,208,325,-46,-221,266,60,-151,-150,-109,-145,-10
-120,201,320,-41,-220,260,60,-149,-159,-115,-144,-10
-120,194,314,-37,-217,254,60,-153,-166,-120,-140,-10
-123,186,308,-32,-216,247,62,-155,-171,-126,-140,-12
-125,178,303,-27,-214,240,66,-156,-176,-132,-138,-15
-121,177,298,-28,-210,237,68,-149,-182,-138,-134,-18
-110,182,291,-36,-201,236,71,-135,-188,-143,-135,-21
-107,185,292,-39,-200,238,74,-128,-188,-145,-131,-25
-110,188,299,-39,-205,243,76,-122,-181,-148,-124,-25
-111,192,303,-41,-207,248,79,-116,-174,-151,-117,-21
-113,195,309,-41,-211,252,80,-111,-167,-154,-111,-18
-116,199,315,-42,-216,257,80,-106,-161,-155,-104,-15
-119,200,319,-41,-219,259,80,-99,-142,-144,-99,-12
-115,200,315,-43,-215,257,80,-95,-118,-129,-94,-10
-110,200,309,-45,-209,254,78,-95,-109,-122,-89,-12
-105,200,306,-48,-205,253,74,-92,-103,-125,-85,-16
-104,197,301,-47,-202,249,75,-89,-95,-128,-80,-18
-101,195,296,-47,-199,245,71,-90,-90,-131,-76,-21
-101,195,296,-47,-199,245,69,-90,-90,-134,-69,-24
-113,191,304,-39,-209,247,70,-90,-90,-135,-56,-26
-121,189,311,-34,-216,250,65,-90,-90,-140,-45,-29
-127,190,317,-32,-222,253,66,-90,-91,-147,-38,-30
-130,195,325,-33,-228,260,64,-90,-89,-152,-33,-30
-125,202,328,-39,-227,265,60,-89,-83,-157,-28,-30
-117,210,327,-47,-222,268,60,-83,-77,-163,-21,-31
-94,214,309,-60,-202,261,65,-79,-75,-163,-17,-27
-101,227,329,-63,-215,278,90,-73,-67,-152,-3,-19
-104,249,353,-73,-228,301,99,-72,-68,-146,27,-12
-85,291,376,-103,-231,334,115,-62,-67,-134,47,-6
-103,324,427,-111,-265,375,97,-72,-81,-130,75,-9
-106,335,441,-114,-274,387,44,-79,-82,-124,111,-12
-103,341,444,-119,-274,392,41,-88,-90,-114,105,-14
-107,297,404,-95,-256,350,53,-100,-102,-131,94,-18
-108,221,329,-57,-219,275,47,-98,-92,-180,86,-19
-98,170,268,-36,-184,219,53,-110,-122,-216,80,-24
-86,176,262,-45,-174,219,56,-83,-85,-206,95,-26
-94,146,240,-26,-167,193,51,-115,-139,-252,88,-40
-84,173,257,-44,-171,215,66,-67,-84,-219,108,-38
-97,135,232,-19,-165,183,62,-117,-143,-273,99,-55
-88,150,238,-31,-163,194,106,-45,-92,-241,116,-49
-69,104,173,-18,-121,138,4,-81,-56,-246,103,-47
6,299,293,-153,-144,296,-464,-389,632,447,441,101
170,1124,954,-647,-392,1039,-1156,-226,2397,1869,1153,460
126,682,556,-404,-216,619,-1138,-508,1221,1000,842,345
-22,-52,-31,37,4,-41,-306,-521,-471,-277,206,26
-67,190,257,-61,-163,223,63,-24,-31,-149,211,-6
-78,167,245,-44,-162,205,94,-23,-105,-237,191,-33
-76,173,249,-49,-163,211,146,32,-75,-203,193,-35
-82,183,265,-51,-174,224,136,40,-61,-213,192,-38
-84,164,248,-40,-166,205,158,60,-92,-228,180,-46
-85,187,272,-51,-179,229,151,92,-46,-208,187,-46
-85,169,254,-42,-170,211,165,79,-82,-233,172,-53
-85,188,273,-52,-179,230,167,100,-26,-208,178,-48
-85,175,260,-45,-173,217,172,98,-46,-229,168,-52
-85,189,274,-52,-180,231,176,123,-15,-214,168,-49
-85,183,268,-49,-177,225,177,130,-22,-224,165,-50
-85,187,272,-52,-179,229,182,152,-10,-217,171,-50
-89,191,280,-52,-184,235,183,174,1,-208,177,-50
-94,188,282,-48,-188,235,186,205,14,-195,180,-50
-99,191,290,-46,-195,240,196,244,44,-185,185,-50
-105,189,294,-43,-199,241,217,274,77,-178,189,-50
-110,190,300,-40,-205,245,237,318,122,-156,194,-50
-99,207,306,-54,-203,257,258,381,157,-122,198,-48
-86,232,318,-73,-202,274,277,450,217,-81,203,-45
-84,242,327,-79,-206,284,298,516,289,-65,207,-42
-87,252,339,-83,-213,295,298,551,344,-49,213,-39
-105,251,356,-73,-231,303,288,556,379,-29,215,-36
-105,249,354,-72,-229,301,279,556,386,-31,215,-34
-94,251,344,-79,-219,297,271,531,363,-36,215,-29
-88,249,337,-81,-213,293,255,446,309,-38,215,-23
-78,251,329,-87,-203,290,215,324,227,-51,214,-19
-76,245,321,-85,-199,283,176,224,136,-79,216,-13
-72,230,302,-79,-188,266,149,136,60,-123,207,-7
-76,201,277,-63,-177,239,138,64,-4,-162,190,-7
-80,178,258,-49,-169,218,133,27,-47,-182,182,-11
-68,180,248,-56,-158,214,125,9,-64,-195,176,-10
-63,180,243,-59,-153,211,117,3,-77,-200,169,-14
-55,180,235,-63,-145,207,111,-8,-87,-208,162,-15
-47,180,227,-67,-137,204,115,-14,-94,-216,156,-15
-50,170,220,-61,-135,195,115,-17,-101,-222,150,-19
-56,159,215,-52,-136,187,116,-21,-108,-229,142,-22
-68,147,215,-40,-141,181,120,-24,-122,-234,134,-25
-77,138,215,-31,-146,176,119,-30,-130,-239,126,-27
-82,133,215,-26,-149,174,122,-29,-130,-242,119,-31
-85,130,214,-23,-149,172,125,-25,-130,-248,115,-28
-91,127,217,-18,-154,172,128,-25,-130,-249,115,-24
-98,122,220,-12,-160,171,131,-25,-130,-242,112,-25
-100,120,219,-10,-160,170,134,-25,-128,-238,109,-25
-99,125,223,-13,-161,174,136,-26,-117,-232,110,-25
-95,130,225,-18,-160,177,139,-21,-108,-226,106,-25
-90,134,224,-23,-158,179,142,-10,-97,-221,104,-20
-87,139,225,-27,-156,181,144,-4,-88,-216,105,-20
-81,143,225,-32,-153,184,147,1,-83,-214,105,-19
-77,148,225,-36,-152,186,151,5,-77,-211,105,-15
-75,150,225,-38,-150,187,148,10,-74,-208,103,-15
-71,153,225,-41,-148,189,141,15,-69,-205,100,-18
-71,156,227,-43,-150,191,136,11,-65,-203,97,-20
-71,159,230,-44,-151,195,131,4,-70,-200,95,-20
-69,161,230,-46,-149,195,125,-3,-73,-200,91,-20
-66,164,230,-49,-148,196,121,-9,-77,-198,89,-21
-65,165,230,-50,-148,197,120,-16,-81,-195,94,-19
-66,164,229,-49,-148,196,121,-19,-86,-196,95,-16
-70,166,236,-49,-153,201,119,-14,-83,-190,95,-15
-73,163,237,-45,-155,200,121,-9,-75,-181,100,-11
-78,172,250,-47,-164,211,118,-7,-72,-172,100,-10
-84,210,293,-63,-189,251,128,8,-44,-163,101,-7
-82,250,331,-84,-207,290,164,29,-20,-153,114,-2
-69,287,356,-109,-213,321,174,31,-17,-139,129,19
-51,309,360,-129,-206,334,135,15,-28,-136,140,37
-28,335,363,-153,-196,348,84,11,-21,-128,148,33
-41,326,367,-143,-204,346,66,-8,-33,-147,146,28
-70,258,328,-94,-199,293,81,-13,-29,-158,126,25
-68,165,233,-49,-151,199,77,-22,-56,-174,82,19
-63,124,188,-31,-126,156,94,-32,-109,-204,52,9
-66,129,195,-32,-130,162,92,-23,-74,-197,44,6
-64,98,163,-17,-114,130,104,-56,-121,-228,33,-7
-61,128,189,-34,-125,158,111,-20,-52,-198,37,-7
-66,76,142,-5,-104,109,107,-69,-128,-246,18,-21
-46,134,180,-44,-113,157,151,42,-39,-208,40,-23
-24,69,93,-23,-58,81,-78,-151,7,-157,51,3
74,448,374,-261,-150,411,-683,-358,998,716,434,205
197,1211,1012,-705,-408,1112,-1422,-170,2441,1844,968,515
155,547,392,-351,-119,469,-1131,-540,818,711,548,334
39,-13,-51,-13,45,-32,-144,-354,-401,-311,43,36
-50,162,212,-56,-132,187,95,72,41,-110,51,19
-61,95,156,-18,-109,125,130,26,-120,-197,10,-10
-54,154,207,-50,-131,180,169,104,-21,-149,17,-4
-67,133,200,-34,-133,167,155,85,-57,-172,9,-5
-70,140,210,-35,-140,174,182,114,-42,-173,0,-12
-80,144,224,-32,-152,184,171,120,-22,-162,1,-7
-79,133,213,-27,-146,173,192,122,-45,-176,-11,-15
-80,147,227,-34,-153,187,187,143,-10,-153,-8,-13
-75,139,214,-32,-145,176,199,146,-28,-167,-18,-17
-74,150,224,-38,-150,186,204,171,5,-150,-17,-14
-76,143,219,-34,-148,180,210,184,-1,-155,-24,-16
-74,152,226,-40,-150,188,219,213,25,-147,-25,-14
-78,149,227,-35,-153,188,222,233,37,-141,-30,-10
-77,152,229,-37,-154,191,233,269,57,-132,-36,-10
-75,159,234,-42,-155,196,246,311,87,-122,-39,-10
-71,164,234,-47,-153,199,261,348,110,-114,-44,-10
-69,170,239,-51,-154,205,276,401,141,-101,-49,-10
-65,174,240,-54,-153,207,306,467,182,-89,-48,-8
-57,184,241,-63,-150,212,340,538,238,-66,-41,-2
-76,199,275,-62,-176,237,339,594,296,-35,-36,2
-89,216,305,-64,-197,260,331,632,355,-3,-30,6
-68,239,306,-86,-187,272,329,655,392,27,-23,11
-60,251,311,-96,-186,281,319,651,395,36,-13,16
-71,243,314,-86,-193,278,321,608,394,25,-2,20
-85,234,319,-74,-202,276,284,508,353,18,2,20
-94,225,319,-66,-206,272,216,372,257,8,-6,21
-69,216,285,-73,-177,250,175,241,158,-20,-14,25
-50,204,254,-78,-152,229,163,148,84,-55,-22,25
-56,189,245,-67,-151,217,145,80,23,-86,-29,23
-57,178,234,-61,-146,206,106,30,-21,-101,-36,17
-59,167,226,-55,-142,196,93,12,-40,-107,-43,13
-60,157,218,-49,-139,188,96,8,-53,-118,-49,9
-63,147,210,-43,-136,178,94,6,-64,-123,-56,4
-63,139,202,-38,-133,170,96,3,-75,-128,-62,-1
-63,134,196,-36,-130,165,94,0,-82,-131,-69,-4
-65,129,194,-32,-130,161,99,-1,-85,-134,-73,-7
-68,123,191,-27,-130,157,106,-6,-90,-139,-79,-10
-71,117,188,-23,-130,153,112,-9,-94,-141,-85,-13
-73,112,185,-20,-129,149,119,-12,-102,-150,-90,-15
-75,108,183,-17,-129,145,126,-17,-120,-160,-96,-17
-75,105,180,-15,-128,142,129,-20,-132,-170,-101,-22
-78,102,180,-12,-129,141,125,-24,-130,-172,-106,-25
-83,97,180,-7,-132,138,123,-26,-130,-167,-112,-28
-85,95,180,-5,-133,137,119,-25,-128,-165,-118,-33
-80,101,180,-11,-130,140,117,-25,-124,-160,-118,-36
-70,106,176,-19,-123,141,114,-25,-126,-157,-115,-40
-64,111,175,-24,-119,143,112,-24,-117,-154,-115,-40
-57,117,174,-30,-116,146,109,-19,-99,-146,-112,-40
-48,123,170,-38,-109,146,106,-16,-95,-138,-109,-40
-44,125,169,-40,-107,147,103,-13,-92,-130,-111,-39
-47,125,171,-39,-110,148,100,-8,-90,-122,-114,-43
-50,125,175,-38,-113,150,99,-5,-87,-116,-117,-45
-52,125,177,-37,-115,151,94,-9,-84,-115,-120,-45
-55,125,180,-35,-118,152,91,-16,-89,-115,-122,-45
-58,125,183,-34,-121,154,88,-22,-90,-115,-126,-45
-55,130,185,-38,-120,157,84,-29,-91,-116,-123,-45
-50,138,188,-44,-119,162,80,-37,-91,-114,-120,-41
-48,143,191,-48,-120,167,85,-38,-90,-108,-120,-36
-37,152,189,-57,-113,170,90,-35,-88,-102,-116,-34
-37,156,193,-59,-115,174,96,-30,-86,-97,-115,-29
-65,169,234,-52,-150,201,99,-36,-73,-83,-115,-26
-77,201,278,-63,-177,239,94,-49,-56,-58,-107,-21
-46,250,296,-102,-171,272,98,-57,-51,-36,-91,-9
-16,278,294,-131,-155,286,72,-74,-60,-32,-90,2
-18,276,294,-129,-157,285,42,-71,-49,-26,-98,0
-30,259,288,-115,-159,273,45,-87,-61,-25,-114,-8
-46,218,264,-86,-155,241,47,-80,-67,-33,-120,-15
-69,124,193,-28,-131,158,41,-94,-127,-93,-137,-46
-73,92,165,-10,-119,128,50,-94,-139,-102,-150,-62
-59,93,152,-17,-106,122,40,-87,-127,-103,-160,-65
-63,69,132,-4,-98,101,56,-93,-167,-123,-174,-73
-52,93,144,-21,-98,118,45,-55,-108,-100,-168,-74
-58,38,96,10,-77,67,50,-104,-205,-151,-194,-88
-57,78,135,-10,-96,106,42,13,-70,-76,-174,-75
13,18,5,-16,4,11,-227,-252,43,42,-130,-40
140,636,496,-388,-178,566,-876,-307,1518,1270,458,253
239,1147,908,-694,-335,1027,-1431,-127,2506,2009,870,478
125,193,68,-159,28,130,-840,-544,322,449,172,171
-5,-70,-65,37,30,-67,-55,-279,-402,-203,-190,-30
-18,155,172,-69,-95,163,45,25,12,3,-125,-27
-34,55,88,-11,-61,71,98,-42,-191,-93,-180,-57
-35,123,158,-44,-97,140,91,30,-57,-20,-152,-47
-47,84,131,-18,-89,107,97,10,-148,-70,-173,-60
-56,108,164,-26,-110,135,105,48,-99,-39,-161,-60
-57,100,157,-22,-107,128,101,43,-117,-54,-166,-65
-58,105,163,-24,-111,134,114,62,-112,-49,-166,-61
-56,116,172,-30,-114,144,108,77,-95,-39,-166,-54
-60,109,170,-25,-115,139,121,85,-109,-46,-173,-52
-62,115,177,-27,-120,146,120,97,-85,-31,-168,-45
-60,106,166,-23,-113,136,128,111,-91,-37,-176,-42
-58,112,169,-27,-114,140,131,147,-60,-27,-174,-37
-59,103,162,-22,-111,133,135,167,-58,-23,-174,-35
-56,105,161,-25,-109,133,142,192,-42,-8,-170,-32
-53,107,160,-27,-106,133,153,220,-16,4,-170,-29
-55,110,165,-28,-110,137,162,276,21,21,-168,-26
-53,119,172,-33,-113,145,174,328,60,37,-164,-24
-45,131,176,-43,-111,153,192,389,105,60,-167,-20
-41,146,186,-53,-114,166,206,460,162,99,-157,-14
-39,167,207,-64,-123,187,221,512,236,141,-140,-9
-33,192,226,-80,-130,209,227,545,298,175,-130,-3
-26,206,232,-90,-129,219,218,551,322,181,-120,2
-26,201,227,-88,-127,214,207,550,326,178,-111,8
-27,195,221,-84,-124,208,199,494,307,181,-110,10
-27,192,218,-83,-123,205,164,380,243,178,-110,10
-31,183,214,-76,-123,198,119,250,142,166,-109,10
-26,182,209,-78,-118,195,82,130,40,124,-111,10
-57,155,212,-49,-135,184,39,51,-38,73,-108,10
-83,124,207,-20,-145,165,31,-5,-93,61,-106,15
-73,141,214,-34,-144,177,40,-21,-108,68,-104,23
-57,149,205,-46,-131,177,49,-21,-113,56,-101,29
-32,192,224,-80,-128,208,67,-18,-108,63,-99,36
-41,249,290,-104,-166,269,82,-30,-106,70,-95,46
-31,290,321,-130,-176,305,70,-82,-108,84,-86,67
-18,311,329,-146,-174,320,32,-92,-96,99,-72,72
-34,264,298,-115,-166,281,46,-71,-111,66,-70,58
-34,246,280,-106,-157,262,48,-30,-37,144,-29,73
-28,390,418,-181,-223,403,67,134,131,318,79,129
-54,917,971,-431,-513,944,152,410,627,754,355,286
-111,1392,1503,-641,-808,1447,326,679,1032,1094,572,399
-136,1716,1852,-791,-994,1784,249,454,1190,1250,619,427
-152,1803,1955,-825,-1053,1879,-165,-391,1068,1251,623,433
-128,1917,2045,-895,-1087,1981,-606,-964,979,1367,651,446
-27,2352,2379,-1163,-1203,2366,-966,-906,1531,2027,861,548
5,1285,1281,-645,-638,1283,-580,-476,779,1177,466,303
-27,-26,1,26,-14,-12,-50,-113,-231,-46,-156,-36
-22,-80,-58,51,19,-69,-46,-75,-171,-28,-201,-57
-3,-160,-156,81,77,-158,-10,-73,-300,-119,-229,-77
12,-178,-190,83,101,-184,-6,-62,-305,-148,-239,-75
8,-190,-197,91,103,-193,-2,-60,-326,-179,-234,-74
6,-214,-221,104,114,-217,12,-47,-342,-198,-253,-83
14,-203,-217,95,116,-210,9,-43,-329,-181,-245,-77
16,-241,-257,113,137,-249,20,-27,-359,-209,-262,-85
9,-244,-253,118,131,-249,11,-19,-343,-192,-260,-87
5,-285,-290,140,148,-287,18,5,-368,-223,-274,-97
4,-308,-312,152,158,-309,13,36,-365,-241,-275,-102
3,-345,-347,171,175,-346,17,52,-381,-287,-288,-110
8,-404,-412,198,211,-408,23,58,-386,-315,-306,-115
-6,-469,-463,238,229,-466,29,84,-397,-341,-313,-126
8,-518,-525,255,267,-522,36,130,-411,-365,-336,-144
37,-568,-605,266,321,-586,42,152,-428,-399,-371,-157
30,-643,-673,307,352,-658,52,172,-433,-435,-394,-161
32,-696,-729,332,381,-713,74,196,-429,-449,-401,-160
40,-706,-746,333,393,-726,79,192,-431,-465,-395,-164
61,-699,-760,320,411,-729,94,181,-425,-465,-389,-165
53,-692,-745,319,400,-718,125,175,-425,-465,-384,-165
4,-686,-690,341,347,-688,122,155,-423,-454,-377,-156
3,-629,-632,314,317,-630,113,115,-413,-421,-359,-139
-2,-528,-526,265,262,-527,105,85,-390,-386,-330,-117
-14,-425,-411,220,199,-418,97,55,-353,-330,-292,-93
-12,-321,-309,167,149,-315,88,15,-333,-267,-248,-70
-10,-232,-221,121,106,-226,66,-22,-317,-220,-204,-43
-20,-162,-141,91,61,-151,42,-47,-297,-176,-168,-27
-29,-113,-85,71,28,-99,25,-59,-287,-143,-137,-19
-13,-80,-67,47,27,-73,17,-77,-278,-125,-114,-10
-18,-70,-52,44,17,-61,9,-83,-263,-117,-106,-2
-24,-67,-43,45,10,-55,1,-79,-250,-111,-97,0
-20,-59,-39,39,10,-49,-6,-81,-240,-104,-89,0
-16,-55,-40,35,13,-47,-10,-79,-232,-98,-83,4
-9,-49,-40,29,15,-45,-12,-81,-223,-90,-77,6
-13,-45,-32,30,10,-39,-15,-79,-213,-84,-72,4
-17,-41,-24,30,3,-32,-19,-75,-198,-77,-66,0
-21,-36,-15,29,-3,-25,-20,-76,-185,-71,-61,0
-25,-31,-7,29,-9,-19,-24,-72,-167,-73,-56,-1
-20,-19,1,19,-10,-9,-25,-70,-151,-76,-54,-5
-18,-8,10,13,-14,1,-25,-70,-150,-78,-55,-4
-23,-9,15,16,-19,2,-30,-73,-150,-82,-55,-7
-27,-10,17,18,-22,3,-30,-78,-150,-84,-55,-10
-29,-10,20,20,-25,5,-30,-81,-150,-86,-54,-10
-33,-10,23,21,-28,6,-30,-84,-151,-90,-38,-10
-36,-10,25,22,-31,7,-30,-88,-155,-90,-25,-10
-32,-7,25,19,-29,9,-30,-92,-154,-92,-22,-11
-30,-5,25,16,-27,10,-30,-95,-157,-95,-16,-14
-30,-5,25,17,-27,10,-30,-97,-160,-95,-13,-17
-30,-5,25,17,-27,10,-30,-100,-160,-99,-8,-19
-30,-5,25,17,-27,10,-30,-103,-163,-104,-3,-23
-30,-5,25,17,-27,10,-30,-105,-167,-108,0,-25
-29,-9,19,19,-24,5,-30,-108,-171,-113,0,-27
-23,-10,12,16,-18,1,-30,-110,-174,-117,0,-30
-15,-10,6,12,-11,-1,-29,-110,-179,-122,0,-30
-12,-12,-1,12,-5,-7,-25,-110,-179,-124,0,-30
-8,-15,-7,12,0,-11,-23,-110,-175,-128,4,-30
