I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
18,-63,-81,23,50,-72,23,76,47,-1,-26,28
19,-84,-102,33,61,-93,29,46,6,-39,-54,4
36,-84,-120,24,78,-101,36,7,-36,-62,-65,-13
-15,-124,-109,70,47,-116,43,-10,-66,-60,-74,-16
-34,-146,-112,90,39,-128,42,-24,-78,-79,-83,-21
3,-142,-145,70,74,-143,37,-27,-85,-87,-94,-33
15,-140,-154,63,84,-147,34,-24,-85,-84,-95,-35
-8,-150,-142,79,68,-146,31,-26,-85,-82,-90,-30
-32,-170,-138,101,53,-154,26,-24,-85,-79,-89,-29
-27,-158,-131,93,52,-144,26,-26,-85,-80,-85,-25
-24,-150,-126,88,51,-137,30,-23,-83,-76,-84,-24
-23,-145,-122,84,50,-133,30,-20,-78,-73,-79,-20
-28,-145,-116,87,45,-130,29,-18,-75,-71,-75,-20
-32,-146,-114,89,41,-129,35,-15,-72,-67,-73,-18
-36,-144,-108,90,36,-125,44,-12,-67,-66,-68,-14
-33,-146,-113,89,40,-129,45,-10,-65,-62,-65,-16
-15,-151,-136,83,60,-143,45,-7,-59,-60,-62,-11
-22,-165,-142,94,60,-153,45,-4,-55,-60,-55,-10
-20,-173,-153,97,67,-163,45,-5,-46,-57,-54,-10
-13,-169,-156,91,72,-162,45,-5,-51,-54,-45,-10
-20,-172,-152,96,66,-162,49,-5,-77,-57,-50,-10
-40,-190,-150,115,55,-170,50,-4,-79,-69,-70,-9
-40,-189,-149,115,55,-169,50,0,-73,-71,-70,-5
-17,-191,-173,104,78,-182,56,3,-70,-70,-70,-5
-27,-189,-161,108,67,-175,53,7,-64,-70,-70,-5
-44,-191,-147,118,51,-169,62,9,-59,-70,-70,-5
-35,-188,-153,111,59,-170,85,14,-49,-69,-69,-5
-14,-155,-141,85,63,-148,90,15,-43,-58,-57,0
-15,-145,-130,80,58,-137,91,15,-33,-41,-43,7
-18,-140,-122,79,52,-130,105,34,-33,-28,-33,14
-16,-130,-114,74,49,-122,96,39,-38,-30,-18,20
-14,-124,-110,69,48,-116,59,16,-46,-36,-17,25
-25,-134,-109,80,42,-121,18,-29,-75,-33,-42,26
-4,-123,-119,64,58,-121,-2,-52,-78,-40,-47,21
27,-144,-171,59,99,-157,-15,-41,-68,-49,-45,19
11,-195,-206,93,108,-200,-13,-34,-64,-55,-54,16
28,-174,-202,73,115,-188,25,-26,-55,-55,-43,14
12,-187,-199,88,106,-193,52,-20,-50,-55,-53,11
-37,-207,-170,122,67,-188,62,-13,-45,-54,-68,8
-30,-213,-183,121,77,-198,56,-11,-44,-47,-62,12
-9,-209,-200,109,96,-205,66,-2,-40,-54,-66,1
-4,-188,-184,96,90,-186,59,-3,-37,-41,-55,10
-48,-228,-180,138,66,-204,71,8,-35,-51,-66,-2
-70,-235,-165,153,48,-199,58,6,-33,-36,-50,-1
-52,-236,-184,144,66,-210,59,24,-27,-45,-60,-11
-10,-212,-202,111,97,-207,73,28,-28,-37,-48,-17
-5,-168,-163,87,79,-165,102,100,54,41,8,26
178,-40,-217,-69,198,-128,125,378,456,391,242,202
643,333,-310,-488,476,12,-333,131,544,850,679,602
440,226,-214,-333,326,6,-448,-492,-262,221,328,408
-166,-283,-117,224,-24,-200,-50,-587,-760,-534,-284,-90
-189,-309,-120,249,-34,-214,17,-314,-434,-319,-225,-82
-65,-173,-108,119,22,-140,59,-64,-115,-94,-83,-33
-50,-184,-134,117,42,-159,79,11,-22,-42,-39,-2
-40,-206,-166,124,63,-186,79,29,-3,-27,-46,17
-31,-215,-183,123,76,-199,92,65,4,-26,-45,3
-20,-207,-186,114,83,-196,79,68,8,-12,-36,15
-39,-206,-167,123,65,-186,90,71,11,-13,-44,6
-7,-201,-194,104,93,-197,81,69,19,-1,-34,11
14,-197,-211,92,113,-204,104,69,40,9,-33,25
-4,-195,-191,99,94,-192,109,84,53,18,-25,43
-16,-189,-173,103,79,-181,102,97,48,6,-23,39
-22,-183,-162,103,70,-173,98,94,51,-3,-17,40
-22,-178,-156,100,67,-167,90,95,50,1,-14,40
-22,-171,-149,97,64,-160,87,95,50,13,-8,40
-21,-164,-143,93,61,-153,81,95,55,28,-2,44
-20,-153,-134,87,57,-143,80,99,65,43,4,46
15,-148,-162,67,89,-155,80,113,76,52,8,49
42,-136,-177,47,110,-156,75,125,83,62,17,51
25,-133,-158,54,92,-145,75,124,97,66,35,55
36,-116,-152,40,94,-133,74,149,110,70,33,54
61,-83,-144,11,103,-113,69,179,143,105,46,66
42,-95,-137,27,89,-116,71,198,176,132,67,81
51,-81,-132,15,92,-106,67,223,194,135,69,89
69,-53,-121,-8,95,-87,65,248,231,148,82,90
71,-54,-125,-8,98,-89,65,260,250,148,86,90
110,-42,-152,-34,131,-97,62,253,255,140,84,101
111,-38,-149,-36,130,-94,59,249,253,137,86,102
107,-29,-136,-39,122,-83,56,235,229,129,84,94
117,-19,-135,-49,126,-77,53,196,187,127,86,88
67,-54,-122,-6,95,-88,50,144,137,101,65,81
54,-77,-130,12,92,-103,51,96,87,62,37,74
38,-99,-136,31,88,-117,55,68,41,45,25,59
-22,-146,-124,84,51,-135,57,50,10,28,12,42
-18,-157,-139,87,61,-147,60,40,-8,16,5,31
-13,-157,-144,85,65,-150,63,28,-17,4,2,30
-16,-148,-132,82,59,-140,66,17,-25,-7,-1,29
-16,-144,-128,80,56,-136,61,15,-36,-17,-6,26
-16,-137,-121,77,52,-129,60,14,-38,-29,-9,24
-11,-125,-114,69,51,-119,60,9,-32,-22,-14,27
-35,-163,-129,99,47,-146,55,11,-27,-14,-26,30
-31,-175,-144,103,57,-160,55,32,-24,-5,-26,30
-18,-151,-133,85,58,-142,54,34,-18,-2,-24,30
-24,-149,-125,87,50,-137,50,26,-15,-6,-26,30
-32,-151,-120,92,44,-136,50,25,-9,-4,-24,30
-29,-148,-120,89,45,-134,50,18,-12,1,-26,26
-30,-151,-121,91,45,-136,50,15,-29,2,-22,25
-31,-149,-118,90,43,-133,50,20,-25,9,-16,24
-2,-131,-129,67,64,-130,47,18,-19,28,-11,21
-15,-145,-130,80,57,-137,44,14,-21,28,-6,19
-10,-126,-116,68,53,-121,41,15,-20,18,0,22
-12,-128,-116,71,52,-122,39,15,-20,13,4,32
-50,-164,-114,107,32,-138,35,15,-20,4,0,30
-40,-156,-116,99,38,-136,36,15,-23,-4,-5,25
-57,-170,-113,114,29,-141,41,15,-32,3,-9,23
-12,-135,-123,74,56,-129,36,15,-34,0,-13,18
7,-116,-123,55,66,-119,35,15,-28,-6,-19,14
-36,-123,-88,80,26,-105,30,15,-20,13,-18,23
-3,-101,-99,52,48,-100,30,15,-15,23,-11,32
-10,-100,-89,55,40,-94,48,12,-8,16,-7,29
-19,-65,-46,42,14,-56,70,10,0,17,-1,30
-1,-33,-32,17,16,-32,74,6,-8,41,6,32
-1,-50,-49,26,24,-49,43,7,-23,45,9,36
14,-62,-77,24,45,-70,17,-18,-44,18,5,34
8,-56,-64,24,36,-60,-7,-41,-51,5,-2,30
21,-75,-97,27,59,-86,-35,-41,-52,5,-6,28
39,-108,-147,35,93,-128,-43,-43,-62,-17,-13,25
11,-139,-150,64,81,-144,-19,-21,-44,-17,-18,23
1,-145,-146,73,74,-146,27,-10,-40,-4,-22,18
-1,-140,-139,71,69,-139,53,-9,-38,1,-28,11
-4,-135,-131,70,64,-133,46,-11,-34,16,-22,11
-15,-135,-120,75,53,-127,55,-3,-33,-6,-29,0
2,-126,-128,62,65,-127,51,-7,-27,-10,-20,4
-17,-145,-128,81,56,-136,57,-2,-38,-29,-25,2
-25,-162,-137,94,56,-149,56,8,-28,-2,-16,9
-27,-151,-123,89,48,-137,56,14,-25,-3,-18,-1
-51,-141,-90,96,20,-115,69,34,-11,4,-18,0
-12,-95,-82,54,35,-88,62,55,36,56,9,25
92,-26,-118,-33,105,-72,149,367,393,280,162,129
587,323,-264,-455,426,29,-227,289,655,819,645,542
526,380,-146,-453,336,117,-493,-398,-84,406,474,491
-181,-98,83,139,-132,-7,-89,-584,-717,-421,-177,-31
-271,-227,44,249,-157,-91,34,-342,-473,-338,-214,-117
-137,-127,10,132,-73,-59,33,-110,-163,-116,-78,-47
-64,-99,-35,82,-15,-67,56,7,-32,-26,-19,-10
-45,-127,-83,86,19,-105,37,31,-6,7,-11,20
-46,-147,-101,97,28,-124,68,57,6,6,-16,18
0,-130,-130,65,66,-130,53,46,11,20,-1,24
-30,-143,-113,87,42,-128,60,52,10,4,-7,17
-25,-124,-99,75,37,-112,51,50,18,21,7,19
-34,-127,-93,81,29,-110,51,49,19,33,9,14
-33,-116,-82,75,25,-98,50,52,24,44,22,15
-31,-114,-82,73,26,-98,61,55,35,49,28,23
-16,-104,-88,60,36,-95,72,61,56,50,26,39
18,-68,-87,25,53,-77,48,64,54,51,25,40
-4,-105,-101,55,49,-103,50,69,56,54,24,40
-16,-101,-85,59,35,-93,54,74,61,56,20,45
-5,-61,-56,33,26,-58,47,77,59,55,19,44
13,-57,-71,22,42,-64,43,81,65,66,28,47
26,-44,-70,9,49,-57,36,90,76,72,43,49
51,-18,-69,-16,60,-44,32,98,93,94,61,54
27,-26,-53,0,40,-39,26,118,106,105,68,60
-8,-37,-29,23,10,-32,25,133,128,102,73,67
54,16,-37,-35,45,-10,25,145,152,142,89,73
101,46,-55,-73,77,-5,25,174,184,160,101,82
85,23,-62,-54,73,-19,25,197,219,151,104,86
94,36,-58,-65,75,-11,27,208,237,169,106,90
131,74,-57,-102,93,9,29,225,249,182,121,103
113,70,-44,-91,78,13,25,221,240,166,121,99
108,52,-56,-79,81,-2,23,190,236,162,116,90
134,48,-86,-91,110,-19,20,164,204,152,116,84
114,37,-77,-75,95,-20,17,121,133,112,96,75
105,35,-70,-70,88,-17,14,70,90,95,65,70
75,9,-66,-42,71,-28,22,35,50,65,35,60
10,-46,-56,18,34,-51,33,19,18,32,18,50
0,-50,-50,25,25,-50,30,16,8,24,13,41
-11,-43,-32,27,11,-37,30,10,-3,17,5,37
-10,-54,-45,32,18,-50,30,6,-15,11,0,35
11,-47,-58,18,35,-52,30,1,-25,5,-8,30
3,-41,-44,19,24,-42,30,-2,-38,5,-8,27
-11,-44,-33,28,11,-39,27,-9,-43,5,-1,23
-29,-54,-25,42,-2,-39,24,-15,-38,5,6,20
6,-41,-47,18,27,-44,21,-10,-35,4,12,20
32,-31,-63,-1,48,-47,18,-10,-32,11,19,17
27,-29,-56,1,42,-43,15,-10,-28,16,25,15
35,-21,-55,-6,45,-38,15,-10,-23,15,18,14
15,-37,-52,11,34,-44,15,-10,-36,15,11,21
5,-42,-47,19,26,-44,15,-12,-45,15,4,33
13,-32,-45,10,30,-38,15,-17,-36,15,-3,29
18,-22,-39,2,29,-30,15,-20,-33,13,-12,25
16,-22,-38,3,27,-29,15,-20,-26,9,-8,23
16,-15,-31,0,23,-23,11,-21,-21,5,24,18
0,-29,-29,15,14,-28,10,-17,-28,6,32,15
5,-48,-53,22,29,-50,10,-15,-32,3,26,11
42,-3,-46,-19,44,-24,6,-11,-26,2,25,10
33,-16,-50,-8,42,-33,4,-10,-25,-3,19,5
-8,-35,-27,22,10,-30,7,-5,-21,12,23,6
-25,5,31,10,-28,18,11,-6,-19,44,26,21
8,13,4,-11,2,8,10,-27,-39,39,25,26
26,-11,-38,-7,32,-24,10,-24,-40,29,23,25
3,-25,-28,11,15,-26,11,-12,-28,22,19,25
-5,13,18,-4,-11,15,26,-3,-22,26,21,24
23,67,43,-45,-10,55,49,-4,-18,33,25,25
21,80,59,-51,-19,69,49,-8,-22,23,25,21
15,82,67,-48,-27,74,27,-15,-15,18,27,19
49,104,55,-77,-3,79,-10,-46,-31,10,31,21
57,89,32,-73,12,60,-40,-54,-63,2,30,19
71,49,-22,-60,46,14,-54,-66,-65,-3,27,21
83,40,-42,-61,62,-1,-58,-84,-60,-16,19,19
75,39,-36,-57,56,1,-34,-65,-55,-11,12,14
71,39,-32,-54,51,3,0,-35,-51,8,8,9
41,16,-25,-29,33,-4,14,-21,-46,9,-4,3
10,-11,-21,1,15,-16,12,-21,-41,9,0,2
-14,-27,-14,21,0,-20,24,-11,-38,-9,-4,-7
-5,-11,-7,8,1,-9,12,-14,-33,-3,7,-12
-11,3,14,4,-12,8,19,0,-37,-25,2,-39
-32,-18,14,25,-23,-2,12,-24,-30,-18,0,-31
-46,-28,18,36,-31,-5,15,-28,-31,1,-9,-38
-34,-25,9,29,-21,-8,22,-10,-30,0,-13,-32
5,16,11,-11,-3,14,45,51,52,54,24,13
145,116,-29,-130,86,43,98,359,438,360,225,141
620,493,-127,-556,373,183,-311,190,618,878,709,572
466,495,29,-481,218,262,-479,-457,-163,351,451,454
-192,-15,177,103,-184,81,-101,-594,-738,-487,-231,-98
-222,-93,129,157,-175,18,8,-337,-439,-336,-211,-141
-93,5,98,44,-96,51,29,-109,-143,-95,-62,-70
-27,27,54,0,-41,41,35,-28,-42,-32,-17,-37
2,31,29,-17,-14,30,25,-3,-19,-3,-1,-23
17,18,1,-18,8,9,34,24,-13,-15,-15,-37
23,20,-3,-21,13,8,36,18,-4,-26,-16,-24
-12,18,30,-3,-21,24,52,37,-4,-29,-24,-34
7,51,45,-29,-19,48,35,40,8,-2,-11,-27
4,34,30,-19,-13,31,34,34,7,5,-15,-27
-11,27,38,-8,-25,33,24,33,7,3,-5,-25
-40,14,53,13,-47,33,16,27,0,-14,-8,-24
-30,15,45,7,-37,29,27,24,2,-15,-18,-20
-4,45,50,-21,-28,48,37,22,10,5,3,-19
31,50,19,-41,6,34,32,12,14,2,21,-19
18,69,51,-43,-17,59,29,31,33,11,26,-12
-36,51,86,-8,-61,68,26,55,34,24,25,-11
-6,55,61,-25,-34,58,21,57,33,36,24,-6
22,92,70,-57,-24,81,19,59,55,53,49,-3
40,104,65,-72,-13,84,14,63,70,47,64,1
53,109,56,-81,-2,82,9,82,83,75,66,24
23,83,60,-53,-19,71,4,96,108,92,71,32
57,128,71,-93,-8,99,1,122,140,96,75,40
102,175,73,-139,14,124,-6,138,153,108,83,47
93,159,66,-126,13,112,3,153,183,121,88,43
96,168,73,-132,11,120,20,173,217,148,108,60
95,163,68,-129,13,115,14,179,217,147,111,61
100,171,71,-135,14,120,0,187,209,132,98,52
122,192,71,-157,25,131,-9,162,195,124,92,46
118,183,65,-150,26,123,-16,110,164,117,78,37
86,164,78,-126,4,121,-24,72,112,97,62,31
98,149,51,-124,23,100,-16,52,70,67,44,21
77,121,44,-99,16,82,-8,14,24,42,21,4
20,88,68,-54,-24,78,3,-15,-17,26,9,-25
12,79,67,-46,-28,73,20,-25,-33,10,2,-41
22,80,59,-51,-18,69,20,-33,-47,-18,-4,-39
37,80,43,-58,-3,61,13,-29,-50,-39,-11,-40
3,80,77,-42,-37,78,10,-25,-50,-42,-18,-40
-8,80,88,-36,-48,84,4,-19,-49,-46,-26,-38
19,77,58,-48,-20,67,1,-38,-61,-50,-47,-51
13,74,61,-44,-24,67,3,-52,-70,-47,-34,-42
-9,76,85,-34,-47,80,8,-42,-60,-41,-13,-27
-21,72,93,-25,-57,82,10,-40,-57,-36,-16,-32
-5,82,88,-38,-47,85,-2,-36,-52,-30,-14,-29
0,92,92,-46,-46,92,6,-28,-49,-25,-15,-30
2,89,87,-46,-43,88,18,-40,-47,-26,-15,-30
1,93,92,-47,-46,93,11,-60,-40,-24,-16,-31
13,85,72,-49,-30,78,8,-55,-44,-30,-25,-38
8,82,75,-45,-34,78,2,-46,-51,-41,-27,-37
-30,73,102,-22,-66,88,-2,-42,-51,-38,-23,-34
-15,73,88,-29,-52,80,-7,-32,-49,-34,-22,-31
-5,78,82,-37,-43,79,-13,-36,-47,-31,-18,-28
-19,67,86,-24,-53,76,-18,-45,-43,-26,-16,-25
7,94,88,-51,-41,91,-24,-45,-48,-25,-15,-26
5,103,97,-54,-46,100,-22,-43,-68,-43,-15,-30
10,98,88,-54,-39,93,-19,-40,-71,-62,-34,-42
46,102,56,-74,-5,79,-20,-39,-65,-57,-39,-43
7,98,91,-52,-42,94,-15,-43,-64,-51,-27,-35
-19,104,123,-43,-71,113,-16,-46,-59,-44,-24,-32
-9,102,111,-47,-61,106,-13,-49,-60,-37,-15,-24
9,124,116,-67,-54,120,-1,-52,-51,-32,-10,-21
8,135,128,-72,-60,131,14,-54,-43,-29,-18,-24
-4,150,153,-73,-79,151,22,-59,-35,-29,-21,-27
33,175,142,-104,-55,158,-5,-58,-32,-16,-19,-30
23,160,137,-92,-57,148,-34,-72,-66,-35,-17,-32
15,163,148,-89,-67,155,-59,-91,-86,-51,-13,-35
35,146,111,-91,-38,128,-87,-96,-78,-50,-17,-37
64,118,54,-91,5,86,-77,-105,-73,-77,-36,-41
70,113,43,-91,13,78,-63,-97,-68,-65,-39,-45
-5,107,111,-51,-58,109,-36,-65,-62,-50,-25,-46
-27,97,125,-35,-76,111,-9,-45,-60,-60,-27,-52
5,97,92,-51,-44,94,-26,-62,-56,-50,-11,-53
-12,91,103,-40,-58,97,-15,-58,-55,-59,-16,-55
-9,90,99,-40,-54,94,-24,-61,-75,-51,-41,-47
-5,95,100,-45,-53,97,-18,-60,-75,-56,-51,-48
-10,92,102,-41,-56,96,-19,-59,-63,-45,-36,-44
6,103,97,-55,-46,100,-22,-61,-67,-38,-32,-39
-18,90,108,-36,-63,99,11,-29,-57,-43,-30,-44
10,119,108,-65,-49,113,-11,-6,-11,0,5,-27
83,177,94,-130,-5,135,84,259,324,241,140,61
473,525,51,-499,211,288,-239,238,636,847,650,495
580,675,95,-627,242,384,-555,-387,10,541,581,534
-65,163,228,-49,-147,195,-213,-654,-733,-447,-171,-47
-277,-28,249,152,-263,110,-66,-446,-567,-457,-285,-199
-113,94,208,9,-161,151,-50,-187,-207,-161,-115,-118
-52,111,163,-30,-108,137,-24,-60,-74,-86,-76,-91
-20,117,137,-49,-79,127,-37,-50,-38,-50,-50,-60
-42,88,130,-23,-86,109,-7,-35,-33,-58,-55,-77
-11,93,105,-41,-58,99,-21,-38,-22,-45,-41,-65
-16,110,126,-47,-71,118,-11,-32,-19,-48,-43,-73
-13,124,136,-56,-75,130,-17,-29,-10,-41,-31,-69
-17,118,135,-51,-76,126,-15,-27,-5,-38,-32,-67
-14,117,131,-52,-73,123,-14,-22,-18,-36,-36,-65
-15,115,131,-50,-73,122,-13,-21,-32,-53,-46,-60
-17,112,129,-48,-73,120,-8,-16,-30,-51,-53,-59
38,150,112,-94,-37,130,-10,-16,-28,-40,-44,-54
16,168,152,-92,-69,160,-2,-12,-25,-38,-27,-54
-3,164,167,-81,-85,165,-11,-6,-25,-27,-33,-49
-1,165,165,-83,-83,165,-25,1,-14,-25,-44,-45
4,166,162,-86,-79,164,-25,8,5,-7,-27,-43
1,168,167,-85,-83,167,-25,14,17,5,-17,-37
-22,171,194,-75,-108,182,-25,20,33,13,-8,-36
5,179,174,-93,-84,177,-24,36,54,19,3,-28
26,191,165,-109,-70,177,-26,64,80,26,18,-15
47,209,162,-128,-58,185,-32,92,110,67,33,-7
81,236,154,-159,-37,195,-39,108,141,79,44,-2
99,247,148,-174,-25,197,-44,124,165,94,48,2
61,235,174,-148,-57,204,-45,151,186,122,64,32
78,273,195,-176,-59,234,-45,156,191,113,71,45
100,287,187,-193,-44,236,-50,154,189,107,63,31
62,254,193,-158,-66,223,-49,157,192,97,63,26
71,258,187,-164,-58,222,-52,107,142,92,56,17
47,240,193,-143,-73,216,-57,51,77,58,57,9
29,187,158,-109,-64,172,-54,30,45,18,23,-8
56,193,138,-125,-41,165,-48,6,21,22,-9,-19
35,209,174,-123,-69,191,-45,-16,-8,-9,-4,-32
-6,168,173,-81,-90,170,-40,-49,-54,-56,-19,-49
-6,161,168,-77,-87,164,-35,-67,-77,-71,-38,-50
-1,157,158,-78,-80,157,-47,-64,-74,-69,-50,-58
4,150,146,-77,-71,148,-49,-66,-76,-64,-51,-61
19,145,126,-82,-54,135,-42,-65,-75,-64,-49,-60
3,141,138,-72,-68,139,-39,-65,-75,-57,-51,-56
-6,161,167,-78,-86,164,-33,-66,-76,-73,-49,-55
0,154,154,-77,-77,154,-30,-65,-75,-90,-50,-55
-20,156,175,-68,-98,165,-37,-61,-71,-80,-58,-51
-46,142,187,-48,-117,164,-56,-57,-67,-74,-63,-59
-18,161,178,-72,-99,169,-61,-54,-64,-68,-59,-61
40,206,165,-123,-63,185,-59,-48,-58,-63,-57,-59
30,180,150,-105,-60,165,-61,-65,-71,-60,-54,-60
-12,166,178,-77,-95,172,-59,-85,-82,-56,-51,-60
-11,173,184,-81,-98,178,-61,-88,-77,-53,-50,-60
-7,167,174,-80,-91,170,-64,-87,-75,-50,-55,-60
2,172,170,-87,-84,171,-65,-85,-72,-56,-55,-60
3,169,165,-87,-81,167,-65,-85,-70,-63,-56,-60
-13,150,163,-69,-88,157,-65,-81,-66,-65,-60,-60
4,177,174,-91,-85,175,-65,-79,-80,-68,-59,-60
-1,173,174,-86,-88,174,-65,-82,-87,-71,-63,-63
2,160,158,-81,-78,159,-65,-85,-84,-75,-65,-66
10,198,187,-104,-89,192,-65,-85,-82,-74,-66,-64
-2,186,188,-92,-95,186,-65,-84,-79,-71,-70,-66
-5,167,172,-82,-88,169,-64,-85,-80,-68,-70,-63
-15,162,176,-74,-96,169,-66,-85,-75,-65,-63,-71
4,170,167,-87,-82,168,-52,-82,-76,-63,-56,-77
13,190,177,-102,-82,184,-38,-75,-72,-59,-49,-63
-2,198,201,-98,-102,200,-40,-83,-72,-63,-47,-52
-15,212,228,-99,-122,220,-40,-89,-66,-65,-50,-49
5,242,237,-124,-117,240,-63,-84,-76,-65,-50,-44
18,252,233,-135,-108,242,-102,-120,-101,-64,-50,-42
22,236,213,-129,-96,224,-122,-146,-103,-67,-51,-37
67,228,162,-148,-48,195,-126,-145,-107,-79,-54,-34
68,213,145,-141,-39,179,-125,-139,-102,-81,-64,-61
48,193,145,-121,-48,169,-102,-110,-93,-74,-63,-71
26,167,141,-97,-58,154,-63,-93,-88,-75,-70,-73
-2,171,173,-84,-88,171,-60,-92,-84,-68,-70,-77
-7,173,181,-83,-94,177,-57,-84,-77,-70,-74,-79
12,184,171,-98,-80,177,-52,-82,-87,-61,-78,-82
