I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-28,30,59,-1,-44,45,204,231,-71,-246,-169,-257
-26,35,61,-4,-44,48,194,256,-61,-235,-155,-253
-38,16,54,10,-47,35,186,285,-59,-229,-157,-257
-53,3,56,24,-55,29,190,298,-54,-222,-163,-249
2,55,53,-29,-26,54,242,385,20,-181,-152,-205
-56,10,66,23,-61,38,270,414,21,-207,-154,-234
-37,45,82,-4,-60,64,262,431,30,-182,-142,-218
-20,59,79,-20,-50,69,269,511,95,-137,-111,-195
-48,37,85,5,-67,61,270,565,117,-103,-88,-195
-9,75,84,-34,-46,79,269,647,169,-60,-65,-165
66,147,81,-107,-8,114,290,742,233,-32,-24,-126
79,178,99,-129,-10,138,301,805,270,7,20,-89
37,166,128,-102,-46,147,289,828,288,45,35,-92
42,185,143,-114,-50,164,282,836,285,58,58,-66
63,215,152,-139,-45,183,274,857,292,82,105,-6
72,247,175,-159,-52,211,258,830,287,91,113,23
67,245,178,-156,-56,211,245,780,271,100,142,55
120,290,170,-205,-25,229,213,753,267,122,191,102
105,270,165,-188,-30,217,161,674,225,95,197,116
45,205,160,-125,-58,182,130,575,150,63,163,93
64,213,148,-139,-42,180,117,510,77,38,117,54
51,182,130,-117,-40,156,113,444,4,-8,71,20
19,136,117,-78,-49,126,111,391,-51,-66,30,-6
36,139,103,-88,-34,121,107,367,-90,-109,8,-23
29,121,92,-75,-32,107,105,365,-121,-142,-18,-36
15,98,83,-57,-34,90,101,354,-129,-151,-29,-50
24,97,72,-61,-24,84,99,372,-94,-142,-8,-27
45,114,70,-80,-12,92,97,413,-75,-131,14,-27
24,94,70,-59,-24,82,94,419,-71,-94,7,-44
-31,35,66,-2,-49,50,97,427,-33,-59,16,-27
-12,53,65,-21,-38,59,100,452,-13,-38,62,-19
21,85,65,-53,-22,75,100,463,7,-5,70,-13
1,61,59,-31,-29,60,99,457,23,26,67,-6
-12,40,52,-14,-32,46,95,473,30,37,94,13
44,90,46,-68,-1,68,95,485,44,56,108,32
16,54,39,-35,-12,46,94,481,20,57,120,42
-62,-29,33,45,-47,2,90,469,-9,35,122,44
-15,12,27,1,-21,20,90,458,-8,34,109,34
8,25,17,-17,-5,21,89,448,-10,36,109,35
34,43,10,-39,12,26,82,431,-31,26,94,23
95,94,-1,-94,48,46,89,460,-29,36,94,34
26,19,-7,-22,16,6,67,463,-38,32,108,55
-41,-48,-7,44,-16,-27,41,435,-70,-5,99,46
5,-11,-16,4,11,-14,49,438,-70,-11,75,25
-32,-47,-15,40,-8,-30,50,446,-66,10,74,26
-32,-47,-14,40,-9,-30,59,462,-66,29,102,61
16,0,-16,-7,16,-8,48,463,-58,31,107,67
-55,-68,-13,62,-21,-40,30,451,-63,29,103,63
-9,-32,-23,21,7,-27,39,453,-49,31,101,66
34,2,-32,-18,33,-15,37,474,-54,28,99,74
-21,-62,-42,42,11,-52,35,480,-79,29,99,80
-22,-60,-38,41,9,-49,36,473,-75,6,103,81
-58,-95,-36,77,-11,-65,33,468,-66,11,95,76
17,-16,-33,0,25,-25,41,504,-28,73,121,105
69,70,0,-69,34,35,44,543,-4,92,166,146
13,22,9,-17,2,15,30,531,3,98,155,135
43,87,44,-65,0,65,16,529,28,121,178,158
48,141,93,-95,-23,117,2,523,34,143,185,168
40,122,82,-82,-21,102,-12,515,21,150,181,172
114,139,25,-127,44,81,-19,530,22,147,210,203
97,77,-20,-87,59,29,-18,563,19,154,186,173
-24,-81,-57,53,17,-69,-36,536,-34,109,137,138
-45,-127,-82,86,19,-105,-51,487,-80,92,144,150
-2,-112,-110,58,54,-111,-32,527,-49,108,126,141
9,-112,-122,52,66,-117,-37,540,-68,96,133,152
-32,-156,-124,95,46,-140,-12,569,-39,134,168,168
-16,-166,-150,91,67,-158,8,576,-26,129,153,164
-1,-148,-147,75,73,-147,19,648,104,247,183,136
41,19,-22,-30,31,-1,-83,647,502,920,620,346
360,568,209,-464,75,388,-593,-24,243,2444,2249,1363
436,257,-179,-346,307,39,-985,-853,-986,2246,2227,1590
77,-591,-668,257,373,-629,-953,-1236,-2204,-608,-208,388
-102,-608,-506,355,202,-556,-796,-923,-2016,-1468,-831,-107
-41,-416,-375,229,167,-396,-470,-118,-974,-553,-302,5
-10,-307,-297,159,144,-302,-157,417,-375,-209,-128,59
-34,-232,-197,133,82,-214,-42,619,-58,83,56,151
-23,-204,-181,114,79,-192,-15,668,18,94,50,135
-25,-195,-170,110,73,-182,7,699,52,139,112,152
-21,-194,-173,108,76,-184,30,716,97,136,83,139
11,-152,-163,71,87,-157,33,723,114,127,99,146
-10,-171,-161,90,76,-166,47,761,172,190,138,172
-42,-217,-176,130,67,-196,51,759,176,168,126,167
-34,-222,-187,129,77,-204,45,763,195,193,133,168
-45,-229,-184,137,70,-206,44,794,223,194,117,161
-41,-225,-185,133,73,-205,40,841,265,242,157,184
-5,-201,-196,103,96,-198,40,863,296,256,168,188
-31,-228,-197,130,84,-212,40,873,307,247,151,175
-2,-189,-187,96,93,-188,40,911,344,289,172,193
-7,-187,-180,98,86,-183,39,959,388,323,196,209
22,-150,-173,64,98,-161,55,1036,462,385,236,246
60,-105,-165,23,113,-135,64,1102,516,429,261,271
15,-141,-155,63,85,-148,54,1138,538,454,285,288
64,-79,-143,8,104,-111,47,1185,564,493,323,325
79,-44,-123,-17,101,-83,40,1213,576,521,359,367
55,-49,-104,-3,80,-76,30,1214,575,507,364,383
101,4,-96,-52,99,-46,36,1203,559,508,380,414
136,42,-94,-89,115,-26,5,1130,530,539,414,459
123,28,-95,-75,109,-34,-29,1072,487,529,418,464
154,60,-95,-107,124,-17,-38,1032,462,554,451,496
126,30,-95,-77,110,-32,-79,951,433,539,434,481
68,-26,-94,-20,81,-60,-85,887,382,479,376,436
67,-35,-102,-16,84,-68,-111,827,313,434,338,412
51,-67,-117,8,84,-92,-128,770,263,392,302,384
6,-125,-131,60,68,-128,-119,716,233,364,280,372
41,-113,-154,36,97,-133,-145,710,211,336,256,358
35,-127,-162,46,99,-144,-134,716,196,312,224,333
-58,-211,-152,135,47,-181,-128,715,173,302,216,323
27,-139,-166,56,97,-152,-141,747,217,326,239,342
37,-149,-185,56,111,-167,-137,762,258,345,244,350
-21,-201,-180,111,80,-190,-134,768,260,376,240,350
-23,-194,-171,109,75,-182,-131,774,267,407,234,350
-15,-182,-167,99,77,-175,-125,785,288,424,256,350
8,-148,-156,70,83,-152,-128,799,309,450,274,350
8,-154,-162,74,85,-158,-130,810,303,465,276,346
73,-107,-180,17,127,-144,-128,818,314,474,294,362
45,-135,-180,45,113,-157,-147,802,294,458,275,359
15,-164,-180,75,98,-172,-162,788,258,438,252,341
-7,-188,-180,97,87,-184,-174,790,240,425,241,334
-22,-201,-180,111,79,-190,-175,790,227,412,226,323
21,-160,-180,70,101,-170,-176,789,222,406,219,319
-15,-195,-180,105,83,-187,-197,790,212,401,209,305
47,-133,-180,43,114,-156,-203,788,207,395,202,315
25,-155,-180,65,103,-167,-205,762,170,362,165,299
-88,-268,-180,178,46,-223,-223,719,139,338,134,269
5,-175,-181,85,93,-177,-211,725,150,354,134,300
39,-145,-184,54,112,-164,-200,743,134,339,115,291
-37,-222,-185,130,75,-204,-235,715,110,310,84,258
-77,-265,-188,171,55,-226,-247,698,94,299,59,234
27,-165,-191,69,110,-178,-234,712,112,311,79,248
82,-104,-187,11,135,-145,-239,720,140,316,91,266
-81,-263,-182,172,51,-222,-261,696,87,288,56,239
-53,-228,-175,140,62,-201,-267,686,86,291,51,239
-18,-188,-170,103,76,-178,-263,682,109,287,44,241
23,-143,-166,60,95,-154,-266,673,122,301,36,239
53,-88,-141,18,97,-114,-264,667,145,309,28,238
-71,-175,-104,123,16,-139,-266,666,124,291,28,234
-9,-73,-64,41,28,-69,-273,672,151,331,59,235
36,-20,-56,-8,47,-38,-294,652,155,343,78,229
53,3,-50,-27,51,-24,-314,642,132,338,81,231
92,17,-75,-54,83,-29,-318,636,155,342,79,247
52,-71,-124,10,88,-97,-320,633,150,336,80,244
4,-147,-152,72,78,-149,-333,600,89,276,9,170
-43,-220,-177,132,67,-198,-353,548,24,209,-45,133
-57,-264,-207,161,75,-235,-356,560,35,227,-55,127
-66,-278,-212,172,73,-245,-354,550,10,199,-70,112
15,-187,-202,86,109,-194,-328,560,47,240,-29,126
59,-156,-215,48,137,-185,-335,550,74,236,-51,119
-38,-251,-213,145,88,-232,-348,579,93,253,-36,95
-1,-139,-138,70,69,-138,-408,585,427,707,173,170
219,380,161,-299,29,270,-916,-73,331,2177,1554,985
388,291,-97,-340,243,97,-1405,-936,-683,2745,2210,1532
213,-533,-746,161,480,-640,-1401,-1348,-2021,89,72,560
-77,-757,-680,418,302,-719,-1274,-1175,-2196,-1523,-1088,-186
-99,-543,-443,321,172,-493,-945,-372,-1133,-660,-613,-128
-101,-436,-335,269,117,-385,-582,260,-411,-231,-405,-88
-73,-310,-238,192,83,-274,-443,481,-82,29,-225,-24
-14,-221,-207,117,97,-214,-379,559,35,100,-229,-9
-43,-233,-189,138,73,-211,-381,564,37,86,-208,-32
-32,-226,-194,129,81,-210,-389,580,73,113,-201,-58
-55,-237,-182,147,63,-209,-381,574,75,77,-212,-64
-48,-227,-179,138,66,-203,-378,570,107,104,-198,-54
-50,-226,-177,138,64,-201,-371,560,92,73,-212,-70
-83,-264,-181,174,49,-222,-365,574,99,101,-198,-68
-43,-220,-177,131,67,-198,-362,621,125,125,-202,-62
-48,-219,-171,134,61,-194,-373,632,132,139,-193,-86
-62,-230,-168,146,53,-199,-366,628,143,132,-192,-99
-44,-206,-162,125,59,-184,-356,666,182,139,-187,-91
-53,-212,-159,132,53,-185,-370,701,218,163,-184,-89
-57,-222,-164,140,54,-192,-387,724,242,167,-175,-84
-32,-190,-158,111,63,-174,-373,792,308,206,-147,-79
7,-122,-129,57,69,-125,-342,874,381,261,-101,-75
10,-97,-107,43,59,-102,-351,934,433,295,-77,-58
1,-81,-82,40,42,-81,-368,960,462,318,-64,-38
17,-40,-56,12,37,-48,-362,964,470,344,-35,-11
49,5,-44,-27,47,-19,-366,950,466,347,-18,15
78,57,-21,-67,49,18,-372,907,452,335,-21,17
31,32,2,-32,14,17,-402,858,429,324,-32,24
39,51,12,-45,14,31,-434,804,391,310,-29,42
87,105,19,-96,34,62,-454,729,343,291,-19,57
66,78,12,-72,27,44,-492,635,288,250,-20,41
21,20,-1,-20,11,9,-531,550,223,211,-52,18
6,-6,-11,0,9,-8,-555,499,174,184,-84,10
106,78,-28,-92,66,25,-556,460,138,156,-110,-8
34,-9,-44,-12,39,-26,-578,415,66,84,-172,-66
-64,-109,-45,87,-9,-76,-602,365,-2,12,-220,-117
-47,-93,-46,70,0,-69,-598,358,-20,-12,-239,-125
-76,-120,-44,99,-16,-82,-598,367,-20,-38,-260,-144
-8,-53,-45,31,19,-49,-592,386,-16,-50,-268,-160
-20,-77,-57,49,19,-67,-609,424,-14,-51,-275,-168
-54,-91,-37,73,-8,-64,-610,429,0,-38,-270,-175
-38,-60,-23,49,-7,-41,-593,456,38,2,-248,-167
-60,-87,-27,74,-16,-57,-596,493,72,34,-236,-162
-45,-69,-24,58,-10,-47,-595,510,90,44,-225,-157
-58,-84,-26,72,-16,-54,-608,525,105,56,-218,-150
-35,-60,-25,48,-5,-42,-605,541,111,89,-215,-156
-6,-30,-25,19,10,-27,-595,546,103,92,-208,-167
-49,-76,-26,63,-11,-51,-614,543,89,78,-206,-177
-44,-74,-30,59,-7,-52,-626,545,73,70,-199,-190
-13,-44,-30,29,9,-37,-624,545,72,55,-192,-187
-21,-51,-30,36,4,-40,-624,544,59,45,-216,-178
-42,-72,-31,57,-5,-51,-633,536,32,27,-226,-195
-58,-87,-29,73,-14,-58,-641,528,12,10,-215,-205
-54,-89,-35,72,-9,-62,-653,520,-3,1,-232,-216
-40,-80,-40,60,0,-60,-662,512,9,-11,-242,-227
-7,-47,-40,27,17,-43,-657,506,-7,-21,-232,-217
-53,-93,-40,73,-6,-66,-674,498,-44,-45,-252,-231
-96,-136,-40,116,-28,-88,-697,490,-51,-72,-272,-247
-17,-58,-40,38,12,-49,-692,484,-50,-69,-269,-244
-56,-92,-36,74,-10,-63,-690,477,-49,-70,-271,-244
-87,-117,-30,102,-28,-73,-687,473,-56,-75,-270,-240
-39,-64,-25,52,-7,-44,-683,467,-66,-81,-271,-239
-63,-83,-20,74,-22,-51,-692,462,-65,-86,-270,-250
-16,-28,-12,22,-2,-20,-685,457,-62,-80,-269,-262
-44,-58,-14,51,-15,-35,-700,458,-74,-101,-281,-259
-101,-110,-9,106,-45,-60,-718,461,-69,-114,-286,-261
-85,-52,32,68,-59,-10,-709,459,-45,-90,-275,-249
-62,16,78,23,-70,47,-710,468,-5,-60,-245,-228
-1,128,129,-64,-65,128,-705,446,30,-53,-238,-230
-17,158,174,-71,-95,165,-705,406,19,-58,-232,-229
-21,137,158,-58,-90,147,-722,392,-3,-51,-225,-232
52,152,100,-102,-25,126,-715,393,-26,-64,-224,-237
63,117,54,-90,4,86,-703,391,-32,-62,-204,-231
-64,-45,19,54,-42,-13,-731,336,-88,-125,-287,-253
-117,-116,1,117,-59,-57,-747,309,-144,-172,-319,-267
-98,-112,-14,105,-42,-63,-736,320,-109,-155,-321,-285
-80,-96,-16,88,-32,-55,-735,299,-130,-170,-320,-281
-31,-58,-27,45,-2,-42,-724,314,-94,-141,-316,-276
-43,-74,-31,59,-5,-53,-725,287,-115,-177,-330,-281
-70,-108,-38,89,-16,-73,-693,356,32,-57,-274,-301
27,166,139,-97,-56,152,-892,118,329,743,271,-20
309,737,427,-523,-59,582,-1541,-857,-181,2348,1861,961
358,343,-15,-350,186,164,-1908,-1684,-1557,1662,1451,971
-35,-605,-569,320,267,-587,-1810,-1900,-2693,-1403,-942,-236
-207,-613,-407,410,100,-510,-1535,-1304,-2157,-1814,-1269,-614
-71,-272,-201,171,66,-236,-1053,-317,-922,-771,-699,-456
-74,-196,-122,135,24,-158,-781,130,-377,-493,-531,-412
-63,-111,-48,88,-7,-80,-718,266,-134,-267,-403,-374
-66,-79,-13,73,-26,-46,-672,300,-91,-276,-424,-391
-45,-39,5,42,-25,-16,-673,315,-44,-232,-384,-370
-73,-66,7,69,-40,-29,-662,355,-21,-240,-402,-372
-113,-96,17,104,-65,-39,-660,347,-26,-235,-386,-362
-46,-24,22,35,-34,-1,-640,351,9,-220,-377,-354
-98,-69,29,83,-63,-20,-637,357,-7,-228,-385,-378
-125,-95,30,110,-77,-32,-640,350,-5,-210,-397,-402
-59,-30,29,45,-44,0,-616,369,19,-214,-377,-386
-10,22,32,-6,-21,27,-609,407,62,-189,-349,-367
-107,-72,35,89,-71,-18,-598,410,49,-205,-382,-394
-90,-64,26,77,-58,-19,-591,465,67,-192,-384,-391
-7,27,35,-10,-21,30,-578,547,128,-156,-369,-367
-39,25,64,7,-52,44,-556,621,168,-126,-357,-358
-41,31,72,5,-57,51,-550,697,209,-103,-339,-341
-36,54,90,-10,-63,72,-510,794,264,-60,-304,-328
10,127,117,-69,-54,122,-489,890,331,-9,-264,-307
34,163,129,-99,-48,146,-500,974,363,38,-242,-272
25,183,159,-104,-67,171,-501,1026,377,63,-221,-252
5,191,186,-98,-91,188,-496,1026,375,56,-205,-212
20,232,212,-126,-97,222,-501,1032,377,70,-192,-201
45,281,236,-163,-96,258,-526,987,355,52,-187,-205
25,269,243,-147,-109,256,-546,915,298,33,-189,-162
45,290,245,-168,-100,268,-583,822,244,23,-191,-161
51,286,235,-169,-92,260,-610,719,167,-11,-186,-162
16,231,215,-124,-100,223,-639,634,85,-50,-204,-178
17,203,185,-111,-84,194,-673,549,14,-105,-256,-222
0,183,183,-92,-92,183,-685,486,-48,-159,-297,-245
-30,154,183,-62,-107,168,-695,437,-112,-211,-337,-282
-33,133,166,-50,-100,150,-690,414,-147,-245,-361,-302
-16,143,159,-64,-87,150,-685,397,-149,-254,-358,-306
-42,111,154,-35,-98,132,-686,388,-168,-278,-383,-322
-100,56,156,22,-128,106,-682,383,-174,-286,-394,-342
-43,112,154,-35,-98,132,-671,374,-139,-259,-373,-334
-8,151,158,-72,-83,154,-654,371,-113,-236,-355,-319
-54,107,161,-27,-108,134,-647,358,-111,-236,-345,-324
-45,114,159,-35,-102,136,-657,376,-101,-225,-354,-340
-54,107,161,-27,-107,134,-646,389,-69,-178,-328,-329
-41,119,159,-39,-100,139,-603,387,-19,-146,-297,-276
-17,143,161,-63,-89,152,-624,394,-31,-136,-290,-292
-57,100,157,-22,-107,129,-661,372,-75,-122,-282,-337
-22,132,154,-55,-88,143,-643,358,-68,-115,-282,-318
-53,102,155,-25,-104,128,-640,343,-72,-137,-272,-309
-92,59,151,16,-121,105,-647,320,-67,-138,-261,-301
-25,125,150,-50,-88,137,-643,293,-79,-145,-278,-304
-43,107,150,-32,-96,128,-640,279,-98,-180,-294,-309
-44,101,145,-29,-95,123,-642,275,-91,-168,-282,-294
-22,118,140,-48,-81,129,-630,244,-112,-167,-287,-306
-46,89,135,-22,-91,112,-633,225,-135,-206,-309,-326
-49,83,132,-17,-91,107,-634,215,-156,-225,-303,-323
-51,74,125,-12,-88,99,-613,202,-154,-221,-300,-319
-22,106,128,-42,-75,116,-620,192,-139,-214,-322,-335
-48,80,128,-16,-88,104,-620,183,-153,-222,-320,-330
-28,96,124,-35,-76,110,-616,176,-180,-239,-315,-322
-4,122,126,-59,-66,124,-616,167,-180,-250,-316,-320
-72,52,123,9,-98,87,-613,161,-175,-257,-311,-309
-35,91,127,-29,-81,109,-612,151,-174,-255,-302,-318
-24,99,123,-38,-74,110,-603,151,-168,-255,-285,-342
-29,99,128,-36,-79,114,-600,150,-169,-254,-281,-345
-47,82,129,-18,-88,105,-591,150,-169,-255,-291,-338
-50,95,145,-23,-98,120,-560,186,-148,-227,-272,-325
-10,168,178,-80,-94,173,-537,252,-99,-186,-234,-301
-47,148,195,-51,-122,171,-542,284,-76,-172,-210,-284
-43,203,246,-81,-145,225,-571,289,-81,-147,-209,-260
13,282,270,-148,-128,276,-578,318,-88,-151,-205,-251
31,273,243,-152,-106,258,-563,324,-82,-173,-197,-263
1,196,195,-99,-97,195,-561,330,-87,-171,-196,-259
3,135,132,-69,-65,133,-550,346,-100,-162,-183,-253
