I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-66,-113,-47,90,-9,-80,-81,167,164,120,40,-167
-58,-102,-44,81,-7,-73,-74,204,207,164,78,-158
-55,-93,-38,74,-8,-65,-69,263,267,213,107,-160
-53,-88,-36,71,-8,-61,-66,309,311,251,102,-161
-44,-85,-41,65,-1,-62,-67,346,353,283,114,-165
-39,-79,-40,59,1,-59,-72,388,398,327,136,-170
-33,-72,-40,53,4,-56,-67,381,409,338,135,-166
-27,-68,-40,47,7,-54,-75,366,401,341,130,-165
-22,-62,-40,42,9,-51,-108,349,386,347,130,-164
-18,-57,-40,38,11,-49,-142,300,357,324,137,-148
-6,-53,-47,30,21,-50,-201,216,306,285,131,-127
6,-49,-55,22,31,-52,-262,145,248,239,112,-113
11,-44,-56,17,34,-50,-326,65,180,198,101,-100
16,-45,-61,15,39,-53,-379,-11,120,152,97,-94
-13,-67,-54,40,21,-61,-424,-63,71,86,60,-96
-66,-99,-33,83,-17,-66,-463,-107,21,49,30,-92
-69,-106,-37,88,-15,-72,-474,-114,2,48,40,-90
-37,-97,-60,67,12,-78,-499,-139,-18,37,22,-89
-30,-88,-58,59,14,-72,-507,-162,-33,23,8,-95
-35,-81,-46,58,6,-63,-522,-159,-27,14,-2,-109
-36,-77,-41,56,3,-58,-534,-161,-24,7,0,-111
-32,-72,-39,52,4,-55,-532,-160,-21,1,4,-109
-31,-72,-40,51,5,-56,-545,-159,-15,-6,-13,-107
-34,-74,-40,54,3,-56,-554,-164,-19,-13,-9,-103
-51,-91,-40,71,-5,-65,-570,-170,-23,-13,-21,-107
-54,-90,-36,72,-9,-63,-580,-164,-13,-4,-28,-108
-47,-82,-34,65,-6,-58,-583,-159,-3,3,-19,-114
-41,-76,-35,59,-2,-56,-585,-153,8,9,-11,-114
-22,-57,-34,40,6,-45,-608,-147,21,27,5,-89
-43,-79,-36,62,-4,-57,-622,-143,33,41,-2,-83
-53,-86,-33,70,-9,-60,-618,-140,40,40,-1,-90
-56,-86,-30,71,-12,-58,-630,-137,40,43,13,-87
-63,-90,-28,77,-17,-59,-638,-134,39,46,16,-83
-28,-52,-24,41,-2,-38,-646,-131,44,42,23,-77
-33,-55,-23,44,-5,-38,-653,-130,48,36,28,-74
-62,-79,-17,70,-22,-48,-659,-131,41,31,21,-68
-49,-78,-29,63,-10,-53,-664,-127,34,26,11,-65
-30,-72,-42,51,6,-57,-676,-139,27,20,6,-72
-32,-69,-37,51,3,-53,-699,-147,18,15,-7,-76
-29,-63,-35,47,4,-49,-707,-143,16,21,-9,-75
-28,-60,-32,44,2,-46,-719,-146,25,30,-6,-75
-44,-73,-29,59,-7,-51,-720,-144,25,24,-16,-75
-41,-75,-34,58,-3,-54,-732,-147,20,17,-15,-75
-26,-69,-43,48,9,-56,-763,-159,19,11,-14,-72
-21,-67,-46,45,13,-57,-758,-160,14,4,-16,-70
-21,-61,-41,41,10,-51,-756,-160,17,-1,-14,-70
-21,-61,-40,41,9,-50,-754,-160,20,-9,-18,-67
-29,-65,-35,48,3,-50,-774,-160,20,-16,-19,-64
-36,-70,-34,53,0,-52,-803,-159,20,-23,-21,-66
-26,-74,-48,50,11,-61,-797,-154,21,-21,-37,-64
-16,-66,-50,42,17,-58,-805,-148,19,-14,-42,-69
-12,-46,-34,29,11,-39,-815,-145,17,-7,-38,-70
-25,-52,-27,39,1,-39,-814,-139,9,-2,-34,-53
-20,-38,-18,29,-1,-27,-809,-136,3,7,-24,-51
-24,-16,8,20,-15,-4,-805,-138,25,8,-16,-52
-42,-12,30,27,-36,9,-806,-148,37,2,-4,-39
-15,2,17,6,-16,10,-795,-162,25,-7,6,-32
22,24,2,-23,9,12,-824,-155,18,-11,20,-14
25,54,30,-40,-3,42,-864,-179,8,-15,30,11
20,47,27,-34,-4,37,-873,-207,-22,-58,14,2
23,35,11,-29,6,23,-874,-197,-37,-78,0,-8
-1,-3,-2,2,0,-3,-865,-193,-35,-79,-18,-16
10,-30,-40,11,25,-35,-858,-186,-34,-80,-20,-31
4,-47,-51,22,28,-49,-853,-185,-39,-84,-28,-42
-41,-89,-48,65,4,-68,-844,-181,-49,-110,-58,-57
-41,-86,-45,64,3,-66,-845,-179,-46,-109,-49,-51
-50,-92,-43,71,-3,-68,-838,-176,-39,-114,-49,-53
-47,-86,-38,67,-4,-62,-837,-173,-35,-120,-39,-44
-42,-86,-44,64,2,-65,-832,-184,-29,-122,-41,-49
-40,-84,-43,62,2,-64,-810,-193,-24,-117,-33,-43
-39,-86,-47,63,4,-66,-799,-184,-41,-116,-43,-58
-41,-85,-45,64,3,-65,-783,-168,-29,-114,-38,-54
-34,-83,-49,59,8,-66,-788,-165,-17,-105,-27,-55
-73,-162,-90,118,9,-126,-620,45,139,-7,-37,-107
-40,-225,-185,133,73,-205,-490,252,360,195,160,22
140,-157,-296,9,218,-226,-636,92,315,277,422,339
531,201,-330,-366,430,-64,-1099,-456,0,248,936,1118
784,489,-295,-636,539,97,-1877,-1246,-670,-226,816,1234
446,483,37,-465,204,260,-1912,-1370,-1002,-754,-56,420
101,414,313,-258,-106,363,-1319,-789,-571,-547,-145,198
56,345,289,-201,-116,316,-1012,-406,-195,-230,19,199
-1,214,216,-107,-109,215,-866,-272,-99,-175,-8,83
-47,-54,-7,51,-20,-31,-810,-206,-58,-192,-66,-60
-42,-130,-88,86,24,-109,-762,-157,-24,-177,-102,-117
-39,-95,-56,67,8,-75,-719,-114,6,-126,-32,-57
-30,-97,-67,64,18,-81,-717,-105,22,-126,-46,-79
-23,-70,-47,47,12,-59,-701,-102,48,-121,-37,-65
-37,-89,-52,63,7,-70,-691,-100,60,-119,-40,-71
-45,-88,-43,67,-1,-66,-681,-96,56,-116,-42,-72
-56,-99,-42,78,-7,-71,-676,-95,51,-114,-37,-78
-58,-95,-38,77,-10,-66,-668,-90,47,-109,-38,-78
-53,-87,-34,70,-9,-60,-662,-81,48,-99,-28,-67
-40,-80,-41,60,1,-60,-653,-72,63,-92,-27,-66
-30,-79,-50,55,10,-64,-641,-63,75,-84,-21,-57
-52,-101,-49,77,-1,-75,-629,-34,93,-77,-16,-56
-52,-96,-44,75,-3,-70,-624,-7,105,-65,-17,-67
-49,-92,-43,71,-3,-68,-615,4,114,-52,-16,-76
-50,-88,-38,69,-6,-63,-584,25,134,-45,-15,-75
-34,-83,-49,59,8,-65,-570,38,149,-39,-13,-75
-22,-79,-57,51,18,-67,-538,85,192,1,6,-75
-17,-72,-54,45,19,-63,-501,126,226,34,13,-75
-13,-69,-56,41,21,-62,-489,163,259,53,37,-72
-5,-59,-55,33,25,-57,-445,230,315,102,65,-69
-3,-59,-55,31,26,-57,-414,269,350,133,70,-70
4,-47,-51,22,28,-49,-387,322,402,176,94,-69
-17,-61,-44,39,13,-52,-362,343,433,214,111,-71
-43,-82,-39,63,-2,-60,-365,361,446,222,112,-69
-34,-69,-35,52,0,-51,-364,373,450,238,120,-63
-15,-51,-36,34,10,-43,-365,328,425,222,123,-57
26,-6,-32,-10,29,-19,-362,293,411,191,113,-51
26,-4,-30,-11,28,-17,-393,229,357,163,102,-46
-1,-30,-29,15,15,-29,-447,151,281,117,92,-39
2,-28,-29,13,16,-28,-491,76,219,75,76,-26
-7,-41,-34,24,14,-37,-543,-3,150,32,64,-15
-15,-47,-32,31,9,-39,-563,-53,92,-18,47,-8
-19,-44,-24,32,3,-34,-574,-79,53,-52,31,1
-15,-46,-32,31,9,-39,-582,-113,34,-88,20,-8
-4,-44,-40,24,19,-41,-575,-142,19,-107,7,-12
-13,-46,-34,30,11,-40,-570,-139,3,-109,-2,-10
-28,-56,-28,42,0,-42,-561,-140,-10,-114,-12,-10
-29,-52,-23,41,-3,-38,-557,-140,-22,-117,-18,-13
-20,-36,-16,28,-2,-26,-546,-146,-36,-122,-36,-37
-33,-54,-21,44,-6,-37,-556,-150,-42,-130,-47,-46
-55,-80,-26,68,-14,-53,-564,-140,-37,-143,-42,-44
-57,-74,-17,65,-20,-45,-542,-135,-35,-135,-40,-43
-51,-67,-16,59,-17,-41,-536,-127,-31,-124,-36,-39
-57,-65,-9,61,-23,-36,-531,-122,-30,-118,-35,-41
-58,-65,-6,62,-26,-35,-524,-114,-26,-107,-30,-36
-51,-65,-14,59,-18,-40,-521,-101,-16,-98,-21,-29
-41,-65,-23,53,-9,-43,-512,-90,-10,-87,-13,-22
-38,-65,-27,52,-5,-45,-502,-80,1,-80,-3,-16
-52,-65,-13,59,-19,-39,-492,-70,2,-77,7,-8
-33,-60,-27,46,-2,-44,-482,-61,8,-74,21,-6
-27,-60,-33,44,3,-47,-476,-60,17,-69,21,-12
-21,-59,-38,40,8,-48,-469,-59,11,-66,12,-7
-8,-54,-46,31,20,-50,-462,-56,8,-63,6,4
-22,-57,-35,40,7,-46,-455,-54,2,-74,-2,-6
-14,-49,-35,32,11,-42,-450,-56,-1,-86,-10,-24
-31,-59,-28,45,-1,-43,-471,-71,-10,-85,-13,-26
-39,-64,-26,52,-6,-45,-474,-76,-19,-84,-10,-24
-27,-58,-31,43,3,-45,-452,-74,-28,-86,-10,-28
-17,-54,-36,36,10,-45,-447,-75,-37,-83,-9,-28
-18,-51,-33,35,8,-41,-443,-73,-43,-90,-18,-35
-43,-75,-32,60,-5,-54,-438,-88,-59,-106,-27,-46
-9,-54,-45,32,18,-49,-435,-100,-60,-104,-24,-42
5,-35,-40,15,23,-38,-429,-93,-61,-100,-26,-38
-34,-69,-35,52,1,-52,-426,-88,-65,-97,-23,-35
-45,-77,-32,61,-6,-54,-420,-81,-72,-92,-27,-30
-52,-77,-25,65,-13,-51,-418,-82,-75,-89,-21,-33
-36,-64,-28,50,-4,-46,-410,-85,-76,-99,-22,-39
-14,-47,-33,31,9,-39,-395,-85,-85,-115,-47,-40
-31,-60,-30,46,0,-45,-392,-85,-81,-109,-42,-40
-46,-76,-29,61,-8,-52,-391,-85,-76,-102,-31,-40
-11,-51,-40,31,15,-45,-381,-86,-73,-96,-25,-40
13,-32,-45,10,29,-38,-364,-72,-67,-89,-15,-40
-25,-46,-20,36,-2,-33,-338,-61,-65,-84,-9,-38
-39,-14,25,27,-32,5,-312,-66,-65,-81,1,-27
-24,10,34,7,-29,22,-306,-64,-65,-78,7,-18
-24,2,26,10,-25,14,-301,-65,-65,-73,7,-7
-1,17,18,-8,-9,17,-333,-64,-65,-71,0,0
16,34,18,-26,-1,26,-374,-71,-68,-71,-2,-2
18,51,32,-35,-7,41,-365,-98,-103,-96,-8,-9
28,40,13,-34,7,26,-359,-102,-123,-104,-10,-16
43,42,-1,-42,22,20,-353,-90,-118,-95,9,-2
54,47,-7,-50,30,20,-345,-86,-123,-95,12,6
29,12,-17,-20,23,-3,-327,-82,-126,-96,-5,-10
-2,-31,-29,17,14,-30,-296,-76,-124,-112,-34,-46
-24,-62,-37,44,7,-50,-289,-75,-122,-115,-46,-55
-45,-72,-27,58,-9,-49,-279,-66,-117,-116,-45,-55
-33,-78,-45,56,6,-62,-270,-73,-115,-117,-54,-62
-12,-73,-61,43,25,-67,-264,-80,-111,-112,-58,-72
-12,-61,-49,37,19,-55,-243,-69,-105,-109,-54,-71
-27,-72,-45,50,9,-58,-246,-72,-107,-107,-43,-63
-49,-87,-38,68,-5,-62,-215,-52,-90,-100,-49,-74
-36,-63,-27,49,-4,-44,-226,-61,-100,-101,-25,-49
-70,-126,-56,98,-7,-90,-85,119,9,-34,-35,-114
-30,-197,-167,114,69,-182,97,366,250,184,114,-36
98,-157,-255,30,177,-206,-7,227,223,254,335,213
421,96,-325,-259,373,-114,-501,-364,-166,159,749,863
840,467,-373,-653,606,47,-1391,-1145,-723,-92,1022,1411
586,479,-108,-532,347,185,-1480,-1292,-1045,-574,268,739
162,371,209,-267,-24,289,-834,-770,-773,-590,-187,180
63,365,302,-214,-120,333,-490,-339,-353,-242,33,213
-4,269,273,-133,-139,271,-297,-148,-203,-146,33,112
-17,60,78,-22,-48,69,-196,-60,-153,-145,-40,-27
-61,-101,-40,82,-11,-70,-142,-3,-131,-142,-87,-126
-63,-99,-36,81,-13,-67,-112,34,-96,-106,-42,-103
-48,-92,-43,70,-2,-67,-95,51,-64,-74,-38,-98
-47,-84,-38,66,-4,-61,-77,62,-62,-73,-46,-90
-31,-72,-41,52,5,-56,-70,57,-54,-65,-36,-86
-53,-93,-40,73,-6,-66,-45,71,-50,-64,-44,-95
-64,-101,-37,83,-13,-69,-32,96,-43,-57,-37,-91
-68,-100,-32,84,-18,-65,-15,95,-39,-54,-42,-100
-77,-100,-23,89,-27,-61,-20,94,-32,-48,-39,-99
-81,-100,-19,91,-31,-59,-7,98,-26,-45,-37,-101
-91,-100,-9,95,-41,-54,17,114,-19,-39,-30,-100
-88,-95,-7,92,-40,-51,33,127,-14,-38,-25,-100
-55,-90,-35,73,-10,-62,52,143,2,-22,-20,-100
-47,-86,-39,67,-4,-62,48,157,26,-3,-13,-101
-53,-81,-28,67,-13,-54,61,172,43,3,-10,-101
-50,-77,-27,64,-11,-52,82,203,57,21,3,-95
-50,-72,-23,61,-13,-47,105,233,81,42,14,-87
-46,-66,-21,56,-12,-43,146,282,127,77,21,-82
-44,-61,-17,53,-13,-39,179,332,171,115,41,-73
-41,-56,-15,49,-13,-35,223,388,221,156,58,-73
-37,-50,-13,44,-12,-31,258,440,268,190,69,-84
-36,-45,-9,40,-13,-27,280,476,301,222,78,-88
-33,-39,-7,36,-13,-23,316,523,348,254,86,-97
-29,-33,-4,31,-12,-19,335,540,370,280,97,-104
-29,-29,0,29,-14,-15,337,530,361,288,97,-99
-21,-22,-1,22,-10,-11,319,495,346,268,89,-92
-31,-18,13,24,-22,-3,298,445,323,254,83,-86
-38,-14,24,25,-30,5,266,398,277,226,76,-79
-11,-16,-5,13,-2,-10,215,317,206,173,70,-73
0,-33,-33,17,17,-33,175,236,133,122,63,-66
9,-27,-36,9,22,-31,131,158,57,73,53,-47
14,-17,-31,2,23,-24,90,94,-2,29,46,-35
7,-22,-29,7,18,-26,69,59,-43,-8,36,-35
8,-18,-26,6,17,-22,57,28,-68,-33,22,-35
1,-23,-24,12,13,-23,45,8,-91,-49,9,-34
-6,-27,-21,17,8,-24,45,-6,-112,-76,-15,-41
-13,-31,-17,22,2,-24,45,-21,-125,-95,-31,-51
-35,-51,-17,44,-9,-34,45,-31,-142,-95,-30,-49
-39,-50,-11,45,-14,-30,46,-29,-138,-95,-30,-51
-29,-40,-12,34,-8,-26,42,-25,-135,-93,-28,-45
-27,-35,-8,31,-9,-21,61,-23,-133,-89,-23,-44
-12,-25,-13,19,1,-19,72,-20,-129,-91,-22,-56
-35,-46,-11,40,-12,-28,70,-18,-129,-86,-17,-54
-60,-52,8,56,-34,-22,68,-11,-122,-85,-16,-61
-40,-48,-8,45,-16,-28,74,-5,-118,-85,-29,-64
-40,-51,-11,46,-14,-31,94,2,-113,-79,-29,-55
-32,-48,-16,41,-8,-32,96,9,-109,-73,-21,-50
-23,-52,-29,38,3,-40,96,15,-105,-66,-20,-42
-15,-37,-22,27,4,-30,106,22,-100,-59,-13,-36
-16,-38,-22,27,3,-30,121,21,-101,-52,-11,-47
-19,-36,-17,28,-1,-27,126,19,-98,-52,-14,-58
-25,-41,-16,34,-4,-28,126,20,-96,-64,-16,-59
-60,-74,-14,67,-22,-44,132,20,-93,-70,-13,-56
-45,-65,-20,56,-12,-42,128,20,-101,-70,-19,-53
-21,-56,-35,39,7,-45,125,18,-122,-70,-31,-51
-26,-61,-35,44,5,-48,125,13,-119,-70,-24,-47
-21,-56,-35,39,7,-45,122,7,-121,-70,-23,-45
-19,-55,-36,38,9,-45,120,4,-118,-70,-13,-45
-21,-55,-34,39,7,-45,119,-1,-128,-85,-29,-60
-15,-53,-38,35,12,-46,130,-6,-151,-97,-57,-72
-10,-50,-40,30,15,-45,141,-10,-149,-92,-53,-67
-4,-44,-40,24,19,-41,139,-17,-151,-91,-56,-66
-9,-53,-43,31,17,-48,142,-21,-149,-87,-53,-61
-25,-71,-46,49,10,-58,145,-30,-150,-85,-60,-62
-20,-64,-44,43,13,-54,146,-26,-140,-85,-56,-53
-20,-61,-40,41,10,-50,142,-29,-148,-96,-55,-55
-14,-54,-40,34,13,-46,136,-50,-176,-114,-80,-77
-9,-49,-40,29,15,-44,131,-44,-167,-109,-74,-73
-3,-43,-40,23,19,-41,125,-38,-160,-103,-67,-70
0,-40,-40,20,20,-40,147,-33,-155,-99,-65,-69
-31,-69,-38,50,3,-53,150,-27,-145,-90,-54,-63
-21,-56,-35,39,7,-45,150,-23,-152,-93,-60,-69
-15,-46,-31,31,8,-39,161,-19,-157,-98,-67,-68
-19,-49,-30,34,6,-39,152,-21,-143,-90,-58,-59
-16,-25,-9,21,-3,-17,185,-19,-137,-82,-47,-53
-29,-4,25,16,-27,10,195,-22,-142,-80,-38,-42
-29,19,48,5,-39,33,185,-17,-142,-80,-34,-49
-29,1,30,13,-29,15,181,-19,-148,-80,-35,-62
7,26,18,-17,-6,22,137,-34,-134,-80,-30,-60
22,63,41,-43,-10,51,124,-62,-149,-80,-29,-60
35,48,13,-42,11,30,126,-91,-194,-102,-54,-57
48,27,-21,-38,34,3,122,-89,-196,-117,-66,-54
21,-7,-27,-7,24,-17,119,-81,-194,-114,-65,-56
23,3,-20,-13,22,-8,123,-79,-196,-116,-63,-53
-15,-32,-18,24,2,-25,150,-71,-195,-113,-73,-68
-52,-96,-43,75,-4,-69,159,-66,-195,-123,-105,-101
-35,-81,-46,59,6,-64,166,-63,-192,-136,-114,-120
-47,-90,-43,69,-1,-67,186,-54,-188,-127,-110,-123
-64,-106,-42,85,-11,-73,181,-59,-188,-120,-101,-114
-56,-95,-38,75,-9,-66,190,-45,-181,-116,-103,-122
-42,-84,-42,63,0,-63,180,-53,-182,-104,-85,-105
-57,-94,-37,76,-10,-66,201,-37,-177,-103,-96,-126
-39,-86,-48,63,5,-67,194,-45,-173,-85,-74,-102
-47,-98,-52,73,3,-75,228,8,-132,-59,-90,-141
-62,-152,-91,107,15,-121,460,298,100,108,-34,-159
27,-191,-219,82,124,-205,465,343,216,269,180,30
259,-74,-334,-92,297,-204,167,-70,-35,212,446,451
757,316,-441,-536,599,-62,-612,-858,-569,27,857,1180
833,509,-324,-671,578,92,-1204,-1396,-1108,-464,442,926
340,441,100,-391,119,270,-732,-1069,-1045,-700,-257,173
113,400,287,-257,-88,344,-202,-504,-558,-347,-131,128
67,321,254,-194,-94,288,-4,-228,-278,-107,-18,78
-18,142,160,-63,-89,151,144,-118,-210,-88,-65,-37
-20,-39,-19,29,0,-28,215,-48,-171,-87,-119,-147
-28,-86,-58,58,15,-72,265,-20,-139,-62,-128,-165
-56,-103,-47,80,-4,-75,263,18,-124,-35,-79,-128
-40,-85,-45,63,2,-64,286,49,-116,-25,-91,-134
-16,-50,-34,33,9,-42,313,59,-106,-14,-88,-128
-28,-59,-31,44,2,-45,308,60,-100,-10,-96,-160
-41,-63,-22,52,-10,-42,310,53,-90,-2,-94,-153
-23,-45,-21,34,-1,-33,310,55,-89,5,-89,-159
-42,-56,-13,50,-14,-34,308,46,-97,7,-91,-162
-53,-85,-32,70,-10,-58,316,59,-91,20,-89,-156
-38,-67,-28,53,-5,-47,335,76,-78,35,-90,-153
-39,-58,-19,49,-10,-38,346,97,-65,54,-90,-144
-16,-62,-46,40,15,-54,339,108,-54,63,-86,-141
-20,-65,-45,43,13,-55,359,119,-39,73,-77,-134
-32,-65,-33,49,1,-49,381,147,-10,88,-71,-131
-36,-64,-28,50,-4,-45,388,162,21,96,-64,-129
-26,-54,-28,40,1,-41,425,198,43,140,-51,-126
-6,-38,-31,22,13,-34,439,229,59,160,-36,-122
-31,-60,-29,45,0,-44,461,273,93,180,-35,-121
-22,-53,-30,38,4,-41,497,327,141,230,-9,-115
7,-23,-30,8,19,-26,514,371,182,259,34,-121
2,-25,-27,11,15,-26,548,418,231,300,30,-132
4,-18,-22,7,13,-20,589,460,272,340,35,-129
5,-11,-15,3,10,-12,603,488,298,369,56,-130
3,-10,-13,4,8,-11,601,491,302,385,55,-130
22,20,-2,-21,12,9,593,486,302,387,55,-130
51,46,-4,-49,27,21,571,447,291,378,55,-125
47,37,-10,-42,29,13,556,388,245,364,56,-109
35,30,-4,-32,19,13,520,322,191,334,52,-105
36,25,-11,-30,23,7,457,235,112,270,33,-97
46,18,-28,-32,37,-5,414,159,42,209,14,-84
59,15,-45,-37,52,-15,382,93,-2,175,6,-85
42,9,-34,-25,38,-12,362,42,-67,135,-24,-85
39,6,-34,-22,36,-14,344,19,-114,91,-51,-84
37,0,-37,-18,37,-18,330,7,-128,74,-45,-86
14,-10,-24,-2,19,-17,335,-6,-145,65,-65,-84
2,-17,-19,8,11,-18,335,-14,-156,57,-79,-81
-5,-14,-10,10,3,-12,335,-29,-149,50,-70,-79
-7,-13,-6,11,0,-9,334,-41,-145,46,-70,-82
-15,-9,6,12,-11,-2,335,-35,-168,50,-96,-96
0,-9,-9,5,4,-9,333,-31,-175,50,-107,-101
0,-25,-25,13,13,-25,328,-27,-166,51,-98,-99
-12,-27,-15,20,2,-21,352,-21,-165,56,-98,-100
-9,-14,-5,12,-2,-9,357,-18,-158,53,-92,-100
-14,-6,8,10,-11,1,362,-13,-155,57,-90,-100
-23,-4,18,13,-20,7,366,-8,-149,53,-84,-100
-29,2,30,13,-29,16,358,-6,-142,57,-77,-101
-14,1,14,6,-14,7,373,8,-138,81,-71,-97
12,15,3,-13,4,9,381,22,-132,86,-64,-94
22,36,14,-29,4,25,396,19,-129,101,-57,-91
-19,-7,12,13,-16,3,402,20,-123,107,-57,-86
-18,-13,5,15,-11,-4,397,20,-121,98,-61,-84
30,34,4,-33,13,19,396,20,-112,100,-43,-79
34,29,-5,-31,19,12,394,20,-115,93,-52,-76
22,22,0,-22,11,10,394,15,-131,97,-73,-71
0,2,2,-1,-1,2,389,10,-130,108,-73,-70
11,-19,-29,4,21,-24,389,5,-130,107,-60,-62
36,3,-33,-19,35,-15,386,2,-132,100,-71,-74
17,-5,-23,-6,20,-14,383,-5,-136,96,-102,-92
4,-14,-19,5,12,-16,402,0,-130,89,-83,-70
4,-6,-10,1,7,-8,412,8,-134,85,-73,-69
7,2,-5,-4,6,-2,408,4,-151,100,-75,-72
34,22,-12,-28,23,5,407,6,-148,107,-66,-67
24,17,-6,-20,15,5,403,1,-157,100,-93,-86
14,18,4,-16,5,11,412,0,-160,100,-100,-76
51,31,-20,-40,35,6,424,-2,-160,95,-94,-67
30,13,-17,-21,23,-1,425,1,-157,94,-89,-71
-2,-13,-11,8,5,-11,425,13,-154,96,-85,-69
11,13,2,-12,4,7,424,7,-157,93,-81,-70
14,12,-3,-13,8,5,446,20,-140,101,-71,-70
9,-18,-27,5,18,-22,464,36,-150,100,-81,-70
-2,43,45,-21,-24,43,484,27,-132,120,-62,-60
8,84,76,-47,-34,80,502,24,-101,148,-52,-48
39,93,54,-66,-8,73,488,17,-118,144,-55,-39
42,84,42,-63,0,62,474,13,-126,145,-44,-38
52,110,57,-81,-3,83,452,4,-122,146,-26,-12
79,170,91,-125,-6,130,438,-31,-138,141,-42,-3
88,138,50,-113,19,94,432,-45,-177,131,-69,-34
109,121,12,-115,48,66,436,-28,-185,118,-58,-33
101,104,3,-103,49,53,456,-10,-176,107,-57,-23
53,70,17,-62,18,43,455,-9,-173,100,-67,-38
20,38,18,-29,1,28,467,-27,-166,100,-106,-81
-3,8,11,-2,-8,9,496,-25,-161,99,-111,-85
1,5,4,-3,-2,4,501,2,-157,95,-109,-81
7,0,-7,-3,7,-3,525,17,-151,95,-107,-78
1,-1,-1,0,1,0,542,14,-151,99,-102,-72
-11,-9,2,10,-6,-3,541,15,-144,105,-124,-74
10,20,10,-15,0,14,540,18,-142,105,-103,-59
27,27,1,-27,13,14,550,49,-139,115,-100,-75
10,4,-6,-7,8,-1,535,28,-143,106,-78,-50
-11,-36,-25,24,7,-30,630,122,-66,142,-87,-110
-3,-112,-108,58,53,-110,826,393,169,353,30,-61
103,-111,-213,4,158,-162,793,401,266,499,257,182
382,170,-212,-276,297,-21,542,86,126,578,722,843
739,545,-194,-642,466,175,-121,-682,-458,296,978,1396
543,610,67,-576,238,338,-613,-1289,-1130,-424,157,702
139,551,412,-346,-137,482,-198,-868,-935,-487,-336,124
66,452,386,-259,-160,419,298,-282,-406,-79,-103,164
16,324,307,-170,-146,315,453,-91,-225,77,-58,75
0,114,114,-57,-57,114,548,-7,-189,86,-108,-30
-29,-78,-48,54,10,-63,603,37,-147,63,-152,-113
-16,-34,-18,25,2,-26,628,84,-105,115,-121,-90
24,0,-24,-12,24,-12,656,104,-97,148,-116,-92
13,4,-8,-8,10,-2,671,105,-85,138,-111,-73
6,7,1,-6,2,4,676,113,-79,138,-102,-62
15,8,-7,-12,11,0,685,125,-73,159,-103,-78
28,14,-15,-21,21,0,681,132,-64,175,-90,-68
29,20,-9,-25,19,6,684,140,-56,173,-93,-78
31,33,2,-32,15,17,701,158,-44,193,-79,-73
14,15,0,-15,7,7,700,152,-37,181,-100,-76
19,6,-13,-12,16,-4,712,158,-25,185,-103,-74
30,20,-10,-25,20,5,723,169,-24,207,-83,-76
26,34,8,-30,9,20,715,170,-1,200,-87,-72
27,25,-2,-26,14,12,743,194,40,225,-78,-70
