I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-32,41,72,-5,-52,56,56,106,-1,-15,-7,24
-34,35,69,0,-52,52,55,136,24,-3,3,27
-35,35,70,0,-53,52,55,145,26,2,4,29
-24,46,70,-11,-47,58,55,172,48,21,16,33
-12,58,70,-23,-41,64,67,203,62,22,23,39
-4,65,69,-31,-37,67,71,224,78,38,31,46
4,65,61,-35,-29,63,87,272,100,51,44,49
16,68,52,-42,-18,60,98,308,127,66,57,53
-4,71,75,-34,-39,73,93,348,148,83,64,62
-8,71,79,-32,-44,75,98,420,186,108,82,74
31,91,60,-62,-14,75,106,485,222,128,94,80
44,101,56,-73,-6,78,123,578,267,157,121,100
68,100,32,-84,18,66,138,668,323,192,145,119
63,110,47,-87,8,78,155,765,368,215,172,136
51,124,74,-87,-12,99,176,867,436,264,211,165
92,161,68,-126,12,114,192,945,491,306,250,195
108,179,71,-143,18,124,201,1004,540,347,298,228
127,196,69,-161,29,132,200,1006,586,400,348,267
140,225,84,-182,28,154,194,978,593,430,387,307
156,249,93,-203,31,171,170,888,583,448,419,336
174,273,99,-224,37,186,127,749,567,447,460,349
151,252,101,-202,25,176,71,611,531,441,457,341
116,215,99,-165,9,157,22,469,455,412,415,328
81,181,100,-131,-10,140,-7,340,360,338,350,278
85,138,53,-112,16,95,-26,224,269,246,256,201
52,95,44,-74,4,69,-23,123,167,151,169,138
-10,55,65,-23,-38,60,-17,46,86,87,98,81
-29,24,52,2,-41,38,-13,11,35,42,44,36
-35,13,47,11,-41,30,-6,-6,-8,3,6,4
-31,9,40,11,-36,25,-1,-22,-34,-20,-9,-7
-25,4,29,10,-28,17,-4,-31,-48,-27,-14,-11
-38,0,38,19,-38,19,-14,-32,-51,-24,-21,-16
-56,-5,51,30,-53,23,-18,-29,-54,-26,-28,-20
-45,-2,43,23,-44,21,-15,-31,-57,-23,-34,-25
-39,1,39,19,-39,20,-11,-30,-60,-33,-32,-22
-31,4,36,13,-34,20,-8,-30,-59,-41,-29,-19
-24,4,29,10,-27,16,-3,-33,-55,-40,-26,-16
-42,-4,38,23,-40,17,0,-36,-55,-40,-24,-13
-54,-12,42,33,-47,15,-3,-35,-55,-40,-20,-10
-53,-13,40,33,-46,13,-6,-39,-55,-52,-21,-11
-47,-7,40,27,-43,16,-9,-41,-55,-56,-26,-16
-42,-7,35,24,-38,14,-12,-40,-59,-51,-24,-14
-34,1,35,16,-34,18,-15,-45,-60,-50,-35,-18
-42,-7,35,24,-39,13,-16,-45,-73,-45,-42,-21
-65,-30,35,47,-50,2,-20,-45,-83,-46,-39,-20
-61,-26,35,43,-48,5,-23,-44,-83,-49,-41,-24
-54,-19,35,36,-44,8,-27,-49,-88,-55,-40,-25
-51,-16,35,33,-43,9,-30,-73,-90,-61,-41,-25
-42,-6,35,24,-38,14,-27,-81,-95,-59,-45,-30
-41,-9,31,25,-35,11,-22,-80,-103,-60,-45,-30
-45,-20,25,32,-35,2,-19,-85,-103,-60,-46,-30
-40,-20,20,30,-30,0,-16,-88,-100,-60,-50,-30
-29,-15,14,22,-21,0,-11,-90,-100,-64,-50,-30
-23,-15,8,18,-15,-3,-11,-90,-100,-65,-47,-30
-15,-9,6,11,-11,-1,-18,-90,-99,-68,-45,-30
-26,-13,13,19,-20,0,-24,-90,-101,-70,-45,-30
-56,-33,23,45,-39,-5,-32,-90,-102,-71,-45,-34
-56,-35,21,45,-38,-7,-34,-91,-100,-75,-45,-35
-43,-28,15,35,-29,-6,-30,-94,-100,-75,-46,-35
-35,-25,10,30,-22,-7,-28,-95,-100,-75,-49,-35
-25,-20,5,22,-15,-7,-24,-98,-100,-75,-50,-35
-13,-15,-2,14,-5,-8,-22,-100,-100,-75,-50,-34
-17,-21,-4,19,-6,-12,-19,-102,-105,-71,-50,-30
-40,-36,4,37,-22,-15,-25,-106,-113,-70,-50,-30
-44,-40,4,42,-24,-18,-33,-105,-115,-69,-47,-28
-59,-40,19,49,-39,-10,-30,-105,-115,-66,-45,-24
-60,-40,20,50,-40,-10,-30,-105,-119,-64,-45,-26
-43,-40,3,41,-23,-18,-30,-105,-120,-67,-45,-28
-56,-40,16,48,-36,-12,-30,-110,-120,-77,-45,-32
-58,-36,21,47,-39,-7,-30,-110,-120,-76,-45,-39
-54,-34,19,44,-36,-7,-30,-110,-120,-74,-50,-40
-52,-35,17,44,-34,-9,-30,-110,-120,-75,-50,-40
-49,-35,14,41,-31,-10,-30,-109,-120,-75,-51,-40
-51,-36,16,43,-33,-10,-30,-113,-120,-75,-55,-40
-41,-33,7,37,-24,-13,-30,-115,-117,-75,-55,-39
-28,-30,-2,29,-13,-16,-30,-115,-115,-75,-55,-35
-14,-28,-13,21,0,-20,-30,-115,-112,-75,-55,-35
-7,-24,-17,16,6,-21,-30,-115,-109,-75,-55,-35
-9,-22,-14,16,3,-18,-30,-115,-106,-75,-55,-35
-8,-18,-9,13,0,-14,-30,-110,-103,-75,-55,-35
-18,-25,-7,22,-5,-16,-30,-110,-114,-75,-55,-35
-38,-39,-1,39,-18,-20,-34,-109,-120,-75,-50,-35
-41,-42,-1,41,-20,-21,-35,-104,-113,-75,-50,-35
-22,-44,-22,34,0,-33,-35,-106,-110,-75,-49,-35
-23,-48,-24,36,1,-36,-35,-102,-105,-75,-45,-35
-34,-50,-16,42,-9,-33,-35,-100,-100,-79,-45,-35
-33,-48,-15,41,-9,-31,-34,-100,-106,-80,-47,-35
-36,-44,-8,40,-14,-26,-30,-96,-111,-80,-50,-35
-37,-42,-5,40,-16,-23,-30,-94,-109,-84,-50,-35
-27,-39,-12,33,-7,-25,-28,-95,-114,-85,-50,-35
-13,-36,-23,25,6,-29,-24,-100,-115,-83,-50,-35
-6,-34,-28,20,11,-31,-26,-99,-115,-80,-51,-35
-8,-31,-23,20,8,-27,-21,-106,-120,-80,-54,-35
-10,-30,-20,20,5,-25,-20,-111,-120,-80,-57,-35
-12,-29,-17,21,2,-23,-14,-104,-121,-80,-60,-35
-13,-25,-12,19,0,-18,-18,-101,-125,-80,-62,-35
-14,-25,-10,19,-1,-17,-43,-96,-124,-76,-66,-34
-25,-28,-3,27,-11,-15,-45,-91,-127,-75,-62,-30
-11,-30,-19,21,4,-24,-36,-90,-130,-75,-59,-30
6,-31,-38,13,22,-34,-33,-102,-130,-75,-60,-30
1,-32,-34,16,18,-33,-26,-106,-130,-75,-60,-30
-11,-49,-38,31,13,-43,-20,-100,-130,-74,-60,-30
-17,-58,-41,37,12,-49,-29,-100,-130,-69,-60,-27
-6,-46,-39,26,17,-42,-29,-95,-124,-63,-54,-24
-2,-39,-36,21,18,-37,-26,-95,-118,-60,-48,-21
-5,-29,-24,17,10,-26,-18,-86,-111,-55,-43,-18
0,-16,-17,8,9,-16,-18,-73,-105,-50,-38,-15
-2,-5,-3,4,1,-4,1,-59,-94,-47,-35,-15
-7,5,12,0,-9,8,32,-24,-64,-42,-35,-15
33,12,-20,-22,26,-4,-27,-26,-60,-42,-35,-15
64,23,-41,-43,53,-9,-70,-43,-67,-33,-35,-15
41,15,-25,-28,33,-5,-64,-61,-83,-42,-35,-15
28,-17,-46,-5,37,-31,-73,-96,-119,-65,-35,-18
20,-41,-61,10,40,-51,-73,-97,-123,-68,-39,-24
21,-41,-62,10,42,-52,-74,-110,-136,-74,-44,-27
32,-44,-76,6,55,-60,-62,-100,-133,-76,-45,-31
2,-55,-58,27,31,-56,-52,-110,-146,-89,-61,-39
-17,-65,-48,41,16,-56,-44,-102,-140,-79,-62,-41
-18,-67,-49,43,16,-58,-32,-104,-143,-99,-72,-49
-18,-61,-43,40,13,-52,-36,-111,-137,-98,-58,-40
-28,-71,-44,50,9,-57,-24,-86,-127,-98,-71,-55
-20,-57,-37,39,9,-47,-29,-118,-144,-98,-62,-45
-33,-70,-36,52,2,-53,-18,-59,-101,-80,-62,-54
-38,-49,-11,44,-14,-30,2,-98,-154,-115,-87,-69
-9,-60,-50,34,21,-55,156,439,162,28,-47,-73
162,148,-14,-155,87,67,120,315,527,503,387,246
387,637,249,-512,69,443,-476,-1274,591,1338,1416,1070
115,440,325,-278,-105,382,-751,-1783,6,821,1061,894
-156,-42,115,99,-136,36,-538,-1287,-857,-449,-155,34
-55,-136,-81,95,13,-108,-312,-655,-544,-333,-192,-90
-18,-112,-93,65,38,-102,-104,-181,-171,-117,-79,-48
-4,-47,-44,26,20,-45,-24,-65,-133,-103,-69,-41
4,-46,-50,21,28,-48,7,20,-50,-45,-37,-25
1,-41,-41,20,21,-41,24,39,-81,-77,-55,-33
4,-33,-37,15,21,-35,33,72,-35,-32,-23,-15
2,-33,-35,16,19,-34,36,71,-45,-48,-36,-21
-1,-24,-23,13,11,-23,34,88,-18,-21,-15,-9
3,-24,-26,11,15,-25,41,108,-8,-21,-16,-10
32,-16,-47,-8,40,-31,39,124,-1,-7,-3,-2
37,-15,-52,-11,45,-33,42,137,20,4,5,2
39,-9,-48,-15,43,-28,45,143,35,10,12,8
39,-7,-47,-16,44,-27,50,166,44,25,17,13
42,-2,-44,-19,43,-23,60,200,56,30,29,23
46,0,-46,-23,46,-22,66,238,85,44,45,39
38,-7,-44,-15,41,-25,64,264,98,52,50,42
39,-6,-45,-16,42,-25,70,304,123,73,60,46
50,4,-45,-27,47,-20,73,353,159,90,72,55
64,19,-45,-41,54,-12,82,413,190,112,90,64
68,22,-46,-45,57,-12,101,486,230,134,98,76
77,38,-39,-57,58,-1,111,567,283,163,128,89
97,50,-46,-74,72,2,131,662,338,206,162,108
117,57,-60,-86,88,-2,146,761,398,243,187,132
136,82,-53,-109,94,14,160,851,467,292,234,164
144,97,-47,-120,96,24,177,932,526,345,282,197
165,122,-43,-143,104,39,176,985,583,396,331,235
188,150,-38,-169,113,55,176,993,626,443,387,283
197,161,-37,-179,117,62,172,961,637,486,436,323
209,178,-31,-193,120,73,150,872,626,506,465,356
237,206,-31,-221,133,87,107,728,585,493,464,362
225,191,-34,-207,129,78,55,576,529,482,457,347
183,147,-36,-165,109,56,16,437,451,430,427,319
149,116,-34,-132,91,41,3,311,348,342,347,256
111,73,-38,-92,74,17,-1,209,240,240,239,182
93,41,-51,-67,72,-5,-5,120,133,142,147,105
56,8,-48,-32,52,-19,-10,50,56,76,80,44
30,-17,-46,-6,38,-31,-15,11,4,26,18,6
9,-33,-41,12,25,-37,-12,-6,-36,4,-10,-17
-13,-54,-41,33,14,-47,-9,-14,-56,-5,-31,-32
-20,-56,-36,38,9,-46,-6,-26,-69,-24,-50,-45
-21,-50,-30,36,5,-40,-3,-27,-75,-41,-49,-45
7,-49,-56,21,31,-52,0,-22,-75,-46,-51,-45
16,-45,-61,15,39,-53,1,-20,-75,-44,-50,-45
27,-34,-60,4,44,-47,7,-16,-74,-45,-50,-45
16,-48,-64,17,40,-55,10,-11,-78,-52,-50,-44
5,-63,-67,30,36,-65,10,-12,-80,-56,-51,-40
8,-50,-59,21,34,-54,10,-14,-81,-55,-49,-41
3,-51,-54,24,29,-52,10,-21,-86,-59,-54,-38
35,-43,-78,5,56,-60,10,-41,-84,-61,-65,-35
39,-31,-70,-4,55,-50,8,-38,-97,-60,-58,-35
5,-54,-58,25,32,-56,5,-22,-112,-55,-50,-39
-3,-62,-58,33,27,-59,2,-42,-109,-55,-46,-40
6,-53,-60,23,33,-56,0,-62,-110,-54,-35,-40
9,-53,-61,22,35,-57,-4,-60,-110,-50,-41,-44
18,-47,-65,15,42,-56,-5,-59,-110,-50,-59,-46
20,-45,-65,13,43,-55,-9,-61,-112,-51,-61,-43
15,-45,-60,15,38,-52,-13,-58,-117,-61,-60,-40
11,-45,-56,17,34,-50,-18,-66,-120,-61,-60,-40
4,-45,-49,21,27,-46,-19,-85,-120,-69,-72,-40
4,-45,-49,21,27,-47,-14,-85,-120,-82,-82,-40
-8,-44,-35,26,14,-39,-29,-88,-120,-80,-79,-40
6,-53,-59,24,33,-56,-37,-90,-121,-78,-80,-43
14,-62,-76,24,45,-68,-29,-92,-119,-75,-80,-52
-4,-59,-56,32,26,-57,-29,-96,-124,-75,-80,-54
9,-60,-70,26,39,-65,-23,-94,-135,-72,-77,-50
4,-60,-64,28,34,-61,-20,-99,-135,-69,-74,-50
-5,-60,-55,33,25,-57,-24,-100,-135,-70,-71,-50
0,-57,-57,29,29,-57,-25,-99,-135,-70,-68,-50
-8,-54,-47,31,20,-50,-25,-96,-135,-69,-65,-50
3,-56,-58,27,31,-57,-25,-95,-133,-73,-66,-53
19,-54,-74,18,47,-64,-26,-94,-129,-81,-70,-55
14,-56,-70,21,42,-62,-23,-89,-127,-75,-70,-55
8,-54,-62,23,35,-58,-20,-90,-124,-70,-70,-55
4,-56,-60,26,32,-58,-18,-88,-121,-67,-70,-55
-5,-54,-49,30,23,-51,-14,-84,-120,-60,-74,-54
-2,-57,-55,29,27,-55,-12,-86,-125,-67,-81,-50
9,-71,-80,31,45,-75,-8,-83,-125,-77,-85,-50
20,-61,-81,21,50,-71,-20,-94,-125,-74,-85,-51
22,-54,-76,16,49,-64,-37,-111,-125,-70,-85,-48
19,-56,-75,19,48,-66,-31,-108,-124,-70,-85,-59
23,-54,-77,16,50,-65,-28,-105,-127,-63,-85,-72
28,-57,-84,15,57,-70,-25,-102,-130,-72,-89,-68
27,-52,-79,13,54,-66,-20,-100,-133,-86,-90,-65
10,-63,-73,27,42,-68,-21,-98,-136,-81,-90,-63
-8,-77,-69,42,31,-73,-18,-94,-139,-78,-94,-59
-15,-74,-59,45,23,-67,-25,-95,-140,-74,-95,-60
-1,-75,-74,38,37,-74,-37,-91,-135,-71,-93,-60
11,-75,-87,32,49,-81,-33,-89,-130,-66,-90,-60
5,-75,-80,35,43,-77,-31,-91,-125,-75,-87,-60
6,-72,-78,33,42,-75,-27,-94,-122,-87,-85,-60
4,-69,-73,32,39,-70,-25,-95,-115,-84,-81,-59
4,-67,-70,31,38,-68,-23,-95,-117,-85,-80,-55
6,-63,-69,28,38,-65,-19,-95,-120,-85,-76,-55
11,-61,-71,25,41,-66,-21,-95,-120,-85,-75,-55
9,-59,-68,25,38,-63,-16,-93,-125,-82,-75,-55
11,-63,-74,26,42,-68,-15,-89,-125,-77,-71,-54
-8,-70,-62,39,27,-66,-15,-90,-125,-74,-69,-61
-23,-70,-47,47,12,-58,-10,-90,-125,-71,-71,-67
0,-70,-70,35,35,-70,-11,-90,-125,-66,-75,-63
-2,-70,-68,36,33,-68,-8,-90,-122,-66,-75,-60
-8,-70,-62,40,27,-66,-5,-90,-120,-70,-77,-57
-7,-68,-60,37,27,-64,-4,-90,-120,-70,-81,-55
-9,-64,-55,37,23,-60,-9,-90,-117,-70,-80,-57
-13,-65,-53,39,20,-59,-21,-90,-114,-66,-80,-67
-11,-61,-50,36,20,-55,-21,-90,-116,-64,-80,-70
-10,-60,-49,35,19,-55,-20,-90,-120,-66,-80,-65
-12,-60,-48,36,18,-53,-19,-90,-124,-64,-80,-63
-12,-55,-43,34,16,-49,-15,-90,-129,-68,-80,-58
-3,-50,-47,27,22,-48,-15,-90,-127,-69,-79,-55
5,-45,-50,21,28,-47,-14,-90,-119,-63,-71,-51
5,-42,-47,19,26,-44,-7,-90,-109,-56,-63,-44
32,-36,-68,2,50,-52,-7,-69,-103,-50,-55,-38
21,-33,-54,6,38,-43,10,-48,-78,-41,-47,-31
8,-29,-38,11,23,-33,15,-49,-58,-35,-48,-24
45,-30,-76,-7,61,-53,-25,-55,-64,-27,-54,-20
60,-30,-89,-15,74,-59,-37,-53,-70,-21,-57,-28
44,-31,-75,-6,60,-53,-34,-78,-111,-54,-62,-37
38,-52,-89,7,64,-70,-35,-93,-123,-71,-65,-40
55,-57,-112,1,84,-84,-43,-95,-125,-74,-73,-41
47,-52,-99,3,74,-76,-49,-97,-130,-76,-71,-37
25,-66,-91,21,58,-79,-34,-90,-129,-84,-82,-59
9,-67,-76,29,42,-71,-31,-104,-140,-85,-78,-64
-6,-76,-70,41,32,-73,-17,-82,-125,-95,-90,-65
-8,-72,-64,40,29,-68,-18,-116,-141,-98,-83,-57
-18,-74,-56,47,19,-65,-3,-91,-109,-87,-79,-58
-10,-68,-58,39,24,-63,-4,-116,-143,-105,-86,-56
-32,-69,-37,51,3,-53,7,-72,-97,-69,-60,-53
-14,-80,-66,47,26,-73,17,-75,-126,-120,-105,-82
-10,-91,-81,50,36,-86,97,200,41,-34,-100,-102
64,-3,-67,-31,66,-34,213,633,557,348,138,36
267,490,223,-379,22,356,-200,-594,584,1201,1146,822
79,561,482,-320,-202,521,-550,-1652,63,1135,1277,995
-192,70,263,61,-228,166,-428,-1239,-753,-270,-35,108
-135,-116,19,125,-77,-48,-299,-743,-740,-507,-327,-163
-15,-136,-121,76,53,-128,-123,-300,-267,-182,-129,-82
-17,-96,-79,57,31,-88,-23,-82,-152,-130,-118,-72
-54,-73,-19,64,-17,-46,18,12,-24,-15,-29,-22
-24,-70,-46,47,12,-58,41,42,-30,-54,-53,-35
-19,-44,-25,32,3,-34,38,55,0,0,-20,-15
-8,-42,-34,25,14,-38,42,72,12,-7,-30,-20
-4,-31,-27,18,12,-29,40,71,28,4,-15,-8
-10,-38,-28,24,10,-33,60,103,56,14,-10,-5
-12,-30,-18,22,3,-24,60,108,52,11,-7,-1
-16,-30,-14,23,-1,-22,60,133,72,37,5,5
-28,-30,-2,29,-13,-15,61,145,85,41,6,5
-10,-25,-15,18,3,-20,59,154,100,51,18,12
38,-24,-62,-7,50,-42,62,176,111,67,23,14
40,-20,-60,-10,50,-40,66,191,135,77,36,18
42,-18,-60,-12,51,-38,76,220,160,83,44,28
46,-15,-61,-15,54,-37,69,256,183,101,50,36
47,-13,-60,-17,54,-36,76,299,222,129,78,53
55,-3,-58,-26,57,-30,96,341,272,169,113,75
60,5,-55,-32,57,-24,102,393,295,181,128,80
65,13,-52,-39,58,-19,118,471,339,210,151,99
64,15,-50,-40,57,-17,126,546,393,251,168,111
75,30,-45,-52,60,-7,138,632,452,285,204,125
98,53,-46,-75,72,3,153,723,520,336,246,151
127,58,-69,-92,98,-6,163,803,578,388,294,189
155,83,-72,-119,113,6,167,876,656,453,362,243
162,102,-59,-132,110,21,156,903,701,505,407,277
173,121,-52,-147,112,35,147,882,720,540,450,320
175,138,-36,-156,105,51,140,814,716,559,492,352
170,147,-23,-158,96,62,115,695,664,559,508,351
200,159,-41,-179,120,58,67,552,603,537,491,349
187,130,-58,-158,122,36,27,412,514,478,444,323
144,88,-56,-116,99,16,6,299,406,387,359,259
120,59,-61,-89,90,-1,4,190,285,279,249,175
98,35,-63,-66,80,-13,6,110,172,180,147,97
52,-14,-66,-19,59,-40,4,59,103,105,71,41
13,-47,-60,17,37,-53,7,18,49,55,19,-4
4,-46,-50,21,27,-47,12,5,11,19,-13,-37
-11,-51,-40,31,15,-46,18,-6,-5,-6,-24,-46
-21,-50,-29,36,4,-40,22,-18,-10,-14,-38,-49
-24,-48,-24,37,0,-36,29,-20,-18,-19,-57,-63
-37,-56,-18,47,-9,-37,34,-20,-26,-24,-61,-64
-49,-64,-15,57,-17,-40,32,-20,-33,-30,-56,-57
-49,-59,-10,54,-20,-34,29,-20,-36,-35,-54,-54
-47,-53,-6,51,-21,-29,30,-20,-35,-35,-51,-49
-41,-48,-7,45,-17,-27,30,-22,-35,-35,-49,-45
-27,-42,-14,34,-6,-28,30,-26,-35,-35,-46,-41
-16,-42,-26,30,5,-34,29,-24,-35,-35,-45,-40
-24,-47,-23,36,0,-35,24,-26,-36,-35,-45,-40
-31,-49,-19,40,-6,-34,21,-24,-46,-38,-46,-40
-30,-46,-16,38,-6,-31,18,-27,-50,-44,-44,-40
-33,-43,-10,38,-11,-27,13,-35,-54,-51,-48,-42
-29,-40,-12,35,-9,-26,10,-35,-66,-43,-50,-47
-23,-38,-15,31,-4,-26,14,-47,-71,-45,-52,-50
-19,-34,-15,27,-1,-25,24,-57,-76,-68,-72,-55
-26,-41,-15,34,-5,-28,28,-54,-79,-71,-76,-55
-31,-46,-15,39,-8,-31,25,-55,-84,-69,-74,-56
-29,-44,-15,37,-7,-30,20,-62,-85,-71,-76,-60
-34,-45,-12,40,-11,-28,18,-71,-85,-69,-74,-60
-37,-45,-7,41,-15,-26,13,-70,-85,-72,-75,-60
-41,-45,-4,43,-18,-24,10,-70,-85,-75,-75,-60
-48,-49,-1,48,-23,-25,10,-71,-86,-75,-75,-60
-54,-50,4,52,-29,-23,10,-69,-90,-75,-75,-60
-55,-51,4,53,-30,-23,10,-73,-92,-75,-75,-60
-50,-55,-5,53,-22,-30,10,-88,-95,-75,-75,-61
-40,-55,-15,48,-12,-35,10,-90,-98,-79,-78,-64
-30,-55,-25,43,-2,-40,8,-92,-100,-80,-81,-65
-28,-55,-27,42,0,-41,5,-96,-100,-80,-85,-65
-31,-55,-24,43,-3,-39,2,-93,-99,-81,-84,-65
-37,-58,-21,48,-8,-40,0,-91,-101,-81,-80,-65
-42,-61,-18,52,-12,-39,-3,-87,-98,-76,-78,-62
-43,-58,-15,51,-14,-36,-6,-85,-105,-73,-75,-60
-41,-55,-14,49,-13,-34,-1,-81,-116,-70,-71,-60
-46,-53,-6,50,-20,-29,5,-80,-112,-65,-70,-57
-52,-49,3,51,-28,-23,11,-84,-108,-67,-70,-54
-38,-47,-9,43,-15,-27,14,-85,-105,-71,-70,-56
