I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-3,-71,-68,37,33,-69,-241,-268,-283,-275,-213,-124
-81,-137,-55,109,-13,-96,-39,-35,-116,-158,-152,-135
-74,-106,-32,90,-21,-69,22,47,-26,-83,-94,-99
-75,-108,-33,92,-21,-70,50,81,-20,-86,-106,-115
-54,-96,-42,75,-5,-69,49,103,24,-67,-97,-108
-89,-123,-34,107,-27,-79,78,137,60,-55,-101,-110
-108,-146,-38,128,-35,-92,86,138,48,-64,-100,-110
-91,-123,-32,107,-29,-77,105,153,67,-58,-99,-118
-113,-150,-37,132,-38,-93,99,161,56,-69,-105,-115
-135,-169,-33,152,-50,-101,128,181,81,-66,-111,-124
-145,-181,-36,163,-54,-108,132,191,79,-71,-123,-148
-136,-175,-39,155,-48,-107,144,218,91,-78,-146,-157
-152,-193,-40,172,-56,-116,168,225,101,-96,-187,-197
-187,-227,-39,207,-74,-133,189,251,96,-115,-212,-218
-228,-270,-43,249,-93,-156,224,270,92,-141,-247,-246
-248,-293,-45,271,-101,-169,226,259,85,-167,-289,-279
-252,-297,-45,275,-103,-171,229,252,80,-205,-329,-297
-248,-292,-45,270,-101,-168,217,245,75,-249,-356,-315
-217,-261,-45,240,-86,-153,189,231,64,-241,-336,-290
-193,-238,-45,216,-74,-142,137,180,47,-199,-269,-235
-123,-157,-34,140,-44,-95,49,93,32,-158,-197,-169
-68,-88,-20,78,-24,-54,-2,27,20,-102,-118,-92
-12,-19,-6,16,-3,-13,-38,-3,9,-61,-55,-47
16,25,8,-21,4,16,-63,-25,-3,-44,-21,-23
-32,-10,22,21,-27,6,-55,-26,-12,-35,-4,-10
-31,-1,30,16,-30,15,-46,-21,-19,-32,-2,-5
-24,6,30,9,-27,18,-33,-20,-26,-26,2,4
-23,7,30,8,-27,18,-22,-15,-28,-20,6,1
-11,19,30,-4,-21,24,-16,-15,-24,-16,9,-5
-31,-1,30,16,-31,14,-8,-5,-25,-5,13,-11
-17,11,28,3,-22,19,-3,6,-25,6,21,-14
16,40,24,-29,-5,32,5,22,-18,20,28,-9
-21,4,25,8,-23,15,19,46,-7,31,26,-7
-40,-16,25,28,-33,4,21,51,2,30,23,-3
-29,-4,25,15,-27,10,20,50,13,30,20,0
-32,-8,25,20,-28,9,17,50,19,30,18,-3
-16,3,19,6,-18,11,14,50,24,30,13,-6
-22,-9,13,15,-18,2,15,50,30,30,23,-9
-41,-32,9,37,-25,-11,10,44,23,24,29,-12
-23,-20,2,21,-13,-9,7,39,15,17,20,-15
-17,-19,-2,18,-7,-11,3,34,9,11,14,-15
11,3,-8,-7,10,-2,1,28,1,4,6,-15
9,-3,-12,-2,11,-8,-7,21,-6,-3,-2,-15
-30,-46,-17,38,-6,-31,4,26,-8,-3,-3,-15
-13,-33,-20,23,4,-26,27,31,-4,2,6,-15
-20,-35,-15,28,-3,-25,23,24,-2,4,14,-15
-28,-38,-10,33,-9,-24,20,21,1,0,15,-12
-11,-16,-5,14,-3,-10,17,17,4,-5,15,-9
-21,-23,-2,23,-10,-13,12,10,6,-8,15,-6
-57,-52,5,54,-30,-24,11,14,10,-11,15,-3
-29,-27,3,28,-15,-12,15,26,9,-10,12,0
11,4,-7,-7,9,-2,23,22,15,-10,4,0
-19,-13,6,16,-12,-4,24,14,13,-10,-5,-11
-14,13,27,0,-20,20,45,34,24,-3,14,-9
4,56,52,-30,-24,54,55,42,43,4,38,13
3,61,58,-33,-27,59,20,14,23,12,47,21
13,57,44,-35,-16,51,-31,-33,7,12,49,20
20,64,44,-42,-12,54,-67,-62,-1,3,41,16
50,53,3,-51,23,28,-60,-43,-14,-6,34,9
51,6,-45,-28,48,-19,-47,-24,-17,-15,28,2
32,-5,-37,-13,35,-21,-27,-15,-4,-23,21,-3
39,8,-31,-23,35,-11,7,2,7,-27,16,-13
-17,-38,-20,28,2,-29,25,26,-8,-23,10,-12
-56,-71,-15,64,-20,-43,33,31,-35,-30,5,-12
-26,-38,-13,32,-6,-25,27,32,-24,-1,31,-8
-41,-47,-6,44,-17,-26,37,38,-21,-13,28,-11
-58,-67,-9,63,-25,-38,32,36,-19,-22,24,-10
-57,-50,6,53,-32,-22,38,46,-3,-8,21,-8
-61,-73,-12,67,-24,-42,39,38,-17,-10,10,-14
-39,-42,-3,40,-18,-22,53,69,43,37,19,-6
-49,-131,-82,91,17,-107,150,221,144,57,-5,-85
95,-32,-127,-31,110,-79,153,423,532,542,367,88
479,395,-84,-437,281,155,-76,257,838,1358,1139,558
954,746,-208,-849,580,269,-601,-267,773,1774,1667,969
1248,1008,-239,-1128,743,384,-1176,-1184,-148,789,1063,1004
854,639,-216,-746,535,211,-1377,-2001,-1612,-894,-137,481
234,119,-115,-176,174,2,-837,-1254,-1224,-878,-383,35
-44,-41,4,43,-24,-18,-132,-196,-244,-253,-201,-120
-116,-134,-18,126,-49,-76,32,-17,-127,-155,-137,-133
-91,-90,1,91,-46,-45,85,85,1,-73,-70,-89
-127,-126,1,126,-63,-63,133,130,-9,-84,-83,-106
-162,-154,8,158,-85,-73,127,142,5,-40,-70,-97
-143,-133,10,138,-76,-62,141,142,40,-40,-77,-101
-139,-138,1,138,-69,-68,153,136,48,-41,-75,-101
-135,-133,2,134,-68,-65,170,144,56,-38,-73,-98
-132,-137,-5,134,-63,-71,169,136,70,-48,-77,-108
-129,-136,-6,133,-61,-71,177,150,93,-43,-94,-125
-160,-172,-11,166,-74,-91,178,160,86,-47,-113,-145
-175,-176,-2,176,-86,-89,202,191,102,-54,-125,-154
-164,-176,-12,170,-76,-94,221,216,114,-85,-162,-172
-214,-240,-26,228,-94,-133,234,233,132,-112,-212,-210
-226,-249,-24,238,-101,-136,263,258,131,-125,-235,-233
-228,-256,-28,242,-100,-142,269,259,127,-146,-261,-253
-267,-313,-46,290,-111,-179,258,241,123,-190,-315,-292
-244,-300,-56,272,-94,-178,242,223,119,-213,-340,-308
-214,-258,-44,237,-85,-151,221,188,100,-219,-344,-288
-173,-202,-29,187,-72,-115,155,130,63,-197,-316,-231
-111,-125,-14,118,-48,-69,73,56,37,-148,-231,-154
-64,-56,8,60,-36,-23,18,6,19,-102,-147,-88
-27,3,30,12,-29,16,-20,-20,-5,-67,-95,-36
-5,32,37,-14,-21,34,-17,-41,-29,-56,-54,-4
13,45,32,-30,-10,38,-10,-43,-31,-47,-27,5
6,53,47,-30,-21,50,-7,-37,-29,-42,-8,16
0,66,66,-33,-33,66,1,-32,-31,-36,-20,23
-4,61,65,-29,-34,62,4,-26,-29,-31,-29,20
-27,39,65,-6,-46,52,13,-22,-31,-24,-8,20
-20,45,65,-13,-42,55,22,-15,-26,-17,-4,20
-27,38,66,-6,-47,51,26,-5,-19,-11,-1,20
-25,36,61,-6,-43,48,25,5,-14,-4,3,20
11,58,47,-34,-18,52,25,15,-5,4,6,25
18,51,33,-35,-8,42,25,23,5,13,-7,26
4,29,25,-17,-11,27,25,31,15,12,-19,22
-1,24,25,-12,-14,25,25,40,20,4,-14,20
1,26,25,-14,-12,25,25,39,20,-3,-16,16
-1,24,25,-12,-14,25,25,43,20,-9,-11,15
3,27,24,-15,-11,26,25,60,20,-17,-9,12
-6,22,28,-8,-18,25,25,57,20,-19,-11,10
7,37,30,-22,-11,33,22,51,19,-15,-15,10
-15,17,32,-1,-23,24,20,48,15,-15,-23,5
-53,-9,45,31,-49,18,20,42,15,-15,-23,5
-30,15,45,7,-38,30,16,38,15,-15,-18,4
-30,14,45,8,-38,29,15,35,15,-15,-15,0
-39,6,45,16,-42,25,15,33,15,-19,-12,-2
-42,4,45,18,-44,24,15,30,12,-20,-7,-5
-48,-4,44,26,-45,20,15,27,7,-20,-5,-8
-50,-10,40,30,-45,14,15,24,4,-20,-10,-11
-34,6,40,14,-38,23,15,31,1,-20,-10,-6
-43,-3,40,23,-41,18,14,29,-4,-19,-10,0
-47,-6,41,26,-44,17,19,32,-4,-14,-10,5
-34,4,39,15,-37,21,33,53,-7,-17,-11,11
-51,0,51,26,-51,25,48,56,3,-8,-5,16
-32,44,76,-6,-54,60,67,55,20,10,17,21
-9,73,82,-32,-46,77,61,54,11,9,21,26
-6,72,78,-33,-43,75,7,15,-8,2,16,31
-4,78,83,-37,-44,80,-39,-19,-20,-3,14,34
19,87,69,-53,-25,78,-52,-13,-20,-8,10,31
37,54,17,-46,10,35,-48,0,-20,-15,5,21
13,5,-8,-9,11,-2,-20,15,-20,-10,3,15
-6,-7,-1,6,-2,-3,7,21,-20,-11,-4,6
-32,-32,0,32,-15,-16,13,19,-20,-8,-9,-2
-36,-29,7,32,-21,-10,28,22,-15,-15,-15,-4
0,7,8,-4,-4,7,39,18,-17,-33,-21,-10
1,16,15,-9,-7,15,40,23,-7,-18,-13,-7
-11,4,15,3,-13,10,40,20,-14,-24,-18,-17
-40,-20,20,30,-30,0,38,29,1,-1,-4,-11
-81,-55,27,68,-54,-14,44,22,-9,-11,-16,-23
-35,-20,15,27,-25,-2,35,28,23,14,6,-21
-32,-48,-16,40,-7,-32,107,116,68,25,-24,-41
7,-110,-117,52,62,-113,185,322,291,212,66,-42
282,182,-101,-231,191,40,75,358,675,899,664,302
681,544,-137,-612,408,203,-368,-122,721,1595,1407,772
1141,917,-224,-1029,682,346,-990,-863,330,1454,1474,1048
1138,938,-200,-1038,669,369,-1453,-1880,-1092,-164,415,796
541,348,-193,-445,367,78,-1282,-1895,-1718,-1130,-395,212
68,2,-66,-34,67,-32,-452,-631,-614,-489,-280,-61
-66,-81,-15,74,-26,-48,0,-65,-123,-171,-168,-114
-72,-102,-30,87,-21,-66,46,7,-58,-115,-107,-107
-82,-89,-7,86,-37,-48,107,95,26,-59,-78,-101
-92,-108,-16,100,-38,-62,112,95,10,-66,-84,-103
-102,-104,-3,103,-49,-53,152,146,62,-45,-76,-92
-114,-116,-3,115,-55,-59,152,141,43,-63,-84,-100
-104,-106,-2,105,-51,-54,158,157,73,-49,-77,-99
-108,-113,-5,111,-51,-59,161,168,69,-59,-83,-100
-122,-128,-6,125,-57,-67,158,181,70,-53,-89,-111
-127,-137,-11,132,-58,-73,179,200,88,-56,-106,-126
-131,-139,-8,135,-61,-74,191,221,102,-55,-127,-139
-138,-161,-23,150,-57,-92,214,242,110,-76,-150,-158
-161,-204,-43,183,-59,-123,231,263,119,-103,-173,-182
-181,-220,-39,201,-71,-129,253,298,131,-118,-211,-212
-195,-240,-45,218,-75,-142,268,308,122,-141,-245,-235
-217,-262,-45,240,-86,-154,255,297,116,-171,-279,-262
-236,-276,-40,256,-97,-158,253,289,106,-191,-316,-280
-228,-260,-32,244,-98,-146,240,277,101,-179,-316,-264
-193,-218,-26,206,-83,-121,181,238,88,-175,-280,-231
-137,-155,-19,146,-59,-86,106,149,52,-160,-217,-173
-83,-80,3,82,-43,-38,33,55,18,-120,-138,-98
-54,-35,19,44,-36,-8,-5,-2,-5,-84,-68,-39
-22,4,26,9,-24,15,-26,-30,-15,-58,-17,3
15,46,31,-30,-8,38,-38,-30,-20,-48,9,29
11,49,38,-31,-13,43,-29,-26,-28,-40,16,31
-1,43,44,-22,-23,43,-26,-25,-33,-30,25,29
-6,35,41,-15,-24,38,-19,-20,-30,-26,33,31
-24,31,55,-3,-40,43,-14,-20,-22,-23,35,30
-7,55,62,-24,-34,59,-9,-14,-16,-20,35,30
0,59,59,-29,-30,59,-2,-11,-9,-17,35,30
-3,54,57,-26,-30,55,4,-5,-3,-15,35,31
-8,46,54,-20,-31,50,11,-3,3,-13,35,29
-2,53,55,-26,-29,54,17,8,11,-8,29,34
17,67,50,-42,-17,58,24,37,12,-5,24,41
1,46,45,-24,-22,45,22,41,8,-2,19,35
-8,33,41,-12,-25,37,19,39,5,3,12,30
-15,21,36,-3,-26,28,20,41,3,4,8,27
-17,14,32,1,-25,23,19,39,-1,1,2,21
-10,17,27,-4,-19,22,20,40,3,-2,0,20
-19,5,25,6,-22,15,20,34,5,-4,0,20
-15,10,25,2,-21,18,20,29,5,-8,0,21
-22,-1,21,11,-22,10,20,23,4,-10,0,19
-8,12,20,-2,-14,15,20,19,6,-9,0,21
13,33,20,-23,-4,27,28,10,4,-2,11,23
-37,-23,15,30,-26,-4,31,18,-4,-2,17,18
-38,-23,15,30,-27,-4,30,42,7,-14,13,36
-16,-3,14,9,-15,5,30,38,8,-16,10,47
-7,3,10,2,-8,6,30,32,0,-14,8,44
5,15,10,-10,-3,12,30,29,-3,-11,4,46
-8,2,10,3,-9,6,26,22,-11,-9,8,44
-19,-8,10,14,-14,1,25,21,-14,-10,10,46
-19,-9,10,14,-14,1,25,17,-6,-2,11,49
-18,19,37,-1,-28,28,33,35,12,2,15,52
-16,49,65,-17,-41,57,63,46,17,16,14,53
24,90,66,-57,-21,78,73,42,9,36,33,63
13,77,64,-45,-26,70,24,23,3,23,41,70
1,58,56,-30,-28,57,-33,-28,-24,5,29,63
18,75,58,-47,-20,66,-62,-53,-37,2,23,60
25,45,19,-35,3,32,-55,-43,-34,-4,13,55
41,23,-18,-32,29,2,-27,-16,-35,-7,8,50
-4,11,15,-3,-10,13,-4,3,-29,-12,1,48
-25,-5,20,15,-23,7,12,5,-32,-16,-9,41
-22,-10,12,16,-17,1,18,16,-26,-7,-11,41
-33,-27,6,30,-20,-10,32,19,-26,-13,-14,35
-29,-31,-2,30,-14,-16,38,29,-18,-5,-5,32
-14,-20,-6,17,-3,-13,42,34,-19,-7,-9,31
-10,-20,-10,15,0,-15,44,39,-12,-4,1,39
-12,-3,9,7,-10,3,43,46,-7,2,-3,51
10,-7,-16,-1,13,-11,55,44,1,10,10,39
-41,-46,-5,44,-18,-26,80,85,46,32,8,31
-52,-131,-79,91,14,-105,170,247,140,59,-33,-39
129,-1,-130,-63,129,-66,182,425,507,518,321,109
484,357,-126,-420,305,115,-178,63,665,1246,1045,552
1016,772,-245,-894,631,264,-781,-618,487,1569,1525,954
1269,1033,-236,-1151,753,398,-1376,-1562,-532,515,888,958
849,564,-284,-706,566,140,-1551,-2151,-1774,-1000,-233,421
272,62,-209,-167,241,-73,-797,-1113,-1089,-798,-379,16
-1,-34,-33,18,16,-34,-76,-134,-172,-183,-177,-74
-67,-110,-43,89,-12,-76,38,-6,-97,-124,-134,-79
-77,-89,-12,83,-32,-51,109,99,12,-44,-75,-47
-87,-93,-6,90,-40,-49,126,106,12,-57,-86,-72
-81,-78,3,79,-41,-38,131,148,65,-38,-76,-62
-103,-95,8,99,-55,-43,149,152,61,-39,-78,-106
-128,-126,2,126,-64,-62,154,158,54,-32,-75,-170
-113,-105,8,108,-60,-48,181,188,81,-24,-74,-173
-118,-115,3,116,-60,-56,185,198,83,-24,-88,-179
-110,-105,6,107,-58,-49,196,219,98,-18,-88,-179
-131,-132,-1,132,-65,-67,225,234,123,-39,-104,-187
-157,-156,0,157,-78,-77,241,259,141,-59,-137,-208
-171,-171,0,171,-85,-85,246,288,138,-73,-163,-222
-193,-193,-1,193,-96,-97,260,315,152,-80,-199,-246
-177,-176,1,177,-89,-87,289,348,171,-95,-229,-265
-222,-227,-5,225,-108,-116,307,367,181,-125,-268,-296
-251,-265,-14,258,-118,-139,287,347,164,-161,-309,-317
-223,-248,-26,236,-98,-137,258,321,143,-170,-318,-307
-198,-230,-32,214,-83,-131,221,282,119,-167,-304,-296
-162,-185,-23,174,-70,-103,152,209,92,-157,-250,-244
-113,-120,-7,117,-53,-63,69,120,55,-121,-178,-170
-62,-56,6,59,-34,-24,13,49,18,-79,-102,-106
-51,-31,20,41,-35,-5,-18,7,-3,-45,-47,-55
-17,18,35,-1,-26,26,-19,-7,-13,-14,-19,-22
-3,38,41,-18,-22,39,-12,-4,-18,-12,3,0
-4,36,39,-16,-22,37,-8,-1,-24,-18,29,3
7,50,42,-29,-18,46,-1,2,-22,-14,37,0
-13,32,46,-10,-30,39,4,6,-17,-12,31,0
-23,22,44,0,-34,33,9,9,-15,-9,29,0
-22,20,42,1,-32,31,11,8,-10,-6,24,0
-9,30,39,-10,-24,34,14,17,-7,-4,21,0
-2,38,41,-18,-22,40,17,33,-3,0,18,-3
17,57,39,-37,-11,48,19,45,4,8,14,-8
9,49,40,-29,-16,45,21,46,12,14,12,-10
-26,29,56,-2,-41,42,19,36,20,21,9,-15
-6,38,44,-16,-26,41,26,52,28,28,6,-18
-2,26,28,-12,-15,27,42,77,42,28,4,-22
-21,10,32,6,-27,21,46,53,46,22,1,-25
-27,1,28,13,-28,14,44,27,41,18,-4,-25
-36,-11,25,23,-30,7,45,21,39,14,-6,-25
-43,-18,25,30,-34,3,45,3,36,9,-10,-25
-48,-26,23,37,-35,-2,45,3,34,5,-15,-25
-18,1,20,8,-19,10,40,11,30,0,-13,-22
-13,4,17,4,-15,10,35,5,24,0,-9,-19
-36,-21,14,28,-25,-3,30,0,21,-2,-10,-16
-30,-20,10,25,-20,-4,27,-4,16,-5,-10,-13
-16,-6,10,11,-13,3,21,-9,12,-5,-10,-10
13,28,15,-21,-1,21,20,-10,7,-4,-10,-8
-4,11,15,-4,-10,12,20,-10,5,-6,-5,-5
-5,10,15,-3,-10,12,20,-10,5,-4,-5,-2
15,29,15,-22,0,22,19,-10,2,-7,-5,0
3,18,15,-11,-6,16,21,-10,-1,-23,-5,4
-3,12,15,-5,-9,13,19,-10,0,-19,-5,5
-20,-5,15,12,-18,5,14,-3,7,-6,-3,9
3,37,34,-20,-16,35,41,8,14,4,4,16
6,65,59,-36,-27,62,60,14,29,21,8,23
-16,60,76,-22,-46,68,48,7,27,27,14,28
8,85,77,-47,-35,81,26,8,11,24,21,37
0,81,81,-40,-41,80,-22,-20,0,20,24,40
-11,68,79,-29,-45,73,-66,-66,-8,17,21,40
34,58,25,-46,4,41,-73,-51,-14,13,15,51
61,32,-29,-47,44,2,-52,-21,-19,9,10,46
26,4,-22,-15,24,-9,-16,-4,-13,7,7,33
2,-6,-7,2,5,-6,15,5,-10,-2,1,22
-2,-8,-5,6,2,-6,26,11,-4,-3,-3,15
-47,-48,0,48,-23,-24,32,18,-1,-10,-14,10
-42,-44,-1,43,-20,-22,28,24,4,-14,-7,6
-19,-11,8,15,-13,-1,32,32,11,-12,-5,2
-19,-19,0,19,-9,-9,28,32,7,-9,-4,-4
-2,-7,-5,4,1,-5,32,39,22,5,7,-4
2,-10,-12,5,7,-11,34,29,9,-4,-2,-17
0,6,6,-3,-3,6,39,49,34,35,28,-8
-30,-80,-50,55,10,-65,128,160,89,34,-13,-67
33,-92,-125,29,79,-108,188,387,386,315,163,-10
339,215,-124,-277,232,46,-49,215,644,991,800,374
864,588,-276,-725,570,156,-617,-421,571,1515,1426,817
1235,948,-287,-1091,761,330,-1237,-1274,-151,902,1146,978
1008,708,-300,-858,654,204,-1609,-2155,-1598,-723,9,556
410,113,-297,-262,353,-91,-1112,-1551,-1467,-1000,-428,49
4,-64,-68,30,36,-66,-248,-321,-342,-301,-206,-95
-69,-105,-36,87,-16,-70,-7,-39,-115,-138,-131,-119
-71,-99,-29,85,-21,-64,33,45,-20,-65,-88,-107
-65,-76,-11,70,-27,-43,88,83,1,-57,-92,-105
-76,-95,-19,86,-28,-57,102,112,28,-56,-79,-101
-133,-136,-3,134,-65,-69,122,145,56,-46,-71,-93
-147,-160,-12,154,-68,-86,124,134,41,-53,-76,-100
-145,-145,0,145,-72,-72,144,166,74,-40,-76,-100
-157,-161,-4,159,-76,-82,154,175,66,-49,-85,-115
-156,-152,4,153,-79,-73,162,191,82,-43,-84,-124
-138,-120,19,129,-78,-51,182,209,94,-44,-101,-122
-184,-163,21,174,-102,-71,205,226,115,-55,-125,-146
-197,-177,20,187,-108,-79,221,250,122,-65,-145,-171
-224,-208,15,216,-119,-96,240,282,135,-83,-183,-200
-268,-253,15,260,-141,-119,245,299,131,-113,-224,-231
-258,-244,14,250,-136,-115,254,317,124,-133,-250,-249
-282,-277,5,279,-143,-136,245,316,122,-168,-290,-274
-264,-267,-3,265,-130,-135,241,304,116,-186,-310,-275
-246,-258,-12,252,-117,-135,225,281,109,-180,-306,-269
-215,-226,-11,221,-102,-118,166,223,76,-174,-282,-244
-152,-151,1,152,-77,-75,84,142,48,-155,-217,-179
-103,-91,12,97,-57,-39,23,72,25,-111,-129,-110
-52,-26,25,39,-38,0,-12,27,2,-71,-61,-60
-62,-31,30,47,-46,-1,-51,-15,-23,-47,-31,-32
-44,-14,30,29,-37,8,-54,-36,-47,-31,-21,-2
-12,18,30,-3,-21,24,-44,-32,-50,-30,-15,20
-35,-5,30,20,-33,12,-41,-25,-50,-30,-5,20
-40,-11,30,26,-35,9,-34,-21,-50,-30,-2,20
-38,-7,31,23,-34,11,-30,-13,-50,-31,-5,20
-32,8,40,12,-36,24,-23,-3,-50,-28,-5,20
-45,-3,42,24,-44,19,-19,7,-43,-25,-5,19
-55,-16,39,36,-47,11,-12,18,-35,-23,-5,16
-54,-14,40,34,-47,13,-8,26,-27,-20,-5,13
-65,-25,40,45,-52,7,-2,39,-19,-17,-1,11
-50,-10,40,30,-45,15,3,46,-13,-14,-3,7
-48,-9,39,29,-43,14,9,45,-10,-12,-6,5
-48,-14,34,30,-40,10,15,43,-7,-9,-5,3
-37,-8,29,23,-33,10,15,39,-4,-6,-5,-1
-31,-7,24,18,-28,9,16,40,-1,-3,-5,-5
-26,-6,20,16,-23,7,13,37,0,0,-5,-8
-35,-20,15,27,-25,-2,25,31,-6,-1,-5,-13
-40,-29,12,34,-26,-8,35,27,-13,-6,-5,-15
-18,-9,9,13,-13,0,25,22,-19,-10,-5,-10
-9,-3,6,5,-7,1,19,18,-27,-15,-5,-10
-50,-47,3,48,-27,-21,11,13,-28,-12,-5,-10
-59,-59,0,59,-29,-29,3,10,-24,-7,-8,-10
-38,-38,1,38,-19,-18,3,11,-25,-4,-13,-10
-46,-36,10,41,-28,-13,11,9,-21,-1,-16,-10
-43,-23,20,33,-31,-1,18,11,-20,4,-19,-10
-46,-15,31,30,-38,7,24,8,-20,5,-24,-10
-85,-50,35,67,-60,-7,30,12,-16,-6,-24,-10
-91,-56,35,73,-63,-10,32,35,-11,-6,-20,-10
-77,-42,35,59,-56,-3,34,35,-9,3,-17,-10
-66,-31,35,48,-50,2,38,35,-4,11,-13,-2
-51,-16,35,33,-43,9,39,34,-1,19,-11,4
-6,30,36,-12,-21,33,47,39,2,25,-3,18
37,100,62,-69,-13,81,65,54,12,38,11,31
26,108,82,-67,-29,95,78,41,4,35,27,28
24,87,62,-56,-19,74,60,30,-13,30,40,22
22,80,58,-51,-19,69,1,-5,-30,25,40,23
40,103,63,-72,-12,83,-42,-42,-33,18,40,40
77,98,22,-87,27,60,-39,-29,-15,16,40,38
94,72,-22,-83,58,25,-15,1,-23,13,40,27
90,70,-20,-79,55,24,11,26,-29,27,40,24
53,50,-3,-51,27,24,30,30,-25,27,34,12
42,39,-3,-41,23,18,24,33,-19,18,36,9
34,27,-7,-30,21,10,40,37,-16,11,34,7
2,2,0,-2,1,1,56,32,-11,7,36,11
9,26,18,-18,-5,22,56,42,-3,7,35,15
36,58,22,-48,7,40,59,42,-4,12,30,14
33,57,23,-45,5,40,60,49,14,29,30,24
29,33,4,-31,12,18,68,51,4,23,16,13
44,50,6,-47,18,28,81,67,42,53,27,20
4,-45,-49,21,26,-47,159,171,106,56,-1,-30
76,-32,-108,-22,92,-70,218,403,430,372,221,43
422,286,-135,-354,278,75,12,287,740,1077,864,428
965,631,-334,-798,650,148,-539,-283,679,1529,1416,838
1325,969,-356,-1147,840,306,-1152,-1152,-85,816,1044,949
1042,672,-370,-857,706,151,-1491,-2069,-1546,-757,-72,497
436,109,-327,-273,382,-108,-1008,-1472,-1386,-947,-442,21
70,10,-60,-39,65,-25,-185,-275,-275,-248,-196,-62
-23,-45,-23,34,0,-34,43,-33,-92,-102,-113,-73
-62,-49,13,55,-37,-17,87,57,-16,-38,-64,-66
-113,-62,51,87,-82,-5,128,92,10,-36,-66,-63
-128,-89,39,108,-83,-25,130,105,37,-27,-65,-62
-117,-67,51,92,-84,-8,160,138,73,-15,-63,-58
-122,-84,37,103,-79,-23,155,129,62,-26,-68,-67
-116,-74,42,95,-79,-16,171,157,92,-12,-61,-64
-131,-91,39,111,-85,-26,179,167,82,-18,-77,-64
-144,-106,39,125,-91,-33,186,184,96,-13,-94,-79
-127,-80,47,103,-87,-16,195,195,102,-18,-96,-91
-172,-107,65,139,-118,-21,200,217,105,-33,-118,-112
-211,-146,66,178,-138,-40,215,240,114,-53,-146,-141
-242,-178,64,209,-152,-57,246,269,124,-66,-172,-168
-263,-197,66,230,-164,-66,263,283,116,-83,-212,-203
-274,-209,65,241,-169,-72,269,294,108,-108,-234,-221
-301,-238,63,269,-182,-87,275,293,101,-144,-266,-243
-287,-227,59,257,-173,-84,264,283,94,-173,-302,-258
-274,-217,57,245,-165,-80,232,261,87,-183,-298,-246
-249,-195,54,222,-151,-70,177,204,69,-162,-249,-206
-159,-108,51,134,-105,-28,98,131,55,-118,-174,-137
-79,-29,49,54,-63,10,35,59,42,-72,-95,-71
-47,14,61,16,-54,37,-13,2,22,-36,-38,-23
-30,41,71,-5,-51,56,-35,-22,7,-15,2,11
-42,31,74,5,-59,52,-17,-20,-2,-6,20,33
-44,36,79,4,-62,58,-5,-20,-10,2,23,50
-52,26,78,13,-65,52,0,-16,-20,12,32,54
-34,38,73,-2,-54,55,3,-15,-25,15,37,50
10,77,67,-44,-29,72,5,-14,-25,15,37,50
-8,56,64,-25,-36,60,9,-6,-25,15,32,48
-13,45,58,-16,-36,51,10,6,-25,15,29,44
-2,53,55,-26,-29,54,13,13,-25,16,26,45
-13,47,60,-17,-36,53,29,27,-16,11,22,41
