I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
252,297,45,-275,103,171,48,41,150,134,162,142
243,293,50,-268,96,171,44,45,152,141,168,145
236,296,60,-266,87,178,39,45,168,148,172,145
243,303,60,-273,91,181,33,54,164,151,169,144
256,329,73,-293,91,201,30,66,190,158,178,151
245,335,90,-290,77,212,24,70,253,183,201,168
257,360,103,-308,77,231,21,80,276,200,216,178
276,405,130,-341,73,267,30,95,306,212,230,197
271,443,173,-358,49,308,22,90,343,236,246,215
268,478,210,-374,29,344,3,88,357,244,264,241
271,521,249,-396,11,385,-17,69,367,239,280,258
278,570,291,-424,-7,430,-37,27,345,228,285,273
265,585,320,-425,-27,452,-49,-6,287,221,282,278
236,566,330,-401,-47,448,-45,-35,236,210,275,263
232,522,291,-377,-30,406,-30,-39,181,197,271,257
257,476,219,-367,19,347,-16,-26,140,183,248,234
261,415,154,-338,53,284,-2,-15,120,161,214,198
253,358,105,-306,74,231,13,-9,72,129,192,163
250,321,71,-286,89,196,32,-4,17,94,167,139
234,285,51,-260,91,168,47,-2,5,92,143,130
235,278,43,-257,96,161,50,9,8,80,134,120
246,281,35,-263,105,158,50,20,-2,54,127,114
255,279,24,-267,116,151,60,13,-11,53,120,107
258,280,22,-269,118,151,62,9,-18,49,112,99
263,280,16,-272,124,148,59,3,-16,46,106,92
259,281,22,-270,118,151,60,-4,-11,41,115,93
255,294,39,-274,107,166,56,-3,-9,41,123,102
265,306,41,-286,112,173,54,2,-4,45,124,105
265,304,39,-285,113,171,59,8,-1,48,125,105
266,307,41,-287,112,174,65,11,3,56,125,104
254,311,57,-282,98,184,65,17,5,52,125,109
253,309,56,-281,98,182,64,19,5,44,127,110
265,311,46,-288,110,178,60,16,8,74,126,111
266,309,42,-288,112,175,61,14,11,88,124,114
279,311,32,-295,123,171,57,8,9,83,126,115
276,308,32,-292,122,170,55,22,-2,87,124,114
264,314,50,-289,107,182,54,28,10,84,131,106
273,350,77,-312,98,213,49,19,39,98,151,125
282,372,90,-327,95,230,50,12,42,95,153,138
289,388,99,-338,95,243,29,4,34,103,159,133
305,406,102,-356,101,254,-4,-3,28,119,175,145
302,392,90,-347,105,241,-3,-13,19,103,167,139
303,369,67,-336,118,218,28,-2,22,105,159,132
322,349,27,-336,148,188,45,12,16,88,146,122
299,317,18,-308,141,168,55,21,11,77,135,117
247,277,31,-262,108,154,82,30,-7,52,112,107
250,254,4,-252,123,128,93,38,-20,50,109,100
263,247,-16,-255,139,115,87,37,-43,46,109,96
267,236,-31,-251,149,102,93,42,-40,26,98,82
254,237,-17,-245,136,109,104,45,-36,46,110,85
238,220,-18,-229,128,101,117,55,-48,-6,85,61
281,220,-61,-250,171,79,129,80,39,62,115,58
253,197,-56,-225,154,70,152,91,80,100,86,38
394,450,56,-422,169,253,-53,-34,195,665,533,375
465,761,297,-613,84,529,-304,-400,-268,796,875,718
153,350,197,-251,-22,273,-55,-438,-1061,-473,65,240
48,-220,-268,86,158,-244,285,-96,-1046,-998,-486,-221
37,-454,-491,209,264,-472,330,-77,-1059,-942,-519,-304
28,-292,-320,132,174,-306,237,-215,-917,-733,-400,-234
166,90,-75,-128,121,8,159,-102,-331,-197,-53,-12
243,224,-19,-233,130,103,152,48,-44,-6,80,86
274,271,-3,-272,138,134,139,79,63,92,134,120
274,282,8,-279,133,145,134,103,100,111,146,121
281,291,11,-286,135,151,128,112,122,133,151,121
281,317,36,-300,123,176,119,114,140,150,176,133
279,312,33,-296,123,172,117,121,147,152,172,131
287,324,37,-306,125,180,119,119,165,171,185,129
290,328,38,-309,126,183,121,120,168,163,184,124
294,335,41,-314,126,188,119,128,190,187,186,140
285,323,39,-304,123,181,116,131,209,184,193,146
289,321,32,-305,128,176,114,129,228,186,196,160
313,358,45,-336,134,202,115,131,240,201,193,173
323,374,51,-348,136,212,107,129,251,210,205,172
303,367,64,-335,119,216,103,155,290,225,225,175
312,382,70,-347,120,226,97,173,333,247,248,194
323,411,88,-367,117,249,91,171,359,258,252,210
320,448,129,-384,95,288,87,177,393,269,259,220
323,482,159,-403,82,320,77,167,420,286,293,243
320,513,192,-417,64,352,60,151,429,282,302,262
324,551,228,-438,48,389,31,134,413,273,297,268
316,578,262,-448,27,420,13,94,373,265,305,278
307,580,273,-444,17,426,4,73,324,257,315,296
293,548,255,-421,19,401,13,76,269,245,299,277
289,488,199,-389,45,343,28,75,225,221,277,250
300,427,127,-364,86,277,41,75,181,196,252,217
299,370,71,-335,114,220,75,76,135,167,216,175
295,321,26,-308,134,173,80,73,98,138,192,153
280,286,6,-283,137,146,89,70,75,121,175,140
283,263,-20,-273,152,121,103,70,67,111,167,135
288,251,-37,-269,162,107,98,69,59,104,161,130
272,240,-33,-256,152,103,101,79,50,101,153,124
276,234,-42,-255,159,96,99,86,44,93,145,118
280,235,-45,-258,162,95,100,83,40,90,141,115
272,234,-38,-253,155,98,106,78,39,81,145,115
270,235,-35,-252,152,100,122,88,60,87,145,115
264,234,-30,-249,147,102,126,107,72,106,145,115
260,235,-25,-247,142,105,112,103,68,105,145,115
272,243,-28,-257,150,107,108,100,71,105,146,115
277,242,-35,-259,156,103,102,98,69,106,151,112
271,236,-36,-253,153,100,99,94,71,103,149,108
263,230,-33,-247,148,99,92,95,69,110,152,115
254,225,-29,-240,141,98,92,101,72,121,161,126
255,219,-36,-237,145,91,108,107,77,120,154,124
270,229,-41,-249,156,93,103,102,66,118,152,122
279,243,-36,-260,157,103,95,100,59,117,144,118
289,257,-32,-273,160,113,89,97,73,111,155,128
305,292,-13,-299,159,139,80,95,91,133,184,148
293,300,7,-297,142,153,74,92,87,143,176,139
295,320,25,-308,135,172,49,87,97,153,191,148
305,335,30,-320,137,182,30,84,90,159,198,164
296,302,7,-299,144,154,47,81,62,126,171,151
300,272,-28,-286,164,122,65,75,50,116,162,144
293,238,-54,-265,173,92,74,76,37,101,146,130
257,212,-45,-235,151,83,94,80,30,97,141,117
243,181,-62,-212,152,59,109,84,14,78,123,96
268,170,-98,-219,183,36,109,95,21,88,126,92
262,162,-100,-212,181,31,119,96,-2,67,110,88
259,159,-101,-209,180,29,114,103,20,78,108,88
255,152,-103,-204,179,24,131,97,29,64,100,84
261,145,-116,-203,189,14,144,105,49,61,83,81
242,130,-111,-186,176,10,170,156,113,116,92,64
264,173,-91,-219,177,41,141,141,189,307,211,133
455,541,86,-498,184,313,-154,-119,155,962,807,594
321,554,233,-437,43,393,-216,-405,-586,353,606,581
37,-19,-57,-9,47,-38,138,-223,-1061,-873,-329,-48
40,-443,-482,202,261,-462,363,69,-935,-949,-541,-283
2,-542,-544,270,274,-543,338,-32,-986,-901,-530,-300
52,-236,-288,92,170,-262,218,-116,-650,-522,-295,-171
196,56,-140,-126,168,-42,159,24,-161,-77,11,29
242,135,-108,-188,175,14,149,103,35,41,64,77
256,181,-76,-218,166,52,137,129,122,137,116,104
247,175,-72,-211,159,51,134,151,141,140,132,112
263,206,-58,-234,160,74,125,148,175,177,154,117
261,205,-56,-232,158,74,120,151,191,187,163,115
272,221,-50,-247,161,85,113,149,195,191,165,114
286,241,-46,-263,165,97,110,150,200,190,165,116
273,231,-42,-252,157,94,108,151,200,192,164,113
273,236,-36,-254,154,100,104,148,232,201,165,123
275,245,-29,-260,152,108,102,155,243,203,167,131
280,259,-21,-269,150,118,99,164,247,214,171,128
271,259,-12,-265,142,123,97,166,269,223,177,137
274,267,-7,-270,140,129,89,165,290,234,193,145
274,279,4,-277,135,141,83,165,321,252,196,149
284,293,9,-289,137,151,76,183,347,264,194,165
289,319,30,-304,129,174,69,190,392,279,217,183
281,355,74,-318,103,214,64,182,429,290,242,199
287,387,101,-337,93,244,52,176,421,280,247,220
280,412,133,-346,73,272,41,173,409,274,246,239
270,443,173,-357,48,308,23,155,399,266,239,238
260,474,214,-367,23,344,3,118,380,259,236,233
258,468,211,-363,23,339,-19,99,328,252,231,229
258,425,167,-341,45,295,-21,83,278,231,227,224
251,367,116,-309,68,241,11,70,223,209,218,198
229,297,68,-263,80,182,33,71,155,186,180,154
210,229,19,-220,95,124,54,88,147,174,152,130
215,192,-23,-203,119,84,54,91,121,152,126,106
209,150,-58,-179,133,46,58,87,85,124,109,94
211,160,-50,-185,130,55,68,87,74,103,101,76
191,116,-74,-154,132,21,59,79,53,83,108,71
178,59,-119,-118,148,-31,103,118,87,116,111,94
185,136,-49,-161,117,43,98,110,80,110,73,63
160,122,-37,-141,98,42,57,67,36,73,67,49
162,103,-59,-132,110,22,59,68,42,76,73,65
169,126,-43,-148,106,41,50,60,39,70,72,62
172,126,-46,-149,108,40,48,58,42,69,77,58
175,139,-37,-157,106,51,43,53,47,64,74,53
159,124,-35,-141,96,44,38,50,40,69,76,48
158,128,-29,-143,93,49,35,60,37,85,75,46
172,149,-23,-160,97,63,28,69,33,85,72,62
166,154,-12,-160,89,71,25,69,26,84,69,65
147,144,-3,-145,75,70,20,64,28,86,70,65
131,142,11,-137,60,77,15,61,32,84,67,70
133,165,31,-149,51,98,16,56,52,91,63,69
142,199,57,-171,42,128,11,54,70,101,68,71
139,218,79,-178,30,148,-4,42,58,99,67,59
155,240,85,-198,35,162,-38,30,52,111,78,72
168,248,80,-208,43,164,-64,26,40,105,80,82
158,210,52,-185,53,131,-52,19,28,95,69,69
141,170,29,-156,56,99,-39,15,12,86,54,54
119,132,14,-126,53,73,-17,8,1,66,27,32
87,98,11,-93,38,55,-1,7,-11,47,11,14
65,50,-15,-58,40,17,5,17,-23,15,-20,-5
60,9,-52,-34,56,-22,7,14,-33,15,-28,-5
35,-21,-55,-6,45,-38,14,25,-55,-7,-43,-21
25,-26,-51,1,38,-38,15,36,-32,17,-26,-16
15,-43,-58,14,36,-50,23,18,-63,-16,-44,-35
12,-77,-89,33,51,-83,30,33,-4,15,-41,-33
-10,-106,-96,59,43,-101,47,79,68,42,-63,-54
53,14,-40,-33,46,-13,-55,13,135,363,167,100
176,357,181,-267,-3,269,-357,-306,-56,857,722,553
-53,164,217,-55,-135,190,-293,-491,-848,-120,180,285
-277,-445,-168,361,-54,-306,82,-211,-1076,-1077,-639,-305
-272,-785,-513,529,121,-649,227,-24,-953,-1025,-707,-434
-331,-799,-468,565,69,-633,157,-177,-1030,-973,-695,-451
-245,-460,-214,353,-15,-337,39,-203,-594,-491,-390,-259
-127,-243,-116,185,-5,-179,6,-61,-167,-139,-150,-98
-137,-216,-79,177,-29,-148,-23,-16,-45,-61,-110,-72
-139,-192,-53,166,-43,-122,-35,-14,14,20,-69,-49
-148,-198,-50,173,-49,-124,-36,-7,36,20,-77,-59
-149,-182,-34,166,-57,-108,-73,-11,75,48,-62,-52
-147,-181,-33,164,-57,-107,-74,-4,80,48,-65,-57
-152,-175,-23,163,-64,-99,-76,-6,91,59,-56,-54
-171,-189,-18,180,-76,-103,-81,-4,89,59,-53,-55
-196,-207,-11,202,-93,-109,-79,4,97,60,-50,-56
-194,-211,-18,202,-88,-114,-86,-2,105,60,-49,-54
-199,-217,-18,209,-90,-118,-89,-8,113,63,-48,-55
-213,-219,-6,216,-104,-112,-93,-2,127,72,-44,-55
-213,-213,0,213,-107,-106,-116,1,142,74,-46,-54
-221,-202,19,211,-120,-91,-127,4,162,79,-41,-46
-221,-193,28,207,-124,-82,-124,10,174,81,-35,-39
-230,-181,48,205,-139,-66,-125,9,232,106,-29,-34
-247,-164,83,205,-165,-40,-126,1,265,125,-24,-19
-239,-136,103,187,-171,-16,-138,-11,281,131,-8,3
-246,-94,152,170,-199,28,-162,-19,289,130,6,20
-255,-67,189,161,-222,61,-195,-35,274,115,15,34
-286,-72,214,179,-250,70,-207,-67,257,106,23,35
-319,-71,248,194,-283,89,-222,-97,213,92,10,22
-307,-63,244,185,-275,90,-236,-121,167,72,-7,11
-297,-104,194,200,-245,45,-224,-130,101,47,-25,0
-304,-185,119,244,-211,-33,-208,-136,46,28,-50,-29
-319,-257,62,288,-190,-97,-187,-136,17,9,-86,-72
-345,-323,22,334,-183,-150,-170,-124,-21,-21,-114,-101
-355,-371,-17,363,-169,-194,-164,-119,-44,-44,-132,-120
-347,-387,-40,367,-153,-214,-160,-109,-72,-76,-158,-141
-358,-416,-58,387,-150,-237,-158,-107,-101,-95,-169,-152
-366,-437,-70,402,-148,-254,-153,-115,-98,-96,-177,-151
-371,-434,-63,403,-153,-248,-150,-116,-90,-111,-184,-158
-375,-435,-60,405,-157,-247,-153,-114,-97,-123,-189,-169
-380,-435,-55,408,-162,-245,-156,-111,-110,-120,-196,-167
-384,-434,-50,409,-167,-242,-160,-109,-104,-115,-195,-160
-384,-437,-54,411,-165,-245,-159,-111,-98,-112,-195,-158
-388,-443,-55,416,-166,-249,-154,-117,-94,-104,-195,-152
-381,-441,-60,411,-160,-250,-155,-121,-86,-116,-195,-149
-377,-436,-59,407,-159,-247,-154,-120,-91,-125,-193,-162
-380,-434,-54,407,-162,-244,-156,-120,-92,-115,-186,-162
-380,-429,-49,404,-166,-239,-153,-120,-83,-110,-182,-156
-379,-427,-48,403,-165,-237,-159,-119,-74,-103,-176,-151
-388,-418,-30,403,-178,-224,-175,-129,-68,-104,-169,-144
-395,-398,-3,396,-195,-201,-175,-126,-58,-85,-166,-141
-375,-366,9,370,-191,-178,-175,-120,-55,-64,-163,-132
-382,-349,33,365,-207,-158,-206,-138,-41,-65,-170,-145
-400,-363,37,381,-218,-163,-237,-159,-54,-49,-174,-151
-390,-357,33,373,-212,-161,-227,-167,-102,-65,-176,-145
-372,-358,14,365,-193,-172,-213,-158,-99,-94,-179,-143
-344,-385,-41,364,-151,-213,-200,-153,-95,-99,-179,-138
-372,-428,-56,400,-158,-242,-186,-150,-100,-117,-195,-161
-418,-457,-38,438,-190,-247,-175,-143,-113,-152,-217,-191
-406,-466,-60,436,-173,-263,-161,-132,-126,-162,-237,-201
-400,-501,-100,451,-150,-301,-155,-123,-138,-146,-234,-202
-397,-516,-119,457,-139,-317,-142,-112,-141,-169,-249,-210
-385,-498,-113,442,-136,-305,-140,-109,-105,-136,-232,-199
-378,-494,-116,437,-131,-305,-125,-111,-135,-177,-260,-210
-385,-501,-116,444,-134,-308,-125,-85,-60,-134,-240,-207
-436,-547,-112,492,-162,-329,-89,-55,-28,-115,-248,-248
-326,-365,-38,346,-144,-201,-211,-149,60,278,30,-32
-199,38,237,80,-218,137,-539,-503,-179,738,561,427
-435,-202,233,318,-334,16,-415,-655,-1006,-333,-33,114
-621,-832,-211,727,-205,-521,-24,-346,-1200,-1197,-785,-441
-614,-1171,-556,893,-29,-863,94,-202,-1135,-1143,-859,-575
-634,-1122,-488,878,-73,-804,23,-339,-1082,-1041,-816,-574
-533,-719,-187,626,-173,-452,-92,-304,-561,-527,-474,-348
-436,-524,-88,481,-174,-306,-119,-155,-174,-228,-276,-211
-415,-493,-78,454,-169,-285,-126,-109,-58,-158,-234,-198
-391,-447,-56,419,-167,-251,-133,-95,-8,-102,-199,-180
-392,-451,-59,422,-166,-255,-128,-89,24,-85,-207,-181
-388,-430,-42,410,-173,-236,-131,-87,41,-56,-186,-166
-386,-428,-42,407,-172,-234,-130,-80,56,-56,-190,-165
-384,-413,-29,399,-177,-221,-148,-78,71,-38,-177,-158
-380,-405,-25,393,-177,-215,-151,-72,75,-40,-173,-161
-378,-395,-17,387,-180,-206,-149,-67,91,-31,-167,-160
-374,-384,-10,379,-182,-196,-151,-64,104,-26,-162,-159
-376,-378,-1,377,-187,-189,-149,-58,112,-22,-158,-160
-376,-367,8,371,-192,-179,-151,-55,133,-14,-153,-152
-376,-362,14,369,-195,-174,-149,-50,167,-7,-149,-143
-381,-351,30,366,-205,-160,-152,-40,177,4,-145,-132
-370,-335,35,353,-203,-150,-170,-49,199,10,-133,-118
-363,-299,64,330,-213,-117,-176,-29,269,40,-116,-103
-358,-262,96,310,-227,-82,-175,-16,292,67,-97,-82
-360,-229,131,295,-245,-49,-174,-31,303,58,-82,-62
-356,-184,172,270,-264,-5,-191,-48,336,54,-74,-43
-361,-149,212,255,-286,31,-214,-66,318,48,-72,-30
-380,-125,256,252,-318,65,-227,-83,280,42,-75,-17
-376,-111,266,243,-320,77,-240,-127,237,38,-75,-2
-374,-123,251,248,-312,64,-238,-145,188,16,-74,-22
-364,-169,196,266,-280,13,-232,-138,146,4,-84,-51
-374,-250,123,312,-248,-63,-205,-131,101,-12,-110,-82
-373,-312,61,342,-217,-125,-177,-124,56,-43,-136,-113
-354,-353,1,353,-178,-175,-167,-120,33,-69,-173,-135
-383,-412,-29,398,-177,-220,-154,-115,13,-96,-202,-164
-397,-427,-29,412,-184,-228,-150,-113,-12,-113,-203,-179
-393,-416,-23,405,-185,-219,-147,-103,-37,-138,-225,-198
-397,-416,-19,407,-189,-217,-145,-121,-53,-160,-238,-205
-394,-409,-14,402,-190,-211,-142,-138,-38,-160,-239,-198
-396,-406,-10,401,-193,-208,-139,-129,-47,-160,-246,-206
-393,-398,-5,396,-194,-202,-144,-128,-61,-163,-241,-204
-385,-386,-1,386,-192,-193,-145,-123,-50,-174,-240,-205
-386,-375,11,380,-198,-181,-145,-120,-49,-171,-240,-205
-384,-365,19,374,-201,-172,-145,-124,-41,-164,-240,-203
-384,-355,29,369,-206,-162,-145,-125,-36,-161,-240,-223
-380,-346,35,363,-207,-155,-144,-125,-47,-151,-238,-232
-380,-342,38,360,-209,-152,-140,-130,-49,-154,-235,-225
-387,-337,50,362,-218,-143,-140,-130,-42,-160,-233,-225
-383,-334,48,358,-215,-143,-138,-131,-39,-153,-230,-220
-362,-327,36,344,-199,-145,-134,-135,-33,-146,-227,-220
-353,-322,31,337,-192,-145,-136,-135,-30,-139,-224,-213
-373,-309,64,341,-218,-123,-144,-134,-18,-133,-219,-202
-375,-285,90,330,-232,-97,-154,-136,2,-126,-200,-192
-353,-256,97,304,-225,-79,-165,-134,8,-126,-197,-182
-322,-222,100,272,-211,-61,-194,-139,5,-123,-209,-179
-314,-237,77,275,-195,-79,-204,-146,-6,-127,-211,-179
-311,-264,47,288,-179,-109,-182,-142,-8,-123,-209,-174
-319,-300,19,309,-169,-140,-162,-135,-22,-127,-209,-175
-346,-344,2,345,-174,-171,-142,-125,-23,-146,-219,-187
-361,-365,-4,363,-179,-184,-124,-118,-33,-159,-240,-208
-361,-395,-34,379,-164,-214,-111,-101,-43,-181,-251,-220
-365,-417,-52,391,-156,-235,-104,-96,-43,-186,-251,-217
-371,-438,-67,405,-151,-252,-90,-86,-50,-205,-269,-225
-361,-432,-71,396,-144,-251,-82,-90,-35,-168,-249,-214
-366,-437,-70,402,-147,-253,-61,-81,-60,-201,-272,-242
-355,-441,-85,398,-135,-262,-57,-82,20,-152,-248,-228
-385,-458,-73,422,-156,-266,-31,-77,57,-146,-268,-255
-269,-296,-27,283,-121,-161,-138,-95,180,255,20,-55
-124,89,213,17,-169,151,-472,-464,-86,734,570,410
-370,-138,232,254,-301,47,-366,-628,-970,-340,-1,123
-558,-758,-200,659,-179,-479,48,-287,-1116,-1205,-759,-439
-557,-1089,-533,823,-12,-811,169,-175,-1063,-1171,-851,-590
-579,-1032,-453,806,-63,-742,85,-321,-1051,-1078,-794,-573
-463,-631,-168,547,-147,-399,-51,-260,-473,-537,-454,-353
-360,-434,-74,397,-143,-253,-81,-81,-84,-243,-262,-222
-350,-399,-49,375,-151,-224,-63,-46,31,-172,-225,-203
-348,-364,-16,356,-166,-190,-68,-36,83,-120,-194,-180
-345,-367,-22,356,-162,-194,-57,-25,104,-113,-196,-176
-323,-334,-11,329,-156,-173,-57,-23,132,-74,-169,-163
-317,-329,-13,323,-152,-171,-64,-12,135,-79,-167,-163
-311,-316,-5,314,-153,-161,-72,-9,153,-65,-153,-155
-304,-308,-4,306,-150,-155,-69,-6,158,-67,-152,-150
-302,-293,9,297,-155,-142,-70,-15,171,-59,-146,-145
-301,-276,25,288,-162,-126,-70,-9,168,-55,-139,-139
-298,-268,30,283,-163,-119,-69,-3,183,-49,-136,-134
-288,-257,31,272,-159,-113,-71,4,226,-36,-127,-127
-276,-247,29,261,-152,-109,-69,11,247,-25,-118,-123
-276,-240,36,258,-156,-102,-71,19,260,-15,-106,-116
-273,-234,39,253,-156,-97,-68,24,278,1,-95,-98
-264,-193,70,228,-167,-62,-75,31,321,23,-83,-78
-254,-163,91,208,-173,-36,-84,48,363,30,-63,-57
-246,-125,121,185,-183,-2,-90,44,391,51,-43,-37
-259,-63,196,161,-227,66,-111,32,396,58,-32,-20
-257,-34,223,145,-240,94,-121,24,377,45,-29,-6
-265,-22,243,143,-253,110,-137,-4,355,39,-30,8
-270,1,270,134,-270,135,-148,-45,304,31,-30,23
-270,-8,262,139,-266,126,-136,-62,242,19,-30,7
-254,-47,208,150,-231,80,-129,-57,194,5,-30,-16
-233,-101,132,167,-183,16,-114,-55,158,-12,-52,-40
-244,-168,75,206,-159,-46,-85,-50,121,-50,-92,-86
-239,-203,35,221,-137,-84,-69,-47,79,-80,-116,-106
-254,-240,13,247,-133,-113,-67,-44,48,-104,-139,-132
-262,-261,1,262,-132,-130,-63,-49,27,-122,-155,-151
-246,-261,-16,254,-115,-138,-60,-56,12,-131,-161,-150
-241,-256,-15,249,-113,-135,-56,-50,3,-149,-172,-161
-254,-271,-17,263,-119,-143,-53,-45,-5,-157,-185,-151
-244,-254,-10,249,-117,-132,-48,-41,-15,-162,-201,-160
-263,-237,26,250,-145,-105,-45,-36,-24,-165,-203,-178
-292,-288,4,290,-148,-142,-42,-33,-23,-160,-195,-162
-247,-280,-33,264,-107,-156,-37,-28,-16,-155,-189,-155
-233,-273,-40,253,-96,-156,-35,-25,-12,-149,-182,-154
-229,-269,-40,249,-94,-154,-35,-22,-4,-144,-176,-150
-214,-255,-40,235,-87,-147,-35,-17,-1,-139,-170,-148
-213,-252,-40,233,-86,-146,-34,-14,6,-135,-165,-144
-218,-255,-38,237,-90,-146,-35,-11,11,-135,-165,-148
-224,-274,-49,249,-87,-161,-35,-8,16,-135,-164,-150
-221,-261,-40,241,-90,-151,-33,-5,17,-135,-160,-143
-216,-250,-34,233,-90,-142,-28,-3,-5,-135,-161,-136
-219,-239,-20,229,-99,-129,-24,1,6,-128,-156,-129
-211,-232,-20,222,-95,-126,-35,-3,35,-106,-139,-122
-176,-202,-26,189,-75,-114,-27,-9,52,-97,-123,-112
-177,-162,15,170,-95,-73,-44,-2,63,-93,-118,-103
-193,-166,26,179,-109,-70,-79,-29,42,-83,-119,-103
-170,-164,6,167,-87,-79,-63,-48,30,-108,-122,-107
-141,-169,-29,156,-56,-99,-41,-9,30,-112,-117,-106
-139,-200,-61,170,-39,-131,-31,12,20,-123,-123,-112
-150,-211,-61,180,-44,-136,-19,9,14,-140,-126,-113
-165,-231,-67,199,-49,-149,1,10,-19,-162,-141,-126
-160,-252,-92,206,-34,-172,9,13,-26,-180,-152,-142
-154,-256,-102,205,-26,-179,17,19,-38,-207,-165,-151
-150,-257,-107,204,-21,-182,27,36,-19,-201,-165,-151
-132,-239,-107,186,-12,-173,32,30,-19,-184,-151,-146
-133,-250,-117,192,-8,-183,50,44,-16,-192,-158,-158
-137,-256,-119,197,-8,-187,68,81,55,-129,-144,-154
-138,-244,-106,191,-15,-175,75,97,93,-61,-132,-155
35,69,34,-52,1,51,-170,-100,174,572,411,256
41,282,241,-162,-100,261,-362,-473,-453,410,554,481
-272,-220,52,246,-162,-84,-42,-394,-1134,-878,-346,-99
-328,-727,-399,528,35,-563,252,-84,-1035,-1209,-748,-462
-337,-888,-551,613,107,-719,247,-126,-1085,-1149,-745,-510
-337,-653,-316,495,-10,-485,166,-209,-830,-858,-581,-415
-165,-279,-114,223,-25,-196,99,-74,-262,-355,-250,-201
-111,-194,-83,153,-14,-138,78,47,-31,-205,-156,-140
-113,-161,-48,137,-32,-105,68,73,64,-120,-97,-100
-89,-126,-37,108,-25,-81,63,91,94,-111,-89,-99
-72,-101,-29,87,-21,-65,57,81,113,-76,-83,-98
-85,-107,-22,96,-32,-64,47,94,130,-62,-70,-89
-90,-107,-17,99,-36,-62,49,107,139,-61,-69,-90
-76,-84,-8,80,-34,-46,55,104,146,-47,-57,-80
-76,-81,-5,79,-35,-42,50,105,156,-47,-59,-80
-71,-68,3,69,-37,-32,45,105,171,-35,-52,-70
-69,-63,7,66,-38,-28,42,105,175,-34,-50,-64
-68,-54,14,61,-40,-20,36,108,180,-23,-45,-55
-64,-46,18,55,-41,-14,33,118,208,-16,-42,-47
-64,-40,24,51,-44,-8,26,111,220,-8,-34,-40
-40,-9,31,24,-35,11,19,128,232,-1,-24,-30
