I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
247,187,-60,-217,153,63,146,374,158,-29,-34,436
117,273,156,-195,-20,215,179,332,197,33,28,435
-44,169,213,-63,-128,190,244,339,252,87,110,483
106,167,61,-137,22,114,217,337,177,12,52,422
-257,-69,188,163,-222,59,206,332,146,-21,7,362
-322,-240,82,281,-202,-79,114,331,90,-132,-104,307
142,192,49,-167,46,120,249,303,119,-92,-61,327
-226,48,274,89,-250,161,359,338,185,29,53,427
-161,45,207,58,-184,126,323,343,167,13,38,407
-104,15,119,44,-112,67,310,327,174,8,25,383
-302,-109,193,205,-247,42,303,283,107,-77,-17,355
-168,-6,162,87,-165,78,304,298,132,-66,-2,338
-298,-139,159,218,-228,10,374,370,-5,-184,-105,319
-142,-33,109,87,-125,38,271,345,122,-122,-75,340
201,286,85,-244,58,186,-163,131,671,441,396,659
853,734,-119,-793,486,307,-764,-114,1557,1331,1151,1228
1326,985,-341,-1155,833,321,-1036,-224,2256,1957,1700,1621
707,390,-317,-548,511,37,-653,-568,607,670,847,1201
252,9,-243,-130,247,-117,-151,-412,-538,-394,-53,541
230,38,-192,-134,211,-77,144,135,-36,-187,-55,345
15,-186,-201,86,108,-193,176,232,-101,-282,-170,246
86,-99,-185,7,136,-142,170,250,-9,-220,-150,231
64,-74,-138,5,101,-105,221,240,12,-200,-109,249
153,29,-124,-91,138,-47,211,264,44,-179,-111,226
94,1,-93,-47,93,-46,181,256,59,-167,-84,210
-105,-221,-116,163,6,-169,137,225,-13,-240,-85,151
44,-72,-116,14,80,-94,180,290,75,-195,-33,176
-43,-86,-43,65,0,-64,191,288,71,-210,-37,194
-1,-91,-90,47,44,-90,170,259,74,-203,-27,142
71,-50,-121,-10,97,-85,175,270,64,-205,-5,159
73,-37,-110,-18,92,-73,159,289,56,-205,-2,185
62,-14,-76,-24,69,-45,162,281,53,-205,-5,177
-7,-84,-77,46,35,-80,180,318,81,-191,21,199
76,-41,-117,-17,97,-79,157,347,55,-197,-6,187
97,-16,-113,-40,105,-64,140,335,28,-216,-46,169
30,-99,-130,35,80,-114,144,343,43,-201,-16,179
65,-23,-88,-20,76,-55,136,337,41,-212,1,177
78,-3,-81,-37,80,-42,136,343,45,-202,22,184
52,-52,-104,0,78,-77,129,351,29,-190,33,182
139,60,-79,-100,109,-9,123,341,61,-152,64,194
88,-11,-99,-38,93,-55,116,307,80,-140,85,207
97,-27,-124,-35,110,-75,100,294,91,-137,102,220
188,63,-126,-125,156,-31,84,302,132,-84,148,239
118,-9,-127,-54,123,-68,72,262,148,-56,155,247
101,-43,-144,-29,123,-93,63,223,162,-43,156,257
158,1,-157,-79,157,-78,51,201,147,-66,147,243
176,16,-160,-96,168,-72,44,186,138,-82,130,233
73,-86,-159,6,116,-122,39,170,134,-91,122,228
87,-3,-91,-42,89,-47,65,163,136,-104,117,231
53,-27,-79,-13,66,-53,65,158,134,-139,108,229
48,-89,-137,21,93,-113,64,159,135,-125,103,246
90,-41,-131,-24,111,-86,69,155,137,-103,96,237
29,-67,-96,20,63,-81,53,148,129,-120,112,213
183,100,-83,-141,133,8,111,185,165,-53,166,255
44,-33,-77,-6,61,-55,84,150,118,-111,114,193
-7,-57,-50,32,22,-54,69,160,130,-131,126,192
119,82,-37,-101,78,23,115,226,228,-48,228,268
62,2,-60,-32,61,-29,87,209,221,-71,211,255
138,95,-44,-116,91,25,76,205,239,-44,228,262
136,174,38,-156,49,106,24,178,254,-2,267,252
168,154,-14,-161,90,70,7,147,231,1,269,259
177,106,-70,-141,123,18,31,140,232,0,269,245
143,95,-48,-119,95,24,19,125,196,-24,231,176
121,18,-103,-69,112,-42,22,120,166,-60,218,145
64,-52,-116,-6,90,-83,34,107,144,-100,206,133
45,-57,-102,6,74,-79,25,112,151,-94,209,135
16,-109,-125,47,70,-117,41,108,145,-110,204,136
36,-68,-104,16,70,-86,53,103,135,-114,197,128
49,-63,-112,7,81,-87,41,110,143,-100,208,130
34,-101,-135,34,85,-118,33,98,99,-127,176,108
12,-97,-109,43,61,-103,39,126,136,-107,183,88
-37,-146,-109,91,37,-127,127,134,-26,-277,49,12
81,-23,-104,-29,93,-64,12,122,185,-116,167,88
431,248,-183,-340,307,32,-477,-215,665,418,647,446
1159,745,-414,-952,786,165,-1078,-502,1556,1355,1456,1049
1472,875,-596,-1173,1034,139,-1235,-592,1991,1768,1864,1372
700,259,-442,-479,571,-91,-729,-843,247,323,834,806
124,-62,-187,-30,155,-124,-217,-471,-468,-416,150,251
39,-110,-149,36,94,-130,16,11,50,-193,188,97
4,-130,-134,63,70,-132,98,100,22,-251,111,24
27,-95,-121,34,74,-108,92,150,112,-172,146,40
14,-112,-126,50,70,-119,97,131,64,-205,116,22
6,-95,-101,45,54,-98,91,149,84,-185,123,16
4,-125,-130,61,67,-127,89,144,91,-184,112,6
33,-150,-183,58,108,-166,91,143,87,-186,112,-13
42,-139,-181,49,112,-160,94,151,95,-175,139,3
54,-133,-187,40,121,-159,96,170,74,-201,128,17
64,-125,-188,30,126,-156,98,179,83,-204,129,3
76,-113,-189,19,133,-151,100,172,66,-214,120,-21
59,-124,-183,33,121,-153,103,177,85,-228,119,-47
38,-148,-186,55,112,-167,106,166,79,-257,112,-41
75,-170,-245,48,160,-208,92,166,72,-258,91,-45
94,-166,-261,36,178,-213,78,158,66,-262,68,-83
135,-137,-272,1,204,-204,70,168,56,-269,62,-91
165,-89,-254,-38,210,-171,63,201,52,-277,50,-99
120,-92,-212,-14,167,-152,56,215,53,-271,51,-104
102,-85,-187,-9,145,-136,50,221,65,-254,86,-70
141,-22,-163,-59,152,-92,40,215,89,-240,113,-43
112,-35,-147,-38,130,-91,50,207,116,-216,137,-27
110,15,-95,-62,102,-40,52,201,114,-192,150,-17
131,31,-100,-80,115,-34,48,194,155,-154,191,20
139,-4,-143,-67,141,-74,30,187,210,-105,237,67
147,8,-139,-77,143,-66,2,157,205,-93,247,61
116,-12,-128,-52,122,-70,-1,116,200,-88,261,57
50,-84,-133,17,92,-108,-17,91,193,-79,259,54
70,-62,-132,-4,101,-97,-16,90,187,-108,261,48
170,61,-109,-115,139,-24,-1,96,176,-123,259,41
118,22,-96,-70,107,-36,9,100,173,-116,259,36
137,47,-89,-92,113,-21,32,99,216,-83,282,71
33,-42,-75,5,54,-59,41,96,220,-109,272,39
-34,-104,-70,69,18,-86,29,68,182,-148,241,2
149,98,-51,-123,100,23,61,84,206,-77,258,56
8,-10,-17,1,13,-13,108,141,255,-107,285,15
-130,-111,18,120,-73,-46,85,122,238,-140,262,-21
-43,24,67,9,-55,45,79,117,230,-78,260,32
7,68,61,-38,-27,64,115,152,267,-58,251,39
-11,83,94,-36,-53,89,105,145,300,-53,248,45
-34,151,185,-59,-110,168,64,115,323,-33,295,77
-61,159,221,-49,-141,190,42,98,317,-2,298,97
-110,148,258,-19,-184,203,40,104,308,-11,287,95
-167,89,256,39,-212,172,69,111,298,-29,281,95
-268,3,272,132,-270,137,110,101,275,-36,270,94
-314,-25,289,170,-301,132,121,95,254,-69,266,79
-259,-69,191,164,-225,61,116,75,219,-99,239,53
-181,-41,141,111,-161,49,112,50,224,-103,217,34
-222,-67,155,145,-188,44,110,34,195,-142,191,15
-217,-85,132,151,-174,24,103,45,218,-117,211,10
-204,-59,145,132,-174,43,103,36,193,-143,181,-8
-208,-77,131,142,-169,27,93,39,214,-111,197,-18
-267,-145,122,206,-194,-11,133,69,156,-174,137,-55
-281,-134,147,208,-214,7,163,104,72,-288,37,-92
31,68,37,-50,-3,52,-135,-67,460,90,340,87
620,442,-178,-530,399,132,-757,-569,953,720,913,520
1406,882,-524,-1144,965,179,-1289,-767,1821,1614,1713,1091
1167,551,-616,-859,892,-33,-1083,-920,1219,1121,1420,987
274,-51,-324,-111,299,-187,-446,-880,-350,-284,300,285
-66,-117,-50,92,-8,-84,-87,-292,-153,-328,110,-28
-126,-118,8,122,-66,-55,77,-73,128,-213,129,-116
11,-104,-116,47,64,-110,80,-33,87,-270,63,-183
6,-97,-103,46,55,-100,64,50,137,-229,73,-187
9,-129,-137,60,73,-133,57,38,92,-271,39,-192
15,-140,-155,63,85,-147,34,50,127,-250,44,-178
14,-135,-149,61,82,-142,45,38,95,-267,34,-187
94,-128,-221,17,157,-174,34,40,108,-256,24,-185
71,-127,-198,28,135,-162,41,43,99,-261,21,-171
92,-119,-211,14,152,-165,51,46,78,-261,31,-182
71,-115,-185,22,128,-150,53,48,76,-272,16,-201
37,-96,-133,29,86,-114,46,61,115,-279,14,-201
-23,-93,-70,58,24,-81,41,77,118,-267,4,-195
-41,-113,-72,77,15,-92,34,83,91,-282,-26,-213
-16,-107,-91,62,37,-99,32,97,92,-288,-32,-220
-61,-114,-53,88,-4,-83,43,109,89,-279,-29,-211
-55,-117,-62,86,3,-89,39,127,93,-272,-28,-210
-53,-70,-17,62,-18,-44,30,149,112,-258,-24,-203
-43,-47,-3,45,-20,-25,24,153,116,-248,-26,-200
13,-49,-63,18,38,-56,15,158,114,-238,-9,-191
17,-36,-53,10,36,-44,10,154,122,-227,12,-178
48,18,-30,-33,39,-6,0,142,118,-218,21,-164
107,29,-78,-68,92,-24,-29,137,127,-190,59,-134
133,12,-121,-72,126,-54,-47,126,167,-153,87,-119
180,40,-140,-110,160,-49,-61,83,179,-133,81,-121
180,39,-142,-109,161,-51,-75,35,167,-128,77,-118
158,22,-136,-90,147,-57,-65,9,163,-134,71,-115
148,12,-136,-80,142,-62,-79,-32,156,-148,65,-114
141,7,-134,-73,137,-63,-81,-51,152,-152,61,-117
137,-8,-144,-64,141,-76,-63,-42,149,-149,59,-120
96,-14,-111,-41,104,-62,-62,-36,145,-150,61,-123
53,-16,-69,-18,62,-43,-48,-29,142,-146,59,-126
19,-45,-65,13,42,-55,-37,-21,139,-144,64,-129
12,-54,-66,21,39,-60,-31,-13,141,-145,71,-130
26,-30,-57,2,42,-43,-20,-5,154,-139,69,-123
16,-33,-49,9,33,-41,-11,3,169,-134,70,-116
8,-18,-26,5,17,-22,11,12,154,-129,69,-107
21,67,46,-44,-13,56,27,33,171,-119,71,-100
38,46,8,-42,15,27,4,45,210,-97,75,-89
70,76,6,-73,32,40,-24,41,221,-67,94,-67
95,172,78,-134,8,125,-52,21,257,-57,132,-64
83,138,56,-111,13,97,-83,-25,258,-62,133,-65
66,118,52,-92,7,85,-79,-45,239,-62,124,-68
63,67,4,-65,29,36,-67,-47,211,-66,118,-69
37,2,-35,-19,36,-16,-58,-49,188,-70,102,-78
-2,-37,-35,20,17,-36,-52,-53,157,-100,59,-121
6,-47,-54,21,30,-50,-56,-55,130,-106,48,-130
11,-20,-31,5,21,-25,-54,-55,130,-99,53,-135
-27,-62,-35,45,4,-48,-46,-57,97,-114,42,-144
-33,-58,-25,46,-4,-41,-44,-44,120,-110,54,-136
-33,-68,-35,50,2,-51,-30,-53,57,-140,32,-158
0,-95,-95,48,48,-95,-16,-24,101,-88,53,-132
-77,-128,-51,103,-13,-89,51,-3,-3,-246,-90,-220
-59,-120,-61,90,1,-90,21,28,93,-156,-28,-180
311,166,-145,-238,227,10,-399,-244,526,327,379,128
1010,672,-338,-841,674,166,-1016,-579,1291,1150,1092,653
1492,886,-607,-1189,1049,139,-1264,-632,2073,1888,1737,1139
815,362,-453,-588,633,-45,-850,-915,586,667,895,693
78,-77,-155,0,117,-116,-309,-716,-590,-421,-28,33
-27,-120,-93,74,33,-106,-68,-182,-93,-202,-45,-156
-103,-158,-55,131,-23,-107,22,-46,-61,-210,-57,-210
-70,-127,-57,99,-6,-92,41,23,11,-148,-16,-186
-77,-130,-53,103,-12,-91,40,21,-12,-154,-46,-206
-96,-120,-23,108,-36,-71,39,28,-40,-155,-53,-212
-84,-129,-45,107,-19,-87,35,27,-23,-139,-51,-217
-102,-117,-15,110,-43,-65,35,14,-49,-151,-60,-220
-70,-97,-27,84,-21,-61,39,19,-21,-132,-52,-211
-103,-146,-42,125,-30,-94,49,6,-59,-150,-66,-219
-117,-145,-29,131,-43,-87,58,7,-64,-145,-55,-210
-64,-143,-79,104,8,-111,49,18,-82,-165,-67,-224
-79,-137,-58,108,-10,-97,37,34,-98,-165,-76,-257
-50,-123,-73,87,12,-98,40,27,-111,-164,-74,-261
-32,-132,-100,82,34,-115,34,32,-118,-164,-79,-260
-47,-119,-72,84,13,-96,35,28,-148,-187,-108,-265
-34,-107,-73,71,20,-90,36,33,-166,-197,-117,-265
-35,-102,-67,68,17,-84,33,71,-158,-186,-114,-264
-32,-94,-61,64,15,-77,52,85,-163,-187,-116,-256
-63,-88,-26,76,-18,-57,51,87,-169,-178,-115,-244
-72,-76,-5,74,-33,-40,31,91,-170,-175,-105,-237
-64,-69,-5,66,-29,-37,17,82,-178,-153,-77,-231
-72,-54,18,63,-45,-18,0,78,-163,-106,-48,-197
-48,-45,2,47,-25,-21,-10,72,-110,-75,-6,-156
37,-25,-62,-6,50,-43,-19,59,-89,-34,14,-146
108,19,-89,-63,98,-35,-27,32,-99,6,35,-155
102,15,-87,-58,94,-36,-37,-6,-101,14,58,-155
86,-6,-92,-40,89,-49,-41,-29,-99,10,40,-146
77,-19,-96,-29,86,-57,-40,-60,-102,11,32,-169
36,-61,-97,13,67,-79,-41,-86,-98,10,27,-193
40,-62,-102,11,71,-82,-38,-87,-106,9,18,-189
50,-48,-98,-1,74,-73,-47,-89,-129,18,14,-190
23,-78,-101,27,62,-89,-51,-77,-131,14,5,-190
49,-52,-101,1,76,-76,-47,-78,-129,2,10,-190
-8,-91,-82,50,37,-86,-44,-64,-130,-16,20,-186
15,-86,-101,36,58,-93,-41,-65,-130,-18,28,-177
78,-23,-101,-28,90,-62,-38,-73,-129,2,21,-170
29,-58,-87,15,58,-72,-36,-40,-118,21,7,-161
69,-23,-92,-23,80,-57,-31,-45,-97,44,18,-154
79,-12,-90,-33,84,-51,-18,-33,-68,66,45,-146
92,76,-15,-84,53,31,-48,-27,-41,104,74,-138
88,135,47,-112,21,91,-94,-65,-26,122,78,-130
71,79,8,-75,32,43,-103,-79,-27,108,63,-126
94,94,0,-94,47,47,-96,-91,-34,103,56,-117
61,41,-20,-51,40,11,-83,-92,-65,78,39,-121
32,-42,-74,6,53,-58,-63,-87,-101,57,37,-159
7,-86,-93,40,50,-89,-47,-94,-148,25,18,-177
26,-96,-122,35,75,-108,-46,-85,-147,32,20,-156
7,-93,-99,44,53,-96,-35,-100,-166,14,0,-187
-9,-91,-82,50,36,-86,-42,-93,-165,24,10,-174
-35,-136,-101,86,33,-119,-45,-101,-158,66,42,-175
-63,-86,-23,75,-20,-54,-46,-117,-195,2,-10,-215
-20,-90,-70,56,25,-80,-21,-78,-137,13,-4,-180
-110,-221,-111,166,1,-165,76,-70,-301,-128,-124,-272
23,-47,-70,12,47,-58,-78,-60,-37,77,8,-207
448,256,-192,-352,320,32,-564,-338,530,681,520,182
1130,759,-371,-945,750,194,-1097,-489,1596,1667,1343,778
1333,856,-477,-1094,904,189,-1218,-645,1873,1947,1626,1028
524,123,-401,-324,463,-139,-718,-962,-108,402,577,457
29,-209,-238,90,133,-223,-221,-560,-727,-282,-70,-81
-18,-145,-127,82,55,-136,-47,-174,-243,-64,-84,-244
-56,-158,-102,107,23,-130,1,-114,-289,-116,-128,-277
-49,-152,-103,101,27,-127,34,-51,-187,-42,-86,-268
-94,-175,-82,135,-6,-128,64,-68,-245,-87,-108,-280
-82,-158,-76,120,-3,-117,57,-45,-206,-62,-86,-273
-56,-155,-99,106,22,-127,52,-53,-215,-72,-92,-282
-50,-170,-120,111,35,-145,49,-42,-212,-73,-90,-279
-47,-154,-107,101,30,-130,43,-40,-215,-65,-89,-282
-50,-153,-103,102,27,-128,41,-36,-233,-76,-91,-286
-49,-144,-95,96,23,-119,44,-28,-218,-64,-100,-287
-72,-133,-61,103,-5,-97,45,-29,-234,-85,-124,-292
-78,-145,-67,111,-5,-106,49,-17,-215,-89,-116,-294
-19,-103,-84,61,32,-93,49,-32,-240,-94,-135,-295
-49,-118,-69,84,10,-93,58,-11,-252,-96,-148,-291
-93,-152,-60,123,-16,-106,66,23,-248,-100,-142,-288
-69,-120,-52,95,-8,-86,58,34,-252,-106,-155,-299
-73,-119,-47,96,-13,-83,56,43,-249,-104,-157,-302
-64,-108,-44,87,-10,-76,50,37,-252,-96,-145,-289
-45,-85,-39,65,-3,-62,46,29,-245,-89,-136,-281
-27,-65,-38,46,6,-51,34,23,-237,-84,-122,-267
-20,-55,-34,38,7,-44,7,13,-228,-66,-104,-249
-13,-44,-31,29,9,-37,-7,8,-206,-33,-78,-219
20,-11,-30,-5,25,-20,-18,16,-170,17,-48,-194
41,4,-37,-22,39,-16,-31,4,-127,49,-28,-188
58,-10,-68,-24,64,-39,-39,-29,-110,58,-16,-178
65,3,-62,-34,63,-29,-52,-68,-110,66,-14,-176
35,-34,-69,0,52,-51,-53,-90,-96,60,-3,-167
44,-50,-94,3,69,-72,-62,-111,-116,56,-23,-181
57,-11,-68,-23,62,-39,-76,-142,-143,51,-52,-204
28,-58,-86,15,57,-71,-70,-134,-139,47,-54,-204
23,-79,-102,28,63,-90,-66,-130,-139,42,-59,-210
22,-77,-99,27,61,-88,-62,-127,-135,40,-60,-207
18,-78,-96,30,57,-87,-56,-121,-135,40,-60,-200
22,-62,-85,20,54,-74,-49,-118,-133,37,-60,-197
16,-58,-74,22,45,-66,-39,-107,-122,34,-61,-192
5,-65,-71,30,38,-68,-32,-98,-114,37,-59,-188
29,-49,-77,10,53,-63,-21,-86,-89,66,-47,-184
39,17,-22,-28,31,-2,-17,-70,-54,70,-35,-173
39,37,-2,-37,20,17,-7,-45,-33,73,-22,-161
69,76,7,-72,30,41,-14,-56,-6,108,-3,-147
86,142,56,-115,15,99,-74,-95,12,135,29,-127
88,124,37,-106,25,81,-97,-127,-5,140,34,-119
94,105,11,-100,41,57,-79,-138,-15,125,25,-120
82,50,-32,-66,57,9,-85,-125,-32,101,14,-130
34,-42,-76,4,55,-58,-68,-125,-58,78,-17,-156
11,-71,-83,30,47,-77,-45,-138,-100,36,-53,-203
-1,-99,-98,50,48,-98,-45,-147,-119,15,-64,-211
-6,-125,-120,66,57,-122,-46,-154,-118,35,-66,-203
19,-86,-105,34,62,-95,-60,-148,-138,33,-70,-208
19,-61,-79,21,49,-70,-73,-139,-100,43,-51,-197
-14,-81,-67,48,27,-74,-56,-143,-145,-1,-67,-205
-10,-74,-64,42,27,-68,-49,-122,-105,22,-56,-200
-59,-146,-87,102,14,-116,11,-135,-243,-122,-186,-293
-16,-85,-69,50,27,-76,-28,-96,-124,-43,-133,-256
337,171,-165,-254,251,3,-436,-327,377,464,301,71
994,629,-365,-812,679,132,-1029,-618,1181,1295,1020,597
1461,928,-534,-1194,997,196,-1313,-682,1984,2009,1628,1034
858,320,-538,-588,698,-109,-921,-993,476,834,855,664
122,-145,-267,12,195,-206,-359,-793,-734,-258,-48,37
7,-90,-98,42,53,-94,-96,-273,-253,-78,-119,-193
-33,-121,-88,77,28,-104,8,-146,-248,-101,-165,-252
-42,-86,-43,64,1,-64,32,-87,-168,-36,-134,-241
-54,-112,-58,83,2,-85,42,-90,-171,-36,-141,-256
-58,-123,-65,91,3,-94,40,-82,-181,-66,-136,-254
-58,-111,-53,85,-3,-82,40,-79,-152,-58,-125,-256
-20,-94,-74,57,27,-84,41,-80,-178,-74,-146,-261
-22,-87,-65,55,22,-76,40,-72,-145,-54,-147,-259
-40,-103,-63,71,12,-83,45,-75,-167,-66,-157,-266
-40,-102,-61,71,11,-81,45,-64,-143,-55,-146,-264
-52,-104,-51,78,0,-77,45,-62,-157,-66,-152,-266
-50,-90,-41,71,-5,-65,45,-54,-178,-84,-173,-264
-115,-135,-20,125,-47,-77,44,-50,-185,-98,-191,-265
-114,-139,-25,127,-44,-82,48,-43,-180,-94,-190,-266
-86,-117,-31,102,-27,-74,62,-35,-176,-95,-197,-276
-100,-96,4,98,-51,-46,63,-24,-173,-112,-217,-290
-118,-68,50,93,-84,-9,55,12,-168,-113,-221,-290
-137,-71,66,104,-102,-2,51,41,-181,-105,-219,-288
-127,-75,52,101,-89,-11,45,34,-181,-101,-204,-265
-62,-26,36,43,-49,5,35,28,-171,-95,-183,-245
-31,37,68,-4,-49,53,19,21,-167,-79,-170,-239
-72,12,84,30,-79,48,8,14,-141,-47,-135,-205
-39,23,61,8,-50,42,-3,8,-100,-12,-103,-172
16,48,32,-32,-8,40,-10,-13,-66,31,-90,-161
41,9,-33,-25,37,-12,-19,-33,-58,61,-84,-159
77,33,-44,-55,60,-5,-46,-79,-63,56,-85,-160
63,37,-26,-50,44,6,-56,-111,-65,49,-83,-159
57,5,-52,-31,54,-23,-48,-128,-70,43,-79,-161
56,6,-50,-31,53,-22,-45,-153,-72,35,-79,-159
13,-3,-16,-5,15,-9,-41,-162,-86,30,-96,-158
14,-10,-24,-2,19,-17,-33,-178,-96,30,-111,-150
16,-43,-59,14,38,-51,-50,-176,-95,30,-113,-156
10,-36,-46,13,29,-41,-54,-167,-92,30,-110,-149
11,-23,-35,6,23,-29,-22,-162,-82,30,-103,-120
-20,-17,3,18,-11,-7,-37,-148,-72,30,-99,-143
-28,14,41,7,-35,27,-41,-142,-63,30,-93,-158
-52,-19,33,35,-42,6,-15,-122,-49,30,-87,-140
-2,24,26,-11,-14,25,-15,-98,-35,52,-84,-124
52,63,11,-58,20,37,-15,-85,-19,69,-77,-110
24,62,38,-43,-8,50,-16,-77,23,85,-76,-98
71,150,79,-110,-4,114,-59,-105,61,122,-79,-90
100,173,72,-137,14,122,-108,-144,53,121,-80,-89
74,138,64,-107,5,101,-107,-161,20,102,-84,-92
44,87,43,-66,1,65,-99,-167,-6,92,-83,-103
60,36,-23,-48,41,6,-90,-164,-33,57,-93,-110
27,-16,-43,-5,35,-29,-74,-164,-64,26,-121,-142
-43,-64,-21,54,-11,-42,-62,-167,-92,2,-161,-176
3,-58,-61,28,32,-59,-60,-164,-64,17,-154,-171
1,-81,-82,41,41,-81,-59,-185,-85,-5,-168,-180
21,-36,-56,8,38,-46,-62,-173,-60,10,-163,-166
20,-39,-60,10,40,-49,-58,-178,-70,-4,-176,-174
-41,-113,-73,77,16,-93,-62,-174,-76,-17,-166,-165
-73,-136,-63,105,-5,-99,-19,-145,-111,-62,-198,-189
-87,-101,-14,94,-36,-57,29,-136,-236,-187,-319,-259
133,83,-51,-108,92,16,-228,-211,158,168,-43,-71
662,416,-246,-539,454,85,-796,-606,698,792,508,344
1399,869,-530,-1134,964,169,-1314,-785,1684,1746,1326,942
1307,636,-671,-972,989,-18,-1216,-936,1321,1483,1232,969
403,6,-398,-204,400,-196,-609,-1034,-455,-15,95,275
-23,-104,-81,64,29,-92,-193,-511,-458,-228,-256,-113
-100,-111,-11,106,-45,-61,-35,-214,-157,-98,-265,-206
-120,-112,9,116,-65,-51,13,-170,-194,-122,-297,-233
-114,-107,7,110,-60,-50,22,-112,-103,-63,-264,-236
-82,-112,-30,98,-26,-70,36,-119,-164,-113,-294,-245
-48,-72,-25,61,-12,-48,33,-99,-106,-72,-269,-235
-83,-66,17,74,-50,-24,36,-109,-134,-104,-289,-239
-98,-80,18,89,-58,-30,34,-96,-108,-103,-291,-231
-127,-128,-1,127,-62,-64,35,-97,-123,-113,-292,-238
-126,-133,-7,130,-59,-70,37,-92,-128,-110,-289,-238
-143,-140,3,142,-73,-68,25,-89,-120,-103,-278,-248
-133,-128,5,130,-69,-61,44,-89,-130,-108,-288,-258
-83,-68,15,75,-49,-27,57,-84,-120,-102,-305,-260
-107,-69,38,88,-73,-16,55,-85,-133,-118,-319,-259
-119,-62,57,90,-87,-3,54,-69,-139,-130,-339,-261
-131,-58,73,94,-102,8,58,-44,-137,-127,-345,-279
-174,-98,76,136,-124,-11,74,-11,-133,-124,-349,-288
-148,-76,72,111,-110,-1,74,9,-130,-120,-348,-289
-102,-45,57,73,-79,6,67,15,-126,-117,-331,-274
-98,-23,75,60,-86,26,37,19,-122,-111,-318,-254
-119,-22,98,70,-108,38,7,12,-108,-99,-308,-245
-110,0,110,54,-110,55,3,9,-99,-71,-294,-228
-37,32,69,2,-53,50,-7,6,-70,-36,-269,-208
-9,30,38,-11,-23,34,-21,-17,-33,-25,-246,-188
-20,53,74,-17,-47,63,-39,-42,-19,6,-233,-183
3,24,21,-14,-9,22,-64,-65,-7,32,-235,-185
22,25,3,-23,10,13,-72,-116,-21,19,-239,-185
13,0,-13,-6,13,-6,-69,-152,-31,9,-243,-185
0,-44,-44,22,22,-44,-71,-165,-34,-3,-244,-185
-3,-22,-19,13,8,-20,-70,-185,-51,-10,-241,-200
1,-28,-29,14,15,-28,-69,-182,-49,-10,-239,-206
-3,-11,-8,8,3,-10,-62,-176,-45,-10,-241,-204
1,-29,-30,14,16,-29,-56,-173,-44,-10,-238,-205
1,-57,-58,29,29,-57,-49,-167,-39,-10,-243,-205
-7,-19,-11,13,2,-15,-43,-164,-39,-10,-259,-205
-14,-33,-19,23,3,-26,-42,-141,-27,-10,-255,-198
-34,-64,-30,49,-2,-46,-46,-144,-15,-10,-250,-190
5,2,-3,-3,3,0,-42,-152,-19,-11,-244,-185
22,54,31,-38,-5,42,-10,-124,1,7,-240,-174
9,40,31,-24,-12,35,6,-96,32,32,-231,-151
24,84,61,-54,-19,72,-19,-93,46,42,-213,-145
45,152,108,-99,-32,130,-65,-128,75,75,-186,-145
