I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-85,295,380,-105,-233,337,-411,-39,96,-40,-134,-193
-63,304,367,-120,-216,335,-409,-44,89,-36,-130,-190
-57,303,360,-124,-208,331,-410,-47,82,-35,-128,-187
-53,297,350,-122,-202,323,-410,-52,76,-35,-123,-184
-50,294,344,-122,-197,318,-409,-55,69,-30,-120,-181
-57,288,346,-116,-202,317,-414,-55,64,-30,-124,-178
-60,284,344,-113,-202,314,-415,-58,59,-30,-125,-175
-65,280,345,-108,-205,312,-415,-62,56,-29,-125,-174
-70,275,345,-103,-208,309,-415,-63,53,-31,-130,-169
-74,270,345,-98,-210,307,-415,-67,48,-29,-130,-166
-73,266,339,-97,-207,302,-415,-78,45,-34,-129,-163
-71,261,332,-95,-202,297,-415,-81,42,-41,-122,-158
-69,257,326,-95,-197,291,-415,-79,36,-35,-117,-155
-64,255,319,-95,-192,286,-415,-80,31,-31,-112,-151
-61,252,312,-96,-186,282,-415,-80,27,-26,-106,-149
-59,249,308,-95,-183,278,-414,-79,22,-22,-102,-150
-58,246,304,-94,-181,275,-418,-75,18,-19,-95,-150
-61,244,305,-92,-184,275,-420,-75,14,-26,-104,-150
-57,241,297,-92,-177,269,-420,-75,11,-37,-110,-150
-69,236,305,-84,-187,270,-424,-75,8,-33,-101,-150
-86,234,319,-74,-203,276,-425,-75,3,-30,-98,-159
-65,229,294,-82,-180,262,-425,-78,0,-28,-91,-158
-56,226,282,-85,-170,254,-425,-80,-3,-24,-86,-152
-60,222,282,-81,-171,252,-425,-80,-8,-25,-87,-149
-57,219,276,-81,-167,248,-425,-80,-11,-25,-94,-144
-54,220,274,-84,-164,247,-425,-80,-15,-25,-101,-139
-53,216,269,-81,-162,242,-425,-79,-18,-25,-98,-135
-52,215,267,-82,-160,240,-421,-75,-22,-25,-95,-135
-50,215,264,-83,-157,239,-419,-75,-25,-24,-92,-133
-55,210,265,-78,-160,237,-420,-75,-25,-21,-90,-131
-55,210,265,-78,-160,237,-415,-75,-25,-16,-88,-127
-55,210,265,-78,-160,237,-415,-75,-25,-14,-84,-146
-54,210,263,-78,-159,236,-413,-79,-25,-10,-82,-162
-50,210,260,-80,-155,235,-409,-80,-25,-5,-79,-152
-50,208,257,-79,-154,233,-410,-80,-25,-7,-76,-150
-54,201,254,-74,-154,227,-410,-80,-25,-10,-74,-145
-55,197,252,-71,-153,224,-410,-80,-25,-13,-71,-140
-59,190,249,-65,-154,219,-410,-79,-25,-15,-68,-136
-68,186,254,-59,-161,220,-410,-71,-25,-8,-66,-129
-76,179,255,-52,-165,217,-410,-63,-36,0,-62,-123
-67,188,255,-61,-161,221,-410,-55,-39,4,-60,-116
-48,206,255,-80,-152,230,-410,-48,-20,16,-57,-109
-32,223,255,-96,-144,239,-409,-37,-5,27,-45,-103
-31,244,275,-107,-153,259,-411,-17,12,44,-33,-95
-21,256,277,-117,-150,266,-414,15,33,72,-20,-90
15,279,265,-147,-125,272,-420,19,32,88,-9,-81
4,262,259,-133,-128,260,-425,-12,19,76,4,-78
-5,242,247,-119,-126,244,-425,-44,6,44,6,-68
-12,229,241,-109,-126,235,-424,-62,-9,31,-10,-70
-42,195,237,-77,-140,216,-425,-75,-33,27,-28,-96
-49,180,230,-66,-140,205,-424,-84,-43,18,-28,-104
-63,167,230,-52,-147,198,-424,-87,-51,13,-35,-105
-67,153,220,-44,-143,186,-419,-82,-71,3,-66,-111
-69,151,221,-41,-145,186,-416,-95,-77,-17,-73,-115
-72,141,214,-35,-143,177,-413,-99,-72,-37,-80,-120
-80,132,212,-27,-146,172,-407,-90,-78,-18,-87,-114
-80,132,212,-26,-147,172,-407,-92,-72,15,-67,-107
-87,113,200,-13,-144,156,-396,-72,-77,-7,-76,-110
-85,130,215,-23,-150,172,-394,-93,-59,3,-51,-93
-100,100,201,0,-151,150,-323,11,15,22,-53,-115
-158,226,384,-35,-271,305,-186,300,284,191,13,-69
-74,411,484,-168,-279,447,-200,424,604,517,264,100
237,639,402,-438,-83,520,-563,18,548,1020,884,536
633,753,120,-693,256,436,-891,-358,429,1371,1418,914
682,295,-387,-488,534,-46,-844,-644,-212,541,771,550
394,-102,-497,-146,445,-299,-749,-1052,-1091,-538,-202,-27
146,-332,-478,93,312,-405,-581,-898,-1132,-849,-606,-380
3,-304,-307,151,156,-305,-451,-592,-871,-717,-596,-419
-21,-77,-56,49,18,-66,-435,-300,-480,-363,-330,-235
-52,-16,36,34,-44,10,-381,-62,-180,-162,-193,-149
-77,60,137,8,-107,98,-362,-40,-120,-102,-137,-104
-60,66,126,-3,-93,96,-339,8,-62,-69,-117,-96
-87,76,163,5,-125,120,-340,3,-56,-33,-116,-83
-92,91,182,0,-137,136,-340,19,-36,-16,-106,-78
-86,78,163,4,-125,120,-334,27,-32,-23,-105,-82
-88,76,164,5,-126,120,-336,40,-20,-18,-95,-74
-82,64,147,9,-115,105,-335,51,-12,-22,-94,-76
-86,59,144,13,-115,101,-341,48,-7,-19,-89,-73
-72,63,135,4,-104,99,-342,59,2,-17,-90,-71
-60,71,132,-6,-96,101,-345,63,6,-11,-90,-68
-56,70,126,-7,-91,98,-348,70,15,-7,-90,-66
-52,67,119,-8,-86,93,-350,79,18,-2,-90,-62
-51,65,116,-7,-84,90,-352,89,40,1,-84,-60
-44,65,109,-11,-77,86,-355,103,59,7,-78,-57
-40,64,104,-12,-73,84,-356,130,72,13,-71,-50
-28,71,99,-22,-64,85,-359,149,91,27,-64,-42
-10,83,93,-37,-51,87,-362,172,107,33,-56,-37
13,101,88,-57,-38,94,-364,204,140,45,-41,-16
36,118,82,-77,-23,100,-371,229,174,72,-29,4
68,144,76,-107,-4,110,-391,239,183,75,-5,11
101,170,69,-136,16,119,-406,243,189,105,22,41
111,174,63,-143,24,118,-423,237,185,124,33,72
117,173,55,-145,30,114,-436,227,177,113,48,98
112,163,50,-138,31,106,-433,219,172,115,51,113
97,152,55,-125,21,103,-445,207,163,107,49,109
89,143,54,-116,17,98,-438,186,143,106,51,107
73,128,56,-101,8,92,-410,152,119,101,50,104
62,115,54,-89,4,84,-395,126,96,95,50,101
41,101,60,-72,-9,80,-371,95,68,90,43,100
13,85,72,-49,-30,78,-356,58,37,83,33,93
4,69,64,-37,-30,66,-349,29,8,79,25,83
-21,55,76,-18,-48,65,-342,11,-11,64,15,75
-39,45,84,-3,-62,64,-336,7,-23,48,8,65
-40,33,73,3,-57,52,-329,4,-41,35,3,57
-46,23,68,11,-57,45,-324,1,-46,29,0,54
-42,16,58,13,-50,37,-317,-4,-45,20,-3,50
-44,9,53,17,-49,31,-312,-4,-45,10,-8,47
-46,3,49,22,-48,25,-307,1,-45,-1,-10,42
-56,-5,52,31,-54,23,-301,4,-44,-14,-18,39
-74,-10,65,42,-69,27,-296,7,-41,3,-23,48
-71,-5,65,37,-68,30,-291,12,-38,18,-16,48
-70,-5,65,37,-67,30,-285,15,-35,21,-9,61
-70,-4,66,36,-67,31,-280,19,-33,24,-3,79
-63,1,64,31,-64,32,-274,20,-29,25,5,82
-68,-1,67,34,-68,33,-268,20,-32,34,9,89
-65,4,69,30,-67,36,-264,20,-36,21,6,88
-54,20,74,17,-64,47,-259,20,-34,43,1,102
-38,43,80,-2,-59,61,-253,19,-39,61,-1,109
-29,51,80,-11,-55,66,-249,14,-40,61,-6,117
-29,50,78,-11,-53,64,-245,11,-41,77,-10,136
-27,48,75,-11,-52,61,-240,8,-44,67,-8,135
-30,44,74,-8,-53,59,-236,3,-47,64,-2,134
-33,45,78,-7,-56,61,-230,0,-50,58,2,130
-38,42,80,-2,-59,61,-225,-3,-51,52,7,130
-44,36,80,4,-62,58,-219,-9,-60,47,11,128
-52,32,83,10,-68,57,-213,-14,-60,45,16,125
-58,27,86,15,-72,56,-209,-17,-62,45,20,125
-62,23,84,19,-73,53,-202,-23,-78,46,18,127
-61,19,80,21,-70,49,-197,-24,-80,67,26,140
-61,13,73,24,-67,43,-192,-28,-80,71,31,138
-63,6,69,29,-67,37,-186,-36,-85,66,29,133
-63,-1,62,32,-63,31,-181,-33,-85,65,30,132
-65,-8,58,36,-61,24,-176,-30,-84,60,30,124
-66,-14,52,40,-59,19,-170,-28,-80,60,30,130
-68,-19,49,44,-59,15,-165,-24,-80,55,25,145
-71,-20,50,45,-61,15,-159,-28,-80,55,25,145
-66,-20,46,43,-56,13,-154,-30,-80,54,24,144
-64,-20,45,42,-55,12,-149,-30,-80,49,19,145
-66,-20,45,43,-55,12,-140,-30,-83,51,21,145
-63,-19,45,40,-54,13,-132,-30,-86,47,17,145
-60,-15,46,37,-53,15,-123,-30,-84,45,15,145
-59,-15,43,36,-51,14,-116,-25,-85,45,15,143
-66,-13,54,39,-60,21,-109,-25,-85,45,15,154
-70,-10,60,40,-65,25,-102,-25,-86,45,15,166
-63,-10,53,36,-58,21,-96,-25,-90,45,14,164
-64,-14,50,39,-56,18,-89,-25,-89,50,11,165
-63,-18,45,40,-54,13,-84,-25,-93,50,9,165
-63,-23,40,43,-52,8,-78,-25,-95,50,13,164
-60,-24,37,42,-48,6,-72,-25,-95,50,21,169
-54,-20,34,37,-44,6,-67,-25,-99,50,28,170
-49,-18,31,33,-40,6,-61,-25,-100,48,33,170
-42,-14,28,28,-35,7,-56,-24,-100,43,31,174
-50,-25,25,37,-37,0,-51,-21,-100,40,29,175
-56,-31,25,43,-40,-3,-44,-18,-100,37,31,175
-55,-29,25,42,-40,-2,-38,-16,-99,33,30,175
-55,-30,25,42,-40,-2,-31,-12,-94,29,30,175
-55,-30,25,42,-40,-2,-24,-9,-96,38,32,174
-54,-29,25,41,-39,-2,-19,-12,-92,46,36,175
-50,-25,25,37,-38,0,-10,-19,-89,45,38,175
-41,-16,25,28,-33,4,0,-24,-90,45,41,175
-44,-19,25,31,-34,3,11,-30,-86,46,45,175
-65,-40,25,52,-45,-7,25,-35,-80,44,48,172
-56,-31,25,43,-40,-3,33,-23,-74,42,54,186
-38,-12,26,25,-32,7,26,-3,-69,42,57,196
-36,-2,34,19,-35,16,41,20,-63,72,74,206
-33,15,49,9,-41,32,69,47,-52,95,85,222
-27,29,56,-1,-42,42,65,61,-34,91,87,228
-11,45,56,-17,-34,50,57,69,-34,128,121,228
-9,44,54,-18,-32,49,51,54,-36,135,122,224
-27,31,58,-2,-43,44,41,20,-44,97,101,221
-22,12,34,5,-28,23,38,3,-76,65,90,216
-12,-22,-10,17,-1,-16,38,-8,-88,48,82,214
-26,-44,-17,36,-4,-30,44,-16,-95,42,76,205
-28,-36,-8,32,-10,-22,49,-29,-104,32,68,199
-37,-47,-10,42,-13,-28,63,-35,-110,23,61,192
-59,-61,-2,60,-28,-31,81,-48,-118,18,53,183
-58,-57,1,58,-30,-28,92,-49,-112,23,52,179
-58,-72,-13,65,-23,-42,107,-38,-117,15,46,174
-42,-68,-25,55,-8,-46,110,-40,-115,27,54,186
-49,-70,-21,60,-14,-45,125,-18,-111,12,37,173
-69,-49,20,59,-44,-14,108,-38,-99,26,54,193
-81,-67,14,74,-47,-27,168,55,-39,31,39,176
-148,30,177,59,-163,103,325,332,202,164,83,195
-102,202,304,-50,-204,253,336,519,537,485,314,344
206,414,208,-310,-1,311,-13,167,535,944,864,742
657,573,-85,-615,371,244,-389,-259,436,1335,1418,1142
721,184,-538,-452,629,-177,-379,-528,-114,633,894,808
411,-252,-663,-79,537,-457,-306,-980,-1035,-443,-45,254
182,-498,-680,158,431,-589,-114,-886,-1175,-818,-499,-108
13,-509,-522,248,268,-515,39,-563,-910,-741,-525,-177
-27,-277,-249,152,111,-263,33,-295,-550,-399,-255,17
-46,-184,-138,115,46,-160,101,-37,-219,-177,-125,81
-100,-139,-40,120,-30,-90,102,-2,-144,-93,-71,139
-96,-133,-37,115,-30,-85,125,62,-84,-46,-44,149
-93,-127,-34,111,-30,-80,134,65,-58,-23,-39,161
-87,-117,-30,102,-28,-73,123,85,-42,-29,-32,176
-85,-115,-30,100,-27,-72,128,100,-36,-45,-37,161
-83,-103,-20,94,-31,-62,118,92,-29,-37,-27,168
-88,-110,-23,99,-32,-67,122,104,-19,-42,-32,158
-95,-109,-14,102,-41,-61,114,97,-16,-39,-27,160
-93,-111,-18,103,-38,-64,110,107,-6,-41,-25,156
-78,-114,-36,96,-20,-75,105,112,-2,-36,-22,148
-77,-115,-38,97,-19,-76,101,121,7,-29,-18,165
-83,-114,-31,99,-26,-72,96,130,12,-23,-17,188
-72,-98,-26,85,-23,-62,92,145,18,-16,-14,183
-60,-80,-20,70,-20,-50,90,154,31,-10,-11,180
-56,-70,-14,63,-21,-42,87,161,46,-4,-2,177
-49,-60,-11,55,-19,-35,84,187,75,1,4,174
-44,-49,-5,47,-19,-27,81,205,98,6,11,176
-17,-25,-8,22,-5,-16,80,227,130,10,18,191
27,-1,-28,-12,27,-15,69,261,161,20,22,210
40,15,-25,-28,33,-5,54,280,176,57,45,228
84,37,-47,-60,65,-5,43,287,195,72,70,262
115,43,-72,-79,93,-14,39,278,188,75,88,279
106,33,-73,-70,90,-20,40,265,178,95,104,288
115,28,-87,-72,101,-29,36,255,172,87,107,302
100,20,-81,-60,90,-31,35,239,163,80,113,304
87,13,-74,-49,80,-30,35,224,150,75,108,299
74,6,-68,-40,71,-31,41,201,133,66,100,287
56,-5,-60,-25,58,-32,38,168,114,64,94,276
51,-4,-55,-23,53,-30,46,130,87,51,85,265
11,-39,-50,14,31,-44,65,101,70,46,80,255
-22,-71,-49,47,14,-60,67,83,57,33,73,249
-24,-68,-44,46,10,-56,74,69,44,30,73,242
-39,-83,-44,61,3,-63,76,61,38,24,54,234
-45,-82,-37,63,-3,-59,74,52,31,-13,21,227
-51,-102,-51,76,0,-76,75,43,23,-22,20,221
-59,-138,-79,98,11,-108,75,36,15,-19,34,219
-55,-133,-78,94,12,-105,75,35,11,-20,36,216
-58,-131,-73,95,8,-102,77,34,16,-25,26,213
-58,-129,-72,93,7,-100,80,31,19,-30,18,210
-58,-123,-66,91,5,-94,80,29,22,-21,8,209
-66,-129,-64,98,-1,-97,80,31,26,-18,0,210
-59,-133,-75,96,8,-104,80,36,30,-11,-11,209
-50,-125,-75,88,13,-100,80,40,40,-7,-17,210
-54,-117,-63,85,5,-90,75,55,47,-1,-6,209
-52,-109,-57,81,3,-83,75,62,43,4,9,210
-54,-102,-48,78,-3,-75,74,59,48,-6,19,213
-55,-99,-43,77,-6,-71,70,57,59,-4,20,216
-59,-95,-35,77,-12,-65,70,54,61,8,37,231
-63,-92,-30,78,-16,-61,68,55,59,24,47,236
-64,-87,-22,76,-21,-54,64,49,56,36,44,230
-68,-85,-17,76,-25,-51,62,44,55,29,46,228
-43,-80,-37,62,-3,-58,59,39,54,26,45,223
-33,-80,-47,57,7,-63,56,32,49,22,45,220
-50,-94,-44,72,-3,-69,54,28,44,16,42,220
-49,-95,-45,73,-1,-70,51,22,39,17,36,220
-50,-95,-45,73,-2,-70,48,18,35,20,32,220
-47,-91,-44,69,-1,-67,46,12,30,23,27,220
-49,-90,-41,69,-4,-66,42,9,30,26,23,220
-52,-90,-38,71,-7,-64,40,3,30,26,18,219
-46,-82,-36,64,-5,-59,40,0,30,22,14,211
-63,-94,-32,79,-15,-63,40,5,30,20,11,205
-63,-93,-30,78,-16,-62,40,5,30,15,7,196
-83,-110,-27,97,-28,-68,40,5,42,12,4,190
-111,-118,-7,115,-52,-62,40,5,46,7,-2,181
-84,-105,-21,95,-32,-63,40,5,41,8,13,187
-50,-103,-53,77,1,-78,58,2,40,35,39,212
-31,-86,-55,59,12,-70,67,0,35,42,34,206
-49,-104,-55,77,3,-79,63,0,36,34,21,193
-63,-119,-56,92,-3,-87,66,0,39,34,11,183
-58,-112,-54,86,-1,-83,64,0,40,28,0,172
-61,-117,-56,90,-2,-87,66,0,40,25,-3,166
-60,-113,-53,87,-3,-83,64,5,40,25,1,158
-60,-117,-58,89,-1,-87,64,5,52,25,6,152
-59,-128,-69,94,5,-98,78,6,56,25,10,143
-60,-131,-71,95,5,-101,81,10,55,25,15,146
-60,-129,-69,95,4,-99,79,10,52,25,19,149
-65,-130,-66,98,0,-98,80,8,49,26,20,142
-65,-130,-65,98,0,-97,80,3,50,30,20,138
-65,-129,-64,98,-1,-96,79,0,45,30,20,131
-65,-138,-74,102,5,-105,75,-3,46,30,20,127
-63,-143,-81,103,9,-112,75,-8,43,30,19,121
-59,-132,-73,96,7,-102,73,-10,41,30,13,115
-55,-125,-70,90,8,-97,69,-4,38,29,6,110
-53,-118,-65,86,6,-91,70,2,46,36,-1,104
-45,-106,-61,76,8,-83,73,6,62,40,-8,100
-67,-123,-56,96,-5,-90,77,13,58,33,-14,91
-85,-138,-53,112,-16,-95,79,17,55,29,-12,104
-85,-133,-48,109,-18,-90,81,23,53,26,-9,113
-89,-136,-47,113,-21,-91,84,25,49,18,-10,100
-95,-134,-39,115,-27,-86,86,25,53,28,-10,93
-91,-135,-44,113,-23,-89,88,28,56,35,-9,82
-52,-127,-75,90,12,-101,91,31,60,36,-4,80
-43,-118,-75,81,16,-96,88,29,74,33,-6,80
-44,-105,-61,74,9,-83,92,37,96,42,1,79
-28,-81,-53,55,13,-67,103,48,107,87,13,80
-23,-66,-44,45,11,-55,96,57,125,91,23,79
-15,-52,-37,33,11,-44,87,99,162,103,51,80
-13,-45,-32,29,10,-38,77,107,174,133,50,69
-11,-32,-22,22,6,-27,71,64,158,116,36,63
-14,-44,-29,29,8,-36,75,34,143,100,29,53
-16,-77,-61,47,23,-68,75,16,133,87,16,44
-21,-100,-79,60,29,-89,75,9,120,77,11,30
-20,-114,-94,68,37,-104,76,4,112,64,-2,5
-37,-116,-80,77,22,-98,74,-6,108,54,-9,5
-83,-156,-73,119,-5,-114,79,-9,113,37,-55,-45
-94,-161,-68,127,-13,-114,82,-17,106,27,-68,-85
-87,-159,-72,123,-8,-115,84,-7,121,37,-35,-85
-89,-158,-69,123,-9,-113,80,-12,133,44,-40,-87
-83,-151,-68,117,-7,-109,78,-10,136,49,-39,-90
-84,-161,-76,123,-3,-118,84,-6,143,39,-43,-93
-95,-141,-46,118,-25,-93,73,-11,147,53,-34,-94
-122,-152,-29,137,-46,-91,169,136,258,59,-45,-138
-148,1,150,73,-149,75,320,420,594,263,42,-96
-45,187,233,-71,-139,210,238,478,860,634,347,94
307,419,112,-363,97,265,-173,10,764,1181,1098,631
653,425,-228,-539,441,99,-422,-344,552,1344,1471,911
570,-29,-599,-270,585,-314,-364,-640,-177,313,557,385
285,-361,-646,39,466,-504,-279,-933,-887,-644,-365,-189
97,-572,-669,238,383,-620,-41,-684,-793,-807,-648,-506
-31,-498,-467,265,219,-482,59,-422,-515,-620,-566,-492
-47,-291,-244,170,99,-268,56,-159,-145,-302,-332,-357
-51,-235,-184,143,67,-210,113,29,136,-109,-225,-333
-61,-191,-130,126,35,-160,110,44,207,-20,-158,-307
-58,-196,-138,128,40,-167,127,86,253,-11,-146,-319
-64,-183,-120,124,28,-151,127,86,272,-5,-145,-314
-62,-182,-120,122,29,-150,136,110,289,-2,-144,-314
-65,-175,-110,120,23,-142,134,103,284,-3,-147,-317
-65,-168,-104,117,20,-136,129,97,283,3,-143,-310
-65,-168,-103,116,19,-135,129,113,297,-13,-146,-314
-65,-158,-93,112,14,-125,123,133,314,-12,-156,-335
-66,-175,-108,121,21,-141,124,140,320,12,-160,-343
-62,-183,-121,122,30,-152,119,136,334,36,-151,-336
-53,-172,-120,112,34,-146,121,146,343,52,-149,-349
-45,-165,-120,105,38,-143,116,156,354,49,-143,-360
-37,-157,-120,97,42,-138,115,168,378,50,-140,-363
-30,-150,-120,90,45,-135,115,185,398,58,-134,-365
-20,-140,-120,80,50,-130,108,194,411,55,-125,-362
-10,-130,-120,70,55,-124,100,221,447,60,-117,-356
7,-113,-120,53,63,-116,92,246,471,71,-108,-351
31,-88,-120,28,76,-104,85,259,500,87,-103,-348
53,-67,-120,7,87,-93,76,284,535,91,-94,-340
71,-47,-119,-12,95,-83,62,293,548,116,-92,-346
85,-30,-115,-27,100,-72,48,286,569,147,-65,-330
94,-20,-115,-37,105,-67,40,279,570,150,-37,-304
101,-10,-111,-46,106,-60,35,271,563,150,-41,-311
115,8,-107,-62,111,-50,30,263,563,149,-39,-305
145,10,-135,-77,140,-62,27,265,556,165,-40,-302
129,-3,-132,-62,130,-67,20,247,531,157,-40,-300
85,-15,-100,-35,92,-57,23,209,493,131,-40,-291
63,-22,-85,-20,75,-53,32,171,458,116,-44,-327
20,-34,-54,7,37,-43,43,130,423,100,-50,-371
-13,-41,-29,27,8,-35,47,92,397,84,-67,-377
-20,-47,-26,34,3,-37,55,73,381,68,-74,-378
-39,-53,-14,46,-12,-33,64,69,365,52,-98,-402
-48,-67,-18,58,-15,-42,59,52,357,38,-121,-422
-37,-81,-44,60,4,-63,53,37,351,27,-121,-439
-32,-75,-44,54,7,-59,48,33,344,12,-127,-453
-37,-72,-35,55,-1,-53,41,30,338,11,-124,-451
-39,-69,-30,54,-5,-49,42,27,330,-29,-149,-459
-43,-65,-22,54,-10,-43,47,22,330,-25,-161,-478
-45,-61,-16,53,-14,-38,50,19,329,30,-121,-477
-38,-49,-11,44,-13,-30,59,20,330,15,-135,-470
-33,-40,-8,37,-12,-24,59,19,329,-2,-162,-468
-30,-32,-2,31,-14,-17,54,21,330,-21,-153,-462
-28,-26,2,27,-15,-12,52,30,343,-16,-148,-459
-50,-20,31,35,-40,5,47,29,345,9,-140,-452
-67,-12,55,39,-61,21,44,26,340,28,-134,-446
-61,-7,54,34,-57,23,41,23,338,47,-128,-439
-55,1,56,27,-55,28,40,20,335,41,-124,-432
-45,9,54,18,-50,31,40,19,334,36,-126,-426
-41,22,63,9,-52,42,40,11,325,33,-122,-424
-41,39,80,1,-61,59,41,4,316,27,-120,-442
-43,44,87,-1,-65,65,37,-3,308,24,-119,-453
-43,39,83,1,-63,61,35,-11,299,20,-124,-446
-50,39,89,5,-69,64,35,-18,292,20,-131,-455
-46,66,113,-10,-80,90,31,-20,284,21,-130,-453
-38,76,114,-19,-76,95,30,-22,276,19,-129,-426
-41,66,106,-13,-74,86,30,-33,269,22,-125,-416
-40,64,104,-13,-72,84,30,-36,260,4,-125,-429
-40,59,99,-10,-69,79,30,-39,251,-29,-123,-448
-41,54,94,-7,-68,74,30,-41,242,-30,-118,-451
-45,51,96,-4,-71,73,30,-48,233,-25,-115,-449
-53,40,93,6,-74,66,30,-56,225,-23,-111,-450
-54,47,101,3,-77,73,32,-55,217,-18,-107,-450
-49,75,124,-13,-87,99,35,-54,211,-15,-105,-449
-49,73,122,-12,-86,97,35,-50,203,-19,-120,-444
-46,69,116,-12,-81,92,35,-49,196,-20,-132,-445
-48,65,113,-9,-81,89,35,-56,189,-20,-128,-445
-45,62,107,-9,-76,84,35,-61,181,-32,-126,-445
-46,57,103,-6,-75,80,40,-60,173,-36,-122,-445
-45,56,100,-5,-73,78,43,-58,165,-34,-120,-441
-19,78,97,-30,-58,87,48,-55,157,-32,-117,-437
-14,81,95,-34,-54,88,50,-55,151,-29,-115,-434
-13,78,91,-33,-52,85,51,-59,145,-31,-115,-431
-13,76,90,-32,-52,82,55,-64,140,-35,-115,-426
-34,74,109,-20,-72,91,55,-66,134,-47,-115,-424
-40,74,114,-17,-77,94,61,-63,128,-51,-115,-419
-35,69,104,-18,-69,86,79,-67,124,-47,-121,-420
-33,70,103,-19,-68,86,86,-75,117,-45,-122,-433
-23,70,92,-24,-58,81,84,-76,111,-41,-118,-431
-24,70,94,-23,-59,82,89,-73,104,-41,-116,-424
-48,70,118,-11,-83,94,90,-70,97,-38,-112,-419
-53,66,119,-7,-86,92,89,-69,91,-50,-109,-413
-52,62,113,-5,-83,87,91,-70,86,-67,-113,-408
-55,56,111,0,-83,83,88,-70,82,-64,-115,-405
-53,53,106,0,-80,79,99,-70,79,-68,-115,-405
-56,47,103,4,-80,75,111,-81,76,-70,-119,-405
-56,44,100,6,-78,71,110,-86,71,-70,-120,-405
-42,65,107,-12,-74,85,110,-84,69,-67,-119,-405
-45,78,123,-17,-84,100,110,-85,65,-61,-114,-413
-71,69,139,1,-105,104,110,-85,65,-57,-108,-412
-72,68,140,2,-106,104,106,-85,63,-52,-104,-403
-77,64,141,7,-110,102,116,-78,59,-48,-98,-398
-88,56,145,15,-116,100,118,-67,61,-43,-92,-390
-49,97,146,-25,-98,121,108,-58,57,-37,-88,-386
-20,123,142,-52,-81,132,126,-46,77,-28,-81,-373
-26,128,154,-51,-90,141,137,-29,100,-25,-75,-353
-18,153,171,-68,-95,162,129,-15,100,-5,-67,-343
-1,164,165,-82,-84,164,126,-3,113,24,-61,-339
1,163,162,-82,-81,162,121,0,114,22,-65,-341
2,157,155,-79,-77,156,116,-36,80,9,-64,-337
-7,153,161,-73,-84,157,117,-85,45,-1,-75,-349
-28,108,137,-40,-83,122,120,-102,31,-21,-85,-361
-18,86,104,-35,-61,95,123,-104,24,-32,-69,-359
-11,110,121,-49,-66,115,126,-114,7,-46,-82,-360
-41,105,146,-32,-93,125,131,-115,-7,-66,-117,-359
-58,96,154,-20,-106,124,143,-114,-24,-71,-129,-362
-54,92,146,-19,-101,119,136,-121,-34,-77,-120,-353
-58,80,138,-12,-98,109,149,-116,-42,-87,-129,-356
-57,76,133,-10,-95,104,162,-125,-43,-81,-123,-344
-65,81,146,-8,-106,114,170,-105,-46,-105,-138,-350
-65,100,165,-17,-115,132,167,-112,-54,-76,-123,-336
-57,61,118,-2,-88,90,181,-66,-1,-52,-111,-343
-127,122,249,2,-188,185,320,165,180,4,-99,-344
-122,316,438,-97,-280,377,400,411,553,326,95,-207
101,514,413,-308,-156,464,132,187,626,744,563,122
