I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
21,101,80,-62,-30,91,455,-51,3449,-2835,84,113
14,54,41,-34,-14,47,458,-55,4010,-3467,57,109
10,45,35,-28,-13,40,455,-60,1730,-999,45,93
-37,36,73,0,-55,54,471,-58,-2443,2449,37,94
-45,2,47,21,-46,24,472,-39,-3510,2620,29,58
2,11,9,-6,-4,10,462,-87,-3450,2642,-1,45
-60,-21,39,40,-50,9,501,-83,-2817,2166,19,100
-87,-8,79,47,-83,35,509,-49,-1055,782,50,102
-48,28,76,9,-62,52,501,-63,-158,128,42,97
-64,8,72,28,-68,39,503,-45,690,-603,46,98
-76,-14,62,44,-69,24,497,-67,1226,-1036,45,93
-140,-59,81,99,-110,11,500,-83,1689,-1420,44,95
-116,-46,70,81,-93,12,494,-43,2162,-1792,46,89
-36,-31,5,34,-20,-13,494,-40,2269,-1904,43,90
-45,16,61,14,-53,39,526,-41,2774,-2372,68,113
-80,24,103,28,-92,63,543,-36,298,-109,74,115
-13,24,38,-6,-26,31,538,-35,-3195,2683,60,102
-16,54,71,-19,-44,62,540,-35,-3482,2650,78,98
-73,25,97,24,-85,61,540,-40,-3357,2661,58,81
-60,12,71,24,-66,41,539,-39,-3393,2716,76,118
-86,-7,79,46,-83,36,533,-40,-3307,2699,121,152
-37,29,66,4,-52,48,524,-40,-3186,2619,113,139
-44,16,61,14,-53,38,517,-37,-2688,2239,116,134
-35,17,52,9,-43,34,509,-24,-2339,2007,115,128
-15,31,47,-8,-31,39,502,-14,-2575,2176,114,115
-45,0,44,22,-44,22,500,-27,-2170,1869,118,129
-18,28,47,-5,-33,37,499,-14,-1268,1176,120,168
-49,34,84,7,-67,59,501,13,-892,914,119,167
-1,111,112,-55,-56,111,498,42,-270,477,144,188
15,182,167,-99,-76,174,504,46,149,198,187,245
-16,205,221,-95,-119,213,503,-2,403,-4,208,256
22,209,187,-116,-83,198,469,-23,686,-257,205,245
5,106,101,-56,-48,103,457,-25,863,-501,173,227
-35,16,52,9,-44,34,462,-71,1078,-815,141,188
-84,-56,28,70,-55,-14,455,-95,1232,-998,100,151
-108,-94,13,101,-60,-40,456,-87,1361,-1113,84,135
-91,-96,-5,94,-43,-51,453,-93,1509,-1275,79,125
-47,-78,-31,63,-7,-54,453,-86,1590,-1357,64,120
-44,-90,-46,67,1,-68,448,-94,1776,-1541,63,133
-54,-107,-53,80,0,-79,450,-76,1772,-1574,44,114
-46,-50,-4,48,-21,-27,451,-59,1983,-1709,92,137
-76,-91,-15,84,-30,-53,446,-52,1931,-1718,67,128
-40,-31,9,36,-25,-11,462,-12,2093,-1807,94,152
-34,14,48,10,-41,31,432,43,2190,-1675,204,216
124,234,110,-179,7,172,296,-80,312,266,607,570
587,511,-77,-549,332,217,-36,-877,-248,676,1130,1000
757,18,-739,-387,748,-360,-214,-1651,-95,-784,503,470
466,-486,-951,10,709,-718,-38,-1490,-321,-1445,-287,-122
222,-479,-701,129,461,-590,132,-909,429,-1651,-300,-159
128,-330,-458,101,293,-393,257,-442,885,-1557,-204,-137
11,-204,-214,97,113,-209,349,-182,1331,-1551,-60,-31
-49,-131,-83,90,17,-107,402,-53,1617,-1570,34,35
-40,-59,-19,50,-10,-39,441,46,1827,-1580,112,110
-11,-3,7,7,-9,2,443,91,1996,-1641,171,141
-26,12,38,7,-32,25,442,109,2051,-1700,174,132
-78,-18,60,48,-69,21,437,104,2174,-1782,176,129
-41,4,45,18,-43,24,434,99,2212,-1833,171,119
-19,41,60,-12,-40,50,430,127,2296,-1891,169,115
-8,53,61,-23,-35,57,426,134,2355,-1923,173,111
-6,63,69,-29,-38,66,421,159,2397,-1945,182,145
-13,70,83,-28,-48,76,416,185,2443,-2003,184,152
12,62,51,-37,-20,57,412,192,2467,-1975,211,148
-19,46,66,-14,-43,56,407,207,2538,-2019,225,147
-29,47,76,-9,-53,61,403,230,2628,-2080,215,143
34,98,64,-66,-15,81,396,277,2753,-2154,226,155
22,86,64,-54,-21,75,388,311,2899,-2236,240,165
29,82,53,-56,-12,67,380,352,3061,-2302,264,202
70,132,62,-102,4,97,373,399,3266,-2423,305,216
75,152,77,-114,-1,114,359,432,3435,-2476,332,222
189,223,34,-206,77,129,332,437,3741,-2769,352,251
195,219,23,-208,86,121,322,416,4014,-2883,348,239
182,242,60,-212,61,151,318,402,4586,-3515,376,272
211,287,76,-249,67,181,311,339,3288,-1987,390,300
132,227,95,-180,18,161,307,251,-1057,1945,335,263
123,180,57,-152,33,118,299,173,-3446,2906,295,239
91,138,47,-115,21,93,308,111,-3349,2647,246,213
29,120,91,-75,-31,105,324,65,-3416,2793,191,190
9,74,65,-42,-28,69,316,33,-3377,2631,139,164
21,41,20,-31,1,30,307,39,-3421,2738,110,142
-9,21,30,-6,-20,25,304,33,-3349,2637,104,127
-31,27,58,1,-45,43,289,26,-3372,2705,92,112
-3,54,58,-26,-31,56,306,22,-3289,2645,82,104
-25,4,29,10,-27,17,326,13,-3323,2670,65,98
-75,-36,40,55,-58,2,315,8,-3258,2641,49,90
-111,-28,84,69,-97,28,299,0,-2581,2140,37,82
-90,-2,88,46,-89,43,288,-6,-2904,2384,27,76
-66,10,76,28,-71,43,311,-16,-3167,2627,18,69
-37,10,47,13,-42,28,315,-18,-2797,2345,7,66
-48,-15,33,31,-41,9,307,-12,-2804,2345,-2,59
-24,9,33,7,-28,20,307,-8,-2539,2180,-12,73
-78,-20,58,49,-68,19,300,-3,-1853,1668,-19,86
-134,-52,82,93,-108,15,299,0,-844,849,-30,77
-71,4,75,33,-73,39,294,7,-388,519,-48,75
-91,-24,67,57,-79,21,290,18,81,90,-51,70
-72,16,87,28,-80,51,288,21,502,-146,-50,66
-54,45,99,5,-77,72,283,19,-1815,1820,-46,61
-85,-31,54,58,-69,11,280,21,-3257,2747,-46,55
-71,-43,27,57,-49,-8,276,20,-2144,1880,-43,50
3,-10,-13,3,8,-11,272,19,-1620,1500,-47,44
-32,-10,22,21,-27,6,268,13,-1053,1040,-65,38
-133,-48,84,90,-108,18,238,6,-659,749,-58,35
-77,-34,43,55,-60,4,222,4,-413,485,-54,36
-27,12,39,7,-33,25,236,-14,-82,229,-49,33
-31,9,40,11,-36,24,242,-6,46,141,-42,38
-43,13,56,15,-50,34,249,32,465,-146,-38,44
-75,61,136,7,-106,99,245,56,154,152,-15,71
-1,150,152,-75,-77,151,237,61,-432,635,-1,102
63,226,163,-145,-51,195,231,34,-251,512,42,141
3,229,225,-116,-111,227,223,-18,-240,535,74,176
13,171,158,-92,-73,164,219,-44,-282,495,18,114
20,66,46,-43,-14,56,215,-47,-292,380,-51,37
-46,-20,27,33,-36,3,210,-44,-358,397,-90,-5
-32,-5,27,18,-29,11,209,-8,-326,367,-99,-37
-27,-36,-9,32,-9,-22,202,5,-337,374,-92,-41
-56,-96,-40,76,-7,-68,201,8,-317,340,-107,-51
-54,-81,-27,68,-14,-53,195,3,-315,355,-91,-38
-54,-88,-34,71,-10,-60,187,0,-309,334,-101,-52
-35,-51,-15,43,-10,-33,180,-2,-304,340,-87,-39
-45,-69,-24,57,-10,-47,168,-7,-286,334,-88,-46
-24,2,26,10,-25,14,169,24,-245,313,-93,-37
-34,32,66,1,-50,48,142,58,-196,355,-22,30
22,108,86,-65,-32,97,78,61,-65,524,203,211
483,514,32,-499,225,273,-212,-601,-82,849,813,746
813,212,-601,-512,707,-194,-498,-1579,-789,361,562,526
626,-420,-1046,-102,836,-733,-400,-1614,-1359,-376,-376,-221
341,-491,-832,75,587,-661,-213,-1018,-1090,-343,-552,-354
141,-413,-554,136,348,-483,-75,-488,-701,-160,-442,-333
45,-270,-315,113,180,-292,24,-178,-448,10,-320,-241
-13,-151,-137,82,62,-144,86,-33,-295,119,-226,-157
-71,-99,-28,85,-21,-63,124,62,-213,193,-172,-108
-74,-38,36,56,-55,-1,137,117,-155,255,-119,-54
-42,-13,29,27,-36,8,150,124,-129,240,-121,-63
-57,-23,35,40,-46,6,137,135,-101,256,-99,-52
-34,-7,26,20,-30,9,133,159,-84,283,-100,-49
-26,-29,-4,27,-11,-17,124,154,-71,286,-92,-41
-59,-13,46,35,-52,16,117,176,-59,279,-88,-34
-55,5,60,25,-58,32,124,186,-45,279,-85,-29
-53,-2,51,27,-52,24,122,204,-33,272,-79,-21
-7,52,59,-23,-33,55,116,226,-8,289,-72,-11
0,60,60,-30,-30,59,111,236,2,301,-58,-27
16,77,61,-47,-23,69,104,271,21,299,-45,-24
10,56,46,-33,-18,51,101,294,74,291,-30,-5
12,55,43,-34,-16,49,88,344,125,307,5,8
48,77,29,-62,9,53,68,388,168,329,27,23
87,109,22,-98,33,65,54,424,219,352,56,55
126,159,33,-143,46,96,44,460,266,385,103,88
145,179,34,-163,55,107,16,451,283,389,115,87
179,214,36,-197,71,125,-23,444,297,400,144,114
162,198,36,-181,63,117,-32,431,290,403,157,128
192,216,23,-204,84,119,-28,397,265,390,136,131
194,214,20,-205,87,117,-44,319,214,364,126,143
171,179,8,-176,81,94,-64,213,136,319,94,112
147,156,9,-152,69,83,-59,143,62,275,40,79
87,131,45,-109,21,88,-49,92,15,239,3,61
22,62,40,-43,-9,51,-47,67,-26,200,-47,21
-13,11,24,0,-18,17,-27,54,-65,165,-90,-4
51,50,-1,-51,26,24,-40,37,-85,163,-110,-16
16,-11,-27,-3,22,-19,-70,29,-99,159,-134,-45
-17,-38,-22,28,3,-30,-71,14,-102,153,-136,-57
-14,-8,6,11,-10,-1,-69,8,-97,148,-133,-53
-31,-9,22,20,-26,6,-71,9,-96,142,-136,-56
-20,-21,-1,21,-9,-11,-70,16,-95,137,-134,-55
-45,-64,-19,55,-13,-41,-62,14,-87,134,-129,-43
1,-57,-59,28,30,-58,-84,0,-104,135,-144,-57
29,-17,-46,-6,38,-31,-93,10,-111,131,-152,-69
32,9,-22,-21,27,-6,-83,29,-102,129,-144,-62
15,-19,-34,3,25,-27,-85,22,-102,131,-145,-62
-25,-44,-19,35,-3,-31,-78,27,-96,134,-139,-59
-21,-46,-25,34,2,-35,-82,30,-93,135,-140,-60
-66,-55,11,61,-39,-22,-76,28,-87,136,-125,-48
-60,-17,43,39,-51,13,-88,48,-77,140,-126,-56
-43,-17,26,30,-35,4,-112,41,-75,140,-156,-82
-64,-3,61,33,-62,29,-109,62,-48,138,-112,-38
-4,54,58,-25,-32,56,-110,100,14,155,-89,-12
28,76,48,-52,-10,62,-110,111,25,183,-91,-21
-7,104,111,-49,-59,107,-109,85,16,169,-59,19
6,110,104,-59,-49,107,-119,17,2,136,-68,21
26,81,54,-54,-14,67,-140,-16,-31,147,-58,4
53,64,11,-59,21,37,-143,-23,-36,127,-79,-2
57,29,-29,-43,43,0,-135,-19,-36,93,-111,-21
-35,-82,-47,59,6,-64,-132,-14,-63,87,-126,-49
-3,-101,-98,53,47,-99,-123,-9,-78,73,-165,-84
6,-82,-89,38,48,-85,-122,-7,-80,62,-170,-88
-47,-91,-43,69,-2,-67,-123,2,-95,38,-162,-77
-23,-77,-54,50,16,-65,-126,-6,-94,40,-152,-72
-47,-127,-80,87,17,-103,-124,-8,-95,28,-193,-115
-37,-121,-84,79,24,-102,-125,-17,-87,42,-175,-95
-23,-112,-89,68,33,-100,-125,-20,-91,28,-174,-103
-82,-104,-21,93,-30,-62,-124,20,-52,40,-159,-84
-64,-54,10,59,-37,-22,-127,91,48,111,-69,-11
102,145,42,-124,30,93,-211,35,201,330,239,248
548,433,-115,-490,331,159,-560,-740,95,571,790,725
881,86,-794,-483,837,-354,-790,-1597,-673,-33,335,337
602,-507,-1109,-47,856,-808,-638,-1512,-1143,-659,-529,-350
362,-511,-873,74,618,-692,-469,-920,-823,-545,-594,-428
190,-373,-563,91,377,-468,-329,-408,-428,-330,-463,-367
7,-290,-297,142,152,-293,-221,-141,-205,-158,-333,-258
0,-174,-174,87,87,-174,-178,-2,-103,-87,-239,-182
-47,-119,-72,83,13,-95,-149,87,-13,-5,-176,-120
-25,-75,-50,50,13,-62,-150,111,33,43,-135,-84
-26,-70,-44,48,9,-56,-150,121,47,53,-139,-79
13,-13,-26,0,20,-20,-149,138,64,85,-128,-66
-16,-39,-23,28,4,-31,-151,142,60,76,-132,-69
-67,-75,-8,71,-29,-41,-148,141,81,83,-123,-59
-6,-14,-8,10,1,-11,-151,156,92,77,-126,-58
-51,-46,5,49,-28,-21,-148,180,112,85,-115,-52
-16,-11,5,13,-10,-3,-151,216,140,111,-104,-46
-27,-13,14,20,-20,0,-183,220,138,109,-89,-41
-65,-35,30,50,-47,-2,-184,224,155,110,-62,-36
7,16,8,-12,-1,12,-180,252,175,110,-57,-30
34,20,-14,-26,24,3,-176,295,205,112,-37,-25
37,51,14,-44,12,32,-178,336,261,143,-16,-18
41,49,8,-45,16,28,-213,366,289,156,-4,-4
118,104,-13,-111,65,45,-213,405,326,171,33,24
123,147,23,-135,50,85,-222,435,368,202,82,60
108,118,11,-113,48,64,-243,440,374,213,101,74
148,125,-24,-136,86,50,-267,401,363,207,109,67
177,164,-13,-170,95,76,-301,386,366,215,122,94
178,191,13,-185,82,102,-296,332,333,219,107,117
101,122,20,-112,40,71,-298,221,254,175,87,92
93,104,11,-98,41,57,-301,159,192,136,53,65
72,68,-4,-70,38,32,-269,106,141,98,3,38
56,23,-33,-39,44,-5,-263,57,88,66,-40,17
74,35,-38,-54,56,-1,-285,31,54,60,-81,-9
-19,-49,-30,34,6,-39,-288,18,51,49,-89,-29
-33,-71,-38,52,3,-54,-277,-14,47,33,-111,-44
-8,-51,-43,30,18,-47,-274,-38,34,0,-156,-74
-34,-85,-51,60,8,-68,-265,-33,32,-17,-155,-76
-53,-73,-21,63,-16,-47,-255,-36,16,-27,-154,-74
-108,-100,8,104,-58,-46,-284,-34,3,-22,-156,-76
-58,-104,-46,81,-6,-75,-298,-35,25,-19,-154,-74
-27,-98,-71,63,22,-84,-293,-34,33,-42,-153,-73
-24,-81,-57,53,17,-69,-296,-28,27,-39,-149,-69
-4,-47,-42,26,19,-44,-294,-25,27,-40,-151,-71
-55,-89,-34,72,-10,-61,-295,-19,21,-40,-150,-70
-42,-67,-25,55,-8,-46,-290,-16,21,-41,-150,-70
-26,-44,-18,35,-4,-31,-285,-5,16,-35,-150,-70
-41,-52,-12,47,-15,-32,-280,19,18,-5,-145,-65
-76,-70,6,73,-41,-31,-276,26,46,-4,-141,-62
-93,-103,-10,98,-41,-56,-271,25,53,-22,-139,-58
-101,-91,10,96,-55,-40,-267,24,44,-27,-134,-56
-112,-97,15,104,-63,-41,-263,20,70,-19,-130,-49
-79,-95,-17,87,-31,-56,-267,20,83,-11,-132,-52
-87,-93,-6,90,-40,-49,-295,23,75,-15,-137,-77
-92,-96,-5,94,-43,-50,-302,19,75,-23,-139,-82
-42,-65,-24,53,-9,-45,-298,13,70,-28,-143,-78
-25,-51,-26,38,1,-38,-302,5,70,-38,-152,-78
-47,-44,4,45,-25,-20,-297,0,64,-39,-147,-72
-61,-75,-14,68,-23,-44,-306,-11,55,-61,-160,-83
-35,-88,-52,62,9,-70,-314,-39,50,-82,-177,-94
-10,-44,-34,27,12,-39,-308,-47,40,-71,-169,-89
-58,-84,-26,71,-16,-55,-304,-40,35,-67,-166,-83
-77,-98,-22,88,-27,-60,-298,-39,27,-58,-161,-78
-60,-91,-31,76,-14,-61,-292,-34,23,-54,-157,-72
-70,-101,-31,86,-19,-66,-287,-31,18,-45,-151,-68
-15,-55,-40,35,13,-47,-284,-27,17,-54,-148,-61
-9,-61,-52,35,22,-56,-281,-19,44,-63,-140,-56
-83,-95,-13,89,-35,-54,-279,-10,37,-46,-136,-50
-45,-58,-13,52,-16,-35,-275,12,33,-47,-128,-27
9,69,60,-39,-26,64,-274,56,107,10,-66,18
24,160,137,-92,-57,148,-276,62,155,59,-37,72
24,180,156,-102,-66,168,-273,14,152,34,-37,77
1,167,166,-85,-83,167,-289,-6,131,32,-15,63
-5,80,85,-38,-45,82,-308,-19,90,6,-53,30
-66,-48,18,56,-42,-15,-318,-67,51,-70,-112,-43
-74,-108,-33,91,-20,-70,-317,-88,15,-99,-133,-86
-16,-76,-60,46,22,-68,-301,-83,6,-101,-140,-90
-56,-130,-74,93,9,-101,-286,-87,-14,-126,-166,-111
-90,-154,-64,122,-12,-109,-297,-82,-32,-124,-170,-120
-57,-139,-81,98,12,-110,-301,-89,-33,-134,-176,-131
-33,-126,-93,80,30,-109,-284,-72,-22,-121,-164,-125
-47,-112,-64,80,9,-88,-281,-54,-10,-107,-144,-111
-76,-131,-55,104,-10,-93,-270,-38,-12,-122,-163,-132
-44,-52,-8,48,-18,-30,-276,25,72,-50,-76,-53
-3,40,43,-19,-23,41,-296,54,203,81,114,101
329,382,53,-356,138,217,-543,-420,267,422,679,601
807,320,-487,-563,647,-83,-897,-1402,-272,165,647,632
740,-335,-1075,-202,907,-704,-868,-1738,-1020,-648,-249,-129
421,-528,-948,54,685,-738,-675,-1228,-930,-767,-537,-400
263,-426,-689,82,476,-557,-525,-661,-531,-555,-449,-382
119,-299,-419,90,269,-359,-390,-291,-266,-394,-336,-322
-24,-190,-166,108,71,-178,-318,-109,-73,-247,-200,-201
-34,-118,-84,76,25,-101,-266,-7,11,-162,-141,-159
-10,-55,-45,32,18,-50,-246,61,107,-113,-80,-95
-49,-88,-39,68,-5,-63,-245,83,89,-70,-73,-90
-76,-68,8,72,-42,-30,-244,101,154,-89,-52,-79
-60,-40,21,50,-41,-9,-241,113,129,-55,-46,-74
-74,-75,-1,75,-36,-38,-238,115,162,-87,-36,-68
-83,-74,8,78,-45,-33,-245,137,164,-53,-24,-60
-40,-52,-13,46,-13,-32,-259,142,164,-69,-16,-56
-37,-27,10,32,-23,-9,-260,148,212,-76,-5,-45
-29,21,51,4,-40,36,-260,169,116,-6,13,-35
-33,6,39,13,-36,23,-266,174,393,-188,27,-26
-17,7,24,5,-20,15,-264,208,-1227,1230,55,-14
40,56,16,-48,12,35,-264,240,-2685,2316,71,-8
33,41,8,-37,13,24,-252,264,-1428,1359,80,1
24,52,28,-38,-2,39,-248,307,-822,1002,110,25
107,125,18,-116,45,71,-262,342,-386,691,138,42
128,113,-16,-120,72,48,-272,382,-137,575,170,71
144,121,-24,-132,84,48,-294,379,-280,655,175,73
155,170,16,-163,69,92,-306,370,399,213,213,97
120,149,28,-135,46,88,-304,364,-986,1414,244,119
224,175,-49,-199,136,63,-304,334,-2588,2542,258,124
232,189,-43,-210,137,73,-299,296,-2306,2321,272,146
131,148,17,-139,56,82,-300,204,-2416,2382,231,127
95,118,23,-107,36,70,-297,128,-2440,2296,181,108
74,101,27,-88,23,64,-294,81,-2445,2254,144,77
35,59,24,-47,5,41,-295,31,-2489,2219,104,51
-1,23,24,-12,-13,23,-291,14,-2484,2160,63,38
-13,23,36,-5,-25,29,-290,6,-2548,2176,48,21
12,1,-11,-7,12,-5,-290,-9,-2491,2139,35,20
-5,-13,-7,9,1,-10,-284,-23,-2509,2152,23,15
-48,-24,24,36,-36,0,-279,-26,-2477,2127,24,12
-11,-9,2,10,-7,-3,-273,-25,-2477,2128,44,10
-41,-28,13,34,-27,-7,-268,-23,-2464,2114,49,5
-55,-36,19,45,-36,-9,-261,-31,-2451,2108,37,6
-24,0,23,12,-23,11,-263,-33,-2442,2101,37,3
-65,-56,9,60,-37,-23,-283,-23,-2424,2091,25,0
-65,-58,7,62,-36,-25,-280,-18,-2410,2086,32,-1
-42,-6,35,24,-38,14,-269,-10,-2380,2079,49,2
-48,-28,20,37,-34,-4,-264,-5,-2364,2076,52,7
-48,-46,2,47,-25,-22,-253,0,-2351,2072,53,10
-45,-9,36,27,-41,13,-251,5,-2336,2068,64,29
-58,-1,57,29,-57,28,-235,8,-2324,2064,73,36
-66,-17,48,41,-57,15,-242,14,-2317,2061,64,26
-56,-14,42,35,-48,13,-262,13,-2315,2057,49,21
-88,-49,39,68,-63,-5,-245,9,-2308,2054,62,14
-94,-63,31,78,-62,-16,-236,7,-2300,2050,92,7
-72,-49,23,61,-48,-13,-237,4,-2292,2045,96,7
-101,-49,52,74,-76,2,-229,1,-2263,2043,93,14
-70,-5,64,37,-67,29,-229,-2,-2237,2037,97,18
-35,14,49,11,-43,31,-222,-3,-2231,2032,93,24
-57,-15,42,36,-50,13,-218,-8,-2222,2027,96,30
-62,-26,36,44,-48,5,-235,-9,-2215,2021,99,34
-64,-45,19,55,-42,-13,-232,-10,-2207,2013,101,47
-69,-32,37,50,-53,3,-218,5,-2197,2013,128,59
-35,1,37,17,-36,19,-213,10,-2173,2003,126,50
-29,29,57,0,-43,43,-205,13,-2135,2020,139,69
-30,100,130,-35,-80,115,-209,64,-2093,2066,191,118
8,171,163,-90,-78,166,-210,84,-2063,2090,226,156
7,232,225,-120,-109,228,-210,48,-2060,2101,256,182
0,208,208,-104,-104,208,-215,2,-2051,2061,241,170
-46,78,123,-16,-85,100,-215,-18,-2054,1991,198,135
-62,17,79,22,-70,47,-214,-38,-2089,1942,161,101
-55,-26,30,40,-42,2,-210,-38,-2115,1913,126,67
-72,-84,-12,78,-29,-48,-205,-34,-2113,1908,122,63
-21,-80,-59,51,19,-69,-204,-71,-2113,1899,117,59
-6,-57,-51,32,23,-53,-196,-65,-2115,1886,108,50
-44,-66,-22,55,-11,-44,-198,-61,-2110,1887,109,54
-73,-116,-43,95,-15,-80,-186,-51,-2116,1878,96,37
-60,-110,-50,85,-5,-80,-169,-47,-2084,1891,141,60
-72,-104,-32,88,-19,-68,-151,-25,-2077,1875,125,38
-115,-80,35,97,-75,-22,-139,21,-2017,1893,155,61
-84,-12,72,48,-78,30,-151,67,-1915,1968,262,142
157,280,123,-219,17,201,-284,-89,-1674,2191,703,522
622,469,-153,-546,387,158,-638,-917,-1668,2178,1192,924
768,-10,-778,-379,773,-394,-775,-1641,-2425,1419,531,376
461,-468,-928,4,695,-697,-575,-1442,-2849,970,-220,-191
214,-495,-710,141,462,-602,-381,-858,-2615,1199,-222,-237
125,-327,-452,101,288,-389,-247,-397,-2369,1444,-136,-223
18,-209,-227,95,123,-217,-156,-150,-2156,1627,-9,-107
-55,-165,-109,110,27,-137,-77,-5,-2024,1751,98,-24
-66,-94,-28,80,-18,-61,-51,78,-1932,1826,169,44
-36,-26,10,30,-23,-8,-51,111,-1898,1852,192,63
-11,28,39,-9,-25,33,-18,127,-1883,1860,200,55
-85,-9,76,47,-80,33,2,137,-1869,1868,210,59
-122,-34,89,78,-105,27,9,140,-1854,1855,194,47
-95,-1,94,48,-94,47,21,145,-1825,1861,207,54
-29,64,93,-18,-61,79,47,197,-1806,1894,242,91
13,65,52,-39,-20,58,52,216,-1776,1892,251,101
-30,30,60,0,-45,44,39,205,-1776,1886,239,86
-48,35,83,6,-66,59,34,222,-1736,1864,237,85
-72,15,87,29,-80,51,25,244,-1744,1864,230,74
-55,28,82,13,-69,55,20,252,-1651,1799,221,71
19,98,79,-59,-30,88,14,295,-1529,1775,244,70
23,107,85,-66,-31,96,9,343,-1623,1895,270,67
-16,69,86,-27,-51,77,4,370,-1639,1937,279,75
48,123,75,-86,-14,99,-3,425,-1571,1953,328,112
124,177,53,-151,35,114,-10,466,-1562,2016,373,150
120,192,72,-156,23,132,-47,462,-1483,1987,383,157
133,231,98,-183,17,165,-65,447,-970,1584,383,153
136,223,87,-179,24,154,-71,438,-360,1122,384,155
143,230,87,-187,28,158,-101,372,9,778,384,172
154,234,80,-194,37,157,-81,278,335,421,352,159
108,180,72,-145,18,126,-79,202,546,153,297,119
41,151,110,-96,-35,130,-81,130,735,-111,240,83
23,118,94,-70,-35,106,-57,87,904,-351,193,53
41,130,89,-86,-25,109,-67,66,1057,-550,157,34
-19,83,102,-32,-61,92,-62,59,1208,-728,123,18
-81,17,98,32,-89,57,-59,52,1324,-885,112,4
-63,51,114,6,-88,82,-58,47,1465,-1008,106,-5
-37,3,40,16,-38,21,-53,37,1578,-1121,98,-13
-26,18,44,3,-35,31,-64,43,1692,-1222,94,-22
-57,16,73,20,-65,45,-62,60,1776,-1322,76,-31
-55,-27,28,41,-41,0,-55,53,1846,-1430,46,-35
-58,1,59,28,-58,30,-53,49,1942,-1494,44,-35
-111,-20,91,65,-100,35,-41,42,2016,-1570,60,-40
-77,19,96,29,-87,57,-47,38,2090,-1642,53,-39
-97,-2,94,49,-95,46,-46,31,2126,-1693,38,-38
-118,-22,95,69,-106,36,-46,29,2168,-1747,25,-55
-95,-1,94,48,-95,46,-84,21,2172,-1772,15,-54
-118,-22,96,69,-107,37,-87,25,2166,-1791,-5,-60
-86,8,94,38,-90,51,-83,71,2198,-1815,-16,-72
-126,-30,96,78,-111,33,-87,77,2202,-1817,-8,-70
-145,-49,96,96,-120,23,-84,69,2238,-1870,-3,-69
-110,-35,76,72,-93,20,-84,70,2314,-1941,3,-65
-107,-15,92,61,-99,38,-78,64,2404,-1998,3,-65
-102,-7,95,54,-98,43,-74,65,2418,-2067,-4,-63
-104,-19,85,61,-94,32,-73,55,2403,-2068,-8,-59
-53,16,69,18,-61,42,-65,49,2407,-2056,-15,-61
-92,-13,79,52,-85,32,-69,39,2395,-2055,-19,-55
-164,-49,115,106,-139,33,-92,33,2381,-2041,-26,-56
-169,-45,123,107,-146,39,-95,33,2337,-2045,-17,-54
-137,-20,117,78,-126,48,-86,42,2242,-1981,-8,-40
-73,55,128,9,-100,91,-88,85,2122,-1806,9,-13
-26,147,173,-61,-99,160,-79,110,2005,-1628,52,26
-23,175,199,-77,-111,187,-81,93,1868,-1505,67,49
-12,227,239,-108,-125,233,-120,65,1732,-1426,89,75
-7,221,228,-107,-118,224,-132,37,1637,-1378,87,70
-67,85,152,-9,-110,118,-131,20,1513,-1341,31,19
