I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-85,44,129,20,-107,86,6,-14,25,-89,-171,-245
-46,76,122,-15,-85,99,9,-1,38,-86,-164,-239
-50,64,114,-8,-82,89,13,0,47,-82,-165,-232
-30,77,107,-24,-69,92,15,-9,44,-77,-148,-226
-59,42,101,9,-80,71,9,-18,39,-71,-154,-219
-99,1,100,49,-100,50,3,-24,42,-65,-177,-214
-59,41,100,9,-79,70,4,-12,45,-48,-159,-205
-4,116,120,-56,-62,117,43,0,81,-27,-146,-195
9,144,135,-77,-63,139,58,9,107,-18,-135,-185
-2,134,136,-67,-69,135,58,13,96,-13,-121,-176
7,141,135,-74,-64,138,37,1,123,-4,-116,-166
4,155,151,-80,-73,153,-33,-20,121,10,-114,-160
23,165,142,-94,-60,153,-40,-20,114,45,-109,-133
-16,87,103,-35,-59,95,-28,-20,107,40,-109,-133
-88,11,99,38,-94,55,-28,-21,97,22,-102,-166
-48,52,100,-2,-75,75,-6,-17,97,12,-118,-184
-64,37,101,13,-83,69,13,-26,79,-5,-140,-196
-84,12,97,36,-91,54,31,-12,96,2,-134,-200
-53,52,105,1,-80,79,20,-40,70,-30,-144,-204
-84,3,87,40,-85,44,29,-17,99,-7,-141,-213
-113,-16,97,64,-105,40,22,-50,60,-37,-150,-214
-42,29,72,6,-57,50,28,1,99,15,-120,-190
-114,22,136,45,-125,79,69,13,103,-13,-167,-211
16,96,80,-56,-32,88,123,221,517,478,126,-76
387,195,-192,-290,289,1,81,562,1179,1329,744,225
226,220,-6,-223,116,107,-160,-42,63,304,381,224
40,-183,-224,72,132,-203,-60,-425,-1377,-1157,-509,-177
-7,-741,-734,375,363,-737,-26,-522,-1615,-1401,-894,-568
-47,-590,-543,319,248,-566,-237,-578,-1100,-971,-698,-488
42,-196,-238,77,140,-217,-87,-134,-289,-315,-307,-248
-39,-74,-35,56,-2,-54,10,-59,-39,-117,-211,-193
-66,8,74,29,-70,40,30,-27,69,-27,-173,-159
-70,30,101,20,-86,65,58,26,135,38,-142,-155
-102,-8,94,54,-98,43,43,3,135,34,-136,-151
-68,28,96,19,-82,61,62,25,163,61,-123,-142
-60,71,131,-6,-96,101,61,21,161,64,-128,-140
-121,1,122,60,-121,61,76,49,177,75,-118,-132
-123,3,126,60,-125,64,67,35,165,65,-118,-129
-57,64,120,-4,-89,92,69,42,192,73,-113,-120
-103,16,119,43,-111,67,64,44,187,67,-108,-115
-76,46,122,15,-99,83,66,54,197,74,-101,-107
-7,95,102,-44,-55,98,96,89,244,100,-94,-101
-63,51,114,6,-89,82,68,99,247,100,-88,-95
-98,49,147,25,-123,97,53,88,233,100,-81,-87
-56,97,153,-21,-105,125,62,83,226,121,-76,-79
-57,90,146,-17,-102,118,44,73,214,126,-69,-71
-75,103,178,-14,-127,140,36,68,208,121,-62,-64
-5,197,202,-96,-103,199,17,53,198,121,-56,-53
-53,143,196,-46,-124,169,-30,23,155,120,-48,-40
-88,137,224,-25,-156,180,-60,4,117,120,-37,-28
-8,216,224,-104,-116,219,-64,-24,102,120,-18,-6
11,245,234,-129,-112,240,-80,-55,93,119,9,10
18,249,231,-134,-107,240,-94,-51,87,127,35,24
11,192,181,-102,-86,186,-91,-40,120,185,75,45
52,215,163,-134,-56,189,-85,-23,200,260,100,38
11,158,147,-85,-68,152,-68,7,244,283,86,23
-9,131,141,-61,-75,136,-38,28,272,291,74,0
14,149,135,-82,-60,141,-7,45,282,290,62,-24
-4,122,125,-59,-65,123,25,54,274,281,53,-30
-4,116,120,-56,-62,117,44,55,275,255,39,-49
-53,59,112,-3,-83,85,46,57,269,227,11,-61
-66,43,108,11,-87,76,44,61,268,231,3,-65
-86,19,105,33,-96,61,46,58,264,230,7,-65
-33,69,102,-18,-67,85,58,55,267,233,9,-65
-22,76,97,-27,-60,86,61,48,270,236,13,-65
-57,37,94,10,-76,65,59,61,269,234,15,-65
2,93,90,-48,-44,91,60,76,274,231,13,-69
-6,84,90,-39,-48,87,60,67,275,230,9,-70
-21,67,88,-23,-55,77,60,61,275,229,11,-70
-12,74,86,-32,-49,80,55,54,268,224,6,-70
-17,67,83,-26,-50,75,55,47,260,225,5,-69
-56,33,89,11,-72,60,55,47,254,223,5,-71
-64,25,89,19,-77,57,55,50,246,216,-2,-75
-28,62,90,-17,-60,76,55,50,239,209,-9,-75
-79,11,90,34,-85,50,57,50,232,202,-17,-76
-126,-38,88,82,-107,25,60,51,224,196,-23,-74
-73,21,94,26,-84,58,60,49,216,189,-33,-76
-12,41,53,-15,-33,47,60,46,208,185,-31,-69
-29,25,54,2,-42,39,60,43,200,185,-33,-64
-68,-3,65,35,-66,31,60,41,195,184,-58,-83
-31,2,34,14,-32,18,66,37,195,180,-59,-82
-16,26,42,-5,-29,34,82,35,194,180,-53,-73
-78,-19,59,49,-68,20,86,35,190,180,-52,-72
-77,-35,42,56,-59,4,84,34,189,179,-45,-60
-90,-43,47,66,-68,2,91,36,193,181,-49,-67
-118,-38,81,78,-99,21,89,34,194,178,-56,-60
-12,46,58,-17,-36,52,92,43,197,190,-47,-33
-50,29,79,10,-64,54,94,51,192,201,-44,-29
-125,-25,100,75,-112,37,95,50,205,205,-30,-27
-14,70,84,-29,-49,77,113,61,223,212,10,-24
40,118,78,-79,-19,98,106,62,229,212,11,-21
25,92,67,-59,-21,80,54,49,238,222,9,-20
-12,62,74,-25,-43,68,11,49,216,218,30,-14
-15,20,36,-3,-26,28,7,34,187,190,21,-11
36,17,-19,-26,27,-1,20,33,187,188,19,-5
44,29,-15,-36,29,7,46,24,175,171,16,-11
1,-6,-6,3,4,-6,55,14,159,160,-11,-40
-70,-67,3,68,-36,-32,55,19,134,159,-42,-47
-99,-79,20,89,-60,-29,44,-9,98,131,-57,-45
-67,-59,8,62,-37,-25,54,17,138,154,-41,-44
-57,-30,27,43,-42,-1,37,-33,86,100,-68,-47
-35,-36,-1,35,-16,-19,50,14,147,146,-40,-42
-61,19,80,20,-71,49,109,40,185,145,-33,-35
115,72,-43,-94,79,15,129,328,754,831,373,145
381,173,-209,-277,295,-18,36,516,1224,1515,925,437
207,227,20,-217,93,123,-146,-140,-163,163,373,353
20,-352,-372,166,196,-362,-30,-415,-1460,-1172,-504,-124
41,-787,-827,373,434,-807,-68,-528,-1533,-1241,-746,-411
88,-456,-544,184,316,-500,-195,-447,-878,-702,-456,-242
18,-201,-219,92,118,-210,-30,-59,-173,-136,-137,-77
-85,-139,-54,112,-15,-97,11,-60,-39,-40,-109,-58
-23,-26,-3,25,-10,-15,34,-12,91,76,-51,-5
6,23,17,-15,-6,19,47,3,124,110,-19,17
-5,25,30,-10,-18,28,56,6,139,113,-11,21
-21,6,27,8,-25,16,73,26,158,127,2,24
-21,28,49,-3,-35,38,59,20,143,112,2,26
-21,50,71,-15,-46,60,70,41,162,126,12,24
-84,-14,70,49,-76,27,61,36,150,115,13,28
-55,15,71,20,-63,42,68,48,165,123,19,36
-17,52,69,-18,-44,60,82,62,173,127,25,51
-83,-12,71,48,-77,29,83,72,174,130,22,67
-52,15,67,18,-60,41,73,71,170,125,22,64
5,69,65,-38,-30,67,68,79,166,121,46,65
-4,59,63,-27,-34,61,61,73,163,117,51,65
7,65,57,-36,-25,61,49,65,158,114,49,65
-14,90,105,-38,-60,97,30,58,145,108,50,69
2,105,103,-54,-51,103,14,51,119,98,51,77
-17,81,98,-32,-57,89,-7,43,87,87,58,81
8,154,147,-81,-70,150,-33,24,50,83,68,108
54,215,161,-134,-54,188,-49,-4,13,84,98,150
-6,159,165,-77,-86,162,-73,-36,-18,87,110,155
13,164,150,-89,-69,157,-98,-50,-40,89,100,158
48,189,141,-118,-47,164,-117,-57,-33,93,131,161
89,210,121,-150,-16,165,-112,-38,12,130,172,152
92,172,79,-132,6,125,-98,2,63,170,179,143
90,139,49,-115,20,94,-90,25,112,194,193,131
99,129,30,-114,34,79,-55,48,154,217,191,130
74,98,25,-86,25,61,-18,57,157,206,154,99
26,43,17,-34,4,30,3,54,132,163,124,63
-13,-1,11,7,-12,5,19,52,108,144,112,59
27,31,3,-29,12,17,22,49,97,127,101,47
21,22,2,-22,9,12,16,50,91,97,89,43
-3,3,6,0,-5,5,12,45,84,87,83,32
-37,-20,16,28,-26,-2,7,45,77,72,76,27
-21,-21,0,21,-10,-10,3,44,71,57,69,45
18,-19,-37,1,28,-28,-2,39,66,52,62,45
62,25,-37,-43,49,-6,-6,40,59,46,56,44
72,45,-28,-58,50,8,-12,38,53,41,51,45
-14,-34,-20,24,3,-26,-15,33,46,35,46,45
8,-6,-14,-1,11,-10,-20,30,39,30,42,44
49,53,4,-51,22,28,-25,27,33,23,37,39
58,67,10,-63,24,38,-21,22,21,14,32,36
56,33,-23,-44,39,5,-19,19,6,5,29,32
-1,-36,-36,19,18,-36,-20,15,-7,-3,23,28
12,-22,-34,6,23,-28,-20,7,-25,-13,17,25
76,40,-36,-58,56,2,-20,1,-39,-20,12,22
25,-9,-34,-7,29,-21,-20,-6,-53,-54,6,17
-27,-63,-36,46,5,-49,-20,-13,-63,-73,1,14
-1,-33,-33,17,16,-33,-20,-17,-68,-74,-3,11
-6,-37,-30,21,13,-33,-20,-26,-84,-83,-9,6
57,27,-30,-42,43,-1,-20,-24,-91,-70,-13,6
31,2,-29,-16,29,-13,-20,-26,-89,-93,-17,11
-15,-63,-48,39,17,-55,-17,-31,-91,-104,-23,10
43,-23,-66,-10,54,-44,-11,-28,-89,-97,-24,10
-9,-58,-49,34,20,-53,-8,-38,-97,-124,-27,10
41,-3,-44,-19,43,-24,-2,-17,-92,-110,-22,9
59,-7,-66,-26,63,-37,0,-28,-105,-118,-36,22
-24,-93,-68,59,22,-80,-19,-51,-120,-134,-37,25
11,-19,-30,4,20,-24,-18,-16,-86,-110,-2,20
37,55,18,-46,10,36,1,-6,-58,-118,3,25
68,67,-1,-68,34,33,25,6,-34,-113,9,36
51,25,-26,-38,38,0,13,15,-56,-116,14,41
86,38,-47,-62,66,-5,-41,15,-77,-115,20,40
88,5,-83,-46,86,-39,-51,-5,-74,-112,26,38
73,-33,-106,-20,90,-69,-43,-20,-117,-134,12,34
106,-16,-123,-45,115,-69,-39,-16,-140,-130,0,37
28,-74,-102,23,65,-88,-37,-47,-149,-158,-29,21
70,-24,-94,-23,82,-58,-27,-36,-151,-182,-55,-11
26,-69,-94,22,60,-81,-37,-70,-191,-211,-66,-22
8,-106,-113,49,61,-109,-33,-55,-169,-178,-54,-14
51,-41,-92,-4,72,-66,-44,-86,-214,-202,-72,-13
3,-85,-87,42,45,-86,-40,-58,-171,-161,-57,0
-18,-46,-28,32,5,-36,-15,-28,-138,-190,-69,-6
52,-8,-60,-22,56,-34,34,161,226,186,164,77
437,128,-310,-282,373,-91,33,531,980,1138,799,373
412,235,-176,-323,294,29,-216,-4,16,338,603,448
116,-255,-371,70,244,-313,-181,-512,-1606,-1283,-333,21
100,-826,-926,364,513,-876,-145,-639,-1943,-1627,-774,-376
101,-663,-764,281,433,-713,-320,-606,-1375,-1188,-576,-295
173,-222,-395,25,284,-309,-146,-179,-572,-551,-215,-88
101,-106,-206,3,154,-156,-50,-106,-309,-347,-109,-38
0,-120,-120,60,60,-119,-52,-85,-225,-297,-79,-20
4,-83,-88,40,46,-85,-14,-43,-171,-246,-50,-20
13,-69,-82,28,48,-76,-25,-51,-171,-255,-53,-20
27,-84,-111,29,69,-98,-19,-23,-145,-235,-44,-13
14,-84,-98,35,56,-91,-24,-34,-155,-247,-46,-17
37,-63,-100,13,69,-81,-10,-14,-135,-233,-39,-11
9,-85,-94,38,52,-89,-4,-19,-138,-237,-40,-10
34,-56,-90,11,63,-73,5,-7,-127,-232,-35,-10
63,-26,-88,-18,76,-57,5,-4,-123,-228,-29,-6
29,-55,-83,13,56,-69,4,2,-118,-225,-26,-5
37,-49,-86,7,62,-67,-1,24,-110,-221,-21,-5
-13,-94,-81,54,34,-87,-7,30,-108,-217,-17,1
53,-26,-79,-13,66,-53,-10,22,-96,-215,-12,11
83,2,-81,-43,82,-39,-16,16,-94,-220,-4,13
43,-13,-55,-15,49,-34,-17,8,-112,-223,2,29
71,46,-24,-58,47,11,-34,0,-131,-228,9,44
55,30,-26,-42,40,2,-41,-5,-153,-228,19,60
54,37,-17,-45,35,10,-77,-38,-206,-250,32,88
48,40,-7,-44,27,16,-102,-53,-236,-269,43,97
99,104,5,-102,46,54,-103,-66,-251,-262,57,116
71,112,41,-92,15,76,-146,-102,-288,-268,61,117
60,87,27,-74,17,57,-170,-92,-277,-243,73,106
126,110,-15,-118,70,47,-168,-78,-226,-183,116,101
137,87,-49,-112,93,19,-157,-54,-160,-128,131,91
157,95,-61,-126,109,17,-135,-22,-108,-93,121,87
153,77,-75,-115,114,1,-104,-13,-90,-83,117,73
155,59,-96,-107,125,-18,-93,-2,-88,-89,108,56
150,59,-91,-104,120,-16,-92,6,-86,-110,103,43
159,32,-128,-95,143,-48,-87,7,-84,-110,96,32
118,-27,-145,-46,132,-86,-84,-13,-120,-140,82,24
64,-71,-136,3,101,-103,-80,-30,-147,-179,68,15
84,-62,-146,-10,115,-104,-76,-29,-137,-173,59,6
75,-69,-144,-2,109,-106,-70,-30,-135,-176,53,0
101,-44,-145,-28,123,-94,-65,-30,-127,-174,46,-3
86,-70,-156,-8,121,-113,-60,-31,-122,-175,39,-6
121,-38,-159,-41,140,-99,-53,-29,-120,-173,33,-11
198,47,-152,-122,175,-52,-49,-25,-118,-168,27,-14
124,-24,-149,-50,137,-86,-60,-25,-131,-187,25,-18
124,-20,-144,-51,134,-82,-63,-25,-135,-190,24,-23
93,-46,-139,-23,116,-92,-53,-26,-147,-198,26,-29
56,-90,-146,18,101,-118,-48,-24,-156,-210,24,-35
99,-44,-143,-27,121,-93,-41,-26,-155,-211,27,-35
129,-22,-151,-54,140,-86,-34,-24,-153,-208,31,-28
147,-23,-170,-62,159,-96,-49,-27,-162,-217,13,-36
75,-95,-170,10,123,-132,-69,-48,-189,-239,3,-58
74,-95,-170,11,122,-132,-68,-52,-188,-238,6,-56
103,-67,-170,-18,137,-118,-60,-48,-179,-229,2,-45
84,-85,-169,0,127,-127,-60,-47,-180,-231,0,-44
112,-60,-172,-25,142,-116,-49,-43,-169,-218,1,-30
110,-66,-176,-22,143,-120,-43,-47,-177,-229,-5,-39
47,-127,-174,40,111,-151,-68,-62,-203,-264,-15,-70
37,-139,-177,52,107,-158,-67,-58,-197,-262,-26,-70
61,-129,-190,34,126,-159,-57,-45,-187,-256,-32,-69
78,-106,-184,14,132,-145,-55,-42,-181,-253,-23,-71
119,-58,-177,-30,148,-117,-46,-19,-161,-248,-10,-70
64,-107,-171,21,118,-139,-42,-37,-169,-243,-13,-70
21,-142,-163,60,92,-152,-33,-63,-181,-233,-33,-60
66,-93,-160,14,113,-126,-28,-42,-159,-209,-25,-50
82,-70,-152,-6,117,-111,-21,-13,-119,-172,-1,-39
79,-73,-152,-3,115,-112,-16,18,-99,-163,10,-38
90,-52,-142,-19,116,-96,-4,19,-99,-147,29,-40
111,-52,-163,-29,137,-108,2,34,-100,-126,42,-40
144,-35,-179,-55,162,-106,-29,32,-90,-114,39,-45
133,-54,-187,-39,160,-121,-56,1,-101,-129,30,-45
100,-154,-254,27,177,-204,-61,4,-132,-153,32,-45
123,-125,-248,1,186,-186,-65,-40,-161,-175,20,-44
79,-152,-231,37,155,-192,-44,-29,-141,-157,23,-54
53,-170,-223,59,138,-197,-36,-38,-156,-167,12,-68
77,-126,-204,25,141,-165,-29,-37,-150,-159,9,-63
42,-162,-204,60,123,-183,-17,-26,-142,-153,6,-65
37,-141,-177,52,107,-159,-21,-55,-159,-171,-11,-59
23,-148,-171,62,98,-159,31,22,-72,-110,14,-61
-8,-131,-124,70,58,-127,40,33,-10,-56,39,-40
305,-14,-320,-145,313,-167,80,479,778,846,582,208
497,147,-350,-322,423,-101,-64,391,746,1016,883,441
205,-30,-235,-87,220,-133,-195,-357,-960,-620,93,205
27,-739,-766,356,397,-752,-76,-552,-1885,-1566,-664,-308
57,-918,-975,431,516,-947,-221,-657,-1641,-1373,-708,-431
171,-437,-608,133,390,-522,-204,-322,-810,-704,-302,-177
85,-248,-334,82,210,-290,-43,-19,-283,-285,-72,-61
-24,-238,-214,132,95,-226,-27,-20,-188,-209,-24,-32
29,-186,-215,79,122,-200,36,69,-81,-107,33,-14
49,-145,-194,48,122,-169,44,43,-79,-115,33,-23
61,-127,-188,34,125,-157,52,62,-39,-91,50,-12
-5,-181,-177,93,86,-179,51,53,-44,-94,40,-12
-40,-202,-161,121,61,-181,47,54,-28,-84,40,-5
-13,-168,-155,91,71,-161,59,59,-2,-76,37,0
-7,-154,-147,81,71,-151,75,84,12,-74,34,9
-4,-152,-148,78,73,-150,80,110,23,-57,35,21
12,-131,-142,60,77,-136,72,104,33,-50,38,29
18,-124,-142,53,80,-132,74,127,37,-31,36,37
11,-128,-139,58,75,-133,68,121,37,-15,38,39
-9,-143,-134,76,63,-138,67,118,66,-5,65,40
-26,-147,-121,86,48,-134,64,115,64,-2,67,41
-20,-133,-114,77,47,-123,60,105,58,4,67,35
-23,-120,-98,72,38,-109,66,144,59,10,85,67
-22,-82,-61,52,20,-71,61,150,50,14,96,94
-23,-65,-42,44,10,-53,26,105,15,12,95,91
-19,-58,-39,39,10,-48,-14,65,-38,7,85,95
-6,-39,-33,23,14,-36,-8,50,-52,6,116,114
-4,-31,-27,18,12,-29,-24,60,-66,-2,138,138
13,-43,-57,15,36,-50,-67,58,-69,11,138,132
33,-42,-75,5,54,-58,-68,50,-33,65,180,129
35,-37,-72,1,54,-54,-52,54,21,130,206,126
59,-35,-94,-12,77,-64,-49,79,86,182,216,121
69,-18,-86,-25,78,-52,-20,114,131,205,209,119
59,-53,-112,-3,86,-82,22,131,155,208,194,92
26,-119,-145,47,86,-132,21,130,149,197,186,70
-13,-130,-117,72,52,-123,50,128,143,184,172,65
10,-114,-124,52,67,-119,75,125,139,180,162,60
7,-145,-152,69,80,-148,67,124,131,180,149,54
-16,-161,-145,89,65,-153,69,128,133,180,142,49
-17,-151,-134,84,59,-142,64,130,135,180,139,43
-27,-156,-129,92,51,-142,65,130,139,180,136,40
-42,-155,-114,99,36,-134,70,130,140,180,133,38
-35,-162,-126,99,46,-144,79,130,141,180,130,49
4,-143,-148,70,76,-145,80,130,140,180,129,54
6,-133,-139,63,73,-135,80,125,140,180,121,47
-30,-166,-136,99,53,-150,80,125,137,180,113,43
-27,-159,-132,93,53,-145,80,124,135,180,105,36
11,-114,-125,52,68,-119,95,119,135,176,97,31
8,-117,-125,55,66,-120,100,120,132,169,90,26
-28,-136,-109,82,41,-122,89,118,129,162,82,20
-36,-161,-125,99,45,-143,85,112,126,156,74,15
-29,-190,-160,110,66,-175,77,107,123,148,66,9
-32,-182,-150,107,59,-166,71,104,121,146,59,3
-38,-177,-139,107,51,-157,84,99,118,150,55,1
-36,-167,-132,102,48,-150,91,95,115,150,55,9
-49,-165,-116,107,34,-140,100,101,115,150,55,16
-21,-152,-131,87,55,-141,106,103,113,150,55,23
-17,-164,-147,91,65,-155,97,99,109,150,55,22
-68,-208,-139,138,36,-173,95,100,110,153,51,16
-64,-202,-138,133,38,-170,90,97,106,155,49,11
-91,-224,-133,158,22,-178,85,94,105,155,50,8
-81,-210,-129,146,24,-169,89,97,106,155,51,2
-13,-147,-134,80,61,-140,96,98,105,156,48,1
3,-131,-135,64,69,-133,110,106,127,156,57,15
8,-127,-135,60,72,-131,126,117,153,169,62,28
18,-117,-135,50,76,-125,140,128,176,189,71,42
19,-117,-136,49,78,-126,154,135,179,203,86,52
43,-89,-132,24,87,-110,135,131,180,213,81,48
41,-97,-139,28,90,-118,88,113,155,177,74,45
-30,-197,-167,114,69,-182,72,112,126,166,73,43
-21,-157,-136,89,57,-146,79,94,118,152,64,39
-21,-149,-127,85,53,-138,94,89,136,151,64,39
-77,-238,-161,158,42,-199,103,79,135,142,56,29
-48,-176,-128,112,40,-152,106,63,117,128,49,26
-76,-199,-123,138,23,-161,121,83,138,144,49,15
-87,-209,-122,148,18,-165,108,50,89,118,33,15
-86,-181,-95,134,5,-138,117,96,145,171,19,6
-129,-173,-44,151,-42,-109,149,101,189,172,1,-12
124,-75,-198,-24,161,-136,209,458,888,1016,522,213
398,75,-324,-236,361,-124,85,531,1158,1472,968,489
272,78,-194,-175,233,-58,-81,-138,-393,-73,278,345
-31,-583,-552,307,261,-567,44,-355,-1528,-1233,-565,-169
-82,-974,-893,528,406,-933,-41,-486,-1487,-1194,-738,-419
39,-556,-595,259,317,-576,-126,-336,-766,-593,-379,-195
-34,-309,-275,171,121,-292,14,-10,-143,-96,-107,-49
-69,-210,-141,140,36,-175,64,-10,-10,16,-53,-27
-65,-165,-100,116,18,-133,96,71,129,132,21,16
-35,-120,-85,78,25,-102,96,65,135,134,20,33
28,-46,-74,9,51,-59,130,85,175,178,56,59
-82,-149,-67,116,-8,-108,142,99,171,179,60,59
-72,-130,-59,101,-6,-94,126,76,158,166,49,54
19,-37,-56,9,38,-46,130,85,204,171,52,52
-59,-107,-48,84,-5,-78,117,64,200,154,41,47
-103,-148,-45,125,-29,-96,117,70,200,159,41,45
-53,-88,-35,71,-9,-61,108,89,193,161,36,50
-31,-81,-50,56,10,-65,97,84,188,162,32,52
-41,-97,-56,69,8,-76,109,102,209,173,50,62
-22,-62,-40,43,9,-51,121,134,226,194,76,80
24,-11,-35,-6,30,-23,105,124,217,187,77,82
-31,-37,-5,34,-13,-21,90,120,210,184,78,84
-61,-48,13,54,-37,-17,96,132,205,194,93,93
-36,-12,25,24,-30,6,78,120,193,188,108,103
-56,8,64,24,-60,35,31,69,157,148,100,97
-26,51,76,-13,-51,63,-12,27,114,121,101,105
-44,44,88,0,-67,66,-34,9,74,106,92,124
-45,70,115,-13,-80,92,-27,5,62,115,108,147
14,126,111,-70,-49,118,-43,-12,57,156,149,173
22,122,100,-72,-39,110,-85,-35,41,165,157,166
44,131,87,-88,-21,108,-88,-5,91,224,203,156
56,134,78,-95,-11,105,-62,24,145,277,226,149
71,120,49,-96,11,84,-45,33,183,271,211,138
37,55,17,-47,10,36,-32,44,204,266,197,124
-8,13,21,-3,-15,17,-14,47,190,247,154,106
2,8,7,-5,-3,7,13,49,187,232,131,92
50,39,-11,-45,30,14,42,55,179,216,123,75
80,57,-23,-68,51,17,46,69,173,205,112,69
31,9,-22,-20,27,-7,44,66,167,194,103,71
16,24,8,-20,4,16,45,59,158,182,95,67
2,18,16,-10,-7,17,45,55,153,173,90,65
50,53,3,-51,23,28,44,48,145,162,82,65
39,51,11,-45,14,31,37,44,138,155,76,61
-34,-8,26,20,-30,9,32,37,131,145,70,60
-9,17,27,-4,-18,22,28,33,123,137,63,60
-7,15,22,-5,-15,19,21,27,115,129,55,55
8,27,19,-17,-6,23,17,21,107,122,47,55
23,39,16,-32,4,27,11,17,99,116,39,54
17,28,11,-22,2,19,10,10,92,107,32,49
-21,-13,9,17,-15,-2,9,2,86,99,26,43
8,12,4,-10,2,8,12,-6,79,90,21,40
65,63,-2,-64,33,30,25,-13,73,81,16,35
21,17,-5,-19,13,6,26,-23,66,67,10,31
6,-5,-11,0,8,-7,24,-30,60,53,5,26
29,15,-14,-21,21,0,25,-31,54,40,-2,20
61,50,-12,-55,36,18,25,-29,47,29,-9,15
-22,-20,2,21,-12,-9,26,-33,41,14,-16,9
-76,-70,7,73,-41,-31,21,-45,34,-8,-24,3
10,8,-2,-9,6,3,20,-45,28,-20,-31,1
18,30,12,-24,3,20,20,-45,22,-21,-36,14
