I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
35,465,430,-250,-198,447,398,587,110,66,141,-234
38,465,427,-252,-195,446,387,605,123,84,147,-236
40,465,425,-253,-192,445,373,610,136,100,156,-233
57,478,421,-268,-182,449,360,624,171,125,177,-219
70,489,419,-279,-175,454,344,654,209,159,199,-196
89,504,414,-297,-163,459,322,685,259,211,223,-163
126,542,416,-334,-146,479,293,734,327,277,272,-129
164,576,412,-371,-124,494,273,763,395,350,326,-95
191,615,425,-403,-117,520,249,790,453,416,375,-57
192,642,451,-417,-130,546,227,790,497,468,418,-24
189,641,452,-415,-132,546,217,780,511,502,418,2
170,633,463,-402,-147,548,210,767,495,497,415,5
154,615,461,-385,-154,538,227,703,435,456,393,-35
122,564,441,-343,-160,502,252,641,319,367,304,-97
63,491,427,-277,-182,459,282,573,209,263,213,-163
20,428,409,-224,-195,418,298,512,123,192,141,-219
-6,373,379,-184,-193,376,289,467,59,140,87,-257
-21,333,355,-156,-188,344,285,423,21,101,58,-284
-37,312,349,-138,-193,331,279,395,-3,82,36,-298
-44,299,343,-128,-194,321,273,372,-18,72,23,-308
-44,291,335,-124,-190,313,269,358,-33,60,15,-311
-42,282,325,-120,-184,303,262,345,-43,51,7,-309
-42,273,315,-116,-179,294,256,332,-50,45,-1,-310
-41,265,305,-112,-173,285,249,322,-52,40,-8,-310
-43,257,300,-107,-172,278,242,309,-63,34,-21,-310
-45,249,294,-102,-170,271,236,300,-70,28,-33,-313
-47,241,288,-97,-168,265,231,290,-71,24,-40,-315
-50,233,283,-92,-167,258,224,280,-75,19,-44,-315
-35,223,258,-94,-146,240,217,269,-78,13,-47,-315
-22,211,233,-95,-127,222,211,260,-80,10,-55,-315
-22,200,222,-89,-122,211,204,247,-82,5,-59,-316
-21,188,209,-84,-116,199,199,229,-93,1,-65,-320
-17,176,193,-80,-105,184,193,214,-101,-5,-75,-319
-15,164,179,-75,-97,171,186,198,-109,-15,-86,-322
-23,149,172,-63,-98,160,179,182,-123,-25,-93,-325
-31,133,164,-51,-97,148,172,162,-132,-35,-104,-324
-32,117,149,-43,-91,133,166,143,-144,-45,-125,-328
-31,101,132,-35,-82,116,160,128,-157,-55,-135,-331
-35,85,120,-25,-78,102,150,112,-168,-65,-145,-339
-37,73,110,-18,-74,91,142,96,-169,-72,-150,-349
-38,61,100,-12,-69,81,133,80,-176,-75,-154,-349
-40,50,90,-5,-65,70,124,65,-191,-80,-163,-353
-40,38,77,1,-59,57,116,52,-193,-83,-169,-355
-43,23,65,10,-54,44,109,38,-198,-87,-176,-356
-44,10,55,17,-50,32,102,26,-207,-90,-181,-360
-45,0,45,23,-45,22,94,14,-210,-93,-189,-360
-44,-10,35,27,-39,12,88,-8,-210,-97,-198,-360
-42,-20,22,31,-32,1,80,-25,-210,-100,-203,-360
-40,-30,11,35,-25,-9,70,-36,-217,-103,-209,-360
-40,-42,-2,41,-19,-22,60,-58,-227,-105,-216,-363
-48,-60,-12,54,-18,-36,49,-74,-230,-108,-220,-365
-45,-70,-25,58,-10,-47,35,-85,-233,-111,-223,-364
-45,-80,-35,63,-5,-57,21,-99,-236,-106,-227,-365
-45,-95,-51,70,3,-73,10,-120,-241,-104,-230,-364
-32,-104,-72,69,20,-88,0,-142,-240,-105,-226,-359
-39,-116,-77,78,19,-96,-7,-153,-240,-104,-219,-353
-33,-123,-90,78,29,-106,-17,-156,-240,-106,-212,-349
-36,-133,-96,85,30,-114,-24,-163,-240,-104,-206,-345
-36,-130,-94,83,30,-112,-28,-166,-241,-96,-199,-340
6,-90,-96,42,51,-92,-23,-161,-221,-82,-197,-337
32,-62,-95,16,64,-78,-27,-158,-204,-65,-200,-334
44,-51,-95,4,70,-73,-74,-180,-203,-64,-200,-331
38,-57,-94,10,66,-75,-104,-208,-212,-68,-200,-328
24,-90,-113,33,69,-101,-107,-221,-225,-68,-198,-325
8,-143,-151,68,80,-147,-111,-233,-238,-82,-212,-324
-23,-199,-176,111,76,-187,-112,-250,-260,-102,-239,-339
-42,-238,-196,140,77,-217,-116,-278,-276,-129,-268,-360
-58,-262,-203,160,73,-232,-116,-300,-290,-140,-282,-366
-65,-284,-219,175,78,-252,-130,-305,-295,-142,-292,-369
-65,-296,-231,181,83,-263,-143,-325,-300,-151,-301,-371
-61,-305,-244,183,92,-274,-145,-331,-300,-147,-297,-368
-59,-314,-255,187,99,-285,-151,-342,-298,-164,-304,-373
-53,-321,-268,188,108,-295,-163,-365,-303,-150,-295,-366
-66,-344,-279,205,107,-311,-163,-349,-295,-172,-315,-375
-64,-345,-280,205,108,-312,-186,-388,-295,-146,-300,-364
-15,-388,-373,202,179,-380,-175,-271,-234,-180,-338,-385
38,-373,-411,168,225,-392,-63,18,-86,-150,-346,-398
210,-130,-340,-40,275,-235,-134,104,228,239,4,-105
265,446,181,-355,42,313,-540,-680,419,1058,762,501
111,651,540,-381,-215,595,-796,-1633,82,1610,1121,693
-60,-90,-30,75,-15,-60,-575,-1401,-516,445,172,1
-169,-520,-350,345,91,-435,-348,-871,-689,-479,-484,-433
-128,-442,-313,285,93,-377,-291,-577,-393,-199,-323,-332
-104,-477,-374,291,136,-425,-235,-432,-313,-218,-369,-358
-83,-459,-376,271,147,-417,-229,-451,-335,-185,-351,-348
-51,-467,-416,259,183,-441,-234,-424,-302,-181,-353,-344
-59,-465,-407,262,174,-435,-244,-441,-314,-193,-361,-348
-54,-466,-412,260,179,-439,-245,-432,-299,-167,-347,-340
-45,-479,-434,263,194,-456,-254,-435,-308,-186,-354,-340
-43,-477,-434,260,196,-455,-269,-437,-298,-162,-334,-324
-48,-482,-434,265,193,-458,-268,-440,-300,-171,-339,-322
-36,-480,-444,258,204,-462,-276,-451,-299,-156,-324,-311
-35,-487,-452,261,209,-468,-277,-445,-289,-156,-323,-306
-34,-484,-450,259,208,-466,-283,-443,-283,-148,-315,-296
-14,-482,-467,248,227,-474,-283,-438,-271,-143,-309,-289
1,-476,-476,238,239,-476,-294,-436,-266,-131,-303,-281
16,-471,-488,227,252,-479,-309,-431,-253,-116,-295,-274
24,-467,-492,221,258,-479,-318,-428,-234,-100,-290,-259
25,-463,-488,219,257,-475,-336,-414,-205,-76,-283,-238
35,-457,-492,211,263,-474,-343,-392,-166,-42,-259,-217
49,-439,-488,195,269,-463,-361,-366,-123,0,-221,-188
86,-406,-492,160,289,-448,-375,-330,-51,50,-177,-155
136,-365,-501,115,318,-433,-396,-289,29,126,-114,-108
167,-324,-491,79,329,-407,-422,-254,91,195,-58,-50
180,-300,-480,60,330,-390,-440,-247,153,253,-17,-11
173,-300,-473,64,323,-386,-457,-255,188,296,11,5
179,-294,-472,58,326,-383,-455,-251,186,304,17,14
176,-300,-476,62,326,-388,-442,-281,145,284,-2,1
130,-344,-474,107,303,-409,-405,-344,49,205,-62,-37
61,-414,-475,177,268,-444,-371,-407,-57,96,-148,-96
-9,-484,-475,246,234,-479,-355,-469,-146,11,-227,-159
-49,-536,-486,293,219,-511,-349,-517,-212,-51,-286,-197
-58,-569,-511,313,227,-539,-350,-553,-250,-89,-316,-222
-60,-591,-531,326,235,-561,-349,-579,-276,-102,-330,-232
-80,-614,-534,348,227,-574,-350,-599,-287,-116,-339,-231
-80,-625,-545,353,233,-585,-349,-614,-294,-128,-346,-226
-73,-629,-556,352,242,-592,-354,-625,-301,-130,-350,-223
-78,-632,-554,356,238,-593,-354,-630,-299,-130,-350,-219
-75,-635,-560,355,243,-597,-357,-632,-300,-130,-350,-215
-79,-638,-559,359,240,-599,-360,-635,-300,-130,-350,-213
-76,-640,-564,358,244,-602,-361,-638,-299,-130,-350,-206
-68,-643,-575,356,254,-609,-369,-640,-301,-131,-350,-199
-67,-648,-582,358,258,-615,-369,-640,-305,-137,-353,-192
-63,-652,-589,358,264,-620,-377,-647,-305,-144,-356,-186
-68,-656,-588,362,261,-622,-386,-653,-305,-148,-359,-180
-69,-662,-593,365,263,-627,-385,-657,-305,-153,-362,-175
-64,-669,-605,367,271,-637,-384,-661,-305,-156,-365,-175
-58,-675,-618,367,280,-646,-392,-670,-309,-163,-366,-175
-56,-685,-629,370,287,-656,-405,-679,-316,-168,-372,-175
-59,-694,-635,377,288,-664,-404,-681,-321,-178,-379,-174
-69,-700,-631,385,281,-665,-407,-687,-330,-193,-384,-177
-74,-706,-632,390,279,-669,-410,-694,-339,-196,-385,-180
-62,-711,-649,387,293,-679,-410,-700,-343,-199,-385,-180
-65,-715,-650,390,293,-682,-416,-706,-347,-201,-390,-180
-69,-719,-649,394,290,-684,-422,-711,-352,-209,-390,-180
-74,-724,-649,399,288,-686,-429,-715,-355,-216,-391,-180
-74,-724,-650,399,289,-687,-430,-719,-355,-214,-395,-175
-79,-726,-647,403,284,-686,-429,-724,-358,-218,-397,-175
-79,-730,-651,405,286,-690,-430,-724,-360,-220,-400,-174
-63,-729,-666,396,302,-697,-429,-727,-359,-220,-403,-169
-69,-732,-663,401,297,-697,-431,-730,-360,-220,-405,-170
-75,-735,-660,405,293,-697,-435,-730,-359,-219,-408,-167
-77,-734,-657,406,290,-695,-435,-735,-361,-220,-410,-164
-80,-735,-655,408,288,-695,-435,-739,-367,-219,-410,-165
-82,-734,-652,409,285,-693,-435,-743,-374,-222,-410,-165
-85,-735,-649,410,283,-691,-438,-750,-375,-233,-410,-165
-85,-734,-649,410,283,-691,-441,-756,-375,-235,-409,-164
-88,-735,-647,412,280,-691,-444,-761,-375,-234,-410,-161
-90,-733,-643,412,277,-688,-447,-765,-375,-235,-409,-156
-83,-729,-646,407,281,-687,-450,-769,-374,-235,-410,-154
-75,-730,-655,403,290,-692,-449,-773,-369,-234,-409,-149
-75,-727,-653,401,289,-689,-443,-775,-365,-226,-407,-145
-75,-723,-648,399,287,-685,-441,-776,-363,-218,-403,-148
-84,-727,-643,406,280,-685,-436,-780,-358,-210,-401,-144
-65,-706,-641,385,289,-673,-434,-779,-355,-202,-398,-130
-45,-661,-615,353,285,-638,-428,-782,-355,-204,-377,-121
-53,-636,-583,345,265,-609,-437,-785,-355,-205,-368,-114
-47,-634,-587,341,270,-611,-483,-783,-354,-205,-370,-83
-54,-641,-587,348,267,-614,-497,-798,-355,-210,-372,-68
-37,-642,-605,340,285,-623,-489,-807,-355,-210,-375,-83
-30,-659,-629,345,300,-644,-489,-813,-354,-209,-375,-98
-58,-703,-646,381,294,-674,-482,-830,-374,-225,-391,-117
-77,-735,-658,407,291,-696,-480,-833,-399,-254,-420,-137
-92,-744,-652,419,280,-698,-483,-844,-410,-259,-424,-145
-90,-751,-661,421,285,-706,-486,-843,-409,-268,-425,-142
-92,-749,-657,420,283,-703,-484,-845,-419,-272,-431,-140
-88,-749,-662,419,287,-705,-486,-846,-421,-265,-427,-139
-98,-751,-653,425,278,-701,-483,-840,-418,-281,-434,-143
-91,-747,-655,420,282,-701,-487,-853,-420,-264,-423,-136
-102,-758,-655,430,277,-706,-482,-831,-408,-288,-439,-146
-101,-754,-653,428,276,-703,-489,-848,-426,-253,-417,-132
-50,-778,-728,414,339,-752,-462,-722,-351,-295,-459,-157
18,-736,-754,359,386,-745,-354,-419,-175,-246,-452,-160
182,-460,-642,139,412,-551,-438,-353,137,170,-64,158
217,138,-79,-178,148,30,-825,-1160,345,1026,712,769
80,274,194,-178,-57,234,-1057,-2049,-27,1480,975,894
-111,-481,-370,296,130,-425,-810,-1776,-654,199,-28,173
-194,-825,-631,510,218,-728,-580,-1257,-774,-605,-586,-202
-126,-731,-605,428,240,-668,-551,-972,-484,-298,-408,-100
-121,-766,-644,444,262,-704,-494,-828,-416,-337,-459,-127
-103,-735,-633,419,265,-684,-495,-833,-420,-288,-426,-107
-81,-741,-660,411,290,-700,-509,-792,-396,-301,-431,-109
-86,-730,-644,408,279,-686,-513,-796,-404,-306,-426,-104
-81,-723,-641,402,280,-682,-520,-782,-386,-291,-414,-96
-85,-720,-635,402,275,-677,-521,-783,-388,-310,-420,-96
-83,-708,-625,395,271,-666,-527,-781,-375,-287,-403,-82
-77,-706,-630,392,277,-668,-523,-774,-371,-297,-409,-82
-67,-696,-628,382,281,-662,-526,-777,-364,-279,-396,-70
-61,-692,-631,376,286,-661,-528,-768,-357,-282,-398,-68
-54,-680,-626,367,287,-653,-532,-761,-352,-272,-387,-60
-49,-674,-625,362,288,-649,-535,-749,-342,-266,-373,-50
-37,-662,-625,350,294,-643,-539,-739,-322,-249,-360,-40
-27,-648,-621,338,297,-634,-542,-735,-303,-226,-352,-29
-20,-634,-614,327,297,-623,-547,-722,-282,-213,-343,-14
-5,-613,-607,309,301,-610,-552,-687,-246,-193,-321,7
14,-587,-601,287,308,-594,-554,-650,-204,-166,-290,26
42,-551,-594,255,318,-572,-567,-604,-147,-122,-251,47
65,-523,-589,229,327,-556,-582,-554,-79,-62,-203,84
88,-484,-572,198,330,-528,-596,-504,2,12,-140,135
117,-436,-552,160,335,-494,-613,-459,82,90,-79,182
137,-395,-531,129,334,-463,-622,-429,137,147,-33,215
154,-363,-517,105,336,-440,-624,-415,173,181,-11,239
148,-349,-497,101,322,-423,-618,-423,175,191,-8,235
119,-351,-470,116,295,-410,-606,-459,140,161,-15,226
70,-399,-470,165,270,-434,-589,-518,51,80,-73,195
10,-462,-472,226,241,-467,-559,-579,-62,-21,-160,131
-26,-519,-493,273,234,-505,-523,-629,-153,-111,-235,80
-47,-565,-518,306,236,-541,-512,-669,-221,-180,-284,41
-72,-588,-515,330,222,-551,-509,-698,-257,-212,-303,27
-92,-605,-512,349,210,-558,-504,-715,-277,-231,-320,24
-91,-599,-509,345,209,-554,-500,-724,-293,-244,-335,19
-86,-591,-505,339,210,-548,-495,-734,-302,-254,-335,15
-85,-586,-501,336,208,-543,-498,-735,-305,-265,-334,10
-80,-578,-498,329,209,-538,-501,-734,-304,-270,-337,13
-79,-573,-494,327,208,-534,-504,-735,-305,-276,-342,17
-80,-570,-490,325,205,-530,-506,-734,-305,-279,-347,20
-80,-567,-488,324,204,-528,-511,-734,-305,-285,-349,20
-82,-564,-483,323,201,-523,-515,-730,-305,-295,-346,22
-81,-561,-480,321,199,-520,-519,-730,-305,-300,-344,26
-83,-559,-476,321,197,-517,-523,-728,-305,-300,-345,25
-90,-564,-474,327,193,-519,-528,-725,-305,-299,-344,25
-89,-565,-475,328,194,-520,-529,-724,-305,-305,-345,25
-92,-565,-473,329,191,-519,-524,-727,-305,-313,-344,25
-93,-569,-477,331,192,-522,-520,-730,-309,-324,-346,25
-99,-570,-471,335,186,-520,-517,-729,-313,-343,-360,25
-90,-568,-478,329,194,-523,-513,-733,-317,-352,-374,24
-70,-565,-495,318,213,-530,-510,-735,-322,-359,-379,20
-74,-562,-488,318,207,-525,-510,-735,-326,-365,-380,20
-76,-559,-483,318,203,-521,-510,-739,-330,-370,-383,20
-79,-556,-478,318,200,-517,-510,-739,-335,-373,-385,20
-82,-554,-471,318,195,-512,-510,-740,-335,-379,-387,20
-90,-559,-470,324,190,-514,-510,-737,-336,-390,-390,20
-94,-563,-470,328,188,-516,-508,-734,-340,-390,-389,20
-90,-559,-470,324,190,-514,-505,-735,-339,-389,-390,20
-90,-560,-470,325,190,-515,-502,-731,-342,-390,-390,20
-88,-557,-469,322,191,-513,-499,-729,-345,-389,-390,20
-84,-554,-470,319,194,-512,-496,-730,-345,-390,-395,21
-81,-555,-474,318,197,-514,-494,-734,-345,-396,-394,26
-76,-551,-475,314,200,-513,-492,-736,-345,-398,-396,24
-69,-544,-475,307,203,-509,-487,-739,-345,-394,-400,28
-66,-540,-474,304,204,-507,-484,-742,-338,-392,-400,30
-57,-533,-477,296,210,-505,-480,-745,-330,-389,-398,30
-61,-529,-467,295,203,-498,-476,-741,-322,-386,-392,33
-73,-522,-449,298,188,-485,-473,-723,-315,-385,-391,39
