I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-36,5,41,15,-38,23,101,-10,152,-162,-40,-82
27,62,35,-45,-4,48,52,-62,138,-157,-17,-79
53,79,26,-66,13,52,9,-77,126,-163,4,-81
46,59,13,-53,16,36,1,-67,117,-157,5,-76
50,41,-9,-45,29,15,-6,-66,97,-162,-20,-75
17,2,-15,-9,16,-7,-13,-55,76,-170,-39,-75
-84,-46,38,65,-61,-4,-19,-56,56,-184,-61,-92
-89,-51,38,70,-63,-6,-25,-43,56,-212,-101,-105
-42,-65,-23,54,-9,-44,-19,-49,48,-190,-83,-94
-72,-83,-11,77,-30,-47,-17,-41,41,-233,-110,-108
-94,-76,18,84,-56,-28,-9,-47,43,-184,-77,-90
-71,-104,-33,87,-19,-68,-12,-16,24,-236,-117,-115
-166,-127,38,146,-102,-44,169,293,243,-202,-203,-232
-101,5,105,48,-103,54,226,614,707,-33,-154,-214
685,561,-123,-623,404,219,-582,-1,941,1041,1022,677
1031,831,-199,-931,615,316,-1189,-1148,103,2129,2205,1522
278,302,24,-290,127,162,-628,-1154,-1137,348,774,720
-246,-155,91,200,-169,-31,-175,-801,-1229,-1002,-426,-115
-276,-186,90,231,-182,-48,-217,-709,-721,-549,-244,-162
-188,-110,78,149,-133,-16,-184,-263,-250,-389,-231,-165
-125,-93,32,109,-78,-30,-147,-49,9,-179,-102,-112
-133,-90,43,112,-88,-24,-132,-36,18,-203,-133,-126
-113,-83,30,98,-71,-26,-136,-1,79,-169,-115,-114
-110,-84,27,97,-68,-28,-133,6,90,-133,-104,-110
-98,-76,22,87,-60,-26,-141,42,110,-146,-111,-110
-89,-76,14,82,-51,-31,-160,50,139,-109,-84,-98
-78,-69,9,73,-43,-30,-164,67,152,-115,-95,-103
-60,-63,-3,61,-28,-33,-189,75,182,-73,-71,-97
-49,-55,-6,52,-21,-30,-191,92,195,-75,-76,-99
-28,-50,-21,39,-3,-35,-188,121,227,-55,-56,-93
-2,-42,-40,22,19,-41,-193,139,266,-28,-46,-96
-2,-38,-36,20,17,-37,-186,168,313,16,-31,-84
0,-27,-28,14,14,-27,-197,206,375,51,-13,-70
14,-17,-31,2,23,-24,-224,246,438,92,25,-55
67,13,-54,-39,60,-20,-234,307,516,152,63,-25
111,71,-40,-91,75,15,-226,368,604,215,97,-3
90,77,-13,-83,51,32,-236,439,701,305,163,19
167,127,-40,-147,103,43,-268,487,788,391,228,67
214,186,-28,-200,121,79,-294,487,843,468,308,129
234,221,-13,-227,123,104,-331,474,860,531,376,184
272,281,9,-277,131,145,-372,423,828,540,406,220
251,270,19,-261,116,144,-389,329,743,526,415,230
224,251,27,-238,98,139,-381,228,602,434,358,207
144,225,82,-185,31,153,-362,147,446,292,254,142
90,162,72,-127,9,117,-341,92,311,167,146,62
29,100,72,-65,-22,86,-298,56,208,56,54,10
-7,62,68,-28,-38,65,-266,36,128,-1,6,-38
-29,35,64,-4,-47,50,-274,30,80,-53,-32,-64
-52,13,65,19,-59,39,-274,25,66,-89,-68,-67
-5,22,27,-9,-16,24,-268,19,48,-95,-77,-86
-25,24,49,1,-37,36,-266,13,37,-100,-74,-92
-62,16,78,22,-70,47,-260,11,34,-97,-77,-88
-62,14,77,24,-70,45,-259,15,29,-112,-78,-93
-34,8,42,12,-38,25,-253,15,25,-122,-91,-102
-35,4,39,15,-37,22,-251,14,20,-119,-110,-107
-85,-5,80,44,-82,38,-247,16,20,-121,-105,-103
-82,-19,63,50,-72,22,-244,14,20,-119,-106,-107
-50,-22,28,35,-39,3,-239,23,20,-121,-104,-103
-57,-19,38,37,-47,10,-236,47,31,-125,-108,-109
-87,-4,83,45,-85,40,-258,51,35,-125,-133,-129
-88,-6,82,47,-85,38,-259,46,28,-125,-136,-131
-77,-5,72,40,-75,33,-252,44,27,-125,-134,-129
-52,22,74,14,-63,48,-252,40,11,-126,-136,-126
-54,3,57,25,-55,29,-244,40,-32,-123,-136,-125
-52,20,73,16,-63,46,-247,34,-52,-120,-134,-125
-15,39,54,-12,-35,46,-248,25,-49,-116,-129,-117
-34,29,63,2,-49,46,-252,20,-50,-114,-127,-111
-54,69,124,-8,-89,96,-248,10,-57,-110,-122,-104
-46,69,115,-12,-81,92,-251,5,-68,-110,-122,-97
-3,108,111,-53,-57,109,-306,-5,-59,-106,-108,-91
56,165,108,-111,-26,136,-340,-32,-60,-103,-78,-86
46,147,101,-97,-28,124,-321,-34,-54,-108,-64,-83
35,134,100,-84,-33,117,-304,-28,-65,-99,-77,-78
12,105,94,-59,-41,99,-278,-19,-113,-119,-103,-93
-27,70,97,-22,-62,83,-247,-15,-131,-129,-118,-124
-53,40,93,6,-73,66,-247,-7,-137,-162,-155,-149
-74,25,100,24,-87,62,-226,-1,-140,-164,-147,-153
-34,23,57,5,-46,40,-219,-4,-161,-187,-175,-163
-37,7,43,15,-40,25,-210,9,-144,-183,-181,-171
-97,-4,93,50,-95,44,-211,-18,-164,-178,-168,-169
-107,-38,69,72,-87,15,-131,140,-60,-209,-236,-212
-204,-73,131,138,-167,29,124,544,296,-123,-334,-348
225,305,81,-265,72,192,-237,481,748,368,170,62
1040,863,-177,-951,609,342,-1143,-576,523,1925,1842,1250
701,672,-29,-687,365,322,-1117,-1178,-802,1565,1654,1214
-92,98,190,-3,-141,144,-354,-775,-1478,-599,-193,71
-291,-130,161,210,-226,16,-149,-652,-1138,-795,-479,-264
-237,-71,166,154,-202,47,-255,-428,-684,-436,-352,-242
-104,-5,99,54,-101,46,-209,-61,-274,-273,-288,-231
-103,-34,69,69,-86,17,-200,-2,-174,-148,-207,-207
-125,-54,71,89,-98,8,-191,50,-130,-196,-256,-224
-111,-58,53,85,-82,-3,-178,68,-87,-113,-204,-203
-84,-33,52,58,-68,9,-173,73,-84,-141,-226,-212
-76,-38,38,57,-57,0,-167,76,-60,-106,-194,-200
-84,-44,40,64,-62,-2,-168,90,-56,-108,-200,-202
-62,-30,32,46,-47,1,-161,107,-39,-96,-191,-199
-61,-28,32,45,-46,2,-161,119,-22,-81,-184,-199
-37,-12,24,24,-30,6,-159,136,23,-59,-182,-201
-37,-7,30,21,-33,11,-161,146,54,-19,-173,-199
-46,9,55,18,-51,32,-159,168,86,-5,-166,-196
-29,21,49,4,-40,35,-161,190,129,25,-138,-184
-5,37,42,-16,-24,39,-182,224,174,61,-114,-178
29,65,37,-47,-4,51,-185,274,251,117,-82,-167
50,77,28,-64,11,52,-186,327,337,185,-47,-141
79,96,17,-88,30,56,-206,383,427,261,2,-105
136,134,-2,-135,68,66,-221,424,522,342,63,-65
165,173,8,-169,78,90,-249,435,593,419,124,-33
188,222,34,-205,77,127,-283,424,623,490,198,12
222,267,44,-244,89,155,-326,392,620,538,264,68
242,293,51,-268,95,172,-358,336,552,543,287,94
225,300,75,-263,75,187,-351,260,436,487,265,86
154,254,100,-204,27,177,-344,187,289,356,178,38
83,183,100,-133,-9,142,-328,135,131,205,57,-43
54,149,94,-102,-20,121,-302,96,18,86,-37,-113
13,107,94,-61,-41,101,-282,73,-77,-4,-116,-168
-54,60,114,-3,-84,87,-266,58,-134,-66,-171,-207
-57,58,115,-1,-86,86,-259,45,-169,-97,-205,-228
-45,56,102,-6,-74,79,-252,45,-193,-108,-224,-251
-52,49,101,2,-77,75,-246,44,-201,-128,-226,-256
-54,45,99,5,-77,72,-239,40,-215,-137,-239,-254
-61,38,99,11,-80,68,-232,39,-219,-134,-242,-260
-59,34,93,12,-76,63,-228,41,-217,-139,-249,-259
-68,29,97,19,-83,62,-222,45,-213,-140,-265,-260
-65,24,89,21,-77,56,-216,45,-210,-140,-265,-259
-63,19,82,22,-72,50,-211,44,-205,-145,-265,-260
-86,16,102,35,-94,59,-206,50,-205,-145,-265,-259
-93,8,102,42,-98,55,-205,58,-205,-145,-265,-261
-68,25,93,21,-80,59,-204,63,-205,-145,-263,-269
-46,43,89,1,-68,66,-200,64,-206,-145,-257,-271
-46,38,84,4,-65,60,-199,59,-204,-148,-254,-269
-49,36,86,6,-68,61,-201,56,-206,-150,-250,-271
-51,33,84,9,-68,58,-205,53,-216,-155,-266,-269
-55,31,86,12,-70,57,-205,48,-241,-153,-276,-271
-56,28,84,13,-70,56,-205,45,-256,-162,-275,-279
-60,25,85,17,-73,55,-205,41,-258,-174,-274,-280
-78,25,103,27,-91,64,-205,35,-272,-181,-279,-275
-80,25,105,27,-93,65,-205,30,-278,-199,-295,-274
-75,25,100,25,-88,62,-205,24,-293,-201,-295,-269
-75,25,100,25,-88,62,-205,19,-309,-199,-298,-271
-71,22,93,24,-82,57,-205,14,-313,-201,-300,-282
-80,17,98,31,-89,57,-205,9,-321,-199,-302,-291
-73,26,99,23,-86,62,-204,11,-320,-203,-308,-289
-74,27,101,23,-88,64,-199,7,-320,-218,-305,-291
-63,47,110,8,-87,78,-200,6,-319,-218,-306,-290
-62,54,116,4,-90,85,-200,4,-320,-208,-304,-289
-50,55,105,-2,-78,80,-199,11,-317,-203,-305,-294
-10,99,109,-45,-60,104,-201,18,-310,-195,-304,-293
-41,110,151,-35,-97,130,-200,14,-307,-190,-299,-300
-49,99,149,-25,-99,124,-223,-4,-298,-185,-292,-290
-26,139,165,-57,-96,152,-248,-45,-317,-184,-285,-266
-9,174,183,-83,-96,178,-233,-54,-336,-187,-282,-263
-29,135,163,-53,-96,149,-219,-42,-334,-181,-267,-263
-63,88,151,-13,-108,120,-205,-33,-344,-192,-278,-275
-83,55,137,14,-110,95,-174,-23,-377,-207,-294,-304
-96,26,122,35,-109,74,-146,-18,-384,-244,-328,-337
-102,18,120,42,-111,69,-129,-12,-382,-228,-316,-328
-97,24,121,36,-109,72,-130,-13,-398,-245,-336,-333
-88,29,117,30,-103,73,-114,3,-377,-244,-330,-326
-114,11,126,52,-121,68,-122,6,-416,-254,-328,-321
-112,-4,108,58,-110,51,-18,149,-292,-280,-411,-401
-178,-15,163,96,-170,74,223,524,115,-164,-477,-510
272,385,113,-329,79,248,-199,372,574,420,112,-17
945,948,3,-947,471,475,-1083,-705,180,1983,1786,1165
550,692,142,-622,204,417,-964,-1146,-1197,1415,1395,987
-169,67,236,51,-203,151,-253,-669,-1740,-761,-454,-145
-330,-127,203,228,-267,38,-128,-585,-1367,-837,-609,-375
-215,-47,169,131,-192,61,-194,-410,-894,-494,-488,-348
-115,2,116,56,-115,59,-121,-74,-491,-342,-399,-325
-95,-12,83,53,-88,35,-90,-12,-403,-206,-320,-293
-80,-13,67,46,-73,27,-83,31,-355,-244,-358,-300
-68,-17,51,42,-59,17,-86,45,-314,-169,-301,-271
-72,-13,58,42,-65,22,-85,63,-295,-198,-329,-277
-104,-17,86,60,-94,34,-85,72,-269,-155,-291,-256
-81,3,84,38,-82,43,-86,78,-255,-154,-300,-250
-36,44,79,-4,-57,61,-89,89,-225,-127,-285,-228
-27,51,79,-12,-53,65,-91,90,-207,-103,-281,-215
-25,49,74,-13,-49,61,-89,103,-174,-81,-270,-202
-23,51,73,-14,-48,62,-91,129,-141,-54,-245,-187
-20,49,69,-15,-44,59,-89,152,-97,-40,-230,-176
-21,49,70,-14,-46,59,-93,166,-46,0,-205,-157
-15,55,70,-20,-43,63,-96,193,-2,40,-190,-134
-2,66,69,-32,-36,67,-93,228,66,90,-159,-106
19,91,72,-55,-26,82,-109,276,161,158,-122,-75
53,115,62,-84,-5,88,-120,325,263,235,-74,-40
82,146,64,-114,9,105,-127,375,350,314,-11,-1
134,186,52,-160,40,119,-145,396,422,404,62,48
176,236,60,-206,58,147,-168,388,458,470,121,98
192,271,79,-232,57,175,-198,375,459,524,174,155
217,285,68,-251,74,176,-230,335,404,539,219,201
198,302,104,-250,47,203,-246,257,287,494,209,217
174,275,101,-225,36,188,-233,162,145,389,149,189
114,222,107,-168,3,164,-220,97,-12,236,51,125
20,155,135,-88,-57,144,-203,60,-130,127,-42,79
-3,113,116,-55,-60,114,-186,38,-220,34,-122,36
14,100,86,-57,-37,93,-183,22,-284,-35,-177,-2
-26,79,105,-27,-66,92,-179,7,-320,-76,-211,-12
-68,66,134,1,-101,100,-176,5,-347,-106,-237,-23
-43,59,101,-8,-72,80,-171,5,-346,-104,-233,-32
-51,61,112,-5,-82,86,-168,1,-360,-106,-243,-31
-61,57,118,1,-90,87,-165,0,-364,-110,-252,-25
-57,55,112,1,-85,83,-162,0,-355,-110,-249,-21
-62,55,117,3,-90,86,-160,5,-350,-108,-251,-16
-61,52,113,4,-87,82,-156,13,-342,-104,-249,-11
-67,47,115,10,-91,80,-155,19,-337,-102,-251,-8
-60,44,104,8,-83,74,-155,25,-330,-98,-246,-3
-60,41,101,9,-80,71,-155,33,-327,-96,-240,0
-55,35,91,10,-73,63,-154,33,-320,-94,-234,10
-53,35,88,8,-71,62,-156,29,-319,-91,-230,26
-48,24,72,12,-60,48,-153,30,-310,-90,-221,37
-37,37,74,0,-56,55,-160,26,-316,-90,-228,41
-42,58,101,-8,-72,79,-171,25,-337,-91,-246,44
-36,51,87,-8,-61,69,-170,25,-330,-88,-245,59
-50,51,100,-1,-75,75,-168,20,-359,-104,-245,71
-72,46,118,13,-96,82,-165,17,-384,-122,-245,70
-63,45,109,9,-86,76,-165,14,-378,-119,-245,70
-69,40,109,14,-89,74,-167,9,-379,-120,-243,71
-73,30,103,21,-88,66,-171,6,-390,-120,-238,72
-78,22,100,28,-89,61,-168,2,-401,-120,-234,93
-84,13,97,35,-90,55,-173,0,-399,-117,-232,105
-86,2,89,42,-88,45,-181,0,-412,-114,-226,108
-104,-18,86,61,-95,34,-175,0,-414,-115,-227,123
-66,9,75,29,-71,41,-173,0,-406,-115,-244,117
-53,34,88,9,-71,61,-168,0,-405,-115,-246,124
-86,25,111,30,-99,68,-165,-5,-397,-116,-244,145
-66,26,92,20,-79,58,-168,-10,-395,-120,-241,145
-74,20,94,27,-84,57,-170,-14,-411,-120,-239,148
-47,17,64,15,-56,40,-175,-19,-417,-120,-239,151
-32,13,45,9,-39,29,-174,-24,-410,-120,-234,149
-78,5,84,36,-81,44,-186,-25,-410,-120,-235,154
-59,-5,54,32,-56,24,-197,-25,-404,-120,-235,164
-85,-16,69,50,-76,26,-194,-25,-406,-120,-235,185
-105,-12,93,59,-99,40,-196,-25,-418,-120,-235,199
-92,-18,74,55,-83,28,-195,-25,-420,-120,-231,190
-107,-31,76,69,-91,22,-195,-25,-428,-120,-225,199
-73,-13,60,43,-67,23,-191,-20,-429,-119,-220,217
-72,-11,61,41,-66,25,-189,-19,-421,-113,-216,213
-59,-14,46,36,-52,16,-190,-19,-418,-105,-206,216
-27,25,52,1,-40,39,-185,-13,-413,-99,-213,212
-63,45,109,9,-86,77,-186,-17,-409,-93,-218,224
-77,46,123,15,-100,85,-185,-10,-405,-85,-198,258
-64,54,118,5,-91,86,-222,-15,-402,-81,-193,260
-13,108,121,-48,-67,114,-279,-66,-398,-70,-187,278
17,143,126,-80,-55,134,-295,-83,-395,-69,-185,300
-18,106,123,-44,-71,114,-280,-71,-389,-55,-177,297
2,69,67,-36,-33,68,-275,-72,-390,-58,-176,288
2,28,26,-15,-12,27,-257,-60,-410,-78,-169,283
-60,12,72,24,-66,42,-226,-61,-433,-94,-178,276
-94,-4,90,48,-92,43,-208,-49,-432,-112,-198,268
-98,-17,81,57,-89,32,-202,-46,-431,-101,-188,269
-85,-12,72,48,-78,30,-199,-34,-425,-144,-222,258
-120,-49,71,84,-95,11,-182,-24,-418,-105,-181,268
-108,-52,55,80,-81,1,-189,3,-418,-153,-224,244
-160,-81,79,120,-119,-1,36,316,-172,-98,-311,174
-67,70,137,-2,-102,103,69,592,342,90,-256,199
685,652,-33,-669,359,310,-742,-101,511,1265,993,1101
987,891,-96,-939,542,397,-1308,-1167,-477,2370,2166,1943
261,323,62,-292,99,192,-738,-1109,-1647,481,651,1065
-227,-159,68,193,-147,-45,-232,-755,-1646,-893,-530,274
-205,-125,79,165,-142,-23,-339,-657,-1130,-417,-336,308
-166,-55,111,110,-139,28,-296,-240,-647,-282,-354,257
-119,-61,58,90,-88,-2,-211,-33,-409,-91,-226,276
-86,-54,32,70,-58,-11,-218,-10,-378,-100,-244,256
-69,-53,16,61,-42,-18,-198,22,-310,-58,-223,251
-64,-50,15,56,-40,-17,-202,29,-292,-27,-205,256
-61,-48,13,55,-37,-17,-187,56,-266,-42,-207,251
-20,-43,-23,32,2,-32,-187,57,-248,-2,-178,259
-34,-37,-3,35,-15,-20,-177,81,-223,-17,-186,259
-63,-34,28,48,-45,-3,-167,87,-202,36,-161,269
-43,-28,15,35,-29,-6,-158,104,-177,50,-157,262
-32,-25,7,29,-19,-9,-154,119,-128,74,-130,263
-21,-19,2,20,-11,-8,-156,125,-91,94,-124,259
-29,-19,10,24,-19,-4,-154,148,-46,115,-112,260
-39,-11,28,24,-33,8,-155,176,3,149,-92,282
7,27,21,-17,-7,24,-155,224,69,192,-64,291
40,42,2,-41,19,22,-159,273,145,247,-25,306
44,63,19,-54,12,41,-160,336,240,311,20,332
62,93,32,-78,15,62,-159,402,349,385,67,353
130,128,-3,-129,66,62,-160,444,431,459,112,387
161,175,14,-168,73,94,-163,480,505,541,184,430
165,200,35,-183,64,118,-184,476,545,617,248,481
221,231,10,-226,105,120,-224,433,534,651,302,522
218,267,50,-243,84,158,-258,363,467,642,336,546
192,267,75,-230,59,171,-288,254,348,597,325,551
161,228,67,-195,47,147,-302,157,200,498,271,513
120,192,72,-156,23,132,-278,83,35,365,181,455
80,148,68,-114,5,108,-244,27,-92,243,87,409
32,104,71,-68,-19,87,-229,-2,-192,158,3,356
1,68,67,-35,-33,68,-221,-21,-253,98,-44,312
-39,22,61,8,-50,41,-209,-35,-291,64,-76,288
-46,8,54,19,-50,31,-205,-41,-313,47,-106,272
-33,16,48,8,-41,32,-205,-43,-320,38,-111,262
-34,5,39,14,-37,22,-205,-45,-331,31,-109,250
-45,-7,38,25,-41,15,-205,-40,-321,19,-111,240
-35,-15,19,25,-26,2,-205,-36,-318,17,-107,232
-54,-35,19,44,-36,-8,-203,-34,-311,20,-116,226
-93,-35,58,64,-75,11,-200,-29,-306,20,-132,218
-75,-13,62,44,-68,24,-197,-26,-301,19,-129,210
-75,-17,58,46,-67,20,-195,-23,-290,28,-134,204
-100,-38,62,69,-81,11,-191,-19,-280,37,-135,197
-84,-25,59,54,-71,17,-189,-15,-272,32,-135,191
-68,-7,61,38,-64,26,-194,-12,-275,30,-140,184
-97,-37,61,67,-79,11,-195,-7,-275,27,-140,177
-101,-48,53,75,-76,2,-195,-5,-274,23,-141,171
-107,-43,64,75,-85,10,-199,-12,-276,30,-139,166
-120,-47,73,83,-96,13,-200,-19,-273,29,-144,160
-104,-44,61,74,-82,8,-200,-26,-281,16,-151,155
-102,-46,56,74,-78,5,-210,-34,-288,5,-150,149
-90,-42,48,66,-68,2,-223,-41,-293,-4,-148,143
-78,-40,39,59,-59,-1,-226,-47,-312,-9,-145,139
-90,-40,50,65,-70,5,-224,-50,-316,-13,-145,134
-90,-36,54,63,-72,8,-225,-53,-317,-18,-149,131
